species,class,order,weight_kg,length_cm,conservation_status
Agree hold,Aves,Anura,4647.876,2547.28,Near Threatened
Animal huge,Actinopterygii,Carnivora,1728.234,814.65,Extinct in the Wild
Up it,Reptilia,Anura,1779.269,222.9,Least Concern
Decide class,Actinopterygii,Squamata,716.188,2057.5,Endangered
Himself should,Mammalia,Squamata,4336.617,244.2,Extinct in the Wild
Since attack,Amphibia,Anura,3066.597,2420.46,Extinct in the Wild
Pick question,Actinopterygii,Rodentia,84.066,863.82,Extinct in the Wild
Money sister,Aves,Rodentia,260.682,2389.19,Endangered
Front fear,Amphibia,Passeriformes,4336.923,129.52,Least Concern
Memory full,Mammalia,Passeriformes,4154.646,349.26,Least Concern
Democrat list,Mammalia,Squamata,3643.679,1065.81,Critically Endangered
Management small,Mammalia,Squamata,1037.807,690.96,Near Threatened
Thus laugh,Aves,Passeriformes,4203.277,1160.02,Least Concern
Miss without,Reptilia,Rodentia,2552.849,1290.43,Vulnerable
Four these,Amphibia,Carnivora,3931.839,2916.55,Extinct in the Wild
Six reflect,Mammalia,Squamata,4124.817,1312.79,Critically Endangered
Buy line,Aves,Passeriformes,894.803,1002.05,Extinct in the Wild
Seem story,Aves,Squamata,476.476,588.56,Extinct in the Wild
Security economic,Aves,Passeriformes,3874.272,851.65,Vulnerable
Stage book,Reptilia,Primates,1458.982,1995.42,Least Concern
Much require,Aves,Primates,560.304,1819.2,Critically Endangered
Fund wide,Amphibia,Primates,2480.155,2777.67,Endangered
Tree author,Amphibia,Passeriformes,88.011,2742.85,Extinct in the Wild
Pass newspaper,Amphibia,Squamata,160.247,2652.9,Near Threatened
Exactly task,Amphibia,Carnivora,270.945,1231.66,Near Threatened
Religious name,Reptilia,Anura,3352.383,232.02,Extinct in the Wild
Interview quality,Amphibia,Rodentia,4761.508,1862.08,Endangered
Speech would,Amphibia,Squamata,4984.973,2198.02,Least Concern
Main Mrs,Actinopterygii,Rodentia,4308.332,1246.93,Endangered
Control what,Reptilia,Squamata,1297.805,793.18,Endangered
Agreement worker,Actinopterygii,Rodentia,2658.247,2259.06,Extinct in the Wild
Letter himself,Reptilia,Anura,273.012,817.64,Near Threatened
Artist three,Actinopterygii,Primates,2977.203,157.64,Least Concern
End hour,Aves,Passeriformes,1978.36,1602.96,Near Threatened
Much despite,Aves,Rodentia,2978.301,1040.3,Least Concern
Participant expect,Amphibia,Carnivora,615.028,187.96,Critically Endangered
Voice east,Amphibia,Primates,2059.265,17.41,Vulnerable
Yet chance,Actinopterygii,Squamata,3846.433,2767.22,Extinct in the Wild
Cell least,Mammalia,Carnivora,1003.495,7.32,Near Threatened
Wish still,Reptilia,Rodentia,2170.506,1212.04,Vulnerable
Participant claim,Aves,Anura,1754.536,2663.71,Endangered
Mother seem,Actinopterygii,Anura,795.92,2565.25,Least Concern
Agency police,Amphibia,Squamata,925.907,2940.18,Near Threatened
Pull speak,Reptilia,Squamata,2507.77,2936.68,Vulnerable
Eat week,Mammalia,Anura,3426.998,536.66,Least Concern
Your recently,Aves,Squamata,3080.529,2229.41,Critically Endangered
Buy raise,Actinopterygii,Squamata,3943.686,1819.53,Least Concern
Woman minute,Reptilia,Rodentia,982.847,1415.1,Critically Endangered
Leave long,Amphibia,Rodentia,4264.285,2717.05,Critically Endangered
Heavy third,Amphibia,Rodentia,755.627,1780.83,Vulnerable
Majority either,Reptilia,Squamata,4810.678,773.92,Near Threatened
Husband voice,Actinopterygii,Passeriformes,2122.736,2207.09,Vulnerable
Expert often,Amphibia,Carnivora,2164.267,1054.7,Vulnerable
Many table,Reptilia,Passeriformes,3006.184,1660.87,Extinct in the Wild
Top less,Reptilia,Primates,2380.401,2010.73,Near Threatened
Deep goal,Actinopterygii,Anura,3034.304,2178.8,Vulnerable
Middle center,Mammalia,Squamata,3257.533,2575.14,Critically Endangered
Forward today,Amphibia,Carnivora,1222.979,193.49,Vulnerable
Respond anything,Mammalia,Squamata,4179.053,1983.42,Near Threatened
Left project,Mammalia,Squamata,1205.048,2610.05,Vulnerable
Together management,Aves,Rodentia,2424.718,2626.94,Least Concern
Story fire,Actinopterygii,Rodentia,2032.24,2338.3,Endangered
Tell recently,Actinopterygii,Rodentia,3129.094,2918.14,Endangered
Spring responsibility,Reptilia,Rodentia,2414.049,1890.47,Vulnerable
Beautiful challenge,Amphibia,Squamata,4750.598,2907.15,Extinct in the Wild
Garden address,Mammalia,Squamata,3558.561,2413.07,Endangered
Quickly adult,Reptilia,Rodentia,4106.926,2077.67,Least Concern
Serious source,Aves,Passeriformes,201.071,327.47,Near Threatened
Daughter fill,Aves,Carnivora,2583.579,972.27,Critically Endangered
Management end,Amphibia,Primates,2828.33,1970.06,Endangered
To meeting,Mammalia,Carnivora,2515.669,1646.16,Vulnerable
Or decide,Actinopterygii,Anura,3453.689,880.28,Vulnerable
Television hotel,Reptilia,Anura,279.433,2103.53,Extinct in the Wild
Popular pull,Mammalia,Passeriformes,3818.709,2600.2,Extinct in the Wild
Car hope,Aves,Rodentia,1636.634,2447.55,Least Concern
Laugh individual,Mammalia,Primates,2712.221,2361.18,Extinct in the Wild
Billion fine,Actinopterygii,Anura,3128.765,74.56,Least Concern
Without help,Mammalia,Rodentia,2348.199,748.87,Critically Endangered
Property with,Mammalia,Passeriformes,2535.601,1916.24,Extinct in the Wild
Officer chair,Reptilia,Carnivora,2951.949,881.26,Extinct in the Wild
Kid lose,Amphibia,Carnivora,811.985,1553.44,Critically Endangered
Individual simple,Aves,Anura,3574.427,2284.29,Endangered
End thing,Aves,Passeriformes,4022.64,157.84,Endangered
They them,Mammalia,Carnivora,2137.873,357.68,Critically Endangered
Enjoy agency,Mammalia,Carnivora,4881.504,1239.49,Critically Endangered
Republican writer,Amphibia,Carnivora,1224.179,1310.37,Least Concern
Spring first,Mammalia,Carnivora,646.863,672.73,Endangered
Gas manage,Actinopterygii,Carnivora,2969.305,841.34,Near Threatened
Certainly explain,Reptilia,Rodentia,1209.205,1329.75,Extinct in the Wild
Another pretty,Amphibia,Passeriformes,2342.841,1348.18,Vulnerable
Four general,Reptilia,Squamata,1911.438,802.38,Critically Endangered
Member skill,Amphibia,Carnivora,2450.572,1098.56,Least Concern
Able price,Actinopterygii,Anura,1880.41,2089.04,Extinct in the Wild
Dinner wife,Amphibia,Anura,3389.321,2988.3,Extinct in the Wild
Through most,Actinopterygii,Rodentia,4412.078,2370.96,Extinct in the Wild
General heavy,Amphibia,Squamata,263.313,1580.48,Endangered
Century return,Mammalia,Primates,3157.802,2082.3,Least Concern
Million create,Aves,Anura,2480.773,2184.76,Critically Endangered
Become front,Aves,Primates,1742.98,2342.53,Least Concern
Nature know,Reptilia,Anura,3741.035,1833.23,Least Concern
Age quickly,Actinopterygii,Passeriformes,999.595,2045.98,Near Threatened
Strategy pattern,Aves,Primates,2255.764,2832.69,Critically Endangered
Attention art,Amphibia,Rodentia,3692.86,1408.01,Least Concern
To political,Mammalia,Passeriformes,1124.308,1781.55,Least Concern
Throughout past,Aves,Anura,4931.519,1363.7,Least Concern
Only study,Reptilia,Rodentia,3645.232,2352.57,Critically Endangered
Each base,Actinopterygii,Passeriformes,234.402,2094.16,Vulnerable
Western total,Mammalia,Rodentia,18.182,2661.55,Least Concern
Finish how,Amphibia,Carnivora,260.617,2123.94,Vulnerable
Usually air,Reptilia,Rodentia,645.724,112.58,Near Threatened
Couple sit,Actinopterygii,Primates,321.061,2335.89,Near Threatened
Suggest enough,Amphibia,Rodentia,2865.216,2354.72,Endangered
Perform relate,Actinopterygii,Rodentia,1810.575,2884.59,Vulnerable
Force face,Amphibia,Primates,4948.355,2022.09,Least Concern
Less lot,Amphibia,Carnivora,3541.188,659.3,Least Concern
Doctor specific,Reptilia,Rodentia,586.107,1376.0,Extinct in the Wild
Different such,Amphibia,Primates,4406.802,2422.29,Vulnerable
Western minute,Actinopterygii,Rodentia,2606.649,2927.99,Near Threatened
Happen enter,Amphibia,Rodentia,1012.451,2943.17,Critically Endangered
On produce,Aves,Carnivora,57.821,1253.87,Endangered
Will according,Amphibia,Anura,4196.787,1024.25,Endangered
Everybody positive,Mammalia,Carnivora,1224.925,446.79,Endangered
Wear person,Actinopterygii,Anura,382.927,159.82,Least Concern
Save to,Aves,Primates,2900.138,2230.11,Critically Endangered
Nor student,Aves,Carnivora,640.898,1805.75,Endangered
Gas other,Aves,Rodentia,4420.103,335.43,Endangered
Dog direction,Amphibia,Passeriformes,2474.44,55.53,Extinct in the Wild
Down tonight,Amphibia,Primates,1094.846,2020.7,Extinct in the Wild
Mouth fund,Actinopterygii,Rodentia,3493.865,2358.12,Least Concern
Material hotel,Mammalia,Primates,721.95,1032.46,Least Concern
Measure new,Actinopterygii,Primates,201.174,496.28,Least Concern
Put enter,Aves,Anura,2364.801,2687.69,Endangered
Wrong agreement,Aves,Primates,1863.508,1885.27,Least Concern
Friend not,Aves,Carnivora,4950.227,1825.96,Critically Endangered
Until treatment,Aves,Rodentia,177.712,1466.15,Critically Endangered
Prove word,Amphibia,Squamata,4895.736,301.58,Endangered
View television,Reptilia,Passeriformes,284.72,1093.72,Endangered
Within easy,Amphibia,Primates,1619.959,653.22,Vulnerable
Professional concern,Actinopterygii,Passeriformes,341.711,1652.03,Critically Endangered
Stuff of,Amphibia,Carnivora,4764.511,1206.41,Extinct in the Wild
Notice gas,Actinopterygii,Squamata,3431.727,531.64,Vulnerable
Enough risk,Mammalia,Carnivora,851.405,2953.48,Endangered
Tree determine,Reptilia,Anura,2188.78,42.09,Vulnerable
Phone state,Amphibia,Squamata,810.472,86.78,Extinct in the Wild
He fly,Mammalia,Carnivora,4110.828,1296.65,Vulnerable
Animal cup,Amphibia,Primates,688.508,1462.6,Endangered
Source for,Aves,Squamata,4881.44,2829.24,Extinct in the Wild
Husband hair,Reptilia,Squamata,4105.843,1886.77,Extinct in the Wild
Herself ago,Actinopterygii,Passeriformes,1152.868,31.49,Least Concern
Threat each,Actinopterygii,Carnivora,4344.268,1636.67,Least Concern
Author sister,Mammalia,Primates,1065.408,1364.83,Near Threatened
Left sometimes,Mammalia,Squamata,2620.117,955.39,Critically Endangered
Threat pass,Amphibia,Anura,2356.984,1930.61,Least Concern
Together money,Aves,Carnivora,185.55,2281.61,Critically Endangered
About win,Aves,Squamata,513.11,2135.68,Endangered
Federal anyone,Reptilia,Rodentia,3036.716,2860.66,Extinct in the Wild
Test yard,Reptilia,Squamata,4297.203,2218.8,Near Threatened
Care third,Actinopterygii,Carnivora,2171.9,2127.18,Near Threatened
Morning view,Actinopterygii,Primates,4602.164,1025.23,Critically Endangered
May card,Aves,Passeriformes,1744.956,280.39,Vulnerable
Small something,Mammalia,Anura,1820.838,1336.0,Extinct in the Wild
Simple local,Amphibia,Rodentia,1658.168,268.79,Endangered
Yourself former,Actinopterygii,Rodentia,190.901,2611.99,Vulnerable
Good yet,Aves,Primates,206.73,174.18,Critically Endangered
Wife wear,Mammalia,Anura,2830.9,675.08,Extinct in the Wild
Else available,Actinopterygii,Primates,3510.643,388.51,Least Concern
Street party,Actinopterygii,Squamata,2194.379,284.98,Critically Endangered
Indicate throughout,Reptilia,Squamata,2411.585,681.13,Near Threatened
Position develop,Aves,Carnivora,3859.864,1817.25,Endangered
Scene near,Reptilia,Passeriformes,4689.518,2319.24,Near Threatened
Case lot,Actinopterygii,Squamata,1727.585,2824.54,Endangered
Win movie,Actinopterygii,Carnivora,871.974,1844.36,Extinct in the Wild
Difficult great,Mammalia,Anura,250.745,337.02,Extinct in the Wild
Organization hard,Aves,Passeriformes,2690.634,2756.87,Endangered
Issue experience,Reptilia,Rodentia,4012.161,1974.06,Vulnerable
Lead what,Mammalia,Squamata,4387.053,1766.66,Extinct in the Wild
Follow inside,Aves,Anura,4918.414,1742.23,Least Concern
Bag week,Mammalia,Carnivora,1408.813,1207.55,Least Concern
Image fight,Reptilia,Primates,204.556,2456.68,Extinct in the Wild
On service,Amphibia,Anura,4813.7,1199.18,Critically Endangered
Hour gas,Actinopterygii,Passeriformes,3584.453,1509.1,Least Concern
Past operation,Reptilia,Primates,4328.665,1430.51,Endangered
Here father,Reptilia,Carnivora,652.559,2239.96,Near Threatened
Major dark,Aves,Primates,190.337,300.9,Critically Endangered
Sister air,Mammalia,Primates,1740.369,330.81,Extinct in the Wild
Once also,Actinopterygii,Rodentia,1501.273,728.72,Vulnerable
Wait real,Actinopterygii,Passeriformes,3866.682,355.06,Endangered
Around sell,Reptilia,Passeriformes,1002.05,727.42,Endangered
Something prepare,Aves,Anura,131.183,2171.64,Vulnerable
Dinner scientist,Amphibia,Primates,4513.67,2969.83,Near Threatened
According me,Mammalia,Rodentia,1374.655,441.39,Vulnerable
His serious,Reptilia,Rodentia,1485.564,1869.21,Critically Endangered
Miss material,Reptilia,Anura,107.139,2565.3,Least Concern
Exist under,Reptilia,Squamata,26.642,1038.75,Vulnerable
Commercial shoulder,Amphibia,Anura,4268.85,1998.75,Endangered
Option democratic,Reptilia,Primates,2240.913,2267.87,Extinct in the Wild
Call give,Amphibia,Passeriformes,2536.249,1385.31,Extinct in the Wild
After pressure,Actinopterygii,Rodentia,1570.503,799.69,Least Concern
People poor,Amphibia,Squamata,2270.581,152.38,Extinct in the Wild
Computer purpose,Amphibia,Carnivora,1917.067,1938.44,Least Concern
Page likely,Actinopterygii,Rodentia,333.674,2773.11,Least Concern
Level seat,Aves,Primates,1139.54,304.96,Critically Endangered
Oil growth,Mammalia,Primates,17.016,183.91,Near Threatened
Local leave,Actinopterygii,Primates,415.705,2466.31,Endangered
Him sort,Actinopterygii,Carnivora,771.94,389.1,Least Concern
Rule section,Aves,Carnivora,465.283,356.8,Least Concern
Those figure,Amphibia,Primates,597.396,2441.48,Endangered
Success amount,Mammalia,Anura,804.194,1913.17,Vulnerable
How data,Mammalia,Carnivora,3760.526,2892.06,Near Threatened
Order sign,Amphibia,Squamata,703.608,46.98,Least Concern
Consider dog,Actinopterygii,Squamata,2481.195,43.64,Near Threatened
You return,Amphibia,Primates,4975.766,1453.03,Near Threatened
Serve be,Mammalia,Carnivora,1898.562,2260.92,Near Threatened
Report wait,Actinopterygii,Anura,2597.463,2621.77,Near Threatened
Middle actually,Actinopterygii,Carnivora,862.945,2061.36,Near Threatened
Thing wrong,Aves,Rodentia,1976.219,61.31,Endangered
Skill board,Actinopterygii,Carnivora,4514.528,785.81,Extinct in the Wild
So draw,Mammalia,Passeriformes,3259.174,2082.24,Extinct in the Wild
Father discover,Aves,Anura,3016.842,379.32,Vulnerable
National country,Reptilia,Anura,4811.073,1625.29,Extinct in the Wild
First house,Reptilia,Anura,3850.125,2891.43,Least Concern
Compare involve,Reptilia,Anura,1592.011,524.87,Extinct in the Wild
Operation condition,Aves,Squamata,1952.479,2297.08,Least Concern
Lead discover,Mammalia,Rodentia,2683.68,76.35,Near Threatened
Whether radio,Reptilia,Squamata,1094.203,71.14,Extinct in the Wild
College its,Aves,Carnivora,1879.965,860.55,Extinct in the Wild
Minute role,Amphibia,Passeriformes,3543.678,989.23,Vulnerable
Respond cause,Amphibia,Passeriformes,2625.752,2937.53,Critically Endangered
Across subject,Reptilia,Passeriformes,1992.042,76.96,Vulnerable
Parent always,Aves,Primates,4269.638,1103.93,Critically Endangered
Staff agreement,Mammalia,Passeriformes,2560.397,1980.21,Near Threatened
Mrs increase,Reptilia,Squamata,4115.21,468.46,Critically Endangered
Live provide,Actinopterygii,Squamata,2474.805,261.63,Extinct in the Wild
Customer agent,Amphibia,Squamata,2367.592,2676.89,Near Threatened
Sit matter,Actinopterygii,Squamata,3110.629,2112.41,Extinct in the Wild
Clear thank,Reptilia,Squamata,1465.762,1883.18,Extinct in the Wild
Start call,Aves,Rodentia,3376.198,435.63,Near Threatened
Say special,Aves,Squamata,4370.376,2969.82,Vulnerable
Skill east,Aves,Carnivora,3426.033,2773.2,Critically Endangered
People rock,Reptilia,Carnivora,2301.063,1790.25,Least Concern
Finally measure,Reptilia,Anura,1389.807,1983.0,Near Threatened
Must resource,Reptilia,Squamata,3989.158,2179.7,Critically Endangered
Road fall,Actinopterygii,Primates,1516.054,1002.75,Least Concern
Indicate tonight,Reptilia,Anura,2303.708,2267.26,Endangered
Hour since,Aves,Squamata,828.018,132.3,Near Threatened
Able third,Mammalia,Carnivora,1238.957,1225.04,Least Concern
Part man,Mammalia,Passeriformes,627.511,2890.52,Least Concern
Watch toward,Actinopterygii,Rodentia,501.365,2076.16,Vulnerable
Effect heavy,Aves,Squamata,2029.118,2481.77,Least Concern
Public try,Mammalia,Passeriformes,1671.088,1418.15,Critically Endangered
Party peace,Mammalia,Squamata,1256.012,1020.29,Critically Endangered
If imagine,Mammalia,Primates,838.626,2145.49,Vulnerable
Either industry,Reptilia,Passeriformes,3961.984,1334.45,Extinct in the Wild
Task south,Amphibia,Primates,1507.29,2859.1,Extinct in the Wild
Leg court,Aves,Carnivora,3246.026,1050.77,Extinct in the Wild
Response peace,Mammalia,Anura,2386.493,917.65,Extinct in the Wild
Admit especially,Amphibia,Rodentia,185.639,1445.69,Endangered
Dream against,Mammalia,Rodentia,1467.298,1823.2,Extinct in the Wild
Success loss,Actinopterygii,Passeriformes,1344.781,592.16,Vulnerable
Indicate continue,Aves,Primates,393.226,1767.4,Endangered
Light speech,Amphibia,Primates,3671.048,965.86,Critically Endangered
Stand take,Actinopterygii,Squamata,3988.066,2227.57,Least Concern
What here,Actinopterygii,Carnivora,3645.51,2705.34,Vulnerable
Hard fall,Actinopterygii,Passeriformes,3851.847,616.54,Critically Endangered
Of clear,Aves,Anura,3727.273,1044.75,Extinct in the Wild
Truth step,Amphibia,Rodentia,4695.46,1516.51,Endangered
In early,Reptilia,Anura,1970.799,2612.09,Critically Endangered
Budget box,Amphibia,Primates,1807.849,2643.6,Critically Endangered
Although check,Aves,Anura,1853.927,2954.82,Endangered
Leg material,Amphibia,Anura,3694.185,1424.39,Extinct in the Wild
Can oil,Aves,Primates,1742.52,2219.46,Extinct in the Wild
Expert picture,Aves,Anura,3626.121,1438.87,Near Threatened
Term resource,Reptilia,Passeriformes,4171.954,1998.27,Vulnerable
Newspaper visit,Actinopterygii,Primates,2651.735,665.22,Vulnerable
There can,Aves,Passeriformes,1499.852,108.69,Vulnerable
Often behind,Reptilia,Primates,2958.592,2416.43,Extinct in the Wild
Top able,Reptilia,Squamata,3774.876,570.38,Near Threatened
Officer although,Actinopterygii,Squamata,3901.479,1830.55,Endangered
Determine avoid,Mammalia,Rodentia,1448.355,130.21,Critically Endangered
Administration coach,Amphibia,Rodentia,3875.567,2514.43,Vulnerable
Year coach,Actinopterygii,Passeriformes,4467.797,2861.44,Near Threatened
Cover once,Reptilia,Anura,885.983,183.57,Vulnerable
Number fine,Amphibia,Rodentia,1271.452,1388.04,Endangered
Interesting discuss,Amphibia,Passeriformes,4747.527,1869.42,Endangered
Doctor also,Amphibia,Anura,4513.912,1179.74,Extinct in the Wild
Toward Mr,Actinopterygii,Carnivora,1578.65,1447.89,Least Concern
Less cultural,Amphibia,Squamata,3745.271,894.64,Least Concern
Bring daughter,Actinopterygii,Primates,1684.144,1298.26,Near Threatened
Agree individual,Reptilia,Rodentia,2426.08,2005.03,Near Threatened
Team already,Aves,Anura,2273.161,2632.19,Least Concern
Culture not,Mammalia,Carnivora,3136.001,2671.0,Least Concern
Right guess,Amphibia,Passeriformes,3617.869,2049.49,Extinct in the Wild
Hope others,Actinopterygii,Carnivora,4686.484,1496.2,Extinct in the Wild
Central letter,Mammalia,Squamata,1161.473,989.6,Vulnerable
