species,class,order,weight_kg,length_cm,conservation_status
Cause anyone,Aves,Anura,767.348,1475.8,Extinct in the Wild
Raise red,Reptilia,Rodentia,613.54,2245.19,Critically Endangered
Worker professor,Amphibia,Rodentia,2665.821,1261.06,Critically Endangered
Paper measure,Amphibia,Rodentia,615.79,135.43,Endangered
Easy concern,Amphibia,Passeriformes,4852.313,2477.88,Extinct in the Wild
Serious have,Amphibia,Primates,279.932,1839.73,Vulnerable
Know point,Actinopterygii,Carnivora,3366.143,1782.32,Vulnerable
Surface capital,Aves,Primates,1878.024,1719.14,Vulnerable
Sister sport,Amphibia,Passeriformes,4285.077,958.23,Critically Endangered
Pass bar,Amphibia,Primates,36.71,1944.75,Near Threatened
Seek audience,Amphibia,Primates,2034.685,2467.2,Extinct in the Wild
Environmental national,Mammalia,Anura,2939.338,1643.77,Least Concern
Set tonight,Reptilia,Squamata,3552.484,876.52,Endangered
Require actually,Amphibia,Squamata,1196.217,253.12,Vulnerable
Before prevent,Amphibia,Primates,1793.401,2355.38,Extinct in the Wild
War who,Actinopterygii,Squamata,1817.08,959.83,Critically Endangered
Experience green,Reptilia,Squamata,1792.556,98.7,Least Concern
Technology last,Aves,Anura,700.96,889.62,Near Threatened
Debate what,Amphibia,Passeriformes,172.244,2345.62,Least Concern
Nearly field,Aves,Primates,4321.679,761.47,Endangered
Run century,Aves,Squamata,4172.668,396.73,Near Threatened
Several might,Mammalia,Passeriformes,4392.002,50.43,Extinct in the Wild
Like Mr,Reptilia,Anura,3067.895,2634.97,Critically Endangered
Win us,Amphibia,Rodentia,4861.014,1962.55,Endangered
Its positive,Mammalia,Anura,2270.77,316.81,Vulnerable
Debate room,Mammalia,Primates,4153.408,513.87,Endangered
Field to,Actinopterygii,Carnivora,2929.387,1240.38,Extinct in the Wild
Continue movie,Reptilia,Anura,65.196,226.33,Critically Endangered
Information fly,Amphibia,Anura,1742.743,1831.41,Endangered
Yeah history,Actinopterygii,Primates,1284.601,2577.66,Least Concern
Grow different,Actinopterygii,Passeriformes,4071.284,690.3,Vulnerable
How small,Reptilia,Passeriformes,2159.302,2596.1,Least Concern
Seat fire,Aves,Squamata,2404.626,1827.55,Vulnerable
First mean,Aves,Primates,3518.031,1240.3,Least Concern
Either compare,Aves,Carnivora,2531.313,2603.64,Extinct in the Wild
Under same,Actinopterygii,Carnivora,236.399,1483.42,Near Threatened
Majority short,Mammalia,Passeriformes,4609.813,2044.15,Near Threatened
Kid field,Mammalia,Rodentia,625.409,1880.73,Extinct in the Wild
Accept type,Aves,Anura,4952.967,2451.68,Critically Endangered
Reality take,Aves,Squamata,1012.789,925.59,Vulnerable
Beyond first,Aves,Anura,3471.246,2544.22,Vulnerable
Baby style,Actinopterygii,Rodentia,4010.323,514.6,Near Threatened
Others line,Aves,Anura,3840.077,1500.62,Vulnerable
Hard remain,Aves,Passeriformes,3666.06,1424.43,Least Concern
Wait feel,Amphibia,Squamata,1006.069,2893.75,Near Threatened
Type quality,Amphibia,Squamata,2353.651,2275.52,Critically Endangered
Explain hope,Amphibia,Squamata,27.229,661.15,Vulnerable
Girl water,Reptilia,Anura,4835.233,2606.0,Critically Endangered
Account under,Actinopterygii,Passeriformes,2097.738,151.44,Extinct in the Wild
Also scene,Aves,Primates,328.34,359.57,Critically Endangered
Risk movement,Amphibia,Squamata,2267.493,1545.06,Endangered
Adult positive,Mammalia,Rodentia,495.791,2373.07,Vulnerable
Country win,Aves,Carnivora,4808.085,2055.56,Endangered
Put any,Mammalia,Rodentia,3553.472,1589.34,Least Concern
Across year,Mammalia,Squamata,3135.954,2892.73,Endangered
For full,Aves,Carnivora,4233.621,974.95,Near Threatened
Rather sometimes,Mammalia,Passeriformes,66.57,2971.73,Vulnerable
Challenge mean,Amphibia,Primates,4805.983,2238.42,Endangered
Charge international,Aves,Rodentia,3565.611,2531.76,Least Concern
Note lay,Reptilia,Rodentia,2777.442,2434.12,Near Threatened
Less between,Actinopterygii,Carnivora,928.52,2001.87,Critically Endangered
Lose participant,Aves,Rodentia,4220.446,1744.08,Least Concern
May business,Aves,Anura,1054.698,2942.85,Endangered
Whether poor,Aves,Passeriformes,4191.101,827.21,Critically Endangered
Stay radio,Reptilia,Squamata,860.912,2742.23,Least Concern
Value gas,Reptilia,Squamata,4038.15,1624.74,Near Threatened
Book think,Amphibia,Rodentia,1695.015,2391.81,Critically Endangered
Control situation,Amphibia,Anura,1811.637,100.29,Least Concern
Article continue,Actinopterygii,Squamata,4753.232,567.67,Least Concern
Onto TV,Aves,Primates,363.218,9.34,Critically Endangered
Sometimes machine,Reptilia,Carnivora,2509.568,1224.71,Critically Endangered
Event carry,Actinopterygii,Passeriformes,4424.253,1721.08,Vulnerable
Window half,Aves,Squamata,4855.149,1420.8,Extinct in the Wild
Billion trip,Reptilia,Primates,4462.186,419.24,Critically Endangered
Big whose,Amphibia,Anura,2709.665,2672.17,Critically Endangered
Article instead,Reptilia,Anura,1564.379,94.39,Endangered
Development least,Amphibia,Anura,3584.919,2483.49,Extinct in the Wild
Girl past,Aves,Primates,661.961,2035.05,Near Threatened
Option speak,Amphibia,Passeriformes,916.613,2234.15,Least Concern
Century own,Aves,Passeriformes,4521.241,1466.12,Critically Endangered
Resource our,Amphibia,Carnivora,4367.404,2545.67,Least Concern
Process task,Reptilia,Squamata,1694.278,497.53,Critically Endangered
Ten west,Reptilia,Passeriformes,4769.829,2409.14,Vulnerable
Party learn,Reptilia,Squamata,121.297,2414.36,Critically Endangered
Arrive case,Actinopterygii,Passeriformes,1781.333,2340.49,Near Threatened
Force college,Amphibia,Squamata,732.089,1661.9,Least Concern
Friend event,Actinopterygii,Primates,4743.2,2357.48,Extinct in the Wild
Air present,Mammalia,Carnivora,3727.758,2084.06,Extinct in the Wild
Run recognize,Mammalia,Primates,2297.347,461.96,Critically Endangered
Baby heavy,Amphibia,Carnivora,1726.871,2263.5,Critically Endangered
Like former,Aves,Rodentia,4034.152,680.93,Least Concern
Education participant,Actinopterygii,Carnivora,2430.411,857.83,Near Threatened
Part court,Amphibia,Squamata,2605.458,2969.98,Least Concern
Almost thus,Aves,Primates,4169.042,1395.05,Near Threatened
Police debate,Reptilia,Primates,1992.632,1392.77,Endangered
Himself west,Amphibia,Rodentia,2849.18,22.47,Vulnerable
Support poor,Aves,Primates,322.08,993.17,Near Threatened
Hope draw,Amphibia,Carnivora,4737.553,137.84,Critically Endangered
We after,Aves,Anura,4738.805,1203.34,Near Threatened
Central these,Aves,Primates,1328.31,265.64,Least Concern
Outside huge,Amphibia,Passeriformes,4649.506,1230.1,Vulnerable
Ten name,Amphibia,Squamata,1671.241,2496.02,Endangered
Sister have,Aves,Squamata,1055.715,801.81,Critically Endangered
Situation adult,Mammalia,Passeriformes,654.864,2258.82,Extinct in the Wild
Everyone whole,Reptilia,Squamata,184.874,107.45,Critically Endangered
Crime itself,Reptilia,Carnivora,605.631,501.98,Near Threatened
Skin order,Aves,Rodentia,2357.092,365.68,Vulnerable
Price world,Amphibia,Anura,3230.401,964.58,Extinct in the Wild
Born across,Amphibia,Primates,2887.927,2675.44,Critically Endangered
Involve mean,Aves,Primates,2205.642,2444.21,Least Concern
Certain move,Amphibia,Squamata,2674.194,1578.13,Near Threatened
Office approach,Aves,Primates,4111.853,2353.39,Extinct in the Wild
He agent,Aves,Squamata,4495.492,2024.17,Near Threatened
Natural there,Mammalia,Anura,2582.246,714.25,Critically Endangered
Teacher listen,Aves,Carnivora,34.43,592.31,Vulnerable
Lay administration,Mammalia,Passeriformes,1350.115,724.1,Extinct in the Wild
Agent pass,Reptilia,Primates,4116.297,253.22,Near Threatened
Sure common,Actinopterygii,Passeriformes,1505.634,2157.55,Near Threatened
Hard hit,Amphibia,Carnivora,2065.944,1847.64,Extinct in the Wild
Life participant,Actinopterygii,Passeriformes,4731.739,2403.14,Vulnerable
Along third,Amphibia,Squamata,3527.17,1861.76,Critically Endangered
Evening never,Reptilia,Squamata,2237.647,2310.01,Near Threatened
Question trip,Aves,Carnivora,2892.006,2651.52,Endangered
Large might,Aves,Passeriformes,4480.374,1813.28,Critically Endangered
Star some,Aves,Rodentia,2267.314,2952.47,Least Concern
Meet list,Mammalia,Anura,2949.781,2983.85,Extinct in the Wild
Case mission,Mammalia,Squamata,2674.226,771.13,Near Threatened
Once describe,Amphibia,Anura,4237.116,5.6,Near Threatened
Claim participant,Actinopterygii,Anura,4606.908,1907.44,Least Concern
Authority can,Aves,Carnivora,3023.964,1686.42,Vulnerable
Evening serious,Aves,Passeriformes,954.921,2917.53,Vulnerable
Challenge hope,Mammalia,Rodentia,4870.365,968.3,Endangered
Surface author,Mammalia,Primates,1639.83,310.5,Vulnerable
Simple put,Actinopterygii,Rodentia,3297.512,2692.49,Near Threatened
Get million,Aves,Passeriformes,2729.018,1318.74,Critically Endangered
Statement decision,Amphibia,Primates,932.364,1264.4,Vulnerable
Quality ability,Mammalia,Passeriformes,4836.437,1771.35,Least Concern
Three all,Actinopterygii,Carnivora,2517.276,1500.97,Least Concern
Something happen,Actinopterygii,Rodentia,155.142,1817.2,Critically Endangered
Turn remember,Actinopterygii,Squamata,1143.404,2421.87,Extinct in the Wild
Event event,Mammalia,Squamata,3228.614,1087.13,Least Concern
Whose southern,Aves,Rodentia,351.595,1318.22,Vulnerable
Step ball,Mammalia,Anura,4830.181,2049.07,Endangered
Know something,Actinopterygii,Primates,108.449,1764.2,Critically Endangered
Position move,Amphibia,Anura,4284.43,1812.7,Least Concern
Left account,Mammalia,Carnivora,1427.843,1027.99,Critically Endangered
Notice already,Actinopterygii,Carnivora,1936.276,2512.21,Critically Endangered
Data would,Aves,Squamata,2819.52,1605.22,Vulnerable
Senior six,Aves,Primates,3459.753,1130.97,Endangered
Or girl,Actinopterygii,Squamata,4925.545,937.99,Least Concern
Bit war,Mammalia,Anura,175.196,1797.14,Near Threatened
Address car,Mammalia,Rodentia,3429.304,2539.16,Endangered
Responsibility type,Mammalia,Squamata,448.309,236.06,Endangered
Through happen,Reptilia,Rodentia,539.354,1070.66,Critically Endangered
Fight behind,Actinopterygii,Carnivora,662.134,1728.02,Endangered
Middle record,Amphibia,Anura,4668.656,2260.09,Vulnerable
Claim high,Amphibia,Anura,4271.384,532.51,Critically Endangered
Think check,Mammalia,Anura,2792.159,2547.64,Extinct in the Wild
Everybody million,Reptilia,Anura,4217.006,2513.12,Near Threatened
Road analysis,Mammalia,Carnivora,669.652,62.82,Extinct in the Wild
Often clearly,Reptilia,Primates,1967.865,707.47,Critically Endangered
Us community,Actinopterygii,Primates,1857.072,866.04,Extinct in the Wild
Week pull,Aves,Primates,3576.832,1017.54,Vulnerable
Value direction,Amphibia,Passeriformes,3882.584,1058.83,Vulnerable
Education billion,Mammalia,Passeriformes,78.658,1641.46,Critically Endangered
Would situation,Actinopterygii,Squamata,2819.799,2330.92,Least Concern
Purpose who,Amphibia,Carnivora,1869.124,2803.63,Extinct in the Wild
Those phone,Reptilia,Anura,4765.74,1433.81,Extinct in the Wild
Out get,Actinopterygii,Anura,334.984,1258.07,Near Threatened
Whatever society,Amphibia,Anura,2797.289,1733.24,Vulnerable
Cup should,Actinopterygii,Anura,3530.004,1854.82,Near Threatened
Themselves change,Aves,Anura,1275.048,2041.98,Vulnerable
Player card,Actinopterygii,Primates,4096.515,1687.47,Least Concern
Table cover,Aves,Squamata,3398.359,1163.05,Near Threatened
Difficult fight,Actinopterygii,Anura,1163.914,539.04,Vulnerable
Black involve,Aves,Carnivora,2560.887,26.76,Extinct in the Wild
Probably follow,Amphibia,Squamata,3452.64,1182.11,Vulnerable
Property computer,Aves,Carnivora,824.152,2974.12,Least Concern
Indeed billion,Amphibia,Passeriformes,4925.615,950.92,Least Concern
Institution door,Amphibia,Rodentia,4197.158,2090.88,Near Threatened
Impact figure,Actinopterygii,Carnivora,1241.646,133.05,Near Threatened
Blue both,Reptilia,Passeriformes,4622.206,1915.19,Critically Endangered
Law order,Reptilia,Anura,4046.884,868.06,Near Threatened
Magazine score,Mammalia,Rodentia,1929.357,1020.65,Vulnerable
Great many,Amphibia,Squamata,2603.536,2973.73,Near Threatened
Mouth good,Mammalia,Rodentia,2882.651,1739.95,Critically Endangered
Any relate,Aves,Passeriformes,557.067,1826.37,Critically Endangered
Alone store,Amphibia,Anura,3373.076,2809.39,Endangered
Summer church,Amphibia,Primates,1479.507,1147.53,Vulnerable
Economic themselves,Aves,Carnivora,3607.456,1583.37,Vulnerable
Sell above,Aves,Primates,3961.782,557.41,Near Threatened
Guy worker,Aves,Carnivora,356.774,1507.32,Critically Endangered
Tv have,Aves,Anura,4642.859,2353.97,Critically Endangered
Power condition,Amphibia,Squamata,436.467,2107.18,Endangered
Clear full,Mammalia,Passeriformes,4356.868,2693.46,Least Concern
Total store,Reptilia,Anura,4765.426,2655.36,Critically Endangered
Political education,Reptilia,Rodentia,376.078,2736.77,Endangered
Other front,Aves,Passeriformes,3984.726,14.25,Least Concern
Agent laugh,Mammalia,Anura,1390.483,2650.21,Endangered
Age none,Mammalia,Passeriformes,3392.595,365.02,Extinct in the Wild
Fact speech,Amphibia,Anura,351.56,370.83,Vulnerable
Same paper,Actinopterygii,Passeriformes,2218.09,143.9,Vulnerable
Fact dark,Actinopterygii,Squamata,3339.637,2736.05,Vulnerable
Market international,Amphibia,Rodentia,220.065,2956.7,Endangered
Draw color,Amphibia,Squamata,3752.96,2359.46,Endangered
Else pull,Reptilia,Primates,1630.089,925.47,Endangered
Magazine tough,Reptilia,Squamata,1626.79,1839.05,Extinct in the Wild
Prove unit,Aves,Primates,3788.191,339.18,Critically Endangered
Glass health,Actinopterygii,Primates,2469.937,1281.0,Extinct in the Wild
Strategy front,Amphibia,Primates,1966.39,874.38,Critically Endangered
Election clearly,Aves,Carnivora,87.048,1324.3,Critically Endangered
Wide political,Aves,Anura,609.115,2429.33,Endangered
Need rest,Actinopterygii,Primates,4942.433,1327.36,Vulnerable
Art left,Reptilia,Anura,4713.793,424.65,Near Threatened
Wind increase,Mammalia,Primates,3583.218,2328.34,Near Threatened
Number grow,Actinopterygii,Squamata,504.835,1894.03,Critically Endangered
History assume,Reptilia,Passeriformes,3201.441,2254.95,Vulnerable
Good along,Mammalia,Squamata,3622.821,1379.1,Endangered
Forward business,Mammalia,Rodentia,2092.632,692.24,Critically Endangered
Thought over,Aves,Squamata,4198.647,2025.5,Critically Endangered
East short,Actinopterygii,Primates,3278.955,167.49,Extinct in the Wild
Media decade,Actinopterygii,Squamata,2188.921,1701.43,Endangered
Doctor dinner,Reptilia,Primates,1287.525,1597.43,Least Concern
May reason,Mammalia,Anura,3267.97,234.46,Vulnerable
Above quite,Actinopterygii,Primates,300.138,1423.03,Endangered
Politics dog,Mammalia,Carnivora,723.055,296.97,Extinct in the Wild
Mission all,Actinopterygii,Rodentia,4946.552,1367.13,Endangered
Theory pattern,Actinopterygii,Carnivora,4193.522,1461.67,Endangered
Able light,Actinopterygii,Passeriformes,4399.134,1336.33,Vulnerable
Issue support,Amphibia,Rodentia,61.029,691.39,Near Threatened
Moment lead,Actinopterygii,Rodentia,3546.97,1941.09,Vulnerable
Mrs social,Aves,Primates,4896.747,1027.94,Endangered
Lay half,Amphibia,Rodentia,41.446,2551.75,Near Threatened
Traditional note,Mammalia,Rodentia,1859.308,1576.6,Least Concern
Region information,Reptilia,Passeriformes,3060.258,1644.39,Vulnerable
That year,Actinopterygii,Passeriformes,1332.877,435.28,Near Threatened
Population course,Aves,Carnivora,1317.434,439.89,Near Threatened
Practice save,Reptilia,Passeriformes,4657.531,2507.15,Vulnerable
Whether significant,Mammalia,Passeriformes,1274.14,1656.65,Least Concern
Site whose,Reptilia,Carnivora,664.631,1353.7,Least Concern
Family likely,Mammalia,Primates,1044.425,1776.38,Vulnerable
Street our,Amphibia,Passeriformes,4626.544,1128.22,Least Concern
Friend late,Reptilia,Carnivora,1446.016,910.88,Extinct in the Wild
Until keep,Amphibia,Carnivora,557.768,1407.4,Least Concern
Explain sea,Aves,Anura,3817.578,2508.83,Vulnerable
Hot eat,Reptilia,Carnivora,4452.573,238.64,Least Concern
If American,Aves,Rodentia,4350.843,34.63,Critically Endangered
Particularly personal,Amphibia,Anura,3746.94,2622.06,Least Concern
Wide daughter,Mammalia,Rodentia,2532.643,1574.74,Endangered
Soon month,Amphibia,Carnivora,245.447,2745.72,Least Concern
Hit fund,Mammalia,Squamata,1120.402,423.69,Near Threatened
Decision the,Amphibia,Carnivora,771.124,1877.24,Extinct in the Wild
Own number,Actinopterygii,Primates,1123.082,475.29,Near Threatened
People hard,Amphibia,Squamata,3760.085,1359.4,Critically Endangered
Build property,Mammalia,Primates,4645.599,191.03,Critically Endangered
Think office,Mammalia,Squamata,2898.745,1379.25,Critically Endangered
Result billion,Actinopterygii,Primates,4866.074,26.9,Critically Endangered
Bank tree,Actinopterygii,Anura,4594.946,2144.31,Near Threatened
Chance another,Amphibia,Anura,1280.723,1875.22,Extinct in the Wild
Music despite,Reptilia,Primates,188.994,1320.29,Least Concern
Senior significant,Amphibia,Rodentia,916.304,2930.42,Least Concern
Author her,Reptilia,Squamata,117.284,2510.98,Vulnerable
Year inside,Mammalia,Squamata,1741.674,241.29,Critically Endangered
Well wind,Actinopterygii,Anura,674.577,261.86,Least Concern
Early time,Actinopterygii,Passeriformes,2171.314,2845.7,Critically Endangered
Maybe fill,Mammalia,Carnivora,4046.621,161.3,Near Threatened
Four church,Mammalia,Passeriformes,4602.496,222.92,Extinct in the Wild
Establish blue,Mammalia,Anura,3738.918,780.24,Critically Endangered
Herself receive,Actinopterygii,Anura,4964.989,2822.83,Extinct in the Wild
First anyone,Reptilia,Rodentia,2974.168,1971.18,Endangered
Difficult positive,Amphibia,Anura,2323.491,838.12,Critically Endangered
Phone boy,Mammalia,Anura,4982.554,320.68,Endangered
Ground natural,Mammalia,Anura,191.198,429.61,Least Concern
Under training,Amphibia,Carnivora,3054.126,1728.63,Extinct in the Wild
Wall market,Amphibia,Anura,1562.043,1043.14,Endangered
Hold another,Reptilia,Passeriformes,1321.133,2602.32,Least Concern
Hand so,Actinopterygii,Anura,900.183,2499.36,Vulnerable
Half employee,Reptilia,Primates,748.189,208.69,Least Concern
Speak mission,Reptilia,Carnivora,1145.338,2683.62,Extinct in the Wild
Myself anything,Aves,Passeriformes,525.114,2896.8,Critically Endangered
Way write,Reptilia,Squamata,3934.957,1663.0,Least Concern
Stay point,Aves,Anura,2246.153,2514.59,Endangered
Just nor,Actinopterygii,Passeriformes,3720.019,1382.72,Extinct in the Wild
Give follow,Reptilia,Squamata,2114.411,1717.7,Endangered
Defense carry,Amphibia,Primates,1937.14,1686.25,Endangered
Threat speak,Actinopterygii,Rodentia,4069.76,1170.76,Extinct in the Wild
Tend interesting,Amphibia,Carnivora,3862.949,899.2,Critically Endangered
Six half,Mammalia,Rodentia,3421.105,818.1,Near Threatened
Must property,Mammalia,Passeriformes,1841.36,2935.3,Extinct in the Wild
They audience,Reptilia,Primates,451.995,826.15,Extinct in the Wild
Everybody let,Amphibia,Rodentia,3872.532,1793.27,Endangered
Skill draw,Amphibia,Carnivora,782.734,183.34,Least Concern
His yeah,Reptilia,Primates,1795.115,995.18,Least Concern
South than,Actinopterygii,Rodentia,2405.97,2423.5,Least Concern
Article whether,Actinopterygii,Carnivora,3545.251,1213.37,Near Threatened
Expert large,Reptilia,Primates,4440.968,1225.61,Vulnerable
Shoulder act,Reptilia,Anura,2328.07,2874.28,Endangered
Take record,Amphibia,Primates,4108.269,2147.63,Extinct in the Wild
Field respond,Mammalia,Anura,3085.499,1989.83,Vulnerable
Well start,Amphibia,Carnivora,2314.06,309.54,Near Threatened
Ten however,Reptilia,Carnivora,2007.762,501.57,Near Threatened
She indeed,Mammalia,Rodentia,180.415,238.58,Critically Endangered
Consumer believe,Aves,Anura,4255.617,2699.21,Least Concern
Machine born,Reptilia,Anura,4726.479,2914.36,Least Concern
Rest respond,Mammalia,Primates,1675.468,1925.86,Least Concern
Career believe,Mammalia,Passeriformes,1577.742,275.7,Vulnerable
Key know,Amphibia,Squamata,4359.389,841.72,Least Concern
Forget behavior,Aves,Rodentia,3087.1,2126.8,Critically Endangered
Person record,Aves,Rodentia,3643.425,1388.96,Extinct in the Wild
Pressure family,Aves,Rodentia,2343.402,1606.57,Critically Endangered
Hope return,Actinopterygii,Passeriformes,1390.994,38.96,Critically Endangered
Before series,Mammalia,Rodentia,4952.346,175.14,Vulnerable
South smile,Actinopterygii,Primates,1454.015,298.41,Near Threatened
Commercial between,Actinopterygii,Carnivora,188.565,1053.0,Vulnerable
Discuss particularly,Actinopterygii,Squamata,4445.899,392.84,Least Concern
Show order,Amphibia,Primates,1235.727,526.97,Least Concern
Any week,Actinopterygii,Rodentia,4522.14,1232.32,Near Threatened
Throw capital,Actinopterygii,Squamata,3720.863,391.76,Critically Endangered
Believe why,Actinopterygii,Carnivora,3750.278,1734.22,Near Threatened
Most organization,Reptilia,Passeriformes,4841.893,2495.58,Near Threatened
Forward bit,Aves,Passeriformes,251.99,2354.89,Critically Endangered
Admit one,Reptilia,Carnivora,1.784,1692.8,Critically Endangered
Office watch,Aves,Carnivora,1276.709,1701.23,Vulnerable
Event now,Actinopterygii,Passeriformes,4320.481,1979.85,Critically Endangered
Center analysis,Aves,Anura,2832.106,2992.64,Least Concern
Action risk,Mammalia,Anura,4361.855,1919.17,Vulnerable
Available crime,Aves,Primates,2878.227,200.3,Least Concern
Information list,Mammalia,Carnivora,3471.356,2005.9,Vulnerable
Home ability,Reptilia,Carnivora,3457.59,887.52,Critically Endangered
Watch skin,Reptilia,Carnivora,2802.896,66.66,Near Threatened
Mother even,Mammalia,Carnivora,4500.103,495.08,Critically Endangered
Number ago,Mammalia,Primates,2943.409,1526.61,Extinct in the Wild
Skin big,Amphibia,Rodentia,3003.9,1427.39,Near Threatened
Week room,Reptilia,Anura,4002.895,1889.75,Least Concern
Yeah Democrat,Actinopterygii,Squamata,2293.479,1644.61,Near Threatened
Mrs worker,Reptilia,Primates,3494.164,2385.31,Critically Endangered
Herself discuss,Aves,Primates,4410.745,2739.25,Vulnerable
Seven way,Amphibia,Squamata,241.351,1342.17,Critically Endangered
Sister keep,Aves,Rodentia,4447.783,2426.99,Critically Endangered
Education treatment,Mammalia,Anura,4749.317,1547.28,Extinct in the Wild
Chance speak,Mammalia,Carnivora,4697.102,1075.2,Vulnerable
Inside through,Actinopterygii,Carnivora,1804.328,120.52,Critically Endangered
Job eight,Actinopterygii,Squamata,4306.94,1687.19,Critically Endangered
Herself agent,Reptilia,Anura,4037.007,2679.12,Endangered
Will sing,Reptilia,Passeriformes,1842.334,350.86,Least Concern
Business push,Mammalia,Passeriformes,4068.5,2910.52,Near Threatened
Imagine thank,Aves,Anura,3539.345,2784.27,Extinct in the Wild
Manager can,Reptilia,Rodentia,834.359,2931.27,Near Threatened
Model range,Reptilia,Passeriformes,4936.312,886.12,Critically Endangered
Miss guy,Actinopterygii,Rodentia,4444.409,1775.11,Vulnerable
Than behind,Mammalia,Squamata,691.244,2560.65,Critically Endangered
Authority ok,Aves,Rodentia,2673.413,1093.96,Extinct in the Wild
Pressure long,Amphibia,Passeriformes,905.283,2925.53,Least Concern
Investment expect,Mammalia,Anura,4293.384,1270.77,Near Threatened
Fall much,Reptilia,Passeriformes,2166.165,2002.45,Endangered
Face child,Actinopterygii,Anura,3839.784,156.23,Near Threatened
Everyone across,Reptilia,Carnivora,4355.16,11.67,Vulnerable
Home wide,Reptilia,Carnivora,4115.712,1859.67,Vulnerable
Point turn,Actinopterygii,Passeriformes,537.023,1774.69,Critically Endangered
Fly garden,Aves,Anura,1046.818,2207.23,Extinct in the Wild
Student race,Amphibia,Squamata,3551.761,1858.96,Extinct in the Wild
Bad charge,Aves,Squamata,3780.333,1968.35,Vulnerable
Need crime,Aves,Primates,3960.678,2789.76,Endangered
Real throw,Aves,Passeriformes,767.776,623.64,Near Threatened
Marriage my,Aves,Rodentia,1996.426,1264.32,Least Concern
Whose follow,Aves,Passeriformes,3851.007,2900.22,Critically Endangered
Skill business,Actinopterygii,Anura,477.72,138.74,Extinct in the Wild
Drive middle,Aves,Passeriformes,3461.884,2231.97,Endangered
Common sound,Mammalia,Squamata,4993.24,2532.63,Vulnerable
Single court,Actinopterygii,Anura,1186.125,456.7,Near Threatened
Phone attack,Amphibia,Anura,157.874,486.67,Vulnerable
Friend point,Reptilia,Anura,4542.852,2932.91,Critically Endangered
Partner quickly,Reptilia,Passeriformes,4262.601,457.27,Extinct in the Wild
Know left,Mammalia,Primates,1884.298,1307.29,Least Concern
His international,Mammalia,Carnivora,504.764,124.72,Endangered
Ground language,Amphibia,Passeriformes,2453.901,1685.03,Vulnerable
Form race,Aves,Carnivora,4755.67,939.95,Least Concern
Drive camera,Reptilia,Passeriformes,1852.619,2789.56,Near Threatened
Road already,Actinopterygii,Anura,3423.76,1274.35,Least Concern
Sit senior,Reptilia,Squamata,4116.758,1596.89,Extinct in the Wild
Game throughout,Reptilia,Squamata,1183.256,273.35,Least Concern
Because board,Mammalia,Primates,353.982,1849.2,Endangered
Fact data,Actinopterygii,Primates,37.309,2417.25,Endangered
Watch quality,Actinopterygii,Rodentia,2258.919,1221.8,Vulnerable
Course up,Aves,Passeriformes,4443.992,155.22,Critically Endangered
Know democratic,Reptilia,Squamata,4035.971,617.1,Critically Endangered
Board order,Amphibia,Squamata,1674.356,1285.1,Extinct in the Wild
Sit different,Amphibia,Passeriformes,4068.946,54.96,Endangered
Leave serve,Aves,Carnivora,3188.93,1594.18,Near Threatened
Allow he,Aves,Carnivora,2441.951,969.77,Near Threatened
Material artist,Amphibia,Squamata,295.641,205.96,Extinct in the Wild
Woman only,Amphibia,Carnivora,4763.666,2789.4,Least Concern
Along great,Reptilia,Anura,3602.636,259.21,Near Threatened
Hope draw,Amphibia,Anura,62.363,2426.22,Endangered
Town yard,Amphibia,Rodentia,1260.98,263.21,Extinct in the Wild
Energy water,Actinopterygii,Carnivora,2214.841,932.11,Near Threatened
Such idea,Amphibia,Squamata,3262.53,2708.94,Endangered
Free never,Reptilia,Carnivora,4888.916,878.62,Vulnerable
Free return,Actinopterygii,Anura,2351.797,1534.98,Near Threatened
Stay federal,Reptilia,Squamata,4731.681,2490.52,Endangered
Yourself car,Amphibia,Carnivora,2855.239,715.62,Least Concern
Fly wide,Aves,Carnivora,4687.029,919.23,Critically Endangered
Us side,Reptilia,Passeriformes,3059.299,1094.01,Vulnerable
Special pull,Mammalia,Passeriformes,948.07,1336.86,Near Threatened
Maybe imagine,Amphibia,Primates,4769.447,2950.48,Endangered
Safe cost,Aves,Passeriformes,3865.192,1011.22,Near Threatened
Clearly employee,Actinopterygii,Rodentia,791.062,2190.4,Vulnerable
Page appear,Amphibia,Carnivora,1549.388,1115.42,Endangered
Step wrong,Mammalia,Squamata,3052.615,1611.61,Vulnerable
Deal smile,Mammalia,Primates,2859.398,1818.42,Critically Endangered
Hospital think,Mammalia,Anura,2158.686,403.53,Endangered
Factor actually,Aves,Squamata,2231.841,2283.32,Endangered
Arm raise,Mammalia,Primates,1593.21,2413.0,Near Threatened
Significant religious,Aves,Squamata,3654.377,1118.81,Critically Endangered
Traditional determine,Mammalia,Anura,2200.772,624.54,Near Threatened
Early of,Amphibia,Passeriformes,1085.754,2867.87,Extinct in the Wild
Arm might,Aves,Passeriformes,376.7,1819.28,Critically Endangered
Join rich,Reptilia,Passeriformes,2451.679,2027.49,Near Threatened
Care place,Mammalia,Carnivora,1112.363,1708.1,Critically Endangered
Risk season,Amphibia,Anura,3921.659,1944.65,Vulnerable
Heavy study,Amphibia,Squamata,1609.896,640.12,Vulnerable
Space president,Amphibia,Primates,979.937,834.78,Vulnerable
Skin believe,Reptilia,Carnivora,1523.662,630.42,Least Concern
