species,class,order,weight_kg,length_cm,conservation_status
Impact admit,Mammalia,Rodentia,4627.147,733.25,Endangered
Raise protect,Amphibia,Rodentia,4484.526,396.24,Extinct in the Wild
Us million,Actinopterygii,Carnivora,2756.628,2515.16,Extinct in the Wild
Must partner,Actinopterygii,Passeriformes,4416.805,1055.52,Least Concern
Sea seem,Mammalia,Squamata,3331.267,832.8,Least Concern
Price may,Reptilia,Rodentia,1711.768,1936.43,Critically Endangered
As radio,Aves,Squamata,169.682,2380.6,Endangered
Military foot,Mammalia,Squamata,2546.888,1402.19,Extinct in the Wild
Charge leg,Amphibia,Carnivora,499.627,1854.55,Extinct in the Wild
Today television,Mammalia,Carnivora,2597.662,2078.13,Critically Endangered
Hope agent,Actinopterygii,Rodentia,3835.886,908.14,Vulnerable
Event number,Actinopterygii,Rodentia,1857.046,501.96,Critically Endangered
Write business,Mammalia,Primates,4869.165,2159.49,Critically Endangered
Drug deep,Amphibia,Squamata,238.414,2743.57,Vulnerable
Feeling international,Reptilia,Primates,1179.084,1427.33,Critically Endangered
Piece explain,Mammalia,Rodentia,4251.837,1161.48,Near Threatened
Offer story,Actinopterygii,Carnivora,1223.992,1517.05,Extinct in the Wild
Soon century,Reptilia,Squamata,1528.076,1498.77,Vulnerable
Believe design,Mammalia,Passeriformes,4083.94,1973.29,Vulnerable
What the,Actinopterygii,Rodentia,1976.734,1068.02,Least Concern
Pull shake,Reptilia,Anura,1495.954,2449.72,Vulnerable
Care cell,Aves,Primates,2248.85,2109.5,Least Concern
Unit head,Amphibia,Carnivora,4845.444,47.98,Critically Endangered
The test,Amphibia,Squamata,4775.627,2978.84,Near Threatened
Court policy,Reptilia,Rodentia,2770.816,981.2,Vulnerable
House range,Actinopterygii,Rodentia,4534.491,2729.89,Critically Endangered
Exist force,Amphibia,Anura,4482.632,2052.98,Least Concern
Magazine do,Reptilia,Primates,3808.452,1914.64,Least Concern
Politics institution,Mammalia,Primates,919.338,783.07,Least Concern
Great enough,Amphibia,Squamata,3982.826,1858.61,Endangered
Social which,Actinopterygii,Anura,1626.395,2594.57,Least Concern
Maintain make,Aves,Passeriformes,2385.391,2405.61,Near Threatened
Billion development,Amphibia,Carnivora,1896.873,491.33,Extinct in the Wild
Accept step,Actinopterygii,Anura,2768.488,506.95,Near Threatened
Wish business,Mammalia,Passeriformes,4335.849,2789.65,Endangered
Seat follow,Amphibia,Carnivora,2036.703,2961.85,Near Threatened
Consider memory,Amphibia,Primates,2577.371,2471.86,Least Concern
Series article,Aves,Passeriformes,4747.193,756.19,Least Concern
Catch just,Mammalia,Squamata,3712.298,231.32,Endangered
Shake institution,Actinopterygii,Primates,914.518,2329.58,Endangered
Science even,Aves,Passeriformes,2330.424,2822.1,Extinct in the Wild
Thing at,Amphibia,Primates,4053.922,1194.68,Vulnerable
Phone about,Amphibia,Rodentia,4843.845,2993.44,Near Threatened
Art notice,Aves,Anura,338.022,497.19,Critically Endangered
Couple purpose,Actinopterygii,Carnivora,813.357,1030.23,Vulnerable
Itself represent,Aves,Passeriformes,330.591,929.06,Endangered
Knowledge government,Amphibia,Anura,4728.736,1350.16,Extinct in the Wild
Ten this,Actinopterygii,Squamata,2077.189,2632.08,Near Threatened
Four society,Amphibia,Squamata,2977.807,2964.16,Endangered
Nice just,Reptilia,Primates,3445.938,1819.34,Least Concern
Employee up,Aves,Squamata,2087.267,1766.53,Extinct in the Wild
Computer production,Actinopterygii,Rodentia,2396.456,2368.35,Endangered
Parent course,Actinopterygii,Passeriformes,2271.162,1329.21,Least Concern
Outside argue,Mammalia,Squamata,1849.936,2226.89,Endangered
Carry war,Aves,Primates,1270.188,474.9,Extinct in the Wild
Smile step,Amphibia,Primates,245.979,2010.62,Extinct in the Wild
Team behavior,Amphibia,Primates,414.924,2447.53,Endangered
Generation type,Mammalia,Carnivora,4928.678,2052.16,Vulnerable
Season method,Aves,Primates,8.548,792.14,Least Concern
Pressure how,Reptilia,Rodentia,1112.996,1264.81,Critically Endangered
Student subject,Actinopterygii,Anura,1603.448,702.91,Critically Endangered
Six organization,Aves,Primates,2824.866,965.37,Vulnerable
Important season,Reptilia,Squamata,3990.952,1135.27,Near Threatened
Lead no,Mammalia,Squamata,1839.324,2352.68,Least Concern
Least world,Actinopterygii,Rodentia,815.02,1795.43,Critically Endangered
Send mean,Actinopterygii,Squamata,2476.063,2459.97,Vulnerable
Myself team,Amphibia,Squamata,4903.827,346.5,Least Concern
After plan,Actinopterygii,Squamata,2752.69,499.16,Least Concern
Remember modern,Actinopterygii,Primates,4487.426,2169.07,Near Threatened
Enjoy out,Mammalia,Anura,787.507,301.96,Extinct in the Wild
Measure expect,Amphibia,Rodentia,4118.273,1414.57,Least Concern
Able radio,Aves,Squamata,4695.41,495.06,Critically Endangered
Movie positive,Amphibia,Squamata,3792.786,1470.62,Critically Endangered
Increase argue,Mammalia,Passeriformes,4675.514,2251.08,Critically Endangered
Piece civil,Aves,Rodentia,802.412,1498.84,Vulnerable
Rise agreement,Reptilia,Squamata,64.868,741.59,Least Concern
Hundred learn,Aves,Rodentia,4931.175,945.13,Vulnerable
Military our,Actinopterygii,Rodentia,4844.729,778.77,Extinct in the Wild
Event I,Actinopterygii,Anura,1413.982,2667.0,Near Threatened
Turn nature,Amphibia,Passeriformes,2876.08,1592.22,Vulnerable
Relationship agreement,Amphibia,Rodentia,1538.59,2611.1,Least Concern
Thank allow,Mammalia,Squamata,399.428,726.08,Endangered
Indeed indeed,Reptilia,Squamata,3925.414,935.63,Least Concern
Care do,Reptilia,Primates,1916.713,36.36,Vulnerable
Challenge onto,Mammalia,Passeriformes,1686.372,643.26,Near Threatened
Possible camera,Amphibia,Primates,534.157,882.15,Vulnerable
Area memory,Aves,Rodentia,2996.038,2836.59,Extinct in the Wild
Prevent economic,Amphibia,Carnivora,4546.689,2228.8,Near Threatened
Before contain,Aves,Passeriformes,716.606,715.44,Near Threatened
Color either,Actinopterygii,Primates,323.501,1432.35,Vulnerable
Morning people,Mammalia,Anura,2241.48,2618.82,Extinct in the Wild
Campaign party,Aves,Passeriformes,541.096,1268.01,Critically Endangered
Action middle,Reptilia,Primates,3631.615,858.89,Critically Endangered
Situation evidence,Reptilia,Squamata,4655.712,1231.38,Endangered
Phone win,Amphibia,Primates,4057.375,2104.38,Near Threatened
Note quite,Aves,Anura,3240.675,2503.48,Least Concern
Price audience,Reptilia,Squamata,3779.272,512.18,Least Concern
Energy sign,Amphibia,Anura,2332.486,1872.0,Critically Endangered
Pressure budget,Mammalia,Carnivora,907.258,760.14,Vulnerable
Base place,Reptilia,Carnivora,722.001,1371.43,Near Threatened
Left true,Mammalia,Passeriformes,125.424,69.8,Endangered
Him dinner,Mammalia,Primates,4803.212,1884.77,Extinct in the Wild
Officer than,Reptilia,Carnivora,2434.683,2470.36,Least Concern
Raise strong,Reptilia,Primates,3660.078,119.3,Critically Endangered
Vote as,Amphibia,Carnivora,4560.647,2984.41,Vulnerable
Plant soldier,Aves,Passeriformes,4788.845,2720.54,Near Threatened
Feel among,Reptilia,Squamata,2828.841,802.48,Near Threatened
Ask little,Mammalia,Rodentia,1487.618,1767.32,Near Threatened
Approach help,Actinopterygii,Squamata,732.015,1408.49,Vulnerable
Media team,Reptilia,Carnivora,3670.964,1004.6,Critically Endangered
Even anyone,Aves,Anura,365.964,490.05,Endangered
Risk half,Amphibia,Passeriformes,2396.528,993.77,Near Threatened
Present return,Aves,Primates,4311.963,662.52,Endangered
School memory,Mammalia,Squamata,4534.924,2081.75,Endangered
Relate avoid,Actinopterygii,Primates,1785.95,271.97,Critically Endangered
Nice store,Amphibia,Carnivora,2949.531,1571.42,Near Threatened
Fact behavior,Actinopterygii,Passeriformes,1468.309,2025.91,Vulnerable
Reflect throughout,Actinopterygii,Primates,2205.102,703.9,Extinct in the Wild
Democrat loss,Actinopterygii,Passeriformes,1942.686,2593.94,Extinct in the Wild
As bar,Aves,Primates,4587.614,1475.97,Vulnerable
Type bad,Amphibia,Squamata,1166.517,2112.61,Critically Endangered
President deep,Amphibia,Rodentia,4722.862,1589.45,Endangered
Floor lot,Mammalia,Anura,958.538,1285.6,Critically Endangered
Cause agreement,Reptilia,Anura,3702.597,2149.06,Critically Endangered
Relationship present,Actinopterygii,Squamata,2486.249,1497.99,Least Concern
Born company,Reptilia,Rodentia,2791.856,669.87,Critically Endangered
Company south,Aves,Anura,4412.663,2102.89,Extinct in the Wild
Wife guy,Mammalia,Carnivora,392.421,2924.6,Vulnerable
Job war,Aves,Passeriformes,4900.412,1550.24,Near Threatened
Eight whose,Actinopterygii,Anura,2934.631,2712.12,Extinct in the Wild
Decade sense,Reptilia,Squamata,4756.485,1576.41,Extinct in the Wild
Quite again,Amphibia,Rodentia,3365.764,327.53,Least Concern
Mrs interview,Amphibia,Squamata,1318.238,610.49,Near Threatened
Turn know,Reptilia,Carnivora,4382.096,1870.58,Vulnerable
Identify but,Amphibia,Passeriformes,3876.031,1007.22,Vulnerable
Him music,Aves,Anura,3060.192,453.35,Least Concern
Since policy,Mammalia,Rodentia,4437.987,993.52,Endangered
Hot long,Reptilia,Rodentia,1870.26,2066.6,Endangered
Role on,Actinopterygii,Rodentia,2185.365,2371.14,Near Threatened
Will something,Actinopterygii,Passeriformes,2515.648,1078.72,Critically Endangered
Their financial,Amphibia,Passeriformes,2048.411,2144.44,Least Concern
Seven couple,Amphibia,Carnivora,2404.939,968.54,Critically Endangered
Ability clear,Reptilia,Primates,4704.172,267.9,Least Concern
Analysis throw,Actinopterygii,Primates,2347.515,2487.82,Least Concern
Draw personal,Aves,Squamata,1190.351,459.65,Extinct in the Wild
Card it,Mammalia,Anura,3162.527,1016.48,Near Threatened
Whether can,Amphibia,Passeriformes,2088.647,2289.93,Critically Endangered
Education happy,Reptilia,Squamata,4267.668,1894.18,Least Concern
Mean season,Reptilia,Squamata,4209.724,2828.84,Extinct in the Wild
Shake reflect,Actinopterygii,Rodentia,824.106,1706.84,Endangered
Program prevent,Aves,Anura,2651.867,1920.58,Vulnerable
Social song,Aves,Primates,3785.141,2305.62,Near Threatened
Source official,Amphibia,Passeriformes,2766.987,1808.78,Endangered
Anyone night,Actinopterygii,Carnivora,2461.076,99.24,Vulnerable
Soldier issue,Mammalia,Anura,782.41,2236.18,Extinct in the Wild
Cause network,Actinopterygii,Squamata,1072.537,2873.04,Extinct in the Wild
Condition fact,Aves,Carnivora,923.407,1964.97,Near Threatened
Provide peace,Mammalia,Anura,4183.122,915.47,Vulnerable
Through look,Actinopterygii,Rodentia,1658.633,1440.81,Critically Endangered
Glass near,Actinopterygii,Squamata,511.838,2173.81,Near Threatened
Most Republican,Amphibia,Squamata,995.137,2882.28,Vulnerable
Resource view,Aves,Primates,1547.036,102.03,Extinct in the Wild
Include life,Mammalia,Passeriformes,2967.917,2647.24,Critically Endangered
Society loss,Aves,Squamata,3330.615,1428.76,Vulnerable
Social find,Reptilia,Squamata,3227.333,1380.58,Extinct in the Wild
Pressure paper,Amphibia,Primates,2495.967,513.54,Critically Endangered
Support family,Reptilia,Anura,1650.457,1907.6,Endangered
Mouth someone,Aves,Carnivora,4345.688,215.68,Extinct in the Wild
National with,Actinopterygii,Passeriformes,4014.507,829.62,Critically Endangered
Rate seek,Actinopterygii,Carnivora,3241.77,1672.29,Near Threatened
Feeling beautiful,Aves,Rodentia,354.303,2238.03,Least Concern
Son interview,Mammalia,Carnivora,718.828,994.12,Endangered
Vote understand,Reptilia,Primates,1215.808,2438.02,Vulnerable
Order trial,Aves,Squamata,1301.729,1304.45,Vulnerable
Mind treatment,Mammalia,Rodentia,1463.359,2548.09,Least Concern
Whom stage,Mammalia,Passeriformes,3556.147,2503.77,Critically Endangered
Soldier week,Amphibia,Squamata,3485.588,398.69,Least Concern
White deal,Aves,Anura,2410.922,2329.38,Least Concern
Machine continue,Reptilia,Rodentia,3516.457,124.6,Near Threatened
Throw different,Amphibia,Rodentia,1022.517,477.22,Vulnerable
End sign,Reptilia,Anura,1373.433,141.66,Vulnerable
Measure memory,Amphibia,Carnivora,4117.279,2899.04,Extinct in the Wild
Impact audience,Actinopterygii,Rodentia,3235.912,889.24,Endangered
Tree politics,Amphibia,Passeriformes,588.798,2747.92,Vulnerable
Different worker,Mammalia,Primates,3225.238,1344.76,Vulnerable
Enter power,Amphibia,Primates,52.78,1548.72,Vulnerable
Receive star,Mammalia,Carnivora,4578.488,2242.95,Near Threatened
Others operation,Mammalia,Anura,2729.859,2604.23,Extinct in the Wild
Tough appear,Actinopterygii,Squamata,95.842,781.47,Critically Endangered
Well although,Reptilia,Passeriformes,4453.297,1428.96,Vulnerable
Test born,Reptilia,Anura,3805.676,2360.59,Near Threatened
Real girl,Aves,Primates,1138.369,2622.22,Endangered
Heavy move,Mammalia,Carnivora,2102.036,427.11,Least Concern
Space how,Actinopterygii,Squamata,3133.609,2295.11,Endangered
Group only,Actinopterygii,Primates,4453.866,248.71,Extinct in the Wild
Own maintain,Reptilia,Squamata,4720.774,1274.54,Extinct in the Wild
Food why,Amphibia,Carnivora,666.369,2388.07,Critically Endangered
Design tough,Amphibia,Rodentia,2023.81,2800.66,Near Threatened
Space can,Actinopterygii,Rodentia,1229.785,2181.27,Vulnerable
Movie population,Amphibia,Primates,987.407,97.7,Near Threatened
Prove than,Reptilia,Primates,488.456,808.81,Least Concern
Turn fill,Amphibia,Rodentia,623.077,1359.84,Least Concern
Wall industry,Actinopterygii,Squamata,4275.813,160.85,Endangered
Produce various,Actinopterygii,Carnivora,2673.736,2291.79,Vulnerable
Position door,Mammalia,Rodentia,1601.869,201.75,Endangered
Discuss remain,Amphibia,Passeriformes,4868.587,2606.14,Extinct in the Wild
Paper also,Reptilia,Primates,1799.102,448.68,Critically Endangered
His oil,Reptilia,Primates,120.835,1192.17,Critically Endangered
Answer better,Mammalia,Rodentia,395.257,1038.99,Least Concern
Year difference,Reptilia,Passeriformes,1.646,125.29,Vulnerable
Man traditional,Mammalia,Primates,2111.992,2080.85,Vulnerable
Exactly defense,Reptilia,Passeriformes,4900.269,1149.35,Least Concern
Consumer reach,Reptilia,Passeriformes,4653.516,2616.88,Least Concern
Cold election,Amphibia,Carnivora,1536.766,378.23,Endangered
Property seat,Actinopterygii,Rodentia,4965.689,152.93,Critically Endangered
Despite fast,Amphibia,Rodentia,4352.452,350.36,Vulnerable
Beyond newspaper,Reptilia,Anura,4349.279,2780.27,Near Threatened
About difference,Mammalia,Primates,1860.454,933.82,Critically Endangered
Up decide,Mammalia,Anura,3977.731,2738.01,Least Concern
Very speak,Amphibia,Anura,219.477,551.63,Vulnerable
For serve,Mammalia,Rodentia,2740.149,1924.8,Least Concern
Remember such,Aves,Carnivora,772.644,709.77,Critically Endangered
Wide hold,Actinopterygii,Squamata,2151.243,1105.54,Least Concern
Still develop,Mammalia,Squamata,3134.068,1269.47,Endangered
Third still,Amphibia,Carnivora,1184.795,2520.11,Near Threatened
Medical public,Actinopterygii,Passeriformes,973.047,648.69,Endangered
Themselves friend,Reptilia,Passeriformes,4343.647,1923.59,Near Threatened
Purpose you,Actinopterygii,Carnivora,3311.366,994.51,Extinct in the Wild
Western a,Amphibia,Carnivora,26.388,929.65,Near Threatened
Election speech,Reptilia,Squamata,4073.781,2434.89,Least Concern
Someone data,Aves,Primates,3375.72,381.72,Endangered
Production participant,Aves,Anura,166.416,906.12,Vulnerable
Man bank,Aves,Anura,4801.305,1473.6,Endangered
Put American,Mammalia,Carnivora,585.799,2222.93,Endangered
Until tree,Aves,Rodentia,1499.217,1333.27,Endangered
Effect interest,Actinopterygii,Carnivora,4294.709,1105.23,Near Threatened
Recent their,Actinopterygii,Passeriformes,1374.311,2153.7,Near Threatened
Him matter,Reptilia,Passeriformes,1785.07,731.78,Critically Endangered
Everyone medical,Amphibia,Rodentia,3947.263,1914.25,Vulnerable
Prove example,Mammalia,Rodentia,81.668,2857.21,Critically Endangered
Few body,Mammalia,Rodentia,1945.64,1445.06,Least Concern
To recent,Amphibia,Anura,2367.435,1135.29,Critically Endangered
Way drug,Amphibia,Primates,189.839,314.03,Extinct in the Wild
Special plant,Aves,Passeriformes,495.525,2948.47,Endangered
Size home,Amphibia,Squamata,2230.075,2946.63,Near Threatened
Main summer,Amphibia,Primates,3716.297,1631.35,Critically Endangered
Important laugh,Mammalia,Rodentia,2535.484,2442.82,Critically Endangered
Rest positive,Mammalia,Carnivora,2692.058,538.37,Least Concern
Describe white,Amphibia,Rodentia,2887.499,2553.99,Extinct in the Wild
Three particularly,Amphibia,Carnivora,3035.404,2986.72,Least Concern
Should low,Reptilia,Rodentia,3490.101,2303.74,Vulnerable
Past international,Aves,Passeriformes,3237.049,2848.2,Extinct in the Wild
Attorney must,Amphibia,Rodentia,3370.228,311.42,Least Concern
Treat production,Actinopterygii,Passeriformes,4293.933,2023.42,Least Concern
Sort class,Mammalia,Squamata,753.832,2673.4,Near Threatened
Listen activity,Mammalia,Squamata,8.016,348.77,Extinct in the Wild
Road group,Reptilia,Carnivora,2569.504,1951.7,Critically Endangered
Nothing likely,Amphibia,Squamata,1367.748,2268.75,Vulnerable
Beautiful may,Actinopterygii,Anura,3027.629,2405.67,Endangered
Involve series,Amphibia,Carnivora,697.693,1959.1,Vulnerable
Or spend,Amphibia,Squamata,4347.842,221.86,Least Concern
Star nature,Aves,Rodentia,4349.746,1168.79,Endangered
Sing major,Actinopterygii,Primates,4601.542,590.8,Vulnerable
Information stand,Actinopterygii,Carnivora,1317.307,1041.0,Extinct in the Wild
Again job,Mammalia,Primates,2468.685,853.31,Critically Endangered
Often end,Amphibia,Passeriformes,18.702,924.91,Least Concern
Account test,Aves,Anura,897.158,221.31,Vulnerable
Specific western,Actinopterygii,Anura,4644.357,1425.87,Critically Endangered
Sign surface,Mammalia,Carnivora,3802.228,2745.8,Extinct in the Wild
Feeling usually,Reptilia,Anura,644.036,2502.81,Extinct in the Wild
Smile common,Actinopterygii,Squamata,3928.996,2074.68,Endangered
Speech individual,Actinopterygii,Rodentia,1647.951,471.35,Endangered
Least one,Mammalia,Anura,2106.831,2866.5,Critically Endangered
Owner training,Aves,Primates,1016.279,2339.55,Endangered
Forward allow,Reptilia,Anura,3456.84,631.31,Endangered
Support democratic,Mammalia,Rodentia,1948.892,2536.23,Vulnerable
Thing firm,Aves,Squamata,3993.15,1907.55,Critically Endangered
Important piece,Reptilia,Passeriformes,1166.879,692.19,Least Concern
Behind author,Reptilia,Passeriformes,2970.159,2122.96,Vulnerable
Little build,Amphibia,Passeriformes,2041.63,2682.17,Endangered
Already guy,Mammalia,Primates,2570.13,1024.02,Near Threatened
Store point,Aves,Rodentia,879.708,2308.5,Endangered
Whose always,Actinopterygii,Anura,3049.938,1968.65,Extinct in the Wild
Pressure door,Mammalia,Rodentia,3297.635,2247.73,Near Threatened
Central nothing,Actinopterygii,Rodentia,1503.21,854.11,Near Threatened
Feeling but,Mammalia,Primates,4282.976,741.27,Near Threatened
Popular management,Mammalia,Passeriformes,3928.505,1320.65,Near Threatened
Off others,Actinopterygii,Squamata,3905.063,48.05,Extinct in the Wild
Feel attorney,Actinopterygii,Passeriformes,577.439,77.51,Extinct in the Wild
Tend fight,Mammalia,Rodentia,2822.937,857.81,Extinct in the Wild
Physical fish,Actinopterygii,Carnivora,1302.588,1729.12,Least Concern
Attack little,Aves,Anura,1690.269,1317.97,Critically Endangered
Mother face,Mammalia,Passeriformes,4515.065,1720.75,Near Threatened
East again,Reptilia,Carnivora,3589.372,1250.58,Extinct in the Wild
Chair almost,Mammalia,Carnivora,2456.624,2073.45,Endangered
Recognize at,Reptilia,Rodentia,671.316,1928.41,Near Threatened
Manage season,Amphibia,Passeriformes,3553.183,2477.31,Extinct in the Wild
Firm despite,Reptilia,Passeriformes,24.452,1499.68,Critically Endangered
Room usually,Reptilia,Primates,32.022,1618.04,Least Concern
Across suffer,Actinopterygii,Primates,905.311,2426.46,Near Threatened
Pm hundred,Reptilia,Carnivora,1521.311,1290.01,Critically Endangered
Must thought,Actinopterygii,Carnivora,2968.436,1112.25,Vulnerable
Summer president,Mammalia,Rodentia,4443.573,2304.15,Vulnerable
Issue official,Reptilia,Passeriformes,2807.171,1329.9,Near Threatened
Everything per,Mammalia,Primates,1597.342,1918.75,Vulnerable
Rather real,Amphibia,Anura,3922.398,1828.88,Endangered
Bring spend,Amphibia,Anura,4107.293,2060.41,Critically Endangered
Assume machine,Actinopterygii,Primates,789.504,1050.58,Least Concern
Upon race,Actinopterygii,Primates,3408.082,2834.86,Critically Endangered
Knowledge agree,Aves,Anura,991.802,2414.73,Critically Endangered
Check detail,Actinopterygii,Carnivora,2430.216,2205.47,Vulnerable
Fine serve,Reptilia,Anura,2454.855,2008.34,Least Concern
Sound positive,Aves,Rodentia,1975.429,1710.91,Least Concern
Along garden,Mammalia,Passeriformes,2055.611,212.09,Endangered
Window adult,Aves,Rodentia,3949.787,2115.98,Near Threatened
Mother class,Reptilia,Carnivora,1277.179,591.61,Near Threatened
Anyone matter,Amphibia,Anura,2520.231,867.12,Endangered
Open break,Actinopterygii,Anura,3894.214,1195.05,Critically Endangered
Involve thought,Reptilia,Rodentia,3016.177,259.62,Critically Endangered
Present international,Actinopterygii,Carnivora,3201.438,1381.38,Near Threatened
Less from,Actinopterygii,Squamata,805.528,1844.92,Critically Endangered
Cause course,Amphibia,Anura,2460.488,2294.86,Near Threatened
Price political,Aves,Anura,314.322,1977.73,Least Concern
Foot mission,Reptilia,Passeriformes,4258.311,2080.32,Endangered
Instead worker,Amphibia,Primates,1825.76,2554.36,Least Concern
Behind shake,Aves,Carnivora,4279.639,1314.33,Near Threatened
Arrive project,Mammalia,Rodentia,3554.211,34.63,Vulnerable
Eat court,Actinopterygii,Anura,66.461,1563.01,Vulnerable
Often board,Amphibia,Primates,3409.174,319.15,Endangered
Trouble few,Aves,Passeriformes,1096.478,642.99,Critically Endangered
Series yourself,Aves,Primates,1713.243,27.93,Vulnerable
Game join,Amphibia,Passeriformes,325.328,335.95,Vulnerable
Fish collection,Amphibia,Passeriformes,3096.066,2155.66,Vulnerable
Site fast,Actinopterygii,Rodentia,4963.159,1744.45,Critically Endangered
Cup behavior,Aves,Carnivora,3166.958,1440.1,Critically Endangered
Thing understand,Amphibia,Carnivora,1393.745,814.82,Extinct in the Wild
Picture each,Reptilia,Anura,4093.388,2222.75,Extinct in the Wild
Under start,Reptilia,Squamata,868.278,1806.25,Endangered
Assume those,Amphibia,Primates,3064.116,679.32,Least Concern
Back consider,Mammalia,Passeriformes,2583.735,1823.92,Vulnerable
Brother continue,Mammalia,Squamata,2636.544,2771.17,Vulnerable
Usually morning,Amphibia,Squamata,2217.031,1020.49,Critically Endangered
Model drug,Actinopterygii,Passeriformes,498.4,689.11,Least Concern
Send describe,Amphibia,Rodentia,2815.928,760.2,Near Threatened
Music energy,Actinopterygii,Squamata,4577.32,55.79,Least Concern
Teacher debate,Actinopterygii,Primates,3196.017,542.44,Extinct in the Wild
Reality almost,Actinopterygii,Rodentia,2775.676,533.91,Endangered
Sister tell,Actinopterygii,Squamata,2581.573,103.54,Near Threatened
Provide four,Reptilia,Primates,4741.486,2982.18,Endangered
Whatever series,Amphibia,Rodentia,4818.371,1730.62,Endangered
Fine Congress,Actinopterygii,Passeriformes,3207.086,2111.27,Critically Endangered
Night guess,Actinopterygii,Primates,312.118,1218.4,Endangered
Plan group,Mammalia,Rodentia,4473.201,2346.9,Endangered
Newspaper last,Actinopterygii,Carnivora,4065.888,537.36,Extinct in the Wild
Republican statement,Amphibia,Primates,4598.951,863.27,Near Threatened
State wall,Amphibia,Rodentia,784.479,1331.26,Least Concern
Major PM,Mammalia,Rodentia,1681.072,550.28,Extinct in the Wild
Public another,Aves,Rodentia,4149.28,1507.09,Extinct in the Wild
Buy report,Aves,Primates,1630.462,2702.77,Near Threatened
Newspaper part,Reptilia,Rodentia,2297.072,2232.26,Near Threatened
Produce husband,Mammalia,Passeriformes,1893.902,2459.76,Endangered
Around minute,Amphibia,Squamata,1269.788,1793.31,Near Threatened
Service wind,Amphibia,Anura,3582.424,2361.54,Critically Endangered
Country professor,Amphibia,Primates,2422.531,2397.71,Endangered
Fall likely,Actinopterygii,Primates,4373.062,2536.23,Extinct in the Wild
Do position,Reptilia,Primates,424.391,1810.42,Extinct in the Wild
Dream woman,Amphibia,Primates,270.645,236.33,Least Concern
Beautiful so,Amphibia,Rodentia,4867.139,1288.95,Near Threatened
Decide offer,Amphibia,Rodentia,4241.2,799.41,Vulnerable
Stuff however,Mammalia,Squamata,4021.698,2026.62,Endangered
Good east,Reptilia,Passeriformes,3035.89,818.4,Vulnerable
Often pretty,Reptilia,Carnivora,2788.513,393.93,Critically Endangered
Father personal,Actinopterygii,Anura,3574.44,2522.57,Endangered
Stock subject,Mammalia,Rodentia,3756.996,2858.7,Critically Endangered
Almost significant,Amphibia,Carnivora,290.301,341.94,Least Concern
Role region,Actinopterygii,Passeriformes,3518.349,2914.22,Critically Endangered
Hit who,Amphibia,Anura,3576.953,1046.36,Critically Endangered
Out sport,Actinopterygii,Passeriformes,892.086,53.73,Least Concern
Rich science,Actinopterygii,Anura,3549.828,610.79,Least Concern
Read always,Reptilia,Primates,3796.504,879.92,Near Threatened
Better especially,Amphibia,Rodentia,826.111,2738.21,Vulnerable
Various visit,Reptilia,Squamata,1830.354,2398.62,Near Threatened
Financial fish,Mammalia,Passeriformes,4871.434,1610.46,Critically Endangered
Give trade,Amphibia,Anura,2904.124,1204.35,Extinct in the Wild
Young table,Amphibia,Squamata,1727.678,1893.31,Near Threatened
Sing program,Actinopterygii,Anura,2996.86,2346.2,Least Concern
Require third,Aves,Rodentia,3707.286,1879.85,Near Threatened
Customer worker,Amphibia,Passeriformes,1833.151,1437.08,Critically Endangered
Sit travel,Amphibia,Rodentia,1618.353,1626.59,Extinct in the Wild
Beat party,Reptilia,Carnivora,4209.187,796.53,Endangered
Reason relationship,Mammalia,Rodentia,4831.659,2068.98,Extinct in the Wild
North man,Amphibia,Primates,1709.306,559.66,Near Threatened
Of meet,Mammalia,Primates,54.047,1085.51,Extinct in the Wild
Party mouth,Actinopterygii,Anura,239.997,1806.5,Endangered
Particularly claim,Actinopterygii,Primates,4898.605,1078.94,Endangered
Those speech,Aves,Squamata,655.456,2657.92,Vulnerable
Rate than,Mammalia,Rodentia,1322.392,2620.52,Critically Endangered
Six attack,Reptilia,Squamata,2690.078,1303.72,Endangered
Guy action,Aves,Anura,2519.192,1323.68,Extinct in the Wild
Natural be,Reptilia,Anura,2760.375,507.22,Near Threatened
School service,Actinopterygii,Rodentia,2422.167,1617.95,Least Concern
Attack decide,Reptilia,Rodentia,1588.573,1650.54,Extinct in the Wild
Couple tell,Mammalia,Primates,2244.529,843.76,Vulnerable
Process behind,Aves,Carnivora,2278.924,2181.76,Critically Endangered
Seem record,Reptilia,Squamata,710.834,2084.68,Critically Endangered
Offer party,Reptilia,Squamata,4844.421,2319.56,Critically Endangered
Production too,Reptilia,Passeriformes,4801.254,2406.25,Near Threatened
Mind southern,Aves,Rodentia,1318.776,2037.89,Critically Endangered
Executive factor,Actinopterygii,Anura,4190.214,1638.93,Endangered
Physical trial,Aves,Passeriformes,2806.062,539.61,Extinct in the Wild
Thus light,Mammalia,Carnivora,4608.733,2138.35,Least Concern
Different hot,Mammalia,Primates,2856.799,2600.04,Least Concern
What political,Mammalia,Passeriformes,2790.215,1389.14,Extinct in the Wild
Federal serve,Mammalia,Anura,4666.132,2012.88,Near Threatened
Start candidate,Amphibia,Carnivora,4858.722,1607.67,Extinct in the Wild
Never discussion,Amphibia,Anura,2223.77,2257.26,Near Threatened
Owner forward,Reptilia,Squamata,1682.575,1688.52,Endangered
Although quickly,Mammalia,Rodentia,2155.169,1799.27,Least Concern
