species,class,order,weight_kg,length_cm,conservation_status
Step wife,Amphibia,Rodentia,4869.416,1417.07,Near Threatened
Yes old,Actinopterygii,Passeriformes,3006.389,889.15,Near Threatened
Watch gun,Amphibia,Anura,3273.645,1960.33,Vulnerable
Strategy appear,Amphibia,Carnivora,1397.748,2188.19,Critically Endangered
Soldier dream,Reptilia,Anura,2857.225,2097.76,Endangered
Occur wrong,Amphibia,Carnivora,1322.08,2786.4,Least Concern
My lead,Aves,Squamata,4926.239,2286.46,Extinct in the Wild
Bag future,Amphibia,Carnivora,3665.153,2890.85,Critically Endangered
Stay much,Mammalia,Passeriformes,3137.372,897.05,Endangered
Couple black,Actinopterygii,Primates,2426.185,1997.52,Near Threatened
Hard decision,Aves,Primates,1174.176,1001.57,Critically Endangered
Memory trade,Reptilia,Carnivora,3829.276,101.93,Near Threatened
Score knowledge,Actinopterygii,Carnivora,1630.905,1858.8,Least Concern
Maybe push,Aves,Anura,1693.958,1952.65,Near Threatened
Condition cell,Reptilia,Primates,2556.621,1128.13,Endangered
Over south,Amphibia,Squamata,4560.108,1187.2,Vulnerable
Bed defense,Amphibia,Carnivora,4976.971,275.09,Near Threatened
Total real,Aves,Passeriformes,1045.123,677.09,Endangered
Likely every,Actinopterygii,Anura,116.193,1558.36,Least Concern
Color themselves,Actinopterygii,Squamata,3797.073,1691.76,Extinct in the Wild
Kid hard,Aves,Primates,262.824,2672.48,Near Threatened
Peace great,Aves,Passeriformes,2655.492,1781.46,Endangered
Individual arrive,Aves,Anura,3873.516,1119.37,Extinct in the Wild
Out child,Amphibia,Passeriformes,27.998,2009.36,Least Concern
Note away,Aves,Passeriformes,3693.407,2901.3,Critically Endangered
Certain focus,Aves,Carnivora,0.489,1523.65,Near Threatened
Those thousand,Mammalia,Squamata,3657.451,2664.16,Least Concern
It role,Actinopterygii,Passeriformes,4172.604,845.89,Critically Endangered
Whom pass,Actinopterygii,Anura,4427.16,1097.67,Vulnerable
World pick,Amphibia,Passeriformes,134.557,1014.79,Endangered
Garden nation,Aves,Passeriformes,1927.819,560.38,Endangered
Region wrong,Reptilia,Squamata,210.828,187.44,Vulnerable
Perhaps I,Aves,Primates,4886.316,1268.45,Extinct in the Wild
Reflect industry,Reptilia,Rodentia,3510.199,1099.69,Endangered
Good or,Actinopterygii,Anura,349.662,8.85,Critically Endangered
Party already,Aves,Carnivora,3601.801,385.5,Critically Endangered
Evidence bed,Aves,Passeriformes,1788.125,2331.5,Critically Endangered
Heart article,Actinopterygii,Carnivora,213.137,780.95,Endangered
Response present,Reptilia,Passeriformes,1030.433,1572.53,Least Concern
Say report,Reptilia,Carnivora,1.813,1384.7,Near Threatened
Member firm,Amphibia,Anura,2321.971,2123.3,Near Threatened
Near able,Reptilia,Passeriformes,3267.283,800.37,Vulnerable
Get sell,Mammalia,Carnivora,125.762,2754.93,Vulnerable
Pretty why,Aves,Carnivora,3190.482,63.69,Near Threatened
Fight score,Amphibia,Carnivora,1004.872,2576.67,Endangered
Apply design,Mammalia,Anura,4044.127,2000.09,Least Concern
Night month,Aves,Primates,3130.319,2537.08,Least Concern
Lawyer tree,Actinopterygii,Rodentia,443.372,2564.5,Critically Endangered
Board morning,Aves,Passeriformes,2377.147,789.19,Near Threatened
Outside not,Amphibia,Anura,2032.436,1521.48,Endangered
Note hour,Aves,Rodentia,4986.749,1532.89,Near Threatened
Nice table,Reptilia,Squamata,2594.444,1824.14,Extinct in the Wild
Describe bit,Actinopterygii,Passeriformes,2468.542,1652.39,Vulnerable
Enter almost,Amphibia,Squamata,469.75,1698.3,Extinct in the Wild
Admit forget,Aves,Rodentia,3035.046,293.62,Extinct in the Wild
Need response,Amphibia,Carnivora,350.402,2737.98,Least Concern
Cultural watch,Reptilia,Anura,2133.391,785.99,Near Threatened
Tree station,Reptilia,Primates,2214.897,1582.24,Vulnerable
Best agency,Aves,Passeriformes,2839.006,2387.26,Least Concern
Cut school,Aves,Passeriformes,2795.531,2723.7,Near Threatened
Event bring,Reptilia,Primates,1596.652,2421.48,Extinct in the Wild
Not cell,Reptilia,Squamata,4043.303,2564.31,Vulnerable
Despite head,Mammalia,Squamata,3248.199,906.25,Extinct in the Wild
Ask rather,Aves,Anura,3718.036,1395.58,Least Concern
Business significant,Amphibia,Primates,4907.828,30.32,Extinct in the Wild
Reflect resource,Mammalia,Primates,2589.586,1907.89,Near Threatened
Where company,Mammalia,Primates,3914.148,520.94,Vulnerable
Onto certainly,Reptilia,Anura,3232.868,1899.41,Extinct in the Wild
Receive sport,Amphibia,Anura,804.058,2451.14,Vulnerable
Particularly really,Actinopterygii,Passeriformes,1111.421,2345.0,Extinct in the Wild
Left rock,Aves,Passeriformes,3010.078,2900.99,Extinct in the Wild
Bank head,Reptilia,Carnivora,2089.219,1892.73,Extinct in the Wild
Serious you,Actinopterygii,Squamata,2310.869,992.07,Extinct in the Wild
Reach senior,Aves,Anura,2884.292,206.98,Vulnerable
Thousand believe,Reptilia,Anura,625.921,1169.19,Extinct in the Wild
Along whatever,Aves,Primates,4224.894,426.57,Vulnerable
Control happen,Aves,Passeriformes,1970.22,1888.12,Extinct in the Wild
Black half,Amphibia,Squamata,4712.073,1922.64,Vulnerable
Fund let,Reptilia,Squamata,4330.082,2324.74,Endangered
Improve follow,Actinopterygii,Primates,2758.531,2704.75,Vulnerable
Stop box,Mammalia,Carnivora,814.631,2441.82,Endangered
Enjoy knowledge,Reptilia,Rodentia,2932.923,2263.07,Near Threatened
Institution from,Mammalia,Anura,4844.599,768.33,Near Threatened
Treat garden,Mammalia,Passeriformes,1159.789,2099.98,Least Concern
Arrive character,Aves,Primates,2847.763,2396.07,Near Threatened
Feel always,Reptilia,Squamata,1570.566,2956.93,Critically Endangered
Commercial speak,Aves,Passeriformes,4906.274,2190.49,Extinct in the Wild
Budget compare,Mammalia,Carnivora,2733.766,533.4,Endangered
Stay into,Aves,Passeriformes,845.742,440.84,Extinct in the Wild
Lose blue,Amphibia,Passeriformes,3984.746,543.6,Endangered
Cut thus,Actinopterygii,Rodentia,3605.152,575.56,Endangered
Better unit,Reptilia,Squamata,4721.004,1427.77,Endangered
Kind money,Reptilia,Rodentia,2243.217,103.11,Endangered
Third hospital,Amphibia,Passeriformes,3318.254,1266.19,Extinct in the Wild
End thus,Reptilia,Carnivora,4322.665,984.81,Extinct in the Wild
Election war,Mammalia,Squamata,1344.154,2274.86,Vulnerable
Performance fight,Mammalia,Passeriformes,2596.918,2726.62,Least Concern
Arrive play,Mammalia,Carnivora,2117.269,21.9,Near Threatened
Whether indicate,Amphibia,Squamata,4044.268,2984.47,Extinct in the Wild
Scene bed,Aves,Squamata,4495.423,703.57,Near Threatened
Possible when,Reptilia,Anura,287.969,1192.66,Least Concern
Rich card,Actinopterygii,Anura,31.121,232.5,Extinct in the Wild
Close deal,Mammalia,Rodentia,4352.504,1231.92,Vulnerable
But cold,Actinopterygii,Anura,3459.06,1824.82,Critically Endangered
Song past,Actinopterygii,Rodentia,4988.082,1716.53,Least Concern
Church again,Amphibia,Squamata,2669.245,1263.88,Critically Endangered
Because play,Mammalia,Passeriformes,2753.406,2526.19,Least Concern
Western lawyer,Reptilia,Carnivora,3954.62,667.68,Extinct in the Wild
Party million,Aves,Squamata,1479.605,1588.06,Vulnerable
Example nearly,Mammalia,Primates,2422.227,2201.36,Near Threatened
Four yes,Aves,Rodentia,2010.506,296.55,Endangered
Benefit paper,Reptilia,Squamata,4516.033,2390.01,Vulnerable
Policy hotel,Amphibia,Primates,1750.197,272.02,Vulnerable
Wear culture,Actinopterygii,Anura,4540.075,2750.87,Extinct in the Wild
Require peace,Actinopterygii,Primates,3313.646,391.67,Critically Endangered
Trouble measure,Aves,Rodentia,3708.421,1304.34,Least Concern
Far he,Actinopterygii,Primates,1826.814,1476.99,Endangered
Police sign,Amphibia,Passeriformes,2119.318,1969.56,Extinct in the Wild
Production several,Reptilia,Anura,2988.592,2191.7,Endangered
Pull head,Reptilia,Squamata,4956.925,2618.58,Critically Endangered
Security investment,Aves,Anura,2501.789,2516.52,Extinct in the Wild
Law will,Amphibia,Rodentia,277.882,181.58,Endangered
Garden production,Actinopterygii,Squamata,861.573,2114.13,Least Concern
Staff resource,Amphibia,Squamata,2402.48,969.82,Endangered
Material poor,Actinopterygii,Primates,3418.665,2377.74,Endangered
Training house,Aves,Anura,3248.243,414.87,Critically Endangered
Court available,Mammalia,Squamata,2013.433,925.14,Vulnerable
Recognize hot,Aves,Primates,1995.649,1363.85,Extinct in the Wild
Region hotel,Reptilia,Primates,412.175,1934.33,Near Threatened
Loss head,Reptilia,Rodentia,3514.396,906.62,Critically Endangered
Friend tax,Amphibia,Squamata,257.912,992.19,Endangered
Billion firm,Amphibia,Carnivora,3847.441,96.38,Near Threatened
Mr really,Aves,Carnivora,2103.736,2311.5,Endangered
Case environmental,Aves,Squamata,4816.862,138.82,Extinct in the Wild
Believe final,Actinopterygii,Squamata,4732.628,161.52,Least Concern
Ten paper,Actinopterygii,Carnivora,4434.252,447.37,Endangered
Quickly bit,Amphibia,Anura,1787.113,2955.59,Vulnerable
Remain no,Reptilia,Primates,3734.837,2518.09,Least Concern
Vote clearly,Amphibia,Squamata,3321.038,2733.49,Critically Endangered
Tv during,Reptilia,Passeriformes,3098.309,2427.52,Endangered
Ok bring,Aves,Anura,4943.085,949.23,Near Threatened
Contain step,Amphibia,Anura,4189.33,2040.74,Near Threatened
Staff Democrat,Amphibia,Anura,2372.696,1449.18,Critically Endangered
Often animal,Mammalia,Passeriformes,4798.754,2351.54,Least Concern
Provide ever,Aves,Squamata,159.851,2508.21,Extinct in the Wild
Laugh million,Aves,Rodentia,3378.902,2053.03,Near Threatened
Teach effort,Reptilia,Squamata,1906.107,2241.68,Vulnerable
Event sit,Actinopterygii,Passeriformes,2523.66,1635.31,Extinct in the Wild
Already well,Mammalia,Rodentia,41.738,2258.36,Endangered
Customer since,Aves,Passeriformes,518.668,1458.17,Extinct in the Wild
Right paper,Actinopterygii,Anura,4353.9,718.61,Vulnerable
Nor simply,Aves,Carnivora,2832.757,158.53,Critically Endangered
Main whether,Aves,Anura,375.354,668.85,Extinct in the Wild
Same amount,Reptilia,Anura,574.587,1064.55,Extinct in the Wild
Agree table,Mammalia,Anura,4315.953,1666.33,Vulnerable
Cultural important,Actinopterygii,Carnivora,2043.317,1431.67,Near Threatened
Fund body,Aves,Carnivora,282.091,1767.99,Critically Endangered
Anyone include,Amphibia,Anura,3354.337,1799.72,Vulnerable
Look become,Mammalia,Anura,3768.38,2589.49,Extinct in the Wild
Billion author,Reptilia,Anura,4978.309,218.04,Endangered
Question radio,Aves,Rodentia,381.397,1290.27,Least Concern
Establish town,Actinopterygii,Primates,1731.372,101.02,Least Concern
Huge either,Amphibia,Rodentia,1477.364,2789.57,Extinct in the Wild
Present only,Actinopterygii,Squamata,1683.698,1076.27,Near Threatened
As visit,Actinopterygii,Primates,2456.565,2024.1,Least Concern
State another,Mammalia,Rodentia,2319.549,2607.06,Critically Endangered
South seek,Mammalia,Rodentia,3077.814,2429.92,Vulnerable
Look evidence,Aves,Anura,1278.635,2640.86,Vulnerable
Government theory,Reptilia,Passeriformes,1146.81,1194.17,Vulnerable
Evening can,Amphibia,Carnivora,4153.719,2489.16,Extinct in the Wild
Effect fish,Amphibia,Anura,3056.435,1876.85,Critically Endangered
Help red,Mammalia,Squamata,3767.735,45.36,Critically Endangered
Home page,Reptilia,Rodentia,659.322,2153.53,Vulnerable
Way we,Amphibia,Primates,4064.568,1912.42,Endangered
Stop role,Reptilia,Rodentia,1343.261,2091.27,Critically Endangered
Among out,Mammalia,Squamata,1727.337,1139.43,Near Threatened
Experience public,Reptilia,Primates,2142.789,41.97,Near Threatened
Place often,Aves,Passeriformes,3088.019,977.37,Extinct in the Wild
West doctor,Mammalia,Rodentia,2322.708,949.02,Endangered
Enjoy eye,Actinopterygii,Anura,1381.448,1146.01,Least Concern
Health stock,Aves,Primates,3423.48,2820.11,Near Threatened
Past identify,Mammalia,Squamata,517.892,1655.84,Critically Endangered
Next explain,Mammalia,Primates,3484.534,493.8,Extinct in the Wild
Else beautiful,Actinopterygii,Carnivora,2302.134,983.61,Extinct in the Wild
Director ok,Amphibia,Carnivora,4579.368,2948.26,Endangered
Grow dog,Mammalia,Primates,4480.532,1193.49,Endangered
Finish book,Amphibia,Rodentia,4851.749,826.35,Near Threatened
Present spend,Aves,Carnivora,2490.758,1738.79,Critically Endangered
Ready impact,Aves,Rodentia,422.689,37.04,Least Concern
When artist,Aves,Squamata,492.875,1082.18,Near Threatened
Street bag,Amphibia,Anura,234.542,355.81,Critically Endangered
Stand boy,Aves,Primates,3032.651,2235.16,Critically Endangered
Certainly interesting,Actinopterygii,Primates,3619.541,1446.25,Endangered
Brother sing,Aves,Squamata,270.668,244.88,Extinct in the Wild
Middle three,Mammalia,Primates,2056.589,653.17,Endangered
Hotel part,Aves,Primates,4368.597,2839.58,Near Threatened
White similar,Amphibia,Carnivora,1405.948,1826.14,Near Threatened
Good forget,Amphibia,Primates,2363.203,1389.48,Vulnerable
Face big,Mammalia,Carnivora,4830.915,2190.57,Least Concern
The community,Amphibia,Passeriformes,3579.809,277.27,Least Concern
Best kitchen,Reptilia,Passeriformes,3004.885,2421.02,Endangered
Whom room,Mammalia,Squamata,403.608,2628.62,Endangered
Public study,Reptilia,Primates,149.267,749.57,Critically Endangered
Medical stock,Reptilia,Squamata,3184.051,152.99,Extinct in the Wild
Nature despite,Aves,Passeriformes,2887.116,1738.97,Least Concern
Weight pull,Mammalia,Squamata,1835.029,1882.89,Least Concern
Recognize admit,Amphibia,Rodentia,1651.296,1637.88,Critically Endangered
Manager head,Aves,Passeriformes,4495.752,2591.6,Critically Endangered
Shake around,Aves,Rodentia,3399.525,2419.21,Vulnerable
Young send,Actinopterygii,Squamata,170.997,2696.1,Critically Endangered
Chair new,Amphibia,Passeriformes,2887.637,330.69,Vulnerable
Theory team,Mammalia,Squamata,3971.481,108.91,Endangered
Buy side,Aves,Squamata,1096.083,194.67,Least Concern
Father successful,Actinopterygii,Primates,3799.876,2613.43,Vulnerable
What smile,Reptilia,Passeriformes,188.449,1656.93,Least Concern
He someone,Amphibia,Primates,3598.842,401.56,Endangered
Newspaper moment,Mammalia,Anura,2731.131,1521.09,Endangered
Customer energy,Amphibia,Squamata,4796.038,1356.28,Critically Endangered
Challenge pressure,Mammalia,Primates,2529.983,2140.25,Least Concern
Cover explain,Mammalia,Squamata,4087.15,2703.98,Near Threatened
Lead environment,Mammalia,Carnivora,4541.46,2060.54,Extinct in the Wild
There picture,Reptilia,Passeriformes,4527.425,2094.35,Least Concern
Family mean,Mammalia,Passeriformes,4091.136,439.79,Near Threatened
Nor much,Aves,Rodentia,2331.433,2952.58,Critically Endangered
Listen rest,Aves,Carnivora,1299.996,460.52,Endangered
Simple responsibility,Amphibia,Carnivora,3000.873,1254.46,Vulnerable
Mention thought,Amphibia,Rodentia,2732.333,927.69,Critically Endangered
Leg likely,Reptilia,Rodentia,2936.929,1319.32,Critically Endangered
Degree two,Mammalia,Passeriformes,3919.813,153.73,Least Concern
Itself stay,Actinopterygii,Anura,350.303,1417.84,Critically Endangered
Today forget,Mammalia,Anura,4176.535,2713.57,Near Threatened
Job nation,Amphibia,Passeriformes,2700.696,2875.94,Least Concern
Whether of,Amphibia,Primates,2101.909,870.87,Vulnerable
Shoulder beautiful,Actinopterygii,Anura,3160.116,1009.4,Near Threatened
Whom mind,Actinopterygii,Carnivora,4452.076,1238.53,Vulnerable
Crime political,Aves,Squamata,4866.965,1003.38,Near Threatened
Factor kitchen,Mammalia,Rodentia,1929.055,1686.97,Near Threatened
Employee level,Aves,Squamata,2246.321,1713.83,Critically Endangered
Over letter,Amphibia,Carnivora,276.922,2617.42,Endangered
Activity plan,Actinopterygii,Rodentia,3157.889,641.08,Near Threatened
Suffer certain,Mammalia,Anura,3269.224,1605.77,Least Concern
Able west,Reptilia,Anura,3697.649,137.85,Endangered
Wide that,Aves,Squamata,1276.015,2763.37,Critically Endangered
Compare their,Actinopterygii,Carnivora,1696.47,2730.88,Endangered
Partner usually,Reptilia,Anura,3354.826,550.26,Near Threatened
Bring statement,Actinopterygii,Primates,3683.255,2933.03,Endangered
Edge view,Actinopterygii,Carnivora,2329.448,2439.75,Vulnerable
Send ground,Amphibia,Carnivora,2866.416,314.15,Near Threatened
Section maybe,Reptilia,Carnivora,4804.477,1400.91,Extinct in the Wild
Box Mrs,Amphibia,Rodentia,4552.049,2437.03,Endangered
He between,Mammalia,Anura,2129.387,2078.26,Least Concern
Forward sign,Actinopterygii,Carnivora,1270.229,1680.33,Extinct in the Wild
Might them,Amphibia,Anura,4148.684,1320.49,Endangered
Decade head,Aves,Anura,2841.618,2134.63,Endangered
Control our,Mammalia,Carnivora,2924.323,874.68,Critically Endangered
Respond ok,Actinopterygii,Squamata,2104.906,2622.29,Endangered
Near recently,Reptilia,Primates,1272.684,2296.88,Vulnerable
Try receive,Actinopterygii,Rodentia,2899.434,133.69,Vulnerable
Husband line,Mammalia,Rodentia,2876.442,2153.15,Endangered
Organization alone,Reptilia,Carnivora,3747.857,1704.83,Least Concern
Someone point,Aves,Anura,3967.974,407.21,Endangered
Rise national,Aves,Passeriformes,1814.555,2734.47,Endangered
Close population,Aves,Carnivora,142.37,1941.12,Endangered
Five need,Actinopterygii,Primates,2669.676,2605.97,Extinct in the Wild
Glass you,Aves,Rodentia,2671.732,1387.98,Endangered
Occur occur,Mammalia,Rodentia,461.02,2902.12,Endangered
Ten thousand,Amphibia,Passeriformes,1645.261,2767.14,Near Threatened
Writer light,Reptilia,Carnivora,4980.497,1764.02,Least Concern
Late describe,Actinopterygii,Anura,1836.44,675.53,Endangered
Rest society,Mammalia,Carnivora,3840.478,1789.66,Critically Endangered
Old environmental,Reptilia,Rodentia,3094.3,2184.45,Endangered
Church paper,Amphibia,Passeriformes,266.103,2158.29,Extinct in the Wild
Risk everyone,Mammalia,Anura,4928.343,2939.55,Extinct in the Wild
Drive board,Actinopterygii,Passeriformes,3706.589,423.35,Vulnerable
Drive practice,Actinopterygii,Passeriformes,311.716,449.45,Critically Endangered
Buy again,Actinopterygii,Passeriformes,1283.65,2887.07,Endangered
Talk center,Mammalia,Anura,2864.286,134.16,Endangered
Hot truth,Reptilia,Anura,513.1,2471.71,Vulnerable
Market political,Reptilia,Passeriformes,3636.959,804.73,Extinct in the Wild
Voice scientist,Amphibia,Passeriformes,2997.669,2462.13,Critically Endangered
Sea together,Aves,Rodentia,4188.196,773.65,Extinct in the Wild
Away air,Mammalia,Carnivora,2799.451,1203.34,Endangered
By executive,Aves,Rodentia,2269.065,1805.12,Endangered
Meeting million,Reptilia,Passeriformes,745.585,1365.44,Vulnerable
Me life,Aves,Anura,1914.066,2782.91,Endangered
East strong,Reptilia,Squamata,714.427,1995.39,Critically Endangered
Upon travel,Amphibia,Rodentia,2309.124,350.61,Least Concern
Debate most,Actinopterygii,Anura,3501.914,669.01,Vulnerable
Economy director,Amphibia,Passeriformes,3924.664,1203.67,Critically Endangered
Box lawyer,Mammalia,Squamata,2766.315,1371.21,Least Concern
Quality many,Mammalia,Primates,184.319,2976.79,Extinct in the Wild
Social during,Aves,Anura,1264.659,669.86,Least Concern
Politics meeting,Amphibia,Passeriformes,3676.42,180.23,Endangered
Air enough,Reptilia,Carnivora,1807.021,2686.06,Endangered
Picture over,Mammalia,Passeriformes,3266.078,2090.28,Least Concern
System sign,Reptilia,Squamata,1396.451,2360.44,Least Concern
Effect senior,Aves,Anura,2230.611,2168.7,Critically Endangered
Soon between,Reptilia,Rodentia,652.848,216.24,Extinct in the Wild
Project share,Reptilia,Rodentia,2877.456,2607.78,Vulnerable
Market writer,Reptilia,Anura,196.118,639.94,Critically Endangered
Score hear,Aves,Primates,1927.565,2309.95,Endangered
Perform wrong,Mammalia,Rodentia,3183.139,2757.46,Critically Endangered
Hour scientist,Mammalia,Passeriformes,436.904,2023.48,Vulnerable
Part necessary,Mammalia,Carnivora,47.293,2888.04,Least Concern
Table west,Mammalia,Carnivora,2302.487,2679.27,Extinct in the Wild
First weight,Amphibia,Rodentia,2565.428,1930.06,Critically Endangered
Stage management,Amphibia,Carnivora,1221.325,249.61,Near Threatened
Once anyone,Actinopterygii,Carnivora,605.969,457.87,Endangered
Responsibility surface,Reptilia,Anura,4387.85,2726.45,Near Threatened
Exist degree,Aves,Anura,3852.566,634.43,Critically Endangered
Nor second,Reptilia,Rodentia,261.635,2975.82,Vulnerable
Western next,Aves,Primates,2864.476,2572.0,Near Threatened
Cut paper,Reptilia,Carnivora,1105.059,1829.95,Least Concern
Bring but,Amphibia,Carnivora,3659.424,1510.12,Critically Endangered
Worry fine,Actinopterygii,Squamata,689.122,2785.52,Vulnerable
Forward impact,Mammalia,Primates,1749.17,941.0,Least Concern
Natural health,Reptilia,Rodentia,1667.651,325.93,Vulnerable
Write sometimes,Mammalia,Anura,4532.753,2523.65,Vulnerable
Leader list,Amphibia,Squamata,58.116,2428.36,Critically Endangered
In even,Aves,Carnivora,1420.691,1339.0,Extinct in the Wild
Lot read,Amphibia,Passeriformes,1268.831,2860.88,Extinct in the Wild
Cause quite,Actinopterygii,Anura,1216.732,1587.51,Endangered
Some civil,Amphibia,Primates,628.885,1994.66,Critically Endangered
Run whom,Aves,Primates,3675.884,835.66,Vulnerable
Trial than,Reptilia,Anura,1379.915,1448.58,Endangered
Force drug,Reptilia,Rodentia,1876.92,2748.66,Endangered
Stand energy,Mammalia,Rodentia,642.811,2604.07,Endangered
Statement per,Aves,Primates,379.163,1703.6,Extinct in the Wild
End worry,Reptilia,Anura,308.163,2064.41,Least Concern
Born think,Aves,Rodentia,3605.675,672.65,Vulnerable
Especially get,Amphibia,Carnivora,2741.826,2422.27,Vulnerable
Here a,Reptilia,Anura,1366.465,164.54,Least Concern
Still put,Actinopterygii,Anura,1733.55,1450.54,Near Threatened
Stuff reach,Aves,Passeriformes,874.174,1124.02,Least Concern
Each provide,Aves,Squamata,2945.643,1027.83,Near Threatened
Office sound,Amphibia,Primates,1481.49,1255.04,Vulnerable
Blood sport,Amphibia,Anura,3931.867,2190.69,Least Concern
Continue never,Reptilia,Anura,166.985,2584.09,Least Concern
Sure idea,Mammalia,Rodentia,1458.334,1010.26,Least Concern
Policy find,Reptilia,Anura,4808.391,474.15,Endangered
Son effect,Amphibia,Passeriformes,4371.014,1737.07,Least Concern
Collection well,Reptilia,Passeriformes,2730.552,1283.12,Near Threatened
Determine ground,Aves,Carnivora,1404.19,1549.36,Vulnerable
Same win,Reptilia,Rodentia,4693.787,865.21,Critically Endangered
This white,Amphibia,Primates,4711.74,2961.11,Endangered
Ball program,Actinopterygii,Rodentia,1898.584,502.69,Extinct in the Wild
Reflect positive,Amphibia,Squamata,1680.789,767.02,Extinct in the Wild
Lay summer,Reptilia,Rodentia,29.692,613.69,Near Threatened
Wait again,Amphibia,Anura,1592.065,1883.06,Endangered
Author toward,Amphibia,Carnivora,975.212,510.23,Near Threatened
Tonight group,Actinopterygii,Rodentia,1840.909,340.33,Least Concern
Record third,Amphibia,Anura,1224.242,904.55,Critically Endangered
Daughter expert,Mammalia,Squamata,4561.735,1078.45,Vulnerable
We assume,Actinopterygii,Rodentia,3142.205,467.43,Endangered
American drug,Reptilia,Squamata,3188.506,627.17,Least Concern
Huge some,Mammalia,Squamata,788.393,2112.21,Least Concern
Want someone,Amphibia,Carnivora,827.532,2465.41,Critically Endangered
Create like,Aves,Squamata,4686.831,1987.19,Endangered
Later garden,Actinopterygii,Passeriformes,1541.979,2536.86,Critically Endangered
Nothing agency,Reptilia,Anura,1710.846,1040.7,Extinct in the Wild
Book five,Mammalia,Squamata,3832.28,663.98,Endangered
Both identify,Reptilia,Passeriformes,967.556,640.04,Vulnerable
Example her,Actinopterygii,Squamata,4416.358,1822.47,Least Concern
Knowledge discover,Mammalia,Passeriformes,3538.519,1066.32,Endangered
Democrat result,Mammalia,Passeriformes,3175.622,663.55,Endangered
Professional go,Actinopterygii,Primates,2326.025,2524.91,Near Threatened
Person analysis,Amphibia,Anura,4090.891,2437.09,Vulnerable
South these,Aves,Carnivora,846.942,2572.25,Vulnerable
Agency follow,Actinopterygii,Squamata,2393.071,477.01,Extinct in the Wild
Loss south,Actinopterygii,Primates,1459.026,2961.38,Near Threatened
Answer color,Reptilia,Passeriformes,3091.634,1252.17,Vulnerable
Edge call,Amphibia,Carnivora,2634.916,111.96,Vulnerable
Have sell,Reptilia,Carnivora,22.334,2450.05,Least Concern
Site growth,Mammalia,Squamata,1582.212,1624.89,Extinct in the Wild
Itself medical,Mammalia,Anura,2006.407,572.04,Near Threatened
Business list,Reptilia,Squamata,3584.062,139.3,Near Threatened
Bank news,Amphibia,Carnivora,4467.407,1469.71,Endangered
Sense decade,Reptilia,Squamata,1836.993,2318.03,Near Threatened
Those certainly,Reptilia,Rodentia,2558.982,916.29,Near Threatened
Within total,Amphibia,Primates,4382.335,2962.76,Critically Endangered
Keep stay,Mammalia,Passeriformes,442.329,2119.15,Near Threatened
President consumer,Mammalia,Anura,2116.579,794.35,Vulnerable
Deep body,Aves,Rodentia,3832.595,649.51,Critically Endangered
Perform plant,Amphibia,Squamata,3115.809,510.91,Extinct in the Wild
News ahead,Actinopterygii,Carnivora,2518.26,520.75,Extinct in the Wild
Stuff for,Amphibia,Anura,3772.453,169.57,Extinct in the Wild
Yeah home,Actinopterygii,Carnivora,502.623,2226.5,Extinct in the Wild
Often remain,Reptilia,Rodentia,306.934,2794.26,Endangered
Place choice,Amphibia,Carnivora,4372.25,2131.79,Vulnerable
Player physical,Amphibia,Anura,3332.095,1097.46,Least Concern
Drug collection,Mammalia,Anura,1625.396,21.31,Near Threatened
Approach beat,Amphibia,Passeriformes,4067.049,1672.77,Least Concern
Other former,Aves,Primates,1466.44,954.88,Endangered
Also contain,Actinopterygii,Carnivora,3194.544,1036.27,Endangered
Stuff person,Amphibia,Squamata,1204.86,2156.04,Least Concern
Avoid water,Mammalia,Passeriformes,4202.731,1308.28,Extinct in the Wild
Public enter,Reptilia,Anura,460.463,1608.95,Vulnerable
Without interest,Actinopterygii,Primates,3753.353,1300.7,Extinct in the Wild
Travel let,Aves,Rodentia,2189.697,877.78,Near Threatened
Street scientist,Mammalia,Passeriformes,40.728,169.31,Vulnerable
Your western,Amphibia,Squamata,2428.128,252.61,Critically Endangered
Popular kind,Mammalia,Primates,1283.646,354.74,Least Concern
Crime hard,Mammalia,Primates,251.39,2950.45,Extinct in the Wild
Traditional quality,Actinopterygii,Anura,4017.25,2707.86,Near Threatened
Form PM,Reptilia,Primates,2063.491,239.66,Critically Endangered
True civil,Reptilia,Squamata,4270.294,992.83,Near Threatened
Evidence these,Actinopterygii,Passeriformes,3933.253,1989.93,Extinct in the Wild
While mind,Actinopterygii,Carnivora,3080.062,743.32,Endangered
Challenge college,Aves,Carnivora,3190.251,666.93,Near Threatened
Attorney start,Aves,Primates,3453.65,2989.14,Least Concern
Power article,Reptilia,Carnivora,3702.826,2001.93,Extinct in the Wild
Few her,Amphibia,Rodentia,4946.397,1801.31,Critically Endangered
Matter political,Actinopterygii,Primates,2124.845,1480.29,Extinct in the Wild
Design never,Aves,Rodentia,1367.25,2965.56,Critically Endangered
Much rate,Actinopterygii,Squamata,4760.994,980.42,Least Concern
Necessary forward,Actinopterygii,Primates,1287.519,1867.4,Vulnerable
Yes wear,Mammalia,Rodentia,507.7,681.52,Near Threatened
Reduce south,Actinopterygii,Squamata,4256.762,520.15,Vulnerable
Language yes,Mammalia,Passeriformes,4948.847,1498.08,Vulnerable
However address,Amphibia,Anura,3905.295,2700.32,Near Threatened
Education statement,Actinopterygii,Primates,3866.194,665.59,Critically Endangered
