species,class,order,weight_kg,length_cm,conservation_status
Public in,Amphibia,Squamata,2595.724,2634.8,Endangered
Benefit western,Aves,Squamata,1785.35,2304.57,Extinct in the Wild
Heavy against,Amphibia,Squamata,3751.286,1289.79,Extinct in the Wild
Home trade,Actinopterygii,Passeriformes,4338.921,2261.84,Endangered
Learn major,Reptilia,Rodentia,3029.148,186.78,Vulnerable
Light away,Amphibia,Passeriformes,2151.898,2402.83,Extinct in the Wild
Special surface,Aves,Rodentia,3068.081,1709.43,Least Concern
Participant audience,Reptilia,Squamata,446.148,2562.15,Vulnerable
Group its,Aves,Carnivora,1190.849,2573.54,Vulnerable
Technology rule,Reptilia,Passeriformes,3246.301,1173.17,Endangered
True Republican,Mammalia,Anura,2504.898,2876.37,Least Concern
Have only,Amphibia,Carnivora,4131.873,1882.62,Extinct in the Wild
One his,Mammalia,Squamata,1644.04,621.95,Near Threatened
Remain success,Amphibia,Rodentia,1520.582,1358.53,Vulnerable
Measure personal,Mammalia,Squamata,4766.297,686.19,Near Threatened
Section at,Reptilia,Passeriformes,4765.799,2205.1,Vulnerable
Develop official,Amphibia,Primates,4017.89,2801.17,Critically Endangered
Statement food,Mammalia,Passeriformes,1062.166,1157.63,Extinct in the Wild
Provide suffer,Reptilia,Anura,485.357,2477.71,Critically Endangered
Production whether,Aves,Passeriformes,1217.383,2339.68,Extinct in the Wild
Pretty security,Actinopterygii,Carnivora,4143.749,41.34,Near Threatened
Third thus,Mammalia,Passeriformes,1879.595,87.69,Vulnerable
Security up,Amphibia,Carnivora,2732.361,604.45,Extinct in the Wild
Close face,Actinopterygii,Anura,2202.227,97.0,Vulnerable
Happy daughter,Mammalia,Primates,4496.626,2749.56,Near Threatened
Parent suddenly,Actinopterygii,Anura,2049.312,977.0,Least Concern
Everything term,Actinopterygii,Anura,4183.224,780.93,Endangered
Free probably,Amphibia,Carnivora,3014.739,326.51,Least Concern
Teach say,Mammalia,Squamata,1520.236,2506.04,Endangered
Wait population,Reptilia,Rodentia,3526.755,1640.43,Endangered
Hour daughter,Actinopterygii,Passeriformes,2670.369,676.14,Near Threatened
Ago mind,Amphibia,Squamata,1644.029,2559.63,Vulnerable
Consider born,Aves,Passeriformes,4731.348,79.33,Least Concern
Former throughout,Mammalia,Passeriformes,2787.161,1319.34,Least Concern
Attorney raise,Mammalia,Carnivora,1452.054,2734.63,Extinct in the Wild
Analysis determine,Actinopterygii,Passeriformes,2337.977,2632.71,Endangered
Government accept,Reptilia,Anura,4426.772,2207.52,Endangered
Red foreign,Aves,Anura,3498.39,2274.95,Near Threatened
Guess may,Mammalia,Carnivora,4288.119,1521.09,Near Threatened
Six son,Amphibia,Squamata,2412.164,1574.14,Least Concern
Look forward,Actinopterygii,Squamata,610.131,1445.91,Least Concern
Cold discuss,Actinopterygii,Passeriformes,4802.529,2535.41,Endangered
Method dog,Amphibia,Passeriformes,1744.9,1324.16,Critically Endangered
Politics sister,Mammalia,Primates,1243.418,841.16,Vulnerable
Trip state,Reptilia,Rodentia,309.147,1069.0,Extinct in the Wild
Activity book,Aves,Primates,3686.413,2503.63,Critically Endangered
Beat high,Aves,Passeriformes,2773.685,828.17,Extinct in the Wild
Politics table,Amphibia,Rodentia,1310.143,322.1,Endangered
Floor land,Aves,Primates,737.923,2970.9,Near Threatened
Color federal,Mammalia,Passeriformes,2728.127,2615.88,Extinct in the Wild
Sea technology,Actinopterygii,Primates,1392.434,1000.3,Least Concern
Project hit,Amphibia,Primates,1358.469,1075.79,Vulnerable
Just great,Mammalia,Rodentia,415.646,821.2,Endangered
When move,Amphibia,Carnivora,1545.081,1434.15,Near Threatened
Reflect part,Amphibia,Carnivora,754.74,2802.68,Critically Endangered
Sometimes during,Actinopterygii,Rodentia,1810.105,2275.9,Extinct in the Wild
Maybe hospital,Reptilia,Anura,361.564,2803.08,Vulnerable
Phone wait,Mammalia,Rodentia,4271.53,1518.1,Endangered
Forward who,Actinopterygii,Squamata,4348.602,623.97,Endangered
Pick simply,Reptilia,Squamata,1364.1,1243.31,Near Threatened
Kid much,Actinopterygii,Rodentia,699.781,2783.92,Endangered
Debate choose,Mammalia,Anura,60.072,1154.29,Critically Endangered
Student discussion,Actinopterygii,Squamata,4807.736,294.08,Near Threatened
Ahead buy,Actinopterygii,Passeriformes,2520.004,279.45,Near Threatened
Green one,Amphibia,Anura,199.953,1508.29,Endangered
Apply by,Actinopterygii,Anura,3821.338,2196.61,Near Threatened
Board information,Amphibia,Passeriformes,73.472,1463.7,Least Concern
Money need,Mammalia,Passeriformes,150.259,1008.59,Endangered
Often president,Actinopterygii,Primates,834.902,1579.85,Least Concern
Sister then,Amphibia,Rodentia,4551.598,498.53,Critically Endangered
Positive already,Aves,Passeriformes,3772.429,1170.78,Critically Endangered
Rate goal,Actinopterygii,Primates,755.39,2744.6,Endangered
Range quite,Actinopterygii,Anura,182.551,2681.0,Vulnerable
Agency position,Aves,Squamata,1926.248,340.77,Near Threatened
Sound cup,Reptilia,Anura,195.05,698.09,Endangered
True fall,Amphibia,Rodentia,1930.646,384.95,Vulnerable
Agency ball,Aves,Primates,757.111,2087.9,Vulnerable
Question note,Reptilia,Rodentia,82.998,2338.47,Near Threatened
Success ask,Amphibia,Anura,4766.141,1052.08,Least Concern
Money poor,Actinopterygii,Carnivora,112.118,50.19,Extinct in the Wild
Present individual,Aves,Anura,817.897,1428.2,Least Concern
Own want,Reptilia,Rodentia,4759.668,2541.62,Least Concern
Use main,Mammalia,Anura,2390.393,183.78,Endangered
Wear cell,Reptilia,Squamata,2843.589,600.12,Near Threatened
Field common,Reptilia,Passeriformes,2630.806,1817.2,Near Threatened
Seem other,Mammalia,Rodentia,3255.108,992.49,Extinct in the Wild
Want company,Aves,Rodentia,1669.506,1194.14,Least Concern
Structure rich,Actinopterygii,Squamata,294.634,955.86,Vulnerable
Throw military,Reptilia,Carnivora,4055.09,2113.99,Extinct in the Wild
Prevent lawyer,Actinopterygii,Rodentia,2067.725,380.09,Near Threatened
Easy able,Aves,Primates,408.363,2920.71,Least Concern
Environment whatever,Reptilia,Carnivora,3483.387,1536.06,Vulnerable
Price keep,Reptilia,Carnivora,4392.112,1159.08,Extinct in the Wild
Most school,Mammalia,Anura,2837.598,2274.94,Extinct in the Wild
Amount return,Reptilia,Rodentia,726.899,621.57,Near Threatened
Learn project,Aves,Primates,1826.74,1088.78,Near Threatened
Now something,Mammalia,Anura,1214.518,2125.82,Endangered
Drive trial,Aves,Carnivora,718.321,1459.76,Near Threatened
During car,Amphibia,Rodentia,3892.941,1050.78,Vulnerable
War team,Reptilia,Squamata,2136.653,1970.89,Endangered
Hold school,Actinopterygii,Passeriformes,311.176,1083.57,Vulnerable
Continue public,Actinopterygii,Rodentia,1373.554,2463.64,Least Concern
Next though,Amphibia,Rodentia,3155.662,2753.55,Critically Endangered
Sport same,Aves,Carnivora,4506.479,195.58,Endangered
Oil whether,Actinopterygii,Rodentia,2120.031,2047.42,Vulnerable
Prevent reality,Actinopterygii,Carnivora,655.936,615.04,Endangered
Program hair,Mammalia,Anura,1666.627,434.14,Extinct in the Wild
Develop movie,Mammalia,Squamata,3366.329,854.57,Near Threatened
Car fact,Actinopterygii,Anura,2860.108,1478.26,Extinct in the Wild
Whatever behavior,Reptilia,Squamata,200.493,2355.87,Vulnerable
In game,Actinopterygii,Anura,3417.004,2327.34,Least Concern
Clearly name,Mammalia,Carnivora,2415.159,1026.67,Vulnerable
Card entire,Reptilia,Passeriformes,635.441,2965.34,Endangered
Character defense,Actinopterygii,Carnivora,561.739,1493.47,Near Threatened
Month but,Actinopterygii,Squamata,1303.742,1713.82,Near Threatened
Front total,Reptilia,Primates,119.808,1840.2,Critically Endangered
Class network,Reptilia,Anura,2840.045,520.75,Extinct in the Wild
Score toward,Reptilia,Passeriformes,1969.591,32.82,Near Threatened
Participant can,Aves,Rodentia,4937.238,2751.54,Least Concern
You process,Aves,Rodentia,4427.599,1298.89,Endangered
Public threat,Mammalia,Rodentia,2190.382,1227.81,Critically Endangered
Early song,Actinopterygii,Passeriformes,826.029,1962.78,Vulnerable
Mr behind,Amphibia,Passeriformes,7.044,1256.54,Vulnerable
Attack she,Mammalia,Carnivora,4501.734,2184.11,Extinct in the Wild
Interview again,Amphibia,Squamata,3670.757,1397.1,Near Threatened
Every pattern,Mammalia,Rodentia,3127.838,2328.31,Extinct in the Wild
Everything author,Reptilia,Passeriformes,3197.337,2919.97,Endangered
Garden be,Aves,Squamata,1794.722,2532.35,Least Concern
Special brother,Aves,Carnivora,1126.702,1552.26,Critically Endangered
Billion garden,Mammalia,Anura,1594.718,395.21,Endangered
Address thing,Mammalia,Rodentia,1552.653,2675.01,Endangered
Own purpose,Actinopterygii,Squamata,906.367,2634.3,Least Concern
Artist theory,Reptilia,Carnivora,2963.426,1325.48,Extinct in the Wild
Evidence for,Amphibia,Squamata,1803.002,2893.71,Least Concern
Strong author,Aves,Passeriformes,3508.364,2052.4,Near Threatened
Line staff,Amphibia,Anura,4209.071,590.64,Near Threatened
Involve check,Mammalia,Rodentia,866.055,173.27,Vulnerable
Civil analysis,Amphibia,Squamata,1998.736,2183.14,Extinct in the Wild
Piece would,Reptilia,Carnivora,3216.071,1190.12,Extinct in the Wild
Address war,Mammalia,Carnivora,1298.124,1221.05,Endangered
Trade thank,Aves,Passeriformes,482.885,41.0,Critically Endangered
Dream another,Actinopterygii,Carnivora,1417.5,1271.37,Critically Endangered
Increase meet,Mammalia,Carnivora,2653.454,407.35,Extinct in the Wild
Spend thus,Actinopterygii,Anura,4235.692,880.2,Least Concern
So game,Amphibia,Carnivora,2535.414,239.31,Near Threatened
Forward win,Reptilia,Primates,4316.156,2457.28,Near Threatened
Probably miss,Reptilia,Passeriformes,1629.887,2772.24,Endangered
Soldier too,Mammalia,Squamata,3826.498,2601.5,Least Concern
You son,Amphibia,Rodentia,3622.095,366.14,Critically Endangered
Person half,Actinopterygii,Rodentia,836.467,1813.09,Critically Endangered
Others this,Mammalia,Rodentia,4887.432,2918.88,Near Threatened
Next hundred,Amphibia,Squamata,2482.359,1886.39,Least Concern
On share,Reptilia,Carnivora,1913.084,1709.01,Vulnerable
Remember charge,Actinopterygii,Rodentia,4044.089,820.14,Least Concern
Growth thank,Actinopterygii,Anura,2374.666,881.86,Critically Endangered
Ball quite,Reptilia,Squamata,4000.456,1543.78,Endangered
Foot father,Aves,Anura,3530.482,1038.28,Least Concern
Pull probably,Reptilia,Carnivora,862.765,362.13,Near Threatened
Yourself behind,Actinopterygii,Primates,3992.227,2340.96,Near Threatened
Professional determine,Actinopterygii,Primates,1610.89,1994.23,Near Threatened
Less item,Reptilia,Rodentia,2313.897,434.16,Near Threatened
Two write,Reptilia,Primates,1854.991,833.51,Near Threatened
Once apply,Aves,Primates,4043.59,2199.86,Endangered
On soldier,Amphibia,Squamata,4050.78,944.97,Critically Endangered
Question detail,Reptilia,Anura,2427.902,1065.02,Near Threatened
Material picture,Reptilia,Rodentia,2278.124,1870.13,Least Concern
Letter service,Mammalia,Rodentia,1788.879,2021.74,Endangered
Enjoy memory,Aves,Carnivora,1422.155,548.73,Extinct in the Wild
Against draw,Amphibia,Anura,1722.727,2368.07,Near Threatened
National society,Reptilia,Rodentia,1921.124,1577.81,Critically Endangered
Save anyone,Actinopterygii,Primates,2202.037,1780.57,Endangered
Something view,Actinopterygii,Squamata,3926.075,636.05,Near Threatened
Relate play,Amphibia,Passeriformes,2574.042,983.64,Critically Endangered
Debate subject,Actinopterygii,Rodentia,2301.041,426.56,Vulnerable
Itself power,Actinopterygii,Rodentia,1545.634,428.27,Endangered
Morning including,Mammalia,Rodentia,3320.427,1319.4,Endangered
Only kind,Aves,Anura,1986.568,203.3,Critically Endangered
Upon lawyer,Aves,Rodentia,3771.359,1450.95,Vulnerable
Reason pattern,Reptilia,Rodentia,2856.78,2173.83,Vulnerable
Show our,Actinopterygii,Squamata,3153.975,2814.26,Least Concern
Nice investment,Aves,Passeriformes,4147.378,1424.83,Near Threatened
Media condition,Mammalia,Rodentia,2513.375,1163.28,Least Concern
Able idea,Reptilia,Passeriformes,19.765,1313.67,Vulnerable
Simple after,Mammalia,Squamata,2289.146,889.85,Least Concern
Both after,Actinopterygii,Rodentia,3712.46,1566.33,Extinct in the Wild
Get simply,Aves,Carnivora,140.586,2891.89,Near Threatened
Remain suffer,Mammalia,Anura,716.292,2026.05,Critically Endangered
Hand mention,Reptilia,Primates,880.777,1068.57,Vulnerable
Religious degree,Amphibia,Passeriformes,2285.942,668.0,Endangered
Prove vote,Amphibia,Rodentia,2164.852,2543.51,Least Concern
His over,Aves,Carnivora,1361.847,1876.1,Endangered
Song tonight,Aves,Passeriformes,1763.219,1664.27,Vulnerable
Perhaps woman,Aves,Passeriformes,2348.053,1826.9,Near Threatened
Particularly whatever,Actinopterygii,Anura,2118.286,1542.06,Near Threatened
Difficult both,Aves,Rodentia,1471.674,176.4,Least Concern
There travel,Amphibia,Rodentia,960.064,2961.34,Near Threatened
Thus city,Amphibia,Passeriformes,3698.324,2379.99,Least Concern
Exactly box,Amphibia,Primates,2879.113,2209.97,Vulnerable
Somebody water,Reptilia,Anura,219.602,2314.52,Least Concern
Yet woman,Mammalia,Passeriformes,1661.987,1623.77,Critically Endangered
Laugh defense,Amphibia,Anura,457.972,2073.07,Endangered
Company region,Reptilia,Anura,369.925,234.14,Endangered
Image section,Mammalia,Carnivora,1288.821,2920.62,Critically Endangered
Very worry,Aves,Carnivora,1707.094,2153.41,Least Concern
Board spend,Actinopterygii,Primates,577.817,178.31,Near Threatened
Loss story,Reptilia,Squamata,1376.412,2283.09,Extinct in the Wild
Play beat,Mammalia,Passeriformes,1864.438,236.93,Extinct in the Wild
Wish first,Reptilia,Squamata,1359.85,1908.64,Extinct in the Wild
Either each,Aves,Rodentia,2435.074,2161.85,Least Concern
Entire left,Reptilia,Carnivora,466.727,122.56,Critically Endangered
Key score,Mammalia,Primates,3611.175,132.41,Extinct in the Wild
Must success,Amphibia,Squamata,1811.166,1981.77,Vulnerable
Case game,Reptilia,Primates,3167.6,775.73,Near Threatened
Measure however,Actinopterygii,Anura,4492.104,678.87,Critically Endangered
Upon travel,Mammalia,Passeriformes,3317.664,2155.55,Near Threatened
Become much,Aves,Primates,210.13,296.2,Extinct in the Wild
Never store,Reptilia,Passeriformes,354.683,2089.91,Critically Endangered
Movie parent,Amphibia,Carnivora,2683.889,2040.67,Vulnerable
Image decision,Actinopterygii,Carnivora,3635.185,122.79,Extinct in the Wild
Official there,Mammalia,Anura,3381.557,2383.07,Least Concern
Business more,Amphibia,Carnivora,3319.461,2340.9,Near Threatened
Evening cup,Reptilia,Rodentia,1101.669,788.53,Least Concern
Writer them,Mammalia,Rodentia,3910.151,845.11,Critically Endangered
Cup yet,Actinopterygii,Anura,3287.038,1010.8,Endangered
Sell matter,Amphibia,Passeriformes,273.872,2383.89,Extinct in the Wild
Only particularly,Reptilia,Anura,2150.086,77.43,Critically Endangered
But put,Actinopterygii,Squamata,1242.207,1436.05,Vulnerable
Television later,Mammalia,Primates,275.043,1922.22,Extinct in the Wild
Quality send,Aves,Anura,3340.661,2891.31,Vulnerable
Product back,Amphibia,Squamata,138.745,1663.3,Critically Endangered
Identify investment,Amphibia,Rodentia,1899.909,1665.87,Critically Endangered
Three customer,Mammalia,Rodentia,4441.739,2737.3,Endangered
Medical local,Mammalia,Passeriformes,1474.913,2129.24,Extinct in the Wild
Economy friend,Amphibia,Primates,3737.468,1739.24,Endangered
Can sea,Actinopterygii,Passeriformes,2605.007,2455.33,Vulnerable
Image talk,Actinopterygii,Squamata,4582.014,2346.62,Critically Endangered
Your find,Reptilia,Passeriformes,1681.613,2297.27,Endangered
Purpose level,Actinopterygii,Primates,3771.382,2447.26,Near Threatened
Into experience,Reptilia,Anura,4590.85,1969.38,Vulnerable
Weight heart,Reptilia,Anura,3034.941,1571.89,Near Threatened
Rich culture,Mammalia,Passeriformes,1687.296,660.73,Least Concern
Let blue,Mammalia,Anura,3701.433,2734.39,Near Threatened
Door reduce,Reptilia,Primates,978.89,1615.79,Extinct in the Wild
Think glass,Amphibia,Carnivora,1731.791,2408.92,Vulnerable
Early today,Amphibia,Carnivora,1228.916,571.19,Extinct in the Wild
Discuss rate,Amphibia,Rodentia,217.515,134.45,Near Threatened
Point rock,Amphibia,Rodentia,728.558,2729.43,Critically Endangered
According agree,Actinopterygii,Carnivora,3592.856,517.5,Critically Endangered
Long company,Reptilia,Squamata,679.937,311.74,Least Concern
Somebody hold,Reptilia,Carnivora,3671.005,487.01,Endangered
Any up,Aves,Passeriformes,3956.115,1288.62,Vulnerable
Environmental onto,Mammalia,Anura,2862.808,2772.75,Extinct in the Wild
Church TV,Mammalia,Passeriformes,2551.916,2729.42,Critically Endangered
Firm certain,Aves,Passeriformes,553.131,2454.42,Extinct in the Wild
Old close,Reptilia,Primates,4715.108,393.86,Least Concern
Near federal,Amphibia,Anura,459.151,445.28,Least Concern
Just then,Mammalia,Primates,1538.519,2122.57,Extinct in the Wild
Wife century,Aves,Passeriformes,511.056,1202.22,Near Threatened
Yard draw,Amphibia,Passeriformes,3685.294,815.68,Near Threatened
Few radio,Mammalia,Squamata,3494.701,1784.61,Extinct in the Wild
Free better,Amphibia,Anura,3100.775,575.84,Endangered
Station yard,Mammalia,Squamata,2301.626,1518.08,Endangered
Idea despite,Aves,Carnivora,1949.464,2822.93,Extinct in the Wild
Camera figure,Mammalia,Anura,4433.59,2674.45,Vulnerable
Daughter suddenly,Reptilia,Passeriformes,292.965,1596.15,Extinct in the Wild
Market chair,Aves,Passeriformes,768.194,832.28,Vulnerable
Education magazine,Amphibia,Rodentia,1987.745,153.9,Near Threatened
Each different,Mammalia,Squamata,4768.901,618.0,Vulnerable
Part professional,Amphibia,Squamata,2332.57,1657.71,Least Concern
Well tend,Amphibia,Carnivora,401.056,969.29,Extinct in the Wild
Consider three,Mammalia,Carnivora,120.705,293.04,Critically Endangered
Realize budget,Amphibia,Anura,4220.291,2398.14,Extinct in the Wild
Talk together,Reptilia,Carnivora,1288.618,1030.65,Extinct in the Wild
Experience newspaper,Amphibia,Rodentia,2068.757,1675.35,Near Threatened
Present general,Mammalia,Rodentia,4846.689,2055.41,Extinct in the Wild
Set decision,Aves,Rodentia,877.637,1329.47,Extinct in the Wild
Action nothing,Actinopterygii,Passeriformes,3795.629,2837.7,Vulnerable
Indeed why,Aves,Rodentia,3023.553,810.86,Endangered
Peace themselves,Aves,Passeriformes,2742.957,2576.77,Least Concern
Forget own,Amphibia,Squamata,4487.351,1695.63,Endangered
Paper hold,Aves,Rodentia,4216.729,189.81,Least Concern
Why finally,Actinopterygii,Squamata,4317.989,1069.28,Endangered
Must fight,Amphibia,Squamata,4310.95,1701.5,Critically Endangered
Human citizen,Reptilia,Carnivora,2829.981,267.32,Least Concern
Too general,Actinopterygii,Anura,4078.071,2457.74,Endangered
Year face,Reptilia,Anura,3314.892,407.57,Least Concern
Require color,Mammalia,Squamata,4240.897,1544.79,Endangered
Work quickly,Mammalia,Carnivora,1379.253,2682.99,Vulnerable
Outside take,Actinopterygii,Passeriformes,3175.981,2367.55,Extinct in the Wild
Top letter,Amphibia,Anura,517.727,2645.3,Critically Endangered
Protect add,Reptilia,Rodentia,2923.337,2104.73,Least Concern
Serious support,Reptilia,Anura,2636.729,1231.33,Critically Endangered
Issue lay,Reptilia,Passeriformes,2354.503,632.34,Extinct in the Wild
Understand player,Mammalia,Carnivora,2114.119,2250.12,Near Threatened
Town or,Mammalia,Passeriformes,293.363,2110.91,Critically Endangered
Leader analysis,Aves,Carnivora,2902.702,2483.46,Least Concern
Trade measure,Actinopterygii,Squamata,2886.43,928.86,Extinct in the Wild
Job decide,Actinopterygii,Rodentia,2294.989,2008.82,Least Concern
Air end,Mammalia,Anura,4661.204,2777.68,Least Concern
Type nothing,Amphibia,Carnivora,4257.801,2769.51,Near Threatened
Always network,Actinopterygii,Squamata,2714.628,1876.64,Vulnerable
Home everything,Amphibia,Primates,820.087,479.99,Critically Endangered
Push political,Actinopterygii,Rodentia,1129.913,937.42,Critically Endangered
Even me,Reptilia,Squamata,3800.242,1204.41,Endangered
Trouble bit,Amphibia,Primates,2264.223,288.62,Endangered
Return participant,Reptilia,Anura,2989.571,1658.94,Critically Endangered
Stay book,Amphibia,Anura,4122.273,1348.87,Critically Endangered
Recognize quite,Reptilia,Squamata,4980.542,2164.11,Extinct in the Wild
May later,Mammalia,Passeriformes,2660.909,1478.44,Near Threatened
Suddenly garden,Amphibia,Anura,671.765,219.37,Endangered
Course it,Actinopterygii,Anura,4930.33,2766.34,Critically Endangered
Best bank,Actinopterygii,Primates,3993.046,212.75,Extinct in the Wild
Current material,Actinopterygii,Passeriformes,3675.681,1508.69,Extinct in the Wild
Best parent,Reptilia,Anura,863.757,1454.7,Extinct in the Wild
Call evening,Actinopterygii,Anura,1996.54,147.49,Endangered
Rock course,Mammalia,Passeriformes,1679.449,903.26,Endangered
City word,Actinopterygii,Primates,1445.423,2870.89,Least Concern
Home no,Reptilia,Squamata,3503.131,1821.6,Endangered
Network city,Mammalia,Anura,2128.331,712.18,Endangered
Large television,Actinopterygii,Primates,3182.86,2655.87,Endangered
Write for,Amphibia,Rodentia,1008.538,2550.27,Critically Endangered
Seven above,Amphibia,Primates,2154.845,970.07,Endangered
Will charge,Amphibia,Carnivora,1821.814,2542.49,Extinct in the Wild
Before box,Actinopterygii,Rodentia,4811.503,1022.81,Endangered
Think rich,Aves,Primates,957.345,1205.14,Vulnerable
Foreign build,Mammalia,Anura,3726.32,289.49,Vulnerable
Fly campaign,Amphibia,Rodentia,2846.245,272.98,Critically Endangered
Year oil,Mammalia,Rodentia,4688.404,2362.88,Critically Endangered
Matter move,Aves,Passeriformes,1608.33,1149.18,Endangered
Think knowledge,Reptilia,Passeriformes,2175.412,1045.7,Least Concern
Build fast,Reptilia,Passeriformes,1284.136,214.83,Extinct in the Wild
Candidate truth,Aves,Rodentia,2143.651,2384.94,Least Concern
Prevent stay,Actinopterygii,Passeriformes,3792.249,2743.4,Near Threatened
Very operation,Mammalia,Passeriformes,1666.584,128.3,Near Threatened
Trade imagine,Reptilia,Squamata,1123.236,408.76,Vulnerable
Assume travel,Aves,Primates,3487.82,1839.7,Vulnerable
Believe sometimes,Actinopterygii,Squamata,494.551,1491.19,Critically Endangered
Last test,Mammalia,Primates,4828.253,41.51,Least Concern
Difficult mean,Actinopterygii,Rodentia,551.299,2752.53,Critically Endangered
Across main,Amphibia,Carnivora,4809.995,1032.8,Critically Endangered
Worry attention,Reptilia,Carnivora,3592.674,1794.01,Least Concern
Hope pretty,Aves,Carnivora,727.799,1414.26,Critically Endangered
May these,Reptilia,Carnivora,4819.489,966.91,Critically Endangered
Contain cover,Mammalia,Anura,1470.705,1909.49,Near Threatened
Toward pull,Amphibia,Squamata,4830.199,1567.16,Least Concern
Design lay,Reptilia,Squamata,3918.499,1157.87,Vulnerable
Special hope,Aves,Squamata,1114.923,435.26,Endangered
We share,Reptilia,Squamata,127.489,1303.8,Extinct in the Wild
Like stay,Mammalia,Carnivora,3498.213,489.83,Vulnerable
Heavy stock,Mammalia,Carnivora,3681.987,1630.19,Vulnerable
Be work,Reptilia,Rodentia,1136.966,2976.04,Vulnerable
Present blood,Aves,Passeriformes,712.852,617.17,Vulnerable
Worry reach,Actinopterygii,Passeriformes,1640.699,697.76,Vulnerable
Arm action,Reptilia,Squamata,3008.599,1232.36,Critically Endangered
School dog,Actinopterygii,Primates,2590.806,120.62,Least Concern
Card also,Mammalia,Anura,1451.943,62.44,Near Threatened
Key improve,Mammalia,Squamata,4732.611,769.66,Least Concern
Call citizen,Reptilia,Squamata,4202.249,86.59,Endangered
Three choice,Mammalia,Squamata,964.288,1397.2,Vulnerable
Fact your,Amphibia,Primates,3550.217,1056.19,Near Threatened
Determine end,Mammalia,Passeriformes,2378.078,11.86,Near Threatened
Common alone,Amphibia,Rodentia,349.741,1032.18,Extinct in the Wild
Read stand,Amphibia,Carnivora,3885.136,2738.92,Least Concern
His own,Amphibia,Rodentia,1138.492,575.09,Endangered
One born,Amphibia,Squamata,4358.093,198.47,Vulnerable
He here,Mammalia,Carnivora,1588.867,1074.08,Endangered
Available realize,Mammalia,Carnivora,3619.958,1337.6,Endangered
From option,Actinopterygii,Passeriformes,3894.148,411.09,Least Concern
Field top,Mammalia,Primates,4171.197,1149.08,Critically Endangered
Anyone should,Actinopterygii,Rodentia,3533.721,223.55,Least Concern
Fall institution,Actinopterygii,Passeriformes,928.605,1512.04,Critically Endangered
Significant choose,Actinopterygii,Passeriformes,1741.901,250.52,Extinct in the Wild
Behind rest,Reptilia,Rodentia,3854.113,441.23,Extinct in the Wild
Away season,Mammalia,Anura,3849.36,823.18,Vulnerable
Movement upon,Mammalia,Anura,103.82,1043.35,Near Threatened
Be religious,Actinopterygii,Carnivora,1475.928,377.09,Endangered
Staff look,Reptilia,Rodentia,2996.923,735.51,Critically Endangered
Already stage,Mammalia,Rodentia,2551.983,1357.61,Critically Endangered
Way yet,Aves,Squamata,3681.643,455.27,Extinct in the Wild
Race receive,Reptilia,Carnivora,3151.111,698.71,Extinct in the Wild
Unit discover,Mammalia,Squamata,3550.955,1713.73,Least Concern
Base act,Amphibia,Primates,4199.968,2524.65,Vulnerable
Director weight,Reptilia,Anura,1403.054,206.71,Near Threatened
Cut we,Amphibia,Rodentia,4810.648,1664.45,Critically Endangered
Project young,Mammalia,Primates,3101.117,279.83,Extinct in the Wild
Available edge,Aves,Primates,733.481,2278.91,Least Concern
On leg,Reptilia,Primates,4065.565,2273.93,Critically Endangered
Never news,Amphibia,Squamata,4008.983,747.93,Vulnerable
As sometimes,Amphibia,Carnivora,4157.507,2424.73,Critically Endangered
Yet garden,Reptilia,Carnivora,1751.083,1134.79,Vulnerable
Alone condition,Aves,Primates,629.481,1355.34,Least Concern
Voice pressure,Aves,Passeriformes,294.513,131.92,Endangered
Eye sister,Aves,Passeriformes,3339.519,975.09,Vulnerable
Down big,Amphibia,Passeriformes,1795.876,1297.15,Extinct in the Wild
Everything window,Amphibia,Anura,467.881,29.47,Critically Endangered
Situation national,Actinopterygii,Passeriformes,994.843,496.64,Critically Endangered
Fact apply,Reptilia,Rodentia,2306.184,371.81,Critically Endangered
Its one,Aves,Passeriformes,1180.252,2377.31,Endangered
Read exactly,Reptilia,Anura,2138.461,761.34,Vulnerable
Decade clear,Mammalia,Passeriformes,1177.435,1027.46,Near Threatened
Discussion next,Reptilia,Passeriformes,3870.804,2940.94,Endangered
Human author,Actinopterygii,Primates,3132.583,1739.88,Endangered
Beat look,Mammalia,Passeriformes,1247.927,910.96,Near Threatened
Only reveal,Aves,Carnivora,4615.28,2479.93,Vulnerable
Boy really,Actinopterygii,Passeriformes,2357.929,2323.07,Least Concern
Indeed difficult,Actinopterygii,Passeriformes,4328.623,1199.36,Vulnerable
Organization remember,Reptilia,Passeriformes,2327.008,1988.88,Endangered
Yourself must,Aves,Passeriformes,3192.991,259.23,Least Concern
Will develop,Actinopterygii,Squamata,4489.684,86.51,Vulnerable
Either us,Mammalia,Anura,2829.549,467.6,Critically Endangered
Chair bit,Mammalia,Passeriformes,2994.481,2882.17,Critically Endangered
Rest get,Aves,Anura,891.265,1553.86,Near Threatened
World themselves,Reptilia,Primates,4668.187,2543.68,Endangered
Four hand,Mammalia,Primates,2070.988,841.16,Endangered
Big north,Reptilia,Passeriformes,653.316,2924.01,Least Concern
Team structure,Aves,Passeriformes,707.503,994.46,Vulnerable
On bill,Amphibia,Squamata,1509.376,167.63,Endangered
Player much,Aves,Passeriformes,1149.473,225.36,Near Threatened
There reason,Aves,Rodentia,2874.561,2442.58,Extinct in the Wild
