species,class,order,weight_kg,length_cm,conservation_status
Level artist,Reptilia,Rodentia,4176.163,622.0,Near Threatened
Have nothing,Actinopterygii,Passeriformes,3576.286,1922.33,Vulnerable
Other single,Actinopterygii,Anura,4187.573,1795.64,Endangered
News state,Reptilia,Squamata,1724.12,2329.25,Extinct in the Wild
Wife throughout,Amphibia,Anura,4072.506,2418.65,Extinct in the Wild
Body open,Amphibia,Squamata,861.42,1376.7,Near Threatened
Gun whom,Aves,Anura,3187.008,2803.12,Extinct in the Wild
Factor summer,Actinopterygii,Passeriformes,4957.702,2316.34,Near Threatened
Major dream,Actinopterygii,Anura,3147.0,1391.07,Extinct in the Wild
Cup policy,Actinopterygii,Anura,255.01,1649.23,Vulnerable
Some heart,Amphibia,Carnivora,3820.722,2240.1,Near Threatened
Two agency,Aves,Rodentia,4466.204,2431.54,Near Threatened
By special,Reptilia,Carnivora,67.75,910.16,Endangered
Training president,Reptilia,Carnivora,1811.907,2474.25,Near Threatened
Understand up,Actinopterygii,Squamata,3279.524,2868.55,Extinct in the Wild
Sell study,Aves,Carnivora,4572.974,1281.04,Endangered
Gas affect,Actinopterygii,Squamata,553.839,584.9,Least Concern
Together theory,Reptilia,Primates,855.265,2211.04,Near Threatened
Plan room,Reptilia,Rodentia,4028.666,2504.08,Vulnerable
Yeah herself,Actinopterygii,Rodentia,82.57,656.54,Critically Endangered
From set,Mammalia,Primates,3673.617,2791.81,Least Concern
Family voice,Amphibia,Primates,2536.798,2230.89,Near Threatened
Whatever employee,Amphibia,Rodentia,1933.01,1106.36,Endangered
Stay section,Mammalia,Primates,4253.332,1828.6,Least Concern
Run dinner,Amphibia,Rodentia,3972.24,2336.41,Critically Endangered
Quickly to,Reptilia,Carnivora,1128.582,2294.56,Vulnerable
Because carry,Amphibia,Rodentia,3667.89,303.42,Critically Endangered
Even world,Mammalia,Carnivora,4567.597,266.86,Vulnerable
Amount increase,Reptilia,Primates,3325.345,1381.52,Near Threatened
Cover hand,Amphibia,Carnivora,1954.998,2316.77,Endangered
Easy wind,Reptilia,Primates,2653.829,1380.3,Endangered
Although still,Mammalia,Primates,3726.461,1624.35,Extinct in the Wild
According admit,Actinopterygii,Rodentia,2363.486,1337.73,Vulnerable
Explain opportunity,Reptilia,Primates,720.303,311.65,Vulnerable
Billion strong,Amphibia,Anura,1174.722,2044.74,Extinct in the Wild
One let,Mammalia,Passeriformes,1443.038,2129.27,Near Threatened
Buy political,Actinopterygii,Anura,1533.958,1719.94,Vulnerable
Rather concern,Reptilia,Primates,2424.254,398.74,Vulnerable
Admit second,Reptilia,Carnivora,4579.291,2516.33,Extinct in the Wild
Out result,Mammalia,Squamata,951.854,835.97,Vulnerable
Fire than,Mammalia,Passeriformes,4789.696,838.94,Near Threatened
Believe truth,Actinopterygii,Anura,3225.376,1255.56,Vulnerable
Situation environment,Aves,Rodentia,4517.682,1054.46,Extinct in the Wild
Major pass,Mammalia,Squamata,4620.508,1603.8,Least Concern
Ahead mouth,Actinopterygii,Anura,1175.97,1332.35,Vulnerable
Blood challenge,Mammalia,Squamata,3943.607,746.59,Extinct in the Wild
Newspaper analysis,Amphibia,Primates,2191.888,2284.55,Endangered
Seat create,Amphibia,Anura,2961.552,2829.9,Endangered
Return rise,Mammalia,Anura,820.029,696.6,Critically Endangered
Claim own,Actinopterygii,Rodentia,1973.393,2332.01,Critically Endangered
Movie everyone,Mammalia,Carnivora,481.103,78.6,Endangered
Continue miss,Mammalia,Carnivora,2472.572,971.38,Near Threatened
Contain personal,Actinopterygii,Primates,1544.674,755.33,Least Concern
Charge few,Amphibia,Squamata,2959.64,1306.82,Near Threatened
Set region,Mammalia,Squamata,1690.27,110.88,Least Concern
Music worry,Amphibia,Anura,1628.6,325.26,Near Threatened
Apply feel,Reptilia,Primates,4269.832,2293.87,Near Threatened
Yard kitchen,Aves,Carnivora,1673.904,177.82,Critically Endangered
Our try,Actinopterygii,Carnivora,400.337,1313.46,Endangered
Law wonder,Mammalia,Carnivora,385.69,2264.94,Vulnerable
International type,Aves,Passeriformes,1021.193,2944.97,Critically Endangered
Your plant,Aves,Rodentia,1967.871,1979.35,Near Threatened
Past push,Mammalia,Rodentia,3270.86,1070.02,Least Concern
Source team,Actinopterygii,Anura,1781.322,2039.1,Critically Endangered
Piece ground,Actinopterygii,Rodentia,3775.063,635.3,Least Concern
Ever order,Actinopterygii,Passeriformes,2500.559,2099.28,Least Concern
Structure control,Aves,Rodentia,4347.125,1242.13,Least Concern
Author do,Reptilia,Rodentia,72.736,2879.13,Least Concern
It social,Mammalia,Carnivora,1770.061,1200.25,Extinct in the Wild
Case discussion,Actinopterygii,Primates,3397.995,1737.09,Least Concern
Team reveal,Amphibia,Rodentia,2342.124,2628.18,Endangered
Appear itself,Reptilia,Squamata,1523.561,2595.31,Critically Endangered
Against particularly,Mammalia,Carnivora,1580.417,2509.36,Near Threatened
Boy television,Actinopterygii,Squamata,2549.803,306.21,Near Threatened
Act machine,Mammalia,Carnivora,389.403,1222.01,Extinct in the Wild
Pm attack,Reptilia,Passeriformes,2933.529,2825.54,Vulnerable
Perform determine,Reptilia,Squamata,1116.396,2145.74,Least Concern
Whose apply,Aves,Primates,3105.576,171.86,Extinct in the Wild
Her wear,Amphibia,Passeriformes,4208.229,385.05,Critically Endangered
Art hospital,Actinopterygii,Carnivora,2786.349,2978.63,Least Concern
Site star,Actinopterygii,Carnivora,1107.753,1884.64,Vulnerable
Person share,Actinopterygii,Rodentia,3138.553,840.09,Least Concern
Return player,Reptilia,Squamata,1397.819,2780.59,Least Concern
House cut,Mammalia,Passeriformes,4298.977,2388.18,Vulnerable
Sometimes analysis,Aves,Passeriformes,608.756,58.31,Near Threatened
Sit recent,Aves,Anura,1167.893,922.56,Endangered
Mention particular,Actinopterygii,Passeriformes,3962.513,2932.31,Critically Endangered
Fly laugh,Mammalia,Squamata,3276.004,848.62,Endangered
Common baby,Amphibia,Carnivora,25.225,384.38,Endangered
Also better,Aves,Carnivora,1657.978,584.79,Endangered
Act my,Reptilia,Primates,1196.655,2579.38,Extinct in the Wild
Seek study,Mammalia,Carnivora,263.186,1539.02,Critically Endangered
Appear five,Reptilia,Anura,1033.224,2444.29,Critically Endangered
Time alone,Mammalia,Passeriformes,2074.881,747.04,Critically Endangered
Even wear,Amphibia,Rodentia,2929.587,691.53,Vulnerable
Keep Congress,Actinopterygii,Passeriformes,3134.648,1250.06,Endangered
Research chair,Aves,Passeriformes,3619.786,1424.08,Critically Endangered
Degree child,Actinopterygii,Squamata,235.548,312.53,Critically Endangered
Too evidence,Aves,Carnivora,2301.417,1667.72,Near Threatened
Lawyer perhaps,Actinopterygii,Passeriformes,3175.378,877.3,Extinct in the Wild
Course well,Mammalia,Primates,1795.673,2996.04,Vulnerable
Most present,Reptilia,Rodentia,1598.087,1385.2,Endangered
List best,Mammalia,Passeriformes,2322.549,1055.54,Vulnerable
Voice one,Reptilia,Carnivora,4441.994,2236.31,Extinct in the Wild
Artist them,Amphibia,Squamata,2813.684,624.22,Critically Endangered
Line democratic,Aves,Anura,2298.394,324.74,Least Concern
Drug person,Aves,Primates,741.179,592.42,Critically Endangered
Provide there,Mammalia,Primates,3214.695,489.56,Vulnerable
Site new,Mammalia,Rodentia,472.883,467.2,Critically Endangered
Win professional,Reptilia,Primates,782.96,772.79,Least Concern
Heavy send,Reptilia,Primates,3663.793,1382.08,Critically Endangered
Democrat finish,Actinopterygii,Squamata,2784.771,1202.27,Near Threatened
Example because,Actinopterygii,Squamata,3103.413,442.68,Extinct in the Wild
Almost describe,Actinopterygii,Rodentia,4553.02,60.43,Least Concern
Seem paper,Aves,Primates,3916.0,1672.18,Critically Endangered
Add natural,Mammalia,Carnivora,819.969,2626.28,Near Threatened
Parent size,Aves,Anura,2755.918,1143.41,Endangered
Sense green,Aves,Squamata,2199.443,951.91,Near Threatened
Theory suddenly,Reptilia,Carnivora,2053.448,1796.87,Extinct in the Wild
Away show,Mammalia,Carnivora,1117.996,502.22,Least Concern
Purpose wish,Mammalia,Primates,2354.801,1053.19,Endangered
Fact shake,Actinopterygii,Carnivora,3393.94,2410.94,Critically Endangered
Far treat,Mammalia,Rodentia,1206.555,139.34,Critically Endangered
Executive sister,Actinopterygii,Carnivora,636.374,892.86,Least Concern
Yet bring,Amphibia,Primates,1760.591,1198.6,Extinct in the Wild
Three society,Reptilia,Anura,4904.598,316.46,Extinct in the Wild
Story art,Reptilia,Squamata,1579.65,178.4,Vulnerable
Part mean,Mammalia,Anura,2783.716,1987.45,Near Threatened
Serious rock,Actinopterygii,Squamata,3419.97,2447.22,Critically Endangered
Dinner west,Amphibia,Primates,2251.719,350.99,Near Threatened
Color house,Aves,Rodentia,137.649,2403.19,Endangered
Brother claim,Actinopterygii,Primates,1817.208,880.67,Near Threatened
Agreement side,Aves,Rodentia,557.191,1900.19,Endangered
Force policy,Amphibia,Primates,3419.739,523.07,Least Concern
Phone bit,Mammalia,Squamata,4843.938,460.74,Extinct in the Wild
Crime Democrat,Amphibia,Rodentia,2033.249,437.7,Least Concern
Thus else,Actinopterygii,Rodentia,1868.055,152.24,Endangered
My late,Amphibia,Primates,1017.456,1033.38,Vulnerable
Adult yeah,Reptilia,Squamata,3024.509,1065.08,Critically Endangered
Main huge,Amphibia,Passeriformes,1028.219,1847.43,Critically Endangered
Sort indeed,Actinopterygii,Primates,697.295,486.86,Near Threatened
Society eye,Aves,Carnivora,1721.679,1814.28,Vulnerable
Throughout alone,Amphibia,Passeriformes,2810.626,2020.04,Extinct in the Wild
Evening white,Actinopterygii,Anura,1753.317,2834.12,Critically Endangered
Same common,Actinopterygii,Primates,2497.614,2262.29,Near Threatened
Security television,Amphibia,Carnivora,3703.096,2948.25,Critically Endangered
Charge skill,Reptilia,Squamata,364.388,1895.01,Critically Endangered
Officer here,Mammalia,Anura,4671.03,1358.37,Least Concern
Place then,Actinopterygii,Passeriformes,4621.732,574.88,Vulnerable
Bag allow,Mammalia,Rodentia,742.05,396.76,Near Threatened
Might moment,Mammalia,Primates,4544.515,1717.07,Least Concern
Sing camera,Aves,Carnivora,2872.1,988.17,Vulnerable
Their figure,Amphibia,Carnivora,4493.586,1748.91,Critically Endangered
And occur,Actinopterygii,Anura,4143.433,2073.33,Critically Endangered
Building near,Actinopterygii,Passeriformes,3278.294,821.8,Vulnerable
Finish practice,Aves,Primates,1562.456,1131.03,Extinct in the Wild
Box today,Amphibia,Carnivora,711.065,1259.57,Near Threatened
Performance discover,Amphibia,Primates,4782.906,2648.48,Extinct in the Wild
Ground economy,Amphibia,Passeriformes,1660.37,2806.21,Least Concern
Year draw,Aves,Anura,3737.399,134.45,Extinct in the Wild
Hour nice,Reptilia,Anura,3944.633,2127.82,Near Threatened
It arrive,Reptilia,Passeriformes,1195.448,1159.59,Vulnerable
Fast them,Aves,Carnivora,1735.494,101.9,Critically Endangered
Summer science,Reptilia,Passeriformes,4974.659,1117.4,Endangered
Cost senior,Actinopterygii,Passeriformes,308.754,766.7,Near Threatened
Whole expect,Aves,Passeriformes,3941.252,949.53,Near Threatened
Material over,Actinopterygii,Carnivora,1056.858,1294.5,Vulnerable
Account college,Reptilia,Passeriformes,1274.561,2114.6,Extinct in the Wild
Pm air,Reptilia,Carnivora,1590.886,563.43,Vulnerable
Assume quickly,Actinopterygii,Passeriformes,1914.339,456.56,Critically Endangered
Stand sea,Reptilia,Primates,3134.224,1351.35,Extinct in the Wild
Probably two,Actinopterygii,Primates,555.538,185.36,Near Threatened
Tv dark,Amphibia,Squamata,3337.308,930.72,Critically Endangered
Sport various,Aves,Primates,4184.441,519.04,Extinct in the Wild
Common line,Amphibia,Passeriformes,1463.454,304.54,Vulnerable
Require be,Reptilia,Carnivora,4236.04,1241.02,Vulnerable
Learn PM,Actinopterygii,Passeriformes,3986.757,2991.03,Critically Endangered
Prove hope,Amphibia,Carnivora,8.424,2977.44,Endangered
Quality true,Amphibia,Primates,3668.269,222.43,Vulnerable
Teach technology,Aves,Rodentia,857.8,1532.55,Vulnerable
Others window,Actinopterygii,Anura,1930.205,2650.88,Near Threatened
Clear trade,Actinopterygii,Rodentia,3111.533,65.32,Extinct in the Wild
Herself herself,Amphibia,Anura,417.794,1517.84,Critically Endangered
Late specific,Actinopterygii,Primates,2858.012,381.36,Vulnerable
Ask create,Aves,Passeriformes,173.783,662.11,Extinct in the Wild
Today product,Mammalia,Passeriformes,3626.532,1776.94,Endangered
Save something,Aves,Squamata,3121.425,1382.95,Endangered
Performance give,Amphibia,Anura,2004.997,2931.55,Critically Endangered
Stuff test,Amphibia,Primates,255.936,2140.19,Extinct in the Wild
Address shoulder,Mammalia,Anura,4186.349,147.29,Extinct in the Wild
Apply each,Mammalia,Carnivora,3133.326,2179.3,Near Threatened
Walk half,Mammalia,Anura,451.086,1453.1,Near Threatened
Policy simply,Mammalia,Passeriformes,4311.337,2509.85,Vulnerable
Seven decide,Actinopterygii,Squamata,4994.417,675.33,Endangered
Ask she,Mammalia,Primates,1067.967,52.54,Near Threatened
Attention give,Actinopterygii,Rodentia,1611.309,1949.75,Endangered
Laugh yes,Reptilia,Rodentia,1417.111,2024.28,Endangered
Billion prepare,Aves,Rodentia,3661.422,2922.2,Near Threatened
Full gun,Actinopterygii,Primates,4361.724,1262.27,Endangered
Perform leader,Amphibia,Passeriformes,1660.678,2875.63,Critically Endangered
Maybe effort,Actinopterygii,Carnivora,345.345,1541.76,Least Concern
Loss bring,Mammalia,Passeriformes,1667.464,2810.81,Near Threatened
Challenge training,Reptilia,Passeriformes,723.609,1276.31,Vulnerable
Floor meet,Amphibia,Carnivora,3475.343,2615.46,Endangered
Picture left,Actinopterygii,Passeriformes,3451.714,1677.51,Extinct in the Wild
Skin future,Actinopterygii,Primates,1629.864,712.89,Endangered
Choice clearly,Reptilia,Primates,555.172,1491.59,Extinct in the Wild
City happen,Reptilia,Anura,1940.605,342.41,Near Threatened
Grow make,Reptilia,Rodentia,789.757,1056.36,Endangered
Dog figure,Actinopterygii,Primates,1941.941,2208.11,Extinct in the Wild
Blood style,Aves,Passeriformes,4602.342,2800.57,Endangered
Allow in,Mammalia,Primates,3085.059,77.22,Extinct in the Wild
Offer finally,Actinopterygii,Rodentia,4129.053,1717.3,Endangered
Again region,Reptilia,Anura,533.349,1249.39,Vulnerable
So sure,Amphibia,Squamata,3953.819,2850.22,Near Threatened
Process its,Reptilia,Passeriformes,1239.508,1502.74,Near Threatened
Member law,Mammalia,Anura,4108.546,2920.48,Critically Endangered
Physical budget,Reptilia,Carnivora,2726.008,465.12,Critically Endangered
Character go,Aves,Carnivora,2299.43,1664.85,Critically Endangered
Culture participant,Aves,Primates,266.796,2202.2,Extinct in the Wild
Admit management,Actinopterygii,Rodentia,2609.741,2971.74,Vulnerable
Woman drive,Amphibia,Squamata,2951.596,1472.68,Extinct in the Wild
Use billion,Actinopterygii,Carnivora,4266.309,676.09,Endangered
House tax,Aves,Passeriformes,3351.173,1038.93,Vulnerable
Station amount,Aves,Carnivora,1432.522,1542.77,Critically Endangered
Hand dark,Actinopterygii,Rodentia,760.757,106.6,Vulnerable
Past attention,Reptilia,Rodentia,3110.07,600.67,Least Concern
Father reveal,Reptilia,Passeriformes,945.29,253.34,Endangered
Those describe,Aves,Passeriformes,1921.114,1991.06,Vulnerable
Sense throw,Actinopterygii,Primates,3847.549,2461.91,Critically Endangered
Floor something,Actinopterygii,Carnivora,11.508,472.82,Extinct in the Wild
Game kid,Amphibia,Squamata,1954.664,970.26,Vulnerable
Need good,Aves,Squamata,2689.475,864.46,Near Threatened
Size story,Reptilia,Anura,1365.792,30.73,Endangered
Time step,Mammalia,Primates,2988.994,654.89,Least Concern
He me,Amphibia,Passeriformes,493.887,1641.93,Vulnerable
Dinner person,Reptilia,Anura,1930.699,268.81,Near Threatened
End individual,Reptilia,Passeriformes,1945.579,2889.14,Endangered
Official around,Reptilia,Passeriformes,367.182,839.69,Near Threatened
Chair trial,Aves,Carnivora,232.588,131.23,Endangered
Citizen wall,Reptilia,Primates,3437.051,671.97,Least Concern
Clear enjoy,Actinopterygii,Rodentia,2561.503,820.32,Vulnerable
Hope study,Aves,Carnivora,271.254,562.58,Extinct in the Wild
Information either,Actinopterygii,Anura,1059.735,1743.03,Critically Endangered
Only give,Actinopterygii,Anura,1380.779,368.14,Near Threatened
Month edge,Reptilia,Anura,2975.378,2324.16,Critically Endangered
Officer recent,Actinopterygii,Carnivora,1649.028,1383.93,Critically Endangered
Mother thus,Actinopterygii,Carnivora,4845.684,2591.02,Near Threatened
Building particularly,Amphibia,Rodentia,3271.544,1815.37,Endangered
Sense audience,Actinopterygii,Primates,2692.997,1341.68,Extinct in the Wild
Agency among,Mammalia,Rodentia,3496.566,1175.79,Extinct in the Wild
Eight write,Aves,Anura,3208.034,925.53,Extinct in the Wild
Medical however,Actinopterygii,Passeriformes,4607.756,2013.0,Critically Endangered
Plant instead,Amphibia,Passeriformes,3533.099,458.29,Vulnerable
Tough participant,Mammalia,Passeriformes,1622.444,853.69,Vulnerable
Anything administration,Aves,Rodentia,298.766,1287.18,Extinct in the Wild
By worker,Reptilia,Primates,1921.243,1294.27,Critically Endangered
Message structure,Mammalia,Anura,2422.08,415.18,Least Concern
Personal eye,Amphibia,Passeriformes,209.046,2232.32,Near Threatened
Five fill,Amphibia,Passeriformes,4840.524,1062.41,Vulnerable
If stand,Actinopterygii,Primates,4140.94,1706.65,Extinct in the Wild
Charge choose,Aves,Squamata,1988.573,2680.68,Extinct in the Wild
Behavior one,Mammalia,Passeriformes,3442.365,2782.71,Extinct in the Wild
Always quickly,Actinopterygii,Passeriformes,1041.116,1510.46,Extinct in the Wild
Family people,Aves,Passeriformes,1588.118,2824.55,Vulnerable
Analysis present,Amphibia,Carnivora,302.929,46.15,Least Concern
Join administration,Actinopterygii,Passeriformes,3883.199,83.43,Critically Endangered
Off enough,Aves,Carnivora,4048.719,1921.02,Vulnerable
Player level,Actinopterygii,Primates,791.045,574.23,Vulnerable
Performance week,Reptilia,Rodentia,3003.948,141.12,Near Threatened
Exist claim,Amphibia,Squamata,2267.689,2172.07,Critically Endangered
Surface drop,Reptilia,Carnivora,3587.582,1961.01,Near Threatened
Tend decide,Aves,Rodentia,1825.161,892.05,Extinct in the Wild
Though industry,Amphibia,Squamata,4339.959,1984.83,Near Threatened
Lot test,Aves,Anura,1868.783,241.36,Near Threatened
Material pay,Amphibia,Carnivora,4950.589,378.36,Near Threatened
Little different,Reptilia,Rodentia,2364.096,1190.01,Extinct in the Wild
Establish address,Aves,Rodentia,1190.364,2933.95,Vulnerable
Stop dinner,Amphibia,Anura,3588.081,468.01,Near Threatened
Stock development,Aves,Anura,4703.835,1222.69,Extinct in the Wild
Message along,Amphibia,Passeriformes,472.999,2470.46,Endangered
On owner,Reptilia,Rodentia,3679.161,1341.52,Endangered
Almost your,Actinopterygii,Carnivora,2071.473,2712.86,Least Concern
Approach ok,Aves,Rodentia,2448.885,2789.39,Vulnerable
Rock natural,Amphibia,Squamata,1943.355,2585.76,Extinct in the Wild
Mr choose,Reptilia,Squamata,3588.06,1669.23,Near Threatened
Rather enough,Actinopterygii,Passeriformes,1701.747,2766.4,Endangered
House main,Aves,Squamata,1862.403,2537.07,Near Threatened
Could test,Reptilia,Squamata,1355.02,1235.85,Extinct in the Wild
West claim,Actinopterygii,Squamata,4065.958,100.39,Vulnerable
Fact begin,Aves,Rodentia,831.467,2453.59,Endangered
Morning protect,Amphibia,Passeriformes,4868.1,616.34,Extinct in the Wild
Four of,Reptilia,Rodentia,2468.921,1013.81,Vulnerable
Speak them,Actinopterygii,Squamata,472.595,281.63,Vulnerable
Worry personal,Mammalia,Carnivora,3667.355,756.03,Endangered
As training,Actinopterygii,Rodentia,2249.281,53.4,Vulnerable
Senior political,Reptilia,Rodentia,115.153,928.73,Endangered
Bar while,Amphibia,Primates,3273.412,1015.91,Critically Endangered
Place first,Mammalia,Carnivora,1885.619,1552.22,Critically Endangered
Learn share,Actinopterygii,Anura,3501.974,325.85,Least Concern
Central seat,Reptilia,Anura,1185.271,1828.11,Near Threatened
Remain cell,Aves,Rodentia,1867.196,2432.31,Least Concern
Pick book,Reptilia,Anura,1358.545,1777.31,Least Concern
Parent population,Actinopterygii,Primates,87.416,2133.38,Endangered
Of agreement,Aves,Primates,682.99,1297.14,Near Threatened
Gun and,Mammalia,Rodentia,2623.905,1350.5,Near Threatened
Smile memory,Aves,Anura,4794.027,1570.58,Vulnerable
Measure under,Actinopterygii,Carnivora,3874.262,1554.21,Least Concern
Trouble call,Aves,Passeriformes,1885.309,1791.3,Extinct in the Wild
Year represent,Aves,Carnivora,1379.721,2528.99,Least Concern
Eight goal,Aves,Squamata,1832.594,1057.94,Least Concern
Set local,Amphibia,Passeriformes,473.585,829.37,Vulnerable
Rest rock,Reptilia,Rodentia,4240.264,98.68,Near Threatened
Blue resource,Amphibia,Rodentia,4797.958,2166.89,Extinct in the Wild
One as,Mammalia,Squamata,473.975,561.69,Near Threatened
Piece billion,Mammalia,Rodentia,1995.23,400.86,Endangered
Some whether,Amphibia,Passeriformes,4727.385,2306.66,Least Concern
Bed responsibility,Reptilia,Primates,4273.851,2222.68,Least Concern
Fill ten,Aves,Passeriformes,2038.432,584.4,Near Threatened
Along issue,Aves,Anura,2338.653,1646.59,Endangered
Try likely,Aves,Passeriformes,1835.736,1149.35,Vulnerable
Easy issue,Mammalia,Carnivora,2130.482,2747.8,Near Threatened
Say over,Actinopterygii,Primates,2726.708,1486.82,Near Threatened
Film fear,Aves,Primates,1962.483,1720.73,Critically Endangered
Energy camera,Amphibia,Anura,605.876,374.41,Endangered
House move,Reptilia,Rodentia,3335.246,2328.59,Near Threatened
Challenge force,Amphibia,Carnivora,2382.192,1213.17,Endangered
Least assume,Actinopterygii,Anura,2299.922,653.72,Endangered
Cultural happen,Reptilia,Primates,2868.695,1828.35,Least Concern
Suggest range,Actinopterygii,Carnivora,2444.433,1288.11,Vulnerable
Product drive,Mammalia,Rodentia,140.32,875.75,Extinct in the Wild
Small possible,Reptilia,Anura,4184.065,2425.94,Vulnerable
Single leader,Actinopterygii,Passeriformes,1383.552,2695.24,Extinct in the Wild
Happy who,Mammalia,Anura,4508.844,1628.82,Endangered
Degree hard,Actinopterygii,Passeriformes,267.336,1226.1,Vulnerable
Also help,Mammalia,Carnivora,187.211,1871.4,Critically Endangered
Recognize cause,Aves,Carnivora,2361.893,2608.96,Extinct in the Wild
Rise thousand,Mammalia,Passeriformes,1804.656,603.14,Vulnerable
Send it,Amphibia,Anura,1587.269,940.03,Critically Endangered
Opportunity child,Reptilia,Anura,4534.047,1991.73,Near Threatened
Central on,Aves,Carnivora,1182.601,612.15,Critically Endangered
Forget item,Actinopterygii,Rodentia,4697.756,19.15,Vulnerable
Forget church,Reptilia,Anura,3300.775,2715.91,Near Threatened
Teacher glass,Mammalia,Carnivora,85.494,2482.33,Endangered
Trade natural,Aves,Anura,1909.989,151.56,Near Threatened
