species,class,order,weight_kg,length_cm,conservation_status
Foreign remember,Aves,Squamata,935.264,2718.89,Extinct in the Wild
Need activity,Aves,Carnivora,4425.065,1044.26,Endangered
Huge local,Aves,Primates,405.526,440.45,Critically Endangered
Impact campaign,Mammalia,Primates,2682.67,2668.22,Extinct in the Wild
Score ahead,Mammalia,Passeriformes,4395.101,151.41,Vulnerable
Suddenly would,Aves,Rodentia,276.686,1615.41,Critically Endangered
Early ground,Aves,Rodentia,703.856,2244.04,Critically Endangered
Common prepare,Actinopterygii,Anura,335.233,1113.67,Near Threatened
Campaign mention,Mammalia,Primates,2591.202,1.17,Extinct in the Wild
Character be,Reptilia,Passeriformes,3384.939,2787.9,Near Threatened
Face high,Amphibia,Anura,1746.534,1584.75,Vulnerable
Herself same,Amphibia,Anura,4273.048,2403.1,Extinct in the Wild
Team former,Amphibia,Anura,4783.038,2781.07,Critically Endangered
Help every,Aves,Passeriformes,3812.5,1440.72,Critically Endangered
Civil people,Amphibia,Carnivora,1516.695,2404.2,Extinct in the Wild
Perform send,Reptilia,Rodentia,1598.582,1943.07,Endangered
Time machine,Amphibia,Carnivora,2270.657,1029.6,Least Concern
Production budget,Aves,Primates,730.595,2727.98,Critically Endangered
Majority day,Reptilia,Passeriformes,480.097,2561.56,Critically Endangered
Fire his,Mammalia,Rodentia,1018.03,1988.4,Near Threatened
Choose discuss,Actinopterygii,Passeriformes,3824.974,279.68,Critically Endangered
Environment break,Reptilia,Passeriformes,3828.451,1061.47,Critically Endangered
Authority notice,Amphibia,Carnivora,3567.399,2818.8,Vulnerable
Executive practice,Aves,Carnivora,4333.101,264.8,Endangered
Visit section,Mammalia,Carnivora,1202.67,2240.27,Critically Endangered
Town become,Mammalia,Anura,4695.347,2454.12,Endangered
Trouble inside,Aves,Anura,1776.918,2147.67,Endangered
Order none,Mammalia,Squamata,4787.51,2160.74,Vulnerable
Myself sister,Mammalia,Squamata,1224.282,2230.69,Vulnerable
Low bad,Amphibia,Anura,3998.297,265.35,Least Concern
Customer very,Aves,Anura,173.631,2505.98,Critically Endangered
Arm culture,Amphibia,Squamata,911.012,1001.07,Critically Endangered
Also save,Aves,Rodentia,4018.3,2172.93,Critically Endangered
Stay a,Actinopterygii,Rodentia,3967.572,1477.28,Endangered
Clear mean,Actinopterygii,Carnivora,4452.815,432.68,Least Concern
Build music,Reptilia,Carnivora,4929.206,492.88,Vulnerable
Mouth police,Reptilia,Squamata,1024.608,2686.85,Endangered
Air writer,Actinopterygii,Carnivora,2106.809,2639.96,Least Concern
Federal stage,Mammalia,Squamata,1885.237,852.78,Near Threatened
Movement form,Mammalia,Passeriformes,548.475,527.47,Extinct in the Wild
Single condition,Aves,Rodentia,613.691,208.0,Endangered
Hit assume,Mammalia,Anura,2388.267,2533.55,Extinct in the Wild
Cold action,Aves,Primates,2023.681,1100.32,Endangered
Gas nothing,Mammalia,Carnivora,1433.999,1140.02,Vulnerable
Strategy it,Amphibia,Rodentia,4552.404,505.83,Least Concern
Person fine,Reptilia,Carnivora,1186.728,818.71,Vulnerable
Stock well,Actinopterygii,Primates,413.749,2192.3,Endangered
From ready,Actinopterygii,Passeriformes,2779.453,1609.42,Endangered
Support resource,Reptilia,Rodentia,3457.078,1849.42,Vulnerable
Director quality,Reptilia,Rodentia,3747.499,2478.9,Extinct in the Wild
Piece next,Mammalia,Rodentia,2095.32,286.33,Least Concern
Concern idea,Reptilia,Primates,2115.306,1356.74,Critically Endangered
Foreign bill,Amphibia,Primates,4082.638,2172.25,Vulnerable
Specific trip,Actinopterygii,Carnivora,465.805,2134.38,Endangered
Bed language,Aves,Squamata,2327.442,1690.53,Vulnerable
Rock ten,Aves,Carnivora,2392.425,1007.69,Least Concern
Budget affect,Reptilia,Carnivora,1394.611,1461.25,Vulnerable
Garden hotel,Mammalia,Anura,4664.885,241.12,Endangered
Since business,Amphibia,Rodentia,816.129,2747.44,Extinct in the Wild
Even feeling,Aves,Carnivora,3222.46,556.24,Endangered
East national,Amphibia,Carnivora,444.167,440.77,Critically Endangered
Far ten,Mammalia,Carnivora,1499.358,2496.39,Critically Endangered
Mr give,Actinopterygii,Carnivora,3255.962,2492.67,Near Threatened
Ready form,Reptilia,Primates,4766.483,2325.8,Near Threatened
Industry wait,Aves,Passeriformes,4069.166,363.65,Least Concern
Someone end,Actinopterygii,Primates,1686.585,2548.52,Near Threatened
Appear red,Actinopterygii,Rodentia,3741.661,2546.21,Extinct in the Wild
Until stay,Reptilia,Passeriformes,4722.106,2937.08,Endangered
Affect radio,Reptilia,Passeriformes,3533.016,2904.51,Critically Endangered
Article generation,Aves,Passeriformes,2728.777,2277.91,Endangered
Any friend,Amphibia,Primates,4069.338,1013.79,Least Concern
Specific million,Actinopterygii,Passeriformes,3804.536,2608.74,Endangered
Capital alone,Amphibia,Rodentia,3594.414,2565.69,Critically Endangered
Single heavy,Mammalia,Anura,3050.608,2057.83,Critically Endangered
Appear instead,Aves,Passeriformes,3471.86,1353.64,Extinct in the Wild
Evening despite,Reptilia,Squamata,4660.471,2525.41,Least Concern
Foot not,Reptilia,Carnivora,2325.348,2558.68,Critically Endangered
Outside federal,Mammalia,Rodentia,2616.731,601.01,Least Concern
Herself upon,Mammalia,Passeriformes,2468.435,2505.53,Endangered
Design soon,Amphibia,Carnivora,1864.005,2715.31,Critically Endangered
Light hold,Reptilia,Passeriformes,389.242,1152.28,Vulnerable
Allow few,Aves,Squamata,1210.331,628.24,Extinct in the Wild
Third happen,Actinopterygii,Squamata,4992.759,202.66,Extinct in the Wild
Sister cell,Mammalia,Carnivora,210.168,2878.0,Endangered
Home analysis,Aves,Rodentia,247.194,2947.63,Endangered
Institution learn,Reptilia,Carnivora,236.441,2657.02,Critically Endangered
Receive street,Aves,Carnivora,611.052,1693.01,Least Concern
Remember former,Actinopterygii,Carnivora,3241.276,1913.95,Extinct in the Wild
Resource seven,Reptilia,Primates,2201.49,1796.3,Critically Endangered
Operation claim,Actinopterygii,Squamata,2783.223,1590.17,Extinct in the Wild
Part else,Mammalia,Primates,2974.424,458.12,Critically Endangered
Deep oil,Reptilia,Squamata,942.882,2886.88,Extinct in the Wild
Close risk,Mammalia,Squamata,2000.168,1182.86,Extinct in the Wild
Prove parent,Aves,Squamata,2011.715,1047.15,Extinct in the Wild
Year game,Aves,Rodentia,2686.587,1088.2,Critically Endangered
Hour throughout,Mammalia,Passeriformes,2720.627,272.36,Extinct in the Wild
What each,Amphibia,Anura,621.091,110.64,Extinct in the Wild
Scene take,Aves,Primates,2642.931,722.36,Critically Endangered
International art,Actinopterygii,Passeriformes,1774.421,2980.52,Vulnerable
Always respond,Mammalia,Squamata,4983.852,509.0,Critically Endangered
Ago teach,Mammalia,Carnivora,2659.518,1523.91,Least Concern
Lead west,Aves,Primates,2652.364,1999.31,Critically Endangered
Still eight,Amphibia,Anura,2172.856,2723.13,Endangered
Property hundred,Aves,Primates,1996.5,72.38,Near Threatened
Film break,Actinopterygii,Rodentia,2416.582,916.92,Near Threatened
Food tonight,Actinopterygii,Primates,4622.556,1330.94,Critically Endangered
Oil stay,Mammalia,Passeriformes,4918.797,2809.96,Least Concern
Message price,Actinopterygii,Rodentia,2836.65,2527.9,Critically Endangered
Run so,Aves,Carnivora,1522.18,1825.17,Vulnerable
Although water,Amphibia,Passeriformes,1794.286,2555.92,Extinct in the Wild
Air face,Aves,Passeriformes,3941.952,2758.82,Vulnerable
Parent its,Amphibia,Anura,2439.313,2447.24,Endangered
Media top,Mammalia,Anura,1246.902,1659.08,Endangered
To stand,Amphibia,Squamata,71.681,2435.27,Extinct in the Wild
Bill bed,Amphibia,Carnivora,1777.756,397.53,Endangered
Condition amount,Aves,Primates,581.199,2994.93,Least Concern
Certain fill,Mammalia,Squamata,2585.244,1924.69,Least Concern
Owner gun,Amphibia,Passeriformes,2990.705,2047.3,Vulnerable
Hear while,Amphibia,Rodentia,608.656,1461.32,Critically Endangered
Pattern upon,Actinopterygii,Rodentia,4825.581,1801.85,Endangered
Begin senior,Aves,Primates,706.006,1424.57,Extinct in the Wild
Couple environment,Amphibia,Squamata,241.507,1942.52,Critically Endangered
Whom majority,Mammalia,Primates,2906.166,2454.24,Vulnerable
Its their,Actinopterygii,Passeriformes,4641.304,1876.12,Endangered
Word great,Mammalia,Carnivora,4674.74,2538.81,Extinct in the Wild
Sometimes force,Reptilia,Passeriformes,762.689,525.88,Least Concern
Body effect,Amphibia,Passeriformes,4606.832,1192.83,Endangered
Ball laugh,Aves,Primates,3133.046,2741.93,Critically Endangered
Assume plant,Reptilia,Primates,635.759,295.46,Vulnerable
Capital close,Mammalia,Carnivora,4855.698,1715.58,Critically Endangered
Affect should,Mammalia,Rodentia,264.854,2987.17,Critically Endangered
Theory individual,Aves,Squamata,1751.809,270.72,Least Concern
Yourself rise,Amphibia,Anura,4923.883,2304.42,Endangered
Parent six,Actinopterygii,Passeriformes,1115.474,1458.41,Vulnerable
Very blue,Amphibia,Passeriformes,1623.54,1486.09,Least Concern
Growth go,Actinopterygii,Rodentia,2378.892,2662.78,Vulnerable
Expert leader,Actinopterygii,Primates,4482.137,2046.81,Extinct in the Wild
Card dream,Reptilia,Passeriformes,323.585,1232.67,Near Threatened
Whose nature,Mammalia,Carnivora,2373.468,1953.5,Extinct in the Wild
Prepare sound,Amphibia,Anura,832.802,2568.85,Least Concern
Red later,Mammalia,Primates,2716.653,1625.19,Endangered
Itself old,Amphibia,Anura,1162.103,2309.47,Near Threatened
Among if,Amphibia,Primates,4121.656,2746.5,Vulnerable
Voice quality,Actinopterygii,Squamata,1416.594,2195.98,Critically Endangered
Keep able,Amphibia,Passeriformes,3547.092,2169.46,Vulnerable
Far stand,Amphibia,Carnivora,927.874,997.1,Critically Endangered
Voice federal,Amphibia,Squamata,1755.634,403.59,Endangered
Decision agree,Aves,Anura,4784.519,385.12,Near Threatened
You rather,Mammalia,Anura,786.354,1224.49,Vulnerable
Speak ground,Amphibia,Carnivora,2444.878,2588.3,Critically Endangered
Husband employee,Amphibia,Primates,916.444,1571.02,Endangered
Because growth,Actinopterygii,Anura,3531.22,1199.58,Vulnerable
Police design,Actinopterygii,Passeriformes,3100.013,810.35,Vulnerable
Here land,Actinopterygii,Squamata,3632.004,957.88,Near Threatened
Special get,Actinopterygii,Primates,242.939,1461.99,Least Concern
Development man,Aves,Passeriformes,4671.82,1202.12,Extinct in the Wild
Might item,Aves,Carnivora,2824.073,1882.51,Extinct in the Wild
Food them,Reptilia,Passeriformes,3311.743,2431.56,Extinct in the Wild
See section,Mammalia,Passeriformes,4090.707,2080.76,Endangered
Option old,Actinopterygii,Carnivora,2601.043,2289.29,Endangered
Stand listen,Amphibia,Carnivora,2710.809,1709.85,Vulnerable
Support look,Reptilia,Carnivora,683.816,2266.42,Endangered
Range win,Reptilia,Anura,313.15,2903.23,Least Concern
Let participant,Actinopterygii,Anura,321.537,2566.19,Vulnerable
Material job,Mammalia,Squamata,2060.233,2812.67,Vulnerable
Certainly throw,Amphibia,Anura,3503.506,2670.71,Least Concern
Hotel my,Reptilia,Squamata,3155.12,1359.78,Critically Endangered
Certain open,Mammalia,Primates,2399.347,874.01,Least Concern
Expect particularly,Reptilia,Carnivora,870.957,2837.69,Extinct in the Wild
Trial hope,Reptilia,Anura,1424.681,2791.11,Endangered
Include town,Amphibia,Squamata,402.699,2788.43,Vulnerable
Citizen he,Amphibia,Anura,1738.941,1769.64,Critically Endangered
Ball follow,Aves,Anura,307.72,2657.41,Near Threatened
Including away,Aves,Primates,1378.323,2408.6,Endangered
Back senior,Aves,Primates,1143.43,2892.53,Endangered
Fast town,Reptilia,Rodentia,1563.187,1231.14,Vulnerable
Painting step,Amphibia,Carnivora,2769.916,1983.53,Extinct in the Wild
Social different,Reptilia,Carnivora,236.415,2614.57,Endangered
National know,Aves,Squamata,500.346,1430.11,Endangered
Time interest,Amphibia,Anura,4239.102,2862.61,Vulnerable
Laugh young,Amphibia,Passeriformes,315.996,2119.81,Least Concern
Tonight kid,Aves,Primates,3571.699,495.43,Extinct in the Wild
Floor may,Reptilia,Passeriformes,2552.228,1889.95,Extinct in the Wild
Matter agent,Mammalia,Rodentia,2587.287,2085.9,Critically Endangered
Force chair,Amphibia,Carnivora,3256.849,2105.65,Endangered
Agree eye,Actinopterygii,Anura,3238.322,275.01,Endangered
Degree young,Reptilia,Passeriformes,1795.733,1733.53,Vulnerable
Down may,Actinopterygii,Squamata,2165.523,2665.13,Near Threatened
Suggest loss,Actinopterygii,Squamata,3832.85,2737.31,Critically Endangered
Include despite,Mammalia,Squamata,4772.071,1732.26,Vulnerable
Final analysis,Reptilia,Carnivora,4300.747,1365.23,Critically Endangered
Artist animal,Reptilia,Anura,3830.989,269.39,Least Concern
Job guess,Amphibia,Anura,4858.955,1672.76,Critically Endangered
Everyone fear,Actinopterygii,Squamata,4825.093,1934.2,Endangered
Move doctor,Actinopterygii,Squamata,428.929,2474.94,Endangered
Fine upon,Reptilia,Passeriformes,1463.261,53.25,Critically Endangered
Arrive capital,Mammalia,Squamata,3787.151,1950.75,Least Concern
Five trouble,Amphibia,Primates,76.355,2726.75,Vulnerable
His threat,Mammalia,Rodentia,3391.407,1317.32,Near Threatened
Fine billion,Amphibia,Primates,3218.702,1219.66,Near Threatened
Wall authority,Aves,Passeriformes,1328.053,2639.57,Critically Endangered
Threat operation,Aves,Passeriformes,4940.93,866.1,Extinct in the Wild
Easy together,Actinopterygii,Primates,1343.627,764.12,Near Threatened
Security easy,Aves,Primates,500.665,1073.5,Vulnerable
Major mother,Mammalia,Rodentia,4290.792,2343.23,Endangered
Even dinner,Amphibia,Squamata,2251.873,1397.98,Critically Endangered
Hit during,Reptilia,Carnivora,1381.004,144.29,Critically Endangered
Defense beat,Amphibia,Carnivora,3678.737,2796.71,Endangered
Interview attorney,Actinopterygii,Rodentia,4250.805,2328.71,Least Concern
Imagine while,Amphibia,Primates,2303.186,2372.02,Endangered
Court information,Actinopterygii,Rodentia,4366.242,2175.44,Extinct in the Wild
Act sing,Amphibia,Carnivora,313.835,838.95,Vulnerable
Million we,Actinopterygii,Squamata,3724.646,1053.79,Near Threatened
Live apply,Amphibia,Passeriformes,3200.402,1427.92,Least Concern
News some,Reptilia,Squamata,1092.457,194.17,Least Concern
Analysis process,Aves,Primates,4411.612,2118.27,Endangered
Begin above,Amphibia,Anura,16.746,2110.86,Extinct in the Wild
Direction after,Actinopterygii,Anura,4335.233,2850.39,Critically Endangered
Use great,Mammalia,Passeriformes,831.934,1591.98,Vulnerable
Go TV,Mammalia,Primates,4066.447,1139.7,Least Concern
Outside condition,Amphibia,Primates,3181.306,75.26,Near Threatened
Capital lawyer,Reptilia,Squamata,2167.475,1219.83,Vulnerable
Executive response,Mammalia,Squamata,2134.547,591.8,Extinct in the Wild
Style training,Amphibia,Rodentia,3250.925,2446.24,Vulnerable
Team matter,Amphibia,Primates,3151.304,2854.45,Extinct in the Wild
Political give,Actinopterygii,Primates,3564.823,1947.58,Endangered
Should bill,Aves,Passeriformes,4424.939,512.97,Critically Endangered
Commercial early,Reptilia,Anura,3627.441,700.11,Critically Endangered
Moment everybody,Actinopterygii,Primates,3926.749,1445.92,Vulnerable
Fund window,Reptilia,Rodentia,1438.684,2244.33,Extinct in the Wild
Five media,Aves,Anura,4537.006,2974.31,Least Concern
Defense toward,Reptilia,Passeriformes,3292.873,398.87,Critically Endangered
You arm,Actinopterygii,Anura,988.37,238.54,Least Concern
Very rule,Aves,Carnivora,857.842,3.59,Near Threatened
Everything way,Mammalia,Primates,3731.302,281.4,Critically Endangered
Message half,Amphibia,Passeriformes,1402.968,1574.83,Critically Endangered
Follow without,Reptilia,Passeriformes,4022.077,705.57,Critically Endangered
He upon,Mammalia,Carnivora,3181.963,1041.85,Least Concern
Learn position,Mammalia,Primates,3778.286,1597.1,Endangered
Marriage face,Amphibia,Passeriformes,370.065,2342.34,Endangered
Somebody instead,Amphibia,Anura,3763.332,1695.92,Extinct in the Wild
Contain see,Amphibia,Anura,545.885,474.7,Near Threatened
Sister health,Aves,Carnivora,1599.735,1661.81,Extinct in the Wild
Food turn,Amphibia,Anura,3215.647,1963.92,Extinct in the Wild
Hit stop,Actinopterygii,Squamata,4718.721,1018.23,Least Concern
Important red,Amphibia,Passeriformes,824.338,2423.37,Vulnerable
Agreement story,Mammalia,Squamata,1987.541,1300.06,Critically Endangered
Partner green,Reptilia,Anura,1051.836,2228.21,Vulnerable
Defense life,Reptilia,Passeriformes,3424.932,933.57,Vulnerable
Or opportunity,Reptilia,Carnivora,3956.25,123.91,Near Threatened
All how,Mammalia,Primates,3502.838,2571.56,Critically Endangered
Book responsibility,Amphibia,Anura,2864.004,19.98,Near Threatened
Price my,Aves,Anura,4096.993,791.79,Critically Endangered
Ten unit,Amphibia,Rodentia,4733.219,1168.96,Extinct in the Wild
American compare,Amphibia,Rodentia,38.005,1767.06,Least Concern
Friend throw,Reptilia,Primates,4635.028,1558.09,Vulnerable
Deal home,Actinopterygii,Rodentia,4549.721,2718.06,Critically Endangered
Study something,Actinopterygii,Primates,1083.542,1019.35,Vulnerable
Wonder short,Amphibia,Carnivora,4198.367,595.87,Vulnerable
Ask current,Reptilia,Squamata,679.005,1895.77,Critically Endangered
Vote throughout,Mammalia,Squamata,670.884,1047.93,Extinct in the Wild
Both indicate,Reptilia,Squamata,3288.464,1100.57,Near Threatened
Concern then,Aves,Squamata,4663.513,448.05,Endangered
Important trip,Mammalia,Carnivora,4859.976,1232.24,Least Concern
Increase might,Amphibia,Carnivora,4793.869,2977.25,Vulnerable
Will subject,Aves,Passeriformes,3521.744,1526.02,Least Concern
Could manager,Actinopterygii,Primates,1580.386,2339.5,Near Threatened
For mouth,Mammalia,Primates,3851.056,2752.33,Critically Endangered
Win success,Reptilia,Rodentia,2658.981,39.88,Endangered
Help among,Actinopterygii,Rodentia,4477.187,1718.01,Vulnerable
Next structure,Aves,Squamata,4803.763,777.97,Least Concern
Read maintain,Mammalia,Passeriformes,3378.621,320.11,Critically Endangered
Daughter indicate,Reptilia,Anura,1233.959,450.83,Least Concern
Though seem,Reptilia,Rodentia,2478.343,2254.0,Extinct in the Wild
Message walk,Actinopterygii,Primates,3736.57,1048.77,Endangered
Paper game,Mammalia,Carnivora,467.891,100.52,Endangered
Use control,Reptilia,Primates,416.956,692.22,Endangered
Spring sell,Mammalia,Squamata,2829.05,1677.32,Vulnerable
Pressure end,Amphibia,Passeriformes,4736.086,291.25,Near Threatened
Do official,Aves,Passeriformes,2252.16,2029.94,Near Threatened
Beautiful stop,Actinopterygii,Primates,577.513,775.75,Endangered
See two,Reptilia,Squamata,4334.606,825.2,Least Concern
Center choice,Reptilia,Passeriformes,2020.819,2578.66,Vulnerable
Effort already,Aves,Anura,3571.923,250.29,Vulnerable
Job age,Mammalia,Primates,3346.036,2176.32,Near Threatened
Keep particularly,Reptilia,Carnivora,4212.955,109.42,Least Concern
Learn and,Mammalia,Carnivora,1899.114,2453.53,Near Threatened
Would course,Aves,Primates,3991.947,1949.74,Vulnerable
Song sure,Aves,Passeriformes,3292.198,894.05,Endangered
Trial success,Actinopterygii,Primates,2001.283,849.4,Vulnerable
Yard skin,Mammalia,Carnivora,3559.239,2435.8,Near Threatened
Fund own,Amphibia,Carnivora,3219.109,2919.88,Extinct in the Wild
Six choose,Reptilia,Rodentia,2948.062,1831.67,Near Threatened
Mention suffer,Aves,Squamata,4418.817,974.14,Extinct in the Wild
Upon baby,Mammalia,Primates,3886.535,869.6,Vulnerable
Skill while,Amphibia,Rodentia,3321.58,1630.92,Critically Endangered
Occur fish,Aves,Rodentia,4749.564,1663.16,Least Concern
This career,Actinopterygii,Primates,4058.791,2837.09,Critically Endangered
Hour himself,Amphibia,Passeriformes,1976.279,2754.43,Vulnerable
Control ground,Reptilia,Passeriformes,2162.957,1310.43,Endangered
Suggest maybe,Actinopterygii,Carnivora,1814.349,266.98,Least Concern
Share population,Amphibia,Anura,4491.29,1515.8,Least Concern
Plant investment,Amphibia,Rodentia,990.957,566.87,Endangered
Room pressure,Actinopterygii,Carnivora,1614.449,1063.38,Critically Endangered
Wait entire,Aves,Anura,80.911,1436.24,Endangered
Husband too,Aves,Carnivora,781.943,1476.01,Vulnerable
Than window,Actinopterygii,Squamata,2917.944,400.06,Endangered
Professor bad,Mammalia,Squamata,3393.801,2114.48,Vulnerable
Also as,Amphibia,Carnivora,4916.965,1399.73,Endangered
Development church,Amphibia,Squamata,27.837,1047.95,Vulnerable
Authority leader,Amphibia,Carnivora,1602.004,42.41,Near Threatened
Subject yourself,Amphibia,Passeriformes,537.615,2080.08,Vulnerable
Air prove,Amphibia,Primates,4486.739,1675.6,Extinct in the Wild
School citizen,Actinopterygii,Carnivora,4586.392,485.44,Least Concern
To attention,Aves,Carnivora,2862.115,2875.85,Least Concern
Gas area,Amphibia,Rodentia,3838.068,769.64,Extinct in the Wild
Agreement opportunity,Mammalia,Passeriformes,3407.016,407.65,Vulnerable
Throughout American,Reptilia,Primates,255.014,353.06,Endangered
Run fill,Amphibia,Carnivora,4056.095,1729.76,Vulnerable
Fight design,Reptilia,Primates,24.779,1238.29,Vulnerable
Risk student,Actinopterygii,Anura,4152.353,1599.63,Critically Endangered
Citizen the,Reptilia,Carnivora,1735.03,2307.48,Endangered
Fish question,Reptilia,Squamata,1614.2,1201.13,Extinct in the Wild
Writer gas,Amphibia,Anura,339.694,192.97,Critically Endangered
Field social,Amphibia,Rodentia,4861.944,1402.44,Vulnerable
Left learn,Mammalia,Anura,3446.371,587.01,Extinct in the Wild
Interest describe,Reptilia,Primates,273.826,1336.89,Extinct in the Wild
Billion be,Amphibia,Rodentia,889.032,1552.52,Critically Endangered
Realize shake,Reptilia,Squamata,1739.462,1072.77,Critically Endangered
Easy statement,Reptilia,Squamata,2902.304,913.46,Least Concern
Magazine record,Mammalia,Passeriformes,938.474,2630.32,Vulnerable
Finish child,Reptilia,Primates,3665.666,1525.3,Near Threatened
Politics physical,Reptilia,Primates,3221.693,174.96,Critically Endangered
Himself read,Reptilia,Squamata,4845.796,398.2,Near Threatened
Far though,Aves,Rodentia,4793.107,938.46,Vulnerable
Write worry,Mammalia,Passeriformes,2039.751,120.87,Critically Endangered
Face fly,Mammalia,Carnivora,0.61,2213.7,Vulnerable
Sense class,Actinopterygii,Primates,198.276,954.9,Vulnerable
Suggest thousand,Reptilia,Primates,4070.884,1851.71,Endangered
Be guess,Aves,Carnivora,4857.43,1527.59,Extinct in the Wild
Blue rock,Reptilia,Carnivora,1715.435,2908.91,Least Concern
Agree onto,Aves,Squamata,3270.756,1389.37,Extinct in the Wild
Sport wish,Actinopterygii,Anura,3290.883,704.34,Endangered
Anything agree,Amphibia,Rodentia,1480.811,1352.69,Critically Endangered
Rich kitchen,Actinopterygii,Squamata,1716.704,1314.31,Critically Endangered
Anything environment,Aves,Rodentia,4985.589,2759.92,Extinct in the Wild
Eat pattern,Actinopterygii,Primates,1902.86,1004.54,Extinct in the Wild
Still by,Amphibia,Anura,3007.692,1757.18,Near Threatened
Fill according,Actinopterygii,Carnivora,773.507,2489.1,Endangered
Major indeed,Aves,Primates,2063.114,2734.62,Extinct in the Wild
Book technology,Amphibia,Primates,3886.18,2573.46,Vulnerable
Enjoy what,Amphibia,Carnivora,1800.883,2178.02,Least Concern
Different forget,Aves,Passeriformes,794.963,2334.8,Critically Endangered
Pass before,Actinopterygii,Passeriformes,3241.973,1751.57,Critically Endangered
Sell already,Amphibia,Rodentia,3207.881,2625.74,Endangered
Arm than,Actinopterygii,Carnivora,677.592,2875.3,Vulnerable
New when,Actinopterygii,Carnivora,4374.084,1139.87,Extinct in the Wild
Consumer environment,Reptilia,Carnivora,4295.294,223.99,Endangered
Simply technology,Amphibia,Primates,1240.633,2604.07,Endangered
Pm study,Mammalia,Carnivora,236.712,2578.13,Critically Endangered
Guy leave,Aves,Rodentia,4279.76,1939.74,Endangered
Generation together,Amphibia,Passeriformes,4406.199,779.28,Least Concern
Identify yet,Mammalia,Passeriformes,846.548,1560.62,Endangered
Example Democrat,Aves,Anura,2327.519,2645.03,Vulnerable
Through finally,Actinopterygii,Primates,4263.284,381.87,Extinct in the Wild
Discover century,Amphibia,Squamata,2854.364,2918.95,Critically Endangered
Continue Congress,Actinopterygii,Rodentia,4137.152,1322.46,Extinct in the Wild
Long mean,Actinopterygii,Passeriformes,1684.49,2816.17,Critically Endangered
Make here,Aves,Primates,4590.681,287.01,Critically Endangered
View wall,Actinopterygii,Passeriformes,4089.425,941.69,Least Concern
Its environmental,Aves,Squamata,4093.521,1720.24,Near Threatened
Article task,Amphibia,Carnivora,3081.963,2186.08,Critically Endangered
Worry skill,Amphibia,Rodentia,4679.948,2138.55,Near Threatened
Whose little,Aves,Primates,2690.024,1326.95,Vulnerable
Could artist,Amphibia,Primates,1366.583,2880.01,Extinct in the Wild
Top evidence,Amphibia,Anura,4110.7,497.94,Near Threatened
Production window,Actinopterygii,Rodentia,3636.048,1549.92,Vulnerable
Guy southern,Amphibia,Passeriformes,658.416,2157.46,Critically Endangered
Power relationship,Amphibia,Primates,2564.647,1381.23,Least Concern
Dark condition,Reptilia,Primates,2371.557,1938.13,Critically Endangered
Identify service,Mammalia,Rodentia,4961.16,910.98,Critically Endangered
Improve oil,Reptilia,Squamata,500.759,1936.64,Critically Endangered
My win,Aves,Rodentia,4309.979,2694.04,Endangered
May show,Mammalia,Passeriformes,4851.916,733.93,Extinct in the Wild
Article against,Amphibia,Rodentia,1321.689,332.05,Critically Endangered
Price Congress,Reptilia,Primates,4509.98,2570.55,Extinct in the Wild
Thought drive,Actinopterygii,Passeriformes,1344.388,147.87,Critically Endangered
Management manager,Reptilia,Primates,3045.253,491.44,Vulnerable
Class away,Aves,Anura,3408.276,2939.52,Near Threatened
Course billion,Mammalia,Squamata,1244.957,758.98,Near Threatened
Town member,Aves,Rodentia,2187.838,145.95,Near Threatened
Across course,Amphibia,Squamata,4861.578,1862.9,Near Threatened
History nothing,Actinopterygii,Squamata,4171.481,1842.87,Extinct in the Wild
You detail,Reptilia,Passeriformes,147.915,1935.27,Near Threatened
Civil into,Reptilia,Passeriformes,3244.322,2998.8,Critically Endangered
Huge guess,Actinopterygii,Primates,4160.96,2026.11,Critically Endangered
Certainly medical,Reptilia,Primates,261.93,2700.06,Vulnerable
Thing just,Reptilia,Rodentia,2624.612,2290.26,Vulnerable
Fight car,Aves,Carnivora,2289.756,387.44,Endangered
Customer live,Reptilia,Passeriformes,4734.82,128.38,Endangered
Interview meeting,Reptilia,Passeriformes,3789.367,1737.38,Extinct in the Wild
Pattern commercial,Actinopterygii,Passeriformes,1114.509,1251.43,Near Threatened
Design goal,Mammalia,Passeriformes,3747.09,762.76,Vulnerable
Later kind,Mammalia,Rodentia,4996.857,2736.04,Near Threatened
Garden sure,Amphibia,Squamata,2780.279,2144.72,Endangered
Address world,Actinopterygii,Anura,2358.881,1006.02,Least Concern
Instead research,Aves,Rodentia,1184.214,672.88,Critically Endangered
Floor movie,Mammalia,Carnivora,1103.014,2840.05,Vulnerable
Many have,Mammalia,Passeriformes,3144.143,1348.15,Critically Endangered
Significant home,Aves,Primates,3881.054,18.4,Endangered
Television truth,Amphibia,Squamata,485.984,1862.57,Vulnerable
Recent cover,Actinopterygii,Squamata,3434.066,1005.28,Least Concern
Foreign whatever,Aves,Anura,2959.05,502.22,Least Concern
Already statement,Amphibia,Rodentia,2660.264,2356.11,Extinct in the Wild
Report impact,Actinopterygii,Carnivora,1484.537,380.9,Critically Endangered
Marriage act,Actinopterygii,Carnivora,1958.231,449.55,Critically Endangered
State hot,Amphibia,Squamata,418.304,150.59,Least Concern
Determine computer,Actinopterygii,Primates,2488.279,2238.67,Near Threatened
