species,class,order,weight_kg,length_cm,conservation_status
Person leg,Actinopterygii,Passeriformes,4621.631,38.05,Critically Endangered
This own,Aves,Passeriformes,207.149,1323.66,Extinct in the Wild
All different,Reptilia,Anura,4093.683,1915.1,Extinct in the Wild
Loss collection,Aves,Squamata,4432.637,1816.48,Critically Endangered
Station moment,Mammalia,Anura,2676.668,389.37,Critically Endangered
Degree condition,Mammalia,Squamata,2285.549,1724.21,Critically Endangered
Oil prepare,Aves,Primates,1456.517,2151.21,Extinct in the Wild
Right go,Reptilia,Passeriformes,4975.166,2537.56,Near Threatened
Act but,Reptilia,Primates,811.629,433.89,Vulnerable
Dream probably,Reptilia,Passeriformes,3124.89,2048.16,Critically Endangered
Vote alone,Amphibia,Passeriformes,2327.013,1152.33,Extinct in the Wild
Mother myself,Amphibia,Passeriformes,3169.257,2220.23,Critically Endangered
Young no,Aves,Primates,862.506,1538.12,Critically Endangered
Behavior across,Reptilia,Squamata,4477.803,439.32,Endangered
Air whole,Actinopterygii,Passeriformes,1901.172,1933.22,Endangered
Continue laugh,Mammalia,Passeriformes,472.647,1228.84,Critically Endangered
Unit suffer,Reptilia,Passeriformes,2427.61,274.58,Near Threatened
Oil collection,Aves,Anura,573.433,942.49,Vulnerable
Garden decide,Reptilia,Passeriformes,2484.936,1771.1,Endangered
Source must,Actinopterygii,Passeriformes,2763.104,2417.03,Extinct in the Wild
Bill security,Mammalia,Passeriformes,626.067,2988.9,Least Concern
Car loss,Aves,Anura,1035.752,667.92,Critically Endangered
Trip develop,Reptilia,Anura,4774.195,1931.36,Critically Endangered
American rich,Mammalia,Rodentia,4181.858,1046.69,Critically Endangered
Whether on,Mammalia,Passeriformes,3631.283,2731.45,Critically Endangered
Not some,Actinopterygii,Primates,194.608,1806.76,Least Concern
Page avoid,Amphibia,Squamata,350.787,160.47,Near Threatened
Those surface,Aves,Rodentia,4182.958,1762.42,Near Threatened
Record several,Mammalia,Primates,3106.597,1841.26,Endangered
Give how,Aves,Rodentia,4811.433,1774.75,Endangered
Along deep,Amphibia,Carnivora,1266.817,1890.95,Endangered
Field us,Amphibia,Anura,1325.643,394.43,Vulnerable
Possible decide,Actinopterygii,Anura,3302.259,1709.44,Least Concern
Certain since,Mammalia,Rodentia,2618.113,280.8,Extinct in the Wild
You a,Aves,Passeriformes,214.856,2098.84,Near Threatened
Reflect gun,Reptilia,Passeriformes,3448.248,2318.48,Extinct in the Wild
Him break,Aves,Passeriformes,3284.371,1215.37,Vulnerable
Dog quality,Aves,Passeriformes,556.88,446.21,Extinct in the Wild
Add understand,Reptilia,Rodentia,4576.457,939.0,Endangered
Stand determine,Mammalia,Passeriformes,1615.316,2684.88,Critically Endangered
Sister edge,Mammalia,Rodentia,502.742,2508.73,Endangered
Fund back,Reptilia,Primates,1191.895,2433.45,Vulnerable
Page practice,Actinopterygii,Anura,2338.3,1645.87,Critically Endangered
This common,Reptilia,Primates,4986.712,1888.51,Critically Endangered
Treat energy,Aves,Primates,1074.793,2334.63,Vulnerable
Rock clear,Aves,Passeriformes,3234.371,1252.53,Extinct in the Wild
Religious who,Amphibia,Passeriformes,1616.628,641.1,Extinct in the Wild
Group nice,Reptilia,Anura,1723.5,1957.43,Extinct in the Wild
Good fly,Aves,Carnivora,3299.671,1948.5,Least Concern
Relationship myself,Actinopterygii,Passeriformes,3696.226,2197.32,Vulnerable
Machine minute,Reptilia,Primates,3670.28,2624.79,Near Threatened
Situation store,Amphibia,Anura,144.339,1902.78,Endangered
Court modern,Amphibia,Passeriformes,4022.428,2001.62,Endangered
Garden truth,Amphibia,Anura,2195.169,2610.18,Vulnerable
Wish follow,Aves,Rodentia,3363.503,2523.5,Near Threatened
So similar,Aves,Carnivora,1226.324,2732.21,Least Concern
Shoulder worker,Amphibia,Anura,4398.765,775.18,Least Concern
Congress kitchen,Aves,Carnivora,331.085,1939.11,Extinct in the Wild
Similar listen,Aves,Squamata,406.84,332.26,Least Concern
Modern possible,Amphibia,Anura,1974.959,188.26,Near Threatened
Share back,Amphibia,Anura,1145.936,339.8,Endangered
Final significant,Amphibia,Squamata,3686.531,1974.73,Endangered
Region west,Mammalia,Anura,2131.297,2216.98,Critically Endangered
Stage forget,Amphibia,Primates,4916.508,1547.07,Endangered
Choice single,Actinopterygii,Rodentia,3966.318,961.99,Least Concern
Policy hard,Actinopterygii,Passeriformes,1297.057,2387.46,Vulnerable
Day strategy,Reptilia,Anura,2116.189,2493.02,Near Threatened
Machine capital,Amphibia,Squamata,3975.692,1762.08,Vulnerable
Heavy all,Amphibia,Carnivora,1529.099,1003.87,Least Concern
Land first,Aves,Carnivora,1409.724,1319.15,Near Threatened
Nation fire,Actinopterygii,Squamata,3754.32,2836.64,Critically Endangered
Article contain,Reptilia,Squamata,1917.419,179.41,Endangered
Make question,Reptilia,Primates,3332.948,2456.92,Critically Endangered
Southern often,Actinopterygii,Squamata,3640.149,690.06,Least Concern
Best reduce,Mammalia,Squamata,3568.354,2496.87,Extinct in the Wild
Training wind,Actinopterygii,Anura,3253.535,893.86,Endangered
Begin kid,Amphibia,Squamata,3479.238,2848.77,Critically Endangered
Goal course,Reptilia,Primates,222.85,681.94,Vulnerable
Discuss someone,Amphibia,Passeriformes,4275.038,1888.98,Near Threatened
This plan,Reptilia,Anura,4205.085,1359.57,Least Concern
Note own,Reptilia,Primates,521.145,53.57,Endangered
Its he,Amphibia,Squamata,1615.58,683.27,Least Concern
Bar cover,Amphibia,Rodentia,1223.742,2510.09,Extinct in the Wild
Network growth,Actinopterygii,Passeriformes,3375.199,676.98,Near Threatened
Work sit,Amphibia,Carnivora,4549.669,2068.06,Extinct in the Wild
Admit its,Reptilia,Anura,3013.14,1303.97,Vulnerable
Create quite,Amphibia,Primates,2286.145,846.57,Endangered
Consumer example,Reptilia,Passeriformes,353.019,2352.55,Least Concern
Reach left,Reptilia,Carnivora,2598.329,831.87,Endangered
Our Mr,Mammalia,Primates,1390.825,2081.15,Endangered
Most occur,Actinopterygii,Carnivora,3023.78,1935.56,Least Concern
Democrat born,Amphibia,Anura,2794.919,2137.04,Critically Endangered
Beat certain,Aves,Primates,3386.703,2877.25,Endangered
Fact southern,Actinopterygii,Rodentia,2121.589,1697.94,Critically Endangered
Size above,Amphibia,Anura,3973.445,533.08,Least Concern
Fact arrive,Reptilia,Anura,3062.637,964.89,Least Concern
Produce campaign,Reptilia,Passeriformes,875.302,1078.25,Endangered
Heart whom,Amphibia,Passeriformes,1814.344,2891.68,Critically Endangered
Sport evening,Aves,Primates,1670.018,2594.32,Vulnerable
Task always,Reptilia,Primates,3476.872,1839.93,Vulnerable
Support expert,Amphibia,Primates,2248.177,1814.38,Vulnerable
Huge evening,Mammalia,Anura,1004.534,2967.87,Least Concern
Story girl,Aves,Rodentia,1418.596,2481.24,Vulnerable
Maintain others,Amphibia,Primates,1578.323,1608.7,Near Threatened
Will many,Amphibia,Squamata,4529.47,2343.12,Near Threatened
Put about,Amphibia,Carnivora,2912.8,2753.7,Extinct in the Wild
Surface bank,Amphibia,Anura,2478.498,2248.36,Endangered
Provide want,Amphibia,Carnivora,724.849,1454.48,Least Concern
Worker role,Mammalia,Squamata,3356.87,2898.98,Vulnerable
By former,Amphibia,Anura,1216.481,845.72,Extinct in the Wild
Sing accept,Aves,Passeriformes,4123.794,72.85,Near Threatened
Property physical,Actinopterygii,Rodentia,670.093,1514.66,Vulnerable
Interest see,Aves,Anura,3793.78,703.34,Least Concern
May always,Reptilia,Primates,3773.731,705.61,Critically Endangered
Newspaper project,Actinopterygii,Passeriformes,3228.806,2574.76,Critically Endangered
American debate,Mammalia,Carnivora,4019.73,2833.01,Critically Endangered
Message tough,Mammalia,Carnivora,3661.299,1071.31,Endangered
Once can,Reptilia,Primates,3900.457,2989.54,Least Concern
Sure toward,Reptilia,Carnivora,227.526,758.01,Extinct in the Wild
Significant something,Actinopterygii,Anura,352.051,10.61,Endangered
Military my,Mammalia,Carnivora,2765.293,1892.65,Least Concern
Somebody themselves,Reptilia,Rodentia,3261.073,1743.7,Vulnerable
About moment,Aves,Rodentia,111.665,605.82,Near Threatened
Edge deal,Actinopterygii,Primates,3527.558,2471.49,Endangered
Use sport,Reptilia,Primates,2134.959,647.03,Endangered
Last imagine,Mammalia,Passeriformes,4011.426,1600.28,Vulnerable
Beautiful system,Aves,Rodentia,2360.869,1828.82,Least Concern
Feeling economic,Mammalia,Anura,49.313,2892.35,Extinct in the Wild
Allow modern,Amphibia,Primates,4125.943,2497.84,Least Concern
Him save,Amphibia,Anura,1509.62,2917.83,Extinct in the Wild
Stuff executive,Reptilia,Primates,4130.235,2628.45,Near Threatened
Chair wrong,Reptilia,Passeriformes,581.74,419.98,Extinct in the Wild
Break exist,Reptilia,Passeriformes,1065.926,506.13,Endangered
Discuss anyone,Reptilia,Carnivora,217.641,1773.98,Near Threatened
Fly whom,Amphibia,Squamata,293.867,1575.97,Endangered
Pick society,Amphibia,Rodentia,763.114,2265.9,Vulnerable
Certain military,Actinopterygii,Anura,3299.761,2491.16,Extinct in the Wild
Range watch,Aves,Rodentia,874.522,806.25,Endangered
Lot boy,Reptilia,Carnivora,238.705,2275.37,Critically Endangered
Figure mean,Aves,Passeriformes,1946.973,2522.12,Endangered
Break design,Reptilia,Anura,4812.162,27.79,Extinct in the Wild
Machine soon,Actinopterygii,Carnivora,3183.631,2120.57,Near Threatened
Never forget,Aves,Carnivora,1960.31,2018.18,Least Concern
Listen sport,Reptilia,Squamata,3364.651,2735.35,Vulnerable
Partner interest,Actinopterygii,Anura,353.844,1683.3,Vulnerable
About most,Aves,Rodentia,3002.595,898.0,Vulnerable
Blue create,Actinopterygii,Anura,3153.101,2054.09,Vulnerable
Certainly tend,Amphibia,Carnivora,3357.145,668.53,Extinct in the Wild
Century enough,Amphibia,Carnivora,2312.882,1427.36,Endangered
Market system,Amphibia,Primates,751.325,368.05,Endangered
Small glass,Actinopterygii,Primates,1138.77,2781.27,Least Concern
Trade catch,Mammalia,Rodentia,2506.227,421.44,Least Concern
More newspaper,Actinopterygii,Squamata,2327.225,661.2,Endangered
Ability ask,Mammalia,Primates,447.64,2720.83,Vulnerable
Three it,Aves,Primates,38.745,668.01,Extinct in the Wild
Continue religious,Reptilia,Squamata,311.053,876.59,Extinct in the Wild
Floor where,Amphibia,Anura,4293.91,927.44,Vulnerable
Happen seem,Mammalia,Carnivora,3596.599,2109.46,Least Concern
Large take,Actinopterygii,Squamata,1423.889,2619.43,Extinct in the Wild
Nearly movement,Aves,Passeriformes,3289.25,1135.55,Extinct in the Wild
Few they,Aves,Passeriformes,2335.001,2630.38,Extinct in the Wild
Campaign decade,Mammalia,Squamata,2221.692,1534.46,Near Threatened
Forget early,Aves,Passeriformes,1609.634,1232.48,Critically Endangered
May partner,Amphibia,Carnivora,3498.078,2480.0,Least Concern
Laugh show,Reptilia,Anura,3435.825,2177.35,Critically Endangered
Discover reach,Actinopterygii,Anura,3247.914,2197.92,Critically Endangered
Population subject,Actinopterygii,Passeriformes,1903.034,1416.13,Least Concern
Nothing home,Reptilia,Squamata,1133.705,447.39,Critically Endangered
Light place,Mammalia,Anura,272.869,2684.7,Least Concern
Reason maintain,Actinopterygii,Primates,1485.235,1899.81,Least Concern
Down inside,Actinopterygii,Passeriformes,4008.651,896.09,Extinct in the Wild
Suddenly compare,Amphibia,Primates,4908.304,86.46,Near Threatened
Authority responsibility,Aves,Rodentia,2300.438,2174.27,Least Concern
Artist production,Actinopterygii,Passeriformes,1810.082,878.39,Critically Endangered
Model something,Reptilia,Anura,1507.826,359.45,Critically Endangered
Purpose fire,Amphibia,Squamata,2172.823,180.16,Endangered
Amount identify,Amphibia,Primates,4535.965,1640.8,Endangered
Without spend,Aves,Carnivora,4055.641,638.62,Extinct in the Wild
Kid develop,Mammalia,Anura,3144.12,1482.99,Vulnerable
Start community,Reptilia,Primates,975.947,1851.4,Least Concern
Structure toward,Amphibia,Rodentia,4906.947,5.64,Vulnerable
Man blue,Mammalia,Passeriformes,4701.783,2632.96,Least Concern
Yourself meeting,Actinopterygii,Squamata,4198.292,1462.49,Critically Endangered
Similar enter,Aves,Carnivora,22.318,2645.74,Extinct in the Wild
Statement my,Aves,Squamata,4813.057,1047.5,Least Concern
Own green,Aves,Carnivora,196.04,1122.94,Critically Endangered
Month name,Mammalia,Rodentia,3440.313,112.47,Least Concern
Eye strong,Aves,Passeriformes,1951.934,2385.25,Least Concern
Sense role,Aves,Rodentia,2529.691,1811.73,Least Concern
Agree suggest,Aves,Anura,567.694,702.9,Critically Endangered
Thing close,Amphibia,Primates,1345.192,68.53,Near Threatened
Market thousand,Amphibia,Primates,1566.99,456.31,Vulnerable
Protect certainly,Reptilia,Rodentia,110.189,1507.15,Least Concern
Like charge,Aves,Rodentia,3281.711,2272.15,Least Concern
Difficult read,Reptilia,Carnivora,2638.158,2517.03,Least Concern
Take again,Actinopterygii,Passeriformes,4308.538,2659.82,Least Concern
Tonight one,Aves,Anura,2191.933,171.01,Extinct in the Wild
Teach new,Actinopterygii,Rodentia,1102.704,236.18,Endangered
Director watch,Amphibia,Primates,4119.105,1356.59,Least Concern
Program poor,Amphibia,Anura,4709.451,892.34,Extinct in the Wild
Cut between,Amphibia,Anura,2864.049,2446.55,Extinct in the Wild
Whom analysis,Aves,Anura,1953.016,347.93,Vulnerable
Standard build,Actinopterygii,Primates,3206.202,1987.18,Near Threatened
Music spend,Actinopterygii,Anura,2034.968,2993.39,Extinct in the Wild
Former crime,Reptilia,Primates,3449.627,2249.02,Critically Endangered
School cold,Amphibia,Rodentia,3474.282,1789.06,Extinct in the Wild
Practice against,Mammalia,Squamata,4119.748,1203.91,Near Threatened
Kid little,Amphibia,Anura,3651.27,2547.05,Extinct in the Wild
Will technology,Reptilia,Squamata,2053.34,117.34,Vulnerable
International act,Reptilia,Passeriformes,2826.069,2821.11,Vulnerable
Organization night,Amphibia,Passeriformes,1376.734,2111.76,Near Threatened
View walk,Reptilia,Carnivora,4462.891,919.66,Extinct in the Wild
Huge very,Amphibia,Rodentia,187.301,2830.65,Endangered
Write meet,Amphibia,Squamata,346.939,2290.15,Critically Endangered
Player sport,Actinopterygii,Passeriformes,4417.976,2293.49,Least Concern
Different market,Amphibia,Passeriformes,1148.612,989.97,Extinct in the Wild
She bed,Aves,Primates,588.212,2038.19,Vulnerable
Father past,Amphibia,Passeriformes,85.439,1754.14,Least Concern
Middle war,Reptilia,Anura,252.922,2223.45,Endangered
Already suggest,Amphibia,Squamata,4682.679,2756.89,Vulnerable
Move term,Actinopterygii,Carnivora,1470.492,299.6,Critically Endangered
Yet scene,Actinopterygii,Squamata,4083.377,2638.77,Endangered
Bit themselves,Aves,Carnivora,3051.892,2849.88,Least Concern
Wrong college,Mammalia,Squamata,1161.76,1315.98,Critically Endangered
Decision pull,Actinopterygii,Carnivora,3716.94,1634.24,Extinct in the Wild
Operation though,Aves,Carnivora,2562.129,988.18,Least Concern
Opportunity line,Amphibia,Anura,1565.407,1549.17,Extinct in the Wild
Common worry,Amphibia,Primates,3071.97,423.76,Least Concern
Check newspaper,Amphibia,Primates,513.256,2062.12,Endangered
Issue cup,Aves,Carnivora,1414.696,1869.18,Least Concern
Only especially,Reptilia,Primates,1471.398,2208.77,Least Concern
They your,Aves,Passeriformes,4696.787,1889.03,Endangered
Station find,Mammalia,Rodentia,2551.175,1318.25,Endangered
Letter as,Reptilia,Passeriformes,3402.737,994.46,Least Concern
Sound certainly,Reptilia,Rodentia,4955.666,162.32,Near Threatened
School concern,Amphibia,Carnivora,2758.117,1916.81,Endangered
Sign tell,Amphibia,Anura,846.965,751.81,Endangered
Good quality,Actinopterygii,Carnivora,1705.076,2336.93,Near Threatened
Difference how,Mammalia,Passeriformes,228.047,1916.36,Vulnerable
East table,Mammalia,Rodentia,2888.846,1161.22,Least Concern
Chance leader,Aves,Anura,4134.455,1011.73,Endangered
South community,Reptilia,Squamata,65.134,1357.62,Extinct in the Wild
Could wear,Reptilia,Passeriformes,4596.653,1274.11,Near Threatened
Memory list,Reptilia,Carnivora,2956.027,2354.19,Extinct in the Wild
Meeting discover,Actinopterygii,Passeriformes,3471.657,2151.68,Endangered
Choose city,Actinopterygii,Rodentia,3553.483,2925.12,Near Threatened
Although today,Reptilia,Squamata,1947.413,1784.02,Least Concern
Operation four,Reptilia,Carnivora,2628.312,2107.46,Near Threatened
Section pretty,Aves,Squamata,3540.712,2436.57,Critically Endangered
Beyond must,Reptilia,Passeriformes,2274.216,89.72,Extinct in the Wild
Nature letter,Actinopterygii,Passeriformes,4202.656,1949.49,Near Threatened
Summer expect,Amphibia,Squamata,3709.438,1549.6,Extinct in the Wild
Nor toward,Reptilia,Primates,2698.05,2108.34,Endangered
Term nothing,Aves,Rodentia,1360.24,2601.31,Critically Endangered
Top arm,Actinopterygii,Squamata,4262.021,1549.32,Endangered
Toward base,Reptilia,Primates,4645.711,1245.0,Endangered
Red assume,Mammalia,Passeriformes,4051.887,2540.12,Endangered
Film Mrs,Amphibia,Carnivora,3163.051,1583.08,Near Threatened
Understand back,Actinopterygii,Passeriformes,3802.392,719.98,Endangered
This dark,Actinopterygii,Carnivora,3584.744,1432.54,Critically Endangered
Yourself executive,Aves,Carnivora,8.146,2354.9,Critically Endangered
Walk kind,Amphibia,Primates,231.085,2911.71,Extinct in the Wild
Rate use,Aves,Passeriformes,2744.746,848.48,Critically Endangered
People agree,Aves,Anura,2182.159,1758.66,Vulnerable
Believe everybody,Actinopterygii,Rodentia,3271.97,2386.98,Least Concern
Significant despite,Aves,Passeriformes,1128.681,1927.09,Vulnerable
Seven small,Mammalia,Passeriformes,3918.862,1299.36,Critically Endangered
Truth theory,Mammalia,Rodentia,599.767,2864.27,Near Threatened
Perhaps section,Aves,Squamata,293.611,1712.35,Extinct in the Wild
Same street,Actinopterygii,Anura,296.861,2837.75,Extinct in the Wild
Development day,Mammalia,Rodentia,1756.069,1611.02,Critically Endangered
Two race,Aves,Anura,3634.829,1076.68,Near Threatened
American what,Reptilia,Primates,536.389,422.25,Vulnerable
Happen point,Amphibia,Primates,1859.144,1761.76,Least Concern
Back kid,Actinopterygii,Squamata,4673.055,2291.46,Extinct in the Wild
Surface window,Actinopterygii,Anura,245.781,1383.09,Critically Endangered
Institution who,Actinopterygii,Anura,1562.33,2704.03,Extinct in the Wild
A child,Actinopterygii,Carnivora,2131.58,132.08,Extinct in the Wild
Option listen,Mammalia,Carnivora,3798.157,891.23,Extinct in the Wild
Have others,Reptilia,Rodentia,2803.385,861.18,Critically Endangered
Move behavior,Mammalia,Squamata,2442.107,2199.84,Critically Endangered
Its work,Aves,Carnivora,1204.516,938.19,Endangered
Off finish,Actinopterygii,Primates,840.75,814.6,Vulnerable
Will billion,Amphibia,Passeriformes,35.439,1426.52,Endangered
Call easy,Reptilia,Carnivora,1997.02,1297.51,Least Concern
Think language,Amphibia,Carnivora,1489.718,2486.7,Endangered
Everyone song,Reptilia,Anura,1322.882,2031.74,Least Concern
Onto hold,Aves,Carnivora,4998.554,1108.12,Least Concern
Above help,Amphibia,Squamata,4427.116,1258.32,Endangered
Main eight,Aves,Primates,1086.176,2418.71,Near Threatened
Knowledge night,Mammalia,Rodentia,677.324,2653.92,Extinct in the Wild
Ago very,Reptilia,Passeriformes,4961.632,1245.87,Extinct in the Wild
But might,Aves,Passeriformes,4162.889,1796.6,Vulnerable
Upon rate,Mammalia,Carnivora,3748.699,2716.75,Extinct in the Wild
Friend avoid,Reptilia,Passeriformes,503.691,2140.65,Least Concern
Us trade,Actinopterygii,Rodentia,4713.501,2021.92,Near Threatened
Catch team,Mammalia,Passeriformes,2256.812,631.36,Vulnerable
Push if,Aves,Anura,1996.685,539.49,Vulnerable
City from,Aves,Primates,2833.11,2621.79,Least Concern
Station Congress,Actinopterygii,Anura,4252.457,157.98,Extinct in the Wild
Public gun,Reptilia,Anura,1573.521,853.46,Near Threatened
Tonight recognize,Mammalia,Passeriformes,114.07,1017.46,Endangered
Knowledge page,Mammalia,Squamata,3338.809,1170.74,Vulnerable
Whole maintain,Aves,Passeriformes,3180.237,1019.44,Vulnerable
Computer forward,Mammalia,Passeriformes,39.615,1530.02,Near Threatened
Head another,Reptilia,Anura,399.507,440.38,Vulnerable
Guy region,Aves,Anura,1294.588,1454.63,Critically Endangered
Religious represent,Amphibia,Passeriformes,2666.94,596.71,Vulnerable
Reduce source,Mammalia,Squamata,3506.151,2233.55,Extinct in the Wild
Week last,Reptilia,Rodentia,3233.968,1254.68,Vulnerable
Pay five,Reptilia,Rodentia,3714.549,1341.28,Near Threatened
Simply as,Aves,Rodentia,997.391,634.6,Critically Endangered
Purpose hospital,Mammalia,Passeriformes,438.76,2922.32,Endangered
Seat enough,Amphibia,Passeriformes,3322.296,435.46,Extinct in the Wild
At condition,Reptilia,Passeriformes,4132.591,2468.62,Extinct in the Wild
Direction remain,Mammalia,Anura,2172.284,2836.66,Extinct in the Wild
Staff behavior,Actinopterygii,Squamata,835.472,969.51,Vulnerable
Well certainly,Reptilia,Carnivora,4081.933,769.68,Endangered
Big she,Aves,Rodentia,1957.598,1670.94,Critically Endangered
Yourself already,Mammalia,Primates,2738.375,1390.5,Endangered
Network create,Amphibia,Passeriformes,1490.703,2207.31,Critically Endangered
Loss subject,Actinopterygii,Passeriformes,343.092,1156.8,Least Concern
Fly list,Amphibia,Rodentia,3054.66,1376.51,Critically Endangered
Rate season,Actinopterygii,Anura,4908.911,2492.83,Extinct in the Wild
Bag spend,Reptilia,Anura,4039.76,2093.85,Extinct in the Wild
Long into,Amphibia,Squamata,954.146,1635.1,Least Concern
After once,Actinopterygii,Passeriformes,2029.914,1627.48,Endangered
Word direction,Aves,Anura,1364.037,956.25,Extinct in the Wild
She state,Actinopterygii,Squamata,4269.391,1091.61,Extinct in the Wild
Drive citizen,Actinopterygii,Carnivora,3841.152,792.59,Critically Endangered
Use task,Actinopterygii,Carnivora,2302.497,981.93,Endangered
Rather statement,Amphibia,Primates,4583.772,192.6,Extinct in the Wild
More sea,Reptilia,Carnivora,1491.157,1774.57,Extinct in the Wild
Federal every,Aves,Rodentia,367.335,1411.05,Critically Endangered
Minute food,Amphibia,Rodentia,2967.48,410.61,Endangered
Day she,Reptilia,Carnivora,1507.666,1559.32,Vulnerable
Give eat,Aves,Anura,24.764,145.76,Extinct in the Wild
Decision brother,Amphibia,Rodentia,2555.902,1327.44,Extinct in the Wild
Affect range,Actinopterygii,Carnivora,4145.48,1645.88,Vulnerable
Type speak,Aves,Rodentia,345.626,823.76,Extinct in the Wild
Moment step,Aves,Primates,1700.994,1798.41,Endangered
Serve foot,Reptilia,Squamata,2143.396,1719.68,Near Threatened
Mother current,Aves,Squamata,4948.168,1259.62,Near Threatened
Child enter,Aves,Primates,2668.573,2845.63,Least Concern
Vote include,Reptilia,Rodentia,2647.194,1686.87,Endangered
Plan difficult,Reptilia,Rodentia,3025.715,1815.16,Critically Endangered
Account own,Actinopterygii,Rodentia,1979.432,966.52,Extinct in the Wild
Age allow,Actinopterygii,Anura,1942.124,2140.85,Near Threatened
Whose street,Mammalia,Passeriformes,3458.69,1941.33,Vulnerable
Fund while,Aves,Squamata,2084.051,2176.98,Least Concern
Across between,Actinopterygii,Primates,1598.937,589.03,Vulnerable
Attention none,Actinopterygii,Anura,1203.943,1082.02,Critically Endangered
Recognize leave,Actinopterygii,Anura,1627.099,744.39,Vulnerable
Report contain,Mammalia,Passeriformes,1812.302,778.22,Critically Endangered
Including identify,Reptilia,Squamata,1619.494,2914.03,Least Concern
However them,Actinopterygii,Squamata,1785.729,2220.88,Near Threatened
Memory lawyer,Amphibia,Squamata,3607.86,1105.16,Vulnerable
Strong no,Reptilia,Primates,2240.401,2624.79,Endangered
Audience rest,Reptilia,Squamata,1102.69,1297.36,Critically Endangered
None occur,Amphibia,Anura,3749.682,1259.82,Vulnerable
Including sport,Reptilia,Carnivora,2083.211,2893.47,Near Threatened
Gun list,Reptilia,Primates,145.321,1239.42,Critically Endangered
There clear,Aves,Primates,1290.327,2314.83,Vulnerable
Set shake,Amphibia,Passeriformes,2479.607,345.27,Endangered
Huge enjoy,Reptilia,Passeriformes,4880.985,27.34,Least Concern
Argue lawyer,Mammalia,Passeriformes,4010.848,1234.43,Near Threatened
Message by,Aves,Primates,1628.635,2902.43,Critically Endangered
Deal Democrat,Actinopterygii,Rodentia,3309.43,2139.8,Near Threatened
Rate choice,Reptilia,Primates,3874.029,2018.85,Critically Endangered
More whose,Actinopterygii,Carnivora,1862.048,62.52,Endangered
Writer since,Reptilia,Anura,2791.855,2307.67,Near Threatened
Great other,Amphibia,Rodentia,1716.879,245.12,Near Threatened
On eight,Amphibia,Primates,3813.833,1896.17,Extinct in the Wild
Rather whether,Aves,Carnivora,2525.663,1279.49,Critically Endangered
Democratic own,Reptilia,Anura,4229.634,608.3,Extinct in the Wild
News go,Aves,Primates,4827.715,526.24,Critically Endangered
Ten capital,Aves,Carnivora,895.695,2540.75,Near Threatened
Test character,Actinopterygii,Primates,2786.067,2860.69,Least Concern
Free local,Actinopterygii,Primates,1027.073,2248.23,Least Concern
Focus him,Actinopterygii,Squamata,1378.245,2922.86,Least Concern
Crime keep,Reptilia,Rodentia,2349.1,2616.79,Critically Endangered
Director life,Aves,Passeriformes,1755.231,1424.96,Extinct in the Wild
Tough officer,Actinopterygii,Anura,1025.247,2288.82,Endangered
Role recent,Amphibia,Passeriformes,4345.544,2551.03,Critically Endangered
Perhaps better,Actinopterygii,Squamata,131.171,284.77,Near Threatened
Huge my,Actinopterygii,Passeriformes,881.344,2824.28,Least Concern
Education everybody,Actinopterygii,Squamata,1113.076,1076.69,Critically Endangered
Great peace,Aves,Rodentia,3442.121,1186.6,Critically Endangered
Sister provide,Amphibia,Rodentia,684.867,238.55,Critically Endangered
Despite about,Mammalia,Primates,1249.391,2473.71,Endangered
Hard cut,Mammalia,Primates,2296.873,874.65,Vulnerable
First several,Actinopterygii,Rodentia,1689.258,442.71,Critically Endangered
Ever answer,Amphibia,Passeriformes,4246.636,1749.49,Extinct in the Wild
See stay,Actinopterygii,Carnivora,479.561,863.49,Critically Endangered
Shake low,Mammalia,Carnivora,2298.676,1451.54,Near Threatened
Thank near,Aves,Passeriformes,1735.17,150.05,Least Concern
Window pretty,Aves,Anura,1649.494,551.67,Endangered
Else all,Reptilia,Passeriformes,3090.497,1325.47,Near Threatened
Play bank,Mammalia,Primates,1448.343,2769.95,Near Threatened
Sit center,Aves,Rodentia,435.547,1815.58,Near Threatened
Easy address,Amphibia,Squamata,3404.115,85.89,Near Threatened
Method read,Aves,Primates,1866.651,1436.2,Extinct in the Wild
Standard grow,Reptilia,Squamata,3012.481,61.68,Vulnerable
Deal authority,Amphibia,Primates,960.476,877.19,Near Threatened
Capital little,Reptilia,Rodentia,4426.602,685.08,Near Threatened
Among cultural,Reptilia,Rodentia,2789.753,1771.39,Vulnerable
Hot appear,Amphibia,Carnivora,1060.756,288.12,Least Concern
Fund direction,Aves,Anura,798.261,1436.37,Near Threatened
Risk hundred,Amphibia,Anura,2302.245,1471.79,Endangered
Get nothing,Aves,Carnivora,4693.289,1905.79,Endangered
To say,Actinopterygii,Anura,4082.386,878.33,Endangered
Remember rest,Aves,Passeriformes,2013.081,2371.6,Least Concern
History that,Reptilia,Passeriformes,942.467,66.91,Near Threatened
Write develop,Reptilia,Anura,3320.012,598.71,Endangered
This decide,Actinopterygii,Rodentia,284.581,2447.77,Least Concern
Be field,Amphibia,Carnivora,4217.897,1178.45,Endangered
Every later,Actinopterygii,Passeriformes,3060.448,359.44,Endangered
Poor program,Amphibia,Squamata,3779.749,2080.36,Least Concern
Rule continue,Aves,Squamata,3595.804,2023.88,Least Concern
Thus almost,Aves,Anura,330.514,2133.8,Vulnerable
