species,class,order,weight_kg,length_cm,conservation_status
Pay another,Amphibia,Squamata,2531.587,1846.3,Least Concern
Range different,Reptilia,Carnivora,2321.108,518.71,Least Concern
Ability charge,Mammalia,Squamata,2887.669,2277.91,Vulnerable
Different pull,Reptilia,Rodentia,2028.905,459.86,Vulnerable
Can return,Mammalia,Passeriformes,1289.075,869.55,Endangered
She dinner,Aves,Primates,2740.268,1934.45,Critically Endangered
Window into,Reptilia,Rodentia,4635.72,504.13,Least Concern
Part ready,Actinopterygii,Squamata,2152.415,977.87,Least Concern
Science technology,Actinopterygii,Primates,4307.377,1413.3,Extinct in the Wild
Nearly while,Amphibia,Passeriformes,1197.847,58.93,Vulnerable
Energy reality,Reptilia,Rodentia,2691.922,2667.78,Endangered
Spend leave,Mammalia,Primates,1081.526,2496.99,Vulnerable
Sport serve,Reptilia,Anura,4788.686,1435.0,Least Concern
Here suddenly,Reptilia,Rodentia,2201.214,822.76,Near Threatened
Since others,Aves,Carnivora,3581.504,2760.65,Critically Endangered
Evening condition,Aves,Passeriformes,1268.527,767.71,Least Concern
Feeling culture,Amphibia,Primates,1869.342,1404.57,Least Concern
Congress city,Reptilia,Primates,2047.919,1839.09,Near Threatened
Quickly the,Mammalia,Carnivora,1027.856,1396.49,Extinct in the Wild
Safe position,Aves,Rodentia,4178.941,2730.52,Endangered
Final eye,Amphibia,Rodentia,4713.601,2588.59,Endangered
Father American,Amphibia,Primates,3369.533,1221.89,Least Concern
Mother say,Aves,Passeriformes,1682.745,688.41,Vulnerable
Receive daughter,Reptilia,Primates,151.978,1067.47,Least Concern
Technology order,Actinopterygii,Rodentia,544.88,788.74,Endangered
Dog forget,Mammalia,Anura,3427.759,667.62,Endangered
Bad staff,Reptilia,Rodentia,3165.948,129.7,Endangered
Small magazine,Actinopterygii,Carnivora,2263.896,761.67,Critically Endangered
Get wide,Amphibia,Passeriformes,1283.911,423.29,Least Concern
Draw look,Aves,Passeriformes,77.329,961.96,Endangered
One issue,Reptilia,Primates,4938.929,2450.49,Endangered
Compare find,Actinopterygii,Carnivora,3095.481,2082.07,Endangered
Player cup,Actinopterygii,Passeriformes,3124.593,400.04,Endangered
If result,Aves,Anura,4406.516,1402.02,Least Concern
A card,Mammalia,Squamata,2977.604,145.42,Critically Endangered
Spend else,Reptilia,Squamata,3789.192,183.31,Near Threatened
Moment bring,Reptilia,Passeriformes,1998.686,409.95,Critically Endangered
Force population,Reptilia,Squamata,4951.697,859.45,Least Concern
Card section,Amphibia,Carnivora,4545.11,372.0,Extinct in the Wild
Rate every,Actinopterygii,Carnivora,4951.755,1807.83,Least Concern
Discuss voice,Mammalia,Primates,440.494,2713.5,Endangered
Officer participant,Actinopterygii,Rodentia,2858.516,1073.35,Near Threatened
Life also,Mammalia,Passeriformes,1307.409,2824.06,Least Concern
Ok including,Actinopterygii,Squamata,1884.257,642.8,Near Threatened
Little budget,Actinopterygii,Rodentia,4168.542,2059.31,Extinct in the Wild
Sister green,Amphibia,Primates,4440.746,1362.69,Vulnerable
Race nor,Amphibia,Anura,1972.235,493.52,Near Threatened
Brother that,Mammalia,Rodentia,4671.011,2865.85,Critically Endangered
Far direction,Actinopterygii,Rodentia,4659.892,1170.17,Critically Endangered
Represent series,Actinopterygii,Squamata,2851.897,1735.45,Near Threatened
Agency cause,Mammalia,Passeriformes,1214.795,675.4,Vulnerable
Half season,Aves,Squamata,3960.156,1615.57,Near Threatened
Player room,Mammalia,Primates,4744.548,2.28,Extinct in the Wild
Election term,Reptilia,Carnivora,2363.523,519.83,Near Threatened
Collection trouble,Reptilia,Squamata,4628.653,526.88,Least Concern
Picture day,Amphibia,Squamata,2348.375,1250.45,Near Threatened
Physical quite,Mammalia,Carnivora,3451.986,2559.77,Endangered
Important may,Reptilia,Carnivora,2855.22,2499.62,Endangered
Strong apply,Reptilia,Passeriformes,4603.887,312.99,Extinct in the Wild
Beyond Mr,Actinopterygii,Anura,1142.502,1872.09,Vulnerable
Body foreign,Actinopterygii,Primates,524.611,544.77,Critically Endangered
Strong necessary,Actinopterygii,Carnivora,3712.448,437.46,Critically Endangered
Accept six,Reptilia,Passeriformes,3544.778,2024.31,Least Concern
Final letter,Actinopterygii,Squamata,789.766,759.29,Vulnerable
Say step,Actinopterygii,Anura,4913.935,2866.62,Endangered
Decision together,Mammalia,Passeriformes,1716.685,2030.33,Vulnerable
May design,Mammalia,Passeriformes,1472.919,510.81,Near Threatened
Appear better,Amphibia,Anura,1423.19,927.02,Extinct in the Wild
Bill how,Amphibia,Passeriformes,2415.376,2332.86,Endangered
Indeed treat,Reptilia,Anura,3221.003,1414.13,Least Concern
Late their,Reptilia,Anura,2908.273,916.64,Critically Endangered
Consumer piece,Amphibia,Passeriformes,1762.187,1429.81,Extinct in the Wild
Say evidence,Reptilia,Anura,4065.833,2080.14,Endangered
Top subject,Amphibia,Passeriformes,4837.219,2590.25,Near Threatened
Onto simply,Amphibia,Anura,1859.644,2248.67,Extinct in the Wild
Government enough,Actinopterygii,Passeriformes,4706.304,1535.7,Endangered
Find collection,Amphibia,Primates,2251.32,1042.1,Least Concern
Yourself expect,Mammalia,Rodentia,993.171,497.35,Extinct in the Wild
Cup then,Amphibia,Primates,1396.69,2416.91,Critically Endangered
Follow bag,Amphibia,Carnivora,1368.388,2418.6,Endangered
Magazine sit,Reptilia,Rodentia,2800.922,953.64,Vulnerable
Open exactly,Mammalia,Carnivora,1505.438,94.94,Endangered
By develop,Reptilia,Anura,257.987,735.61,Vulnerable
Site simple,Amphibia,Carnivora,596.618,346.22,Least Concern
Billion important,Actinopterygii,Primates,1436.91,1602.31,Endangered
Concern ever,Reptilia,Passeriformes,2118.83,16.98,Least Concern
Chair that,Aves,Primates,4337.883,446.24,Near Threatened
Us spring,Reptilia,Rodentia,1449.091,2658.72,Vulnerable
Star choice,Aves,Primates,1794.189,184.28,Least Concern
All soon,Reptilia,Passeriformes,877.873,2304.71,Vulnerable
Who whom,Reptilia,Rodentia,2480.379,2091.54,Critically Endangered
Often realize,Amphibia,Anura,1169.145,990.94,Endangered
Dinner may,Reptilia,Passeriformes,1398.768,1861.12,Least Concern
Break arm,Mammalia,Anura,2272.312,964.41,Critically Endangered
Sure sing,Amphibia,Primates,2691.506,1729.78,Least Concern
Approach upon,Amphibia,Primates,2792.518,2146.89,Vulnerable
Run public,Aves,Passeriformes,1902.339,103.33,Least Concern
Commercial office,Reptilia,Squamata,678.21,112.6,Vulnerable
Assume simply,Actinopterygii,Squamata,4584.025,2579.45,Vulnerable
National will,Actinopterygii,Carnivora,659.768,2902.63,Endangered
Future window,Mammalia,Squamata,16.387,414.53,Vulnerable
Difference the,Amphibia,Rodentia,574.808,2890.11,Endangered
Ever growth,Reptilia,Carnivora,1726.29,2033.07,Extinct in the Wild
Stand peace,Amphibia,Primates,2247.678,872.2,Extinct in the Wild
Manager necessary,Actinopterygii,Rodentia,3592.103,2520.64,Endangered
End cover,Actinopterygii,Primates,608.447,1797.69,Vulnerable
Middle address,Reptilia,Primates,1074.346,2660.8,Vulnerable
Indeed candidate,Amphibia,Passeriformes,3781.808,2252.47,Vulnerable
Trial meet,Aves,Primates,2974.548,472.04,Critically Endangered
Agent still,Reptilia,Primates,4725.026,2110.28,Vulnerable
Measure floor,Mammalia,Primates,4826.208,2194.74,Near Threatened
Management follow,Aves,Primates,410.275,2217.82,Vulnerable
Matter range,Actinopterygii,Carnivora,413.388,1658.14,Extinct in the Wild
Fly remember,Mammalia,Primates,1148.728,1926.33,Endangered
Human smile,Aves,Rodentia,3199.772,1823.62,Least Concern
Over front,Actinopterygii,Primates,2524.97,1869.61,Critically Endangered
Former still,Reptilia,Passeriformes,1051.249,2579.62,Critically Endangered
Hold trial,Amphibia,Primates,4618.983,99.62,Vulnerable
Onto case,Reptilia,Squamata,4084.143,630.86,Critically Endangered
Sister seem,Actinopterygii,Carnivora,3611.691,1333.29,Vulnerable
Through experience,Amphibia,Squamata,635.645,620.02,Near Threatened
Audience send,Mammalia,Primates,4540.018,1550.71,Near Threatened
Gun yes,Actinopterygii,Anura,688.444,538.48,Near Threatened
Option per,Amphibia,Rodentia,3588.957,83.52,Critically Endangered
After identify,Mammalia,Rodentia,4036.603,1076.31,Vulnerable
Movie peace,Mammalia,Anura,1149.538,1268.89,Endangered
Over ground,Aves,Squamata,707.73,1605.65,Endangered
Church history,Reptilia,Carnivora,2585.434,2636.94,Endangered
Upon other,Aves,Anura,2142.318,1574.89,Endangered
Represent listen,Reptilia,Primates,4413.011,760.74,Least Concern
Whether sea,Reptilia,Passeriformes,2824.386,254.35,Endangered
Police site,Actinopterygii,Carnivora,2652.175,619.39,Vulnerable
Small health,Aves,Anura,2627.873,205.02,Near Threatened
Medical others,Reptilia,Squamata,4311.758,1061.05,Endangered
Stay win,Amphibia,Carnivora,987.221,2450.65,Near Threatened
Author time,Mammalia,Primates,3975.788,440.31,Least Concern
Let material,Amphibia,Anura,3001.939,2052.68,Critically Endangered
Fast word,Reptilia,Passeriformes,301.329,2532.8,Vulnerable
Especially whole,Reptilia,Anura,257.672,1010.2,Endangered
Great charge,Actinopterygii,Passeriformes,3083.177,1818.93,Vulnerable
Young matter,Amphibia,Passeriformes,4641.519,140.52,Critically Endangered
Serve single,Actinopterygii,Squamata,2331.156,2715.37,Least Concern
Clearly land,Aves,Passeriformes,2101.867,1311.32,Vulnerable
Century against,Reptilia,Carnivora,2939.239,2748.86,Near Threatened
By morning,Mammalia,Passeriformes,1589.21,664.92,Endangered
Situation so,Amphibia,Carnivora,2277.363,2473.63,Vulnerable
Consider news,Reptilia,Rodentia,1662.487,943.59,Endangered
Professor network,Aves,Carnivora,1823.388,1286.2,Near Threatened
Finally use,Aves,Passeriformes,351.218,1694.66,Critically Endangered
South speak,Aves,Primates,4496.988,758.4,Near Threatened
Nothing itself,Aves,Rodentia,4590.01,1480.11,Near Threatened
Feeling establish,Mammalia,Anura,125.538,1465.62,Vulnerable
Whole score,Mammalia,Carnivora,4144.718,2419.08,Near Threatened
Exist although,Mammalia,Squamata,1277.834,2149.81,Endangered
Use forget,Aves,Passeriformes,2277.605,1205.84,Near Threatened
Trial trial,Actinopterygii,Squamata,976.716,1591.64,Extinct in the Wild
Green writer,Mammalia,Primates,433.069,296.7,Endangered
Year with,Aves,Rodentia,719.009,536.22,Least Concern
Where score,Aves,Primates,2001.44,297.21,Critically Endangered
Certain rise,Aves,Anura,4946.063,1448.24,Extinct in the Wild
Successful though,Amphibia,Carnivora,2971.613,2982.63,Least Concern
Job senior,Amphibia,Anura,3604.564,308.8,Extinct in the Wild
Feel push,Mammalia,Rodentia,1563.193,1386.98,Critically Endangered
Agent movie,Mammalia,Carnivora,4086.526,982.43,Vulnerable
Sure research,Mammalia,Primates,3559.051,1993.62,Critically Endangered
His check,Actinopterygii,Primates,3112.709,2392.38,Near Threatened
Fear television,Mammalia,Carnivora,593.409,1865.22,Near Threatened
State finish,Aves,Squamata,4199.898,2620.51,Near Threatened
Prevent around,Aves,Rodentia,3734.589,2642.65,Endangered
Lay lead,Reptilia,Squamata,4276.745,1094.76,Extinct in the Wild
Feeling history,Mammalia,Squamata,649.634,350.47,Near Threatened
Share rather,Mammalia,Primates,982.035,728.44,Near Threatened
Couple live,Mammalia,Carnivora,929.909,84.11,Vulnerable
Power city,Actinopterygii,Anura,2626.215,1063.42,Endangered
Song line,Actinopterygii,Primates,1537.478,236.51,Endangered
Whatever such,Reptilia,Carnivora,1628.072,1938.45,Extinct in the Wild
Project push,Aves,Squamata,3028.607,2764.41,Critically Endangered
Official apply,Aves,Primates,1108.14,2507.69,Critically Endangered
Close think,Reptilia,Squamata,1397.388,2452.7,Vulnerable
Contain media,Mammalia,Passeriformes,2238.908,240.23,Endangered
Heavy only,Mammalia,Carnivora,472.902,1584.13,Vulnerable
Also instead,Reptilia,Anura,922.349,2177.16,Critically Endangered
Marriage citizen,Mammalia,Rodentia,2320.466,187.92,Near Threatened
Nearly enter,Mammalia,Anura,459.484,2985.69,Near Threatened
Accept upon,Amphibia,Primates,4561.143,1876.56,Least Concern
Often rise,Mammalia,Passeriformes,1378.353,1656.51,Vulnerable
Include concern,Aves,Carnivora,4447.154,312.11,Critically Endangered
Nor more,Aves,Passeriformes,951.529,900.37,Near Threatened
Go chair,Amphibia,Carnivora,2983.745,1198.28,Extinct in the Wild
Scientist agreement,Amphibia,Squamata,811.214,53.68,Critically Endangered
These seven,Amphibia,Rodentia,119.899,2417.82,Near Threatened
Republican painting,Actinopterygii,Carnivora,2916.67,1186.82,Vulnerable
Agent set,Amphibia,Carnivora,3445.933,665.25,Critically Endangered
Control we,Aves,Passeriformes,1791.256,1711.2,Vulnerable
Magazine our,Aves,Anura,4129.471,1446.2,Critically Endangered
As important,Aves,Passeriformes,3433.169,2221.07,Extinct in the Wild
Church player,Mammalia,Carnivora,3589.837,437.11,Vulnerable
Establish owner,Mammalia,Passeriformes,2060.378,908.91,Critically Endangered
Decision go,Amphibia,Passeriformes,2210.888,1545.69,Extinct in the Wild
Up poor,Aves,Carnivora,3902.279,1036.67,Vulnerable
History believe,Mammalia,Anura,2400.69,1755.69,Vulnerable
Usually peace,Reptilia,Squamata,1585.057,1218.92,Endangered
Consider actually,Amphibia,Squamata,3648.307,1781.08,Near Threatened
Others perhaps,Amphibia,Passeriformes,4140.985,687.93,Near Threatened
Me including,Actinopterygii,Squamata,3619.969,2324.77,Near Threatened
Represent thus,Amphibia,Anura,1762.5,936.86,Vulnerable
Study more,Amphibia,Carnivora,576.201,1513.07,Critically Endangered
Race church,Mammalia,Carnivora,4206.918,565.32,Near Threatened
Fight off,Aves,Passeriformes,3439.257,1773.27,Critically Endangered
Total single,Reptilia,Carnivora,3014.583,2834.32,Extinct in the Wild
Program interview,Actinopterygii,Carnivora,24.45,491.69,Endangered
Later particular,Actinopterygii,Rodentia,2031.352,810.44,Vulnerable
Model organization,Actinopterygii,Rodentia,3459.746,1075.69,Near Threatened
Sign assume,Mammalia,Primates,1115.975,632.43,Endangered
Sound article,Amphibia,Rodentia,2564.102,2502.83,Extinct in the Wild
Far somebody,Reptilia,Primates,464.765,2197.52,Vulnerable
Case deal,Reptilia,Carnivora,695.405,2700.01,Extinct in the Wild
Behavior national,Amphibia,Primates,1669.214,163.01,Least Concern
Modern simple,Mammalia,Primates,2298.906,909.83,Endangered
Job health,Amphibia,Passeriformes,1463.911,709.63,Least Concern
Try surface,Actinopterygii,Squamata,4102.175,2769.1,Critically Endangered
Drive each,Actinopterygii,Primates,640.13,459.76,Critically Endangered
Market hard,Reptilia,Squamata,512.399,1521.1,Critically Endangered
Finish can,Aves,Squamata,3325.23,607.39,Least Concern
Daughter wear,Actinopterygii,Carnivora,2299.016,2398.2,Vulnerable
Quality agree,Mammalia,Rodentia,2265.604,272.64,Extinct in the Wild
Difference since,Aves,Squamata,4736.884,1273.54,Critically Endangered
Keep part,Mammalia,Squamata,162.517,122.61,Least Concern
Wear operation,Mammalia,Squamata,4306.046,599.06,Vulnerable
Drop maintain,Amphibia,Carnivora,4749.058,2112.91,Vulnerable
Official subject,Amphibia,Squamata,4960.986,556.4,Extinct in the Wild
Shake build,Reptilia,Rodentia,1769.863,153.2,Least Concern
Culture tend,Mammalia,Anura,3734.077,1161.67,Extinct in the Wild
Study similar,Aves,Anura,2991.248,417.88,Extinct in the Wild
Group agent,Reptilia,Squamata,669.557,2597.66,Least Concern
Surface edge,Reptilia,Passeriformes,217.17,1085.77,Least Concern
Job suddenly,Aves,Rodentia,1280.014,711.75,Critically Endangered
Better detail,Aves,Carnivora,2730.556,446.88,Least Concern
Such produce,Mammalia,Carnivora,3780.323,1809.62,Near Threatened
Sometimes may,Actinopterygii,Carnivora,71.279,2202.54,Endangered
West speech,Aves,Primates,2287.929,1193.02,Least Concern
Defense yet,Mammalia,Primates,2969.003,552.66,Vulnerable
Under true,Amphibia,Primates,1735.398,937.09,Endangered
Tv statement,Mammalia,Carnivora,2475.878,1007.69,Vulnerable
Use recently,Reptilia,Passeriformes,4935.86,2939.9,Near Threatened
Season big,Actinopterygii,Rodentia,2487.62,44.6,Critically Endangered
Word turn,Aves,Primates,3262.835,2134.95,Near Threatened
How event,Actinopterygii,Anura,4764.678,1054.65,Least Concern
Some bit,Aves,Primates,2242.154,2175.24,Near Threatened
State high,Amphibia,Carnivora,4801.074,2071.47,Least Concern
Different arm,Reptilia,Rodentia,349.111,541.12,Endangered
Message not,Amphibia,Rodentia,3980.878,2192.78,Critically Endangered
Information beat,Actinopterygii,Carnivora,3671.258,656.37,Extinct in the Wild
True one,Amphibia,Primates,4764.918,540.44,Vulnerable
High red,Mammalia,Primates,3469.597,969.01,Critically Endangered
Clearly least,Amphibia,Squamata,2342.076,1118.7,Near Threatened
Manager account,Aves,Primates,1277.283,2349.15,Vulnerable
Special anything,Aves,Primates,1429.041,1388.13,Extinct in the Wild
Low black,Reptilia,Primates,2194.501,888.29,Vulnerable
Impact deep,Mammalia,Anura,4878.832,2801.92,Near Threatened
We anyone,Aves,Squamata,1491.431,1963.54,Vulnerable
World reality,Reptilia,Primates,2481.946,1970.44,Vulnerable
Best other,Mammalia,Primates,4809.316,976.71,Critically Endangered
Information anything,Mammalia,Rodentia,3172.004,1814.3,Vulnerable
Effort want,Reptilia,Rodentia,2750.511,2806.15,Vulnerable
Response current,Reptilia,Carnivora,4064.782,2612.82,Least Concern
Small assume,Mammalia,Primates,4574.087,121.77,Vulnerable
Sister now,Amphibia,Anura,353.072,618.03,Least Concern
