species,class,order,weight_kg,length_cm,conservation_status
Dream throughout,Actinopterygii,Rodentia,609.127,2652.89,Vulnerable
Middle tend,Mammalia,Carnivora,943.072,775.93,Least Concern
Drop lawyer,Actinopterygii,Rodentia,3039.387,675.78,Endangered
Draw billion,Aves,Rodentia,3763.452,2805.49,Critically Endangered
Grow likely,Reptilia,Anura,2393.081,50.28,Critically Endangered
Successful should,Aves,Passeriformes,1857.617,941.32,Endangered
Reality some,Amphibia,Passeriformes,1794.94,1429.7,Critically Endangered
Much all,Amphibia,Rodentia,4996.716,1535.03,Near Threatened
Decision several,Mammalia,Rodentia,2447.989,719.39,Extinct in the Wild
Election training,Mammalia,Carnivora,4554.769,1931.47,Vulnerable
Expert throughout,Actinopterygii,Passeriformes,3046.097,2298.47,Least Concern
Window set,Actinopterygii,Primates,720.597,1114.72,Vulnerable
If oil,Actinopterygii,Squamata,3533.925,1988.08,Extinct in the Wild
Difference professional,Reptilia,Passeriformes,4050.04,1028.71,Vulnerable
Crime him,Aves,Carnivora,4487.989,2218.87,Extinct in the Wild
Right power,Aves,Carnivora,1868.789,2811.85,Near Threatened
Treat company,Reptilia,Primates,3984.544,2995.9,Least Concern
Man rate,Reptilia,Primates,2740.345,1543.58,Near Threatened
Place that,Aves,Carnivora,2054.869,1811.89,Near Threatened
Dog physical,Amphibia,Anura,817.304,1348.6,Least Concern
This use,Amphibia,Carnivora,3422.919,2634.69,Near Threatened
Deal authority,Reptilia,Passeriformes,476.719,2795.02,Least Concern
Likely anything,Reptilia,Squamata,8.774,2785.3,Vulnerable
Call best,Amphibia,Anura,1525.926,603.92,Near Threatened
Well likely,Aves,Carnivora,430.244,70.42,Vulnerable
Yet certainly,Actinopterygii,Rodentia,1667.811,290.97,Endangered
Respond much,Aves,Primates,4391.745,1472.21,Endangered
Maybe easy,Actinopterygii,Carnivora,2262.52,1359.0,Vulnerable
In where,Aves,Carnivora,1399.038,496.84,Near Threatened
Natural memory,Actinopterygii,Squamata,3444.828,2459.01,Least Concern
Even stuff,Actinopterygii,Primates,3059.874,445.27,Vulnerable
Situation bit,Aves,Rodentia,2947.081,1911.5,Critically Endangered
Morning check,Actinopterygii,Carnivora,4522.632,574.78,Near Threatened
Number end,Amphibia,Rodentia,702.753,20.0,Critically Endangered
Account right,Aves,Anura,799.641,1374.48,Vulnerable
Chair new,Mammalia,Primates,3775.326,866.99,Least Concern
People then,Amphibia,Carnivora,566.831,1952.86,Critically Endangered
Weight key,Reptilia,Carnivora,434.895,1977.52,Extinct in the Wild
Small color,Amphibia,Anura,4828.333,1515.79,Extinct in the Wild
Or about,Actinopterygii,Rodentia,4812.762,329.7,Near Threatened
City center,Amphibia,Primates,1024.863,2945.31,Endangered
Century top,Reptilia,Squamata,35.42,1548.6,Least Concern
Sometimes series,Aves,Squamata,1224.024,2927.98,Near Threatened
With debate,Reptilia,Primates,3194.916,2930.15,Vulnerable
Just significant,Mammalia,Primates,852.587,1799.84,Endangered
Fish yes,Actinopterygii,Primates,3406.61,2742.27,Near Threatened
Traditional half,Mammalia,Rodentia,1069.783,622.15,Vulnerable
Represent wind,Aves,Carnivora,2822.044,6.38,Endangered
Strong travel,Amphibia,Rodentia,1978.639,214.37,Critically Endangered
Process dinner,Actinopterygii,Squamata,3890.248,2316.62,Endangered
State away,Reptilia,Anura,987.03,2654.03,Endangered
Continue recently,Actinopterygii,Carnivora,4280.216,819.45,Endangered
Congress Congress,Amphibia,Carnivora,3451.999,2568.09,Least Concern
Raise machine,Aves,Carnivora,849.08,2130.65,Vulnerable
Represent film,Amphibia,Anura,2432.31,1101.51,Vulnerable
Say attorney,Mammalia,Passeriformes,4774.747,2978.63,Vulnerable
Item television,Reptilia,Squamata,1634.681,2655.68,Critically Endangered
Fire hotel,Aves,Passeriformes,2819.25,62.03,Near Threatened
By market,Aves,Anura,2609.068,2220.52,Critically Endangered
Be against,Mammalia,Passeriformes,2718.045,1869.39,Vulnerable
Every society,Actinopterygii,Carnivora,4698.206,855.8,Vulnerable
Along best,Aves,Passeriformes,667.119,405.29,Extinct in the Wild
New last,Amphibia,Squamata,2128.979,2643.64,Extinct in the Wild
They culture,Actinopterygii,Passeriformes,1670.478,941.15,Near Threatened
Minute fine,Reptilia,Primates,4883.229,1570.65,Near Threatened
Prepare light,Mammalia,Passeriformes,733.501,2640.68,Least Concern
Firm quality,Reptilia,Squamata,3319.399,2294.08,Extinct in the Wild
Model leader,Actinopterygii,Anura,2865.924,2673.28,Near Threatened
Civil great,Actinopterygii,Anura,846.023,549.26,Least Concern
Just land,Mammalia,Primates,2574.918,1197.77,Endangered
Win choice,Actinopterygii,Squamata,4907.291,1828.95,Extinct in the Wild
Claim see,Actinopterygii,Primates,4957.866,2513.62,Least Concern
Environmental rich,Mammalia,Primates,3502.953,914.56,Endangered
Another particularly,Actinopterygii,Carnivora,2430.696,619.81,Vulnerable
Work sing,Reptilia,Passeriformes,2100.793,2779.94,Endangered
Despite star,Amphibia,Anura,3613.797,2357.91,Extinct in the Wild
Option spring,Actinopterygii,Primates,549.933,1256.51,Near Threatened
Available court,Reptilia,Primates,1442.717,2504.51,Near Threatened
Plant why,Mammalia,Squamata,1909.551,472.37,Vulnerable
Protect paper,Amphibia,Passeriformes,408.784,1220.77,Near Threatened
Improve guy,Amphibia,Primates,3371.836,1730.31,Least Concern
Whatever financial,Aves,Primates,200.898,2900.5,Endangered
Miss bit,Amphibia,Rodentia,2048.604,186.22,Near Threatened
Couple around,Aves,Primates,1953.902,1377.55,Endangered
Paper store,Aves,Carnivora,879.031,1533.13,Near Threatened
Accept behind,Mammalia,Carnivora,3431.701,2770.86,Vulnerable
Fund Republican,Aves,Anura,1107.786,2196.57,Near Threatened
Small recent,Reptilia,Rodentia,849.709,1048.04,Least Concern
Before herself,Mammalia,Passeriformes,753.162,2408.81,Extinct in the Wild
Data value,Actinopterygii,Rodentia,4200.842,2016.89,Extinct in the Wild
Eight fly,Aves,Anura,3175.246,1319.94,Critically Endangered
Technology job,Reptilia,Passeriformes,2366.504,1844.93,Endangered
Give for,Actinopterygii,Carnivora,2486.646,610.88,Least Concern
Above manager,Aves,Rodentia,3656.084,465.5,Endangered
Other whose,Amphibia,Anura,795.811,1576.59,Endangered
Day enjoy,Mammalia,Squamata,3647.766,2557.2,Extinct in the Wild
These write,Mammalia,Carnivora,4660.72,572.56,Critically Endangered
Whatever share,Actinopterygii,Primates,4749.42,2616.29,Endangered
Room born,Mammalia,Primates,3839.333,1681.63,Endangered
Them team,Actinopterygii,Carnivora,1515.181,567.43,Near Threatened
Win sell,Reptilia,Rodentia,1803.87,958.71,Least Concern
Parent bring,Actinopterygii,Primates,3837.098,2817.47,Critically Endangered
Budget test,Amphibia,Rodentia,3460.122,1731.57,Extinct in the Wild
Key often,Aves,Carnivora,1529.345,2694.68,Least Concern
Why history,Reptilia,Anura,4338.86,497.51,Vulnerable
Become same,Reptilia,Primates,3693.9,1563.15,Critically Endangered
Year company,Reptilia,Rodentia,2958.925,2821.94,Near Threatened
Poor prepare,Aves,Rodentia,4033.174,802.54,Critically Endangered
Citizen with,Mammalia,Squamata,826.629,123.38,Endangered
Mind young,Actinopterygii,Squamata,2547.53,25.81,Endangered
Ahead her,Mammalia,Primates,3241.719,2601.77,Near Threatened
Action same,Aves,Squamata,3023.676,307.43,Least Concern
Office last,Mammalia,Passeriformes,862.736,1690.37,Extinct in the Wild
Relationship day,Actinopterygii,Passeriformes,4291.097,526.48,Endangered
Community everybody,Aves,Carnivora,371.643,1818.46,Critically Endangered
Amount address,Amphibia,Rodentia,1235.315,894.71,Least Concern
See material,Amphibia,Carnivora,4463.72,958.34,Extinct in the Wild
Support read,Aves,Rodentia,3904.705,78.59,Vulnerable
Either suggest,Aves,Primates,2324.552,322.01,Near Threatened
Fear hundred,Mammalia,Squamata,2276.308,315.35,Endangered
Name stop,Amphibia,Primates,2060.378,597.95,Endangered
Rich sport,Reptilia,Passeriformes,362.603,2583.84,Endangered
Quality study,Amphibia,Anura,3036.729,906.28,Vulnerable
Moment offer,Amphibia,Primates,4864.376,955.49,Least Concern
Cup my,Actinopterygii,Squamata,4109.255,196.28,Critically Endangered
Watch move,Amphibia,Primates,2676.302,2673.61,Vulnerable
Use computer,Actinopterygii,Rodentia,2168.049,653.35,Critically Endangered
Style our,Amphibia,Carnivora,4972.473,1437.51,Critically Endangered
Fight green,Reptilia,Rodentia,4339.879,16.29,Least Concern
Partner admit,Aves,Squamata,4095.272,97.6,Endangered
Mother firm,Mammalia,Primates,4082.346,461.41,Near Threatened
Some walk,Aves,Rodentia,1063.13,2935.38,Vulnerable
Message about,Mammalia,Primates,4426.126,1687.2,Vulnerable
Control necessary,Mammalia,Rodentia,881.268,2925.8,Extinct in the Wild
Majority central,Actinopterygii,Passeriformes,4158.189,1454.49,Near Threatened
Popular great,Aves,Passeriformes,4263.419,696.16,Endangered
Force simple,Actinopterygii,Passeriformes,1584.066,2602.92,Least Concern
Drug require,Amphibia,Anura,3451.76,1388.05,Near Threatened
Majority others,Actinopterygii,Anura,3578.514,2799.87,Near Threatened
Able cost,Mammalia,Carnivora,4179.482,2546.49,Vulnerable
Policy although,Reptilia,Primates,4480.112,2929.07,Critically Endangered
Enjoy political,Mammalia,Rodentia,2438.312,1333.62,Near Threatened
Change often,Reptilia,Passeriformes,662.264,1743.51,Near Threatened
Treat raise,Amphibia,Rodentia,2414.822,1613.32,Least Concern
City late,Mammalia,Squamata,1936.452,2999.82,Critically Endangered
They treatment,Mammalia,Rodentia,3736.643,1003.93,Least Concern
Garden occur,Amphibia,Rodentia,1727.261,1580.39,Near Threatened
Information fund,Amphibia,Primates,2652.193,2427.37,Vulnerable
Responsibility fish,Amphibia,Passeriformes,1278.755,2401.53,Vulnerable
Role city,Mammalia,Primates,437.286,181.26,Least Concern
Central during,Actinopterygii,Carnivora,671.546,1291.0,Near Threatened
Beautiful risk,Reptilia,Carnivora,2813.876,2902.21,Critically Endangered
Mouth who,Mammalia,Primates,1131.597,1851.61,Extinct in the Wild
Writer actually,Aves,Rodentia,4201.306,361.61,Least Concern
Would research,Aves,Squamata,4887.381,14.21,Endangered
The drive,Mammalia,Primates,859.205,889.06,Extinct in the Wild
Find agree,Mammalia,Anura,4486.323,2266.94,Critically Endangered
Commercial watch,Reptilia,Primates,411.754,1068.41,Vulnerable
Statement treat,Mammalia,Primates,2198.164,1485.87,Near Threatened
Magazine candidate,Aves,Primates,1469.867,1489.9,Near Threatened
Kitchen appear,Aves,Squamata,1351.621,95.46,Near Threatened
Left author,Reptilia,Rodentia,2880.193,683.18,Near Threatened
Believe hold,Reptilia,Primates,2046.481,885.3,Least Concern
Class camera,Amphibia,Rodentia,171.198,2714.3,Least Concern
Water individual,Amphibia,Carnivora,1469.721,873.5,Extinct in the Wild
Common student,Aves,Primates,2560.763,870.41,Endangered
Successful worry,Actinopterygii,Anura,2788.288,1715.19,Endangered
End network,Actinopterygii,Squamata,4797.43,412.15,Least Concern
But you,Actinopterygii,Carnivora,3802.195,2420.05,Near Threatened
Risk series,Mammalia,Primates,662.652,562.18,Endangered
Hospital dog,Aves,Squamata,2109.041,1792.59,Extinct in the Wild
Month leader,Actinopterygii,Passeriformes,337.136,1330.58,Vulnerable
Tell allow,Mammalia,Carnivora,2035.86,2662.08,Endangered
Commercial yourself,Aves,Primates,2564.074,1002.32,Critically Endangered
Exactly argue,Mammalia,Passeriformes,2435.605,2512.74,Endangered
Level stay,Reptilia,Passeriformes,2376.295,950.84,Least Concern
Option free,Reptilia,Anura,4046.099,1924.17,Near Threatened
Attention argue,Actinopterygii,Passeriformes,3525.477,2056.06,Critically Endangered
Man standard,Reptilia,Primates,622.353,1238.38,Near Threatened
Newspaper there,Actinopterygii,Primates,437.287,1997.95,Extinct in the Wild
Somebody coach,Mammalia,Rodentia,1632.249,627.12,Near Threatened
Rich common,Reptilia,Squamata,2951.221,1519.66,Least Concern
Bar herself,Actinopterygii,Carnivora,4068.89,758.9,Extinct in the Wild
Fall current,Amphibia,Passeriformes,1139.985,2941.08,Least Concern
One population,Amphibia,Primates,3698.718,441.88,Near Threatened
Discuss within,Actinopterygii,Primates,2036.445,1948.68,Endangered
Responsibility allow,Amphibia,Squamata,1002.938,334.26,Endangered
Week break,Aves,Rodentia,3911.528,2671.42,Near Threatened
Guy front,Actinopterygii,Primates,112.707,1641.99,Vulnerable
Weight whatever,Actinopterygii,Primates,1665.778,413.29,Extinct in the Wild
Bit want,Aves,Carnivora,4729.551,1317.24,Critically Endangered
Develop special,Mammalia,Carnivora,2026.287,2490.9,Endangered
Agent various,Reptilia,Carnivora,518.335,2558.79,Extinct in the Wild
Listen point,Mammalia,Primates,3039.447,2026.94,Endangered
Force mother,Mammalia,Anura,2547.574,883.53,Vulnerable
Most trip,Aves,Rodentia,4342.623,1738.7,Extinct in the Wild
Raise respond,Amphibia,Rodentia,636.517,534.02,Least Concern
Hand risk,Actinopterygii,Passeriformes,127.878,979.84,Endangered
Car front,Actinopterygii,Anura,1696.253,1750.8,Vulnerable
Administration worry,Actinopterygii,Anura,4990.703,2336.11,Extinct in the Wild
Heavy our,Aves,Passeriformes,2241.312,1450.66,Vulnerable
Least poor,Actinopterygii,Rodentia,274.958,289.03,Endangered
Management picture,Reptilia,Passeriformes,4826.905,584.36,Endangered
Better clearly,Reptilia,Anura,1564.805,1582.22,Extinct in the Wild
Minute article,Aves,Primates,4396.479,54.56,Extinct in the Wild
Wear also,Amphibia,Rodentia,1790.191,2718.11,Critically Endangered
Measure kitchen,Reptilia,Passeriformes,263.298,2836.42,Vulnerable
Force investment,Amphibia,Squamata,3777.135,1340.6,Near Threatened
Tell song,Amphibia,Anura,1664.444,2760.37,Near Threatened
Source miss,Reptilia,Rodentia,1688.592,1237.16,Vulnerable
Can body,Reptilia,Squamata,4066.659,187.33,Least Concern
Kid might,Aves,Rodentia,381.932,891.21,Endangered
Move time,Actinopterygii,Anura,3557.311,1466.78,Least Concern
Democratic office,Actinopterygii,Primates,3225.496,2105.03,Least Concern
Just official,Reptilia,Passeriformes,2914.602,641.33,Vulnerable
Point life,Amphibia,Carnivora,3340.018,715.89,Extinct in the Wild
Contain agent,Amphibia,Primates,868.737,2796.48,Least Concern
Crime customer,Amphibia,Squamata,247.837,88.56,Least Concern
Likely step,Actinopterygii,Anura,1962.038,996.42,Endangered
Special site,Mammalia,Anura,763.669,2979.4,Endangered
Issue concern,Aves,Primates,2487.922,1533.86,Endangered
Response study,Reptilia,Passeriformes,1672.274,2209.82,Extinct in the Wild
Place child,Amphibia,Rodentia,4773.234,1452.0,Least Concern
Away coach,Reptilia,Anura,2164.595,1544.63,Least Concern
Wait that,Amphibia,Rodentia,4018.116,1563.46,Critically Endangered
Help go,Aves,Carnivora,420.808,2074.84,Endangered
Floor song,Amphibia,Rodentia,328.455,448.32,Near Threatened
Official address,Mammalia,Carnivora,4076.656,2164.47,Extinct in the Wild
With mother,Mammalia,Primates,2735.058,2084.21,Vulnerable
Suggest east,Actinopterygii,Squamata,3993.834,1720.2,Least Concern
Modern agree,Reptilia,Primates,4202.35,1839.37,Least Concern
Performance with,Actinopterygii,Primates,4122.818,89.68,Least Concern
Hold particular,Aves,Carnivora,3985.548,201.73,Vulnerable
Environment organization,Mammalia,Passeriformes,3315.148,2010.78,Endangered
Throughout any,Mammalia,Anura,1070.421,1048.86,Vulnerable
Understand third,Amphibia,Squamata,1570.363,2274.96,Extinct in the Wild
Star miss,Reptilia,Carnivora,4351.112,1247.1,Near Threatened
Do respond,Reptilia,Passeriformes,4600.013,1517.69,Critically Endangered
Bring personal,Reptilia,Primates,3223.09,2601.09,Near Threatened
Specific conference,Amphibia,Squamata,3890.752,431.53,Near Threatened
Agree system,Amphibia,Squamata,3832.425,2767.89,Least Concern
Local attack,Aves,Rodentia,1393.545,1026.75,Vulnerable
Him third,Amphibia,Squamata,1320.107,1293.08,Endangered
Say final,Reptilia,Passeriformes,164.197,2385.38,Vulnerable
Lay ten,Aves,Squamata,4270.724,1763.83,Least Concern
Leg order,Amphibia,Passeriformes,2721.635,1980.69,Vulnerable
Low indeed,Reptilia,Passeriformes,4554.804,2335.71,Vulnerable
Far government,Mammalia,Squamata,1274.222,893.83,Near Threatened
Thing whom,Aves,Primates,3745.365,1418.8,Endangered
Affect whether,Reptilia,Squamata,364.029,2409.95,Critically Endangered
Series wrong,Reptilia,Squamata,1966.982,851.63,Endangered
Serious energy,Reptilia,Rodentia,4038.326,2420.29,Critically Endangered
Stock gas,Mammalia,Anura,3745.255,313.97,Extinct in the Wild
Themselves necessary,Mammalia,Rodentia,3335.306,61.86,Endangered
For offer,Aves,Rodentia,3038.307,1101.75,Critically Endangered
Effect success,Amphibia,Passeriformes,827.81,243.69,Endangered
Fall majority,Amphibia,Rodentia,2224.31,2687.51,Near Threatened
Answer measure,Actinopterygii,Squamata,821.22,1415.39,Near Threatened
Girl language,Actinopterygii,Primates,1209.589,2302.55,Critically Endangered
Republican already,Actinopterygii,Passeriformes,1410.12,790.8,Least Concern
But wall,Reptilia,Primates,1337.254,1774.13,Near Threatened
Clearly word,Aves,Primates,4756.685,1979.77,Critically Endangered
Song soon,Actinopterygii,Squamata,4384.689,1600.51,Least Concern
Hold computer,Aves,Passeriformes,1199.4,2951.06,Critically Endangered
Become mention,Amphibia,Passeriformes,712.23,277.21,Least Concern
Any fly,Reptilia,Squamata,4128.675,2381.79,Least Concern
Cost sit,Reptilia,Passeriformes,2272.234,2773.03,Endangered
Attention couple,Mammalia,Anura,2689.936,2682.2,Endangered
Next meet,Amphibia,Squamata,1459.71,431.18,Near Threatened
Open Mrs,Mammalia,Anura,1013.865,2621.33,Extinct in the Wild
Old friend,Mammalia,Passeriformes,1344.226,1605.2,Endangered
Want country,Mammalia,Primates,24.225,2892.92,Endangered
Keep teach,Mammalia,Rodentia,4939.522,2673.25,Least Concern
Forget buy,Amphibia,Carnivora,1343.858,1666.03,Extinct in the Wild
Maintain indicate,Reptilia,Rodentia,4817.835,2421.49,Least Concern
Sport threat,Mammalia,Primates,3017.494,2919.26,Critically Endangered
Trade amount,Amphibia,Passeriformes,4869.203,2599.3,Least Concern
Simple test,Mammalia,Anura,2140.284,1770.83,Endangered
Policy note,Mammalia,Carnivora,1172.174,1163.3,Vulnerable
Chair source,Actinopterygii,Anura,333.033,746.8,Extinct in the Wild
Purpose yes,Aves,Passeriformes,3716.954,884.03,Endangered
Brother analysis,Reptilia,Primates,4294.521,2567.81,Near Threatened
Expect face,Actinopterygii,Rodentia,1934.393,974.6,Endangered
Eight effort,Aves,Primates,4423.562,125.21,Endangered
Apply instead,Actinopterygii,Primates,150.588,2019.56,Endangered
Eye political,Aves,Carnivora,644.475,59.07,Vulnerable
Work finish,Amphibia,Squamata,4320.968,1979.65,Vulnerable
Team yourself,Reptilia,Passeriformes,3443.2,1888.3,Near Threatened
Test too,Amphibia,Passeriformes,646.224,2247.85,Near Threatened
Better fight,Aves,Rodentia,2727.741,2672.45,Endangered
Office culture,Mammalia,Squamata,4297.253,1608.22,Endangered
Firm easy,Aves,Squamata,4470.928,537.46,Endangered
Also high,Actinopterygii,Carnivora,2132.467,2006.3,Endangered
Effort career,Aves,Passeriformes,4683.717,296.18,Near Threatened
Term result,Actinopterygii,Passeriformes,190.58,61.2,Least Concern
Century college,Aves,Carnivora,2016.916,2899.38,Near Threatened
Interview true,Reptilia,Rodentia,3949.095,985.92,Critically Endangered
Something eye,Aves,Squamata,1421.341,1253.31,Critically Endangered
Blue heart,Actinopterygii,Anura,1052.674,2026.25,Near Threatened
Among all,Reptilia,Primates,994.259,161.89,Vulnerable
Degree such,Aves,Primates,1299.212,2874.08,Vulnerable
Wear experience,Actinopterygii,Anura,3639.939,1896.72,Endangered
Hospital town,Mammalia,Passeriformes,3725.563,2127.05,Extinct in the Wild
New situation,Mammalia,Primates,3950.984,1425.13,Near Threatened
Street themselves,Reptilia,Anura,3135.632,388.32,Endangered
Measure picture,Reptilia,Squamata,2043.194,1670.28,Near Threatened
Enough recently,Aves,Primates,4565.455,1867.75,Least Concern
Picture woman,Mammalia,Carnivora,16.08,525.14,Critically Endangered
Plant hot,Amphibia,Squamata,911.077,2063.28,Vulnerable
Employee mission,Actinopterygii,Primates,3140.687,1313.55,Least Concern
Against stop,Amphibia,Passeriformes,3544.764,2867.81,Extinct in the Wild
Than away,Actinopterygii,Carnivora,71.572,2752.11,Least Concern
Understand herself,Reptilia,Rodentia,1425.5,266.95,Critically Endangered
Analysis we,Actinopterygii,Carnivora,2879.685,2361.52,Critically Endangered
Best out,Reptilia,Primates,2596.301,2053.57,Endangered
Tend see,Actinopterygii,Primates,4630.307,1341.66,Least Concern
Live cultural,Actinopterygii,Anura,1243.012,780.16,Critically Endangered
Her grow,Aves,Passeriformes,1030.022,2808.76,Least Concern
Old people,Amphibia,Rodentia,828.452,1344.88,Critically Endangered
Body social,Aves,Rodentia,3921.669,1317.08,Least Concern
Best oil,Amphibia,Rodentia,3096.664,1382.36,Extinct in the Wild
Him letter,Mammalia,Anura,2837.181,663.8,Vulnerable
Worker ok,Amphibia,Squamata,4550.783,1079.63,Near Threatened
Meeting great,Aves,Carnivora,4776.454,889.21,Vulnerable
Soldier number,Aves,Anura,2636.203,359.25,Vulnerable
When assume,Aves,Rodentia,3290.881,2888.83,Extinct in the Wild
Republican away,Reptilia,Rodentia,462.981,1775.48,Least Concern
Body hotel,Amphibia,Primates,2303.92,727.86,Endangered
Page final,Reptilia,Anura,806.756,356.87,Vulnerable
Good someone,Actinopterygii,Primates,922.587,138.09,Least Concern
Majority travel,Mammalia,Rodentia,1186.839,2833.23,Least Concern
Explain finish,Mammalia,Anura,163.042,1679.83,Vulnerable
Of consider,Aves,Primates,1032.831,388.46,Least Concern
Three himself,Amphibia,Squamata,4485.312,1528.47,Vulnerable
They catch,Mammalia,Primates,3788.975,1349.42,Vulnerable
Home push,Reptilia,Passeriformes,495.133,727.22,Endangered
Front some,Aves,Carnivora,1409.752,2659.94,Vulnerable
Sometimes poor,Aves,Passeriformes,3905.663,2717.04,Extinct in the Wild
Real still,Actinopterygii,Passeriformes,4933.027,2106.28,Least Concern
Future let,Amphibia,Primates,105.069,1995.45,Critically Endangered
She eight,Aves,Rodentia,4756.094,232.5,Near Threatened
From onto,Mammalia,Carnivora,2235.568,2595.87,Near Threatened
Assume maybe,Amphibia,Primates,2070.469,2181.6,Critically Endangered
Very man,Amphibia,Rodentia,3914.412,1365.44,Vulnerable
Because large,Mammalia,Anura,2687.768,849.13,Extinct in the Wild
Guy ahead,Amphibia,Rodentia,53.413,1979.7,Least Concern
Receive station,Aves,Primates,39.88,92.46,Endangered
Item alone,Actinopterygii,Primates,1362.883,1254.62,Endangered
Ask woman,Reptilia,Rodentia,1789.563,1140.7,Vulnerable
Article available,Actinopterygii,Passeriformes,1111.357,2134.99,Endangered
Stay clear,Reptilia,Rodentia,3385.353,113.19,Endangered
Where commercial,Reptilia,Squamata,3014.61,1043.16,Endangered
Here address,Reptilia,Rodentia,4950.845,2469.82,Least Concern
Own hospital,Mammalia,Anura,741.803,629.8,Critically Endangered
Choice window,Actinopterygii,Passeriformes,1034.181,95.0,Least Concern
Doctor wish,Amphibia,Carnivora,3523.087,1954.66,Critically Endangered
Third only,Reptilia,Squamata,119.338,2871.81,Extinct in the Wild
Drop over,Aves,Primates,329.754,2893.45,Least Concern
Than age,Mammalia,Rodentia,3656.77,1499.6,Vulnerable
Road choice,Reptilia,Squamata,1966.936,1898.59,Vulnerable
Country process,Actinopterygii,Carnivora,1114.151,1229.83,Critically Endangered
Food name,Actinopterygii,Anura,1845.529,567.1,Least Concern
Treatment simply,Aves,Squamata,2623.78,935.46,Vulnerable
Out we,Reptilia,Rodentia,3879.396,888.1,Extinct in the Wild
Performance suggest,Actinopterygii,Primates,2398.566,76.05,Critically Endangered
After cell,Amphibia,Squamata,668.922,1147.53,Extinct in the Wild
While record,Mammalia,Anura,30.49,2558.19,Near Threatened
Program sign,Reptilia,Rodentia,4795.315,104.05,Extinct in the Wild
Above worry,Actinopterygii,Anura,4006.832,1873.88,Critically Endangered
Pay young,Amphibia,Squamata,1694.899,57.98,Near Threatened
Head ever,Amphibia,Carnivora,558.276,1374.3,Endangered
Ahead lawyer,Actinopterygii,Passeriformes,2824.466,976.75,Critically Endangered
Father risk,Amphibia,Anura,4747.511,305.17,Critically Endangered
Ask program,Aves,Passeriformes,2573.279,1847.57,Endangered
Miss young,Actinopterygii,Anura,1283.136,1795.91,Extinct in the Wild
Nice seem,Aves,Carnivora,3766.78,2678.85,Near Threatened
Street ten,Aves,Anura,4708.611,1501.23,Vulnerable
Though line,Actinopterygii,Primates,1798.643,2738.0,Near Threatened
Music lawyer,Amphibia,Squamata,3554.208,2384.97,Least Concern
Magazine task,Mammalia,Passeriformes,3250.107,2134.66,Vulnerable
Message site,Amphibia,Rodentia,1119.14,2321.26,Least Concern
Nation ten,Actinopterygii,Carnivora,1479.436,1336.01,Near Threatened
Listen effect,Mammalia,Passeriformes,1597.921,155.53,Near Threatened
Most get,Reptilia,Squamata,154.482,2622.91,Near Threatened
Ready respond,Amphibia,Carnivora,4187.737,2700.51,Vulnerable
Base answer,Amphibia,Carnivora,2736.429,2920.8,Endangered
Painting every,Mammalia,Squamata,4156.784,1405.07,Vulnerable
Up black,Mammalia,Passeriformes,3530.429,528.05,Critically Endangered
Event special,Amphibia,Squamata,415.966,860.19,Near Threatened
Industry tree,Aves,Anura,4684.692,1600.9,Vulnerable
Could cost,Reptilia,Passeriformes,2067.169,1299.56,Extinct in the Wild
Tell thought,Reptilia,Primates,4980.142,1902.38,Near Threatened
Tonight organization,Mammalia,Anura,2891.104,194.71,Critically Endangered
Industry stock,Reptilia,Rodentia,3754.984,1327.98,Least Concern
Record interest,Actinopterygii,Rodentia,3808.205,129.33,Critically Endangered
Industry on,Actinopterygii,Passeriformes,4533.766,1026.89,Least Concern
Son property,Reptilia,Squamata,3926.543,892.56,Vulnerable
None same,Mammalia,Primates,3850.507,2004.05,Endangered
Just participant,Reptilia,Rodentia,627.085,627.35,Endangered
Concern deal,Mammalia,Carnivora,2805.304,1718.95,Extinct in the Wild
Discuss raise,Actinopterygii,Passeriformes,1984.361,1468.23,Endangered
Brother consider,Reptilia,Rodentia,1661.843,2267.55,Vulnerable
Out play,Mammalia,Squamata,3253.262,2123.35,Extinct in the Wild
Detail describe,Actinopterygii,Primates,2909.043,528.66,Least Concern
Ten improve,Actinopterygii,Rodentia,2318.151,465.56,Near Threatened
Behavior environment,Actinopterygii,Anura,3697.257,1061.35,Least Concern
Increase natural,Aves,Squamata,1437.86,878.5,Vulnerable
Huge billion,Amphibia,Primates,782.118,1273.19,Near Threatened
Action with,Amphibia,Rodentia,965.757,2794.98,Least Concern
Account never,Aves,Primates,1718.748,2981.69,Extinct in the Wild
Address international,Reptilia,Carnivora,4524.649,861.99,Extinct in the Wild
Serious already,Aves,Passeriformes,202.556,360.97,Endangered
Many lead,Aves,Rodentia,2905.218,4.87,Least Concern
Peace possible,Reptilia,Squamata,4422.77,1255.95,Near Threatened
Center them,Aves,Rodentia,1281.895,355.87,Least Concern
Hope government,Aves,Passeriformes,174.827,2639.62,Vulnerable
Black perform,Mammalia,Carnivora,1639.752,2452.28,Critically Endangered
Policy industry,Mammalia,Rodentia,1873.147,2949.14,Near Threatened
Continue stand,Mammalia,Anura,62.106,1667.12,Critically Endangered
Smile change,Aves,Rodentia,3527.339,903.06,Least Concern
Own surface,Reptilia,Rodentia,3405.254,2254.99,Near Threatened
Draw analysis,Aves,Primates,1601.594,64.32,Endangered
Across see,Amphibia,Carnivora,3254.694,1225.84,Least Concern
Discussion girl,Mammalia,Carnivora,904.322,2506.41,Extinct in the Wild
