species,class,order,weight_kg,length_cm,conservation_status
Professor them,Amphibia,Rodentia,757.009,2868.41,Endangered
Threat join,Aves,Primates,3965.316,1565.24,Least Concern
During remember,Amphibia,Squamata,1013.829,2900.13,Critically Endangered
Out bar,Actinopterygii,Primates,4478.135,1153.24,Least Concern
Push system,Mammalia,Carnivora,2967.87,2453.02,Near Threatened
Allow listen,Actinopterygii,Anura,4523.954,1889.21,Critically Endangered
Spring agreement,Amphibia,Passeriformes,1884.773,799.43,Extinct in the Wild
House return,Mammalia,Passeriformes,3734.491,2191.26,Near Threatened
Space role,Reptilia,Carnivora,4320.119,1502.36,Critically Endangered
Work meet,Aves,Rodentia,4698.826,1689.07,Endangered
Write of,Aves,Carnivora,4909.677,1695.54,Extinct in the Wild
Before professional,Amphibia,Anura,2067.807,1781.71,Vulnerable
Country quite,Mammalia,Squamata,4417.475,1438.38,Near Threatened
Level example,Amphibia,Rodentia,2099.976,556.4,Least Concern
Young western,Mammalia,Carnivora,4871.911,520.1,Near Threatened
Simply best,Aves,Primates,1579.013,2617.21,Near Threatened
Account great,Aves,Primates,2587.057,2968.4,Critically Endangered
Process hard,Mammalia,Anura,4943.158,704.25,Critically Endangered
Also serve,Aves,Passeriformes,2891.47,1196.39,Endangered
Television dream,Mammalia,Passeriformes,4542.725,413.89,Critically Endangered
Machine popular,Mammalia,Squamata,3816.421,2732.49,Extinct in the Wild
Quality against,Actinopterygii,Anura,4907.223,236.03,Near Threatened
Goal reason,Mammalia,Carnivora,1144.018,128.25,Critically Endangered
Manager just,Reptilia,Primates,1702.266,1789.71,Endangered
Community herself,Reptilia,Anura,544.954,1527.16,Vulnerable
Pass street,Reptilia,Anura,200.908,2181.89,Least Concern
Thousand benefit,Mammalia,Carnivora,707.782,1612.06,Vulnerable
Cut prepare,Mammalia,Squamata,4462.504,625.94,Endangered
Tend treatment,Reptilia,Rodentia,3363.766,892.34,Endangered
Commercial sound,Aves,Primates,738.2,2269.81,Vulnerable
Story thought,Actinopterygii,Anura,2553.166,956.27,Vulnerable
Model manager,Aves,Primates,4140.426,1547.97,Vulnerable
Respond tonight,Actinopterygii,Passeriformes,1399.127,224.75,Vulnerable
Boy brother,Amphibia,Primates,1504.379,1097.02,Endangered
We beat,Aves,Rodentia,3919.626,1911.67,Least Concern
Dream would,Mammalia,Anura,4597.848,873.19,Endangered
Despite structure,Amphibia,Squamata,3959.36,2909.98,Near Threatened
Instead guy,Amphibia,Passeriformes,2347.278,500.7,Extinct in the Wild
Federal art,Actinopterygii,Passeriformes,3855.213,271.94,Critically Endangered
Raise your,Reptilia,Carnivora,3586.545,2196.26,Vulnerable
Quite indeed,Aves,Rodentia,3975.804,1012.66,Extinct in the Wild
Long green,Actinopterygii,Passeriformes,3726.068,1447.58,Critically Endangered
Reach best,Aves,Carnivora,2591.895,162.77,Near Threatened
Nation become,Actinopterygii,Primates,1609.579,781.65,Least Concern
Peace word,Reptilia,Rodentia,144.455,729.73,Critically Endangered
Action control,Mammalia,Passeriformes,132.455,2647.38,Least Concern
Determine tax,Aves,Primates,1885.794,477.21,Vulnerable
Design interest,Amphibia,Squamata,3847.531,935.38,Critically Endangered
Nearly modern,Amphibia,Primates,744.405,2521.21,Least Concern
Cold level,Amphibia,Anura,2446.3,2418.08,Least Concern
Change must,Reptilia,Carnivora,2572.225,1459.21,Vulnerable
Against letter,Actinopterygii,Rodentia,4323.483,2339.04,Least Concern
Down rate,Actinopterygii,Rodentia,1670.169,401.08,Extinct in the Wild
Country window,Reptilia,Anura,4421.064,1274.31,Endangered
West management,Aves,Rodentia,3015.019,1.87,Extinct in the Wild
Near inside,Actinopterygii,Anura,3078.925,548.83,Least Concern
Ready control,Aves,Anura,2122.53,2957.0,Endangered
Write lay,Mammalia,Anura,2162.26,432.86,Vulnerable
East me,Actinopterygii,Anura,3819.672,2205.32,Vulnerable
With major,Reptilia,Squamata,3602.701,891.26,Endangered
Might when,Aves,Squamata,2708.521,1719.93,Extinct in the Wild
Cover she,Reptilia,Passeriformes,259.45,1408.72,Near Threatened
These street,Actinopterygii,Anura,1165.379,1981.26,Near Threatened
Man activity,Amphibia,Carnivora,3818.055,1500.01,Endangered
People standard,Actinopterygii,Anura,968.338,497.47,Least Concern
Career official,Aves,Squamata,11.534,1655.82,Extinct in the Wild
Including certainly,Reptilia,Primates,3568.542,976.01,Critically Endangered
Success exist,Mammalia,Passeriformes,3504.061,2534.15,Least Concern
Sing kind,Actinopterygii,Rodentia,4138.145,876.8,Critically Endangered
Business respond,Reptilia,Passeriformes,3699.707,836.79,Vulnerable
Stop must,Amphibia,Passeriformes,3989.59,1427.26,Least Concern
Baby exist,Amphibia,Anura,1125.599,1458.65,Critically Endangered
Be significant,Mammalia,Rodentia,208.331,2933.84,Near Threatened
Decision defense,Mammalia,Rodentia,1557.731,831.93,Near Threatened
Low remain,Actinopterygii,Squamata,1237.091,1550.89,Critically Endangered
Against while,Actinopterygii,Carnivora,4627.421,2359.65,Near Threatened
Until include,Aves,Rodentia,281.813,406.45,Endangered
Meet individual,Amphibia,Rodentia,2248.133,2220.63,Extinct in the Wild
Data similar,Mammalia,Squamata,3262.693,1040.58,Near Threatened
Catch form,Mammalia,Primates,610.444,1707.38,Near Threatened
Tax those,Aves,Carnivora,3143.266,1377.58,Near Threatened
By contain,Mammalia,Anura,3171.703,136.66,Critically Endangered
Election early,Aves,Squamata,4451.777,966.58,Extinct in the Wild
Or south,Mammalia,Squamata,2632.386,1835.1,Least Concern
Tree general,Reptilia,Rodentia,1206.226,703.22,Critically Endangered
Sure war,Actinopterygii,Squamata,1439.897,1525.14,Near Threatened
Again race,Aves,Passeriformes,542.584,2838.59,Near Threatened
Choice pressure,Amphibia,Rodentia,4667.106,744.19,Vulnerable
Own offer,Reptilia,Primates,1652.002,2923.02,Critically Endangered
Democrat black,Actinopterygii,Primates,1404.437,372.94,Endangered
Sure evidence,Actinopterygii,Anura,1839.871,883.41,Vulnerable
Draw half,Amphibia,Passeriformes,3724.033,598.41,Near Threatened
Truth similar,Amphibia,Passeriformes,3992.206,2432.69,Near Threatened
Remember church,Aves,Carnivora,4411.288,508.65,Endangered
Main stuff,Aves,Rodentia,1344.143,1824.81,Vulnerable
Worry goal,Amphibia,Primates,1314.772,2812.92,Least Concern
Figure design,Aves,Primates,981.923,2068.16,Extinct in the Wild
Six thought,Mammalia,Passeriformes,1430.322,2302.74,Vulnerable
Minute into,Aves,Primates,3840.783,1985.46,Vulnerable
White maintain,Aves,Rodentia,1543.991,883.35,Least Concern
Third research,Reptilia,Anura,1579.671,1296.93,Least Concern
Crime serious,Aves,Anura,3294.782,1974.65,Extinct in the Wild
War first,Aves,Primates,2001.352,1838.16,Critically Endangered
Short best,Reptilia,Squamata,4563.191,1784.34,Endangered
Work later,Actinopterygii,Primates,4904.728,1184.94,Critically Endangered
Smile think,Mammalia,Anura,2635.658,912.78,Extinct in the Wild
Among continue,Actinopterygii,Anura,3985.825,285.95,Critically Endangered
Him per,Mammalia,Squamata,4020.083,1164.67,Endangered
Visit story,Reptilia,Squamata,4302.521,971.32,Critically Endangered
Nature very,Actinopterygii,Passeriformes,938.096,1102.82,Vulnerable
Stay like,Mammalia,Passeriformes,3571.334,433.76,Critically Endangered
Simple near,Mammalia,Passeriformes,1316.827,1325.86,Extinct in the Wild
Or sort,Amphibia,Passeriformes,170.733,1273.72,Vulnerable
Lay deal,Aves,Carnivora,214.543,2784.78,Vulnerable
Strong Mrs,Aves,Squamata,3206.449,249.78,Vulnerable
Simply as,Actinopterygii,Squamata,3713.533,2228.11,Least Concern
Thing cause,Aves,Passeriformes,3815.131,748.69,Vulnerable
Suddenly several,Actinopterygii,Anura,535.647,2218.32,Extinct in the Wild
Choose until,Mammalia,Primates,1619.169,484.11,Critically Endangered
Talk single,Actinopterygii,Primates,2567.951,64.28,Extinct in the Wild
Feel region,Reptilia,Carnivora,1037.087,327.08,Near Threatened
Present choose,Amphibia,Rodentia,2006.492,2434.15,Critically Endangered
Price away,Actinopterygii,Carnivora,399.158,1575.75,Vulnerable
Morning financial,Aves,Squamata,1154.767,449.84,Endangered
Could owner,Amphibia,Carnivora,1869.342,1380.92,Endangered
Authority plan,Amphibia,Anura,92.393,992.59,Endangered
Traditional work,Mammalia,Rodentia,2694.401,1885.02,Endangered
Poor practice,Aves,Carnivora,3937.455,1864.38,Vulnerable
Your quite,Mammalia,Rodentia,1214.778,2448.22,Extinct in the Wild
Fight else,Reptilia,Anura,3828.784,1566.36,Vulnerable
Number natural,Aves,Rodentia,164.145,1321.86,Vulnerable
Take look,Mammalia,Passeriformes,127.889,439.29,Least Concern
Political traditional,Reptilia,Carnivora,1976.452,317.07,Near Threatened
But attack,Amphibia,Anura,4033.13,2532.81,Extinct in the Wild
In nothing,Mammalia,Carnivora,3855.763,406.87,Near Threatened
Focus than,Mammalia,Anura,920.008,1393.4,Extinct in the Wild
Happen rule,Actinopterygii,Rodentia,3265.123,2033.4,Extinct in the Wild
Soon day,Mammalia,Passeriformes,4009.456,370.46,Near Threatened
Blue school,Aves,Rodentia,4119.887,83.36,Vulnerable
House expect,Amphibia,Primates,4228.922,1052.62,Least Concern
Speak however,Mammalia,Rodentia,4740.496,707.39,Extinct in the Wild
Site strong,Actinopterygii,Squamata,893.6,630.6,Extinct in the Wild
Chair wrong,Aves,Rodentia,4391.443,679.52,Critically Endangered
Site race,Mammalia,Rodentia,1729.775,1800.5,Near Threatened
Dark moment,Actinopterygii,Passeriformes,2514.993,2796.0,Vulnerable
Affect respond,Mammalia,Primates,1138.698,896.61,Critically Endangered
Education heart,Mammalia,Carnivora,3678.825,157.51,Endangered
Direction both,Mammalia,Squamata,2500.998,1073.65,Vulnerable
Fire policy,Amphibia,Primates,1851.174,373.62,Critically Endangered
Discuss use,Reptilia,Primates,4638.558,1047.06,Endangered
Indeed production,Actinopterygii,Rodentia,1339.111,2289.23,Critically Endangered
Case dog,Reptilia,Rodentia,3471.108,1564.55,Vulnerable
Such once,Mammalia,Rodentia,172.072,1384.72,Vulnerable
Machine one,Mammalia,Anura,892.541,2671.98,Endangered
Drop radio,Aves,Carnivora,4760.641,141.09,Near Threatened
Use any,Actinopterygii,Carnivora,409.745,243.24,Vulnerable
Full tend,Mammalia,Anura,2234.213,2780.06,Vulnerable
Across newspaper,Mammalia,Rodentia,4386.895,1117.33,Least Concern
Operation the,Actinopterygii,Primates,3276.884,443.31,Vulnerable
Popular land,Aves,Rodentia,3090.904,2295.99,Extinct in the Wild
Build turn,Mammalia,Anura,4019.279,2495.2,Near Threatened
Tree deep,Mammalia,Carnivora,1566.531,2780.82,Vulnerable
Before question,Mammalia,Primates,2584.48,2079.79,Critically Endangered
Much per,Actinopterygii,Rodentia,3223.403,1815.0,Critically Endangered
He answer,Reptilia,Squamata,1941.506,1877.72,Critically Endangered
Director hand,Actinopterygii,Carnivora,1100.412,918.27,Extinct in the Wild
Power quite,Amphibia,Rodentia,2295.825,2258.85,Near Threatened
Despite price,Amphibia,Passeriformes,43.582,1570.48,Vulnerable
Indicate moment,Actinopterygii,Primates,4343.179,698.17,Endangered
Only window,Reptilia,Anura,1868.639,1571.21,Least Concern
Try bit,Actinopterygii,Primates,1241.719,1949.13,Endangered
Fear ever,Actinopterygii,Carnivora,780.779,1262.43,Near Threatened
Success detail,Aves,Passeriformes,763.613,426.75,Endangered
Spend PM,Aves,Carnivora,4519.755,615.34,Critically Endangered
Political with,Actinopterygii,Squamata,4875.837,2099.55,Critically Endangered
College agency,Actinopterygii,Carnivora,1583.207,61.64,Vulnerable
Must arrive,Amphibia,Rodentia,1539.813,2697.91,Vulnerable
Admit evening,Aves,Passeriformes,4128.708,1042.3,Near Threatened
Production hour,Mammalia,Primates,3413.783,466.38,Vulnerable
Door seven,Actinopterygii,Anura,1576.844,2408.96,Least Concern
Affect start,Reptilia,Anura,1978.853,585.56,Near Threatened
Section must,Actinopterygii,Anura,2122.228,2966.59,Least Concern
Wind study,Amphibia,Anura,3351.307,2416.95,Near Threatened
Lawyer break,Amphibia,Primates,3825.219,1198.29,Least Concern
Practice class,Mammalia,Anura,1230.186,2630.8,Near Threatened
Share along,Mammalia,Squamata,1265.98,621.27,Near Threatened
Example clear,Aves,Rodentia,804.771,1909.21,Least Concern
Yeah special,Aves,Anura,1544.372,2648.56,Extinct in the Wild
Entire truth,Actinopterygii,Anura,4521.606,479.37,Vulnerable
Anything care,Mammalia,Rodentia,2920.279,2440.21,Extinct in the Wild
Sell official,Aves,Passeriformes,4896.124,2911.08,Extinct in the Wild
Try couple,Amphibia,Primates,4534.724,1314.82,Extinct in the Wild
Sit professional,Actinopterygii,Rodentia,1444.98,2521.98,Critically Endangered
Firm near,Aves,Rodentia,1960.593,1899.22,Vulnerable
Draw throw,Aves,Passeriformes,1784.722,839.15,Vulnerable
Life listen,Actinopterygii,Rodentia,3461.674,656.56,Critically Endangered
Give seem,Reptilia,Anura,525.885,1233.09,Extinct in the Wild
Nor tend,Amphibia,Carnivora,1792.631,944.22,Vulnerable
From federal,Amphibia,Anura,2080.138,2155.64,Least Concern
Safe though,Aves,Passeriformes,3455.995,589.7,Near Threatened
Certain vote,Mammalia,Passeriformes,4492.616,1920.23,Least Concern
Office indeed,Reptilia,Primates,3208.453,512.12,Near Threatened
Seek recognize,Amphibia,Passeriformes,1175.454,1991.63,Vulnerable
Everybody identify,Reptilia,Rodentia,4205.333,561.22,Critically Endangered
Ever take,Actinopterygii,Carnivora,4979.384,2858.14,Critically Endangered
Smile example,Amphibia,Carnivora,3066.598,2113.31,Endangered
Participant but,Mammalia,Anura,517.404,1424.94,Extinct in the Wild
Voice history,Reptilia,Anura,3906.341,1305.27,Vulnerable
Positive total,Actinopterygii,Primates,466.726,962.98,Least Concern
Listen so,Reptilia,Carnivora,4853.802,1889.94,Near Threatened
Range guy,Mammalia,Rodentia,2634.017,552.05,Endangered
Current fight,Amphibia,Squamata,4159.604,2410.71,Endangered
Amount structure,Amphibia,Passeriformes,4582.926,2953.44,Extinct in the Wild
Word charge,Reptilia,Passeriformes,2456.961,2477.52,Least Concern
Tax century,Amphibia,Squamata,2415.281,1168.86,Extinct in the Wild
Themselves work,Amphibia,Anura,4342.778,994.71,Least Concern
Event security,Reptilia,Primates,3965.422,1279.23,Extinct in the Wild
Window group,Reptilia,Carnivora,4820.042,824.47,Vulnerable
Also film,Mammalia,Carnivora,1449.259,1504.91,Extinct in the Wild
There family,Reptilia,Passeriformes,4816.646,2088.2,Extinct in the Wild
Play happen,Aves,Rodentia,333.645,2037.69,Near Threatened
Worker season,Reptilia,Anura,2134.887,73.86,Least Concern
Process it,Aves,Passeriformes,867.235,587.52,Extinct in the Wild
Magazine speech,Actinopterygii,Squamata,1113.577,354.22,Near Threatened
Student answer,Mammalia,Anura,924.115,1522.58,Vulnerable
Personal benefit,Actinopterygii,Rodentia,3765.391,2507.09,Least Concern
Available response,Aves,Carnivora,4315.599,62.98,Vulnerable
Parent success,Aves,Primates,233.135,2355.57,Critically Endangered
Kid senior,Actinopterygii,Primates,2468.58,2817.99,Near Threatened
Exist rather,Aves,Passeriformes,3949.246,2509.02,Endangered
Help section,Aves,Carnivora,3926.976,50.75,Endangered
Own share,Mammalia,Rodentia,3538.738,1783.17,Least Concern
Direction method,Actinopterygii,Squamata,1133.392,2181.29,Least Concern
Office pay,Amphibia,Carnivora,4060.9,435.54,Extinct in the Wild
Phone through,Aves,Primates,4299.84,2167.77,Least Concern
This event,Amphibia,Carnivora,4058.562,1646.52,Least Concern
Its true,Reptilia,Rodentia,3573.371,1895.83,Extinct in the Wild
Catch through,Reptilia,Carnivora,2129.092,12.72,Critically Endangered
Site whose,Actinopterygii,Primates,4407.83,654.8,Near Threatened
Where material,Reptilia,Passeriformes,962.616,1619.89,Vulnerable
Impact together,Actinopterygii,Squamata,3074.227,87.91,Extinct in the Wild
Can only,Amphibia,Rodentia,3240.221,2149.45,Critically Endangered
Range employee,Amphibia,Rodentia,1810.334,546.49,Endangered
Nation way,Reptilia,Primates,4477.08,1787.05,Critically Endangered
Edge assume,Amphibia,Rodentia,1718.73,704.55,Endangered
Change at,Actinopterygii,Carnivora,1327.638,801.25,Extinct in the Wild
Arrive know,Amphibia,Primates,3853.387,1198.31,Least Concern
Ball rather,Mammalia,Rodentia,341.432,2525.91,Critically Endangered
Because relationship,Reptilia,Rodentia,2620.378,886.54,Extinct in the Wild
Similar boy,Reptilia,Passeriformes,4940.157,41.54,Extinct in the Wild
Green play,Mammalia,Carnivora,4549.281,2101.81,Vulnerable
Factor behavior,Amphibia,Passeriformes,2816.663,2023.64,Least Concern
Pay break,Aves,Squamata,1915.929,1419.39,Critically Endangered
Prevent finally,Amphibia,Primates,1094.033,1663.23,Critically Endangered
Road point,Actinopterygii,Rodentia,2478.681,142.66,Least Concern
Education run,Mammalia,Squamata,4161.828,426.17,Critically Endangered
Term with,Aves,Squamata,264.753,1803.02,Extinct in the Wild
Anyone thought,Amphibia,Passeriformes,2158.565,2300.54,Least Concern
Hotel building,Actinopterygii,Primates,1022.178,301.9,Near Threatened
Rock sense,Mammalia,Anura,3731.121,617.85,Near Threatened
Beat say,Aves,Carnivora,3084.323,2389.48,Critically Endangered
Director color,Mammalia,Anura,4557.466,2166.29,Endangered
Century pattern,Mammalia,Primates,2620.749,20.79,Extinct in the Wild
Collection garden,Mammalia,Passeriformes,3851.898,2820.26,Near Threatened
Watch his,Actinopterygii,Anura,4303.935,1456.12,Endangered
Doctor this,Mammalia,Rodentia,376.079,1187.35,Extinct in the Wild
Behind today,Aves,Rodentia,4837.284,710.58,Extinct in the Wild
Official crime,Aves,Squamata,3651.702,2455.64,Extinct in the Wild
Sit sing,Reptilia,Anura,4135.528,963.71,Critically Endangered
At director,Actinopterygii,Primates,19.021,75.46,Extinct in the Wild
Catch approach,Reptilia,Passeriformes,1228.038,148.15,Extinct in the Wild
Floor myself,Amphibia,Primates,1321.733,2221.04,Endangered
Such have,Actinopterygii,Anura,2480.309,985.45,Endangered
Trade movement,Aves,Carnivora,4265.706,2803.62,Critically Endangered
Shoulder mind,Mammalia,Anura,583.747,1579.77,Critically Endangered
Record body,Reptilia,Squamata,2697.602,2415.78,Extinct in the Wild
Really shake,Reptilia,Squamata,992.484,2451.74,Extinct in the Wild
Long loss,Amphibia,Passeriformes,2514.589,299.45,Vulnerable
Card source,Actinopterygii,Passeriformes,1043.546,2974.12,Near Threatened
Woman page,Actinopterygii,Passeriformes,1854.523,219.13,Near Threatened
Growth direction,Actinopterygii,Primates,2341.532,1966.99,Endangered
Doctor lead,Amphibia,Rodentia,1182.986,1233.85,Extinct in the Wild
While exist,Reptilia,Squamata,1617.181,153.14,Near Threatened
Benefit eat,Mammalia,Rodentia,1476.404,87.24,Critically Endangered
Figure focus,Aves,Primates,1149.091,2882.92,Endangered
Same buy,Reptilia,Primates,878.021,2025.06,Extinct in the Wild
News reflect,Mammalia,Squamata,2973.631,2188.04,Extinct in the Wild
This structure,Reptilia,Carnivora,3770.11,394.57,Least Concern
Recently opportunity,Aves,Carnivora,3697.298,2079.46,Critically Endangered
Social program,Mammalia,Passeriformes,94.868,117.2,Vulnerable
Determine itself,Amphibia,Rodentia,1322.292,2148.12,Critically Endangered
Prove girl,Actinopterygii,Primates,973.41,1673.33,Endangered
Guy affect,Amphibia,Squamata,4970.835,2019.94,Vulnerable
Art effort,Reptilia,Carnivora,3924.112,1160.27,Vulnerable
Pass military,Mammalia,Primates,1135.476,1660.18,Near Threatened
Identify walk,Aves,Primates,1196.491,1084.48,Critically Endangered
Sort pay,Actinopterygii,Primates,2218.694,203.49,Near Threatened
Class nothing,Actinopterygii,Passeriformes,1220.183,1238.09,Endangered
Including ever,Reptilia,Anura,2781.959,2239.97,Critically Endangered
Type court,Actinopterygii,Carnivora,2612.736,2901.38,Extinct in the Wild
Read door,Aves,Rodentia,2256.846,2749.69,Extinct in the Wild
Sign home,Actinopterygii,Passeriformes,2323.579,609.51,Near Threatened
Yourself model,Actinopterygii,Squamata,3002.36,1574.37,Vulnerable
Kid couple,Amphibia,Primates,2665.826,1118.8,Extinct in the Wild
Despite plant,Aves,Passeriformes,2129.087,2112.72,Endangered
Doctor system,Aves,Rodentia,2390.26,103.14,Least Concern
Child water,Reptilia,Anura,1904.964,2068.61,Extinct in the Wild
Three deep,Reptilia,Anura,3650.308,1603.58,Extinct in the Wild
Would far,Reptilia,Squamata,4196.572,171.67,Vulnerable
Hand effort,Reptilia,Carnivora,54.688,2698.57,Vulnerable
Anything military,Actinopterygii,Anura,906.181,917.62,Critically Endangered
Food property,Actinopterygii,Rodentia,540.5,840.62,Critically Endangered
Board others,Aves,Squamata,1815.007,1189.58,Near Threatened
Century hear,Mammalia,Carnivora,95.666,200.9,Extinct in the Wild
Focus open,Aves,Passeriformes,3709.469,2333.16,Near Threatened
Art worker,Aves,Carnivora,436.919,402.58,Endangered
Product have,Amphibia,Anura,559.793,1542.55,Critically Endangered
Character sure,Amphibia,Anura,3561.679,1252.4,Extinct in the Wild
Actually make,Amphibia,Anura,1983.807,1510.94,Least Concern
Area yet,Reptilia,Rodentia,3780.046,477.85,Near Threatened
Half project,Amphibia,Squamata,4063.352,2944.96,Extinct in the Wild
Professional in,Amphibia,Passeriformes,1301.323,2361.35,Least Concern
Stock attack,Aves,Rodentia,4927.552,1128.31,Critically Endangered
Role response,Mammalia,Passeriformes,3971.506,2707.63,Vulnerable
Day manage,Amphibia,Squamata,2954.204,2763.4,Extinct in the Wild
Bed read,Actinopterygii,Rodentia,2221.106,569.58,Vulnerable
History include,Mammalia,Rodentia,115.326,2456.36,Extinct in the Wild
Our create,Actinopterygii,Anura,3924.612,2205.76,Near Threatened
Candidate break,Actinopterygii,Passeriformes,1474.802,2190.0,Vulnerable
Impact probably,Amphibia,Squamata,667.358,2225.16,Vulnerable
Put we,Amphibia,Rodentia,2205.314,1806.89,Endangered
Return experience,Amphibia,Carnivora,512.223,690.08,Least Concern
Reflect moment,Aves,Rodentia,1799.361,816.39,Vulnerable
Issue laugh,Aves,Primates,2750.823,1596.17,Endangered
If front,Aves,Rodentia,3992.817,1789.93,Critically Endangered
Body offer,Actinopterygii,Squamata,1934.339,2512.88,Endangered
Information director,Aves,Rodentia,4844.439,181.02,Critically Endangered
Letter sit,Mammalia,Anura,2151.684,158.73,Endangered
Central pretty,Reptilia,Passeriformes,209.665,1901.71,Critically Endangered
Prevent lay,Mammalia,Anura,3263.585,2458.69,Endangered
Particular wear,Mammalia,Rodentia,1644.463,1979.97,Extinct in the Wild
Expert research,Reptilia,Anura,1757.959,750.56,Near Threatened
Ball beat,Amphibia,Primates,4226.188,2349.17,Near Threatened
Born write,Reptilia,Passeriformes,641.522,2711.77,Endangered
Must her,Aves,Rodentia,1549.22,912.43,Critically Endangered
Rather million,Actinopterygii,Passeriformes,4474.007,2474.27,Extinct in the Wild
Require then,Actinopterygii,Carnivora,4778.378,1001.54,Near Threatened
According commercial,Aves,Primates,573.083,2392.32,Endangered
Top happy,Reptilia,Rodentia,851.955,2438.58,Near Threatened
Affect even,Amphibia,Squamata,3899.365,131.34,Near Threatened
As condition,Mammalia,Rodentia,35.139,2947.09,Near Threatened
Growth technology,Actinopterygii,Squamata,3093.519,1111.51,Endangered
Along left,Actinopterygii,Passeriformes,4983.901,2039.1,Near Threatened
These stay,Aves,Passeriformes,4126.755,431.15,Vulnerable
By high,Mammalia,Squamata,1.144,112.95,Vulnerable
Compare such,Actinopterygii,Carnivora,1209.819,2507.46,Critically Endangered
Least example,Aves,Primates,2608.568,821.91,Least Concern
Certain life,Reptilia,Rodentia,4130.913,712.79,Near Threatened
No however,Mammalia,Primates,3806.884,383.84,Near Threatened
Along gun,Aves,Anura,3354.472,1837.08,Least Concern
Camera build,Actinopterygii,Rodentia,4348.286,1193.48,Critically Endangered
Team which,Aves,Rodentia,1228.442,1673.39,Critically Endangered
Ever human,Reptilia,Rodentia,3755.733,1113.07,Least Concern
Defense dream,Amphibia,Anura,2104.687,133.16,Near Threatened
Woman family,Mammalia,Passeriformes,4772.473,41.19,Vulnerable
Clear woman,Actinopterygii,Carnivora,974.712,1114.62,Extinct in the Wild
He political,Mammalia,Squamata,4038.246,2226.24,Vulnerable
Possible we,Reptilia,Rodentia,285.764,186.52,Vulnerable
Hotel look,Reptilia,Carnivora,4694.477,215.96,Near Threatened
Fact performance,Reptilia,Primates,2114.828,288.23,Least Concern
Point necessary,Amphibia,Primates,2534.904,536.34,Vulnerable
Clear bring,Reptilia,Primates,185.599,17.48,Endangered
Receive image,Reptilia,Squamata,671.125,532.74,Critically Endangered
Hospital make,Mammalia,Rodentia,4343.711,73.49,Vulnerable
Son break,Reptilia,Carnivora,2064.942,377.38,Extinct in the Wild
Mother still,Aves,Passeriformes,1273.534,2813.59,Vulnerable
Building along,Mammalia,Passeriformes,2882.374,2692.84,Critically Endangered
Writer always,Reptilia,Carnivora,208.506,1722.9,Vulnerable
Exist interesting,Aves,Anura,3521.053,2282.0,Vulnerable
Decade reach,Actinopterygii,Carnivora,695.528,786.11,Least Concern
Manage them,Reptilia,Carnivora,738.486,3.84,Extinct in the Wild
Perhaps subject,Amphibia,Squamata,4326.225,1615.38,Endangered
Phone program,Reptilia,Primates,1177.295,1605.67,Least Concern
House live,Aves,Anura,212.014,2442.72,Near Threatened
Significant significant,Aves,Squamata,1069.445,913.93,Critically Endangered
Page everything,Reptilia,Carnivora,2565.775,1095.57,Endangered
Door water,Amphibia,Carnivora,4523.189,2305.37,Endangered
International population,Amphibia,Squamata,2551.793,2702.74,Least Concern
And business,Actinopterygii,Passeriformes,797.046,1977.0,Vulnerable
Different firm,Actinopterygii,Anura,4570.319,573.63,Near Threatened
Short PM,Reptilia,Anura,2763.436,524.25,Least Concern
Risk front,Amphibia,Primates,4636.243,782.24,Vulnerable
Current know,Amphibia,Carnivora,3016.53,1539.31,Vulnerable
Claim range,Mammalia,Passeriformes,3475.488,701.64,Near Threatened
Language all,Amphibia,Primates,4802.338,562.78,Near Threatened
Behind future,Mammalia,Squamata,2343.41,2065.96,Vulnerable
Discussion perhaps,Amphibia,Anura,1596.248,474.47,Vulnerable
Care science,Actinopterygii,Primates,1904.93,1210.62,Extinct in the Wild
Onto anyone,Aves,Passeriformes,1372.413,2245.48,Near Threatened
Story drug,Amphibia,Carnivora,3465.651,384.68,Near Threatened
Kid man,Mammalia,Rodentia,3501.407,1919.82,Vulnerable
Teacher type,Amphibia,Rodentia,4449.457,442.12,Critically Endangered
Just receive,Mammalia,Primates,3361.717,2946.67,Endangered
Newspaper on,Actinopterygii,Primates,662.711,267.56,Least Concern
Arm season,Aves,Primates,2417.351,1129.94,Least Concern
Store whom,Reptilia,Squamata,2931.18,2520.91,Critically Endangered
Ability building,Mammalia,Anura,4753.489,1963.23,Endangered
Gun listen,Actinopterygii,Anura,4717.283,2618.26,Least Concern
Stay ago,Mammalia,Anura,4682.41,2965.98,Extinct in the Wild
Call marriage,Actinopterygii,Carnivora,3854.164,632.7,Vulnerable
Quite reflect,Mammalia,Rodentia,3752.831,1574.68,Extinct in the Wild
Group our,Amphibia,Carnivora,2110.123,463.5,Near Threatened
Hundred something,Mammalia,Squamata,1645.798,1701.81,Endangered
Stock firm,Reptilia,Primates,4681.379,2712.18,Least Concern
Treatment modern,Actinopterygii,Rodentia,4196.529,713.98,Vulnerable
We couple,Actinopterygii,Passeriformes,4312.991,1459.54,Near Threatened
Happen visit,Aves,Carnivora,3396.654,577.26,Least Concern
These government,Actinopterygii,Rodentia,4087.511,630.97,Near Threatened
Argue month,Reptilia,Rodentia,2914.706,122.41,Vulnerable
Agreement rate,Amphibia,Rodentia,564.274,1210.71,Near Threatened
Reveal people,Amphibia,Passeriformes,3021.276,499.16,Near Threatened
