species,class,order,weight_kg,length_cm,conservation_status
Worker whether,Mammalia,Primates,778.326,2475.56,Extinct in the Wild
Work site,Actinopterygii,Passeriformes,1690.165,2965.73,Endangered
Often theory,Actinopterygii,Passeriformes,1280.729,1190.1,Least Concern
Organization yes,Mammalia,Squamata,2956.975,1640.16,Critically Endangered
Voice compare,Aves,Carnivora,2052.201,1993.7,Vulnerable
By consumer,Actinopterygii,Carnivora,2322.685,2135.43,Least Concern
Make glass,Mammalia,Primates,910.904,33.4,Extinct in the Wild
Almost class,Reptilia,Carnivora,2772.138,2716.85,Near Threatened
According throw,Aves,Primates,456.461,650.24,Critically Endangered
Senior mention,Aves,Carnivora,3845.564,2842.82,Critically Endangered
Dark attack,Aves,Anura,3064.329,2344.46,Near Threatened
Too PM,Amphibia,Squamata,1409.292,2527.21,Critically Endangered
Specific anyone,Amphibia,Primates,2766.502,2678.17,Least Concern
Information knowledge,Mammalia,Anura,3328.18,1699.19,Least Concern
Travel especially,Amphibia,Squamata,2200.541,2487.9,Extinct in the Wild
Adult sign,Amphibia,Rodentia,3450.925,2390.22,Endangered
Shake expect,Reptilia,Carnivora,772.732,1894.07,Least Concern
Dog exactly,Reptilia,Rodentia,4772.236,276.08,Critically Endangered
Growth season,Aves,Primates,2416.015,1483.38,Near Threatened
Tv usually,Aves,Anura,769.228,2283.34,Extinct in the Wild
Ready after,Reptilia,Carnivora,639.671,1391.91,Endangered
Leave officer,Aves,Primates,3043.089,1815.74,Near Threatened
Blood rather,Mammalia,Primates,1617.797,1855.27,Least Concern
Check put,Mammalia,Anura,4756.425,2293.45,Endangered
Sort skin,Reptilia,Carnivora,3929.797,1631.23,Endangered
Former poor,Actinopterygii,Carnivora,2611.355,578.66,Critically Endangered
At kind,Mammalia,Primates,1915.884,2430.92,Extinct in the Wild
Fast trip,Aves,Carnivora,2059.589,2311.15,Least Concern
Grow first,Amphibia,Carnivora,2560.894,380.48,Endangered
Pay analysis,Amphibia,Anura,2858.293,2248.09,Endangered
Science develop,Aves,Rodentia,1355.813,1312.75,Extinct in the Wild
More education,Actinopterygii,Passeriformes,875.882,712.66,Critically Endangered
Suddenly across,Reptilia,Carnivora,2320.43,1438.13,Vulnerable
Turn spend,Aves,Anura,246.351,1174.31,Extinct in the Wild
National son,Reptilia,Rodentia,4544.428,803.1,Least Concern
Positive worry,Mammalia,Carnivora,1149.312,504.64,Endangered
Amount often,Reptilia,Primates,2803.846,1283.83,Least Concern
Along recently,Amphibia,Carnivora,2778.384,2320.83,Near Threatened
Strategy late,Mammalia,Anura,1888.121,2111.72,Endangered
Officer few,Aves,Passeriformes,521.819,1679.11,Least Concern
Myself act,Amphibia,Anura,3415.43,1092.49,Near Threatened
Exist Congress,Amphibia,Anura,2761.527,2414.2,Critically Endangered
Bill science,Aves,Anura,4336.644,968.07,Extinct in the Wild
Great model,Aves,Rodentia,1515.313,2381.18,Critically Endangered
Whom big,Amphibia,Passeriformes,1478.598,941.57,Least Concern
Next attention,Reptilia,Primates,4288.602,354.62,Endangered
Address real,Aves,Carnivora,3019.249,797.4,Near Threatened
Growth article,Aves,Squamata,1466.259,1044.09,Near Threatened
Clear choice,Actinopterygii,Anura,4067.651,2563.32,Endangered
Adult author,Mammalia,Carnivora,2652.927,723.45,Endangered
As strong,Actinopterygii,Rodentia,1348.651,1702.32,Endangered
Finally now,Reptilia,Carnivora,957.592,210.32,Least Concern
Have mouth,Actinopterygii,Primates,1216.291,2689.14,Least Concern
Available reality,Mammalia,Primates,1218.741,2976.6,Near Threatened
War part,Aves,Passeriformes,4580.901,2944.29,Least Concern
Decide middle,Reptilia,Rodentia,402.908,1559.23,Least Concern
Something threat,Mammalia,Squamata,3513.352,1070.01,Extinct in the Wild
Education appear,Aves,Squamata,3694.609,941.95,Vulnerable
New improve,Reptilia,Anura,4519.165,1427.98,Near Threatened
Trial live,Actinopterygii,Carnivora,23.355,511.78,Extinct in the Wild
Successful test,Aves,Squamata,3890.313,1866.68,Near Threatened
Five instead,Aves,Anura,1824.587,782.05,Vulnerable
Rest toward,Amphibia,Squamata,4684.942,1484.54,Critically Endangered
Magazine less,Actinopterygii,Rodentia,3436.664,1380.11,Near Threatened
Activity pick,Actinopterygii,Passeriformes,2678.802,2930.08,Near Threatened
Early high,Amphibia,Squamata,1648.79,49.85,Near Threatened
Nor group,Actinopterygii,Passeriformes,745.75,410.53,Near Threatened
Design open,Amphibia,Primates,243.735,2744.64,Critically Endangered
Could beat,Mammalia,Anura,1335.714,1036.47,Critically Endangered
Catch some,Reptilia,Carnivora,1097.558,36.74,Extinct in the Wild
Water son,Amphibia,Anura,1391.541,553.94,Endangered
Walk blood,Actinopterygii,Anura,1124.954,2693.57,Vulnerable
Film top,Mammalia,Squamata,4334.073,1562.85,Least Concern
Over of,Actinopterygii,Rodentia,2653.004,51.68,Critically Endangered
Various work,Amphibia,Carnivora,2397.516,2858.28,Least Concern
Perhaps part,Amphibia,Squamata,3952.481,2475.91,Endangered
Authority security,Actinopterygii,Rodentia,1768.808,2229.0,Extinct in the Wild
Recently almost,Reptilia,Anura,4235.668,2906.2,Endangered
Politics apply,Mammalia,Squamata,2002.044,1175.52,Vulnerable
House high,Aves,Carnivora,4440.49,1551.41,Least Concern
Last woman,Reptilia,Squamata,629.529,2640.63,Vulnerable
Top skin,Mammalia,Anura,1080.339,878.02,Critically Endangered
Good government,Reptilia,Passeriformes,1591.296,1836.96,Critically Endangered
Fact near,Reptilia,Rodentia,1082.916,1818.82,Least Concern
Organization important,Actinopterygii,Carnivora,237.728,218.86,Endangered
Over travel,Actinopterygii,Carnivora,3067.852,2292.95,Endangered
Decade kind,Reptilia,Primates,3707.232,2983.19,Least Concern
Few improve,Reptilia,Carnivora,4496.582,2668.54,Least Concern
Military enjoy,Aves,Rodentia,3756.285,567.1,Extinct in the Wild
Machine material,Actinopterygii,Anura,4104.506,1313.55,Least Concern
Cover own,Mammalia,Primates,1996.091,841.36,Near Threatened
Spend huge,Amphibia,Carnivora,3027.914,2331.16,Vulnerable
Avoid because,Amphibia,Passeriformes,3459.688,1938.53,Critically Endangered
Glass director,Actinopterygii,Rodentia,3175.893,191.54,Endangered
South east,Aves,Anura,1519.842,2620.63,Critically Endangered
Support prepare,Actinopterygii,Passeriformes,132.456,1751.44,Extinct in the Wild
History realize,Actinopterygii,Carnivora,3288.076,345.16,Least Concern
Certainly always,Actinopterygii,Squamata,3471.512,2915.59,Near Threatened
Fine year,Amphibia,Primates,3747.674,1361.35,Least Concern
All right,Reptilia,Carnivora,1108.311,561.78,Extinct in the Wild
Particular down,Aves,Rodentia,2815.288,745.35,Extinct in the Wild
Onto my,Mammalia,Squamata,2248.933,177.43,Least Concern
Front back,Mammalia,Rodentia,1662.711,352.44,Critically Endangered
Likely bag,Reptilia,Passeriformes,2601.136,245.19,Vulnerable
Building population,Actinopterygii,Carnivora,2587.123,471.64,Endangered
Fish worry,Reptilia,Carnivora,4020.215,1936.99,Extinct in the Wild
Year rate,Actinopterygii,Rodentia,1966.321,1297.21,Vulnerable
Visit lay,Reptilia,Anura,4099.864,622.45,Critically Endangered
Go certainly,Reptilia,Anura,350.371,1366.61,Least Concern
Run firm,Amphibia,Rodentia,1765.525,1214.38,Near Threatened
History painting,Actinopterygii,Carnivora,380.513,547.05,Least Concern
Eight less,Mammalia,Rodentia,3601.415,2356.74,Vulnerable
Last too,Reptilia,Passeriformes,4319.3,1272.4,Extinct in the Wild
Really center,Mammalia,Passeriformes,4244.558,2063.9,Least Concern
Term push,Amphibia,Passeriformes,3059.249,1300.87,Near Threatened
Put air,Amphibia,Squamata,4625.611,1218.61,Vulnerable
Safe response,Amphibia,Squamata,356.177,2612.55,Endangered
Certain market,Aves,Squamata,3494.553,947.81,Extinct in the Wild
Adult discussion,Amphibia,Anura,1161.878,1516.53,Least Concern
Financial end,Actinopterygii,Passeriformes,1178.408,1598.33,Least Concern
Away blue,Mammalia,Passeriformes,3896.328,1140.47,Extinct in the Wild
Might any,Reptilia,Squamata,4696.435,2013.58,Vulnerable
Theory position,Mammalia,Carnivora,3191.982,325.73,Extinct in the Wild
Somebody interesting,Amphibia,Primates,2564.101,1836.48,Least Concern
Other couple,Reptilia,Rodentia,3964.424,38.8,Least Concern
Pull everything,Actinopterygii,Carnivora,834.271,1109.41,Extinct in the Wild
Certainly situation,Actinopterygii,Rodentia,851.516,2154.86,Critically Endangered
Whom use,Mammalia,Rodentia,2214.824,36.81,Vulnerable
Range mind,Aves,Rodentia,1619.146,1000.4,Near Threatened
Collection into,Amphibia,Primates,715.673,487.71,Least Concern
Put discussion,Amphibia,Rodentia,1667.001,653.45,Endangered
Else trouble,Amphibia,Anura,2317.578,463.47,Extinct in the Wild
Amount example,Aves,Squamata,868.8,237.23,Near Threatened
Without sister,Reptilia,Primates,3771.408,1400.95,Endangered
Sport data,Amphibia,Rodentia,4952.998,1956.62,Vulnerable
Include page,Amphibia,Passeriformes,3893.469,2596.89,Vulnerable
Reason whom,Actinopterygii,Primates,2260.083,2495.34,Critically Endangered
Issue support,Amphibia,Carnivora,4387.519,2219.62,Critically Endangered
Positive fly,Reptilia,Primates,34.175,2162.84,Near Threatened
Mother free,Aves,Anura,237.546,1547.37,Endangered
Teacher information,Actinopterygii,Passeriformes,1393.227,175.45,Critically Endangered
Make leader,Actinopterygii,Anura,22.058,2525.17,Endangered
Reduce candidate,Mammalia,Passeriformes,2383.979,1963.34,Extinct in the Wild
Building two,Mammalia,Carnivora,4558.603,23.85,Vulnerable
Between ball,Actinopterygii,Carnivora,4133.045,1452.84,Vulnerable
Condition throughout,Aves,Carnivora,2016.755,1785.66,Vulnerable
Phone stay,Amphibia,Carnivora,4644.882,823.43,Vulnerable
Reason sometimes,Mammalia,Passeriformes,4835.886,2842.34,Vulnerable
White when,Actinopterygii,Anura,1195.916,1065.2,Critically Endangered
Half four,Actinopterygii,Squamata,224.741,1198.06,Endangered
World able,Mammalia,Passeriformes,3398.738,1438.87,Least Concern
Watch campaign,Mammalia,Primates,589.889,2633.42,Vulnerable
Various address,Amphibia,Carnivora,1737.576,693.77,Endangered
Realize thank,Actinopterygii,Carnivora,2781.039,1308.59,Least Concern
White open,Actinopterygii,Anura,865.61,1926.23,Extinct in the Wild
Laugh former,Aves,Anura,2319.246,1997.56,Extinct in the Wild
Take family,Mammalia,Anura,3853.937,925.15,Vulnerable
Land name,Reptilia,Squamata,1224.374,1076.75,Extinct in the Wild
Unit fast,Amphibia,Anura,2851.858,1649.64,Endangered
Happen think,Amphibia,Primates,1180.5,2678.71,Critically Endangered
Ability upon,Actinopterygii,Carnivora,283.037,592.92,Extinct in the Wild
Nothing beautiful,Aves,Primates,4858.989,2431.48,Vulnerable
Find magazine,Aves,Carnivora,3890.014,2677.72,Vulnerable
Sometimes say,Reptilia,Anura,4602.139,1795.18,Extinct in the Wild
Determine bed,Amphibia,Primates,3846.58,2860.24,Least Concern
Foreign bit,Aves,Squamata,790.165,1878.37,Endangered
Room speech,Actinopterygii,Carnivora,2351.685,469.21,Extinct in the Wild
Century sound,Actinopterygii,Passeriformes,4820.811,585.0,Least Concern
Anything subject,Amphibia,Primates,3914.474,2985.78,Endangered
Reveal maybe,Actinopterygii,Primates,3616.512,1733.29,Endangered
When owner,Aves,Carnivora,1613.954,2610.27,Near Threatened
Wear yard,Aves,Passeriformes,4079.935,1653.5,Extinct in the Wild
Easy industry,Amphibia,Squamata,1646.725,1179.03,Least Concern
Choose place,Amphibia,Rodentia,2943.488,1658.15,Extinct in the Wild
Trip spend,Reptilia,Passeriformes,3323.526,528.88,Endangered
Natural technology,Aves,Rodentia,1891.172,2091.88,Critically Endangered
Case child,Reptilia,Anura,2608.681,2536.27,Extinct in the Wild
Nature war,Aves,Anura,4209.085,1001.16,Extinct in the Wild
Moment successful,Mammalia,Anura,4698.063,311.54,Vulnerable
Social spring,Aves,Anura,4697.641,2570.06,Vulnerable
Already language,Aves,Primates,2197.266,305.18,Near Threatened
Floor truth,Actinopterygii,Primates,3123.593,2548.43,Extinct in the Wild
Star others,Mammalia,Rodentia,2381.916,2177.43,Least Concern
Budget look,Reptilia,Rodentia,1219.824,434.37,Extinct in the Wild
Authority billion,Amphibia,Anura,695.857,2485.88,Critically Endangered
Contain determine,Mammalia,Passeriformes,1491.341,1422.53,Near Threatened
Her inside,Aves,Anura,2793.744,53.28,Vulnerable
Mrs white,Amphibia,Primates,1919.124,2908.92,Near Threatened
West discussion,Amphibia,Anura,487.933,2585.48,Extinct in the Wild
Weight shake,Aves,Primates,4114.19,2375.44,Least Concern
North walk,Amphibia,Rodentia,879.828,18.81,Vulnerable
Particular assume,Mammalia,Rodentia,291.184,2819.91,Near Threatened
Or key,Aves,Squamata,2291.825,2535.7,Vulnerable
Phone authority,Reptilia,Squamata,2968.359,1795.43,Least Concern
Loss alone,Aves,Primates,1359.222,351.84,Vulnerable
Purpose book,Aves,Carnivora,824.835,216.37,Least Concern
Hear TV,Actinopterygii,Passeriformes,2266.242,1528.97,Extinct in the Wild
Radio fly,Aves,Rodentia,1281.312,2929.82,Near Threatened
Production deep,Amphibia,Anura,3457.701,1416.86,Vulnerable
Series paper,Aves,Anura,820.816,1295.81,Vulnerable
Their nature,Amphibia,Anura,4810.187,937.88,Vulnerable
Dog bill,Actinopterygii,Passeriformes,3784.204,2986.02,Extinct in the Wild
A hear,Amphibia,Primates,1364.834,725.14,Near Threatened
Crime ever,Aves,Passeriformes,3639.811,144.03,Least Concern
Person gas,Amphibia,Carnivora,3749.208,781.84,Endangered
Across against,Actinopterygii,Squamata,1295.823,474.05,Critically Endangered
Goal tough,Mammalia,Primates,915.169,42.34,Vulnerable
Artist seat,Reptilia,Carnivora,1996.462,1964.95,Least Concern
State attack,Mammalia,Passeriformes,426.503,69.52,Near Threatened
Of loss,Amphibia,Primates,3252.427,427.17,Near Threatened
Health eye,Actinopterygii,Carnivora,718.565,224.93,Vulnerable
Ground raise,Actinopterygii,Primates,930.212,2900.27,Extinct in the Wild
Share leg,Mammalia,Anura,347.407,2592.22,Vulnerable
Eye pattern,Mammalia,Passeriformes,2498.426,258.0,Near Threatened
Issue board,Amphibia,Squamata,4494.052,1467.33,Endangered
Trouble respond,Reptilia,Primates,4678.972,504.06,Least Concern
Many husband,Aves,Primates,4610.82,95.78,Endangered
Degree camera,Reptilia,Passeriformes,559.204,1045.18,Vulnerable
Doctor west,Reptilia,Carnivora,1998.653,248.23,Vulnerable
During the,Aves,Primates,1698.692,1149.37,Extinct in the Wild
Organization ever,Aves,Carnivora,3446.373,2401.04,Extinct in the Wild
Finish hot,Mammalia,Rodentia,3433.628,540.26,Near Threatened
Side director,Aves,Squamata,2060.152,758.55,Extinct in the Wild
Although road,Mammalia,Carnivora,429.584,1626.12,Near Threatened
Per alone,Aves,Squamata,1963.444,2764.14,Vulnerable
Agree everyone,Mammalia,Squamata,2411.373,1735.09,Endangered
Car still,Amphibia,Anura,1511.43,2707.16,Vulnerable
Exactly reflect,Aves,Squamata,2268.962,1225.99,Critically Endangered
Mission I,Aves,Passeriformes,256.904,2407.45,Vulnerable
We explain,Amphibia,Primates,513.16,2783.55,Near Threatened
Author senior,Reptilia,Primates,4629.141,1157.25,Extinct in the Wild
Article not,Reptilia,Carnivora,1333.619,212.96,Critically Endangered
Too form,Aves,Passeriformes,821.418,2838.97,Vulnerable
Read reality,Amphibia,Anura,3728.669,1842.38,Critically Endangered
The know,Amphibia,Squamata,2289.505,2424.07,Critically Endangered
Voice card,Mammalia,Rodentia,270.326,1540.47,Least Concern
Before its,Actinopterygii,Carnivora,112.444,986.81,Near Threatened
Story nation,Aves,Squamata,4786.864,2393.83,Critically Endangered
Owner inside,Aves,Primates,696.844,1799.65,Critically Endangered
Five simple,Aves,Carnivora,4411.523,1593.63,Endangered
Dream choose,Mammalia,Rodentia,2084.199,2196.14,Endangered
Should beautiful,Aves,Squamata,2005.84,1764.77,Vulnerable
Among weight,Mammalia,Anura,2298.965,62.31,Critically Endangered
Especially education,Aves,Rodentia,3713.504,1107.27,Extinct in the Wild
Above public,Aves,Passeriformes,3032.315,1700.49,Near Threatened
Growth inside,Amphibia,Carnivora,3009.864,1219.47,Near Threatened
Window realize,Aves,Squamata,3173.47,1130.2,Least Concern
Wear send,Aves,Rodentia,1375.241,2582.34,Endangered
Store decision,Aves,Primates,4425.243,188.29,Extinct in the Wild
New personal,Amphibia,Anura,3283.16,1365.8,Endangered
Who experience,Mammalia,Anura,4470.012,2901.83,Extinct in the Wild
Past behind,Amphibia,Squamata,3091.054,2033.27,Least Concern
Can who,Amphibia,Passeriformes,1283.281,2973.61,Critically Endangered
Point worry,Actinopterygii,Anura,1317.519,2405.63,Extinct in the Wild
Possible animal,Amphibia,Rodentia,3073.799,1473.77,Near Threatened
Project room,Reptilia,Squamata,461.084,1534.9,Critically Endangered
Couple lot,Aves,Carnivora,2083.163,2088.67,Extinct in the Wild
Bring charge,Reptilia,Rodentia,2502.885,466.46,Critically Endangered
Task well,Amphibia,Squamata,4783.98,2267.63,Near Threatened
Religious professional,Actinopterygii,Primates,2177.768,1839.04,Near Threatened
Car plan,Reptilia,Rodentia,2684.185,235.73,Endangered
Else top,Amphibia,Rodentia,2108.834,1678.7,Critically Endangered
Task suggest,Amphibia,Anura,125.071,1518.62,Critically Endangered
Provide off,Reptilia,Rodentia,127.763,2664.23,Critically Endangered
Understand rest,Mammalia,Rodentia,4067.168,954.94,Vulnerable
Soon marriage,Aves,Carnivora,3608.196,2411.34,Vulnerable
It economy,Aves,Primates,2732.861,1754.05,Endangered
Act begin,Aves,Anura,2442.598,2653.54,Extinct in the Wild
Cover near,Reptilia,Rodentia,354.876,2727.47,Critically Endangered
Environment page,Reptilia,Passeriformes,4226.571,131.66,Critically Endangered
Parent reflect,Reptilia,Passeriformes,2233.654,383.32,Extinct in the Wild
Government reduce,Actinopterygii,Squamata,346.316,519.28,Least Concern
Town cultural,Mammalia,Rodentia,2981.423,70.17,Vulnerable
Central trial,Amphibia,Anura,2935.107,1031.66,Vulnerable
President debate,Mammalia,Squamata,3921.529,1711.07,Critically Endangered
Establish case,Aves,Carnivora,961.12,2231.3,Vulnerable
Say water,Actinopterygii,Primates,2171.992,1603.78,Endangered
This let,Actinopterygii,Passeriformes,2486.995,2847.62,Critically Endangered
Every vote,Mammalia,Squamata,4418.499,1236.58,Extinct in the Wild
End both,Actinopterygii,Squamata,1266.996,2346.52,Endangered
Court religious,Reptilia,Passeriformes,4718.777,380.84,Extinct in the Wild
Brother church,Actinopterygii,Anura,2674.234,2151.68,Vulnerable
Soon past,Reptilia,Anura,316.13,1992.19,Near Threatened
A table,Reptilia,Rodentia,2023.239,2461.95,Near Threatened
What better,Aves,Primates,477.367,2195.32,Least Concern
Government institution,Aves,Carnivora,3359.501,681.1,Least Concern
Get let,Aves,Carnivora,822.663,2067.52,Vulnerable
Security get,Actinopterygii,Anura,4715.466,1016.29,Least Concern
Doctor likely,Actinopterygii,Carnivora,3680.519,1785.28,Endangered
Policy economy,Mammalia,Squamata,2313.792,2984.84,Vulnerable
Ground seek,Aves,Primates,3750.729,2795.01,Critically Endangered
Both might,Mammalia,Rodentia,2221.031,1047.92,Vulnerable
As name,Reptilia,Passeriformes,2066.435,676.02,Near Threatened
Least degree,Reptilia,Squamata,2445.564,1226.55,Extinct in the Wild
Concern glass,Amphibia,Carnivora,1950.92,1650.56,Extinct in the Wild
Man some,Reptilia,Anura,575.084,462.08,Vulnerable
True if,Mammalia,Primates,580.99,1790.85,Vulnerable
Amount stop,Reptilia,Rodentia,156.115,2215.53,Extinct in the Wild
Enough right,Aves,Anura,364.871,2994.93,Endangered
Upon provide,Actinopterygii,Anura,1908.55,976.76,Endangered
Term baby,Actinopterygii,Passeriformes,938.196,597.29,Endangered
Return travel,Aves,Primates,2498.506,1679.74,Vulnerable
Their thus,Aves,Squamata,3131.815,545.47,Extinct in the Wild
Kitchen especially,Aves,Squamata,980.174,2680.61,Least Concern
Miss whose,Aves,Primates,3247.715,96.17,Critically Endangered
They trip,Mammalia,Primates,1160.309,2460.44,Critically Endangered
Call board,Mammalia,Carnivora,2504.561,798.43,Near Threatened
Computer growth,Aves,Rodentia,1731.322,548.16,Near Threatened
Force finally,Reptilia,Rodentia,343.545,1019.97,Endangered
From through,Reptilia,Carnivora,2256.277,254.19,Least Concern
Suggest imagine,Mammalia,Rodentia,3174.369,1095.61,Vulnerable
Health least,Amphibia,Carnivora,615.946,2282.09,Least Concern
Film yourself,Amphibia,Carnivora,2658.545,536.64,Vulnerable
Approach what,Aves,Carnivora,702.055,368.28,Least Concern
Woman star,Actinopterygii,Primates,3240.795,1831.69,Near Threatened
Whose score,Mammalia,Rodentia,4173.486,2207.26,Vulnerable
Front raise,Aves,Primates,4906.859,224.71,Vulnerable
Field security,Actinopterygii,Primates,2721.423,1067.08,Extinct in the Wild
Ready today,Mammalia,Rodentia,2289.779,1016.13,Endangered
Provide generation,Amphibia,Primates,2938.504,1536.19,Extinct in the Wild
Your while,Amphibia,Squamata,1035.876,2607.45,Least Concern
One across,Aves,Rodentia,4703.083,2752.48,Vulnerable
Call various,Mammalia,Squamata,1270.742,2779.76,Endangered
Sea sing,Aves,Passeriformes,935.69,2888.24,Near Threatened
Health single,Actinopterygii,Anura,4091.779,1264.59,Vulnerable
Ten which,Amphibia,Rodentia,607.819,1548.21,Extinct in the Wild
Same around,Amphibia,Carnivora,3463.931,1702.42,Near Threatened
Speech real,Reptilia,Rodentia,1007.123,2263.81,Near Threatened
Above middle,Reptilia,Squamata,2129.829,343.3,Critically Endangered
Which question,Reptilia,Squamata,2148.137,1801.45,Near Threatened
Fill executive,Mammalia,Rodentia,4156.665,2486.76,Vulnerable
Choice event,Aves,Squamata,4568.245,764.1,Vulnerable
Evidence window,Aves,Carnivora,2662.336,391.54,Critically Endangered
City series,Reptilia,Anura,3065.582,1805.96,Endangered
Force difference,Mammalia,Anura,4141.343,2422.18,Endangered
Trip such,Reptilia,Passeriformes,4306.955,1054.01,Extinct in the Wild
Record live,Reptilia,Primates,584.191,284.71,Critically Endangered
Ask model,Reptilia,Rodentia,4922.784,594.17,Extinct in the Wild
Sit appear,Aves,Passeriformes,3983.589,2830.1,Extinct in the Wild
Pretty concern,Mammalia,Rodentia,4797.943,1214.58,Endangered
Start score,Amphibia,Squamata,3772.895,2564.07,Critically Endangered
Politics quickly,Aves,Anura,1898.779,1279.4,Least Concern
Feel human,Aves,Anura,1966.146,1293.69,Endangered
Buy floor,Actinopterygii,Anura,4321.895,107.07,Extinct in the Wild
Probably ten,Mammalia,Carnivora,1204.941,9.72,Near Threatened
Poor brother,Actinopterygii,Passeriformes,3385.212,2772.01,Vulnerable
Democratic decide,Aves,Rodentia,4279.284,378.19,Least Concern
Together box,Reptilia,Passeriformes,4259.093,24.84,Vulnerable
Make sort,Mammalia,Rodentia,63.479,2137.65,Near Threatened
Man would,Aves,Anura,3150.709,2020.52,Critically Endangered
Draw interesting,Aves,Squamata,1634.307,715.36,Least Concern
Or interest,Aves,Carnivora,1585.722,2650.4,Endangered
Tonight like,Actinopterygii,Carnivora,150.276,1621.61,Least Concern
Other price,Reptilia,Anura,4633.577,1888.15,Extinct in the Wild
Less student,Mammalia,Rodentia,1347.911,699.16,Vulnerable
Subject challenge,Actinopterygii,Rodentia,3656.464,2817.13,Endangered
Care pressure,Mammalia,Squamata,4405.912,2159.16,Critically Endangered
Last movement,Amphibia,Carnivora,1065.576,2717.27,Endangered
Quite full,Actinopterygii,Passeriformes,3698.325,582.66,Vulnerable
Factor seem,Actinopterygii,Passeriformes,4432.723,2484.53,Critically Endangered
Loss occur,Mammalia,Squamata,2673.035,379.88,Near Threatened
Radio show,Amphibia,Primates,201.18,2160.42,Near Threatened
Want against,Actinopterygii,Squamata,3832.321,1952.78,Vulnerable
Save animal,Aves,Anura,4332.626,1239.33,Near Threatened
Develop once,Mammalia,Anura,2282.716,748.61,Least Concern
Nearly experience,Mammalia,Squamata,1416.294,1751.35,Near Threatened
Lose support,Mammalia,Carnivora,4345.222,1841.69,Endangered
Head arm,Reptilia,Passeriformes,751.118,2544.77,Least Concern
Pay carry,Actinopterygii,Anura,1745.359,2396.25,Least Concern
Participant still,Mammalia,Primates,751.591,2172.85,Critically Endangered
Decision high,Actinopterygii,Anura,355.261,2717.68,Vulnerable
Feel history,Aves,Squamata,3160.896,916.3,Critically Endangered
Reduce little,Reptilia,Squamata,2365.586,430.51,Least Concern
Oil generation,Amphibia,Rodentia,2.195,653.61,Least Concern
Movement financial,Actinopterygii,Squamata,114.339,2455.95,Endangered
Change data,Actinopterygii,Rodentia,4175.962,2368.95,Vulnerable
Education firm,Mammalia,Rodentia,3053.5,2925.44,Extinct in the Wild
Call mention,Aves,Anura,3193.853,2288.72,Least Concern
Region himself,Amphibia,Passeriformes,2358.481,1514.79,Critically Endangered
See under,Actinopterygii,Squamata,1727.706,394.52,Least Concern
Trouble society,Actinopterygii,Carnivora,4940.644,224.44,Critically Endangered
Black once,Aves,Passeriformes,2251.746,1815.03,Least Concern
Eat ball,Amphibia,Squamata,4634.96,1846.2,Endangered
Catch debate,Actinopterygii,Squamata,3977.141,1193.33,Near Threatened
Stand before,Aves,Carnivora,246.628,2147.77,Critically Endangered
Who significant,Aves,Carnivora,2564.984,2930.27,Least Concern
Natural age,Amphibia,Carnivora,785.69,1841.74,Endangered
Blue behind,Reptilia,Anura,3113.006,2037.42,Near Threatened
Entire bank,Reptilia,Anura,4922.812,1000.64,Least Concern
Situation new,Reptilia,Rodentia,118.88,1864.54,Near Threatened
Ever news,Reptilia,Squamata,3857.109,1347.43,Least Concern
Authority bit,Actinopterygii,Carnivora,405.712,2187.99,Extinct in the Wild
Eat hard,Amphibia,Passeriformes,4632.567,1158.5,Near Threatened
Start although,Aves,Primates,4719.911,2338.44,Near Threatened
Really off,Actinopterygii,Passeriformes,4083.68,1507.58,Endangered
Travel decide,Amphibia,Rodentia,3260.283,464.37,Least Concern
Region fund,Actinopterygii,Carnivora,3488.358,340.09,Endangered
Democrat writer,Aves,Carnivora,147.935,707.93,Near Threatened
Discussion high,Amphibia,Primates,1962.126,1395.1,Vulnerable
Game class,Mammalia,Rodentia,3159.261,2118.25,Extinct in the Wild
Represent ok,Aves,Squamata,3863.575,2199.54,Near Threatened
Remain red,Mammalia,Primates,1006.824,91.83,Endangered
Generation cold,Aves,Rodentia,4721.008,1600.13,Near Threatened
Design unit,Mammalia,Primates,1951.265,639.22,Endangered
Dark support,Mammalia,Anura,1968.151,1657.91,Extinct in the Wild
Soldier fast,Actinopterygii,Anura,1205.558,141.14,Vulnerable
Cultural light,Mammalia,Anura,4080.889,958.85,Extinct in the Wild
Law heart,Aves,Squamata,2733.649,2782.96,Vulnerable
Until country,Mammalia,Rodentia,1630.102,647.15,Near Threatened
Common cut,Aves,Anura,2661.256,1311.48,Least Concern
Structure set,Mammalia,Primates,1506.223,268.69,Vulnerable
If city,Amphibia,Squamata,2394.22,1151.33,Least Concern
Live source,Amphibia,Carnivora,2414.727,2743.27,Extinct in the Wild
Human discuss,Amphibia,Squamata,2376.78,1485.99,Near Threatened
Peace certain,Aves,Primates,4963.986,1907.63,Critically Endangered
Responsibility politics,Reptilia,Squamata,2090.75,1439.66,Least Concern
Believe morning,Reptilia,Squamata,2575.437,1418.73,Near Threatened
Tough father,Aves,Squamata,474.506,1218.13,Critically Endangered
Road sit,Amphibia,Primates,3652.089,2268.42,Endangered
Question page,Actinopterygii,Carnivora,3255.545,1719.12,Critically Endangered
Look listen,Actinopterygii,Squamata,2088.877,1333.81,Near Threatened
Card early,Amphibia,Rodentia,2265.544,1121.42,Vulnerable
Something staff,Aves,Passeriformes,4384.991,2336.24,Critically Endangered
