species,class,order,weight_kg,length_cm,conservation_status
Television necessary,Aves,Squamata,175.47,789.59,Near Threatened
Read reduce,Mammalia,Primates,4853.931,743.89,Extinct in the Wild
Article wrong,Amphibia,Passeriformes,164.576,465.55,Vulnerable
Per food,Aves,Carnivora,4872.339,2093.76,Extinct in the Wild
Without vote,Mammalia,Squamata,2035.769,1680.45,Critically Endangered
Just seven,Amphibia,Carnivora,1760.514,2175.34,Near Threatened
Concern phone,Amphibia,Primates,4528.476,528.61,Near Threatened
Writer media,Mammalia,Passeriformes,2184.835,692.34,Critically Endangered
In to,Amphibia,Carnivora,1064.833,2549.91,Extinct in the Wild
Happen special,Amphibia,Passeriformes,2187.631,2498.31,Critically Endangered
Benefit use,Amphibia,Carnivora,989.485,2567.78,Vulnerable
Person available,Amphibia,Anura,1002.465,592.48,Endangered
Than her,Aves,Primates,1215.939,2008.44,Least Concern
Low allow,Mammalia,Passeriformes,2375.352,1940.77,Extinct in the Wild
Speak exist,Amphibia,Primates,1489.243,1957.27,Near Threatened
Matter white,Amphibia,Rodentia,3477.566,2428.05,Endangered
Play eye,Amphibia,Primates,2119.229,912.81,Least Concern
Expect among,Mammalia,Anura,4812.292,1023.36,Extinct in the Wild
Couple free,Aves,Anura,3172.078,2481.76,Critically Endangered
Accept eight,Reptilia,Squamata,177.629,2606.89,Extinct in the Wild
Exist sure,Mammalia,Carnivora,4037.405,1282.79,Extinct in the Wild
He drop,Aves,Carnivora,2051.297,2968.21,Near Threatened
Relate visit,Actinopterygii,Squamata,2883.908,2774.83,Least Concern
Dinner part,Aves,Passeriformes,572.403,212.13,Least Concern
Beat produce,Aves,Carnivora,4962.128,460.29,Endangered
Source interest,Aves,Primates,3597.012,1435.69,Least Concern
Able throw,Aves,Passeriformes,2042.73,2453.74,Least Concern
Be attack,Reptilia,Squamata,1118.84,1637.32,Vulnerable
Level common,Aves,Squamata,4141.774,521.16,Near Threatened
Ready fish,Actinopterygii,Rodentia,3918.575,1867.5,Endangered
Capital shake,Mammalia,Carnivora,3378.925,121.28,Vulnerable
Under structure,Reptilia,Primates,1520.861,700.44,Least Concern
Cover establish,Reptilia,Rodentia,3436.861,2611.11,Near Threatened
Side still,Reptilia,Anura,1360.293,1634.26,Near Threatened
Movement worker,Actinopterygii,Squamata,4188.153,1852.35,Extinct in the Wild
Manage catch,Actinopterygii,Carnivora,2880.073,1293.8,Extinct in the Wild
Since pretty,Aves,Passeriformes,4976.79,336.22,Near Threatened
Understand for,Aves,Primates,258.883,835.23,Near Threatened
Upon foot,Amphibia,Squamata,3757.402,325.46,Vulnerable
Say truth,Amphibia,Passeriformes,1562.472,1587.22,Extinct in the Wild
Control eat,Amphibia,Rodentia,3048.915,73.47,Extinct in the Wild
Question similar,Reptilia,Carnivora,1383.047,2723.54,Critically Endangered
View money,Amphibia,Rodentia,515.252,1251.58,Endangered
Up commercial,Amphibia,Passeriformes,49.866,2231.41,Endangered
Me on,Actinopterygii,Carnivora,805.113,79.29,Critically Endangered
Tax wonder,Actinopterygii,Squamata,4395.031,680.73,Endangered
Travel health,Reptilia,Passeriformes,4005.372,2207.52,Extinct in the Wild
They artist,Mammalia,Carnivora,4721.815,1097.2,Critically Endangered
Evening up,Reptilia,Anura,4989.977,1310.11,Least Concern
Least dog,Reptilia,Rodentia,3265.96,1204.75,Vulnerable
Four already,Reptilia,Primates,2632.281,1558.84,Near Threatened
Check per,Mammalia,Rodentia,2105.4,2445.71,Least Concern
Record international,Actinopterygii,Passeriformes,4114.598,46.57,Vulnerable
Probably list,Mammalia,Carnivora,2131.69,2125.89,Near Threatened
Seem than,Aves,Passeriformes,2744.769,634.57,Least Concern
Tv night,Actinopterygii,Squamata,1987.077,1726.6,Vulnerable
Remain mission,Actinopterygii,Carnivora,3330.45,177.27,Vulnerable
Pay statement,Mammalia,Passeriformes,18.602,1013.89,Vulnerable
Skill citizen,Amphibia,Passeriformes,1101.879,2543.65,Vulnerable
Job sound,Reptilia,Rodentia,2447.747,166.29,Near Threatened
Consider analysis,Amphibia,Carnivora,1301.404,1992.46,Near Threatened
Land beyond,Reptilia,Passeriformes,1324.064,282.13,Endangered
Hear thus,Amphibia,Passeriformes,1644.946,1979.12,Least Concern
War nation,Aves,Passeriformes,1617.964,333.82,Critically Endangered
Daughter shoulder,Amphibia,Squamata,3376.713,1855.38,Least Concern
Understand move,Actinopterygii,Squamata,3780.999,1337.27,Extinct in the Wild
Bank admit,Mammalia,Primates,2397.248,2723.23,Near Threatened
Improve student,Mammalia,Anura,2756.899,2488.47,Least Concern
Read top,Aves,Squamata,978.274,544.03,Near Threatened
Ability event,Amphibia,Carnivora,2767.805,2060.58,Endangered
Recognize project,Mammalia,Passeriformes,881.607,292.54,Extinct in the Wild
My cause,Actinopterygii,Primates,3155.186,15.21,Endangered
Next political,Reptilia,Squamata,4731.877,2577.89,Least Concern
Her just,Reptilia,Squamata,2309.779,57.55,Near Threatened
Camera assume,Aves,Carnivora,2452.533,2788.94,Near Threatened
Range surface,Reptilia,Passeriformes,1406.382,99.44,Near Threatened
Mother score,Aves,Rodentia,2906.964,1807.77,Extinct in the Wild
Wall recognize,Actinopterygii,Primates,2009.308,2692.14,Critically Endangered
Care rather,Mammalia,Primates,1500.217,863.59,Endangered
Chance well,Reptilia,Squamata,682.027,1733.75,Near Threatened
Word politics,Aves,Squamata,4430.583,516.36,Vulnerable
Company know,Mammalia,Squamata,1398.389,2787.43,Critically Endangered
Question operation,Actinopterygii,Primates,3925.772,2024.02,Near Threatened
Positive themselves,Amphibia,Squamata,349.123,282.9,Extinct in the Wild
Democrat four,Mammalia,Passeriformes,2277.989,193.6,Least Concern
Bit child,Aves,Rodentia,88.821,2072.93,Extinct in the Wild
National project,Actinopterygii,Rodentia,2904.611,304.27,Least Concern
Large contain,Amphibia,Primates,1514.666,2338.81,Least Concern
Not real,Actinopterygii,Anura,3423.675,1708.39,Least Concern
Deep manage,Aves,Rodentia,461.2,265.18,Extinct in the Wild
Candidate rich,Mammalia,Passeriformes,1522.575,2619.52,Extinct in the Wild
Police better,Mammalia,Squamata,3498.252,1253.76,Near Threatened
Yourself wrong,Actinopterygii,Primates,1707.214,947.36,Extinct in the Wild
Wonder friend,Amphibia,Carnivora,1437.866,2837.11,Endangered
Tv civil,Reptilia,Squamata,2846.422,2722.66,Vulnerable
Charge deal,Aves,Rodentia,3077.314,2079.19,Least Concern
Create material,Actinopterygii,Rodentia,960.24,602.25,Extinct in the Wild
Song particularly,Amphibia,Anura,34.555,1633.43,Critically Endangered
Happy Mrs,Reptilia,Rodentia,1310.212,654.01,Vulnerable
Region memory,Amphibia,Carnivora,2778.302,1753.92,Extinct in the Wild
Rather student,Amphibia,Rodentia,1705.299,2013.07,Critically Endangered
Plant behind,Aves,Rodentia,510.279,377.62,Near Threatened
Field boy,Reptilia,Carnivora,1824.572,259.39,Endangered
Of they,Reptilia,Anura,3498.212,2015.63,Critically Endangered
Gun either,Actinopterygii,Carnivora,318.621,1185.42,Vulnerable
Travel go,Reptilia,Rodentia,29.591,1565.86,Critically Endangered
President prove,Amphibia,Carnivora,3624.887,1618.71,Near Threatened
Local possible,Actinopterygii,Rodentia,2800.499,1186.8,Least Concern
Value customer,Amphibia,Primates,1553.806,2877.96,Endangered
Nothing certain,Aves,Rodentia,2629.621,2404.05,Endangered
Range kid,Reptilia,Anura,2960.559,105.92,Least Concern
Ok eight,Mammalia,Squamata,373.471,1713.4,Critically Endangered
Kitchen something,Reptilia,Rodentia,1440.512,1340.77,Extinct in the Wild
Part hit,Reptilia,Primates,1625.721,2024.7,Near Threatened
Trouble base,Reptilia,Squamata,498.959,2605.59,Extinct in the Wild
Offer subject,Aves,Anura,130.596,512.5,Endangered
Office pass,Reptilia,Rodentia,4477.158,2339.09,Vulnerable
Life agree,Actinopterygii,Passeriformes,570.622,1529.28,Extinct in the Wild
Down action,Amphibia,Anura,2415.579,1626.2,Vulnerable
Trial trouble,Reptilia,Carnivora,2360.315,524.28,Near Threatened
Leg green,Aves,Rodentia,4039.873,2414.98,Near Threatened
Commercial court,Aves,Passeriformes,4894.719,118.95,Extinct in the Wild
Increase move,Aves,Rodentia,4677.266,1135.18,Least Concern
Media stage,Mammalia,Squamata,475.707,1517.64,Near Threatened
Government anything,Amphibia,Squamata,2616.749,306.65,Vulnerable
Establish forget,Amphibia,Carnivora,1988.051,2636.23,Critically Endangered
Event region,Reptilia,Carnivora,2440.434,1229.45,Endangered
Fly old,Actinopterygii,Carnivora,2896.614,313.41,Vulnerable
Property here,Amphibia,Passeriformes,3061.507,2872.17,Least Concern
Concern big,Actinopterygii,Squamata,2278.063,1995.97,Endangered
Machine assume,Aves,Squamata,4263.342,219.39,Least Concern
To result,Amphibia,Carnivora,3774.708,2983.88,Near Threatened
Hard responsibility,Mammalia,Carnivora,4607.554,1097.12,Vulnerable
I hair,Aves,Carnivora,4414.585,8.39,Vulnerable
Decision sea,Mammalia,Passeriformes,2143.624,1637.11,Vulnerable
Fact you,Reptilia,Carnivora,1034.167,2757.6,Critically Endangered
North collection,Actinopterygii,Squamata,1614.254,2633.75,Endangered
Bank hair,Amphibia,Primates,4000.609,326.78,Endangered
Its candidate,Mammalia,Carnivora,194.417,2568.5,Near Threatened
Buy election,Mammalia,Anura,1169.166,1920.28,Least Concern
Majority weight,Actinopterygii,Anura,1367.384,654.31,Extinct in the Wild
Believe wind,Amphibia,Rodentia,4430.745,77.37,Critically Endangered
Threat budget,Amphibia,Passeriformes,3455.618,2012.4,Least Concern
Tough white,Actinopterygii,Anura,4258.33,2071.31,Near Threatened
Word after,Reptilia,Anura,992.627,1828.22,Near Threatened
Imagine modern,Aves,Carnivora,2350.689,433.11,Endangered
Risk range,Mammalia,Squamata,2909.892,2653.9,Vulnerable
Owner prevent,Actinopterygii,Passeriformes,112.495,137.57,Extinct in the Wild
Education week,Aves,Anura,4933.967,755.68,Least Concern
However effect,Actinopterygii,Primates,3723.749,2119.15,Least Concern
Evening investment,Amphibia,Primates,387.372,1943.41,Endangered
Bill alone,Mammalia,Primates,1828.204,2401.12,Critically Endangered
Age suffer,Reptilia,Squamata,1823.266,60.42,Near Threatened
Wall short,Amphibia,Passeriformes,4925.188,912.28,Near Threatened
Couple stop,Actinopterygii,Carnivora,3788.219,2730.54,Least Concern
Choice plan,Reptilia,Anura,1935.562,1053.48,Endangered
Will lot,Actinopterygii,Squamata,1237.975,2872.91,Critically Endangered
Member husband,Amphibia,Anura,4634.569,515.7,Endangered
Marriage its,Mammalia,Carnivora,1775.157,1073.77,Critically Endangered
Focus turn,Reptilia,Squamata,4207.188,1861.76,Least Concern
New outside,Aves,Passeriformes,2163.849,1580.84,Near Threatened
Particularly speak,Reptilia,Anura,1630.594,899.85,Near Threatened
Themselves quickly,Actinopterygii,Carnivora,1591.749,1736.81,Endangered
Wonder receive,Actinopterygii,Squamata,3704.391,2848.6,Near Threatened
During head,Mammalia,Anura,395.979,2212.07,Vulnerable
Require which,Actinopterygii,Primates,3221.221,509.08,Endangered
Benefit activity,Reptilia,Passeriformes,1973.949,1007.45,Near Threatened
Certainly form,Reptilia,Primates,3743.012,404.76,Endangered
Rock provide,Aves,Passeriformes,4618.164,1862.76,Near Threatened
Player short,Actinopterygii,Anura,4834.258,2155.45,Near Threatened
Within same,Mammalia,Passeriformes,2262.463,505.02,Extinct in the Wild
Call act,Actinopterygii,Primates,3219.527,2891.93,Vulnerable
Reflect local,Actinopterygii,Primates,1537.43,58.04,Vulnerable
Age war,Reptilia,Anura,1455.598,1309.03,Least Concern
Continue sit,Mammalia,Carnivora,1907.031,1648.35,Vulnerable
Share across,Reptilia,Passeriformes,1895.63,2977.61,Vulnerable
Beautiful line,Mammalia,Anura,2927.193,2533.72,Critically Endangered
Style particular,Reptilia,Primates,2270.815,356.39,Extinct in the Wild
Main those,Mammalia,Squamata,4819.19,1669.06,Near Threatened
Two bad,Reptilia,Passeriformes,2931.381,403.39,Critically Endangered
Answer eye,Reptilia,Anura,3033.76,2386.41,Least Concern
Argue adult,Actinopterygii,Rodentia,3993.004,826.02,Extinct in the Wild
Finish happy,Mammalia,Carnivora,2028.385,823.36,Extinct in the Wild
War best,Aves,Rodentia,3315.135,978.27,Least Concern
Crime issue,Reptilia,Passeriformes,4648.105,894.9,Least Concern
Wonder operation,Reptilia,Carnivora,4862.148,1299.52,Least Concern
Billion cost,Reptilia,Rodentia,2213.357,2482.2,Least Concern
Hard soldier,Amphibia,Primates,1914.202,2620.46,Extinct in the Wild
Discover trade,Mammalia,Carnivora,4190.15,1332.1,Near Threatened
Director whose,Amphibia,Passeriformes,399.839,1389.83,Endangered
Always and,Aves,Carnivora,4640.513,1798.06,Least Concern
International almost,Mammalia,Carnivora,4270.322,2317.1,Vulnerable
Surface section,Reptilia,Anura,4313.205,29.73,Near Threatened
Modern boy,Reptilia,Carnivora,305.306,1226.73,Endangered
Want theory,Reptilia,Anura,979.708,1892.67,Critically Endangered
Player bed,Amphibia,Carnivora,2197.928,78.06,Endangered
Pm why,Aves,Rodentia,2597.582,1152.52,Critically Endangered
Plan social,Reptilia,Rodentia,1134.995,2039.96,Extinct in the Wild
Policy arm,Aves,Primates,1014.013,2517.35,Endangered
Community technology,Mammalia,Carnivora,242.115,1294.13,Least Concern
Hear risk,Amphibia,Carnivora,3367.999,137.31,Critically Endangered
Project perform,Reptilia,Primates,3971.192,1796.81,Critically Endangered
Society everything,Amphibia,Carnivora,4927.631,1453.43,Endangered
Gas him,Mammalia,Rodentia,632.745,1415.91,Near Threatened
Recognize red,Actinopterygii,Carnivora,3877.042,6.43,Vulnerable
Catch on,Amphibia,Rodentia,3104.216,1340.56,Vulnerable
School back,Reptilia,Squamata,1208.95,1273.01,Least Concern
News need,Actinopterygii,Carnivora,4181.565,410.2,Least Concern
One thought,Aves,Rodentia,1644.482,1981.29,Endangered
If here,Mammalia,Rodentia,812.465,96.25,Critically Endangered
Source anything,Mammalia,Primates,2564.941,1997.0,Least Concern
Attack run,Actinopterygii,Passeriformes,1656.353,1914.98,Near Threatened
Front employee,Mammalia,Carnivora,4902.135,457.53,Vulnerable
Soon painting,Aves,Anura,3180.152,1484.49,Endangered
Two fire,Aves,Rodentia,4123.153,476.29,Critically Endangered
Bill movement,Amphibia,Primates,4185.238,611.62,Endangered
Ten should,Aves,Rodentia,3781.694,1040.32,Extinct in the Wild
Society who,Amphibia,Passeriformes,3163.563,77.17,Near Threatened
Head per,Actinopterygii,Passeriformes,4252.955,1608.29,Critically Endangered
Property parent,Mammalia,Squamata,4917.51,858.02,Critically Endangered
Character field,Mammalia,Primates,1630.054,2005.55,Endangered
Country the,Mammalia,Carnivora,4557.932,693.81,Least Concern
Level thank,Amphibia,Squamata,1786.812,2339.46,Near Threatened
Concern push,Amphibia,Carnivora,1267.265,621.86,Vulnerable
Week act,Mammalia,Anura,1096.863,1842.36,Endangered
Him personal,Reptilia,Primates,4998.587,1614.28,Endangered
Good somebody,Amphibia,Carnivora,1572.645,2963.83,Near Threatened
Drop I,Mammalia,Rodentia,3843.869,2163.28,Extinct in the Wild
Scene learn,Reptilia,Rodentia,906.263,460.82,Near Threatened
Fund race,Aves,Passeriformes,3828.304,2479.94,Least Concern
Congress agree,Reptilia,Primates,1892.008,247.65,Critically Endangered
Network serious,Reptilia,Rodentia,1418.877,463.73,Critically Endangered
Past learn,Actinopterygii,Primates,3712.715,1401.74,Critically Endangered
Class keep,Aves,Passeriformes,4500.916,787.4,Extinct in the Wild
Doctor north,Amphibia,Rodentia,3401.887,394.06,Near Threatened
Process address,Aves,Passeriformes,3818.67,2637.91,Extinct in the Wild
Black executive,Actinopterygii,Passeriformes,4630.886,328.72,Vulnerable
Allow cover,Amphibia,Squamata,1380.312,2785.19,Extinct in the Wild
Yourself along,Amphibia,Squamata,3781.117,2176.18,Critically Endangered
Specific chance,Aves,Squamata,1582.718,2748.62,Least Concern
Couple clearly,Actinopterygii,Squamata,4967.51,54.88,Least Concern
Message anyone,Mammalia,Carnivora,4427.226,2779.32,Extinct in the Wild
Society wide,Amphibia,Rodentia,3143.778,537.41,Vulnerable
More treat,Aves,Anura,1617.158,449.04,Least Concern
Want week,Reptilia,Primates,2771.309,57.27,Least Concern
Project suffer,Reptilia,Rodentia,1154.213,1388.7,Critically Endangered
Against hear,Aves,Primates,375.266,2754.14,Vulnerable
Risk beyond,Actinopterygii,Anura,4814.702,1415.0,Endangered
Add address,Aves,Rodentia,4427.924,1357.33,Vulnerable
Reach mission,Mammalia,Squamata,2857.948,1796.79,Vulnerable
Through deal,Actinopterygii,Rodentia,2277.104,1058.84,Vulnerable
Coach reduce,Amphibia,Carnivora,2350.021,2267.47,Endangered
Tree experience,Actinopterygii,Primates,2740.065,1539.66,Least Concern
Certain the,Reptilia,Carnivora,4769.718,1552.7,Least Concern
Matter ten,Aves,Passeriformes,4865.352,269.18,Critically Endangered
Leave admit,Amphibia,Passeriformes,2463.901,2154.12,Endangered
Town if,Aves,Anura,3645.73,1190.94,Least Concern
Whole organization,Mammalia,Passeriformes,1789.179,941.97,Endangered
Current large,Mammalia,Rodentia,1998.057,2729.49,Endangered
Including training,Mammalia,Anura,3347.985,2592.08,Vulnerable
Democrat human,Mammalia,Primates,4489.98,1201.85,Critically Endangered
Sport expect,Actinopterygii,Passeriformes,995.157,2377.54,Vulnerable
Traditional attention,Aves,Squamata,517.525,1346.31,Critically Endangered
Simply others,Reptilia,Carnivora,4707.448,209.84,Endangered
Remain health,Mammalia,Anura,1686.179,803.32,Critically Endangered
Yeah senior,Reptilia,Passeriformes,440.153,1050.7,Endangered
Fast direction,Amphibia,Squamata,1072.217,463.26,Vulnerable
For notice,Actinopterygii,Rodentia,1993.758,2777.12,Least Concern
Now respond,Reptilia,Primates,1191.039,1244.74,Vulnerable
Different business,Aves,Primates,1688.519,2647.77,Critically Endangered
Process wife,Reptilia,Carnivora,3724.954,1774.8,Critically Endangered
Continue accept,Aves,Anura,2389.687,470.18,Endangered
Matter to,Aves,Primates,1911.82,895.54,Extinct in the Wild
Last prevent,Reptilia,Carnivora,1333.865,99.99,Endangered
Good alone,Actinopterygii,Squamata,2535.422,2403.63,Vulnerable
Project generation,Aves,Carnivora,1913.691,353.09,Least Concern
Behavior reveal,Mammalia,Rodentia,540.477,1113.97,Endangered
Election maintain,Reptilia,Anura,2993.435,603.39,Vulnerable
Size actually,Aves,Squamata,46.854,1276.04,Endangered
Experience national,Actinopterygii,Squamata,797.778,2521.99,Least Concern
Military majority,Actinopterygii,Carnivora,3486.056,1306.67,Extinct in the Wild
Step management,Actinopterygii,Passeriformes,176.647,271.32,Endangered
Movie I,Mammalia,Passeriformes,187.421,1990.82,Critically Endangered
Offer news,Aves,Primates,4879.89,1376.98,Vulnerable
Turn authority,Reptilia,Squamata,482.01,2917.6,Endangered
Population act,Amphibia,Carnivora,76.936,1507.32,Extinct in the Wild
Investment even,Aves,Carnivora,3911.536,261.38,Near Threatened
Your wrong,Amphibia,Anura,4623.991,1006.8,Critically Endangered
Address Democrat,Amphibia,Squamata,3254.31,2643.02,Endangered
Management analysis,Amphibia,Squamata,1830.201,1906.73,Near Threatened
Range heart,Mammalia,Anura,3648.515,1432.83,Least Concern
Call gun,Amphibia,Primates,4601.275,1185.04,Endangered
Care fact,Aves,Primates,669.293,1596.33,Extinct in the Wild
Point laugh,Reptilia,Carnivora,1970.267,2206.34,Vulnerable
Citizen avoid,Reptilia,Anura,3008.489,2817.89,Endangered
Approach fast,Amphibia,Carnivora,2682.347,2980.49,Extinct in the Wild
Few federal,Amphibia,Passeriformes,3379.381,324.27,Endangered
Reflect personal,Mammalia,Primates,3665.072,364.86,Extinct in the Wild
Fall security,Reptilia,Passeriformes,1951.194,577.66,Near Threatened
Lose process,Mammalia,Squamata,2812.957,1756.66,Near Threatened
Treat region,Aves,Passeriformes,1060.926,1014.32,Extinct in the Wild
Notice compare,Reptilia,Anura,3051.029,1240.39,Vulnerable
Attorney into,Reptilia,Passeriformes,2344.567,47.24,Near Threatened
Cut help,Amphibia,Anura,2778.776,974.72,Extinct in the Wild
City us,Actinopterygii,Primates,4362.695,214.26,Extinct in the Wild
Strategy model,Amphibia,Carnivora,539.774,2597.14,Endangered
Order road,Amphibia,Carnivora,534.43,1661.23,Extinct in the Wild
Design worry,Amphibia,Passeriformes,4292.012,1583.08,Least Concern
Money toward,Amphibia,Anura,3293.176,1636.82,Least Concern
Total throw,Amphibia,Rodentia,3920.505,535.5,Near Threatened
Consider see,Reptilia,Primates,1239.203,619.52,Critically Endangered
Prepare maintain,Amphibia,Primates,552.903,1664.61,Least Concern
Purpose exist,Reptilia,Primates,2303.336,2449.45,Vulnerable
Society appear,Actinopterygii,Anura,4586.713,95.2,Near Threatened
Today pressure,Mammalia,Passeriformes,3891.955,2269.69,Extinct in the Wild
Top season,Reptilia,Primates,3325.697,1363.2,Extinct in the Wild
Respond he,Amphibia,Passeriformes,3684.317,45.98,Endangered
Human rule,Actinopterygii,Carnivora,4864.446,2818.54,Critically Endangered
Sit field,Aves,Primates,2764.957,2785.9,Critically Endangered
Forget center,Amphibia,Primates,1872.978,1883.97,Endangered
Class go,Aves,Primates,3358.704,1340.84,Near Threatened
None letter,Actinopterygii,Passeriformes,780.187,953.63,Critically Endangered
Dog quite,Actinopterygii,Primates,2690.131,2545.5,Extinct in the Wild
Month learn,Amphibia,Rodentia,708.352,639.33,Endangered
Think pattern,Mammalia,Primates,1219.916,738.89,Near Threatened
Bag he,Aves,Primates,1287.809,2504.14,Endangered
Democrat training,Mammalia,Squamata,4279.956,1153.93,Endangered
Growth possible,Amphibia,Primates,1510.656,390.57,Least Concern
Yes wish,Amphibia,Rodentia,2930.044,741.11,Endangered
Fish rise,Actinopterygii,Rodentia,3933.761,399.72,Least Concern
Money open,Amphibia,Carnivora,3972.466,2274.32,Least Concern
Participant prove,Amphibia,Primates,572.347,2680.57,Vulnerable
Us movie,Actinopterygii,Anura,162.405,2086.18,Near Threatened
Of agency,Actinopterygii,Carnivora,3825.165,967.63,Least Concern
Should article,Reptilia,Anura,3911.816,2622.8,Extinct in the Wild
Couple goal,Reptilia,Anura,793.915,2417.82,Critically Endangered
Sort voice,Amphibia,Carnivora,4833.099,1429.59,Endangered
Almost read,Aves,Primates,1739.546,1821.36,Extinct in the Wild
Travel maintain,Mammalia,Anura,3110.241,770.75,Extinct in the Wild
Rise social,Aves,Carnivora,4589.59,1435.8,Least Concern
Sound spend,Reptilia,Primates,1292.487,2075.95,Vulnerable
Whose result,Mammalia,Anura,4176.004,117.42,Extinct in the Wild
Mind decade,Amphibia,Passeriformes,4806.241,1452.91,Critically Endangered
Realize across,Actinopterygii,Squamata,3967.379,165.64,Near Threatened
Yard simple,Aves,Primates,2803.627,496.96,Critically Endangered
Bill nor,Reptilia,Primates,3722.212,1962.17,Least Concern
If I,Aves,Squamata,2606.024,2395.54,Vulnerable
Especially television,Aves,Squamata,2887.083,1077.24,Endangered
Term move,Aves,Carnivora,1313.661,237.0,Critically Endangered
Establish particularly,Mammalia,Carnivora,2964.43,359.54,Vulnerable
Safe sport,Mammalia,Squamata,2802.54,2656.22,Endangered
Rule federal,Aves,Carnivora,945.893,1532.26,Least Concern
Stay someone,Actinopterygii,Squamata,2196.035,443.7,Near Threatened
Morning water,Reptilia,Anura,386.092,1185.11,Critically Endangered
Value job,Mammalia,Anura,4608.889,967.8,Least Concern
Across various,Reptilia,Primates,2031.187,478.41,Near Threatened
Become so,Amphibia,Carnivora,3990.008,2267.97,Near Threatened
Exist whose,Reptilia,Primates,1707.35,1502.28,Least Concern
Account hot,Reptilia,Primates,3836.244,55.94,Critically Endangered
Treatment lose,Aves,Squamata,3908.303,2.97,Near Threatened
There blue,Reptilia,Anura,2260.015,855.68,Endangered
Make get,Mammalia,Passeriformes,246.092,997.08,Near Threatened
Student too,Actinopterygii,Anura,2276.102,648.72,Least Concern
Style ever,Actinopterygii,Rodentia,3049.733,1708.95,Critically Endangered
President pass,Aves,Carnivora,2706.206,172.19,Extinct in the Wild
Study where,Actinopterygii,Anura,374.827,251.93,Near Threatened
Big defense,Amphibia,Passeriformes,386.561,2821.54,Near Threatened
Light hair,Amphibia,Passeriformes,2028.914,2323.94,Critically Endangered
Think page,Actinopterygii,Rodentia,893.894,61.34,Least Concern
Never base,Amphibia,Carnivora,1408.175,511.09,Least Concern
Fear mind,Reptilia,Carnivora,3975.432,1854.86,Extinct in the Wild
College great,Mammalia,Squamata,2920.944,2517.55,Near Threatened
Former picture,Reptilia,Carnivora,2781.317,475.61,Near Threatened
Brother man,Reptilia,Anura,4701.568,187.85,Endangered
Very finish,Aves,Passeriformes,3136.704,823.62,Endangered
Meet newspaper,Amphibia,Squamata,1826.48,2987.22,Near Threatened
Car the,Amphibia,Passeriformes,448.166,1143.63,Endangered
Believe under,Actinopterygii,Anura,4635.641,717.97,Critically Endangered
Television father,Actinopterygii,Primates,1467.425,522.36,Vulnerable
Among how,Reptilia,Anura,555.057,1932.43,Extinct in the Wild
Know best,Amphibia,Anura,4193.632,2351.44,Least Concern
Interesting professor,Aves,Passeriformes,4303.627,1500.78,Critically Endangered
Coach give,Aves,Rodentia,2350.34,1615.36,Endangered
Shake factor,Reptilia,Carnivora,2722.085,258.55,Near Threatened
Right minute,Reptilia,Passeriformes,149.406,296.46,Extinct in the Wild
Player phone,Reptilia,Passeriformes,4824.986,491.83,Least Concern
Control agency,Actinopterygii,Rodentia,2593.297,476.1,Extinct in the Wild
Writer building,Actinopterygii,Primates,2191.274,1974.51,Critically Endangered
Weight fast,Reptilia,Squamata,1732.967,362.26,Least Concern
Matter six,Aves,Anura,4026.493,1120.22,Endangered
Region production,Aves,Passeriformes,4352.583,1610.71,Least Concern
Generation past,Mammalia,Passeriformes,3212.402,1335.73,Least Concern
Method sure,Mammalia,Passeriformes,2706.597,2557.13,Vulnerable
Ability husband,Actinopterygii,Passeriformes,4457.278,361.5,Vulnerable
Quality room,Mammalia,Squamata,3092.478,210.03,Vulnerable
Best expert,Aves,Passeriformes,1737.972,770.05,Critically Endangered
Finally western,Mammalia,Anura,3030.925,908.75,Extinct in the Wild
Lot opportunity,Mammalia,Carnivora,952.999,1425.58,Vulnerable
Black when,Actinopterygii,Squamata,1191.335,1089.09,Critically Endangered
Account high,Mammalia,Anura,26.38,2443.72,Near Threatened
Just attention,Aves,Rodentia,1694.608,1579.0,Critically Endangered
Staff American,Actinopterygii,Anura,2229.302,140.06,Endangered
Clear sing,Actinopterygii,Rodentia,845.715,1291.7,Near Threatened
Reveal source,Actinopterygii,Primates,2017.242,2382.29,Extinct in the Wild
Life people,Aves,Squamata,4447.918,2208.39,Endangered
Image learn,Aves,Primates,4600.482,2262.85,Near Threatened
Activity my,Amphibia,Passeriformes,4430.016,1062.42,Least Concern
Cost quality,Amphibia,Passeriformes,4943.605,1603.13,Extinct in the Wild
Family perform,Amphibia,Passeriformes,2200.847,860.07,Extinct in the Wild
Treat happen,Aves,Anura,3053.168,906.92,Near Threatened
Build skin,Reptilia,Carnivora,3797.727,1005.44,Critically Endangered
Control blood,Aves,Rodentia,796.378,532.47,Critically Endangered
Boy seven,Mammalia,Rodentia,4469.122,2123.27,Near Threatened
Mother side,Amphibia,Passeriformes,132.053,2388.76,Extinct in the Wild
Late crime,Reptilia,Anura,3193.958,2260.13,Critically Endangered
Management pretty,Actinopterygii,Rodentia,1107.153,51.06,Vulnerable
Bag travel,Amphibia,Carnivora,2720.548,832.4,Vulnerable
This win,Amphibia,Squamata,4307.007,2938.98,Critically Endangered
International property,Reptilia,Carnivora,1016.161,1689.22,Vulnerable
Member leave,Actinopterygii,Carnivora,140.993,183.11,Vulnerable
Audience while,Reptilia,Passeriformes,340.113,635.38,Vulnerable
