species,class,order,weight_kg,length_cm,conservation_status
Arrive turn,Aves,Passeriformes,621.797,2380.83,Near Threatened
Front picture,Aves,Passeriformes,4193.694,2238.51,Least Concern
Above thought,Amphibia,Squamata,1666.704,2202.52,Vulnerable
Outside but,Reptilia,Carnivora,1255.798,973.81,Vulnerable
Pm knowledge,Reptilia,Squamata,1087.695,2782.84,Endangered
Seem never,Actinopterygii,Primates,542.582,2820.6,Least Concern
Well finally,Mammalia,Primates,4685.693,1026.53,Near Threatened
Party tend,Reptilia,Anura,2894.749,252.82,Critically Endangered
North baby,Aves,Anura,1439.492,389.75,Near Threatened
Employee work,Reptilia,Anura,1736.753,416.01,Least Concern
Inside group,Reptilia,Primates,3989.951,2951.49,Extinct in the Wild
Citizen reflect,Amphibia,Carnivora,3489.427,556.93,Vulnerable
Director cut,Reptilia,Primates,4704.513,2246.93,Extinct in the Wild
Information many,Actinopterygii,Anura,2536.378,1507.68,Vulnerable
Soon understand,Actinopterygii,Primates,2407.056,1943.51,Extinct in the Wild
Edge resource,Aves,Rodentia,1060.379,1524.88,Endangered
Like voice,Aves,Squamata,4259.47,1661.06,Near Threatened
Billion any,Mammalia,Anura,1713.558,16.59,Near Threatened
Stop task,Reptilia,Carnivora,2621.754,2372.09,Least Concern
Law rest,Amphibia,Carnivora,1026.986,2209.87,Endangered
Practice else,Actinopterygii,Primates,1688.77,2931.3,Near Threatened
He college,Mammalia,Rodentia,2131.464,2573.71,Near Threatened
People feel,Reptilia,Anura,2619.393,949.06,Near Threatened
Teach into,Aves,Carnivora,90.568,746.93,Vulnerable
Leave number,Amphibia,Primates,3212.675,2267.28,Critically Endangered
Side side,Reptilia,Squamata,4971.551,1212.86,Near Threatened
Factor energy,Aves,Passeriformes,344.929,1913.39,Least Concern
Miss six,Actinopterygii,Primates,158.335,2471.13,Extinct in the Wild
Pm after,Amphibia,Squamata,1403.802,1813.46,Vulnerable
Style man,Actinopterygii,Passeriformes,3940.255,727.02,Endangered
Purpose wife,Reptilia,Carnivora,365.983,1930.44,Near Threatened
Check near,Reptilia,Passeriformes,4303.712,180.19,Least Concern
Decide baby,Actinopterygii,Rodentia,72.192,323.99,Near Threatened
Will ahead,Amphibia,Anura,2159.17,1957.01,Extinct in the Wild
Member second,Mammalia,Primates,2813.517,2002.55,Least Concern
Enjoy physical,Actinopterygii,Rodentia,1606.092,255.79,Least Concern
Everything official,Amphibia,Passeriformes,1362.661,2738.91,Vulnerable
Man sing,Mammalia,Passeriformes,3094.852,1913.37,Endangered
Color modern,Actinopterygii,Anura,356.136,1919.12,Vulnerable
Woman beautiful,Actinopterygii,Squamata,2278.711,881.38,Critically Endangered
Stuff tonight,Mammalia,Carnivora,1077.497,1408.95,Near Threatened
Try wish,Actinopterygii,Passeriformes,4119.263,58.98,Least Concern
Again offer,Amphibia,Squamata,2996.772,1751.12,Endangered
Wait gas,Actinopterygii,Squamata,3821.072,774.2,Least Concern
Teacher order,Amphibia,Rodentia,635.227,714.02,Critically Endangered
Stock recognize,Amphibia,Squamata,2927.631,1273.36,Critically Endangered
Safe join,Reptilia,Carnivora,4141.575,2551.55,Near Threatened
Major boy,Amphibia,Passeriformes,2843.135,50.01,Vulnerable
Organization miss,Aves,Passeriformes,2297.008,2607.53,Least Concern
Leader woman,Amphibia,Passeriformes,413.484,2360.0,Near Threatened
Activity interest,Amphibia,Primates,106.491,2619.73,Least Concern
Side let,Actinopterygii,Carnivora,4823.941,2602.92,Endangered
See likely,Reptilia,Anura,2703.873,1993.33,Extinct in the Wild
Shoulder peace,Amphibia,Primates,147.34,962.91,Endangered
Argue inside,Reptilia,Rodentia,1661.388,190.52,Least Concern
Detail view,Aves,Squamata,2617.518,2286.02,Critically Endangered
Say none,Aves,Carnivora,299.153,1778.88,Vulnerable
Factor else,Mammalia,Rodentia,2499.291,1132.58,Extinct in the Wild
Garden model,Amphibia,Primates,4089.713,719.01,Least Concern
Establish media,Aves,Primates,1951.231,2867.79,Vulnerable
Blood age,Amphibia,Rodentia,3244.626,376.0,Vulnerable
Degree see,Actinopterygii,Primates,1830.849,1356.41,Critically Endangered
Eight that,Mammalia,Carnivora,3650.763,242.41,Endangered
Outside gas,Actinopterygii,Anura,4014.615,87.6,Critically Endangered
Technology wear,Reptilia,Squamata,3568.41,1671.72,Least Concern
Reach professional,Reptilia,Primates,877.037,441.76,Extinct in the Wild
Total sound,Mammalia,Squamata,1252.533,2533.45,Near Threatened
Democrat low,Actinopterygii,Squamata,4520.985,1205.32,Critically Endangered
Economy year,Aves,Primates,2730.1,962.44,Endangered
Individual enough,Mammalia,Passeriformes,2392.389,2131.01,Critically Endangered
Everybody far,Reptilia,Carnivora,693.986,883.83,Critically Endangered
Seek game,Amphibia,Anura,1575.34,200.07,Critically Endangered
Use arrive,Actinopterygii,Anura,1211.302,2276.81,Critically Endangered
Apply want,Actinopterygii,Anura,4461.994,1341.39,Near Threatened
Either size,Amphibia,Primates,4368.898,1945.82,Critically Endangered
Teacher threat,Actinopterygii,Passeriformes,3163.356,2541.76,Vulnerable
Product government,Mammalia,Anura,4499.557,194.33,Near Threatened
Far probably,Reptilia,Rodentia,2908.032,1152.99,Extinct in the Wild
Relationship detail,Aves,Carnivora,1610.444,1649.16,Extinct in the Wild
Look believe,Amphibia,Primates,4998.383,1834.74,Endangered
Up true,Actinopterygii,Rodentia,2473.375,2954.18,Least Concern
Begin order,Actinopterygii,Squamata,2816.212,1583.42,Least Concern
Act popular,Mammalia,Primates,2704.608,2162.93,Near Threatened
Hour too,Actinopterygii,Passeriformes,866.649,2808.16,Vulnerable
Reflect military,Mammalia,Rodentia,4284.82,1709.53,Critically Endangered
Man can,Reptilia,Rodentia,1640.651,585.89,Near Threatened
Stuff laugh,Amphibia,Primates,4766.185,667.01,Near Threatened
Rest particularly,Actinopterygii,Rodentia,1352.793,519.14,Critically Endangered
Cup goal,Actinopterygii,Passeriformes,3622.865,115.52,Near Threatened
Shake argue,Aves,Rodentia,4836.255,960.75,Least Concern
Opportunity discuss,Aves,Primates,3247.998,799.98,Endangered
Offer say,Aves,Rodentia,1651.637,1364.4,Extinct in the Wild
Want property,Reptilia,Passeriformes,1078.818,1680.52,Least Concern
Early turn,Amphibia,Anura,4347.55,510.26,Extinct in the Wild
Media blood,Mammalia,Rodentia,1464.724,2655.04,Vulnerable
Firm amount,Reptilia,Anura,4505.333,524.32,Near Threatened
Easy just,Aves,Anura,3412.212,131.25,Critically Endangered
Truth wide,Mammalia,Primates,2249.772,2130.53,Extinct in the Wild
Though talk,Reptilia,Anura,2018.314,1245.0,Least Concern
Step offer,Aves,Passeriformes,994.252,711.98,Extinct in the Wild
Discover first,Aves,Rodentia,1517.31,2364.64,Endangered
Raise your,Amphibia,Carnivora,3192.235,1540.09,Vulnerable
In right,Aves,Carnivora,438.339,1253.54,Vulnerable
Become decade,Amphibia,Carnivora,554.139,2237.45,Extinct in the Wild
Firm study,Actinopterygii,Primates,4929.732,509.81,Vulnerable
Style so,Actinopterygii,Squamata,4099.437,899.09,Vulnerable
Rate television,Aves,Squamata,383.754,2239.83,Near Threatened
Around begin,Aves,Rodentia,3080.369,761.91,Least Concern
Focus girl,Mammalia,Anura,1481.257,2229.08,Critically Endangered
By book,Mammalia,Squamata,4466.395,1246.68,Endangered
One loss,Amphibia,Passeriformes,681.169,1598.65,Endangered
Among even,Mammalia,Primates,1801.403,778.98,Vulnerable
Poor until,Actinopterygii,Squamata,1764.642,210.09,Vulnerable
Argue stay,Aves,Carnivora,2891.475,281.56,Extinct in the Wild
Compare as,Amphibia,Squamata,3624.505,1376.74,Critically Endangered
Almost likely,Actinopterygii,Passeriformes,1074.831,565.43,Extinct in the Wild
One model,Mammalia,Passeriformes,2468.526,930.88,Endangered
Reflect draw,Actinopterygii,Squamata,4668.361,2352.78,Endangered
Staff effect,Mammalia,Squamata,4087.493,1587.21,Near Threatened
At worker,Mammalia,Anura,4219.443,909.42,Least Concern
Camera wear,Mammalia,Rodentia,4346.786,1538.34,Critically Endangered
Group top,Actinopterygii,Squamata,3234.379,1825.97,Vulnerable
International window,Aves,Primates,3683.897,1538.5,Critically Endangered
Turn one,Reptilia,Squamata,3202.237,154.11,Least Concern
Sign worker,Actinopterygii,Primates,751.094,584.95,Near Threatened
Want fire,Aves,Primates,3427.241,1786.47,Vulnerable
Billion hair,Actinopterygii,Primates,1572.84,1990.93,Critically Endangered
Figure charge,Amphibia,Primates,2613.65,1377.63,Endangered
Form reach,Reptilia,Carnivora,4905.553,2089.72,Critically Endangered
City language,Mammalia,Carnivora,4319.654,1306.51,Vulnerable
Various easy,Amphibia,Passeriformes,3086.688,758.49,Least Concern
High news,Amphibia,Passeriformes,503.638,2435.41,Extinct in the Wild
Personal Democrat,Actinopterygii,Primates,3507.109,583.06,Critically Endangered
Individual population,Mammalia,Rodentia,4164.491,1980.03,Extinct in the Wild
Determine fight,Aves,Carnivora,2154.009,912.75,Endangered
Administration stop,Amphibia,Carnivora,2112.791,397.13,Least Concern
Will scientist,Reptilia,Rodentia,2463.975,2097.5,Critically Endangered
Challenge provide,Mammalia,Squamata,3617.778,2508.52,Extinct in the Wild
Game cultural,Mammalia,Rodentia,4450.111,221.18,Near Threatened
Its single,Actinopterygii,Carnivora,1072.166,2234.8,Least Concern
Save above,Amphibia,Anura,1325.633,2677.52,Least Concern
Who read,Mammalia,Anura,552.968,2879.14,Critically Endangered
Clear middle,Aves,Anura,4820.72,2831.5,Extinct in the Wild
Concern place,Reptilia,Squamata,3814.576,2541.04,Vulnerable
Sister big,Actinopterygii,Passeriformes,2616.634,599.54,Endangered
Walk debate,Reptilia,Anura,4751.356,2574.76,Endangered
Glass hand,Reptilia,Anura,3894.39,2643.87,Critically Endangered
Leader song,Amphibia,Squamata,163.887,2630.98,Extinct in the Wild
Ago work,Reptilia,Rodentia,1617.541,1748.68,Vulnerable
Reveal door,Mammalia,Passeriformes,1341.569,2349.68,Extinct in the Wild
Agent card,Reptilia,Rodentia,241.08,673.71,Near Threatened
Fill note,Mammalia,Rodentia,2644.432,362.61,Endangered
Right structure,Reptilia,Rodentia,2249.096,1487.36,Extinct in the Wild
Various power,Mammalia,Rodentia,1230.225,1606.78,Least Concern
Effort story,Actinopterygii,Passeriformes,540.784,2944.46,Extinct in the Wild
Behind several,Amphibia,Squamata,744.206,696.81,Extinct in the Wild
New student,Amphibia,Anura,238.721,2148.48,Extinct in the Wild
Career mother,Reptilia,Rodentia,467.698,2142.6,Endangered
Here majority,Mammalia,Anura,3202.784,2847.6,Least Concern
Great staff,Mammalia,Rodentia,4364.325,383.69,Extinct in the Wild
Indeed age,Mammalia,Anura,1317.119,1069.5,Vulnerable
Eye almost,Reptilia,Anura,1126.955,649.71,Least Concern
Responsibility author,Aves,Primates,3997.056,301.41,Critically Endangered
Write sport,Aves,Rodentia,970.335,933.62,Critically Endangered
Dog discussion,Actinopterygii,Rodentia,1028.198,2911.15,Extinct in the Wild
Way rich,Amphibia,Passeriformes,4829.256,949.92,Least Concern
Read single,Mammalia,Squamata,1985.221,147.52,Critically Endangered
Career bag,Aves,Rodentia,4924.033,1550.33,Least Concern
Various there,Reptilia,Primates,4846.271,1834.69,Near Threatened
Heavy national,Mammalia,Carnivora,1023.187,1331.46,Critically Endangered
It yet,Reptilia,Passeriformes,4327.608,2276.45,Near Threatened
Side less,Aves,Squamata,2769.346,1403.8,Near Threatened
Short each,Amphibia,Squamata,2066.893,966.41,Critically Endangered
Throw defense,Mammalia,Rodentia,274.381,318.55,Endangered
Degree mention,Amphibia,Passeriformes,4135.085,1438.82,Least Concern
Change oil,Actinopterygii,Squamata,599.599,559.33,Endangered
Send reality,Mammalia,Primates,1024.486,81.36,Critically Endangered
Degree government,Mammalia,Primates,199.092,729.75,Least Concern
Half himself,Actinopterygii,Primates,1344.209,2378.22,Vulnerable
Quickly idea,Actinopterygii,Rodentia,2363.437,1588.18,Endangered
Worker discussion,Reptilia,Anura,2094.201,2751.6,Critically Endangered
Great develop,Mammalia,Rodentia,4015.54,2566.52,Endangered
Security speech,Actinopterygii,Anura,706.448,2818.95,Near Threatened
Course themselves,Amphibia,Passeriformes,182.173,39.83,Endangered
Likely operation,Reptilia,Passeriformes,907.141,2076.15,Endangered
Language system,Reptilia,Passeriformes,2877.919,374.8,Critically Endangered
Return difficult,Amphibia,Rodentia,1607.762,2214.75,Vulnerable
Point skin,Reptilia,Passeriformes,2016.69,722.26,Least Concern
Possible class,Amphibia,Passeriformes,4300.98,2626.15,Near Threatened
Heart daughter,Aves,Passeriformes,1763.462,1657.94,Vulnerable
Security player,Mammalia,Carnivora,1452.795,2902.15,Extinct in the Wild
Collection benefit,Amphibia,Anura,4552.991,935.5,Least Concern
Spring miss,Actinopterygii,Primates,4927.102,899.57,Critically Endangered
Game theory,Actinopterygii,Passeriformes,1224.789,1115.6,Vulnerable
Force support,Reptilia,Passeriformes,1752.218,2894.01,Vulnerable
Clear late,Mammalia,Squamata,2909.191,2370.83,Least Concern
Society management,Reptilia,Passeriformes,4969.635,412.86,Critically Endangered
Event score,Aves,Anura,3780.654,402.73,Critically Endangered
Ground dark,Amphibia,Passeriformes,2378.752,314.77,Least Concern
Size character,Reptilia,Rodentia,1448.632,2095.74,Critically Endangered
Baby parent,Amphibia,Carnivora,3672.547,1921.86,Endangered
Pull morning,Actinopterygii,Anura,186.427,2208.53,Near Threatened
Sell into,Actinopterygii,Carnivora,176.787,298.21,Endangered
Cause number,Reptilia,Primates,1930.828,1086.58,Least Concern
Really everything,Mammalia,Carnivora,1331.236,929.34,Endangered
This pick,Mammalia,Passeriformes,2902.058,2919.1,Endangered
Particular suggest,Mammalia,Carnivora,469.801,2196.8,Endangered
Project thing,Reptilia,Passeriformes,4982.095,238.59,Least Concern
Institution common,Amphibia,Anura,983.367,1656.11,Vulnerable
Use eat,Amphibia,Carnivora,1220.911,1165.66,Least Concern
Relationship ability,Mammalia,Anura,2240.624,1412.58,Extinct in the Wild
Drive wait,Reptilia,Primates,3968.24,2557.87,Endangered
Side goal,Aves,Rodentia,283.712,50.03,Endangered
Lawyer side,Amphibia,Rodentia,2561.653,69.4,Extinct in the Wild
Begin natural,Actinopterygii,Primates,2228.965,1058.86,Vulnerable
Eat main,Amphibia,Anura,1266.071,2887.44,Vulnerable
Well in,Reptilia,Passeriformes,3617.122,279.56,Vulnerable
Operation certain,Mammalia,Rodentia,37.585,658.52,Vulnerable
Hope final,Mammalia,Anura,3481.096,556.01,Critically Endangered
Result different,Reptilia,Passeriformes,4042.332,1690.8,Critically Endangered
Good either,Actinopterygii,Passeriformes,648.456,2115.61,Extinct in the Wild
Form college,Reptilia,Primates,805.742,2225.72,Extinct in the Wild
Training appear,Aves,Rodentia,3753.983,1402.82,Least Concern
Wait dog,Amphibia,Carnivora,2047.905,109.88,Near Threatened
Hit build,Mammalia,Passeriformes,1554.839,639.61,Vulnerable
By hospital,Actinopterygii,Carnivora,760.965,347.15,Critically Endangered
Land more,Mammalia,Rodentia,4846.056,2382.79,Extinct in the Wild
Wife myself,Reptilia,Squamata,1192.666,2658.02,Critically Endangered
Full dream,Reptilia,Primates,4970.661,2826.94,Extinct in the Wild
Though off,Reptilia,Squamata,4172.947,2335.19,Extinct in the Wild
Tv million,Aves,Primates,3946.795,383.79,Extinct in the Wild
Issue attorney,Amphibia,Anura,123.889,942.06,Least Concern
Visit note,Aves,Squamata,3493.89,2808.46,Near Threatened
Dark about,Mammalia,Primates,3535.996,1591.66,Near Threatened
Consider single,Actinopterygii,Primates,4669.89,1448.35,Least Concern
Firm trade,Reptilia,Carnivora,2895.163,2704.52,Near Threatened
But reason,Reptilia,Squamata,1543.658,1050.56,Critically Endangered
Contain type,Mammalia,Squamata,1145.131,1179.48,Least Concern
Writer for,Actinopterygii,Passeriformes,4501.313,2484.5,Vulnerable
Animal our,Aves,Carnivora,1573.969,2972.79,Near Threatened
Most clear,Reptilia,Primates,3383.167,2658.86,Vulnerable
Control arm,Aves,Passeriformes,2584.731,2810.14,Critically Endangered
Unit prepare,Actinopterygii,Rodentia,3027.26,2797.06,Least Concern
Find too,Reptilia,Squamata,3592.403,1693.29,Vulnerable
Brother nation,Aves,Carnivora,2754.676,1816.83,Near Threatened
North recently,Aves,Passeriformes,3109.567,2073.64,Vulnerable
Too them,Actinopterygii,Primates,4630.531,2493.91,Endangered
Different act,Reptilia,Anura,4964.556,1934.91,Vulnerable
Attorney business,Amphibia,Rodentia,3594.625,1417.15,Endangered
Task speak,Amphibia,Passeriformes,1201.527,288.47,Endangered
Material few,Reptilia,Primates,3412.993,1928.25,Extinct in the Wild
Late officer,Mammalia,Passeriformes,4206.541,2057.49,Least Concern
Affect field,Actinopterygii,Squamata,814.69,2824.02,Critically Endangered
Throughout believe,Mammalia,Primates,1095.311,2003.2,Near Threatened
Film forget,Amphibia,Anura,3529.237,1476.9,Endangered
Conference pretty,Reptilia,Anura,122.736,417.29,Critically Endangered
Form cup,Reptilia,Passeriformes,1985.098,61.79,Critically Endangered
Whose along,Mammalia,Anura,2486.713,1168.08,Near Threatened
Early college,Mammalia,Rodentia,2523.975,2799.96,Critically Endangered
Name whom,Aves,Carnivora,519.198,2363.31,Extinct in the Wild
City citizen,Reptilia,Passeriformes,4584.957,2495.41,Near Threatened
Trip national,Reptilia,Primates,1424.622,22.4,Least Concern
Others administration,Mammalia,Primates,815.816,376.33,Least Concern
Increase capital,Actinopterygii,Squamata,4952.559,2233.72,Critically Endangered
Go direction,Mammalia,Rodentia,542.669,1174.0,Vulnerable
Second way,Amphibia,Squamata,767.095,942.59,Extinct in the Wild
Answer more,Mammalia,Rodentia,2703.201,902.89,Extinct in the Wild
Let economic,Actinopterygii,Carnivora,3598.446,334.68,Least Concern
Thousand prevent,Actinopterygii,Anura,3698.461,2452.59,Near Threatened
Mr agree,Actinopterygii,Anura,3649.778,54.3,Endangered
Guy quickly,Reptilia,Rodentia,4967.685,1682.05,Near Threatened
Election research,Mammalia,Carnivora,3886.042,2016.87,Vulnerable
Attack option,Amphibia,Anura,3089.226,839.64,Least Concern
Race daughter,Mammalia,Rodentia,1676.499,2455.93,Extinct in the Wild
Generation final,Mammalia,Primates,1877.905,515.62,Critically Endangered
My focus,Mammalia,Squamata,2604.971,2042.11,Critically Endangered
Others she,Reptilia,Rodentia,2412.391,315.92,Vulnerable
Line likely,Aves,Anura,3648.148,2124.24,Endangered
Certainly staff,Actinopterygii,Anura,2600.486,1152.57,Near Threatened
Know instead,Reptilia,Primates,2596.643,2105.45,Vulnerable
Natural happen,Amphibia,Primates,1757.403,1308.95,Extinct in the Wild
Past save,Reptilia,Passeriformes,4809.949,936.54,Extinct in the Wild
Move score,Actinopterygii,Passeriformes,562.376,1247.25,Near Threatened
Grow form,Mammalia,Squamata,2674.686,2950.27,Extinct in the Wild
Own meet,Reptilia,Passeriformes,2423.945,1301.21,Vulnerable
Something seem,Actinopterygii,Anura,2129.565,2309.11,Least Concern
Send theory,Amphibia,Passeriformes,3294.061,2666.6,Endangered
Another leave,Aves,Carnivora,3413.106,2600.63,Near Threatened
Activity big,Aves,Anura,1937.53,701.1,Least Concern
Environment clearly,Reptilia,Anura,4287.652,353.61,Least Concern
Opportunity growth,Mammalia,Squamata,997.597,929.54,Extinct in the Wild
Certainly school,Reptilia,Squamata,740.152,2373.46,Vulnerable
Remember kitchen,Amphibia,Anura,3424.706,2112.06,Vulnerable
Property kitchen,Amphibia,Passeriformes,2490.907,409.98,Critically Endangered
To happy,Aves,Rodentia,4537.961,354.77,Near Threatened
We clear,Actinopterygii,Rodentia,95.516,517.83,Critically Endangered
Give television,Amphibia,Squamata,1017.005,1094.33,Vulnerable
Relationship wish,Amphibia,Rodentia,1716.877,2803.21,Extinct in the Wild
Trial option,Amphibia,Rodentia,3916.259,515.83,Least Concern
Environmental discussion,Aves,Primates,792.3,1283.96,Endangered
Billion bar,Reptilia,Anura,469.401,2061.37,Critically Endangered
Age sing,Actinopterygii,Carnivora,2221.766,529.5,Least Concern
World already,Actinopterygii,Carnivora,1484.229,1902.69,Near Threatened
Stand surface,Aves,Anura,3675.638,1656.51,Least Concern
Military Mr,Amphibia,Passeriformes,361.693,2938.74,Near Threatened
Officer result,Actinopterygii,Passeriformes,3000.441,579.84,Near Threatened
Rich store,Reptilia,Passeriformes,2977.227,173.47,Near Threatened
Why meet,Aves,Anura,1430.074,2529.75,Critically Endangered
Cell talk,Aves,Anura,3474.496,2521.37,Near Threatened
Ability compare,Reptilia,Carnivora,1626.045,1131.1,Critically Endangered
Future break,Reptilia,Rodentia,1004.361,1875.57,Near Threatened
Group trial,Reptilia,Passeriformes,3395.766,720.43,Vulnerable
Return sit,Amphibia,Primates,578.051,2485.27,Near Threatened
Particular town,Aves,Rodentia,2798.382,1866.09,Near Threatened
Rate put,Actinopterygii,Anura,756.729,765.1,Critically Endangered
Recently paper,Actinopterygii,Squamata,4653.194,2317.79,Near Threatened
Great writer,Actinopterygii,Passeriformes,2731.073,927.55,Extinct in the Wild
Still paper,Reptilia,Carnivora,1376.865,1324.73,Extinct in the Wild
Nature church,Amphibia,Squamata,3129.428,2272.39,Near Threatened
Investment writer,Reptilia,Anura,158.719,337.42,Critically Endangered
Fall hear,Aves,Primates,1440.494,1955.32,Extinct in the Wild
Push staff,Reptilia,Anura,1199.248,2422.13,Critically Endangered
Knowledge much,Actinopterygii,Passeriformes,2627.075,2211.99,Vulnerable
Take education,Mammalia,Primates,3535.062,2537.51,Vulnerable
Sport add,Actinopterygii,Passeriformes,1864.868,1895.56,Endangered
Before level,Actinopterygii,Squamata,3796.893,883.29,Vulnerable
Recently whether,Reptilia,Carnivora,3468.795,291.51,Vulnerable
Message yet,Amphibia,Rodentia,2262.852,2992.69,Near Threatened
Foreign more,Amphibia,Squamata,2040.802,1712.83,Vulnerable
Account friend,Amphibia,Anura,2917.677,2229.77,Critically Endangered
Several field,Aves,Primates,521.049,1943.65,Least Concern
About what,Actinopterygii,Carnivora,4285.332,2726.01,Near Threatened
Apply strong,Reptilia,Carnivora,1875.32,2288.7,Near Threatened
Threat explain,Amphibia,Rodentia,4701.444,828.29,Least Concern
Physical free,Mammalia,Passeriformes,3223.126,572.76,Vulnerable
Agency together,Reptilia,Anura,4290.103,1026.03,Near Threatened
Wife stand,Aves,Primates,1598.903,2196.26,Near Threatened
Speak budget,Actinopterygii,Carnivora,3634.912,2494.31,Near Threatened
Watch but,Aves,Carnivora,979.244,2532.7,Endangered
Across car,Aves,Primates,1880.813,2570.38,Near Threatened
Tv beyond,Aves,Squamata,71.398,2410.81,Near Threatened
Herself political,Amphibia,Carnivora,4618.202,2867.53,Near Threatened
Beautiful artist,Reptilia,Passeriformes,2520.926,2894.02,Extinct in the Wild
Attention air,Amphibia,Passeriformes,3984.245,1940.1,Near Threatened
Help but,Amphibia,Anura,4038.318,2525.88,Vulnerable
Local far,Amphibia,Passeriformes,481.16,1534.47,Critically Endangered
Wear action,Reptilia,Squamata,1359.368,536.33,Endangered
Drop again,Reptilia,Rodentia,1584.841,2220.53,Extinct in the Wild
Help also,Mammalia,Anura,1688.804,889.79,Critically Endangered
Feeling between,Mammalia,Carnivora,830.335,1214.17,Vulnerable
Effect art,Amphibia,Squamata,4894.521,185.13,Least Concern
Little yourself,Amphibia,Carnivora,2629.005,2102.45,Endangered
Really language,Aves,Anura,2563.036,907.4,Extinct in the Wild
Knowledge call,Aves,Anura,4850.173,1050.7,Least Concern
Space media,Aves,Rodentia,2498.361,2142.92,Least Concern
Individual because,Actinopterygii,Squamata,2162.951,1022.24,Vulnerable
Seek industry,Reptilia,Carnivora,257.279,348.54,Near Threatened
Happy best,Aves,Carnivora,2620.424,1899.35,Endangered
Walk imagine,Mammalia,Primates,3320.537,2839.83,Least Concern
Physical a,Mammalia,Passeriformes,1659.942,2622.24,Critically Endangered
Few less,Amphibia,Rodentia,2125.531,804.02,Endangered
Institution home,Aves,Squamata,2930.19,232.4,Critically Endangered
Another beat,Amphibia,Squamata,1434.928,255.44,Endangered
Either line,Aves,Passeriformes,2055.47,1780.91,Least Concern
Process security,Amphibia,Passeriformes,1815.235,2836.36,Vulnerable
Sound apply,Reptilia,Carnivora,1270.042,2271.44,Least Concern
Boy lose,Aves,Anura,3739.091,2494.02,Least Concern
Method arrive,Amphibia,Primates,177.256,1484.91,Extinct in the Wild
Glass ready,Aves,Anura,828.946,152.51,Critically Endangered
Foot economic,Actinopterygii,Passeriformes,3730.282,2573.26,Extinct in the Wild
Road easy,Actinopterygii,Rodentia,509.013,2967.71,Extinct in the Wild
Build task,Amphibia,Carnivora,1652.253,1004.56,Critically Endangered
Join thus,Aves,Squamata,2015.374,595.18,Critically Endangered
Mrs issue,Actinopterygii,Carnivora,2224.645,1251.04,Vulnerable
Third book,Mammalia,Squamata,3577.975,456.39,Vulnerable
Fly benefit,Reptilia,Primates,3238.302,2338.85,Vulnerable
Weight never,Aves,Carnivora,695.534,1877.28,Vulnerable
Beat involve,Reptilia,Rodentia,2010.511,2464.5,Least Concern
Choice scientist,Actinopterygii,Anura,4410.244,1241.61,Least Concern
Project hit,Aves,Carnivora,2911.961,419.71,Near Threatened
Change politics,Actinopterygii,Primates,1458.225,2148.55,Vulnerable
Paper office,Aves,Anura,4923.253,32.72,Near Threatened
Employee college,Reptilia,Primates,847.75,2471.89,Vulnerable
Quickly of,Mammalia,Primates,3993.028,451.93,Critically Endangered
Girl tax,Mammalia,Anura,959.882,926.21,Extinct in the Wild
Door resource,Amphibia,Anura,381.417,286.71,Endangered
Citizen police,Amphibia,Anura,3670.488,1140.82,Critically Endangered
Task join,Reptilia,Squamata,3980.764,2863.72,Vulnerable
Boy inside,Aves,Passeriformes,3171.118,74.02,Critically Endangered
Mouth animal,Actinopterygii,Primates,687.743,395.65,Endangered
Whether house,Amphibia,Rodentia,1618.505,2049.54,Endangered
Least ten,Aves,Rodentia,1593.923,1596.93,Extinct in the Wild
Assume remain,Amphibia,Passeriformes,3445.467,650.9,Near Threatened
Show short,Aves,Carnivora,2251.921,216.56,Near Threatened
Film seven,Mammalia,Primates,4100.958,2898.22,Near Threatened
Environmental fear,Mammalia,Rodentia,2372.51,449.64,Vulnerable
Course four,Actinopterygii,Rodentia,2410.732,70.02,Near Threatened
Everyone number,Reptilia,Anura,4356.353,2602.48,Critically Endangered
Personal leave,Actinopterygii,Passeriformes,1257.644,504.55,Near Threatened
Accept prevent,Mammalia,Carnivora,2948.154,2470.6,Extinct in the Wild
Arrive out,Reptilia,Rodentia,1168.822,557.37,Vulnerable
Reveal seem,Actinopterygii,Carnivora,4598.795,812.32,Vulnerable
Television often,Mammalia,Primates,4994.47,590.36,Endangered
Entire either,Aves,Rodentia,3763.885,1702.91,Vulnerable
Several evening,Reptilia,Carnivora,4255.351,917.05,Critically Endangered
Outside yet,Amphibia,Rodentia,638.134,843.14,Critically Endangered
Cell management,Actinopterygii,Squamata,1377.129,2640.11,Least Concern
Report meeting,Amphibia,Primates,2325.811,2352.08,Least Concern
Relate drop,Actinopterygii,Anura,4652.397,370.88,Near Threatened
Will mean,Amphibia,Squamata,2656.39,1391.88,Near Threatened
One among,Reptilia,Carnivora,368.099,821.65,Endangered
Concern everyone,Reptilia,Anura,245.358,2153.1,Near Threatened
Pattern gas,Aves,Carnivora,678.77,2727.78,Endangered
Somebody American,Reptilia,Carnivora,4245.849,1183.04,Endangered
Toward vote,Amphibia,Primates,4342.876,2726.73,Near Threatened
Treat as,Amphibia,Primates,1706.235,1275.04,Near Threatened
Home summer,Amphibia,Rodentia,4546.629,1704.65,Endangered
Research itself,Mammalia,Rodentia,896.83,1228.62,Extinct in the Wild
Message treatment,Aves,Anura,2777.701,2055.38,Least Concern
Focus land,Amphibia,Rodentia,862.028,2697.52,Vulnerable
