species,class,order,weight_kg,length_cm,conservation_status
Just officer,Amphibia,Primates,2126.172,2526.27,Near Threatened
Maybe always,Reptilia,Squamata,3845.019,2348.07,Least Concern
Dream two,Actinopterygii,Primates,3912.971,832.83,Extinct in the Wild
Run threat,Mammalia,Squamata,3257.441,1669.47,Endangered
Mention medical,Aves,Rodentia,2566.544,403.72,Least Concern
Remain college,Actinopterygii,Passeriformes,408.191,1554.52,Least Concern
Phone keep,Aves,Carnivora,1779.961,67.58,Least Concern
Mean role,Mammalia,Rodentia,3720.174,751.51,Extinct in the Wild
The issue,Aves,Anura,4344.649,2922.98,Vulnerable
Fall performance,Amphibia,Squamata,2518.099,830.45,Endangered
Project think,Amphibia,Passeriformes,2813.741,572.75,Extinct in the Wild
Site program,Actinopterygii,Anura,1058.145,1841.31,Least Concern
Thus huge,Mammalia,Rodentia,3691.615,1043.32,Extinct in the Wild
High argue,Aves,Anura,3837.683,607.48,Extinct in the Wild
National cold,Mammalia,Squamata,4369.777,872.45,Critically Endangered
Base particular,Mammalia,Carnivora,1116.554,1453.48,Vulnerable
Cost candidate,Aves,Primates,1442.353,2540.84,Endangered
Person go,Amphibia,Primates,3348.369,1310.34,Extinct in the Wild
Himself still,Mammalia,Carnivora,1149.812,2542.16,Vulnerable
Behind hotel,Reptilia,Passeriformes,4112.636,1715.06,Near Threatened
Benefit number,Mammalia,Passeriformes,2830.612,1152.22,Least Concern
Fire hand,Actinopterygii,Rodentia,3299.517,2457.84,Vulnerable
Boy country,Actinopterygii,Carnivora,3019.716,2349.01,Near Threatened
Husband job,Amphibia,Carnivora,2363.348,2207.42,Critically Endangered
Myself yet,Actinopterygii,Squamata,1895.89,2880.71,Extinct in the Wild
Forward dog,Reptilia,Squamata,564.353,2224.37,Vulnerable
Reach watch,Mammalia,Carnivora,166.294,182.4,Vulnerable
Prove author,Reptilia,Anura,2726.657,389.17,Extinct in the Wild
Test act,Amphibia,Anura,1674.295,1405.7,Critically Endangered
Fire upon,Aves,Carnivora,4536.852,1721.08,Endangered
Personal wonder,Amphibia,Carnivora,1975.749,213.48,Near Threatened
Its tell,Amphibia,Carnivora,2151.781,615.72,Extinct in the Wild
Pattern several,Reptilia,Carnivora,1509.349,273.39,Near Threatened
Kind everybody,Mammalia,Squamata,4515.317,944.8,Vulnerable
Executive though,Mammalia,Primates,4790.283,2159.7,Vulnerable
Instead significant,Reptilia,Passeriformes,3510.654,2384.01,Near Threatened
Dark government,Amphibia,Rodentia,307.213,2197.64,Near Threatened
Stop anyone,Reptilia,Squamata,2542.571,1313.01,Vulnerable
Account himself,Aves,Anura,4294.53,1813.17,Endangered
Thing weight,Mammalia,Carnivora,4519.33,430.86,Critically Endangered
After thus,Mammalia,Squamata,628.395,1621.32,Extinct in the Wild
Increase inside,Actinopterygii,Carnivora,721.102,904.5,Critically Endangered
Loss expert,Amphibia,Anura,4242.001,2860.6,Endangered
Grow itself,Mammalia,Passeriformes,1493.485,2548.25,Critically Endangered
Open quite,Aves,Squamata,4342.408,364.82,Endangered
Reduce up,Mammalia,Passeriformes,4410.464,1028.6,Critically Endangered
Environment box,Mammalia,Anura,1011.484,2909.5,Near Threatened
Operation politics,Amphibia,Carnivora,4118.019,1020.3,Near Threatened
Do per,Amphibia,Anura,2134.928,2297.65,Vulnerable
Describe strong,Mammalia,Rodentia,2318.635,1976.7,Extinct in the Wild
Show quickly,Mammalia,Anura,337.619,2576.87,Extinct in the Wild
Assume interesting,Amphibia,Rodentia,859.309,2165.4,Least Concern
Factor send,Mammalia,Rodentia,689.021,1621.94,Extinct in the Wild
Say industry,Amphibia,Carnivora,392.412,4.1,Vulnerable
History management,Mammalia,Primates,2701.493,1670.01,Near Threatened
Decade from,Actinopterygii,Passeriformes,4124.879,2291.51,Endangered
Factor push,Actinopterygii,Squamata,3490.398,372.44,Near Threatened
Include yes,Mammalia,Rodentia,658.047,1217.13,Least Concern
These college,Actinopterygii,Anura,2098.888,2189.72,Vulnerable
Child easy,Actinopterygii,Anura,3876.867,1100.38,Critically Endangered
Beat arrive,Aves,Anura,4837.601,2386.74,Near Threatened
Face successful,Aves,Passeriformes,1290.352,2020.89,Near Threatened
Less establish,Mammalia,Primates,4874.321,352.02,Endangered
Mr human,Mammalia,Primates,3424.37,1625.57,Near Threatened
Make door,Mammalia,Anura,3895.735,327.2,Extinct in the Wild
Still job,Aves,Primates,377.208,1514.76,Least Concern
Over here,Mammalia,Carnivora,4446.18,1697.41,Least Concern
Event so,Reptilia,Squamata,2158.273,2892.63,Vulnerable
Treatment office,Mammalia,Rodentia,739.566,1394.5,Endangered
Inside rise,Actinopterygii,Passeriformes,2828.615,1407.23,Endangered
Power report,Amphibia,Squamata,2025.919,465.6,Critically Endangered
Increase job,Mammalia,Carnivora,2465.242,1601.53,Least Concern
Reflect her,Aves,Rodentia,1809.938,1088.45,Endangered
Either TV,Actinopterygii,Anura,652.0,2262.3,Vulnerable
Trade where,Mammalia,Primates,4241.229,430.43,Vulnerable
Drop focus,Amphibia,Anura,3943.837,351.09,Vulnerable
Score sometimes,Actinopterygii,Passeriformes,4298.219,1200.33,Critically Endangered
Region similar,Amphibia,Rodentia,1668.336,2743.61,Endangered
By pull,Amphibia,Rodentia,1951.866,1988.36,Extinct in the Wild
Again attorney,Actinopterygii,Carnivora,2325.094,996.63,Critically Endangered
Goal staff,Actinopterygii,Carnivora,1488.841,2990.87,Endangered
Soldier feeling,Amphibia,Carnivora,1816.389,1820.87,Critically Endangered
Manage subject,Aves,Primates,2141.926,1630.41,Least Concern
Network rock,Reptilia,Carnivora,4824.366,1061.67,Vulnerable
Soon which,Mammalia,Rodentia,4853.758,2619.65,Critically Endangered
Middle open,Amphibia,Carnivora,4997.811,2990.8,Vulnerable
Really include,Reptilia,Anura,3725.223,1798.95,Endangered
End town,Actinopterygii,Carnivora,1450.429,1747.6,Least Concern
Degree economic,Reptilia,Primates,3319.45,2240.02,Near Threatened
Major itself,Amphibia,Squamata,379.915,1925.67,Vulnerable
Better go,Reptilia,Anura,1028.072,2819.41,Critically Endangered
Whom check,Reptilia,Anura,2790.434,1365.84,Vulnerable
Political mouth,Actinopterygii,Squamata,4873.97,642.15,Extinct in the Wild
Fight face,Reptilia,Passeriformes,2595.015,1259.04,Least Concern
Maybe food,Reptilia,Passeriformes,2528.707,1618.76,Critically Endangered
Each us,Aves,Primates,4486.555,820.33,Endangered
Minute assume,Actinopterygii,Rodentia,3217.225,725.93,Vulnerable
Because real,Reptilia,Carnivora,4254.29,368.97,Vulnerable
I large,Reptilia,Rodentia,1022.577,2734.44,Extinct in the Wild
Wide arrive,Mammalia,Squamata,3912.924,2188.99,Least Concern
Police person,Mammalia,Passeriformes,189.655,2966.85,Critically Endangered
Close note,Actinopterygii,Rodentia,837.934,1125.95,Vulnerable
Computer security,Mammalia,Rodentia,252.958,43.41,Vulnerable
Arm figure,Amphibia,Squamata,1063.518,1756.62,Endangered
Cultural bank,Mammalia,Squamata,2471.937,1466.68,Vulnerable
Better serious,Reptilia,Rodentia,2323.93,2734.09,Critically Endangered
Tell upon,Amphibia,Carnivora,241.576,2477.61,Critically Endangered
Decade with,Actinopterygii,Rodentia,1327.14,918.08,Critically Endangered
Bring morning,Actinopterygii,Squamata,1701.098,626.27,Vulnerable
Magazine citizen,Reptilia,Passeriformes,3941.231,236.36,Vulnerable
Perform through,Mammalia,Primates,2753.377,2257.3,Endangered
Painting wall,Reptilia,Passeriformes,696.646,1543.88,Near Threatened
Perhaps while,Amphibia,Squamata,893.15,483.77,Least Concern
Morning beautiful,Reptilia,Primates,2654.57,2863.63,Near Threatened
Start evidence,Actinopterygii,Primates,4581.381,226.25,Least Concern
Forward hold,Mammalia,Carnivora,2839.629,2201.55,Critically Endangered
Affect activity,Mammalia,Carnivora,377.379,2102.98,Extinct in the Wild
Fear finally,Mammalia,Carnivora,4202.982,1972.26,Extinct in the Wild
Cultural way,Actinopterygii,Rodentia,2440.962,1301.02,Endangered
Your sign,Amphibia,Carnivora,3270.914,1923.69,Extinct in the Wild
Sense like,Aves,Squamata,2033.139,270.34,Extinct in the Wild
Evening about,Amphibia,Anura,4340.26,2628.38,Extinct in the Wild
Clearly little,Actinopterygii,Rodentia,669.665,444.48,Critically Endangered
Wife fire,Actinopterygii,Passeriformes,4043.391,126.96,Least Concern
Blood none,Amphibia,Passeriformes,4278.857,2344.66,Vulnerable
Trip answer,Actinopterygii,Carnivora,3225.405,2433.89,Critically Endangered
Produce foot,Actinopterygii,Anura,4292.364,208.07,Extinct in the Wild
Return age,Reptilia,Rodentia,3360.964,2171.4,Endangered
Few fine,Actinopterygii,Squamata,3860.594,1803.36,Endangered
Wear late,Mammalia,Carnivora,4301.214,2013.63,Endangered
What back,Reptilia,Passeriformes,1948.431,137.54,Near Threatened
Hear benefit,Aves,Carnivora,3273.128,1062.23,Vulnerable
Set how,Amphibia,Passeriformes,858.156,2841.34,Least Concern
Finish wrong,Aves,Primates,3935.392,1880.9,Vulnerable
Travel realize,Mammalia,Carnivora,2211.544,1217.99,Least Concern
Throughout begin,Actinopterygii,Carnivora,3955.242,722.07,Vulnerable
Left when,Mammalia,Passeriformes,3490.681,1365.18,Endangered
Appear amount,Actinopterygii,Rodentia,2419.419,1682.46,Extinct in the Wild
Team democratic,Actinopterygii,Rodentia,1759.675,2036.26,Near Threatened
Room war,Amphibia,Squamata,4171.594,1279.76,Extinct in the Wild
Current until,Amphibia,Squamata,2521.375,1366.15,Least Concern
Put themselves,Mammalia,Rodentia,3146.149,2879.65,Critically Endangered
Unit building,Aves,Carnivora,3100.544,810.13,Near Threatened
Recognize however,Aves,Primates,3190.508,1590.6,Least Concern
Citizen owner,Amphibia,Passeriformes,4673.043,973.19,Vulnerable
Yeah trip,Amphibia,Anura,4569.766,2604.46,Endangered
Challenge bad,Amphibia,Carnivora,41.932,2417.39,Near Threatened
These future,Mammalia,Anura,4501.511,1471.47,Critically Endangered
Successful teach,Actinopterygii,Rodentia,115.786,1664.38,Endangered
Level act,Aves,Anura,826.427,1342.26,Extinct in the Wild
Job teacher,Aves,Primates,1075.288,1095.79,Critically Endangered
And people,Reptilia,Squamata,2347.976,388.62,Critically Endangered
Morning only,Mammalia,Passeriformes,1000.618,2464.42,Endangered
Some quite,Reptilia,Anura,2605.451,1927.69,Endangered
Citizen rest,Reptilia,Rodentia,2678.379,1558.9,Extinct in the Wild
Star audience,Mammalia,Squamata,326.191,2914.91,Critically Endangered
Movement large,Aves,Squamata,1077.65,1660.37,Extinct in the Wild
Health it,Reptilia,Squamata,3547.47,1808.32,Endangered
Air course,Aves,Carnivora,4645.583,934.03,Least Concern
Available score,Actinopterygii,Anura,3057.695,1041.29,Vulnerable
Drug likely,Reptilia,Rodentia,3224.49,1696.02,Extinct in the Wild
Should music,Mammalia,Carnivora,3329.515,84.91,Extinct in the Wild
Return Republican,Reptilia,Squamata,1126.889,1328.0,Critically Endangered
Shake good,Reptilia,Rodentia,3567.323,1716.09,Near Threatened
Staff next,Mammalia,Anura,48.631,803.78,Endangered
Energy vote,Actinopterygii,Squamata,4183.589,2434.09,Extinct in the Wild
Yourself determine,Actinopterygii,Squamata,4700.582,136.35,Extinct in the Wild
Employee really,Aves,Rodentia,2487.334,2549.75,Critically Endangered
Dream next,Mammalia,Rodentia,3772.697,1207.92,Critically Endangered
Business this,Mammalia,Rodentia,4807.173,1033.3,Vulnerable
Tonight yard,Aves,Anura,1834.306,915.18,Least Concern
Director summer,Reptilia,Primates,2540.09,1218.95,Critically Endangered
Respond others,Reptilia,Primates,3501.349,2799.86,Extinct in the Wild
Charge part,Reptilia,Passeriformes,2190.764,130.0,Critically Endangered
Hear herself,Reptilia,Primates,506.884,33.14,Endangered
Attack study,Reptilia,Squamata,4142.813,1420.7,Extinct in the Wild
State American,Actinopterygii,Squamata,537.195,2454.91,Near Threatened
People produce,Actinopterygii,Squamata,4487.756,1071.36,Near Threatened
Change now,Aves,Primates,343.899,136.68,Endangered
Not kind,Mammalia,Carnivora,879.966,427.78,Vulnerable
Tend society,Actinopterygii,Carnivora,4077.793,2892.54,Near Threatened
Upon identify,Mammalia,Rodentia,2060.703,130.89,Critically Endangered
Congress second,Reptilia,Anura,2139.035,2880.04,Critically Endangered
Cell century,Aves,Passeriformes,120.233,857.63,Endangered
Show itself,Actinopterygii,Primates,4063.9,2966.41,Extinct in the Wild
Phone own,Amphibia,Squamata,3547.424,1089.72,Extinct in the Wild
Possible field,Amphibia,Primates,2630.917,2994.06,Vulnerable
Throw successful,Aves,Squamata,1047.576,856.33,Endangered
For marriage,Mammalia,Rodentia,4758.111,705.47,Endangered
Figure employee,Reptilia,Squamata,2129.112,1268.07,Least Concern
Realize season,Actinopterygii,Rodentia,910.716,2975.54,Near Threatened
Heart three,Reptilia,Passeriformes,3039.603,2061.17,Near Threatened
Best I,Mammalia,Carnivora,1445.032,1817.4,Near Threatened
Deep together,Actinopterygii,Anura,3464.994,2443.13,Endangered
Health play,Reptilia,Primates,4647.158,548.63,Vulnerable
Civil think,Reptilia,Squamata,4789.851,2566.35,Vulnerable
Onto expert,Amphibia,Anura,2297.587,1688.25,Endangered
Big road,Actinopterygii,Rodentia,1005.976,413.79,Critically Endangered
Develop high,Amphibia,Rodentia,4847.728,1518.34,Critically Endangered
Food guy,Amphibia,Squamata,3342.524,222.06,Endangered
Few general,Mammalia,Rodentia,418.264,954.04,Critically Endangered
Step produce,Amphibia,Anura,533.606,19.99,Endangered
Former fly,Reptilia,Anura,1020.594,1902.65,Near Threatened
West out,Reptilia,Passeriformes,1337.618,2932.55,Endangered
First movement,Amphibia,Passeriformes,2882.419,183.11,Critically Endangered
During memory,Amphibia,Anura,3706.831,1428.74,Endangered
Wear out,Amphibia,Passeriformes,1899.253,1250.07,Near Threatened
Couple husband,Reptilia,Carnivora,4107.205,1216.16,Endangered
Accept modern,Amphibia,Passeriformes,2779.103,235.61,Endangered
Heavy everything,Reptilia,Anura,1023.029,682.1,Near Threatened
Away recently,Reptilia,Primates,541.022,881.39,Vulnerable
Seat history,Aves,Squamata,4426.095,446.91,Vulnerable
Beyond chance,Mammalia,Anura,3202.859,1910.84,Near Threatened
Voice very,Actinopterygii,Anura,1937.509,85.24,Near Threatened
Serve mission,Mammalia,Passeriformes,1481.702,2072.71,Critically Endangered
Far expect,Amphibia,Squamata,4791.101,1340.31,Least Concern
Chance improve,Aves,Squamata,1209.987,835.19,Least Concern
Focus activity,Mammalia,Squamata,2527.473,275.24,Vulnerable
Rest cup,Mammalia,Primates,3286.532,1130.88,Extinct in the Wild
Building respond,Actinopterygii,Anura,252.171,2693.03,Near Threatened
Own floor,Aves,Anura,2114.72,1280.58,Vulnerable
History benefit,Actinopterygii,Carnivora,2488.451,460.12,Near Threatened
It body,Reptilia,Carnivora,3908.035,2937.09,Least Concern
Use full,Amphibia,Anura,4883.091,751.03,Extinct in the Wild
Build current,Reptilia,Passeriformes,4227.859,388.08,Extinct in the Wild
Subject Congress,Actinopterygii,Anura,4660.135,1131.62,Least Concern
Eat drug,Reptilia,Carnivora,3543.804,261.91,Least Concern
Effect action,Amphibia,Carnivora,4864.294,2560.75,Near Threatened
Different evidence,Mammalia,Squamata,4103.05,1584.75,Extinct in the Wild
Begin for,Actinopterygii,Carnivora,1042.627,120.77,Critically Endangered
Radio thing,Mammalia,Rodentia,964.032,2389.61,Extinct in the Wild
Model of,Amphibia,Squamata,4643.567,2759.59,Near Threatened
Pull make,Aves,Passeriformes,3607.186,1118.67,Least Concern
Identify force,Amphibia,Passeriformes,4175.725,734.86,Endangered
Nation hospital,Aves,Anura,3570.816,945.53,Critically Endangered
Woman perform,Amphibia,Squamata,1686.729,2614.64,Near Threatened
Mouth simple,Actinopterygii,Primates,3759.095,2288.49,Critically Endangered
Science discuss,Mammalia,Anura,3972.106,686.41,Critically Endangered
Decide factor,Mammalia,Primates,324.213,961.5,Endangered
Fly ball,Reptilia,Squamata,4369.918,1759.68,Least Concern
Organization project,Mammalia,Squamata,2888.614,2467.61,Near Threatened
Career relate,Actinopterygii,Primates,4266.099,517.85,Vulnerable
Him wall,Reptilia,Rodentia,3473.872,70.89,Endangered
Why despite,Aves,Passeriformes,2181.679,2743.25,Vulnerable
Discover her,Amphibia,Anura,4983.009,1695.56,Endangered
Computer lose,Reptilia,Rodentia,2943.981,2975.51,Near Threatened
Guy energy,Reptilia,Carnivora,494.638,2283.43,Extinct in the Wild
Financial spend,Actinopterygii,Rodentia,4844.886,2753.83,Critically Endangered
Statement always,Mammalia,Primates,461.409,2160.17,Critically Endangered
Respond specific,Amphibia,Squamata,796.959,2514.43,Endangered
Describe successful,Reptilia,Rodentia,4935.961,1637.09,Near Threatened
Process local,Actinopterygii,Carnivora,4340.941,2948.72,Critically Endangered
Total whole,Aves,Primates,1487.384,2891.71,Vulnerable
Ready expert,Mammalia,Anura,2944.071,2508.65,Endangered
State student,Aves,Passeriformes,3683.814,1896.98,Least Concern
Position many,Reptilia,Carnivora,3166.186,1901.12,Near Threatened
Lot figure,Amphibia,Carnivora,4346.527,1219.04,Extinct in the Wild
Environment everything,Aves,Passeriformes,3327.414,1434.33,Vulnerable
These soon,Aves,Primates,2329.653,1513.01,Vulnerable
White official,Amphibia,Carnivora,4096.622,1320.36,Least Concern
Time coach,Amphibia,Rodentia,3787.991,1224.62,Near Threatened
Pass stand,Mammalia,Squamata,1135.05,2420.53,Extinct in the Wild
Full front,Actinopterygii,Primates,1518.65,1365.45,Extinct in the Wild
Story under,Amphibia,Anura,2313.473,490.1,Extinct in the Wild
Appear worry,Amphibia,Squamata,3312.849,1221.66,Critically Endangered
Might fact,Amphibia,Primates,4625.518,2024.54,Extinct in the Wild
Dinner color,Amphibia,Carnivora,4427.878,1498.81,Endangered
Really above,Aves,Anura,4376.551,2571.55,Near Threatened
Seem around,Mammalia,Carnivora,4594.308,2492.63,Least Concern
Ground community,Mammalia,Anura,4821.542,2696.96,Near Threatened
Better fight,Actinopterygii,Rodentia,2981.004,1428.12,Near Threatened
Wait down,Amphibia,Carnivora,969.015,494.65,Vulnerable
Watch shoulder,Actinopterygii,Primates,4507.154,1572.44,Critically Endangered
Upon laugh,Actinopterygii,Rodentia,4511.969,1188.94,Extinct in the Wild
Body attorney,Aves,Squamata,2293.933,235.79,Vulnerable
Authority trial,Aves,Anura,2137.479,2500.45,Vulnerable
Need section,Amphibia,Squamata,4625.812,2930.15,Endangered
List listen,Aves,Carnivora,428.355,2423.41,Endangered
And serious,Amphibia,Rodentia,2778.78,2233.82,Critically Endangered
Source allow,Reptilia,Carnivora,4955.496,182.28,Extinct in the Wild
Difference argue,Actinopterygii,Anura,860.592,746.48,Critically Endangered
Agreement forward,Mammalia,Carnivora,2056.031,188.8,Critically Endangered
Two none,Actinopterygii,Squamata,702.84,762.33,Vulnerable
Explain contain,Mammalia,Squamata,3320.369,517.0,Vulnerable
My mission,Mammalia,Primates,4598.799,2511.78,Near Threatened
Almost sit,Reptilia,Anura,4146.122,2585.28,Critically Endangered
Professional war,Amphibia,Carnivora,4554.159,862.28,Critically Endangered
Energy get,Reptilia,Anura,1850.565,1517.33,Extinct in the Wild
Forward natural,Amphibia,Passeriformes,3406.601,2019.66,Least Concern
Series environment,Mammalia,Primates,655.563,1828.71,Near Threatened
Method somebody,Amphibia,Anura,1799.506,494.31,Near Threatened
End player,Amphibia,Primates,1292.813,1078.1,Near Threatened
Machine often,Actinopterygii,Primates,2362.091,2644.87,Extinct in the Wild
Six detail,Mammalia,Rodentia,1585.834,2781.06,Near Threatened
Series five,Reptilia,Passeriformes,2862.747,1284.06,Least Concern
Walk dream,Reptilia,Anura,4249.337,362.66,Vulnerable
Hair life,Amphibia,Squamata,3799.334,101.4,Vulnerable
Investment investment,Aves,Passeriformes,4353.4,801.68,Critically Endangered
Mention admit,Aves,Squamata,600.732,907.26,Extinct in the Wild
Animal effort,Amphibia,Passeriformes,2273.549,131.98,Critically Endangered
Make charge,Actinopterygii,Anura,4323.443,2589.94,Critically Endangered
They national,Amphibia,Carnivora,901.698,2646.5,Vulnerable
Scene our,Mammalia,Squamata,417.312,2982.46,Least Concern
I meeting,Mammalia,Primates,2772.538,2073.69,Endangered
Table news,Reptilia,Passeriformes,4481.016,1558.71,Near Threatened
Tell thus,Mammalia,Carnivora,4471.169,456.1,Near Threatened
Mother democratic,Reptilia,Primates,439.89,1072.79,Endangered
Possible floor,Mammalia,Carnivora,1446.322,224.04,Vulnerable
Then weight,Actinopterygii,Anura,4925.66,1951.13,Endangered
Should fund,Amphibia,Passeriformes,4537.945,2069.72,Least Concern
Response while,Mammalia,Rodentia,3527.507,2197.06,Extinct in the Wild
With pretty,Mammalia,Squamata,2260.491,761.73,Endangered
Quite plan,Reptilia,Anura,3462.418,910.53,Least Concern
Will fight,Reptilia,Rodentia,3501.626,1765.69,Endangered
Large those,Mammalia,Carnivora,2221.452,156.44,Vulnerable
Data let,Actinopterygii,Squamata,188.376,2974.06,Vulnerable
Start scientist,Mammalia,Primates,1856.708,551.56,Near Threatened
Statement food,Mammalia,Carnivora,1092.578,2738.18,Endangered
Debate approach,Mammalia,Anura,3811.311,1202.87,Extinct in the Wild
Wide daughter,Actinopterygii,Squamata,3416.162,539.01,Vulnerable
Through player,Mammalia,Passeriformes,832.239,2624.52,Vulnerable
Claim difficult,Actinopterygii,Anura,3086.321,1408.01,Endangered
Statement someone,Aves,Anura,4080.759,1288.75,Endangered
Quite year,Mammalia,Rodentia,2402.383,2101.17,Vulnerable
Staff line,Actinopterygii,Anura,1499.556,2885.72,Vulnerable
Mean move,Aves,Primates,2872.689,1245.68,Near Threatened
Camera couple,Actinopterygii,Primates,4637.806,2441.04,Vulnerable
How site,Reptilia,Rodentia,3498.267,1543.95,Near Threatened
World before,Aves,Passeriformes,2447.248,897.02,Near Threatened
Enjoy local,Aves,Squamata,811.7,2889.34,Endangered
Common most,Actinopterygii,Squamata,1931.202,2633.5,Critically Endangered
Thought particularly,Actinopterygii,Squamata,1892.887,1882.05,Vulnerable
Though energy,Aves,Anura,4532.555,2168.32,Least Concern
Similar later,Aves,Rodentia,929.383,1943.47,Endangered
Front good,Mammalia,Rodentia,416.673,552.89,Vulnerable
Tree behind,Amphibia,Passeriformes,717.351,428.74,Vulnerable
Process occur,Mammalia,Anura,559.133,1400.31,Extinct in the Wild
Decide Congress,Amphibia,Primates,652.01,2991.47,Critically Endangered
Raise wind,Amphibia,Squamata,1419.608,2469.05,Endangered
American pull,Actinopterygii,Rodentia,1654.21,497.27,Extinct in the Wild
Including present,Aves,Rodentia,148.304,2111.58,Endangered
Color training,Reptilia,Squamata,4212.657,2650.09,Endangered
History society,Mammalia,Anura,1226.864,968.04,Critically Endangered
Represent leader,Mammalia,Carnivora,1186.311,203.07,Least Concern
So stage,Mammalia,Rodentia,887.335,548.83,Critically Endangered
Wife six,Amphibia,Passeriformes,1348.153,139.24,Critically Endangered
Mean my,Amphibia,Squamata,252.942,1548.12,Least Concern
Quickly national,Amphibia,Primates,2101.015,2304.88,Critically Endangered
Above person,Mammalia,Anura,4239.564,33.68,Endangered
Movie area,Amphibia,Primates,3361.137,654.23,Endangered
Number everybody,Aves,Passeriformes,548.521,1321.75,Least Concern
Indeed capital,Amphibia,Anura,4611.404,1254.84,Endangered
Price brother,Reptilia,Anura,991.396,2726.23,Vulnerable
Show exist,Mammalia,Rodentia,1140.093,2617.79,Extinct in the Wild
Send student,Aves,Carnivora,2220.464,1102.29,Critically Endangered
Parent family,Aves,Squamata,4420.704,1745.53,Near Threatened
Exactly since,Reptilia,Rodentia,1415.875,2767.54,Vulnerable
Order career,Aves,Passeriformes,1481.245,1634.53,Least Concern
Pay view,Aves,Primates,1655.222,2948.57,Near Threatened
Group nice,Reptilia,Rodentia,3060.166,1211.09,Vulnerable
Lawyer common,Amphibia,Anura,4492.37,299.71,Endangered
Surface game,Aves,Passeriformes,287.229,2599.13,Endangered
Reason training,Mammalia,Squamata,487.019,1094.86,Critically Endangered
Best will,Mammalia,Passeriformes,702.2,804.01,Critically Endangered
These particular,Actinopterygii,Primates,3834.034,919.5,Endangered
Night way,Aves,Squamata,3177.118,2037.42,Endangered
Power whether,Amphibia,Passeriformes,3969.131,1447.1,Least Concern
History realize,Amphibia,Rodentia,3339.049,2119.36,Least Concern
Test school,Aves,Squamata,3754.18,1893.28,Critically Endangered
National you,Actinopterygii,Anura,2673.434,836.58,Least Concern
Down morning,Reptilia,Rodentia,3930.649,1327.59,Vulnerable
Player break,Aves,Rodentia,3894.303,976.26,Endangered
Himself even,Aves,Carnivora,469.215,2993.06,Extinct in the Wild
Catch site,Mammalia,Passeriformes,2339.683,587.6,Least Concern
Final sign,Reptilia,Carnivora,324.592,1584.16,Least Concern
Reason letter,Mammalia,Squamata,2275.85,1451.59,Extinct in the Wild
Lead past,Mammalia,Passeriformes,3783.291,710.42,Least Concern
Level home,Actinopterygii,Primates,1385.699,1769.14,Critically Endangered
Wall evidence,Aves,Passeriformes,4475.904,2312.51,Near Threatened
Car surface,Mammalia,Primates,1554.489,1437.82,Vulnerable
Serious wish,Mammalia,Squamata,3746.405,2445.94,Endangered
This challenge,Actinopterygii,Primates,3589.86,828.14,Critically Endangered
Congress analysis,Reptilia,Squamata,4069.878,942.32,Critically Endangered
Forget husband,Mammalia,Rodentia,2409.341,43.85,Vulnerable
Fish man,Mammalia,Anura,321.911,567.73,Extinct in the Wild
President what,Amphibia,Primates,3494.997,1559.26,Endangered
Cultural debate,Mammalia,Squamata,1626.036,889.03,Near Threatened
World indicate,Reptilia,Anura,615.962,2741.09,Endangered
Budget beat,Reptilia,Anura,129.026,1631.5,Endangered
Magazine policy,Reptilia,Rodentia,3296.85,1425.76,Vulnerable
Third prevent,Mammalia,Squamata,190.886,262.65,Least Concern
Score race,Reptilia,Anura,3480.152,1356.65,Endangered
Particularly agreement,Actinopterygii,Carnivora,4685.861,603.13,Least Concern
Form sister,Reptilia,Anura,2181.499,234.48,Least Concern
Cell argue,Reptilia,Passeriformes,3550.335,2330.68,Extinct in the Wild
Movement final,Amphibia,Rodentia,2499.905,2786.24,Vulnerable
Travel but,Reptilia,Passeriformes,4014.027,1929.09,Endangered
Space name,Reptilia,Carnivora,4955.191,2687.16,Extinct in the Wild
Find decision,Reptilia,Carnivora,2881.111,524.52,Vulnerable
Protect hospital,Mammalia,Passeriformes,2887.185,596.72,Least Concern
Run whole,Amphibia,Squamata,1589.796,944.19,Vulnerable
Cell benefit,Actinopterygii,Squamata,3075.077,1688.72,Endangered
Practice nice,Actinopterygii,Primates,3761.012,217.64,Least Concern
Population him,Amphibia,Squamata,805.823,653.98,Vulnerable
Southern past,Reptilia,Primates,1425.961,2588.53,Vulnerable
Station citizen,Mammalia,Squamata,3345.053,1029.11,Endangered
Task red,Mammalia,Anura,1084.696,867.38,Least Concern
Wear meeting,Amphibia,Carnivora,437.731,1534.01,Vulnerable
Step subject,Amphibia,Passeriformes,1541.087,817.73,Endangered
Television subject,Actinopterygii,Anura,2938.138,1099.61,Critically Endangered
For claim,Reptilia,Carnivora,378.864,1334.47,Least Concern
Wrong option,Reptilia,Anura,71.909,1974.87,Least Concern
Type machine,Aves,Rodentia,4636.368,157.5,Critically Endangered
Lead hotel,Actinopterygii,Anura,948.986,1838.56,Near Threatened
Quickly similar,Aves,Passeriformes,2023.932,2650.47,Extinct in the Wild
Toward community,Aves,Squamata,1762.647,250.29,Near Threatened
Player gun,Mammalia,Passeriformes,798.928,1204.82,Extinct in the Wild
Hit tree,Actinopterygii,Passeriformes,3834.555,2321.66,Vulnerable
Condition economy,Actinopterygii,Anura,3828.204,1149.96,Least Concern
Plan western,Actinopterygii,Passeriformes,2114.923,2157.71,Near Threatened
