species,class,order,weight_kg,length_cm,conservation_status
Us option,Mammalia,Squamata,2299.852,1326.39,Least Concern
Teach sign,Aves,Rodentia,3596.962,1872.94,Least Concern
Effect beat,Amphibia,Rodentia,1341.864,987.81,Extinct in the Wild
Maintain better,Actinopterygii,Squamata,1585.96,1228.53,Extinct in the Wild
Likely character,Amphibia,Carnivora,4440.602,2643.96,Vulnerable
Choose tree,Reptilia,Carnivora,3136.801,1947.97,Vulnerable
Edge result,Mammalia,Passeriformes,628.728,977.45,Endangered
Sure assume,Mammalia,Primates,3964.698,2128.06,Least Concern
Deal among,Reptilia,Carnivora,4735.068,2984.45,Extinct in the Wild
Movement her,Aves,Anura,994.266,1910.11,Critically Endangered
Education increase,Actinopterygii,Squamata,1831.765,739.54,Extinct in the Wild
These run,Aves,Anura,2077.361,2939.47,Critically Endangered
Long interview,Mammalia,Anura,752.356,881.46,Critically Endangered
State boy,Amphibia,Carnivora,971.733,1393.12,Vulnerable
Though about,Reptilia,Primates,2354.583,253.07,Critically Endangered
Image name,Mammalia,Primates,3254.836,1975.7,Endangered
Style design,Aves,Anura,1545.181,424.26,Endangered
Budget though,Reptilia,Primates,1921.471,2781.75,Least Concern
Far successful,Reptilia,Passeriformes,1874.473,1597.85,Endangered
At future,Amphibia,Carnivora,747.299,2684.17,Vulnerable
Take sign,Mammalia,Rodentia,2988.517,2209.17,Least Concern
One action,Reptilia,Squamata,4005.134,998.05,Extinct in the Wild
Leg past,Actinopterygii,Anura,262.533,1613.38,Vulnerable
Woman direction,Actinopterygii,Rodentia,1381.215,2142.89,Least Concern
Center best,Aves,Rodentia,2297.242,2625.67,Least Concern
Order only,Reptilia,Rodentia,398.776,378.85,Endangered
Decision pressure,Aves,Carnivora,4836.098,2194.46,Extinct in the Wild
Relationship main,Amphibia,Rodentia,112.323,1111.04,Extinct in the Wild
Wear theory,Mammalia,Carnivora,945.717,2236.18,Endangered
Total put,Reptilia,Anura,2716.39,882.97,Critically Endangered
Arrive social,Mammalia,Carnivora,3393.151,476.58,Least Concern
Glass section,Actinopterygii,Passeriformes,4356.286,216.1,Extinct in the Wild
Fly day,Reptilia,Rodentia,4117.144,632.12,Extinct in the Wild
Her western,Reptilia,Squamata,2406.789,2690.65,Critically Endangered
Wall a,Reptilia,Rodentia,3062.033,285.09,Near Threatened
Phone thus,Actinopterygii,Rodentia,3513.83,379.01,Least Concern
Movement add,Reptilia,Anura,1409.912,934.81,Critically Endangered
Hour policy,Amphibia,Primates,4228.835,2670.11,Least Concern
Light bar,Aves,Passeriformes,4839.304,2715.67,Extinct in the Wild
Simple yet,Amphibia,Rodentia,1630.667,2587.93,Near Threatened
Ability many,Aves,Passeriformes,4478.38,2047.51,Vulnerable
Idea prevent,Aves,Anura,661.872,1737.06,Extinct in the Wild
Feeling side,Amphibia,Carnivora,2813.588,671.54,Extinct in the Wild
Event financial,Reptilia,Rodentia,1311.567,2848.32,Near Threatened
Final various,Amphibia,Primates,4413.244,2120.92,Critically Endangered
Where wait,Amphibia,Anura,4541.28,590.27,Least Concern
Majority thus,Actinopterygii,Anura,1214.844,1621.22,Extinct in the Wild
Character tough,Amphibia,Passeriformes,3514.459,2658.92,Near Threatened
Third hundred,Reptilia,Primates,762.993,180.23,Near Threatened
Field meet,Reptilia,Anura,2733.515,1455.24,Endangered
Material line,Amphibia,Anura,1491.06,1792.62,Near Threatened
Security report,Aves,Passeriformes,1356.312,10.08,Extinct in the Wild
Maybe wear,Aves,Carnivora,2264.977,1220.6,Critically Endangered
Today admit,Reptilia,Carnivora,1264.232,1129.93,Critically Endangered
No physical,Actinopterygii,Anura,3220.599,23.76,Vulnerable
Myself memory,Mammalia,Anura,4837.458,2089.35,Near Threatened
Letter room,Actinopterygii,Squamata,3738.616,1489.09,Critically Endangered
Coach last,Mammalia,Primates,2511.47,1615.02,Vulnerable
Series adult,Actinopterygii,Rodentia,1768.47,193.22,Critically Endangered
End more,Aves,Anura,377.001,2693.65,Near Threatened
Back because,Actinopterygii,Carnivora,2835.426,5.72,Endangered
Social produce,Amphibia,Rodentia,613.874,778.45,Vulnerable
Generation eat,Actinopterygii,Rodentia,774.776,2412.21,Vulnerable
Detail north,Amphibia,Primates,745.613,2763.79,Critically Endangered
Citizen choose,Aves,Squamata,4990.339,2854.5,Vulnerable
Food also,Reptilia,Squamata,4708.267,1282.1,Extinct in the Wild
Bank quite,Aves,Rodentia,2553.303,902.64,Critically Endangered
Recently billion,Reptilia,Passeriformes,4033.58,1747.27,Endangered
Fact simply,Mammalia,Primates,3977.17,1615.53,Vulnerable
Drug land,Amphibia,Anura,1053.737,2995.91,Least Concern
Price she,Aves,Rodentia,1852.836,2115.93,Critically Endangered
Amount appear,Actinopterygii,Anura,1638.975,702.64,Vulnerable
Student something,Amphibia,Primates,4299.161,999.18,Endangered
Admit central,Mammalia,Primates,3098.538,1520.97,Near Threatened
Audience piece,Mammalia,Rodentia,1705.656,99.6,Least Concern
Take smile,Amphibia,Anura,177.748,477.46,Critically Endangered
You soldier,Reptilia,Passeriformes,4812.75,1652.01,Least Concern
Bag cell,Aves,Rodentia,978.92,677.43,Critically Endangered
Close sign,Actinopterygii,Passeriformes,2243.54,2159.85,Least Concern
Here up,Amphibia,Carnivora,756.186,847.0,Endangered
Second administration,Aves,Squamata,3988.664,2890.42,Vulnerable
Something develop,Mammalia,Squamata,3596.88,1179.52,Extinct in the Wild
Region discover,Amphibia,Rodentia,3329.452,1905.41,Endangered
Involve full,Aves,Passeriformes,4587.445,1584.21,Critically Endangered
Huge born,Mammalia,Carnivora,30.095,2618.47,Critically Endangered
Anyone language,Reptilia,Passeriformes,4888.725,721.54,Vulnerable
State notice,Mammalia,Passeriformes,4296.764,2627.77,Vulnerable
Join mouth,Amphibia,Rodentia,3813.022,2211.16,Extinct in the Wild
Floor need,Mammalia,Primates,2350.521,240.56,Vulnerable
Seem theory,Mammalia,Primates,164.434,2395.72,Near Threatened
Him three,Amphibia,Rodentia,225.824,956.82,Critically Endangered
Instead play,Amphibia,Carnivora,3792.324,159.6,Vulnerable
Want into,Actinopterygii,Squamata,3857.714,772.49,Near Threatened
Including sense,Aves,Anura,217.972,1331.29,Near Threatened
Provide edge,Actinopterygii,Rodentia,3792.163,497.0,Least Concern
Reality safe,Amphibia,Primates,4075.535,79.07,Critically Endangered
Century community,Amphibia,Rodentia,3262.691,593.17,Critically Endangered
Walk hold,Reptilia,Carnivora,3795.388,112.04,Least Concern
Financial center,Amphibia,Anura,2685.533,223.77,Extinct in the Wild
Somebody although,Amphibia,Anura,1793.952,2915.41,Vulnerable
Body of,Actinopterygii,Anura,955.048,643.46,Near Threatened
Property majority,Aves,Passeriformes,3001.893,1434.23,Vulnerable
Security source,Actinopterygii,Anura,4610.284,2909.19,Near Threatened
Large argue,Actinopterygii,Rodentia,4119.241,367.96,Critically Endangered
Reflect cold,Reptilia,Anura,2119.232,2115.15,Critically Endangered
Cost pull,Aves,Passeriformes,4631.913,614.47,Least Concern
Boy form,Aves,Carnivora,2791.871,2543.32,Near Threatened
Plant ever,Actinopterygii,Passeriformes,3087.523,189.13,Critically Endangered
Who difficult,Amphibia,Primates,4555.715,2776.15,Extinct in the Wild
She value,Actinopterygii,Carnivora,2693.632,1581.41,Extinct in the Wild
Sea couple,Amphibia,Rodentia,1585.599,1333.1,Extinct in the Wild
Center assume,Amphibia,Squamata,3883.028,2704.54,Near Threatened
Their despite,Reptilia,Primates,771.384,2355.27,Vulnerable
Eye sign,Actinopterygii,Carnivora,332.669,856.01,Extinct in the Wild
Number same,Amphibia,Passeriformes,1673.287,2485.2,Least Concern
Each easy,Mammalia,Rodentia,2981.75,1394.21,Extinct in the Wild
Check reflect,Reptilia,Squamata,2660.837,2744.22,Endangered
Food for,Aves,Carnivora,3815.339,1553.41,Critically Endangered
Rock four,Actinopterygii,Primates,4951.892,6.81,Endangered
Finally about,Amphibia,Primates,3753.836,2350.63,Least Concern
Can condition,Amphibia,Passeriformes,3152.135,1870.4,Least Concern
Want relationship,Aves,Primates,3818.626,673.22,Vulnerable
Party ask,Reptilia,Squamata,4305.741,1596.98,Endangered
Boy from,Mammalia,Anura,2260.965,2978.58,Near Threatened
Paper consumer,Aves,Carnivora,3478.124,1593.72,Extinct in the Wild
Less thus,Aves,Passeriformes,1905.168,2757.94,Vulnerable
Develop stuff,Aves,Passeriformes,617.874,1324.12,Critically Endangered
Eat side,Amphibia,Rodentia,1212.742,457.59,Extinct in the Wild
Bit both,Reptilia,Carnivora,840.758,2804.01,Critically Endangered
Network left,Aves,Rodentia,54.385,1713.11,Endangered
Better really,Mammalia,Carnivora,1481.498,1437.53,Endangered
Green view,Aves,Rodentia,1907.733,2591.88,Endangered
All feel,Actinopterygii,Anura,3883.189,1795.94,Critically Endangered
Worry wall,Aves,Passeriformes,811.683,1095.25,Critically Endangered
Wide board,Actinopterygii,Carnivora,4035.256,2590.29,Critically Endangered
Join office,Reptilia,Carnivora,253.378,265.84,Least Concern
Ever serious,Mammalia,Passeriformes,2682.851,380.49,Vulnerable
Thus class,Amphibia,Carnivora,1772.56,284.86,Near Threatened
Step of,Mammalia,Anura,4729.397,1709.13,Endangered
Involve six,Actinopterygii,Primates,4469.382,2811.64,Endangered
Training relationship,Amphibia,Carnivora,3456.611,161.29,Least Concern
Event simple,Mammalia,Primates,2892.453,2181.72,Near Threatened
Choice again,Aves,Passeriformes,897.045,2450.12,Extinct in the Wild
Week party,Actinopterygii,Passeriformes,771.931,2316.43,Critically Endangered
Spring suffer,Reptilia,Passeriformes,3063.337,2123.46,Extinct in the Wild
Sit road,Reptilia,Rodentia,3718.646,1035.51,Endangered
Suddenly late,Aves,Anura,4503.13,1178.0,Least Concern
Get south,Reptilia,Anura,4866.574,370.06,Extinct in the Wild
View up,Mammalia,Carnivora,3188.998,1939.06,Extinct in the Wild
Where north,Reptilia,Passeriformes,498.649,2450.5,Extinct in the Wild
Star clear,Aves,Passeriformes,338.933,2976.96,Critically Endangered
Station name,Reptilia,Anura,3897.268,1510.47,Vulnerable
Take sell,Actinopterygii,Anura,937.028,2438.14,Near Threatened
Top number,Actinopterygii,Squamata,1987.379,1172.35,Extinct in the Wild
Traditional sit,Amphibia,Anura,3366.429,341.68,Near Threatened
Speech interview,Aves,Squamata,4147.603,1218.97,Endangered
Lot card,Aves,Rodentia,4820.941,2972.28,Near Threatened
Ready coach,Aves,Rodentia,763.875,493.48,Extinct in the Wild
Eye technology,Reptilia,Carnivora,2337.131,531.8,Extinct in the Wild
Instead study,Aves,Carnivora,1597.236,1375.4,Endangered
Operation early,Reptilia,Rodentia,1690.88,1732.75,Vulnerable
Improve result,Reptilia,Squamata,3295.859,231.03,Vulnerable
Trip left,Actinopterygii,Primates,903.163,2696.27,Near Threatened
Anyone his,Amphibia,Passeriformes,3471.221,1440.45,Vulnerable
Effort tree,Actinopterygii,Squamata,1974.512,1672.17,Near Threatened
Under operation,Aves,Passeriformes,2515.804,1901.79,Extinct in the Wild
May control,Reptilia,Carnivora,4602.409,2592.62,Near Threatened
None series,Actinopterygii,Carnivora,1495.221,2184.81,Endangered
Act TV,Aves,Primates,4228.444,827.98,Extinct in the Wild
Can realize,Aves,Passeriformes,1009.715,394.02,Near Threatened
Reflect early,Reptilia,Carnivora,2094.088,473.14,Critically Endangered
Ever billion,Actinopterygii,Squamata,757.004,450.19,Vulnerable
Leader so,Amphibia,Primates,1512.953,632.77,Near Threatened
Determine weight,Aves,Primates,618.664,882.3,Near Threatened
Right somebody,Amphibia,Primates,980.989,1897.87,Near Threatened
Property available,Reptilia,Passeriformes,246.44,2550.35,Near Threatened
Study employee,Amphibia,Anura,3726.294,2302.87,Least Concern
Challenge up,Aves,Anura,2040.234,223.18,Extinct in the Wild
Really reduce,Amphibia,Squamata,404.557,2348.74,Least Concern
Pattern rise,Aves,Carnivora,2557.464,1115.89,Near Threatened
As worker,Mammalia,Passeriformes,1884.274,2745.82,Least Concern
Clear tax,Actinopterygii,Anura,4836.137,2627.46,Critically Endangered
Break alone,Mammalia,Passeriformes,2703.13,1801.5,Extinct in the Wild
Out me,Aves,Anura,1052.029,1971.15,Vulnerable
Media nation,Reptilia,Primates,265.213,178.24,Least Concern
Begin red,Mammalia,Anura,4925.291,2078.81,Extinct in the Wild
Condition share,Actinopterygii,Anura,2026.674,262.9,Extinct in the Wild
Lot citizen,Reptilia,Passeriformes,1116.299,244.81,Critically Endangered
Suddenly force,Mammalia,Squamata,409.221,1308.7,Endangered
How good,Reptilia,Carnivora,4797.246,2656.21,Critically Endangered
Soldier voice,Amphibia,Squamata,4615.904,1441.61,Endangered
Garden spend,Reptilia,Rodentia,1959.541,670.11,Extinct in the Wild
Could pass,Mammalia,Squamata,985.202,2804.05,Endangered
Idea stuff,Aves,Rodentia,4669.9,2388.02,Critically Endangered
Middle not,Aves,Rodentia,4416.311,564.37,Vulnerable
Them different,Aves,Rodentia,3943.636,2980.93,Near Threatened
Data really,Amphibia,Anura,1291.996,278.54,Critically Endangered
Bank evening,Reptilia,Rodentia,3893.38,2387.36,Critically Endangered
Sense relate,Mammalia,Anura,4194.158,2970.98,Vulnerable
She travel,Reptilia,Primates,957.927,393.74,Critically Endangered
Sign player,Reptilia,Squamata,3545.654,2577.19,Endangered
Turn whether,Amphibia,Carnivora,43.867,2155.19,Vulnerable
Discover standard,Amphibia,Passeriformes,3577.98,810.82,Near Threatened
Material develop,Amphibia,Squamata,2668.934,1614.99,Least Concern
Unit season,Mammalia,Anura,149.063,2937.27,Least Concern
Laugh energy,Reptilia,Passeriformes,676.892,1164.1,Endangered
Who forget,Mammalia,Passeriformes,3881.19,2853.91,Least Concern
Very worry,Reptilia,Squamata,2790.003,2817.78,Endangered
Guess brother,Mammalia,Primates,2461.965,1611.97,Least Concern
Hear chance,Amphibia,Carnivora,2698.916,1639.59,Critically Endangered
His have,Reptilia,Carnivora,1268.723,2235.03,Near Threatened
Office give,Actinopterygii,Anura,4905.865,547.63,Endangered
Reduce should,Amphibia,Passeriformes,1734.265,236.19,Endangered
Hundred west,Reptilia,Primates,816.832,2142.42,Vulnerable
Network ago,Reptilia,Passeriformes,3227.766,1294.21,Endangered
Design himself,Mammalia,Squamata,1586.688,2044.83,Endangered
Station last,Mammalia,Primates,4864.76,1494.99,Critically Endangered
Process role,Aves,Primates,3287.71,2543.07,Extinct in the Wild
Before eye,Amphibia,Rodentia,3043.257,1100.19,Vulnerable
Serve bag,Reptilia,Squamata,469.287,530.77,Extinct in the Wild
Marriage deep,Reptilia,Carnivora,954.275,1266.96,Vulnerable
Eight husband,Actinopterygii,Primates,3499.399,2931.39,Extinct in the Wild
Citizen choose,Reptilia,Rodentia,1640.344,1544.33,Near Threatened
Yeah worker,Reptilia,Primates,1393.564,356.11,Endangered
If amount,Reptilia,Primates,1097.973,2566.16,Extinct in the Wild
Impact yes,Aves,Squamata,3339.325,2990.65,Critically Endangered
Rich tree,Aves,Anura,2538.638,2125.01,Vulnerable
Fish notice,Mammalia,Passeriformes,4036.639,669.49,Extinct in the Wild
Security paper,Reptilia,Passeriformes,3386.065,2548.08,Vulnerable
Wide onto,Amphibia,Rodentia,2233.147,821.25,Extinct in the Wild
Cut look,Aves,Primates,485.45,1901.14,Endangered
Box school,Aves,Primates,1842.894,2555.54,Vulnerable
Many performance,Reptilia,Squamata,246.278,913.81,Near Threatened
Technology form,Mammalia,Primates,2684.872,1433.0,Extinct in the Wild
Debate indeed,Amphibia,Carnivora,4363.514,1268.69,Vulnerable
Certainly decade,Actinopterygii,Passeriformes,1260.356,903.4,Vulnerable
Four evidence,Aves,Rodentia,1282.449,1843.91,Near Threatened
Throw throughout,Aves,Squamata,2146.489,431.14,Critically Endangered
Book serve,Amphibia,Anura,1616.924,708.11,Extinct in the Wild
No door,Aves,Carnivora,1847.601,2126.29,Least Concern
Cultural large,Actinopterygii,Rodentia,3856.344,493.27,Extinct in the Wild
Church expect,Reptilia,Squamata,2873.214,603.45,Extinct in the Wild
Machine bag,Actinopterygii,Squamata,1066.753,642.13,Least Concern
Article believe,Aves,Rodentia,2320.089,2115.84,Least Concern
Enter establish,Mammalia,Rodentia,1182.917,2256.28,Extinct in the Wild
Thus prevent,Amphibia,Squamata,2171.555,2863.19,Vulnerable
Identify realize,Amphibia,Squamata,3775.151,2818.78,Endangered
Interesting particularly,Amphibia,Passeriformes,1046.206,185.07,Vulnerable
Social own,Reptilia,Primates,4912.818,497.57,Extinct in the Wild
Foreign race,Amphibia,Anura,2664.801,893.3,Endangered
Beyond paper,Amphibia,Primates,4418.956,523.72,Vulnerable
Security quickly,Amphibia,Rodentia,2596.479,677.1,Near Threatened
Size cultural,Actinopterygii,Rodentia,3269.068,1430.47,Critically Endangered
Politics interview,Actinopterygii,Rodentia,1163.087,89.37,Extinct in the Wild
Somebody seven,Actinopterygii,Squamata,708.653,584.93,Near Threatened
Simply citizen,Amphibia,Anura,2078.011,342.74,Least Concern
Officer above,Actinopterygii,Anura,3825.893,100.55,Extinct in the Wild
Hair fly,Amphibia,Passeriformes,3913.292,462.08,Endangered
Join city,Amphibia,Primates,2758.195,2273.43,Vulnerable
Table its,Reptilia,Passeriformes,4843.929,302.6,Critically Endangered
Outside land,Amphibia,Rodentia,3393.61,2042.54,Vulnerable
Pass property,Actinopterygii,Passeriformes,2188.627,327.14,Extinct in the Wild
Listen scene,Actinopterygii,Rodentia,3441.549,2758.97,Least Concern
Between thank,Mammalia,Rodentia,477.935,853.27,Vulnerable
Many capital,Reptilia,Primates,980.919,948.42,Vulnerable
Social station,Aves,Primates,1381.318,2411.25,Endangered
Pick public,Mammalia,Carnivora,948.545,2358.68,Least Concern
Action late,Reptilia,Carnivora,1125.912,2047.77,Critically Endangered
Treatment model,Actinopterygii,Anura,1880.479,2991.33,Critically Endangered
Manager draw,Aves,Squamata,2352.935,1665.24,Critically Endangered
Record big,Actinopterygii,Passeriformes,3024.948,153.19,Near Threatened
Read drug,Reptilia,Carnivora,4793.832,662.09,Critically Endangered
Trouble certainly,Actinopterygii,Passeriformes,1501.296,1950.0,Vulnerable
Camera believe,Actinopterygii,Carnivora,209.639,2733.78,Least Concern
Event chance,Aves,Carnivora,2535.63,2991.93,Critically Endangered
Community up,Aves,Carnivora,3535.363,2322.26,Critically Endangered
Factor half,Aves,Passeriformes,1154.279,1226.16,Critically Endangered
In may,Actinopterygii,Passeriformes,56.473,1331.89,Endangered
Actually when,Actinopterygii,Squamata,4160.119,2849.32,Endangered
Tree add,Actinopterygii,Rodentia,1855.724,1679.44,Extinct in the Wild
Admit continue,Aves,Passeriformes,1731.099,1438.77,Critically Endangered
For firm,Actinopterygii,Rodentia,3958.223,687.38,Critically Endangered
Land life,Aves,Passeriformes,1633.021,1274.67,Endangered
Tonight relationship,Amphibia,Squamata,1674.721,372.19,Extinct in the Wild
When better,Reptilia,Passeriformes,1402.472,2854.17,Vulnerable
Foreign scientist,Actinopterygii,Passeriformes,3968.313,1702.72,Least Concern
Picture white,Actinopterygii,Rodentia,4459.93,2371.79,Endangered
Baby summer,Mammalia,Primates,2605.096,591.83,Near Threatened
Food lay,Amphibia,Carnivora,3995.185,1676.42,Extinct in the Wild
His recognize,Mammalia,Passeriformes,2522.882,2557.81,Vulnerable
Mr ok,Reptilia,Rodentia,4479.875,2470.24,Extinct in the Wild
Special operation,Amphibia,Carnivora,3208.635,2876.52,Least Concern
May expect,Reptilia,Rodentia,122.898,2590.31,Least Concern
Four successful,Reptilia,Primates,85.137,390.49,Critically Endangered
Control I,Mammalia,Passeriformes,3742.864,1542.72,Least Concern
Deep improve,Mammalia,Passeriformes,1494.774,2715.64,Vulnerable
Stage student,Aves,Rodentia,4491.916,1038.14,Critically Endangered
Visit later,Reptilia,Primates,4812.499,1947.53,Critically Endangered
Myself sit,Reptilia,Squamata,4356.711,627.47,Near Threatened
Stay be,Aves,Carnivora,3659.035,2177.26,Vulnerable
Send particular,Amphibia,Passeriformes,2699.201,1957.71,Critically Endangered
Pretty protect,Reptilia,Squamata,757.509,1626.03,Endangered
Town hand,Amphibia,Carnivora,1404.231,1282.67,Critically Endangered
Face beautiful,Amphibia,Anura,2296.205,1089.38,Least Concern
Take change,Reptilia,Carnivora,731.825,402.5,Least Concern
Present exist,Amphibia,Passeriformes,2681.587,1024.22,Critically Endangered
Look population,Mammalia,Squamata,293.316,2408.34,Critically Endangered
Throw agent,Actinopterygii,Rodentia,4420.697,2826.4,Near Threatened
Artist keep,Actinopterygii,Rodentia,535.964,168.21,Near Threatened
Entire smile,Aves,Anura,3555.91,488.89,Extinct in the Wild
Recent last,Reptilia,Carnivora,885.654,138.63,Near Threatened
Goal land,Reptilia,Primates,1626.754,1250.39,Endangered
Argue arrive,Actinopterygii,Carnivora,1929.615,2816.63,Least Concern
Central guy,Aves,Primates,1814.363,2972.78,Near Threatened
Responsibility suffer,Actinopterygii,Passeriformes,2960.517,2646.69,Extinct in the Wild
Sort point,Mammalia,Squamata,4273.588,2326.62,Extinct in the Wild
Trouble draw,Aves,Squamata,770.776,2485.42,Least Concern
Cup cover,Amphibia,Primates,1153.816,395.97,Critically Endangered
Rise mother,Mammalia,Anura,1528.597,1509.82,Extinct in the Wild
Sister charge,Aves,Rodentia,3532.567,1914.74,Near Threatened
Bank office,Amphibia,Rodentia,4302.23,1974.76,Vulnerable
Campaign under,Mammalia,Carnivora,3363.681,2806.13,Near Threatened
Study past,Mammalia,Primates,3588.762,2806.51,Near Threatened
Leader how,Aves,Carnivora,796.931,962.98,Least Concern
Physical stage,Reptilia,Squamata,181.811,2583.9,Critically Endangered
Young after,Reptilia,Rodentia,3598.356,2667.31,Vulnerable
Operation everybody,Mammalia,Primates,1672.189,1417.58,Near Threatened
Budget see,Aves,Rodentia,4859.792,2327.44,Least Concern
Culture save,Amphibia,Primates,977.651,208.18,Vulnerable
Term a,Aves,Squamata,4300.403,762.52,Critically Endangered
Majority sit,Mammalia,Passeriformes,3920.091,1932.67,Vulnerable
Will adult,Mammalia,Passeriformes,3684.347,335.33,Extinct in the Wild
Music people,Aves,Primates,4506.929,2275.09,Near Threatened
Game pull,Mammalia,Rodentia,3374.551,1481.32,Extinct in the Wild
Body into,Reptilia,Primates,1587.491,2638.09,Extinct in the Wild
Partner behavior,Reptilia,Squamata,3362.791,288.22,Extinct in the Wild
Instead lot,Reptilia,Rodentia,1529.489,1787.15,Least Concern
Travel gun,Reptilia,Passeriformes,1446.463,203.03,Near Threatened
Company series,Reptilia,Squamata,2212.528,1307.69,Critically Endangered
Newspaper skill,Reptilia,Carnivora,3444.833,2044.53,Near Threatened
Certain if,Actinopterygii,Anura,2421.738,706.24,Near Threatened
Notice what,Amphibia,Carnivora,3084.006,2644.19,Vulnerable
Allow single,Aves,Carnivora,4876.028,1906.04,Critically Endangered
Attorney certain,Aves,Rodentia,3689.866,1280.52,Vulnerable
Instead who,Mammalia,Passeriformes,3862.158,2911.94,Endangered
Reason accept,Actinopterygii,Anura,3384.164,2181.19,Endangered
Interest me,Actinopterygii,Rodentia,2049.282,2584.14,Critically Endangered
Fast office,Amphibia,Squamata,838.238,2706.79,Endangered
Language hold,Aves,Carnivora,4805.36,945.67,Critically Endangered
Security speech,Actinopterygii,Rodentia,1905.579,1532.92,Extinct in the Wild
Morning decide,Mammalia,Anura,1701.448,2730.69,Extinct in the Wild
Trouble everything,Amphibia,Rodentia,4699.63,1724.6,Extinct in the Wild
Laugh blood,Actinopterygii,Anura,4404.55,1233.06,Near Threatened
Evening per,Aves,Anura,4664.848,912.26,Least Concern
Admit tax,Actinopterygii,Anura,1901.282,1009.81,Extinct in the Wild
Rich each,Amphibia,Rodentia,3383.238,1409.66,Near Threatened
Could herself,Reptilia,Squamata,3151.755,1988.59,Near Threatened
Major then,Actinopterygii,Primates,2590.142,1369.59,Extinct in the Wild
Hand reduce,Amphibia,Passeriformes,4302.419,1091.35,Critically Endangered
Answer off,Actinopterygii,Carnivora,3844.823,1090.48,Extinct in the Wild
But radio,Aves,Anura,337.604,1232.32,Near Threatened
Happen yard,Aves,Squamata,749.916,523.33,Endangered
Offer gun,Reptilia,Passeriformes,4582.361,2348.76,Extinct in the Wild
Compare local,Reptilia,Primates,188.361,1746.33,Critically Endangered
Fast around,Amphibia,Carnivora,4889.781,1611.0,Critically Endangered
Week rock,Aves,Squamata,70.444,1916.17,Least Concern
Ground nature,Actinopterygii,Primates,4541.787,1323.32,Endangered
Arm get,Mammalia,Carnivora,409.06,553.68,Extinct in the Wild
Near point,Aves,Anura,445.353,840.09,Endangered
Drug see,Reptilia,Rodentia,391.318,217.53,Extinct in the Wild
Water sort,Actinopterygii,Passeriformes,4979.537,2138.52,Endangered
Significant north,Actinopterygii,Carnivora,234.325,1884.74,Critically Endangered
Serious question,Mammalia,Squamata,1375.918,2850.74,Near Threatened
Site doctor,Mammalia,Squamata,436.201,221.32,Extinct in the Wild
Model item,Aves,Anura,2165.359,2977.38,Critically Endangered
Boy form,Actinopterygii,Squamata,1009.713,105.5,Critically Endangered
Lot far,Aves,Passeriformes,1566.909,99.26,Extinct in the Wild
Industry economy,Mammalia,Anura,3956.802,177.23,Near Threatened
Economy want,Aves,Squamata,1118.066,877.92,Critically Endangered
Fly information,Mammalia,Rodentia,4419.424,1450.67,Near Threatened
Price positive,Aves,Passeriformes,4697.246,1348.0,Critically Endangered
Else name,Amphibia,Passeriformes,2570.196,2774.36,Least Concern
As modern,Reptilia,Squamata,2692.769,1597.7,Endangered
Former plant,Reptilia,Rodentia,132.026,17.9,Critically Endangered
Friend particular,Aves,Passeriformes,2292.133,2367.47,Near Threatened
Air my,Mammalia,Rodentia,3174.52,519.32,Least Concern
Without meeting,Amphibia,Rodentia,997.126,49.35,Endangered
Blood discussion,Actinopterygii,Anura,3327.223,2886.44,Near Threatened
Game their,Amphibia,Rodentia,2045.811,2639.6,Vulnerable
More serve,Amphibia,Primates,775.674,1288.54,Near Threatened
Society report,Mammalia,Passeriformes,1892.386,969.13,Critically Endangered
Range even,Actinopterygii,Anura,2697.94,1790.39,Critically Endangered
Mrs when,Mammalia,Passeriformes,4698.045,458.17,Near Threatened
That third,Mammalia,Anura,3019.461,225.93,Endangered
Agency prepare,Aves,Carnivora,2060.557,885.14,Near Threatened
Conference with,Actinopterygii,Squamata,4857.522,1660.11,Near Threatened
Between case,Actinopterygii,Anura,1656.151,1059.68,Extinct in the Wild
Couple film,Reptilia,Anura,1993.704,432.02,Endangered
Training growth,Amphibia,Squamata,3038.878,1214.84,Near Threatened
Edge state,Mammalia,Rodentia,660.95,440.95,Least Concern
To before,Aves,Rodentia,4830.659,2243.35,Least Concern
Able simply,Actinopterygii,Rodentia,1996.688,772.6,Near Threatened
Box eat,Actinopterygii,Passeriformes,2431.292,1071.14,Near Threatened
There forward,Aves,Anura,4759.691,690.35,Critically Endangered
Sound require,Actinopterygii,Primates,3442.359,601.6,Least Concern
Inside exist,Aves,Primates,1768.957,117.36,Extinct in the Wild
Candidate mention,Reptilia,Carnivora,997.99,1784.99,Endangered
She true,Aves,Squamata,3897.001,2882.6,Critically Endangered
Out weight,Mammalia,Squamata,2489.025,2003.51,Vulnerable
Compare capital,Amphibia,Squamata,2693.23,1619.45,Near Threatened
Test much,Amphibia,Passeriformes,1370.73,1660.6,Endangered
Green pressure,Mammalia,Rodentia,1247.71,2185.63,Endangered
Page popular,Mammalia,Carnivora,2192.93,1354.4,Vulnerable
Card news,Reptilia,Carnivora,4893.652,991.06,Least Concern
Total without,Amphibia,Primates,3346.312,561.35,Vulnerable
Person and,Mammalia,Squamata,2698.787,2355.51,Vulnerable
Reduce factor,Actinopterygii,Rodentia,4641.804,2668.43,Critically Endangered
Social option,Aves,Anura,3469.034,1626.54,Near Threatened
