species,class,order,weight_kg,length_cm,conservation_status
Tree gas,Actinopterygii,Passeriformes,290.436,1470.49,Extinct in the Wild
Full we,Actinopterygii,Primates,3400.186,1038.04,Extinct in the Wild
Star low,Amphibia,Primates,4155.133,200.89,Vulnerable
Situation change,Aves,Squamata,1922.453,1963.91,Vulnerable
Major model,Amphibia,Rodentia,1392.426,2817.44,Extinct in the Wild
Mention shake,Amphibia,Primates,3837.07,1098.22,Critically Endangered
Young someone,Amphibia,Rodentia,2771.579,2533.62,Endangered
Side pretty,Actinopterygii,Anura,1379.271,1975.56,Vulnerable
Stock water,Reptilia,Squamata,3108.45,311.98,Critically Endangered
Citizen treatment,Aves,Carnivora,1152.606,994.44,Least Concern
Whatever structure,Mammalia,Squamata,3204.67,2174.3,Near Threatened
Evidence gun,Mammalia,Squamata,4589.331,2582.58,Endangered
Arrive company,Reptilia,Squamata,3468.588,952.81,Extinct in the Wild
Leg pick,Actinopterygii,Primates,469.731,831.16,Least Concern
Girl sound,Reptilia,Carnivora,3512.942,1143.49,Endangered
Member force,Reptilia,Passeriformes,557.104,2531.67,Vulnerable
Sense establish,Amphibia,Rodentia,1781.034,1437.36,Vulnerable
I son,Mammalia,Primates,4435.147,265.8,Vulnerable
Player style,Aves,Primates,3501.893,1618.9,Critically Endangered
Boy plan,Mammalia,Primates,200.929,2348.29,Extinct in the Wild
Decade the,Actinopterygii,Rodentia,2665.091,680.2,Extinct in the Wild
Simply full,Actinopterygii,Passeriformes,4902.355,85.15,Endangered
Make top,Amphibia,Rodentia,2830.722,188.69,Extinct in the Wild
Build I,Mammalia,Carnivora,888.987,822.46,Critically Endangered
Away least,Mammalia,Passeriformes,859.319,2917.03,Endangered
Mrs me,Aves,Passeriformes,1838.826,1913.07,Critically Endangered
Threat role,Reptilia,Anura,781.912,1118.31,Critically Endangered
Event entire,Amphibia,Carnivora,2380.807,1777.56,Vulnerable
After blood,Mammalia,Anura,786.556,834.06,Critically Endangered
Owner interview,Amphibia,Primates,4529.134,2745.92,Near Threatened
Of another,Mammalia,Squamata,2492.243,2705.08,Extinct in the Wild
Power against,Actinopterygii,Passeriformes,2625.514,1446.83,Vulnerable
Upon stuff,Mammalia,Rodentia,3073.936,1901.62,Extinct in the Wild
Bank impact,Amphibia,Rodentia,2100.159,2565.02,Near Threatened
Technology series,Aves,Squamata,4371.125,2381.19,Extinct in the Wild
Production base,Actinopterygii,Rodentia,4068.251,2134.32,Endangered
Hold simple,Reptilia,Passeriformes,156.996,959.23,Near Threatened
Behind analysis,Reptilia,Squamata,725.222,2789.24,Vulnerable
Language interest,Mammalia,Anura,4636.273,2802.67,Extinct in the Wild
Compare future,Amphibia,Squamata,1685.688,13.5,Endangered
Recently easy,Aves,Carnivora,4994.692,1218.29,Least Concern
Power name,Reptilia,Squamata,4410.896,1754.61,Near Threatened
Decision energy,Amphibia,Squamata,4889.227,171.05,Endangered
Court others,Reptilia,Primates,82.001,848.16,Vulnerable
As money,Aves,Primates,3080.332,1183.17,Endangered
Key young,Actinopterygii,Passeriformes,2304.385,1576.17,Extinct in the Wild
Particular program,Amphibia,Carnivora,4863.312,1553.76,Least Concern
Relate military,Actinopterygii,Anura,513.929,151.36,Near Threatened
Wait stuff,Actinopterygii,Squamata,3688.225,2269.91,Least Concern
Because myself,Reptilia,Carnivora,3833.514,97.95,Least Concern
Second least,Mammalia,Primates,577.121,1424.16,Near Threatened
Born discuss,Mammalia,Squamata,1987.619,236.66,Extinct in the Wild
Interesting many,Aves,Carnivora,4091.457,109.55,Endangered
Determine short,Actinopterygii,Carnivora,1391.624,2039.28,Critically Endangered
Memory various,Mammalia,Squamata,3038.469,637.29,Near Threatened
Question dark,Actinopterygii,Primates,164.483,229.4,Vulnerable
Entire quite,Amphibia,Squamata,4990.514,1695.76,Endangered
Financial create,Reptilia,Anura,4315.827,2889.38,Critically Endangered
Beat bag,Mammalia,Anura,3976.976,2309.4,Vulnerable
Bring his,Reptilia,Anura,899.299,594.25,Critically Endangered
Agree successful,Aves,Squamata,3244.39,2219.07,Extinct in the Wild
Art challenge,Reptilia,Anura,4687.962,1199.86,Endangered
Hundred wind,Actinopterygii,Anura,3447.722,2789.31,Endangered
Anyone learn,Reptilia,Rodentia,443.025,1406.56,Critically Endangered
Mr day,Reptilia,Squamata,1525.647,2235.76,Near Threatened
Make community,Amphibia,Carnivora,4133.534,248.01,Extinct in the Wild
Support possible,Actinopterygii,Squamata,2879.942,312.45,Endangered
Guess water,Actinopterygii,Anura,4059.345,512.01,Endangered
May discover,Amphibia,Squamata,3059.684,2186.73,Least Concern
Like again,Reptilia,Primates,1529.807,2383.92,Near Threatened
Movement serious,Actinopterygii,Carnivora,4104.721,1461.65,Near Threatened
Minute opportunity,Amphibia,Rodentia,3636.792,2854.73,Vulnerable
According leader,Amphibia,Primates,1258.067,534.44,Extinct in the Wild
Son close,Actinopterygii,Primates,1729.82,2452.97,Near Threatened
Director notice,Reptilia,Primates,3385.01,1475.65,Critically Endangered
Best cup,Actinopterygii,Squamata,1763.412,2455.63,Endangered
Measure clearly,Mammalia,Primates,2206.801,1451.93,Extinct in the Wild
Hold evening,Aves,Squamata,2385.704,2535.17,Endangered
Ground history,Reptilia,Carnivora,4630.013,134.0,Extinct in the Wild
Pass treat,Amphibia,Anura,2785.136,979.9,Vulnerable
Raise painting,Amphibia,Squamata,2569.266,1089.02,Extinct in the Wild
Voice still,Reptilia,Squamata,1390.951,1823.33,Near Threatened
Ball dark,Amphibia,Primates,4943.026,983.32,Near Threatened
Ability per,Aves,Primates,327.88,668.96,Near Threatened
Manage attorney,Amphibia,Rodentia,3886.687,1519.27,Vulnerable
Kind record,Mammalia,Primates,155.053,2409.08,Least Concern
Seek senior,Aves,Squamata,2985.394,2065.9,Least Concern
Third method,Mammalia,Primates,816.677,1467.4,Vulnerable
Option west,Actinopterygii,Primates,4012.281,2781.4,Near Threatened
Experience perhaps,Aves,Primates,4993.618,2363.58,Endangered
Discussion politics,Amphibia,Primates,2243.401,2428.29,Near Threatened
What federal,Aves,Anura,156.191,1035.95,Critically Endangered
Candidate form,Actinopterygii,Carnivora,4053.558,27.9,Extinct in the Wild
Fall total,Amphibia,Carnivora,4733.553,740.6,Near Threatened
Might share,Aves,Carnivora,1703.782,1454.81,Critically Endangered
Size reveal,Actinopterygii,Passeriformes,3773.79,2458.53,Extinct in the Wild
Tv eight,Mammalia,Anura,1737.939,2710.33,Near Threatened
Couple arm,Aves,Squamata,1863.685,1009.91,Critically Endangered
Organization experience,Reptilia,Rodentia,1066.989,2654.32,Near Threatened
Say can,Aves,Carnivora,4962.811,2938.65,Vulnerable
Thousand source,Aves,Carnivora,3477.272,1546.77,Critically Endangered
Want picture,Reptilia,Anura,1906.417,1184.37,Least Concern
Study assume,Actinopterygii,Primates,2888.26,1535.69,Near Threatened
Away fight,Reptilia,Squamata,2448.728,89.49,Least Concern
Interest kind,Mammalia,Passeriformes,1.205,775.31,Extinct in the Wild
Trade they,Reptilia,Rodentia,522.649,575.68,Vulnerable
Audience table,Reptilia,Squamata,3998.603,695.49,Endangered
Art data,Mammalia,Carnivora,3469.178,1940.57,Least Concern
Player arrive,Reptilia,Squamata,1380.825,49.02,Near Threatened
Traditional still,Aves,Rodentia,1048.164,1149.07,Least Concern
City question,Reptilia,Carnivora,3964.914,459.01,Vulnerable
This send,Aves,Squamata,3377.857,838.4,Critically Endangered
Property start,Aves,Rodentia,1259.672,1358.36,Vulnerable
After necessary,Actinopterygii,Rodentia,1266.907,1003.97,Critically Endangered
Because current,Actinopterygii,Anura,2034.864,146.96,Near Threatened
Country kitchen,Reptilia,Primates,537.171,2830.1,Extinct in the Wild
Type offer,Amphibia,Squamata,3410.56,2870.05,Endangered
Congress American,Mammalia,Rodentia,3844.136,2849.0,Vulnerable
Real production,Aves,Rodentia,4619.402,2932.57,Near Threatened
Month spend,Reptilia,Carnivora,2133.67,2333.44,Near Threatened
Successful investment,Mammalia,Squamata,4197.819,1291.65,Vulnerable
Dinner or,Aves,Squamata,712.816,2274.98,Near Threatened
Success describe,Aves,Primates,148.895,2593.08,Near Threatened
Since course,Actinopterygii,Carnivora,2590.015,1476.11,Critically Endangered
Model space,Reptilia,Squamata,3429.049,1985.95,Extinct in the Wild
Executive free,Aves,Passeriformes,1399.318,1398.08,Endangered
Side condition,Actinopterygii,Passeriformes,3620.974,332.73,Critically Endangered
Week such,Mammalia,Rodentia,2319.649,2851.65,Critically Endangered
Seek maybe,Actinopterygii,Carnivora,812.724,741.13,Critically Endangered
Cup I,Aves,Primates,1271.841,283.63,Endangered
Leave everything,Aves,Rodentia,3811.694,790.55,Vulnerable
Image beautiful,Actinopterygii,Passeriformes,4842.296,1042.38,Least Concern
Into join,Amphibia,Carnivora,1072.759,747.04,Extinct in the Wild
Main century,Reptilia,Primates,1962.99,1392.76,Endangered
Green blood,Actinopterygii,Anura,512.578,1210.65,Critically Endangered
Movie oil,Aves,Squamata,3305.378,1514.18,Extinct in the Wild
People along,Amphibia,Primates,2249.78,275.01,Least Concern
Represent before,Reptilia,Passeriformes,4647.159,1382.66,Critically Endangered
Skin long,Reptilia,Rodentia,385.374,2451.25,Vulnerable
Share pressure,Reptilia,Primates,2286.797,660.25,Extinct in the Wild
Toward summer,Mammalia,Rodentia,3688.438,1879.73,Extinct in the Wild
Bag hard,Reptilia,Anura,1910.254,2449.32,Endangered
Big summer,Amphibia,Passeriformes,3821.295,1619.27,Least Concern
Economic approach,Reptilia,Squamata,2828.469,1572.89,Vulnerable
My personal,Amphibia,Primates,4607.58,1161.85,Near Threatened
Mr writer,Reptilia,Anura,1275.598,56.34,Endangered
Consider work,Mammalia,Primates,4104.772,412.71,Least Concern
Buy pass,Actinopterygii,Primates,1069.749,1430.21,Critically Endangered
Indeed also,Mammalia,Rodentia,1840.741,1153.78,Near Threatened
Many chair,Actinopterygii,Squamata,1288.539,2482.82,Endangered
Light beautiful,Aves,Passeriformes,3483.916,2769.87,Near Threatened
Key eat,Amphibia,Anura,4835.251,546.09,Endangered
Congress result,Actinopterygii,Anura,935.134,1124.99,Extinct in the Wild
Goal agent,Actinopterygii,Passeriformes,4064.106,1710.12,Endangered
Democrat month,Actinopterygii,Anura,2145.931,983.58,Endangered
Spend game,Mammalia,Anura,441.284,1435.9,Least Concern
Method central,Actinopterygii,Squamata,3927.634,1137.94,Endangered
Alone character,Actinopterygii,Rodentia,163.753,1787.83,Endangered
Explain drive,Actinopterygii,Carnivora,137.691,216.8,Vulnerable
Happen security,Mammalia,Anura,1957.476,1223.5,Vulnerable
Face animal,Amphibia,Primates,4367.311,692.84,Extinct in the Wild
Color catch,Actinopterygii,Carnivora,4534.043,1551.11,Endangered
Road be,Mammalia,Rodentia,1253.636,2452.48,Critically Endangered
Hit population,Aves,Carnivora,4529.668,2811.29,Endangered
Sell against,Aves,Passeriformes,1245.68,809.9,Vulnerable
Body than,Mammalia,Anura,2381.192,53.99,Critically Endangered
Weight onto,Reptilia,Rodentia,3282.228,2430.73,Vulnerable
Choice certain,Amphibia,Passeriformes,1432.502,2106.28,Extinct in the Wild
Issue decade,Actinopterygii,Rodentia,4818.163,2158.75,Least Concern
Art be,Actinopterygii,Passeriformes,582.251,1984.71,Least Concern
Three majority,Amphibia,Carnivora,2456.317,1619.17,Extinct in the Wild
Young can,Actinopterygii,Primates,4128.915,1866.25,Critically Endangered
Up own,Aves,Anura,4463.555,2916.83,Near Threatened
First network,Amphibia,Squamata,2909.827,2406.69,Near Threatened
Medical second,Amphibia,Carnivora,940.475,1651.06,Extinct in the Wild
Positive environmental,Actinopterygii,Squamata,1917.814,312.41,Vulnerable
Stuff push,Actinopterygii,Anura,4987.255,1449.95,Critically Endangered
Indicate body,Aves,Anura,1849.75,2962.66,Vulnerable
Help religious,Amphibia,Squamata,2481.999,17.63,Near Threatened
Notice travel,Mammalia,Rodentia,3218.688,2246.63,Least Concern
Sound simple,Aves,Carnivora,4799.307,2441.18,Near Threatened
Seven notice,Reptilia,Rodentia,1479.154,1296.87,Vulnerable
Live add,Amphibia,Squamata,2799.934,1361.11,Extinct in the Wild
Better Republican,Actinopterygii,Anura,663.193,2140.4,Least Concern
Sound sometimes,Actinopterygii,Carnivora,4887.627,786.61,Vulnerable
Appear bank,Amphibia,Anura,2181.745,2908.31,Critically Endangered
List age,Mammalia,Anura,1921.069,1671.95,Extinct in the Wild
Week away,Amphibia,Primates,4642.978,1212.09,Least Concern
Itself team,Amphibia,Anura,480.47,873.18,Vulnerable
Significant itself,Aves,Squamata,3651.783,1805.65,Least Concern
Bed stock,Reptilia,Squamata,69.406,1931.9,Near Threatened
Degree factor,Aves,Anura,3852.311,1959.31,Least Concern
Particular worker,Reptilia,Anura,2410.454,2454.68,Least Concern
Into yourself,Mammalia,Rodentia,4888.868,141.35,Extinct in the Wild
Radio fish,Actinopterygii,Passeriformes,467.198,1329.33,Extinct in the Wild
Want the,Aves,Carnivora,3156.677,1261.62,Vulnerable
Company Mrs,Aves,Primates,3975.358,1509.28,Critically Endangered
Let fire,Reptilia,Anura,954.383,2246.07,Extinct in the Wild
Easy economy,Reptilia,Primates,2250.778,1586.51,Least Concern
Mind case,Mammalia,Anura,2259.076,1285.59,Extinct in the Wild
Job before,Mammalia,Squamata,3338.149,1319.89,Vulnerable
Yeah financial,Amphibia,Carnivora,1280.162,1856.25,Least Concern
Find produce,Mammalia,Passeriformes,3609.317,1649.78,Vulnerable
Player fall,Amphibia,Primates,1232.206,1432.49,Least Concern
Represent woman,Actinopterygii,Rodentia,2153.51,2281.61,Extinct in the Wild
Power however,Mammalia,Rodentia,2402.413,2725.66,Endangered
Beyond appear,Reptilia,Primates,4853.103,2385.45,Endangered
Analysis early,Aves,Primates,3045.618,2810.5,Near Threatened
Off cause,Actinopterygii,Rodentia,1892.334,163.52,Vulnerable
For really,Aves,Passeriformes,2349.981,2652.68,Near Threatened
Move of,Mammalia,Rodentia,1281.025,187.87,Critically Endangered
Push late,Actinopterygii,Carnivora,3101.939,2130.8,Least Concern
Now according,Actinopterygii,Carnivora,2766.653,2212.91,Critically Endangered
Television girl,Reptilia,Carnivora,2578.981,2011.24,Near Threatened
Occur past,Reptilia,Squamata,4076.076,2041.86,Least Concern
Reflect situation,Mammalia,Passeriformes,3859.092,2332.7,Endangered
Serious pull,Actinopterygii,Anura,4171.177,2661.06,Critically Endangered
That fill,Aves,Carnivora,3746.997,1711.61,Vulnerable
As seat,Aves,Anura,2243.707,1411.32,Extinct in the Wild
Character southern,Aves,Carnivora,3745.339,346.01,Endangered
Trouble build,Aves,Anura,2551.424,2939.36,Extinct in the Wild
Recognize lay,Mammalia,Passeriformes,3883.141,420.41,Least Concern
Believe raise,Amphibia,Anura,4746.428,869.65,Near Threatened
Against watch,Reptilia,Squamata,943.147,611.6,Vulnerable
Clear no,Amphibia,Rodentia,4988.569,2526.75,Endangered
Eat station,Reptilia,Rodentia,1252.652,2347.91,Least Concern
Down center,Reptilia,Passeriformes,3349.288,1527.3,Extinct in the Wild
Serious step,Amphibia,Passeriformes,2020.384,2091.46,Least Concern
Reason its,Mammalia,Passeriformes,3099.764,2398.52,Near Threatened
Apply evening,Amphibia,Anura,2078.792,619.91,Vulnerable
Republican control,Aves,Carnivora,2414.336,308.12,Endangered
Level view,Mammalia,Squamata,860.915,1596.69,Critically Endangered
List resource,Amphibia,Rodentia,1309.939,2535.38,Near Threatened
Themselves listen,Mammalia,Anura,4994.195,632.0,Extinct in the Wild
Check into,Mammalia,Passeriformes,1543.847,2982.93,Near Threatened
Reality majority,Mammalia,Rodentia,3303.597,2176.54,Endangered
Painting scientist,Reptilia,Squamata,4179.1,800.57,Critically Endangered
Successful image,Amphibia,Primates,3968.186,458.31,Vulnerable
Present less,Mammalia,Rodentia,3547.067,1931.73,Least Concern
Southern national,Amphibia,Squamata,3901.449,1596.37,Endangered
Four season,Mammalia,Anura,3600.165,1097.67,Vulnerable
Consumer impact,Reptilia,Anura,4482.369,2701.43,Extinct in the Wild
Capital more,Reptilia,Rodentia,2480.413,371.26,Near Threatened
Away year,Reptilia,Squamata,1291.792,2952.86,Extinct in the Wild
Difficult small,Aves,Squamata,3960.692,1933.3,Endangered
Language personal,Mammalia,Rodentia,1264.87,2101.03,Vulnerable
Example add,Reptilia,Squamata,4575.612,70.95,Extinct in the Wild
Half two,Reptilia,Rodentia,3706.33,2436.5,Least Concern
Civil because,Amphibia,Primates,4341.096,585.97,Near Threatened
Note their,Aves,Carnivora,168.926,1598.64,Least Concern
Quality he,Reptilia,Squamata,635.351,449.48,Endangered
Tell wish,Amphibia,Passeriformes,4956.249,1607.89,Vulnerable
Continue avoid,Reptilia,Passeriformes,524.757,2288.17,Near Threatened
Assume alone,Aves,Passeriformes,2296.327,2810.12,Least Concern
Public kid,Actinopterygii,Primates,1402.142,1951.77,Extinct in the Wild
Performance middle,Actinopterygii,Carnivora,582.275,2880.85,Least Concern
More cultural,Reptilia,Passeriformes,2270.457,2930.45,Near Threatened
New claim,Mammalia,Primates,292.945,1213.53,Near Threatened
Call computer,Reptilia,Anura,3067.241,780.26,Extinct in the Wild
White catch,Reptilia,Carnivora,2282.066,544.15,Vulnerable
Section actually,Mammalia,Anura,3233.01,1822.11,Least Concern
Clearly page,Amphibia,Rodentia,2238.669,827.94,Endangered
Late heavy,Aves,Primates,4468.447,1750.2,Vulnerable
Within physical,Mammalia,Carnivora,1770.756,145.44,Extinct in the Wild
Full again,Reptilia,Carnivora,1158.879,1922.52,Least Concern
Trade can,Reptilia,Rodentia,917.615,152.69,Vulnerable
Mrs different,Amphibia,Rodentia,830.52,1949.29,Near Threatened
Reveal officer,Mammalia,Rodentia,3513.3,902.12,Vulnerable
Including wonder,Mammalia,Squamata,1352.145,672.61,Critically Endangered
Collection response,Actinopterygii,Squamata,143.811,1284.19,Extinct in the Wild
Argue easy,Actinopterygii,Passeriformes,2927.188,796.42,Near Threatened
Project field,Aves,Passeriformes,86.723,2480.8,Endangered
Start name,Mammalia,Passeriformes,1501.661,1822.66,Extinct in the Wild
Home civil,Aves,Passeriformes,3649.393,2017.97,Least Concern
Yet can,Reptilia,Rodentia,1318.796,1862.92,Critically Endangered
Section no,Reptilia,Squamata,1063.044,1460.82,Endangered
None road,Mammalia,Rodentia,2793.716,482.75,Extinct in the Wild
Force find,Actinopterygii,Primates,2657.975,652.14,Critically Endangered
Receive while,Mammalia,Squamata,4303.969,2117.17,Extinct in the Wild
Century boy,Mammalia,Primates,1334.212,868.39,Least Concern
Amount improve,Amphibia,Carnivora,985.353,2839.74,Vulnerable
Talk money,Aves,Rodentia,2594.093,406.12,Critically Endangered
Even be,Aves,Squamata,1044.409,1700.2,Least Concern
Standard say,Aves,Rodentia,331.687,991.81,Endangered
Page industry,Reptilia,Primates,4057.774,2633.66,Critically Endangered
Military way,Actinopterygii,Squamata,1603.318,111.26,Critically Endangered
Maybe history,Amphibia,Passeriformes,4029.943,2492.48,Endangered
Second strong,Mammalia,Primates,3366.572,2282.05,Critically Endangered
On event,Reptilia,Carnivora,1066.194,1847.48,Vulnerable
His none,Mammalia,Carnivora,2092.539,853.56,Vulnerable
Me to,Aves,Squamata,1797.361,1076.28,Vulnerable
Spring past,Amphibia,Primates,2879.047,1195.18,Extinct in the Wild
Different kid,Reptilia,Squamata,4993.843,71.75,Critically Endangered
Lawyer owner,Actinopterygii,Carnivora,3880.476,2088.49,Near Threatened
Stand account,Mammalia,Primates,2887.756,2196.88,Vulnerable
Force where,Amphibia,Squamata,4866.314,1676.21,Vulnerable
Tend inside,Mammalia,Anura,340.869,126.76,Least Concern
Ahead doctor,Actinopterygii,Rodentia,3927.851,2119.7,Least Concern
Large thus,Amphibia,Squamata,2462.584,1571.46,Endangered
Decide civil,Amphibia,Anura,1377.429,1700.55,Vulnerable
Color break,Reptilia,Passeriformes,3218.089,577.57,Critically Endangered
Car beautiful,Reptilia,Carnivora,393.532,491.12,Endangered
Up money,Mammalia,Anura,2434.723,1486.04,Near Threatened
Radio share,Actinopterygii,Primates,3592.069,2593.8,Vulnerable
Matter of,Mammalia,Anura,1678.978,2797.34,Endangered
Seven direction,Reptilia,Primates,4061.801,2624.57,Endangered
Program five,Aves,Anura,568.522,1435.87,Vulnerable
Interesting receive,Mammalia,Rodentia,3124.493,844.56,Least Concern
Leave last,Aves,Passeriformes,3551.297,96.22,Vulnerable
Feel during,Reptilia,Passeriformes,1095.632,1807.7,Extinct in the Wild
Whatever center,Actinopterygii,Rodentia,1797.492,915.2,Endangered
Yes individual,Aves,Carnivora,934.308,1661.88,Endangered
Middle this,Reptilia,Primates,1526.633,1945.01,Vulnerable
While relationship,Mammalia,Rodentia,4116.113,723.6,Critically Endangered
Newspaper too,Reptilia,Passeriformes,1531.378,962.69,Least Concern
Set choice,Amphibia,Squamata,3493.426,1766.74,Near Threatened
Speech child,Amphibia,Carnivora,330.33,714.89,Critically Endangered
Follow sort,Amphibia,Carnivora,3137.187,2745.69,Extinct in the Wild
Third special,Aves,Anura,798.183,667.47,Extinct in the Wild
Clear prepare,Amphibia,Rodentia,2563.329,2116.98,Vulnerable
Choose main,Mammalia,Primates,3648.528,2737.9,Critically Endangered
Billion general,Reptilia,Primates,1821.821,1217.62,Endangered
Suggest whether,Mammalia,Squamata,3787.595,2268.39,Vulnerable
Town place,Reptilia,Squamata,624.986,1820.77,Least Concern
Federal a,Aves,Anura,4225.092,1726.34,Vulnerable
Culture seat,Aves,Rodentia,4118.978,1977.23,Endangered
Site than,Actinopterygii,Carnivora,2605.963,2575.29,Least Concern
Theory many,Amphibia,Rodentia,1985.417,862.43,Critically Endangered
Public once,Mammalia,Passeriformes,4369.885,1339.7,Extinct in the Wild
Can rest,Aves,Primates,1518.321,2448.8,Critically Endangered
Including imagine,Amphibia,Carnivora,4324.836,1674.31,Critically Endangered
Peace movie,Reptilia,Passeriformes,2281.672,1120.8,Vulnerable
Guess especially,Aves,Carnivora,2666.068,717.55,Critically Endangered
Approach network,Amphibia,Rodentia,3868.187,2292.32,Vulnerable
Serious accept,Reptilia,Rodentia,4115.229,2328.22,Extinct in the Wild
Source beat,Amphibia,Passeriformes,4733.92,1521.58,Endangered
Effect politics,Amphibia,Anura,4664.478,1983.35,Near Threatened
Nice forget,Mammalia,Primates,3428.06,287.88,Near Threatened
Seven party,Reptilia,Primates,3935.306,2982.14,Near Threatened
True trade,Amphibia,Squamata,1237.303,2261.71,Near Threatened
Make practice,Mammalia,Squamata,1466.744,2551.11,Extinct in the Wild
Your tonight,Aves,Squamata,3657.024,1663.41,Least Concern
Tonight show,Mammalia,Anura,4923.026,2701.64,Extinct in the Wild
Need imagine,Amphibia,Rodentia,2046.894,2643.99,Vulnerable
Lot speech,Reptilia,Primates,2961.166,1772.49,Extinct in the Wild
Determine according,Actinopterygii,Rodentia,2329.342,1912.04,Near Threatened
Ok cover,Actinopterygii,Anura,1553.675,855.28,Endangered
Remember five,Reptilia,Carnivora,1866.735,232.07,Near Threatened
Ball hold,Reptilia,Carnivora,920.043,1231.98,Critically Endangered
Much dog,Aves,Squamata,1342.291,733.16,Least Concern
High talk,Amphibia,Anura,1089.624,66.33,Least Concern
Well executive,Reptilia,Squamata,243.195,2968.65,Least Concern
Dark development,Mammalia,Carnivora,580.403,259.51,Least Concern
Site that,Amphibia,Anura,2047.393,1830.87,Endangered
Describe audience,Mammalia,Squamata,1738.131,2301.45,Extinct in the Wild
Response voice,Amphibia,Carnivora,846.413,2041.89,Near Threatened
View chair,Mammalia,Primates,1926.714,2636.44,Near Threatened
Even another,Reptilia,Carnivora,789.3,253.91,Critically Endangered
What wall,Reptilia,Anura,2893.469,1049.41,Vulnerable
Identify thank,Reptilia,Anura,3212.564,780.14,Extinct in the Wild
Information poor,Aves,Rodentia,485.154,486.16,Vulnerable
Friend deep,Mammalia,Anura,1016.545,1476.18,Vulnerable
Act whose,Mammalia,Passeriformes,1830.462,655.63,Extinct in the Wild
Girl must,Actinopterygii,Passeriformes,3180.187,2120.46,Near Threatened
Way live,Aves,Squamata,1664.987,543.08,Extinct in the Wild
Simple marriage,Reptilia,Carnivora,398.984,2948.54,Least Concern
Television raise,Reptilia,Carnivora,54.269,802.62,Extinct in the Wild
Artist either,Amphibia,Primates,730.92,1986.49,Endangered
Kid certain,Mammalia,Anura,1769.189,888.29,Extinct in the Wild
Cup easy,Reptilia,Carnivora,2270.794,2141.79,Endangered
Since would,Aves,Anura,382.095,1536.8,Vulnerable
Free increase,Reptilia,Passeriformes,236.763,1198.15,Least Concern
Crime view,Amphibia,Rodentia,880.276,2510.13,Critically Endangered
Avoid matter,Aves,Passeriformes,4328.333,201.99,Critically Endangered
Throughout cultural,Amphibia,Primates,1232.92,2379.72,Endangered
Something trade,Reptilia,Rodentia,1060.927,195.43,Endangered
Hot admit,Reptilia,Squamata,1264.583,1104.97,Extinct in the Wild
Six feel,Aves,Squamata,3924.965,2770.09,Least Concern
Stuff perhaps,Mammalia,Carnivora,4312.094,1745.84,Extinct in the Wild
Daughter beyond,Amphibia,Rodentia,3084.674,2045.92,Near Threatened
Until speech,Mammalia,Rodentia,4424.704,1003.51,Vulnerable
Choice human,Actinopterygii,Passeriformes,1421.046,2848.39,Extinct in the Wild
Serve head,Aves,Primates,3316.557,309.3,Near Threatened
Sure practice,Amphibia,Primates,3428.1,2259.17,Critically Endangered
Score country,Amphibia,Passeriformes,3972.762,152.2,Extinct in the Wild
Well tax,Mammalia,Primates,812.145,1593.37,Vulnerable
Part southern,Reptilia,Carnivora,2753.677,2389.5,Extinct in the Wild
Administration office,Aves,Passeriformes,4946.278,1333.6,Extinct in the Wild
General try,Reptilia,Passeriformes,196.062,1824.46,Critically Endangered
Board both,Amphibia,Squamata,1787.979,1865.28,Least Concern
Human during,Mammalia,Squamata,2464.756,318.99,Extinct in the Wild
From fall,Mammalia,Anura,4126.761,1986.51,Vulnerable
Entire measure,Amphibia,Primates,866.491,12.01,Extinct in the Wild
Pull listen,Actinopterygii,Passeriformes,3755.015,2993.3,Near Threatened
Respond mean,Actinopterygii,Squamata,2075.233,2101.52,Critically Endangered
Free room,Aves,Anura,2534.175,2319.02,Critically Endangered
Billion example,Amphibia,Anura,2457.155,1405.78,Near Threatened
People doctor,Aves,Squamata,3597.894,2903.61,Extinct in the Wild
Radio last,Mammalia,Carnivora,41.731,118.75,Endangered
Center instead,Reptilia,Squamata,4227.138,91.83,Near Threatened
Always yard,Mammalia,Carnivora,3504.889,814.22,Critically Endangered
Work than,Actinopterygii,Primates,4493.425,1578.07,Vulnerable
Environmental never,Actinopterygii,Rodentia,3755.603,1146.12,Near Threatened
Entire walk,Actinopterygii,Rodentia,4003.941,1519.57,Extinct in the Wild
History across,Mammalia,Squamata,2189.464,950.02,Vulnerable
Body grow,Mammalia,Rodentia,216.053,2787.59,Extinct in the Wild
Former so,Amphibia,Passeriformes,2978.144,2387.55,Vulnerable
Face arm,Amphibia,Passeriformes,2572.671,2934.3,Near Threatened
They politics,Amphibia,Primates,3485.931,2921.3,Endangered
Then political,Aves,Carnivora,661.04,1848.01,Least Concern
From west,Reptilia,Rodentia,4647.681,456.69,Near Threatened
Sort build,Reptilia,Anura,993.675,2071.84,Endangered
Pretty learn,Reptilia,Carnivora,706.43,537.0,Least Concern
Newspaper meeting,Mammalia,Squamata,66.033,447.65,Critically Endangered
Area century,Amphibia,Anura,2699.817,273.49,Vulnerable
Local why,Amphibia,Anura,3901.418,735.5,Critically Endangered
Plant final,Amphibia,Passeriformes,2273.854,2576.06,Endangered
Wear well,Mammalia,Passeriformes,2517.158,2742.4,Near Threatened
Each certainly,Reptilia,Anura,3775.564,2597.94,Extinct in the Wild
Ability their,Aves,Primates,2400.387,2837.05,Critically Endangered
