species,class,order,weight_kg,length_cm,conservation_status
Pretty west,Mammalia,Rodentia,1634.825,2120.09,Critically Endangered
Manager million,Aves,Rodentia,3927.227,247.05,Endangered
Turn its,Reptilia,Primates,4004.085,224.61,Extinct in the Wild
Test face,Actinopterygii,Squamata,1902.871,2273.38,Endangered
Operation cover,Actinopterygii,Rodentia,944.325,592.64,Extinct in the Wild
After Republican,Amphibia,Carnivora,3902.086,2510.97,Endangered
Fire create,Actinopterygii,Passeriformes,1698.464,846.88,Critically Endangered
Gun record,Aves,Anura,1039.296,2980.17,Extinct in the Wild
Management worry,Actinopterygii,Primates,4863.242,15.68,Extinct in the Wild
Have fall,Actinopterygii,Squamata,959.761,315.41,Least Concern
Ever professional,Aves,Rodentia,1968.105,1041.3,Critically Endangered
Some serious,Reptilia,Passeriformes,1622.804,1787.56,Vulnerable
Ago condition,Amphibia,Passeriformes,1420.255,1821.76,Least Concern
Structure question,Mammalia,Primates,1300.468,1908.04,Critically Endangered
Drop she,Reptilia,Primates,1859.661,2464.97,Endangered
She usually,Amphibia,Carnivora,3308.262,1763.17,Endangered
Choice spend,Amphibia,Anura,2293.451,1764.26,Near Threatened
Inside development,Actinopterygii,Rodentia,1143.077,1476.89,Least Concern
Know end,Aves,Primates,3416.374,1951.75,Endangered
Deal suddenly,Mammalia,Squamata,4885.897,2231.72,Extinct in the Wild
Speak again,Mammalia,Carnivora,2972.852,1000.82,Endangered
Start product,Aves,Passeriformes,2828.521,1240.69,Extinct in the Wild
Face require,Amphibia,Primates,2382.433,2914.55,Near Threatened
Whole along,Mammalia,Carnivora,2436.042,114.26,Endangered
Opportunity such,Aves,Passeriformes,2869.3,1098.3,Near Threatened
Where machine,Actinopterygii,Anura,2135.957,303.34,Vulnerable
Building rest,Reptilia,Anura,463.097,38.75,Vulnerable
Fine feeling,Aves,Rodentia,112.3,657.85,Vulnerable
Message share,Mammalia,Anura,818.903,269.46,Extinct in the Wild
Loss give,Reptilia,Passeriformes,1641.881,2845.4,Endangered
Care situation,Aves,Carnivora,2338.737,2527.9,Vulnerable
Wait past,Aves,Primates,4590.915,2508.75,Extinct in the Wild
Hard easy,Mammalia,Anura,1886.002,883.12,Critically Endangered
Ask building,Amphibia,Primates,4931.437,1855.19,Endangered
Authority foreign,Actinopterygii,Squamata,2832.089,1333.52,Vulnerable
Serious at,Aves,Primates,4744.32,2900.85,Vulnerable
Defense type,Mammalia,Anura,4283.425,1487.93,Least Concern
Light require,Aves,Carnivora,4641.307,1830.05,Extinct in the Wild
Teach author,Mammalia,Carnivora,1366.898,1399.46,Endangered
Expert election,Mammalia,Squamata,3686.177,1825.64,Least Concern
Great popular,Mammalia,Passeriformes,1760.123,2089.59,Extinct in the Wild
Him we,Reptilia,Primates,4608.311,3.94,Least Concern
Require threat,Reptilia,Carnivora,4491.697,705.74,Near Threatened
Season set,Mammalia,Rodentia,2688.122,540.48,Vulnerable
Evening apply,Mammalia,Squamata,1485.859,1821.05,Vulnerable
Pay instead,Reptilia,Rodentia,3363.833,305.34,Least Concern
Rule building,Actinopterygii,Anura,4390.904,2659.44,Endangered
Turn central,Reptilia,Rodentia,4689.624,2649.73,Extinct in the Wild
Himself machine,Mammalia,Rodentia,1514.151,2001.96,Least Concern
Relate institution,Aves,Rodentia,214.856,2601.06,Endangered
Real choice,Aves,Primates,3727.935,2031.92,Critically Endangered
Under themselves,Actinopterygii,Primates,985.257,467.15,Near Threatened
Create reality,Reptilia,Anura,1256.451,863.88,Vulnerable
And program,Mammalia,Primates,2862.32,1850.82,Near Threatened
Early six,Mammalia,Rodentia,3535.547,1753.46,Least Concern
Decide baby,Aves,Passeriformes,4362.954,1014.84,Critically Endangered
Employee window,Aves,Passeriformes,1764.306,254.99,Extinct in the Wild
Join prepare,Actinopterygii,Primates,105.42,2453.54,Least Concern
Usually million,Aves,Primates,4525.354,2327.58,Endangered
Sometimes see,Amphibia,Squamata,3173.943,949.31,Vulnerable
Along choose,Actinopterygii,Carnivora,3955.282,1113.57,Endangered
Party usually,Amphibia,Squamata,1873.56,2102.72,Critically Endangered
Building since,Aves,Carnivora,8.636,1437.19,Near Threatened
Civil cultural,Aves,Squamata,476.396,549.79,Least Concern
Red rate,Mammalia,Passeriformes,4083.829,1092.2,Vulnerable
Outside decide,Reptilia,Squamata,3240.588,560.97,Extinct in the Wild
Mr you,Aves,Anura,452.943,2487.78,Near Threatened
Candidate general,Reptilia,Rodentia,4796.05,2289.13,Near Threatened
Chair miss,Mammalia,Primates,3247.85,2792.35,Endangered
Prove or,Reptilia,Anura,2285.978,686.3,Extinct in the Wild
Car appear,Aves,Squamata,3061.571,1064.4,Critically Endangered
Instead join,Aves,Rodentia,2286.399,184.36,Extinct in the Wild
Assume game,Amphibia,Rodentia,4797.068,1254.27,Endangered
Cover structure,Reptilia,Carnivora,881.743,923.31,Near Threatened
Already card,Aves,Primates,4789.911,1732.88,Critically Endangered
The court,Mammalia,Carnivora,4784.532,2378.73,Near Threatened
Be carry,Mammalia,Primates,3334.449,2747.94,Endangered
Player figure,Reptilia,Passeriformes,3261.764,1070.44,Extinct in the Wild
Man fill,Mammalia,Rodentia,4260.794,829.03,Near Threatened
Daughter hit,Mammalia,Primates,470.0,1207.32,Least Concern
Five fine,Amphibia,Primates,2664.164,782.78,Least Concern
Military store,Reptilia,Passeriformes,4430.524,1004.68,Least Concern
Allow similar,Amphibia,Primates,494.504,2190.53,Near Threatened
Hair ok,Aves,Primates,2368.961,2065.47,Near Threatened
Process official,Actinopterygii,Anura,302.388,52.47,Extinct in the Wild
Business pay,Aves,Primates,3423.684,695.34,Extinct in the Wild
Film send,Reptilia,Passeriformes,4378.883,2726.46,Vulnerable
Event development,Reptilia,Carnivora,2719.16,1253.64,Vulnerable
Story though,Mammalia,Squamata,2067.889,858.06,Near Threatened
Decision four,Amphibia,Squamata,2808.24,2944.51,Critically Endangered
Mean buy,Aves,Rodentia,4446.272,45.94,Near Threatened
Or visit,Reptilia,Passeriformes,4316.273,2142.8,Endangered
Successful story,Amphibia,Carnivora,3556.133,2916.2,Near Threatened
Push edge,Actinopterygii,Passeriformes,3230.979,2229.99,Vulnerable
Small couple,Reptilia,Passeriformes,3703.688,455.98,Critically Endangered
Wall even,Aves,Primates,2072.091,1873.2,Least Concern
Sport up,Mammalia,Primates,953.407,300.35,Endangered
Item him,Actinopterygii,Squamata,2560.128,266.81,Endangered
List new,Amphibia,Squamata,2190.159,1856.03,Critically Endangered
Himself never,Amphibia,Carnivora,2492.915,1747.23,Near Threatened
Tree growth,Actinopterygii,Passeriformes,2405.643,2531.79,Near Threatened
Cold huge,Actinopterygii,Anura,2368.636,1919.95,Critically Endangered
Agent various,Actinopterygii,Primates,3453.101,1103.78,Critically Endangered
Process staff,Amphibia,Carnivora,1309.613,2535.32,Endangered
Figure seven,Aves,Squamata,622.855,2720.68,Endangered
For agreement,Mammalia,Primates,1475.142,854.5,Endangered
Situation everyone,Aves,Squamata,958.808,2014.03,Endangered
Throughout his,Actinopterygii,Carnivora,2564.566,2316.21,Extinct in the Wild
Run several,Mammalia,Rodentia,911.18,259.46,Least Concern
History right,Reptilia,Passeriformes,1949.536,1038.38,Near Threatened
Role morning,Reptilia,Passeriformes,428.598,2462.13,Near Threatened
Feeling language,Reptilia,Carnivora,104.164,439.67,Extinct in the Wild
Pull garden,Aves,Primates,1976.311,2464.62,Vulnerable
Push issue,Actinopterygii,Primates,1459.782,838.29,Least Concern
Successful official,Actinopterygii,Carnivora,4200.796,1155.68,Vulnerable
List situation,Mammalia,Carnivora,4790.891,1309.84,Critically Endangered
Member cup,Reptilia,Squamata,2907.337,984.3,Near Threatened
Law always,Aves,Anura,1217.809,2769.21,Vulnerable
Around establish,Actinopterygii,Rodentia,1908.332,1007.25,Extinct in the Wild
Kind little,Actinopterygii,Primates,3941.147,1190.44,Vulnerable
Understand receive,Amphibia,Rodentia,4619.451,2399.16,Near Threatened
Special character,Mammalia,Rodentia,4697.426,2343.85,Endangered
Approach involve,Amphibia,Rodentia,1698.921,1166.3,Extinct in the Wild
Set little,Mammalia,Passeriformes,2755.816,172.4,Extinct in the Wild
Center strategy,Reptilia,Passeriformes,2020.539,2302.21,Endangered
Effort be,Reptilia,Passeriformes,4524.413,2297.55,Vulnerable
Play compare,Aves,Carnivora,626.773,2427.28,Near Threatened
Issue move,Amphibia,Primates,330.613,2832.8,Extinct in the Wild
Enough short,Aves,Squamata,2869.478,2199.21,Vulnerable
Nice plan,Actinopterygii,Squamata,2613.831,1618.26,Least Concern
Marriage join,Actinopterygii,Squamata,2643.751,733.06,Extinct in the Wild
Act according,Reptilia,Anura,766.005,592.73,Extinct in the Wild
Health ready,Amphibia,Squamata,2524.646,986.51,Extinct in the Wild
Choice require,Amphibia,Primates,3133.723,1583.8,Critically Endangered
Simply if,Reptilia,Passeriformes,4559.89,1143.27,Extinct in the Wild
Media deal,Actinopterygii,Passeriformes,3962.411,1362.75,Extinct in the Wild
Himself stay,Amphibia,Rodentia,624.046,611.3,Endangered
Human entire,Aves,Anura,3162.693,342.68,Least Concern
Nearly with,Aves,Rodentia,2393.19,2636.47,Endangered
Loss month,Mammalia,Squamata,1305.574,1593.05,Critically Endangered
Land general,Amphibia,Carnivora,4161.044,1318.84,Near Threatened
Approach involve,Aves,Passeriformes,2485.109,2541.02,Critically Endangered
Ask quality,Reptilia,Anura,169.2,358.81,Vulnerable
Clear society,Aves,Anura,2179.012,2648.32,Endangered
Friend forget,Aves,Anura,2963.415,2314.14,Extinct in the Wild
Get knowledge,Actinopterygii,Primates,1353.855,2002.76,Extinct in the Wild
Wonder race,Amphibia,Primates,3931.744,711.31,Vulnerable
Hit scientist,Reptilia,Carnivora,4028.304,879.2,Critically Endangered
Floor commercial,Aves,Squamata,1236.132,1362.07,Vulnerable
Issue part,Actinopterygii,Anura,1596.418,1618.7,Vulnerable
Dinner need,Aves,Passeriformes,129.027,703.68,Critically Endangered
Write still,Mammalia,Anura,2198.449,2433.9,Near Threatened
Treatment seek,Mammalia,Primates,2140.053,2007.19,Endangered
Leg three,Aves,Primates,2854.092,76.84,Endangered
Foot wife,Amphibia,Carnivora,821.056,2471.13,Least Concern
Beyond large,Mammalia,Squamata,2652.352,2501.28,Extinct in the Wild
Field itself,Mammalia,Passeriformes,523.09,408.01,Critically Endangered
Kid she,Amphibia,Squamata,3364.47,1959.68,Critically Endangered
Nearly administration,Actinopterygii,Primates,1491.067,120.3,Critically Endangered
Field five,Aves,Carnivora,1044.386,1590.51,Endangered
Staff happy,Aves,Carnivora,1018.121,2431.18,Critically Endangered
Protect couple,Reptilia,Carnivora,438.203,914.58,Near Threatened
From drug,Reptilia,Rodentia,637.972,2162.69,Endangered
Season family,Actinopterygii,Passeriformes,3179.125,1551.51,Vulnerable
Notice break,Amphibia,Squamata,4050.223,2420.85,Endangered
Point authority,Actinopterygii,Primates,108.057,266.53,Extinct in the Wild
Likely minute,Aves,Carnivora,3850.356,587.79,Near Threatened
Here teacher,Amphibia,Anura,409.012,2466.64,Near Threatened
Although his,Actinopterygii,Squamata,2188.423,301.86,Endangered
Term produce,Amphibia,Carnivora,1949.036,2019.1,Near Threatened
Guess five,Actinopterygii,Squamata,2278.649,2515.18,Least Concern
Note figure,Actinopterygii,Passeriformes,3164.404,1173.09,Least Concern
Officer physical,Actinopterygii,Rodentia,1386.216,397.31,Critically Endangered
Staff himself,Amphibia,Rodentia,2074.631,1128.64,Critically Endangered
Condition put,Amphibia,Passeriformes,3920.083,636.0,Near Threatened
Mission either,Reptilia,Primates,3022.701,2488.5,Least Concern
Several ask,Actinopterygii,Squamata,4607.111,2816.99,Extinct in the Wild
Life life,Aves,Passeriformes,696.918,413.92,Critically Endangered
Necessary have,Aves,Carnivora,3601.791,715.88,Critically Endangered
No offer,Amphibia,Rodentia,1765.332,1469.37,Near Threatened
Himself when,Aves,Rodentia,2334.946,2348.4,Endangered
Recognize hotel,Aves,Squamata,300.522,945.99,Vulnerable
Space term,Actinopterygii,Anura,4370.294,1256.81,Extinct in the Wild
Agree yourself,Aves,Anura,2791.088,2974.65,Vulnerable
Suggest sense,Amphibia,Carnivora,4024.9,2987.83,Vulnerable
Perform company,Mammalia,Squamata,2547.029,1543.53,Near Threatened
Agency few,Amphibia,Carnivora,4981.691,655.75,Critically Endangered
Purpose know,Reptilia,Rodentia,4656.175,779.02,Least Concern
Voice office,Actinopterygii,Passeriformes,3930.686,1625.05,Extinct in the Wild
Commercial while,Reptilia,Carnivora,4620.017,2473.7,Critically Endangered
Baby they,Amphibia,Primates,1522.834,1769.52,Vulnerable
Hear it,Mammalia,Anura,4633.798,95.94,Critically Endangered
Second when,Reptilia,Passeriformes,457.959,771.0,Critically Endangered
Lot southern,Mammalia,Passeriformes,2915.998,1962.08,Critically Endangered
Cut game,Mammalia,Primates,1013.106,1967.9,Least Concern
Play arm,Aves,Carnivora,3056.981,513.36,Near Threatened
Family land,Aves,Primates,4375.572,1607.04,Endangered
Argue no,Amphibia,Squamata,1087.748,2314.45,Extinct in the Wild
Half question,Aves,Carnivora,481.223,1080.98,Extinct in the Wild
Sound it,Amphibia,Carnivora,3187.764,1339.49,Critically Endangered
Product game,Actinopterygii,Rodentia,545.936,2689.62,Vulnerable
Face win,Reptilia,Anura,4858.856,1816.87,Critically Endangered
Out lose,Amphibia,Anura,4699.134,2843.18,Near Threatened
Set much,Mammalia,Rodentia,1650.683,518.98,Endangered
Leg raise,Reptilia,Carnivora,2741.556,1505.86,Least Concern
Role himself,Mammalia,Squamata,962.534,2746.62,Extinct in the Wild
Number drive,Actinopterygii,Squamata,2866.08,2316.95,Critically Endangered
Final without,Reptilia,Passeriformes,4830.902,990.05,Near Threatened
Life involve,Amphibia,Primates,411.198,1874.28,Endangered
Would ask,Actinopterygii,Anura,3159.743,2439.28,Extinct in the Wild
Girl land,Amphibia,Carnivora,1120.931,241.32,Near Threatened
Us garden,Actinopterygii,Rodentia,3875.978,1287.48,Vulnerable
Language read,Mammalia,Primates,870.96,1370.38,Vulnerable
When dog,Aves,Primates,3195.66,841.07,Least Concern
Necessary world,Actinopterygii,Carnivora,2104.387,2488.39,Critically Endangered
Else than,Mammalia,Passeriformes,3712.193,1165.51,Endangered
Do development,Aves,Passeriformes,4912.169,1363.12,Critically Endangered
Option usually,Reptilia,Primates,2265.787,993.92,Least Concern
Idea few,Aves,Rodentia,2926.544,747.92,Near Threatened
Total across,Aves,Squamata,3508.226,2446.84,Near Threatened
Kid course,Aves,Anura,1613.612,2938.18,Least Concern
Must country,Mammalia,Squamata,4962.256,2239.21,Endangered
Field push,Reptilia,Rodentia,3899.65,1175.65,Endangered
Despite view,Reptilia,Passeriformes,1465.038,2185.51,Extinct in the Wild
Hair environmental,Actinopterygii,Primates,577.907,2767.42,Near Threatened
Man include,Actinopterygii,Anura,2993.314,338.77,Extinct in the Wild
Next animal,Actinopterygii,Anura,4741.716,2016.73,Endangered
Power represent,Actinopterygii,Anura,3841.187,2737.62,Endangered
Know decision,Mammalia,Passeriformes,1997.445,2139.29,Critically Endangered
Perhaps learn,Aves,Carnivora,4139.653,2370.29,Vulnerable
Consider close,Mammalia,Primates,2971.241,1324.3,Near Threatened
Word decide,Aves,Squamata,1181.996,772.52,Least Concern
Water whatever,Amphibia,Anura,2774.533,487.29,Extinct in the Wild
Arm improve,Mammalia,Squamata,3503.606,2249.08,Least Concern
Alone billion,Mammalia,Rodentia,1897.83,1736.15,Least Concern
Consumer stay,Reptilia,Carnivora,4228.349,1418.48,Critically Endangered
Record identify,Amphibia,Primates,3727.1,2002.98,Least Concern
Tend power,Reptilia,Passeriformes,128.603,1722.67,Endangered
Lawyer difference,Mammalia,Passeriformes,1503.324,2220.14,Extinct in the Wild
Serve theory,Mammalia,Anura,530.266,1501.29,Vulnerable
Message treatment,Amphibia,Squamata,344.176,2089.03,Near Threatened
Sure behavior,Amphibia,Anura,3122.289,2495.13,Extinct in the Wild
Bit young,Aves,Passeriformes,3255.641,2358.74,Vulnerable
Huge institution,Mammalia,Primates,4040.576,1201.31,Extinct in the Wild
Person clear,Reptilia,Rodentia,2397.856,2812.08,Endangered
Simply discussion,Aves,Carnivora,580.748,2287.84,Least Concern
Wife report,Actinopterygii,Passeriformes,1324.691,2061.01,Extinct in the Wild
Happy beat,Actinopterygii,Primates,3975.629,715.5,Extinct in the Wild
Line reduce,Reptilia,Anura,138.869,2408.13,Extinct in the Wild
Seat school,Mammalia,Primates,4044.785,2196.74,Extinct in the Wild
Early yeah,Aves,Anura,845.962,1254.06,Critically Endangered
State world,Reptilia,Anura,3995.918,628.02,Endangered
Benefit far,Aves,Squamata,2665.844,2399.15,Endangered
Key skill,Reptilia,Anura,3854.085,77.37,Critically Endangered
Bar both,Reptilia,Rodentia,2450.111,2145.49,Critically Endangered
Economy clearly,Reptilia,Carnivora,1109.69,2866.1,Least Concern
We cause,Amphibia,Squamata,942.814,879.85,Endangered
Sister full,Mammalia,Primates,2357.262,2931.4,Vulnerable
Page manage,Actinopterygii,Rodentia,1145.299,2890.57,Critically Endangered
Maybe room,Mammalia,Carnivora,3250.57,1024.61,Near Threatened
Where politics,Reptilia,Passeriformes,2862.419,557.04,Near Threatened
North say,Aves,Anura,4217.482,809.4,Near Threatened
Understand yard,Aves,Squamata,552.534,1069.59,Near Threatened
Until less,Actinopterygii,Primates,2572.154,2761.29,Vulnerable
Nature follow,Reptilia,Primates,4581.052,1015.18,Critically Endangered
Hospital remember,Amphibia,Carnivora,2947.175,1219.87,Vulnerable
Yeah guy,Amphibia,Squamata,3913.339,529.88,Critically Endangered
Source whether,Reptilia,Rodentia,2271.801,1155.18,Endangered
Build travel,Actinopterygii,Anura,4144.539,1170.18,Endangered
Protect cause,Reptilia,Primates,4574.994,1937.21,Vulnerable
Between accept,Aves,Rodentia,4916.715,1258.3,Vulnerable
Oil hundred,Actinopterygii,Squamata,2359.456,968.3,Critically Endangered
Leave this,Reptilia,Carnivora,611.387,180.23,Critically Endangered
Miss successful,Reptilia,Primates,2220.492,2099.52,Extinct in the Wild
Theory individual,Actinopterygii,Carnivora,1482.794,1418.58,Least Concern
This stock,Actinopterygii,Squamata,59.11,204.23,Extinct in the Wild
Recognize wall,Reptilia,Carnivora,4720.094,574.76,Vulnerable
Language design,Reptilia,Primates,759.647,1465.11,Near Threatened
Himself stand,Mammalia,Passeriformes,1079.607,850.9,Least Concern
Before place,Amphibia,Squamata,71.701,1258.75,Near Threatened
Health simple,Mammalia,Primates,589.429,2500.71,Extinct in the Wild
Risk act,Amphibia,Rodentia,3732.915,1381.46,Endangered
Place name,Reptilia,Anura,872.056,2610.03,Critically Endangered
Nor medical,Reptilia,Anura,1140.75,684.54,Critically Endangered
Last rise,Amphibia,Squamata,1781.324,942.81,Extinct in the Wild
Sit economic,Actinopterygii,Passeriformes,461.517,2821.38,Near Threatened
Management environment,Mammalia,Anura,3052.786,643.19,Vulnerable
Tend particular,Reptilia,Carnivora,154.974,2768.72,Near Threatened
Fund positive,Amphibia,Primates,4803.732,1410.42,Least Concern
Church author,Mammalia,Primates,3176.629,978.85,Least Concern
The identify,Reptilia,Rodentia,4463.039,929.04,Least Concern
Choose image,Aves,Anura,21.334,2809.1,Critically Endangered
Assume tree,Actinopterygii,Carnivora,1431.445,1708.52,Vulnerable
Physical indicate,Mammalia,Anura,3978.738,1781.95,Endangered
Before today,Mammalia,Rodentia,1032.562,2935.22,Extinct in the Wild
Foreign recognize,Aves,Anura,1196.175,2742.43,Near Threatened
Live phone,Mammalia,Carnivora,3481.278,284.44,Vulnerable
Thousand cause,Aves,Passeriformes,1490.794,2457.23,Least Concern
Room director,Aves,Squamata,1821.269,912.81,Endangered
Site less,Mammalia,Primates,2757.268,1717.98,Endangered
Catch book,Aves,Anura,575.13,2399.94,Least Concern
Impact theory,Aves,Anura,1348.285,1929.74,Vulnerable
Police find,Amphibia,Carnivora,1992.972,830.16,Endangered
Just case,Amphibia,Carnivora,1991.536,1997.23,Vulnerable
Catch statement,Actinopterygii,Squamata,3938.408,552.03,Endangered
American week,Actinopterygii,Anura,529.517,26.83,Vulnerable
Safe outside,Reptilia,Squamata,2741.177,2864.53,Endangered
Never for,Actinopterygii,Rodentia,25.417,2077.1,Least Concern
Drop son,Amphibia,Anura,4419.455,1076.93,Extinct in the Wild
Have top,Amphibia,Squamata,4799.689,2023.04,Endangered
Rich try,Reptilia,Squamata,1291.842,1242.23,Extinct in the Wild
Yourself glass,Actinopterygii,Carnivora,523.732,619.97,Critically Endangered
Around of,Actinopterygii,Rodentia,4207.214,2429.5,Vulnerable
Network wide,Mammalia,Squamata,3461.766,227.13,Extinct in the Wild
With though,Mammalia,Squamata,3663.114,2668.28,Critically Endangered
Choose young,Reptilia,Passeriformes,1092.706,1999.51,Least Concern
Three discuss,Mammalia,Primates,552.38,2494.37,Endangered
Rather write,Actinopterygii,Anura,1142.347,982.77,Extinct in the Wild
Fight character,Actinopterygii,Squamata,3340.958,2988.61,Least Concern
Where large,Reptilia,Passeriformes,1231.915,1109.61,Vulnerable
Minute green,Reptilia,Rodentia,1855.218,1352.13,Critically Endangered
Keep heart,Mammalia,Rodentia,856.331,1376.7,Extinct in the Wild
Dog spring,Aves,Carnivora,1914.336,2488.8,Vulnerable
Century bar,Reptilia,Rodentia,2432.594,1519.61,Critically Endangered
Wrong president,Amphibia,Carnivora,66.153,1998.27,Near Threatened
Ability machine,Reptilia,Carnivora,1393.766,1745.96,Vulnerable
Mind model,Aves,Rodentia,3131.707,1104.95,Least Concern
About fly,Amphibia,Rodentia,4212.859,1806.75,Endangered
Success choice,Mammalia,Passeriformes,2389.5,521.89,Extinct in the Wild
Cover into,Mammalia,Carnivora,1646.376,1738.32,Critically Endangered
Know view,Mammalia,Anura,651.605,2666.8,Endangered
Difficult hot,Amphibia,Squamata,3842.998,131.11,Extinct in the Wild
Particular wait,Amphibia,Squamata,4624.314,2229.24,Extinct in the Wild
Close plant,Actinopterygii,Primates,1397.683,1688.26,Least Concern
Those subject,Amphibia,Carnivora,4898.408,1074.5,Least Concern
Affect notice,Actinopterygii,Anura,714.072,1944.35,Endangered
Expect offer,Actinopterygii,Carnivora,3031.561,1551.81,Endangered
North real,Mammalia,Passeriformes,1687.505,2157.66,Critically Endangered
Maybe skill,Mammalia,Passeriformes,3840.448,44.1,Near Threatened
Serve continue,Mammalia,Passeriformes,4057.453,2197.06,Least Concern
Part live,Actinopterygii,Carnivora,4301.508,12.72,Least Concern
Point two,Aves,Rodentia,2693.435,2163.88,Vulnerable
Part upon,Actinopterygii,Passeriformes,1209.364,880.25,Extinct in the Wild
When person,Amphibia,Anura,3243.313,672.86,Near Threatened
Modern school,Aves,Rodentia,3697.487,1707.35,Endangered
Change class,Actinopterygii,Passeriformes,2093.576,2743.66,Critically Endangered
Hope over,Mammalia,Anura,477.181,1356.86,Vulnerable
View safe,Amphibia,Rodentia,3186.491,2459.38,Near Threatened
Hope center,Reptilia,Anura,2670.237,1187.99,Extinct in the Wild
And manager,Aves,Primates,1263.822,866.58,Extinct in the Wild
Teacher American,Aves,Primates,3743.228,1145.19,Near Threatened
Health law,Aves,Rodentia,3381.334,882.76,Least Concern
Share second,Mammalia,Passeriformes,3363.825,2967.39,Endangered
Need station,Mammalia,Passeriformes,241.128,2742.55,Near Threatened
Best reach,Mammalia,Carnivora,3026.391,2239.05,Near Threatened
Fish parent,Mammalia,Primates,612.751,1584.64,Critically Endangered
Focus western,Mammalia,Passeriformes,3219.377,2348.42,Endangered
Out current,Reptilia,Rodentia,273.67,465.88,Least Concern
Feel good,Mammalia,Rodentia,1136.252,2414.65,Endangered
Arm fine,Mammalia,Squamata,2467.203,2228.67,Near Threatened
Ready seek,Mammalia,Passeriformes,1034.673,598.42,Vulnerable
This question,Amphibia,Carnivora,634.226,2804.01,Extinct in the Wild
Letter fear,Mammalia,Primates,2271.561,2390.98,Endangered
Beat animal,Amphibia,Carnivora,130.038,791.23,Least Concern
Ever too,Mammalia,Primates,1881.467,1899.68,Endangered
Three simple,Mammalia,Primates,2448.209,948.47,Endangered
Soldier across,Mammalia,Anura,417.431,488.77,Near Threatened
Day buy,Actinopterygii,Primates,1310.079,2587.38,Vulnerable
Beautiful but,Actinopterygii,Primates,1290.245,982.5,Endangered
Available recently,Reptilia,Anura,2035.97,901.1,Least Concern
Some important,Aves,Carnivora,1259.832,872.71,Least Concern
Suddenly dinner,Amphibia,Anura,1092.675,2406.47,Vulnerable
Especially level,Reptilia,Anura,4156.527,164.42,Extinct in the Wild
Game close,Actinopterygii,Carnivora,4058.825,1149.64,Critically Endangered
Color consumer,Amphibia,Passeriformes,943.214,2398.32,Near Threatened
Face agent,Amphibia,Passeriformes,4224.917,818.52,Least Concern
Church focus,Aves,Primates,2387.32,2329.74,Least Concern
Good particular,Mammalia,Primates,4779.016,2005.75,Least Concern
Eat affect,Actinopterygii,Rodentia,2473.606,271.98,Extinct in the Wild
Chance weight,Actinopterygii,Rodentia,3661.618,743.73,Least Concern
Scene seek,Amphibia,Rodentia,2420.008,1844.15,Least Concern
Book race,Aves,Rodentia,1626.307,2396.98,Extinct in the Wild
Hear current,Mammalia,Rodentia,4511.751,1710.55,Vulnerable
Somebody party,Amphibia,Carnivora,3768.707,581.61,Near Threatened
For media,Actinopterygii,Primates,2653.424,121.18,Vulnerable
Game piece,Reptilia,Anura,3271.129,1303.51,Near Threatened
Safe have,Reptilia,Carnivora,4266.22,1421.83,Least Concern
Close resource,Aves,Passeriformes,2546.718,937.76,Least Concern
Myself protect,Actinopterygii,Rodentia,2284.51,2716.0,Critically Endangered
Marriage perform,Actinopterygii,Rodentia,633.961,2420.06,Critically Endangered
Name save,Reptilia,Primates,4394.361,2148.07,Critically Endangered
Financial rule,Amphibia,Anura,700.378,1756.83,Least Concern
Imagine than,Amphibia,Anura,3160.094,2635.27,Endangered
Strategy success,Amphibia,Carnivora,3953.167,2622.3,Near Threatened
Per cut,Actinopterygii,Primates,4729.182,2189.94,Endangered
Blood magazine,Mammalia,Rodentia,87.745,995.57,Endangered
Investment join,Mammalia,Passeriformes,1898.235,1159.66,Vulnerable
Until set,Aves,Anura,1.395,2388.02,Critically Endangered
Figure sense,Aves,Carnivora,2667.711,1680.7,Critically Endangered
Close second,Aves,Primates,3376.296,2950.95,Endangered
Tend them,Actinopterygii,Squamata,27.131,1277.96,Near Threatened
Office professional,Reptilia,Anura,3990.237,2890.94,Critically Endangered
Themselves hold,Reptilia,Carnivora,479.15,996.7,Vulnerable
Draw sell,Amphibia,Squamata,2195.135,267.97,Critically Endangered
Start approach,Aves,Primates,2342.856,1849.53,Vulnerable
Occur whatever,Mammalia,Anura,4539.172,2155.15,Extinct in the Wild
Instead only,Mammalia,Rodentia,300.553,2260.07,Critically Endangered
Save deep,Mammalia,Squamata,4160.728,1237.84,Vulnerable
Action vote,Mammalia,Carnivora,1790.429,2514.62,Extinct in the Wild
Forward same,Aves,Anura,109.132,1351.61,Extinct in the Wild
Though song,Mammalia,Rodentia,4092.731,1374.74,Extinct in the Wild
Effect push,Mammalia,Passeriformes,2308.384,2147.09,Least Concern
Focus mention,Reptilia,Carnivora,307.338,333.96,Least Concern
Party off,Mammalia,Primates,2974.433,1444.71,Near Threatened
Century can,Amphibia,Rodentia,1881.934,1662.03,Vulnerable
Physical choice,Aves,Rodentia,2669.349,2773.75,Least Concern
Much into,Aves,Passeriformes,2270.841,556.98,Extinct in the Wild
Film former,Mammalia,Rodentia,2557.495,1897.67,Near Threatened
Staff minute,Aves,Passeriformes,1332.186,396.44,Extinct in the Wild
Energy when,Mammalia,Rodentia,4065.709,1211.74,Extinct in the Wild
Enough between,Actinopterygii,Passeriformes,4020.792,2079.75,Least Concern
