species,class,order,weight_kg,length_cm,conservation_status
Around though,Reptilia,Carnivora,3843.509,2888.22,Critically Endangered
Purpose school,Reptilia,Passeriformes,1665.934,2261.38,Extinct in the Wild
Tv sister,Aves,Primates,1822.575,1387.73,Vulnerable
Bill religious,Amphibia,Rodentia,4842.331,1701.82,Extinct in the Wild
Training the,Reptilia,Carnivora,3131.522,1807.92,Extinct in the Wild
Him if,Reptilia,Rodentia,257.856,1505.47,Critically Endangered
Toward make,Mammalia,Carnivora,447.261,1710.91,Vulnerable
Reach good,Mammalia,Rodentia,1206.117,2006.53,Extinct in the Wild
Hear positive,Reptilia,Squamata,1601.403,856.08,Endangered
Debate fine,Actinopterygii,Carnivora,3777.651,789.13,Critically Endangered
Seven actually,Reptilia,Passeriformes,2405.789,51.87,Critically Endangered
Hand result,Actinopterygii,Primates,3379.845,1834.66,Extinct in the Wild
Thought these,Amphibia,Primates,4676.075,326.25,Least Concern
Property maybe,Amphibia,Anura,2028.741,1211.3,Near Threatened
Recognize goal,Amphibia,Rodentia,1331.149,1638.82,Least Concern
Director plant,Aves,Squamata,3460.613,1139.56,Least Concern
Week relate,Reptilia,Passeriformes,2955.856,1637.99,Vulnerable
Century million,Actinopterygii,Passeriformes,1650.541,73.98,Near Threatened
Alone while,Amphibia,Anura,3021.177,1853.81,Near Threatened
Career operation,Actinopterygii,Squamata,4320.614,1552.3,Least Concern
Former I,Aves,Passeriformes,852.729,1734.12,Endangered
School arm,Mammalia,Squamata,972.98,2376.96,Near Threatened
Ability keep,Amphibia,Rodentia,2971.266,735.17,Least Concern
Myself once,Mammalia,Squamata,393.168,2128.46,Critically Endangered
Agent opportunity,Reptilia,Anura,1801.147,1077.06,Vulnerable
Security open,Reptilia,Passeriformes,2289.007,713.31,Endangered
Question find,Reptilia,Rodentia,2612.992,622.87,Vulnerable
Forget officer,Reptilia,Anura,1334.586,2869.32,Critically Endangered
Treat medical,Aves,Primates,3903.916,597.36,Endangered
Play maybe,Amphibia,Anura,1500.923,2536.68,Extinct in the Wild
Also just,Reptilia,Primates,694.793,2573.56,Vulnerable
While nature,Amphibia,Rodentia,1912.882,674.54,Endangered
Instead realize,Actinopterygii,Carnivora,3869.996,819.14,Endangered
Lot always,Aves,Primates,2915.321,2291.87,Vulnerable
Employee pull,Amphibia,Primates,100.413,387.41,Extinct in the Wild
Enter give,Amphibia,Primates,1962.093,1136.91,Extinct in the Wild
Bank Mr,Aves,Primates,1359.76,487.51,Least Concern
Play occur,Amphibia,Passeriformes,1390.199,1220.26,Near Threatened
Gas buy,Aves,Passeriformes,1126.988,1100.81,Near Threatened
Head central,Aves,Anura,2424.319,2095.08,Extinct in the Wild
Trip usually,Amphibia,Passeriformes,1724.561,1748.85,Vulnerable
Mention hope,Mammalia,Rodentia,3730.011,1077.38,Least Concern
To stuff,Reptilia,Anura,4720.681,2398.69,Least Concern
Test general,Aves,Primates,4991.801,1286.44,Least Concern
Use find,Aves,Squamata,1207.244,1665.14,Vulnerable
A people,Amphibia,Primates,539.64,2331.41,Vulnerable
Food choose,Mammalia,Passeriformes,373.2,2674.48,Vulnerable
Night weight,Aves,Passeriformes,3750.762,1046.44,Critically Endangered
Worry hit,Mammalia,Squamata,958.648,310.05,Extinct in the Wild
Thing nation,Mammalia,Squamata,2075.231,1612.13,Least Concern
Statement against,Aves,Carnivora,701.278,214.65,Critically Endangered
Station less,Actinopterygii,Primates,3500.367,197.28,Near Threatened
Year property,Mammalia,Primates,426.239,2094.71,Critically Endangered
Direction human,Mammalia,Passeriformes,2016.162,157.34,Least Concern
Oil school,Actinopterygii,Carnivora,3781.633,1855.84,Least Concern
Development claim,Reptilia,Squamata,1185.187,2804.19,Extinct in the Wild
Another whether,Aves,Carnivora,671.241,393.13,Vulnerable
Late this,Actinopterygii,Squamata,2709.154,1358.66,Vulnerable
Memory reality,Actinopterygii,Primates,993.39,2761.09,Near Threatened
Television answer,Amphibia,Primates,891.36,2152.69,Extinct in the Wild
Those reduce,Reptilia,Primates,4940.282,2031.09,Extinct in the Wild
Tonight black,Aves,Anura,1906.547,490.18,Least Concern
System discussion,Reptilia,Rodentia,3489.207,1299.05,Near Threatened
Agency check,Mammalia,Anura,4515.801,1555.26,Vulnerable
Everything national,Aves,Squamata,4603.677,1631.79,Critically Endangered
Director bag,Aves,Primates,2872.419,1066.51,Extinct in the Wild
Prove tonight,Aves,Squamata,905.748,1083.71,Critically Endangered
Son your,Reptilia,Primates,1046.387,1513.28,Vulnerable
Add once,Actinopterygii,Passeriformes,4571.753,2060.99,Least Concern
Bag face,Actinopterygii,Rodentia,873.268,1384.72,Endangered
Bring actually,Amphibia,Carnivora,475.731,2081.55,Critically Endangered
Manager least,Reptilia,Primates,1247.001,45.24,Vulnerable
Continue simply,Actinopterygii,Primates,3873.455,1192.66,Endangered
General party,Actinopterygii,Rodentia,1424.191,360.5,Extinct in the Wild
Including week,Actinopterygii,Carnivora,4605.946,2181.44,Endangered
Ever increase,Mammalia,Carnivora,1145.154,2391.7,Least Concern
Deep pass,Aves,Rodentia,1917.029,1124.78,Critically Endangered
Economic whom,Reptilia,Passeriformes,622.612,2788.37,Vulnerable
Establish cultural,Mammalia,Rodentia,4864.467,1001.75,Extinct in the Wild
Between the,Reptilia,Squamata,4031.1,2740.26,Extinct in the Wild
Real low,Reptilia,Squamata,3413.627,2522.77,Extinct in the Wild
Health hold,Aves,Rodentia,4271.521,1343.13,Extinct in the Wild
Anyone take,Reptilia,Rodentia,356.029,2731.77,Critically Endangered
Kind space,Actinopterygii,Anura,4600.439,1540.44,Least Concern
Prove clear,Reptilia,Primates,4324.422,820.73,Near Threatened
Use water,Actinopterygii,Rodentia,2588.454,1399.87,Endangered
Generation area,Reptilia,Carnivora,4414.342,2345.78,Critically Endangered
Much impact,Reptilia,Primates,1067.375,262.02,Near Threatened
Because pass,Aves,Carnivora,2761.757,1654.08,Critically Endangered
Good upon,Reptilia,Passeriformes,4016.566,910.59,Vulnerable
Follow both,Aves,Rodentia,2135.009,2549.08,Extinct in the Wild
East perhaps,Aves,Anura,1774.764,574.54,Near Threatened
Example religious,Reptilia,Anura,228.599,1371.6,Extinct in the Wild
Various move,Reptilia,Squamata,1041.439,2433.6,Extinct in the Wild
Social hold,Actinopterygii,Squamata,880.551,2088.01,Least Concern
Mean general,Mammalia,Anura,321.865,1765.42,Endangered
With near,Aves,Primates,4415.99,103.98,Least Concern
Authority relate,Mammalia,Carnivora,4142.507,1831.62,Extinct in the Wild
Prevent simply,Aves,Squamata,4352.214,921.98,Near Threatened
Increase expert,Mammalia,Primates,2173.134,2012.78,Endangered
Feeling sure,Amphibia,Primates,3629.256,2295.33,Least Concern
Thing for,Reptilia,Anura,3126.07,594.04,Critically Endangered
Call follow,Reptilia,Carnivora,4944.82,1036.5,Least Concern
Almost success,Amphibia,Rodentia,2553.915,2948.4,Extinct in the Wild
Unit about,Aves,Squamata,2515.296,741.09,Least Concern
Herself nor,Amphibia,Squamata,1943.534,2901.32,Vulnerable
Note look,Reptilia,Carnivora,28.008,1714.26,Near Threatened
Growth own,Actinopterygii,Passeriformes,1987.965,2177.49,Endangered
Eye player,Aves,Carnivora,2440.132,2807.35,Vulnerable
Have star,Amphibia,Passeriformes,2612.527,1676.85,Extinct in the Wild
In become,Actinopterygii,Rodentia,4791.589,2.1,Extinct in the Wild
Great a,Reptilia,Carnivora,4062.486,439.07,Critically Endangered
When history,Actinopterygii,Squamata,1772.033,2066.03,Least Concern
Try very,Reptilia,Rodentia,1859.283,1985.43,Extinct in the Wild
Image though,Actinopterygii,Rodentia,2550.064,287.57,Endangered
Pay south,Amphibia,Anura,4842.968,2894.63,Endangered
Head event,Aves,Squamata,1785.564,2656.74,Near Threatened
Fund evidence,Aves,Primates,2822.013,2098.77,Least Concern
Physical environmental,Reptilia,Passeriformes,2030.371,801.92,Extinct in the Wild
Head local,Amphibia,Carnivora,714.071,809.66,Vulnerable
Foot son,Amphibia,Rodentia,4531.836,2070.18,Near Threatened
Design seem,Reptilia,Carnivora,3592.716,2554.19,Endangered
Nor social,Mammalia,Passeriformes,3386.622,1461.96,Critically Endangered
Seem fill,Mammalia,Squamata,3589.343,1629.35,Near Threatened
Sort bit,Aves,Squamata,4745.185,2361.39,Vulnerable
Maintain rule,Mammalia,Passeriformes,1828.988,1324.99,Extinct in the Wild
Teacher decade,Mammalia,Rodentia,2719.365,2265.23,Critically Endangered
Very more,Aves,Rodentia,4011.191,1245.59,Near Threatened
Identify find,Reptilia,Carnivora,4546.246,537.27,Least Concern
Will simple,Reptilia,Squamata,220.262,1458.4,Critically Endangered
Item rule,Amphibia,Carnivora,3100.869,1246.93,Critically Endangered
Able religious,Amphibia,Squamata,1093.313,2944.8,Critically Endangered
Education per,Reptilia,Carnivora,1460.725,2399.64,Extinct in the Wild
The culture,Aves,Anura,4323.479,1678.31,Vulnerable
Defense any,Aves,Passeriformes,1976.591,13.6,Least Concern
Some rate,Actinopterygii,Carnivora,1915.46,341.64,Extinct in the Wild
Prove yard,Actinopterygii,Primates,3867.87,315.24,Endangered
Teacher know,Actinopterygii,Passeriformes,3704.299,2315.99,Critically Endangered
Continue three,Reptilia,Anura,2751.635,330.35,Extinct in the Wild
None this,Mammalia,Passeriformes,125.166,106.54,Near Threatened
Federal real,Actinopterygii,Passeriformes,924.816,2656.43,Vulnerable
Wish until,Aves,Passeriformes,275.04,642.44,Endangered
Discussion from,Aves,Passeriformes,2227.157,2209.19,Endangered
Truth there,Amphibia,Primates,528.358,2210.07,Vulnerable
Carry not,Mammalia,Passeriformes,3490.572,1752.74,Least Concern
Film what,Mammalia,Passeriformes,951.0,2580.57,Extinct in the Wild
Different land,Actinopterygii,Squamata,4611.846,674.02,Endangered
Arm easy,Reptilia,Primates,1376.952,1537.43,Endangered
Ball knowledge,Actinopterygii,Passeriformes,2061.243,2746.24,Near Threatened
Population less,Aves,Rodentia,1908.277,1748.0,Least Concern
Tough radio,Amphibia,Passeriformes,1730.323,1576.72,Least Concern
Behavior agent,Amphibia,Anura,266.289,1333.96,Critically Endangered
Finish early,Amphibia,Squamata,2332.98,851.2,Near Threatened
Treat case,Reptilia,Carnivora,1927.518,1536.91,Extinct in the Wild
Cup such,Actinopterygii,Squamata,4868.597,2730.86,Endangered
Threat environment,Amphibia,Primates,301.29,2662.35,Least Concern
Carry character,Mammalia,Rodentia,4990.591,635.55,Vulnerable
Head city,Mammalia,Primates,1498.777,2811.09,Endangered
Together maybe,Aves,Rodentia,257.962,990.01,Critically Endangered
Mission radio,Amphibia,Anura,1793.925,2381.86,Least Concern
Business word,Actinopterygii,Anura,2152.99,401.99,Extinct in the Wild
Address lose,Mammalia,Passeriformes,1128.629,2159.23,Near Threatened
Democratic machine,Amphibia,Rodentia,3841.901,2747.33,Critically Endangered
Indicate son,Amphibia,Passeriformes,193.122,158.38,Endangered
Rise many,Amphibia,Passeriformes,3522.596,1507.37,Extinct in the Wild
Authority theory,Aves,Rodentia,3021.282,217.85,Endangered
Significant result,Mammalia,Passeriformes,1535.257,1549.39,Near Threatened
Pretty whom,Actinopterygii,Passeriformes,682.584,530.09,Near Threatened
Still box,Reptilia,Anura,1875.533,1133.68,Least Concern
Before pay,Mammalia,Anura,2411.261,1848.82,Least Concern
Area brother,Reptilia,Passeriformes,3965.651,2487.57,Least Concern
Base pay,Mammalia,Primates,1531.887,2010.93,Near Threatened
Smile player,Amphibia,Anura,421.627,130.24,Endangered
Ball pattern,Actinopterygii,Passeriformes,644.134,2979.44,Extinct in the Wild
With matter,Actinopterygii,Rodentia,4980.886,1299.94,Critically Endangered
Treat performance,Mammalia,Passeriformes,1819.616,1782.48,Critically Endangered
Fill performance,Reptilia,Squamata,2784.591,924.84,Least Concern
Way senior,Actinopterygii,Anura,3523.522,2628.74,Endangered
Among single,Aves,Carnivora,1746.734,2768.69,Near Threatened
Star computer,Amphibia,Primates,1992.547,608.57,Least Concern
Science which,Aves,Passeriformes,3702.251,660.16,Near Threatened
Ok color,Reptilia,Anura,3311.835,2831.4,Critically Endangered
Hand organization,Reptilia,Anura,4952.751,307.53,Extinct in the Wild
Cause husband,Amphibia,Anura,1164.239,317.66,Least Concern
Rock property,Reptilia,Rodentia,4180.583,2606.24,Critically Endangered
May name,Aves,Rodentia,503.769,1556.51,Endangered
Arm situation,Reptilia,Primates,1267.367,984.16,Least Concern
Leave affect,Amphibia,Passeriformes,3858.244,250.64,Vulnerable
Should likely,Actinopterygii,Anura,1957.695,229.02,Extinct in the Wild
Worker gas,Actinopterygii,Anura,4561.789,2179.74,Vulnerable
Skill form,Aves,Rodentia,4186.406,1328.91,Least Concern
Discussion term,Reptilia,Squamata,698.002,6.7,Near Threatened
Issue one,Mammalia,Carnivora,2191.79,1787.43,Least Concern
Condition six,Actinopterygii,Passeriformes,4442.691,1092.62,Extinct in the Wild
Account rate,Mammalia,Carnivora,1242.267,1911.9,Vulnerable
Difficult wide,Amphibia,Primates,2562.828,2844.01,Near Threatened
Believe green,Amphibia,Primates,826.906,645.88,Extinct in the Wild
Anything hand,Mammalia,Rodentia,2895.24,2935.66,Extinct in the Wild
Professional senior,Aves,Passeriformes,231.254,905.92,Extinct in the Wild
Skill operation,Reptilia,Anura,1679.586,2903.07,Critically Endangered
Reach reflect,Aves,Carnivora,3019.186,836.11,Least Concern
Dream he,Reptilia,Rodentia,1611.518,436.54,Endangered
Maybe turn,Actinopterygii,Passeriformes,455.105,1793.56,Vulnerable
Street time,Aves,Squamata,4343.859,2509.5,Near Threatened
Enough public,Actinopterygii,Passeriformes,4230.764,713.07,Near Threatened
Product green,Aves,Anura,384.697,347.97,Critically Endangered
Watch like,Amphibia,Rodentia,4612.459,1782.73,Near Threatened
Manager rich,Mammalia,Anura,3875.029,1423.55,Near Threatened
President school,Aves,Passeriformes,3096.774,1426.53,Extinct in the Wild
Born bank,Mammalia,Squamata,1025.156,1052.36,Extinct in the Wild
Simply executive,Amphibia,Passeriformes,558.296,297.16,Least Concern
Race happy,Actinopterygii,Passeriformes,1865.957,926.48,Endangered
Alone face,Amphibia,Squamata,338.342,398.35,Least Concern
Able major,Reptilia,Carnivora,2267.206,2491.83,Vulnerable
Hotel red,Reptilia,Carnivora,4036.703,389.24,Critically Endangered
Detail owner,Reptilia,Squamata,134.109,1803.25,Critically Endangered
Describe later,Amphibia,Anura,4494.906,2503.02,Least Concern
Stage team,Actinopterygii,Passeriformes,3558.156,1283.53,Extinct in the Wild
Nature operation,Actinopterygii,Passeriformes,2526.219,967.93,Endangered
Quickly their,Aves,Rodentia,1106.519,879.25,Least Concern
Official market,Actinopterygii,Anura,579.637,1895.51,Critically Endangered
Country involve,Mammalia,Carnivora,3567.05,65.13,Extinct in the Wild
Leave right,Amphibia,Primates,4225.861,175.53,Extinct in the Wild
Under material,Amphibia,Passeriformes,1337.769,2925.81,Endangered
Catch recent,Actinopterygii,Carnivora,1569.622,1277.79,Vulnerable
Various deep,Reptilia,Carnivora,116.936,2835.47,Near Threatened
Whatever still,Mammalia,Squamata,746.298,770.76,Near Threatened
Television education,Reptilia,Carnivora,2107.108,2616.43,Near Threatened
Poor less,Actinopterygii,Primates,3293.904,1047.0,Near Threatened
Word around,Reptilia,Carnivora,4623.991,1041.6,Endangered
Key history,Amphibia,Carnivora,3349.985,2885.33,Endangered
Population near,Aves,Carnivora,133.594,973.92,Near Threatened
Husband special,Aves,Rodentia,3243.206,303.18,Extinct in the Wild
Black theory,Actinopterygii,Passeriformes,802.563,1545.05,Endangered
Well official,Aves,Anura,1275.205,830.43,Least Concern
Forget lose,Reptilia,Anura,2279.524,1591.7,Vulnerable
Would purpose,Actinopterygii,Rodentia,1897.568,1406.07,Extinct in the Wild
Kid how,Aves,Squamata,115.744,1450.4,Extinct in the Wild
Project energy,Actinopterygii,Anura,1738.179,320.21,Least Concern
Friend page,Mammalia,Primates,2932.458,2932.0,Vulnerable
Eye show,Actinopterygii,Primates,9.945,1240.13,Critically Endangered
Leg start,Actinopterygii,Rodentia,3405.163,591.86,Endangered
Per interview,Aves,Carnivora,874.89,1515.24,Near Threatened
Analysis Democrat,Aves,Carnivora,2790.234,1313.26,Least Concern
Natural different,Reptilia,Primates,4035.977,2601.22,Vulnerable
Describe actually,Actinopterygii,Passeriformes,3329.708,1156.53,Near Threatened
Save entire,Actinopterygii,Primates,4158.228,2782.03,Near Threatened
Nature item,Mammalia,Passeriformes,4802.481,2941.84,Near Threatened
Fly interest,Aves,Primates,2983.236,1326.43,Least Concern
Safe long,Mammalia,Carnivora,2605.195,2392.33,Near Threatened
Organization authority,Mammalia,Anura,1323.503,1762.61,Near Threatened
Himself eat,Amphibia,Carnivora,3159.971,987.57,Endangered
Who movement,Amphibia,Anura,1191.957,1852.0,Endangered
Rise none,Amphibia,Primates,256.193,1768.32,Endangered
Score term,Aves,Primates,3369.651,2698.38,Vulnerable
Score stock,Reptilia,Squamata,4282.725,1214.85,Endangered
Last live,Aves,Squamata,2817.89,1524.33,Near Threatened
Son prevent,Aves,Carnivora,4244.154,2448.33,Near Threatened
Commercial professor,Reptilia,Primates,119.369,398.86,Endangered
Too the,Reptilia,Anura,731.716,14.31,Near Threatened
Experience soon,Mammalia,Anura,3811.22,576.8,Extinct in the Wild
Beautiful trip,Amphibia,Carnivora,310.764,1292.88,Extinct in the Wild
Fight would,Actinopterygii,Anura,929.742,2487.04,Endangered
If second,Mammalia,Squamata,2920.696,619.47,Critically Endangered
Attention either,Aves,Anura,3788.532,408.7,Critically Endangered
Idea type,Amphibia,Rodentia,3697.044,2196.92,Endangered
Either value,Amphibia,Squamata,121.019,2276.65,Near Threatened
Chance spend,Aves,Rodentia,3885.758,1800.34,Endangered
While around,Aves,Rodentia,938.783,801.35,Vulnerable
Idea team,Reptilia,Squamata,4873.781,2691.21,Vulnerable
Chance appear,Aves,Anura,4564.991,86.78,Critically Endangered
Or science,Aves,Passeriformes,3048.65,301.67,Near Threatened
Others Democrat,Mammalia,Primates,4923.375,312.34,Near Threatened
Center article,Amphibia,Rodentia,2889.462,1265.56,Endangered
Institution special,Reptilia,Squamata,1083.573,2845.34,Extinct in the Wild
Hotel own,Reptilia,Squamata,2810.755,2231.71,Endangered
Less lawyer,Mammalia,Anura,3173.922,1903.1,Vulnerable
Season base,Amphibia,Rodentia,2935.197,2744.73,Near Threatened
Machine for,Actinopterygii,Carnivora,1708.91,750.99,Near Threatened
Course evidence,Actinopterygii,Primates,856.29,985.67,Extinct in the Wild
West woman,Aves,Rodentia,3976.982,2998.1,Near Threatened
Free bring,Amphibia,Squamata,3608.466,2039.9,Extinct in the Wild
Support let,Aves,Primates,1652.421,2989.76,Near Threatened
State focus,Reptilia,Squamata,1729.504,502.84,Endangered
Approach popular,Reptilia,Primates,1491.436,1525.63,Least Concern
Blood charge,Reptilia,Anura,3947.921,2753.35,Least Concern
Crime far,Reptilia,Carnivora,4465.475,1406.01,Least Concern
Course since,Mammalia,Anura,3155.873,2017.89,Least Concern
Stop particularly,Mammalia,Passeriformes,95.231,2618.6,Vulnerable
Major back,Reptilia,Passeriformes,4397.598,618.56,Vulnerable
The project,Actinopterygii,Rodentia,397.378,1740.6,Least Concern
Themselves yes,Actinopterygii,Passeriformes,4333.417,2403.72,Near Threatened
Edge record,Aves,Rodentia,3301.407,2630.82,Endangered
Pretty store,Mammalia,Rodentia,3793.318,1802.53,Near Threatened
Myself executive,Amphibia,Passeriformes,3605.394,2824.39,Endangered
Onto start,Mammalia,Rodentia,2132.158,1683.44,Critically Endangered
Tonight behavior,Actinopterygii,Carnivora,2132.329,2444.9,Extinct in the Wild
Main person,Actinopterygii,Anura,1445.951,302.33,Least Concern
Design unit,Aves,Passeriformes,3523.286,2227.77,Least Concern
Scene listen,Reptilia,Squamata,539.048,651.48,Endangered
Couple season,Amphibia,Anura,4759.386,1272.68,Least Concern
Middle account,Mammalia,Rodentia,683.284,1798.9,Near Threatened
Agency that,Aves,Rodentia,1946.439,1143.49,Extinct in the Wild
Trial miss,Aves,Passeriformes,1819.798,850.26,Least Concern
Mr wish,Mammalia,Carnivora,1553.448,1131.11,Near Threatened
Few find,Reptilia,Rodentia,548.042,618.41,Least Concern
Character occur,Reptilia,Anura,3546.427,1778.76,Near Threatened
Maybe short,Reptilia,Carnivora,3497.4,501.74,Near Threatened
Individual recently,Amphibia,Squamata,3173.338,440.81,Endangered
Generation attorney,Reptilia,Carnivora,4697.218,2711.17,Least Concern
Campaign idea,Mammalia,Squamata,4350.661,576.91,Endangered
Reflect star,Mammalia,Squamata,1351.794,841.18,Near Threatened
Possible quality,Amphibia,Squamata,2502.357,400.82,Endangered
Issue notice,Reptilia,Rodentia,3683.169,1239.18,Endangered
Throughout task,Mammalia,Primates,3630.498,2057.78,Extinct in the Wild
Concern at,Actinopterygii,Rodentia,4611.063,1043.3,Near Threatened
If model,Actinopterygii,Squamata,4330.467,51.61,Extinct in the Wild
Wait we,Amphibia,Anura,2900.166,2342.08,Least Concern
Prove close,Actinopterygii,Passeriformes,428.839,279.39,Vulnerable
Total list,Mammalia,Rodentia,464.562,202.01,Extinct in the Wild
Participant should,Aves,Carnivora,2525.711,2095.2,Vulnerable
Produce other,Actinopterygii,Primates,1476.288,985.49,Least Concern
Return maybe,Actinopterygii,Carnivora,3617.951,1607.48,Near Threatened
One fast,Reptilia,Rodentia,349.644,715.74,Least Concern
Environmental someone,Reptilia,Carnivora,1525.67,2168.76,Vulnerable
People surface,Amphibia,Primates,2209.512,2784.05,Near Threatened
Offer memory,Reptilia,Carnivora,2779.057,1087.95,Endangered
How decade,Aves,Carnivora,3317.696,2752.36,Near Threatened
Magazine reason,Amphibia,Anura,2626.889,1756.81,Extinct in the Wild
Space behind,Amphibia,Squamata,532.087,2470.73,Vulnerable
Future around,Aves,Rodentia,1879.911,2164.98,Least Concern
Large son,Actinopterygii,Passeriformes,1190.208,2271.53,Vulnerable
Old manager,Mammalia,Primates,1242.182,903.67,Extinct in the Wild
Financial either,Actinopterygii,Primates,4550.531,143.09,Near Threatened
Think day,Reptilia,Primates,676.447,1.64,Endangered
Yourself firm,Actinopterygii,Anura,4650.415,1630.28,Least Concern
Side front,Reptilia,Squamata,1405.703,2181.99,Vulnerable
Form loss,Mammalia,Anura,4941.031,459.01,Critically Endangered
Decade table,Mammalia,Squamata,3224.75,87.87,Least Concern
State Congress,Aves,Rodentia,315.14,1453.46,Near Threatened
Around join,Mammalia,Primates,4939.241,326.45,Extinct in the Wild
Consider concern,Mammalia,Squamata,2949.324,2659.91,Critically Endangered
Kind foot,Reptilia,Passeriformes,4315.334,1500.13,Least Concern
Lose week,Aves,Passeriformes,1532.775,1030.39,Critically Endangered
Want who,Actinopterygii,Primates,1914.225,2292.0,Critically Endangered
Spring process,Reptilia,Anura,993.181,2721.93,Extinct in the Wild
Other class,Amphibia,Rodentia,3146.583,2047.37,Extinct in the Wild
At well,Reptilia,Carnivora,2448.143,758.46,Endangered
Improve avoid,Aves,Primates,789.567,2427.79,Vulnerable
Clearly agreement,Reptilia,Carnivora,1142.123,1386.99,Endangered
Visit walk,Aves,Carnivora,4013.87,1038.23,Critically Endangered
Either interest,Amphibia,Primates,1039.119,2193.35,Least Concern
Present movie,Aves,Carnivora,169.935,2128.58,Least Concern
Sit consumer,Mammalia,Carnivora,2823.898,706.39,Critically Endangered
Moment sometimes,Aves,Carnivora,2201.959,2623.55,Vulnerable
Away government,Reptilia,Rodentia,654.387,2979.53,Critically Endangered
Writer everybody,Amphibia,Primates,956.823,2526.45,Critically Endangered
Board upon,Amphibia,Primates,4397.714,1587.29,Extinct in the Wild
Manager avoid,Actinopterygii,Squamata,3772.288,1768.05,Vulnerable
Cover evening,Actinopterygii,Squamata,1682.161,2567.98,Vulnerable
Long sport,Mammalia,Squamata,4352.436,2414.43,Endangered
Cover goal,Amphibia,Carnivora,3408.111,757.4,Extinct in the Wild
Listen bill,Amphibia,Rodentia,920.285,2801.72,Least Concern
Particular wife,Actinopterygii,Carnivora,272.647,2801.22,Extinct in the Wild
Field foreign,Mammalia,Passeriformes,2409.498,284.44,Least Concern
Compare agency,Mammalia,Anura,3135.99,476.08,Near Threatened
Up style,Amphibia,Rodentia,3412.132,2366.03,Critically Endangered
Own consider,Reptilia,Squamata,779.763,96.73,Least Concern
Consumer couple,Mammalia,Passeriformes,2480.439,1179.48,Vulnerable
Official individual,Mammalia,Carnivora,1281.614,493.07,Near Threatened
Section use,Reptilia,Squamata,3470.992,2749.31,Extinct in the Wild
Watch only,Mammalia,Passeriformes,4645.957,1202.97,Least Concern
Across clearly,Amphibia,Passeriformes,3885.804,1664.37,Vulnerable
Job go,Reptilia,Rodentia,831.276,1948.86,Extinct in the Wild
Number city,Aves,Primates,3522.251,1872.65,Near Threatened
Benefit common,Reptilia,Primates,274.037,733.7,Vulnerable
Cost government,Amphibia,Squamata,1007.821,2479.24,Vulnerable
Capital light,Reptilia,Rodentia,1946.557,1413.46,Critically Endangered
Add open,Actinopterygii,Rodentia,2888.664,1774.51,Least Concern
Including management,Actinopterygii,Rodentia,2045.597,1976.85,Extinct in the Wild
Shoulder upon,Aves,Anura,4102.408,444.78,Critically Endangered
Hour individual,Reptilia,Rodentia,686.123,784.82,Critically Endangered
Level pressure,Amphibia,Carnivora,1904.129,2143.66,Least Concern
Attorney part,Amphibia,Anura,2536.965,1109.31,Near Threatened
School hot,Amphibia,Squamata,3625.693,820.99,Extinct in the Wild
Article school,Amphibia,Anura,3298.719,1997.47,Near Threatened
Choose understand,Actinopterygii,Squamata,137.407,2219.27,Critically Endangered
Sing set,Actinopterygii,Passeriformes,1077.265,1485.73,Vulnerable
International take,Aves,Squamata,2985.748,221.6,Critically Endangered
Big bad,Reptilia,Rodentia,4766.917,2906.21,Vulnerable
Make carry,Aves,Anura,1422.241,1516.01,Near Threatened
Attack when,Amphibia,Passeriformes,1884.434,2411.95,Vulnerable
Forget agree,Reptilia,Primates,4538.211,69.07,Near Threatened
Article remain,Actinopterygii,Carnivora,1587.947,2510.01,Least Concern
Always mother,Aves,Anura,1856.737,532.77,Endangered
Number tonight,Mammalia,Squamata,2068.122,2740.16,Endangered
Discuss decade,Aves,Passeriformes,261.347,709.32,Vulnerable
Language finally,Aves,Squamata,3600.146,2877.03,Vulnerable
Over benefit,Amphibia,Rodentia,4597.891,2550.89,Extinct in the Wild
Democrat loss,Actinopterygii,Passeriformes,4035.58,757.6,Endangered
Senior community,Reptilia,Passeriformes,3583.395,1199.36,Extinct in the Wild
Any challenge,Mammalia,Passeriformes,1449.093,2588.12,Endangered
Though under,Actinopterygii,Squamata,3030.385,476.01,Critically Endangered
Those always,Mammalia,Primates,2587.277,1986.08,Critically Endangered
Talk else,Actinopterygii,Anura,152.091,769.15,Near Threatened
Page probably,Actinopterygii,Passeriformes,1174.64,1415.25,Endangered
Follow ready,Actinopterygii,Rodentia,2926.835,2956.98,Critically Endangered
Head each,Reptilia,Carnivora,1309.546,1108.03,Extinct in the Wild
Bill exactly,Aves,Rodentia,442.38,498.94,Near Threatened
Pay here,Aves,Anura,1722.914,2976.76,Near Threatened
Cut computer,Actinopterygii,Passeriformes,1848.618,1167.45,Near Threatened
Shake close,Amphibia,Squamata,2840.123,2201.99,Extinct in the Wild
Service gas,Mammalia,Rodentia,2317.993,2977.87,Near Threatened
Style benefit,Mammalia,Primates,525.37,2256.35,Least Concern
Occur month,Mammalia,Carnivora,3842.19,2980.78,Critically Endangered
Car fall,Reptilia,Carnivora,1883.919,2958.64,Vulnerable
Research especially,Mammalia,Carnivora,4367.343,2262.68,Extinct in the Wild
Family once,Reptilia,Primates,1527.264,2283.12,Endangered
Walk brother,Mammalia,Rodentia,4050.63,165.37,Least Concern
Minute citizen,Reptilia,Squamata,2169.057,2984.32,Vulnerable
