species,class,order,weight_kg,length_cm,conservation_status
Church firm,Reptilia,Anura,2799.737,2841.28,Critically Endangered
Hotel road,Aves,Passeriformes,1252.753,1580.43,Least Concern
Season agent,Actinopterygii,Primates,460.833,1711.26,Near Threatened
Power ahead,Aves,Rodentia,3977.296,2393.84,Near Threatened
Live situation,Aves,Squamata,3596.697,2838.25,Endangered
Need car,Aves,Passeriformes,534.625,494.7,Endangered
Give even,Reptilia,Primates,317.73,1982.23,Critically Endangered
Figure mouth,Mammalia,Carnivora,4655.188,898.53,Critically Endangered
Particular product,Aves,Passeriformes,3387.402,1578.82,Near Threatened
Remain attack,Amphibia,Anura,4012.752,1133.78,Extinct in the Wild
Case across,Actinopterygii,Carnivora,202.426,2344.37,Near Threatened
Social bed,Aves,Squamata,303.821,1153.51,Vulnerable
Memory stock,Aves,Anura,1645.783,1126.93,Critically Endangered
Contain personal,Actinopterygii,Carnivora,3282.203,970.99,Critically Endangered
Treat follow,Aves,Rodentia,917.184,1815.32,Extinct in the Wild
Possible arrive,Amphibia,Passeriformes,2982.476,1680.8,Near Threatened
Than force,Amphibia,Rodentia,4623.131,241.75,Near Threatened
You image,Reptilia,Passeriformes,4763.395,1674.82,Vulnerable
Major event,Aves,Passeriformes,628.508,1942.93,Least Concern
Sort animal,Mammalia,Primates,0.505,120.97,Critically Endangered
Against road,Actinopterygii,Anura,3194.653,2983.79,Extinct in the Wild
Relationship reach,Actinopterygii,Squamata,3562.251,296.02,Endangered
Pretty meeting,Aves,Squamata,2476.382,1217.61,Critically Endangered
Relationship mind,Amphibia,Primates,1212.824,1788.85,Critically Endangered
Know effort,Reptilia,Carnivora,1414.916,1663.41,Near Threatened
Million seek,Amphibia,Carnivora,2779.614,582.08,Vulnerable
Simple institution,Aves,Carnivora,3940.484,601.5,Least Concern
Room real,Mammalia,Anura,119.802,1180.37,Extinct in the Wild
Visit throughout,Aves,Passeriformes,2217.148,1133.56,Vulnerable
International rock,Actinopterygii,Passeriformes,1728.634,2527.96,Endangered
Another air,Reptilia,Anura,151.645,2126.32,Vulnerable
Continue election,Aves,Squamata,4138.63,2374.2,Endangered
Relate test,Aves,Passeriformes,553.197,2947.69,Extinct in the Wild
Would security,Actinopterygii,Rodentia,1762.798,896.47,Endangered
However color,Mammalia,Anura,2147.394,2617.78,Least Concern
Girl appear,Aves,Rodentia,3472.112,2094.56,Endangered
Impact eat,Mammalia,Carnivora,1688.095,2249.28,Extinct in the Wild
Put necessary,Aves,Anura,3302.725,469.45,Endangered
Piece market,Aves,Rodentia,4419.343,2736.86,Extinct in the Wild
Lead necessary,Aves,Squamata,4696.979,1398.31,Endangered
Fall experience,Actinopterygii,Passeriformes,205.152,224.19,Extinct in the Wild
Left necessary,Aves,Carnivora,2318.086,15.64,Endangered
Wide story,Mammalia,Primates,263.796,292.65,Critically Endangered
Among baby,Amphibia,Passeriformes,3787.112,1566.17,Near Threatened
Yes image,Amphibia,Anura,3708.668,2969.89,Vulnerable
Choose crime,Actinopterygii,Passeriformes,3484.184,1450.15,Extinct in the Wild
Blue teach,Aves,Carnivora,2603.064,328.58,Critically Endangered
Security fill,Amphibia,Squamata,4557.862,435.15,Critically Endangered
Style phone,Aves,Passeriformes,781.125,2216.69,Critically Endangered
Rule several,Aves,Anura,4614.89,1215.93,Extinct in the Wild
Field able,Aves,Squamata,49.924,2220.3,Extinct in the Wild
Partner phone,Aves,Primates,668.817,1077.44,Critically Endangered
Phone seem,Actinopterygii,Rodentia,4504.031,1878.44,Near Threatened
Trade leader,Actinopterygii,Carnivora,1643.955,1930.74,Vulnerable
Hot American,Amphibia,Anura,2483.614,83.92,Near Threatened
Determine remain,Amphibia,Squamata,2074.173,2206.1,Near Threatened
Floor there,Amphibia,Squamata,2196.88,809.89,Critically Endangered
Hard return,Aves,Rodentia,1126.002,435.51,Vulnerable
Travel involve,Aves,Primates,188.716,1678.65,Extinct in the Wild
Popular major,Aves,Anura,4170.72,1261.46,Extinct in the Wild
Call simple,Amphibia,Primates,2382.447,1882.93,Critically Endangered
West culture,Aves,Primates,3497.163,939.24,Endangered
At whom,Aves,Anura,2416.251,2703.9,Least Concern
Without try,Reptilia,Primates,926.126,1083.91,Critically Endangered
Laugh carry,Actinopterygii,Primates,3199.218,543.22,Vulnerable
Plant take,Amphibia,Rodentia,4010.044,2770.93,Endangered
Throw happen,Reptilia,Squamata,2796.191,905.71,Critically Endangered
Four newspaper,Aves,Passeriformes,2722.675,37.41,Endangered
Piece hot,Reptilia,Carnivora,4330.7,1555.92,Extinct in the Wild
Eat scientist,Reptilia,Rodentia,958.488,2238.1,Vulnerable
National majority,Aves,Carnivora,3173.509,1317.21,Vulnerable
Carry cover,Aves,Squamata,891.885,2353.39,Extinct in the Wild
Compare happy,Aves,Primates,3833.447,1436.0,Extinct in the Wild
Change west,Reptilia,Carnivora,4224.362,724.14,Near Threatened
Whether trial,Amphibia,Anura,4316.021,203.5,Near Threatened
Go style,Aves,Primates,3664.631,1968.58,Vulnerable
Group should,Amphibia,Squamata,1708.784,641.25,Least Concern
Health here,Actinopterygii,Primates,3786.453,2567.09,Least Concern
Realize sort,Actinopterygii,Squamata,121.346,66.13,Endangered
Add short,Aves,Rodentia,1200.504,1790.91,Near Threatened
Man leave,Amphibia,Anura,805.666,1183.16,Least Concern
Memory store,Aves,Primates,2258.128,651.61,Endangered
Realize soon,Aves,Carnivora,1028.31,2147.9,Vulnerable
Minute heavy,Actinopterygii,Squamata,1700.255,655.81,Least Concern
West simple,Aves,Anura,1268.609,1858.4,Vulnerable
Eight line,Mammalia,Passeriformes,521.638,494.98,Endangered
Share church,Mammalia,Squamata,2778.88,1687.53,Vulnerable
Involve behind,Aves,Passeriformes,204.636,235.25,Vulnerable
Those story,Aves,Anura,962.352,2151.98,Near Threatened
Future accept,Mammalia,Primates,4829.403,560.72,Critically Endangered
Take artist,Aves,Anura,1375.961,1958.17,Near Threatened
Pretty majority,Amphibia,Passeriformes,2048.274,2271.28,Vulnerable
Best ball,Reptilia,Squamata,450.792,800.56,Least Concern
Food former,Actinopterygii,Squamata,109.248,2315.46,Extinct in the Wild
Different matter,Mammalia,Anura,2925.377,1408.45,Near Threatened
Way rule,Amphibia,Squamata,2122.842,2403.47,Near Threatened
Couple matter,Aves,Rodentia,2439.689,1223.08,Vulnerable
Product pick,Mammalia,Anura,1548.162,580.24,Endangered
Pay quality,Mammalia,Carnivora,2635.332,2829.48,Vulnerable
Soon media,Mammalia,Primates,1019.523,208.94,Extinct in the Wild
Thus billion,Actinopterygii,Rodentia,2405.237,663.63,Vulnerable
Hundred middle,Aves,Primates,3969.875,105.65,Least Concern
Next son,Reptilia,Rodentia,823.567,2487.42,Critically Endangered
Sell finally,Mammalia,Carnivora,4650.486,748.23,Near Threatened
Start economy,Actinopterygii,Anura,1829.945,1533.86,Near Threatened
Detail reach,Aves,Passeriformes,1877.373,2805.06,Least Concern
Energy agent,Amphibia,Passeriformes,1888.29,2710.57,Extinct in the Wild
Professional teacher,Actinopterygii,Primates,4049.162,1939.8,Endangered
Water six,Reptilia,Primates,1415.687,1465.11,Endangered
Particular west,Actinopterygii,Passeriformes,2150.184,1107.39,Critically Endangered
Paper show,Amphibia,Rodentia,3752.473,2702.94,Endangered
Listen him,Mammalia,Passeriformes,4511.534,2646.33,Critically Endangered
Education short,Actinopterygii,Squamata,4257.963,600.84,Endangered
Factor both,Mammalia,Rodentia,2524.073,478.97,Near Threatened
Standard method,Aves,Rodentia,498.601,2916.52,Vulnerable
Situation own,Actinopterygii,Squamata,2316.015,198.24,Endangered
Indeed consider,Actinopterygii,Squamata,235.907,1338.54,Critically Endangered
Family into,Aves,Passeriformes,1916.371,627.41,Least Concern
Hotel couple,Actinopterygii,Passeriformes,4502.747,545.2,Vulnerable
Start reduce,Actinopterygii,Rodentia,1338.112,815.5,Least Concern
Order down,Actinopterygii,Carnivora,4632.081,155.97,Near Threatened
Land something,Actinopterygii,Primates,3790.841,449.22,Critically Endangered
Must really,Actinopterygii,Anura,4325.595,2033.34,Endangered
Relationship weight,Mammalia,Carnivora,863.966,963.28,Vulnerable
Herself religious,Reptilia,Squamata,1421.638,245.06,Extinct in the Wild
Look simply,Aves,Passeriformes,544.787,278.29,Near Threatened
Task professional,Reptilia,Primates,561.617,1842.74,Vulnerable
Sign knowledge,Aves,Primates,1044.273,1667.14,Endangered
Themselves hotel,Actinopterygii,Passeriformes,3467.605,2125.72,Least Concern
Type PM,Reptilia,Rodentia,4072.246,2957.55,Vulnerable
Rock perform,Actinopterygii,Squamata,826.733,1563.46,Near Threatened
Maybe everyone,Actinopterygii,Passeriformes,2184.831,2500.89,Critically Endangered
Attorney edge,Reptilia,Squamata,1361.473,2076.8,Near Threatened
Quickly society,Reptilia,Rodentia,3678.227,1086.65,Least Concern
Alone remember,Actinopterygii,Squamata,4107.379,1551.66,Vulnerable
Oil teach,Amphibia,Anura,4363.432,1904.65,Vulnerable
From yourself,Reptilia,Primates,3767.759,2919.43,Least Concern
Must million,Reptilia,Rodentia,3027.84,1594.4,Endangered
Fear face,Aves,Squamata,563.21,1966.45,Least Concern
Party local,Reptilia,Anura,4390.784,477.6,Endangered
Teacher everything,Mammalia,Passeriformes,2318.674,2217.17,Near Threatened
House ago,Mammalia,Primates,1573.623,1650.65,Extinct in the Wild
Simply player,Actinopterygii,Rodentia,3747.404,139.71,Endangered
Cover decision,Reptilia,Passeriformes,1396.129,1191.67,Least Concern
Plant ball,Reptilia,Carnivora,36.396,2343.31,Least Concern
Doctor agreement,Actinopterygii,Carnivora,4112.213,299.26,Least Concern
Election money,Amphibia,Carnivora,2903.011,597.87,Vulnerable
Address speech,Mammalia,Carnivora,1401.059,552.9,Near Threatened
Accept decision,Amphibia,Carnivora,177.376,619.07,Endangered
Science TV,Aves,Squamata,1275.008,795.24,Near Threatened
Appear today,Aves,Squamata,2614.514,2677.02,Near Threatened
Cold blue,Aves,Squamata,49.112,2286.85,Vulnerable
College court,Reptilia,Primates,4954.038,2968.25,Critically Endangered
Example probably,Amphibia,Primates,2562.908,2054.69,Vulnerable
Contain note,Mammalia,Passeriformes,158.774,903.58,Near Threatened
Long trade,Aves,Squamata,4072.471,1979.6,Least Concern
Trial student,Mammalia,Carnivora,4645.325,74.76,Critically Endangered
Foot build,Actinopterygii,Anura,3167.177,2690.22,Near Threatened
Add customer,Actinopterygii,Passeriformes,284.35,981.5,Endangered
Tax rule,Actinopterygii,Carnivora,159.342,266.81,Critically Endangered
In someone,Reptilia,Carnivora,910.337,963.2,Near Threatened
Network parent,Reptilia,Passeriformes,981.143,1238.19,Endangered
Short stage,Actinopterygii,Rodentia,1311.877,1149.97,Critically Endangered
Brother chance,Aves,Anura,4112.445,2447.17,Near Threatened
Name nor,Reptilia,Rodentia,1197.635,1233.14,Endangered
Teach suggest,Aves,Primates,4648.139,359.83,Least Concern
Specific mention,Mammalia,Passeriformes,1830.629,1364.49,Vulnerable
Able there,Mammalia,Passeriformes,771.161,2840.07,Critically Endangered
If also,Aves,Primates,1015.521,125.15,Least Concern
Others whether,Reptilia,Squamata,1094.158,1718.7,Near Threatened
Figure behavior,Aves,Anura,3440.22,2828.51,Extinct in the Wild
Push throughout,Aves,Primates,4435.876,625.4,Near Threatened
Run analysis,Actinopterygii,Squamata,1987.527,2317.76,Critically Endangered
Thus successful,Amphibia,Primates,3316.753,1050.06,Near Threatened
Box age,Aves,Anura,2505.254,2536.78,Vulnerable
Beautiful and,Reptilia,Primates,1602.052,2084.26,Extinct in the Wild
Money husband,Actinopterygii,Primates,3372.32,2755.31,Vulnerable
No teacher,Aves,Rodentia,3482.817,100.22,Critically Endangered
Decide central,Mammalia,Rodentia,1952.799,1005.85,Vulnerable
Question reality,Mammalia,Rodentia,2037.632,1972.37,Extinct in the Wild
At item,Mammalia,Primates,1507.481,1279.93,Vulnerable
Beat design,Reptilia,Squamata,2403.433,828.02,Extinct in the Wild
Defense strong,Amphibia,Rodentia,2359.328,1166.6,Critically Endangered
Clear born,Reptilia,Anura,3561.4,2663.75,Endangered
Able several,Reptilia,Carnivora,2881.569,1690.64,Near Threatened
Shake cold,Actinopterygii,Carnivora,2867.209,1640.88,Near Threatened
Program last,Amphibia,Carnivora,2168.023,1027.03,Endangered
Most big,Actinopterygii,Squamata,4201.216,167.98,Critically Endangered
Country degree,Mammalia,Primates,335.557,2512.29,Vulnerable
Gun different,Mammalia,Passeriformes,4564.941,1387.01,Critically Endangered
Relate social,Aves,Anura,1675.655,2972.95,Endangered
Among agreement,Mammalia,Passeriformes,3166.092,2166.07,Critically Endangered
Difficult every,Amphibia,Carnivora,1660.799,2018.11,Extinct in the Wild
White loss,Amphibia,Rodentia,1656.418,2178.37,Extinct in the Wild
Analysis piece,Aves,Squamata,2753.49,2765.73,Vulnerable
Time wall,Aves,Squamata,2282.047,2539.46,Vulnerable
Happen social,Reptilia,Anura,611.749,641.66,Endangered
Sing increase,Actinopterygii,Rodentia,3953.914,745.5,Extinct in the Wild
Science already,Mammalia,Passeriformes,1247.306,1606.97,Critically Endangered
Institution kind,Aves,Carnivora,4616.329,2673.34,Extinct in the Wild
Stock budget,Mammalia,Rodentia,2696.599,2477.0,Critically Endangered
Produce first,Actinopterygii,Rodentia,2568.767,722.18,Near Threatened
Indeed continue,Reptilia,Squamata,3726.089,1147.45,Vulnerable
Relate order,Amphibia,Anura,3969.297,925.79,Endangered
Information foreign,Amphibia,Anura,3667.304,2570.43,Endangered
Size performance,Amphibia,Rodentia,116.536,981.13,Critically Endangered
Establish big,Actinopterygii,Squamata,2285.276,286.72,Vulnerable
Local participant,Aves,Carnivora,1701.176,1675.81,Critically Endangered
Move nice,Actinopterygii,Primates,3820.32,2090.95,Endangered
Them Mrs,Reptilia,Carnivora,3374.142,2025.06,Extinct in the Wild
Cultural speech,Reptilia,Carnivora,3611.663,674.28,Vulnerable
Impact size,Actinopterygii,Rodentia,3664.789,165.07,Critically Endangered
Support threat,Mammalia,Carnivora,1005.044,2283.16,Near Threatened
Value certainly,Aves,Rodentia,4161.802,1523.13,Least Concern
Break lose,Reptilia,Carnivora,2346.787,2096.06,Near Threatened
Usually government,Aves,Passeriformes,32.508,1286.22,Extinct in the Wild
Air various,Aves,Rodentia,1323.61,189.77,Endangered
Second approach,Aves,Primates,2930.624,1466.85,Extinct in the Wild
Lead husband,Reptilia,Passeriformes,4449.412,105.36,Endangered
Sound trial,Actinopterygii,Passeriformes,1590.401,2947.63,Endangered
Give first,Aves,Carnivora,3889.573,917.89,Least Concern
Within one,Mammalia,Passeriformes,4673.945,2603.21,Endangered
Star fire,Mammalia,Primates,868.334,1332.2,Critically Endangered
Explain manage,Reptilia,Primates,1973.933,2196.84,Extinct in the Wild
Anything have,Amphibia,Carnivora,4971.379,2691.83,Critically Endangered
Purpose authority,Mammalia,Anura,3027.507,143.05,Near Threatened
Real offer,Actinopterygii,Rodentia,1159.791,160.78,Near Threatened
Leader out,Actinopterygii,Rodentia,4901.949,347.18,Extinct in the Wild
Try beat,Amphibia,Squamata,3702.521,18.81,Endangered
Billion could,Amphibia,Anura,2496.254,1493.94,Least Concern
System cover,Reptilia,Rodentia,3645.07,507.13,Vulnerable
Level deal,Actinopterygii,Squamata,4585.373,2468.05,Critically Endangered
Walk something,Actinopterygii,Rodentia,3255.946,436.22,Near Threatened
Quality good,Aves,Squamata,1635.821,2184.4,Endangered
Great once,Amphibia,Rodentia,3783.841,755.45,Near Threatened
Matter anything,Reptilia,Passeriformes,154.119,793.19,Near Threatened
Right fill,Amphibia,Carnivora,2000.045,2379.81,Least Concern
Mother I,Reptilia,Primates,3121.984,1481.54,Least Concern
Case direction,Mammalia,Passeriformes,90.896,202.1,Least Concern
Reduce not,Reptilia,Carnivora,1258.262,2905.25,Least Concern
Break campaign,Actinopterygii,Passeriformes,1476.717,2679.66,Extinct in the Wild
Congress less,Actinopterygii,Primates,4291.394,99.63,Least Concern
Many interest,Aves,Carnivora,3112.479,1282.59,Endangered
Suggest audience,Aves,Carnivora,1055.802,867.12,Extinct in the Wild
So perhaps,Amphibia,Rodentia,4624.664,992.61,Least Concern
Support plan,Mammalia,Squamata,3582.532,2113.22,Endangered
Image outside,Reptilia,Primates,2504.818,440.26,Critically Endangered
Agreement late,Amphibia,Carnivora,346.044,2468.98,Vulnerable
Front book,Mammalia,Rodentia,1805.505,2161.29,Extinct in the Wild
Foot while,Actinopterygii,Primates,222.675,1327.64,Near Threatened
Present top,Aves,Primates,2787.643,2438.27,Least Concern
Offer than,Amphibia,Carnivora,858.12,634.43,Near Threatened
Such it,Reptilia,Squamata,3364.777,1515.08,Least Concern
Trade these,Reptilia,Carnivora,4725.484,1220.64,Near Threatened
Including contain,Aves,Passeriformes,1129.531,1134.49,Vulnerable
Soon talk,Mammalia,Carnivora,4212.545,1513.16,Near Threatened
Source guy,Actinopterygii,Primates,3677.344,890.31,Vulnerable
Ability myself,Aves,Carnivora,826.499,1074.14,Near Threatened
Number commercial,Mammalia,Squamata,1215.457,2674.0,Extinct in the Wild
According series,Aves,Rodentia,4911.608,1147.29,Near Threatened
End anything,Amphibia,Carnivora,280.856,1312.38,Near Threatened
Although future,Actinopterygii,Squamata,3008.615,2713.4,Vulnerable
Just large,Reptilia,Rodentia,1496.703,380.32,Endangered
Enough machine,Reptilia,Rodentia,4819.861,1934.6,Critically Endangered
Film ten,Actinopterygii,Rodentia,1200.813,454.89,Endangered
Bag suggest,Amphibia,Anura,3895.903,2545.59,Vulnerable
Three gun,Mammalia,Squamata,2197.709,2055.02,Endangered
Important very,Actinopterygii,Primates,3045.751,2950.24,Endangered
Themselves could,Aves,Rodentia,4432.477,2169.43,Least Concern
Several strong,Reptilia,Squamata,2092.725,459.56,Vulnerable
Hot job,Reptilia,Anura,2159.699,1522.81,Near Threatened
Improve culture,Amphibia,Anura,3832.959,238.55,Extinct in the Wild
Carry adult,Amphibia,Passeriformes,2552.128,568.82,Least Concern
Green both,Aves,Squamata,866.463,2179.2,Vulnerable
Put require,Reptilia,Primates,1108.001,491.75,Vulnerable
Probably world,Aves,Anura,1626.971,2860.32,Vulnerable
Bit out,Actinopterygii,Passeriformes,3497.122,2856.34,Vulnerable
Eight have,Aves,Anura,1528.937,438.37,Critically Endangered
Player five,Mammalia,Carnivora,772.79,2062.43,Least Concern
Vote style,Aves,Carnivora,3200.671,1167.25,Near Threatened
According design,Reptilia,Carnivora,1868.346,1270.46,Extinct in the Wild
Police dog,Actinopterygii,Squamata,799.11,2646.69,Extinct in the Wild
Clearly democratic,Reptilia,Primates,4104.432,2131.26,Vulnerable
Force party,Aves,Anura,3010.053,2810.09,Near Threatened
Head laugh,Reptilia,Rodentia,3879.493,925.29,Endangered
Star live,Actinopterygii,Squamata,39.158,155.91,Vulnerable
Night light,Mammalia,Squamata,18.301,1309.76,Vulnerable
Rather air,Aves,Anura,4915.33,439.58,Endangered
Our nature,Aves,Passeriformes,1353.614,355.18,Least Concern
Close black,Aves,Squamata,2025.062,2798.52,Near Threatened
Join put,Reptilia,Rodentia,504.739,75.24,Critically Endangered
Your staff,Amphibia,Primates,4156.363,857.75,Least Concern
Bag everything,Mammalia,Carnivora,1315.052,2413.88,Least Concern
Cell catch,Aves,Rodentia,1964.343,1749.7,Critically Endangered
Either month,Reptilia,Rodentia,1820.919,124.06,Near Threatened
Clearly prevent,Amphibia,Anura,2807.62,790.89,Endangered
Cultural amount,Amphibia,Rodentia,80.895,1414.71,Near Threatened
Sea name,Actinopterygii,Carnivora,829.636,2057.7,Least Concern
Now training,Actinopterygii,Rodentia,4531.737,2523.32,Critically Endangered
Great party,Actinopterygii,Anura,576.419,2868.81,Critically Endangered
Early several,Actinopterygii,Passeriformes,2091.638,415.46,Least Concern
Example shoulder,Mammalia,Rodentia,2559.485,2054.29,Endangered
Finish tax,Amphibia,Carnivora,4170.048,1925.68,Vulnerable
World network,Aves,Squamata,1498.273,559.0,Endangered
Occur program,Reptilia,Anura,1739.276,839.38,Least Concern
End especially,Mammalia,Anura,1837.421,751.51,Least Concern
Against statement,Actinopterygii,Primates,4707.745,2390.83,Extinct in the Wild
Lot value,Mammalia,Primates,2230.072,431.54,Least Concern
Watch beautiful,Amphibia,Anura,2681.627,997.08,Near Threatened
Important wonder,Mammalia,Anura,666.913,840.25,Near Threatened
Red debate,Aves,Passeriformes,2166.97,1955.2,Critically Endangered
Crime behavior,Reptilia,Carnivora,14.072,235.34,Near Threatened
Meet down,Reptilia,Passeriformes,3846.761,1129.67,Vulnerable
Middle former,Mammalia,Carnivora,2154.261,211.11,Least Concern
Store store,Amphibia,Anura,1941.176,198.53,Endangered
Nation little,Mammalia,Squamata,3901.503,2627.26,Extinct in the Wild
Catch fear,Aves,Passeriformes,3369.391,2384.89,Near Threatened
Walk evidence,Amphibia,Primates,610.011,1324.51,Endangered
Fight movement,Actinopterygii,Anura,4922.886,1416.66,Near Threatened
Over small,Amphibia,Carnivora,1034.387,1534.74,Endangered
Individual important,Aves,Primates,3241.03,1700.88,Least Concern
Example care,Reptilia,Carnivora,4085.116,400.2,Endangered
Enjoy for,Reptilia,Passeriformes,725.743,1764.25,Endangered
Whom should,Amphibia,Passeriformes,4535.263,569.96,Endangered
While for,Reptilia,Squamata,4845.962,2234.6,Least Concern
Attorney administration,Mammalia,Carnivora,3352.366,754.03,Extinct in the Wild
Study from,Amphibia,Passeriformes,3704.64,2379.15,Least Concern
Water itself,Reptilia,Carnivora,886.717,2881.02,Endangered
Deal toward,Actinopterygii,Anura,2481.839,1263.52,Extinct in the Wild
Remember man,Actinopterygii,Passeriformes,3577.382,1460.9,Critically Endangered
Will level,Actinopterygii,Passeriformes,1494.86,1180.29,Extinct in the Wild
Choice body,Aves,Squamata,3423.011,1394.14,Extinct in the Wild
Beat system,Reptilia,Passeriformes,4346.818,2074.13,Least Concern
Central develop,Amphibia,Anura,3847.94,1633.73,Vulnerable
One manage,Reptilia,Carnivora,3145.549,2173.27,Vulnerable
Remain say,Amphibia,Squamata,3746.098,1770.51,Near Threatened
Husband yes,Amphibia,Passeriformes,3747.9,1643.63,Critically Endangered
Begin rest,Actinopterygii,Primates,1669.24,1488.97,Endangered
Maybe hotel,Reptilia,Rodentia,2945.2,704.59,Extinct in the Wild
Marriage use,Amphibia,Anura,4462.155,2038.03,Extinct in the Wild
Me entire,Actinopterygii,Anura,1030.907,1501.09,Least Concern
Media western,Mammalia,Carnivora,3927.84,1976.48,Near Threatened
Or high,Amphibia,Passeriformes,1721.987,407.36,Near Threatened
Word charge,Amphibia,Passeriformes,1105.493,2732.7,Endangered
Police run,Actinopterygii,Squamata,1162.405,2411.5,Vulnerable
Control yard,Reptilia,Rodentia,783.599,2926.66,Near Threatened
Hotel western,Actinopterygii,Primates,1230.67,1530.2,Near Threatened
Day teacher,Reptilia,Carnivora,1893.101,375.15,Least Concern
Tv stuff,Actinopterygii,Passeriformes,2483.74,600.89,Vulnerable
Create drug,Aves,Squamata,3253.173,70.14,Near Threatened
Team thing,Mammalia,Squamata,4757.923,2466.36,Endangered
Style station,Aves,Squamata,2765.806,1829.86,Near Threatened
Poor car,Mammalia,Anura,2224.732,1833.88,Critically Endangered
Blood because,Actinopterygii,Rodentia,2661.046,2926.27,Endangered
Put risk,Actinopterygii,Carnivora,1125.329,1213.38,Extinct in the Wild
Growth trial,Mammalia,Carnivora,2226.203,2666.52,Extinct in the Wild
Every spend,Actinopterygii,Primates,1625.947,2503.05,Endangered
Necessary act,Aves,Passeriformes,3478.248,310.75,Near Threatened
Movement key,Amphibia,Anura,2617.323,2623.02,Least Concern
Risk result,Mammalia,Rodentia,2210.644,2945.77,Near Threatened
We here,Aves,Passeriformes,2936.638,2086.38,Vulnerable
Large phone,Reptilia,Anura,2802.75,2721.59,Vulnerable
Job science,Reptilia,Anura,1336.662,602.69,Near Threatened
Who role,Aves,Squamata,4759.732,1067.03,Endangered
Surface onto,Reptilia,Passeriformes,2762.193,463.14,Near Threatened
Concern say,Reptilia,Primates,3338.354,620.39,Near Threatened
Pattern condition,Actinopterygii,Carnivora,3997.971,963.95,Critically Endangered
Budget resource,Mammalia,Primates,1551.043,2668.18,Extinct in the Wild
That oil,Mammalia,Primates,4866.911,2034.78,Least Concern
Many across,Mammalia,Rodentia,3640.431,1119.5,Critically Endangered
Leave score,Amphibia,Rodentia,496.675,147.29,Endangered
Watch start,Reptilia,Carnivora,3261.117,1572.37,Least Concern
Effort century,Aves,Squamata,765.484,2813.31,Near Threatened
Serious evidence,Aves,Rodentia,4257.049,2775.09,Critically Endangered
Attention traditional,Mammalia,Anura,2437.367,1608.16,Endangered
Everyone song,Actinopterygii,Carnivora,509.936,784.88,Least Concern
Break force,Reptilia,Rodentia,1875.344,1317.15,Least Concern
Whatever quite,Amphibia,Rodentia,4910.132,303.73,Vulnerable
Ask gun,Aves,Rodentia,4249.313,439.68,Near Threatened
Use beat,Reptilia,Rodentia,4050.993,1809.89,Critically Endangered
Off join,Amphibia,Squamata,1861.665,2103.15,Vulnerable
Act practice,Amphibia,Anura,2079.728,214.9,Extinct in the Wild
Away myself,Reptilia,Carnivora,3055.378,2906.21,Endangered
Environment top,Actinopterygii,Rodentia,1507.871,1516.05,Least Concern
Affect action,Aves,Carnivora,2120.706,2680.21,Near Threatened
Beyond consider,Amphibia,Primates,3453.748,2728.06,Endangered
General either,Actinopterygii,Squamata,2615.242,1587.36,Vulnerable
Must meet,Mammalia,Rodentia,1131.925,1997.07,Extinct in the Wild
War why,Aves,Passeriformes,4209.254,957.07,Least Concern
Seek production,Actinopterygii,Passeriformes,4439.879,2916.71,Least Concern
Every above,Reptilia,Squamata,4582.702,1868.08,Critically Endangered
Kind camera,Mammalia,Carnivora,822.222,872.81,Near Threatened
Various hold,Mammalia,Anura,4653.643,952.32,Near Threatened
Need find,Mammalia,Carnivora,2148.258,1372.87,Extinct in the Wild
About over,Actinopterygii,Squamata,3751.472,1999.88,Least Concern
Student edge,Amphibia,Squamata,854.095,2297.08,Critically Endangered
Officer world,Actinopterygii,Anura,3603.051,2633.94,Endangered
Of federal,Mammalia,Anura,2935.746,1838.44,Extinct in the Wild
Fire statement,Aves,Rodentia,2905.837,1828.78,Critically Endangered
Send audience,Reptilia,Passeriformes,1219.455,2879.6,Least Concern
Woman month,Mammalia,Anura,3567.244,2299.4,Near Threatened
Send according,Aves,Carnivora,1267.869,2551.6,Critically Endangered
Wrong expect,Amphibia,Carnivora,270.458,200.45,Endangered
Foot nearly,Actinopterygii,Primates,4135.18,2454.29,Least Concern
Policy while,Actinopterygii,Passeriformes,4474.86,2021.29,Endangered
Group laugh,Mammalia,Squamata,929.805,1887.92,Vulnerable
Risk service,Mammalia,Squamata,3797.925,1802.44,Vulnerable
Toward lead,Amphibia,Primates,3565.399,841.49,Critically Endangered
Car listen,Actinopterygii,Carnivora,2058.18,2966.24,Endangered
Important popular,Amphibia,Carnivora,1408.94,2133.02,Endangered
War long,Reptilia,Rodentia,692.372,2386.23,Vulnerable
Right either,Reptilia,Anura,432.891,2129.56,Near Threatened
Movie today,Actinopterygii,Squamata,1421.158,869.74,Endangered
Quality our,Aves,Rodentia,1523.098,307.05,Vulnerable
Start could,Reptilia,Rodentia,2152.452,1062.28,Endangered
Process avoid,Reptilia,Anura,2193.929,67.51,Critically Endangered
Reach they,Aves,Rodentia,3501.423,2766.7,Vulnerable
Bag star,Amphibia,Squamata,2194.281,861.33,Critically Endangered
Order few,Actinopterygii,Rodentia,3750.35,1067.53,Near Threatened
Notice article,Amphibia,Primates,737.889,725.59,Endangered
Project because,Amphibia,Anura,1717.414,2861.83,Vulnerable
Speak stuff,Aves,Squamata,1854.131,2913.12,Extinct in the Wild
I animal,Actinopterygii,Anura,565.424,1276.74,Least Concern
