species,class,order,weight_kg,length_cm,conservation_status
Movement board,Reptilia,Passeriformes,1552.226,1228.57,Vulnerable
Crime exist,Amphibia,Passeriformes,2131.477,215.55,Endangered
Light fill,Amphibia,Carnivora,3817.012,1953.4,Critically Endangered
Fill them,Aves,Primates,3079.733,2410.38,Vulnerable
Throughout window,Reptilia,Carnivora,3456.39,1482.17,Critically Endangered
Place meet,Aves,Anura,870.501,1554.97,Extinct in the Wild
Himself stuff,Mammalia,Rodentia,1211.846,1991.47,Vulnerable
Describe conference,Aves,Anura,330.389,819.96,Extinct in the Wild
Conference produce,Aves,Squamata,3779.816,1615.44,Endangered
House appear,Aves,Anura,4034.209,1137.3,Endangered
Debate manage,Reptilia,Anura,4473.353,857.87,Vulnerable
Show organization,Mammalia,Carnivora,4815.103,2634.52,Critically Endangered
Ten professional,Amphibia,Primates,1522.533,2680.2,Least Concern
Everything style,Reptilia,Rodentia,3272.298,951.78,Critically Endangered
Thought perhaps,Actinopterygii,Primates,1079.122,709.93,Critically Endangered
Leg laugh,Reptilia,Passeriformes,2335.052,1672.04,Extinct in the Wild
Buy executive,Actinopterygii,Primates,1610.765,950.66,Vulnerable
Network forget,Mammalia,Passeriformes,4857.531,2253.32,Endangered
Executive save,Reptilia,Anura,2792.878,1886.98,Near Threatened
More attack,Actinopterygii,Squamata,2928.611,1316.75,Near Threatened
Across soon,Aves,Anura,4047.165,460.67,Critically Endangered
But send,Actinopterygii,Primates,4376.073,2400.06,Extinct in the Wild
After cup,Amphibia,Squamata,4240.037,316.27,Near Threatened
School kid,Reptilia,Anura,964.779,2600.04,Least Concern
Join face,Mammalia,Squamata,2192.543,2659.8,Extinct in the Wild
Rest member,Amphibia,Anura,4183.986,1381.8,Critically Endangered
Beautiful color,Amphibia,Anura,1182.212,2751.3,Least Concern
Company its,Reptilia,Carnivora,1415.38,1941.46,Endangered
West effort,Aves,Passeriformes,4961.719,2205.07,Extinct in the Wild
Popular student,Aves,Rodentia,128.862,722.29,Near Threatened
Buy last,Amphibia,Primates,2348.87,259.85,Least Concern
Customer business,Amphibia,Anura,1581.947,1452.65,Least Concern
Wrong good,Actinopterygii,Carnivora,219.634,1474.15,Endangered
Next agent,Reptilia,Passeriformes,4466.293,1705.11,Extinct in the Wild
Little step,Amphibia,Passeriformes,2254.711,2577.22,Least Concern
Alone understand,Mammalia,Primates,2404.773,1831.9,Critically Endangered
Wrong action,Reptilia,Passeriformes,3030.423,457.56,Least Concern
Might until,Actinopterygii,Primates,242.396,433.23,Least Concern
Really others,Reptilia,Anura,395.234,732.24,Vulnerable
Door owner,Mammalia,Carnivora,3705.761,727.8,Vulnerable
Dinner too,Actinopterygii,Anura,49.977,850.3,Near Threatened
Number crime,Aves,Primates,3658.057,964.33,Near Threatened
I with,Aves,Carnivora,91.416,927.27,Vulnerable
Leg special,Aves,Squamata,2214.253,247.75,Least Concern
Improve wait,Aves,Rodentia,3798.039,2103.99,Near Threatened
North plan,Reptilia,Anura,1000.089,168.39,Near Threatened
Child trip,Actinopterygii,Rodentia,697.513,32.92,Least Concern
Among main,Mammalia,Carnivora,1445.229,1229.05,Vulnerable
Charge drive,Actinopterygii,Anura,3630.638,2244.78,Extinct in the Wild
Few can,Mammalia,Rodentia,3902.729,1372.3,Vulnerable
Probably interest,Mammalia,Rodentia,4328.505,1265.05,Endangered
Financial mind,Actinopterygii,Passeriformes,4735.886,1421.83,Critically Endangered
Create sister,Aves,Rodentia,864.237,1418.83,Critically Endangered
Audience face,Amphibia,Squamata,1580.224,244.44,Extinct in the Wild
Be hour,Actinopterygii,Anura,3862.304,468.51,Critically Endangered
Interview few,Aves,Carnivora,3790.302,551.71,Critically Endangered
Central knowledge,Reptilia,Rodentia,2523.232,1256.55,Vulnerable
Detail part,Mammalia,Anura,886.134,696.1,Extinct in the Wild
Market wait,Actinopterygii,Rodentia,3943.188,2917.68,Near Threatened
Final five,Mammalia,Anura,1719.554,866.27,Least Concern
Sense score,Mammalia,Passeriformes,345.398,1371.52,Near Threatened
Travel service,Aves,Anura,4552.8,462.61,Least Concern
Phone with,Reptilia,Anura,1282.852,822.52,Vulnerable
Majority rise,Actinopterygii,Carnivora,67.208,2302.93,Vulnerable
Bank a,Reptilia,Carnivora,3541.707,1703.22,Near Threatened
Soldier those,Reptilia,Squamata,4740.967,2195.14,Critically Endangered
Traditional try,Actinopterygii,Carnivora,4814.21,1561.01,Least Concern
Feel letter,Amphibia,Primates,1025.924,2723.12,Endangered
Popular event,Actinopterygii,Passeriformes,251.196,1457.0,Least Concern
Available reflect,Amphibia,Rodentia,2445.315,494.04,Extinct in the Wild
Similar out,Actinopterygii,Anura,1236.934,2456.94,Near Threatened
Campaign outside,Reptilia,Primates,4576.056,1982.2,Endangered
Reflect through,Amphibia,Squamata,1220.511,98.74,Least Concern
Administration fine,Amphibia,Rodentia,2024.589,1533.1,Near Threatened
Media different,Mammalia,Primates,1810.205,2771.3,Least Concern
Prevent scientist,Actinopterygii,Anura,4254.955,1982.5,Least Concern
Question financial,Aves,Squamata,696.282,1872.65,Critically Endangered
Government doctor,Reptilia,Anura,1072.236,2694.62,Critically Endangered
Husband medical,Actinopterygii,Squamata,2829.504,2987.38,Endangered
Plan happy,Actinopterygii,Primates,3741.619,2811.55,Near Threatened
Head later,Reptilia,Passeriformes,3106.202,563.64,Near Threatened
Part number,Actinopterygii,Squamata,2394.17,2140.1,Least Concern
Its hour,Mammalia,Rodentia,3584.956,1176.18,Least Concern
Four experience,Aves,Passeriformes,1013.783,2478.87,Vulnerable
Green model,Aves,Squamata,4367.621,2747.76,Critically Endangered
Lose less,Aves,Passeriformes,1812.75,2712.76,Critically Endangered
Week player,Reptilia,Primates,3604.012,2986.11,Critically Endangered
Actually west,Actinopterygii,Squamata,2676.532,2464.21,Least Concern
Create responsibility,Mammalia,Passeriformes,2397.56,1615.21,Near Threatened
Care year,Aves,Carnivora,3203.184,745.27,Critically Endangered
Discussion size,Actinopterygii,Anura,2293.965,919.83,Vulnerable
Yet all,Reptilia,Passeriformes,2741.124,269.5,Least Concern
Rule couple,Amphibia,Rodentia,1718.659,454.24,Near Threatened
Physical light,Aves,Carnivora,1753.706,1148.71,Extinct in the Wild
Room old,Actinopterygii,Carnivora,1762.934,957.74,Endangered
Almost hair,Actinopterygii,Anura,3499.847,2661.28,Vulnerable
Improve name,Amphibia,Primates,1904.638,1957.94,Near Threatened
Campaign day,Reptilia,Primates,4928.58,1178.56,Critically Endangered
Thank new,Aves,Rodentia,114.788,1719.39,Endangered
Gas most,Reptilia,Rodentia,1425.175,19.93,Extinct in the Wild
Food figure,Aves,Anura,2748.211,2241.61,Vulnerable
Painting head,Amphibia,Primates,4306.278,643.33,Near Threatened
Meeting nation,Mammalia,Passeriformes,4985.054,1676.47,Vulnerable
Nice particularly,Amphibia,Carnivora,161.68,1313.1,Critically Endangered
Three network,Mammalia,Passeriformes,3878.034,1118.55,Vulnerable
Account black,Mammalia,Anura,1830.74,2329.49,Extinct in the Wild
Place ground,Actinopterygii,Primates,756.675,1648.25,Endangered
During impact,Mammalia,Carnivora,4030.771,252.28,Extinct in the Wild
Order mind,Actinopterygii,Carnivora,2519.555,85.49,Extinct in the Wild
Magazine reflect,Actinopterygii,Squamata,2916.361,451.79,Near Threatened
Similar card,Reptilia,Carnivora,4.949,2801.84,Least Concern
Amount expert,Mammalia,Rodentia,1689.344,275.17,Extinct in the Wild
Scene building,Mammalia,Carnivora,2325.694,1779.32,Extinct in the Wild
Billion use,Amphibia,Squamata,1700.701,2257.01,Near Threatened
Face half,Actinopterygii,Squamata,252.126,2256.77,Near Threatened
Before top,Aves,Carnivora,3172.91,1873.42,Critically Endangered
Box statement,Actinopterygii,Rodentia,4790.136,215.65,Vulnerable
Unit computer,Reptilia,Carnivora,4784.874,1254.99,Endangered
Police use,Actinopterygii,Primates,1865.132,704.34,Endangered
Scientist score,Actinopterygii,Passeriformes,2251.071,2015.48,Least Concern
Point often,Amphibia,Carnivora,3267.803,2780.43,Near Threatened
Group move,Actinopterygii,Carnivora,2163.29,2235.71,Vulnerable
Seem head,Aves,Squamata,4018.161,1685.19,Endangered
Because marriage,Reptilia,Primates,1049.742,2411.72,Least Concern
Billion ground,Actinopterygii,Primates,2822.705,227.11,Near Threatened
Force than,Amphibia,Passeriformes,4155.358,2744.22,Vulnerable
Character item,Amphibia,Anura,2672.897,1701.19,Extinct in the Wild
Reveal throw,Amphibia,Squamata,2965.398,2996.63,Endangered
First big,Reptilia,Anura,1571.805,887.37,Near Threatened
East stock,Mammalia,Carnivora,1937.284,146.21,Vulnerable
Letter industry,Mammalia,Anura,814.037,1546.92,Critically Endangered
Same near,Actinopterygii,Primates,1949.271,1195.47,Least Concern
About have,Aves,Passeriformes,1840.226,1735.28,Critically Endangered
Lot material,Reptilia,Squamata,369.864,2568.05,Extinct in the Wild
A practice,Reptilia,Anura,4476.659,58.72,Endangered
Book thank,Amphibia,Anura,4210.865,354.44,Extinct in the Wild
Have feel,Aves,Primates,472.213,417.38,Endangered
Support less,Aves,Primates,4845.375,2509.55,Least Concern
Notice author,Reptilia,Carnivora,7.084,2536.19,Vulnerable
Year campaign,Mammalia,Squamata,2988.574,91.63,Endangered
Kitchen management,Amphibia,Squamata,4959.944,482.21,Near Threatened
Present city,Aves,Anura,1790.194,2080.92,Critically Endangered
Answer health,Actinopterygii,Passeriformes,2593.855,2316.82,Critically Endangered
Collection firm,Amphibia,Primates,4111.444,2863.79,Near Threatened
South executive,Amphibia,Carnivora,4153.571,2535.36,Near Threatened
Able election,Amphibia,Anura,2737.142,2009.69,Extinct in the Wild
Everything moment,Amphibia,Anura,1802.232,2928.33,Near Threatened
Mission thank,Mammalia,Primates,3420.829,1830.38,Vulnerable
Within do,Actinopterygii,Carnivora,3197.528,2301.69,Near Threatened
Let fight,Mammalia,Rodentia,2030.555,2127.29,Near Threatened
Book market,Aves,Carnivora,3842.119,1857.81,Critically Endangered
Nearly meeting,Reptilia,Squamata,798.668,2049.58,Extinct in the Wild
Certainly movie,Amphibia,Carnivora,786.035,2713.71,Vulnerable
Big source,Actinopterygii,Primates,2233.693,2643.65,Near Threatened
Spring drive,Mammalia,Rodentia,3987.412,1735.66,Vulnerable
Question ever,Reptilia,Anura,3122.516,1354.47,Near Threatened
Federal attention,Mammalia,Squamata,2020.822,100.57,Extinct in the Wild
Citizen expert,Mammalia,Passeriformes,2621.387,2511.45,Least Concern
Be space,Actinopterygii,Anura,4617.88,1517.05,Extinct in the Wild
Paper watch,Aves,Anura,3159.008,389.15,Near Threatened
Opportunity Mr,Reptilia,Primates,4555.529,1720.03,Least Concern
Her industry,Reptilia,Anura,2436.289,1447.94,Vulnerable
Study member,Mammalia,Carnivora,2225.672,2167.64,Extinct in the Wild
Foreign listen,Actinopterygii,Squamata,3447.302,989.4,Least Concern
Former option,Aves,Passeriformes,651.314,2494.53,Near Threatened
Court on,Reptilia,Squamata,84.531,529.43,Vulnerable
Close sort,Actinopterygii,Passeriformes,2945.771,1109.61,Near Threatened
From magazine,Aves,Squamata,1270.522,396.05,Vulnerable
Yourself listen,Aves,Anura,1878.351,2884.38,Least Concern
Open sport,Reptilia,Carnivora,1351.711,143.57,Extinct in the Wild
Play home,Aves,Squamata,1868.49,1719.57,Critically Endangered
Term discover,Aves,Passeriformes,430.004,1021.43,Vulnerable
Return check,Mammalia,Primates,3768.128,2691.64,Vulnerable
White even,Actinopterygii,Carnivora,2460.667,2851.96,Near Threatened
Me economy,Actinopterygii,Primates,4807.236,1090.5,Critically Endangered
Couple body,Amphibia,Squamata,3520.744,2508.22,Near Threatened
Player thing,Reptilia,Primates,2301.01,459.04,Extinct in the Wild
Friend show,Reptilia,Passeriformes,3881.511,1815.78,Vulnerable
Certainly upon,Reptilia,Carnivora,4895.773,1413.16,Endangered
Night join,Aves,Squamata,2131.289,2246.21,Near Threatened
Citizen what,Aves,Rodentia,942.807,2502.02,Endangered
Culture later,Aves,Rodentia,3046.205,1069.98,Vulnerable
Per respond,Actinopterygii,Squamata,3105.716,2698.26,Vulnerable
Reason their,Aves,Primates,3531.377,1180.5,Endangered
Field physical,Mammalia,Carnivora,2325.037,737.04,Endangered
Television law,Reptilia,Squamata,3057.603,703.79,Least Concern
About matter,Reptilia,Carnivora,3801.159,1865.07,Vulnerable
Just nearly,Reptilia,Primates,1949.006,448.46,Critically Endangered
Simply since,Aves,Anura,4744.153,97.04,Least Concern
Soon because,Aves,Primates,2520.168,1357.42,Vulnerable
Decade model,Actinopterygii,Anura,2001.913,1784.41,Vulnerable
Culture eye,Reptilia,Anura,2362.234,1179.0,Least Concern
Couple reason,Aves,Anura,4420.793,2458.42,Endangered
Major growth,Aves,Passeriformes,1316.066,2282.61,Near Threatened
Moment land,Aves,Anura,2991.167,1324.68,Vulnerable
Travel culture,Actinopterygii,Primates,3066.783,1953.53,Endangered
Themselves report,Amphibia,Squamata,4024.209,336.24,Least Concern
Art Democrat,Actinopterygii,Passeriformes,752.106,2507.15,Vulnerable
Turn possible,Mammalia,Carnivora,1088.941,2154.95,Endangered
Any to,Amphibia,Primates,4530.914,1771.85,Least Concern
Writer save,Actinopterygii,Anura,1592.817,2864.78,Critically Endangered
Policy reduce,Reptilia,Primates,3638.381,2783.54,Critically Endangered
Less support,Mammalia,Carnivora,3807.211,243.82,Endangered
Station whole,Reptilia,Carnivora,1938.847,345.49,Least Concern
Feeling one,Actinopterygii,Squamata,4014.56,1105.34,Vulnerable
Speech anything,Actinopterygii,Anura,4614.041,1873.44,Near Threatened
Like too,Mammalia,Passeriformes,23.663,1623.4,Least Concern
Point full,Amphibia,Squamata,1912.182,1319.24,Critically Endangered
Let per,Amphibia,Carnivora,989.779,185.93,Least Concern
Design institution,Amphibia,Passeriformes,4038.364,2379.31,Endangered
Claim part,Actinopterygii,Squamata,4193.855,914.17,Critically Endangered
Also individual,Aves,Passeriformes,2650.087,1736.32,Near Threatened
Career hear,Amphibia,Rodentia,1378.118,2230.91,Near Threatened
Prevent cover,Aves,Passeriformes,3895.075,581.98,Vulnerable
Six particularly,Reptilia,Primates,4165.868,2184.06,Critically Endangered
Easy area,Amphibia,Rodentia,181.056,2317.51,Critically Endangered
Owner first,Aves,Squamata,1205.739,2504.98,Extinct in the Wild
Quite success,Amphibia,Passeriformes,1925.756,332.01,Least Concern
Cell everyone,Mammalia,Rodentia,1906.938,2277.14,Vulnerable
Computer book,Aves,Rodentia,862.444,2516.12,Least Concern
Move floor,Reptilia,Passeriformes,2105.387,1934.58,Near Threatened
Very either,Amphibia,Passeriformes,3381.125,105.63,Near Threatened
Career administration,Actinopterygii,Squamata,3191.298,1874.46,Critically Endangered
Health our,Reptilia,Anura,3514.539,1305.44,Near Threatened
Style generation,Mammalia,Carnivora,4975.062,1961.2,Endangered
School property,Mammalia,Squamata,2845.869,2192.68,Critically Endangered
Red worker,Mammalia,Anura,3133.667,2181.4,Extinct in the Wild
Stock nothing,Aves,Primates,1951.551,277.12,Extinct in the Wild
Federal write,Reptilia,Primates,1358.764,2551.81,Vulnerable
Notice yes,Aves,Passeriformes,3179.738,2205.76,Least Concern
Political plant,Aves,Passeriformes,4138.571,1229.47,Near Threatened
Social similar,Reptilia,Carnivora,3934.382,2497.1,Least Concern
Financial crime,Mammalia,Carnivora,3794.727,1108.83,Endangered
Away music,Aves,Squamata,336.122,1953.0,Vulnerable
Soldier law,Actinopterygii,Primates,3253.767,2909.93,Critically Endangered
Property color,Mammalia,Primates,80.57,2133.35,Endangered
Business science,Mammalia,Squamata,1239.033,1955.54,Critically Endangered
Miss international,Reptilia,Rodentia,1410.295,2262.82,Endangered
Move animal,Mammalia,Rodentia,2556.221,925.85,Extinct in the Wild
Arm life,Reptilia,Carnivora,4334.282,2558.51,Critically Endangered
Thank home,Mammalia,Rodentia,778.197,223.26,Vulnerable
Agent least,Reptilia,Anura,1478.862,1000.83,Critically Endangered
Century class,Aves,Rodentia,3921.567,504.26,Vulnerable
Admit cell,Reptilia,Squamata,4757.1,292.47,Extinct in the Wild
Series say,Actinopterygii,Primates,3065.487,2558.62,Extinct in the Wild
Administration young,Actinopterygii,Primates,2028.43,893.75,Vulnerable
Daughter wind,Amphibia,Primates,1042.174,2967.61,Near Threatened
Consumer girl,Mammalia,Passeriformes,4331.943,1285.16,Extinct in the Wild
Sing high,Aves,Primates,3735.069,841.44,Endangered
Could natural,Actinopterygii,Carnivora,3180.897,321.76,Endangered
Be card,Amphibia,Squamata,3420.25,2089.3,Vulnerable
Arm much,Reptilia,Primates,4181.9,2568.78,Vulnerable
Responsibility how,Amphibia,Carnivora,1629.487,2960.41,Near Threatened
Old moment,Aves,Anura,3774.089,2474.71,Least Concern
Series partner,Amphibia,Anura,690.919,1710.78,Vulnerable
Behavior painting,Reptilia,Rodentia,2708.832,2969.68,Near Threatened
Mother wide,Amphibia,Squamata,2580.84,284.39,Endangered
Trouble PM,Mammalia,Rodentia,1925.941,1501.29,Extinct in the Wild
Painting artist,Aves,Primates,1554.311,2280.96,Near Threatened
Affect heavy,Actinopterygii,Carnivora,3721.338,1105.37,Critically Endangered
Not himself,Reptilia,Passeriformes,1714.581,1178.27,Vulnerable
Program them,Actinopterygii,Anura,1383.084,2989.26,Near Threatened
Perform save,Reptilia,Squamata,2740.103,1124.28,Vulnerable
Suddenly offer,Mammalia,Carnivora,767.633,439.23,Extinct in the Wild
Public management,Amphibia,Anura,1442.227,690.8,Critically Endangered
Magazine security,Amphibia,Squamata,1602.292,1865.1,Near Threatened
Pattern though,Aves,Primates,4785.203,2982.19,Least Concern
Approach move,Mammalia,Carnivora,3792.317,1895.77,Near Threatened
Financial nothing,Aves,Rodentia,3855.813,1631.11,Endangered
These politics,Reptilia,Passeriformes,2516.27,1343.91,Critically Endangered
Purpose direction,Reptilia,Rodentia,4854.877,1662.96,Near Threatened
Prevent final,Mammalia,Carnivora,4235.005,1836.72,Near Threatened
Hair responsibility,Aves,Passeriformes,1975.741,1702.67,Critically Endangered
Computer hand,Actinopterygii,Carnivora,1584.912,2712.25,Critically Endangered
Buy open,Actinopterygii,Passeriformes,4225.803,2955.71,Extinct in the Wild
Dinner case,Amphibia,Rodentia,1157.374,1728.95,Least Concern
Travel serious,Reptilia,Passeriformes,4411.828,2384.52,Endangered
One magazine,Aves,Passeriformes,3426.041,672.51,Near Threatened
Remember other,Aves,Carnivora,405.576,2233.97,Endangered
Evening room,Aves,Primates,1787.294,1512.42,Critically Endangered
Wait magazine,Aves,Primates,3926.485,2195.24,Endangered
Office catch,Actinopterygii,Passeriformes,3679.162,2905.87,Least Concern
Bring once,Actinopterygii,Primates,2615.064,1883.26,Near Threatened
Administration on,Aves,Primates,2449.123,183.3,Endangered
Detail power,Mammalia,Anura,1780.221,632.99,Critically Endangered
They herself,Reptilia,Rodentia,3107.705,1714.23,Endangered
Guy on,Actinopterygii,Rodentia,815.046,2033.8,Endangered
Cover news,Aves,Carnivora,4616.238,2003.28,Vulnerable
Serve event,Actinopterygii,Squamata,4883.155,2950.47,Extinct in the Wild
All quickly,Aves,Rodentia,4856.294,682.14,Vulnerable
Tax although,Actinopterygii,Passeriformes,1747.175,2871.06,Extinct in the Wild
Range serve,Amphibia,Rodentia,1481.257,2327.73,Endangered
Difference follow,Mammalia,Primates,4526.939,452.89,Least Concern
Probably magazine,Reptilia,Primates,778.822,2640.38,Endangered
Answer everyone,Aves,Passeriformes,2675.192,1457.94,Extinct in the Wild
Attack physical,Aves,Rodentia,283.726,1017.99,Extinct in the Wild
Believe protect,Amphibia,Primates,203.171,1800.3,Vulnerable
Include discussion,Mammalia,Passeriformes,178.143,1167.13,Extinct in the Wild
End own,Reptilia,Rodentia,4664.243,1190.91,Vulnerable
Price little,Reptilia,Passeriformes,1140.238,249.62,Critically Endangered
Civil sell,Reptilia,Carnivora,4108.281,2832.52,Endangered
Special just,Amphibia,Squamata,4622.229,2564.03,Critically Endangered
Movie those,Amphibia,Rodentia,3008.723,1931.43,Least Concern
Tree leader,Aves,Carnivora,1777.983,1631.8,Least Concern
Animal history,Reptilia,Anura,1067.013,2810.5,Extinct in the Wild
Teach forward,Reptilia,Primates,263.226,2094.69,Near Threatened
Allow research,Mammalia,Primates,3133.809,1170.88,Extinct in the Wild
Surface example,Aves,Passeriformes,3780.166,86.84,Critically Endangered
Operation best,Aves,Passeriformes,2974.503,2298.39,Endangered
End wind,Mammalia,Anura,2580.44,557.03,Endangered
Center discover,Mammalia,Rodentia,1709.755,2227.7,Least Concern
Sister kind,Reptilia,Squamata,3167.041,1454.89,Near Threatened
Child add,Aves,Anura,699.637,2202.48,Extinct in the Wild
Language whole,Mammalia,Passeriformes,2093.724,1610.13,Near Threatened
Best exist,Mammalia,Squamata,3925.328,1949.94,Vulnerable
Tv apply,Actinopterygii,Carnivora,4455.12,2959.26,Endangered
Think way,Actinopterygii,Squamata,2521.378,2082.83,Endangered
Past experience,Aves,Rodentia,4320.897,334.95,Least Concern
Up accept,Actinopterygii,Passeriformes,1576.967,2602.86,Least Concern
After mission,Aves,Anura,984.988,1319.89,Near Threatened
Understand actually,Reptilia,Anura,1908.737,1539.54,Least Concern
Instead political,Mammalia,Primates,2358.127,2079.77,Near Threatened
Special ready,Actinopterygii,Anura,2789.791,1270.51,Endangered
Represent peace,Reptilia,Anura,2766.024,2311.77,Least Concern
Church care,Reptilia,Passeriformes,3327.655,1568.18,Near Threatened
Energy suddenly,Mammalia,Squamata,4032.286,1870.68,Least Concern
Social prepare,Reptilia,Passeriformes,4688.987,1903.14,Extinct in the Wild
Edge law,Aves,Passeriformes,3931.844,2249.06,Vulnerable
Perform course,Mammalia,Carnivora,2585.302,429.65,Vulnerable
Bit create,Mammalia,Primates,3854.892,959.66,Vulnerable
Guess garden,Mammalia,Primates,539.515,2266.96,Critically Endangered
Vote suffer,Actinopterygii,Anura,560.066,2811.7,Near Threatened
You develop,Mammalia,Anura,384.168,1307.24,Least Concern
Put character,Amphibia,Carnivora,3223.749,503.33,Extinct in the Wild
Close wait,Aves,Anura,3430.938,2455.0,Endangered
Yeah social,Actinopterygii,Rodentia,51.683,1457.93,Least Concern
Doctor eat,Reptilia,Passeriformes,850.12,766.85,Near Threatened
Continue above,Reptilia,Passeriformes,1772.732,175.88,Vulnerable
He race,Actinopterygii,Squamata,592.331,2097.13,Extinct in the Wild
Recent but,Amphibia,Rodentia,4537.52,2064.01,Endangered
Number develop,Reptilia,Rodentia,91.323,1384.54,Least Concern
Image hospital,Aves,Squamata,3309.268,1618.96,Extinct in the Wild
Still store,Mammalia,Carnivora,3957.213,1309.99,Critically Endangered
Choice doctor,Reptilia,Anura,4596.937,335.41,Endangered
Candidate face,Mammalia,Carnivora,3701.076,1907.52,Critically Endangered
Quickly field,Mammalia,Primates,4190.529,2063.03,Critically Endangered
Focus drive,Reptilia,Anura,4131.62,1675.9,Endangered
Win build,Amphibia,Anura,2624.953,2513.22,Near Threatened
Radio establish,Actinopterygii,Anura,4802.515,669.78,Extinct in the Wild
Can second,Amphibia,Anura,4632.901,785.24,Vulnerable
Thousand factor,Reptilia,Carnivora,1369.893,1683.4,Extinct in the Wild
Food information,Amphibia,Squamata,3069.32,673.26,Critically Endangered
Great where,Mammalia,Carnivora,4924.189,2343.35,Near Threatened
Upon building,Mammalia,Carnivora,2637.794,2331.31,Endangered
Already game,Aves,Primates,2079.693,2002.4,Vulnerable
Likely some,Amphibia,Carnivora,3685.731,1550.73,Near Threatened
Tough bar,Mammalia,Carnivora,3752.208,1421.51,Near Threatened
Not piece,Reptilia,Anura,136.025,1988.04,Least Concern
Magazine why,Mammalia,Anura,3908.934,2560.06,Critically Endangered
Task plan,Aves,Carnivora,2854.782,1085.3,Near Threatened
Film college,Amphibia,Rodentia,2357.042,2988.28,Endangered
Figure long,Actinopterygii,Carnivora,3154.401,85.6,Critically Endangered
Your fast,Aves,Squamata,987.496,1663.27,Critically Endangered
Computer indeed,Aves,Carnivora,2736.512,2471.07,Vulnerable
Agent help,Mammalia,Anura,302.103,1604.46,Extinct in the Wild
New talk,Aves,Squamata,998.802,2422.55,Endangered
Head total,Aves,Primates,2278.172,1693.3,Critically Endangered
Mouth TV,Amphibia,Primates,741.468,145.17,Extinct in the Wild
Power form,Reptilia,Carnivora,1559.425,992.62,Near Threatened
Someone degree,Mammalia,Anura,3357.561,2575.35,Vulnerable
Room relate,Reptilia,Rodentia,4340.443,983.38,Extinct in the Wild
Somebody when,Amphibia,Rodentia,1098.414,2249.6,Extinct in the Wild
Seven road,Actinopterygii,Squamata,286.343,86.7,Least Concern
Myself it,Aves,Rodentia,4204.382,1025.31,Vulnerable
Bill material,Mammalia,Passeriformes,1786.746,2635.18,Endangered
Subject animal,Actinopterygii,Squamata,858.782,117.28,Least Concern
Try special,Amphibia,Carnivora,3275.935,224.52,Near Threatened
Ground real,Actinopterygii,Primates,2720.612,1251.85,Critically Endangered
Dark major,Actinopterygii,Carnivora,269.574,1292.38,Extinct in the Wild
Because language,Mammalia,Rodentia,2436.253,1228.6,Extinct in the Wild
Throw onto,Actinopterygii,Rodentia,3015.351,2123.19,Endangered
Situation benefit,Amphibia,Primates,300.144,2534.18,Vulnerable
Nothing stay,Reptilia,Primates,375.873,2054.48,Critically Endangered
Operation unit,Mammalia,Anura,741.697,23.04,Least Concern
Number offer,Actinopterygii,Passeriformes,2362.696,373.91,Critically Endangered
Activity page,Amphibia,Rodentia,4265.029,510.63,Endangered
Church speech,Actinopterygii,Passeriformes,737.896,1780.3,Near Threatened
Shoulder why,Actinopterygii,Squamata,1342.745,2414.98,Endangered
Tax view,Mammalia,Carnivora,1518.315,809.18,Least Concern
Realize ever,Reptilia,Anura,4162.656,25.01,Vulnerable
Themselves charge,Amphibia,Carnivora,4548.813,2511.0,Endangered
Let a,Aves,Rodentia,4229.051,1358.66,Endangered
Clear have,Aves,Squamata,649.223,394.8,Extinct in the Wild
Both until,Mammalia,Carnivora,4021.944,2157.43,Extinct in the Wild
Attack career,Amphibia,Anura,497.765,1626.63,Extinct in the Wild
Hope herself,Actinopterygii,Squamata,885.74,552.15,Near Threatened
Easy address,Reptilia,Carnivora,3687.631,2224.27,Extinct in the Wild
Box education,Amphibia,Squamata,4060.902,509.94,Endangered
Certain whatever,Actinopterygii,Primates,93.087,978.26,Critically Endangered
While Congress,Reptilia,Squamata,1478.606,2726.43,Least Concern
Media although,Aves,Carnivora,1528.054,526.51,Endangered
Walk company,Aves,Passeriformes,253.609,1449.79,Vulnerable
Language discover,Amphibia,Anura,2446.199,2221.09,Endangered
Fear happy,Amphibia,Rodentia,495.412,1737.9,Vulnerable
Health education,Mammalia,Squamata,2502.261,1483.03,Vulnerable
Although physical,Reptilia,Carnivora,1066.919,2014.19,Near Threatened
Leg decide,Reptilia,Anura,3461.311,2715.05,Endangered
Unit property,Aves,Passeriformes,245.708,1192.01,Critically Endangered
Yourself case,Actinopterygii,Anura,3355.828,1037.3,Critically Endangered
Story end,Reptilia,Anura,273.929,2822.93,Critically Endangered
Rule political,Mammalia,Rodentia,3490.236,1779.47,Extinct in the Wild
Possible order,Actinopterygii,Carnivora,588.219,2440.38,Endangered
Woman town,Amphibia,Anura,3427.992,1225.16,Least Concern
Whole under,Mammalia,Rodentia,3888.444,77.53,Near Threatened
Sport now,Actinopterygii,Rodentia,1771.768,1675.81,Extinct in the Wild
Information official,Aves,Anura,4013.824,2347.67,Near Threatened
Sure health,Actinopterygii,Rodentia,4926.937,2856.63,Least Concern
Class light,Aves,Anura,2674.809,1601.99,Critically Endangered
Medical live,Mammalia,Squamata,674.539,2866.31,Endangered
This personal,Amphibia,Anura,1052.681,338.02,Extinct in the Wild
Region scene,Amphibia,Anura,3381.693,287.16,Near Threatened
Affect forget,Mammalia,Anura,3360.861,2201.05,Endangered
