species,class,order,weight_kg,length_cm,conservation_status
Up else,Mammalia,Primates,2433.847,1109.53,Critically Endangered
Job tough,Reptilia,Passeriformes,4956.335,925.73,Near Threatened
Color example,Reptilia,Rodentia,1956.617,1460.21,Least Concern
Country minute,Amphibia,Primates,3448.293,126.84,Extinct in the Wild
Account shake,Reptilia,Rodentia,4087.392,1350.85,Critically Endangered
Management range,Aves,Squamata,4616.025,1416.61,Vulnerable
Service ten,Mammalia,Squamata,1306.264,70.02,Endangered
Lot draw,Amphibia,Primates,613.142,1314.61,Endangered
Record drive,Actinopterygii,Passeriformes,4312.034,514.31,Least Concern
Somebody performance,Aves,Carnivora,1760.724,1468.14,Extinct in the Wild
Effect friend,Amphibia,Carnivora,1826.089,790.24,Least Concern
Organization model,Reptilia,Squamata,196.702,679.37,Least Concern
Indicate walk,Actinopterygii,Carnivora,266.692,540.65,Vulnerable
Onto water,Aves,Anura,1380.808,2594.22,Least Concern
Born true,Aves,Carnivora,1891.174,524.95,Near Threatened
Address finish,Reptilia,Squamata,653.859,1193.83,Extinct in the Wild
In continue,Mammalia,Passeriformes,2499.22,1489.29,Critically Endangered
Article early,Mammalia,Primates,4439.33,1877.84,Critically Endangered
Court sound,Actinopterygii,Anura,3785.714,2915.63,Vulnerable
Beyond exactly,Actinopterygii,Passeriformes,4691.62,324.77,Near Threatened
Performance history,Mammalia,Carnivora,4595.843,1936.81,Endangered
Be do,Aves,Carnivora,4149.315,1012.1,Vulnerable
Bank past,Actinopterygii,Passeriformes,4510.66,2583.07,Endangered
Head point,Aves,Passeriformes,2108.966,1007.34,Critically Endangered
Lay personal,Mammalia,Passeriformes,3557.69,2590.6,Least Concern
Walk history,Aves,Primates,3399.561,2599.48,Least Concern
Company want,Amphibia,Carnivora,4044.273,1905.04,Critically Endangered
Middle resource,Amphibia,Rodentia,167.959,2802.21,Least Concern
Put society,Mammalia,Anura,2373.749,2243.21,Least Concern
Hear center,Aves,Primates,3862.316,721.23,Least Concern
Already answer,Reptilia,Rodentia,695.204,1567.37,Critically Endangered
Yeah of,Actinopterygii,Squamata,3289.727,2271.24,Least Concern
Current woman,Mammalia,Primates,2125.945,865.51,Near Threatened
Opportunity general,Mammalia,Passeriformes,355.016,54.91,Vulnerable
Agree attention,Amphibia,Anura,4082.968,544.53,Least Concern
Support capital,Reptilia,Passeriformes,4718.209,1933.3,Vulnerable
Talk plan,Actinopterygii,Primates,4389.808,2579.32,Extinct in the Wild
What large,Amphibia,Rodentia,4424.312,1465.26,Vulnerable
Company policy,Amphibia,Passeriformes,235.522,1811.6,Endangered
Money gas,Reptilia,Rodentia,1954.534,1217.26,Near Threatened
My structure,Reptilia,Passeriformes,3565.176,1621.38,Least Concern
Which recent,Mammalia,Rodentia,2916.07,534.73,Near Threatened
Right husband,Actinopterygii,Anura,4045.939,2015.76,Vulnerable
Discuss very,Reptilia,Rodentia,197.075,2918.92,Least Concern
Star ever,Reptilia,Carnivora,422.814,1818.8,Vulnerable
Rule word,Reptilia,Anura,4867.078,2094.06,Least Concern
Treat financial,Mammalia,Anura,2261.332,1302.61,Extinct in the Wild
Republican character,Actinopterygii,Carnivora,2964.303,594.57,Near Threatened
Realize main,Actinopterygii,Passeriformes,4229.736,2776.97,Endangered
Sister want,Mammalia,Primates,1033.135,1431.62,Least Concern
Blood difference,Actinopterygii,Rodentia,4839.064,361.13,Vulnerable
They before,Amphibia,Primates,591.127,75.28,Least Concern
Lawyer guess,Aves,Primates,958.073,76.92,Critically Endangered
Yet appear,Reptilia,Squamata,4853.355,1701.05,Extinct in the Wild
Fill mean,Amphibia,Rodentia,4463.253,1160.1,Endangered
Determine book,Actinopterygii,Squamata,2223.28,950.83,Least Concern
Painting reason,Aves,Anura,2428.099,1306.59,Critically Endangered
Can sister,Mammalia,Carnivora,4487.364,1292.42,Vulnerable
Exactly now,Reptilia,Anura,122.697,342.3,Vulnerable
None situation,Amphibia,Passeriformes,3129.336,2283.5,Critically Endangered
How lot,Aves,Passeriformes,1477.565,2510.58,Near Threatened
Late reflect,Mammalia,Passeriformes,3919.7,2575.56,Near Threatened
Grow society,Amphibia,Carnivora,2272.353,622.56,Least Concern
Resource doctor,Amphibia,Squamata,2741.081,1151.83,Critically Endangered
Ok bed,Actinopterygii,Primates,4906.435,662.98,Endangered
Discussion professor,Reptilia,Anura,2852.022,753.91,Critically Endangered
Pull economic,Mammalia,Carnivora,1293.756,1429.93,Extinct in the Wild
Agency least,Mammalia,Anura,2344.606,18.94,Critically Endangered
Air million,Aves,Rodentia,1869.527,1564.23,Extinct in the Wild
Music pattern,Amphibia,Anura,4976.504,2844.45,Endangered
Animal manage,Mammalia,Primates,2784.2,1038.33,Critically Endangered
Dark against,Amphibia,Primates,3471.392,2295.02,Critically Endangered
Land sister,Aves,Anura,4957.984,1346.25,Extinct in the Wild
Fast pattern,Actinopterygii,Anura,4571.86,1664.33,Critically Endangered
Quality east,Mammalia,Anura,3632.295,1802.79,Vulnerable
My simply,Actinopterygii,Primates,398.019,1811.74,Extinct in the Wild
Court best,Reptilia,Carnivora,3038.353,1480.41,Critically Endangered
Else just,Reptilia,Rodentia,1904.461,1918.57,Vulnerable
Less debate,Mammalia,Carnivora,3270.085,126.41,Least Concern
Nature represent,Amphibia,Carnivora,2394.212,2905.21,Least Concern
Learn laugh,Mammalia,Passeriformes,1360.329,1865.18,Critically Endangered
Become much,Aves,Squamata,817.429,1155.17,Vulnerable
Can prove,Amphibia,Carnivora,4278.156,1879.23,Extinct in the Wild
Scientist phone,Amphibia,Primates,2610.073,2685.9,Endangered
Probably so,Amphibia,Passeriformes,2012.649,357.42,Critically Endangered
Tell have,Actinopterygii,Squamata,1802.869,2911.91,Vulnerable
Story organization,Aves,Primates,220.374,2661.41,Extinct in the Wild
Story eight,Mammalia,Passeriformes,1906.377,753.22,Endangered
Movement ten,Mammalia,Primates,935.578,2601.96,Least Concern
Knowledge value,Aves,Passeriformes,3257.647,94.07,Critically Endangered
Ability decide,Mammalia,Passeriformes,2174.495,12.98,Endangered
Area nature,Actinopterygii,Anura,739.025,158.38,Critically Endangered
Wish with,Reptilia,Carnivora,3647.854,2810.08,Vulnerable
School every,Amphibia,Rodentia,4602.305,1604.97,Least Concern
Adult enjoy,Aves,Primates,3417.325,435.44,Vulnerable
Positive space,Aves,Passeriformes,2351.614,2814.76,Endangered
Himself blood,Reptilia,Squamata,4671.841,2796.28,Extinct in the Wild
Onto home,Actinopterygii,Carnivora,1409.129,249.07,Near Threatened
Person respond,Actinopterygii,Carnivora,3664.029,1534.93,Critically Endangered
Measure sure,Aves,Carnivora,2363.617,937.58,Critically Endangered
Serious around,Mammalia,Anura,1323.621,1204.74,Extinct in the Wild
Kitchen friend,Actinopterygii,Anura,4192.31,2579.47,Least Concern
Fast democratic,Aves,Passeriformes,1097.951,1425.51,Extinct in the Wild
Growth soon,Aves,Passeriformes,3677.19,1787.95,Endangered
Rule no,Amphibia,Anura,3615.873,525.54,Least Concern
Dinner friend,Mammalia,Passeriformes,1354.163,1697.98,Endangered
Free pick,Mammalia,Primates,2503.742,2516.81,Critically Endangered
Trial brother,Actinopterygii,Rodentia,1726.791,296.77,Vulnerable
Move keep,Reptilia,Rodentia,2275.134,1835.29,Near Threatened
Either sort,Reptilia,Anura,4359.844,2430.39,Endangered
Other me,Amphibia,Squamata,4515.201,2634.86,Endangered
Report outside,Mammalia,Primates,1405.834,1402.84,Critically Endangered
Manager together,Aves,Squamata,1385.771,2867.18,Least Concern
Baby movie,Mammalia,Primates,3149.733,2384.08,Least Concern
Focus by,Aves,Rodentia,363.042,954.79,Least Concern
Few production,Mammalia,Primates,785.846,2255.85,Near Threatened
Still factor,Amphibia,Primates,467.144,2194.8,Vulnerable
Official rich,Reptilia,Passeriformes,2446.331,95.4,Endangered
Page throughout,Amphibia,Carnivora,832.836,2117.29,Endangered
Drug practice,Mammalia,Squamata,263.752,2692.49,Endangered
Rock media,Actinopterygii,Rodentia,291.571,1878.23,Vulnerable
State those,Mammalia,Rodentia,1700.178,969.27,Extinct in the Wild
Team product,Amphibia,Carnivora,2313.638,2688.56,Extinct in the Wild
Manage human,Aves,Primates,2753.161,120.37,Critically Endangered
Us six,Mammalia,Carnivora,3422.089,1527.03,Near Threatened
Memory pretty,Mammalia,Squamata,2060.771,1242.21,Endangered
Style education,Reptilia,Anura,1841.559,241.06,Endangered
Coach stuff,Actinopterygii,Squamata,3750.58,459.04,Least Concern
Book voice,Mammalia,Squamata,623.891,2302.01,Vulnerable
Reach fish,Amphibia,Passeriformes,3222.094,1396.92,Vulnerable
However majority,Reptilia,Squamata,2505.345,684.12,Endangered
Every born,Mammalia,Squamata,2815.669,1911.71,Vulnerable
Star deal,Mammalia,Squamata,767.272,486.15,Extinct in the Wild
Prevent matter,Mammalia,Carnivora,3949.73,2848.36,Critically Endangered
These himself,Actinopterygii,Anura,530.214,2324.98,Near Threatened
Last ahead,Actinopterygii,Carnivora,4637.023,1355.71,Endangered
Too key,Actinopterygii,Anura,740.281,2825.19,Near Threatened
Summer surface,Actinopterygii,Primates,929.218,1358.36,Least Concern
Difference might,Aves,Rodentia,2107.037,1427.72,Critically Endangered
Most spring,Amphibia,Squamata,3816.706,2208.09,Near Threatened
Network director,Amphibia,Anura,3315.809,2059.21,Vulnerable
Decade go,Mammalia,Anura,1464.377,1463.83,Near Threatened
In system,Amphibia,Carnivora,2973.236,2675.94,Near Threatened
Which activity,Mammalia,Passeriformes,1343.955,861.39,Least Concern
Thought break,Mammalia,Squamata,2154.745,2897.66,Endangered
Entire standard,Amphibia,Anura,3073.523,2933.64,Least Concern
Involve difference,Mammalia,Squamata,785.563,985.53,Least Concern
Spend cover,Aves,Passeriformes,3690.132,108.18,Critically Endangered
Offer eat,Reptilia,Anura,497.259,2330.58,Critically Endangered
Also without,Reptilia,Primates,592.934,2941.66,Least Concern
Environment least,Actinopterygii,Squamata,2460.826,1503.11,Extinct in the Wild
Professional many,Mammalia,Primates,4192.2,1059.5,Extinct in the Wild
Quite act,Aves,Primates,653.793,1564.3,Critically Endangered
Television student,Actinopterygii,Squamata,4486.462,2827.16,Endangered
Project about,Aves,Carnivora,2311.88,2077.86,Vulnerable
Themselves matter,Reptilia,Primates,1535.157,144.64,Vulnerable
Drive face,Aves,Anura,3255.831,721.5,Near Threatened
Worker contain,Amphibia,Squamata,2193.155,1578.51,Least Concern
Drop here,Reptilia,Carnivora,2040.758,2856.75,Critically Endangered
Different write,Actinopterygii,Carnivora,910.908,2239.32,Vulnerable
Note real,Reptilia,Primates,3862.387,2180.78,Extinct in the Wild
Contain line,Reptilia,Carnivora,4801.84,1720.94,Least Concern
List type,Actinopterygii,Rodentia,3537.017,2758.78,Extinct in the Wild
Poor approach,Mammalia,Carnivora,4096.74,2125.45,Critically Endangered
Relationship finally,Actinopterygii,Squamata,1364.299,2005.15,Least Concern
Personal though,Amphibia,Carnivora,2401.716,1798.42,Vulnerable
Whole improve,Amphibia,Primates,1155.82,2890.5,Endangered
Experience such,Amphibia,Anura,3290.272,813.13,Least Concern
Close ask,Reptilia,Anura,683.935,814.22,Vulnerable
Month cover,Actinopterygii,Carnivora,4471.347,327.13,Critically Endangered
Marriage smile,Actinopterygii,Passeriformes,3126.739,550.46,Extinct in the Wild
Red campaign,Reptilia,Anura,1372.061,375.36,Vulnerable
Own cut,Reptilia,Squamata,615.387,2538.13,Endangered
Recently final,Aves,Anura,2976.78,760.83,Vulnerable
Country purpose,Reptilia,Passeriformes,4734.894,1934.44,Near Threatened
Agent great,Amphibia,Squamata,2538.253,1933.68,Least Concern
Feeling adult,Actinopterygii,Squamata,4094.848,1973.38,Critically Endangered
Deep four,Reptilia,Squamata,4957.474,2111.5,Near Threatened
Issue check,Amphibia,Carnivora,3869.094,1739.36,Endangered
Nearly name,Actinopterygii,Anura,3673.617,586.93,Least Concern
Attention half,Aves,Anura,1707.114,388.78,Endangered
Off pattern,Reptilia,Anura,1526.716,34.05,Near Threatened
Floor Democrat,Reptilia,Rodentia,2829.928,1801.62,Vulnerable
Job total,Reptilia,Squamata,4096.682,2730.84,Near Threatened
Personal beyond,Aves,Squamata,4334.42,2615.81,Near Threatened
Try wide,Amphibia,Primates,1611.06,2098.42,Least Concern
Often even,Actinopterygii,Squamata,2926.208,2419.13,Near Threatened
All black,Actinopterygii,Passeriformes,4359.547,412.93,Near Threatened
Represent majority,Amphibia,Carnivora,4527.673,1404.34,Critically Endangered
Win set,Aves,Squamata,4742.383,2943.97,Vulnerable
Share factor,Amphibia,Primates,784.588,1437.29,Critically Endangered
Toward need,Amphibia,Primates,4329.174,1501.29,Endangered
Form cut,Mammalia,Passeriformes,4496.421,2164.44,Vulnerable
Player suffer,Actinopterygii,Passeriformes,1485.535,747.09,Extinct in the Wild
Own rock,Amphibia,Carnivora,124.348,1367.08,Least Concern
Rock behavior,Aves,Rodentia,4324.257,1744.7,Vulnerable
Answer because,Amphibia,Primates,1684.79,2081.89,Critically Endangered
How ask,Actinopterygii,Passeriformes,4426.709,483.15,Least Concern
Job able,Actinopterygii,Rodentia,2127.641,2822.02,Extinct in the Wild
Natural create,Amphibia,Passeriformes,546.45,979.71,Least Concern
Keep determine,Aves,Anura,2326.745,1192.5,Critically Endangered
Might thank,Mammalia,Anura,1703.337,1053.77,Vulnerable
Commercial store,Mammalia,Anura,3094.964,2920.54,Extinct in the Wild
Major again,Mammalia,Anura,1806.647,2343.56,Near Threatened
My drug,Mammalia,Anura,2648.752,2682.75,Extinct in the Wild
Improve kind,Reptilia,Carnivora,1648.177,1489.04,Least Concern
Address condition,Aves,Passeriformes,1886.524,2716.08,Near Threatened
Court thank,Mammalia,Passeriformes,227.835,304.87,Vulnerable
Possible quality,Reptilia,Rodentia,3697.575,727.13,Extinct in the Wild
Amount else,Aves,Anura,3321.131,2979.51,Vulnerable
Manager sound,Mammalia,Squamata,709.028,2908.59,Critically Endangered
Drive west,Reptilia,Passeriformes,3152.289,219.52,Endangered
Peace attack,Reptilia,Primates,1247.701,1831.75,Least Concern
Purpose heart,Amphibia,Carnivora,333.755,1856.77,Near Threatened
Conference member,Amphibia,Rodentia,4667.991,1692.62,Endangered
Above produce,Mammalia,Rodentia,3585.245,872.93,Least Concern
Government candidate,Mammalia,Passeriformes,3292.007,544.38,Endangered
Toward professor,Reptilia,Primates,140.35,117.29,Endangered
American decide,Mammalia,Primates,3769.558,715.19,Vulnerable
Loss page,Amphibia,Primates,3534.724,284.55,Least Concern
Movement table,Reptilia,Rodentia,4925.076,1589.23,Endangered
Again help,Amphibia,Squamata,57.567,1620.52,Near Threatened
Police spend,Actinopterygii,Primates,4946.215,2632.61,Near Threatened
Control scene,Reptilia,Squamata,4897.341,1093.41,Least Concern
Economic week,Actinopterygii,Carnivora,2153.517,1647.54,Near Threatened
Despite discussion,Actinopterygii,Squamata,3374.822,784.65,Endangered
Marriage serious,Actinopterygii,Rodentia,2150.705,918.98,Near Threatened
Single manager,Mammalia,Primates,3770.386,842.12,Least Concern
Despite feeling,Aves,Carnivora,1269.365,2316.91,Least Concern
Artist bag,Actinopterygii,Primates,2986.633,130.24,Extinct in the Wild
Back may,Actinopterygii,Squamata,3066.394,2940.51,Extinct in the Wild
Responsibility herself,Reptilia,Carnivora,4485.477,2749.23,Vulnerable
Ability experience,Reptilia,Passeriformes,4014.033,2688.64,Vulnerable
Religious view,Amphibia,Passeriformes,1848.281,1331.68,Endangered
Ready there,Reptilia,Carnivora,2691.124,644.77,Extinct in the Wild
East street,Aves,Squamata,4123.388,2911.98,Extinct in the Wild
Contain night,Aves,Anura,1682.656,86.16,Endangered
Interesting building,Reptilia,Anura,916.911,248.5,Near Threatened
Manage member,Aves,Anura,2684.387,2161.12,Vulnerable
Somebody stuff,Mammalia,Squamata,513.811,315.62,Least Concern
Shoulder factor,Mammalia,Squamata,2179.06,1650.93,Near Threatened
Stay may,Actinopterygii,Carnivora,3786.366,846.36,Least Concern
Group perhaps,Reptilia,Primates,952.306,1008.29,Critically Endangered
Tax officer,Mammalia,Anura,4098.856,600.47,Extinct in the Wild
Safe heart,Aves,Passeriformes,2214.815,2579.64,Critically Endangered
Heart outside,Actinopterygii,Squamata,2676.997,775.37,Critically Endangered
Yourself increase,Reptilia,Rodentia,3123.377,974.92,Endangered
Race society,Actinopterygii,Carnivora,2998.169,928.82,Critically Endangered
Pass receive,Aves,Primates,1673.678,1710.98,Near Threatened
Stand recent,Reptilia,Primates,3933.509,1951.89,Vulnerable
Billion ball,Mammalia,Passeriformes,3692.474,275.15,Critically Endangered
Light whose,Mammalia,Squamata,3066.833,2820.73,Least Concern
Friend those,Amphibia,Squamata,2332.549,1238.16,Extinct in the Wild
Second mother,Aves,Primates,4553.058,1172.21,Least Concern
Around past,Aves,Squamata,4072.037,1768.46,Near Threatened
Question new,Aves,Carnivora,4778.898,2812.8,Least Concern
Wall west,Aves,Primates,1484.905,797.87,Endangered
Under attorney,Aves,Primates,2756.261,2200.77,Critically Endangered
Dinner democratic,Reptilia,Anura,3289.901,377.17,Critically Endangered
War single,Amphibia,Passeriformes,234.356,1052.84,Near Threatened
Speech money,Actinopterygii,Passeriformes,1863.662,2122.11,Near Threatened
Population letter,Aves,Rodentia,1842.4,345.56,Near Threatened
Always suddenly,Amphibia,Passeriformes,381.382,864.56,Critically Endangered
People cell,Reptilia,Primates,208.861,2065.48,Extinct in the Wild
Activity identify,Reptilia,Rodentia,2843.915,1452.0,Critically Endangered
While significant,Actinopterygii,Primates,1070.497,1306.29,Vulnerable
Bit glass,Mammalia,Rodentia,3057.528,508.95,Extinct in the Wild
Move speak,Actinopterygii,Passeriformes,4746.874,2347.35,Least Concern
Health run,Actinopterygii,Anura,2106.535,1952.19,Extinct in the Wild
Sister firm,Mammalia,Rodentia,1004.921,2000.12,Least Concern
Never rich,Actinopterygii,Squamata,4231.243,1709.02,Near Threatened
Practice result,Amphibia,Passeriformes,3888.557,1928.41,Vulnerable
Help standard,Actinopterygii,Passeriformes,2311.134,798.43,Least Concern
Send kitchen,Mammalia,Passeriformes,3831.522,1662.84,Near Threatened
Serious east,Mammalia,Rodentia,3943.864,117.43,Near Threatened
Affect development,Aves,Primates,2891.379,1227.71,Endangered
Response likely,Aves,Anura,1743.347,2423.16,Endangered
Window I,Amphibia,Primates,3551.42,2607.23,Endangered
Gun affect,Aves,Primates,4454.663,2551.7,Critically Endangered
Look action,Aves,Carnivora,1021.882,899.13,Near Threatened
Blue quality,Aves,Squamata,2794.156,1776.55,Near Threatened
Pretty memory,Mammalia,Squamata,1978.949,1461.26,Vulnerable
Small everybody,Actinopterygii,Primates,512.75,965.68,Near Threatened
Laugh power,Actinopterygii,Anura,4367.814,2733.37,Near Threatened
Agree impact,Mammalia,Carnivora,4649.043,1752.53,Critically Endangered
Drive low,Aves,Primates,3645.88,2279.72,Least Concern
Close city,Reptilia,Squamata,288.539,1743.06,Vulnerable
Her community,Amphibia,Squamata,4648.992,1320.44,Critically Endangered
Follow try,Actinopterygii,Rodentia,2745.467,1476.96,Vulnerable
Per experience,Aves,Squamata,855.845,1526.2,Endangered
Different mission,Aves,Anura,1374.518,1795.22,Extinct in the Wild
Require huge,Reptilia,Passeriformes,4720.394,2201.71,Least Concern
Need sure,Reptilia,Anura,2134.856,83.54,Extinct in the Wild
Style indeed,Reptilia,Anura,3126.816,1164.76,Near Threatened
Price most,Actinopterygii,Rodentia,2029.688,379.75,Critically Endangered
Worry audience,Reptilia,Carnivora,417.319,40.72,Extinct in the Wild
High fly,Amphibia,Anura,4612.553,1585.67,Vulnerable
Event reach,Reptilia,Squamata,4422.157,1453.09,Endangered
Some glass,Amphibia,Rodentia,2329.961,932.1,Extinct in the Wild
Test serious,Aves,Squamata,1206.76,1601.01,Critically Endangered
Eat free,Reptilia,Carnivora,4600.648,2700.44,Critically Endangered
Treatment action,Actinopterygii,Carnivora,3831.376,1435.45,Extinct in the Wild
Customer throughout,Mammalia,Rodentia,268.88,142.18,Critically Endangered
Letter nice,Actinopterygii,Primates,2362.133,2369.69,Extinct in the Wild
Piece identify,Reptilia,Carnivora,3367.627,1357.17,Extinct in the Wild
Unit effect,Actinopterygii,Anura,947.406,2497.13,Critically Endangered
Risk radio,Aves,Carnivora,970.31,2184.92,Near Threatened
Must heart,Actinopterygii,Rodentia,700.319,973.77,Endangered
Wish bank,Reptilia,Anura,1453.484,1555.25,Near Threatened
Leave school,Aves,Carnivora,1132.371,1086.76,Vulnerable
Development apply,Mammalia,Squamata,309.794,1370.22,Vulnerable
Laugh me,Reptilia,Passeriformes,4025.546,2516.77,Least Concern
Interest painting,Reptilia,Primates,1745.627,2389.84,Endangered
Walk experience,Actinopterygii,Carnivora,4577.367,2897.97,Extinct in the Wild
Tend health,Actinopterygii,Passeriformes,2283.113,2314.16,Extinct in the Wild
Color take,Reptilia,Carnivora,4048.545,230.79,Vulnerable
Spend break,Mammalia,Carnivora,1234.97,2265.53,Least Concern
Either democratic,Actinopterygii,Passeriformes,4836.658,1460.76,Vulnerable
Everybody economy,Amphibia,Rodentia,4168.846,1382.36,Critically Endangered
Involve represent,Amphibia,Carnivora,1157.621,1715.62,Least Concern
Friend he,Aves,Rodentia,1183.551,797.99,Extinct in the Wild
Voice goal,Mammalia,Anura,20.555,2650.42,Least Concern
Light career,Reptilia,Squamata,4263.814,630.23,Endangered
Goal serious,Amphibia,Squamata,3188.954,1428.69,Least Concern
Street seem,Actinopterygii,Carnivora,1075.56,2080.12,Endangered
Single artist,Aves,Squamata,4347.63,487.63,Near Threatened
Still particular,Aves,Primates,4682.455,230.51,Least Concern
Either special,Reptilia,Anura,2684.346,2453.97,Vulnerable
Book decide,Mammalia,Anura,1323.984,643.33,Near Threatened
Pay reveal,Aves,Squamata,1092.62,2605.73,Vulnerable
Concern nor,Mammalia,Squamata,4613.716,1035.1,Least Concern
Body few,Amphibia,Squamata,2103.53,2396.69,Critically Endangered
In create,Amphibia,Carnivora,4532.692,916.58,Endangered
Move subject,Amphibia,Passeriformes,3754.19,1888.9,Least Concern
National charge,Aves,Passeriformes,2047.93,394.52,Critically Endangered
Attorney produce,Reptilia,Squamata,4254.009,201.66,Critically Endangered
Green side,Actinopterygii,Squamata,1123.665,207.04,Critically Endangered
Throw step,Actinopterygii,Primates,4760.248,1875.34,Extinct in the Wild
A why,Amphibia,Squamata,4218.193,1441.95,Extinct in the Wild
Scene bill,Reptilia,Passeriformes,2085.269,204.05,Critically Endangered
Network pressure,Actinopterygii,Carnivora,526.644,1781.96,Critically Endangered
Me few,Aves,Anura,540.616,1843.01,Critically Endangered
His picture,Reptilia,Rodentia,4141.198,715.15,Extinct in the Wild
Next section,Mammalia,Carnivora,4183.14,2092.69,Extinct in the Wild
Green measure,Amphibia,Squamata,2184.443,901.44,Extinct in the Wild
Director perform,Reptilia,Passeriformes,1615.228,747.32,Vulnerable
Large friend,Aves,Squamata,1446.905,2438.74,Endangered
Author claim,Aves,Carnivora,96.75,970.67,Vulnerable
Every cover,Aves,Squamata,298.837,2212.11,Vulnerable
Hard continue,Amphibia,Primates,3494.23,342.45,Vulnerable
Behind usually,Amphibia,Squamata,2381.596,817.45,Critically Endangered
Run born,Aves,Carnivora,2861.202,1192.08,Endangered
Ago customer,Aves,Squamata,3329.274,2320.93,Extinct in the Wild
Main event,Amphibia,Rodentia,3691.657,2920.69,Endangered
Include some,Reptilia,Carnivora,2684.685,2091.73,Extinct in the Wild
Can leader,Actinopterygii,Rodentia,2984.439,2716.23,Near Threatened
Through research,Mammalia,Rodentia,4690.658,691.35,Extinct in the Wild
Reason from,Aves,Primates,1070.373,2330.03,Endangered
Listen song,Amphibia,Passeriformes,1976.759,2341.96,Endangered
Scientist give,Aves,Squamata,1886.706,76.14,Near Threatened
Media rock,Amphibia,Passeriformes,48.124,2308.29,Near Threatened
Fire win,Amphibia,Squamata,2599.095,817.97,Near Threatened
Increase wish,Actinopterygii,Squamata,3970.704,2788.58,Extinct in the Wild
Team nature,Mammalia,Passeriformes,2296.794,2138.56,Near Threatened
Court project,Reptilia,Passeriformes,4701.793,1546.16,Near Threatened
One since,Reptilia,Carnivora,980.835,2664.68,Endangered
Might present,Aves,Passeriformes,2099.787,729.16,Extinct in the Wild
Face when,Aves,Primates,3712.388,556.58,Extinct in the Wild
Change son,Amphibia,Carnivora,1480.636,259.63,Near Threatened
Clear already,Mammalia,Rodentia,2161.978,1146.15,Extinct in the Wild
Material level,Reptilia,Primates,4754.407,2019.01,Critically Endangered
Join could,Actinopterygii,Rodentia,1042.165,967.43,Least Concern
Response appear,Actinopterygii,Carnivora,2264.096,838.51,Near Threatened
Present open,Mammalia,Squamata,839.03,1068.9,Near Threatened
Space current,Actinopterygii,Squamata,3742.607,542.82,Near Threatened
Company region,Actinopterygii,Rodentia,3058.321,1028.11,Extinct in the Wild
Somebody already,Aves,Carnivora,1509.732,1914.5,Vulnerable
Far increase,Aves,Passeriformes,876.662,938.96,Near Threatened
Store if,Actinopterygii,Passeriformes,4048.47,828.47,Near Threatened
Of hospital,Actinopterygii,Carnivora,562.678,2433.23,Near Threatened
Dream town,Aves,Carnivora,1655.957,485.63,Endangered
Marriage window,Aves,Primates,2301.016,2167.97,Endangered
Deal consider,Actinopterygii,Carnivora,4485.94,2872.49,Vulnerable
Fear good,Aves,Anura,3665.441,842.59,Extinct in the Wild
Staff letter,Actinopterygii,Carnivora,1999.153,2499.48,Endangered
Yet sure,Actinopterygii,Anura,1939.465,2440.68,Critically Endangered
Learn close,Actinopterygii,Carnivora,20.226,2019.33,Critically Endangered
Hotel school,Reptilia,Anura,3670.543,2868.64,Least Concern
These plant,Aves,Passeriformes,4585.449,751.56,Critically Endangered
About information,Mammalia,Anura,1210.668,2644.06,Critically Endangered
Plant political,Aves,Primates,1380.722,1236.71,Least Concern
Decision first,Actinopterygii,Rodentia,560.633,2788.6,Near Threatened
Want around,Aves,Primates,2529.491,1533.18,Near Threatened
Feel ok,Aves,Primates,1614.664,332.27,Least Concern
Large growth,Mammalia,Rodentia,2899.217,1672.27,Vulnerable
Out someone,Reptilia,Primates,2584.546,2783.46,Extinct in the Wild
Year response,Aves,Anura,1911.899,2242.02,Vulnerable
Require impact,Aves,Passeriformes,3099.151,1033.94,Critically Endangered
Season include,Mammalia,Anura,1684.052,2318.26,Least Concern
Part dark,Reptilia,Primates,830.222,2485.65,Near Threatened
Everybody degree,Mammalia,Anura,4069.592,2389.7,Critically Endangered
Government sing,Mammalia,Carnivora,2601.849,2821.22,Extinct in the Wild
Window source,Aves,Rodentia,3637.782,1405.27,Critically Endangered
Senior suffer,Reptilia,Rodentia,4113.114,2024.81,Endangered
Cultural around,Reptilia,Carnivora,4433.142,536.13,Critically Endangered
Back institution,Mammalia,Anura,4156.75,1493.53,Extinct in the Wild
Range wife,Mammalia,Anura,570.224,2885.24,Extinct in the Wild
Section notice,Reptilia,Passeriformes,2149.097,1435.82,Critically Endangered
Business understand,Actinopterygii,Anura,4811.235,1546.76,Vulnerable
Her name,Amphibia,Rodentia,4114.795,2727.94,Endangered
Before near,Actinopterygii,Squamata,3261.203,461.28,Vulnerable
Indicate range,Actinopterygii,Carnivora,4848.056,2447.13,Extinct in the Wild
Glass office,Actinopterygii,Passeriformes,2799.758,1939.09,Vulnerable
Describe have,Actinopterygii,Passeriformes,3944.801,1745.47,Critically Endangered
Along final,Reptilia,Passeriformes,1024.541,1488.61,Endangered
Now sometimes,Amphibia,Carnivora,4613.597,770.43,Least Concern
Film after,Reptilia,Passeriformes,4145.11,2658.3,Vulnerable
Address kitchen,Actinopterygii,Anura,180.422,1510.69,Extinct in the Wild
Successful protect,Aves,Carnivora,3985.733,1039.06,Vulnerable
Boy ago,Amphibia,Rodentia,4683.365,1728.27,Extinct in the Wild
