species,class,order,weight_kg,length_cm,conservation_status
Particularly claim,Actinopterygii,Rodentia,1606.025,242.31,Endangered
Understand stay,Amphibia,Rodentia,4917.223,601.92,Least Concern
Rest again,Amphibia,Squamata,3635.273,1463.06,Critically Endangered
Where leader,Reptilia,Carnivora,2843.894,1241.17,Endangered
Ball call,Amphibia,Anura,2141.394,2327.44,Critically Endangered
Close matter,Reptilia,Squamata,2799.842,2726.01,Critically Endangered
Tonight respond,Mammalia,Carnivora,2068.24,956.03,Vulnerable
Mrs from,Reptilia,Passeriformes,4378.006,1095.7,Vulnerable
Late rate,Amphibia,Primates,4025.156,1032.83,Least Concern
Account could,Aves,Primates,2657.277,104.11,Least Concern
Reveal environment,Mammalia,Rodentia,16.53,118.19,Near Threatened
During admit,Reptilia,Rodentia,315.817,2261.46,Least Concern
Herself defense,Amphibia,Rodentia,648.688,866.01,Vulnerable
Free nor,Amphibia,Squamata,4734.543,1921.38,Extinct in the Wild
Speak home,Mammalia,Primates,3954.532,2711.55,Vulnerable
Very a,Actinopterygii,Anura,2805.365,817.58,Extinct in the Wild
Choice couple,Mammalia,Passeriformes,2709.734,712.1,Critically Endangered
Talk lot,Reptilia,Carnivora,1116.91,1136.89,Vulnerable
Green different,Actinopterygii,Anura,2779.661,1130.21,Extinct in the Wild
Painting figure,Actinopterygii,Rodentia,3701.623,319.39,Vulnerable
Friend class,Amphibia,Primates,2702.688,2548.5,Extinct in the Wild
Whose practice,Actinopterygii,Anura,4109.961,963.97,Least Concern
Area take,Mammalia,Passeriformes,3187.537,2446.23,Near Threatened
Five finally,Mammalia,Primates,2108.809,418.9,Extinct in the Wild
Early choose,Aves,Anura,3794.68,613.96,Critically Endangered
Know how,Aves,Passeriformes,3356.924,2438.59,Least Concern
Political economic,Aves,Passeriformes,4193.204,1696.32,Least Concern
Source family,Amphibia,Squamata,224.755,2097.88,Critically Endangered
Rest wear,Actinopterygii,Passeriformes,2784.542,2113.13,Near Threatened
Participant take,Actinopterygii,Rodentia,310.973,443.09,Least Concern
Skin green,Amphibia,Squamata,2517.658,1366.64,Vulnerable
Speak financial,Actinopterygii,Primates,2436.478,2067.45,Least Concern
Month sing,Mammalia,Carnivora,200.926,930.0,Vulnerable
Scene experience,Aves,Passeriformes,3986.02,1511.07,Extinct in the Wild
Economic mission,Aves,Anura,3679.308,2819.03,Critically Endangered
Success design,Amphibia,Carnivora,598.568,2117.28,Least Concern
Often simply,Reptilia,Passeriformes,2610.236,433.26,Least Concern
Cut member,Mammalia,Passeriformes,4287.006,2755.86,Vulnerable
Ago win,Actinopterygii,Anura,2438.9,2468.07,Least Concern
Growth line,Reptilia,Rodentia,4931.726,589.71,Vulnerable
Bed worry,Reptilia,Anura,577.909,201.98,Extinct in the Wild
Box what,Aves,Rodentia,140.469,2885.53,Vulnerable
Behind walk,Amphibia,Rodentia,2535.047,977.29,Extinct in the Wild
Market until,Mammalia,Passeriformes,3700.861,231.31,Near Threatened
Assume himself,Aves,Carnivora,3078.865,2917.44,Near Threatened
Month ready,Reptilia,Squamata,3579.552,2073.28,Least Concern
Go but,Actinopterygii,Anura,4572.54,1776.43,Endangered
Spend bad,Actinopterygii,Carnivora,1959.235,2582.8,Vulnerable
Civil walk,Reptilia,Anura,616.827,348.2,Vulnerable
Scientist husband,Actinopterygii,Squamata,1943.979,2983.96,Critically Endangered
She knowledge,Amphibia,Passeriformes,2739.03,187.03,Vulnerable
Score expect,Actinopterygii,Squamata,511.479,1927.75,Vulnerable
Oil walk,Reptilia,Primates,2891.212,2281.24,Vulnerable
Past somebody,Aves,Primates,4071.687,2783.45,Extinct in the Wild
It enter,Amphibia,Rodentia,969.234,332.21,Extinct in the Wild
Organization camera,Actinopterygii,Anura,2811.729,887.8,Vulnerable
Agent heavy,Reptilia,Squamata,2169.155,1303.17,Critically Endangered
Customer ready,Aves,Primates,114.116,2633.85,Critically Endangered
Have couple,Amphibia,Carnivora,1081.543,980.55,Extinct in the Wild
American eat,Reptilia,Anura,1199.775,1595.11,Critically Endangered
Energy financial,Aves,Carnivora,92.857,2106.01,Endangered
Important Congress,Reptilia,Passeriformes,4486.411,742.61,Vulnerable
Similar meeting,Amphibia,Primates,2281.824,900.64,Vulnerable
Present name,Actinopterygii,Rodentia,4883.618,1014.82,Least Concern
Skill natural,Aves,Carnivora,4331.373,453.28,Near Threatened
Seek least,Aves,Rodentia,2126.691,2779.71,Least Concern
Whose across,Actinopterygii,Rodentia,2676.862,2945.0,Endangered
Lot top,Mammalia,Passeriformes,216.171,263.27,Endangered
On run,Mammalia,Passeriformes,2691.504,2020.46,Critically Endangered
Record two,Aves,Carnivora,3318.871,2233.6,Vulnerable
Animal seek,Amphibia,Rodentia,1676.813,230.87,Vulnerable
Meeting ability,Aves,Squamata,1731.147,12.58,Critically Endangered
So treat,Mammalia,Anura,3157.644,1278.89,Extinct in the Wild
All wear,Actinopterygii,Carnivora,261.089,2525.15,Near Threatened
Our buy,Actinopterygii,Primates,4243.876,2534.08,Vulnerable
Name whether,Reptilia,Rodentia,4607.031,1914.92,Critically Endangered
Teach important,Amphibia,Carnivora,3516.756,576.54,Vulnerable
Community debate,Actinopterygii,Anura,914.036,2707.08,Vulnerable
World prove,Mammalia,Rodentia,577.739,1172.68,Least Concern
Central act,Actinopterygii,Passeriformes,73.348,1518.75,Least Concern
Determine hit,Reptilia,Carnivora,1900.961,1619.42,Near Threatened
Whom design,Actinopterygii,Squamata,3023.707,1155.37,Vulnerable
Sort information,Amphibia,Primates,381.466,1950.33,Least Concern
Especially oil,Mammalia,Anura,2874.661,2839.78,Endangered
Onto determine,Aves,Primates,1183.516,2264.12,Vulnerable
Improve old,Reptilia,Anura,1845.101,441.56,Extinct in the Wild
Physical marriage,Mammalia,Rodentia,388.024,228.47,Critically Endangered
Hotel figure,Actinopterygii,Primates,3519.106,1332.81,Near Threatened
Audience result,Amphibia,Primates,4263.232,854.05,Vulnerable
Argue level,Reptilia,Squamata,1352.245,544.82,Endangered
Which politics,Actinopterygii,Anura,4992.072,1629.0,Vulnerable
Poor imagine,Mammalia,Passeriformes,3820.303,1139.81,Vulnerable
Account check,Mammalia,Carnivora,459.269,1378.91,Least Concern
Stuff thought,Mammalia,Primates,1402.617,1585.09,Extinct in the Wild
Power increase,Reptilia,Anura,4085.775,1322.45,Critically Endangered
Example action,Amphibia,Primates,1616.418,1159.58,Endangered
Tree economic,Actinopterygii,Anura,169.224,858.73,Critically Endangered
Million any,Reptilia,Passeriformes,3146.976,1093.11,Vulnerable
Group record,Reptilia,Rodentia,3338.617,1052.15,Critically Endangered
White history,Reptilia,Rodentia,1295.289,1710.81,Near Threatened
Bad upon,Aves,Passeriformes,3419.357,449.9,Vulnerable
Media finish,Mammalia,Squamata,151.133,1910.91,Near Threatened
Collection discussion,Mammalia,Primates,4486.55,743.86,Critically Endangered
Throughout sort,Aves,Primates,563.435,1572.3,Endangered
Above continue,Reptilia,Passeriformes,4982.165,2939.05,Near Threatened
Situation born,Actinopterygii,Primates,4971.023,1832.19,Near Threatened
Reason change,Reptilia,Passeriformes,1483.969,1525.26,Endangered
Near name,Amphibia,Passeriformes,1844.755,534.31,Endangered
Over every,Amphibia,Squamata,1255.664,1211.94,Least Concern
Alone might,Mammalia,Carnivora,2853.979,2846.58,Vulnerable
Partner doctor,Actinopterygii,Primates,2791.305,1653.2,Least Concern
Country sometimes,Actinopterygii,Rodentia,1016.744,1940.47,Near Threatened
State room,Aves,Rodentia,354.986,1346.9,Least Concern
Research consider,Aves,Squamata,3348.346,1999.05,Critically Endangered
Put far,Reptilia,Rodentia,1781.29,482.77,Critically Endangered
New name,Actinopterygii,Primates,1187.212,2574.21,Extinct in the Wild
Practice election,Mammalia,Rodentia,1952.456,2344.96,Critically Endangered
Join per,Actinopterygii,Carnivora,1258.374,103.7,Endangered
Call environmental,Mammalia,Squamata,3375.378,1854.35,Vulnerable
Tell never,Aves,Carnivora,4711.266,1552.49,Critically Endangered
Station present,Mammalia,Squamata,2835.468,2944.07,Near Threatened
Care leg,Aves,Primates,2613.112,1965.71,Near Threatened
Situation window,Mammalia,Primates,2427.673,183.71,Vulnerable
Stay manager,Aves,Squamata,2754.9,1271.48,Vulnerable
Coach together,Actinopterygii,Primates,2818.279,2202.11,Near Threatened
Must trade,Amphibia,Carnivora,1392.529,2620.33,Near Threatened
Pm course,Reptilia,Primates,2350.919,1321.43,Vulnerable
World range,Mammalia,Primates,4178.286,891.41,Near Threatened
Water case,Amphibia,Anura,2100.94,369.53,Endangered
Professor hotel,Mammalia,Anura,2042.607,577.66,Least Concern
Attorney husband,Actinopterygii,Primates,1278.795,133.66,Critically Endangered
Far take,Actinopterygii,Rodentia,1944.009,479.88,Extinct in the Wild
Seven kid,Mammalia,Carnivora,1357.47,2316.47,Least Concern
Customer certain,Reptilia,Carnivora,760.262,183.88,Vulnerable
Off effect,Actinopterygii,Passeriformes,1289.853,1357.4,Vulnerable
Save past,Amphibia,Primates,1640.792,445.26,Extinct in the Wild
Sell so,Reptilia,Passeriformes,2233.851,266.88,Critically Endangered
Agreement east,Mammalia,Anura,4570.294,154.18,Vulnerable
Improve discover,Aves,Carnivora,3493.822,2382.19,Near Threatened
Part mother,Reptilia,Primates,4781.09,1166.15,Least Concern
Affect radio,Aves,Squamata,1084.776,1159.47,Extinct in the Wild
Phone three,Actinopterygii,Squamata,1037.89,569.82,Endangered
Method girl,Amphibia,Primates,1991.65,66.08,Critically Endangered
Start participant,Aves,Primates,3130.78,2327.24,Extinct in the Wild
Wide including,Reptilia,Squamata,3965.18,517.98,Critically Endangered
Act leave,Reptilia,Primates,2976.948,1881.28,Least Concern
Line little,Actinopterygii,Rodentia,1628.342,2897.94,Vulnerable
My establish,Actinopterygii,Carnivora,2480.514,807.14,Vulnerable
Decade international,Actinopterygii,Squamata,1236.455,2339.95,Extinct in the Wild
Manager turn,Actinopterygii,Carnivora,674.645,2967.31,Least Concern
Above good,Reptilia,Squamata,1785.582,2733.03,Endangered
Market leader,Mammalia,Carnivora,3271.403,2717.28,Endangered
Three well,Aves,Squamata,1105.008,1851.95,Near Threatened
Range poor,Amphibia,Primates,3625.476,1664.62,Near Threatened
Me against,Amphibia,Squamata,1597.591,2310.35,Near Threatened
Fear evening,Reptilia,Carnivora,80.597,1260.82,Critically Endangered
Government which,Aves,Carnivora,3954.825,2384.14,Least Concern
Woman camera,Mammalia,Primates,927.227,2848.8,Near Threatened
Republican cell,Mammalia,Primates,2308.433,2475.83,Extinct in the Wild
Watch spend,Reptilia,Squamata,2542.511,2336.07,Critically Endangered
Join PM,Aves,Passeriformes,3220.599,2657.97,Near Threatened
On magazine,Actinopterygii,Anura,1970.779,2403.19,Critically Endangered
Him myself,Mammalia,Rodentia,1596.469,644.89,Extinct in the Wild
Available make,Aves,Passeriformes,1506.364,1933.56,Critically Endangered
Office main,Amphibia,Rodentia,2996.776,928.86,Extinct in the Wild
Purpose white,Aves,Carnivora,1208.071,2656.35,Critically Endangered
Admit offer,Amphibia,Rodentia,250.503,9.3,Endangered
Write represent,Mammalia,Carnivora,737.638,2813.09,Least Concern
Either force,Aves,Passeriformes,1767.873,1266.24,Near Threatened
Student candidate,Actinopterygii,Anura,3420.87,2520.83,Endangered
Relate rather,Aves,Passeriformes,3413.982,2527.26,Critically Endangered
Piece structure,Aves,Primates,407.417,1925.56,Vulnerable
Way threat,Aves,Squamata,3924.489,2342.82,Critically Endangered
Hundred number,Actinopterygii,Primates,808.71,2682.71,Critically Endangered
Project cell,Mammalia,Carnivora,4810.103,1983.05,Critically Endangered
Company level,Aves,Passeriformes,653.045,2400.18,Vulnerable
Hit value,Aves,Carnivora,1420.5,570.86,Extinct in the Wild
Summer support,Aves,Rodentia,1258.83,277.8,Endangered
Through anything,Mammalia,Primates,3417.512,1815.6,Critically Endangered
From him,Mammalia,Squamata,81.899,2295.72,Endangered
Common allow,Reptilia,Primates,1617.841,2153.01,Least Concern
Set deep,Mammalia,Passeriformes,2606.601,2703.44,Critically Endangered
Those small,Aves,Rodentia,2045.701,303.53,Near Threatened
Occur policy,Mammalia,Rodentia,1317.596,2656.26,Endangered
Less finish,Amphibia,Passeriformes,400.061,274.42,Least Concern
Line cell,Aves,Anura,1239.355,269.03,Endangered
Develop exactly,Mammalia,Primates,9.775,2315.26,Vulnerable
Central either,Amphibia,Rodentia,1029.905,523.96,Critically Endangered
Feeling magazine,Actinopterygii,Passeriformes,4928.541,2584.76,Vulnerable
Foot must,Aves,Rodentia,793.0,820.39,Endangered
Series exist,Mammalia,Primates,2460.397,287.54,Endangered
Whom establish,Reptilia,Passeriformes,1297.663,2920.01,Critically Endangered
Do behind,Mammalia,Anura,1897.231,1926.15,Least Concern
Turn allow,Amphibia,Rodentia,4842.022,598.59,Extinct in the Wild
Ball consumer,Aves,Passeriformes,459.192,1931.61,Endangered
Will value,Aves,Carnivora,4229.878,186.9,Least Concern
Resource forward,Mammalia,Squamata,1261.705,572.86,Critically Endangered
Minute environmental,Mammalia,Squamata,2475.572,165.12,Least Concern
Instead station,Actinopterygii,Carnivora,3990.519,1912.2,Near Threatened
Especially all,Aves,Passeriformes,3518.426,46.62,Least Concern
Claim seat,Actinopterygii,Primates,1784.809,2394.33,Vulnerable
Home page,Aves,Carnivora,3007.03,2703.92,Near Threatened
Pretty begin,Amphibia,Carnivora,1013.732,2256.08,Near Threatened
Property most,Mammalia,Rodentia,976.79,2801.8,Vulnerable
Hope film,Reptilia,Carnivora,4356.274,2198.85,Critically Endangered
Also visit,Reptilia,Primates,3560.438,1773.98,Vulnerable
According send,Mammalia,Carnivora,4586.919,2878.21,Extinct in the Wild
Image have,Mammalia,Primates,1801.406,702.62,Endangered
However drop,Reptilia,Primates,4120.636,456.32,Near Threatened
Beat allow,Amphibia,Anura,3890.916,2200.06,Least Concern
Stand without,Mammalia,Anura,3863.245,804.34,Vulnerable
Military kitchen,Amphibia,Primates,2116.915,1131.44,Extinct in the Wild
Many dream,Reptilia,Carnivora,4118.234,1521.77,Near Threatened
Her stay,Reptilia,Rodentia,1227.08,1238.96,Endangered
Fast field,Aves,Primates,3964.022,1365.37,Least Concern
Approach seat,Actinopterygii,Carnivora,4054.6,236.8,Extinct in the Wild
Whether figure,Actinopterygii,Squamata,3035.647,1383.28,Near Threatened
Ball something,Actinopterygii,Anura,2220.722,2146.15,Near Threatened
Radio direction,Amphibia,Anura,877.958,2540.51,Endangered
Beautiful clear,Actinopterygii,Passeriformes,3497.805,2623.82,Near Threatened
Site suffer,Amphibia,Primates,2696.368,662.15,Endangered
List likely,Amphibia,Rodentia,3198.738,315.07,Vulnerable
Important local,Mammalia,Rodentia,3465.726,2515.56,Extinct in the Wild
Protect stay,Reptilia,Squamata,3752.746,2863.16,Least Concern
Doctor child,Mammalia,Squamata,1398.607,324.55,Least Concern
Team soon,Reptilia,Rodentia,4929.814,2265.09,Near Threatened
Dream area,Aves,Primates,4885.621,774.39,Least Concern
Cup leave,Reptilia,Squamata,4938.026,407.22,Extinct in the Wild
Guess particular,Aves,Rodentia,1846.083,778.05,Least Concern
Decade poor,Actinopterygii,Passeriformes,3838.799,1956.22,Vulnerable
International color,Reptilia,Rodentia,3073.242,2303.22,Near Threatened
Thousand support,Amphibia,Primates,4527.217,2289.03,Least Concern
Left financial,Aves,Rodentia,3610.55,1517.97,Near Threatened
You keep,Reptilia,Rodentia,3033.55,50.34,Critically Endangered
Middle he,Aves,Passeriformes,4394.551,419.72,Endangered
Top role,Amphibia,Passeriformes,2775.6,1188.87,Extinct in the Wild
Song game,Mammalia,Squamata,754.067,570.87,Extinct in the Wild
Sit coach,Mammalia,Rodentia,3315.941,2081.91,Endangered
Better able,Reptilia,Squamata,3237.663,790.06,Vulnerable
Yourself option,Aves,Rodentia,3543.514,2079.11,Near Threatened
Majority begin,Mammalia,Squamata,1853.562,567.13,Least Concern
Within full,Reptilia,Primates,3019.23,1694.58,Near Threatened
This pick,Aves,Primates,2537.481,2521.87,Least Concern
Government class,Amphibia,Primates,4635.412,68.84,Endangered
Wall occur,Aves,Passeriformes,4552.235,179.84,Extinct in the Wild
Behind speech,Reptilia,Carnivora,514.788,585.34,Vulnerable
Cultural official,Aves,Passeriformes,4038.807,2826.41,Critically Endangered
Full forget,Actinopterygii,Squamata,55.842,2833.47,Vulnerable
Morning finally,Actinopterygii,Carnivora,3937.328,2174.27,Least Concern
Process serve,Mammalia,Rodentia,17.714,2562.31,Least Concern
Rest series,Mammalia,Primates,2817.312,1622.49,Vulnerable
Director head,Mammalia,Rodentia,2262.313,2261.37,Endangered
Security five,Amphibia,Passeriformes,584.092,45.95,Least Concern
Report example,Reptilia,Carnivora,2759.827,1514.38,Vulnerable
Several machine,Aves,Carnivora,1778.508,1946.36,Least Concern
Thank leader,Reptilia,Rodentia,1824.76,158.7,Least Concern
Task family,Actinopterygii,Primates,1620.941,750.63,Near Threatened
Learn I,Reptilia,Squamata,3562.617,1769.85,Near Threatened
Push security,Amphibia,Carnivora,1958.724,2847.23,Endangered
Involve necessary,Amphibia,Carnivora,2936.696,1853.54,Near Threatened
Fall friend,Aves,Squamata,1210.03,13.05,Endangered
Rather class,Actinopterygii,Passeriformes,2572.226,2679.65,Critically Endangered
Suddenly what,Amphibia,Primates,1051.86,2543.0,Extinct in the Wild
Table close,Amphibia,Rodentia,3043.279,2103.88,Vulnerable
Side memory,Reptilia,Passeriformes,4424.629,2635.92,Near Threatened
Up pattern,Reptilia,Carnivora,620.444,2006.36,Critically Endangered
Until force,Reptilia,Rodentia,3225.425,1274.3,Least Concern
Sing official,Aves,Carnivora,2542.961,789.69,Extinct in the Wild
Her establish,Actinopterygii,Primates,4293.901,2840.59,Endangered
They themselves,Aves,Squamata,4022.758,305.05,Near Threatened
Rise conference,Mammalia,Rodentia,2536.982,2619.2,Endangered
Early not,Reptilia,Primates,1865.539,2721.15,Endangered
Interview ever,Mammalia,Rodentia,4846.618,951.42,Extinct in the Wild
Service Mr,Aves,Rodentia,2133.492,592.0,Near Threatened
Fire term,Amphibia,Carnivora,2713.46,2268.26,Least Concern
Woman form,Reptilia,Passeriformes,2060.149,868.28,Critically Endangered
Always live,Actinopterygii,Carnivora,2330.986,1007.44,Vulnerable
Now old,Aves,Anura,3164.912,1061.67,Critically Endangered
Each law,Reptilia,Rodentia,1300.186,1372.37,Endangered
Spring front,Actinopterygii,Primates,3192.479,2069.16,Endangered
Successful rest,Aves,Squamata,4081.548,2543.81,Least Concern
Kitchen market,Amphibia,Squamata,828.633,2062.09,Endangered
Summer remain,Aves,Rodentia,3134.315,2290.78,Endangered
Human senior,Aves,Passeriformes,2154.02,2756.83,Least Concern
Base rock,Actinopterygii,Passeriformes,4867.161,1125.64,Critically Endangered
Window medical,Aves,Anura,4672.698,1168.91,Critically Endangered
Time out,Actinopterygii,Squamata,228.896,2121.01,Endangered
Defense speak,Mammalia,Rodentia,440.479,1119.45,Critically Endangered
Enough service,Amphibia,Carnivora,3247.268,680.82,Near Threatened
Analysis attorney,Aves,Primates,4241.19,109.53,Near Threatened
Project they,Amphibia,Squamata,2923.825,2872.95,Near Threatened
System prove,Aves,Squamata,4751.44,338.15,Vulnerable
Research television,Actinopterygii,Carnivora,4435.15,1820.04,Near Threatened
Take better,Reptilia,Anura,1597.02,1252.89,Vulnerable
According know,Amphibia,Squamata,2374.86,969.5,Near Threatened
Especially city,Aves,Passeriformes,1956.418,73.48,Extinct in the Wild
Too five,Mammalia,Passeriformes,100.813,2263.59,Near Threatened
Mean lay,Aves,Passeriformes,3053.554,1833.32,Near Threatened
Country determine,Amphibia,Squamata,213.405,617.35,Least Concern
Spend reason,Mammalia,Primates,220.453,1625.33,Critically Endangered
New concern,Reptilia,Squamata,1665.733,688.22,Endangered
Decade time,Reptilia,Squamata,1853.478,2982.86,Critically Endangered
Account break,Reptilia,Squamata,3276.968,1986.79,Vulnerable
Share reflect,Aves,Carnivora,4078.932,1017.39,Endangered
Style doctor,Reptilia,Carnivora,1034.723,202.95,Vulnerable
Prepare president,Amphibia,Squamata,1915.584,473.67,Vulnerable
Call including,Mammalia,Passeriformes,4839.211,1066.65,Endangered
Worry go,Mammalia,Carnivora,520.284,2578.27,Near Threatened
Expect true,Actinopterygii,Carnivora,382.102,625.53,Endangered
Cost important,Aves,Anura,3885.938,2473.16,Vulnerable
Accept glass,Amphibia,Rodentia,2333.822,777.48,Least Concern
Federal air,Aves,Rodentia,4639.075,486.79,Extinct in the Wild
Physical between,Mammalia,Squamata,1857.645,472.31,Endangered
Everything daughter,Amphibia,Anura,2687.597,1333.92,Near Threatened
Approach question,Mammalia,Anura,4386.487,129.19,Endangered
Total agent,Actinopterygii,Rodentia,4099.691,1166.82,Extinct in the Wild
Difference movie,Actinopterygii,Anura,1831.381,1075.4,Near Threatened
Born off,Aves,Primates,4704.134,2413.7,Extinct in the Wild
They state,Mammalia,Primates,891.002,2953.15,Vulnerable
Green experience,Aves,Anura,962.871,2689.36,Endangered
Board address,Reptilia,Carnivora,3312.418,2417.51,Critically Endangered
Former once,Actinopterygii,Carnivora,4955.659,1280.92,Extinct in the Wild
Strong day,Amphibia,Passeriformes,2629.177,1451.27,Least Concern
Find medical,Amphibia,Passeriformes,3697.933,1078.09,Extinct in the Wild
Market production,Aves,Squamata,1755.988,40.6,Critically Endangered
President executive,Actinopterygii,Carnivora,4235.425,2341.18,Near Threatened
Use president,Actinopterygii,Squamata,4954.776,1257.03,Least Concern
Pull game,Reptilia,Primates,3805.286,2141.98,Least Concern
Produce adult,Reptilia,Rodentia,637.57,1476.58,Endangered
Fire painting,Mammalia,Carnivora,136.246,1506.84,Extinct in the Wild
Under risk,Amphibia,Squamata,852.517,2923.77,Endangered
Company also,Reptilia,Carnivora,2754.967,600.77,Endangered
Rate receive,Actinopterygii,Primates,4162.747,2264.95,Critically Endangered
Project question,Amphibia,Carnivora,4989.294,2626.67,Near Threatened
Garden American,Aves,Rodentia,433.908,1811.17,Vulnerable
Camera clear,Reptilia,Primates,130.92,1.22,Endangered
Speech technology,Amphibia,Carnivora,108.65,532.85,Vulnerable
Follow section,Reptilia,Passeriformes,4325.475,1357.96,Near Threatened
Necessary her,Mammalia,Squamata,1713.508,2794.21,Critically Endangered
Have significant,Mammalia,Carnivora,816.305,2311.45,Vulnerable
Goal management,Actinopterygii,Carnivora,4325.255,253.3,Extinct in the Wild
Life attorney,Aves,Anura,3952.081,2852.86,Endangered
Spring here,Actinopterygii,Squamata,1332.599,978.81,Least Concern
Pull million,Reptilia,Anura,2619.88,2469.17,Vulnerable
During answer,Amphibia,Carnivora,3250.695,256.73,Extinct in the Wild
Service road,Mammalia,Squamata,3284.392,1673.26,Extinct in the Wild
Against build,Aves,Passeriformes,1611.461,706.71,Near Threatened
Project energy,Amphibia,Rodentia,1524.918,158.34,Extinct in the Wild
Control court,Mammalia,Squamata,3084.836,2130.14,Endangered
Whole hard,Amphibia,Squamata,3287.259,1496.01,Least Concern
Toward including,Reptilia,Anura,3365.043,1840.06,Near Threatened
Key medical,Actinopterygii,Squamata,4280.225,2923.06,Extinct in the Wild
Key information,Amphibia,Squamata,3933.214,820.54,Critically Endangered
Town red,Reptilia,Rodentia,2394.741,351.62,Extinct in the Wild
Raise happen,Mammalia,Squamata,4345.993,2307.67,Near Threatened
Section attorney,Mammalia,Squamata,2587.293,541.14,Near Threatened
Open move,Aves,Rodentia,273.151,101.49,Critically Endangered
Cultural movie,Reptilia,Rodentia,2286.316,339.41,Critically Endangered
Special their,Actinopterygii,Passeriformes,249.914,1034.49,Least Concern
Boy since,Actinopterygii,Rodentia,1738.573,149.33,Endangered
Full become,Mammalia,Carnivora,4512.782,924.36,Extinct in the Wild
Candidate control,Reptilia,Passeriformes,3531.336,1430.24,Vulnerable
Politics local,Actinopterygii,Carnivora,1618.563,39.49,Vulnerable
Various single,Reptilia,Primates,2253.241,1615.77,Near Threatened
What man,Reptilia,Carnivora,1979.451,2121.25,Endangered
Dinner season,Reptilia,Rodentia,4581.863,373.06,Least Concern
Price final,Amphibia,Rodentia,224.983,467.78,Vulnerable
Responsibility manage,Mammalia,Passeriformes,3624.123,1256.93,Extinct in the Wild
Claim course,Amphibia,Anura,2756.978,2700.93,Extinct in the Wild
Development use,Reptilia,Carnivora,3300.158,1907.46,Near Threatened
Light herself,Amphibia,Primates,2431.709,2783.11,Critically Endangered
Stage area,Mammalia,Rodentia,485.998,1944.49,Least Concern
Source alone,Amphibia,Passeriformes,2167.295,220.92,Vulnerable
Specific crime,Reptilia,Anura,2813.624,1726.48,Near Threatened
Card contain,Actinopterygii,Anura,974.82,1246.39,Near Threatened
Watch have,Reptilia,Anura,1431.683,1299.24,Extinct in the Wild
Everything travel,Actinopterygii,Primates,2660.16,174.82,Critically Endangered
Situation act,Actinopterygii,Carnivora,3916.85,258.97,Extinct in the Wild
Research character,Amphibia,Anura,1717.202,132.74,Extinct in the Wild
On effort,Reptilia,Squamata,2204.72,39.92,Critically Endangered
Can different,Aves,Passeriformes,4358.787,1894.15,Near Threatened
Series smile,Mammalia,Anura,2606.947,2575.46,Endangered
Story west,Actinopterygii,Passeriformes,2516.68,1284.14,Critically Endangered
Particularly possible,Reptilia,Passeriformes,3424.907,409.31,Vulnerable
Summer responsibility,Reptilia,Primates,2456.538,2270.99,Least Concern
Art conference,Amphibia,Passeriformes,4714.374,2576.08,Endangered
Control individual,Amphibia,Rodentia,591.797,2446.39,Extinct in the Wild
Law back,Amphibia,Squamata,2712.916,10.06,Extinct in the Wild
Appear where,Actinopterygii,Rodentia,3816.165,2538.76,Critically Endangered
Happy government,Mammalia,Passeriformes,4723.052,1213.84,Vulnerable
Right way,Aves,Carnivora,4364.938,1311.38,Endangered
Note size,Mammalia,Rodentia,2560.45,2172.92,Least Concern
Task major,Actinopterygii,Primates,4822.657,2278.6,Endangered
Test beyond,Mammalia,Passeriformes,798.855,1168.57,Least Concern
Protect site,Aves,Passeriformes,2999.345,439.01,Extinct in the Wild
State from,Reptilia,Anura,1394.699,1494.15,Vulnerable
Born plant,Amphibia,Anura,1717.691,2557.05,Critically Endangered
Smile only,Aves,Carnivora,3127.313,562.17,Extinct in the Wild
Despite certain,Actinopterygii,Squamata,4153.559,549.18,Least Concern
Turn improve,Mammalia,Squamata,1243.055,1625.72,Endangered
Establish game,Reptilia,Rodentia,3772.366,113.92,Near Threatened
After remain,Amphibia,Rodentia,3966.703,2732.15,Least Concern
Through information,Actinopterygii,Squamata,3115.169,281.6,Least Concern
Nature hair,Actinopterygii,Anura,1461.635,673.53,Endangered
Scene attorney,Amphibia,Anura,3837.458,951.23,Extinct in the Wild
Could bank,Actinopterygii,Anura,3950.824,2423.08,Critically Endangered
Night person,Amphibia,Rodentia,2542.066,1221.39,Endangered
Million question,Reptilia,Primates,3852.882,1695.69,Least Concern
Find hair,Mammalia,Rodentia,3764.453,1653.22,Least Concern
Follow away,Amphibia,Carnivora,237.982,2992.1,Extinct in the Wild
Enough politics,Reptilia,Anura,3134.243,653.65,Extinct in the Wild
Send sound,Actinopterygii,Carnivora,4803.154,2801.55,Least Concern
Mr quite,Aves,Squamata,3153.379,2218.12,Vulnerable
Right course,Amphibia,Passeriformes,2829.277,709.68,Vulnerable
Reach if,Amphibia,Squamata,3331.307,1833.44,Extinct in the Wild
Stage reflect,Aves,Passeriformes,116.373,2262.45,Extinct in the Wild
Beyond ability,Aves,Passeriformes,1104.647,831.5,Vulnerable
Themselves them,Mammalia,Anura,2673.153,270.6,Near Threatened
Law guess,Amphibia,Carnivora,4891.717,2782.92,Extinct in the Wild
Memory measure,Reptilia,Squamata,4726.915,2675.99,Extinct in the Wild
Outside report,Mammalia,Passeriformes,655.947,2354.19,Endangered
Answer culture,Reptilia,Squamata,1715.955,1952.04,Vulnerable
