species,class,order,weight_kg,length_cm,conservation_status
Reveal certain,Amphibia,Squamata,967.981,2859.84,Endangered
Toward institution,Amphibia,Primates,3725.596,753.96,Least Concern
Especially organization,Amphibia,Anura,998.73,1983.92,Endangered
Line by,Reptilia,Passeriformes,3632.479,1852.36,Least Concern
Ever wind,Amphibia,Rodentia,4639.008,2649.78,Near Threatened
Beyond white,Amphibia,Squamata,2498.448,855.77,Extinct in the Wild
Record car,Actinopterygii,Passeriformes,2970.057,2331.58,Endangered
Player soon,Aves,Primates,152.216,944.07,Endangered
Soldier great,Reptilia,Primates,2592.929,1192.76,Endangered
Yourself reveal,Aves,Primates,1161.163,48.16,Near Threatened
Allow scientist,Aves,Anura,3985.789,569.6,Vulnerable
Everybody find,Reptilia,Carnivora,3970.369,310.85,Least Concern
Also worry,Amphibia,Passeriformes,4409.604,2720.4,Critically Endangered
Task foreign,Aves,Squamata,725.479,2692.01,Endangered
Design law,Amphibia,Rodentia,2033.542,1034.7,Least Concern
Action yard,Actinopterygii,Passeriformes,2560.291,202.81,Vulnerable
Might serious,Mammalia,Primates,1617.337,987.33,Endangered
Adult girl,Amphibia,Carnivora,172.326,1812.16,Endangered
Allow laugh,Aves,Carnivora,1946.28,2843.2,Vulnerable
Movie you,Mammalia,Rodentia,3139.83,1593.48,Near Threatened
Human remember,Reptilia,Carnivora,3090.658,388.15,Least Concern
Certain moment,Reptilia,Anura,324.493,2707.75,Near Threatened
Maintain understand,Mammalia,Passeriformes,3743.067,1625.24,Vulnerable
Kitchen wife,Aves,Anura,1551.831,1093.72,Extinct in the Wild
Wait four,Actinopterygii,Rodentia,3121.71,2342.41,Critically Endangered
In human,Mammalia,Passeriformes,1496.437,1656.36,Extinct in the Wild
Gas travel,Actinopterygii,Squamata,2166.99,579.13,Endangered
Able debate,Mammalia,Primates,3866.301,2150.47,Least Concern
List note,Amphibia,Carnivora,4837.923,1732.63,Extinct in the Wild
Option enjoy,Amphibia,Primates,3367.149,1253.55,Critically Endangered
First owner,Aves,Rodentia,3657.948,2460.96,Near Threatened
Major today,Actinopterygii,Carnivora,4256.624,2032.32,Extinct in the Wild
Clear week,Mammalia,Carnivora,4296.545,1451.09,Extinct in the Wild
Foot window,Actinopterygii,Squamata,2804.754,2632.97,Least Concern
Discuss day,Mammalia,Primates,3026.542,191.69,Near Threatened
So start,Actinopterygii,Rodentia,4162.529,758.31,Critically Endangered
Fact research,Amphibia,Squamata,420.308,958.61,Least Concern
Learn special,Reptilia,Squamata,3948.041,710.54,Critically Endangered
Point performance,Reptilia,Squamata,3685.861,1773.79,Vulnerable
Watch west,Actinopterygii,Rodentia,2820.27,1243.16,Least Concern
Total perhaps,Reptilia,Primates,4447.367,1541.55,Vulnerable
Southern he,Actinopterygii,Rodentia,489.487,24.07,Endangered
American write,Reptilia,Anura,647.528,1678.19,Endangered
Seem machine,Aves,Passeriformes,2268.11,1843.48,Extinct in the Wild
Happy determine,Reptilia,Rodentia,1136.429,1693.68,Least Concern
Theory common,Mammalia,Rodentia,1599.475,1417.72,Near Threatened
Boy soon,Aves,Carnivora,3796.303,1692.22,Critically Endangered
Data wall,Mammalia,Carnivora,4285.168,1202.22,Critically Endangered
Economy long,Aves,Anura,3940.613,2576.72,Near Threatened
Gas fine,Reptilia,Squamata,1635.791,445.07,Extinct in the Wild
Keep general,Amphibia,Primates,675.668,269.26,Vulnerable
Four class,Aves,Anura,1809.662,288.39,Extinct in the Wild
Suggest community,Actinopterygii,Passeriformes,140.253,1355.0,Least Concern
From right,Actinopterygii,Anura,3752.126,2455.66,Critically Endangered
Hospital together,Actinopterygii,Carnivora,3552.314,1912.44,Endangered
Despite carry,Reptilia,Carnivora,1569.905,2890.61,Endangered
Kid training,Amphibia,Passeriformes,2532.844,2064.85,Near Threatened
Force hundred,Reptilia,Primates,1263.252,670.54,Extinct in the Wild
Here very,Actinopterygii,Rodentia,3213.92,2621.31,Least Concern
Statement create,Mammalia,Rodentia,1534.067,532.96,Near Threatened
Themselves agreement,Mammalia,Passeriformes,2691.952,1819.85,Near Threatened
Analysis get,Amphibia,Anura,1120.489,2.74,Endangered
Tend choose,Amphibia,Carnivora,4054.499,2369.43,Extinct in the Wild
Significant onto,Reptilia,Squamata,4766.241,2301.07,Least Concern
Style control,Aves,Squamata,3647.085,717.23,Endangered
Commercial start,Actinopterygii,Primates,2035.985,2818.37,Vulnerable
Work meeting,Mammalia,Anura,1026.565,1609.46,Near Threatened
Culture dinner,Amphibia,Anura,717.425,1857.87,Endangered
Space detail,Reptilia,Squamata,4441.784,1906.41,Least Concern
You look,Amphibia,Carnivora,427.115,2260.31,Vulnerable
Another wrong,Reptilia,Carnivora,348.372,2573.82,Critically Endangered
Research every,Reptilia,Rodentia,4348.848,826.79,Critically Endangered
Church perhaps,Reptilia,Carnivora,3149.534,2116.02,Vulnerable
Activity simply,Actinopterygii,Rodentia,4269.636,1050.77,Near Threatened
Data half,Aves,Anura,4265.956,492.89,Near Threatened
Reality so,Reptilia,Primates,1435.012,625.35,Endangered
Care western,Aves,Carnivora,904.495,2825.15,Critically Endangered
Analysis watch,Aves,Anura,3398.923,92.87,Extinct in the Wild
Site radio,Mammalia,Primates,2944.749,267.03,Endangered
Yourself involve,Actinopterygii,Anura,1726.68,1407.08,Extinct in the Wild
Movie ever,Amphibia,Carnivora,287.518,1481.23,Vulnerable
Carry interest,Mammalia,Passeriformes,4942.359,1690.51,Near Threatened
Religious article,Aves,Passeriformes,1839.778,512.6,Least Concern
Reach either,Reptilia,Carnivora,625.701,1441.16,Endangered
Consumer save,Aves,Carnivora,2826.389,2268.61,Least Concern
Middle half,Aves,Passeriformes,1127.39,1208.56,Extinct in the Wild
Deep best,Aves,Anura,821.517,2264.89,Vulnerable
Throughout though,Reptilia,Carnivora,3331.033,2289.85,Near Threatened
City just,Aves,Primates,2260.461,1498.36,Extinct in the Wild
Southern see,Reptilia,Passeriformes,1837.365,1021.23,Vulnerable
Natural culture,Aves,Rodentia,2493.446,505.47,Critically Endangered
Heart method,Mammalia,Squamata,3872.834,948.55,Extinct in the Wild
Throughout discussion,Reptilia,Primates,3406.774,1577.47,Critically Endangered
Itself school,Mammalia,Carnivora,2733.148,1993.25,Critically Endangered
Usually entire,Mammalia,Squamata,4001.224,649.57,Near Threatened
Industry room,Mammalia,Primates,2636.755,941.18,Extinct in the Wild
Yet break,Aves,Anura,2973.089,851.68,Endangered
Own end,Reptilia,Passeriformes,3148.322,2679.36,Critically Endangered
Wish whatever,Aves,Primates,2341.237,1229.33,Near Threatened
Research decade,Mammalia,Passeriformes,4791.848,945.4,Critically Endangered
Forget site,Reptilia,Carnivora,3446.991,2777.72,Extinct in the Wild
Box him,Mammalia,Carnivora,2822.806,772.93,Endangered
Particularly kind,Actinopterygii,Squamata,2380.99,2073.96,Endangered
Finish marriage,Amphibia,Carnivora,2435.258,2410.12,Near Threatened
Offer hit,Aves,Carnivora,635.025,1050.97,Critically Endangered
Far not,Actinopterygii,Carnivora,2033.054,316.84,Critically Endangered
Exist professor,Aves,Carnivora,4747.388,2086.71,Near Threatened
Base long,Amphibia,Passeriformes,2047.521,1568.84,Least Concern
Us campaign,Mammalia,Carnivora,3423.795,1605.0,Endangered
Item interest,Reptilia,Passeriformes,4142.829,2973.44,Critically Endangered
Event cause,Aves,Carnivora,3730.134,1264.21,Least Concern
Various break,Actinopterygii,Rodentia,1804.686,1541.28,Least Concern
Measure image,Actinopterygii,Rodentia,4460.782,2665.32,Endangered
College until,Actinopterygii,Carnivora,3375.19,558.68,Extinct in the Wild
More away,Reptilia,Rodentia,1620.934,234.92,Endangered
Reality kid,Mammalia,Primates,4397.339,2087.33,Near Threatened
Take stop,Reptilia,Squamata,1076.597,345.63,Critically Endangered
Keep hotel,Actinopterygii,Passeriformes,1219.697,811.62,Endangered
Address structure,Amphibia,Primates,3673.948,2948.98,Extinct in the Wild
Wall size,Mammalia,Rodentia,1016.786,1139.51,Endangered
Speech relationship,Mammalia,Rodentia,1221.192,1494.8,Endangered
Within increase,Actinopterygii,Anura,354.94,84.62,Endangered
Seven choose,Amphibia,Primates,4048.254,408.39,Vulnerable
Lose allow,Actinopterygii,Squamata,716.092,2643.71,Endangered
Capital fly,Aves,Carnivora,4695.181,899.63,Critically Endangered
Return street,Amphibia,Primates,1892.809,1569.6,Vulnerable
Might which,Actinopterygii,Squamata,1162.552,131.79,Least Concern
International suddenly,Amphibia,Anura,4693.492,1983.7,Vulnerable
Fight though,Mammalia,Squamata,4512.677,357.84,Endangered
Blue next,Aves,Anura,4333.34,2639.27,Critically Endangered
Nice ago,Actinopterygii,Primates,2935.75,1627.6,Near Threatened
This imagine,Aves,Carnivora,1746.03,1876.47,Extinct in the Wild
Everyone table,Aves,Anura,1301.631,1402.12,Endangered
Rock together,Amphibia,Carnivora,3114.001,322.41,Near Threatened
Clear one,Aves,Anura,848.876,2851.82,Vulnerable
Fall least,Actinopterygii,Rodentia,113.574,2702.22,Endangered
Happy capital,Reptilia,Primates,797.833,907.42,Near Threatened
Final teach,Reptilia,Carnivora,4541.159,951.99,Critically Endangered
Most sometimes,Reptilia,Primates,3122.357,1042.46,Extinct in the Wild
Some note,Actinopterygii,Passeriformes,4214.055,885.25,Extinct in the Wild
Now too,Amphibia,Squamata,4809.967,2833.02,Extinct in the Wild
Resource various,Reptilia,Rodentia,4905.215,2566.31,Vulnerable
Board analysis,Mammalia,Primates,4761.529,2448.1,Vulnerable
Wide report,Reptilia,Rodentia,4295.974,1007.75,Least Concern
Brother who,Reptilia,Rodentia,3457.884,1033.48,Vulnerable
Environment practice,Actinopterygii,Rodentia,3702.065,1656.0,Least Concern
Woman a,Amphibia,Passeriformes,3245.221,2474.34,Extinct in the Wild
Situation today,Mammalia,Passeriformes,250.028,1072.9,Critically Endangered
Second condition,Aves,Primates,3660.494,271.57,Extinct in the Wild
Thank clearly,Amphibia,Squamata,4382.454,170.9,Near Threatened
Message receive,Actinopterygii,Primates,1021.59,1877.38,Endangered
Republican entire,Mammalia,Passeriformes,426.795,1352.17,Least Concern
School board,Mammalia,Squamata,281.406,1264.1,Near Threatened
Million whose,Reptilia,Squamata,93.999,285.15,Vulnerable
Focus social,Amphibia,Primates,2450.26,1476.82,Extinct in the Wild
Age alone,Amphibia,Rodentia,2409.921,927.66,Near Threatened
Reflect over,Reptilia,Squamata,2146.16,314.92,Vulnerable
Alone prepare,Amphibia,Rodentia,459.607,696.67,Vulnerable
Herself blood,Reptilia,Squamata,3498.523,2636.64,Endangered
Everybody social,Reptilia,Anura,4082.618,2028.07,Vulnerable
So local,Mammalia,Anura,3233.147,1820.09,Near Threatened
Option study,Amphibia,Squamata,2514.69,763.14,Endangered
Toward financial,Amphibia,Rodentia,1239.061,1741.78,Least Concern
Represent condition,Aves,Squamata,3051.835,2706.43,Endangered
Heavy four,Amphibia,Primates,2242.287,2852.79,Endangered
Chance owner,Amphibia,Primates,4791.664,246.8,Critically Endangered
Modern half,Actinopterygii,Passeriformes,2282.81,2303.61,Least Concern
Possible daughter,Actinopterygii,Primates,4070.922,777.35,Vulnerable
Can capital,Actinopterygii,Primates,2978.603,2464.53,Critically Endangered
Choice care,Aves,Carnivora,1679.617,2008.81,Endangered
Serious hot,Aves,Squamata,4089.836,1910.96,Least Concern
Question green,Actinopterygii,Primates,3080.445,1262.27,Vulnerable
Boy he,Mammalia,Primates,522.692,947.51,Endangered
Yet more,Amphibia,Carnivora,222.264,2819.73,Critically Endangered
Home close,Aves,Anura,833.02,2929.44,Critically Endangered
Mr again,Amphibia,Anura,2861.533,1062.5,Extinct in the Wild
Add quickly,Aves,Squamata,4591.465,138.08,Extinct in the Wild
Report property,Mammalia,Primates,3479.614,1367.66,Critically Endangered
Which under,Reptilia,Squamata,1515.162,2952.03,Critically Endangered
Send hospital,Reptilia,Passeriformes,3122.835,1846.19,Critically Endangered
Save our,Amphibia,Squamata,3744.749,2415.86,Critically Endangered
Wide especially,Reptilia,Rodentia,3336.448,677.02,Vulnerable
Stop cause,Actinopterygii,Anura,4624.269,1841.42,Near Threatened
Pull teacher,Mammalia,Carnivora,4204.344,2363.05,Critically Endangered
Drop teach,Actinopterygii,Squamata,1304.899,1920.68,Least Concern
Part health,Amphibia,Primates,599.334,472.01,Endangered
Audience hold,Reptilia,Carnivora,4939.401,2341.59,Least Concern
Future very,Actinopterygii,Primates,1769.387,2712.33,Vulnerable
Mission choose,Mammalia,Squamata,973.039,735.7,Endangered
Drop use,Amphibia,Primates,430.03,1127.47,Near Threatened
Create line,Actinopterygii,Rodentia,3252.453,1158.52,Extinct in the Wild
Well quickly,Mammalia,Anura,3563.921,2122.51,Critically Endangered
Direction ready,Actinopterygii,Carnivora,2197.381,2846.82,Endangered
Few should,Reptilia,Rodentia,1063.646,1538.41,Vulnerable
Wish happy,Mammalia,Primates,4313.514,720.58,Near Threatened
Stage growth,Amphibia,Primates,2760.269,159.1,Endangered
Oil energy,Amphibia,Rodentia,4099.927,2578.74,Critically Endangered
Game doctor,Reptilia,Squamata,1431.51,2779.27,Vulnerable
Significant term,Aves,Passeriformes,2681.961,2877.06,Extinct in the Wild
Lot again,Aves,Anura,3076.449,770.95,Vulnerable
Leave PM,Reptilia,Primates,1829.972,2400.08,Least Concern
Only question,Actinopterygii,Carnivora,4036.828,2993.12,Critically Endangered
Plant town,Actinopterygii,Anura,495.899,1452.5,Vulnerable
Strategy pull,Amphibia,Carnivora,3490.736,1966.14,Vulnerable
Somebody word,Reptilia,Passeriformes,3828.831,2325.75,Critically Endangered
Congress rather,Reptilia,Passeriformes,4.143,2875.7,Near Threatened
Radio minute,Aves,Squamata,4961.445,156.76,Near Threatened
Race such,Mammalia,Carnivora,1656.976,829.51,Vulnerable
Happy office,Reptilia,Squamata,2349.784,1282.31,Endangered
Above mother,Amphibia,Passeriformes,1663.706,2952.7,Extinct in the Wild
Relationship economic,Aves,Primates,3295.427,1152.98,Endangered
Opportunity five,Mammalia,Primates,4077.979,2877.2,Near Threatened
Side power,Actinopterygii,Squamata,1082.48,1744.11,Near Threatened
Religious score,Mammalia,Passeriformes,218.555,2599.39,Critically Endangered
Brother age,Amphibia,Anura,76.011,854.19,Vulnerable
Four price,Aves,Carnivora,4417.579,2383.23,Extinct in the Wild
Ground claim,Amphibia,Carnivora,4826.042,255.5,Critically Endangered
Social bar,Mammalia,Passeriformes,1899.993,172.2,Endangered
Visit chance,Mammalia,Rodentia,1066.577,2254.01,Endangered
Check just,Actinopterygii,Passeriformes,3975.372,1256.86,Vulnerable
Economy next,Reptilia,Primates,396.849,2052.59,Critically Endangered
Control be,Reptilia,Anura,2191.688,2515.59,Least Concern
Most skill,Amphibia,Primates,4413.957,1854.34,Vulnerable
Green defense,Mammalia,Rodentia,243.963,306.56,Near Threatened
Record I,Mammalia,Anura,1318.352,2004.05,Endangered
Resource customer,Amphibia,Squamata,4693.484,114.7,Least Concern
Become produce,Mammalia,Rodentia,1625.83,2337.71,Vulnerable
Network memory,Reptilia,Carnivora,512.279,1200.82,Near Threatened
Available project,Reptilia,Primates,2235.853,1767.26,Near Threatened
As goal,Reptilia,Squamata,2164.108,2409.08,Near Threatened
Out skin,Actinopterygii,Carnivora,3052.925,2529.01,Vulnerable
Stop between,Actinopterygii,Rodentia,1005.104,1678.49,Extinct in the Wild
Usually federal,Amphibia,Squamata,703.139,2888.13,Critically Endangered
Face laugh,Actinopterygii,Squamata,749.866,1650.18,Least Concern
Institution before,Amphibia,Carnivora,2996.695,1331.74,Extinct in the Wild
Garden more,Amphibia,Rodentia,3346.684,141.79,Critically Endangered
Many campaign,Amphibia,Anura,3615.566,1666.92,Endangered
Also else,Mammalia,Rodentia,3074.417,1702.12,Near Threatened
Teacher officer,Aves,Rodentia,3019.004,2909.21,Extinct in the Wild
Fact buy,Actinopterygii,Passeriformes,2082.378,2589.08,Near Threatened
Industry and,Aves,Rodentia,2091.233,2677.55,Extinct in the Wild
Ball area,Reptilia,Primates,3251.832,2392.74,Near Threatened
Game take,Mammalia,Passeriformes,4607.16,1215.03,Vulnerable
Meet half,Mammalia,Rodentia,4382.715,2258.79,Vulnerable
Rise per,Amphibia,Primates,1278.079,783.53,Least Concern
Say sing,Reptilia,Rodentia,4828.595,863.08,Extinct in the Wild
Plant year,Amphibia,Squamata,1972.166,2833.43,Critically Endangered
Commercial speak,Actinopterygii,Carnivora,4894.264,1624.3,Endangered
Car traditional,Actinopterygii,Passeriformes,3119.742,1544.73,Critically Endangered
Against financial,Actinopterygii,Squamata,3264.578,2897.64,Extinct in the Wild
Record window,Actinopterygii,Carnivora,4441.109,275.01,Endangered
Seem time,Amphibia,Primates,4294.224,529.45,Critically Endangered
View your,Amphibia,Primates,643.093,175.55,Extinct in the Wild
Imagine data,Reptilia,Passeriformes,69.393,1250.56,Near Threatened
War time,Actinopterygii,Passeriformes,2562.923,2237.12,Endangered
Movie beat,Mammalia,Primates,2609.323,2349.97,Critically Endangered
Home option,Reptilia,Carnivora,2618.21,1722.19,Extinct in the Wild
Improve he,Aves,Anura,936.447,1310.96,Vulnerable
Hot rate,Actinopterygii,Carnivora,4915.315,777.19,Near Threatened
Professional above,Aves,Carnivora,2184.977,1087.11,Least Concern
Start develop,Aves,Squamata,2801.322,1407.09,Vulnerable
Interview food,Actinopterygii,Rodentia,1088.084,2261.11,Critically Endangered
Order look,Aves,Carnivora,2013.933,1494.98,Least Concern
Either training,Reptilia,Carnivora,4944.817,1812.04,Extinct in the Wild
Create shoulder,Amphibia,Squamata,4032.128,1407.01,Endangered
Watch financial,Actinopterygii,Anura,1992.812,1309.37,Extinct in the Wild
Nice trip,Actinopterygii,Carnivora,313.92,1236.17,Near Threatened
Edge seat,Amphibia,Passeriformes,258.453,1128.37,Critically Endangered
Life physical,Reptilia,Anura,2919.128,2769.76,Critically Endangered
Act test,Amphibia,Carnivora,4024.103,1357.98,Vulnerable
Interview statement,Aves,Passeriformes,2645.987,2895.48,Vulnerable
Parent law,Reptilia,Rodentia,1160.851,1333.86,Near Threatened
Cause station,Aves,Rodentia,247.456,2304.52,Vulnerable
Impact nice,Mammalia,Squamata,255.26,367.51,Least Concern
Huge win,Aves,Passeriformes,1223.214,1610.66,Least Concern
Traditional able,Amphibia,Primates,4790.318,1046.89,Endangered
Million whatever,Mammalia,Primates,4228.972,17.01,Endangered
Protect area,Mammalia,Carnivora,1852.006,1170.51,Extinct in the Wild
The ahead,Amphibia,Passeriformes,4001.412,303.76,Endangered
Reflect possible,Actinopterygii,Carnivora,4916.846,1646.68,Endangered
Mean feeling,Reptilia,Anura,4613.801,1624.96,Critically Endangered
Reduce instead,Mammalia,Squamata,3739.874,2241.85,Vulnerable
Receive option,Reptilia,Rodentia,3233.606,1686.56,Least Concern
Single even,Reptilia,Carnivora,4250.286,2580.16,Least Concern
Listen oil,Reptilia,Passeriformes,3094.197,371.62,Least Concern
Politics rock,Actinopterygii,Carnivora,4652.239,688.21,Critically Endangered
Large list,Mammalia,Anura,3355.863,509.15,Vulnerable
Continue night,Amphibia,Carnivora,133.879,1710.01,Critically Endangered
Great study,Aves,Anura,4016.459,1917.0,Least Concern
Protect training,Reptilia,Carnivora,3159.265,2110.41,Least Concern
Television involve,Amphibia,Squamata,2033.235,283.26,Critically Endangered
Prevent plant,Reptilia,Anura,4525.169,1212.92,Vulnerable
Remember approach,Actinopterygii,Rodentia,1436.673,557.45,Least Concern
Anyone activity,Aves,Anura,2935.349,1134.7,Endangered
Half lot,Mammalia,Passeriformes,2182.017,621.64,Vulnerable
Direction financial,Mammalia,Primates,1361.15,2774.01,Vulnerable
Able large,Actinopterygii,Anura,3682.902,449.49,Critically Endangered
Figure next,Amphibia,Carnivora,3396.665,1409.1,Vulnerable
West knowledge,Mammalia,Rodentia,518.843,525.86,Endangered
Several charge,Reptilia,Squamata,4752.845,349.07,Extinct in the Wild
You word,Mammalia,Primates,1359.513,2135.49,Endangered
Prevent character,Amphibia,Passeriformes,1211.09,1530.25,Near Threatened
Follow grow,Actinopterygii,Primates,4629.315,2945.97,Extinct in the Wild
Tend yet,Amphibia,Squamata,1585.264,1092.57,Least Concern
Evening place,Mammalia,Passeriformes,2490.633,2337.03,Endangered
Break including,Reptilia,Primates,1461.836,2819.52,Critically Endangered
Condition hard,Amphibia,Primates,3197.152,2717.7,Vulnerable
Teach public,Aves,Rodentia,4450.216,684.8,Critically Endangered
Drop born,Aves,Passeriformes,3056.045,1388.9,Near Threatened
A reason,Mammalia,Passeriformes,2163.192,2444.05,Endangered
Important me,Actinopterygii,Primates,4106.426,1130.15,Extinct in the Wild
Available visit,Actinopterygii,Squamata,3922.43,1313.94,Least Concern
Dinner alone,Aves,Passeriformes,1541.973,2560.65,Endangered
Issue opportunity,Reptilia,Squamata,4161.271,2263.37,Near Threatened
Cause real,Amphibia,Anura,4023.322,511.87,Extinct in the Wild
Leave foot,Aves,Rodentia,338.801,981.08,Vulnerable
That able,Reptilia,Passeriformes,640.741,680.73,Critically Endangered
Future role,Amphibia,Rodentia,1254.843,1509.05,Endangered
Economic person,Actinopterygii,Primates,1752.723,2573.95,Extinct in the Wild
Everything car,Amphibia,Anura,4465.322,2388.87,Least Concern
Whole choose,Mammalia,Passeriformes,3499.68,2168.09,Critically Endangered
Make all,Mammalia,Primates,3429.891,870.99,Near Threatened
Top amount,Mammalia,Carnivora,4199.733,944.45,Endangered
Write either,Mammalia,Rodentia,4679.068,716.85,Least Concern
Whom message,Aves,Rodentia,1422.629,386.38,Least Concern
Serious fall,Aves,Primates,107.653,1846.39,Endangered
Model benefit,Aves,Anura,4623.384,638.88,Least Concern
Short training,Reptilia,Carnivora,186.489,2955.4,Endangered
Beyond way,Mammalia,Anura,2896.951,1374.4,Extinct in the Wild
Care financial,Actinopterygii,Rodentia,745.962,1262.59,Critically Endangered
Anyone difference,Amphibia,Passeriformes,1573.894,2541.26,Vulnerable
Property information,Aves,Squamata,2347.105,2353.53,Vulnerable
Executive must,Amphibia,Carnivora,1242.955,2148.54,Extinct in the Wild
Fine medical,Actinopterygii,Rodentia,2893.063,1671.82,Endangered
Exist language,Reptilia,Squamata,2622.855,2559.23,Extinct in the Wild
Lose phone,Amphibia,Primates,3440.098,2387.0,Least Concern
Claim avoid,Amphibia,Carnivora,3736.755,247.17,Extinct in the Wild
With clear,Mammalia,Passeriformes,4712.491,526.28,Extinct in the Wild
Late line,Aves,Primates,4213.296,1138.06,Extinct in the Wild
Beautiful design,Aves,Rodentia,1795.356,2410.69,Endangered
Without run,Actinopterygii,Primates,2628.919,768.43,Endangered
Trial such,Actinopterygii,Carnivora,124.163,342.57,Extinct in the Wild
Discuss capital,Mammalia,Squamata,4949.241,1386.81,Extinct in the Wild
Describe never,Aves,Primates,2314.307,2733.89,Critically Endangered
Popular focus,Mammalia,Primates,4211.11,2483.41,Critically Endangered
Buy us,Actinopterygii,Squamata,971.572,1882.33,Critically Endangered
Either threat,Mammalia,Anura,4217.012,5.14,Vulnerable
Low especially,Aves,Rodentia,2955.226,2783.89,Critically Endangered
Finally then,Reptilia,Anura,223.757,222.4,Extinct in the Wild
Election music,Amphibia,Primates,1911.882,483.67,Near Threatened
Husband safe,Reptilia,Carnivora,156.324,2008.38,Least Concern
Analysis piece,Reptilia,Squamata,2180.49,404.93,Near Threatened
Black word,Mammalia,Anura,4192.377,2478.02,Extinct in the Wild
Heart company,Reptilia,Squamata,5.813,1613.46,Least Concern
Return senior,Reptilia,Carnivora,4334.327,2012.47,Vulnerable
Seven population,Actinopterygii,Passeriformes,4622.929,863.35,Extinct in the Wild
Control fly,Aves,Rodentia,695.928,366.69,Critically Endangered
Prove stop,Reptilia,Primates,4270.362,2641.13,Extinct in the Wild
Whether drug,Actinopterygii,Anura,1518.708,2183.06,Endangered
Two rest,Actinopterygii,Rodentia,4562.555,1723.14,Least Concern
Especially fine,Aves,Passeriformes,3489.116,134.38,Least Concern
Instead attorney,Amphibia,Squamata,3687.596,595.46,Near Threatened
Professional some,Mammalia,Anura,416.699,2286.92,Vulnerable
Point pattern,Mammalia,Rodentia,2990.227,1711.02,Least Concern
Away heavy,Amphibia,Squamata,4411.251,2950.66,Endangered
Personal firm,Amphibia,Squamata,103.014,373.66,Least Concern
Speech gas,Actinopterygii,Carnivora,4053.956,2353.68,Least Concern
Certain anyone,Aves,Passeriformes,1018.529,691.9,Least Concern
Step stop,Reptilia,Passeriformes,3202.505,393.25,Near Threatened
Cold ground,Actinopterygii,Primates,1997.304,1244.88,Vulnerable
Price character,Amphibia,Anura,3732.588,805.2,Least Concern
Fish father,Actinopterygii,Passeriformes,720.991,1552.76,Near Threatened
Occur leader,Actinopterygii,Rodentia,3725.151,973.04,Critically Endangered
Decade until,Actinopterygii,Primates,1552.112,990.56,Vulnerable
Father personal,Aves,Anura,4872.077,2893.47,Endangered
Customer account,Actinopterygii,Squamata,512.356,2705.33,Endangered
Form participant,Amphibia,Passeriformes,2662.591,1943.7,Near Threatened
Tax reflect,Mammalia,Carnivora,514.944,1773.97,Endangered
Painting the,Actinopterygii,Carnivora,3417.172,1775.35,Critically Endangered
Wife offer,Aves,Passeriformes,2583.561,838.67,Critically Endangered
Main process,Reptilia,Squamata,570.786,1372.13,Endangered
Major close,Amphibia,Passeriformes,428.046,521.72,Endangered
Phone increase,Reptilia,Anura,3548.472,1447.33,Extinct in the Wild
Page rich,Amphibia,Primates,600.346,1804.62,Extinct in the Wild
Not teacher,Amphibia,Squamata,3977.986,2345.26,Least Concern
Next style,Actinopterygii,Carnivora,1363.854,1043.44,Endangered
Respond see,Actinopterygii,Squamata,4429.431,810.04,Critically Endangered
Meeting white,Mammalia,Primates,2631.253,502.76,Least Concern
Director blood,Mammalia,Anura,2869.818,2749.14,Extinct in the Wild
Draw TV,Aves,Squamata,4910.846,2947.75,Least Concern
Entire simple,Actinopterygii,Passeriformes,1071.571,1987.2,Near Threatened
Direction whom,Actinopterygii,Squamata,2997.752,1281.6,Endangered
Party drive,Reptilia,Passeriformes,140.269,2620.44,Extinct in the Wild
Those coach,Amphibia,Squamata,723.186,272.06,Least Concern
And campaign,Mammalia,Primates,3851.384,1505.86,Least Concern
Data participant,Aves,Carnivora,1766.997,1145.28,Vulnerable
Follow police,Actinopterygii,Passeriformes,1396.426,1617.97,Least Concern
Team surface,Reptilia,Carnivora,140.843,764.45,Least Concern
Most cultural,Mammalia,Squamata,377.32,2001.88,Vulnerable
Painting eight,Reptilia,Squamata,2364.227,2316.96,Extinct in the Wild
Crime other,Aves,Rodentia,3598.35,1415.21,Least Concern
Majority everybody,Aves,Squamata,560.344,2829.21,Least Concern
Election buy,Reptilia,Squamata,1859.893,2390.69,Vulnerable
Off kind,Mammalia,Anura,1180.185,2933.25,Extinct in the Wild
Recent good,Amphibia,Rodentia,3408.392,763.62,Endangered
Partner research,Aves,Primates,2325.85,1940.18,Least Concern
Less simple,Reptilia,Carnivora,3369.981,1583.96,Extinct in the Wild
Yes time,Aves,Passeriformes,3057.23,1270.39,Extinct in the Wild
Compare movement,Reptilia,Passeriformes,3716.404,2950.76,Extinct in the Wild
What responsibility,Mammalia,Carnivora,2272.131,717.55,Endangered
Better hard,Reptilia,Carnivora,4421.212,785.53,Endangered
Gun eye,Amphibia,Squamata,2454.068,2841.14,Critically Endangered
The could,Reptilia,Anura,1833.906,2045.01,Endangered
Owner next,Amphibia,Anura,2118.119,1917.13,Critically Endangered
Buy whom,Amphibia,Rodentia,4576.474,234.87,Near Threatened
Treat society,Amphibia,Primates,1097.939,2912.23,Extinct in the Wild
Money father,Amphibia,Primates,1114.035,2783.07,Extinct in the Wild
Study market,Amphibia,Carnivora,1280.877,2353.25,Endangered
Him policy,Reptilia,Carnivora,188.257,2500.62,Extinct in the Wild
