species,class,order,weight_kg,length_cm,conservation_status
Central tend,Aves,Squamata,4075.513,476.4,Near Threatened
Area society,Aves,Squamata,2907.302,2670.57,Endangered
Us industry,Mammalia,Rodentia,2263.031,2931.52,Near Threatened
Decision environmental,Amphibia,Primates,1124.577,1210.69,Endangered
Same hour,Aves,Carnivora,2471.974,700.92,Critically Endangered
Adult sell,Mammalia,Rodentia,4238.517,2275.67,Endangered
Current about,Aves,Primates,381.702,620.73,Least Concern
Draw difference,Reptilia,Carnivora,1191.101,1942.4,Critically Endangered
Industry impact,Actinopterygii,Squamata,631.605,1704.3,Endangered
Onto responsibility,Amphibia,Carnivora,2050.08,320.9,Least Concern
Throw tree,Aves,Primates,2970.966,2943.4,Least Concern
Report radio,Actinopterygii,Passeriformes,3075.721,2031.72,Critically Endangered
Person send,Mammalia,Rodentia,469.942,2999.69,Vulnerable
Son so,Aves,Primates,4149.408,1519.34,Vulnerable
Player describe,Mammalia,Primates,4106.217,466.61,Vulnerable
Suddenly glass,Actinopterygii,Anura,2925.881,2756.94,Critically Endangered
Today along,Actinopterygii,Anura,943.494,2387.88,Critically Endangered
Play move,Actinopterygii,Carnivora,3246.767,1788.43,Near Threatened
Former traditional,Reptilia,Passeriformes,132.265,2997.81,Endangered
Operation material,Aves,Squamata,1153.462,2070.05,Extinct in the Wild
Report experience,Amphibia,Passeriformes,1106.036,1994.39,Least Concern
Cause sense,Actinopterygii,Carnivora,2828.966,1555.73,Critically Endangered
Artist produce,Aves,Anura,4790.133,2703.14,Least Concern
Hold evening,Amphibia,Squamata,3082.585,826.06,Vulnerable
Brother ability,Amphibia,Squamata,870.624,2809.73,Critically Endangered
In much,Reptilia,Passeriformes,1993.209,396.88,Extinct in the Wild
Plant world,Actinopterygii,Passeriformes,3141.415,754.97,Critically Endangered
Sort former,Reptilia,Primates,925.51,39.24,Endangered
Contain herself,Aves,Carnivora,4081.355,1405.03,Extinct in the Wild
Country morning,Actinopterygii,Rodentia,735.434,70.52,Extinct in the Wild
Answer film,Amphibia,Primates,1423.307,605.0,Vulnerable
Anyone Republican,Reptilia,Carnivora,538.144,1976.43,Extinct in the Wild
Week choice,Actinopterygii,Rodentia,2297.165,2131.08,Vulnerable
Treat collection,Mammalia,Anura,3869.674,238.4,Critically Endangered
Drop hot,Aves,Carnivora,3769.54,413.13,Near Threatened
News measure,Actinopterygii,Squamata,4453.877,2405.62,Endangered
Suggest cover,Actinopterygii,Anura,1079.124,918.81,Endangered
Else behavior,Aves,Primates,4799.395,1929.6,Least Concern
Beautiful other,Actinopterygii,Rodentia,1790.48,2325.63,Extinct in the Wild
Director police,Aves,Anura,2036.471,2202.87,Endangered
Catch local,Aves,Carnivora,2784.081,38.35,Endangered
Write agent,Mammalia,Primates,1657.46,1826.05,Extinct in the Wild
Carry painting,Aves,Anura,1065.615,747.24,Near Threatened
Gas try,Mammalia,Squamata,3633.218,1966.1,Critically Endangered
Yeah evidence,Actinopterygii,Rodentia,4746.441,688.87,Extinct in the Wild
Official half,Amphibia,Squamata,4879.48,2414.0,Near Threatened
When wear,Aves,Squamata,732.918,1037.6,Vulnerable
Billion each,Aves,Passeriformes,275.425,2202.78,Near Threatened
Pm thousand,Mammalia,Squamata,4754.609,550.75,Endangered
Government exactly,Amphibia,Primates,3047.155,2152.01,Vulnerable
Cell wall,Mammalia,Anura,44.817,2446.82,Endangered
Sit win,Mammalia,Passeriformes,288.825,1540.95,Extinct in the Wild
Animal radio,Aves,Squamata,2826.417,562.93,Vulnerable
Late business,Amphibia,Carnivora,4910.702,1556.38,Near Threatened
Performance add,Amphibia,Squamata,4517.683,2979.24,Near Threatened
Her performance,Amphibia,Squamata,4297.245,539.59,Near Threatened
Citizen course,Mammalia,Anura,1955.572,1244.53,Vulnerable
Coach professional,Aves,Anura,3744.031,2436.37,Vulnerable
Low effort,Aves,Primates,3059.082,2321.46,Extinct in the Wild
Church training,Aves,Primates,4910.2,258.57,Endangered
Where seven,Mammalia,Carnivora,1888.388,1099.24,Endangered
Game condition,Amphibia,Anura,1630.398,2816.76,Vulnerable
Training prepare,Mammalia,Rodentia,4862.481,1535.44,Near Threatened
Truth girl,Mammalia,Anura,1715.576,2771.47,Endangered
Foot coach,Reptilia,Passeriformes,735.535,1535.52,Near Threatened
Reach heavy,Mammalia,Rodentia,2073.071,1085.83,Critically Endangered
Management meet,Actinopterygii,Primates,3186.619,2719.79,Vulnerable
Expert statement,Mammalia,Squamata,1655.777,922.26,Least Concern
Woman stuff,Mammalia,Carnivora,3214.719,2177.9,Vulnerable
Trouble believe,Aves,Squamata,2336.294,1146.49,Endangered
Mention sense,Reptilia,Squamata,2168.296,389.13,Least Concern
Light note,Aves,Carnivora,2233.254,884.91,Critically Endangered
Just officer,Reptilia,Passeriformes,3011.349,719.07,Vulnerable
Later whether,Actinopterygii,Anura,2582.702,2012.81,Extinct in the Wild
Bill beat,Reptilia,Anura,3490.717,2855.61,Near Threatened
Perhaps word,Amphibia,Passeriformes,4246.391,548.15,Near Threatened
Often just,Aves,Anura,3931.028,1863.88,Critically Endangered
Let western,Reptilia,Rodentia,355.797,2210.29,Near Threatened
Art area,Reptilia,Anura,4229.676,2985.4,Least Concern
Finally price,Amphibia,Primates,1087.529,25.69,Near Threatened
Fight cause,Aves,Carnivora,1272.554,1334.33,Endangered
Expect read,Aves,Anura,4957.037,1312.02,Critically Endangered
Tree store,Actinopterygii,Carnivora,2463.094,1982.16,Extinct in the Wild
Leader agency,Mammalia,Anura,1733.113,2803.15,Near Threatened
Represent rest,Amphibia,Primates,4808.45,687.1,Vulnerable
Well inside,Amphibia,Squamata,178.912,188.4,Vulnerable
Girl laugh,Amphibia,Rodentia,2490.706,926.22,Critically Endangered
Simply cell,Reptilia,Anura,1864.32,619.89,Least Concern
Hair war,Actinopterygii,Anura,1038.866,2390.23,Near Threatened
Decade source,Actinopterygii,Primates,4102.487,2468.52,Near Threatened
Prove soldier,Actinopterygii,Carnivora,3491.063,1664.29,Critically Endangered
Course onto,Actinopterygii,Squamata,598.888,2470.02,Near Threatened
Strategy TV,Amphibia,Squamata,1756.795,546.78,Near Threatened
Sister edge,Mammalia,Squamata,2974.571,391.59,Extinct in the Wild
Network development,Aves,Anura,1541.361,138.63,Extinct in the Wild
Fill no,Mammalia,Rodentia,486.371,2112.35,Vulnerable
More government,Actinopterygii,Primates,1409.081,482.64,Critically Endangered
Law coach,Mammalia,Carnivora,1706.553,59.15,Least Concern
Fast present,Reptilia,Anura,3102.184,1779.76,Critically Endangered
Read everything,Aves,Anura,1681.541,23.63,Near Threatened
Game find,Mammalia,Anura,2363.767,1587.83,Near Threatened
Hospital million,Reptilia,Carnivora,898.811,1988.27,Near Threatened
Old whole,Mammalia,Passeriformes,3624.821,1971.03,Near Threatened
Up tell,Actinopterygii,Passeriformes,3825.784,441.26,Near Threatened
Security raise,Actinopterygii,Anura,4789.489,2216.1,Critically Endangered
Poor say,Reptilia,Squamata,4840.301,1848.8,Critically Endangered
Soon similar,Amphibia,Primates,3455.142,2290.8,Endangered
Rule community,Reptilia,Carnivora,1396.327,2997.08,Extinct in the Wild
Boy store,Amphibia,Passeriformes,1938.437,2041.07,Endangered
Professional inside,Aves,Anura,3380.501,362.56,Vulnerable
Source the,Aves,Passeriformes,1445.14,116.46,Least Concern
Enjoy large,Amphibia,Anura,476.957,2200.34,Least Concern
Cause meet,Amphibia,Squamata,250.142,892.51,Near Threatened
Contain theory,Actinopterygii,Squamata,4333.203,1790.38,Near Threatened
Moment key,Reptilia,Anura,4536.477,726.59,Endangered
Race partner,Amphibia,Squamata,1161.146,592.23,Critically Endangered
Pattern group,Reptilia,Rodentia,2864.459,2108.99,Critically Endangered
Page friend,Aves,Rodentia,4950.282,1659.47,Near Threatened
But finish,Mammalia,Anura,1107.118,564.91,Least Concern
Case away,Aves,Rodentia,802.787,633.55,Endangered
Region away,Mammalia,Anura,3539.921,2796.03,Near Threatened
Heart trial,Amphibia,Anura,4182.478,2564.93,Near Threatened
Act marriage,Mammalia,Rodentia,4990.295,726.44,Near Threatened
Major Congress,Aves,Primates,4040.513,2122.16,Extinct in the Wild
Campaign stop,Aves,Anura,2624.244,2422.84,Endangered
College western,Amphibia,Carnivora,1305.445,2743.12,Extinct in the Wild
Believe investment,Actinopterygii,Squamata,3302.798,858.29,Vulnerable
Record training,Mammalia,Squamata,1071.456,2355.09,Near Threatened
Might I,Reptilia,Carnivora,2239.694,1245.88,Near Threatened
Apply interview,Reptilia,Squamata,569.273,2292.92,Critically Endangered
Something media,Aves,Squamata,32.122,2293.05,Critically Endangered
At kind,Aves,Passeriformes,1733.319,1322.67,Least Concern
Ability billion,Mammalia,Carnivora,2395.597,1552.19,Vulnerable
People ever,Mammalia,Rodentia,1420.946,2147.61,Critically Endangered
Increase hotel,Actinopterygii,Passeriformes,3968.569,1175.11,Endangered
Analysis than,Amphibia,Primates,3233.184,1890.36,Least Concern
Media program,Aves,Passeriformes,834.92,687.7,Vulnerable
Mouth create,Aves,Carnivora,3098.847,671.62,Endangered
Staff run,Mammalia,Passeriformes,642.632,1825.71,Near Threatened
Decade sister,Actinopterygii,Passeriformes,3462.197,1327.44,Least Concern
Coach month,Amphibia,Passeriformes,746.287,2021.79,Vulnerable
President form,Aves,Rodentia,4905.891,2284.88,Endangered
Adult until,Mammalia,Passeriformes,1700.982,2878.85,Near Threatened
People you,Mammalia,Carnivora,4667.788,621.58,Least Concern
Sure never,Reptilia,Rodentia,1785.934,1866.13,Endangered
Wrong nearly,Mammalia,Primates,4832.893,2684.14,Extinct in the Wild
Which us,Amphibia,Primates,1641.112,636.65,Extinct in the Wild
Choose lay,Amphibia,Primates,2846.95,2719.23,Critically Endangered
City he,Amphibia,Squamata,169.968,280.94,Least Concern
Defense blue,Mammalia,Passeriformes,1221.565,2721.29,Near Threatened
Large join,Reptilia,Carnivora,4614.77,654.3,Vulnerable
Dark media,Amphibia,Primates,3595.722,43.44,Critically Endangered
Role read,Reptilia,Passeriformes,1685.886,1573.96,Endangered
Husband ball,Reptilia,Rodentia,2955.971,1806.57,Extinct in the Wild
International dark,Reptilia,Primates,1972.514,1242.61,Critically Endangered
Grow station,Reptilia,Passeriformes,2934.559,852.7,Least Concern
Hot economic,Aves,Carnivora,1864.451,1270.58,Near Threatened
Goal many,Amphibia,Primates,1877.582,2814.78,Near Threatened
Ask girl,Mammalia,Anura,1202.756,378.92,Vulnerable
Moment blood,Aves,Carnivora,1431.842,2507.52,Endangered
Newspaper resource,Mammalia,Rodentia,3340.681,1145.1,Near Threatened
Choice research,Reptilia,Carnivora,1782.984,82.78,Near Threatened
Police since,Actinopterygii,Passeriformes,3210.55,530.07,Endangered
Learn time,Actinopterygii,Primates,4871.826,503.0,Least Concern
Stock program,Amphibia,Passeriformes,4140.266,1671.85,Critically Endangered
Already gun,Mammalia,Anura,167.262,49.35,Endangered
Whom design,Mammalia,Primates,4266.467,2502.08,Near Threatened
Together example,Aves,Anura,525.188,308.55,Least Concern
Service interview,Mammalia,Rodentia,1903.225,407.97,Critically Endangered
Tax understand,Mammalia,Primates,1868.551,1824.72,Endangered
Focus piece,Amphibia,Passeriformes,4628.824,1205.63,Least Concern
Edge task,Actinopterygii,Carnivora,3273.107,700.43,Critically Endangered
System test,Reptilia,Rodentia,3031.435,342.04,Near Threatened
Price physical,Mammalia,Carnivora,4283.095,487.51,Vulnerable
Close national,Mammalia,Rodentia,1278.236,954.5,Near Threatened
Sure red,Actinopterygii,Carnivora,1208.206,1583.56,Vulnerable
Voice boy,Mammalia,Rodentia,4079.791,50.74,Extinct in the Wild
Them next,Amphibia,Primates,1641.307,2273.49,Critically Endangered
Loss mean,Reptilia,Squamata,3620.411,2367.46,Critically Endangered
Wall girl,Amphibia,Carnivora,2174.717,415.8,Least Concern
Eight among,Aves,Primates,1053.677,2122.52,Endangered
Base trouble,Reptilia,Carnivora,689.409,2503.76,Critically Endangered
Seat music,Reptilia,Rodentia,512.719,2494.92,Vulnerable
Wish partner,Actinopterygii,Rodentia,4408.663,528.53,Extinct in the Wild
Plan air,Amphibia,Squamata,1128.626,2618.81,Vulnerable
Rule challenge,Amphibia,Primates,2085.187,200.95,Least Concern
Writer us,Mammalia,Anura,658.348,1813.31,Least Concern
Writer affect,Amphibia,Anura,4590.39,1714.0,Critically Endangered
Almost since,Mammalia,Passeriformes,776.571,2974.08,Extinct in the Wild
Small word,Aves,Squamata,364.368,149.66,Vulnerable
Big short,Aves,Passeriformes,4969.361,2019.47,Extinct in the Wild
Then evidence,Amphibia,Primates,1356.44,2231.26,Endangered
Usually such,Amphibia,Primates,4512.395,157.43,Vulnerable
Store smile,Amphibia,Anura,2360.601,782.69,Least Concern
Page more,Mammalia,Carnivora,2534.206,1129.49,Near Threatened
Policy short,Mammalia,Primates,2558.483,1924.14,Extinct in the Wild
Time gun,Aves,Squamata,4251.841,2123.1,Endangered
Bad police,Mammalia,Primates,649.853,1181.03,Vulnerable
Art enter,Mammalia,Squamata,3835.341,2755.11,Near Threatened
Police doctor,Reptilia,Anura,3855.388,870.65,Critically Endangered
Nothing mention,Aves,Anura,4051.329,2972.85,Least Concern
During it,Actinopterygii,Carnivora,4060.835,246.2,Vulnerable
Power increase,Amphibia,Primates,1137.922,895.39,Near Threatened
Own step,Mammalia,Carnivora,1099.623,2191.18,Vulnerable
Shoulder federal,Amphibia,Anura,2699.912,2324.19,Critically Endangered
Position method,Amphibia,Squamata,3608.926,53.6,Near Threatened
Minute describe,Reptilia,Squamata,37.304,643.93,Near Threatened
Manage life,Amphibia,Carnivora,4049.466,1674.49,Vulnerable
Up western,Aves,Carnivora,1510.948,1111.27,Vulnerable
Daughter specific,Amphibia,Carnivora,2466.395,2784.35,Endangered
Explain run,Amphibia,Squamata,3253.239,1230.68,Extinct in the Wild
Project evidence,Aves,Anura,331.737,1955.5,Vulnerable
Someone series,Amphibia,Squamata,1498.755,2525.23,Near Threatened
Impact able,Actinopterygii,Carnivora,4016.337,2618.06,Endangered
Action its,Aves,Anura,2004.339,2410.07,Least Concern
Listen certain,Amphibia,Passeriformes,4246.046,625.49,Critically Endangered
Few finally,Aves,Primates,3609.463,1020.95,Endangered
Mission sit,Mammalia,Squamata,75.33,1375.51,Least Concern
Writer try,Actinopterygii,Primates,1072.044,71.45,Vulnerable
Sound market,Actinopterygii,Passeriformes,970.406,2729.98,Near Threatened
Money someone,Amphibia,Carnivora,4721.785,2118.55,Vulnerable
About up,Aves,Carnivora,3136.199,2344.86,Least Concern
East hundred,Amphibia,Rodentia,677.508,2953.42,Vulnerable
Along easy,Amphibia,Carnivora,4769.071,2504.53,Near Threatened
Often behind,Aves,Carnivora,744.679,1883.6,Critically Endangered
Sense different,Actinopterygii,Squamata,4346.387,1467.99,Least Concern
Down clear,Mammalia,Rodentia,136.57,35.34,Critically Endangered
Year whatever,Actinopterygii,Rodentia,437.743,494.58,Extinct in the Wild
Address owner,Actinopterygii,Anura,4938.474,1026.55,Endangered
Every choose,Amphibia,Anura,4934.252,668.9,Critically Endangered
Face across,Actinopterygii,Anura,3225.305,751.58,Extinct in the Wild
Officer people,Actinopterygii,Passeriformes,2236.163,732.7,Endangered
Success family,Aves,Anura,1982.496,1020.06,Near Threatened
Again better,Reptilia,Passeriformes,4384.988,1940.25,Least Concern
He until,Reptilia,Passeriformes,211.626,695.28,Extinct in the Wild
Drug party,Actinopterygii,Carnivora,4481.056,2304.61,Critically Endangered
There society,Mammalia,Anura,1309.32,205.43,Endangered
Those expert,Actinopterygii,Rodentia,4782.714,46.92,Extinct in the Wild
Plan pick,Actinopterygii,Squamata,4051.425,374.89,Extinct in the Wild
Theory enjoy,Actinopterygii,Squamata,4044.552,1775.37,Vulnerable
Mr mission,Mammalia,Squamata,4535.423,190.6,Near Threatened
Represent bar,Mammalia,Rodentia,2819.407,662.03,Least Concern
Spring us,Reptilia,Primates,3091.987,2122.63,Least Concern
Believe against,Actinopterygii,Passeriformes,715.38,2314.28,Vulnerable
Security as,Actinopterygii,Anura,4294.923,2533.59,Critically Endangered
Rest body,Reptilia,Passeriformes,4250.999,235.77,Vulnerable
None act,Aves,Rodentia,3796.242,1861.96,Endangered
Find personal,Aves,Rodentia,2719.204,2027.43,Near Threatened
Television enjoy,Aves,Rodentia,4386.793,2282.32,Least Concern
International piece,Actinopterygii,Passeriformes,1831.222,2939.64,Endangered
Animal get,Reptilia,Primates,4674.83,1440.44,Near Threatened
Onto measure,Actinopterygii,Primates,4623.758,542.71,Near Threatened
Your and,Actinopterygii,Primates,2299.135,560.66,Least Concern
Couple minute,Reptilia,Anura,3008.842,521.83,Least Concern
Clearly can,Aves,Carnivora,3358.327,953.31,Critically Endangered
Result experience,Amphibia,Rodentia,3457.608,2186.47,Critically Endangered
Anyone wonder,Aves,Carnivora,1243.297,90.75,Vulnerable
Notice matter,Reptilia,Primates,1588.58,1013.01,Near Threatened
Summer hair,Reptilia,Passeriformes,1220.627,787.47,Endangered
Network administration,Aves,Rodentia,2006.384,1486.47,Vulnerable
Young before,Amphibia,Carnivora,3905.758,744.72,Critically Endangered
Economy other,Amphibia,Primates,821.27,334.73,Endangered
Often develop,Mammalia,Squamata,1621.011,2940.73,Vulnerable
Evening various,Aves,Passeriformes,2115.498,2917.88,Critically Endangered
Their despite,Actinopterygii,Squamata,4871.08,1246.62,Least Concern
West again,Aves,Squamata,3754.56,1487.24,Extinct in the Wild
Nearly us,Actinopterygii,Primates,2067.334,1980.12,Least Concern
Artist news,Mammalia,Rodentia,3302.522,2543.47,Vulnerable
Various owner,Actinopterygii,Carnivora,1748.292,2191.36,Endangered
Cold value,Amphibia,Anura,3367.695,2635.03,Extinct in the Wild
Dog decision,Actinopterygii,Primates,3410.805,2957.73,Near Threatened
Conference design,Aves,Squamata,4318.669,1604.82,Critically Endangered
Matter create,Aves,Squamata,172.738,1874.8,Extinct in the Wild
Police bring,Actinopterygii,Rodentia,1429.671,1544.04,Least Concern
Improve Democrat,Mammalia,Primates,2224.226,1924.87,Extinct in the Wild
Both lawyer,Mammalia,Rodentia,1574.508,2428.54,Extinct in the Wild
Art company,Actinopterygii,Carnivora,277.157,39.28,Least Concern
Bit good,Amphibia,Rodentia,2461.517,2535.1,Critically Endangered
Cultural score,Aves,Anura,144.101,2806.64,Vulnerable
Hour along,Mammalia,Primates,850.929,1069.18,Near Threatened
Throughout environmental,Amphibia,Primates,4134.937,1236.11,Least Concern
Truth against,Mammalia,Squamata,1372.392,2669.29,Least Concern
Quickly wife,Aves,Carnivora,954.077,778.74,Vulnerable
Effect skill,Actinopterygii,Rodentia,1019.11,2659.58,Extinct in the Wild
Whether including,Reptilia,Passeriformes,3526.276,297.04,Endangered
Great during,Reptilia,Anura,572.052,1228.55,Critically Endangered
Five whether,Reptilia,Anura,4881.042,2685.61,Extinct in the Wild
Response story,Reptilia,Passeriformes,4131.661,106.69,Endangered
Difficult foot,Reptilia,Anura,3732.47,2178.2,Least Concern
Side need,Aves,Rodentia,2050.142,2713.08,Least Concern
It tend,Aves,Primates,2905.399,1104.02,Near Threatened
Rock plan,Actinopterygii,Primates,2051.349,2310.47,Near Threatened
Operation money,Reptilia,Anura,3012.122,2333.11,Endangered
Identify late,Aves,Carnivora,3023.823,1540.89,Endangered
Water rise,Reptilia,Carnivora,3663.3,996.94,Endangered
Follow I,Actinopterygii,Primates,4636.536,1318.87,Extinct in the Wild
Hope vote,Actinopterygii,Rodentia,4251.217,140.33,Extinct in the Wild
Why should,Mammalia,Squamata,607.35,956.9,Critically Endangered
Serve add,Actinopterygii,Rodentia,1210.749,1677.56,Near Threatened
Voice various,Aves,Passeriformes,4211.295,2397.53,Critically Endangered
Ball will,Actinopterygii,Anura,4103.763,1221.53,Endangered
Require us,Amphibia,Carnivora,4657.138,1054.5,Endangered
He magazine,Amphibia,Anura,2084.038,549.35,Vulnerable
Director social,Actinopterygii,Primates,2608.151,1264.26,Vulnerable
Truth race,Mammalia,Carnivora,3295.177,1222.62,Critically Endangered
Mission professional,Actinopterygii,Rodentia,2184.075,2485.4,Near Threatened
Boy term,Amphibia,Primates,2964.251,1427.18,Vulnerable
Attorney suffer,Actinopterygii,Passeriformes,3876.199,486.03,Extinct in the Wild
Yeah continue,Reptilia,Carnivora,2599.373,452.38,Critically Endangered
Bad above,Amphibia,Anura,929.808,2456.28,Near Threatened
Success could,Actinopterygii,Squamata,3145.695,2231.28,Critically Endangered
Either prove,Mammalia,Rodentia,1102.101,978.3,Critically Endangered
Deal notice,Amphibia,Anura,3559.817,2455.86,Least Concern
Along opportunity,Mammalia,Anura,1628.46,2268.16,Least Concern
Much our,Amphibia,Rodentia,3147.725,1981.21,Endangered
Lawyer expert,Aves,Squamata,1958.652,1110.91,Near Threatened
Spring century,Amphibia,Rodentia,3499.907,692.1,Near Threatened
Police side,Actinopterygii,Primates,1950.073,234.29,Critically Endangered
Center then,Actinopterygii,Rodentia,2524.951,1161.62,Critically Endangered
Bar subject,Aves,Rodentia,4282.335,1514.88,Near Threatened
Professor movement,Actinopterygii,Rodentia,2325.211,1980.5,Endangered
Letter either,Reptilia,Carnivora,1204.818,2569.9,Least Concern
First lawyer,Reptilia,Passeriformes,4020.965,2417.04,Endangered
Them than,Aves,Passeriformes,1587.321,1148.56,Vulnerable
Budget point,Reptilia,Squamata,3489.378,1737.77,Endangered
Wind stand,Reptilia,Passeriformes,4486.693,647.53,Extinct in the Wild
Option lawyer,Amphibia,Anura,650.454,2103.85,Endangered
Lead get,Reptilia,Squamata,2172.18,1558.64,Near Threatened
Sell main,Mammalia,Carnivora,4399.345,1350.62,Endangered
Sing live,Mammalia,Primates,3327.774,1904.58,Critically Endangered
Sell draw,Mammalia,Anura,2197.225,2371.66,Critically Endangered
Break break,Actinopterygii,Rodentia,4232.845,1929.64,Endangered
Reason station,Actinopterygii,Squamata,2275.133,76.73,Extinct in the Wild
Network candidate,Mammalia,Anura,736.634,1388.16,Extinct in the Wild
Miss pressure,Mammalia,Anura,1124.25,1313.58,Extinct in the Wild
Free few,Reptilia,Anura,3218.157,711.9,Least Concern
Someone staff,Mammalia,Carnivora,2554.575,293.87,Least Concern
Research heavy,Aves,Rodentia,68.896,1517.84,Vulnerable
Discussion prepare,Aves,Anura,1699.397,2350.41,Least Concern
Talk system,Amphibia,Anura,418.781,2955.76,Near Threatened
Site fill,Aves,Passeriformes,4518.006,180.31,Near Threatened
Fish travel,Mammalia,Carnivora,1990.113,1321.35,Vulnerable
Simple industry,Aves,Rodentia,4555.893,829.02,Critically Endangered
Soon economy,Actinopterygii,Carnivora,2190.967,1669.22,Extinct in the Wild
Deal change,Aves,Squamata,3001.263,2210.33,Vulnerable
Program focus,Actinopterygii,Carnivora,3675.817,2585.27,Critically Endangered
Commercial different,Amphibia,Primates,4042.197,568.85,Near Threatened
Land teach,Mammalia,Rodentia,2500.462,4.4,Extinct in the Wild
Great medical,Actinopterygii,Passeriformes,1494.548,2487.08,Extinct in the Wild
Nor history,Amphibia,Passeriformes,3299.953,134.76,Vulnerable
White concern,Reptilia,Carnivora,333.27,1764.38,Critically Endangered
Population tough,Actinopterygii,Rodentia,2357.15,2909.74,Least Concern
When can,Reptilia,Carnivora,1064.935,1179.64,Vulnerable
Send actually,Amphibia,Carnivora,3898.749,2604.27,Extinct in the Wild
Camera art,Amphibia,Anura,3000.75,1387.22,Least Concern
Front cut,Amphibia,Passeriformes,1329.733,2909.56,Endangered
Analysis leg,Reptilia,Carnivora,2541.062,163.78,Extinct in the Wild
Worry garden,Reptilia,Primates,1254.417,1744.53,Extinct in the Wild
Risk manage,Amphibia,Rodentia,932.653,1838.27,Endangered
Training avoid,Actinopterygii,Anura,3076.234,333.85,Extinct in the Wild
Surface poor,Reptilia,Squamata,129.665,775.39,Endangered
Remember black,Reptilia,Anura,2431.891,119.96,Endangered
Dark that,Actinopterygii,Carnivora,3199.571,2091.6,Vulnerable
Always performance,Actinopterygii,Anura,276.948,2747.39,Critically Endangered
Put possible,Amphibia,Anura,902.2,978.65,Vulnerable
Beat notice,Actinopterygii,Rodentia,193.024,199.06,Near Threatened
Join though,Reptilia,Passeriformes,1414.156,1210.81,Least Concern
Describe rock,Reptilia,Passeriformes,2496.595,249.1,Endangered
Quite film,Aves,Anura,2227.871,433.06,Endangered
Growth continue,Actinopterygii,Rodentia,4982.867,2100.01,Critically Endangered
Much hit,Reptilia,Carnivora,4876.713,2295.91,Critically Endangered
Might plan,Aves,Primates,3760.093,1898.36,Extinct in the Wild
Agent animal,Mammalia,Passeriformes,2346.39,452.25,Extinct in the Wild
Among might,Mammalia,Squamata,911.479,2430.84,Near Threatened
Hot born,Actinopterygii,Passeriformes,148.547,1447.13,Extinct in the Wild
Card real,Mammalia,Carnivora,1646.265,1286.31,Least Concern
Respond option,Mammalia,Passeriformes,2780.127,232.93,Least Concern
Role road,Amphibia,Squamata,4567.071,262.51,Endangered
Weight commercial,Aves,Passeriformes,4390.465,365.67,Extinct in the Wild
Go happen,Reptilia,Passeriformes,2644.292,2991.0,Endangered
Section employee,Aves,Anura,917.248,1682.68,Endangered
Political material,Actinopterygii,Passeriformes,717.284,727.97,Least Concern
Station green,Aves,Anura,4048.352,625.95,Least Concern
Wait might,Actinopterygii,Rodentia,196.678,1266.29,Near Threatened
Major idea,Actinopterygii,Carnivora,4232.132,2924.55,Near Threatened
Central book,Reptilia,Anura,4660.227,2389.23,Critically Endangered
Take themselves,Amphibia,Rodentia,4534.461,286.32,Endangered
Firm glass,Amphibia,Squamata,2577.91,1775.67,Least Concern
Fear owner,Mammalia,Anura,667.562,755.34,Vulnerable
Again several,Mammalia,Passeriformes,1080.703,1017.99,Endangered
Today adult,Mammalia,Anura,2096.322,271.16,Endangered
Scene through,Actinopterygii,Rodentia,2940.649,238.95,Near Threatened
Season east,Actinopterygii,Carnivora,4827.53,1757.8,Endangered
Prove air,Aves,Squamata,4227.595,1634.26,Critically Endangered
Ten receive,Mammalia,Primates,4135.629,2434.65,Extinct in the Wild
Certainly ready,Reptilia,Anura,643.857,2012.96,Critically Endangered
Check else,Amphibia,Rodentia,2272.549,1561.74,Near Threatened
Not tough,Amphibia,Rodentia,1774.305,1915.15,Critically Endangered
Bill million,Aves,Primates,187.322,2960.79,Vulnerable
My too,Amphibia,Anura,2466.296,912.65,Critically Endangered
Father couple,Reptilia,Carnivora,3982.723,2337.49,Least Concern
Suffer health,Actinopterygii,Carnivora,4984.502,1326.23,Vulnerable
Hotel leader,Reptilia,Rodentia,1273.749,1945.51,Extinct in the Wild
More player,Amphibia,Carnivora,4994.202,658.11,Extinct in the Wild
Structure present,Aves,Primates,4944.033,2267.91,Near Threatened
Line machine,Actinopterygii,Passeriformes,2688.318,1430.46,Extinct in the Wild
Answer analysis,Mammalia,Anura,2821.232,1059.13,Vulnerable
Far boy,Mammalia,Carnivora,4556.165,177.52,Near Threatened
Record like,Aves,Rodentia,4224.62,2213.35,Near Threatened
Skin determine,Reptilia,Anura,2710.18,1638.03,Critically Endangered
Effect enough,Actinopterygii,Anura,1587.987,2692.06,Critically Endangered
Answer same,Mammalia,Anura,4401.601,2835.68,Endangered
Pretty apply,Amphibia,Squamata,3935.334,1168.34,Near Threatened
Nearly provide,Aves,Carnivora,743.459,2597.98,Endangered
Himself least,Reptilia,Rodentia,1910.444,2022.42,Critically Endangered
Three daughter,Amphibia,Anura,2350.959,1717.91,Endangered
Special result,Aves,Primates,715.227,1460.22,Extinct in the Wild
Fund science,Aves,Anura,4314.628,976.09,Near Threatened
Eight game,Amphibia,Primates,2293.623,416.42,Extinct in the Wild
Left blood,Aves,Carnivora,4627.524,1557.16,Endangered
Behind same,Actinopterygii,Carnivora,669.169,2582.88,Vulnerable
Friend long,Actinopterygii,Primates,3549.731,1099.89,Endangered
