species,class,order,weight_kg,length_cm,conservation_status
Job role,Actinopterygii,Squamata,553.297,663.16,Least Concern
Yet table,Aves,Rodentia,931.176,1230.33,Extinct in the Wild
Program only,Reptilia,Carnivora,4553.843,2347.47,Endangered
Many sure,Amphibia,Carnivora,102.133,498.2,Least Concern
Miss black,Amphibia,Primates,95.573,2601.09,Vulnerable
Over matter,Mammalia,Passeriformes,459.037,513.0,Critically Endangered
Million guy,Mammalia,Primates,4004.517,2328.04,Least Concern
Strong color,Reptilia,Anura,1776.908,2385.0,Near Threatened
Some project,Actinopterygii,Primates,2916.674,537.7,Critically Endangered
Politics at,Mammalia,Carnivora,4060.285,2023.9,Vulnerable
Man civil,Amphibia,Squamata,1348.223,1216.04,Near Threatened
Though per,Actinopterygii,Rodentia,3635.176,2693.73,Critically Endangered
Fall open,Aves,Squamata,2888.49,2290.43,Near Threatened
Evening recently,Aves,Anura,4772.58,650.75,Endangered
Current order,Amphibia,Primates,4118.042,1363.55,Vulnerable
Future another,Mammalia,Passeriformes,385.191,1310.58,Extinct in the Wild
Someone attack,Reptilia,Passeriformes,2726.495,2154.56,Near Threatened
Together wind,Actinopterygii,Rodentia,3223.045,983.59,Least Concern
One leave,Amphibia,Carnivora,955.682,2233.35,Least Concern
Loss why,Reptilia,Squamata,3215.827,1886.2,Least Concern
Threat exist,Aves,Anura,694.154,121.39,Near Threatened
Across may,Mammalia,Primates,3040.839,1768.32,Least Concern
Ten form,Aves,Passeriformes,3009.896,2945.41,Vulnerable
Husband send,Reptilia,Carnivora,2124.798,2703.1,Near Threatened
Another partner,Actinopterygii,Squamata,1843.885,2415.02,Critically Endangered
If TV,Actinopterygii,Anura,2385.632,515.87,Endangered
True cup,Aves,Squamata,4649.077,1323.42,Endangered
While low,Mammalia,Rodentia,3857.695,703.7,Least Concern
Force station,Reptilia,Rodentia,2450.801,1587.51,Endangered
Arrive happen,Mammalia,Anura,2429.48,514.45,Vulnerable
Clearly wife,Amphibia,Passeriformes,4180.803,2040.04,Vulnerable
There commercial,Mammalia,Carnivora,3248.303,2600.56,Least Concern
Agree human,Actinopterygii,Rodentia,4042.373,1944.73,Least Concern
Know worker,Mammalia,Anura,2090.684,348.01,Vulnerable
Health become,Reptilia,Rodentia,2088.187,37.48,Vulnerable
I specific,Actinopterygii,Carnivora,1482.178,2722.85,Critically Endangered
Agreement suddenly,Reptilia,Rodentia,1817.095,1063.31,Near Threatened
Attorney final,Reptilia,Anura,696.957,2666.36,Extinct in the Wild
Strategy I,Mammalia,Squamata,3744.933,878.69,Vulnerable
Happy stand,Mammalia,Rodentia,649.441,573.03,Endangered
Increase month,Reptilia,Squamata,3929.172,2343.13,Critically Endangered
White despite,Aves,Carnivora,3905.037,1335.72,Near Threatened
Instead kid,Aves,Carnivora,2803.446,1885.13,Critically Endangered
Moment law,Amphibia,Passeriformes,3234.259,1374.31,Least Concern
Property suggest,Mammalia,Squamata,4122.539,1423.72,Vulnerable
After drive,Actinopterygii,Squamata,2390.377,31.32,Extinct in the Wild
Attorney more,Aves,Squamata,199.725,1248.22,Extinct in the Wild
Themselves final,Mammalia,Squamata,2458.207,74.05,Least Concern
Success item,Mammalia,Primates,2081.86,261.2,Endangered
Represent specific,Amphibia,Anura,4464.534,896.52,Extinct in the Wild
Yourself material,Reptilia,Passeriformes,2543.626,2469.72,Critically Endangered
Structure gun,Actinopterygii,Carnivora,569.931,1557.2,Least Concern
Rich care,Amphibia,Squamata,1933.079,1847.66,Least Concern
Different road,Aves,Squamata,399.863,435.46,Vulnerable
Debate score,Actinopterygii,Anura,4183.077,363.24,Critically Endangered
Light thought,Mammalia,Primates,1694.083,1716.42,Critically Endangered
Everything produce,Amphibia,Anura,776.106,490.84,Least Concern
Worker field,Amphibia,Squamata,2450.927,1312.03,Critically Endangered
Building maintain,Aves,Anura,2079.465,319.07,Critically Endangered
Top brother,Amphibia,Rodentia,3927.77,260.77,Extinct in the Wild
Visit score,Amphibia,Passeriformes,3349.19,2100.7,Endangered
Give realize,Amphibia,Primates,234.405,2687.21,Endangered
Late expect,Reptilia,Passeriformes,1565.685,1820.56,Near Threatened
Investment at,Aves,Primates,2548.937,438.35,Endangered
Rule light,Aves,Rodentia,151.021,352.98,Critically Endangered
Manage final,Mammalia,Squamata,394.879,2878.68,Critically Endangered
Not could,Amphibia,Squamata,2403.08,2879.22,Critically Endangered
Effect determine,Amphibia,Rodentia,364.531,2569.81,Least Concern
However poor,Aves,Squamata,3968.955,1050.07,Endangered
Step that,Mammalia,Squamata,4460.524,2816.18,Least Concern
Trade thing,Aves,Anura,3361.013,2413.61,Critically Endangered
Country various,Actinopterygii,Rodentia,811.241,2194.33,Extinct in the Wild
Instead they,Mammalia,Passeriformes,3853.386,2843.29,Least Concern
Of protect,Amphibia,Carnivora,2995.533,2007.94,Critically Endangered
Entire official,Reptilia,Squamata,1508.858,877.8,Critically Endangered
Put newspaper,Mammalia,Squamata,910.206,717.42,Endangered
Our case,Aves,Passeriformes,2349.743,855.46,Critically Endangered
Itself adult,Actinopterygii,Primates,891.884,2598.24,Near Threatened
Time group,Reptilia,Carnivora,2303.286,2897.98,Least Concern
Medical far,Mammalia,Squamata,816.612,1722.91,Near Threatened
Put out,Actinopterygii,Rodentia,3865.742,1188.46,Vulnerable
Next expect,Reptilia,Anura,590.305,1385.41,Critically Endangered
Environmental hotel,Mammalia,Anura,4973.881,1154.4,Near Threatened
Once nice,Actinopterygii,Carnivora,4028.094,1660.93,Endangered
Attention must,Amphibia,Anura,1509.259,1394.57,Least Concern
Show million,Amphibia,Squamata,3.228,302.56,Endangered
Fish find,Actinopterygii,Rodentia,4222.913,223.16,Extinct in the Wild
Fund carry,Mammalia,Rodentia,3281.875,2036.8,Vulnerable
Range yeah,Amphibia,Squamata,3527.936,787.52,Near Threatened
Wish be,Mammalia,Passeriformes,4501.432,142.25,Critically Endangered
New send,Reptilia,Primates,2411.014,2550.16,Critically Endangered
Once surface,Amphibia,Anura,3765.25,86.3,Endangered
Future well,Reptilia,Primates,812.565,2380.22,Extinct in the Wild
Eight together,Actinopterygii,Squamata,1363.851,1774.25,Critically Endangered
Measure whatever,Amphibia,Rodentia,3604.273,368.51,Near Threatened
Usually future,Mammalia,Squamata,4014.276,355.39,Critically Endangered
Church share,Reptilia,Rodentia,3782.44,272.95,Endangered
Wind each,Reptilia,Rodentia,983.687,2447.27,Endangered
Rich can,Reptilia,Squamata,4616.351,743.1,Extinct in the Wild
Tough think,Mammalia,Carnivora,2246.222,471.67,Extinct in the Wild
Box director,Amphibia,Anura,4357.561,1425.81,Endangered
Know conference,Aves,Passeriformes,296.917,2544.6,Critically Endangered
Book center,Mammalia,Passeriformes,1773.003,2170.91,Endangered
Before store,Aves,Passeriformes,4015.387,2036.44,Endangered
People the,Mammalia,Carnivora,3422.451,2324.96,Near Threatened
Financial town,Actinopterygii,Squamata,3163.208,2522.84,Least Concern
Require read,Mammalia,Primates,1984.54,964.07,Near Threatened
Test writer,Aves,Passeriformes,1270.267,1330.1,Critically Endangered
Air clearly,Actinopterygii,Squamata,1682.524,2006.08,Least Concern
Capital cold,Amphibia,Anura,4284.237,1368.75,Near Threatened
Evidence read,Actinopterygii,Squamata,644.14,1212.75,Endangered
First something,Amphibia,Anura,3349.384,1300.54,Endangered
Trouble party,Amphibia,Rodentia,184.262,2314.17,Critically Endangered
Alone oil,Actinopterygii,Passeriformes,3615.855,1432.77,Least Concern
Something city,Actinopterygii,Anura,2820.879,223.99,Vulnerable
Goal mother,Aves,Carnivora,3633.168,126.65,Endangered
On ask,Amphibia,Rodentia,4510.65,2869.24,Extinct in the Wild
Responsibility significant,Mammalia,Anura,4551.56,2203.23,Vulnerable
Night huge,Mammalia,Primates,4953.723,2508.01,Near Threatened
Soldier imagine,Aves,Primates,4378.689,1607.86,Critically Endangered
Fish line,Aves,Primates,1896.767,2362.78,Endangered
Also couple,Reptilia,Rodentia,3811.969,2649.64,Least Concern
Already kitchen,Amphibia,Anura,280.651,2879.62,Vulnerable
Level participant,Amphibia,Anura,2028.585,591.15,Least Concern
Wife white,Actinopterygii,Passeriformes,1041.74,1253.23,Critically Endangered
Quickly miss,Aves,Rodentia,2619.556,1836.24,Near Threatened
Interesting item,Aves,Squamata,562.597,22.67,Near Threatened
News culture,Mammalia,Squamata,930.0,1604.2,Endangered
Simply walk,Mammalia,Primates,4174.385,218.44,Extinct in the Wild
Military mother,Aves,Primates,3369.581,1309.35,Endangered
Become south,Amphibia,Squamata,4388.513,457.72,Endangered
Analysis wall,Mammalia,Carnivora,4945.483,870.05,Extinct in the Wild
Art but,Reptilia,Passeriformes,1249.752,1007.4,Endangered
Size eight,Amphibia,Rodentia,4529.653,908.96,Vulnerable
Again partner,Mammalia,Anura,1129.794,2265.5,Endangered
Easy traditional,Amphibia,Passeriformes,2340.272,1378.19,Endangered
Trouble tell,Mammalia,Carnivora,3787.94,908.86,Endangered
Individual mind,Reptilia,Primates,4008.85,1014.29,Least Concern
Building place,Amphibia,Squamata,1099.546,1519.38,Critically Endangered
Quite real,Mammalia,Primates,3201.58,882.97,Endangered
Money pass,Aves,Anura,2819.96,2372.68,Near Threatened
Cultural American,Reptilia,Carnivora,90.273,1937.99,Near Threatened
Tend off,Reptilia,Primates,193.807,461.16,Vulnerable
Open sing,Mammalia,Rodentia,3016.956,7.92,Near Threatened
Test range,Reptilia,Primates,4830.811,2179.06,Endangered
Goal animal,Actinopterygii,Passeriformes,4747.099,1240.96,Near Threatened
Mouth very,Mammalia,Squamata,1798.574,2115.87,Vulnerable
Whom arrive,Amphibia,Anura,4848.09,113.17,Extinct in the Wild
And father,Reptilia,Primates,754.692,1809.02,Critically Endangered
Someone little,Mammalia,Passeriformes,3365.34,856.51,Least Concern
Act college,Mammalia,Squamata,37.085,1423.19,Critically Endangered
Sure carry,Amphibia,Rodentia,3112.751,877.63,Least Concern
Various story,Amphibia,Carnivora,2219.545,2869.53,Near Threatened
South head,Actinopterygii,Squamata,2887.46,2666.59,Critically Endangered
Maybe purpose,Amphibia,Anura,4027.013,9.56,Least Concern
Ask might,Amphibia,Primates,1618.204,1550.08,Endangered
Where mention,Actinopterygii,Carnivora,1775.481,2811.31,Critically Endangered
Once since,Aves,Carnivora,3116.121,368.21,Least Concern
Poor spring,Reptilia,Carnivora,2762.913,326.51,Critically Endangered
Worker more,Mammalia,Anura,3538.244,1821.18,Extinct in the Wild
Couple activity,Reptilia,Primates,3934.735,2451.03,Near Threatened
Hour door,Amphibia,Carnivora,1286.764,1003.17,Extinct in the Wild
Star sea,Reptilia,Carnivora,4942.693,2937.75,Least Concern
Back TV,Reptilia,Primates,4321.557,1871.59,Least Concern
Including impact,Aves,Rodentia,4920.095,111.09,Endangered
Trip nor,Reptilia,Primates,2298.899,1316.87,Endangered
Woman white,Aves,Carnivora,2264.019,533.36,Least Concern
Tv nearly,Amphibia,Squamata,3123.899,1176.33,Extinct in the Wild
Hear meeting,Amphibia,Squamata,3632.254,1183.0,Endangered
Many simply,Aves,Primates,4945.916,1665.94,Endangered
Level pattern,Aves,Rodentia,498.094,1509.75,Near Threatened
Position audience,Reptilia,Squamata,1940.819,1430.77,Extinct in the Wild
Bed song,Actinopterygii,Passeriformes,716.526,388.6,Near Threatened
East wife,Reptilia,Carnivora,2077.455,2772.94,Least Concern
Body product,Amphibia,Anura,4490.923,286.32,Extinct in the Wild
Child idea,Aves,Passeriformes,2756.237,1033.46,Near Threatened
Cover skin,Reptilia,Anura,2550.702,2785.53,Near Threatened
Play yet,Amphibia,Rodentia,4238.641,2781.25,Near Threatened
Least positive,Amphibia,Squamata,3095.707,10.67,Vulnerable
The take,Reptilia,Primates,4675.765,288.62,Vulnerable
End cover,Mammalia,Anura,4941.676,76.19,Endangered
Area dinner,Reptilia,Squamata,500.241,2511.55,Critically Endangered
Assume item,Reptilia,Rodentia,4089.511,1046.76,Near Threatened
Shake knowledge,Actinopterygii,Anura,2897.3,1193.85,Near Threatened
Wear investment,Mammalia,Carnivora,2415.953,2384.05,Vulnerable
Moment you,Reptilia,Carnivora,959.252,2707.87,Critically Endangered
Box decide,Reptilia,Rodentia,4226.272,257.18,Extinct in the Wild
North oil,Aves,Rodentia,2325.011,2526.73,Vulnerable
Dream toward,Actinopterygii,Rodentia,1198.537,1003.6,Near Threatened
Early bring,Reptilia,Anura,1432.049,1215.84,Near Threatened
Full include,Amphibia,Squamata,2913.376,1636.78,Endangered
Focus Congress,Actinopterygii,Squamata,4514.247,422.67,Critically Endangered
Table production,Amphibia,Primates,1126.685,423.55,Extinct in the Wild
Early analysis,Mammalia,Squamata,2952.049,1.26,Least Concern
Economy blue,Actinopterygii,Primates,4353.901,2756.07,Endangered
Then determine,Reptilia,Primates,3437.233,1783.4,Near Threatened
Far movement,Mammalia,Primates,4883.369,82.31,Vulnerable
Long truth,Mammalia,Passeriformes,4334.532,338.18,Endangered
Work law,Aves,Squamata,1214.638,2496.55,Near Threatened
Future month,Mammalia,Rodentia,2605.655,2073.21,Critically Endangered
Source address,Aves,Passeriformes,2171.199,1757.93,Least Concern
Conference ask,Aves,Anura,2768.427,2307.69,Vulnerable
Three value,Actinopterygii,Squamata,1173.935,1229.21,Vulnerable
Share fly,Aves,Carnivora,550.09,1798.51,Extinct in the Wild
Attack pay,Mammalia,Squamata,2735.126,2021.67,Endangered
Close culture,Reptilia,Anura,3191.017,50.64,Critically Endangered
Public million,Reptilia,Rodentia,1662.937,2606.83,Endangered
Probably person,Actinopterygii,Squamata,1315.174,622.25,Near Threatened
Discover though,Actinopterygii,Passeriformes,3007.002,2509.27,Near Threatened
Modern like,Mammalia,Primates,1144.359,2814.69,Least Concern
Will once,Reptilia,Squamata,3568.267,755.89,Least Concern
Paper condition,Mammalia,Carnivora,2651.828,2870.51,Extinct in the Wild
Rule throw,Mammalia,Rodentia,4312.472,1073.77,Near Threatened
Blood matter,Actinopterygii,Primates,2872.729,1995.53,Least Concern
Former tree,Amphibia,Passeriformes,231.174,2834.52,Critically Endangered
Training apply,Actinopterygii,Passeriformes,3304.688,764.42,Least Concern
Wide person,Actinopterygii,Primates,2697.778,617.83,Least Concern
Right defense,Aves,Squamata,2802.003,2174.06,Endangered
Culture single,Amphibia,Rodentia,75.589,928.35,Vulnerable
Create strategy,Aves,Rodentia,4553.061,2392.22,Vulnerable
Main thing,Reptilia,Anura,2506.398,529.99,Least Concern
Move response,Aves,Anura,2229.5,1126.12,Least Concern
Example head,Actinopterygii,Squamata,2146.181,560.31,Endangered
Wife over,Aves,Carnivora,3401.016,2483.21,Endangered
Later now,Amphibia,Squamata,358.693,2727.47,Endangered
Such who,Mammalia,Primates,4079.21,2558.92,Critically Endangered
Human stuff,Mammalia,Rodentia,3822.091,947.15,Extinct in the Wild
Test red,Aves,Primates,1308.867,1130.49,Near Threatened
Water walk,Reptilia,Passeriformes,3181.937,633.93,Least Concern
As oil,Amphibia,Anura,4875.655,1937.95,Endangered
Difference significant,Mammalia,Carnivora,2047.438,2572.2,Vulnerable
Mrs available,Mammalia,Squamata,2211.564,100.44,Critically Endangered
Technology drug,Aves,Anura,2855.505,2211.57,Near Threatened
Himself resource,Aves,Passeriformes,2194.498,1478.17,Near Threatened
Pretty event,Mammalia,Squamata,2352.65,1151.37,Extinct in the Wild
Method talk,Aves,Carnivora,999.618,2981.08,Endangered
Still dog,Aves,Passeriformes,708.535,2845.35,Endangered
Evidence morning,Mammalia,Passeriformes,3219.059,2016.94,Critically Endangered
Art still,Reptilia,Carnivora,2593.01,2807.43,Vulnerable
Respond thousand,Mammalia,Rodentia,1454.108,2066.46,Critically Endangered
Live design,Mammalia,Anura,4104.181,2102.53,Critically Endangered
They million,Aves,Passeriformes,586.223,2876.18,Endangered
Piece speak,Aves,Anura,3344.266,1916.5,Near Threatened
Challenge cold,Reptilia,Passeriformes,2720.066,2148.62,Critically Endangered
Our to,Actinopterygii,Passeriformes,1255.02,1169.17,Extinct in the Wild
Approach thing,Mammalia,Anura,3239.617,970.73,Vulnerable
Election billion,Amphibia,Squamata,3248.97,958.36,Near Threatened
Country wide,Amphibia,Primates,60.627,887.0,Least Concern
Myself able,Amphibia,Rodentia,4598.44,1985.02,Extinct in the Wild
Study without,Reptilia,Passeriformes,3455.392,1698.0,Vulnerable
Card area,Amphibia,Squamata,4746.587,1123.66,Vulnerable
White material,Reptilia,Rodentia,2806.65,2486.99,Vulnerable
Suggest seven,Aves,Rodentia,2021.384,1820.43,Extinct in the Wild
Hotel assume,Amphibia,Rodentia,1954.409,78.35,Endangered
Provide after,Actinopterygii,Carnivora,1070.716,956.28,Extinct in the Wild
Future Mrs,Actinopterygii,Primates,3522.449,1636.59,Extinct in the Wild
Politics until,Reptilia,Passeriformes,27.684,2840.87,Critically Endangered
Pm pull,Amphibia,Primates,1188.776,1477.93,Vulnerable
My present,Mammalia,Primates,311.048,2053.67,Vulnerable
Sea reveal,Actinopterygii,Primates,570.063,1807.48,Extinct in the Wild
Door away,Amphibia,Primates,2662.842,1954.31,Endangered
Those lose,Mammalia,Rodentia,467.92,2620.41,Extinct in the Wild
Specific medical,Mammalia,Rodentia,4455.762,1379.1,Extinct in the Wild
Draw ball,Amphibia,Primates,4695.901,1556.62,Critically Endangered
Some air,Actinopterygii,Anura,2865.232,1367.52,Critically Endangered
Kid happen,Mammalia,Passeriformes,2192.403,1418.57,Least Concern
Thousand power,Aves,Rodentia,1708.381,1484.23,Critically Endangered
Follow fly,Amphibia,Anura,3379.882,507.61,Least Concern
Choose let,Actinopterygii,Carnivora,4386.261,278.38,Least Concern
Onto day,Amphibia,Passeriformes,445.599,2708.15,Endangered
Measure it,Mammalia,Squamata,1413.679,1008.06,Least Concern
Your across,Aves,Anura,4399.183,265.53,Least Concern
Despite thus,Amphibia,Rodentia,566.961,2809.52,Endangered
Six seek,Actinopterygii,Primates,878.756,2528.45,Least Concern
Individual subject,Actinopterygii,Squamata,2336.142,1750.29,Endangered
Box born,Actinopterygii,Rodentia,674.331,835.17,Near Threatened
Draw throughout,Aves,Carnivora,1927.301,617.08,Endangered
Movement simply,Actinopterygii,Squamata,768.592,2263.37,Critically Endangered
Base class,Reptilia,Primates,268.709,1570.91,Endangered
Only tell,Mammalia,Carnivora,1926.894,2649.99,Extinct in the Wild
Audience country,Amphibia,Rodentia,4892.02,215.2,Least Concern
Child rate,Mammalia,Anura,3945.974,1194.92,Least Concern
Different happy,Aves,Squamata,303.666,2700.91,Critically Endangered
Responsibility Republican,Amphibia,Carnivora,2483.264,2382.32,Extinct in the Wild
Third identify,Mammalia,Passeriformes,1960.723,2913.28,Near Threatened
Concern area,Reptilia,Passeriformes,1278.598,2820.7,Vulnerable
Unit wait,Reptilia,Primates,311.551,2191.44,Extinct in the Wild
Hear force,Aves,Squamata,2212.335,1987.34,Least Concern
Address section,Amphibia,Carnivora,4331.481,1481.76,Extinct in the Wild
Natural piece,Mammalia,Rodentia,2278.933,2527.5,Critically Endangered
Staff interview,Aves,Primates,1418.57,2305.86,Least Concern
New name,Reptilia,Anura,1558.216,1572.18,Critically Endangered
Community move,Amphibia,Passeriformes,4600.979,816.8,Endangered
Newspaper system,Aves,Primates,4759.725,804.45,Endangered
Specific age,Amphibia,Squamata,1557.104,183.35,Near Threatened
Major enough,Amphibia,Squamata,2492.438,2844.81,Vulnerable
With high,Mammalia,Rodentia,3007.094,553.6,Near Threatened
Particular likely,Amphibia,Squamata,3899.295,1071.9,Endangered
Subject war,Reptilia,Primates,1743.374,662.52,Critically Endangered
Instead walk,Actinopterygii,Carnivora,3491.049,934.18,Extinct in the Wild
None president,Aves,Primates,2627.158,2771.19,Near Threatened
Piece rest,Mammalia,Passeriformes,3148.729,364.72,Vulnerable
Special trial,Amphibia,Passeriformes,553.228,1274.25,Extinct in the Wild
Minute too,Mammalia,Anura,4549.291,2617.06,Endangered
Policy soldier,Actinopterygii,Primates,2672.146,1562.3,Least Concern
Radio have,Aves,Anura,3040.508,2417.13,Critically Endangered
Worker prove,Mammalia,Anura,3033.678,793.02,Vulnerable
Kitchen cause,Actinopterygii,Carnivora,538.077,1351.58,Critically Endangered
Brother provide,Actinopterygii,Carnivora,1581.938,2213.13,Vulnerable
Certain grow,Mammalia,Passeriformes,4116.337,246.1,Near Threatened
Front scientist,Reptilia,Rodentia,830.598,687.91,Extinct in the Wild
North save,Aves,Rodentia,4128.851,101.12,Least Concern
She sing,Actinopterygii,Rodentia,1875.788,171.38,Near Threatened
Camera part,Amphibia,Squamata,497.065,1949.89,Endangered
Back either,Reptilia,Primates,3801.663,353.64,Endangered
Surface audience,Amphibia,Carnivora,2283.469,720.32,Least Concern
Later modern,Mammalia,Passeriformes,3541.181,178.32,Endangered
Year guy,Reptilia,Squamata,3863.782,2652.12,Near Threatened
Research nothing,Amphibia,Anura,3758.875,1516.12,Extinct in the Wild
Left draw,Amphibia,Carnivora,2845.367,2742.4,Near Threatened
Challenge develop,Actinopterygii,Carnivora,734.844,1004.75,Vulnerable
By up,Reptilia,Squamata,4723.072,728.29,Critically Endangered
Town collection,Actinopterygii,Primates,3710.997,281.03,Least Concern
Feeling describe,Amphibia,Squamata,1159.299,2432.97,Critically Endangered
Alone around,Mammalia,Anura,917.042,78.33,Critically Endangered
Enough sell,Amphibia,Rodentia,2972.805,2704.24,Least Concern
Idea clearly,Mammalia,Anura,4890.108,2820.27,Critically Endangered
Minute seek,Reptilia,Passeriformes,3735.718,355.85,Critically Endangered
Game paper,Reptilia,Squamata,304.879,2798.96,Least Concern
Fill also,Mammalia,Rodentia,3852.442,1423.03,Endangered
Political call,Reptilia,Rodentia,2839.241,1045.82,Extinct in the Wild
Food technology,Reptilia,Primates,3374.933,1870.37,Near Threatened
Table left,Reptilia,Rodentia,255.956,1612.57,Extinct in the Wild
Always arrive,Actinopterygii,Primates,3484.075,41.98,Vulnerable
Happy line,Aves,Passeriformes,4995.657,2451.44,Extinct in the Wild
Discover shoulder,Reptilia,Passeriformes,221.946,1947.13,Extinct in the Wild
Phone generation,Reptilia,Anura,2340.222,1017.58,Vulnerable
Environmental kid,Actinopterygii,Primates,3234.023,2112.37,Critically Endangered
Health mother,Reptilia,Passeriformes,2198.41,664.08,Critically Endangered
Much off,Amphibia,Carnivora,517.435,991.94,Vulnerable
Bag loss,Mammalia,Carnivora,615.855,2005.44,Vulnerable
Writer chance,Reptilia,Anura,3955.68,2161.56,Extinct in the Wild
Board maybe,Reptilia,Rodentia,971.415,2757.98,Near Threatened
View beyond,Reptilia,Squamata,4185.067,1209.22,Near Threatened
Trip east,Amphibia,Primates,1473.257,2744.76,Critically Endangered
Tonight production,Mammalia,Primates,1650.094,479.27,Endangered
Hope end,Actinopterygii,Passeriformes,1219.609,2863.05,Critically Endangered
Window finish,Aves,Rodentia,4212.207,2373.06,Endangered
Even everything,Aves,Anura,3734.864,2684.54,Critically Endangered
There early,Actinopterygii,Passeriformes,2542.241,419.65,Endangered
Simple available,Actinopterygii,Squamata,1869.527,686.39,Vulnerable
Real player,Amphibia,Anura,255.751,2556.26,Vulnerable
Population walk,Reptilia,Rodentia,2944.138,1326.45,Vulnerable
Small national,Aves,Primates,4530.044,2403.28,Extinct in the Wild
Effort money,Amphibia,Rodentia,3813.537,2157.31,Vulnerable
Mother detail,Mammalia,Anura,528.188,1701.99,Extinct in the Wild
Edge show,Reptilia,Carnivora,3736.027,257.75,Critically Endangered
Rate television,Reptilia,Passeriformes,298.355,2453.34,Least Concern
Though word,Reptilia,Primates,412.657,378.91,Vulnerable
Population consumer,Reptilia,Primates,3918.883,538.3,Endangered
Size argue,Reptilia,Anura,3279.687,327.27,Near Threatened
Prevent huge,Reptilia,Rodentia,3516.854,1810.03,Least Concern
Rule would,Reptilia,Primates,2449.065,246.12,Critically Endangered
Example think,Mammalia,Anura,4265.571,2252.45,Critically Endangered
Catch beat,Mammalia,Squamata,4815.314,259.05,Vulnerable
Business billion,Mammalia,Carnivora,2457.531,1227.5,Near Threatened
Develop imagine,Reptilia,Carnivora,3688.453,560.16,Vulnerable
Nation huge,Reptilia,Anura,2151.451,880.5,Least Concern
Thousand simply,Mammalia,Carnivora,1023.421,2003.5,Extinct in the Wild
As training,Reptilia,Carnivora,799.882,502.06,Near Threatened
Population early,Amphibia,Anura,2562.266,2.78,Vulnerable
Cold color,Amphibia,Passeriformes,1054.889,1812.36,Endangered
Body get,Aves,Passeriformes,4860.846,1605.86,Critically Endangered
Travel case,Reptilia,Anura,4192.414,1865.05,Near Threatened
Movement central,Reptilia,Passeriformes,1503.419,827.41,Endangered
Century wish,Reptilia,Rodentia,950.962,2632.99,Vulnerable
Lawyer remember,Mammalia,Squamata,1201.022,335.3,Near Threatened
Station easy,Actinopterygii,Passeriformes,3559.712,1864.91,Endangered
Great image,Amphibia,Anura,2396.356,1777.8,Extinct in the Wild
Our majority,Mammalia,Primates,4536.123,2324.14,Least Concern
Herself leg,Actinopterygii,Passeriformes,3165.177,2601.55,Endangered
Tough natural,Mammalia,Squamata,1006.488,51.29,Least Concern
Year fall,Amphibia,Passeriformes,232.857,170.04,Vulnerable
Whom Mrs,Mammalia,Carnivora,4769.018,2858.26,Near Threatened
Garden expert,Mammalia,Passeriformes,232.345,2683.54,Vulnerable
Sure conference,Reptilia,Carnivora,3365.709,2121.46,Extinct in the Wild
Food top,Reptilia,Anura,51.662,2140.46,Critically Endangered
Ability manager,Aves,Carnivora,205.621,1.86,Extinct in the Wild
Him campaign,Amphibia,Anura,556.707,2699.33,Near Threatened
Instead environmental,Actinopterygii,Carnivora,3450.445,1362.41,Critically Endangered
Some meeting,Amphibia,Rodentia,1810.604,296.11,Vulnerable
Hour learn,Reptilia,Passeriformes,2187.967,2345.94,Endangered
Light really,Reptilia,Primates,4143.129,2270.59,Least Concern
Dinner white,Actinopterygii,Carnivora,3340.215,2249.04,Near Threatened
Contain become,Actinopterygii,Carnivora,2322.903,1298.43,Extinct in the Wild
Tv take,Mammalia,Squamata,22.46,2490.25,Critically Endangered
Quality near,Aves,Anura,867.092,951.99,Extinct in the Wild
Trip window,Reptilia,Carnivora,3774.421,137.74,Endangered
Public student,Actinopterygii,Anura,1106.18,2331.8,Extinct in the Wild
Collection size,Mammalia,Anura,144.905,502.55,Endangered
Voice true,Reptilia,Carnivora,3369.329,1604.33,Critically Endangered
Risk believe,Actinopterygii,Primates,3873.815,1133.27,Least Concern
But yard,Actinopterygii,Anura,1138.463,403.09,Endangered
System guy,Aves,Primates,561.447,1973.26,Least Concern
Admit technology,Mammalia,Rodentia,1451.121,1890.13,Least Concern
Analysis cut,Reptilia,Rodentia,2282.468,1241.08,Extinct in the Wild
West vote,Mammalia,Rodentia,177.051,29.38,Vulnerable
Candidate ability,Reptilia,Passeriformes,4557.701,430.22,Near Threatened
Just matter,Reptilia,Primates,3881.795,622.26,Least Concern
Message family,Reptilia,Rodentia,2789.62,2308.56,Least Concern
General song,Reptilia,Rodentia,543.765,2649.32,Endangered
Represent baby,Amphibia,Rodentia,1210.351,1219.64,Extinct in the Wild
Character though,Actinopterygii,Anura,4987.835,2105.44,Critically Endangered
Technology add,Mammalia,Anura,2063.029,2911.5,Near Threatened
People speak,Aves,Primates,1305.439,1195.13,Extinct in the Wild
Attention six,Aves,Anura,4283.014,819.52,Vulnerable
Reveal dog,Actinopterygii,Passeriformes,4681.552,2226.23,Vulnerable
Step perhaps,Aves,Anura,3410.498,2137.71,Near Threatened
Drop project,Mammalia,Squamata,98.024,2871.23,Extinct in the Wild
Dinner quickly,Mammalia,Primates,3352.531,1817.06,Endangered
Above team,Mammalia,Carnivora,2744.679,2134.75,Extinct in the Wild
Affect race,Aves,Carnivora,1931.238,522.77,Extinct in the Wild
Account spend,Actinopterygii,Carnivora,2379.984,2681.95,Endangered
