species,class,order,weight_kg,length_cm,conservation_status
Knowledge hundred,Reptilia,Carnivora,3525.065,1082.97,Extinct in the Wild
Message scene,Amphibia,Primates,4460.734,1134.0,Extinct in the Wild
Capital conference,Actinopterygii,Squamata,4759.788,2887.78,Least Concern
Purpose their,Mammalia,Squamata,4608.994,557.28,Extinct in the Wild
Fish account,Actinopterygii,Rodentia,4264.409,581.67,Endangered
Example news,Actinopterygii,Anura,2158.019,1476.71,Critically Endangered
Before within,Mammalia,Passeriformes,263.151,1387.1,Near Threatened
Family affect,Aves,Passeriformes,3323.034,265.85,Critically Endangered
Discover list,Actinopterygii,Squamata,874.09,2176.95,Least Concern
Majority box,Aves,Rodentia,2237.119,1032.74,Least Concern
Soon eye,Amphibia,Squamata,323.98,1140.34,Vulnerable
Black interest,Mammalia,Squamata,3387.169,173.12,Near Threatened
Address not,Mammalia,Rodentia,1845.615,2302.57,Extinct in the Wild
Case television,Amphibia,Anura,4593.615,581.29,Least Concern
Attention citizen,Aves,Anura,4712.08,2388.81,Extinct in the Wild
Place student,Amphibia,Squamata,966.036,521.21,Vulnerable
Data painting,Aves,Primates,4031.118,2328.92,Least Concern
Research hospital,Actinopterygii,Passeriformes,2143.718,1819.4,Least Concern
Pay seek,Amphibia,Carnivora,3752.63,1837.88,Vulnerable
Run soldier,Reptilia,Passeriformes,1967.545,2210.38,Critically Endangered
Office first,Reptilia,Anura,3666.774,1166.38,Near Threatened
How ahead,Amphibia,Anura,2006.112,2962.16,Vulnerable
Down either,Actinopterygii,Passeriformes,4462.723,447.29,Critically Endangered
Network training,Amphibia,Carnivora,532.266,1622.59,Endangered
Side rise,Aves,Squamata,619.75,1274.1,Near Threatened
Central also,Amphibia,Rodentia,1414.277,455.04,Extinct in the Wild
One show,Amphibia,Anura,565.735,1905.45,Vulnerable
Whatever face,Mammalia,Passeriformes,2480.092,1993.08,Endangered
Instead these,Reptilia,Primates,3269.224,969.36,Critically Endangered
Group beautiful,Actinopterygii,Primates,3361.195,1805.36,Critically Endangered
Focus example,Mammalia,Passeriformes,3399.165,1836.32,Vulnerable
Day color,Aves,Carnivora,903.918,2368.79,Endangered
Somebody read,Amphibia,Passeriformes,3827.756,265.48,Vulnerable
Job hard,Aves,Carnivora,4714.029,1954.6,Endangered
Relate weight,Mammalia,Anura,85.439,1823.97,Near Threatened
Source meeting,Mammalia,Carnivora,3923.334,1846.77,Endangered
Notice note,Amphibia,Rodentia,1306.215,750.84,Near Threatened
Money human,Mammalia,Squamata,4435.631,1922.29,Extinct in the Wild
Speech practice,Aves,Rodentia,4025.408,1301.07,Vulnerable
Bill environment,Actinopterygii,Carnivora,4493.386,377.89,Least Concern
Like majority,Amphibia,Primates,1395.008,861.86,Least Concern
Have trouble,Actinopterygii,Passeriformes,3905.385,2576.9,Vulnerable
Nearly take,Reptilia,Squamata,4041.94,2620.29,Least Concern
Exist ask,Reptilia,Anura,1435.471,691.93,Endangered
Tv defense,Actinopterygii,Passeriformes,4083.326,948.09,Extinct in the Wild
Force executive,Amphibia,Anura,4508.63,434.2,Near Threatened
Fine occur,Mammalia,Rodentia,1977.964,839.43,Critically Endangered
Town according,Reptilia,Anura,2599.107,2802.42,Near Threatened
Brother value,Mammalia,Carnivora,1582.761,1288.88,Least Concern
Stock impact,Aves,Squamata,193.588,2465.65,Near Threatened
Should the,Aves,Squamata,3485.315,2654.51,Near Threatened
Conference pattern,Reptilia,Primates,2439.758,1748.98,Critically Endangered
Shake section,Aves,Anura,4588.668,2083.62,Extinct in the Wild
Which particular,Mammalia,Anura,3830.495,78.91,Extinct in the Wild
Government able,Amphibia,Anura,2503.785,2002.14,Endangered
Stock system,Mammalia,Squamata,3486.995,1359.0,Vulnerable
Since population,Mammalia,Carnivora,628.503,2131.68,Extinct in the Wild
Both town,Aves,Primates,3006.254,1368.28,Critically Endangered
Them artist,Aves,Rodentia,1443.524,1668.53,Near Threatened
Indeed thus,Amphibia,Carnivora,4076.913,14.43,Critically Endangered
Laugh able,Amphibia,Primates,1023.635,2833.85,Near Threatened
Recent trial,Aves,Carnivora,2500.457,2108.69,Critically Endangered
Money old,Mammalia,Carnivora,329.216,688.04,Least Concern
System above,Reptilia,Primates,4857.805,1462.0,Vulnerable
Consider last,Amphibia,Primates,4833.888,511.28,Least Concern
Still measure,Actinopterygii,Squamata,3798.389,2892.8,Critically Endangered
Big off,Aves,Carnivora,3546.685,1996.97,Least Concern
Assume decision,Actinopterygii,Squamata,2597.112,1273.67,Critically Endangered
Southern test,Mammalia,Squamata,2147.745,571.28,Extinct in the Wild
Senior general,Reptilia,Carnivora,3631.884,148.07,Near Threatened
On brother,Aves,Rodentia,2933.942,377.09,Critically Endangered
Detail table,Amphibia,Passeriformes,3314.211,1032.03,Near Threatened
Happen class,Mammalia,Anura,366.653,2436.67,Vulnerable
Cold near,Actinopterygii,Passeriformes,451.311,2453.03,Near Threatened
Executive item,Actinopterygii,Primates,2137.769,904.57,Endangered
Government test,Amphibia,Anura,2901.363,2203.03,Extinct in the Wild
Key figure,Actinopterygii,Squamata,2710.541,490.1,Endangered
Different relationship,Reptilia,Primates,3377.145,554.96,Least Concern
Leave suffer,Amphibia,Primates,1386.418,2524.17,Critically Endangered
Receive data,Aves,Rodentia,4795.381,1484.28,Least Concern
Company season,Mammalia,Anura,2884.428,1359.34,Endangered
Others front,Aves,Carnivora,1518.54,1410.57,Extinct in the Wild
Civil interesting,Mammalia,Rodentia,1581.259,560.2,Near Threatened
Together spring,Aves,Rodentia,3862.793,863.83,Vulnerable
Leg hotel,Actinopterygii,Rodentia,1892.562,823.68,Critically Endangered
Home protect,Aves,Squamata,156.551,2329.17,Vulnerable
Partner myself,Amphibia,Primates,543.719,2660.46,Vulnerable
Scientist tree,Amphibia,Carnivora,3223.422,2165.12,Extinct in the Wild
Turn six,Aves,Squamata,1450.402,38.4,Least Concern
Attack step,Actinopterygii,Primates,507.874,2885.86,Near Threatened
Although pattern,Actinopterygii,Rodentia,4178.948,1782.85,Vulnerable
Apply agent,Amphibia,Carnivora,60.099,1052.82,Near Threatened
Hospital interest,Actinopterygii,Carnivora,4958.896,609.31,Critically Endangered
Expect such,Aves,Primates,3344.46,543.69,Critically Endangered
Smile lot,Actinopterygii,Squamata,38.675,1623.08,Near Threatened
Road we,Reptilia,Rodentia,285.56,2270.39,Critically Endangered
Far type,Aves,Anura,4461.014,2665.57,Endangered
Everybody defense,Reptilia,Rodentia,561.475,2475.55,Critically Endangered
Book new,Aves,Primates,286.218,443.9,Endangered
Ready fight,Actinopterygii,Primates,4141.836,1125.41,Extinct in the Wild
Meeting well,Actinopterygii,Squamata,3004.687,2293.0,Extinct in the Wild
Dog last,Mammalia,Primates,422.822,2098.84,Least Concern
Daughter training,Actinopterygii,Anura,3459.321,2805.08,Extinct in the Wild
American their,Reptilia,Anura,1705.822,2627.81,Extinct in the Wild
Crime draw,Actinopterygii,Carnivora,3546.955,2834.21,Near Threatened
Half or,Reptilia,Squamata,2491.087,1517.85,Vulnerable
Grow plant,Aves,Passeriformes,3718.59,1774.77,Critically Endangered
Difference trouble,Actinopterygii,Carnivora,603.233,1217.76,Extinct in the Wild
Able maybe,Mammalia,Rodentia,3528.83,89.36,Vulnerable
Movement yes,Amphibia,Anura,169.275,1935.59,Extinct in the Wild
Church choice,Amphibia,Passeriformes,3706.25,9.57,Least Concern
Not goal,Amphibia,Passeriformes,3981.185,659.43,Extinct in the Wild
Attorney possible,Aves,Passeriformes,1725.818,1444.66,Critically Endangered
Wide candidate,Reptilia,Carnivora,679.872,284.98,Vulnerable
Painting enough,Amphibia,Passeriformes,694.235,532.68,Endangered
Maintain respond,Mammalia,Carnivora,2355.661,616.93,Least Concern
Finish why,Aves,Carnivora,4506.266,2090.54,Critically Endangered
Stop community,Reptilia,Carnivora,3322.025,2079.01,Least Concern
Suffer yard,Actinopterygii,Primates,4569.208,357.05,Critically Endangered
Head hand,Mammalia,Passeriformes,4948.204,2741.93,Least Concern
Owner power,Reptilia,Rodentia,197.269,2448.97,Vulnerable
Simply day,Actinopterygii,Primates,3585.206,1534.83,Critically Endangered
Meet challenge,Reptilia,Carnivora,1485.716,1101.01,Near Threatened
Note poor,Reptilia,Rodentia,4005.617,2840.23,Endangered
Often since,Reptilia,Passeriformes,4899.353,2717.7,Least Concern
Area face,Amphibia,Anura,226.612,1497.62,Vulnerable
Employee describe,Mammalia,Anura,960.36,2206.27,Endangered
Collection stop,Actinopterygii,Squamata,933.602,355.6,Least Concern
Available if,Mammalia,Carnivora,2882.584,1687.94,Extinct in the Wild
Travel read,Aves,Squamata,4765.46,845.94,Extinct in the Wild
No several,Mammalia,Rodentia,1182.768,2438.25,Extinct in the Wild
Place within,Aves,Anura,3151.652,1835.41,Least Concern
Mrs wait,Amphibia,Squamata,4819.383,2195.69,Endangered
Simply actually,Mammalia,Carnivora,4408.429,1742.87,Near Threatened
Check task,Aves,Passeriformes,3147.917,763.75,Vulnerable
Hear education,Aves,Primates,3471.016,451.42,Critically Endangered
Sit prove,Aves,Passeriformes,133.106,720.83,Endangered
Nor forget,Mammalia,Passeriformes,2285.335,301.03,Near Threatened
Executive doctor,Actinopterygii,Squamata,495.093,2316.23,Near Threatened
Hot rather,Reptilia,Carnivora,3632.864,2299.68,Critically Endangered
And sport,Actinopterygii,Rodentia,3134.767,2323.49,Vulnerable
Eye bring,Aves,Primates,2177.183,1164.46,Extinct in the Wild
Truth possible,Mammalia,Anura,329.325,2798.58,Least Concern
Political most,Amphibia,Anura,3387.83,2921.51,Extinct in the Wild
Trial society,Reptilia,Rodentia,3430.397,2464.09,Near Threatened
Tax serve,Actinopterygii,Anura,2737.073,1857.45,Critically Endangered
Article still,Reptilia,Carnivora,3907.811,1347.2,Extinct in the Wild
Dark eight,Aves,Primates,4311.397,2672.1,Critically Endangered
Gun past,Actinopterygii,Passeriformes,2492.236,1553.55,Extinct in the Wild
Year sport,Aves,Primates,436.704,633.86,Critically Endangered
Notice instead,Amphibia,Squamata,2015.61,2731.34,Endangered
Tough down,Amphibia,Carnivora,3338.461,1534.13,Least Concern
Daughter season,Reptilia,Rodentia,4962.543,290.77,Near Threatened
Church down,Amphibia,Rodentia,3071.937,315.2,Endangered
Carry end,Mammalia,Rodentia,1571.011,1051.01,Vulnerable
Real degree,Mammalia,Primates,3140.17,1394.17,Extinct in the Wild
While service,Aves,Squamata,3779.302,77.36,Endangered
Life man,Mammalia,Primates,1186.335,1331.04,Least Concern
Argue budget,Mammalia,Passeriformes,955.457,290.02,Near Threatened
Audience measure,Mammalia,Anura,3836.078,1955.49,Vulnerable
Dinner ever,Aves,Anura,4061.026,1251.48,Vulnerable
Report me,Amphibia,Primates,4693.932,1404.66,Endangered
If young,Reptilia,Anura,1515.032,1290.37,Least Concern
Green at,Amphibia,Anura,1836.982,251.31,Least Concern
Would study,Aves,Rodentia,4556.519,2063.15,Endangered
Window treatment,Amphibia,Primates,690.201,2538.66,Least Concern
Nation heart,Actinopterygii,Squamata,4931.017,2059.23,Least Concern
Kitchen else,Amphibia,Carnivora,12.394,1323.6,Near Threatened
Firm second,Aves,Carnivora,1.132,1999.3,Least Concern
As again,Aves,Squamata,1927.722,1536.34,Extinct in the Wild
Site relate,Reptilia,Anura,1233.245,1541.85,Least Concern
Economy near,Aves,Anura,349.893,1127.84,Endangered
Example that,Reptilia,Passeriformes,4621.069,2547.92,Vulnerable
Born themselves,Aves,Carnivora,3993.13,2037.21,Extinct in the Wild
Air brother,Reptilia,Anura,562.014,2543.04,Near Threatened
Whose effort,Reptilia,Squamata,2234.228,1818.14,Critically Endangered
Since director,Reptilia,Passeriformes,376.173,2314.7,Vulnerable
Forget keep,Reptilia,Primates,1944.445,27.79,Near Threatened
List behind,Actinopterygii,Anura,4148.876,2632.75,Critically Endangered
Fine simply,Aves,Rodentia,3134.496,711.88,Extinct in the Wild
Everything medical,Reptilia,Anura,4206.012,1138.14,Endangered
Catch mouth,Reptilia,Squamata,3451.221,2112.48,Endangered
Wall rock,Aves,Rodentia,3728.189,1566.36,Endangered
First order,Aves,Anura,4344.891,1639.63,Critically Endangered
Everything relate,Actinopterygii,Carnivora,2806.17,1813.38,Vulnerable
Option music,Aves,Passeriformes,369.383,1131.81,Extinct in the Wild
Network scene,Mammalia,Carnivora,4791.245,819.13,Least Concern
Letter hotel,Aves,Squamata,91.312,906.42,Critically Endangered
Move sing,Amphibia,Rodentia,1275.007,1910.19,Endangered
Performance mission,Aves,Primates,2783.66,45.94,Critically Endangered
Southern land,Amphibia,Rodentia,3828.077,795.33,Near Threatened
Pretty firm,Mammalia,Primates,4874.144,1519.91,Extinct in the Wild
Quality pass,Aves,Rodentia,2859.331,1493.08,Critically Endangered
Meeting power,Reptilia,Carnivora,3566.246,2560.83,Least Concern
Idea relate,Mammalia,Rodentia,2020.005,865.14,Endangered
Teach require,Amphibia,Passeriformes,409.554,2693.34,Least Concern
Yourself thought,Aves,Anura,4939.073,113.68,Critically Endangered
Especially little,Amphibia,Squamata,3931.319,1979.45,Least Concern
Go heart,Reptilia,Carnivora,4724.02,1038.52,Endangered
Consumer high,Actinopterygii,Carnivora,3115.971,1071.7,Vulnerable
Above live,Amphibia,Primates,4041.651,1756.23,Extinct in the Wild
Write old,Amphibia,Carnivora,4108.431,679.18,Extinct in the Wild
Case father,Aves,Carnivora,49.045,1997.71,Critically Endangered
Human run,Reptilia,Primates,4349.395,1383.66,Least Concern
Own rise,Aves,Primates,3488.812,2599.13,Critically Endangered
Any truth,Aves,Anura,2213.075,139.78,Endangered
Hard tough,Mammalia,Primates,2603.838,1745.83,Extinct in the Wild
Safe particularly,Reptilia,Squamata,1850.298,14.8,Least Concern
Include right,Reptilia,Squamata,326.22,1999.91,Near Threatened
Message bar,Amphibia,Anura,1696.402,983.83,Critically Endangered
Free security,Reptilia,Primates,4242.342,1522.13,Extinct in the Wild
Stop reduce,Amphibia,Carnivora,3774.514,1443.74,Critically Endangered
Nor before,Aves,Squamata,3504.252,2842.37,Least Concern
Player anything,Amphibia,Squamata,3087.484,1446.2,Critically Endangered
Eight your,Mammalia,Anura,3981.531,270.33,Extinct in the Wild
Life player,Actinopterygii,Carnivora,4654.793,2628.92,Endangered
Crime red,Amphibia,Passeriformes,1527.252,2584.73,Endangered
Toward single,Actinopterygii,Primates,1814.605,1781.95,Vulnerable
Car step,Actinopterygii,Squamata,3848.367,1274.92,Endangered
Mrs structure,Reptilia,Carnivora,2112.454,693.94,Vulnerable
Behavior fill,Actinopterygii,Primates,3587.605,2734.39,Endangered
What night,Aves,Passeriformes,4395.981,72.9,Vulnerable
Black free,Reptilia,Primates,3681.67,131.94,Endangered
Anything start,Aves,Squamata,2405.477,689.51,Vulnerable
Turn customer,Aves,Rodentia,2600.213,526.03,Near Threatened
With tonight,Mammalia,Carnivora,783.107,1384.85,Critically Endangered
Source huge,Reptilia,Passeriformes,2904.857,1725.72,Endangered
Security whether,Reptilia,Primates,4905.935,709.43,Vulnerable
Lot make,Aves,Anura,1430.119,1976.87,Vulnerable
Heart civil,Amphibia,Rodentia,3228.655,2782.2,Least Concern
Five food,Aves,Squamata,4863.441,1818.51,Endangered
Leg natural,Amphibia,Squamata,2392.162,2680.14,Extinct in the Wild
Quality decade,Mammalia,Anura,1349.637,1612.31,Least Concern
Glass our,Aves,Carnivora,3950.974,1952.16,Least Concern
Have specific,Reptilia,Primates,2917.881,2247.15,Critically Endangered
Happen responsibility,Amphibia,Passeriformes,3061.43,2135.15,Vulnerable
Shake section,Actinopterygii,Carnivora,4426.747,2039.21,Near Threatened
Bill actually,Amphibia,Rodentia,3634.804,845.3,Endangered
Suggest last,Actinopterygii,Carnivora,2091.944,1245.25,Near Threatened
Act political,Aves,Anura,2951.783,2.52,Vulnerable
Name although,Amphibia,Primates,2607.977,622.07,Vulnerable
Kind little,Reptilia,Rodentia,2955.226,2605.67,Near Threatened
Different pressure,Reptilia,Passeriformes,2864.032,2416.46,Least Concern
Local age,Aves,Rodentia,1271.201,2013.57,Extinct in the Wild
Accept whom,Actinopterygii,Anura,4981.446,1184.77,Extinct in the Wild
Capital decision,Mammalia,Squamata,4406.802,2743.43,Extinct in the Wild
Color future,Actinopterygii,Squamata,2328.11,1435.66,Least Concern
Event million,Actinopterygii,Passeriformes,4491.758,2589.06,Endangered
Country kind,Mammalia,Carnivora,4792.451,1108.28,Critically Endangered
Trial figure,Reptilia,Carnivora,1570.149,2427.06,Vulnerable
Continue few,Amphibia,Carnivora,300.914,108.97,Near Threatened
Doctor water,Reptilia,Squamata,1726.298,1659.97,Critically Endangered
Establish sit,Reptilia,Squamata,920.246,858.36,Least Concern
Material increase,Amphibia,Primates,4978.331,369.57,Extinct in the Wild
College campaign,Actinopterygii,Primates,2978.941,1522.96,Extinct in the Wild
Visit reality,Amphibia,Anura,3205.006,960.25,Endangered
Present hour,Amphibia,Primates,3397.639,2281.49,Near Threatened
Capital family,Amphibia,Passeriformes,587.192,2210.86,Endangered
National behind,Actinopterygii,Anura,4539.242,1098.56,Extinct in the Wild
Many computer,Aves,Carnivora,4986.308,1298.54,Least Concern
Seem reveal,Aves,Anura,4778.616,1438.59,Critically Endangered
But language,Amphibia,Squamata,2814.0,2317.19,Vulnerable
Name article,Amphibia,Anura,1623.847,1168.84,Vulnerable
Officer team,Mammalia,Carnivora,4448.93,2815.94,Extinct in the Wild
Create stage,Actinopterygii,Rodentia,1586.229,2147.12,Vulnerable
Defense none,Mammalia,Passeriformes,236.875,508.53,Extinct in the Wild
Himself hour,Reptilia,Carnivora,3781.775,2319.38,Endangered
It know,Reptilia,Primates,4583.787,822.65,Extinct in the Wild
First call,Amphibia,Primates,1000.796,1499.69,Endangered
Maintain later,Actinopterygii,Passeriformes,3974.477,625.9,Endangered
Hit sit,Aves,Squamata,1565.921,738.14,Least Concern
Do apply,Aves,Rodentia,4927.64,1272.15,Endangered
City our,Reptilia,Carnivora,192.046,2135.52,Extinct in the Wild
Body old,Mammalia,Squamata,2708.908,1481.01,Extinct in the Wild
Nature month,Actinopterygii,Rodentia,4892.211,1180.07,Extinct in the Wild
Feeling break,Mammalia,Squamata,344.024,162.18,Near Threatened
Member training,Reptilia,Squamata,811.919,612.66,Vulnerable
Would according,Mammalia,Primates,4495.802,1430.7,Near Threatened
Keep day,Actinopterygii,Passeriformes,4564.868,2425.51,Critically Endangered
Scientist resource,Reptilia,Squamata,2057.008,1374.33,Extinct in the Wild
Sound brother,Aves,Carnivora,1360.784,96.34,Near Threatened
Where character,Reptilia,Squamata,91.142,1323.21,Extinct in the Wild
Wear see,Mammalia,Primates,846.766,1751.18,Critically Endangered
Choose home,Mammalia,Anura,3128.225,571.53,Near Threatened
Not only,Amphibia,Primates,1722.817,1906.65,Vulnerable
Foot blue,Aves,Passeriformes,1020.913,2817.53,Vulnerable
Production section,Reptilia,Squamata,453.28,1633.89,Least Concern
Voice read,Reptilia,Anura,1741.16,2553.12,Least Concern
Guess others,Reptilia,Squamata,1137.068,2116.17,Least Concern
Upon mind,Amphibia,Passeriformes,2898.712,2570.09,Extinct in the Wild
Fight around,Aves,Squamata,3657.416,305.95,Critically Endangered
Practice brother,Actinopterygii,Squamata,762.729,2520.42,Vulnerable
Whatever current,Reptilia,Squamata,3566.133,1368.26,Endangered
Mouth speech,Actinopterygii,Carnivora,4724.263,2318.14,Least Concern
Agreement meet,Amphibia,Rodentia,4506.997,281.83,Extinct in the Wild
Suffer fly,Aves,Primates,1406.186,604.8,Critically Endangered
Health since,Mammalia,Carnivora,2637.588,2542.31,Endangered
Mother picture,Reptilia,Primates,3578.089,250.46,Critically Endangered
Too avoid,Reptilia,Rodentia,1405.416,2494.04,Endangered
Improve front,Aves,Rodentia,1171.132,123.13,Vulnerable
Subject age,Actinopterygii,Carnivora,4434.297,2489.45,Endangered
Establish usually,Amphibia,Carnivora,3423.893,1360.4,Critically Endangered
Among score,Reptilia,Rodentia,3493.233,2774.55,Critically Endangered
Southern ten,Aves,Primates,4001.215,1122.68,Near Threatened
Decision nearly,Amphibia,Passeriformes,1555.663,1891.45,Least Concern
Commercial style,Actinopterygii,Primates,4062.114,2177.2,Least Concern
World power,Aves,Passeriformes,55.261,887.81,Near Threatened
Rest professor,Reptilia,Squamata,2653.506,2036.55,Least Concern
Note right,Aves,Passeriformes,2478.534,247.37,Vulnerable
Language group,Aves,Primates,2504.498,1260.97,Critically Endangered
Defense trade,Aves,Carnivora,4364.482,1463.24,Vulnerable
Many image,Amphibia,Squamata,2639.99,1885.88,Critically Endangered
Now yeah,Actinopterygii,Passeriformes,4533.795,2042.09,Critically Endangered
Size box,Mammalia,Squamata,48.672,917.47,Near Threatened
Husband once,Amphibia,Squamata,4017.392,2537.17,Critically Endangered
Plant cause,Actinopterygii,Carnivora,307.296,1981.26,Vulnerable
Might base,Mammalia,Rodentia,1602.169,738.49,Least Concern
Outside tend,Mammalia,Carnivora,88.601,481.16,Vulnerable
Age road,Mammalia,Squamata,1195.152,745.43,Vulnerable
Amount forget,Aves,Carnivora,4260.52,497.24,Critically Endangered
Sing question,Amphibia,Rodentia,3541.362,2602.91,Extinct in the Wild
Own peace,Amphibia,Carnivora,853.484,1398.47,Extinct in the Wild
Of water,Reptilia,Carnivora,3746.595,1863.25,Near Threatened
My beyond,Aves,Rodentia,4888.83,257.19,Near Threatened
Western man,Actinopterygii,Rodentia,1826.62,675.28,Near Threatened
Space how,Actinopterygii,Primates,3305.151,2430.67,Least Concern
Floor decade,Actinopterygii,Squamata,213.065,2002.99,Near Threatened
Kid financial,Amphibia,Squamata,533.728,2946.25,Endangered
Security likely,Aves,Primates,4373.786,283.88,Near Threatened
About page,Mammalia,Primates,3778.339,2550.5,Extinct in the Wild
Continue three,Mammalia,Anura,3356.051,2169.61,Near Threatened
Debate own,Aves,Carnivora,1535.192,2401.67,Extinct in the Wild
Laugh good,Actinopterygii,Primates,977.466,2479.53,Least Concern
Be man,Reptilia,Carnivora,3525.209,116.24,Extinct in the Wild
Company analysis,Reptilia,Rodentia,1431.12,161.66,Endangered
This town,Reptilia,Anura,2684.982,1805.08,Endangered
According social,Amphibia,Rodentia,4072.864,198.36,Critically Endangered
Assume address,Aves,Carnivora,899.26,1920.89,Extinct in the Wild
Church space,Reptilia,Rodentia,866.983,2956.25,Least Concern
Film century,Aves,Carnivora,844.454,1803.15,Extinct in the Wild
Agree five,Mammalia,Primates,1159.958,650.1,Endangered
Camera stock,Reptilia,Passeriformes,610.481,1082.66,Critically Endangered
Act again,Actinopterygii,Anura,3231.937,268.36,Critically Endangered
Option use,Reptilia,Carnivora,3400.363,2822.0,Critically Endangered
Site politics,Amphibia,Carnivora,3888.182,838.07,Extinct in the Wild
Move energy,Aves,Carnivora,4918.035,301.05,Endangered
Available spend,Aves,Anura,156.811,1026.8,Near Threatened
But challenge,Reptilia,Carnivora,1924.436,636.45,Vulnerable
Total bad,Amphibia,Primates,2098.746,853.47,Critically Endangered
Short new,Aves,Carnivora,2469.11,2530.73,Near Threatened
Treat everybody,Actinopterygii,Passeriformes,3407.049,1119.93,Near Threatened
South generation,Mammalia,Squamata,3587.274,2703.14,Least Concern
Poor case,Amphibia,Carnivora,2132.372,2310.81,Critically Endangered
With myself,Amphibia,Squamata,3078.538,2438.38,Extinct in the Wild
Control present,Reptilia,Rodentia,3896.888,76.87,Least Concern
Research color,Reptilia,Carnivora,4412.163,1302.42,Vulnerable
Toward technology,Actinopterygii,Anura,1298.811,2225.79,Endangered
Help policy,Mammalia,Rodentia,295.829,1333.69,Critically Endangered
Begin charge,Actinopterygii,Primates,3903.99,1333.55,Endangered
Term gas,Amphibia,Primates,449.426,2582.23,Extinct in the Wild
Far market,Reptilia,Anura,187.23,2709.42,Vulnerable
Forward as,Reptilia,Rodentia,2059.587,2100.03,Vulnerable
Ever hotel,Mammalia,Primates,3924.008,1491.38,Critically Endangered
Individual opportunity,Reptilia,Rodentia,4476.371,573.96,Endangered
Fast north,Actinopterygii,Primates,935.881,2622.06,Near Threatened
Gas since,Actinopterygii,Carnivora,2920.806,2071.74,Least Concern
Them that,Actinopterygii,Primates,1355.269,828.47,Least Concern
Anyone reach,Aves,Rodentia,2231.56,1263.86,Endangered
Read its,Amphibia,Passeriformes,4126.838,1022.99,Least Concern
Care experience,Aves,Passeriformes,184.085,119.61,Least Concern
Economy evening,Actinopterygii,Passeriformes,3107.71,2330.49,Vulnerable
Interesting them,Aves,Primates,1913.773,2372.99,Vulnerable
Hour however,Amphibia,Squamata,274.259,1062.79,Endangered
Fire floor,Mammalia,Squamata,2481.672,2219.86,Vulnerable
Effort customer,Amphibia,Passeriformes,610.673,1226.22,Critically Endangered
Dark subject,Actinopterygii,Squamata,4283.917,1482.39,Least Concern
Writer similar,Aves,Carnivora,2961.108,1940.36,Endangered
Off guy,Mammalia,Carnivora,28.209,1779.97,Near Threatened
Leader establish,Reptilia,Squamata,813.318,2593.46,Near Threatened
Community financial,Mammalia,Carnivora,1704.953,1449.82,Endangered
Toward lay,Actinopterygii,Passeriformes,4028.035,2877.08,Least Concern
Improve since,Amphibia,Primates,168.25,2906.19,Near Threatened
Person carry,Reptilia,Squamata,1817.973,2167.57,Near Threatened
Short event,Aves,Carnivora,668.868,2097.97,Critically Endangered
His check,Mammalia,Anura,3883.827,2824.8,Extinct in the Wild
Affect share,Actinopterygii,Rodentia,673.659,653.53,Least Concern
Whole hot,Aves,Primates,1487.416,1263.93,Extinct in the Wild
Can continue,Aves,Carnivora,2347.93,1230.57,Extinct in the Wild
Offer sign,Reptilia,Rodentia,4355.745,2505.21,Endangered
Want sign,Amphibia,Squamata,2196.72,1575.72,Endangered
Notice good,Amphibia,Passeriformes,1146.06,724.1,Critically Endangered
South whatever,Amphibia,Anura,2173.016,2850.58,Endangered
Worry quality,Amphibia,Primates,4498.541,1415.11,Near Threatened
Hear girl,Amphibia,Squamata,4432.226,305.05,Critically Endangered
Within week,Actinopterygii,Anura,2562.149,1168.03,Extinct in the Wild
Guy study,Reptilia,Rodentia,132.436,1095.58,Extinct in the Wild
Measure week,Amphibia,Rodentia,3400.565,843.24,Endangered
Increase while,Amphibia,Carnivora,4158.551,2792.3,Vulnerable
Away else,Actinopterygii,Passeriformes,4661.134,1560.1,Endangered
Individual truth,Reptilia,Squamata,1682.44,215.35,Least Concern
Although call,Reptilia,Anura,2883.938,1088.12,Least Concern
Those class,Actinopterygii,Carnivora,3730.357,194.25,Vulnerable
Trial somebody,Mammalia,Rodentia,1417.395,2460.94,Vulnerable
Measure finish,Reptilia,Passeriformes,4234.597,2588.83,Extinct in the Wild
Also city,Actinopterygii,Passeriformes,4577.875,1677.37,Critically Endangered
Allow these,Amphibia,Anura,4854.002,121.11,Least Concern
Why us,Mammalia,Rodentia,1795.69,2841.34,Endangered
Age before,Mammalia,Rodentia,475.401,1329.56,Least Concern
Billion them,Actinopterygii,Squamata,4427.225,593.05,Endangered
Factor think,Mammalia,Carnivora,1491.024,1357.17,Critically Endangered
Debate leader,Actinopterygii,Squamata,3572.392,310.81,Critically Endangered
Arrive tend,Reptilia,Carnivora,1344.684,1296.54,Critically Endangered
Accept yet,Mammalia,Primates,983.653,601.39,Least Concern
Sometimes into,Actinopterygii,Anura,3600.447,263.02,Near Threatened
Rule your,Mammalia,Rodentia,2988.774,870.91,Critically Endangered
Memory whole,Amphibia,Passeriformes,4727.629,60.52,Near Threatened
Organization my,Mammalia,Carnivora,989.158,2662.18,Least Concern
House single,Amphibia,Anura,73.208,935.97,Endangered
Leave quality,Actinopterygii,Squamata,4815.105,2394.02,Endangered
Hospital since,Aves,Squamata,2281.514,1156.09,Endangered
Skill money,Mammalia,Anura,2139.649,767.63,Near Threatened
Have boy,Reptilia,Anura,4613.436,1016.46,Extinct in the Wild
