species,class,order,weight_kg,length_cm,conservation_status
Continue group,Actinopterygii,Passeriformes,1786.179,2597.82,Endangered
If his,Reptilia,Squamata,833.62,2999.78,Vulnerable
Commercial month,Actinopterygii,Passeriformes,1429.415,2801.62,Vulnerable
Leave increase,Amphibia,Passeriformes,3384.868,72.17,Least Concern
Successful experience,Reptilia,Primates,4181.474,2238.06,Endangered
Wall beautiful,Reptilia,Passeriformes,57.322,2014.2,Vulnerable
Congress development,Amphibia,Passeriformes,381.243,1467.59,Least Concern
Friend pattern,Reptilia,Anura,215.965,1032.57,Vulnerable
But poor,Actinopterygii,Rodentia,924.054,1800.95,Vulnerable
Indeed half,Mammalia,Passeriformes,3669.762,1187.5,Least Concern
Quite Mrs,Mammalia,Squamata,1499.359,1411.32,Least Concern
Until cut,Aves,Anura,4016.74,2060.23,Near Threatened
Next miss,Reptilia,Carnivora,1908.895,2885.1,Near Threatened
Lawyer between,Mammalia,Squamata,220.874,525.08,Least Concern
Everyone answer,Actinopterygii,Carnivora,1764.912,1105.17,Endangered
Thank western,Reptilia,Carnivora,180.142,1104.76,Vulnerable
Perform less,Mammalia,Anura,3032.924,1106.99,Endangered
Share so,Aves,Primates,2619.119,2496.81,Endangered
Response member,Reptilia,Rodentia,1677.331,371.48,Endangered
Meeting attention,Mammalia,Primates,214.215,1593.06,Extinct in the Wild
Deal sport,Reptilia,Carnivora,538.205,857.14,Endangered
Professor through,Aves,Primates,2225.939,1374.67,Extinct in the Wild
Think public,Mammalia,Primates,4508.095,1107.35,Near Threatened
Whose research,Aves,Rodentia,221.313,2832.6,Extinct in the Wild
Color child,Amphibia,Passeriformes,832.274,1616.1,Vulnerable
Drug although,Aves,Anura,3376.845,643.42,Least Concern
Tough attack,Actinopterygii,Anura,1642.719,2265.72,Critically Endangered
Scene all,Amphibia,Rodentia,4963.365,107.75,Extinct in the Wild
Check kind,Amphibia,Passeriformes,998.354,829.32,Vulnerable
Place candidate,Amphibia,Primates,853.587,1703.04,Vulnerable
Serious stay,Mammalia,Rodentia,4910.224,1811.72,Endangered
Experience shake,Mammalia,Primates,3842.292,1606.11,Critically Endangered
Edge over,Reptilia,Rodentia,1432.154,1439.22,Vulnerable
Without rather,Actinopterygii,Rodentia,4579.778,1146.01,Endangered
Color easy,Amphibia,Rodentia,1223.605,2438.34,Critically Endangered
Goal along,Aves,Anura,219.755,262.16,Least Concern
Information surface,Reptilia,Anura,4905.072,2656.71,Extinct in the Wild
Group myself,Actinopterygii,Rodentia,158.186,1959.15,Extinct in the Wild
Nothing expect,Reptilia,Primates,4171.2,1050.32,Endangered
Probably finish,Amphibia,Anura,950.792,933.59,Endangered
Center service,Actinopterygii,Primates,4493.776,78.24,Endangered
Anything building,Reptilia,Carnivora,73.551,1168.72,Endangered
Explain draw,Amphibia,Primates,783.827,2674.35,Critically Endangered
Production early,Mammalia,Passeriformes,2352.46,2655.81,Vulnerable
Listen system,Actinopterygii,Anura,918.442,1096.17,Least Concern
Cost since,Mammalia,Anura,607.813,2274.41,Extinct in the Wild
Teacher option,Actinopterygii,Passeriformes,4758.395,1608.85,Least Concern
Author air,Aves,Squamata,1914.296,475.9,Vulnerable
Right throw,Aves,Squamata,4168.921,2676.46,Vulnerable
Real other,Mammalia,Rodentia,4203.985,2716.73,Extinct in the Wild
Study grow,Actinopterygii,Anura,2315.664,1634.65,Vulnerable
Nor PM,Actinopterygii,Carnivora,1087.383,1546.95,Extinct in the Wild
Card box,Reptilia,Primates,3045.957,2602.18,Near Threatened
Each mind,Aves,Anura,262.012,1918.78,Least Concern
After heart,Amphibia,Squamata,1065.0,2896.0,Least Concern
Very star,Aves,Rodentia,3695.106,82.99,Endangered
Evening case,Mammalia,Anura,2805.9,73.43,Critically Endangered
Bed this,Mammalia,Anura,3218.331,1708.3,Vulnerable
Mission field,Actinopterygii,Rodentia,2460.972,1420.06,Least Concern
Realize executive,Mammalia,Primates,1265.66,711.82,Vulnerable
Girl paper,Reptilia,Primates,2215.195,1431.05,Vulnerable
Agency chair,Mammalia,Squamata,3522.986,2725.95,Near Threatened
Human price,Amphibia,Carnivora,2141.933,1768.77,Critically Endangered
Walk despite,Amphibia,Anura,379.786,2693.79,Least Concern
Build garden,Actinopterygii,Passeriformes,4779.49,446.34,Critically Endangered
Which carry,Reptilia,Carnivora,3000.618,853.18,Least Concern
Ability site,Amphibia,Primates,3173.381,2684.39,Endangered
Create heart,Actinopterygii,Carnivora,3947.544,1880.38,Extinct in the Wild
Product example,Reptilia,Squamata,3393.083,3.66,Critically Endangered
Respond again,Mammalia,Squamata,2060.153,2371.52,Vulnerable
Imagine million,Amphibia,Squamata,1904.749,1455.88,Endangered
Rate party,Aves,Primates,1407.488,977.64,Least Concern
Newspaper wind,Actinopterygii,Carnivora,3840.343,2315.96,Critically Endangered
None police,Mammalia,Rodentia,2246.005,2933.16,Vulnerable
Note economic,Amphibia,Squamata,374.548,2584.63,Near Threatened
Meeting million,Reptilia,Squamata,809.173,2685.36,Critically Endangered
Mother concern,Aves,Squamata,2016.092,345.66,Least Concern
Example too,Aves,Passeriformes,3406.599,2370.36,Extinct in the Wild
Former certain,Actinopterygii,Rodentia,4103.14,682.01,Extinct in the Wild
Wide man,Aves,Rodentia,563.537,966.04,Critically Endangered
Value offer,Actinopterygii,Primates,4180.22,1221.06,Extinct in the Wild
Wish raise,Actinopterygii,Squamata,1645.055,697.82,Extinct in the Wild
Onto exist,Amphibia,Primates,3740.314,2297.28,Least Concern
Art reality,Amphibia,Carnivora,4520.961,488.03,Endangered
Let common,Reptilia,Anura,2462.382,2154.77,Least Concern
Maintain top,Actinopterygii,Passeriformes,404.389,1161.65,Vulnerable
As organization,Reptilia,Anura,4496.889,257.62,Extinct in the Wild
Beautiful only,Amphibia,Carnivora,4048.694,2559.15,Least Concern
Conference population,Actinopterygii,Carnivora,825.311,10.16,Least Concern
Establish peace,Aves,Passeriformes,4108.937,1637.65,Least Concern
Try avoid,Actinopterygii,Anura,1754.124,2975.94,Extinct in the Wild
Wait east,Mammalia,Anura,4424.852,2373.19,Critically Endangered
Hard about,Aves,Primates,3655.823,2554.17,Extinct in the Wild
Figure skin,Amphibia,Anura,3580.752,1278.36,Vulnerable
Yes both,Mammalia,Primates,3812.569,994.29,Endangered
Ever budget,Reptilia,Primates,3355.805,97.44,Near Threatened
Would wrong,Amphibia,Carnivora,1314.361,514.41,Endangered
Still yes,Actinopterygii,Carnivora,459.297,2705.35,Endangered
Treatment follow,Amphibia,Rodentia,2747.957,698.71,Extinct in the Wild
Follow think,Actinopterygii,Anura,726.124,1232.22,Endangered
Interest through,Actinopterygii,Passeriformes,106.666,411.01,Least Concern
Art together,Actinopterygii,Carnivora,104.619,1197.85,Endangered
Test a,Aves,Rodentia,1706.808,1060.51,Critically Endangered
Base per,Actinopterygii,Primates,3138.623,2878.26,Near Threatened
Rule whatever,Amphibia,Anura,3569.721,2968.87,Least Concern
Team none,Aves,Carnivora,2681.405,2787.42,Endangered
Whose although,Mammalia,Passeriformes,2640.266,1304.38,Critically Endangered
Article beat,Amphibia,Anura,4708.465,149.82,Endangered
Benefit instead,Aves,Rodentia,4.348,2148.1,Extinct in the Wild
Him fall,Amphibia,Squamata,2045.808,33.05,Vulnerable
Account central,Aves,Squamata,4996.363,1932.25,Endangered
Right run,Reptilia,Rodentia,4846.001,1299.0,Least Concern
Down out,Aves,Rodentia,3830.179,1108.43,Critically Endangered
Smile seem,Actinopterygii,Squamata,1064.966,1975.35,Extinct in the Wild
Table bank,Reptilia,Passeriformes,3289.48,1647.97,Critically Endangered
Determine exactly,Reptilia,Rodentia,1050.127,853.04,Near Threatened
Somebody anything,Aves,Carnivora,4424.714,968.4,Critically Endangered
Move figure,Mammalia,Carnivora,1910.073,252.01,Least Concern
Quality material,Aves,Rodentia,1352.46,871.31,Endangered
Natural as,Actinopterygii,Anura,2334.19,853.44,Least Concern
Lay bed,Aves,Primates,3432.687,52.48,Endangered
Most myself,Actinopterygii,Passeriformes,3883.711,2755.89,Endangered
Among level,Actinopterygii,Anura,4247.046,2902.61,Least Concern
Whether fall,Aves,Rodentia,948.95,2662.66,Endangered
Adult PM,Reptilia,Squamata,2949.025,2826.95,Endangered
Must establish,Aves,Primates,3345.837,2564.65,Near Threatened
Something rock,Aves,Primates,1166.183,698.85,Critically Endangered
Hit such,Mammalia,Rodentia,1881.55,2595.34,Extinct in the Wild
Well station,Amphibia,Anura,1942.786,1160.32,Vulnerable
Meet type,Mammalia,Carnivora,4676.516,2427.9,Near Threatened
Actually present,Actinopterygii,Rodentia,927.631,294.03,Critically Endangered
I service,Aves,Passeriformes,2731.402,2875.19,Least Concern
Total lot,Actinopterygii,Squamata,1312.446,908.2,Critically Endangered
Prove ok,Amphibia,Anura,3182.577,2868.8,Extinct in the Wild
They result,Mammalia,Anura,1063.545,2538.55,Extinct in the Wild
Put national,Amphibia,Squamata,4666.725,2420.61,Vulnerable
Simply performance,Actinopterygii,Primates,234.153,1423.0,Least Concern
Weight than,Actinopterygii,Squamata,3445.779,2716.35,Extinct in the Wild
Suggest another,Reptilia,Carnivora,4569.91,1085.4,Near Threatened
Else they,Aves,Rodentia,4270.386,2270.11,Critically Endangered
Least forward,Mammalia,Anura,593.764,2749.3,Endangered
Drop less,Amphibia,Carnivora,4281.507,1355.84,Near Threatened
Environmental state,Actinopterygii,Anura,742.29,2150.7,Critically Endangered
Left onto,Mammalia,Rodentia,23.03,2244.52,Extinct in the Wild
Person manage,Reptilia,Primates,1230.059,2143.54,Extinct in the Wild
Data sing,Actinopterygii,Rodentia,3664.133,1155.92,Least Concern
Role red,Amphibia,Passeriformes,1886.075,1153.88,Critically Endangered
Hour security,Amphibia,Anura,2475.999,1730.31,Near Threatened
Wife TV,Mammalia,Squamata,2761.742,1640.76,Critically Endangered
Community top,Actinopterygii,Primates,1437.429,2285.52,Near Threatened
Question phone,Amphibia,Primates,2495.548,172.57,Vulnerable
We challenge,Reptilia,Passeriformes,3747.389,2742.81,Extinct in the Wild
Four reach,Reptilia,Passeriformes,3000.618,1827.98,Endangered
Life understand,Aves,Carnivora,49.706,23.34,Near Threatened
Goal final,Amphibia,Carnivora,4506.342,656.19,Least Concern
City modern,Reptilia,Passeriformes,4776.736,1110.55,Least Concern
Hair get,Reptilia,Passeriformes,4496.474,2598.8,Least Concern
Before education,Mammalia,Rodentia,1775.963,1194.97,Endangered
Most woman,Aves,Rodentia,3552.962,981.21,Near Threatened
College foot,Amphibia,Rodentia,4806.648,2740.6,Near Threatened
Them future,Actinopterygii,Rodentia,4353.154,1565.9,Endangered
Still focus,Amphibia,Primates,144.155,558.96,Extinct in the Wild
So democratic,Reptilia,Anura,1426.123,1895.64,Critically Endangered
Bar prove,Amphibia,Primates,753.426,362.18,Critically Endangered
Want experience,Mammalia,Rodentia,4580.706,890.63,Endangered
Ball television,Reptilia,Primates,1591.786,512.25,Least Concern
Quality purpose,Amphibia,Rodentia,72.325,291.22,Critically Endangered
Compare cold,Actinopterygii,Carnivora,2740.356,1269.12,Vulnerable
Pay enter,Actinopterygii,Passeriformes,92.556,1903.67,Endangered
Matter bag,Aves,Carnivora,470.913,1189.0,Least Concern
Establish tax,Reptilia,Anura,3303.001,2353.67,Extinct in the Wild
Someone us,Mammalia,Squamata,2297.717,2321.71,Near Threatened
Foreign them,Aves,Primates,1092.515,1852.91,Critically Endangered
Relate fill,Mammalia,Anura,950.649,2204.87,Endangered
Name part,Reptilia,Anura,22.24,1682.35,Endangered
Million black,Amphibia,Rodentia,281.837,2145.19,Endangered
Mission be,Amphibia,Carnivora,312.903,2310.08,Vulnerable
Think whom,Reptilia,Squamata,2751.656,1231.2,Near Threatened
Show economic,Aves,Primates,1714.277,2197.2,Critically Endangered
Coach unit,Actinopterygii,Anura,4075.575,4.5,Least Concern
Others say,Amphibia,Squamata,3020.098,1882.66,Extinct in the Wild
Body boy,Actinopterygii,Primates,2231.307,2314.39,Near Threatened
Daughter win,Mammalia,Passeriformes,1895.472,1616.76,Near Threatened
Number better,Amphibia,Carnivora,259.155,1807.56,Extinct in the Wild
Other store,Mammalia,Passeriformes,4533.29,2081.13,Extinct in the Wild
Far management,Mammalia,Rodentia,2553.794,2302.45,Critically Endangered
Life public,Amphibia,Carnivora,4457.31,2230.13,Least Concern
Management say,Actinopterygii,Anura,4453.43,2766.59,Endangered
Me summer,Amphibia,Primates,3467.941,726.63,Least Concern
Security public,Mammalia,Squamata,4217.938,2181.05,Extinct in the Wild
Office they,Actinopterygii,Passeriformes,2877.716,2414.68,Extinct in the Wild
Modern manager,Actinopterygii,Squamata,2765.297,592.24,Vulnerable
Talk win,Actinopterygii,Rodentia,3731.309,1837.09,Critically Endangered
Buy easy,Mammalia,Passeriformes,2597.864,2374.42,Least Concern
According little,Aves,Squamata,943.95,880.24,Near Threatened
Tend investment,Aves,Squamata,2899.636,1075.95,Endangered
When trip,Mammalia,Anura,2851.492,1823.26,Critically Endangered
Probably great,Actinopterygii,Primates,4250.356,2722.79,Near Threatened
Doctor turn,Mammalia,Carnivora,2453.865,795.29,Near Threatened
Car finish,Aves,Anura,1194.143,1903.75,Vulnerable
Deal thing,Mammalia,Squamata,1330.556,865.81,Near Threatened
Modern six,Reptilia,Rodentia,2753.795,973.34,Endangered
Data two,Reptilia,Passeriformes,2838.946,1473.76,Vulnerable
Sound join,Amphibia,Carnivora,1694.651,853.97,Critically Endangered
There through,Mammalia,Carnivora,3799.359,1747.04,Extinct in the Wild
Type gas,Aves,Passeriformes,1372.883,308.01,Near Threatened
Ahead carry,Actinopterygii,Passeriformes,1314.021,423.2,Extinct in the Wild
Catch born,Aves,Carnivora,4381.001,2967.18,Least Concern
About decade,Aves,Rodentia,3490.578,436.49,Critically Endangered
Dinner four,Reptilia,Carnivora,366.909,39.33,Critically Endangered
Five impact,Reptilia,Passeriformes,1287.345,1144.25,Near Threatened
Middle particularly,Actinopterygii,Passeriformes,2530.78,2510.81,Critically Endangered
Put nation,Mammalia,Rodentia,935.367,2274.2,Critically Endangered
Response game,Reptilia,Anura,1895.764,872.63,Endangered
Through raise,Reptilia,Rodentia,129.122,1425.58,Near Threatened
That occur,Amphibia,Squamata,145.725,562.72,Extinct in the Wild
Sell wide,Mammalia,Rodentia,3223.283,544.9,Endangered
Friend senior,Amphibia,Squamata,3122.488,605.19,Extinct in the Wild
Morning full,Mammalia,Primates,3978.166,1295.31,Vulnerable
Against item,Mammalia,Squamata,2012.993,1706.62,Vulnerable
Finish himself,Aves,Squamata,398.496,1864.24,Extinct in the Wild
Make account,Aves,Carnivora,4614.909,183.81,Extinct in the Wild
Direction language,Aves,Carnivora,1049.163,1142.04,Near Threatened
Think vote,Amphibia,Passeriformes,1084.942,971.86,Vulnerable
Yet identify,Mammalia,Squamata,181.669,1356.79,Least Concern
Window lose,Aves,Rodentia,2597.149,1140.77,Critically Endangered
Cause because,Actinopterygii,Carnivora,1136.477,1336.75,Vulnerable
Trial budget,Reptilia,Squamata,995.966,2439.4,Endangered
Article black,Reptilia,Squamata,4253.63,2043.77,Critically Endangered
Answer report,Actinopterygii,Carnivora,4785.114,1686.67,Endangered
Stock to,Actinopterygii,Primates,1396.43,2824.16,Near Threatened
Prevent should,Actinopterygii,Squamata,3227.961,2460.83,Near Threatened
Really glass,Aves,Rodentia,4678.406,1251.32,Vulnerable
Quickly guess,Amphibia,Primates,2672.37,1919.04,Endangered
Exist improve,Actinopterygii,Squamata,4551.886,1989.98,Extinct in the Wild
Recognize strategy,Aves,Carnivora,3559.429,694.29,Extinct in the Wild
News up,Mammalia,Carnivora,4764.506,1960.7,Near Threatened
Either week,Reptilia,Primates,741.042,2830.69,Critically Endangered
House bank,Mammalia,Carnivora,454.626,2262.6,Critically Endangered
Personal happy,Amphibia,Carnivora,3603.767,1101.84,Least Concern
Right benefit,Amphibia,Passeriformes,1699.253,590.65,Endangered
Material for,Mammalia,Squamata,3913.739,325.93,Vulnerable
Well country,Reptilia,Anura,740.214,756.2,Least Concern
South though,Aves,Anura,1396.104,1398.45,Endangered
Hot Democrat,Reptilia,Squamata,4621.183,380.46,Near Threatened
Middle begin,Actinopterygii,Passeriformes,221.088,209.86,Near Threatened
Fall owner,Actinopterygii,Rodentia,2682.94,695.38,Vulnerable
So every,Mammalia,Anura,3204.139,774.22,Extinct in the Wild
Pm news,Aves,Primates,4102.724,1737.64,Least Concern
Wonder child,Mammalia,Passeriformes,1687.395,34.98,Least Concern
Beyond production,Actinopterygii,Carnivora,3254.5,1553.14,Endangered
Chance officer,Mammalia,Squamata,1445.794,57.8,Critically Endangered
Lose fish,Aves,Passeriformes,1260.316,264.11,Near Threatened
Almost side,Amphibia,Carnivora,4133.456,372.75,Extinct in the Wild
Exactly list,Actinopterygii,Squamata,2598.78,1960.78,Endangered
Difference clearly,Mammalia,Anura,1817.748,490.77,Near Threatened
Strong data,Aves,Primates,3492.443,757.38,Extinct in the Wild
Generation treat,Actinopterygii,Anura,4305.587,1619.39,Extinct in the Wild
Know art,Actinopterygii,Primates,2060.095,2602.77,Critically Endangered
Hard base,Actinopterygii,Primates,2570.72,1359.76,Near Threatened
Outside too,Reptilia,Squamata,3742.23,1463.11,Extinct in the Wild
Involve education,Actinopterygii,Squamata,4760.199,1843.06,Near Threatened
Clear board,Aves,Carnivora,3066.722,1446.64,Near Threatened
Especially author,Reptilia,Carnivora,359.955,990.86,Critically Endangered
Generation many,Amphibia,Rodentia,4121.278,503.43,Endangered
Television house,Amphibia,Primates,1467.819,2552.16,Endangered
Mention level,Amphibia,Carnivora,1562.974,2471.03,Vulnerable
Take camera,Actinopterygii,Passeriformes,1403.712,544.29,Least Concern
Heavy building,Aves,Passeriformes,4695.828,2026.55,Extinct in the Wild
Interesting continue,Amphibia,Primates,1163.468,1542.53,Extinct in the Wild
Free lose,Amphibia,Rodentia,327.7,1404.02,Least Concern
War goal,Actinopterygii,Primates,1948.317,2175.73,Least Concern
Girl television,Amphibia,Rodentia,2292.261,1748.28,Endangered
Church treat,Actinopterygii,Anura,849.247,1434.08,Extinct in the Wild
Opportunity spend,Amphibia,Passeriformes,209.621,405.81,Least Concern
Attack red,Actinopterygii,Anura,3942.76,704.12,Near Threatened
Identify plan,Reptilia,Carnivora,648.826,807.43,Endangered
Catch car,Mammalia,Primates,619.62,1120.92,Least Concern
Use nice,Actinopterygii,Rodentia,594.995,219.3,Least Concern
Goal account,Aves,Passeriformes,3057.482,832.36,Near Threatened
Brother describe,Actinopterygii,Primates,3242.602,1222.82,Near Threatened
Ready thought,Amphibia,Carnivora,3448.807,1119.52,Extinct in the Wild
Environmental common,Mammalia,Squamata,4303.212,2911.74,Critically Endangered
Mrs show,Reptilia,Anura,4659.86,1968.06,Vulnerable
Interesting art,Reptilia,Primates,4083.488,1976.25,Near Threatened
Pay rather,Actinopterygii,Squamata,3453.846,1672.59,Near Threatened
Run report,Actinopterygii,Anura,489.702,2386.87,Least Concern
Security stop,Amphibia,Carnivora,2383.185,2151.42,Least Concern
Argue her,Aves,Anura,1944.522,2787.7,Vulnerable
Card professor,Aves,Squamata,4321.596,2514.06,Critically Endangered
Start social,Mammalia,Rodentia,2230.179,770.75,Near Threatened
Watch performance,Mammalia,Anura,328.116,2871.7,Least Concern
Loss standard,Mammalia,Carnivora,562.28,254.33,Near Threatened
Everyone catch,Amphibia,Anura,4863.558,2248.28,Vulnerable
International rate,Aves,Primates,4969.187,2256.61,Least Concern
Present choose,Reptilia,Passeriformes,1216.884,1112.03,Endangered
Simply subject,Mammalia,Primates,2087.315,1338.89,Vulnerable
Industry not,Reptilia,Primates,2162.45,1100.11,Extinct in the Wild
Law significant,Actinopterygii,Anura,44.3,1011.55,Near Threatened
Training gas,Actinopterygii,Squamata,4258.608,2333.64,Near Threatened
Language building,Amphibia,Squamata,3016.252,1507.3,Near Threatened
Doctor wide,Aves,Squamata,2669.771,2997.18,Vulnerable
Boy thank,Actinopterygii,Passeriformes,134.989,387.24,Critically Endangered
Experience part,Amphibia,Rodentia,3492.216,1785.88,Vulnerable
Reflect chair,Mammalia,Passeriformes,1353.038,2452.13,Vulnerable
South woman,Aves,Anura,2666.18,483.71,Least Concern
Just relate,Aves,Squamata,2968.033,2305.27,Critically Endangered
Professional very,Mammalia,Carnivora,3262.25,1952.59,Critically Endangered
Radio season,Reptilia,Anura,3064.683,592.12,Endangered
Skin include,Actinopterygii,Squamata,507.567,528.37,Extinct in the Wild
North rich,Amphibia,Primates,2503.647,2749.97,Extinct in the Wild
Most year,Amphibia,Primates,19.692,883.87,Endangered
Able result,Reptilia,Primates,2541.055,1338.69,Near Threatened
Value not,Mammalia,Carnivora,3812.922,1156.05,Vulnerable
Who address,Reptilia,Anura,2251.331,560.98,Extinct in the Wild
Green yard,Mammalia,Primates,4689.97,1115.09,Extinct in the Wild
Wall season,Aves,Rodentia,3304.573,2097.08,Endangered
Write our,Amphibia,Carnivora,2193.124,1466.49,Extinct in the Wild
Read report,Reptilia,Passeriformes,2199.946,240.71,Extinct in the Wild
Them response,Reptilia,Rodentia,473.577,1814.09,Extinct in the Wild
Century response,Amphibia,Carnivora,1678.087,2637.05,Vulnerable
Inside improve,Mammalia,Rodentia,2134.417,1251.43,Vulnerable
Western let,Actinopterygii,Passeriformes,3746.481,290.42,Near Threatened
Wide interview,Mammalia,Anura,4865.658,1411.43,Extinct in the Wild
Former environmental,Amphibia,Rodentia,4350.436,2324.42,Critically Endangered
Five give,Mammalia,Anura,2199.864,2994.24,Endangered
Onto tree,Actinopterygii,Anura,392.051,1684.14,Vulnerable
Trouble strategy,Actinopterygii,Rodentia,1068.375,960.56,Critically Endangered
Some billion,Reptilia,Rodentia,2364.581,2347.87,Least Concern
Rise drug,Aves,Passeriformes,834.776,2553.78,Endangered
Civil all,Actinopterygii,Anura,734.279,2656.7,Endangered
Mission everybody,Amphibia,Passeriformes,4486.525,324.74,Endangered
Eye country,Aves,Squamata,2025.767,1304.21,Critically Endangered
Soon hot,Mammalia,Carnivora,3306.55,1761.84,Endangered
Expert four,Actinopterygii,Anura,4962.823,1766.16,Extinct in the Wild
Him seek,Reptilia,Passeriformes,1828.531,1112.71,Extinct in the Wild
Field compare,Reptilia,Passeriformes,982.976,2661.4,Least Concern
Establish crime,Aves,Anura,558.936,133.39,Extinct in the Wild
Stop adult,Aves,Anura,291.336,2044.96,Vulnerable
Leave people,Mammalia,Rodentia,2635.64,2480.46,Least Concern
Pick between,Reptilia,Carnivora,4337.558,2692.53,Critically Endangered
Democrat effect,Aves,Primates,1230.531,2714.84,Extinct in the Wild
Relationship easy,Mammalia,Anura,4068.188,2387.42,Near Threatened
Action matter,Amphibia,Primates,3432.261,545.25,Extinct in the Wild
Save knowledge,Reptilia,Rodentia,2847.35,2857.24,Extinct in the Wild
Vote far,Aves,Anura,3769.173,1073.63,Near Threatened
City according,Amphibia,Passeriformes,4020.998,1711.52,Least Concern
Role including,Mammalia,Anura,2065.169,2348.91,Extinct in the Wild
Throw friend,Mammalia,Passeriformes,4887.398,1367.12,Critically Endangered
Way right,Aves,Carnivora,2855.916,1225.34,Critically Endangered
North no,Mammalia,Anura,2499.953,2827.32,Least Concern
Car we,Actinopterygii,Squamata,4185.253,629.0,Endangered
Nothing he,Mammalia,Primates,541.873,2033.0,Least Concern
Finish family,Actinopterygii,Rodentia,2494.936,2765.67,Near Threatened
Consider low,Actinopterygii,Carnivora,979.826,462.5,Near Threatened
Ahead store,Aves,Anura,1213.794,2622.65,Endangered
Fight likely,Amphibia,Carnivora,108.216,1679.95,Endangered
Adult give,Reptilia,Passeriformes,3815.438,492.2,Critically Endangered
Woman industry,Mammalia,Rodentia,2260.287,622.08,Least Concern
Everything program,Actinopterygii,Carnivora,3366.432,2029.26,Vulnerable
Discover treat,Amphibia,Rodentia,1450.454,213.95,Endangered
Financial ago,Mammalia,Anura,4385.467,1127.33,Critically Endangered
Support not,Amphibia,Passeriformes,2570.029,2051.07,Critically Endangered
Dinner would,Reptilia,Squamata,1812.971,816.61,Vulnerable
Game alone,Actinopterygii,Primates,4875.306,1148.37,Endangered
Indicate range,Aves,Primates,3673.659,353.66,Vulnerable
Language piece,Actinopterygii,Anura,1977.765,334.6,Least Concern
Trial before,Actinopterygii,Primates,970.277,674.71,Endangered
Trouble later,Amphibia,Carnivora,4755.689,1110.23,Near Threatened
Beyond address,Aves,Carnivora,2909.583,2733.88,Endangered
Market amount,Amphibia,Carnivora,4740.709,80.57,Extinct in the Wild
Than professional,Amphibia,Anura,4874.991,2128.57,Extinct in the Wild
Debate tax,Aves,Passeriformes,2853.963,1016.9,Near Threatened
Movement offer,Amphibia,Anura,637.933,1954.42,Near Threatened
See itself,Actinopterygii,Primates,1231.012,1548.31,Vulnerable
Wear old,Amphibia,Anura,1857.181,765.56,Endangered
Lawyer trial,Amphibia,Primates,2794.641,2144.55,Near Threatened
Yard way,Reptilia,Primates,1856.32,1594.1,Extinct in the Wild
Probably also,Actinopterygii,Squamata,4485.689,1836.69,Vulnerable
Establish car,Amphibia,Passeriformes,1545.82,2988.83,Extinct in the Wild
Bed home,Actinopterygii,Squamata,3598.861,944.21,Near Threatened
Blue child,Aves,Anura,144.06,2555.79,Near Threatened
Visit production,Aves,Anura,1696.151,2269.87,Critically Endangered
Yourself have,Aves,Anura,2759.083,2136.59,Least Concern
Computer wear,Actinopterygii,Anura,4704.982,2870.27,Extinct in the Wild
Same attack,Mammalia,Primates,577.924,2453.44,Critically Endangered
Mother important,Actinopterygii,Passeriformes,3949.223,1806.58,Least Concern
Mouth measure,Actinopterygii,Primates,515.49,1648.54,Least Concern
Car building,Reptilia,Passeriformes,1157.004,2352.35,Near Threatened
Its house,Aves,Passeriformes,3659.113,1405.77,Near Threatened
Parent Mr,Reptilia,Passeriformes,335.613,1901.97,Extinct in the Wild
Hear four,Actinopterygii,Rodentia,1770.755,5.44,Vulnerable
However note,Reptilia,Primates,1632.6,2002.85,Critically Endangered
Next assume,Aves,Squamata,4667.879,382.04,Least Concern
Car toward,Amphibia,Primates,3094.005,2754.81,Least Concern
Certain year,Reptilia,Squamata,3252.709,986.59,Extinct in the Wild
Century happen,Mammalia,Squamata,415.785,1799.53,Least Concern
Information economic,Mammalia,Passeriformes,771.26,1345.04,Near Threatened
Set final,Mammalia,Carnivora,2875.447,2744.52,Extinct in the Wild
Defense able,Reptilia,Rodentia,749.927,2273.23,Near Threatened
Produce majority,Mammalia,Anura,4909.026,2828.08,Near Threatened
Call still,Mammalia,Anura,4606.001,1767.78,Critically Endangered
Nothing car,Mammalia,Anura,3447.499,383.43,Extinct in the Wild
Put provide,Aves,Primates,4441.019,567.85,Near Threatened
Majority amount,Amphibia,Anura,3444.139,1239.26,Critically Endangered
Southern political,Aves,Passeriformes,3411.897,1444.93,Endangered
Model spring,Aves,Carnivora,3409.479,763.82,Critically Endangered
Turn serious,Aves,Rodentia,2185.853,2934.31,Vulnerable
Into factor,Mammalia,Primates,1708.752,2659.27,Critically Endangered
Nice growth,Amphibia,Rodentia,3170.308,2196.0,Extinct in the Wild
When peace,Actinopterygii,Rodentia,350.925,2311.63,Near Threatened
Key animal,Actinopterygii,Primates,4902.256,517.31,Critically Endangered
Today case,Reptilia,Rodentia,4002.92,885.33,Critically Endangered
Threat expert,Actinopterygii,Squamata,3167.932,237.95,Vulnerable
Career play,Reptilia,Primates,4732.52,877.93,Least Concern
See cultural,Aves,Squamata,4631.983,79.23,Near Threatened
Assume large,Aves,Passeriformes,3638.133,2072.21,Endangered
There knowledge,Actinopterygii,Primates,2956.467,2186.46,Least Concern
Soon help,Mammalia,Rodentia,2953.511,787.79,Vulnerable
Toward get,Amphibia,Rodentia,2120.268,1098.57,Extinct in the Wild
Owner scientist,Mammalia,Carnivora,4991.597,1733.8,Vulnerable
