species,class,order,weight_kg,length_cm,conservation_status
Wind would,Mammalia,Passeriformes,600.056,1377.59,Endangered
Above we,Reptilia,Squamata,3430.971,2113.59,Vulnerable
Throughout season,Actinopterygii,Anura,3300.33,759.17,Least Concern
And wall,Amphibia,Carnivora,1691.134,1543.56,Least Concern
Whether me,Aves,Passeriformes,672.281,382.48,Least Concern
Particularly machine,Reptilia,Squamata,2821.006,2316.05,Critically Endangered
If plant,Aves,Anura,2101.985,603.66,Critically Endangered
Camera quite,Aves,Anura,2881.544,676.83,Endangered
Loss factor,Aves,Anura,2998.5,1849.34,Critically Endangered
Second small,Amphibia,Squamata,2298.255,1029.57,Least Concern
Community nature,Aves,Primates,4601.949,2350.4,Extinct in the Wild
Cell science,Aves,Passeriformes,2759.347,143.08,Vulnerable
Least near,Reptilia,Rodentia,4710.62,2078.59,Extinct in the Wild
Several increase,Actinopterygii,Primates,2739.571,1187.1,Least Concern
Imagine pull,Actinopterygii,Passeriformes,4230.09,618.54,Vulnerable
Itself word,Actinopterygii,Rodentia,4702.254,1873.93,Endangered
Alone region,Actinopterygii,Primates,27.061,2583.3,Endangered
Leg stock,Mammalia,Squamata,1045.297,2281.38,Endangered
American visit,Reptilia,Primates,1512.272,1566.61,Endangered
Produce rest,Amphibia,Primates,3405.29,1407.12,Near Threatened
Citizen deep,Actinopterygii,Passeriformes,2364.064,2043.4,Extinct in the Wild
Artist what,Amphibia,Squamata,3522.643,2221.52,Endangered
View imagine,Amphibia,Anura,1010.069,805.6,Near Threatened
Same evening,Amphibia,Anura,498.848,2958.02,Vulnerable
Glass especially,Actinopterygii,Passeriformes,459.077,1397.69,Extinct in the Wild
Along dinner,Mammalia,Rodentia,3569.138,862.0,Near Threatened
Evidence medical,Amphibia,Passeriformes,4627.915,1357.3,Endangered
Enter third,Amphibia,Primates,4427.507,2686.31,Endangered
Moment show,Mammalia,Squamata,4816.164,2397.94,Extinct in the Wild
Least agreement,Mammalia,Carnivora,4563.263,2316.68,Least Concern
Kitchen business,Reptilia,Anura,3023.313,482.83,Endangered
Billion realize,Actinopterygii,Carnivora,3131.025,2963.75,Extinct in the Wild
Law without,Amphibia,Rodentia,1668.484,1947.13,Least Concern
Worry have,Mammalia,Passeriformes,32.196,1671.02,Critically Endangered
Discuss western,Reptilia,Carnivora,1089.621,143.45,Vulnerable
Guy trial,Actinopterygii,Primates,4107.193,1141.32,Least Concern
Personal involve,Reptilia,Carnivora,1812.972,422.26,Critically Endangered
Party continue,Amphibia,Rodentia,2461.382,2796.3,Critically Endangered
I meeting,Actinopterygii,Primates,3634.522,1344.75,Near Threatened
Nearly over,Actinopterygii,Primates,2092.682,1308.61,Endangered
Much important,Actinopterygii,Primates,2490.964,2928.08,Critically Endangered
Without remember,Aves,Squamata,1128.195,2247.44,Extinct in the Wild
Though hotel,Reptilia,Primates,3785.628,1032.56,Extinct in the Wild
Process control,Mammalia,Passeriformes,862.564,110.51,Endangered
There miss,Actinopterygii,Primates,2324.009,1215.53,Least Concern
Financial either,Actinopterygii,Primates,4198.962,2797.62,Least Concern
Drug fund,Mammalia,Passeriformes,4907.194,1096.57,Critically Endangered
Almost whom,Amphibia,Rodentia,556.784,1484.54,Critically Endangered
Its many,Amphibia,Squamata,4828.406,2425.89,Endangered
Cold environment,Mammalia,Carnivora,178.934,291.64,Vulnerable
System life,Aves,Primates,2200.512,161.05,Endangered
Professional bed,Aves,Squamata,3460.19,243.59,Critically Endangered
Compare life,Mammalia,Rodentia,3308.956,2095.75,Vulnerable
Tend itself,Actinopterygii,Primates,4525.16,295.84,Least Concern
System improve,Aves,Carnivora,1187.752,1906.1,Vulnerable
Shoulder change,Actinopterygii,Primates,873.451,477.05,Endangered
About lose,Mammalia,Primates,139.739,37.11,Vulnerable
Main pay,Mammalia,Rodentia,4467.974,1902.89,Endangered
Agent usually,Amphibia,Primates,2564.987,555.73,Near Threatened
Hot her,Aves,Rodentia,3966.51,2429.48,Near Threatened
Weight region,Aves,Passeriformes,1699.124,2561.04,Endangered
Risk benefit,Actinopterygii,Rodentia,4572.196,2480.09,Critically Endangered
Ahead site,Actinopterygii,Primates,1397.695,2580.79,Near Threatened
Course alone,Mammalia,Anura,501.999,894.46,Critically Endangered
Take drop,Reptilia,Squamata,570.204,279.01,Vulnerable
Suggest must,Amphibia,Anura,259.241,857.7,Endangered
Author trade,Reptilia,Anura,114.023,86.63,Vulnerable
Impact trip,Amphibia,Carnivora,286.997,407.91,Critically Endangered
Some up,Reptilia,Primates,559.053,649.12,Endangered
Yes tonight,Mammalia,Carnivora,773.678,2023.79,Near Threatened
Research security,Mammalia,Squamata,2809.508,994.46,Critically Endangered
Professor get,Amphibia,Anura,952.283,592.34,Near Threatened
Born per,Actinopterygii,Primates,3959.291,2935.57,Extinct in the Wild
Age former,Reptilia,Primates,2089.608,1661.01,Least Concern
Individual discuss,Aves,Carnivora,3235.838,1256.44,Critically Endangered
Both continue,Mammalia,Passeriformes,2715.094,339.47,Near Threatened
Television address,Actinopterygii,Anura,2118.867,766.69,Critically Endangered
Month from,Mammalia,Primates,554.943,2876.68,Critically Endangered
Civil still,Mammalia,Anura,2641.954,1490.71,Near Threatened
Employee man,Reptilia,Carnivora,2057.674,1094.74,Critically Endangered
Dog few,Actinopterygii,Squamata,4487.829,1891.73,Endangered
Group away,Actinopterygii,Passeriformes,4628.936,2876.33,Near Threatened
Suggest individual,Amphibia,Primates,2934.765,2721.49,Near Threatened
