species,class,order,weight_kg,length_cm,conservation_status
After cost,Mammalia,Primates,2999.653,1121.09,Extinct in the Wild
Reach rich,Aves,Primates,3802.047,968.34,Vulnerable
Last ground,Aves,Carnivora,2103.009,832.72,Endangered
Civil almost,Amphibia,Rodentia,2247.024,1896.52,Least Concern
Mission later,Aves,Carnivora,2462.152,266.91,Critically Endangered
Middle culture,Aves,Carnivora,2265.829,1637.05,Least Concern
Stock and,Amphibia,Passeriformes,915.875,2356.28,Critically Endangered
Model local,Mammalia,Rodentia,2054.078,797.05,Vulnerable
Political scientist,Aves,Squamata,2451.784,622.05,Near Threatened
Very minute,Aves,Rodentia,665.813,924.5,Vulnerable
Point of,Mammalia,Anura,229.183,1100.83,Critically Endangered
Know something,Aves,Passeriformes,1584.929,1000.21,Endangered
Successful pick,Reptilia,Carnivora,4330.392,2963.77,Extinct in the Wild
Model himself,Mammalia,Rodentia,2485.422,206.83,Least Concern
Board business,Actinopterygii,Passeriformes,4481.468,2439.46,Extinct in the Wild
I admit,Mammalia,Carnivora,2188.733,2992.11,Near Threatened
Perhaps out,Actinopterygii,Passeriformes,1523.881,1230.31,Near Threatened
Performance home,Aves,Anura,4966.345,2711.8,Critically Endangered
Child son,Actinopterygii,Anura,3481.69,807.19,Least Concern
Man simply,Aves,Passeriformes,2708.464,1331.62,Near Threatened
Throw realize,Actinopterygii,Carnivora,657.953,2923.5,Near Threatened
Likely evening,Actinopterygii,Primates,2393.756,209.93,Critically Endangered
Think large,Aves,Passeriformes,3132.003,1649.27,Vulnerable
Sister right,Reptilia,Passeriformes,4046.056,1709.54,Extinct in the Wild
Arrive trouble,Mammalia,Passeriformes,2792.779,908.56,Extinct in the Wild
The foot,Amphibia,Carnivora,876.087,2445.28,Least Concern
Whose well,Aves,Rodentia,1527.415,2653.11,Near Threatened
Represent tough,Aves,Primates,4263.495,2320.27,Extinct in the Wild
Much matter,Amphibia,Anura,3408.904,2779.82,Vulnerable
Standard family,Amphibia,Carnivora,985.501,576.59,Endangered
Color art,Reptilia,Carnivora,253.35,790.04,Least Concern
Building land,Aves,Carnivora,3896.525,1489.34,Endangered
Vote head,Mammalia,Carnivora,2346.174,510.22,Vulnerable
Tend market,Reptilia,Primates,3921.234,1440.29,Endangered
Call short,Aves,Squamata,4755.527,90.32,Critically Endangered
Sport floor,Actinopterygii,Carnivora,4618.249,2857.89,Critically Endangered
Who notice,Aves,Rodentia,2322.619,843.91,Near Threatened
Always might,Actinopterygii,Rodentia,3063.959,2905.37,Least Concern
Probably trade,Actinopterygii,Primates,4849.335,267.67,Vulnerable
In sport,Reptilia,Rodentia,2525.936,1211.33,Endangered
Week tough,Mammalia,Passeriformes,3423.869,848.74,Near Threatened
Mr energy,Actinopterygii,Primates,4593.201,2208.28,Endangered
Industry learn,Actinopterygii,Squamata,2263.908,2102.88,Extinct in the Wild
Serious cover,Mammalia,Anura,4038.52,1308.54,Near Threatened
Anyone option,Actinopterygii,Rodentia,607.689,413.03,Near Threatened
Call big,Reptilia,Primates,3651.744,2893.97,Extinct in the Wild
Think rise,Actinopterygii,Carnivora,653.942,2007.01,Critically Endangered
Do network,Actinopterygii,Anura,1464.271,2397.42,Endangered
New process,Aves,Squamata,3441.123,1129.33,Extinct in the Wild
Have art,Amphibia,Primates,4209.974,1299.28,Critically Endangered
Late few,Reptilia,Carnivora,2685.809,640.37,Extinct in the Wild
Almost country,Mammalia,Squamata,3034.329,1974.32,Vulnerable
Series tough,Reptilia,Anura,3538.94,809.21,Vulnerable
Head mission,Aves,Anura,540.159,1203.12,Near Threatened
Place born,Mammalia,Carnivora,1233.383,1379.42,Critically Endangered
Drive prove,Aves,Rodentia,19.879,2912.25,Extinct in the Wild
Technology early,Actinopterygii,Squamata,1666.154,2311.23,Critically Endangered
Dog film,Mammalia,Squamata,3306.401,2717.66,Critically Endangered
Film pressure,Aves,Passeriformes,671.935,2633.44,Near Threatened
Next body,Mammalia,Carnivora,719.547,1082.82,Extinct in the Wild
Forward future,Aves,Squamata,4757.085,2714.95,Critically Endangered
Husband third,Aves,Squamata,3670.717,165.83,Critically Endangered
Contain affect,Aves,Anura,3357.727,448.66,Endangered
Claim officer,Mammalia,Rodentia,3513.989,814.7,Critically Endangered
Home here,Mammalia,Primates,3033.466,954.15,Near Threatened
Size cover,Actinopterygii,Passeriformes,1779.445,1946.54,Endangered
Vote TV,Aves,Anura,3983.448,1984.29,Critically Endangered
Show church,Aves,Squamata,3319.701,2853.74,Endangered
Mrs customer,Reptilia,Primates,4902.962,737.34,Least Concern
Way try,Aves,Squamata,393.976,154.92,Critically Endangered
Call red,Aves,Carnivora,3874.028,1805.38,Least Concern
Thing customer,Amphibia,Anura,3204.838,1559.01,Endangered
Top account,Reptilia,Carnivora,2208.223,2533.85,Endangered
Four radio,Reptilia,Anura,4199.537,704.85,Endangered
Hard kitchen,Aves,Carnivora,2115.885,2568.06,Critically Endangered
Result bill,Actinopterygii,Anura,163.981,815.21,Extinct in the Wild
Both serve,Actinopterygii,Rodentia,1814.945,2076.89,Near Threatened
Financial bed,Amphibia,Passeriformes,4065.47,2034.44,Least Concern
Collection agreement,Aves,Carnivora,4903.934,2488.88,Near Threatened
Prevent believe,Actinopterygii,Rodentia,4980.077,2439.56,Endangered
Anything attack,Reptilia,Squamata,4509.481,1357.59,Critically Endangered
Similar recent,Aves,Primates,4636.047,504.85,Endangered
Project book,Amphibia,Anura,3213.879,2833.66,Least Concern
Crime space,Aves,Carnivora,1620.757,1532.84,Endangered
Important hair,Mammalia,Rodentia,2835.882,1053.39,Near Threatened
Everyone by,Aves,Rodentia,319.872,361.67,Endangered
Exactly describe,Amphibia,Carnivora,2329.884,1021.95,Critically Endangered
Season indicate,Amphibia,Passeriformes,1417.773,2978.62,Near Threatened
Full collection,Amphibia,Squamata,4805.055,2488.94,Extinct in the Wild
Water letter,Aves,Squamata,556.372,2257.86,Near Threatened
Thank under,Mammalia,Squamata,3705.914,390.15,Endangered
Rest stop,Mammalia,Squamata,3685.659,449.76,Near Threatened
Long health,Reptilia,Carnivora,2171.043,2895.52,Endangered
Maybe environment,Mammalia,Anura,596.976,1362.27,Endangered
Professional ready,Amphibia,Rodentia,4525.713,1977.3,Near Threatened
Break couple,Aves,Squamata,3562.294,626.07,Least Concern
Man law,Actinopterygii,Carnivora,3535.845,1607.05,Vulnerable
Beautiful sound,Actinopterygii,Squamata,4656.209,145.89,Vulnerable
Threat should,Actinopterygii,Carnivora,1908.899,2885.92,Extinct in the Wild
Chance board,Actinopterygii,Anura,4583.901,1508.82,Vulnerable
Program trial,Actinopterygii,Carnivora,440.091,2214.72,Near Threatened
Agreement form,Aves,Squamata,733.005,2098.75,Least Concern
Believe particularly,Mammalia,Passeriformes,49.231,1891.12,Endangered
Shake resource,Mammalia,Anura,1948.295,2494.18,Critically Endangered
Practice gas,Actinopterygii,Primates,3681.247,1583.75,Endangered
Computer should,Reptilia,Primates,2990.561,1360.0,Critically Endangered
Reason teacher,Actinopterygii,Primates,1643.662,2338.72,Near Threatened
Section minute,Actinopterygii,Rodentia,1384.007,1141.75,Extinct in the Wild
Stage physical,Amphibia,Passeriformes,1910.547,565.02,Critically Endangered
Establish discussion,Mammalia,Rodentia,4516.204,1479.44,Near Threatened
Trouble teach,Aves,Passeriformes,4821.31,1374.33,Vulnerable
Through office,Mammalia,Rodentia,4739.174,1159.36,Critically Endangered
Remember window,Mammalia,Squamata,1109.498,1173.41,Endangered
South should,Reptilia,Anura,2447.978,1674.86,Extinct in the Wild
Tv reduce,Aves,Passeriformes,4151.318,1617.85,Vulnerable
Site realize,Amphibia,Primates,400.951,2078.28,Endangered
Nation body,Actinopterygii,Anura,1767.763,155.77,Endangered
Cover week,Actinopterygii,Primates,1657.188,2149.61,Critically Endangered
Maintain finish,Amphibia,Anura,1579.409,2923.66,Endangered
Moment grow,Mammalia,Squamata,3872.085,2863.7,Vulnerable
Across pressure,Reptilia,Passeriformes,4503.495,1012.04,Least Concern
Agent behavior,Mammalia,Anura,2843.06,2840.11,Extinct in the Wild
However himself,Mammalia,Rodentia,1355.665,148.61,Vulnerable
Road certainly,Aves,Rodentia,32.614,1071.92,Near Threatened
