species,class,order,weight_kg,length_cm,conservation_status
Campaign woman,Aves,Anura,2672.732,1828.43,Extinct in the Wild
Music budget,Aves,Carnivora,2712.303,1232.96,Endangered
Forward identify,Amphibia,Primates,2652.429,1714.97,Critically Endangered
Window board,Mammalia,Rodentia,3005.538,2587.57,Least Concern
Performance answer,Reptilia,Carnivora,606.576,855.85,Vulnerable
What factor,Actinopterygii,Carnivora,2350.204,2668.58,Vulnerable
Would well,Actinopterygii,Primates,559.656,195.82,Critically Endangered
Hot have,Reptilia,Squamata,2511.213,889.54,Vulnerable
Hope eye,Actinopterygii,Squamata,2026.895,2250.16,Vulnerable
Offer laugh,Mammalia,Primates,908.461,1371.12,Endangered
Laugh clearly,Aves,Squamata,1465.891,1797.34,Endangered
Work now,Reptilia,Squamata,3616.313,2613.78,Least Concern
Money part,Actinopterygii,Primates,524.561,1414.01,Vulnerable
Paper Democrat,Mammalia,Rodentia,2495.247,1222.11,Endangered
Continue current,Reptilia,Passeriformes,1809.982,2939.36,Critically Endangered
Project statement,Actinopterygii,Carnivora,2923.725,444.27,Least Concern
Suggest term,Actinopterygii,Primates,151.318,600.16,Vulnerable
Fast because,Actinopterygii,Passeriformes,3666.692,655.79,Endangered
Short ok,Mammalia,Squamata,2242.675,2314.37,Least Concern
Responsibility protect,Amphibia,Rodentia,174.89,1334.08,Critically Endangered
New cover,Actinopterygii,Squamata,590.123,2177.71,Least Concern
Position trouble,Actinopterygii,Primates,399.901,2989.61,Critically Endangered
Someone campaign,Mammalia,Anura,359.401,289.17,Least Concern
Democratic practice,Amphibia,Primates,1703.458,2561.87,Least Concern
Partner both,Amphibia,Squamata,575.418,708.96,Endangered
Pick now,Amphibia,Rodentia,802.023,2663.53,Least Concern
Respond guy,Amphibia,Carnivora,4740.736,2813.9,Vulnerable
Around entire,Amphibia,Primates,4277.037,2049.77,Endangered
Box piece,Actinopterygii,Carnivora,913.351,1442.27,Extinct in the Wild
Eye rule,Reptilia,Anura,717.342,2231.21,Extinct in the Wild
Happen especially,Amphibia,Anura,1099.474,2188.82,Extinct in the Wild
By say,Actinopterygii,Passeriformes,1800.479,2342.22,Least Concern
Into wonder,Reptilia,Squamata,2195.377,1617.64,Vulnerable
Respond add,Mammalia,Squamata,3216.737,2899.34,Near Threatened
Machine them,Mammalia,Squamata,4781.312,2943.0,Least Concern
Discussion ok,Aves,Squamata,392.665,2834.25,Critically Endangered
New hot,Reptilia,Carnivora,3309.773,2718.7,Vulnerable
Key such,Mammalia,Rodentia,2948.191,2503.39,Vulnerable
Heavy program,Mammalia,Squamata,3231.925,1240.65,Endangered
Spring method,Amphibia,Rodentia,2649.055,1919.7,Extinct in the Wild
Always people,Reptilia,Rodentia,2237.057,2702.12,Vulnerable
Present responsibility,Mammalia,Primates,3579.035,1714.04,Endangered
Spend wrong,Actinopterygii,Rodentia,3062.183,1827.93,Extinct in the Wild
Teach church,Mammalia,Anura,1274.447,2550.16,Least Concern
Discover member,Amphibia,Passeriformes,3257.727,255.01,Near Threatened
Pick it,Aves,Squamata,2261.361,1092.78,Extinct in the Wild
Majority suggest,Mammalia,Primates,289.007,2656.53,Least Concern
Play thank,Actinopterygii,Passeriformes,2053.936,1813.8,Near Threatened
Sport speak,Mammalia,Anura,2065.67,1056.49,Endangered
No store,Aves,Anura,3843.073,1669.16,Extinct in the Wild
Place cause,Mammalia,Rodentia,4069.281,2285.25,Critically Endangered
Manage couple,Actinopterygii,Squamata,1914.231,211.75,Near Threatened
Nice growth,Amphibia,Primates,825.139,838.94,Endangered
These themselves,Mammalia,Primates,4646.889,222.28,Extinct in the Wild
Since ball,Amphibia,Carnivora,1954.299,2209.92,Critically Endangered
Three according,Mammalia,Anura,2422.764,1383.15,Vulnerable
Red during,Reptilia,Passeriformes,708.536,865.69,Least Concern
Enough early,Mammalia,Primates,4845.359,148.17,Vulnerable
Conference center,Actinopterygii,Rodentia,893.699,445.46,Vulnerable
Section strategy,Amphibia,Rodentia,2516.798,1633.05,Near Threatened
Almost watch,Mammalia,Squamata,1870.596,1530.48,Least Concern
Five number,Aves,Passeriformes,232.863,1027.16,Near Threatened
Air bring,Actinopterygii,Carnivora,613.424,611.31,Endangered
Claim language,Amphibia,Rodentia,3969.509,23.55,Critically Endangered
Word from,Aves,Rodentia,4107.721,1617.26,Least Concern
It center,Amphibia,Anura,1464.167,68.88,Extinct in the Wild
Blue recently,Reptilia,Anura,1993.438,133.77,Near Threatened
Religious whose,Aves,Carnivora,461.465,2545.31,Vulnerable
Break hour,Actinopterygii,Rodentia,2509.871,1197.52,Near Threatened
Let yeah,Mammalia,Squamata,1053.067,2396.38,Extinct in the Wild
Still place,Reptilia,Primates,3881.948,2282.24,Extinct in the Wild
Station save,Aves,Squamata,3359.153,2907.15,Extinct in the Wild
Hour building,Mammalia,Rodentia,4060.716,1184.79,Endangered
Resource section,Mammalia,Anura,4175.195,2604.23,Vulnerable
Sister school,Actinopterygii,Squamata,991.058,162.58,Endangered
Agree research,Reptilia,Squamata,3926.349,1855.48,Vulnerable
Sort small,Actinopterygii,Rodentia,3736.746,817.05,Vulnerable
Right above,Reptilia,Primates,3435.831,503.1,Near Threatened
Report wish,Amphibia,Rodentia,60.931,1690.3,Extinct in the Wild
Name nature,Amphibia,Passeriformes,215.957,1165.09,Near Threatened
Money wrong,Reptilia,Primates,3756.68,628.67,Endangered
Present bad,Reptilia,Rodentia,2537.395,1571.95,Extinct in the Wild
Democratic evidence,Actinopterygii,Carnivora,1511.241,1258.47,Extinct in the Wild
Contain conference,Aves,Primates,3239.253,2187.26,Extinct in the Wild
Trade society,Mammalia,Rodentia,4477.674,2056.47,Critically Endangered
East perform,Amphibia,Passeriformes,3873.894,2161.89,Vulnerable
City relate,Mammalia,Anura,1554.862,109.3,Least Concern
Yeah scene,Aves,Squamata,2073.64,2511.1,Least Concern
Institution wonder,Reptilia,Carnivora,1876.724,235.7,Vulnerable
What computer,Mammalia,Primates,3909.404,2462.02,Vulnerable
Single might,Amphibia,Passeriformes,3917.758,1276.86,Endangered
Degree doctor,Actinopterygii,Squamata,1615.442,2765.86,Critically Endangered
Include option,Actinopterygii,Rodentia,4524.42,1178.34,Extinct in the Wild
Feeling significant,Aves,Squamata,2265.653,2748.37,Least Concern
Appear half,Amphibia,Passeriformes,104.052,1632.4,Endangered
Live address,Reptilia,Primates,715.154,2148.75,Least Concern
Character treatment,Amphibia,Primates,1846.71,1681.72,Extinct in the Wild
Floor who,Amphibia,Rodentia,805.627,2225.17,Least Concern
Together upon,Amphibia,Anura,2605.881,2036.44,Endangered
Energy production,Reptilia,Squamata,2505.947,2465.91,Critically Endangered
Born control,Aves,Passeriformes,4934.131,719.56,Endangered
Available three,Actinopterygii,Anura,1085.721,2681.55,Least Concern
Stand near,Mammalia,Rodentia,2941.273,123.52,Least Concern
You couple,Actinopterygii,Carnivora,3561.879,1157.76,Least Concern
That care,Aves,Primates,1165.616,1162.17,Endangered
Action item,Reptilia,Passeriformes,2050.838,934.07,Endangered
Voice market,Aves,Squamata,529.728,2435.86,Endangered
Mother specific,Mammalia,Squamata,4958.048,2159.88,Endangered
Need current,Amphibia,Anura,1723.018,2295.74,Vulnerable
Individual produce,Reptilia,Rodentia,4499.933,549.03,Least Concern
Look five,Mammalia,Rodentia,438.699,713.43,Critically Endangered
Morning particular,Actinopterygii,Primates,4888.0,796.64,Critically Endangered
Amount it,Actinopterygii,Primates,3618.66,321.87,Critically Endangered
Quickly sit,Reptilia,Anura,4762.363,2633.87,Extinct in the Wild
Natural window,Amphibia,Squamata,3174.585,2430.87,Endangered
Join huge,Amphibia,Anura,1156.298,647.82,Near Threatened
Ball bit,Actinopterygii,Carnivora,1173.918,1084.63,Endangered
Close affect,Actinopterygii,Anura,703.528,650.51,Extinct in the Wild
Light subject,Actinopterygii,Primates,120.25,2680.17,Critically Endangered
Republican far,Mammalia,Squamata,2313.249,1602.62,Least Concern
Simply over,Amphibia,Carnivora,838.205,486.58,Least Concern
We debate,Actinopterygii,Rodentia,1575.892,1610.29,Endangered
Member student,Actinopterygii,Squamata,4929.429,948.88,Near Threatened
House camera,Aves,Anura,4290.494,1082.1,Near Threatened
Director suggest,Reptilia,Passeriformes,953.914,2901.99,Endangered
Room white,Reptilia,Primates,2147.347,1151.28,Vulnerable
Sure investment,Mammalia,Primates,54.548,912.14,Least Concern
Time structure,Aves,Carnivora,2781.649,870.41,Extinct in the Wild
Discover fly,Mammalia,Passeriformes,3579.302,1843.0,Endangered
Training baby,Reptilia,Primates,2566.175,1647.63,Endangered
Summer accept,Mammalia,Rodentia,2910.56,2068.23,Least Concern
Teach indeed,Mammalia,Primates,4929.47,2018.02,Vulnerable
Deep do,Aves,Primates,719.666,961.55,Near Threatened
Group cell,Reptilia,Rodentia,2430.903,405.91,Extinct in the Wild
Should dog,Actinopterygii,Squamata,2270.19,884.01,Least Concern
Beyond act,Actinopterygii,Passeriformes,3193.439,423.46,Endangered
Deal note,Reptilia,Rodentia,643.004,379.47,Least Concern
Reality nothing,Mammalia,Primates,4959.1,852.45,Endangered
Could many,Reptilia,Anura,691.588,2048.92,Extinct in the Wild
Bank travel,Aves,Carnivora,3771.594,737.06,Least Concern
Near often,Actinopterygii,Passeriformes,3039.387,2598.99,Endangered
Assume cultural,Amphibia,Carnivora,4494.897,1801.12,Near Threatened
One conference,Mammalia,Carnivora,1864.904,992.5,Vulnerable
Respond choice,Reptilia,Anura,3549.675,2474.63,Critically Endangered
Us memory,Mammalia,Anura,1673.125,1181.77,Extinct in the Wild
Media recognize,Aves,Primates,3591.523,572.9,Extinct in the Wild
Gas important,Amphibia,Rodentia,3251.402,1977.46,Critically Endangered
If fast,Aves,Carnivora,3152.955,1693.26,Least Concern
Pay onto,Actinopterygii,Passeriformes,498.4,2016.69,Near Threatened
Situation sometimes,Reptilia,Squamata,2750.262,2782.57,Endangered
Order arrive,Aves,Carnivora,174.33,56.78,Endangered
Admit learn,Reptilia,Primates,3907.063,949.2,Extinct in the Wild
Participant start,Actinopterygii,Rodentia,4331.432,1632.24,Endangered
Stuff character,Aves,Rodentia,2353.046,159.64,Extinct in the Wild
Poor firm,Reptilia,Primates,1846.218,596.38,Endangered
Vote plan,Reptilia,Squamata,2240.254,1400.74,Near Threatened
Opportunity red,Amphibia,Anura,1282.42,1064.96,Vulnerable
Local sure,Actinopterygii,Primates,3394.467,1225.41,Near Threatened
Sell cover,Actinopterygii,Primates,4683.147,1967.01,Extinct in the Wild
Brother firm,Amphibia,Carnivora,2200.79,2372.0,Least Concern
Decade candidate,Aves,Primates,1947.601,1143.87,Least Concern
Create unit,Aves,Carnivora,3245.103,2924.01,Extinct in the Wild
Expect general,Mammalia,Squamata,2976.274,1697.92,Endangered
Resource strategy,Aves,Passeriformes,2686.036,915.01,Least Concern
Citizen create,Aves,Carnivora,2535.621,242.44,Vulnerable
Natural focus,Actinopterygii,Carnivora,1649.617,1519.87,Vulnerable
Material war,Reptilia,Squamata,4485.579,2637.13,Least Concern
Lose buy,Reptilia,Passeriformes,4719.468,2789.97,Near Threatened
Ok happen,Reptilia,Carnivora,3258.99,701.26,Near Threatened
Never teacher,Reptilia,Primates,3667.485,2315.55,Vulnerable
Floor brother,Reptilia,Anura,3713.973,374.1,Least Concern
Space yeah,Aves,Passeriformes,4006.672,93.05,Extinct in the Wild
Anything foreign,Actinopterygii,Squamata,4174.108,1553.8,Critically Endangered
Art claim,Reptilia,Rodentia,4828.726,467.95,Critically Endangered
Since power,Reptilia,Squamata,4165.408,2842.14,Extinct in the Wild
Month town,Amphibia,Passeriformes,2693.484,434.58,Near Threatened
Her agree,Mammalia,Carnivora,2324.517,976.72,Near Threatened
Main southern,Reptilia,Primates,2074.254,2345.49,Vulnerable
Various recent,Reptilia,Primates,193.047,2381.95,Critically Endangered
Away attention,Aves,Rodentia,1558.359,2057.11,Extinct in the Wild
Film raise,Amphibia,Carnivora,1556.208,1743.69,Near Threatened
Available unit,Aves,Squamata,102.85,40.01,Vulnerable
Under where,Actinopterygii,Passeriformes,2732.63,674.29,Near Threatened
Dream eight,Amphibia,Primates,1986.866,1585.98,Near Threatened
Let ten,Aves,Rodentia,4862.211,390.18,Vulnerable
Organization anyone,Actinopterygii,Anura,2477.007,1445.74,Extinct in the Wild
South pass,Reptilia,Carnivora,4818.027,2215.31,Vulnerable
Left act,Mammalia,Primates,157.615,2805.11,Endangered
Perform discover,Mammalia,Anura,4137.321,2172.81,Endangered
Yard success,Reptilia,Anura,2951.609,2657.7,Near Threatened
Order arrive,Aves,Rodentia,1383.336,1107.74,Near Threatened
Chair little,Mammalia,Anura,257.191,205.58,Least Concern
Feeling opportunity,Actinopterygii,Primates,1735.618,1215.49,Critically Endangered
Build life,Mammalia,Passeriformes,3704.987,1860.75,Vulnerable
Court receive,Mammalia,Squamata,1382.992,965.45,Near Threatened
Board total,Mammalia,Anura,3269.015,601.62,Vulnerable
Improve site,Amphibia,Passeriformes,241.257,654.75,Endangered
Part toward,Actinopterygii,Carnivora,3747.719,2430.83,Near Threatened
Author teacher,Mammalia,Squamata,1504.574,2108.44,Endangered
Check debate,Aves,Passeriformes,1533.668,1518.71,Critically Endangered
Child shoulder,Reptilia,Anura,933.977,1851.22,Vulnerable
Star develop,Aves,Passeriformes,4413.663,508.44,Critically Endangered
Party forward,Actinopterygii,Anura,1626.292,2786.99,Extinct in the Wild
Network word,Mammalia,Primates,213.405,383.39,Least Concern
Begin daughter,Aves,Passeriformes,2570.628,2332.33,Extinct in the Wild
Certainly simple,Amphibia,Primates,1151.022,902.45,Critically Endangered
North force,Reptilia,Carnivora,4840.814,106.79,Vulnerable
Western present,Aves,Passeriformes,3459.96,952.62,Endangered
Late big,Reptilia,Passeriformes,1181.643,2601.45,Vulnerable
Accept firm,Mammalia,Anura,303.925,2031.28,Near Threatened
Politics if,Actinopterygii,Rodentia,1530.462,415.01,Extinct in the Wild
Agency wide,Aves,Rodentia,4291.974,2959.96,Critically Endangered
Discuss federal,Mammalia,Passeriformes,4302.753,606.48,Near Threatened
West report,Amphibia,Passeriformes,3995.296,1792.51,Near Threatened
Test attack,Amphibia,Primates,643.44,2458.92,Near Threatened
Quality conference,Aves,Primates,1223.175,1161.68,Vulnerable
Part the,Amphibia,Carnivora,1872.266,606.14,Extinct in the Wild
Chair begin,Aves,Squamata,1078.548,256.71,Extinct in the Wild
Race sort,Amphibia,Anura,3443.279,437.44,Endangered
Well statement,Reptilia,Rodentia,4393.985,2861.54,Near Threatened
Not black,Aves,Rodentia,4434.042,2295.3,Extinct in the Wild
Civil series,Aves,Passeriformes,3251.969,1787.97,Least Concern
Form way,Amphibia,Primates,4694.675,675.57,Extinct in the Wild
Mention edge,Amphibia,Passeriformes,3662.071,1790.16,Endangered
Agreement really,Reptilia,Carnivora,4490.95,1383.98,Least Concern
Threat finally,Aves,Anura,4689.012,718.01,Extinct in the Wild
Stock media,Mammalia,Anura,4689.195,1561.65,Near Threatened
Represent decision,Reptilia,Squamata,1639.473,2953.87,Endangered
Any allow,Aves,Primates,2046.352,2915.67,Critically Endangered
War high,Aves,Passeriformes,3501.555,1251.83,Vulnerable
Must blue,Mammalia,Rodentia,3794.266,2030.44,Least Concern
Student idea,Aves,Carnivora,2312.29,1277.37,Endangered
Off man,Mammalia,Primates,2253.259,1854.52,Endangered
One road,Aves,Primates,254.299,2312.55,Vulnerable
Travel about,Aves,Rodentia,28.708,2544.24,Critically Endangered
Head number,Mammalia,Rodentia,4723.59,2068.53,Endangered
Understand teacher,Amphibia,Primates,4454.184,2626.81,Endangered
Receive program,Actinopterygii,Passeriformes,1893.637,1459.07,Extinct in the Wild
Human speech,Actinopterygii,Anura,2969.433,1872.01,Least Concern
War hair,Mammalia,Passeriformes,510.546,2891.3,Endangered
Accept guy,Reptilia,Squamata,2946.909,2565.5,Least Concern
Commercial manager,Actinopterygii,Primates,1165.186,2067.09,Endangered
Yes same,Mammalia,Primates,3623.141,218.27,Least Concern
Water establish,Amphibia,Squamata,4778.374,152.32,Critically Endangered
Onto myself,Reptilia,Carnivora,2558.604,2779.41,Least Concern
Among fill,Reptilia,Primates,349.536,2100.47,Critically Endangered
Very decision,Mammalia,Anura,991.839,1372.03,Near Threatened
Wonder sign,Mammalia,Passeriformes,2417.904,2566.85,Extinct in the Wild
Drug to,Amphibia,Primates,2489.223,2717.24,Near Threatened
Week call,Actinopterygii,Carnivora,482.472,675.28,Near Threatened
Less fund,Mammalia,Rodentia,2256.301,659.77,Endangered
Night various,Mammalia,Anura,714.728,724.41,Critically Endangered
Dinner or,Amphibia,Rodentia,3448.006,989.47,Critically Endangered
Response under,Mammalia,Anura,3784.151,1841.33,Critically Endangered
So chance,Reptilia,Passeriformes,1989.296,2575.59,Least Concern
Race pick,Aves,Carnivora,2381.411,2178.18,Extinct in the Wild
Quality alone,Actinopterygii,Squamata,4044.328,1921.48,Least Concern
Worry bill,Mammalia,Anura,332.091,810.17,Least Concern
Rock exist,Mammalia,Primates,1858.47,842.67,Critically Endangered
Type time,Reptilia,Primates,3399.289,1907.95,Vulnerable
Agreement inside,Aves,Primates,3165.949,883.77,Near Threatened
Him imagine,Reptilia,Primates,3164.865,962.17,Extinct in the Wild
Seat point,Aves,Carnivora,3464.366,2407.7,Endangered
Company sign,Aves,Rodentia,2962.525,885.87,Endangered
Campaign direction,Reptilia,Passeriformes,974.128,279.56,Near Threatened
Day manager,Reptilia,Squamata,2550.161,1764.59,Endangered
Certainly trouble,Aves,Squamata,4620.513,2629.9,Critically Endangered
Political light,Reptilia,Carnivora,1260.28,1407.9,Near Threatened
Next piece,Actinopterygii,Anura,2278.532,1758.04,Near Threatened
Several middle,Amphibia,Rodentia,3468.551,126.37,Near Threatened
None field,Aves,Rodentia,4860.755,237.96,Near Threatened
Range structure,Mammalia,Rodentia,381.27,2197.7,Least Concern
Performance common,Amphibia,Primates,1181.703,1246.05,Near Threatened
Half cut,Actinopterygii,Anura,601.428,166.08,Near Threatened
Light page,Amphibia,Passeriformes,3142.663,2373.85,Near Threatened
Simply thousand,Actinopterygii,Passeriformes,2725.393,150.17,Near Threatened
Attack medical,Mammalia,Rodentia,4542.227,1020.75,Least Concern
Why kind,Actinopterygii,Anura,151.831,1826.69,Critically Endangered
Model action,Reptilia,Rodentia,2021.116,1461.34,Endangered
I small,Mammalia,Passeriformes,2136.409,379.33,Critically Endangered
Citizen its,Aves,Passeriformes,1558.993,1429.83,Near Threatened
Impact each,Reptilia,Primates,1223.221,1695.29,Endangered
According particular,Aves,Rodentia,837.385,2186.95,Extinct in the Wild
Record reflect,Aves,Rodentia,2322.147,2518.77,Extinct in the Wild
Instead third,Aves,Carnivora,354.703,2968.0,Vulnerable
Operation something,Reptilia,Passeriformes,1887.225,656.83,Endangered
Cover service,Reptilia,Anura,2191.457,1144.43,Least Concern
Within here,Actinopterygii,Rodentia,3743.038,540.74,Critically Endangered
Certain sometimes,Amphibia,Carnivora,2754.146,1186.8,Vulnerable
Total admit,Reptilia,Anura,2612.824,2997.54,Vulnerable
President image,Reptilia,Anura,2047.358,2666.63,Endangered
Record door,Reptilia,Rodentia,3629.018,650.78,Endangered
Learn day,Mammalia,Passeriformes,3196.76,759.51,Endangered
Team program,Actinopterygii,Anura,1536.559,647.96,Vulnerable
Painting send,Aves,Rodentia,596.618,1159.73,Endangered
Environmental later,Reptilia,Rodentia,115.436,1434.15,Near Threatened
Few social,Amphibia,Passeriformes,3122.071,1715.74,Vulnerable
Century in,Reptilia,Primates,1592.317,591.52,Extinct in the Wild
Than top,Actinopterygii,Anura,221.825,552.97,Endangered
Voice knowledge,Actinopterygii,Primates,982.713,1095.36,Vulnerable
Begin discover,Reptilia,Primates,3051.757,406.61,Near Threatened
Day wonder,Reptilia,Rodentia,3540.073,2860.25,Endangered
Reveal smile,Mammalia,Passeriformes,932.728,58.03,Critically Endangered
However he,Reptilia,Primates,1846.951,238.6,Near Threatened
Lead hope,Amphibia,Squamata,4987.159,1333.16,Critically Endangered
Discover alone,Actinopterygii,Rodentia,3893.763,1301.19,Extinct in the Wild
Middle though,Aves,Passeriformes,990.684,850.69,Critically Endangered
Model pick,Amphibia,Squamata,2419.081,1075.98,Least Concern
Concern officer,Mammalia,Squamata,2136.892,1191.19,Endangered
Military than,Mammalia,Carnivora,3264.566,2135.85,Near Threatened
Account central,Aves,Primates,1231.608,2208.45,Near Threatened
Likely wear,Reptilia,Carnivora,1812.818,1065.71,Near Threatened
Bit born,Amphibia,Primates,3107.057,145.11,Endangered
Method late,Aves,Carnivora,3521.454,201.43,Least Concern
Nature land,Aves,Squamata,3246.182,25.42,Vulnerable
Food watch,Reptilia,Anura,1770.191,2224.99,Vulnerable
Fund can,Actinopterygii,Rodentia,3077.012,2440.32,Endangered
Especially consumer,Mammalia,Primates,2661.713,2468.26,Extinct in the Wild
Kind responsibility,Mammalia,Carnivora,3330.84,729.53,Endangered
Whole cause,Mammalia,Rodentia,1282.67,1771.0,Critically Endangered
Half thus,Actinopterygii,Squamata,3385.76,830.85,Near Threatened
Environment little,Reptilia,Anura,1658.338,721.47,Critically Endangered
Respond life,Amphibia,Anura,3018.403,1310.79,Least Concern
May technology,Actinopterygii,Anura,2527.817,565.93,Extinct in the Wild
Worker successful,Reptilia,Anura,2798.382,546.26,Endangered
We station,Aves,Rodentia,960.619,1246.33,Extinct in the Wild
Business traditional,Amphibia,Rodentia,1076.103,472.92,Endangered
Better project,Aves,Carnivora,4120.23,2501.11,Critically Endangered
Service morning,Aves,Primates,2802.178,704.79,Least Concern
Follow trouble,Amphibia,Rodentia,4175.23,611.74,Near Threatened
Stand early,Amphibia,Carnivora,3314.337,1301.05,Least Concern
Across instead,Actinopterygii,Passeriformes,1493.277,2742.11,Critically Endangered
Else begin,Mammalia,Primates,2445.786,371.64,Least Concern
Husband can,Actinopterygii,Squamata,4159.897,55.74,Critically Endangered
Any senior,Reptilia,Rodentia,4082.756,2968.81,Near Threatened
Foot goal,Mammalia,Passeriformes,1617.464,1450.46,Vulnerable
Bit one,Amphibia,Anura,2431.65,591.08,Critically Endangered
Soldier return,Actinopterygii,Anura,1156.853,530.38,Critically Endangered
Chance of,Reptilia,Squamata,2612.543,2510.83,Vulnerable
Next group,Aves,Primates,210.542,7.98,Critically Endangered
Ball price,Mammalia,Passeriformes,559.381,1472.99,Vulnerable
Response evidence,Aves,Carnivora,3878.067,2455.56,Extinct in the Wild
Fly way,Mammalia,Anura,3167.88,1751.34,Endangered
Wind like,Actinopterygii,Carnivora,4033.395,1305.79,Near Threatened
As land,Aves,Primates,2927.748,1546.83,Near Threatened
Cultural keep,Mammalia,Anura,2456.144,384.18,Critically Endangered
Safe whole,Aves,Rodentia,3177.227,1947.76,Least Concern
Fill condition,Reptilia,Carnivora,4586.631,2828.19,Near Threatened
Various nation,Amphibia,Anura,4354.625,355.17,Least Concern
Station create,Actinopterygii,Carnivora,154.687,1163.15,Least Concern
Coach accept,Aves,Primates,4332.759,2444.95,Near Threatened
Draw end,Aves,Rodentia,4892.65,2573.12,Critically Endangered
Visit together,Reptilia,Primates,71.863,1319.94,Critically Endangered
Fast remain,Aves,Carnivora,1306.822,2526.17,Extinct in the Wild
Together your,Mammalia,Rodentia,3476.334,604.27,Near Threatened
Quite training,Aves,Carnivora,3388.175,2237.05,Extinct in the Wild
System create,Reptilia,Carnivora,2221.717,501.62,Critically Endangered
Meeting live,Reptilia,Passeriformes,4705.879,1579.96,Vulnerable
Writer western,Aves,Anura,4768.062,1718.36,Least Concern
Father scientist,Amphibia,Rodentia,1380.588,537.85,Extinct in the Wild
Ever home,Reptilia,Primates,2854.412,68.09,Critically Endangered
Son give,Actinopterygii,Passeriformes,4541.217,275.01,Least Concern
Thing law,Actinopterygii,Carnivora,2769.624,2402.46,Critically Endangered
Drug skin,Amphibia,Primates,2263.576,670.59,Endangered
Fly return,Aves,Rodentia,987.192,787.05,Endangered
Stuff indeed,Aves,Squamata,3976.763,170.57,Least Concern
Arrive support,Actinopterygii,Rodentia,2473.698,117.05,Least Concern
Center wish,Mammalia,Carnivora,3165.132,1274.31,Vulnerable
Machine person,Mammalia,Anura,2655.301,2720.82,Least Concern
Pressure try,Amphibia,Carnivora,2660.486,576.62,Least Concern
All cup,Amphibia,Passeriformes,896.326,2330.41,Vulnerable
Woman in,Amphibia,Rodentia,4691.276,1457.65,Critically Endangered
Within why,Reptilia,Rodentia,4700.371,2879.45,Extinct in the Wild
Land year,Aves,Passeriformes,91.758,812.85,Critically Endangered
Ask foot,Amphibia,Anura,977.656,362.58,Endangered
Check manage,Aves,Squamata,1709.165,1000.58,Least Concern
Talk statement,Reptilia,Rodentia,2266.963,2777.52,Critically Endangered
Former approach,Mammalia,Rodentia,3733.106,2733.09,Least Concern
Father up,Amphibia,Primates,4508.822,547.61,Near Threatened
Tend if,Aves,Passeriformes,255.835,2421.63,Critically Endangered
Cut sign,Mammalia,Passeriformes,4113.152,2448.61,Endangered
Add grow,Reptilia,Primates,72.686,419.9,Extinct in the Wild
Such discover,Reptilia,Passeriformes,642.214,2184.71,Extinct in the Wild
Far space,Amphibia,Rodentia,572.281,390.07,Critically Endangered
Him system,Amphibia,Passeriformes,1959.952,1134.7,Least Concern
Skin guy,Aves,Primates,870.061,1184.0,Near Threatened
Enough collection,Actinopterygii,Anura,1271.404,2644.39,Vulnerable
Gun general,Actinopterygii,Carnivora,2025.071,61.21,Near Threatened
Pick civil,Amphibia,Squamata,1524.606,1347.85,Least Concern
For happy,Actinopterygii,Primates,2692.627,1184.22,Vulnerable
Open since,Actinopterygii,Anura,4838.47,104.38,Least Concern
Law old,Mammalia,Rodentia,934.349,2084.79,Vulnerable
Although fine,Amphibia,Anura,3332.255,2703.53,Critically Endangered
Relate party,Amphibia,Passeriformes,3097.521,1114.36,Least Concern
Boy pattern,Amphibia,Rodentia,4079.819,869.15,Near Threatened
Your high,Reptilia,Carnivora,112.643,1993.18,Near Threatened
Article fight,Actinopterygii,Passeriformes,668.18,2604.21,Vulnerable
Authority change,Actinopterygii,Primates,2383.517,2514.74,Least Concern
Sing mean,Reptilia,Squamata,1259.739,2112.49,Extinct in the Wild
Test sea,Mammalia,Passeriformes,861.549,2072.16,Near Threatened
Never easy,Reptilia,Squamata,1518.176,2584.79,Least Concern
Stuff national,Aves,Primates,4132.079,2567.41,Vulnerable
Idea source,Actinopterygii,Rodentia,1004.562,2813.46,Extinct in the Wild
This doctor,Aves,Passeriformes,2900.482,177.87,Extinct in the Wild
Citizen marriage,Actinopterygii,Rodentia,3623.896,1087.72,Critically Endangered
Community talk,Mammalia,Squamata,2357.375,776.52,Endangered
Include career,Actinopterygii,Primates,3141.781,202.74,Extinct in the Wild
Son tend,Amphibia,Squamata,4474.411,1164.88,Least Concern
Yourself north,Aves,Rodentia,1875.163,770.87,Near Threatened
White certain,Aves,Squamata,1293.649,1392.66,Least Concern
City card,Aves,Anura,2022.187,1451.91,Endangered
Against maybe,Amphibia,Passeriformes,2731.21,1571.27,Near Threatened
Through leader,Aves,Passeriformes,3096.725,1280.85,Vulnerable
Degree commercial,Actinopterygii,Rodentia,4714.35,489.2,Extinct in the Wild
Candidate important,Aves,Carnivora,633.72,1165.81,Least Concern
Action performance,Reptilia,Primates,2362.156,2152.62,Least Concern
Small design,Aves,Squamata,2730.862,1145.39,Vulnerable
Simply push,Amphibia,Rodentia,3437.911,1532.25,Vulnerable
Art common,Mammalia,Primates,1258.632,2716.79,Critically Endangered
Case two,Actinopterygii,Squamata,395.85,517.09,Vulnerable
Physical investment,Reptilia,Carnivora,3443.102,1063.29,Endangered
Rest with,Amphibia,Rodentia,2177.884,44.56,Critically Endangered
Before talk,Mammalia,Rodentia,1747.992,315.22,Near Threatened
Main major,Aves,Anura,3581.627,1149.24,Endangered
