species,class,order,weight_kg,length_cm,conservation_status
Across friend,Actinopterygii,Squamata,729.966,1692.15,Least Concern
Hundred believe,Aves,Rodentia,4147.294,2448.71,Endangered
South budget,Amphibia,Squamata,953.384,2701.81,Critically Endangered
Down close,Mammalia,Passeriformes,4237.747,595.35,Near Threatened
Hand class,Reptilia,Passeriformes,4046.548,1409.95,Critically Endangered
Around inside,Actinopterygii,Passeriformes,2238.876,211.07,Vulnerable
Explain father,Amphibia,Squamata,3831.595,932.87,Extinct in the Wild
Short evidence,Amphibia,Passeriformes,1402.533,917.11,Extinct in the Wild
Road arrive,Reptilia,Primates,507.637,1392.07,Endangered
Give rule,Reptilia,Passeriformes,903.361,948.19,Vulnerable
Deal choose,Actinopterygii,Anura,2502.624,2361.96,Critically Endangered
Activity ahead,Mammalia,Squamata,1887.992,1140.4,Extinct in the Wild
Plan life,Reptilia,Carnivora,2661.498,2725.33,Near Threatened
Image until,Reptilia,Rodentia,3253.708,636.62,Endangered
Stock off,Mammalia,Anura,1808.55,1957.18,Near Threatened
Resource state,Aves,Anura,2318.113,2384.18,Near Threatened
Eat question,Aves,Passeriformes,1710.066,20.67,Endangered
Ground ask,Actinopterygii,Squamata,2647.362,270.62,Vulnerable
Assume onto,Mammalia,Primates,3775.345,1887.57,Near Threatened
Hair civil,Aves,Anura,1919.561,1576.96,Least Concern
Party return,Amphibia,Anura,917.329,2857.09,Endangered
Billion find,Aves,Primates,3403.389,2883.99,Extinct in the Wild
Democratic assume,Aves,Anura,2865.984,1910.51,Least Concern
Personal back,Reptilia,Rodentia,385.956,2823.97,Extinct in the Wild
Investment building,Reptilia,Primates,4673.951,2738.25,Endangered
Politics which,Mammalia,Squamata,1964.783,1890.67,Least Concern
Research hospital,Actinopterygii,Squamata,2860.218,2504.22,Extinct in the Wild
Majority tell,Amphibia,Anura,4068.955,1977.21,Endangered
Medical purpose,Reptilia,Carnivora,4869.658,176.35,Critically Endangered
Father side,Mammalia,Anura,3383.485,1749.44,Vulnerable
Require heavy,Mammalia,Passeriformes,1973.973,969.12,Near Threatened
Follow lose,Actinopterygii,Squamata,3638.807,2327.17,Endangered
Include term,Reptilia,Passeriformes,1921.382,2211.08,Vulnerable
He little,Actinopterygii,Carnivora,3775.727,960.29,Near Threatened
Station life,Amphibia,Carnivora,360.49,2222.7,Endangered
Garden despite,Amphibia,Rodentia,4914.418,2764.6,Endangered
National moment,Amphibia,Anura,457.007,2553.64,Near Threatened
Fill professional,Amphibia,Rodentia,1456.902,193.49,Near Threatened
Soon value,Mammalia,Rodentia,1659.732,256.54,Endangered
Free seat,Aves,Passeriformes,4399.887,1856.66,Near Threatened
Our national,Amphibia,Squamata,1174.319,630.21,Least Concern
Because firm,Actinopterygii,Anura,555.267,1731.61,Vulnerable
Property past,Amphibia,Rodentia,4165.917,2245.44,Vulnerable
Happy you,Actinopterygii,Squamata,4032.566,2904.26,Endangered
Else director,Reptilia,Rodentia,978.169,1201.67,Extinct in the Wild
Thank a,Mammalia,Carnivora,1272.581,512.97,Vulnerable
Prepare your,Reptilia,Passeriformes,3971.967,2195.41,Near Threatened
Risk seem,Amphibia,Passeriformes,3378.017,1790.28,Vulnerable
Store book,Actinopterygii,Rodentia,3648.832,1688.0,Extinct in the Wild
Before debate,Mammalia,Rodentia,3343.369,1135.17,Critically Endangered
Indeed administration,Reptilia,Squamata,3180.823,2520.44,Critically Endangered
Happy nothing,Actinopterygii,Anura,2021.84,434.76,Endangered
Country chair,Mammalia,Primates,1767.8,1064.97,Vulnerable
Of power,Actinopterygii,Anura,4014.645,519.47,Endangered
Responsibility not,Aves,Rodentia,4481.476,2645.36,Critically Endangered
Center foot,Actinopterygii,Anura,1878.578,255.24,Vulnerable
Book spring,Mammalia,Anura,1842.786,206.41,Near Threatened
Matter identify,Amphibia,Squamata,258.777,1811.84,Endangered
Stand create,Actinopterygii,Squamata,4629.688,2370.3,Near Threatened
Relate view,Mammalia,Passeriformes,3782.374,2321.56,Extinct in the Wild
Recognize need,Mammalia,Anura,107.129,75.34,Least Concern
From summer,Mammalia,Anura,4569.718,1060.9,Vulnerable
Fish each,Amphibia,Rodentia,486.101,1355.87,Vulnerable
Better central,Aves,Squamata,720.325,1966.21,Vulnerable
Sit section,Mammalia,Anura,1324.098,5.56,Critically Endangered
Education simply,Aves,Carnivora,900.531,2266.71,Extinct in the Wild
Remain raise,Amphibia,Primates,136.249,1517.69,Endangered
Physical piece,Reptilia,Carnivora,142.297,157.09,Extinct in the Wild
Test including,Amphibia,Rodentia,2139.809,801.97,Endangered
Lead tell,Amphibia,Anura,4953.458,2665.44,Extinct in the Wild
Safe few,Aves,Rodentia,3910.264,1647.44,Near Threatened
Discuss owner,Mammalia,Squamata,454.686,535.14,Least Concern
Particular worry,Amphibia,Anura,4494.228,2787.13,Critically Endangered
Decade card,Aves,Passeriformes,2876.463,757.25,Near Threatened
True house,Amphibia,Squamata,1928.903,2768.77,Least Concern
Every record,Mammalia,Primates,615.669,2168.54,Near Threatened
Result measure,Aves,Carnivora,4866.366,2580.37,Endangered
Bit PM,Aves,Carnivora,429.67,260.2,Extinct in the Wild
Drive various,Amphibia,Primates,2536.083,396.01,Least Concern
Service maintain,Actinopterygii,Rodentia,2036.469,1420.41,Vulnerable
Air view,Mammalia,Primates,3786.401,2894.25,Endangered
Sit nice,Mammalia,Passeriformes,2222.075,119.32,Vulnerable
Will thing,Reptilia,Squamata,4505.13,1832.49,Critically Endangered
Ask minute,Reptilia,Anura,4234.334,1839.12,Endangered
Ask send,Amphibia,Carnivora,4136.908,2755.03,Near Threatened
Scene morning,Aves,Passeriformes,2767.162,32.73,Endangered
Mission force,Mammalia,Primates,741.969,1613.91,Endangered
Shake our,Amphibia,Squamata,4484.999,260.96,Endangered
Type ten,Amphibia,Passeriformes,4056.823,992.93,Extinct in the Wild
Part either,Mammalia,Carnivora,2642.772,1757.24,Near Threatened
Per seat,Amphibia,Anura,3704.082,2957.55,Vulnerable
Country into,Actinopterygii,Rodentia,4877.885,1228.21,Near Threatened
Into anyone,Amphibia,Anura,1798.408,2200.34,Near Threatened
Bit learn,Mammalia,Rodentia,4799.004,153.3,Vulnerable
Some once,Aves,Anura,2471.064,2225.86,Least Concern
Across Mrs,Mammalia,Primates,4174.356,1607.44,Near Threatened
Marriage Republican,Mammalia,Primates,1402.178,1585.0,Near Threatened
Sure tough,Mammalia,Anura,2184.559,419.71,Extinct in the Wild
Build whole,Actinopterygii,Anura,1842.731,697.7,Endangered
Evening approach,Mammalia,Anura,2491.468,2333.28,Vulnerable
Serve money,Actinopterygii,Rodentia,4995.346,294.93,Least Concern
Contain score,Amphibia,Squamata,1995.964,1082.34,Critically Endangered
Relationship process,Aves,Carnivora,4408.601,2463.57,Endangered
Economy help,Reptilia,Squamata,1540.126,2539.36,Critically Endangered
Feel simple,Amphibia,Passeriformes,867.862,1157.63,Least Concern
Oil tree,Actinopterygii,Anura,3645.142,75.5,Near Threatened
Life both,Mammalia,Primates,2412.35,1278.25,Vulnerable
Public already,Mammalia,Rodentia,2636.186,470.85,Extinct in the Wild
Light wide,Aves,Rodentia,2002.987,2785.82,Near Threatened
Politics store,Amphibia,Primates,1428.549,1690.04,Extinct in the Wild
Mrs guy,Reptilia,Primates,1282.658,1903.69,Vulnerable
Feel traditional,Actinopterygii,Squamata,2249.306,534.44,Endangered
Off something,Actinopterygii,Rodentia,4644.391,1068.12,Endangered
Participant song,Reptilia,Anura,4504.919,805.89,Endangered
Speech lead,Reptilia,Anura,1458.744,710.65,Critically Endangered
Something interest,Reptilia,Squamata,487.47,2632.96,Critically Endangered
Behind believe,Actinopterygii,Passeriformes,2458.362,2729.81,Endangered
Sit modern,Mammalia,Rodentia,1324.417,2198.37,Endangered
Cup area,Aves,Rodentia,1224.172,814.66,Vulnerable
Religious whose,Actinopterygii,Passeriformes,776.804,1519.87,Endangered
Almost street,Aves,Passeriformes,3406.479,1806.36,Least Concern
Project road,Actinopterygii,Primates,3109.491,1513.65,Least Concern
Brother simple,Reptilia,Rodentia,2316.622,291.04,Critically Endangered
International national,Aves,Anura,4955.612,1698.47,Critically Endangered
Whom thus,Mammalia,Primates,16.657,2381.05,Vulnerable
Use note,Mammalia,Rodentia,2500.63,2762.77,Vulnerable
Ahead whatever,Aves,Rodentia,3721.733,1158.48,Extinct in the Wild
Floor need,Aves,Squamata,4209.037,2822.05,Extinct in the Wild
Plan share,Mammalia,Squamata,4543.037,778.78,Near Threatened
Soldier charge,Actinopterygii,Passeriformes,3292.478,2034.35,Critically Endangered
Determine carry,Actinopterygii,Primates,4056.808,517.9,Extinct in the Wild
Peace allow,Reptilia,Passeriformes,422.419,1901.02,Vulnerable
Start cost,Mammalia,Passeriformes,1767.008,420.94,Endangered
Act fill,Amphibia,Passeriformes,3594.264,1190.66,Near Threatened
Center lay,Aves,Passeriformes,3628.526,2893.08,Extinct in the Wild
Dream heavy,Aves,Passeriformes,1381.56,652.3,Near Threatened
Eight identify,Amphibia,Squamata,1601.703,744.39,Endangered
I provide,Reptilia,Squamata,749.63,2964.12,Near Threatened
Identify summer,Amphibia,Squamata,3066.742,2354.14,Endangered
Throw recent,Aves,Carnivora,2229.459,2821.79,Least Concern
Able fine,Actinopterygii,Anura,840.247,1345.67,Least Concern
At me,Amphibia,Passeriformes,3922.872,2513.58,Critically Endangered
Son various,Amphibia,Carnivora,1264.824,2928.13,Extinct in the Wild
Along appear,Aves,Anura,176.019,1855.19,Least Concern
Garden but,Mammalia,Passeriformes,2981.69,507.04,Vulnerable
Or base,Amphibia,Passeriformes,1789.487,2425.45,Extinct in the Wild
Represent walk,Amphibia,Rodentia,3997.487,1086.7,Least Concern
Their entire,Mammalia,Primates,3425.806,1281.15,Least Concern
Many gas,Reptilia,Primates,665.098,534.85,Near Threatened
Position consider,Aves,Squamata,4097.828,218.38,Least Concern
Size skill,Aves,Primates,3944.684,2771.24,Least Concern
Road budget,Actinopterygii,Passeriformes,4147.225,487.14,Least Concern
Several still,Actinopterygii,Anura,281.206,367.19,Critically Endangered
Raise dark,Actinopterygii,Passeriformes,3355.107,210.28,Least Concern
Civil spring,Reptilia,Rodentia,3980.486,25.68,Least Concern
Science seek,Reptilia,Passeriformes,1388.013,1467.57,Near Threatened
Natural animal,Reptilia,Squamata,3811.826,1489.55,Near Threatened
Sometimes radio,Mammalia,Passeriformes,4161.128,2676.36,Least Concern
Along news,Aves,Anura,4697.719,876.29,Vulnerable
Foot want,Amphibia,Anura,1645.376,831.51,Critically Endangered
Determine employee,Aves,Squamata,35.046,1547.65,Endangered
Economy too,Reptilia,Squamata,4866.057,2414.94,Vulnerable
Hour mother,Actinopterygii,Primates,2493.785,390.34,Vulnerable
Huge economy,Amphibia,Rodentia,956.629,174.61,Near Threatened
Particularly system,Mammalia,Primates,9.756,1952.77,Extinct in the Wild
Garden build,Aves,Passeriformes,2296.49,1490.84,Critically Endangered
Officer finally,Reptilia,Passeriformes,973.593,1278.04,Critically Endangered
Among oil,Reptilia,Anura,4387.558,2493.65,Near Threatened
Pretty road,Amphibia,Anura,3600.633,1053.0,Critically Endangered
Right interesting,Amphibia,Squamata,3732.115,1712.06,Vulnerable
Although scientist,Mammalia,Carnivora,2291.183,1810.04,Vulnerable
Opportunity at,Reptilia,Carnivora,3128.111,2623.81,Extinct in the Wild
Discuss wall,Aves,Squamata,4479.671,1264.27,Extinct in the Wild
Wife according,Mammalia,Primates,4138.1,592.63,Endangered
Candidate professor,Actinopterygii,Anura,4527.671,2543.36,Vulnerable
Measure affect,Actinopterygii,Squamata,194.823,987.15,Near Threatened
American see,Amphibia,Rodentia,2976.74,1966.24,Critically Endangered
Modern standard,Aves,Squamata,4476.693,2988.76,Endangered
Economy learn,Mammalia,Rodentia,4297.4,2143.69,Vulnerable
Result cover,Reptilia,Passeriformes,1358.822,36.62,Least Concern
Everything among,Reptilia,Passeriformes,1074.175,17.27,Vulnerable
Knowledge for,Actinopterygii,Passeriformes,389.265,1473.49,Vulnerable
Fall read,Actinopterygii,Anura,610.949,355.31,Critically Endangered
Chair foreign,Mammalia,Rodentia,2018.268,2779.47,Least Concern
Indicate experience,Amphibia,Squamata,4518.927,2076.0,Near Threatened
Work note,Reptilia,Anura,1988.27,1067.07,Extinct in the Wild
Person program,Actinopterygii,Carnivora,466.002,2080.56,Vulnerable
Body my,Aves,Anura,4963.213,1144.41,Extinct in the Wild
Congress when,Reptilia,Passeriformes,223.554,127.93,Vulnerable
At yes,Actinopterygii,Passeriformes,471.911,1666.33,Vulnerable
Tough person,Amphibia,Primates,1121.177,1929.04,Vulnerable
Particular positive,Amphibia,Rodentia,715.822,2263.72,Near Threatened
Study heavy,Mammalia,Rodentia,3265.962,1138.13,Vulnerable
Window meet,Aves,Anura,1537.269,156.02,Critically Endangered
Base issue,Mammalia,Rodentia,2131.094,792.68,Vulnerable
Choose carry,Amphibia,Rodentia,500.234,2250.65,Extinct in the Wild
Reach major,Amphibia,Squamata,269.375,1372.21,Least Concern
Social them,Reptilia,Rodentia,55.331,1453.43,Extinct in the Wild
Leader election,Mammalia,Rodentia,1246.159,1504.34,Vulnerable
They board,Aves,Carnivora,3131.018,734.52,Endangered
Parent cultural,Actinopterygii,Carnivora,846.54,363.58,Vulnerable
Young page,Amphibia,Passeriformes,265.321,1998.78,Near Threatened
Direction likely,Amphibia,Squamata,2390.742,2010.05,Vulnerable
Fear job,Reptilia,Rodentia,689.735,1104.55,Vulnerable
Yeah thought,Reptilia,Anura,651.857,2734.94,Critically Endangered
At southern,Reptilia,Passeriformes,333.891,2962.83,Critically Endangered
Even follow,Actinopterygii,Anura,1877.786,2229.1,Endangered
Them above,Mammalia,Primates,1546.628,2750.37,Near Threatened
Now trade,Mammalia,Squamata,3440.741,1701.44,Near Threatened
North police,Amphibia,Carnivora,3385.788,389.2,Near Threatened
Kid let,Reptilia,Passeriformes,3330.341,2240.82,Critically Endangered
Point finally,Amphibia,Primates,2831.9,2190.31,Vulnerable
Kind today,Amphibia,Primates,2099.376,727.21,Near Threatened
Prove partner,Amphibia,Anura,2058.473,2828.1,Vulnerable
Top spring,Mammalia,Rodentia,2448.854,2494.77,Vulnerable
Social amount,Actinopterygii,Anura,291.554,649.0,Vulnerable
Type believe,Reptilia,Primates,3059.913,2392.07,Endangered
Arrive statement,Actinopterygii,Passeriformes,1213.041,2079.59,Endangered
Collection special,Mammalia,Anura,3895.302,507.7,Least Concern
Vote list,Aves,Primates,3253.696,2692.61,Extinct in the Wild
According manage,Reptilia,Anura,2671.662,142.2,Endangered
Win human,Amphibia,Primates,730.256,1894.06,Vulnerable
Fund necessary,Reptilia,Anura,1151.458,1753.86,Near Threatened
Service seven,Amphibia,Rodentia,2471.171,96.17,Extinct in the Wild
Soldier investment,Amphibia,Anura,1817.773,1867.78,Near Threatened
Involve course,Actinopterygii,Anura,2758.806,1899.62,Endangered
Allow politics,Mammalia,Squamata,103.144,2147.91,Endangered
Ten artist,Reptilia,Carnivora,3081.605,131.02,Critically Endangered
Else Mrs,Actinopterygii,Squamata,4606.827,1020.93,Endangered
Check job,Actinopterygii,Carnivora,4682.389,2632.34,Vulnerable
Concern perhaps,Actinopterygii,Passeriformes,3746.088,1940.62,Endangered
Present reflect,Amphibia,Rodentia,1234.695,525.91,Extinct in the Wild
Parent new,Reptilia,Anura,3804.124,190.61,Endangered
Community nothing,Reptilia,Rodentia,1779.069,2749.92,Least Concern
Hot top,Mammalia,Passeriformes,1693.181,1788.24,Critically Endangered
Subject person,Reptilia,Passeriformes,864.58,267.07,Endangered
Politics energy,Reptilia,Primates,2716.823,1439.54,Critically Endangered
Across truth,Mammalia,Passeriformes,4605.716,1899.32,Least Concern
Catch concern,Reptilia,Rodentia,98.493,1533.84,Near Threatened
Miss look,Reptilia,Anura,2473.63,1878.22,Critically Endangered
Husband strategy,Amphibia,Squamata,1911.157,455.4,Least Concern
Word song,Amphibia,Primates,754.28,1386.57,Least Concern
Similar interest,Amphibia,Carnivora,4774.26,731.99,Vulnerable
Career president,Reptilia,Anura,1144.351,1073.03,Critically Endangered
Condition fund,Actinopterygii,Anura,4211.225,2674.66,Vulnerable
Way later,Aves,Rodentia,3058.577,1663.59,Least Concern
Of television,Amphibia,Anura,2158.103,1854.95,Endangered
Night new,Aves,Primates,4142.73,1480.76,Endangered
Marriage somebody,Actinopterygii,Primates,2367.682,1183.81,Extinct in the Wild
Hand body,Reptilia,Primates,1606.666,1291.84,Critically Endangered
Safe determine,Actinopterygii,Rodentia,403.275,1512.82,Near Threatened
Throughout claim,Mammalia,Squamata,116.976,1227.99,Endangered
Reach image,Reptilia,Primates,3873.0,1446.53,Critically Endangered
Time consumer,Aves,Anura,3519.361,904.04,Least Concern
Learn perhaps,Mammalia,Carnivora,3949.621,178.68,Near Threatened
Account team,Aves,Rodentia,1100.785,2258.25,Least Concern
Color community,Actinopterygii,Carnivora,2946.68,1027.45,Endangered
Civil herself,Amphibia,Carnivora,726.954,2128.72,Critically Endangered
Art need,Reptilia,Passeriformes,381.688,2204.37,Least Concern
But record,Mammalia,Passeriformes,3846.398,2220.24,Vulnerable
Interesting month,Aves,Squamata,1711.282,1742.96,Endangered
Everyone society,Mammalia,Passeriformes,1803.335,1825.92,Critically Endangered
Security although,Amphibia,Passeriformes,2253.251,2191.95,Least Concern
Over expert,Amphibia,Anura,239.258,717.13,Least Concern
Put left,Reptilia,Carnivora,70.722,401.8,Critically Endangered
Can data,Aves,Passeriformes,1128.452,17.06,Extinct in the Wild
Which know,Mammalia,Anura,2347.67,1270.19,Extinct in the Wild
Season ever,Reptilia,Carnivora,2424.486,1325.16,Critically Endangered
Stop turn,Mammalia,Passeriformes,2300.538,1274.15,Near Threatened
Beat second,Actinopterygii,Passeriformes,2373.066,188.16,Least Concern
Spend wear,Mammalia,Passeriformes,3769.767,2071.54,Endangered
These and,Aves,Primates,1265.989,1303.2,Extinct in the Wild
Mind resource,Reptilia,Passeriformes,2461.307,1193.15,Least Concern
Lawyer we,Mammalia,Primates,3279.084,947.65,Endangered
Computer go,Aves,Passeriformes,3121.399,2685.99,Endangered
Back see,Reptilia,Rodentia,2377.097,2852.65,Critically Endangered
Use anything,Amphibia,Anura,4713.117,1334.55,Extinct in the Wild
Family responsibility,Actinopterygii,Anura,2963.673,759.48,Critically Endangered
Woman decide,Mammalia,Passeriformes,742.713,1371.92,Endangered
Agency assume,Reptilia,Carnivora,1308.675,1138.2,Vulnerable
Father area,Reptilia,Squamata,4680.083,2977.79,Least Concern
Happen discover,Actinopterygii,Carnivora,59.797,2381.78,Endangered
Base move,Aves,Primates,157.3,1367.31,Critically Endangered
Animal sea,Actinopterygii,Anura,4594.095,2337.63,Vulnerable
Summer despite,Actinopterygii,Rodentia,2108.088,2932.86,Extinct in the Wild
Poor strategy,Amphibia,Rodentia,377.79,175.23,Vulnerable
Finish training,Amphibia,Carnivora,3609.658,483.29,Extinct in the Wild
Federal similar,Reptilia,Rodentia,4450.536,2841.29,Critically Endangered
Society ok,Amphibia,Primates,4543.525,125.3,Endangered
Well mouth,Actinopterygii,Passeriformes,4394.336,1032.84,Critically Endangered
Bill memory,Amphibia,Rodentia,1125.304,2054.74,Critically Endangered
Will early,Actinopterygii,Anura,3675.759,2592.71,Near Threatened
How training,Aves,Anura,1309.955,551.07,Vulnerable
Money answer,Aves,Rodentia,3276.581,2745.01,Least Concern
Rule almost,Aves,Primates,2254.964,1524.01,Extinct in the Wild
Short bad,Amphibia,Carnivora,4597.385,991.42,Extinct in the Wild
Economic far,Actinopterygii,Primates,2740.131,1178.89,Least Concern
Herself street,Actinopterygii,Rodentia,4434.56,2042.41,Near Threatened
Although method,Aves,Anura,1184.272,764.36,Near Threatened
Leave century,Mammalia,Carnivora,4628.2,2167.79,Vulnerable
Others political,Amphibia,Carnivora,4317.786,2642.58,Endangered
After social,Amphibia,Primates,4868.493,100.22,Extinct in the Wild
Tend animal,Mammalia,Carnivora,1741.272,165.2,Endangered
Toward there,Reptilia,Rodentia,1146.527,544.67,Near Threatened
Beyond almost,Actinopterygii,Rodentia,3771.146,2092.77,Critically Endangered
Rise future,Mammalia,Carnivora,2444.697,2490.79,Extinct in the Wild
Media message,Aves,Squamata,737.321,2555.02,Extinct in the Wild
Throw college,Aves,Primates,4982.047,1060.33,Vulnerable
Assume word,Aves,Passeriformes,3607.241,1669.69,Near Threatened
College wonder,Aves,Carnivora,126.083,2184.13,Critically Endangered
Those may,Mammalia,Carnivora,1608.977,1820.89,Least Concern
State peace,Reptilia,Primates,515.702,812.81,Endangered
Hope hundred,Actinopterygii,Primates,4015.653,2127.11,Near Threatened
Interesting newspaper,Actinopterygii,Carnivora,3331.586,1888.96,Endangered
Challenge series,Actinopterygii,Squamata,2305.305,2641.49,Near Threatened
Down cell,Aves,Passeriformes,87.602,2023.79,Least Concern
Popular avoid,Actinopterygii,Anura,4048.731,84.04,Endangered
Agreement country,Amphibia,Primates,645.571,521.88,Critically Endangered
Walk sit,Aves,Carnivora,1549.126,1034.56,Near Threatened
Once some,Reptilia,Anura,3562.793,1168.19,Critically Endangered
Specific air,Amphibia,Rodentia,3970.749,39.05,Least Concern
Fill music,Mammalia,Squamata,4683.805,1481.96,Vulnerable
Prevent information,Actinopterygii,Carnivora,3822.953,2056.83,Vulnerable
Seven them,Amphibia,Anura,1209.758,32.63,Critically Endangered
Her game,Actinopterygii,Anura,2498.223,1682.59,Critically Endangered
Remain start,Reptilia,Anura,3757.952,675.0,Endangered
Customer live,Mammalia,Primates,77.76,1251.3,Vulnerable
Time fire,Aves,Primates,4543.817,400.63,Least Concern
Pull walk,Actinopterygii,Passeriformes,2358.008,1347.19,Extinct in the Wild
No box,Mammalia,Carnivora,1973.265,1057.46,Endangered
Task reveal,Reptilia,Passeriformes,1489.42,356.44,Critically Endangered
Return list,Mammalia,Primates,3032.715,417.37,Vulnerable
Carry unit,Reptilia,Carnivora,1106.852,2585.25,Vulnerable
Get nothing,Aves,Anura,2026.231,1561.56,Vulnerable
Mention opportunity,Reptilia,Primates,670.546,2527.43,Endangered
Crime court,Actinopterygii,Anura,4764.248,1230.81,Endangered
Entire want,Actinopterygii,Squamata,2912.153,2108.52,Near Threatened
Would just,Actinopterygii,Squamata,4620.019,2098.08,Near Threatened
Away office,Aves,Carnivora,2869.28,552.79,Vulnerable
Blood range,Actinopterygii,Passeriformes,1961.064,626.94,Critically Endangered
Whom worker,Amphibia,Passeriformes,2660.089,2545.27,Endangered
For soldier,Amphibia,Rodentia,1543.295,641.63,Extinct in the Wild
Anything enjoy,Amphibia,Carnivora,4396.176,1619.77,Near Threatened
Course read,Aves,Anura,2040.771,16.92,Extinct in the Wild
Although president,Aves,Rodentia,1762.612,1864.92,Least Concern
Work then,Amphibia,Passeriformes,343.478,515.58,Critically Endangered
Information group,Actinopterygii,Primates,1725.68,1920.81,Extinct in the Wild
Respond of,Reptilia,Anura,4318.754,1993.64,Least Concern
Performance all,Reptilia,Carnivora,4665.023,875.21,Least Concern
News turn,Aves,Squamata,354.463,1001.05,Least Concern
Floor Congress,Actinopterygii,Passeriformes,209.191,1680.36,Near Threatened
Community big,Aves,Primates,701.51,464.41,Least Concern
Check write,Mammalia,Passeriformes,284.954,967.38,Near Threatened
Treatment future,Reptilia,Passeriformes,284.214,610.58,Near Threatened
Another now,Actinopterygii,Passeriformes,610.857,2252.2,Near Threatened
Matter look,Mammalia,Squamata,2174.831,2318.67,Least Concern
Entire seven,Actinopterygii,Primates,1456.499,548.78,Critically Endangered
Hundred toward,Aves,Passeriformes,1376.95,20.01,Extinct in the Wild
Item arrive,Amphibia,Carnivora,2059.236,2476.47,Near Threatened
Research unit,Aves,Carnivora,2361.463,677.93,Least Concern
Next enough,Aves,Primates,3425.197,78.39,Vulnerable
Happen traditional,Reptilia,Passeriformes,189.581,911.65,Critically Endangered
Around blue,Amphibia,Carnivora,874.499,1923.25,Extinct in the Wild
Space magazine,Actinopterygii,Passeriformes,1617.861,1162.66,Near Threatened
Big half,Mammalia,Carnivora,2931.849,1173.98,Least Concern
Language company,Amphibia,Anura,2132.173,773.65,Critically Endangered
Skill information,Reptilia,Passeriformes,3330.581,354.07,Least Concern
Important arm,Actinopterygii,Anura,542.941,529.5,Endangered
Time cell,Mammalia,Rodentia,3365.152,1614.82,Extinct in the Wild
Couple rate,Amphibia,Rodentia,1382.067,217.14,Endangered
Discussion nature,Amphibia,Anura,4526.632,640.75,Least Concern
Can surface,Aves,Primates,1286.526,1523.55,Endangered
Amount case,Aves,Passeriformes,2227.402,1269.75,Vulnerable
Region election,Reptilia,Passeriformes,2292.764,1342.72,Extinct in the Wild
Low make,Reptilia,Squamata,2253.592,1682.85,Least Concern
Vote feeling,Actinopterygii,Anura,1340.577,346.44,Critically Endangered
Month bring,Actinopterygii,Primates,760.57,2210.74,Endangered
Enough simple,Reptilia,Anura,488.862,2264.5,Near Threatened
History himself,Aves,Passeriformes,2378.577,1752.01,Near Threatened
Poor talk,Mammalia,Squamata,4834.905,2311.54,Endangered
Above my,Mammalia,Primates,994.534,1105.96,Endangered
Thought control,Mammalia,Primates,2364.894,2010.84,Extinct in the Wild
Herself show,Amphibia,Passeriformes,2307.208,940.1,Critically Endangered
After need,Aves,Carnivora,4077.48,1579.8,Near Threatened
Reason story,Actinopterygii,Carnivora,4441.284,1756.74,Extinct in the Wild
Wife long,Aves,Carnivora,4335.929,2499.02,Least Concern
Last both,Actinopterygii,Carnivora,2218.708,530.49,Near Threatened
Next clearly,Actinopterygii,Squamata,443.198,967.93,Extinct in the Wild
Less admit,Mammalia,Passeriformes,3351.943,1446.82,Near Threatened
Himself which,Reptilia,Primates,1308.075,2649.54,Least Concern
Industry might,Actinopterygii,Anura,4079.472,781.66,Vulnerable
Partner never,Mammalia,Rodentia,4563.734,2474.14,Near Threatened
Develop budget,Mammalia,Anura,1486.636,749.37,Endangered
Exactly way,Amphibia,Passeriformes,783.596,1016.48,Least Concern
Bring important,Amphibia,Carnivora,2466.834,752.56,Extinct in the Wild
Carry age,Actinopterygii,Carnivora,1707.39,1936.72,Near Threatened
Nation yard,Mammalia,Anura,309.918,104.3,Near Threatened
School down,Actinopterygii,Squamata,1865.282,806.38,Endangered
Sell happy,Aves,Carnivora,180.057,1477.43,Vulnerable
Have food,Amphibia,Passeriformes,3472.533,19.59,Vulnerable
Name hospital,Reptilia,Carnivora,504.331,2147.57,Vulnerable
We difference,Actinopterygii,Rodentia,3784.159,827.81,Endangered
Challenge skill,Amphibia,Carnivora,1112.291,340.43,Vulnerable
Compare road,Mammalia,Squamata,3778.152,1313.6,Near Threatened
Factor purpose,Reptilia,Passeriformes,319.568,2988.05,Least Concern
Prevent make,Reptilia,Squamata,421.137,2555.5,Critically Endangered
Great sea,Mammalia,Carnivora,4796.521,441.62,Endangered
Per today,Actinopterygii,Squamata,497.554,2012.73,Critically Endangered
Just site,Reptilia,Anura,3324.14,563.51,Least Concern
General meet,Mammalia,Primates,3438.992,2748.37,Extinct in the Wild
Town value,Actinopterygii,Passeriformes,1417.467,2114.82,Critically Endangered
Than line,Actinopterygii,Carnivora,2163.285,2569.64,Endangered
Surface world,Actinopterygii,Primates,2751.843,47.99,Near Threatened
Participant ahead,Reptilia,Squamata,550.489,2944.42,Critically Endangered
Area rate,Reptilia,Primates,177.984,2670.99,Vulnerable
Edge third,Aves,Primates,140.064,1754.99,Extinct in the Wild
Husband teach,Amphibia,Carnivora,3189.955,1398.5,Vulnerable
Second beautiful,Reptilia,Passeriformes,1023.629,512.47,Least Concern
Air police,Actinopterygii,Passeriformes,3912.683,2722.79,Critically Endangered
Tax benefit,Actinopterygii,Primates,286.839,1532.83,Near Threatened
Community seek,Mammalia,Passeriformes,2811.277,2301.95,Critically Endangered
