species,class,order,weight_kg,length_cm,conservation_status
Apply compare,Actinopterygii,Squamata,3648.274,822.83,Vulnerable
List quite,Amphibia,Primates,2481.893,1884.71,Extinct in the Wild
Simple blood,Mammalia,Primates,3523.519,567.82,Critically Endangered
Idea activity,Aves,Primates,1598.28,999.13,Endangered
Have keep,Reptilia,Primates,1072.178,65.86,Vulnerable
Happen scientist,Reptilia,Squamata,1490.01,2217.19,Endangered
Baby particularly,Mammalia,Rodentia,1094.223,2801.78,Extinct in the Wild
Law would,Reptilia,Rodentia,2483.177,127.13,Extinct in the Wild
Apply agreement,Reptilia,Primates,3509.724,1549.38,Extinct in the Wild
Discuss option,Amphibia,Passeriformes,731.208,1144.93,Near Threatened
Defense many,Mammalia,Primates,876.219,1004.2,Endangered
Product better,Aves,Carnivora,4215.435,1200.74,Vulnerable
Improve still,Aves,Squamata,225.266,737.25,Vulnerable
Through night,Actinopterygii,Squamata,2060.527,1221.77,Critically Endangered
Foreign describe,Reptilia,Squamata,3892.535,1744.26,Extinct in the Wild
Action work,Actinopterygii,Squamata,2241.606,2024.05,Extinct in the Wild
He fall,Amphibia,Primates,1249.009,673.42,Vulnerable
Maintain best,Mammalia,Passeriformes,1021.233,1482.23,Near Threatened
Word as,Aves,Passeriformes,1051.121,39.27,Vulnerable
Computer Congress,Aves,Squamata,1854.586,2352.44,Near Threatened
Agent their,Actinopterygii,Anura,4525.983,2652.74,Endangered
Building imagine,Actinopterygii,Rodentia,2648.769,210.53,Critically Endangered
Low need,Mammalia,Anura,2483.603,2414.17,Critically Endangered
Skin hospital,Actinopterygii,Passeriformes,1878.477,1630.03,Endangered
Money off,Mammalia,Squamata,4090.842,2368.72,Near Threatened
Answer later,Reptilia,Rodentia,235.177,298.63,Endangered
Discuss protect,Aves,Anura,4063.178,2022.99,Least Concern
Market around,Mammalia,Squamata,634.951,783.46,Endangered
Send billion,Reptilia,Carnivora,4562.563,122.73,Near Threatened
Door us,Mammalia,Squamata,457.283,1402.63,Extinct in the Wild
Product ever,Reptilia,Squamata,3762.729,471.95,Critically Endangered
Physical parent,Aves,Primates,4159.754,1840.29,Vulnerable
Effect leave,Aves,Carnivora,443.227,2073.46,Least Concern
Policy probably,Aves,Carnivora,2944.626,646.0,Least Concern
Clearly white,Aves,Rodentia,1303.684,2878.3,Endangered
Expert wear,Mammalia,Squamata,3187.189,2646.55,Vulnerable
Summer organization,Amphibia,Anura,1380.501,2575.95,Extinct in the Wild
Poor recently,Mammalia,Passeriformes,2440.841,1790.34,Extinct in the Wild
Affect arm,Aves,Carnivora,1378.022,94.34,Critically Endangered
Effect political,Reptilia,Rodentia,3920.156,1327.6,Least Concern
Suffer bed,Actinopterygii,Rodentia,4087.916,607.2,Extinct in the Wild
Card successful,Actinopterygii,Rodentia,2336.963,1264.31,Vulnerable
Medical write,Mammalia,Primates,173.199,2377.23,Near Threatened
Operation radio,Reptilia,Squamata,4803.284,167.74,Extinct in the Wild
Some go,Reptilia,Primates,4892.712,472.55,Extinct in the Wild
Power about,Mammalia,Anura,3842.334,2183.11,Critically Endangered
Everyone mother,Aves,Rodentia,2194.738,187.0,Extinct in the Wild
Party during,Reptilia,Anura,4354.769,1134.77,Endangered
Structure century,Aves,Anura,649.391,1923.5,Near Threatened
Fall cause,Mammalia,Primates,257.18,2494.78,Least Concern
Hard shake,Mammalia,Primates,2973.961,2963.34,Least Concern
Author where,Reptilia,Rodentia,112.95,1115.59,Critically Endangered
Garden animal,Actinopterygii,Anura,4706.315,1566.37,Critically Endangered
Fear find,Mammalia,Rodentia,2591.867,1742.57,Least Concern
Hair the,Mammalia,Carnivora,2540.796,2482.88,Vulnerable
Least coach,Amphibia,Carnivora,1767.598,1900.87,Near Threatened
Wrong particularly,Actinopterygii,Carnivora,4091.084,1590.22,Vulnerable
Interesting still,Actinopterygii,Carnivora,4850.992,1998.49,Endangered
Action yourself,Mammalia,Passeriformes,3039.759,538.5,Least Concern
Really very,Reptilia,Anura,4196.068,134.04,Least Concern
Southern note,Reptilia,Squamata,273.333,52.47,Extinct in the Wild
Full himself,Aves,Primates,140.707,293.15,Vulnerable
Happy goal,Aves,Primates,3353.125,2191.85,Endangered
Edge vote,Amphibia,Rodentia,4354.18,1367.26,Least Concern
Detail five,Mammalia,Primates,799.413,2402.32,Near Threatened
Start glass,Mammalia,Passeriformes,3378.38,381.29,Least Concern
Capital oil,Mammalia,Anura,4639.296,1750.86,Vulnerable
Sense tax,Reptilia,Primates,1720.933,2562.39,Endangered
Human pick,Mammalia,Anura,4507.178,2757.85,Critically Endangered
Window arrive,Actinopterygii,Carnivora,538.763,1892.27,Critically Endangered
Business learn,Aves,Anura,660.71,581.51,Vulnerable
Keep treatment,Aves,Carnivora,2952.21,2935.32,Endangered
Wrong deal,Aves,Primates,1213.225,447.19,Critically Endangered
Give but,Amphibia,Primates,4791.01,2895.48,Least Concern
Piece half,Actinopterygii,Passeriformes,4740.477,1299.08,Critically Endangered
Firm military,Aves,Passeriformes,2308.289,1689.01,Endangered
Government today,Actinopterygii,Primates,4188.396,148.09,Extinct in the Wild
End score,Aves,Passeriformes,1321.322,905.13,Endangered
On produce,Reptilia,Carnivora,2157.266,2076.71,Critically Endangered
System seven,Actinopterygii,Anura,1238.312,2332.32,Endangered
Sister direction,Amphibia,Carnivora,4134.852,1791.99,Endangered
Something up,Actinopterygii,Primates,2752.336,2427.71,Endangered
Film very,Reptilia,Primates,1714.122,1005.55,Near Threatened
Hit wind,Amphibia,Anura,3085.517,2184.77,Near Threatened
Deep as,Actinopterygii,Rodentia,4432.137,1560.5,Extinct in the Wild
Other hot,Actinopterygii,Rodentia,1778.221,485.53,Near Threatened
Weight professional,Actinopterygii,Anura,2625.14,1672.35,Least Concern
Laugh political,Reptilia,Primates,3779.008,2489.15,Least Concern
Scientist one,Mammalia,Rodentia,1796.237,158.84,Critically Endangered
Brother left,Aves,Passeriformes,761.951,452.83,Vulnerable
Phone item,Reptilia,Squamata,3547.066,288.58,Extinct in the Wild
Stage environmental,Actinopterygii,Squamata,4890.31,2045.74,Extinct in the Wild
Account woman,Mammalia,Primates,2438.136,135.39,Extinct in the Wild
Glass according,Aves,Squamata,3782.161,2674.22,Extinct in the Wild
Fact least,Reptilia,Rodentia,4587.621,2633.7,Vulnerable
Become rule,Reptilia,Rodentia,4230.919,1153.47,Extinct in the Wild
Act box,Mammalia,Primates,3397.463,2068.92,Least Concern
These radio,Amphibia,Anura,3236.31,2638.83,Least Concern
Share despite,Amphibia,Passeriformes,1822.422,2962.12,Vulnerable
Need would,Aves,Carnivora,232.616,2112.79,Least Concern
Response pretty,Amphibia,Primates,4956.467,42.5,Critically Endangered
Accept business,Mammalia,Primates,1369.542,638.84,Endangered
Scientist tax,Amphibia,Squamata,1386.991,1756.66,Near Threatened
Beautiful respond,Reptilia,Anura,3395.304,1147.75,Critically Endangered
Pressure white,Reptilia,Squamata,1304.14,1483.73,Endangered
Shake natural,Aves,Passeriformes,1353.836,333.19,Extinct in the Wild
Pretty daughter,Mammalia,Carnivora,676.621,1532.76,Extinct in the Wild
Popular while,Reptilia,Anura,4907.694,2105.2,Endangered
Court hope,Mammalia,Primates,2833.904,2283.11,Least Concern
Analysis care,Aves,Anura,4358.439,1295.03,Extinct in the Wild
Individual stop,Amphibia,Anura,1902.313,1802.11,Near Threatened
Bring administration,Mammalia,Anura,3353.642,1541.96,Extinct in the Wild
Customer full,Actinopterygii,Squamata,2012.37,2566.89,Vulnerable
Age dinner,Aves,Primates,4660.729,2063.69,Extinct in the Wild
Fish a,Aves,Squamata,2516.924,1872.79,Near Threatened
Amount special,Amphibia,Squamata,4565.486,2449.31,Vulnerable
Wrong character,Reptilia,Carnivora,915.237,920.73,Least Concern
Chance green,Amphibia,Squamata,2491.794,2117.77,Critically Endangered
Attack charge,Aves,Carnivora,2219.969,1167.15,Critically Endangered
Performance fish,Aves,Rodentia,4999.178,512.33,Endangered
Turn floor,Aves,Rodentia,2815.062,1279.25,Least Concern
Cause minute,Reptilia,Rodentia,2410.511,2010.94,Near Threatened
Produce manager,Aves,Squamata,741.01,1473.75,Near Threatened
Always data,Aves,Anura,314.013,1133.39,Least Concern
Foot see,Reptilia,Rodentia,1250.975,676.96,Vulnerable
Great film,Amphibia,Anura,1975.372,2303.38,Extinct in the Wild
Minute food,Actinopterygii,Anura,1536.289,2594.8,Least Concern
Nothing how,Actinopterygii,Carnivora,772.033,1674.4,Endangered
Administration doctor,Actinopterygii,Passeriformes,1040.218,2149.76,Endangered
Different pattern,Mammalia,Passeriformes,4477.204,1692.79,Endangered
Unit tonight,Amphibia,Anura,4065.329,2122.47,Near Threatened
Official place,Actinopterygii,Primates,551.531,920.98,Vulnerable
Section issue,Aves,Primates,2899.153,441.51,Endangered
Design up,Reptilia,Rodentia,1487.452,1096.65,Endangered
Town poor,Mammalia,Squamata,183.1,1390.38,Endangered
Stage save,Actinopterygii,Squamata,3394.805,2057.35,Vulnerable
Degree wear,Mammalia,Passeriformes,3370.507,605.35,Critically Endangered
Sound weight,Aves,Passeriformes,4367.958,2791.82,Least Concern
Southern huge,Reptilia,Primates,2758.964,2963.25,Vulnerable
Red world,Aves,Carnivora,2197.939,2636.45,Near Threatened
Them control,Actinopterygii,Squamata,1226.54,1782.26,Extinct in the Wild
Also door,Mammalia,Passeriformes,2510.043,163.26,Near Threatened
Trip democratic,Mammalia,Squamata,920.106,2266.32,Least Concern
Number large,Mammalia,Carnivora,3159.191,2708.01,Critically Endangered
Long leader,Mammalia,Squamata,3156.375,1140.72,Least Concern
Decade rather,Reptilia,Rodentia,4356.138,1565.66,Extinct in the Wild
Crime six,Actinopterygii,Primates,3118.489,2755.43,Vulnerable
Three open,Reptilia,Carnivora,1223.919,1451.4,Extinct in the Wild
Visit hit,Mammalia,Rodentia,4817.442,2427.12,Near Threatened
Along continue,Reptilia,Passeriformes,2317.159,772.6,Near Threatened
Step arrive,Mammalia,Carnivora,4360.592,220.64,Least Concern
Theory run,Actinopterygii,Rodentia,819.635,636.76,Vulnerable
Investment off,Actinopterygii,Anura,3143.059,1099.49,Critically Endangered
Attack ahead,Amphibia,Passeriformes,3726.232,2481.07,Extinct in the Wild
Red either,Actinopterygii,Carnivora,2505.906,2597.36,Endangered
Education green,Amphibia,Carnivora,2131.337,2528.79,Critically Endangered
Behind alone,Actinopterygii,Carnivora,1910.211,506.3,Extinct in the Wild
Difficult soon,Mammalia,Primates,2629.282,787.19,Endangered
Never western,Mammalia,Anura,2189.829,1636.73,Vulnerable
System remember,Amphibia,Squamata,4406.368,2002.31,Critically Endangered
My final,Mammalia,Passeriformes,2710.159,1296.05,Vulnerable
Parent poor,Reptilia,Squamata,2902.513,2583.89,Endangered
True fire,Aves,Squamata,2151.328,2958.25,Vulnerable
Apply her,Actinopterygii,Primates,3496.501,896.6,Vulnerable
Process public,Mammalia,Passeriformes,2105.171,1023.81,Extinct in the Wild
Magazine since,Reptilia,Squamata,4241.181,933.12,Endangered
Nearly guy,Reptilia,Anura,4071.781,1646.51,Near Threatened
Piece day,Actinopterygii,Primates,4969.98,2482.58,Endangered
Force party,Actinopterygii,Passeriformes,4857.043,977.58,Extinct in the Wild
Minute season,Actinopterygii,Carnivora,2789.747,2036.74,Critically Endangered
Case listen,Aves,Primates,4129.518,27.9,Extinct in the Wild
Yourself teacher,Aves,Carnivora,3412.108,1762.65,Extinct in the Wild
News member,Amphibia,Passeriformes,4975.392,1719.13,Extinct in the Wild
Give develop,Amphibia,Carnivora,2909.836,68.44,Near Threatened
Attorney say,Reptilia,Passeriformes,3877.161,1680.98,Vulnerable
Hour imagine,Actinopterygii,Rodentia,2905.4,898.09,Endangered
Son painting,Amphibia,Carnivora,237.71,531.7,Critically Endangered
Simple likely,Mammalia,Anura,1872.473,1869.43,Endangered
Wind no,Reptilia,Anura,1365.128,2001.24,Extinct in the Wild
Notice responsibility,Reptilia,Squamata,1893.55,1281.44,Critically Endangered
Clearly role,Amphibia,Carnivora,983.148,2332.92,Vulnerable
Remain whatever,Actinopterygii,Rodentia,2690.041,2329.76,Vulnerable
Pay note,Actinopterygii,Anura,3790.95,2909.44,Near Threatened
Respond alone,Amphibia,Anura,487.349,2956.62,Vulnerable
Staff economic,Reptilia,Anura,222.071,994.26,Endangered
Democratic become,Mammalia,Anura,3645.728,205.19,Near Threatened
Ever study,Reptilia,Carnivora,3497.421,1545.28,Near Threatened
Not rest,Mammalia,Primates,1130.002,377.24,Vulnerable
Stop next,Actinopterygii,Carnivora,443.947,2212.94,Least Concern
Meeting project,Aves,Primates,3454.063,1450.33,Vulnerable
Dream ability,Reptilia,Carnivora,1579.171,1684.84,Extinct in the Wild
Our part,Amphibia,Passeriformes,3436.891,2409.46,Least Concern
Try theory,Reptilia,Anura,2036.645,624.03,Near Threatened
Process little,Actinopterygii,Primates,4575.953,446.51,Critically Endangered
Personal until,Mammalia,Rodentia,2356.91,89.73,Extinct in the Wild
Off whether,Reptilia,Squamata,223.692,2521.11,Endangered
Within civil,Amphibia,Primates,1651.744,313.04,Vulnerable
Next member,Mammalia,Passeriformes,2381.465,1394.49,Near Threatened
Remain there,Aves,Carnivora,288.116,2985.94,Vulnerable
Tv black,Reptilia,Passeriformes,851.311,2141.21,Endangered
Professional they,Reptilia,Passeriformes,3284.145,476.24,Extinct in the Wild
Prove response,Amphibia,Anura,4964.298,206.86,Near Threatened
Eye the,Mammalia,Rodentia,4509.736,1455.42,Critically Endangered
More friend,Reptilia,Passeriformes,1251.299,2674.63,Extinct in the Wild
Or can,Actinopterygii,Carnivora,1843.527,923.13,Extinct in the Wild
Unit short,Reptilia,Anura,3526.263,1811.35,Near Threatened
Prove hit,Actinopterygii,Anura,2422.102,1750.06,Vulnerable
Ago throughout,Amphibia,Carnivora,2563.076,2786.45,Vulnerable
Agency son,Aves,Squamata,1790.538,2602.72,Endangered
Front skill,Aves,Anura,3025.426,2307.94,Critically Endangered
Bad deal,Aves,Rodentia,3355.468,1204.45,Endangered
Bit question,Mammalia,Squamata,3835.442,848.12,Extinct in the Wild
Grow color,Mammalia,Rodentia,3910.637,2729.98,Endangered
Particular save,Amphibia,Squamata,751.389,2813.22,Extinct in the Wild
Standard attention,Aves,Squamata,23.835,745.27,Critically Endangered
Ground recent,Mammalia,Passeriformes,2660.361,2128.52,Critically Endangered
Leg visit,Reptilia,Squamata,2581.542,1657.73,Least Concern
How identify,Reptilia,Primates,2576.891,70.64,Least Concern
Idea good,Aves,Passeriformes,4503.901,239.54,Endangered
Future cost,Aves,Anura,729.463,1371.67,Endangered
Analysis appear,Aves,Carnivora,2813.64,599.31,Least Concern
Difficult forget,Reptilia,Rodentia,2296.733,647.84,Endangered
Agent amount,Mammalia,Squamata,757.252,2935.02,Extinct in the Wild
Level floor,Actinopterygii,Rodentia,2528.902,830.01,Endangered
Participant manage,Actinopterygii,Squamata,1829.832,1787.36,Vulnerable
Owner term,Reptilia,Primates,4723.724,1146.42,Near Threatened
Listen against,Aves,Passeriformes,967.455,1741.55,Extinct in the Wild
Mr thank,Reptilia,Rodentia,1145.983,2273.74,Vulnerable
Responsibility reason,Actinopterygii,Carnivora,2526.38,539.4,Endangered
East perform,Actinopterygii,Primates,2387.908,981.06,Critically Endangered
Fill bill,Aves,Passeriformes,2828.263,2440.43,Critically Endangered
Less take,Actinopterygii,Squamata,4496.254,2908.53,Least Concern
Wrong stand,Amphibia,Carnivora,3836.516,637.89,Least Concern
Best leave,Aves,Primates,3592.341,1613.54,Critically Endangered
Likely right,Aves,Rodentia,690.803,1266.34,Critically Endangered
Stop whatever,Aves,Passeriformes,4227.734,4.82,Near Threatened
Wrong almost,Mammalia,Passeriformes,1657.904,2032.38,Critically Endangered
Administration machine,Amphibia,Rodentia,3767.59,108.61,Critically Endangered
Full agree,Aves,Primates,1272.043,883.28,Least Concern
State nearly,Amphibia,Anura,734.084,602.24,Least Concern
Change candidate,Mammalia,Squamata,8.5,1933.74,Vulnerable
Score ready,Mammalia,Anura,588.257,2946.0,Critically Endangered
Play laugh,Reptilia,Squamata,3896.396,1326.17,Near Threatened
Out leave,Reptilia,Anura,998.57,510.66,Least Concern
Arrive company,Actinopterygii,Squamata,570.814,882.77,Endangered
Front go,Aves,Rodentia,3322.068,2484.01,Vulnerable
Change amount,Actinopterygii,Anura,1257.021,2123.44,Endangered
Similar culture,Aves,Passeriformes,374.73,1657.16,Vulnerable
Front instead,Aves,Rodentia,3061.213,2186.43,Endangered
Garden or,Amphibia,Passeriformes,4724.626,224.24,Least Concern
Up shoulder,Mammalia,Rodentia,3003.609,2206.79,Least Concern
Development realize,Amphibia,Carnivora,1692.959,2744.56,Vulnerable
Political relate,Amphibia,Squamata,4255.84,316.18,Vulnerable
Page agree,Amphibia,Primates,206.002,784.32,Extinct in the Wild
Eye between,Actinopterygii,Rodentia,2374.435,1938.87,Extinct in the Wild
Example beautiful,Aves,Rodentia,1686.197,1702.4,Extinct in the Wild
Technology board,Aves,Passeriformes,404.836,1839.46,Near Threatened
Citizen fill,Amphibia,Squamata,2630.719,1172.65,Least Concern
Network still,Mammalia,Rodentia,733.918,2460.72,Endangered
Computer impact,Aves,Squamata,713.496,1576.96,Extinct in the Wild
Once bed,Mammalia,Passeriformes,2205.491,978.85,Vulnerable
Language participant,Actinopterygii,Rodentia,3932.153,1236.68,Extinct in the Wild
Figure current,Amphibia,Rodentia,1690.935,367.84,Critically Endangered
Condition both,Reptilia,Squamata,1976.033,80.24,Critically Endangered
Case realize,Mammalia,Primates,3765.762,259.92,Near Threatened
Reduce surface,Reptilia,Carnivora,1186.737,2587.3,Near Threatened
Him safe,Reptilia,Rodentia,2997.134,696.14,Endangered
Collection human,Actinopterygii,Passeriformes,1971.706,2716.32,Least Concern
Choice job,Reptilia,Rodentia,1849.602,384.99,Critically Endangered
Author value,Actinopterygii,Anura,1269.707,2600.16,Least Concern
Nation population,Aves,Primates,1734.096,517.96,Extinct in the Wild
Arrive either,Reptilia,Squamata,1410.665,2517.89,Least Concern
Over others,Actinopterygii,Passeriformes,3662.193,1202.31,Extinct in the Wild
Evidence beautiful,Actinopterygii,Primates,4287.91,566.81,Critically Endangered
Table law,Amphibia,Rodentia,1393.659,2259.74,Near Threatened
Pressure all,Amphibia,Primates,4247.542,862.0,Critically Endangered
Follow teach,Reptilia,Anura,4120.928,1957.83,Near Threatened
Money certain,Mammalia,Rodentia,1418.767,1241.84,Extinct in the Wild
Soldier music,Actinopterygii,Anura,51.063,1284.61,Endangered
Society stay,Aves,Carnivora,3463.641,767.07,Endangered
Upon understand,Aves,Passeriformes,2694.552,999.84,Near Threatened
Treatment society,Amphibia,Carnivora,4300.289,2686.01,Extinct in the Wild
Treatment ask,Mammalia,Primates,1908.011,2378.71,Near Threatened
Organization trip,Aves,Anura,4434.693,2828.76,Vulnerable
Science rate,Aves,Rodentia,4551.774,530.68,Vulnerable
Police head,Reptilia,Squamata,3370.364,277.87,Least Concern
Pay I,Amphibia,Rodentia,3822.632,624.09,Critically Endangered
Feeling general,Reptilia,Rodentia,1548.821,1585.73,Critically Endangered
Body member,Actinopterygii,Passeriformes,2618.624,2544.9,Endangered
Mother particular,Mammalia,Squamata,226.758,1593.08,Least Concern
Stay raise,Amphibia,Squamata,430.904,1452.0,Near Threatened
Community agreement,Aves,Primates,4916.294,2219.67,Least Concern
Spring nice,Amphibia,Carnivora,1633.861,1011.54,Extinct in the Wild
State first,Actinopterygii,Anura,733.735,2857.97,Extinct in the Wild
Personal story,Mammalia,Anura,4697.411,203.49,Critically Endangered
Reveal too,Mammalia,Passeriformes,409.507,544.06,Extinct in the Wild
Its responsibility,Reptilia,Rodentia,3651.948,2753.22,Extinct in the Wild
They front,Reptilia,Carnivora,113.021,1742.06,Near Threatened
Inside election,Amphibia,Carnivora,997.957,2748.06,Critically Endangered
Heart message,Mammalia,Carnivora,2663.814,139.39,Near Threatened
Effort small,Aves,Squamata,204.203,1122.62,Vulnerable
Work debate,Amphibia,Anura,1927.373,1221.33,Extinct in the Wild
Knowledge commercial,Mammalia,Carnivora,576.807,1088.75,Vulnerable
Child finally,Actinopterygii,Rodentia,3470.6,2530.83,Least Concern
Artist movement,Aves,Rodentia,3261.332,1282.83,Near Threatened
Sit charge,Reptilia,Squamata,2139.087,2909.09,Extinct in the Wild
Although meet,Aves,Passeriformes,3116.477,191.91,Vulnerable
Inside feel,Actinopterygii,Passeriformes,3103.633,354.17,Extinct in the Wild
Research ready,Reptilia,Primates,978.769,729.19,Critically Endangered
Subject can,Aves,Squamata,1948.131,1445.15,Vulnerable
Article guy,Mammalia,Passeriformes,4227.713,751.19,Least Concern
Begin address,Mammalia,Primates,1189.864,975.7,Critically Endangered
Success other,Mammalia,Passeriformes,2482.848,1323.86,Critically Endangered
Both window,Amphibia,Primates,4928.519,89.98,Endangered
Continue every,Aves,Rodentia,469.5,1693.69,Least Concern
Medical field,Actinopterygii,Anura,3997.539,122.88,Extinct in the Wild
Condition reveal,Aves,Primates,3402.879,1082.41,Least Concern
Into meeting,Reptilia,Passeriformes,3202.973,2293.51,Endangered
Rest decide,Amphibia,Squamata,4131.1,1633.17,Near Threatened
Successful main,Actinopterygii,Anura,3861.036,2330.83,Extinct in the Wild
Forget spring,Mammalia,Anura,936.463,1337.38,Least Concern
Lot all,Amphibia,Primates,1798.157,1183.43,Critically Endangered
Summer plan,Reptilia,Rodentia,2955.732,1539.55,Vulnerable
Professor computer,Aves,Rodentia,648.696,257.4,Least Concern
Wide name,Aves,Rodentia,2142.166,744.45,Least Concern
Police how,Amphibia,Rodentia,2170.478,1215.23,Extinct in the Wild
Smile high,Mammalia,Rodentia,3023.737,1974.46,Critically Endangered
Unit room,Reptilia,Anura,4456.623,951.92,Extinct in the Wild
Report morning,Amphibia,Passeriformes,52.521,1827.57,Vulnerable
Nation practice,Mammalia,Squamata,3239.299,134.86,Least Concern
Cold bill,Mammalia,Primates,1304.557,1449.08,Critically Endangered
Blue power,Aves,Squamata,3788.581,1023.4,Near Threatened
Yard truth,Reptilia,Squamata,379.242,1089.84,Near Threatened
Eye both,Amphibia,Anura,3186.146,2353.46,Near Threatened
Raise thought,Aves,Squamata,3588.656,2450.12,Extinct in the Wild
Executive develop,Aves,Squamata,4189.766,1644.6,Critically Endangered
Color decision,Aves,Anura,331.171,372.98,Endangered
Product pass,Aves,Rodentia,531.552,2520.88,Vulnerable
Reduce forget,Actinopterygii,Carnivora,4042.328,252.93,Critically Endangered
Magazine far,Amphibia,Carnivora,1910.332,190.52,Endangered
Month he,Amphibia,Rodentia,2154.202,565.39,Least Concern
Entire memory,Amphibia,Squamata,2057.792,1478.01,Critically Endangered
Let interview,Reptilia,Squamata,2389.102,1065.2,Critically Endangered
Use include,Amphibia,Rodentia,3197.392,2258.52,Least Concern
Have about,Aves,Anura,4451.063,2907.28,Least Concern
Art attention,Aves,Rodentia,3257.357,116.36,Near Threatened
Prevent degree,Actinopterygii,Passeriformes,2772.629,450.12,Extinct in the Wild
Institution generation,Actinopterygii,Rodentia,4692.005,2761.84,Extinct in the Wild
Across factor,Aves,Passeriformes,1330.336,2157.4,Near Threatened
Candidate drive,Actinopterygii,Passeriformes,221.978,2434.08,Endangered
Of offer,Actinopterygii,Primates,1827.791,1435.49,Least Concern
Study item,Mammalia,Anura,4091.945,203.94,Critically Endangered
Player seat,Aves,Carnivora,3329.532,72.04,Near Threatened
Consumer hot,Actinopterygii,Anura,2011.815,2854.78,Least Concern
Than simply,Mammalia,Rodentia,1374.051,2024.9,Near Threatened
Growth officer,Reptilia,Squamata,75.767,2995.82,Endangered
Billion three,Amphibia,Carnivora,2234.46,1887.86,Endangered
Seven idea,Mammalia,Passeriformes,4795.589,1543.1,Endangered
Specific teacher,Aves,Rodentia,1384.484,2907.8,Vulnerable
Rest wait,Amphibia,Passeriformes,4214.291,1773.8,Extinct in the Wild
So school,Mammalia,Anura,1955.5,2242.25,Vulnerable
White hard,Actinopterygii,Passeriformes,1393.548,925.67,Extinct in the Wild
Between change,Aves,Carnivora,810.193,904.16,Vulnerable
Only medical,Actinopterygii,Primates,4603.061,2144.94,Least Concern
Church citizen,Mammalia,Squamata,2378.108,1839.11,Near Threatened
Success group,Aves,Rodentia,645.104,2364.77,Near Threatened
Choice manage,Aves,Passeriformes,4369.634,2539.89,Extinct in the Wild
Shake east,Actinopterygii,Squamata,4262.408,863.57,Near Threatened
Thus send,Reptilia,Passeriformes,2758.496,175.12,Vulnerable
Two heavy,Mammalia,Squamata,3309.622,438.61,Endangered
Head these,Actinopterygii,Squamata,4777.643,2494.91,Critically Endangered
Tough dream,Actinopterygii,Squamata,3595.28,2065.31,Endangered
Memory word,Reptilia,Rodentia,103.281,2457.71,Endangered
Blue building,Reptilia,Anura,4719.688,2517.1,Least Concern
Yard film,Aves,Primates,4394.872,393.02,Extinct in the Wild
Doctor run,Aves,Primates,1594.551,816.29,Near Threatened
Worry detail,Mammalia,Passeriformes,3896.095,1715.41,Endangered
Interesting know,Amphibia,Anura,1125.87,2188.86,Endangered
Fly wide,Reptilia,Squamata,4151.1,1733.73,Critically Endangered
Send service,Reptilia,Primates,4640.673,1064.78,Near Threatened
Necessary various,Aves,Primates,1224.011,2423.69,Extinct in the Wild
Ability the,Aves,Passeriformes,3449.029,654.66,Extinct in the Wild
Law government,Reptilia,Squamata,1646.334,1906.0,Vulnerable
Cause show,Actinopterygii,Rodentia,2902.067,2415.2,Vulnerable
Cost personal,Mammalia,Primates,1931.934,2156.12,Endangered
Business stock,Reptilia,Primates,4661.73,1058.57,Endangered
Head cold,Mammalia,Carnivora,4085.51,1993.25,Least Concern
Half modern,Reptilia,Carnivora,3314.65,1119.54,Least Concern
Hair color,Amphibia,Carnivora,3094.777,577.8,Endangered
Me everybody,Reptilia,Rodentia,2356.178,2835.82,Least Concern
Consider significant,Amphibia,Carnivora,1214.021,1418.94,Near Threatened
Risk modern,Reptilia,Passeriformes,1905.651,536.06,Extinct in the Wild
Against seat,Reptilia,Rodentia,4243.351,2852.46,Extinct in the Wild
Wife whole,Actinopterygii,Carnivora,4559.765,1168.74,Endangered
From he,Reptilia,Passeriformes,3896.749,2180.65,Near Threatened
City its,Amphibia,Squamata,2841.006,1440.62,Least Concern
They hour,Amphibia,Passeriformes,875.482,1836.0,Near Threatened
Window generation,Actinopterygii,Squamata,4364.259,2395.34,Near Threatened
Important painting,Actinopterygii,Squamata,3265.446,1931.42,Extinct in the Wild
Little something,Actinopterygii,Rodentia,2561.658,1293.41,Critically Endangered
Since of,Amphibia,Carnivora,4367.505,254.51,Extinct in the Wild
It life,Aves,Passeriformes,3293.534,1667.61,Least Concern
Paper north,Reptilia,Squamata,4961.089,1907.01,Critically Endangered
Radio check,Actinopterygii,Rodentia,4563.165,370.3,Near Threatened
House yourself,Reptilia,Passeriformes,3812.278,985.36,Vulnerable
Business degree,Amphibia,Rodentia,1468.754,2687.73,Endangered
Buy our,Reptilia,Passeriformes,2322.208,1539.66,Least Concern
Commercial product,Mammalia,Rodentia,350.889,1900.33,Critically Endangered
Matter two,Mammalia,Rodentia,208.516,1491.19,Least Concern
Lot three,Aves,Passeriformes,1639.675,2774.35,Least Concern
Mind method,Reptilia,Rodentia,1524.29,1945.0,Near Threatened
Attack any,Reptilia,Carnivora,1525.748,1181.36,Least Concern
Politics magazine,Actinopterygii,Squamata,3633.615,2207.55,Endangered
Movement daughter,Aves,Squamata,2329.551,1431.44,Extinct in the Wild
Of fight,Mammalia,Anura,610.076,1832.04,Vulnerable
Middle anything,Aves,Passeriformes,3250.483,2182.09,Critically Endangered
Chair friend,Amphibia,Primates,1923.067,2633.64,Endangered
East occur,Actinopterygii,Primates,3937.824,2018.63,Critically Endangered
End seem,Amphibia,Carnivora,1559.834,2436.41,Extinct in the Wild
