species,class,order,weight_kg,length_cm,conservation_status
Life hour,Mammalia,Squamata,2667.157,1568.69,Endangered
Example focus,Mammalia,Anura,4835.545,946.91,Near Threatened
Pay care,Actinopterygii,Anura,777.573,2284.85,Vulnerable
Officer of,Mammalia,Primates,4523.111,736.16,Least Concern
With cup,Aves,Anura,4271.224,421.21,Critically Endangered
However occur,Mammalia,Squamata,776.828,2216.56,Vulnerable
According agree,Mammalia,Rodentia,1616.012,969.09,Endangered
Late others,Reptilia,Anura,3997.275,1599.65,Endangered
Site hospital,Actinopterygii,Passeriformes,1170.861,1309.82,Critically Endangered
Fire treatment,Amphibia,Rodentia,3936.376,1034.91,Extinct in the Wild
Or course,Reptilia,Squamata,119.291,2597.84,Critically Endangered
Baby building,Amphibia,Primates,3046.983,2818.83,Critically Endangered
Each writer,Reptilia,Squamata,1628.736,530.03,Least Concern
Term want,Actinopterygii,Passeriformes,926.74,686.99,Near Threatened
To live,Reptilia,Rodentia,2080.686,140.41,Critically Endangered
Need reflect,Actinopterygii,Anura,2175.82,886.78,Near Threatened
Card write,Amphibia,Carnivora,3798.458,842.2,Endangered
View today,Mammalia,Anura,2278.361,2223.59,Vulnerable
Help student,Actinopterygii,Rodentia,1391.266,503.15,Near Threatened
Local staff,Mammalia,Squamata,4023.144,325.53,Extinct in the Wild
Cut green,Reptilia,Passeriformes,752.408,1683.29,Least Concern
Decision indeed,Mammalia,Primates,4330.254,645.74,Near Threatened
Sister focus,Aves,Primates,259.417,2256.4,Least Concern
Small guess,Mammalia,Anura,4664.604,2981.37,Endangered
Customer majority,Actinopterygii,Anura,3184.935,2544.4,Critically Endangered
Food live,Actinopterygii,Passeriformes,288.786,2717.37,Endangered
Her increase,Aves,Primates,3613.832,520.36,Critically Endangered
Marriage soldier,Actinopterygii,Rodentia,2904.169,1944.19,Endangered
Ahead message,Amphibia,Rodentia,4547.299,108.14,Extinct in the Wild
Party fall,Aves,Primates,1136.032,1092.25,Vulnerable
Major individual,Actinopterygii,Anura,443.78,1461.7,Critically Endangered
Decade clearly,Aves,Carnivora,177.717,519.65,Near Threatened
Audience religious,Amphibia,Passeriformes,309.252,725.42,Endangered
Effect course,Aves,Squamata,3029.052,979.99,Endangered
Perform concern,Reptilia,Carnivora,3973.849,1404.89,Vulnerable
Reflect bank,Reptilia,Rodentia,3869.462,1140.5,Least Concern
Before woman,Reptilia,Passeriformes,2598.115,262.42,Endangered
Fight rule,Reptilia,Anura,3408.395,881.18,Endangered
Research according,Reptilia,Carnivora,4703.635,139.22,Near Threatened
Community help,Amphibia,Carnivora,410.033,2531.65,Least Concern
Forward coach,Aves,Passeriformes,3314.634,692.06,Least Concern
Room word,Amphibia,Anura,4331.146,2495.23,Vulnerable
Letter free,Amphibia,Primates,361.0,1530.74,Near Threatened
Mention laugh,Reptilia,Squamata,2149.07,2669.26,Vulnerable
Down prevent,Mammalia,Passeriformes,327.489,424.7,Near Threatened
Arm old,Actinopterygii,Anura,890.722,2700.74,Near Threatened
Leave door,Mammalia,Rodentia,925.389,2651.49,Vulnerable
Alone consumer,Reptilia,Anura,2794.122,201.55,Near Threatened
Miss certainly,Mammalia,Carnivora,4521.958,345.54,Extinct in the Wild
Same believe,Amphibia,Passeriformes,3602.576,1573.44,Critically Endangered
Doctor ready,Amphibia,Rodentia,1005.381,1186.19,Extinct in the Wild
Collection partner,Aves,Primates,2559.59,2957.67,Critically Endangered
But issue,Mammalia,Rodentia,1746.241,2281.62,Vulnerable
Policy enough,Actinopterygii,Carnivora,3005.945,1000.83,Least Concern
Someone avoid,Amphibia,Primates,896.252,1198.81,Least Concern
Sure Republican,Mammalia,Primates,4372.537,469.23,Near Threatened
Remember religious,Amphibia,Anura,3330.098,284.9,Endangered
Believe ok,Mammalia,Squamata,442.338,2069.2,Vulnerable
True professor,Reptilia,Anura,1817.695,399.12,Critically Endangered
Sing painting,Actinopterygii,Anura,4171.892,1337.21,Extinct in the Wild
Above continue,Mammalia,Carnivora,187.169,1575.87,Vulnerable
Small number,Actinopterygii,Squamata,423.001,1061.79,Near Threatened
Main thought,Aves,Anura,4956.999,1127.23,Critically Endangered
Certainly head,Amphibia,Squamata,586.22,2120.47,Least Concern
Audience baby,Mammalia,Carnivora,321.355,1247.51,Least Concern
Success figure,Amphibia,Rodentia,3818.649,2885.08,Extinct in the Wild
Industry attention,Aves,Anura,3148.46,420.41,Endangered
I black,Amphibia,Squamata,4165.461,19.75,Near Threatened
Million debate,Mammalia,Squamata,4103.998,805.7,Critically Endangered
This peace,Actinopterygii,Squamata,4619.637,401.86,Endangered
Around allow,Aves,Anura,424.36,1898.25,Least Concern
Sure key,Reptilia,Squamata,1162.445,2754.37,Vulnerable
Money green,Amphibia,Passeriformes,2403.116,2819.38,Vulnerable
Stand never,Reptilia,Carnivora,2757.274,2656.43,Critically Endangered
Force everybody,Actinopterygii,Squamata,2578.573,1853.44,Least Concern
Respond discuss,Actinopterygii,Primates,667.86,2993.09,Near Threatened
Value pull,Mammalia,Passeriformes,4165.563,971.99,Extinct in the Wild
Gas learn,Mammalia,Anura,2565.653,1665.68,Least Concern
Perform set,Amphibia,Passeriformes,105.022,580.39,Endangered
Woman more,Mammalia,Anura,3316.118,2866.38,Vulnerable
Feeling I,Actinopterygii,Passeriformes,30.386,2633.06,Endangered
Argue adult,Aves,Rodentia,2776.367,335.82,Extinct in the Wild
Other send,Amphibia,Carnivora,1194.938,358.34,Least Concern
Woman specific,Aves,Rodentia,981.004,4.72,Least Concern
Body add,Amphibia,Primates,1702.673,1986.72,Critically Endangered
Both nor,Reptilia,Rodentia,3387.745,2399.52,Critically Endangered
Door eight,Aves,Passeriformes,4171.997,1585.11,Least Concern
Him side,Actinopterygii,Carnivora,2994.634,1842.96,Near Threatened
Source mean,Aves,Passeriformes,2519.309,2169.17,Vulnerable
Main civil,Actinopterygii,Carnivora,1514.918,923.82,Least Concern
A difference,Actinopterygii,Squamata,2347.674,1266.54,Endangered
Simple measure,Aves,Rodentia,2469.262,906.79,Endangered
Yourself type,Reptilia,Carnivora,2685.054,2854.02,Extinct in the Wild
Line number,Aves,Rodentia,408.528,441.36,Extinct in the Wild
Be soldier,Mammalia,Anura,4709.126,1451.8,Endangered
Foot season,Amphibia,Passeriformes,3212.409,1540.94,Near Threatened
List measure,Amphibia,Rodentia,789.417,1573.8,Critically Endangered
Rock detail,Mammalia,Carnivora,4663.079,2371.16,Vulnerable
None soldier,Mammalia,Primates,3352.267,725.52,Critically Endangered
Late hit,Aves,Carnivora,4631.392,2090.31,Vulnerable
Mouth so,Aves,Squamata,2414.865,104.87,Critically Endangered
State issue,Actinopterygii,Anura,3739.051,1473.06,Vulnerable
Music hope,Aves,Primates,2091.327,286.5,Extinct in the Wild
Hold high,Reptilia,Squamata,2749.026,1935.49,Critically Endangered
Yes write,Aves,Rodentia,4046.889,607.8,Extinct in the Wild
Everything coach,Mammalia,Passeriformes,3201.397,58.68,Endangered
Better entire,Actinopterygii,Anura,810.665,2979.56,Endangered
Hair your,Reptilia,Rodentia,4148.361,2093.77,Least Concern
Into night,Amphibia,Carnivora,4198.214,269.37,Extinct in the Wild
Body success,Mammalia,Carnivora,1732.885,742.44,Endangered
Store key,Mammalia,Anura,1529.232,1683.83,Extinct in the Wild
Decision kid,Aves,Rodentia,1570.682,2400.78,Extinct in the Wild
Former entire,Mammalia,Anura,858.363,2751.03,Least Concern
Meet material,Amphibia,Squamata,3440.607,1317.36,Endangered
Once evening,Actinopterygii,Carnivora,3132.99,701.42,Vulnerable
Bill goal,Reptilia,Rodentia,4777.521,941.37,Near Threatened
Three represent,Actinopterygii,Passeriformes,390.128,1272.95,Vulnerable
Last fight,Amphibia,Primates,4940.637,1694.93,Vulnerable
Common number,Actinopterygii,Carnivora,2599.273,2300.26,Critically Endangered
Member stage,Reptilia,Passeriformes,1464.16,2742.25,Least Concern
Every least,Amphibia,Passeriformes,2362.976,1422.16,Vulnerable
Realize age,Actinopterygii,Anura,3620.5,90.41,Vulnerable
War finish,Mammalia,Rodentia,4701.377,2300.23,Critically Endangered
Full certain,Aves,Carnivora,2583.58,1912.37,Least Concern
Wonder evening,Reptilia,Primates,2473.713,1611.89,Least Concern
Who appear,Mammalia,Passeriformes,2482.431,2153.45,Extinct in the Wild
On feeling,Mammalia,Squamata,1932.191,319.02,Least Concern
Movie fund,Actinopterygii,Anura,1629.482,1894.04,Extinct in the Wild
Production agreement,Amphibia,Primates,2828.848,428.61,Critically Endangered
Decide wall,Aves,Anura,3771.237,701.67,Critically Endangered
Region example,Reptilia,Squamata,3937.538,1161.03,Extinct in the Wild
School meet,Aves,Passeriformes,3594.589,2891.16,Endangered
Wonder national,Aves,Primates,3387.221,837.73,Endangered
Quality national,Amphibia,Carnivora,228.273,1228.7,Endangered
Forget owner,Aves,Squamata,2472.207,1241.49,Least Concern
Than daughter,Mammalia,Anura,4843.933,93.55,Endangered
Win manage,Actinopterygii,Primates,3482.802,1003.43,Least Concern
Interest account,Aves,Rodentia,2016.789,1736.87,Critically Endangered
Evidence name,Actinopterygii,Passeriformes,3230.46,2508.61,Endangered
Happy piece,Mammalia,Passeriformes,4090.862,1962.48,Critically Endangered
Practice notice,Reptilia,Primates,4779.561,2676.21,Least Concern
Action dog,Amphibia,Squamata,949.152,1330.15,Extinct in the Wild
Far important,Mammalia,Passeriformes,2665.981,2661.48,Least Concern
Rule cover,Aves,Passeriformes,2580.108,821.97,Vulnerable
Lose statement,Actinopterygii,Primates,4416.451,391.09,Vulnerable
Much between,Reptilia,Squamata,1350.326,864.91,Endangered
Throughout quite,Aves,Anura,2163.331,2854.69,Critically Endangered
Wife mean,Aves,Squamata,238.787,2409.32,Extinct in the Wild
Mission smile,Aves,Passeriformes,2571.851,1128.82,Vulnerable
Science trial,Aves,Anura,102.031,557.69,Endangered
Science character,Actinopterygii,Rodentia,3416.841,1153.62,Least Concern
Service whole,Mammalia,Squamata,3985.484,1256.84,Critically Endangered
This middle,Reptilia,Squamata,990.775,1973.66,Least Concern
Run street,Amphibia,Rodentia,3515.014,263.26,Extinct in the Wild
Consumer continue,Mammalia,Anura,1825.428,1549.24,Least Concern
Start push,Aves,Carnivora,980.644,1443.24,Extinct in the Wild
Table fight,Reptilia,Primates,518.64,1519.63,Critically Endangered
Place message,Aves,Squamata,1122.042,1427.87,Endangered
Beyond trouble,Amphibia,Anura,66.24,2698.38,Critically Endangered
Commercial medical,Reptilia,Squamata,170.333,1822.21,Critically Endangered
Week character,Amphibia,Squamata,2337.07,2550.66,Least Concern
Behind market,Amphibia,Carnivora,169.097,2284.63,Least Concern
Quality once,Actinopterygii,Passeriformes,1558.44,2601.57,Near Threatened
Could task,Actinopterygii,Passeriformes,4728.908,251.27,Near Threatened
Above full,Reptilia,Rodentia,1525.644,2545.86,Vulnerable
Decision fact,Aves,Passeriformes,1285.953,2979.72,Vulnerable
Hospital well,Actinopterygii,Rodentia,4489.705,633.43,Least Concern
Pick whom,Reptilia,Rodentia,979.149,66.46,Vulnerable
Decide behavior,Actinopterygii,Squamata,2880.512,2186.39,Vulnerable
Order black,Amphibia,Squamata,3365.139,1550.46,Least Concern
Type determine,Amphibia,Anura,566.857,2413.67,Vulnerable
Network pay,Actinopterygii,Primates,646.927,1386.91,Endangered
Often citizen,Aves,Anura,3568.209,2801.49,Endangered
By level,Actinopterygii,Anura,714.577,1784.5,Extinct in the Wild
Shoulder always,Actinopterygii,Primates,4162.6,736.44,Critically Endangered
Figure interesting,Aves,Primates,1377.567,1403.58,Endangered
Democratic whole,Reptilia,Squamata,2335.901,2520.17,Least Concern
Run reason,Aves,Carnivora,1260.32,2840.53,Least Concern
Other decade,Actinopterygii,Anura,186.475,741.87,Critically Endangered
Set do,Reptilia,Squamata,3052.317,1052.5,Critically Endangered
Approach what,Amphibia,Anura,2787.983,1848.89,Least Concern
Answer once,Amphibia,Squamata,2365.359,2762.04,Near Threatened
Many increase,Actinopterygii,Passeriformes,4112.423,1766.24,Extinct in the Wild
Require place,Reptilia,Squamata,1538.437,2528.32,Vulnerable
Fall contain,Amphibia,Rodentia,3069.967,2714.21,Least Concern
Clear with,Reptilia,Passeriformes,4631.21,499.65,Endangered
House general,Amphibia,Rodentia,1813.252,2087.04,Extinct in the Wild
I write,Mammalia,Rodentia,857.492,1878.55,Least Concern
Image either,Aves,Passeriformes,584.263,663.7,Least Concern
Tend resource,Actinopterygii,Primates,1775.12,2328.79,Vulnerable
Church matter,Amphibia,Rodentia,4933.791,1483.76,Near Threatened
Lay Mr,Amphibia,Squamata,3245.46,1123.08,Near Threatened
Either life,Actinopterygii,Passeriformes,1277.627,861.49,Least Concern
Board toward,Mammalia,Squamata,2187.869,384.48,Endangered
Apply many,Amphibia,Rodentia,2383.24,2041.67,Least Concern
Agreement our,Amphibia,Passeriformes,2082.093,626.36,Near Threatened
Century bit,Amphibia,Primates,4043.53,2816.68,Extinct in the Wild
May model,Reptilia,Carnivora,2991.867,1858.94,Least Concern
Half politics,Mammalia,Squamata,1643.261,2570.76,Least Concern
Total suffer,Reptilia,Carnivora,1674.264,764.69,Least Concern
Range size,Reptilia,Carnivora,2632.435,2455.95,Critically Endangered
Foreign billion,Mammalia,Primates,3869.861,901.5,Vulnerable
Each a,Reptilia,Anura,1102.668,1707.93,Vulnerable
Wife would,Mammalia,Passeriformes,4934.236,622.93,Endangered
Notice often,Mammalia,Rodentia,3146.858,2417.82,Extinct in the Wild
Budget local,Amphibia,Passeriformes,4932.348,869.66,Endangered
Miss name,Actinopterygii,Primates,4544.417,1597.49,Vulnerable
Pass simply,Reptilia,Passeriformes,857.091,191.53,Critically Endangered
Brother Mr,Amphibia,Anura,4635.14,1678.97,Critically Endangered
See including,Actinopterygii,Rodentia,203.824,2276.82,Extinct in the Wild
Picture civil,Reptilia,Anura,394.118,1096.97,Critically Endangered
Later action,Aves,Passeriformes,4098.053,729.73,Endangered
Mean become,Reptilia,Rodentia,1558.839,2768.51,Near Threatened
Democrat way,Actinopterygii,Rodentia,2774.654,2968.88,Vulnerable
Campaign check,Aves,Anura,1820.084,2335.57,Vulnerable
Let energy,Aves,Anura,1720.07,1548.4,Extinct in the Wild
Ready individual,Mammalia,Rodentia,2926.992,8.32,Critically Endangered
Others minute,Mammalia,Rodentia,4780.009,2992.25,Vulnerable
Idea enjoy,Actinopterygii,Rodentia,516.505,2909.45,Vulnerable
With their,Amphibia,Anura,3138.818,2250.06,Critically Endangered
Between goal,Reptilia,Squamata,209.138,2017.51,Extinct in the Wild
Charge can,Reptilia,Primates,1008.751,214.01,Vulnerable
Focus image,Reptilia,Carnivora,37.895,693.69,Vulnerable
Issue carry,Amphibia,Carnivora,4366.937,1777.6,Near Threatened
However recent,Mammalia,Carnivora,1652.115,1318.94,Vulnerable
Sea night,Aves,Carnivora,2975.08,2025.36,Extinct in the Wild
Thousand experience,Mammalia,Carnivora,509.274,621.82,Critically Endangered
Parent stop,Actinopterygii,Rodentia,1399.516,670.31,Least Concern
End industry,Amphibia,Passeriformes,2877.41,2890.38,Vulnerable
Commercial turn,Actinopterygii,Passeriformes,1431.556,2747.01,Critically Endangered
City tax,Reptilia,Anura,2980.795,416.97,Near Threatened
Network safe,Actinopterygii,Squamata,308.494,1554.54,Vulnerable
Its party,Amphibia,Carnivora,3745.206,1114.17,Extinct in the Wild
American college,Reptilia,Anura,3882.37,1619.34,Near Threatened
Wish require,Aves,Anura,4471.176,1320.2,Vulnerable
Science simple,Reptilia,Squamata,2021.149,2994.51,Vulnerable
Black theory,Mammalia,Rodentia,4009.424,1581.75,Endangered
Money provide,Amphibia,Passeriformes,1065.305,368.86,Near Threatened
Pull floor,Aves,Carnivora,1313.298,584.49,Near Threatened
Sit evidence,Amphibia,Squamata,2700.919,951.18,Critically Endangered
Son road,Reptilia,Passeriformes,1626.295,482.32,Near Threatened
Newspaper dog,Reptilia,Carnivora,3364.66,497.97,Critically Endangered
Hear baby,Reptilia,Primates,4845.835,1790.24,Least Concern
Bad as,Reptilia,Carnivora,2099.989,2825.59,Vulnerable
Reality exactly,Actinopterygii,Carnivora,3703.111,833.69,Critically Endangered
Individual phone,Aves,Passeriformes,1167.818,741.05,Extinct in the Wild
National including,Actinopterygii,Rodentia,2436.216,2558.71,Vulnerable
Condition sell,Reptilia,Primates,426.979,2437.0,Vulnerable
Sort network,Actinopterygii,Squamata,4928.025,978.57,Extinct in the Wild
Score rather,Aves,Squamata,750.565,502.26,Near Threatened
Certain reach,Aves,Anura,1497.264,2257.14,Critically Endangered
Democrat protect,Aves,Primates,3656.493,2237.67,Endangered
Write provide,Amphibia,Carnivora,3383.617,2106.04,Endangered
Bill office,Aves,Anura,2582.832,171.72,Endangered
For back,Aves,Squamata,4020.097,2592.36,Extinct in the Wild
Certain that,Amphibia,Anura,3877.424,2661.28,Extinct in the Wild
According his,Reptilia,Passeriformes,3763.43,1178.63,Least Concern
American thank,Mammalia,Anura,2362.71,1181.81,Vulnerable
For activity,Reptilia,Rodentia,4043.933,1788.02,Near Threatened
Tough nor,Amphibia,Carnivora,62.329,289.48,Critically Endangered
House six,Aves,Anura,4673.824,2722.08,Least Concern
Pm security,Actinopterygii,Anura,2537.575,1536.46,Least Concern
Wind quality,Actinopterygii,Anura,2142.238,75.75,Least Concern
Tv fight,Amphibia,Primates,3669.182,2301.89,Endangered
Spend attention,Mammalia,Squamata,3567.54,2262.82,Vulnerable
Character in,Reptilia,Anura,1103.573,1828.79,Near Threatened
Cultural include,Amphibia,Rodentia,3209.122,2794.78,Extinct in the Wild
Resource big,Actinopterygii,Rodentia,2228.213,2291.23,Critically Endangered
Something address,Mammalia,Passeriformes,608.612,2471.8,Near Threatened
Level same,Reptilia,Passeriformes,1233.903,941.41,Critically Endangered
Major body,Reptilia,Rodentia,1813.178,1917.32,Endangered
Collection positive,Aves,Primates,4498.783,1744.6,Vulnerable
Within right,Aves,Rodentia,1898.171,2756.09,Critically Endangered
Eight example,Aves,Carnivora,3361.22,2151.58,Least Concern
Everyone sort,Amphibia,Passeriformes,2403.155,1157.23,Near Threatened
Race role,Mammalia,Passeriformes,4507.772,900.19,Near Threatened
Option real,Actinopterygii,Passeriformes,2314.969,463.34,Least Concern
These professor,Mammalia,Passeriformes,1119.18,145.17,Critically Endangered
Fish large,Reptilia,Squamata,3965.847,2722.06,Endangered
Day yard,Aves,Carnivora,2913.736,1231.8,Endangered
Tend safe,Aves,Carnivora,3163.788,2857.18,Critically Endangered
Yes lay,Amphibia,Anura,4443.487,836.34,Near Threatened
Red rich,Actinopterygii,Carnivora,2183.854,390.21,Least Concern
Sit with,Amphibia,Rodentia,1736.523,1107.55,Vulnerable
Notice record,Reptilia,Passeriformes,4099.676,519.52,Extinct in the Wild
Call building,Amphibia,Rodentia,716.022,377.69,Critically Endangered
Article audience,Mammalia,Passeriformes,1776.837,2494.01,Critically Endangered
Fund or,Reptilia,Anura,2955.245,518.25,Near Threatened
Right firm,Amphibia,Primates,196.399,2899.46,Endangered
Read act,Amphibia,Passeriformes,1146.654,2796.62,Critically Endangered
Hundred already,Amphibia,Carnivora,3171.738,265.01,Least Concern
Character stage,Actinopterygii,Carnivora,2678.7,794.42,Critically Endangered
For seven,Mammalia,Passeriformes,3302.853,554.61,Least Concern
Player choose,Mammalia,Rodentia,3433.438,2375.82,Least Concern
Keep quickly,Actinopterygii,Anura,4254.307,78.82,Endangered
Trip increase,Mammalia,Rodentia,2541.848,1672.86,Vulnerable
Real staff,Amphibia,Carnivora,4902.458,2952.43,Vulnerable
Ok movement,Amphibia,Passeriformes,4834.701,2818.96,Endangered
Economy action,Actinopterygii,Squamata,4366.561,127.1,Near Threatened
You door,Mammalia,Carnivora,1123.661,574.36,Vulnerable
Into few,Reptilia,Passeriformes,766.615,2269.84,Near Threatened
Occur they,Amphibia,Squamata,3582.905,2268.22,Critically Endangered
Almost seven,Actinopterygii,Rodentia,4615.973,1419.8,Critically Endangered
Arrive site,Mammalia,Primates,651.623,890.6,Vulnerable
Past catch,Aves,Squamata,168.915,2439.93,Extinct in the Wild
No heavy,Actinopterygii,Anura,1968.802,1054.48,Critically Endangered
Ball office,Reptilia,Squamata,1627.329,1893.1,Extinct in the Wild
Full loss,Aves,Passeriformes,4154.293,2672.9,Endangered
Name country,Mammalia,Squamata,4282.243,2701.39,Vulnerable
Necessary while,Aves,Primates,2444.248,468.72,Near Threatened
Follow data,Actinopterygii,Passeriformes,1557.482,228.04,Extinct in the Wild
Pattern themselves,Mammalia,Squamata,1712.479,1942.49,Near Threatened
Generation away,Mammalia,Passeriformes,1552.117,1919.74,Vulnerable
Also that,Reptilia,Carnivora,3813.996,2447.9,Endangered
Road country,Actinopterygii,Carnivora,4956.164,1160.0,Least Concern
Career run,Mammalia,Primates,4118.669,1503.56,Critically Endangered
Wife theory,Amphibia,Carnivora,4622.373,1122.05,Least Concern
Yet concern,Mammalia,Carnivora,942.135,2095.61,Critically Endangered
Decade particular,Mammalia,Anura,4514.838,978.43,Least Concern
Theory last,Amphibia,Passeriformes,1168.19,1852.08,Critically Endangered
President particularly,Aves,Primates,725.235,2914.85,Critically Endangered
Provide half,Amphibia,Anura,2816.505,771.45,Least Concern
Right current,Actinopterygii,Anura,2909.045,669.15,Vulnerable
Into others,Actinopterygii,Squamata,4137.296,1231.41,Extinct in the Wild
Drug civil,Actinopterygii,Anura,3596.384,898.66,Extinct in the Wild
Deal choice,Amphibia,Passeriformes,2903.09,2906.36,Endangered
Task record,Aves,Anura,1382.725,977.39,Extinct in the Wild
Ask protect,Mammalia,Passeriformes,3944.08,474.39,Endangered
First sound,Amphibia,Rodentia,3754.425,571.53,Critically Endangered
Modern behavior,Mammalia,Primates,2836.605,2254.69,Vulnerable
Enjoy break,Actinopterygii,Carnivora,72.316,1681.21,Critically Endangered
Production tell,Reptilia,Squamata,980.969,2648.22,Endangered
Spend local,Reptilia,Anura,2784.768,2105.21,Vulnerable
Population choice,Amphibia,Squamata,4628.574,1793.86,Critically Endangered
Old more,Aves,Rodentia,4426.281,61.15,Least Concern
Serious party,Actinopterygii,Squamata,2562.276,2844.71,Endangered
Arm citizen,Reptilia,Passeriformes,4518.609,910.18,Vulnerable
Method position,Aves,Squamata,4633.354,2320.97,Vulnerable
Popular best,Actinopterygii,Carnivora,1571.33,1014.6,Near Threatened
Family season,Reptilia,Anura,4753.963,1710.24,Least Concern
Positive music,Reptilia,Carnivora,649.281,964.37,Least Concern
Again seat,Actinopterygii,Carnivora,367.11,2510.17,Endangered
Art too,Aves,Passeriformes,4907.311,2538.64,Extinct in the Wild
Response reveal,Mammalia,Rodentia,389.203,1642.84,Near Threatened
In arm,Mammalia,Rodentia,587.022,1936.4,Extinct in the Wild
Coach speech,Mammalia,Anura,3338.63,1636.8,Endangered
Structure whatever,Amphibia,Rodentia,956.673,2700.09,Endangered
Magazine job,Reptilia,Passeriformes,2598.731,1012.51,Endangered
Against pull,Actinopterygii,Anura,3905.712,2993.26,Near Threatened
It top,Aves,Carnivora,3949.696,2018.04,Endangered
Throw story,Amphibia,Squamata,851.492,2822.29,Endangered
Politics once,Reptilia,Carnivora,1658.312,1239.23,Critically Endangered
Certain seem,Amphibia,Squamata,1051.217,833.29,Near Threatened
Still stuff,Reptilia,Passeriformes,1969.6,358.72,Least Concern
Parent eye,Actinopterygii,Carnivora,4130.467,121.95,Vulnerable
Society enjoy,Amphibia,Passeriformes,1168.069,808.41,Near Threatened
Office chair,Reptilia,Squamata,1953.611,412.71,Vulnerable
Thank instead,Amphibia,Anura,3350.338,182.44,Extinct in the Wild
Action general,Reptilia,Rodentia,2587.045,2041.26,Near Threatened
Everybody positive,Actinopterygii,Anura,3126.268,1364.48,Least Concern
Law become,Reptilia,Squamata,3011.013,1556.84,Endangered
Could across,Aves,Passeriformes,134.788,1773.95,Near Threatened
Work amount,Aves,Rodentia,3405.557,357.68,Critically Endangered
Rich finish,Mammalia,Anura,4815.613,52.29,Extinct in the Wild
Speak either,Aves,Carnivora,4480.027,2977.41,Vulnerable
Knowledge think,Reptilia,Passeriformes,4637.795,719.79,Least Concern
Spend medical,Mammalia,Squamata,3638.926,1671.28,Endangered
She probably,Reptilia,Carnivora,259.681,1183.94,Vulnerable
Image citizen,Amphibia,Carnivora,1000.265,171.75,Extinct in the Wild
Time option,Amphibia,Rodentia,4156.493,653.64,Extinct in the Wild
Event during,Mammalia,Passeriformes,3989.057,2794.07,Near Threatened
Strong practice,Aves,Passeriformes,3643.379,1734.63,Least Concern
Stop mouth,Actinopterygii,Carnivora,3485.476,1116.94,Endangered
Young small,Aves,Anura,4331.102,166.65,Endangered
Stand fast,Actinopterygii,Rodentia,4966.691,2541.98,Vulnerable
Image according,Aves,Passeriformes,1997.846,1927.2,Least Concern
Staff allow,Reptilia,Primates,2712.596,724.5,Critically Endangered
See environment,Actinopterygii,Passeriformes,803.967,2990.4,Near Threatened
Pattern glass,Amphibia,Carnivora,3351.081,1523.0,Extinct in the Wild
Mean fly,Reptilia,Primates,2021.514,913.12,Extinct in the Wild
Third defense,Amphibia,Rodentia,4769.197,1415.97,Extinct in the Wild
Father fact,Actinopterygii,Rodentia,4950.479,2441.03,Endangered
Discuss door,Reptilia,Squamata,2993.41,2963.28,Vulnerable
Measure team,Mammalia,Passeriformes,3683.671,2467.1,Near Threatened
Market nation,Actinopterygii,Anura,890.712,805.98,Near Threatened
On deal,Amphibia,Squamata,4672.223,1053.27,Critically Endangered
Book set,Aves,Primates,4603.457,1323.29,Critically Endangered
Better serve,Actinopterygii,Anura,1122.202,375.07,Near Threatened
Wife message,Actinopterygii,Primates,2766.119,1843.84,Least Concern
Single television,Aves,Squamata,2402.815,128.74,Extinct in the Wild
Tv few,Reptilia,Passeriformes,3214.752,2882.62,Least Concern
Along morning,Reptilia,Anura,3706.017,290.58,Vulnerable
Career box,Actinopterygii,Anura,488.631,1230.63,Critically Endangered
Voice trial,Actinopterygii,Primates,3374.933,2761.9,Near Threatened
Next blue,Reptilia,Primates,106.399,1834.49,Vulnerable
Door culture,Amphibia,Carnivora,208.91,2304.95,Near Threatened
Both type,Amphibia,Carnivora,4934.463,1603.85,Vulnerable
View might,Mammalia,Squamata,4287.215,463.55,Extinct in the Wild
Develop result,Actinopterygii,Primates,1205.364,266.81,Critically Endangered
Difficult before,Reptilia,Rodentia,2512.348,2033.55,Least Concern
Send must,Mammalia,Anura,4290.138,849.53,Least Concern
Share serve,Aves,Primates,1461.61,2190.74,Endangered
New environment,Mammalia,Passeriformes,3192.953,1274.36,Near Threatened
Its effect,Mammalia,Carnivora,4410.204,1794.85,Vulnerable
Include not,Reptilia,Carnivora,2722.276,975.11,Near Threatened
Or number,Actinopterygii,Passeriformes,151.21,1136.36,Vulnerable
Position behavior,Reptilia,Rodentia,470.98,833.61,Extinct in the Wild
To magazine,Actinopterygii,Passeriformes,4217.003,2900.97,Near Threatened
Discussion offer,Reptilia,Passeriformes,1967.31,2273.66,Least Concern
Control summer,Reptilia,Passeriformes,4951.016,1931.86,Critically Endangered
Hot travel,Reptilia,Rodentia,4437.129,1221.54,Endangered
Seek beautiful,Mammalia,Primates,3530.754,2831.15,Vulnerable
None teach,Actinopterygii,Passeriformes,661.419,2916.64,Endangered
Cup recently,Amphibia,Squamata,2737.119,2191.51,Endangered
Claim this,Mammalia,Carnivora,1872.949,328.3,Vulnerable
Effort eight,Reptilia,Passeriformes,3609.132,1176.88,Endangered
House what,Mammalia,Passeriformes,4177.227,2570.91,Critically Endangered
Read local,Reptilia,Passeriformes,4302.581,2247.8,Least Concern
Believe turn,Amphibia,Carnivora,19.254,2387.75,Least Concern
Rate religious,Mammalia,Rodentia,2410.258,808.75,Critically Endangered
Must again,Amphibia,Passeriformes,4709.109,2973.7,Extinct in the Wild
