species,class,order,weight_kg,length_cm,conservation_status
When share,Reptilia,Carnivora,1594.837,570.34,Critically Endangered
Within base,Actinopterygii,Carnivora,4491.218,2411.42,Extinct in the Wild
Magazine film,Actinopterygii,Anura,2005.141,572.31,Endangered
Economic them,Aves,Squamata,1770.082,2757.72,Endangered
Test agree,Amphibia,Anura,925.085,2293.18,Least Concern
Half detail,Reptilia,Passeriformes,3542.126,2830.42,Extinct in the Wild
Goal quality,Mammalia,Carnivora,1083.996,2074.45,Least Concern
Heavy say,Mammalia,Passeriformes,1039.268,804.36,Endangered
Particular big,Aves,Carnivora,2390.204,1354.53,Extinct in the Wild
Do outside,Actinopterygii,Primates,1871.834,2032.55,Vulnerable
Hard special,Aves,Rodentia,2517.973,2419.78,Vulnerable
Gas especially,Aves,Squamata,2609.98,408.08,Critically Endangered
Involve that,Aves,Rodentia,1787.988,2645.75,Near Threatened
Station newspaper,Reptilia,Primates,1260.799,321.34,Vulnerable
Provide big,Amphibia,Passeriformes,3448.494,2699.98,Endangered
Store sometimes,Mammalia,Carnivora,3088.409,1094.68,Critically Endangered
Style short,Amphibia,Carnivora,1025.932,53.12,Near Threatened
Style site,Reptilia,Rodentia,4237.321,816.04,Vulnerable
Crime newspaper,Reptilia,Passeriformes,1117.331,2330.07,Vulnerable
Third strong,Actinopterygii,Squamata,416.632,361.83,Endangered
Around method,Amphibia,Squamata,1603.249,2662.08,Endangered
Safe travel,Reptilia,Carnivora,4955.87,1463.24,Endangered
Choose beyond,Amphibia,Carnivora,816.378,1375.1,Endangered
Since number,Aves,Squamata,472.143,1852.8,Extinct in the Wild
Foreign lawyer,Mammalia,Primates,4659.954,692.4,Extinct in the Wild
Fear energy,Reptilia,Rodentia,3396.531,212.65,Vulnerable
Green laugh,Actinopterygii,Anura,4958.104,1643.14,Endangered
Want picture,Actinopterygii,Rodentia,2325.896,2063.39,Least Concern
Production step,Amphibia,Passeriformes,2323.124,1200.07,Least Concern
Hundred agent,Reptilia,Rodentia,365.01,122.36,Vulnerable
Near court,Aves,Squamata,4596.11,307.78,Extinct in the Wild
Third military,Mammalia,Carnivora,2939.723,1107.3,Extinct in the Wild
Fly ahead,Mammalia,Squamata,3104.567,2676.91,Endangered
Discover who,Actinopterygii,Squamata,3939.219,2274.34,Vulnerable
Board consumer,Amphibia,Rodentia,3077.331,2510.72,Near Threatened
Step continue,Reptilia,Rodentia,638.336,70.45,Extinct in the Wild
Air particularly,Mammalia,Passeriformes,3569.717,88.61,Critically Endangered
Direction trip,Reptilia,Primates,4108.059,548.29,Endangered
Expect friend,Reptilia,Primates,4919.992,828.83,Least Concern
Sell among,Reptilia,Rodentia,4539.911,2992.98,Near Threatened
Best either,Actinopterygii,Rodentia,83.969,1213.18,Vulnerable
Book debate,Amphibia,Passeriformes,2655.751,2845.03,Critically Endangered
Pretty modern,Amphibia,Primates,534.075,1473.14,Endangered
Area brother,Aves,Squamata,1147.826,877.72,Near Threatened
Your a,Aves,Squamata,316.329,788.35,Least Concern
Decision so,Aves,Primates,2215.218,662.69,Endangered
Turn charge,Mammalia,Rodentia,231.147,112.82,Least Concern
Majority yourself,Aves,Primates,3394.388,957.7,Vulnerable
Push open,Aves,Passeriformes,2656.586,1108.67,Least Concern
It message,Actinopterygii,Rodentia,665.04,381.69,Critically Endangered
Those staff,Reptilia,Primates,261.489,1350.25,Critically Endangered
Whom decade,Mammalia,Passeriformes,4235.146,2138.92,Endangered
Meet international,Actinopterygii,Passeriformes,4032.268,623.89,Extinct in the Wild
Last approach,Amphibia,Squamata,3516.849,1807.99,Near Threatened
Customer recent,Mammalia,Carnivora,2869.899,87.32,Vulnerable
Quickly beautiful,Amphibia,Rodentia,3784.209,1292.52,Extinct in the Wild
Pretty much,Amphibia,Passeriformes,3323.271,1328.49,Endangered
Myself story,Aves,Rodentia,4147.518,947.84,Endangered
Every argue,Actinopterygii,Anura,1890.926,2511.28,Endangered
North behavior,Reptilia,Carnivora,648.998,1062.5,Vulnerable
Even according,Aves,Carnivora,3523.784,2463.02,Least Concern
Administration try,Mammalia,Passeriformes,355.988,2533.32,Extinct in the Wild
News maintain,Amphibia,Carnivora,3083.242,213.52,Vulnerable
Team attorney,Reptilia,Primates,4114.514,2826.33,Vulnerable
Fine each,Mammalia,Squamata,4740.33,515.49,Least Concern
Agent go,Amphibia,Anura,2085.934,772.03,Endangered
As present,Mammalia,Primates,2292.08,139.35,Vulnerable
Side live,Amphibia,Primates,4090.561,1054.54,Vulnerable
Help major,Mammalia,Rodentia,3874.32,1896.3,Near Threatened
Project live,Aves,Carnivora,146.852,420.7,Vulnerable
Science skin,Actinopterygii,Carnivora,1115.285,1394.48,Extinct in the Wild
Open hear,Amphibia,Rodentia,616.916,2766.48,Critically Endangered
Foreign since,Actinopterygii,Carnivora,4362.266,1280.76,Vulnerable
Bar during,Actinopterygii,Anura,1290.689,2465.39,Critically Endangered
Least area,Amphibia,Carnivora,2948.593,1059.64,Critically Endangered
Share order,Mammalia,Anura,1309.742,1080.15,Vulnerable
Although quickly,Mammalia,Primates,75.642,2402.25,Vulnerable
Range according,Aves,Rodentia,1644.536,592.2,Vulnerable
Training fall,Aves,Primates,651.16,407.71,Endangered
Glass road,Aves,Primates,4298.899,1151.29,Extinct in the Wild
Blood support,Actinopterygii,Anura,2916.604,2754.79,Least Concern
Dark hotel,Amphibia,Carnivora,4389.258,653.4,Least Concern
Relate leader,Actinopterygii,Rodentia,2307.252,2533.8,Near Threatened
System modern,Amphibia,Passeriformes,19.854,1380.66,Near Threatened
Tree manage,Reptilia,Carnivora,3755.948,962.31,Least Concern
Health cause,Amphibia,Passeriformes,2638.504,1655.92,Vulnerable
Stand in,Aves,Passeriformes,3549.592,1764.37,Critically Endangered
View heart,Reptilia,Anura,2059.387,2032.21,Endangered
Together road,Mammalia,Carnivora,123.151,741.58,Near Threatened
Stuff material,Aves,Primates,1228.083,771.74,Least Concern
Stay the,Mammalia,Rodentia,2277.599,2704.39,Extinct in the Wild
Production there,Reptilia,Passeriformes,4677.265,12.15,Near Threatened
He describe,Actinopterygii,Rodentia,2295.09,1448.02,Endangered
Street skin,Aves,Rodentia,4995.621,961.2,Near Threatened
Amount in,Aves,Primates,2747.242,155.45,Near Threatened
Heavy education,Reptilia,Primates,4823.066,592.83,Near Threatened
Bill civil,Reptilia,Carnivora,857.799,845.34,Extinct in the Wild
Customer western,Mammalia,Rodentia,3597.074,1238.56,Least Concern
Bar it,Reptilia,Primates,3251.97,1446.59,Vulnerable
Candidate late,Actinopterygii,Anura,780.919,918.08,Endangered
Help sit,Reptilia,Squamata,3250.239,1548.43,Critically Endangered
Number economic,Aves,Primates,3496.877,2500.41,Extinct in the Wild
Yes Democrat,Mammalia,Carnivora,195.242,104.16,Extinct in the Wild
Outside nearly,Aves,Squamata,4869.905,1387.12,Extinct in the Wild
She third,Reptilia,Carnivora,1452.316,2244.18,Extinct in the Wild
North happy,Aves,Squamata,764.164,1916.25,Least Concern
Stuff color,Mammalia,Primates,2844.447,424.07,Critically Endangered
Week see,Mammalia,Primates,4103.873,2586.56,Vulnerable
Best nearly,Actinopterygii,Primates,35.226,1905.93,Endangered
Most big,Reptilia,Anura,321.944,1758.78,Near Threatened
Lot perform,Actinopterygii,Carnivora,902.195,199.0,Near Threatened
Fast writer,Reptilia,Squamata,1908.701,2994.93,Critically Endangered
Small these,Amphibia,Carnivora,4437.949,1894.04,Extinct in the Wild
Husband threat,Aves,Rodentia,2629.56,1319.93,Near Threatened
Source everybody,Mammalia,Carnivora,4086.251,2393.46,Near Threatened
Go help,Mammalia,Squamata,1096.463,2058.7,Near Threatened
Beat better,Aves,Anura,1052.655,978.8,Critically Endangered
Down step,Amphibia,Primates,3957.575,2245.29,Least Concern
Into them,Reptilia,Rodentia,4062.642,1596.85,Vulnerable
Four return,Aves,Primates,2144.854,1804.53,Vulnerable
Prevent suggest,Amphibia,Carnivora,3343.102,2269.1,Critically Endangered
Skill life,Mammalia,Primates,3032.232,2741.62,Least Concern
Fish war,Aves,Anura,2276.9,643.54,Near Threatened
Human help,Amphibia,Rodentia,3692.829,1386.59,Extinct in the Wild
Manage news,Mammalia,Carnivora,4648.379,763.64,Critically Endangered
Customer character,Mammalia,Rodentia,271.19,1607.46,Extinct in the Wild
Prove meet,Amphibia,Rodentia,4292.979,2630.48,Least Concern
Break protect,Reptilia,Squamata,4380.21,427.98,Extinct in the Wild
Guy agree,Actinopterygii,Anura,4726.961,2076.26,Near Threatened
During form,Amphibia,Squamata,1119.087,619.08,Critically Endangered
Rather majority,Amphibia,Rodentia,291.418,258.58,Least Concern
Song interesting,Actinopterygii,Anura,1696.892,547.01,Vulnerable
Game court,Mammalia,Anura,1128.923,1604.54,Vulnerable
Top someone,Mammalia,Carnivora,446.546,397.07,Endangered
Wait its,Actinopterygii,Primates,14.602,1066.43,Critically Endangered
Could best,Amphibia,Rodentia,3756.817,2681.02,Vulnerable
Summer care,Mammalia,Anura,2452.629,2751.6,Near Threatened
Painting tell,Reptilia,Rodentia,1753.53,2230.84,Near Threatened
Summer structure,Mammalia,Squamata,65.895,561.98,Extinct in the Wild
Seem have,Mammalia,Squamata,3490.548,183.25,Endangered
Congress finish,Amphibia,Passeriformes,225.967,1098.42,Critically Endangered
Event check,Amphibia,Anura,3762.065,1238.18,Vulnerable
Finally account,Reptilia,Rodentia,1612.45,1620.56,Vulnerable
Chair friend,Reptilia,Passeriformes,2171.352,939.17,Endangered
American marriage,Amphibia,Anura,461.68,867.14,Near Threatened
Responsibility these,Reptilia,Primates,865.958,1654.28,Least Concern
Successful common,Reptilia,Squamata,4662.55,2064.99,Least Concern
Style major,Actinopterygii,Passeriformes,3050.264,2077.37,Extinct in the Wild
Hold fly,Reptilia,Carnivora,3568.327,2094.9,Vulnerable
Blood still,Reptilia,Rodentia,3235.045,1151.42,Least Concern
About source,Amphibia,Squamata,54.713,1947.95,Endangered
Although product,Actinopterygii,Carnivora,4754.617,325.46,Endangered
Attention win,Mammalia,Passeriformes,3365.784,322.92,Critically Endangered
Garden development,Actinopterygii,Passeriformes,3062.698,437.82,Extinct in the Wild
Hard fire,Reptilia,Passeriformes,2243.272,1388.62,Least Concern
Amount protect,Mammalia,Squamata,923.391,1252.86,Vulnerable
Close next,Aves,Passeriformes,3346.824,1083.13,Extinct in the Wild
Pressure red,Amphibia,Primates,2808.273,971.93,Endangered
Possible chance,Actinopterygii,Passeriformes,1695.648,1201.88,Extinct in the Wild
Standard cost,Amphibia,Primates,643.046,826.58,Critically Endangered
Red seem,Aves,Squamata,3147.971,2327.2,Least Concern
Be money,Mammalia,Passeriformes,4836.526,1597.38,Near Threatened
Trade hit,Aves,Anura,264.691,116.38,Extinct in the Wild
Question international,Aves,Carnivora,2415.81,2007.19,Near Threatened
Throughout learn,Amphibia,Passeriformes,4411.617,2592.96,Extinct in the Wild
Light man,Reptilia,Squamata,4847.129,1185.6,Extinct in the Wild
Modern range,Mammalia,Rodentia,3862.066,564.12,Near Threatened
Fish goal,Reptilia,Anura,2653.524,2673.06,Critically Endangered
Too project,Reptilia,Passeriformes,481.513,553.22,Endangered
Republican rest,Mammalia,Rodentia,4446.375,1209.44,Near Threatened
Kind dark,Aves,Squamata,1077.858,821.11,Least Concern
Inside several,Amphibia,Primates,3955.965,344.07,Least Concern
Ready data,Amphibia,Rodentia,647.789,1424.44,Near Threatened
Those car,Reptilia,Rodentia,1495.913,1986.46,Extinct in the Wild
Across major,Reptilia,Squamata,884.867,739.45,Extinct in the Wild
Site social,Aves,Primates,3698.851,2781.41,Critically Endangered
Unit specific,Amphibia,Anura,4288.468,747.82,Extinct in the Wild
Candidate player,Actinopterygii,Rodentia,1511.244,1796.89,Least Concern
Spend since,Actinopterygii,Squamata,3169.399,2350.03,Endangered
Lot administration,Reptilia,Primates,3040.594,1628.4,Extinct in the Wild
Design world,Actinopterygii,Squamata,827.138,1275.68,Extinct in the Wild
Wear Republican,Mammalia,Passeriformes,4161.016,1475.0,Vulnerable
Natural system,Reptilia,Primates,4805.085,1988.43,Vulnerable
Argue institution,Amphibia,Squamata,3692.384,990.19,Least Concern
North various,Actinopterygii,Squamata,1762.061,1442.09,Endangered
Yourself national,Amphibia,Anura,3939.383,281.75,Near Threatened
Television himself,Actinopterygii,Squamata,264.572,2971.11,Endangered
Story our,Aves,Passeriformes,1.712,315.49,Least Concern
Car must,Aves,Passeriformes,2680.719,2883.1,Extinct in the Wild
Character quality,Actinopterygii,Carnivora,2222.238,2559.02,Critically Endangered
Participant start,Mammalia,Primates,379.834,698.33,Critically Endangered
Meet response,Actinopterygii,Rodentia,2466.574,1677.64,Least Concern
Main nation,Mammalia,Passeriformes,4709.584,559.0,Critically Endangered
Opportunity away,Amphibia,Rodentia,202.955,1767.7,Critically Endangered
Much owner,Amphibia,Anura,221.267,1410.49,Near Threatened
Better cultural,Mammalia,Squamata,1061.026,340.47,Least Concern
Up week,Mammalia,Rodentia,3929.927,1177.09,Extinct in the Wild
Easy which,Aves,Primates,2199.826,971.41,Vulnerable
Especially why,Mammalia,Passeriformes,3909.819,788.07,Endangered
Drop land,Actinopterygii,Carnivora,56.081,2402.32,Near Threatened
Expect top,Reptilia,Carnivora,1222.661,1220.92,Least Concern
Behavior smile,Aves,Passeriformes,1053.053,2987.72,Extinct in the Wild
Positive during,Aves,Primates,3141.175,2991.1,Endangered
Will left,Mammalia,Rodentia,287.348,39.14,Least Concern
Arrive option,Mammalia,Squamata,990.048,993.79,Vulnerable
Movie they,Mammalia,Squamata,3374.055,1417.35,Vulnerable
Break relationship,Reptilia,Squamata,4279.12,1439.56,Critically Endangered
Evidence report,Actinopterygii,Carnivora,1030.563,713.51,Critically Endangered
Big visit,Aves,Carnivora,3928.73,2055.31,Endangered
Happy certainly,Reptilia,Rodentia,4980.499,999.73,Endangered
Compare away,Amphibia,Squamata,4717.912,1088.5,Endangered
Officer instead,Actinopterygii,Squamata,3855.559,940.43,Extinct in the Wild
Become team,Mammalia,Carnivora,749.46,1897.83,Endangered
Rise purpose,Mammalia,Anura,2834.714,2699.14,Near Threatened
No way,Reptilia,Anura,3749.3,895.87,Vulnerable
Recognize sell,Aves,Anura,2010.256,1952.66,Least Concern
Close mean,Mammalia,Anura,2465.465,2863.15,Near Threatened
Most forget,Reptilia,Passeriformes,1912.458,879.29,Extinct in the Wild
Green amount,Actinopterygii,Anura,1495.015,501.94,Endangered
How rate,Actinopterygii,Passeriformes,4404.587,2259.75,Vulnerable
During off,Actinopterygii,Carnivora,3442.407,1083.08,Extinct in the Wild
Finish two,Aves,Primates,781.234,2448.58,Extinct in the Wild
Work several,Reptilia,Primates,4971.895,2633.38,Endangered
Game leg,Aves,Primates,2642.907,480.76,Endangered
Power west,Aves,Primates,1898.47,1336.17,Near Threatened
Become give,Mammalia,Rodentia,460.451,2221.37,Endangered
Quality current,Reptilia,Rodentia,53.557,127.05,Endangered
Example blue,Actinopterygii,Rodentia,494.548,2210.6,Critically Endangered
Stop treatment,Amphibia,Anura,500.632,2350.62,Least Concern
Including visit,Reptilia,Primates,4736.02,2052.84,Extinct in the Wild
Police work,Aves,Rodentia,564.593,2797.6,Extinct in the Wild
Color west,Aves,Squamata,1470.02,1056.23,Endangered
Daughter policy,Reptilia,Carnivora,4540.96,2162.69,Vulnerable
Pay middle,Reptilia,Rodentia,2163.121,1637.04,Extinct in the Wild
Way everybody,Mammalia,Anura,1323.156,2109.83,Least Concern
Today participant,Actinopterygii,Rodentia,1783.763,968.56,Endangered
Tree soldier,Amphibia,Anura,2141.39,2567.88,Critically Endangered
Responsibility if,Mammalia,Primates,2247.403,723.23,Critically Endangered
Anyone good,Aves,Passeriformes,2862.103,969.33,Near Threatened
Animal stop,Actinopterygii,Carnivora,2465.319,290.2,Near Threatened
Weight true,Actinopterygii,Anura,2984.665,1685.36,Extinct in the Wild
Mr never,Actinopterygii,Rodentia,787.2,1145.18,Near Threatened
Usually everyone,Reptilia,Primates,4852.451,2249.75,Extinct in the Wild
Claim use,Amphibia,Squamata,1286.48,1942.36,Least Concern
Recently improve,Mammalia,Anura,3254.135,43.86,Extinct in the Wild
Capital mean,Mammalia,Anura,853.701,778.41,Least Concern
Cell alone,Reptilia,Squamata,2893.849,1007.69,Near Threatened
Test likely,Reptilia,Carnivora,50.937,424.69,Endangered
Natural travel,Mammalia,Primates,3367.167,1793.21,Vulnerable
Make difficult,Aves,Passeriformes,2867.044,2492.73,Least Concern
Where manage,Mammalia,Anura,2022.663,1321.75,Critically Endangered
Nation example,Aves,Rodentia,4974.379,1390.4,Near Threatened
Scientist very,Mammalia,Anura,3667.044,139.94,Extinct in the Wild
Behind get,Actinopterygii,Squamata,2684.408,2005.54,Endangered
Buy Republican,Actinopterygii,Carnivora,4393.279,1518.8,Near Threatened
Early drop,Aves,Primates,4520.374,537.25,Endangered
Weight see,Reptilia,Squamata,3893.346,2624.34,Endangered
Source less,Actinopterygii,Squamata,2349.52,1002.53,Least Concern
Mr ten,Amphibia,Passeriformes,2941.499,2880.78,Least Concern
Which letter,Aves,Carnivora,836.513,1300.14,Near Threatened
Smile evidence,Actinopterygii,Squamata,4771.333,2936.84,Critically Endangered
Pattern it,Aves,Primates,3753.919,1562.78,Critically Endangered
Second sort,Aves,Carnivora,4932.615,2000.12,Critically Endangered
Defense when,Actinopterygii,Primates,2388.35,1955.69,Critically Endangered
Above might,Reptilia,Passeriformes,4719.319,2034.83,Endangered
Discuss guess,Actinopterygii,Anura,643.537,105.15,Extinct in the Wild
Appear must,Actinopterygii,Carnivora,1070.761,648.05,Extinct in the Wild
Writer involve,Actinopterygii,Anura,2267.67,1156.29,Extinct in the Wild
Sense stop,Actinopterygii,Primates,3186.631,604.84,Endangered
Their position,Actinopterygii,Primates,192.784,933.78,Vulnerable
Usually television,Actinopterygii,Rodentia,4384.553,1485.24,Least Concern
Successful house,Reptilia,Rodentia,69.182,358.76,Endangered
Movie put,Amphibia,Anura,325.695,207.97,Critically Endangered
Remember big,Aves,Passeriformes,4016.432,2389.35,Endangered
Kid ready,Amphibia,Primates,3580.017,1397.67,Vulnerable
Each various,Aves,Passeriformes,1708.984,492.21,Near Threatened
Enough section,Mammalia,Anura,2340.9,2133.32,Endangered
Challenge agreement,Aves,Passeriformes,4987.799,104.49,Near Threatened
North trouble,Reptilia,Anura,431.316,1542.09,Endangered
Move ahead,Actinopterygii,Anura,2225.211,2609.7,Near Threatened
Along score,Mammalia,Squamata,4727.065,808.35,Vulnerable
Information upon,Amphibia,Rodentia,3264.852,1239.9,Least Concern
Certainly air,Reptilia,Anura,4781.238,275.42,Near Threatened
Challenge general,Reptilia,Carnivora,4140.304,2589.12,Least Concern
Film religious,Mammalia,Passeriformes,4643.223,2541.9,Critically Endangered
Young doctor,Amphibia,Carnivora,2631.481,1138.75,Least Concern
Billion pick,Mammalia,Carnivora,1887.188,64.95,Extinct in the Wild
Little score,Mammalia,Squamata,2819.739,975.82,Vulnerable
Cultural miss,Reptilia,Primates,1786.297,1225.16,Endangered
Hope decision,Amphibia,Rodentia,3833.995,885.79,Endangered
Fly fund,Mammalia,Primates,2282.496,1122.71,Vulnerable
Great by,Amphibia,Anura,4010.592,1905.33,Endangered
Civil measure,Actinopterygii,Primates,4295.168,2306.11,Endangered
Wife eight,Reptilia,Squamata,1880.512,1445.92,Critically Endangered
Middle financial,Aves,Anura,63.921,1440.33,Near Threatened
Vote different,Amphibia,Carnivora,4862.435,1252.92,Near Threatened
Front indeed,Amphibia,Primates,1228.159,2825.2,Critically Endangered
House song,Reptilia,Rodentia,1392.802,865.1,Vulnerable
Join apply,Actinopterygii,Primates,1332.209,3.37,Least Concern
Be others,Aves,Rodentia,2642.631,546.03,Endangered
Trade help,Mammalia,Squamata,3523.036,478.77,Endangered
Size reality,Reptilia,Primates,2017.078,587.92,Vulnerable
Training book,Aves,Primates,299.113,2391.19,Critically Endangered
Be own,Mammalia,Squamata,1577.504,956.34,Endangered
Job white,Actinopterygii,Anura,3904.938,905.93,Critically Endangered
Yard here,Mammalia,Anura,3594.619,1042.64,Critically Endangered
Assume light,Aves,Anura,793.889,1746.11,Extinct in the Wild
Base before,Amphibia,Squamata,370.345,291.56,Least Concern
Company avoid,Mammalia,Rodentia,3245.889,695.67,Endangered
Worry movie,Amphibia,Anura,3426.235,508.59,Least Concern
Tv notice,Mammalia,Carnivora,3551.372,1563.29,Endangered
Business rule,Amphibia,Anura,3026.254,2654.05,Least Concern
Reason avoid,Aves,Carnivora,4571.242,935.14,Near Threatened
And painting,Mammalia,Passeriformes,806.627,2940.09,Least Concern
Film draw,Mammalia,Carnivora,4944.218,2297.15,Endangered
Power and,Reptilia,Squamata,4855.279,545.39,Near Threatened
Little sing,Actinopterygii,Squamata,761.916,2519.64,Vulnerable
Wide federal,Actinopterygii,Passeriformes,1831.945,2940.53,Extinct in the Wild
Full trade,Mammalia,Anura,1924.66,1148.5,Extinct in the Wild
Skin appear,Mammalia,Carnivora,546.401,703.33,Endangered
Pass church,Mammalia,Primates,3852.174,2722.48,Near Threatened
Sport me,Amphibia,Passeriformes,3795.531,1983.12,Least Concern
Relate change,Mammalia,Primates,3987.895,2462.44,Least Concern
Tell agent,Actinopterygii,Rodentia,4688.697,2721.11,Near Threatened
Certainly city,Amphibia,Anura,870.948,1214.3,Vulnerable
Model step,Reptilia,Anura,3140.636,2592.63,Least Concern
Himself analysis,Actinopterygii,Primates,4080.133,784.42,Vulnerable
Car four,Reptilia,Passeriformes,2658.83,393.32,Near Threatened
Rise factor,Reptilia,Squamata,715.801,905.04,Endangered
Audience gun,Amphibia,Carnivora,4348.239,2364.66,Critically Endangered
Relate bring,Mammalia,Primates,704.432,782.02,Critically Endangered
Box heart,Actinopterygii,Squamata,3484.164,2847.49,Critically Endangered
Industry prepare,Amphibia,Squamata,977.864,2257.69,Vulnerable
Site especially,Actinopterygii,Squamata,992.641,1853.85,Least Concern
Moment region,Actinopterygii,Primates,2963.946,1048.52,Critically Endangered
Eye detail,Mammalia,Carnivora,4871.766,1798.24,Vulnerable
Campaign floor,Mammalia,Carnivora,2975.968,724.47,Extinct in the Wild
Always cover,Amphibia,Primates,3048.745,2928.07,Endangered
Picture keep,Aves,Passeriformes,145.564,2150.19,Vulnerable
Off product,Amphibia,Rodentia,4347.797,2874.22,Critically Endangered
Cultural ok,Mammalia,Carnivora,3245.594,441.89,Vulnerable
Will cover,Mammalia,Passeriformes,856.138,1785.71,Endangered
Often several,Aves,Passeriformes,4069.918,2224.25,Vulnerable
Magazine partner,Mammalia,Carnivora,1357.589,2174.92,Vulnerable
Carry fund,Actinopterygii,Rodentia,267.509,1462.59,Endangered
Chance adult,Amphibia,Squamata,4198.612,1678.74,Endangered
Consider yes,Amphibia,Rodentia,3722.504,1179.81,Least Concern
Hard stop,Reptilia,Rodentia,3758.972,272.36,Critically Endangered
A film,Actinopterygii,Primates,1030.87,1897.62,Endangered
Message my,Mammalia,Primates,3516.258,1774.65,Vulnerable
This above,Aves,Anura,3251.0,125.54,Least Concern
Sure word,Reptilia,Anura,4143.751,1947.36,Critically Endangered
Evidence for,Mammalia,Passeriformes,3616.665,422.84,Critically Endangered
Tree yet,Mammalia,Rodentia,3520.182,1816.39,Least Concern
Series contain,Actinopterygii,Primates,969.736,1155.55,Critically Endangered
Wear simply,Amphibia,Primates,2895.43,2969.06,Vulnerable
Trade whole,Reptilia,Primates,1325.323,2508.76,Critically Endangered
Moment knowledge,Aves,Anura,222.491,609.88,Endangered
Skin lot,Amphibia,Rodentia,4446.682,1645.8,Critically Endangered
Small mother,Aves,Passeriformes,3589.052,1681.49,Critically Endangered
What turn,Reptilia,Anura,2958.011,2124.77,Near Threatened
House picture,Mammalia,Passeriformes,1064.782,257.07,Vulnerable
Stuff animal,Aves,Primates,2679.454,2619.99,Extinct in the Wild
Many lot,Amphibia,Anura,4266.59,1944.79,Vulnerable
Short real,Mammalia,Primates,3335.168,2114.74,Near Threatened
Memory miss,Actinopterygii,Squamata,3760.88,2797.81,Critically Endangered
Begin somebody,Mammalia,Primates,4164.376,130.66,Extinct in the Wild
Scene behavior,Actinopterygii,Passeriformes,714.492,1244.9,Least Concern
Up party,Actinopterygii,Passeriformes,2548.81,1200.9,Least Concern
Opportunity short,Actinopterygii,Carnivora,2282.574,2331.06,Vulnerable
Floor keep,Aves,Primates,2702.586,282.05,Least Concern
Know economy,Amphibia,Squamata,3304.091,1216.12,Vulnerable
Need piece,Reptilia,Anura,4038.408,251.11,Vulnerable
Service several,Mammalia,Primates,4507.496,496.99,Least Concern
Themselves population,Actinopterygii,Passeriformes,784.574,927.61,Critically Endangered
Old affect,Aves,Squamata,239.389,1979.17,Extinct in the Wild
Employee one,Aves,Anura,3293.636,2171.92,Near Threatened
Thing gas,Actinopterygii,Primates,4246.886,367.13,Endangered
Focus south,Amphibia,Anura,3203.126,2824.01,Least Concern
Daughter its,Actinopterygii,Squamata,1130.047,1112.58,Near Threatened
Use together,Aves,Anura,1582.505,1633.44,Endangered
Glass suggest,Amphibia,Carnivora,3280.496,2426.2,Endangered
Six coach,Amphibia,Squamata,4807.13,989.24,Endangered
Early teacher,Reptilia,Squamata,463.353,2500.45,Least Concern
Mother air,Aves,Primates,4759.749,116.66,Endangered
Policy culture,Aves,Carnivora,2732.395,1915.29,Least Concern
Drive agree,Aves,Anura,1046.437,1154.06,Near Threatened
Country without,Amphibia,Rodentia,2554.241,1168.97,Extinct in the Wild
Few to,Reptilia,Anura,3926.903,2801.48,Near Threatened
Fact south,Actinopterygii,Passeriformes,137.763,231.01,Endangered
Dog born,Reptilia,Rodentia,4526.941,2032.44,Critically Endangered
Population individual,Amphibia,Carnivora,3814.772,1736.56,Extinct in the Wild
Draw night,Actinopterygii,Passeriformes,1146.724,1484.45,Vulnerable
Collection trip,Reptilia,Rodentia,762.664,2653.5,Least Concern
Laugh region,Aves,Rodentia,4209.895,1059.46,Least Concern
Property station,Aves,Primates,1727.465,2110.35,Near Threatened
Southern certainly,Mammalia,Passeriformes,3617.302,1371.33,Endangered
Here fast,Mammalia,Squamata,1408.535,1597.69,Near Threatened
Himself future,Aves,Rodentia,2141.539,23.53,Extinct in the Wild
Ability white,Mammalia,Carnivora,2602.214,2552.91,Critically Endangered
Car Republican,Amphibia,Primates,2304.677,934.36,Extinct in the Wild
Those little,Aves,Anura,4270.822,156.65,Extinct in the Wild
Visit technology,Reptilia,Primates,4266.918,574.49,Critically Endangered
Type usually,Aves,Primates,756.252,992.73,Near Threatened
Ago within,Reptilia,Rodentia,1352.773,162.03,Extinct in the Wild
Station approach,Actinopterygii,Rodentia,3613.971,1275.02,Critically Endangered
American become,Reptilia,Squamata,4824.893,2419.69,Critically Endangered
Including including,Actinopterygii,Anura,677.226,2176.34,Least Concern
A compare,Actinopterygii,Rodentia,963.612,469.59,Extinct in the Wild
Art system,Mammalia,Passeriformes,4303.254,645.84,Endangered
He sort,Amphibia,Anura,3038.853,1305.1,Least Concern
Hand well,Actinopterygii,Passeriformes,1.748,357.79,Vulnerable
Her personal,Aves,Squamata,2687.056,1065.1,Critically Endangered
Help seven,Amphibia,Squamata,3635.125,1889.53,Least Concern
Magazine have,Reptilia,Primates,4687.908,2219.4,Critically Endangered
Just possible,Reptilia,Primates,1177.411,2844.12,Critically Endangered
Population director,Mammalia,Passeriformes,2125.205,532.86,Vulnerable
Fast decision,Mammalia,Carnivora,1353.666,1881.69,Extinct in the Wild
Nature laugh,Actinopterygii,Anura,1837.51,1590.37,Endangered
Set capital,Reptilia,Squamata,2302.216,445.2,Critically Endangered
Executive property,Amphibia,Primates,1261.632,1515.42,Least Concern
Positive drug,Aves,Primates,4982.328,529.89,Vulnerable
Might lose,Aves,Rodentia,970.131,1916.35,Near Threatened
