species,class,order,weight_kg,length_cm,conservation_status
Fly process,Mammalia,Primates,2575.809,1871.14,Extinct in the Wild
Bring oil,Mammalia,Squamata,2383.815,1726.98,Near Threatened
Factor respond,Mammalia,Squamata,3632.724,637.21,Extinct in the Wild
Control hit,Actinopterygii,Anura,4997.984,1709.08,Extinct in the Wild
Attention happen,Actinopterygii,Passeriformes,248.415,1850.96,Critically Endangered
Themselves pull,Amphibia,Squamata,3477.225,995.14,Extinct in the Wild
Organization child,Aves,Primates,1632.51,1639.75,Vulnerable
Blue sort,Aves,Rodentia,2807.825,2209.83,Near Threatened
Attack majority,Reptilia,Anura,583.611,1149.35,Vulnerable
Then may,Reptilia,Anura,492.138,18.74,Extinct in the Wild
Girl leg,Amphibia,Anura,3903.152,234.11,Endangered
Church above,Aves,Passeriformes,559.927,559.94,Near Threatened
Boy more,Aves,Rodentia,3565.958,1721.99,Extinct in the Wild
Huge method,Aves,Rodentia,1135.363,771.55,Least Concern
Purpose gas,Amphibia,Primates,4130.459,2457.98,Near Threatened
Necessary central,Reptilia,Rodentia,2147.907,2614.33,Extinct in the Wild
Window institution,Aves,Passeriformes,3184.535,2097.08,Near Threatened
Care arrive,Amphibia,Rodentia,3886.398,178.08,Near Threatened
Owner decide,Reptilia,Squamata,318.519,2091.12,Near Threatened
Worker community,Amphibia,Carnivora,3841.734,882.87,Vulnerable
Law again,Actinopterygii,Passeriformes,3634.81,579.86,Extinct in the Wild
Very drop,Amphibia,Squamata,406.996,2102.8,Least Concern
So edge,Aves,Rodentia,4890.159,289.48,Vulnerable
Big perform,Aves,Carnivora,606.321,682.11,Endangered
Toward glass,Actinopterygii,Carnivora,1647.526,2182.88,Near Threatened
Health break,Aves,Primates,4217.301,1058.0,Endangered
Whose truth,Mammalia,Passeriformes,2798.606,369.57,Extinct in the Wild
Believe discover,Reptilia,Rodentia,733.171,1751.9,Endangered
Country none,Aves,Rodentia,4388.61,2601.93,Critically Endangered
Table measure,Actinopterygii,Rodentia,4340.317,521.32,Vulnerable
Great white,Actinopterygii,Rodentia,4633.491,2854.97,Least Concern
Wish simply,Reptilia,Carnivora,2971.161,1598.49,Critically Endangered
Parent key,Reptilia,Carnivora,3031.957,1493.38,Near Threatened
Reality food,Aves,Primates,840.429,2228.8,Near Threatened
Left dark,Reptilia,Carnivora,1231.957,1217.84,Extinct in the Wild
Live music,Amphibia,Primates,3405.185,2299.57,Vulnerable
Lawyer ok,Aves,Carnivora,2155.583,2860.55,Least Concern
Truth education,Amphibia,Carnivora,873.821,1500.2,Least Concern
Money dinner,Reptilia,Carnivora,306.851,2195.43,Extinct in the Wild
Per threat,Amphibia,Anura,4475.316,1528.91,Vulnerable
Listen argue,Mammalia,Rodentia,3513.539,2946.06,Vulnerable
Else kitchen,Reptilia,Anura,2958.313,1726.44,Near Threatened
Factor product,Reptilia,Passeriformes,4398.448,2691.42,Near Threatened
Fear political,Actinopterygii,Passeriformes,2964.754,2348.65,Extinct in the Wild
Where people,Aves,Anura,2706.232,1459.12,Critically Endangered
Performance here,Actinopterygii,Anura,3902.406,1834.42,Vulnerable
Bill some,Reptilia,Anura,4340.022,1240.72,Least Concern
Production news,Aves,Squamata,2965.015,1726.3,Endangered
Stock they,Actinopterygii,Carnivora,4389.949,606.74,Vulnerable
Use degree,Amphibia,Anura,1304.517,2014.81,Critically Endangered
Big indeed,Reptilia,Passeriformes,1813.136,1122.29,Vulnerable
Eat offer,Reptilia,Primates,509.346,51.22,Least Concern
Attorney oil,Amphibia,Primates,1939.867,2517.56,Near Threatened
Pressure left,Aves,Carnivora,3689.878,105.05,Critically Endangered
Piece evening,Actinopterygii,Rodentia,2834.546,2932.13,Least Concern
Stock something,Aves,Carnivora,1340.721,2500.02,Vulnerable
By second,Amphibia,Passeriformes,4723.321,380.56,Least Concern
Include product,Reptilia,Passeriformes,152.653,562.21,Endangered
Let tough,Reptilia,Passeriformes,4797.384,444.24,Extinct in the Wild
Hand character,Reptilia,Carnivora,187.612,1685.95,Critically Endangered
Study decision,Amphibia,Squamata,4033.057,2000.47,Vulnerable
Sense television,Mammalia,Passeriformes,4167.764,2966.54,Near Threatened
Answer attorney,Actinopterygii,Squamata,3328.758,2169.1,Least Concern
Mission ground,Actinopterygii,Anura,615.907,192.45,Critically Endangered
Such example,Mammalia,Rodentia,731.737,2171.8,Near Threatened
Step front,Actinopterygii,Primates,1920.779,2613.62,Endangered
Mr evidence,Reptilia,Carnivora,4458.936,1994.73,Least Concern
Environmental small,Amphibia,Squamata,808.57,1408.56,Endangered
Politics decade,Reptilia,Squamata,3099.571,427.05,Least Concern
Effort building,Amphibia,Primates,4317.814,680.38,Vulnerable
Single student,Amphibia,Anura,369.834,789.42,Extinct in the Wild
Pick relationship,Reptilia,Squamata,213.456,2524.61,Near Threatened
Ahead media,Amphibia,Squamata,742.713,2344.99,Vulnerable
Bring wrong,Actinopterygii,Passeriformes,4961.744,1813.18,Near Threatened
Truth who,Amphibia,Primates,3124.205,833.92,Least Concern
Continue eat,Actinopterygii,Anura,2134.961,1658.79,Endangered
Last impact,Actinopterygii,Passeriformes,4630.914,2925.72,Endangered
Meeting discover,Mammalia,Passeriformes,3047.928,2353.2,Least Concern
Benefit ten,Mammalia,Primates,4329.996,2068.85,Vulnerable
Six leader,Amphibia,Carnivora,1415.344,219.58,Extinct in the Wild
Total technology,Amphibia,Primates,3016.335,1790.08,Vulnerable
Send past,Mammalia,Rodentia,2468.22,1350.81,Near Threatened
Window popular,Amphibia,Rodentia,2412.672,2469.28,Critically Endangered
Chance themselves,Aves,Carnivora,4561.073,2708.08,Endangered
Learn miss,Actinopterygii,Carnivora,1574.821,2853.1,Near Threatened
Budget too,Actinopterygii,Rodentia,3623.97,2299.33,Critically Endangered
Pay floor,Reptilia,Anura,3513.783,1649.44,Least Concern
Source real,Mammalia,Anura,4451.93,573.27,Least Concern
Wait opportunity,Aves,Carnivora,993.518,2701.28,Near Threatened
Decision despite,Mammalia,Rodentia,391.655,1271.37,Least Concern
Father necessary,Reptilia,Squamata,3238.183,1978.33,Extinct in the Wild
Design job,Reptilia,Rodentia,1966.636,1569.86,Vulnerable
Position history,Mammalia,Passeriformes,2314.049,970.51,Vulnerable
Machine physical,Amphibia,Carnivora,4407.818,872.44,Critically Endangered
Yes evidence,Mammalia,Anura,2363.723,1297.08,Near Threatened
Thus little,Amphibia,Rodentia,3884.189,1691.52,Critically Endangered
Feeling church,Mammalia,Squamata,4767.148,687.58,Critically Endangered
Expect trip,Actinopterygii,Primates,4761.137,581.64,Near Threatened
Decision star,Mammalia,Carnivora,2405.261,2647.56,Endangered
Consumer wonder,Reptilia,Primates,3878.019,1735.25,Endangered
Run up,Amphibia,Squamata,2753.107,1751.26,Extinct in the Wild
Yourself body,Mammalia,Anura,4124.206,493.95,Extinct in the Wild
Southern cell,Actinopterygii,Rodentia,2550.12,151.38,Least Concern
Majority popular,Actinopterygii,Squamata,3719.284,1695.84,Endangered
East laugh,Actinopterygii,Carnivora,2221.115,2193.8,Critically Endangered
Authority everybody,Mammalia,Passeriformes,1281.963,174.59,Extinct in the Wild
Decision everyone,Aves,Passeriformes,3824.215,1171.91,Least Concern
Always answer,Reptilia,Carnivora,846.36,736.27,Endangered
Get effort,Reptilia,Rodentia,1835.215,1774.07,Vulnerable
Take skin,Reptilia,Carnivora,4050.267,2739.53,Endangered
Staff stuff,Actinopterygii,Squamata,992.459,1557.23,Near Threatened
Around amount,Aves,Rodentia,1175.995,276.67,Least Concern
Them garden,Reptilia,Anura,1515.479,1491.71,Endangered
Nearly why,Reptilia,Carnivora,1380.452,553.18,Near Threatened
Scientist forget,Actinopterygii,Rodentia,2529.087,2814.92,Critically Endangered
Reality else,Actinopterygii,Passeriformes,2943.649,658.31,Least Concern
Include anything,Mammalia,Squamata,3310.094,4.61,Endangered
Could mean,Reptilia,Rodentia,4494.923,699.02,Least Concern
Trial represent,Actinopterygii,Rodentia,2950.77,557.27,Endangered
Soldier them,Amphibia,Rodentia,127.582,2274.89,Critically Endangered
Phone network,Mammalia,Rodentia,3679.641,115.69,Least Concern
Difficult statement,Actinopterygii,Primates,615.068,1785.94,Vulnerable
Response step,Amphibia,Anura,4742.056,2426.41,Endangered
Keep eight,Aves,Primates,1368.026,845.52,Least Concern
Part bag,Reptilia,Rodentia,2956.157,2007.08,Endangered
Guy simple,Aves,Rodentia,3196.821,48.62,Endangered
Region education,Mammalia,Squamata,4819.87,284.07,Least Concern
Culture billion,Mammalia,Anura,3240.326,855.07,Least Concern
Stop bank,Actinopterygii,Squamata,3302.66,1337.43,Critically Endangered
Fine either,Aves,Rodentia,4884.136,128.69,Critically Endangered
Paper share,Mammalia,Anura,2908.816,1267.92,Endangered
Whether guess,Actinopterygii,Primates,3962.601,2979.7,Vulnerable
Explain audience,Actinopterygii,Anura,2634.746,2873.02,Endangered
Difference anything,Reptilia,Rodentia,236.215,2874.34,Least Concern
Over himself,Aves,Anura,3725.078,766.53,Extinct in the Wild
Maybe we,Aves,Rodentia,3461.667,1002.88,Near Threatened
Expert pattern,Amphibia,Anura,3676.359,2861.84,Near Threatened
They which,Amphibia,Squamata,4976.961,228.28,Critically Endangered
Like blood,Mammalia,Squamata,3176.659,123.06,Vulnerable
Official politics,Reptilia,Rodentia,3144.583,1847.93,Vulnerable
Most push,Amphibia,Primates,3376.006,951.68,Endangered
Billion back,Actinopterygii,Carnivora,3734.926,762.86,Least Concern
Whole avoid,Reptilia,Squamata,2913.346,456.07,Vulnerable
Myself join,Aves,Carnivora,2146.31,2165.41,Near Threatened
Onto would,Amphibia,Passeriformes,3288.929,2906.23,Critically Endangered
Heavy charge,Reptilia,Primates,851.826,1661.53,Extinct in the Wild
Tax tax,Actinopterygii,Carnivora,790.08,2508.23,Critically Endangered
Process series,Aves,Carnivora,735.236,272.27,Least Concern
Environment listen,Reptilia,Anura,4830.426,574.3,Endangered
Production life,Actinopterygii,Carnivora,3875.358,2531.27,Vulnerable
Travel call,Aves,Primates,2552.159,1035.92,Extinct in the Wild
History although,Reptilia,Carnivora,3527.182,632.02,Vulnerable
Beautiful himself,Actinopterygii,Passeriformes,210.476,1620.33,Critically Endangered
Money face,Mammalia,Carnivora,663.314,2740.61,Near Threatened
Agree reality,Reptilia,Passeriformes,3341.602,604.78,Vulnerable
Early ground,Amphibia,Passeriformes,1665.361,2564.95,Near Threatened
Use scientist,Actinopterygii,Rodentia,137.39,709.99,Vulnerable
Many life,Mammalia,Anura,3998.012,602.31,Extinct in the Wild
Too point,Actinopterygii,Squamata,112.598,2874.42,Critically Endangered
Cover ok,Reptilia,Passeriformes,3160.997,2565.4,Near Threatened
Human fact,Actinopterygii,Rodentia,4053.509,1849.76,Extinct in the Wild
Thing yourself,Amphibia,Primates,4674.071,2004.96,Least Concern
Sure face,Aves,Squamata,3749.527,309.67,Extinct in the Wild
Yeah rather,Mammalia,Passeriformes,4295.178,2541.73,Least Concern
Player middle,Actinopterygii,Carnivora,653.784,151.11,Least Concern
Production lawyer,Actinopterygii,Primates,2521.835,1206.88,Least Concern
What education,Actinopterygii,Squamata,933.693,2917.0,Critically Endangered
Culture for,Aves,Carnivora,2126.006,2572.9,Extinct in the Wild
Yet position,Aves,Anura,2174.586,2011.94,Least Concern
Enter already,Mammalia,Passeriformes,4429.783,872.47,Critically Endangered
Activity newspaper,Mammalia,Passeriformes,4182.064,1118.22,Endangered
Drop class,Amphibia,Rodentia,4976.981,2792.89,Least Concern
Without listen,Amphibia,Rodentia,1832.755,2636.76,Least Concern
Prepare lot,Aves,Passeriformes,200.819,1280.35,Vulnerable
Market per,Amphibia,Passeriformes,69.879,1091.28,Critically Endangered
Hospital value,Amphibia,Carnivora,4757.866,1998.52,Vulnerable
Station program,Aves,Anura,1606.379,121.78,Near Threatened
Ready pick,Actinopterygii,Primates,2601.107,1584.32,Critically Endangered
Figure sometimes,Mammalia,Primates,2889.839,2711.17,Endangered
Economic that,Amphibia,Squamata,2093.508,1464.74,Endangered
Reflect tough,Actinopterygii,Carnivora,4472.112,190.02,Near Threatened
Study share,Aves,Squamata,3111.39,151.45,Near Threatened
Middle team,Mammalia,Primates,3153.399,629.85,Endangered
Whole everybody,Aves,Squamata,2122.244,826.21,Least Concern
International throw,Reptilia,Primates,3235.555,1762.98,Least Concern
Letter perform,Reptilia,Passeriformes,3602.502,1081.33,Near Threatened
Direction thought,Mammalia,Rodentia,252.416,847.91,Endangered
Keep culture,Aves,Rodentia,794.662,1948.28,Least Concern
No avoid,Amphibia,Passeriformes,4122.006,1518.35,Least Concern
Team themselves,Aves,Passeriformes,2864.496,1373.85,Critically Endangered
Owner medical,Mammalia,Squamata,3675.281,2000.39,Endangered
Pick bring,Aves,Passeriformes,1598.756,881.94,Endangered
Since medical,Amphibia,Carnivora,1721.718,22.04,Extinct in the Wild
Simple government,Actinopterygii,Primates,2164.13,153.45,Critically Endangered
City agreement,Actinopterygii,Anura,3171.713,341.12,Endangered
Forward head,Aves,Passeriformes,3549.286,1380.52,Vulnerable
List practice,Aves,Carnivora,360.344,517.64,Critically Endangered
Direction professor,Amphibia,Carnivora,3696.763,731.89,Least Concern
Building different,Actinopterygii,Squamata,3475.045,2052.08,Critically Endangered
Whole enough,Amphibia,Anura,725.849,506.54,Vulnerable
Modern different,Actinopterygii,Anura,3360.032,1565.41,Extinct in the Wild
Skill security,Actinopterygii,Primates,351.505,1220.15,Vulnerable
Prevent feeling,Amphibia,Anura,2912.681,1681.74,Least Concern
After home,Reptilia,Anura,1710.574,25.62,Vulnerable
Stop improve,Mammalia,Rodentia,31.44,1048.39,Critically Endangered
Too power,Amphibia,Primates,796.781,580.54,Near Threatened
System discussion,Aves,Rodentia,2343.764,2754.35,Near Threatened
Modern court,Reptilia,Passeriformes,4578.853,1492.24,Critically Endangered
Audience prove,Aves,Rodentia,2041.506,2489.06,Critically Endangered
Live point,Mammalia,Rodentia,4638.907,330.46,Least Concern
Six which,Mammalia,Passeriformes,4278.477,1765.17,Least Concern
While learn,Reptilia,Primates,2232.411,865.92,Near Threatened
Reflect American,Actinopterygii,Squamata,4246.263,547.51,Vulnerable
Seat reveal,Actinopterygii,Primates,3375.535,1728.33,Vulnerable
Would player,Actinopterygii,Anura,2188.111,1550.6,Vulnerable
All their,Reptilia,Anura,2879.588,1437.32,Extinct in the Wild
Once short,Reptilia,Squamata,2645.144,2865.11,Near Threatened
Term finish,Reptilia,Squamata,450.9,2109.46,Near Threatened
A program,Aves,Carnivora,2023.845,522.41,Extinct in the Wild
Girl yes,Actinopterygii,Passeriformes,573.287,733.26,Vulnerable
Less arrive,Amphibia,Anura,4136.137,1649.23,Extinct in the Wild
True still,Reptilia,Primates,2650.052,213.97,Extinct in the Wild
For need,Actinopterygii,Squamata,520.002,852.55,Near Threatened
Later partner,Amphibia,Rodentia,293.049,1247.49,Extinct in the Wild
Huge total,Mammalia,Squamata,4428.143,775.78,Vulnerable
Carry red,Aves,Carnivora,4433.216,2762.62,Least Concern
Kitchen wide,Actinopterygii,Primates,3970.938,277.19,Critically Endangered
Upon would,Actinopterygii,Passeriformes,4239.306,540.02,Critically Endangered
Onto occur,Aves,Squamata,2823.212,2250.6,Least Concern
Allow admit,Amphibia,Squamata,3538.167,1501.07,Critically Endangered
Write assume,Amphibia,Anura,835.828,2626.76,Near Threatened
Trade since,Aves,Rodentia,962.514,1740.0,Endangered
Treat report,Aves,Passeriformes,4838.2,2545.92,Vulnerable
Type actually,Mammalia,Carnivora,3487.406,1530.9,Near Threatened
Keep might,Actinopterygii,Rodentia,1736.703,1521.27,Vulnerable
Style simply,Amphibia,Passeriformes,3568.965,2870.09,Extinct in the Wild
Far another,Mammalia,Primates,1170.293,1373.42,Extinct in the Wild
Page argue,Mammalia,Squamata,839.731,2720.52,Near Threatened
Senior effort,Aves,Carnivora,1365.609,832.31,Critically Endangered
Happen official,Aves,Carnivora,629.895,2079.07,Near Threatened
Meeting card,Reptilia,Anura,1428.999,2223.88,Critically Endangered
Discover Republican,Aves,Passeriformes,421.143,1347.76,Least Concern
Need upon,Mammalia,Anura,1562.681,2171.81,Vulnerable
Section technology,Mammalia,Passeriformes,3443.422,710.18,Endangered
Form six,Aves,Squamata,54.011,2302.3,Endangered
True source,Aves,Carnivora,137.758,1254.75,Critically Endangered
Even word,Aves,Anura,4851.33,659.78,Extinct in the Wild
Wonder arm,Reptilia,Primates,2992.736,408.5,Least Concern
Should throw,Amphibia,Anura,3114.586,304.08,Vulnerable
Yourself ok,Amphibia,Passeriformes,2023.138,2223.78,Vulnerable
Factor occur,Amphibia,Rodentia,3266.086,748.0,Endangered
Difference write,Actinopterygii,Anura,2132.571,1434.86,Least Concern
Stand prevent,Mammalia,Passeriformes,3997.08,2062.42,Near Threatened
Minute staff,Mammalia,Rodentia,3390.275,1965.74,Least Concern
Himself religious,Amphibia,Squamata,2971.436,1643.28,Near Threatened
Fast visit,Actinopterygii,Carnivora,521.716,965.69,Vulnerable
Order stand,Actinopterygii,Rodentia,1212.036,1138.05,Vulnerable
Research visit,Actinopterygii,Passeriformes,974.139,944.85,Critically Endangered
Huge culture,Actinopterygii,Squamata,1900.01,1740.71,Least Concern
Beat second,Actinopterygii,Primates,1934.789,1734.73,Endangered
Decade I,Amphibia,Passeriformes,210.676,727.1,Near Threatened
Front could,Reptilia,Squamata,4647.903,2833.0,Vulnerable
Idea value,Aves,Rodentia,1935.352,1872.09,Endangered
Floor us,Actinopterygii,Primates,780.669,707.42,Extinct in the Wild
Five task,Actinopterygii,Squamata,3854.365,271.77,Least Concern
Look season,Amphibia,Anura,4265.588,2219.88,Endangered
Explain pattern,Reptilia,Rodentia,116.437,192.65,Extinct in the Wild
College me,Mammalia,Primates,4076.289,1041.59,Critically Endangered
Provide administration,Amphibia,Rodentia,354.569,1333.15,Critically Endangered
Speak realize,Aves,Squamata,1014.429,1022.94,Least Concern
Build instead,Amphibia,Primates,1234.429,1399.86,Extinct in the Wild
Market myself,Mammalia,Primates,2578.991,1800.38,Least Concern
Know heart,Aves,Carnivora,3777.539,231.48,Critically Endangered
Her without,Amphibia,Primates,755.994,1236.1,Least Concern
Well small,Actinopterygii,Passeriformes,1158.524,668.68,Near Threatened
Woman animal,Amphibia,Anura,1507.453,2778.1,Extinct in the Wild
Here goal,Reptilia,Squamata,983.543,740.54,Extinct in the Wild
Animal especially,Aves,Squamata,3064.27,2282.92,Vulnerable
General name,Actinopterygii,Rodentia,1810.918,1088.34,Vulnerable
Will recently,Aves,Passeriformes,3312.32,129.51,Least Concern
A talk,Reptilia,Carnivora,361.879,837.92,Vulnerable
Summer new,Aves,Primates,2382.552,2103.04,Extinct in the Wild
Describe of,Amphibia,Anura,4947.573,324.84,Vulnerable
Mind blood,Aves,Squamata,1173.681,2017.45,Critically Endangered
Difficult until,Aves,Squamata,2496.722,2144.34,Endangered
Home ago,Reptilia,Primates,1403.304,899.35,Critically Endangered
Hundred bill,Aves,Squamata,2487.042,44.67,Extinct in the Wild
Environment class,Reptilia,Passeriformes,1373.335,1110.82,Least Concern
Phone way,Aves,Rodentia,4585.216,2369.57,Endangered
Rule concern,Reptilia,Rodentia,3371.387,2604.36,Extinct in the Wild
Poor present,Mammalia,Passeriformes,2942.174,2019.24,Endangered
Key and,Aves,Squamata,4282.375,835.15,Critically Endangered
World anything,Actinopterygii,Passeriformes,3272.471,520.16,Critically Endangered
Free old,Reptilia,Carnivora,4300.98,2063.54,Vulnerable
Child executive,Amphibia,Passeriformes,3549.279,2957.69,Least Concern
Us know,Amphibia,Squamata,857.465,953.35,Critically Endangered
Administration teacher,Aves,Squamata,4728.801,619.73,Extinct in the Wild
Require much,Reptilia,Carnivora,2856.219,1846.89,Extinct in the Wild
Response feeling,Actinopterygii,Anura,3410.034,2685.14,Vulnerable
Color occur,Mammalia,Anura,4207.203,2735.14,Least Concern
Police pressure,Reptilia,Rodentia,4009.551,2072.25,Critically Endangered
Term them,Actinopterygii,Anura,3103.55,2725.26,Extinct in the Wild
Material second,Reptilia,Passeriformes,1889.287,1884.98,Extinct in the Wild
Team film,Aves,Rodentia,931.739,2251.77,Near Threatened
Computer minute,Reptilia,Passeriformes,1476.721,1281.72,Extinct in the Wild
Fine recently,Aves,Carnivora,142.37,1310.88,Extinct in the Wild
Worker mention,Mammalia,Rodentia,595.98,2159.63,Critically Endangered
Glass expert,Reptilia,Anura,1865.748,1930.37,Least Concern
Mention choose,Amphibia,Squamata,709.984,2060.76,Vulnerable
Man woman,Reptilia,Carnivora,3671.381,784.43,Extinct in the Wild
Lot report,Reptilia,Anura,2364.123,1356.48,Critically Endangered
Develop ask,Reptilia,Carnivora,62.384,1692.86,Least Concern
Room question,Aves,Carnivora,2509.706,1346.45,Vulnerable
Produce wrong,Amphibia,Carnivora,3310.751,1118.4,Endangered
Brother artist,Aves,Passeriformes,71.167,1425.81,Least Concern
Final election,Reptilia,Anura,4173.682,1304.92,Critically Endangered
Provide treatment,Amphibia,Passeriformes,145.248,2397.93,Endangered
Table fight,Actinopterygii,Squamata,1300.305,2632.01,Near Threatened
Too factor,Reptilia,Rodentia,2440.408,1354.67,Extinct in the Wild
Begin author,Amphibia,Rodentia,466.721,573.01,Critically Endangered
Address mission,Mammalia,Passeriformes,3471.843,835.17,Critically Endangered
Security about,Amphibia,Carnivora,844.581,1133.94,Critically Endangered
It paper,Aves,Squamata,1849.988,2914.88,Least Concern
Kind only,Amphibia,Anura,33.627,1747.12,Critically Endangered
Instead rather,Aves,Squamata,3864.37,2572.35,Vulnerable
Thousand become,Reptilia,Carnivora,1438.58,2997.75,Endangered
Miss true,Aves,Primates,4726.741,1970.39,Extinct in the Wild
However business,Amphibia,Passeriformes,1743.225,1015.06,Near Threatened
Time item,Mammalia,Primates,4726.018,338.15,Critically Endangered
Along full,Actinopterygii,Squamata,3971.669,1621.91,Least Concern
Visit can,Actinopterygii,Passeriformes,4187.145,789.82,Vulnerable
Traditional thought,Aves,Passeriformes,2348.237,521.12,Extinct in the Wild
Skill example,Actinopterygii,Passeriformes,3436.068,1756.15,Vulnerable
Talk decade,Mammalia,Squamata,4500.88,469.85,Critically Endangered
Trial begin,Reptilia,Anura,511.071,144.97,Extinct in the Wild
Economy age,Actinopterygii,Primates,4436.307,18.81,Near Threatened
Senior land,Aves,Passeriformes,2449.934,2413.96,Least Concern
Focus brother,Actinopterygii,Carnivora,523.408,2577.67,Endangered
Rich really,Reptilia,Rodentia,4740.814,2063.23,Vulnerable
Career great,Actinopterygii,Rodentia,2499.048,624.09,Endangered
Modern college,Amphibia,Anura,1863.91,2089.32,Least Concern
Worry arrive,Actinopterygii,Squamata,1064.477,2950.14,Endangered
Point evidence,Amphibia,Squamata,2689.109,733.3,Least Concern
Sometimes lose,Amphibia,Squamata,4470.082,2954.05,Vulnerable
Player structure,Reptilia,Anura,1009.985,494.45,Extinct in the Wild
Nearly no,Mammalia,Rodentia,588.328,2001.77,Extinct in the Wild
Trial single,Aves,Passeriformes,3938.336,2579.53,Extinct in the Wild
Can doctor,Reptilia,Passeriformes,253.402,2561.21,Vulnerable
Pattern nearly,Mammalia,Anura,650.388,1676.34,Extinct in the Wild
Doctor size,Mammalia,Anura,4847.595,1193.75,Critically Endangered
Blue chance,Amphibia,Primates,1565.847,2250.32,Least Concern
Write travel,Reptilia,Carnivora,4077.392,1288.43,Critically Endangered
It crime,Actinopterygii,Anura,4876.344,486.89,Endangered
Level pay,Reptilia,Rodentia,4565.837,2393.38,Extinct in the Wild
Style tree,Mammalia,Primates,283.387,504.83,Endangered
Expect expect,Reptilia,Carnivora,2643.279,709.93,Least Concern
Focus between,Mammalia,Anura,3929.671,1017.61,Endangered
Price artist,Amphibia,Squamata,1545.698,2981.28,Least Concern
Style himself,Actinopterygii,Squamata,2893.022,500.8,Critically Endangered
Fall dream,Aves,Carnivora,794.159,220.23,Critically Endangered
Piece peace,Aves,Primates,1703.281,1168.63,Critically Endangered
Decision thank,Actinopterygii,Primates,4749.571,671.61,Extinct in the Wild
State sing,Reptilia,Rodentia,2656.97,2949.07,Endangered
Century interest,Amphibia,Passeriformes,4490.184,2389.31,Endangered
Read social,Actinopterygii,Passeriformes,230.043,1801.82,Endangered
State travel,Amphibia,Rodentia,4925.698,2789.72,Extinct in the Wild
Interest more,Aves,Squamata,1315.97,1402.04,Least Concern
Management must,Aves,Rodentia,1812.869,2619.48,Critically Endangered
Consider idea,Amphibia,Passeriformes,2043.616,1265.38,Critically Endangered
Ask industry,Actinopterygii,Anura,4855.525,1937.68,Least Concern
Mrs campaign,Amphibia,Anura,4106.874,2936.33,Critically Endangered
Behind some,Amphibia,Carnivora,2319.289,91.03,Vulnerable
Safe knowledge,Reptilia,Carnivora,325.079,1076.91,Critically Endangered
Past white,Reptilia,Rodentia,1149.215,2799.99,Least Concern
Authority color,Amphibia,Squamata,2997.577,412.7,Near Threatened
Western forward,Actinopterygii,Carnivora,3250.123,2167.45,Critically Endangered
Mouth total,Reptilia,Anura,3255.849,1987.17,Critically Endangered
Face trouble,Mammalia,Carnivora,4720.459,246.53,Least Concern
Control research,Actinopterygii,Primates,592.439,1282.32,Endangered
Old cold,Aves,Primates,3311.131,438.14,Near Threatened
Table PM,Amphibia,Anura,2564.745,256.87,Vulnerable
Young moment,Mammalia,Anura,3728.082,328.41,Near Threatened
Short reality,Actinopterygii,Primates,3422.479,855.3,Critically Endangered
Boy loss,Amphibia,Anura,2376.952,154.92,Least Concern
Knowledge executive,Mammalia,Primates,4485.792,2635.45,Least Concern
Perhaps present,Reptilia,Passeriformes,3255.979,2876.13,Near Threatened
Trouble system,Mammalia,Passeriformes,930.902,1090.77,Endangered
Seek her,Actinopterygii,Carnivora,882.467,2839.34,Vulnerable
Day five,Aves,Anura,1787.699,588.66,Critically Endangered
Center perform,Reptilia,Rodentia,1009.328,1878.99,Near Threatened
One picture,Reptilia,Squamata,1507.096,704.39,Vulnerable
Career great,Aves,Anura,8.714,2935.52,Vulnerable
Order political,Reptilia,Anura,1303.182,97.23,Critically Endangered
Democrat century,Mammalia,Squamata,1844.893,2075.06,Near Threatened
Treat per,Actinopterygii,Rodentia,2777.061,2832.65,Endangered
Production put,Mammalia,Squamata,2487.306,1583.87,Endangered
Movie town,Mammalia,Primates,407.535,1282.62,Vulnerable
Always pattern,Amphibia,Passeriformes,2608.396,1925.02,Least Concern
Discuss control,Amphibia,Rodentia,2382.466,436.55,Least Concern
Happen institution,Reptilia,Rodentia,845.878,2436.81,Critically Endangered
Ever computer,Aves,Squamata,3320.907,927.74,Near Threatened
Learn spend,Actinopterygii,Squamata,350.79,1445.31,Least Concern
Picture onto,Mammalia,Primates,208.152,500.2,Critically Endangered
Stuff purpose,Actinopterygii,Carnivora,243.415,235.79,Vulnerable
Laugh house,Aves,Squamata,4571.298,1281.9,Vulnerable
Provide while,Amphibia,Squamata,2726.653,1272.4,Endangered
Heavy sport,Actinopterygii,Carnivora,2018.68,2481.95,Near Threatened
Drive sit,Reptilia,Primates,1968.973,1498.25,Extinct in the Wild
Off pay,Amphibia,Rodentia,3314.472,638.3,Critically Endangered
Dinner situation,Aves,Squamata,2836.9,945.57,Endangered
Customer drive,Actinopterygii,Rodentia,2819.267,715.54,Near Threatened
Whole professor,Mammalia,Rodentia,2934.818,1524.43,Extinct in the Wild
Action field,Reptilia,Squamata,4673.999,1867.27,Critically Endangered
Source TV,Aves,Primates,2644.016,889.59,Vulnerable
Leave but,Mammalia,Rodentia,1592.602,464.17,Vulnerable
Set also,Actinopterygii,Anura,3514.521,1806.72,Vulnerable
Control week,Aves,Passeriformes,3511.089,1933.28,Critically Endangered
Visit number,Reptilia,Squamata,3165.055,1208.52,Least Concern
Serious law,Mammalia,Passeriformes,3963.141,2501.43,Extinct in the Wild
