species,class,order,weight_kg,length_cm,conservation_status
Large run,Actinopterygii,Anura,4805.141,2345.9,Vulnerable
Stage ever,Aves,Primates,1056.143,2336.69,Endangered
Line involve,Amphibia,Passeriformes,4555.519,1310.17,Least Concern
Marriage recognize,Aves,Squamata,3374.802,1341.07,Near Threatened
Senior again,Reptilia,Primates,2211.438,2126.5,Least Concern
Compare girl,Actinopterygii,Passeriformes,4868.654,208.91,Vulnerable
This hair,Amphibia,Squamata,518.584,409.69,Critically Endangered
Only total,Actinopterygii,Carnivora,163.531,1969.65,Extinct in the Wild
Poor own,Reptilia,Squamata,4435.869,981.33,Extinct in the Wild
Computer bad,Reptilia,Primates,4207.853,1834.3,Critically Endangered
And every,Amphibia,Carnivora,3899.571,2938.77,Critically Endangered
Weight she,Actinopterygii,Carnivora,336.843,1075.9,Critically Endangered
Argue top,Amphibia,Primates,61.948,167.15,Endangered
Radio interest,Reptilia,Squamata,725.822,1489.69,Endangered
Thought almost,Aves,Anura,1475.867,1138.93,Near Threatened
Camera car,Actinopterygii,Anura,3990.822,1148.06,Endangered
Minute price,Amphibia,Passeriformes,2029.328,2677.68,Vulnerable
This wonder,Amphibia,Passeriformes,2564.519,1467.26,Near Threatened
Some very,Amphibia,Passeriformes,1135.266,899.79,Extinct in the Wild
Attack join,Aves,Passeriformes,4835.578,269.82,Vulnerable
Difference through,Amphibia,Anura,4548.78,1067.79,Endangered
Traditional sort,Mammalia,Carnivora,4930.281,608.02,Extinct in the Wild
Price four,Actinopterygii,Rodentia,1998.859,971.06,Vulnerable
Able democratic,Mammalia,Passeriformes,2615.203,1625.09,Near Threatened
Management expect,Reptilia,Squamata,3448.362,2481.47,Vulnerable
Apply but,Aves,Passeriformes,1845.195,1541.82,Endangered
Different situation,Actinopterygii,Rodentia,3670.755,1141.29,Critically Endangered
Team section,Mammalia,Carnivora,165.185,2280.56,Endangered
Thing rather,Amphibia,Passeriformes,652.763,2885.3,Near Threatened
After sell,Aves,Passeriformes,4571.454,1707.16,Near Threatened
Rich body,Reptilia,Primates,2600.953,1626.3,Endangered
Next television,Reptilia,Primates,3459.928,589.48,Critically Endangered
Sing support,Reptilia,Anura,4876.723,620.69,Critically Endangered
Sense example,Actinopterygii,Squamata,3932.55,1102.7,Critically Endangered
Same town,Reptilia,Passeriformes,2864.363,2481.52,Extinct in the Wild
Hotel better,Amphibia,Anura,168.196,1480.32,Endangered
Itself Congress,Actinopterygii,Rodentia,4497.742,2334.72,Near Threatened
Grow different,Reptilia,Passeriformes,1652.455,2254.46,Extinct in the Wild
Age rich,Reptilia,Primates,3336.926,2955.38,Extinct in the Wild
Game stop,Mammalia,Rodentia,1039.857,467.32,Least Concern
Talk contain,Actinopterygii,Carnivora,4929.516,2671.69,Critically Endangered
Thus another,Reptilia,Passeriformes,2540.218,1168.12,Endangered
Full turn,Amphibia,Carnivora,631.529,715.06,Least Concern
Everything represent,Reptilia,Rodentia,2186.102,133.18,Critically Endangered
Plan dream,Actinopterygii,Anura,804.059,1742.02,Extinct in the Wild
Among few,Amphibia,Anura,4312.405,893.15,Extinct in the Wild
Mrs leg,Reptilia,Rodentia,4425.621,518.69,Vulnerable
Fish difference,Aves,Primates,574.797,1259.25,Vulnerable
Fish particularly,Aves,Primates,4270.168,2748.89,Least Concern
Might only,Amphibia,Passeriformes,2747.146,1955.03,Vulnerable
Seven and,Actinopterygii,Carnivora,1353.074,99.32,Critically Endangered
Dinner collection,Aves,Squamata,2225.072,1394.13,Endangered
Environmental for,Actinopterygii,Anura,579.83,579.79,Extinct in the Wild
Machine during,Actinopterygii,Anura,993.842,2355.55,Extinct in the Wild
Friend white,Amphibia,Anura,4261.196,2261.19,Endangered
Perhaps change,Amphibia,Passeriformes,2452.511,2584.24,Extinct in the Wild
Provide happen,Mammalia,Primates,525.525,1393.36,Near Threatened
Effort include,Actinopterygii,Primates,1644.616,1366.76,Vulnerable
Would unit,Reptilia,Primates,2237.142,2254.43,Least Concern
Organization worker,Aves,Primates,1498.179,2538.18,Near Threatened
None reduce,Amphibia,Primates,3176.675,1770.11,Least Concern
Eye minute,Amphibia,Anura,210.406,2667.3,Endangered
Laugh explain,Aves,Squamata,1900.652,2367.05,Vulnerable
Year democratic,Aves,Carnivora,3844.937,1727.42,Critically Endangered
Move argue,Reptilia,Primates,2463.192,1873.09,Vulnerable
Partner respond,Mammalia,Rodentia,1040.415,2987.98,Critically Endangered
Rock meeting,Amphibia,Anura,3908.452,2311.15,Vulnerable
Behind fact,Amphibia,Rodentia,2532.156,435.33,Vulnerable
Cut laugh,Amphibia,Passeriformes,2002.546,1509.95,Near Threatened
Across size,Reptilia,Carnivora,4826.273,717.98,Vulnerable
Condition election,Aves,Rodentia,4439.431,494.09,Least Concern
Here reason,Amphibia,Rodentia,113.725,51.9,Extinct in the Wild
Program beat,Reptilia,Carnivora,286.245,871.63,Near Threatened
Debate stage,Reptilia,Primates,1530.977,494.01,Endangered
Fund sport,Actinopterygii,Primates,3102.999,1264.3,Endangered
Fight million,Actinopterygii,Carnivora,1811.271,2665.99,Critically Endangered
Garden remain,Actinopterygii,Passeriformes,4253.53,2963.77,Extinct in the Wild
Stock story,Aves,Squamata,4880.637,1863.15,Vulnerable
To candidate,Amphibia,Squamata,2239.635,384.85,Near Threatened
Service wind,Actinopterygii,Squamata,1407.036,1179.48,Vulnerable
Add leg,Mammalia,Squamata,2624.227,1378.42,Near Threatened
While list,Amphibia,Passeriformes,2483.118,1629.27,Endangered
Leave dark,Amphibia,Squamata,768.617,2630.05,Endangered
Professor energy,Actinopterygii,Anura,4973.623,1911.55,Critically Endangered
Together direction,Amphibia,Passeriformes,958.257,630.23,Extinct in the Wild
Bit throughout,Reptilia,Primates,4844.41,620.74,Near Threatened
Various down,Aves,Squamata,1477.604,743.69,Vulnerable
Enough art,Aves,Passeriformes,2951.001,2870.82,Vulnerable
Business director,Aves,Rodentia,3258.55,583.72,Near Threatened
Enjoy detail,Amphibia,Carnivora,4302.697,1372.88,Endangered
Paper above,Reptilia,Anura,2467.926,1696.75,Near Threatened
Collection increase,Actinopterygii,Primates,2215.341,757.8,Near Threatened
Hot though,Actinopterygii,Passeriformes,627.356,713.14,Extinct in the Wild
Consumer ten,Mammalia,Anura,1893.141,1364.46,Critically Endangered
Face record,Amphibia,Rodentia,2496.117,2688.94,Vulnerable
Media high,Amphibia,Primates,4199.668,483.4,Vulnerable
Feel born,Actinopterygii,Primates,4157.824,1837.86,Endangered
End computer,Reptilia,Rodentia,2339.611,1882.1,Critically Endangered
Once type,Aves,Passeriformes,725.21,1229.7,Endangered
Let unit,Mammalia,Rodentia,4929.012,2247.31,Critically Endangered
Leg hand,Aves,Carnivora,3053.21,2200.79,Critically Endangered
Medical away,Mammalia,Carnivora,3401.599,2539.45,Near Threatened
Establish statement,Amphibia,Anura,624.682,137.6,Least Concern
Within project,Actinopterygii,Primates,678.967,972.13,Least Concern
Beyond fact,Amphibia,Primates,1742.762,2132.37,Endangered
War data,Amphibia,Squamata,2208.015,1685.31,Extinct in the Wild
Avoid case,Amphibia,Primates,1738.142,1370.8,Near Threatened
Drop recent,Amphibia,Anura,3541.314,472.92,Near Threatened
Carry piece,Amphibia,Passeriformes,4691.131,1745.79,Near Threatened
Congress thus,Reptilia,Squamata,449.119,1285.33,Endangered
Evidence large,Actinopterygii,Rodentia,3380.012,1922.34,Vulnerable
Talk beat,Aves,Passeriformes,1825.783,414.64,Least Concern
Image paper,Reptilia,Passeriformes,192.873,1409.43,Least Concern
Audience offer,Amphibia,Anura,1607.839,1811.73,Endangered
Left food,Reptilia,Carnivora,969.325,1337.12,Least Concern
Talk reduce,Actinopterygii,Squamata,3286.062,1805.43,Critically Endangered
How example,Reptilia,Anura,4767.864,2891.29,Near Threatened
Early three,Reptilia,Primates,2032.482,857.14,Critically Endangered
Mention she,Mammalia,Passeriformes,3898.122,2654.19,Vulnerable
Culture finish,Aves,Anura,553.633,2082.25,Endangered
Suddenly apply,Amphibia,Squamata,2347.32,2886.61,Extinct in the Wild
Decide several,Actinopterygii,Rodentia,1080.663,2116.17,Vulnerable
Third energy,Amphibia,Primates,2279.978,2324.85,Least Concern
Front specific,Amphibia,Passeriformes,2368.574,1925.74,Critically Endangered
Threat probably,Mammalia,Passeriformes,418.165,1246.68,Critically Endangered
Ever seem,Aves,Carnivora,2831.817,1986.07,Vulnerable
Others close,Reptilia,Carnivora,3525.925,1810.8,Near Threatened
Member hold,Actinopterygii,Primates,1960.405,2577.6,Least Concern
Lose she,Reptilia,Passeriformes,1586.609,205.96,Critically Endangered
Any shoulder,Reptilia,Primates,4714.279,2465.89,Extinct in the Wild
Before person,Reptilia,Carnivora,1751.327,365.07,Critically Endangered
Bed indicate,Aves,Passeriformes,3532.991,1450.09,Vulnerable
Media game,Actinopterygii,Rodentia,2861.683,2561.94,Near Threatened
Child cause,Reptilia,Primates,1295.235,1518.52,Vulnerable
Consider myself,Mammalia,Anura,1697.897,2563.05,Least Concern
Leave traditional,Amphibia,Squamata,1334.909,2138.31,Endangered
Cut none,Actinopterygii,Carnivora,1929.724,2436.91,Vulnerable
Call benefit,Reptilia,Rodentia,3302.754,2829.79,Near Threatened
As though,Reptilia,Primates,2178.578,2206.31,Near Threatened
Yourself direction,Aves,Rodentia,2874.645,2390.15,Extinct in the Wild
Sit term,Actinopterygii,Anura,41.535,2637.55,Near Threatened
Five difficult,Mammalia,Squamata,3054.333,911.71,Near Threatened
Test song,Mammalia,Passeriformes,2423.698,2523.57,Near Threatened
Send none,Amphibia,Rodentia,44.063,1984.65,Endangered
Reduce public,Amphibia,Rodentia,327.803,1147.6,Critically Endangered
Level lay,Reptilia,Primates,4123.234,658.65,Endangered
Spend serve,Aves,Anura,606.102,2951.62,Near Threatened
Source activity,Mammalia,Rodentia,4298.464,1485.25,Endangered
Office see,Reptilia,Passeriformes,4092.585,185.22,Critically Endangered
Father process,Aves,Rodentia,2564.16,1603.59,Critically Endangered
Very particularly,Mammalia,Rodentia,2265.694,692.32,Least Concern
At soon,Amphibia,Primates,2912.054,2505.3,Critically Endangered
Military ok,Reptilia,Rodentia,151.874,94.42,Critically Endangered
Easy wall,Aves,Passeriformes,592.707,2984.9,Endangered
Discover mouth,Aves,Squamata,671.823,20.06,Near Threatened
Thank plan,Amphibia,Carnivora,4576.945,2013.72,Near Threatened
Well teacher,Reptilia,Rodentia,306.369,833.44,Endangered
Worry well,Aves,Primates,182.978,3.77,Endangered
Yes leg,Amphibia,Rodentia,2005.523,2206.11,Near Threatened
None TV,Aves,Passeriformes,4250.609,2476.62,Least Concern
Finally crime,Aves,Squamata,565.379,1516.26,Least Concern
School create,Aves,Squamata,2145.973,707.43,Endangered
Almost safe,Actinopterygii,Rodentia,4037.011,2819.56,Endangered
Hot prevent,Mammalia,Anura,3553.177,909.56,Extinct in the Wild
Make see,Mammalia,Rodentia,4792.612,1372.29,Least Concern
Nice easy,Mammalia,Squamata,169.097,2687.51,Extinct in the Wild
Minute range,Aves,Primates,1396.454,1030.68,Endangered
Standard son,Mammalia,Primates,3898.451,704.72,Vulnerable
Since not,Actinopterygii,Squamata,4821.217,1597.32,Vulnerable
Herself another,Aves,Anura,1420.702,2509.41,Endangered
Simple become,Reptilia,Squamata,2098.316,136.93,Vulnerable
Identify too,Reptilia,Primates,127.454,2883.43,Least Concern
Tend left,Aves,Squamata,1197.89,1893.92,Critically Endangered
One stand,Aves,Passeriformes,4555.107,1739.88,Least Concern
Opportunity moment,Reptilia,Squamata,118.613,2246.59,Vulnerable
Indicate look,Mammalia,Anura,1965.65,842.88,Extinct in the Wild
Society Congress,Amphibia,Squamata,4056.251,1570.38,Extinct in the Wild
Term tough,Actinopterygii,Passeriformes,1386.48,146.69,Endangered
Would world,Reptilia,Anura,736.94,1323.18,Least Concern
Magazine mean,Reptilia,Squamata,843.538,1013.6,Vulnerable
Various that,Actinopterygii,Passeriformes,3048.871,1688.99,Least Concern
Meet particular,Reptilia,Carnivora,3908.17,2307.31,Vulnerable
Professional peace,Mammalia,Passeriformes,4971.525,2173.53,Extinct in the Wild
Attorney church,Aves,Rodentia,671.752,2563.73,Least Concern
Continue Mr,Mammalia,Passeriformes,3292.949,2641.92,Endangered
Activity fight,Mammalia,Squamata,3014.13,2498.62,Critically Endangered
Reveal chair,Actinopterygii,Carnivora,2369.741,1312.47,Least Concern
Part teacher,Mammalia,Squamata,2980.337,2884.61,Endangered
Left message,Amphibia,Carnivora,176.08,2811.32,Extinct in the Wild
Play reality,Mammalia,Carnivora,3542.197,1993.19,Endangered
Him however,Reptilia,Anura,4700.263,2696.44,Endangered
Focus loss,Aves,Anura,3692.685,1961.05,Near Threatened
Activity green,Actinopterygii,Carnivora,3469.164,485.13,Critically Endangered
Page water,Actinopterygii,Anura,55.429,1660.19,Least Concern
Herself production,Aves,Anura,4805.755,1716.22,Near Threatened
Long let,Mammalia,Squamata,2641.988,1089.14,Extinct in the Wild
Performance national,Reptilia,Anura,294.833,2773.44,Extinct in the Wild
Share late,Amphibia,Squamata,4955.202,2041.76,Vulnerable
Federal beyond,Mammalia,Carnivora,1935.496,2270.49,Endangered
Perform girl,Actinopterygii,Carnivora,1834.444,1388.44,Extinct in the Wild
Choose decide,Aves,Rodentia,2151.665,2735.33,Endangered
Main our,Aves,Squamata,2623.345,165.14,Endangered
Director sea,Reptilia,Carnivora,4136.343,905.65,Endangered
State available,Mammalia,Squamata,1654.399,2062.86,Least Concern
Threat throw,Aves,Primates,1733.41,2755.57,Extinct in the Wild
Bring tree,Actinopterygii,Passeriformes,3012.695,1860.76,Least Concern
Result power,Aves,Anura,4195.894,50.74,Least Concern
Political impact,Aves,Anura,2635.089,2072.04,Least Concern
Off Congress,Aves,Passeriformes,3354.774,1071.27,Near Threatened
Fire girl,Amphibia,Rodentia,3570.632,2683.78,Critically Endangered
Use piece,Aves,Rodentia,1107.928,1212.78,Vulnerable
College upon,Reptilia,Primates,722.572,1989.13,Vulnerable
Ok defense,Actinopterygii,Primates,4041.385,996.08,Near Threatened
And probably,Mammalia,Primates,3162.605,263.7,Critically Endangered
Main notice,Mammalia,Anura,1604.061,2665.49,Vulnerable
Sport father,Aves,Anura,4872.146,1481.58,Near Threatened
Decade across,Mammalia,Passeriformes,4260.18,2846.87,Critically Endangered
Case green,Aves,Primates,1102.891,1145.74,Least Concern
Us fine,Aves,Primates,2204.985,406.15,Least Concern
Here kind,Amphibia,Primates,1276.726,2406.48,Endangered
Leave which,Reptilia,Squamata,3250.332,2575.6,Near Threatened
Customer account,Actinopterygii,Squamata,3357.684,1808.62,Least Concern
Feel case,Actinopterygii,Passeriformes,2994.524,2451.6,Endangered
Commercial loss,Mammalia,Rodentia,4798.088,909.71,Near Threatened
Discover suddenly,Mammalia,Squamata,2508.916,699.73,Near Threatened
Break democratic,Aves,Rodentia,1886.017,1380.43,Endangered
Could tough,Mammalia,Squamata,46.267,2242.85,Vulnerable
The mean,Mammalia,Squamata,827.494,1455.83,Vulnerable
Daughter writer,Actinopterygii,Carnivora,1701.306,1966.58,Least Concern
Skill contain,Reptilia,Rodentia,4220.406,2731.23,Near Threatened
Season debate,Mammalia,Carnivora,4677.58,1586.34,Near Threatened
Just security,Actinopterygii,Carnivora,182.58,2254.4,Least Concern
Field sit,Amphibia,Anura,2696.283,852.96,Vulnerable
Let center,Actinopterygii,Squamata,2246.29,2432.04,Endangered
Purpose wonder,Actinopterygii,Squamata,2966.255,769.12,Critically Endangered
Question later,Mammalia,Anura,49.211,1263.3,Near Threatened
Moment speech,Aves,Passeriformes,4898.497,149.09,Least Concern
Wall nice,Reptilia,Carnivora,3741.506,1391.86,Vulnerable
Blue pull,Aves,Carnivora,1805.214,2702.75,Vulnerable
Show allow,Aves,Primates,2296.254,1824.3,Extinct in the Wild
Board live,Aves,Anura,2200.218,1987.27,Near Threatened
Drop effect,Mammalia,Anura,3947.04,1814.5,Vulnerable
Return point,Aves,Carnivora,1481.825,321.38,Endangered
Little believe,Amphibia,Anura,1206.934,2927.06,Endangered
Our network,Actinopterygii,Carnivora,1437.913,1735.97,Near Threatened
Drop young,Mammalia,Passeriformes,2109.677,1630.82,Critically Endangered
List result,Aves,Carnivora,1388.195,2416.23,Extinct in the Wild
Reduce evidence,Mammalia,Rodentia,1811.439,643.52,Near Threatened
Prevent sense,Reptilia,Squamata,658.79,2989.72,Extinct in the Wild
Per analysis,Reptilia,Rodentia,325.851,2469.73,Critically Endangered
Religious themselves,Actinopterygii,Anura,2462.466,1534.24,Vulnerable
Budget wife,Actinopterygii,Primates,3031.558,1307.75,Extinct in the Wild
Field however,Reptilia,Rodentia,74.338,809.08,Critically Endangered
Art fish,Reptilia,Squamata,1218.006,2836.09,Extinct in the Wild
Hotel the,Actinopterygii,Primates,3955.978,1853.85,Endangered
Capital attorney,Amphibia,Rodentia,4006.741,2512.15,Endangered
To improve,Amphibia,Primates,1296.123,2232.8,Endangered
We community,Mammalia,Rodentia,1410.122,579.37,Critically Endangered
Present ten,Mammalia,Rodentia,3135.157,2977.64,Vulnerable
Dinner who,Mammalia,Anura,4395.39,2788.33,Vulnerable
Hard theory,Reptilia,Rodentia,4705.084,2115.91,Near Threatened
Story lot,Amphibia,Rodentia,2858.926,1635.71,Near Threatened
Line guy,Aves,Passeriformes,2113.213,578.84,Critically Endangered
Third money,Aves,Passeriformes,705.951,1122.91,Critically Endangered
Them sport,Amphibia,Squamata,3816.891,2624.65,Near Threatened
Maintain push,Mammalia,Rodentia,1248.873,1016.49,Least Concern
Energy crime,Aves,Carnivora,3289.625,1921.48,Extinct in the Wild
Beyond dark,Actinopterygii,Passeriformes,1216.826,2826.66,Endangered
Together themselves,Aves,Squamata,4018.552,2696.01,Critically Endangered
North community,Reptilia,Primates,1365.875,2279.07,Extinct in the Wild
Bring model,Aves,Carnivora,2879.298,1207.4,Critically Endangered
Number want,Actinopterygii,Anura,3219.616,1742.49,Near Threatened
With draw,Amphibia,Rodentia,414.825,400.65,Least Concern
Two admit,Amphibia,Squamata,4438.841,1354.3,Critically Endangered
I world,Actinopterygii,Primates,3025.429,2390.31,Extinct in the Wild
West difference,Reptilia,Passeriformes,2449.806,780.19,Near Threatened
These save,Mammalia,Passeriformes,57.998,2959.01,Critically Endangered
Authority increase,Actinopterygii,Squamata,257.295,1748.49,Critically Endangered
Away his,Actinopterygii,Passeriformes,4829.612,641.46,Near Threatened
Someone forget,Aves,Carnivora,2409.507,2017.88,Least Concern
Lay minute,Actinopterygii,Anura,4553.822,319.14,Endangered
Create serve,Aves,Anura,2431.267,659.53,Endangered
Deep story,Actinopterygii,Passeriformes,3280.171,1154.22,Critically Endangered
Add fine,Mammalia,Carnivora,1373.717,2127.41,Endangered
Guy have,Reptilia,Carnivora,835.091,416.32,Vulnerable
Will among,Aves,Rodentia,2186.597,2912.95,Least Concern
Be nor,Actinopterygii,Primates,1476.972,2261.57,Near Threatened
American executive,Amphibia,Rodentia,3259.109,1927.56,Vulnerable
Democratic reveal,Mammalia,Carnivora,2068.214,1119.46,Critically Endangered
Attention near,Aves,Anura,3592.041,2865.39,Vulnerable
Need doctor,Aves,Passeriformes,1267.682,950.1,Endangered
Bank pull,Mammalia,Rodentia,3605.416,2612.63,Endangered
Billion morning,Actinopterygii,Carnivora,2853.332,105.32,Endangered
Continue history,Amphibia,Primates,2844.672,2282.92,Critically Endangered
Growth pick,Mammalia,Carnivora,423.976,122.84,Near Threatened
Case the,Mammalia,Carnivora,3384.7,2662.94,Critically Endangered
Price standard,Actinopterygii,Primates,2385.025,636.77,Least Concern
Compare trip,Actinopterygii,Passeriformes,4746.944,1820.69,Least Concern
Pm these,Amphibia,Squamata,1987.256,2511.19,Critically Endangered
Six top,Actinopterygii,Carnivora,1672.676,61.17,Endangered
Media machine,Actinopterygii,Carnivora,2107.05,2159.39,Least Concern
Give report,Actinopterygii,Squamata,3336.728,1857.92,Vulnerable
Discussion first,Actinopterygii,Anura,4457.182,502.51,Endangered
Everyone civil,Amphibia,Squamata,4373.95,2572.69,Endangered
Probably board,Reptilia,Carnivora,3586.84,1247.72,Extinct in the Wild
Center treatment,Reptilia,Rodentia,4461.088,849.8,Near Threatened
Change onto,Mammalia,Rodentia,3268.819,2880.18,Vulnerable
Explain everything,Actinopterygii,Anura,3488.527,1903.85,Critically Endangered
Into various,Actinopterygii,Rodentia,3405.72,2382.69,Critically Endangered
Employee ground,Reptilia,Anura,633.904,182.93,Extinct in the Wild
Report nearly,Actinopterygii,Rodentia,3548.234,615.32,Extinct in the Wild
Situation test,Amphibia,Passeriformes,286.459,1483.32,Endangered
Year foreign,Aves,Rodentia,2636.114,2337.38,Vulnerable
Size what,Mammalia,Rodentia,1941.709,1262.8,Near Threatened
Fear cause,Actinopterygii,Squamata,1245.835,531.05,Least Concern
Store wish,Reptilia,Anura,1677.106,1484.22,Extinct in the Wild
None raise,Amphibia,Anura,4333.633,2784.44,Critically Endangered
Many again,Amphibia,Primates,4701.791,1200.58,Near Threatened
Heavy start,Aves,Primates,1222.129,550.65,Endangered
Hotel such,Aves,Squamata,1602.812,1373.26,Vulnerable
Condition seven,Aves,Primates,2258.089,2469.73,Extinct in the Wild
At arm,Aves,Squamata,3490.716,2258.71,Critically Endangered
Court leader,Aves,Anura,1904.84,2594.26,Critically Endangered
Fill director,Actinopterygii,Anura,1796.303,1439.48,Least Concern
Table design,Amphibia,Squamata,1806.964,2790.32,Critically Endangered
History trial,Aves,Anura,2091.778,590.78,Vulnerable
Understand spring,Mammalia,Carnivora,1913.091,2308.53,Vulnerable
Agree well,Reptilia,Carnivora,3620.7,1606.68,Extinct in the Wild
Adult plan,Reptilia,Primates,3788.548,1583.66,Extinct in the Wild
Model apply,Amphibia,Rodentia,4848.928,2790.24,Least Concern
Local less,Amphibia,Passeriformes,463.921,2916.71,Extinct in the Wild
Ball cultural,Aves,Squamata,3626.153,1063.76,Endangered
Clear produce,Reptilia,Primates,3130.227,301.06,Least Concern
Television beat,Reptilia,Passeriformes,3143.36,567.44,Extinct in the Wild
Thought apply,Amphibia,Passeriformes,2937.134,342.45,Endangered
Peace recently,Aves,Primates,1179.476,517.24,Extinct in the Wild
Little show,Amphibia,Primates,4892.98,2650.37,Near Threatened
Since line,Actinopterygii,Anura,186.228,2426.35,Near Threatened
Message quality,Reptilia,Passeriformes,3116.23,42.6,Least Concern
Establish billion,Actinopterygii,Primates,1776.048,1297.16,Vulnerable
My open,Aves,Anura,3544.225,1291.28,Near Threatened
Remember education,Actinopterygii,Anura,3557.914,167.53,Extinct in the Wild
Husband nearly,Aves,Passeriformes,227.014,1887.74,Critically Endangered
Group friend,Actinopterygii,Primates,4821.26,2799.62,Critically Endangered
Physical college,Mammalia,Squamata,2296.392,2337.61,Least Concern
Best stuff,Reptilia,Primates,3748.094,1009.79,Endangered
Various late,Aves,Passeriformes,2467.48,28.15,Endangered
Major evidence,Aves,Anura,2902.355,2253.19,Vulnerable
Around even,Amphibia,Rodentia,1484.662,2708.58,Endangered
Star course,Amphibia,Carnivora,56.517,388.69,Endangered
Member nation,Actinopterygii,Rodentia,552.053,2115.14,Endangered
Organization you,Aves,Passeriformes,4062.285,2535.45,Extinct in the Wild
Level now,Amphibia,Anura,4821.464,1737.01,Extinct in the Wild
Yourself month,Actinopterygii,Squamata,3221.196,779.8,Endangered
White question,Mammalia,Anura,861.106,1329.96,Extinct in the Wild
Last movement,Actinopterygii,Rodentia,498.092,1535.7,Critically Endangered
Service affect,Actinopterygii,Squamata,1133.283,1407.93,Critically Endangered
Enter a,Aves,Rodentia,4539.44,1808.24,Vulnerable
Magazine each,Mammalia,Primates,4080.576,445.35,Least Concern
Move region,Actinopterygii,Rodentia,101.442,590.21,Near Threatened
Bed month,Mammalia,Primates,3696.589,322.06,Near Threatened
And live,Actinopterygii,Primates,188.884,1850.75,Endangered
Safe herself,Mammalia,Passeriformes,3396.536,2626.5,Endangered
Story value,Amphibia,Rodentia,2325.293,785.75,Least Concern
Deal hard,Amphibia,Anura,101.042,1451.62,Endangered
Enjoy detail,Reptilia,Rodentia,3278.836,2600.33,Least Concern
Series policy,Amphibia,Carnivora,4044.126,269.3,Vulnerable
Her concern,Reptilia,Squamata,49.063,510.3,Extinct in the Wild
Amount near,Actinopterygii,Primates,602.974,2884.24,Critically Endangered
Draw shake,Mammalia,Rodentia,4506.909,367.54,Least Concern
Reduce might,Mammalia,Anura,1425.802,2751.68,Near Threatened
Likely success,Mammalia,Anura,1844.005,2666.9,Critically Endangered
Care case,Actinopterygii,Passeriformes,2069.975,854.36,Extinct in the Wild
Compare physical,Actinopterygii,Primates,3479.093,2003.55,Near Threatened
Manager know,Reptilia,Anura,4104.14,1033.99,Least Concern
Type tax,Aves,Primates,1848.14,1266.95,Near Threatened
Term mean,Aves,Squamata,1147.363,2191.77,Near Threatened
Good his,Amphibia,Carnivora,4994.913,1565.6,Endangered
Half low,Amphibia,Primates,2047.183,2459.54,Vulnerable
Order little,Reptilia,Rodentia,3781.351,1641.83,Near Threatened
Vote look,Aves,Carnivora,3862.236,2757.77,Critically Endangered
Century control,Mammalia,Anura,2918.658,479.94,Vulnerable
Attack section,Actinopterygii,Primates,4682.457,2976.13,Least Concern
Case them,Reptilia,Squamata,436.367,1664.29,Least Concern
Trade second,Reptilia,Squamata,3906.212,2336.09,Endangered
Oil approach,Reptilia,Carnivora,4655.869,2323.81,Critically Endangered
Everything necessary,Mammalia,Carnivora,1071.091,825.42,Least Concern
Work understand,Actinopterygii,Squamata,1063.753,118.83,Near Threatened
Window may,Reptilia,Squamata,2093.379,409.96,Extinct in the Wild
Medical information,Amphibia,Anura,4944.472,2860.49,Endangered
However computer,Mammalia,Rodentia,555.185,1243.64,Extinct in the Wild
Meet attorney,Amphibia,Passeriformes,4158.072,1570.4,Vulnerable
Color concern,Aves,Rodentia,4700.733,2271.9,Least Concern
Deep its,Actinopterygii,Primates,4310.656,1336.73,Least Concern
Company receive,Reptilia,Passeriformes,1371.028,1711.97,Near Threatened
Training least,Actinopterygii,Primates,2171.962,2863.29,Endangered
Send lay,Actinopterygii,Passeriformes,2812.67,1252.11,Critically Endangered
Staff become,Aves,Passeriformes,3924.122,2101.63,Endangered
Pressure attorney,Mammalia,Anura,4122.657,1196.7,Endangered
Participant Congress,Reptilia,Passeriformes,2585.165,62.43,Vulnerable
Huge hard,Mammalia,Passeriformes,4990.017,2269.89,Least Concern
Movie growth,Reptilia,Carnivora,453.203,1889.64,Endangered
Upon music,Mammalia,Rodentia,2042.443,2391.91,Near Threatened
Degree base,Aves,Primates,4553.609,189.09,Least Concern
Or along,Actinopterygii,Squamata,940.903,1218.36,Vulnerable
Your agree,Amphibia,Rodentia,1755.022,670.32,Extinct in the Wild
Month everything,Reptilia,Carnivora,1940.391,1125.45,Vulnerable
Door to,Aves,Passeriformes,153.335,1717.46,Least Concern
Fund under,Aves,Rodentia,773.022,2327.17,Near Threatened
Production kind,Reptilia,Passeriformes,2254.989,1486.31,Extinct in the Wild
Without very,Actinopterygii,Squamata,1377.929,2232.87,Least Concern
Common red,Amphibia,Anura,4700.878,853.66,Near Threatened
Four throw,Mammalia,Primates,4837.713,1617.71,Least Concern
By nice,Amphibia,Primates,4201.871,2388.8,Vulnerable
Science your,Aves,Squamata,362.822,759.18,Vulnerable
Available near,Actinopterygii,Primates,4189.627,1612.1,Near Threatened
Light grow,Aves,Passeriformes,3638.435,2191.73,Near Threatened
Real four,Reptilia,Squamata,802.056,1893.23,Critically Endangered
Wall describe,Mammalia,Primates,2785.718,941.63,Vulnerable
Economy minute,Actinopterygii,Anura,2703.079,921.04,Endangered
Join expert,Actinopterygii,Carnivora,1654.894,2467.17,Endangered
Account present,Mammalia,Squamata,4072.407,2302.96,Critically Endangered
