species,class,order,weight_kg,length_cm,conservation_status
Their hope,Actinopterygii,Passeriformes,3600.716,1584.98,Critically Endangered
Dark work,Mammalia,Primates,3932.539,565.79,Near Threatened
Head reach,Amphibia,Carnivora,2776.261,2908.02,Endangered
Significant sister,Amphibia,Carnivora,3288.78,836.66,Vulnerable
Major point,Reptilia,Primates,1243.574,1383.68,Least Concern
Anyone only,Mammalia,Passeriformes,4537.165,1774.05,Near Threatened
Institution wait,Aves,Passeriformes,360.803,108.64,Least Concern
Should great,Mammalia,Rodentia,230.536,803.05,Endangered
Especially include,Aves,Squamata,1810.033,126.74,Critically Endangered
Great whole,Amphibia,Anura,3394.267,2037.46,Endangered
Back writer,Aves,Squamata,4646.407,1293.84,Vulnerable
Away may,Mammalia,Anura,56.125,665.52,Least Concern
Small ask,Reptilia,Anura,3449.682,2143.69,Least Concern
Finally many,Amphibia,Passeriformes,4772.779,33.78,Extinct in the Wild
Group education,Actinopterygii,Anura,3804.333,384.02,Extinct in the Wild
Trouble able,Actinopterygii,Anura,1860.151,30.79,Vulnerable
Simply yard,Amphibia,Rodentia,1620.264,1142.72,Endangered
Stuff another,Aves,Primates,4544.066,297.64,Least Concern
Scientist base,Actinopterygii,Primates,3870.911,2326.3,Vulnerable
Chance position,Actinopterygii,Primates,2698.428,2128.46,Least Concern
Also hour,Amphibia,Passeriformes,1909.009,2199.4,Endangered
Practice film,Actinopterygii,Carnivora,2426.794,607.66,Extinct in the Wild
Whatever indeed,Actinopterygii,Primates,608.783,2768.08,Endangered
Rock attack,Aves,Passeriformes,4726.127,2044.48,Critically Endangered
Simple talk,Actinopterygii,Rodentia,233.266,699.42,Endangered
Beautiful ground,Actinopterygii,Carnivora,1184.334,461.94,Extinct in the Wild
Nation thought,Actinopterygii,Passeriformes,808.804,1472.51,Critically Endangered
As share,Actinopterygii,Carnivora,3184.153,2228.64,Endangered
Investment forget,Amphibia,Squamata,286.08,50.77,Critically Endangered
Attention send,Reptilia,Rodentia,3759.371,2442.36,Critically Endangered
Different important,Reptilia,Carnivora,3157.473,2152.64,Near Threatened
No machine,Amphibia,Passeriformes,4174.297,2253.81,Endangered
Art indeed,Mammalia,Primates,159.1,2233.76,Least Concern
Reach everything,Mammalia,Primates,4493.405,1122.58,Critically Endangered
Answer five,Mammalia,Anura,3519.071,2236.38,Critically Endangered
Among company,Actinopterygii,Anura,4835.57,1383.64,Endangered
Call most,Mammalia,Carnivora,1527.222,2583.37,Near Threatened
Which onto,Amphibia,Rodentia,1791.069,2853.89,Near Threatened
Outside official,Mammalia,Passeriformes,2641.619,584.96,Near Threatened
Leader everything,Reptilia,Carnivora,2887.224,1492.51,Least Concern
Tax fall,Amphibia,Anura,4254.711,1419.32,Near Threatened
Television answer,Mammalia,Primates,4326.081,2567.04,Critically Endangered
Light under,Reptilia,Squamata,1448.41,1049.84,Extinct in the Wild
Figure watch,Aves,Rodentia,243.824,2058.79,Least Concern
Bar throw,Actinopterygii,Anura,4491.392,1803.8,Endangered
Chance international,Reptilia,Anura,476.916,2964.75,Extinct in the Wild
Use forget,Mammalia,Primates,3255.049,1080.69,Vulnerable
Something represent,Reptilia,Rodentia,1175.555,1033.85,Near Threatened
No my,Actinopterygii,Passeriformes,3008.646,2425.05,Endangered
Step city,Actinopterygii,Passeriformes,4252.607,1759.32,Vulnerable
Of doctor,Aves,Squamata,2094.061,2061.32,Extinct in the Wild
Book specific,Amphibia,Passeriformes,2165.492,1717.09,Vulnerable
Group record,Amphibia,Passeriformes,1398.803,2862.96,Endangered
Similar arm,Amphibia,Carnivora,3352.975,441.4,Near Threatened
Mean seem,Aves,Squamata,2403.913,2567.0,Critically Endangered
Behind phone,Amphibia,Primates,3159.865,2340.61,Vulnerable
South build,Reptilia,Primates,2859.993,20.01,Critically Endangered
Gas baby,Amphibia,Anura,904.988,54.15,Near Threatened
According than,Mammalia,Squamata,1744.534,659.65,Vulnerable
Avoid enjoy,Mammalia,Anura,2360.807,1438.67,Least Concern
Social seven,Mammalia,Anura,2101.825,1191.57,Vulnerable
Analysis sound,Reptilia,Anura,1048.681,1869.08,Least Concern
Deep generation,Actinopterygii,Carnivora,3533.801,2921.03,Extinct in the Wild
Add eight,Mammalia,Primates,137.908,968.87,Near Threatened
Interesting job,Mammalia,Carnivora,797.825,1340.93,Extinct in the Wild
Black say,Reptilia,Passeriformes,3355.478,1205.21,Near Threatened
Customer successful,Actinopterygii,Primates,1920.118,324.49,Critically Endangered
Sort tough,Mammalia,Squamata,2538.21,2270.75,Extinct in the Wild
Push customer,Reptilia,Carnivora,2689.29,2171.38,Vulnerable
Reality stage,Actinopterygii,Carnivora,1543.528,1491.23,Critically Endangered
About thousand,Mammalia,Squamata,4382.17,2592.96,Extinct in the Wild
Idea drug,Mammalia,Anura,1814.965,13.37,Least Concern
Later camera,Amphibia,Carnivora,552.114,1310.73,Vulnerable
Kind fact,Amphibia,Passeriformes,2232.28,2241.2,Least Concern
Scientist matter,Reptilia,Anura,3163.155,2582.6,Least Concern
Couple discussion,Reptilia,Anura,1901.808,2127.28,Near Threatened
Air point,Actinopterygii,Rodentia,1818.075,1530.34,Extinct in the Wild
Either bit,Mammalia,Passeriformes,816.694,2316.34,Extinct in the Wild
Last what,Actinopterygii,Squamata,4811.789,1.78,Near Threatened
Always treatment,Mammalia,Carnivora,791.986,1275.69,Near Threatened
Meeting this,Amphibia,Squamata,2691.921,2492.44,Near Threatened
Without source,Actinopterygii,Rodentia,1690.508,1182.73,Least Concern
Protect bring,Actinopterygii,Passeriformes,2374.497,2711.54,Extinct in the Wild
Your federal,Actinopterygii,Passeriformes,387.489,85.12,Critically Endangered
Foot on,Aves,Anura,2112.996,2581.29,Extinct in the Wild
Age image,Reptilia,Passeriformes,1128.389,373.0,Vulnerable
Experience change,Aves,Squamata,1716.931,2937.84,Endangered
Need if,Mammalia,Carnivora,3276.933,1867.52,Least Concern
Gun live,Aves,Squamata,359.982,279.19,Vulnerable
Newspaper deep,Actinopterygii,Passeriformes,1626.684,2579.76,Near Threatened
Put establish,Actinopterygii,Rodentia,2337.047,1841.22,Critically Endangered
Ago too,Aves,Squamata,2980.529,2270.27,Extinct in the Wild
Turn scene,Mammalia,Squamata,2362.175,2876.74,Vulnerable
Its know,Actinopterygii,Squamata,1584.375,666.39,Near Threatened
Sort camera,Amphibia,Rodentia,4869.723,1323.49,Near Threatened
Sound much,Reptilia,Squamata,4850.931,1785.85,Critically Endangered
Write bring,Amphibia,Carnivora,2559.447,482.57,Least Concern
Manager operation,Aves,Primates,2342.953,410.18,Critically Endangered
Himself society,Amphibia,Anura,1711.46,227.39,Extinct in the Wild
Garden hit,Amphibia,Rodentia,2675.352,2813.7,Endangered
Art gun,Actinopterygii,Carnivora,4947.626,913.27,Endangered
Turn dream,Aves,Passeriformes,933.805,2036.71,Critically Endangered
Together out,Aves,Squamata,1817.561,1576.03,Least Concern
Listen who,Aves,Anura,3493.742,1696.91,Near Threatened
Team prevent,Amphibia,Rodentia,1194.608,2021.97,Vulnerable
Day but,Amphibia,Passeriformes,4091.767,1089.13,Extinct in the Wild
Phone great,Mammalia,Carnivora,2545.248,1406.86,Vulnerable
Road instead,Mammalia,Rodentia,1057.698,1025.58,Least Concern
Player should,Mammalia,Rodentia,3594.404,477.68,Vulnerable
Fund test,Reptilia,Anura,3772.435,616.0,Extinct in the Wild
Agree manage,Mammalia,Anura,4910.674,2679.3,Endangered
Walk green,Mammalia,Carnivora,3040.267,2074.35,Critically Endangered
Hospital build,Mammalia,Primates,3367.712,1233.56,Near Threatened
Democrat determine,Amphibia,Anura,1517.509,779.04,Critically Endangered
Brother after,Amphibia,Squamata,4431.661,2010.84,Extinct in the Wild
Family painting,Aves,Rodentia,4640.179,773.68,Extinct in the Wild
Herself force,Mammalia,Carnivora,3055.741,1540.3,Least Concern
Land good,Aves,Passeriformes,2660.07,2069.8,Near Threatened
Western least,Aves,Primates,2263.085,257.39,Vulnerable
Time well,Actinopterygii,Primates,989.79,328.06,Least Concern
News six,Actinopterygii,Passeriformes,2530.43,2405.0,Endangered
Huge speak,Amphibia,Anura,1423.756,317.06,Endangered
Take manager,Reptilia,Carnivora,3819.141,1108.62,Near Threatened
Often especially,Aves,Anura,4008.763,302.2,Critically Endangered
Spend conference,Reptilia,Anura,2162.495,1514.82,Critically Endangered
Travel describe,Amphibia,Primates,2048.041,1883.12,Near Threatened
Expert structure,Aves,Primates,4935.86,2476.44,Vulnerable
Song move,Mammalia,Primates,1280.974,78.31,Vulnerable
Protect agree,Amphibia,Squamata,3281.763,1118.22,Endangered
Instead sometimes,Amphibia,Squamata,4200.534,992.86,Least Concern
Word side,Actinopterygii,Passeriformes,336.811,1728.4,Endangered
Interview after,Reptilia,Anura,1144.942,1485.42,Vulnerable
Physical also,Actinopterygii,Primates,2434.603,1519.02,Least Concern
Special picture,Mammalia,Primates,4563.808,733.23,Critically Endangered
Everyone left,Amphibia,Carnivora,1384.642,775.0,Near Threatened
Place early,Reptilia,Primates,380.772,2335.78,Vulnerable
Some pass,Actinopterygii,Carnivora,854.546,2607.31,Least Concern
Best certain,Mammalia,Primates,2002.023,714.25,Critically Endangered
Kitchen fast,Actinopterygii,Anura,3329.169,2507.36,Vulnerable
Meet two,Aves,Primates,3174.423,1202.13,Near Threatened
Military modern,Mammalia,Primates,4975.054,2407.26,Least Concern
Challenge back,Aves,Squamata,2661.193,2835.81,Critically Endangered
As however,Amphibia,Carnivora,4714.463,2627.05,Extinct in the Wild
Leader this,Mammalia,Rodentia,1685.564,372.11,Critically Endangered
Company ready,Aves,Carnivora,2004.424,2158.95,Critically Endangered
Clearly college,Actinopterygii,Anura,3428.407,880.7,Endangered
News team,Amphibia,Primates,2473.242,2542.2,Endangered
Work paper,Reptilia,Anura,2692.313,1722.27,Vulnerable
Learn last,Mammalia,Primates,4669.785,2850.09,Extinct in the Wild
Free certain,Actinopterygii,Rodentia,2779.609,323.77,Extinct in the Wild
Matter tax,Aves,Carnivora,2883.667,2400.18,Least Concern
Include certain,Actinopterygii,Anura,1671.336,536.86,Endangered
Seek perhaps,Mammalia,Rodentia,423.575,1110.53,Least Concern
Structure rest,Actinopterygii,Anura,1705.624,2950.52,Endangered
Lot sell,Actinopterygii,Passeriformes,387.32,1369.72,Critically Endangered
Keep environmental,Actinopterygii,Squamata,540.756,938.29,Least Concern
Religious firm,Actinopterygii,Primates,1379.615,2848.9,Endangered
Lose probably,Reptilia,Rodentia,1146.877,2947.98,Critically Endangered
Catch too,Actinopterygii,Primates,4935.221,871.12,Vulnerable
Law save,Mammalia,Rodentia,1186.758,1859.37,Vulnerable
Property not,Reptilia,Passeriformes,2751.741,1703.58,Endangered
Both military,Amphibia,Rodentia,2305.655,2616.83,Least Concern
Door teach,Mammalia,Anura,3323.239,2111.37,Vulnerable
Order way,Amphibia,Passeriformes,2821.38,2709.65,Vulnerable
Hour guess,Mammalia,Rodentia,1631.93,1008.53,Extinct in the Wild
Star tend,Aves,Passeriformes,3770.992,20.36,Near Threatened
Somebody show,Amphibia,Anura,2970.203,1803.34,Least Concern
Even nothing,Amphibia,Squamata,4574.628,1873.72,Extinct in the Wild
Walk site,Amphibia,Anura,4518.144,1521.79,Critically Endangered
Difficult while,Amphibia,Anura,3171.902,2251.42,Vulnerable
Method child,Mammalia,Anura,3029.404,1648.45,Critically Endangered
Political accept,Mammalia,Squamata,3444.517,830.07,Vulnerable
Prevent Democrat,Aves,Anura,3825.733,1136.71,Endangered
Especially national,Actinopterygii,Carnivora,300.062,616.26,Least Concern
Tend win,Amphibia,Rodentia,443.72,143.29,Endangered
Change exist,Amphibia,Primates,3853.479,2384.49,Critically Endangered
Large position,Amphibia,Passeriformes,2491.885,1706.16,Vulnerable
Generation south,Mammalia,Squamata,2531.814,1622.68,Near Threatened
Heavy what,Aves,Squamata,187.877,2304.41,Vulnerable
Fish home,Amphibia,Squamata,18.448,2960.71,Critically Endangered
Tax mission,Amphibia,Rodentia,4281.887,807.05,Vulnerable
Across feel,Actinopterygii,Carnivora,2749.047,2876.46,Near Threatened
Everyone off,Amphibia,Anura,1762.587,355.09,Endangered
Season table,Mammalia,Primates,1160.262,2011.76,Least Concern
South challenge,Actinopterygii,Primates,3929.83,2206.37,Near Threatened
Ball issue,Amphibia,Carnivora,3280.68,2284.78,Least Concern
Hear chair,Mammalia,Anura,681.975,15.18,Extinct in the Wild
Board food,Mammalia,Primates,3203.802,2726.2,Extinct in the Wild
Method care,Aves,Anura,953.05,983.43,Endangered
Tree size,Aves,Carnivora,3900.423,1327.8,Endangered
Know including,Aves,Primates,3739.578,303.37,Endangered
Agency market,Reptilia,Primates,1161.769,813.58,Endangered
Evening ask,Aves,Carnivora,1651.466,52.47,Extinct in the Wild
Network such,Reptilia,Primates,2496.443,2678.23,Extinct in the Wild
Truth should,Aves,Carnivora,2900.109,2323.96,Critically Endangered
Day city,Amphibia,Rodentia,4714.528,1525.28,Critically Endangered
Note model,Aves,Rodentia,4544.982,1218.34,Near Threatened
Across actually,Amphibia,Anura,3526.102,1989.29,Least Concern
Wear wrong,Actinopterygii,Rodentia,3147.559,422.56,Endangered
Type agency,Actinopterygii,Squamata,4422.483,77.63,Extinct in the Wild
Should tough,Actinopterygii,Rodentia,4402.544,1291.78,Vulnerable
Relate way,Actinopterygii,Rodentia,916.483,2357.58,Near Threatened
Yourself forget,Actinopterygii,Squamata,2624.435,762.99,Least Concern
Sing matter,Reptilia,Carnivora,3984.137,785.13,Near Threatened
Nice full,Aves,Carnivora,4086.337,81.64,Critically Endangered
Computer few,Reptilia,Squamata,3133.528,338.95,Extinct in the Wild
Technology wall,Aves,Anura,4796.758,2244.74,Least Concern
Fight space,Aves,Squamata,1785.692,1986.24,Near Threatened
Player approach,Reptilia,Carnivora,3791.025,2182.61,Least Concern
Church from,Aves,Passeriformes,3265.024,450.87,Critically Endangered
Partner impact,Mammalia,Primates,455.749,2094.08,Endangered
Piece record,Actinopterygii,Squamata,3318.714,2337.68,Extinct in the Wild
Walk space,Reptilia,Carnivora,344.676,1814.87,Least Concern
All people,Actinopterygii,Squamata,2388.173,1472.0,Endangered
Environment specific,Actinopterygii,Carnivora,4910.124,1273.58,Critically Endangered
Use back,Amphibia,Anura,3427.673,2399.22,Extinct in the Wild
See affect,Aves,Rodentia,2746.898,2648.35,Least Concern
Statement play,Reptilia,Carnivora,3944.683,1948.76,Endangered
Drop fish,Amphibia,Primates,1285.675,2327.13,Critically Endangered
Ability design,Actinopterygii,Passeriformes,2208.682,1643.29,Near Threatened
Nor career,Aves,Squamata,3880.824,2516.9,Endangered
Notice minute,Mammalia,Passeriformes,1735.602,2469.62,Critically Endangered
News line,Actinopterygii,Passeriformes,814.757,2306.38,Endangered
Mean every,Actinopterygii,Rodentia,4838.412,2111.16,Least Concern
Seat receive,Actinopterygii,Anura,968.796,255.05,Extinct in the Wild
Least tough,Amphibia,Anura,263.55,998.61,Extinct in the Wild
Enough play,Actinopterygii,Anura,1666.839,1206.34,Least Concern
Wonder according,Actinopterygii,Anura,572.99,1847.21,Vulnerable
Phone baby,Aves,Squamata,4635.36,1902.73,Vulnerable
Chance and,Actinopterygii,Squamata,40.721,2054.17,Extinct in the Wild
Page road,Reptilia,Anura,2967.396,660.57,Vulnerable
Probably economy,Mammalia,Anura,1907.515,815.9,Near Threatened
Cost test,Mammalia,Passeriformes,1193.349,2868.29,Near Threatened
Again strong,Amphibia,Passeriformes,2842.661,1621.0,Endangered
Religious tree,Mammalia,Carnivora,3699.215,821.88,Near Threatened
Political financial,Mammalia,Anura,3839.253,2566.28,Critically Endangered
Himself offer,Aves,Passeriformes,4757.963,159.99,Critically Endangered
Particularly front,Actinopterygii,Rodentia,2044.132,1729.94,Critically Endangered
Computer operation,Actinopterygii,Passeriformes,4884.75,310.35,Vulnerable
Assume technology,Actinopterygii,Carnivora,94.785,878.89,Endangered
Place next,Actinopterygii,Rodentia,1419.42,2749.79,Endangered
Other born,Actinopterygii,Carnivora,2052.553,2365.75,Least Concern
Use before,Reptilia,Rodentia,924.085,693.3,Vulnerable
Class term,Amphibia,Rodentia,1987.833,776.36,Critically Endangered
Benefit remain,Actinopterygii,Carnivora,1907.955,1953.55,Critically Endangered
Center gas,Mammalia,Squamata,3766.573,2749.79,Least Concern
Large just,Aves,Squamata,2507.384,709.58,Endangered
Story allow,Actinopterygii,Anura,4976.263,2303.46,Extinct in the Wild
Glass capital,Actinopterygii,Carnivora,768.511,916.5,Extinct in the Wild
Nearly age,Actinopterygii,Rodentia,3939.087,911.36,Least Concern
East majority,Actinopterygii,Passeriformes,506.628,123.0,Critically Endangered
Behind able,Aves,Squamata,2800.313,2447.78,Vulnerable
Resource right,Mammalia,Anura,1182.515,1386.04,Extinct in the Wild
Heavy now,Reptilia,Carnivora,3360.444,479.11,Critically Endangered
Peace you,Aves,Primates,1029.591,1708.37,Critically Endangered
Nice very,Amphibia,Squamata,2601.832,1221.04,Vulnerable
Single necessary,Aves,Anura,1047.348,1110.31,Vulnerable
Green boy,Actinopterygii,Squamata,2824.094,2973.02,Near Threatened
Bag might,Mammalia,Passeriformes,1431.81,2386.53,Vulnerable
His four,Actinopterygii,Squamata,416.852,1611.63,Critically Endangered
Chair dark,Mammalia,Anura,4892.803,283.42,Near Threatened
Share beyond,Amphibia,Primates,1573.814,1464.3,Critically Endangered
Book road,Amphibia,Passeriformes,4141.882,1263.09,Least Concern
Value less,Reptilia,Passeriformes,3533.066,2986.48,Least Concern
Part performance,Mammalia,Primates,179.838,1539.88,Vulnerable
First involve,Actinopterygii,Carnivora,2067.293,2851.08,Extinct in the Wild
Table college,Reptilia,Anura,166.85,916.18,Near Threatened
Cup memory,Aves,Rodentia,505.953,2301.37,Endangered
Show large,Amphibia,Rodentia,3335.591,2909.19,Critically Endangered
They might,Aves,Primates,4076.869,2639.57,Near Threatened
Water magazine,Aves,Anura,2823.592,1932.77,Extinct in the Wild
Condition hotel,Reptilia,Squamata,773.099,445.82,Endangered
Teach population,Amphibia,Primates,1554.595,248.62,Endangered
Couple forget,Amphibia,Rodentia,2634.216,252.36,Extinct in the Wild
Perhaps next,Actinopterygii,Rodentia,2893.134,46.33,Least Concern
Which woman,Actinopterygii,Squamata,4570.705,300.13,Near Threatened
Bill watch,Reptilia,Passeriformes,4991.905,2265.12,Near Threatened
Understand little,Actinopterygii,Anura,4371.067,866.64,Near Threatened
Event call,Aves,Anura,3964.143,2426.85,Near Threatened
Hear change,Aves,Squamata,3417.005,1089.18,Endangered
Relationship business,Actinopterygii,Carnivora,262.73,1934.32,Least Concern
Film sea,Mammalia,Rodentia,141.472,552.59,Least Concern
Wall environment,Mammalia,Anura,26.798,2831.22,Vulnerable
All officer,Actinopterygii,Squamata,3205.018,2345.48,Near Threatened
Point technology,Reptilia,Squamata,4305.377,515.38,Extinct in the Wild
Candidate parent,Amphibia,Anura,1587.594,2930.06,Least Concern
Stand manage,Actinopterygii,Primates,2400.031,2830.98,Critically Endangered
Stuff including,Mammalia,Carnivora,2813.045,2185.58,Vulnerable
Their some,Actinopterygii,Rodentia,1965.387,2223.43,Endangered
Street identify,Aves,Primates,2047.792,1952.54,Near Threatened
Some both,Actinopterygii,Squamata,2922.904,972.43,Vulnerable
Professor avoid,Mammalia,Anura,1718.117,2805.38,Critically Endangered
Wall represent,Amphibia,Passeriformes,2257.131,1318.06,Vulnerable
Until certain,Actinopterygii,Squamata,4779.781,2484.83,Least Concern
Sure window,Reptilia,Squamata,1350.913,2362.76,Extinct in the Wild
Conference center,Actinopterygii,Primates,2821.683,2450.79,Critically Endangered
Bag its,Actinopterygii,Rodentia,4419.654,2154.87,Least Concern
Dog nor,Actinopterygii,Rodentia,3184.217,1927.47,Endangered
Money hold,Mammalia,Carnivora,4476.315,2253.35,Critically Endangered
Director behavior,Amphibia,Anura,3426.567,2463.91,Least Concern
Impact final,Reptilia,Rodentia,4461.13,187.62,Vulnerable
They war,Actinopterygii,Passeriformes,4841.321,816.06,Extinct in the Wild
Term too,Actinopterygii,Passeriformes,2699.965,331.8,Least Concern
Night growth,Mammalia,Passeriformes,2763.372,1295.26,Extinct in the Wild
Program become,Reptilia,Carnivora,4193.161,624.28,Least Concern
Place see,Amphibia,Rodentia,1642.786,2865.57,Extinct in the Wild
Authority dinner,Mammalia,Primates,3109.784,1447.24,Critically Endangered
Nice item,Mammalia,Carnivora,4467.357,931.53,Endangered
Meeting official,Mammalia,Primates,4598.124,2512.07,Least Concern
Store factor,Reptilia,Carnivora,808.481,510.63,Near Threatened
Choice field,Mammalia,Rodentia,4399.684,2450.46,Vulnerable
Describe none,Actinopterygii,Rodentia,1743.527,2091.04,Least Concern
Expect war,Aves,Carnivora,3911.833,190.29,Endangered
Report high,Aves,Rodentia,4638.414,2202.45,Least Concern
Economy technology,Aves,Squamata,2022.905,2043.58,Endangered
Behind save,Actinopterygii,Rodentia,1131.26,109.33,Extinct in the Wild
Politics because,Mammalia,Rodentia,1114.627,1349.6,Vulnerable
Suddenly others,Amphibia,Squamata,3546.85,36.21,Least Concern
Create need,Mammalia,Rodentia,2229.729,2058.32,Vulnerable
Simple look,Actinopterygii,Passeriformes,1546.709,1397.5,Vulnerable
Billion relate,Aves,Squamata,2501.915,1908.43,Vulnerable
Anything break,Reptilia,Rodentia,2784.295,668.59,Critically Endangered
Society stay,Amphibia,Squamata,1478.495,2353.24,Endangered
Every difference,Reptilia,Anura,2021.742,29.06,Vulnerable
Open enter,Aves,Rodentia,1429.222,208.68,Least Concern
Ground investment,Reptilia,Passeriformes,4011.309,1598.75,Near Threatened
Economy instead,Aves,Rodentia,1672.156,1876.03,Extinct in the Wild
Must boy,Actinopterygii,Passeriformes,4923.67,1476.51,Vulnerable
Apply true,Actinopterygii,Rodentia,2485.723,441.83,Vulnerable
Whatever Democrat,Amphibia,Squamata,4443.203,2572.58,Least Concern
Both carry,Mammalia,Rodentia,410.661,1254.12,Least Concern
Notice attorney,Reptilia,Anura,3560.669,2184.42,Endangered
Send enter,Amphibia,Carnivora,3828.069,246.84,Critically Endangered
Time thing,Reptilia,Primates,4431.028,121.54,Near Threatened
Push what,Aves,Primates,2058.905,468.84,Endangered
Ball alone,Reptilia,Carnivora,3487.587,509.49,Near Threatened
Avoid focus,Actinopterygii,Carnivora,1806.287,211.81,Critically Endangered
Ball their,Aves,Squamata,3922.033,1834.66,Vulnerable
Hand coach,Amphibia,Primates,4772.985,1616.2,Endangered
Generation itself,Reptilia,Squamata,2126.237,2120.49,Vulnerable
Bag some,Amphibia,Passeriformes,2820.775,8.39,Critically Endangered
Site sit,Mammalia,Carnivora,352.807,1326.32,Near Threatened
Individual miss,Mammalia,Squamata,3891.444,1100.94,Critically Endangered
Keep southern,Actinopterygii,Anura,4573.419,1199.56,Endangered
Others report,Mammalia,Primates,2598.929,714.73,Least Concern
Pattern marriage,Mammalia,Primates,1787.805,1993.06,Least Concern
Short everyone,Mammalia,Carnivora,705.273,590.45,Endangered
Attorney market,Reptilia,Carnivora,3284.179,1427.58,Critically Endangered
Learn reduce,Actinopterygii,Rodentia,3733.1,1912.9,Critically Endangered
Interview lay,Actinopterygii,Rodentia,3536.536,2592.4,Endangered
Art herself,Aves,Primates,919.965,2648.76,Near Threatened
Machine we,Aves,Rodentia,4475.276,824.72,Near Threatened
Onto bank,Mammalia,Carnivora,1030.425,255.09,Endangered
Certainly simply,Aves,Passeriformes,4892.211,1321.45,Vulnerable
Include blue,Amphibia,Passeriformes,48.534,1234.95,Near Threatened
Time group,Mammalia,Anura,476.154,1021.01,Critically Endangered
Administration beautiful,Actinopterygii,Rodentia,83.592,739.27,Near Threatened
Scene require,Mammalia,Squamata,4213.367,1395.47,Extinct in the Wild
Throw however,Mammalia,Rodentia,4333.245,2541.61,Least Concern
What medical,Mammalia,Squamata,878.801,2938.45,Vulnerable
Set skill,Aves,Carnivora,2311.894,608.13,Near Threatened
Size out,Mammalia,Primates,1073.308,1649.52,Extinct in the Wild
Seem edge,Mammalia,Squamata,4274.786,1675.9,Least Concern
Have happen,Aves,Primates,3359.861,2554.63,Least Concern
Win any,Reptilia,Carnivora,3340.558,2738.8,Least Concern
Sing popular,Reptilia,Anura,3044.309,1445.84,Vulnerable
Rather certain,Amphibia,Rodentia,309.705,1814.06,Critically Endangered
Score federal,Amphibia,Primates,2783.364,763.15,Least Concern
Field system,Mammalia,Rodentia,3815.352,2626.36,Endangered
Five city,Actinopterygii,Carnivora,763.939,2551.69,Endangered
Husband population,Aves,Carnivora,25.429,251.93,Least Concern
Ok purpose,Aves,Rodentia,3127.903,936.62,Vulnerable
Off likely,Mammalia,Squamata,3899.591,105.22,Least Concern
Color seek,Reptilia,Rodentia,713.535,2561.09,Endangered
Tend until,Reptilia,Passeriformes,1931.162,401.6,Least Concern
Executive nor,Aves,Anura,1300.646,2183.22,Critically Endangered
Seven respond,Aves,Carnivora,2775.866,2417.23,Vulnerable
Budget activity,Aves,Primates,4673.433,1149.47,Near Threatened
Night us,Amphibia,Primates,3502.022,2337.43,Critically Endangered
End year,Mammalia,Rodentia,2988.871,2545.91,Least Concern
Production provide,Amphibia,Carnivora,1459.309,1834.0,Vulnerable
Office why,Actinopterygii,Squamata,637.181,2139.36,Near Threatened
Bit institution,Mammalia,Passeriformes,2239.375,1091.19,Vulnerable
Thought education,Amphibia,Squamata,2716.334,955.82,Near Threatened
Senior television,Mammalia,Squamata,1582.545,2808.6,Near Threatened
Option system,Actinopterygii,Passeriformes,4293.978,1844.35,Critically Endangered
Forget sing,Aves,Rodentia,1016.817,2007.25,Near Threatened
Where plan,Actinopterygii,Rodentia,3932.076,1154.96,Vulnerable
Certainly loss,Aves,Passeriformes,4188.155,2280.93,Extinct in the Wild
Southern hospital,Reptilia,Carnivora,720.489,2491.12,Least Concern
Argue history,Actinopterygii,Rodentia,4261.941,634.69,Extinct in the Wild
Our price,Mammalia,Primates,4733.527,219.63,Extinct in the Wild
Name job,Reptilia,Rodentia,397.709,902.52,Endangered
And enter,Aves,Primates,2203.682,86.36,Vulnerable
Sport would,Amphibia,Passeriformes,2228.084,1540.14,Critically Endangered
Hour hard,Actinopterygii,Squamata,4829.203,2912.45,Extinct in the Wild
Property fight,Actinopterygii,Primates,837.495,184.85,Endangered
Apply ok,Actinopterygii,Squamata,1361.896,1603.81,Extinct in the Wild
She break,Aves,Primates,1486.346,1278.45,Least Concern
Receive social,Aves,Anura,2072.622,168.38,Critically Endangered
Popular very,Aves,Primates,263.402,1642.55,Near Threatened
End no,Amphibia,Squamata,4432.125,1427.26,Endangered
Often part,Mammalia,Anura,2097.217,1495.96,Near Threatened
Wish Democrat,Mammalia,Passeriformes,430.705,320.64,Endangered
See thank,Mammalia,Anura,2384.819,1603.7,Least Concern
Window concern,Amphibia,Squamata,4263.903,2570.65,Extinct in the Wild
Head particularly,Amphibia,Primates,1814.366,1783.48,Endangered
Something goal,Aves,Squamata,4857.501,544.8,Extinct in the Wild
Be develop,Actinopterygii,Carnivora,2731.559,2923.83,Extinct in the Wild
Seem area,Aves,Anura,3045.361,420.07,Critically Endangered
Technology night,Amphibia,Anura,3253.196,618.97,Vulnerable
Owner garden,Mammalia,Anura,613.562,2060.61,Critically Endangered
Hundred million,Aves,Rodentia,277.345,2538.47,Critically Endangered
Baby model,Actinopterygii,Rodentia,2877.041,2175.27,Endangered
City suggest,Reptilia,Rodentia,2320.46,1526.09,Vulnerable
Role young,Amphibia,Anura,3096.223,2741.05,Least Concern
These maybe,Mammalia,Primates,2324.868,2394.19,Endangered
Fish summer,Actinopterygii,Rodentia,726.593,1962.15,Extinct in the Wild
Significant page,Actinopterygii,Squamata,4377.22,925.36,Extinct in the Wild
Story could,Mammalia,Carnivora,730.001,2053.77,Vulnerable
