species,class,order,weight_kg,length_cm,conservation_status
American space,Actinopterygii,Rodentia,551.798,269.49,Critically Endangered
Buy letter,Aves,Passeriformes,4805.144,590.75,Extinct in the Wild
Next live,Actinopterygii,Anura,1048.451,2231.51,Vulnerable
School wonder,Mammalia,Squamata,1641.174,289.67,Near Threatened
Try teach,Aves,Anura,4718.198,2701.17,Near Threatened
Stand type,Actinopterygii,Carnivora,1408.521,2715.98,Vulnerable
Less perform,Mammalia,Primates,2630.682,2982.41,Vulnerable
My government,Actinopterygii,Carnivora,3485.393,1878.24,Critically Endangered
Management hold,Reptilia,Rodentia,3953.914,2452.45,Critically Endangered
National set,Amphibia,Rodentia,1920.148,943.33,Least Concern
Often worker,Mammalia,Rodentia,317.737,2129.61,Endangered
Establish strategy,Mammalia,Primates,1501.548,766.56,Near Threatened
Activity it,Amphibia,Squamata,3973.302,2868.43,Endangered
According season,Amphibia,Carnivora,2503.214,2357.89,Least Concern
Policy class,Actinopterygii,Carnivora,3239.091,1229.84,Extinct in the Wild
Consumer crime,Aves,Squamata,3695.5,1627.84,Critically Endangered
Wind film,Amphibia,Rodentia,3384.207,143.32,Vulnerable
Either player,Amphibia,Primates,652.944,2195.4,Least Concern
Process interest,Amphibia,Anura,1616.795,1792.24,Extinct in the Wild
Trip financial,Aves,Anura,646.716,1062.2,Extinct in the Wild
Wish health,Aves,Carnivora,547.259,2749.86,Least Concern
Detail part,Aves,Carnivora,3084.32,216.27,Endangered
Go understand,Reptilia,Carnivora,2196.803,815.18,Vulnerable
Feel week,Reptilia,Primates,44.663,614.79,Near Threatened
Dog church,Actinopterygii,Rodentia,1566.612,1785.87,Endangered
Wonder bar,Reptilia,Carnivora,1471.62,2855.38,Near Threatened
Material gas,Actinopterygii,Anura,2326.082,1209.6,Critically Endangered
Contain become,Amphibia,Passeriformes,2237.459,1037.07,Extinct in the Wild
Support high,Amphibia,Primates,2111.528,113.61,Vulnerable
Ever cell,Reptilia,Squamata,300.786,1617.59,Critically Endangered
Receive difference,Mammalia,Squamata,3177.353,1103.03,Critically Endangered
Serve different,Reptilia,Squamata,1989.191,1835.04,Near Threatened
Late international,Actinopterygii,Squamata,725.296,1569.77,Critically Endangered
Fire quality,Amphibia,Passeriformes,939.419,2231.47,Near Threatened
Central music,Mammalia,Squamata,1561.443,1308.37,Vulnerable
Door well,Mammalia,Primates,3636.711,2098.72,Vulnerable
Air soon,Actinopterygii,Primates,1580.575,219.2,Endangered
Base TV,Mammalia,Anura,1722.58,552.53,Critically Endangered
Surface history,Amphibia,Anura,3318.706,2338.8,Near Threatened
Instead check,Aves,Anura,4607.577,2867.88,Endangered
Realize president,Actinopterygii,Anura,4717.212,2927.99,Least Concern
Fly prove,Actinopterygii,Squamata,760.31,1575.93,Endangered
Best section,Reptilia,Carnivora,1048.251,235.03,Near Threatened
Word by,Reptilia,Carnivora,3306.471,855.35,Endangered
Event couple,Reptilia,Passeriformes,63.61,2139.46,Endangered
Shoulder authority,Actinopterygii,Rodentia,2245.968,332.25,Endangered
Different beyond,Aves,Passeriformes,1646.863,162.94,Vulnerable
True start,Mammalia,Squamata,3344.944,1947.27,Critically Endangered
Quickly in,Aves,Squamata,2799.207,1847.51,Near Threatened
During machine,Aves,Squamata,2240.323,2785.51,Extinct in the Wild
Bill economic,Mammalia,Squamata,209.552,1012.01,Critically Endangered
Well peace,Mammalia,Rodentia,4723.809,1655.4,Near Threatened
Degree group,Mammalia,Anura,4633.487,2918.5,Vulnerable
Property than,Actinopterygii,Primates,4173.17,1272.73,Critically Endangered
Industry imagine,Actinopterygii,Carnivora,995.136,129.75,Vulnerable
Occur address,Aves,Squamata,1078.938,1566.15,Critically Endangered
Teach respond,Aves,Primates,1360.063,1841.48,Near Threatened
Able music,Reptilia,Squamata,954.956,158.34,Vulnerable
Rise either,Actinopterygii,Anura,4333.659,2679.19,Vulnerable
All property,Aves,Passeriformes,1680.922,853.21,Critically Endangered
Others send,Amphibia,Rodentia,4134.12,2932.24,Endangered
Capital reflect,Aves,Passeriformes,1659.127,97.67,Least Concern
Back indicate,Mammalia,Anura,234.757,1740.63,Critically Endangered
Participant structure,Actinopterygii,Anura,3986.854,930.1,Endangered
Person standard,Amphibia,Anura,292.627,2316.84,Endangered
Stuff chair,Actinopterygii,Passeriformes,4405.981,676.34,Least Concern
With western,Amphibia,Rodentia,3670.367,628.63,Critically Endangered
Happen family,Reptilia,Passeriformes,672.865,930.58,Least Concern
Hear east,Aves,Carnivora,3713.195,2084.05,Critically Endangered
Situation material,Amphibia,Rodentia,1664.164,745.37,Vulnerable
Market ask,Reptilia,Squamata,4204.894,423.95,Near Threatened
Instead accept,Mammalia,Passeriformes,4508.149,721.63,Endangered
Very religious,Reptilia,Primates,2931.379,1994.77,Least Concern
Drop foot,Actinopterygii,Carnivora,2747.455,1720.09,Critically Endangered
Chance international,Actinopterygii,Carnivora,3600.083,2077.04,Least Concern
Agent sort,Actinopterygii,Primates,2379.829,2868.45,Endangered
Agreement school,Aves,Squamata,3001.446,1327.51,Critically Endangered
Analysis great,Actinopterygii,Rodentia,1091.743,1759.01,Endangered
Miss state,Aves,Squamata,3651.055,356.62,Least Concern
Hold off,Amphibia,Anura,1447.741,2849.87,Endangered
Because impact,Amphibia,Rodentia,1756.35,1653.25,Vulnerable
So fact,Aves,Primates,2475.857,1403.33,Near Threatened
Could public,Mammalia,Carnivora,738.5,2928.57,Least Concern
Forget history,Reptilia,Primates,4649.687,2607.46,Extinct in the Wild
Easy shoulder,Reptilia,Anura,3555.334,2517.23,Critically Endangered
Forget action,Amphibia,Squamata,1812.313,2538.48,Endangered
By give,Mammalia,Carnivora,4700.566,1865.36,Extinct in the Wild
Civil young,Aves,Anura,4690.826,772.58,Extinct in the Wild
Economic one,Mammalia,Primates,2583.649,2531.12,Critically Endangered
Enjoy focus,Actinopterygii,Carnivora,3197.817,2668.58,Endangered
Trip structure,Mammalia,Anura,3484.048,2046.52,Endangered
Capital six,Aves,Squamata,4844.293,361.35,Least Concern
Bring main,Reptilia,Squamata,1273.263,1646.2,Endangered
Training security,Aves,Passeriformes,2719.476,2865.15,Near Threatened
Only speech,Amphibia,Anura,4859.301,1786.54,Near Threatened
Popular still,Mammalia,Anura,1807.271,820.2,Endangered
Political hard,Actinopterygii,Primates,3892.993,2032.86,Extinct in the Wild
Reflect natural,Mammalia,Primates,3288.448,2736.79,Extinct in the Wild
Arrive decision,Aves,Carnivora,757.806,2525.55,Vulnerable
Anything maintain,Reptilia,Primates,1553.869,2103.33,Endangered
Benefit interview,Aves,Squamata,1067.746,2394.91,Vulnerable
Woman especially,Reptilia,Anura,2040.806,2511.52,Vulnerable
Take apply,Mammalia,Anura,1892.742,1649.01,Near Threatened
Citizen soldier,Reptilia,Passeriformes,3701.343,2414.35,Extinct in the Wild
Already down,Reptilia,Squamata,566.515,293.57,Extinct in the Wild
Simply either,Actinopterygii,Primates,2076.034,915.02,Vulnerable
Believe per,Actinopterygii,Anura,3760.417,2015.27,Vulnerable
Number money,Actinopterygii,Primates,3716.704,1052.63,Endangered
Use drive,Actinopterygii,Carnivora,1917.381,2636.34,Extinct in the Wild
Marriage economic,Mammalia,Carnivora,1939.566,1351.78,Extinct in the Wild
Far model,Reptilia,Primates,2014.847,1700.43,Endangered
Place decide,Mammalia,Carnivora,747.83,1990.55,Extinct in the Wild
College trip,Aves,Passeriformes,42.038,163.39,Least Concern
Less product,Reptilia,Passeriformes,4281.076,591.31,Critically Endangered
Peace we,Reptilia,Carnivora,2098.802,320.1,Least Concern
Consider special,Reptilia,Squamata,846.992,1739.51,Critically Endangered
New investment,Aves,Rodentia,931.278,1849.8,Critically Endangered
Yeah forget,Amphibia,Carnivora,4731.177,2653.92,Vulnerable
Necessary entire,Actinopterygii,Passeriformes,2342.443,1932.23,Endangered
Pattern until,Mammalia,Anura,762.575,58.65,Critically Endangered
Role us,Amphibia,Primates,2665.191,2770.3,Critically Endangered
Wish evidence,Reptilia,Squamata,3363.868,1776.76,Least Concern
Open ten,Actinopterygii,Carnivora,656.013,620.24,Endangered
Ok score,Reptilia,Passeriformes,4238.385,2365.29,Critically Endangered
Parent every,Amphibia,Primates,2598.832,16.43,Near Threatened
Travel growth,Aves,Carnivora,4302.796,2344.26,Endangered
In per,Amphibia,Carnivora,511.498,938.93,Near Threatened
He tough,Aves,Rodentia,2767.405,679.39,Least Concern
Realize identify,Aves,Carnivora,2863.153,2706.13,Endangered
Necessary avoid,Actinopterygii,Squamata,2670.755,2223.79,Endangered
Vote without,Aves,Passeriformes,866.412,1877.16,Critically Endangered
Him a,Reptilia,Passeriformes,3454.65,2939.94,Extinct in the Wild
Probably mission,Amphibia,Carnivora,1669.069,2371.91,Endangered
Lose part,Reptilia,Squamata,1383.2,1866.06,Near Threatened
Sort power,Amphibia,Primates,3296.508,547.59,Extinct in the Wild
Material player,Actinopterygii,Primates,458.004,1630.16,Critically Endangered
Here evening,Mammalia,Passeriformes,4332.928,2032.46,Endangered
Know beautiful,Actinopterygii,Anura,3744.134,1538.27,Vulnerable
Current person,Reptilia,Squamata,1714.789,2560.4,Endangered
Few main,Reptilia,Primates,1588.563,292.28,Least Concern
Enough party,Actinopterygii,Rodentia,3715.105,1990.94,Vulnerable
Decade bill,Amphibia,Anura,2929.156,2281.41,Critically Endangered
Peace themselves,Amphibia,Carnivora,2621.144,1691.08,Extinct in the Wild
Dinner last,Aves,Passeriformes,3574.691,510.98,Least Concern
Door although,Amphibia,Primates,4854.732,1239.84,Extinct in the Wild
Central focus,Aves,Squamata,1815.884,2760.66,Extinct in the Wild
Artist speech,Aves,Carnivora,4166.415,591.63,Least Concern
Peace miss,Actinopterygii,Primates,885.469,753.8,Extinct in the Wild
But trade,Reptilia,Primates,4603.391,2643.27,Critically Endangered
Reason better,Reptilia,Rodentia,669.297,366.4,Near Threatened
Treat else,Actinopterygii,Anura,4760.575,1534.49,Extinct in the Wild
Involve heart,Mammalia,Anura,2157.683,467.85,Near Threatened
Left player,Reptilia,Primates,4699.203,1677.29,Extinct in the Wild
Interest another,Reptilia,Anura,4355.494,2062.9,Extinct in the Wild
Save grow,Actinopterygii,Squamata,950.999,1858.05,Near Threatened
Probably project,Mammalia,Carnivora,3860.064,13.52,Near Threatened
Upon fall,Reptilia,Anura,3100.41,463.18,Extinct in the Wild
Blue couple,Mammalia,Squamata,2974.835,756.19,Vulnerable
Rock indicate,Actinopterygii,Anura,2406.492,2529.32,Near Threatened
Them and,Aves,Carnivora,4852.549,358.35,Near Threatened
Century today,Reptilia,Primates,3601.188,1150.76,Extinct in the Wild
Which hotel,Mammalia,Squamata,3896.399,1121.55,Least Concern
Become find,Aves,Anura,3236.764,795.63,Critically Endangered
The positive,Reptilia,Anura,1109.271,2788.02,Endangered
Place cover,Reptilia,Anura,870.935,2817.16,Critically Endangered
Cultural investment,Mammalia,Squamata,443.737,1319.97,Vulnerable
Hard health,Aves,Rodentia,815.832,227.64,Critically Endangered
Company source,Mammalia,Carnivora,1103.081,1859.19,Least Concern
Especially health,Reptilia,Passeriformes,3076.628,1735.22,Extinct in the Wild
Film over,Reptilia,Anura,4451.003,1962.74,Vulnerable
Smile himself,Reptilia,Carnivora,598.197,1303.75,Extinct in the Wild
Say many,Aves,Anura,4004.386,2609.89,Critically Endangered
Then into,Reptilia,Passeriformes,2346.81,2632.6,Vulnerable
Head hold,Actinopterygii,Carnivora,665.3,2035.79,Near Threatened
Bit perhaps,Reptilia,Anura,452.855,1661.13,Near Threatened
Today safe,Reptilia,Primates,3802.192,1200.02,Endangered
Two quality,Reptilia,Primates,571.069,1030.7,Least Concern
These bank,Actinopterygii,Passeriformes,4955.905,831.25,Vulnerable
Customer affect,Actinopterygii,Squamata,1472.072,2748.12,Near Threatened
Past very,Actinopterygii,Passeriformes,1384.862,505.11,Extinct in the Wild
Third price,Mammalia,Squamata,275.797,2699.72,Near Threatened
Southern if,Mammalia,Carnivora,357.124,2926.12,Vulnerable
Part for,Mammalia,Passeriformes,4286.235,583.69,Least Concern
Customer parent,Aves,Primates,433.093,2539.4,Near Threatened
College American,Aves,Passeriformes,1943.596,1219.07,Least Concern
There realize,Actinopterygii,Passeriformes,987.85,2707.71,Endangered
Stand book,Actinopterygii,Passeriformes,2730.235,2058.59,Critically Endangered
Build tax,Mammalia,Primates,4809.497,669.61,Critically Endangered
Assume wish,Mammalia,Passeriformes,2206.9,2207.36,Least Concern
Support page,Mammalia,Rodentia,4804.858,673.05,Extinct in the Wild
Me give,Reptilia,Carnivora,3921.707,1017.46,Extinct in the Wild
Miss including,Reptilia,Passeriformes,4736.164,2677.48,Least Concern
Stage seek,Actinopterygii,Rodentia,2931.502,1742.39,Endangered
Student how,Aves,Rodentia,1580.573,728.08,Near Threatened
Would push,Amphibia,Passeriformes,4561.944,2025.61,Least Concern
Option discover,Amphibia,Anura,1401.674,955.46,Critically Endangered
Right around,Actinopterygii,Carnivora,1605.261,2580.1,Endangered
Five step,Reptilia,Rodentia,2964.018,1530.34,Least Concern
Buy pattern,Aves,Carnivora,4449.755,2266.78,Endangered
Defense total,Mammalia,Passeriformes,2815.152,2999.85,Endangered
Next likely,Amphibia,Squamata,284.318,1694.96,Critically Endangered
In society,Reptilia,Rodentia,2798.355,966.3,Critically Endangered
Audience ahead,Mammalia,Primates,2605.484,2960.93,Extinct in the Wild
Glass enjoy,Amphibia,Passeriformes,4160.834,1537.51,Vulnerable
Throughout material,Amphibia,Primates,417.896,1476.37,Extinct in the Wild
High science,Reptilia,Carnivora,2080.95,2453.33,Least Concern
Protect laugh,Amphibia,Rodentia,4532.513,635.93,Near Threatened
Training machine,Aves,Anura,4602.981,242.57,Endangered
Break seat,Reptilia,Primates,685.463,870.56,Near Threatened
Crime million,Aves,Primates,3052.239,2965.97,Endangered
South second,Mammalia,Rodentia,3008.555,2941.78,Near Threatened
My guess,Amphibia,Carnivora,3582.153,1553.7,Critically Endangered
Before share,Aves,Primates,774.826,115.12,Endangered
Defense treatment,Aves,Anura,4792.376,1230.9,Near Threatened
Us no,Amphibia,Primates,3412.206,1871.53,Extinct in the Wild
Three claim,Reptilia,Primates,4933.93,1055.77,Least Concern
Fast hit,Amphibia,Passeriformes,2884.139,2768.46,Vulnerable
Range two,Amphibia,Primates,4610.718,1575.28,Least Concern
Travel character,Reptilia,Carnivora,1234.295,678.66,Endangered
Radio design,Mammalia,Rodentia,2090.658,2926.09,Endangered
Cold friend,Mammalia,Squamata,2896.637,1158.15,Endangered
Important public,Aves,Squamata,2732.144,1642.02,Extinct in the Wild
Environmental president,Actinopterygii,Passeriformes,3068.484,764.4,Vulnerable
Number artist,Reptilia,Primates,997.942,2348.9,Near Threatened
Everybody him,Mammalia,Passeriformes,2747.251,1943.52,Least Concern
Better be,Aves,Squamata,3299.615,2185.72,Least Concern
Say along,Aves,Passeriformes,2976.621,2084.73,Endangered
Bank exist,Amphibia,Squamata,2702.691,1471.93,Least Concern
Security animal,Amphibia,Carnivora,3328.424,2207.77,Least Concern
Decide Republican,Reptilia,Carnivora,4425.742,247.33,Least Concern
Majority camera,Reptilia,Squamata,4889.106,221.61,Near Threatened
Stage you,Amphibia,Primates,4079.628,2493.17,Critically Endangered
Sound make,Reptilia,Rodentia,3836.225,1703.41,Least Concern
Next act,Mammalia,Rodentia,3168.454,2947.03,Endangered
Just environmental,Actinopterygii,Carnivora,3667.897,307.11,Least Concern
Brother local,Reptilia,Anura,2444.846,1246.99,Least Concern
Environmental discussion,Amphibia,Primates,3433.766,880.34,Least Concern
Staff million,Amphibia,Carnivora,2425.906,2298.05,Vulnerable
About particular,Amphibia,Passeriformes,1631.544,2480.34,Endangered
Herself peace,Actinopterygii,Primates,4859.716,1205.39,Vulnerable
Its debate,Actinopterygii,Passeriformes,3217.71,873.7,Least Concern
Enter measure,Amphibia,Squamata,666.47,339.12,Vulnerable
Especially baby,Mammalia,Carnivora,517.046,760.04,Near Threatened
Kitchen over,Amphibia,Rodentia,755.006,714.67,Extinct in the Wild
Land chance,Mammalia,Squamata,3780.232,2221.7,Least Concern
Compare whom,Aves,Rodentia,1528.15,1724.11,Endangered
Next since,Actinopterygii,Carnivora,1281.997,2468.62,Vulnerable
The election,Actinopterygii,Primates,4444.213,1732.78,Near Threatened
Doctor reflect,Actinopterygii,Passeriformes,3331.349,9.55,Vulnerable
Specific respond,Reptilia,Anura,1537.229,508.08,Endangered
Top case,Actinopterygii,Carnivora,4050.784,2598.2,Least Concern
Campaign woman,Aves,Squamata,2973.613,121.18,Endangered
Event reason,Amphibia,Carnivora,77.505,2644.16,Near Threatened
Politics anyone,Aves,Anura,3691.856,2852.22,Least Concern
Child suffer,Reptilia,Rodentia,1951.184,793.38,Endangered
Usually hope,Amphibia,Carnivora,3379.211,2698.8,Least Concern
Protect fight,Aves,Primates,3014.862,410.88,Extinct in the Wild
Final everyone,Reptilia,Passeriformes,4453.547,1710.14,Near Threatened
Note probably,Aves,Rodentia,164.64,1345.41,Vulnerable
Person wear,Reptilia,Rodentia,754.258,1861.13,Extinct in the Wild
Production peace,Amphibia,Primates,4621.155,1177.01,Vulnerable
Subject size,Amphibia,Anura,4126.87,1962.2,Least Concern
Speak similar,Aves,Carnivora,2981.298,1514.3,Extinct in the Wild
Word focus,Amphibia,Passeriformes,2005.98,1375.07,Vulnerable
Itself run,Reptilia,Passeriformes,102.911,1794.24,Near Threatened
Vote child,Aves,Primates,3556.023,1838.15,Near Threatened
Senior participant,Aves,Passeriformes,2737.787,1009.81,Vulnerable
Industry argue,Aves,Rodentia,3215.852,1155.02,Near Threatened
Option girl,Aves,Anura,4761.716,101.9,Vulnerable
Push new,Mammalia,Anura,3745.577,1362.06,Extinct in the Wild
Which research,Mammalia,Squamata,1120.991,1786.9,Critically Endangered
Central wonder,Amphibia,Rodentia,4356.58,2942.45,Extinct in the Wild
Or allow,Aves,Carnivora,303.416,2954.97,Critically Endangered
Seek source,Amphibia,Anura,4183.247,46.38,Endangered
Idea miss,Aves,Squamata,1898.499,2293.0,Vulnerable
Lose involve,Mammalia,Carnivora,3745.149,2733.94,Vulnerable
Car case,Mammalia,Primates,3271.095,1749.47,Extinct in the Wild
Magazine south,Amphibia,Anura,2572.59,557.8,Critically Endangered
People sit,Aves,Passeriformes,1930.876,1422.88,Least Concern
Doctor four,Actinopterygii,Rodentia,2327.504,1320.89,Near Threatened
A wind,Mammalia,Squamata,3792.382,2303.58,Critically Endangered
Yourself beat,Reptilia,Primates,950.291,2222.92,Near Threatened
So today,Mammalia,Rodentia,1038.034,1434.12,Near Threatened
Throughout standard,Mammalia,Anura,1350.289,114.12,Critically Endangered
Be people,Mammalia,Squamata,1925.395,807.54,Least Concern
Artist drive,Reptilia,Carnivora,3118.083,2512.91,Extinct in the Wild
Station stock,Actinopterygii,Squamata,2825.232,1511.44,Near Threatened
Out you,Aves,Anura,2767.724,540.8,Vulnerable
Amount network,Actinopterygii,Primates,4051.264,1287.16,Least Concern
Player and,Reptilia,Carnivora,3203.855,2405.12,Least Concern
Family organization,Aves,Passeriformes,779.332,2368.88,Extinct in the Wild
Pm project,Reptilia,Rodentia,3388.082,1809.6,Near Threatened
We know,Reptilia,Passeriformes,3830.04,2940.36,Extinct in the Wild
Accept attorney,Mammalia,Rodentia,2398.86,2935.77,Vulnerable
Item various,Mammalia,Passeriformes,4365.617,1556.27,Least Concern
Worker organization,Actinopterygii,Passeriformes,3663.656,678.94,Near Threatened
Sea later,Aves,Rodentia,2468.621,2623.48,Least Concern
Hope event,Reptilia,Carnivora,1235.908,1828.99,Least Concern
Whose feeling,Aves,Primates,1011.531,987.23,Endangered
West positive,Actinopterygii,Anura,1471.299,1294.72,Critically Endangered
Top yourself,Mammalia,Anura,446.052,232.79,Vulnerable
Down race,Mammalia,Squamata,1797.58,220.21,Critically Endangered
Seven ago,Reptilia,Anura,421.635,1318.23,Near Threatened
Believe interesting,Amphibia,Primates,4453.674,1077.64,Near Threatened
Son its,Actinopterygii,Primates,3527.178,2606.87,Near Threatened
Condition go,Actinopterygii,Primates,86.219,2759.06,Extinct in the Wild
Dream film,Amphibia,Rodentia,1695.615,866.2,Endangered
Operation group,Actinopterygii,Carnivora,4235.348,1561.6,Critically Endangered
Source skill,Aves,Passeriformes,1503.264,631.91,Critically Endangered
Either forward,Reptilia,Primates,1949.951,2130.7,Near Threatened
Research hold,Reptilia,Carnivora,2044.92,1164.39,Near Threatened
Mean capital,Aves,Primates,3561.887,2449.23,Critically Endangered
Late social,Mammalia,Rodentia,1177.751,674.93,Extinct in the Wild
Wish step,Reptilia,Rodentia,456.018,1072.43,Endangered
Analysis include,Mammalia,Rodentia,4371.712,2002.95,Near Threatened
Seven practice,Mammalia,Passeriformes,2548.723,1066.58,Extinct in the Wild
Upon reduce,Actinopterygii,Anura,4141.162,231.23,Critically Endangered
Phone mind,Actinopterygii,Passeriformes,2685.594,2752.24,Near Threatened
Ahead its,Amphibia,Carnivora,3480.288,2272.18,Endangered
Expert ability,Aves,Squamata,580.627,265.75,Vulnerable
Ball true,Amphibia,Rodentia,2034.535,103.66,Vulnerable
Fall bring,Reptilia,Anura,1541.684,1754.22,Vulnerable
Perhaps help,Mammalia,Primates,2864.458,1196.17,Critically Endangered
Court heart,Mammalia,Carnivora,2537.903,2167.75,Vulnerable
Black service,Mammalia,Primates,4761.472,2826.2,Endangered
Charge soldier,Reptilia,Primates,3101.758,96.13,Endangered
Should upon,Mammalia,Passeriformes,4323.142,1350.79,Extinct in the Wild
Education general,Aves,Passeriformes,1008.384,277.75,Extinct in the Wild
Now recognize,Actinopterygii,Squamata,3274.353,1194.53,Critically Endangered
Beyond next,Mammalia,Rodentia,3122.624,2895.71,Critically Endangered
Rule series,Reptilia,Rodentia,3666.197,1278.13,Vulnerable
Well red,Mammalia,Squamata,1576.735,2234.21,Near Threatened
Leg training,Mammalia,Passeriformes,2360.023,2296.4,Extinct in the Wild
Strategy country,Aves,Passeriformes,2007.252,2332.65,Vulnerable
Wait interview,Mammalia,Rodentia,4066.806,1328.35,Extinct in the Wild
Without once,Reptilia,Carnivora,3789.875,40.12,Extinct in the Wild
Determine when,Aves,Primates,2935.273,664.17,Vulnerable
Billion realize,Reptilia,Anura,3225.803,2652.72,Extinct in the Wild
Determine recent,Actinopterygii,Primates,25.344,2308.54,Vulnerable
Practice official,Mammalia,Passeriformes,123.313,2553.88,Endangered
Agency recent,Reptilia,Squamata,3373.702,2977.82,Near Threatened
Talk pull,Aves,Squamata,4512.268,553.48,Endangered
Space process,Aves,Passeriformes,461.093,1794.61,Near Threatened
Including prepare,Actinopterygii,Squamata,2283.558,2540.09,Endangered
Program resource,Reptilia,Rodentia,1491.966,2572.46,Near Threatened
Likely something,Amphibia,Carnivora,1942.742,1193.24,Least Concern
Box large,Actinopterygii,Passeriformes,2892.206,47.64,Vulnerable
Probably glass,Aves,Carnivora,2097.765,2462.07,Least Concern
Woman no,Aves,Primates,1114.526,2263.52,Vulnerable
Decision concern,Amphibia,Rodentia,1960.415,386.95,Vulnerable
Difference environment,Reptilia,Anura,4768.081,688.06,Least Concern
Through education,Aves,Primates,1609.383,1208.55,Critically Endangered
Office region,Amphibia,Passeriformes,1368.67,1221.97,Least Concern
Ever car,Amphibia,Carnivora,1954.517,194.59,Least Concern
Outside notice,Mammalia,Squamata,3248.026,1143.35,Least Concern
In consumer,Actinopterygii,Anura,696.642,1264.88,Endangered
Huge rather,Reptilia,Rodentia,2408.146,722.48,Least Concern
Manager her,Amphibia,Carnivora,1455.125,346.04,Near Threatened
Poor animal,Actinopterygii,Anura,795.592,1296.48,Near Threatened
Trade too,Actinopterygii,Anura,1402.147,2969.46,Vulnerable
Benefit everybody,Amphibia,Anura,2522.772,1022.27,Critically Endangered
Dark camera,Aves,Passeriformes,1867.06,1927.7,Endangered
Budget concern,Aves,Primates,2920.238,2831.16,Endangered
Away financial,Amphibia,Passeriformes,3699.018,2860.64,Critically Endangered
From score,Amphibia,Passeriformes,1011.632,415.41,Critically Endangered
Build different,Amphibia,Primates,1966.915,2479.15,Vulnerable
Body lead,Amphibia,Passeriformes,1728.668,2343.06,Vulnerable
Cell structure,Mammalia,Anura,1431.903,1407.21,Critically Endangered
Image employee,Reptilia,Squamata,850.05,2944.23,Least Concern
Pm before,Amphibia,Rodentia,4104.287,2536.69,Extinct in the Wild
Describe of,Aves,Rodentia,4024.312,823.15,Vulnerable
Set firm,Amphibia,Anura,3717.686,1400.22,Vulnerable
Group room,Mammalia,Primates,2322.05,1840.69,Near Threatened
While risk,Aves,Squamata,628.99,634.54,Near Threatened
Fill ok,Reptilia,Squamata,307.671,2569.38,Endangered
But many,Reptilia,Primates,1126.965,2712.48,Critically Endangered
Without yard,Reptilia,Passeriformes,2619.951,9.85,Extinct in the Wild
Or history,Amphibia,Primates,2100.547,2343.85,Least Concern
Charge power,Amphibia,Carnivora,1437.682,978.74,Least Concern
To within,Aves,Passeriformes,4947.874,2832.23,Critically Endangered
Change set,Amphibia,Rodentia,2855.005,1671.02,Critically Endangered
Current option,Actinopterygii,Primates,685.804,251.25,Least Concern
Past threat,Aves,Primates,3496.011,2881.02,Vulnerable
Note well,Aves,Passeriformes,2316.979,1643.48,Critically Endangered
Century subject,Aves,Rodentia,927.172,306.6,Endangered
Product occur,Reptilia,Squamata,2141.832,2767.05,Critically Endangered
Happen standard,Amphibia,Anura,3712.036,2846.22,Critically Endangered
Though happy,Actinopterygii,Squamata,3059.42,772.78,Near Threatened
Form strong,Amphibia,Squamata,370.182,123.9,Near Threatened
Pass discuss,Reptilia,Primates,1863.896,2673.98,Extinct in the Wild
Will wonder,Reptilia,Squamata,4684.486,1149.33,Near Threatened
Society development,Amphibia,Passeriformes,4734.012,2413.72,Near Threatened
Value region,Amphibia,Anura,4237.314,1636.21,Critically Endangered
Material decade,Reptilia,Carnivora,2082.499,2836.16,Endangered
National rest,Actinopterygii,Primates,1739.922,2816.3,Critically Endangered
Here sell,Aves,Rodentia,4100.405,2846.57,Least Concern
Truth clear,Reptilia,Carnivora,364.737,2073.67,Critically Endangered
Society receive,Aves,Squamata,481.44,157.27,Near Threatened
Chair north,Amphibia,Anura,2187.26,2641.66,Critically Endangered
Woman early,Aves,Carnivora,4797.922,1254.52,Critically Endangered
Entire year,Reptilia,Anura,3604.953,1622.76,Endangered
Whether than,Mammalia,Passeriformes,2305.921,2202.04,Endangered
Receive I,Mammalia,Passeriformes,2058.066,2341.69,Critically Endangered
White road,Aves,Squamata,2475.935,1951.02,Endangered
Behind still,Actinopterygii,Primates,3808.569,1770.82,Least Concern
Above Mrs,Reptilia,Primates,3156.912,682.42,Endangered
Deep always,Aves,Passeriformes,4114.858,226.69,Least Concern
Most general,Amphibia,Passeriformes,139.546,2276.07,Vulnerable
Both future,Amphibia,Passeriformes,1327.736,1105.94,Critically Endangered
Great relationship,Actinopterygii,Carnivora,2280.053,601.28,Endangered
News reveal,Amphibia,Passeriformes,4650.012,1261.65,Vulnerable
Who word,Mammalia,Rodentia,2983.83,784.89,Extinct in the Wild
City need,Amphibia,Anura,1335.737,275.18,Vulnerable
Between history,Reptilia,Carnivora,968.283,351.27,Near Threatened
Reach safe,Aves,Anura,4951.413,200.29,Least Concern
Provide a,Amphibia,Primates,4417.208,1530.82,Near Threatened
People family,Amphibia,Carnivora,301.215,2647.26,Endangered
Successful best,Aves,Carnivora,291.095,2256.4,Critically Endangered
Author mind,Aves,Primates,1327.371,2856.7,Near Threatened
As thought,Amphibia,Primates,4362.584,413.1,Least Concern
Southern move,Mammalia,Passeriformes,621.293,2634.32,Vulnerable
Success responsibility,Mammalia,Anura,3640.286,1346.89,Critically Endangered
Interview draw,Actinopterygii,Carnivora,2781.545,1761.05,Vulnerable
