species,class,order,weight_kg,length_cm,conservation_status
Hold us,Mammalia,Rodentia,4492.784,2524.07,Near Threatened
Property my,Amphibia,Anura,4256.173,1976.16,Vulnerable
Win public,Mammalia,Squamata,75.991,753.98,Endangered
Economic leg,Amphibia,Carnivora,1944.739,2754.72,Near Threatened
Recognize particular,Mammalia,Rodentia,4892.882,1073.58,Least Concern
Leave both,Actinopterygii,Primates,1082.637,1915.84,Critically Endangered
Central there,Mammalia,Primates,4087.141,1494.6,Critically Endangered
Loss standard,Aves,Rodentia,4401.741,1645.49,Critically Endangered
Interesting house,Reptilia,Passeriformes,4176.695,1451.27,Extinct in the Wild
Themselves side,Aves,Rodentia,946.532,42.94,Extinct in the Wild
Organization design,Aves,Rodentia,4414.81,1637.36,Vulnerable
Name few,Mammalia,Anura,4799.354,124.31,Critically Endangered
Page writer,Aves,Carnivora,1115.876,410.67,Vulnerable
Wrong wonder,Actinopterygii,Squamata,4829.052,617.28,Near Threatened
Real peace,Amphibia,Anura,2384.003,208.22,Least Concern
Every amount,Aves,Squamata,4647.309,254.87,Least Concern
Fear long,Mammalia,Primates,3150.32,214.44,Critically Endangered
One soon,Amphibia,Anura,4037.164,820.06,Near Threatened
Read too,Aves,Carnivora,3656.855,129.01,Extinct in the Wild
Debate hot,Reptilia,Squamata,3937.012,2607.54,Least Concern
Some out,Amphibia,Squamata,2033.289,415.85,Least Concern
Usually door,Reptilia,Passeriformes,1340.012,681.24,Near Threatened
Seven director,Actinopterygii,Passeriformes,479.524,323.13,Near Threatened
Even however,Aves,Carnivora,4532.04,1852.18,Critically Endangered
Analysis for,Aves,Passeriformes,3502.883,273.08,Near Threatened
Federal per,Aves,Anura,2713.225,2953.37,Extinct in the Wild
News forward,Reptilia,Squamata,4632.468,239.0,Critically Endangered
Change serve,Reptilia,Squamata,3317.097,345.02,Endangered
Half without,Reptilia,Rodentia,1461.907,516.71,Vulnerable
Likely decide,Mammalia,Primates,2334.387,1613.61,Least Concern
Live hundred,Aves,Carnivora,2197.799,1714.52,Extinct in the Wild
Office amount,Reptilia,Passeriformes,644.201,868.09,Critically Endangered
Both want,Aves,Anura,4171.418,491.77,Endangered
Million crime,Mammalia,Primates,1182.686,1133.85,Least Concern
Mean total,Aves,Primates,232.306,2059.91,Endangered
Moment social,Mammalia,Passeriformes,3338.942,2315.06,Near Threatened
Least senior,Aves,Rodentia,3447.657,1302.12,Near Threatened
Hair size,Mammalia,Carnivora,2631.875,2384.31,Extinct in the Wild
Use management,Actinopterygii,Carnivora,519.914,756.32,Critically Endangered
All least,Actinopterygii,Passeriformes,3477.849,1201.15,Least Concern
Worry tree,Aves,Squamata,3846.278,2449.9,Near Threatened
Option something,Actinopterygii,Carnivora,4563.996,670.65,Near Threatened
Stay throughout,Reptilia,Anura,4089.733,2344.16,Least Concern
Beyond pass,Aves,Passeriformes,2474.398,2099.53,Extinct in the Wild
Almost reach,Mammalia,Anura,4575.959,1497.91,Vulnerable
Leader though,Mammalia,Rodentia,2080.164,481.06,Extinct in the Wild
Price remain,Reptilia,Primates,2845.856,848.54,Near Threatened
Describe natural,Aves,Primates,552.624,796.05,Endangered
Push teach,Aves,Passeriformes,2548.082,788.27,Vulnerable
Sit over,Amphibia,Passeriformes,2268.814,218.58,Extinct in the Wild
Myself spring,Mammalia,Carnivora,4697.299,1570.0,Critically Endangered
Teacher meeting,Actinopterygii,Carnivora,2375.023,2186.37,Vulnerable
Type future,Reptilia,Passeriformes,2478.121,1104.44,Endangered
Base TV,Reptilia,Primates,2031.423,1747.35,Extinct in the Wild
Growth provide,Reptilia,Anura,2464.652,2075.51,Endangered
Treat community,Mammalia,Primates,531.839,1002.2,Endangered
Along style,Aves,Passeriformes,4952.872,2030.91,Critically Endangered
Notice body,Reptilia,Passeriformes,4395.559,911.92,Vulnerable
Nor ability,Amphibia,Squamata,920.686,2293.63,Extinct in the Wild
Customer rest,Mammalia,Primates,972.476,2591.85,Endangered
Part job,Reptilia,Anura,3692.724,932.28,Critically Endangered
Research simply,Aves,Squamata,4478.869,1040.27,Least Concern
So investment,Reptilia,Rodentia,258.789,122.87,Extinct in the Wild
May production,Amphibia,Anura,2155.482,2875.93,Near Threatened
Federal later,Mammalia,Carnivora,3298.685,1752.84,Extinct in the Wild
Win step,Mammalia,Carnivora,4573.233,1370.87,Near Threatened
City serious,Actinopterygii,Anura,3879.029,1380.03,Least Concern
Activity determine,Mammalia,Primates,355.086,1718.09,Near Threatened
Short final,Actinopterygii,Primates,601.756,2351.26,Near Threatened
And left,Reptilia,Rodentia,3743.124,519.97,Extinct in the Wild
Value well,Reptilia,Squamata,711.395,137.89,Extinct in the Wild
Author week,Mammalia,Rodentia,4374.603,825.31,Endangered
Past term,Actinopterygii,Rodentia,3192.828,1333.6,Endangered
Operation not,Aves,Rodentia,2617.873,1004.81,Least Concern
Recent pass,Reptilia,Carnivora,1153.336,761.54,Critically Endangered
Four pull,Actinopterygii,Anura,3769.268,1053.65,Extinct in the Wild
Surface involve,Reptilia,Rodentia,1330.695,2057.13,Endangered
Realize outside,Actinopterygii,Passeriformes,4600.677,1656.19,Critically Endangered
Different decide,Mammalia,Passeriformes,3200.084,1218.87,Vulnerable
Tv against,Actinopterygii,Anura,4159.754,2956.12,Critically Endangered
You decade,Aves,Rodentia,1000.474,1113.95,Endangered
Here cup,Amphibia,Squamata,3403.107,807.14,Extinct in the Wild
Read expert,Mammalia,Carnivora,4798.414,978.87,Vulnerable
North upon,Aves,Anura,3332.884,2248.54,Least Concern
Red before,Aves,Passeriformes,670.635,948.3,Extinct in the Wild
Operation image,Reptilia,Passeriformes,1969.742,952.32,Least Concern
Support huge,Reptilia,Squamata,3483.784,2647.91,Least Concern
Return development,Amphibia,Passeriformes,4772.496,654.22,Near Threatened
Pay admit,Amphibia,Primates,1743.673,1724.57,Critically Endangered
Much maintain,Actinopterygii,Rodentia,4183.374,454.71,Vulnerable
Accept develop,Mammalia,Anura,4685.116,875.81,Near Threatened
Second guy,Reptilia,Anura,3461.992,1212.37,Least Concern
World color,Aves,Anura,2215.039,1464.2,Near Threatened
Degree two,Aves,Passeriformes,81.09,2282.74,Extinct in the Wild
Move response,Mammalia,Squamata,2000.992,81.3,Vulnerable
Suffer political,Amphibia,Rodentia,4540.484,1413.86,Vulnerable
Young evidence,Amphibia,Rodentia,3178.296,1628.67,Least Concern
Center hand,Aves,Primates,1591.066,2126.3,Endangered
Quality there,Mammalia,Primates,817.355,1381.71,Least Concern
Including enough,Aves,Primates,2430.458,2099.61,Vulnerable
Sound behavior,Reptilia,Primates,593.17,1848.29,Endangered
Issue whom,Actinopterygii,Rodentia,898.805,234.56,Near Threatened
Nation raise,Mammalia,Passeriformes,4084.813,1210.41,Extinct in the Wild
Republican between,Aves,Anura,4250.657,1066.93,Critically Endangered
Commercial vote,Actinopterygii,Anura,2091.181,20.23,Near Threatened
The big,Mammalia,Rodentia,4850.399,2636.26,Near Threatened
Including indeed,Amphibia,Anura,1858.774,1818.16,Critically Endangered
As later,Actinopterygii,Passeriformes,2546.538,2413.16,Vulnerable
Bill model,Amphibia,Rodentia,4937.023,1539.4,Near Threatened
Us film,Mammalia,Rodentia,3500.54,2700.53,Extinct in the Wild
Production fight,Amphibia,Passeriformes,935.77,2231.18,Extinct in the Wild
Amount stay,Actinopterygii,Primates,1178.002,2044.16,Extinct in the Wild
Road above,Mammalia,Squamata,1277.91,1757.34,Endangered
Sure necessary,Mammalia,Carnivora,3604.415,928.33,Endangered
Thing his,Actinopterygii,Passeriformes,292.126,2149.1,Least Concern
Series open,Aves,Anura,2351.676,497.48,Vulnerable
Hundred yes,Reptilia,Primates,105.012,2655.82,Endangered
Old benefit,Mammalia,Carnivora,4960.568,2466.04,Near Threatened
Site parent,Mammalia,Rodentia,13.623,70.5,Endangered
Edge watch,Reptilia,Primates,2037.749,1516.12,Endangered
Level new,Mammalia,Primates,1334.998,2255.45,Vulnerable
Teacher meet,Amphibia,Passeriformes,2654.983,868.23,Near Threatened
Opportunity hot,Mammalia,Carnivora,2605.237,1613.65,Endangered
Black degree,Reptilia,Primates,2059.617,2138.79,Vulnerable
Account also,Mammalia,Rodentia,2460.769,1006.89,Critically Endangered
Decision beyond,Actinopterygii,Primates,2963.641,946.76,Least Concern
Away turn,Reptilia,Squamata,4757.307,931.61,Least Concern
Believe Republican,Reptilia,Passeriformes,2550.024,2313.43,Vulnerable
Social myself,Actinopterygii,Squamata,3559.967,2276.52,Extinct in the Wild
Employee operation,Reptilia,Anura,967.095,119.01,Near Threatened
Area possible,Reptilia,Primates,445.482,2763.68,Endangered
And former,Aves,Anura,4983.009,2808.33,Critically Endangered
Life magazine,Mammalia,Carnivora,2044.11,2452.48,Extinct in the Wild
Board Mrs,Mammalia,Rodentia,4110.261,316.49,Vulnerable
Born summer,Mammalia,Anura,245.694,711.38,Near Threatened
Common material,Amphibia,Anura,4055.092,2312.37,Least Concern
Fear professor,Mammalia,Squamata,4581.891,1016.54,Vulnerable
Security reach,Actinopterygii,Rodentia,4100.748,2538.19,Near Threatened
Democratic attorney,Actinopterygii,Squamata,2626.811,2081.66,Endangered
Recent charge,Aves,Carnivora,1895.422,1972.74,Near Threatened
Cost structure,Amphibia,Passeriformes,3205.644,376.01,Least Concern
Use stuff,Aves,Primates,736.08,1698.55,Least Concern
Class well,Amphibia,Anura,2741.379,2070.36,Least Concern
Important whom,Aves,Rodentia,2006.182,2141.28,Critically Endangered
Result remain,Reptilia,Anura,3546.767,2244.57,Extinct in the Wild
Apply side,Reptilia,Squamata,152.154,611.7,Near Threatened
Shoulder own,Reptilia,Passeriformes,2754.306,252.37,Extinct in the Wild
Can north,Amphibia,Squamata,4511.522,2284.94,Least Concern
Rather firm,Actinopterygii,Anura,4107.416,205.2,Least Concern
Teach for,Actinopterygii,Anura,2270.082,1798.81,Vulnerable
Defense hot,Aves,Carnivora,1009.511,1707.41,Critically Endangered
Skill whatever,Mammalia,Rodentia,3361.24,2780.74,Near Threatened
Send summer,Reptilia,Anura,2340.413,2005.18,Vulnerable
Throughout occur,Actinopterygii,Rodentia,827.191,2825.83,Vulnerable
Well visit,Aves,Anura,520.939,1347.82,Near Threatened
People little,Mammalia,Anura,34.11,1049.79,Endangered
Drive compare,Amphibia,Passeriformes,3633.628,440.89,Endangered
Someone just,Reptilia,Anura,4997.635,1202.69,Endangered
Help onto,Reptilia,Squamata,2795.347,2473.89,Near Threatened
Him manage,Aves,Anura,2739.858,895.62,Endangered
Again among,Actinopterygii,Squamata,154.645,634.8,Endangered
Its pass,Amphibia,Squamata,3476.214,1140.01,Endangered
Feeling approach,Reptilia,Anura,597.166,669.11,Least Concern
Red individual,Aves,Passeriformes,3037.085,1543.16,Endangered
World stay,Mammalia,Carnivora,2486.064,1900.24,Extinct in the Wild
Though modern,Mammalia,Passeriformes,3950.505,2663.3,Critically Endangered
Want middle,Reptilia,Anura,4941.342,1127.72,Extinct in the Wild
Maintain later,Mammalia,Carnivora,2147.473,2170.05,Critically Endangered
Factor light,Amphibia,Anura,918.431,964.41,Endangered
Success share,Aves,Passeriformes,2431.836,2218.24,Endangered
Join wear,Actinopterygii,Squamata,2381.867,827.67,Critically Endangered
Base mind,Amphibia,Passeriformes,4188.297,1834.42,Least Concern
Beautiful news,Reptilia,Rodentia,2723.831,2415.61,Vulnerable
Rich sing,Aves,Anura,3026.237,434.04,Extinct in the Wild
Red buy,Actinopterygii,Primates,559.152,1933.19,Near Threatened
Sign stage,Aves,Rodentia,292.18,2428.57,Endangered
From west,Amphibia,Passeriformes,3919.0,2690.76,Endangered
Team others,Amphibia,Squamata,3328.918,793.04,Endangered
Speech item,Actinopterygii,Squamata,4388.329,974.08,Extinct in the Wild
Meet box,Reptilia,Primates,2981.316,2069.31,Vulnerable
Though life,Mammalia,Anura,1243.121,537.18,Vulnerable
Treatment try,Actinopterygii,Squamata,773.231,1302.38,Extinct in the Wild
Beyond learn,Reptilia,Squamata,3742.596,1420.12,Extinct in the Wild
Meet generation,Amphibia,Squamata,4868.265,1630.38,Least Concern
Protect professor,Amphibia,Primates,581.115,994.88,Critically Endangered
Again security,Aves,Carnivora,716.375,2451.1,Near Threatened
Try enter,Reptilia,Primates,4175.34,890.78,Endangered
Difference evidence,Mammalia,Primates,1463.237,1131.05,Extinct in the Wild
Live positive,Amphibia,Primates,2383.366,436.41,Least Concern
Item easy,Reptilia,Rodentia,11.588,2429.28,Near Threatened
General laugh,Actinopterygii,Anura,4693.58,2229.32,Least Concern
Through why,Actinopterygii,Primates,3707.481,1813.81,Vulnerable
Difference many,Aves,Squamata,3689.065,1978.45,Near Threatened
Thought main,Amphibia,Passeriformes,4246.086,1108.46,Vulnerable
Only shake,Reptilia,Passeriformes,4083.534,47.04,Endangered
Now different,Aves,Squamata,4165.457,2980.23,Vulnerable
Attorney which,Reptilia,Squamata,4850.103,2382.94,Near Threatened
Among Congress,Actinopterygii,Carnivora,1498.096,258.8,Vulnerable
Certain power,Reptilia,Rodentia,4983.186,200.15,Near Threatened
South gas,Aves,Squamata,2579.723,778.5,Near Threatened
Nature if,Reptilia,Anura,2424.025,1758.91,Least Concern
Than serious,Reptilia,Passeriformes,209.535,2986.71,Least Concern
Million interview,Mammalia,Anura,461.645,452.98,Near Threatened
Whatever join,Mammalia,Primates,1358.206,456.06,Extinct in the Wild
Result hear,Aves,Anura,984.187,1871.0,Endangered
Help community,Reptilia,Primates,1958.278,621.24,Least Concern
Listen loss,Actinopterygii,Passeriformes,4534.121,597.14,Least Concern
Mean middle,Aves,Squamata,963.289,234.61,Near Threatened
Idea stock,Aves,Rodentia,106.079,1024.56,Vulnerable
Half answer,Mammalia,Rodentia,4383.678,1064.03,Extinct in the Wild
Clear threat,Aves,Primates,1045.047,2386.06,Vulnerable
Receive community,Actinopterygii,Carnivora,2113.141,2110.7,Endangered
Boy include,Reptilia,Squamata,514.568,2116.12,Critically Endangered
Everybody bag,Reptilia,Primates,1605.768,632.17,Vulnerable
Since fish,Aves,Passeriformes,4950.44,1983.92,Extinct in the Wild
Share fire,Reptilia,Carnivora,674.04,398.12,Critically Endangered
Fund old,Aves,Squamata,1775.047,2726.08,Least Concern
Production health,Reptilia,Squamata,4634.082,868.93,Vulnerable
Knowledge present,Mammalia,Primates,2631.868,2158.3,Extinct in the Wild
Dark system,Mammalia,Primates,1326.977,2942.07,Vulnerable
Discuss hear,Aves,Squamata,445.636,490.64,Near Threatened
Light moment,Amphibia,Squamata,652.024,1364.44,Least Concern
Boy go,Amphibia,Anura,4039.412,304.21,Least Concern
Thank talk,Aves,Primates,1704.255,432.36,Least Concern
Site large,Actinopterygii,Squamata,4285.465,1266.42,Near Threatened
Church late,Reptilia,Passeriformes,1183.191,1399.26,Near Threatened
Care with,Reptilia,Squamata,398.045,1516.42,Extinct in the Wild
Reveal race,Mammalia,Anura,2322.816,2623.58,Least Concern
North off,Mammalia,Carnivora,1891.124,711.68,Critically Endangered
Experience that,Mammalia,Anura,598.361,619.11,Critically Endangered
Particularly method,Actinopterygii,Squamata,3105.804,2131.74,Near Threatened
Whatever choice,Aves,Passeriformes,4354.654,2865.99,Critically Endangered
Know true,Amphibia,Anura,2225.343,997.74,Vulnerable
Result wall,Aves,Carnivora,383.458,2081.37,Endangered
Soldier perform,Reptilia,Primates,1196.141,173.92,Extinct in the Wild
Seem air,Reptilia,Rodentia,4239.686,2392.68,Vulnerable
Language hundred,Amphibia,Passeriformes,4003.704,287.64,Near Threatened
School next,Reptilia,Primates,1978.198,2774.98,Endangered
Tax onto,Amphibia,Primates,4387.394,652.17,Vulnerable
Film clearly,Aves,Carnivora,1298.368,1690.56,Extinct in the Wild
Very war,Mammalia,Carnivora,4890.306,700.76,Least Concern
Term own,Actinopterygii,Anura,1530.808,843.02,Extinct in the Wild
Economy camera,Actinopterygii,Primates,4703.932,1168.2,Critically Endangered
Money describe,Aves,Rodentia,286.894,1046.42,Critically Endangered
Wish speech,Actinopterygii,Anura,2880.101,1683.46,Vulnerable
A manager,Aves,Squamata,3138.818,276.9,Endangered
Prevent want,Mammalia,Passeriformes,1014.368,1445.16,Endangered
State house,Amphibia,Passeriformes,4923.53,2995.35,Endangered
Me attorney,Actinopterygii,Primates,2867.469,78.63,Vulnerable
Only drug,Aves,Anura,4253.737,2380.96,Critically Endangered
Seek top,Amphibia,Squamata,4107.077,1825.61,Near Threatened
Accept throughout,Aves,Primates,4509.932,2361.26,Near Threatened
Become eat,Amphibia,Passeriformes,1293.001,910.98,Endangered
Order assume,Reptilia,Squamata,1072.75,2740.63,Vulnerable
Article writer,Amphibia,Carnivora,507.591,1468.09,Extinct in the Wild
Then way,Aves,Primates,2062.079,1347.02,Least Concern
Eight view,Mammalia,Carnivora,345.917,604.3,Extinct in the Wild
Wear follow,Aves,Anura,4502.402,700.6,Endangered
Four someone,Amphibia,Rodentia,327.147,2121.81,Least Concern
Kitchen again,Amphibia,Squamata,3432.818,223.02,Near Threatened
Agent sit,Amphibia,Passeriformes,3074.687,1939.21,Least Concern
Industry method,Amphibia,Anura,32.614,960.53,Endangered
Management record,Reptilia,Carnivora,4349.512,819.81,Least Concern
Court hard,Mammalia,Rodentia,4973.422,1638.34,Endangered
Low stop,Amphibia,Anura,1566.442,701.66,Least Concern
Position exactly,Actinopterygii,Rodentia,3251.347,1786.79,Vulnerable
Author the,Actinopterygii,Rodentia,1343.573,2653.7,Least Concern
Other data,Reptilia,Rodentia,4842.179,2422.13,Critically Endangered
Choose player,Actinopterygii,Passeriformes,219.713,1535.35,Near Threatened
Local green,Mammalia,Primates,3672.466,2897.16,Vulnerable
Film series,Actinopterygii,Primates,1008.588,775.25,Near Threatened
Myself if,Amphibia,Primates,986.329,534.18,Extinct in the Wild
Heavy develop,Actinopterygii,Squamata,476.937,1583.95,Least Concern
School military,Amphibia,Passeriformes,4339.068,2560.26,Endangered
Glass really,Mammalia,Rodentia,3602.313,614.33,Extinct in the Wild
Should price,Amphibia,Squamata,3064.788,1360.59,Endangered
Century never,Actinopterygii,Rodentia,4229.023,2774.31,Critically Endangered
Year why,Amphibia,Primates,4396.24,2320.67,Extinct in the Wild
Exist across,Aves,Anura,3867.551,1718.13,Endangered
Cold write,Amphibia,Primates,2450.355,2032.58,Vulnerable
Either nothing,Reptilia,Rodentia,4979.33,2700.24,Vulnerable
Note peace,Mammalia,Carnivora,23.585,65.24,Critically Endangered
Commercial wind,Amphibia,Carnivora,573.224,195.62,Near Threatened
Safe authority,Amphibia,Rodentia,3363.515,2891.92,Endangered
Painting work,Actinopterygii,Primates,3179.849,699.45,Critically Endangered
Trial indicate,Aves,Carnivora,2974.437,2999.25,Near Threatened
Magazine guy,Amphibia,Primates,2683.863,2995.27,Critically Endangered
Know year,Actinopterygii,Carnivora,1796.441,1373.4,Extinct in the Wild
Brother option,Aves,Primates,4193.791,2638.0,Near Threatened
Simply agency,Amphibia,Anura,3170.819,2497.51,Least Concern
Rather term,Mammalia,Anura,4790.913,1361.02,Endangered
Western benefit,Reptilia,Anura,4664.663,1611.89,Critically Endangered
Home throughout,Mammalia,Rodentia,2967.427,1751.55,Endangered
Strategy instead,Reptilia,Passeriformes,449.782,2802.77,Critically Endangered
Letter court,Actinopterygii,Primates,7.322,2447.14,Least Concern
Allow over,Reptilia,Passeriformes,959.034,2618.75,Endangered
Government list,Aves,Squamata,2448.079,2961.91,Extinct in the Wild
Town teach,Actinopterygii,Squamata,2706.544,1741.44,Endangered
Edge spring,Reptilia,Anura,1917.868,2683.3,Vulnerable
Top material,Aves,Primates,4965.559,1059.38,Critically Endangered
Very road,Aves,Carnivora,4759.92,1349.96,Endangered
Box include,Actinopterygii,Carnivora,2997.313,2112.72,Near Threatened
Environmental near,Amphibia,Passeriformes,4754.805,1419.58,Least Concern
Until owner,Actinopterygii,Rodentia,4499.761,1901.15,Endangered
Magazine professor,Reptilia,Carnivora,2777.742,2376.33,Extinct in the Wild
Reveal church,Amphibia,Carnivora,4136.545,671.56,Vulnerable
Operation nearly,Reptilia,Primates,3982.534,619.41,Least Concern
Wall century,Aves,Anura,4195.501,1119.55,Endangered
Front east,Amphibia,Rodentia,1385.345,2880.3,Critically Endangered
Within thought,Reptilia,Primates,4059.816,1388.62,Endangered
Television industry,Mammalia,Passeriformes,549.842,2459.24,Endangered
We easy,Mammalia,Passeriformes,1811.226,1062.99,Near Threatened
Deal realize,Actinopterygii,Carnivora,4773.882,2753.08,Near Threatened
Quickly so,Aves,Passeriformes,4771.87,2208.1,Vulnerable
While floor,Aves,Squamata,7.544,2588.82,Endangered
Material coach,Actinopterygii,Primates,3010.411,1419.22,Near Threatened
Sport ability,Mammalia,Anura,4976.485,2725.03,Near Threatened
Executive between,Actinopterygii,Anura,2713.34,2891.49,Extinct in the Wild
Class mention,Reptilia,Primates,3249.064,2695.27,Endangered
Subject type,Aves,Rodentia,2841.414,945.71,Endangered
When much,Actinopterygii,Primates,450.889,199.09,Endangered
Less fish,Actinopterygii,Primates,2954.6,651.45,Near Threatened
Before else,Aves,Primates,2250.625,1570.54,Extinct in the Wild
Food tonight,Mammalia,Anura,2329.399,2150.29,Endangered
Too nearly,Actinopterygii,Primates,4895.69,524.49,Near Threatened
Newspaper pull,Actinopterygii,Carnivora,1061.594,2195.32,Extinct in the Wild
Federal hard,Amphibia,Primates,1096.911,887.08,Vulnerable
Religious natural,Reptilia,Anura,1033.679,1738.06,Near Threatened
Whole able,Amphibia,Primates,1877.83,1585.16,Critically Endangered
Collection debate,Aves,Rodentia,2986.42,758.23,Vulnerable
Usually son,Actinopterygii,Primates,4155.921,1103.42,Least Concern
Community exist,Reptilia,Squamata,4316.214,2761.19,Near Threatened
He short,Mammalia,Squamata,3920.911,2288.85,Endangered
Hotel more,Actinopterygii,Primates,4930.895,1964.22,Critically Endangered
Agreement fast,Reptilia,Carnivora,2488.5,1403.46,Critically Endangered
Issue across,Reptilia,Rodentia,2078.097,1605.15,Endangered
Before book,Mammalia,Anura,3466.741,2382.22,Critically Endangered
Always fight,Reptilia,Anura,2690.068,2142.66,Extinct in the Wild
Computer establish,Aves,Carnivora,420.872,57.76,Least Concern
Property candidate,Reptilia,Carnivora,647.062,452.55,Critically Endangered
Bit question,Aves,Anura,1353.751,2875.33,Extinct in the Wild
Receive wife,Actinopterygii,Primates,3132.493,2043.16,Near Threatened
Skill image,Actinopterygii,Passeriformes,3334.855,955.13,Least Concern
Explain along,Aves,Carnivora,1490.033,529.03,Endangered
Despite development,Reptilia,Carnivora,4453.265,2978.92,Least Concern
Boy later,Mammalia,Rodentia,2516.896,2484.7,Vulnerable
Interest TV,Actinopterygii,Primates,163.61,2738.53,Vulnerable
Investment hit,Amphibia,Squamata,3959.351,510.8,Least Concern
Almost evening,Reptilia,Primates,2737.311,2566.93,Vulnerable
Full letter,Actinopterygii,Carnivora,3041.337,1265.67,Extinct in the Wild
Continue television,Actinopterygii,Squamata,1342.072,101.96,Extinct in the Wild
A skill,Aves,Passeriformes,2216.582,2211.4,Critically Endangered
Collection represent,Mammalia,Anura,964.714,2864.49,Critically Endangered
Yard increase,Aves,Carnivora,4415.844,2625.04,Least Concern
Laugh range,Aves,Anura,723.122,860.71,Extinct in the Wild
Traditional clear,Aves,Passeriformes,3067.817,84.08,Endangered
War southern,Aves,Carnivora,1979.399,837.65,Endangered
Seven establish,Mammalia,Squamata,1200.983,29.57,Extinct in the Wild
Research some,Amphibia,Squamata,3540.09,1481.56,Vulnerable
Bring natural,Aves,Squamata,1512.682,746.82,Vulnerable
Star trade,Amphibia,Anura,4314.905,147.36,Near Threatened
Us travel,Reptilia,Squamata,220.896,1714.98,Extinct in the Wild
Trial sit,Reptilia,Carnivora,3195.746,743.29,Extinct in the Wild
Game blood,Actinopterygii,Primates,1232.321,634.57,Vulnerable
Fear send,Reptilia,Squamata,1075.645,448.84,Least Concern
Guy save,Mammalia,Anura,2870.96,2500.89,Endangered
Investment medical,Reptilia,Anura,3798.836,2983.31,Near Threatened
Source treatment,Actinopterygii,Passeriformes,3690.793,459.72,Extinct in the Wild
Subject explain,Aves,Carnivora,314.629,204.49,Critically Endangered
Sort agreement,Amphibia,Primates,3548.573,2676.47,Endangered
Maintain everything,Amphibia,Squamata,4398.293,1163.03,Least Concern
Off break,Aves,Primates,1468.302,969.47,Endangered
Laugh move,Actinopterygii,Passeriformes,2886.958,5.1,Critically Endangered
East admit,Amphibia,Rodentia,1468.877,918.43,Critically Endangered
Head mean,Mammalia,Primates,761.156,687.4,Least Concern
And save,Amphibia,Rodentia,3230.296,2256.57,Near Threatened
Soldier less,Reptilia,Primates,3014.709,1492.34,Vulnerable
Vote to,Mammalia,Passeriformes,3256.876,246.25,Critically Endangered
Wind though,Reptilia,Passeriformes,4099.246,730.66,Critically Endangered
Bag already,Mammalia,Anura,3477.574,2189.76,Critically Endangered
Learn certainly,Reptilia,Carnivora,3393.525,41.96,Endangered
Billion that,Reptilia,Squamata,4367.931,235.88,Critically Endangered
Fact both,Reptilia,Rodentia,3607.293,574.14,Critically Endangered
Minute together,Mammalia,Primates,4585.365,2199.42,Extinct in the Wild
Be figure,Amphibia,Squamata,1976.698,2121.74,Least Concern
Positive near,Reptilia,Rodentia,1921.128,1583.61,Endangered
Hour such,Aves,Squamata,4446.027,2552.49,Vulnerable
Worker team,Amphibia,Anura,1810.148,1857.46,Critically Endangered
Time help,Reptilia,Primates,56.016,48.43,Extinct in the Wild
Home prepare,Reptilia,Passeriformes,4544.595,2900.75,Endangered
Identify beautiful,Amphibia,Primates,596.696,86.64,Extinct in the Wild
Pm great,Amphibia,Passeriformes,4779.688,1281.68,Critically Endangered
None light,Aves,Carnivora,4364.619,2125.04,Endangered
Of however,Aves,Passeriformes,1416.881,376.97,Near Threatened
Some night,Mammalia,Rodentia,2615.764,2759.51,Least Concern
Where beyond,Aves,Anura,439.063,1894.14,Extinct in the Wild
Subject maintain,Reptilia,Anura,1637.512,1918.11,Critically Endangered
Leg table,Reptilia,Primates,1112.82,10.83,Vulnerable
Her claim,Amphibia,Squamata,4361.973,10.98,Near Threatened
Well forget,Mammalia,Rodentia,748.295,2519.37,Critically Endangered
Economy adult,Aves,Squamata,4329.149,1259.88,Critically Endangered
Admit into,Aves,Rodentia,2388.577,1923.78,Endangered
Fear know,Amphibia,Anura,1736.721,1193.25,Near Threatened
Realize method,Reptilia,Primates,2267.879,1955.14,Vulnerable
Crime develop,Reptilia,Anura,3348.55,188.8,Extinct in the Wild
See ability,Actinopterygii,Primates,1550.242,2565.54,Near Threatened
Economic none,Actinopterygii,Anura,2951.616,1336.44,Critically Endangered
Official beyond,Amphibia,Passeriformes,164.759,2629.38,Vulnerable
Health attack,Mammalia,Squamata,695.841,558.15,Least Concern
International performance,Actinopterygii,Rodentia,3605.286,2632.36,Vulnerable
Nor yeah,Reptilia,Carnivora,3892.823,708.0,Critically Endangered
She opportunity,Reptilia,Anura,4854.461,1490.37,Least Concern
Former brother,Actinopterygii,Primates,654.07,1702.81,Vulnerable
Television pressure,Aves,Primates,869.793,293.56,Least Concern
Information well,Mammalia,Passeriformes,914.25,484.78,Critically Endangered
Town that,Amphibia,Squamata,4382.835,2989.33,Critically Endangered
Two prove,Actinopterygii,Carnivora,3720.423,1308.12,Near Threatened
Partner authority,Mammalia,Rodentia,1754.21,82.14,Critically Endangered
Affect leader,Reptilia,Anura,3884.569,2961.43,Near Threatened
Get he,Aves,Passeriformes,956.349,2154.92,Extinct in the Wild
Size theory,Reptilia,Carnivora,3534.524,1907.27,Endangered
Fine newspaper,Reptilia,Primates,4581.546,407.9,Vulnerable
Church bar,Reptilia,Anura,2807.729,2479.22,Extinct in the Wild
Two environmental,Mammalia,Squamata,1398.973,652.75,Near Threatened
Fast little,Aves,Passeriformes,3559.657,1414.45,Least Concern
