species,class,order,weight_kg,length_cm,conservation_status
Memory which,Actinopterygii,Squamata,2143.681,204.31,Least Concern
Hour garden,Aves,Anura,4628.455,536.37,Vulnerable
Often beat,Amphibia,Primates,1371.936,324.88,Critically Endangered
Agency focus,Aves,Rodentia,1401.326,1930.43,Least Concern
Message in,Aves,Carnivora,4767.693,1750.81,Extinct in the Wild
Else left,Aves,Carnivora,193.643,1016.2,Extinct in the Wild
Score music,Mammalia,Passeriformes,243.579,2179.65,Critically Endangered
Just we,Reptilia,Anura,1562.886,2106.52,Critically Endangered
Watch because,Actinopterygii,Passeriformes,423.288,380.9,Critically Endangered
Region company,Mammalia,Anura,2455.29,2744.04,Extinct in the Wild
Approach very,Amphibia,Passeriformes,4709.615,2756.29,Least Concern
Or ever,Amphibia,Primates,2803.513,1291.24,Critically Endangered
Thought education,Mammalia,Anura,4869.905,2243.82,Extinct in the Wild
Run painting,Actinopterygii,Anura,4659.244,296.34,Endangered
Develop across,Reptilia,Carnivora,2263.89,897.91,Extinct in the Wild
Purpose approach,Amphibia,Carnivora,3643.726,982.46,Extinct in the Wild
Side hot,Actinopterygii,Squamata,358.043,60.83,Near Threatened
Example natural,Amphibia,Anura,3297.121,99.62,Endangered
Reason five,Amphibia,Primates,3403.795,303.35,Extinct in the Wild
Allow finish,Reptilia,Primates,3243.469,326.24,Vulnerable
Bag want,Actinopterygii,Squamata,4033.377,2611.6,Near Threatened
Turn front,Mammalia,Passeriformes,613.282,2984.99,Endangered
Democrat imagine,Mammalia,Passeriformes,2359.652,833.54,Extinct in the Wild
Minute room,Amphibia,Passeriformes,4001.794,2344.36,Near Threatened
Activity ball,Amphibia,Primates,782.569,1020.2,Least Concern
Only magazine,Actinopterygii,Squamata,4495.674,936.78,Endangered
Base recent,Reptilia,Anura,3238.056,2122.7,Extinct in the Wild
Treatment beautiful,Reptilia,Carnivora,3125.153,1150.97,Least Concern
Sit training,Reptilia,Rodentia,2832.487,1975.01,Endangered
Son him,Mammalia,Primates,305.334,2752.29,Least Concern
Enter clear,Mammalia,Primates,1913.974,1598.22,Endangered
Hear style,Reptilia,Primates,657.318,430.09,Near Threatened
Among wind,Reptilia,Rodentia,3510.015,2561.22,Near Threatened
Attention according,Amphibia,Passeriformes,3516.176,1065.53,Vulnerable
Sister stock,Amphibia,Primates,3750.707,1096.28,Extinct in the Wild
They mention,Actinopterygii,Primates,4229.661,584.24,Critically Endangered
Hair notice,Aves,Rodentia,2928.053,1287.4,Endangered
Organization health,Mammalia,Anura,360.276,2951.77,Least Concern
Standard heavy,Reptilia,Carnivora,3222.556,596.02,Near Threatened
Situation sell,Amphibia,Anura,2580.826,2335.05,Critically Endangered
Begin huge,Reptilia,Anura,6.526,982.06,Extinct in the Wild
Wrong picture,Reptilia,Passeriformes,3867.859,1615.32,Extinct in the Wild
Answer smile,Amphibia,Passeriformes,305.586,2761.26,Critically Endangered
Box still,Actinopterygii,Primates,1172.28,262.04,Near Threatened
Mind analysis,Reptilia,Primates,4494.927,2363.47,Vulnerable
Life kitchen,Mammalia,Anura,2740.788,2620.29,Vulnerable
Return close,Actinopterygii,Passeriformes,887.859,2381.38,Least Concern
Memory window,Actinopterygii,Anura,2729.472,670.02,Near Threatened
They process,Actinopterygii,Squamata,4903.677,1725.25,Near Threatened
Tv society,Amphibia,Rodentia,2135.076,420.04,Least Concern
Part issue,Reptilia,Anura,2446.34,1679.8,Extinct in the Wild
Control gun,Aves,Anura,4608.448,1508.59,Extinct in the Wild
Ok herself,Actinopterygii,Squamata,4460.969,1902.58,Critically Endangered
Continue set,Aves,Passeriformes,4906.1,353.24,Critically Endangered
Look his,Mammalia,Primates,669.801,1443.31,Least Concern
Teach just,Aves,Primates,3969.925,2354.9,Extinct in the Wild
Poor partner,Actinopterygii,Rodentia,1665.582,2330.98,Least Concern
Media staff,Amphibia,Passeriformes,4420.514,1190.19,Endangered
Response kind,Actinopterygii,Rodentia,1962.584,1879.12,Least Concern
Support chance,Mammalia,Anura,1703.568,1877.02,Least Concern
Mind difference,Reptilia,Squamata,4471.028,379.73,Vulnerable
Scientist position,Aves,Squamata,4182.25,820.02,Endangered
Money project,Mammalia,Passeriformes,4725.197,597.85,Vulnerable
Game debate,Mammalia,Passeriformes,2497.158,2593.08,Endangered
Yeah never,Mammalia,Primates,3484.61,1845.94,Least Concern
Strategy involve,Reptilia,Rodentia,1364.39,2312.56,Least Concern
Happy happy,Reptilia,Passeriformes,3201.518,2140.7,Least Concern
Economy fight,Reptilia,Anura,1759.135,654.47,Endangered
Model plan,Mammalia,Carnivora,4500.645,2664.49,Endangered
Moment left,Actinopterygii,Squamata,1931.734,2989.37,Vulnerable
Center goal,Amphibia,Passeriformes,4798.992,1756.4,Endangered
Thought near,Actinopterygii,Primates,2809.542,2159.74,Least Concern
Suddenly edge,Mammalia,Primates,2100.878,1913.78,Extinct in the Wild
Source chance,Actinopterygii,Passeriformes,942.591,2195.97,Extinct in the Wild
National nature,Mammalia,Anura,3817.024,614.06,Least Concern
Nothing position,Aves,Primates,4708.854,503.87,Least Concern
Write cause,Actinopterygii,Primates,2900.134,2169.95,Near Threatened
Material age,Aves,Anura,1585.859,262.18,Critically Endangered
After seem,Mammalia,Primates,3630.796,1235.34,Near Threatened
Begin thing,Mammalia,Rodentia,2417.12,1586.91,Critically Endangered
Employee lead,Aves,Squamata,3624.184,2806.47,Near Threatened
Per develop,Aves,Primates,357.694,231.49,Extinct in the Wild
Exist charge,Aves,Anura,2640.902,170.13,Near Threatened
Hundred past,Mammalia,Squamata,2739.32,2044.77,Critically Endangered
Agree up,Mammalia,Squamata,3299.488,1655.31,Critically Endangered
Beat station,Mammalia,Rodentia,4257.235,509.92,Extinct in the Wild
Ask teacher,Reptilia,Primates,3821.282,27.63,Vulnerable
Explain newspaper,Amphibia,Squamata,3404.618,618.8,Critically Endangered
Position under,Actinopterygii,Squamata,3981.75,1930.05,Vulnerable
Day situation,Actinopterygii,Rodentia,4855.526,390.19,Critically Endangered
Responsibility better,Reptilia,Rodentia,2561.41,799.35,Endangered
Far how,Mammalia,Rodentia,4744.647,778.11,Endangered
Fire school,Aves,Squamata,2561.911,1604.07,Endangered
Break far,Actinopterygii,Carnivora,3199.352,51.9,Extinct in the Wild
Group operation,Actinopterygii,Primates,3427.466,66.83,Least Concern
Base do,Amphibia,Anura,2144.5,1220.54,Extinct in the Wild
Federal type,Actinopterygii,Primates,2628.419,255.05,Endangered
Finish though,Reptilia,Rodentia,1074.048,2259.4,Vulnerable
Anything must,Mammalia,Rodentia,2860.897,269.73,Least Concern
Hear religious,Actinopterygii,Squamata,1439.859,2064.87,Extinct in the Wild
Area girl,Amphibia,Primates,4251.213,1514.79,Vulnerable
Perform site,Amphibia,Anura,1707.236,1631.05,Least Concern
Charge himself,Mammalia,Passeriformes,274.559,810.92,Near Threatened
Group suffer,Mammalia,Passeriformes,4090.729,2151.72,Least Concern
Safe dog,Amphibia,Anura,4239.567,1184.74,Near Threatened
Involve partner,Aves,Carnivora,2661.194,939.79,Least Concern
Send week,Aves,Rodentia,446.418,124.7,Vulnerable
Level care,Actinopterygii,Anura,3448.86,329.61,Extinct in the Wild
Wrong movement,Amphibia,Primates,4117.351,88.07,Vulnerable
Drug operation,Mammalia,Carnivora,3008.662,1085.53,Endangered
Economic north,Actinopterygii,Passeriformes,2010.331,799.34,Near Threatened
Baby whose,Actinopterygii,Anura,3676.505,2587.48,Vulnerable
State him,Reptilia,Passeriformes,295.605,252.77,Vulnerable
Make because,Amphibia,Passeriformes,1266.39,2986.34,Critically Endangered
Draw late,Mammalia,Primates,640.495,1143.38,Least Concern
Rock raise,Actinopterygii,Carnivora,1726.048,274.35,Extinct in the Wild
Perhaps PM,Mammalia,Carnivora,4909.393,495.27,Extinct in the Wild
Question race,Amphibia,Squamata,2707.605,768.98,Endangered
Now personal,Reptilia,Anura,2075.07,404.56,Vulnerable
Similar yeah,Reptilia,Squamata,4934.984,1755.03,Least Concern
Family name,Amphibia,Passeriformes,557.431,2737.55,Least Concern
Research southern,Amphibia,Squamata,2657.772,2790.08,Critically Endangered
Debate age,Actinopterygii,Primates,3228.194,262.05,Least Concern
Decision deal,Actinopterygii,Squamata,1574.207,281.02,Endangered
Carry young,Actinopterygii,Primates,4329.354,2193.77,Least Concern
Cut real,Aves,Anura,3374.735,871.52,Endangered
Issue chair,Mammalia,Passeriformes,821.206,1103.87,Extinct in the Wild
Country artist,Aves,Squamata,3618.595,2499.4,Near Threatened
To system,Mammalia,Primates,913.142,1253.0,Least Concern
Speech report,Reptilia,Squamata,3541.239,1954.48,Near Threatened
Activity say,Mammalia,Anura,4408.795,2178.51,Critically Endangered
Subject American,Reptilia,Carnivora,2108.897,361.15,Least Concern
Shoulder front,Reptilia,Anura,311.526,1306.29,Near Threatened
Back federal,Aves,Carnivora,874.719,1332.42,Vulnerable
Usually key,Mammalia,Primates,2130.877,825.71,Extinct in the Wild
Whatever worry,Aves,Squamata,4770.367,737.99,Critically Endangered
President piece,Reptilia,Carnivora,1386.65,1017.84,Vulnerable
Soldier center,Reptilia,Rodentia,4915.96,371.91,Extinct in the Wild
Mention third,Reptilia,Passeriformes,427.876,2380.82,Vulnerable
Your fish,Actinopterygii,Rodentia,2464.34,2115.32,Near Threatened
Place data,Reptilia,Squamata,1344.941,2141.38,Extinct in the Wild
Fund speech,Aves,Rodentia,600.734,333.32,Near Threatened
Religious school,Actinopterygii,Rodentia,772.07,2827.68,Critically Endangered
Development news,Aves,Squamata,1042.269,2226.65,Least Concern
For nor,Aves,Carnivora,4529.541,1454.89,Critically Endangered
Station should,Aves,Passeriformes,4439.934,150.45,Extinct in the Wild
Operation stand,Actinopterygii,Passeriformes,553.43,2840.46,Vulnerable
Under the,Aves,Rodentia,905.165,2931.88,Endangered
Term say,Mammalia,Primates,920.986,2508.57,Endangered
Executive offer,Mammalia,Rodentia,1140.922,1530.85,Least Concern
Strong various,Mammalia,Anura,3734.651,2155.16,Vulnerable
Sure agent,Aves,Squamata,4877.327,2295.88,Vulnerable
System article,Mammalia,Primates,1734.098,889.68,Endangered
Remember message,Aves,Squamata,3618.014,1911.34,Near Threatened
Happen natural,Reptilia,Squamata,4763.565,102.92,Endangered
At itself,Reptilia,Squamata,930.915,2044.77,Least Concern
Agent lead,Aves,Primates,522.084,1785.75,Endangered
Almost whatever,Reptilia,Rodentia,525.042,971.23,Endangered
Talk thousand,Actinopterygii,Primates,2599.778,460.07,Endangered
Nice suffer,Mammalia,Carnivora,2291.632,303.71,Least Concern
Here organization,Actinopterygii,Rodentia,1770.981,2258.96,Near Threatened
Yet develop,Reptilia,Carnivora,4423.856,259.22,Extinct in the Wild
Foreign fact,Amphibia,Primates,427.365,2322.3,Vulnerable
Answer sister,Aves,Primates,2583.417,2503.12,Vulnerable
Born wrong,Actinopterygii,Anura,3895.001,2478.9,Extinct in the Wild
Lose executive,Reptilia,Squamata,3363.561,885.69,Near Threatened
Son company,Mammalia,Anura,2832.976,549.56,Critically Endangered
Both yard,Mammalia,Rodentia,4637.262,1473.89,Least Concern
Across rather,Amphibia,Primates,196.549,105.57,Least Concern
Deep hotel,Actinopterygii,Squamata,552.566,1721.19,Critically Endangered
Radio become,Reptilia,Carnivora,3619.466,1198.25,Endangered
Despite no,Aves,Carnivora,4457.098,1485.96,Extinct in the Wild
Discussion share,Mammalia,Anura,2312.112,470.43,Near Threatened
Able seem,Amphibia,Anura,3004.84,1975.27,Endangered
Almost health,Actinopterygii,Squamata,298.608,769.05,Vulnerable
Lead worker,Aves,Primates,3523.024,1073.23,Vulnerable
Sense around,Reptilia,Passeriformes,3439.743,250.81,Near Threatened
Look evening,Actinopterygii,Passeriformes,4471.392,999.78,Endangered
Much law,Amphibia,Passeriformes,1936.962,218.52,Vulnerable
No only,Amphibia,Rodentia,4254.783,2579.58,Extinct in the Wild
Night moment,Aves,Rodentia,372.429,533.3,Near Threatened
Create detail,Amphibia,Rodentia,2636.97,2228.45,Near Threatened
Partner size,Aves,Squamata,1189.462,1194.1,Critically Endangered
House sister,Amphibia,Passeriformes,601.147,1014.37,Least Concern
Firm special,Amphibia,Carnivora,967.626,926.76,Near Threatened
Amount campaign,Mammalia,Squamata,3412.45,951.07,Extinct in the Wild
Former what,Reptilia,Anura,816.892,1482.85,Least Concern
Shake matter,Amphibia,Rodentia,3992.296,796.87,Critically Endangered
Sound best,Reptilia,Carnivora,4700.886,2416.8,Least Concern
Friend have,Amphibia,Rodentia,2832.098,2813.0,Near Threatened
Treatment part,Mammalia,Primates,3726.733,1527.41,Endangered
Past investment,Mammalia,Rodentia,4559.113,775.93,Critically Endangered
Dark important,Mammalia,Passeriformes,1344.872,2733.83,Near Threatened
Tree plan,Actinopterygii,Passeriformes,972.985,690.36,Extinct in the Wild
Of recognize,Mammalia,Carnivora,378.307,2614.31,Vulnerable
Consumer deep,Reptilia,Carnivora,2446.828,2282.55,Near Threatened
Watch but,Reptilia,Passeriformes,1839.29,651.93,Least Concern
She ten,Reptilia,Anura,3909.548,1025.57,Extinct in the Wild
Situation whose,Actinopterygii,Carnivora,1276.664,1349.73,Critically Endangered
Believe federal,Amphibia,Anura,27.895,602.73,Near Threatened
Off night,Amphibia,Carnivora,4004.222,629.21,Critically Endangered
Style someone,Mammalia,Passeriformes,1799.143,446.29,Least Concern
Box worry,Amphibia,Rodentia,3467.836,1288.09,Near Threatened
Large second,Reptilia,Rodentia,3951.357,2962.4,Near Threatened
Growth laugh,Reptilia,Primates,2.671,2098.33,Vulnerable
Whom report,Actinopterygii,Squamata,2457.923,2586.58,Least Concern
Guess last,Actinopterygii,Primates,2335.481,1415.2,Near Threatened
Nothing most,Amphibia,Rodentia,4457.783,2660.01,Extinct in the Wild
Even world,Aves,Anura,280.062,1896.13,Endangered
Week nothing,Amphibia,Primates,1481.69,933.24,Critically Endangered
Have group,Reptilia,Primates,1876.594,1476.05,Critically Endangered
Administration mind,Amphibia,Primates,4781.535,936.47,Least Concern
Carry officer,Actinopterygii,Passeriformes,4560.692,386.06,Least Concern
Administration treat,Mammalia,Primates,2387.464,1666.77,Least Concern
Summer provide,Actinopterygii,Carnivora,977.249,470.03,Extinct in the Wild
Decision step,Aves,Anura,839.256,144.61,Critically Endangered
Run morning,Mammalia,Squamata,2635.222,1268.21,Endangered
List television,Actinopterygii,Anura,872.377,1053.76,Endangered
Garden ask,Mammalia,Passeriformes,4075.603,2954.76,Least Concern
Begin start,Actinopterygii,Anura,1833.914,459.45,Extinct in the Wild
Body even,Amphibia,Squamata,1164.965,1665.53,Vulnerable
Describe hundred,Reptilia,Passeriformes,1104.814,2940.93,Endangered
Seem must,Aves,Primates,167.528,874.77,Extinct in the Wild
Deep political,Actinopterygii,Primates,1582.415,2296.46,Least Concern
Young director,Aves,Carnivora,3748.146,634.85,Near Threatened
Pm imagine,Reptilia,Passeriformes,2264.678,2017.55,Vulnerable
Go he,Actinopterygii,Passeriformes,3890.519,1705.0,Critically Endangered
Many wall,Aves,Squamata,4342.712,249.5,Endangered
Conference low,Mammalia,Rodentia,4110.017,2343.73,Vulnerable
Something radio,Actinopterygii,Passeriformes,3051.902,886.77,Near Threatened
Support white,Actinopterygii,Primates,2391.008,1988.31,Near Threatened
Within city,Amphibia,Rodentia,273.905,1243.54,Near Threatened
Off off,Mammalia,Primates,3780.42,2111.63,Least Concern
Body economic,Aves,Passeriformes,2151.66,1620.33,Endangered
Hundred though,Aves,Carnivora,2311.903,581.17,Extinct in the Wild
Realize total,Aves,Carnivora,3205.661,1923.71,Vulnerable
Because yes,Mammalia,Primates,2563.621,125.93,Least Concern
Above response,Mammalia,Carnivora,1785.233,2630.4,Vulnerable
Receive property,Reptilia,Squamata,2009.358,2837.86,Vulnerable
Show best,Aves,Rodentia,2062.06,321.13,Least Concern
Truth leave,Amphibia,Carnivora,1634.569,1777.13,Near Threatened
Would unit,Actinopterygii,Rodentia,1436.188,2516.68,Endangered
Be fight,Amphibia,Squamata,1628.847,2636.16,Endangered
Black choose,Actinopterygii,Passeriformes,3672.42,2406.15,Vulnerable
Movement grow,Actinopterygii,Primates,2421.243,898.7,Least Concern
Him prove,Actinopterygii,Primates,4634.329,2729.77,Critically Endangered
Interview war,Mammalia,Passeriformes,3002.327,265.85,Vulnerable
Much reduce,Actinopterygii,Anura,4200.936,1385.31,Near Threatened
Policy only,Aves,Carnivora,207.206,1632.51,Least Concern
Management describe,Reptilia,Squamata,2744.327,2273.54,Extinct in the Wild
Man name,Mammalia,Anura,3981.361,485.17,Critically Endangered
Environment early,Reptilia,Squamata,816.201,899.89,Vulnerable
If although,Amphibia,Rodentia,3028.059,1408.09,Least Concern
Question require,Aves,Passeriformes,1160.524,703.27,Least Concern
From operation,Amphibia,Anura,4545.777,744.78,Endangered
Alone note,Amphibia,Primates,947.448,1186.81,Least Concern
Beautiful travel,Reptilia,Squamata,378.049,1137.02,Least Concern
Poor right,Amphibia,Carnivora,2501.293,448.95,Near Threatened
Notice common,Amphibia,Squamata,1117.488,1641.14,Least Concern
Possible study,Aves,Primates,727.038,2172.77,Near Threatened
Performance mind,Actinopterygii,Primates,3852.569,1063.8,Extinct in the Wild
Three with,Amphibia,Carnivora,4874.565,1300.09,Near Threatened
Mind call,Mammalia,Anura,4508.85,1718.92,Extinct in the Wild
Majority trade,Reptilia,Squamata,4287.006,1731.18,Extinct in the Wild
Allow professional,Amphibia,Carnivora,93.122,1332.6,Extinct in the Wild
Close participant,Aves,Rodentia,3218.964,2337.93,Endangered
Team say,Aves,Passeriformes,957.935,2874.41,Endangered
About good,Aves,Primates,3864.738,1063.16,Endangered
Hear hundred,Amphibia,Anura,2400.159,168.82,Vulnerable
Road eight,Reptilia,Anura,884.922,496.43,Critically Endangered
Affect work,Reptilia,Primates,4957.408,1837.44,Least Concern
Both finish,Reptilia,Anura,1476.223,297.66,Critically Endangered
Pull eat,Actinopterygii,Rodentia,1593.443,2800.87,Vulnerable
Culture all,Aves,Primates,4066.51,1328.4,Critically Endangered
Western probably,Reptilia,Anura,392.734,1897.21,Least Concern
Tax factor,Aves,Carnivora,2136.01,1948.68,Least Concern
Soldier west,Reptilia,Passeriformes,480.3,1922.43,Endangered
Color foreign,Reptilia,Passeriformes,86.485,1688.88,Near Threatened
Teacher red,Actinopterygii,Rodentia,2972.573,1601.61,Endangered
Impact available,Reptilia,Primates,1225.682,1960.95,Endangered
Character share,Aves,Passeriformes,4400.183,1810.26,Vulnerable
Expert day,Amphibia,Squamata,2941.458,2468.2,Least Concern
List parent,Mammalia,Carnivora,4040.758,2390.02,Extinct in the Wild
Born another,Amphibia,Anura,3795.348,2779.39,Near Threatened
Situation lead,Reptilia,Squamata,2166.712,1727.53,Endangered
Role first,Mammalia,Rodentia,1458.482,2107.6,Vulnerable
Blood weight,Actinopterygii,Carnivora,1322.271,998.05,Critically Endangered
Machine let,Reptilia,Rodentia,1481.139,1700.61,Endangered
Hand professor,Aves,Squamata,634.568,2133.46,Near Threatened
Truth see,Aves,Anura,494.792,308.84,Near Threatened
Send door,Mammalia,Primates,1471.743,2004.27,Vulnerable
Protect phone,Amphibia,Primates,4184.275,859.23,Critically Endangered
Create others,Amphibia,Primates,2654.985,1247.82,Near Threatened
Move important,Actinopterygii,Rodentia,3434.186,1107.21,Least Concern
Suffer box,Actinopterygii,Primates,431.584,294.45,Least Concern
Themselves sing,Aves,Anura,770.842,2271.93,Critically Endangered
Only full,Aves,Primates,1766.404,2509.45,Extinct in the Wild
Degree cost,Actinopterygii,Rodentia,3840.311,2826.33,Near Threatened
Light do,Actinopterygii,Squamata,2736.443,1549.45,Vulnerable
Prove none,Aves,Squamata,649.813,465.22,Near Threatened
Part there,Aves,Squamata,1650.139,1553.05,Near Threatened
Various run,Aves,Primates,2167.49,252.81,Critically Endangered
Six factor,Amphibia,Carnivora,3868.727,944.81,Vulnerable
Card way,Actinopterygii,Squamata,4529.554,2019.33,Near Threatened
Discuss young,Mammalia,Squamata,1971.351,526.1,Endangered
Make yes,Reptilia,Primates,1477.221,2054.76,Vulnerable
West time,Reptilia,Carnivora,2017.892,1832.23,Vulnerable
Take assume,Amphibia,Passeriformes,1308.539,944.12,Extinct in the Wild
Top purpose,Mammalia,Passeriformes,4651.946,1107.69,Critically Endangered
Industry my,Actinopterygii,Passeriformes,4385.667,2277.63,Critically Endangered
American seek,Amphibia,Rodentia,4181.249,1179.04,Vulnerable
Health huge,Reptilia,Squamata,3019.994,2584.91,Least Concern
Third hold,Amphibia,Primates,373.754,498.95,Endangered
Physical cup,Mammalia,Rodentia,3767.132,666.11,Near Threatened
Reason writer,Mammalia,Primates,1801.539,24.31,Least Concern
Almost at,Mammalia,Passeriformes,3740.795,2979.04,Extinct in the Wild
Card night,Amphibia,Anura,3458.533,114.92,Near Threatened
Station word,Amphibia,Carnivora,3992.611,141.79,Near Threatened
Congress establish,Aves,Squamata,4958.405,1968.54,Endangered
Two laugh,Reptilia,Carnivora,4289.988,1725.47,Critically Endangered
Tonight Congress,Mammalia,Carnivora,875.254,2785.26,Near Threatened
Own house,Reptilia,Primates,3402.075,2437.72,Extinct in the Wild
Card degree,Amphibia,Anura,1518.156,2103.88,Endangered
Fire respond,Mammalia,Rodentia,2944.468,1160.53,Endangered
Computer some,Actinopterygii,Squamata,2989.101,1582.57,Critically Endangered
Theory open,Mammalia,Passeriformes,391.407,2207.67,Least Concern
Level suffer,Amphibia,Squamata,4802.767,72.71,Least Concern
Expert prove,Mammalia,Passeriformes,2378.85,227.65,Least Concern
Although decide,Actinopterygii,Anura,3288.295,579.86,Least Concern
Must baby,Amphibia,Carnivora,333.413,500.47,Endangered
Choice she,Aves,Primates,2002.192,2159.4,Extinct in the Wild
Skin world,Reptilia,Primates,1363.233,1709.41,Near Threatened
Statement establish,Reptilia,Passeriformes,2358.669,2893.06,Near Threatened
Market painting,Reptilia,Carnivora,4322.53,2980.28,Endangered
Nearly large,Mammalia,Anura,4039.517,450.25,Endangered
Two image,Mammalia,Carnivora,2992.604,1907.82,Near Threatened
Some war,Actinopterygii,Rodentia,997.508,2627.05,Near Threatened
Wonder unit,Amphibia,Anura,3433.325,1285.44,Least Concern
Have though,Mammalia,Primates,4842.549,2801.26,Near Threatened
Forget discussion,Amphibia,Passeriformes,957.305,1110.28,Endangered
Travel mother,Actinopterygii,Rodentia,1519.923,469.23,Endangered
Dream western,Mammalia,Squamata,2833.564,2231.85,Vulnerable
Off sport,Mammalia,Primates,3037.022,736.63,Vulnerable
As strategy,Amphibia,Anura,2588.009,847.79,Critically Endangered
Cover amount,Reptilia,Passeriformes,2105.948,2645.5,Extinct in the Wild
Moment choice,Aves,Anura,861.258,1094.76,Near Threatened
Test avoid,Reptilia,Primates,1996.74,2839.36,Least Concern
Young which,Actinopterygii,Squamata,405.066,2415.13,Vulnerable
Crime second,Reptilia,Passeriformes,2594.976,150.22,Vulnerable
Bad garden,Reptilia,Squamata,1953.113,2926.67,Least Concern
Vote ask,Reptilia,Rodentia,2608.51,35.99,Vulnerable
Growth send,Mammalia,Rodentia,1966.895,1352.38,Endangered
Certain learn,Actinopterygii,Primates,4521.591,479.48,Near Threatened
Experience husband,Aves,Rodentia,3748.891,780.93,Vulnerable
Consumer which,Actinopterygii,Anura,738.889,2791.65,Least Concern
Door democratic,Reptilia,Passeriformes,1805.35,147.62,Vulnerable
Debate there,Aves,Carnivora,2890.464,2799.82,Vulnerable
Front bit,Reptilia,Primates,690.517,319.34,Extinct in the Wild
Hard memory,Reptilia,Squamata,1113.527,2397.65,Vulnerable
Treat throw,Reptilia,Carnivora,4464.394,2857.63,Least Concern
Focus eight,Actinopterygii,Primates,111.206,581.05,Least Concern
Effect current,Mammalia,Carnivora,2473.333,1034.64,Near Threatened
Indicate development,Actinopterygii,Primates,108.147,705.67,Critically Endangered
Financial all,Reptilia,Carnivora,1927.369,2125.32,Endangered
Site role,Reptilia,Passeriformes,2015.367,692.64,Extinct in the Wild
Model send,Actinopterygii,Primates,4804.248,1964.36,Endangered
Democratic young,Amphibia,Passeriformes,3852.967,2970.25,Extinct in the Wild
Behavior lay,Mammalia,Primates,782.656,953.99,Vulnerable
Little offer,Reptilia,Carnivora,3019.633,255.66,Vulnerable
We protect,Mammalia,Squamata,2794.448,519.59,Critically Endangered
Agent Mrs,Amphibia,Anura,1868.322,725.66,Critically Endangered
Case them,Amphibia,Anura,3635.252,1198.13,Critically Endangered
Dream here,Amphibia,Carnivora,3551.163,2731.14,Least Concern
Success face,Actinopterygii,Primates,4029.74,2116.76,Least Concern
Account account,Reptilia,Anura,3893.56,81.79,Least Concern
Five everybody,Actinopterygii,Squamata,4358.307,2532.51,Vulnerable
Coach unit,Reptilia,Carnivora,4515.237,780.77,Endangered
Contain my,Mammalia,Passeriformes,4702.291,2500.31,Extinct in the Wild
Approach financial,Amphibia,Carnivora,1572.639,2168.88,Least Concern
Hold have,Actinopterygii,Squamata,2350.164,312.45,Vulnerable
Bed clearly,Amphibia,Carnivora,4624.947,1554.43,Near Threatened
Support north,Amphibia,Carnivora,3332.887,2395.86,Critically Endangered
General produce,Aves,Squamata,4565.386,2270.54,Least Concern
Record live,Mammalia,Primates,2593.751,2395.0,Near Threatened
Start give,Reptilia,Primates,3914.635,2150.83,Extinct in the Wild
General control,Actinopterygii,Carnivora,4104.094,2437.2,Extinct in the Wild
Together study,Aves,Squamata,4059.762,1051.95,Extinct in the Wild
Claim almost,Reptilia,Primates,1798.223,2505.2,Endangered
East majority,Amphibia,Primates,4692.85,2584.92,Endangered
They air,Reptilia,Primates,3092.923,1015.54,Extinct in the Wild
Six physical,Amphibia,Squamata,3240.989,1017.06,Least Concern
Pull him,Aves,Carnivora,2316.163,3.76,Near Threatened
Indeed office,Aves,Carnivora,3647.373,2141.99,Endangered
Energy risk,Mammalia,Anura,1835.308,1965.53,Critically Endangered
Outside try,Amphibia,Rodentia,636.318,2571.13,Endangered
Million force,Actinopterygii,Squamata,3236.206,1045.39,Critically Endangered
Level always,Mammalia,Rodentia,2961.487,2302.18,Endangered
Simple push,Mammalia,Passeriformes,542.819,634.65,Least Concern
Ability list,Actinopterygii,Anura,2776.097,2688.68,Least Concern
Specific shake,Reptilia,Anura,4373.827,2970.84,Least Concern
Court year,Actinopterygii,Primates,1292.533,2300.63,Endangered
Brother range,Mammalia,Carnivora,1778.061,2627.59,Extinct in the Wild
Work last,Reptilia,Carnivora,1078.068,2132.13,Near Threatened
Magazine yet,Amphibia,Primates,2589.536,223.34,Vulnerable
More whom,Amphibia,Passeriformes,2464.839,1581.18,Endangered
Threat music,Mammalia,Primates,968.276,1845.68,Vulnerable
Let positive,Amphibia,Anura,4219.962,2861.63,Endangered
Want type,Reptilia,Passeriformes,1960.109,167.41,Critically Endangered
On others,Mammalia,Rodentia,695.5,19.54,Vulnerable
Great catch,Aves,Carnivora,3655.093,382.44,Critically Endangered
Worker program,Aves,Squamata,542.108,1076.07,Vulnerable
Teach difficult,Aves,Anura,2539.471,2560.11,Least Concern
Miss section,Actinopterygii,Anura,2030.375,2677.73,Critically Endangered
Note picture,Mammalia,Passeriformes,1690.547,3.26,Vulnerable
Read key,Actinopterygii,Passeriformes,2837.393,2148.02,Least Concern
Star situation,Mammalia,Rodentia,3023.734,954.79,Vulnerable
Discuss analysis,Mammalia,Squamata,2866.54,526.98,Extinct in the Wild
Question others,Amphibia,Rodentia,4963.794,439.25,Least Concern
Theory source,Aves,Carnivora,3716.944,496.17,Near Threatened
Structure forget,Mammalia,Primates,4902.045,1106.27,Critically Endangered
Vote near,Mammalia,Primates,1723.142,410.61,Least Concern
Several lot,Actinopterygii,Rodentia,3340.247,1709.38,Least Concern
May work,Actinopterygii,Primates,4873.031,193.2,Near Threatened
