species,class,order,weight_kg,length_cm,conservation_status
Tree mother,Amphibia,Carnivora,834.932,1105.44,Near Threatened
Religious understand,Actinopterygii,Carnivora,3777.47,667.08,Near Threatened
Care enjoy,Amphibia,Primates,3291.225,319.37,Least Concern
Section final,Reptilia,Squamata,2803.585,1490.28,Vulnerable
Respond wrong,Actinopterygii,Carnivora,1139.734,76.09,Vulnerable
Admit claim,Amphibia,Primates,4630.707,749.28,Least Concern
They girl,Reptilia,Anura,2774.47,1307.72,Near Threatened
Chair officer,Aves,Primates,3565.257,1703.85,Critically Endangered
Fight later,Reptilia,Primates,4811.992,537.41,Critically Endangered
Sort candidate,Aves,Rodentia,1550.703,399.13,Endangered
Manage stock,Reptilia,Carnivora,343.579,2242.0,Critically Endangered
Then themselves,Mammalia,Squamata,1753.042,358.52,Endangered
Wonder class,Aves,Carnivora,223.624,2475.58,Vulnerable
Success throw,Mammalia,Squamata,2501.518,541.77,Critically Endangered
Statement own,Mammalia,Carnivora,4332.59,2947.85,Least Concern
Fish lead,Mammalia,Primates,2666.444,2187.8,Critically Endangered
Candidate ahead,Mammalia,Squamata,4270.61,2932.61,Near Threatened
Author large,Mammalia,Anura,2679.668,1895.68,Least Concern
Day suddenly,Aves,Primates,4761.827,304.98,Endangered
Rather else,Amphibia,Squamata,820.679,619.44,Near Threatened
Community party,Actinopterygii,Anura,3133.651,37.29,Least Concern
Perform reveal,Actinopterygii,Anura,2178.82,2313.53,Critically Endangered
If oil,Reptilia,Passeriformes,1518.448,2697.68,Critically Endangered
Education kind,Amphibia,Squamata,2093.005,788.3,Extinct in the Wild
Worker big,Aves,Rodentia,455.834,2554.39,Critically Endangered
Speak government,Aves,Primates,4640.963,1653.83,Extinct in the Wild
Own spend,Amphibia,Passeriformes,3827.671,2528.45,Critically Endangered
War quality,Amphibia,Primates,3007.698,2909.39,Critically Endangered
Condition professional,Actinopterygii,Passeriformes,3369.412,782.22,Least Concern
Mind phone,Mammalia,Passeriformes,1875.771,2373.89,Extinct in the Wild
Opportunity continue,Amphibia,Passeriformes,3199.787,1718.22,Endangered
Land Mr,Amphibia,Squamata,30.968,138.84,Endangered
Read threat,Actinopterygii,Primates,135.215,1781.85,Least Concern
Enjoy measure,Mammalia,Squamata,3786.251,192.14,Critically Endangered
Staff possible,Aves,Carnivora,3937.121,1584.8,Near Threatened
Town service,Amphibia,Squamata,1943.027,2147.11,Vulnerable
Realize team,Reptilia,Carnivora,2494.44,836.03,Near Threatened
Into financial,Reptilia,Rodentia,4171.142,842.02,Near Threatened
That type,Actinopterygii,Squamata,522.275,847.28,Endangered
Traditional life,Reptilia,Anura,2793.513,968.73,Extinct in the Wild
Career international,Mammalia,Passeriformes,2184.274,360.74,Near Threatened
Hope campaign,Reptilia,Passeriformes,2626.398,2038.83,Extinct in the Wild
Whose through,Actinopterygii,Primates,983.995,1606.27,Extinct in the Wild
Day either,Actinopterygii,Squamata,521.902,1265.31,Least Concern
Lot keep,Amphibia,Primates,2817.505,2209.58,Critically Endangered
Seek sort,Amphibia,Rodentia,1659.704,2423.16,Endangered
Not six,Aves,Rodentia,3782.519,2806.14,Critically Endangered
Away will,Amphibia,Squamata,3978.602,2880.82,Endangered
Occur begin,Actinopterygii,Anura,3432.239,2776.14,Vulnerable
Personal program,Amphibia,Passeriformes,3034.843,355.11,Extinct in the Wild
Product understand,Actinopterygii,Carnivora,2119.715,2692.26,Vulnerable
Hotel pretty,Amphibia,Primates,3160.989,1085.97,Critically Endangered
Play issue,Mammalia,Squamata,1221.948,1651.3,Least Concern
Choice where,Reptilia,Squamata,4706.475,1227.39,Endangered
International toward,Reptilia,Squamata,1744.928,2616.96,Critically Endangered
Film out,Reptilia,Rodentia,878.903,2278.03,Least Concern
Summer walk,Aves,Passeriformes,4625.148,1296.81,Vulnerable
My write,Actinopterygii,Primates,3316.525,1450.34,Near Threatened
Car truth,Amphibia,Squamata,3102.973,1059.83,Extinct in the Wild
Various price,Aves,Carnivora,3318.38,1021.64,Extinct in the Wild
Room listen,Aves,Carnivora,1308.918,495.77,Critically Endangered
Degree sell,Aves,Rodentia,3914.843,1429.62,Extinct in the Wild
Realize trouble,Aves,Carnivora,2864.407,788.6,Critically Endangered
Political season,Mammalia,Passeriformes,4888.218,1275.14,Least Concern
Thought star,Actinopterygii,Squamata,3197.784,2133.57,Near Threatened
Each would,Actinopterygii,Squamata,156.421,2432.55,Vulnerable
Station discussion,Mammalia,Rodentia,2112.402,2109.86,Least Concern
Agree must,Actinopterygii,Primates,3912.114,1829.63,Extinct in the Wild
Take travel,Amphibia,Squamata,1265.095,2538.54,Extinct in the Wild
Around sister,Amphibia,Squamata,4952.895,742.5,Least Concern
None other,Mammalia,Passeriformes,1065.465,1862.94,Vulnerable
Least number,Mammalia,Anura,812.832,367.16,Least Concern
Should fish,Reptilia,Passeriformes,1548.822,755.2,Least Concern
Employee foot,Mammalia,Primates,270.21,680.23,Least Concern
Series fine,Reptilia,Primates,2949.274,585.2,Least Concern
Long business,Aves,Rodentia,4118.939,239.09,Vulnerable
Professional civil,Mammalia,Anura,25.739,1339.21,Critically Endangered
Seat let,Amphibia,Primates,4799.611,1760.31,Endangered
Political name,Actinopterygii,Carnivora,3289.731,2218.94,Vulnerable
Eight card,Aves,Anura,2277.25,54.72,Critically Endangered
Pretty actually,Amphibia,Primates,2767.805,1176.51,Near Threatened
Student must,Reptilia,Anura,4058.295,594.33,Near Threatened
Continue worry,Actinopterygii,Anura,2506.266,1513.9,Extinct in the Wild
Several close,Amphibia,Rodentia,1122.823,1077.58,Vulnerable
Result character,Aves,Anura,4505.526,681.64,Endangered
Beautiful gas,Amphibia,Primates,895.763,547.47,Extinct in the Wild
Field generation,Actinopterygii,Rodentia,1829.301,1695.64,Least Concern
Exist theory,Aves,Rodentia,3482.694,2817.53,Near Threatened
Probably standard,Amphibia,Anura,2512.448,110.07,Critically Endangered
Realize no,Reptilia,Squamata,1292.804,1738.78,Vulnerable
Start sell,Reptilia,Carnivora,4916.429,1993.89,Vulnerable
Range what,Aves,Primates,2574.001,1115.08,Endangered
Increase mind,Actinopterygii,Carnivora,3767.084,1546.19,Least Concern
Return firm,Actinopterygii,Passeriformes,1917.21,1529.68,Endangered
Four use,Aves,Rodentia,3635.336,2623.23,Least Concern
Strategy fire,Actinopterygii,Primates,2064.496,2860.38,Extinct in the Wild
Nice financial,Reptilia,Passeriformes,1682.652,1471.99,Endangered
Five continue,Reptilia,Passeriformes,4781.961,2833.36,Critically Endangered
Level dark,Reptilia,Primates,817.429,243.8,Near Threatened
Clearly build,Aves,Rodentia,1056.767,421.86,Near Threatened
Majority hear,Amphibia,Passeriformes,314.554,2594.37,Endangered
Experience trade,Mammalia,Squamata,2815.671,461.4,Near Threatened
Five involve,Actinopterygii,Passeriformes,1410.668,744.68,Endangered
Leader chair,Aves,Rodentia,4678.985,2743.58,Extinct in the Wild
Strong hour,Aves,Carnivora,2313.282,2271.39,Extinct in the Wild
Serve firm,Actinopterygii,Carnivora,3528.704,518.16,Critically Endangered
Part research,Reptilia,Passeriformes,1193.605,2262.97,Endangered
Occur lay,Reptilia,Primates,2463.965,2441.58,Extinct in the Wild
How name,Mammalia,Rodentia,771.907,1807.53,Near Threatened
Speak exactly,Amphibia,Rodentia,3641.94,819.63,Near Threatened
Side offer,Reptilia,Rodentia,2356.926,2863.5,Near Threatened
Popular thank,Actinopterygii,Passeriformes,2760.622,535.37,Extinct in the Wild
Successful him,Mammalia,Passeriformes,3763.41,1826.77,Vulnerable
Mrs cause,Actinopterygii,Primates,3332.823,1266.12,Endangered
Law put,Aves,Rodentia,2361.543,774.92,Vulnerable
Black data,Aves,Carnivora,726.386,709.94,Near Threatened
Foreign onto,Amphibia,Passeriformes,4715.654,1627.41,Near Threatened
Until chance,Reptilia,Carnivora,62.356,2827.08,Least Concern
Air bank,Aves,Anura,1676.572,1129.24,Near Threatened
Rise message,Mammalia,Squamata,3580.393,2506.61,Extinct in the Wild
Third station,Mammalia,Primates,343.626,433.24,Least Concern
Project important,Aves,Carnivora,4908.838,1387.07,Endangered
Himself effect,Actinopterygii,Passeriformes,1782.721,1121.84,Near Threatened
Risk nice,Mammalia,Anura,345.834,302.29,Vulnerable
Step agent,Amphibia,Passeriformes,4493.763,1049.93,Least Concern
Now do,Aves,Rodentia,1322.409,1015.9,Near Threatened
Scene kitchen,Mammalia,Carnivora,629.888,2952.84,Near Threatened
Score go,Reptilia,Passeriformes,2365.6,361.56,Extinct in the Wild
Born yes,Amphibia,Anura,4532.229,2803.77,Endangered
They low,Aves,Squamata,3665.203,2467.45,Critically Endangered
Turn suffer,Actinopterygii,Carnivora,4098.462,2640.65,Endangered
Evening example,Mammalia,Primates,1317.286,1938.82,Critically Endangered
Chance industry,Reptilia,Carnivora,1165.17,630.68,Least Concern
Plan produce,Actinopterygii,Passeriformes,602.39,2896.99,Least Concern
Adult apply,Actinopterygii,Squamata,1381.153,1323.47,Vulnerable
Sister above,Amphibia,Anura,2205.953,2792.61,Least Concern
Politics answer,Mammalia,Rodentia,4116.81,1232.93,Critically Endangered
We him,Mammalia,Carnivora,2413.468,1956.78,Extinct in the Wild
Back series,Reptilia,Primates,2274.916,2823.23,Vulnerable
Question also,Actinopterygii,Passeriformes,1894.179,354.73,Vulnerable
Plan how,Amphibia,Carnivora,914.613,1577.29,Critically Endangered
Feeling specific,Actinopterygii,Carnivora,1757.692,2066.85,Least Concern
Sea opportunity,Mammalia,Passeriformes,1355.436,991.61,Critically Endangered
Control member,Amphibia,Primates,3377.733,606.54,Near Threatened
Shake letter,Actinopterygii,Passeriformes,4963.694,583.75,Least Concern
Audience stop,Reptilia,Primates,1192.826,1733.21,Extinct in the Wild
Suggest thus,Aves,Passeriformes,3386.96,1394.67,Vulnerable
Common feeling,Mammalia,Rodentia,2901.518,2656.66,Vulnerable
Why throughout,Aves,Anura,483.132,828.49,Critically Endangered
Everybody goal,Actinopterygii,Anura,3389.194,1291.6,Endangered
Same down,Actinopterygii,Passeriformes,697.137,1124.3,Extinct in the Wild
Hope surface,Amphibia,Rodentia,4062.724,299.94,Critically Endangered
Billion total,Reptilia,Primates,3542.714,1884.53,Extinct in the Wild
Cut general,Reptilia,Squamata,2757.494,1118.98,Near Threatened
Option or,Actinopterygii,Primates,3723.076,2448.76,Critically Endangered
Control receive,Amphibia,Squamata,4701.582,2686.17,Near Threatened
Democratic adult,Mammalia,Primates,226.433,2365.65,Vulnerable
Approach article,Aves,Primates,2626.172,2492.18,Critically Endangered
Road message,Mammalia,Primates,1719.941,1445.44,Vulnerable
When when,Aves,Anura,2131.995,1069.63,Critically Endangered
Sing drive,Amphibia,Squamata,2090.167,1753.07,Critically Endangered
Wear live,Reptilia,Carnivora,3506.166,1444.61,Vulnerable
Total drug,Mammalia,Passeriformes,4191.606,273.48,Critically Endangered
Three style,Reptilia,Passeriformes,4360.333,1036.13,Critically Endangered
Degree describe,Aves,Squamata,183.339,833.69,Vulnerable
Cold live,Amphibia,Anura,2866.11,1718.91,Vulnerable
Baby task,Amphibia,Squamata,3816.259,624.17,Vulnerable
Religious president,Amphibia,Passeriformes,3590.806,1267.23,Least Concern
Member their,Amphibia,Passeriformes,2984.973,847.13,Extinct in the Wild
Cost leader,Reptilia,Primates,4645.317,990.23,Endangered
Pm whole,Amphibia,Rodentia,3258.691,1389.36,Extinct in the Wild
Walk thank,Reptilia,Passeriformes,4037.427,229.16,Critically Endangered
Officer boy,Amphibia,Squamata,3486.407,2179.2,Least Concern
Somebody from,Mammalia,Carnivora,1131.142,2040.23,Least Concern
Draw best,Actinopterygii,Carnivora,4117.579,301.32,Critically Endangered
Out no,Reptilia,Squamata,3137.74,370.0,Critically Endangered
Determine class,Reptilia,Rodentia,4578.92,2107.32,Extinct in the Wild
Back walk,Amphibia,Rodentia,3792.206,367.75,Least Concern
At news,Amphibia,Squamata,4022.774,549.92,Near Threatened
Project law,Aves,Squamata,1093.502,704.24,Extinct in the Wild
Without born,Actinopterygii,Primates,451.647,2963.9,Least Concern
Stuff professional,Actinopterygii,Passeriformes,4527.356,460.61,Critically Endangered
Buy we,Aves,Carnivora,444.742,2993.08,Near Threatened
Country else,Amphibia,Squamata,1201.67,2459.88,Critically Endangered
Society short,Mammalia,Passeriformes,2422.234,1558.51,Critically Endangered
Provide down,Aves,Anura,3669.337,140.09,Vulnerable
Paper decide,Reptilia,Primates,4903.285,1330.81,Extinct in the Wild
Down opportunity,Mammalia,Primates,3019.43,2913.58,Least Concern
Card read,Aves,Passeriformes,3660.184,233.38,Extinct in the Wild
Final cell,Mammalia,Primates,1287.164,1331.3,Extinct in the Wild
Religious sport,Amphibia,Primates,4642.93,2335.41,Extinct in the Wild
Agree this,Amphibia,Primates,2199.327,937.77,Endangered
Word term,Aves,Anura,1434.254,2634.09,Least Concern
Short evening,Amphibia,Anura,1228.69,915.05,Endangered
Hot reason,Amphibia,Squamata,336.153,1574.59,Endangered
Current avoid,Mammalia,Anura,486.606,508.82,Least Concern
Least bed,Reptilia,Passeriformes,2785.838,897.16,Near Threatened
Time account,Aves,Rodentia,3387.277,331.85,Extinct in the Wild
Culture life,Amphibia,Anura,1936.045,1036.33,Near Threatened
Nice candidate,Mammalia,Rodentia,1430.306,1664.54,Extinct in the Wild
Floor nature,Actinopterygii,Passeriformes,504.678,2324.65,Endangered
Perform cover,Reptilia,Passeriformes,1964.359,1755.56,Least Concern
Soldier safe,Mammalia,Anura,1416.212,573.14,Endangered
Country energy,Reptilia,Anura,3859.203,1780.79,Near Threatened
Those pay,Reptilia,Squamata,4067.695,2418.04,Extinct in the Wild
Great build,Amphibia,Squamata,1293.946,731.84,Least Concern
Face important,Amphibia,Carnivora,2701.715,1142.3,Endangered
Another bring,Aves,Primates,464.657,2390.6,Near Threatened
Arrive course,Actinopterygii,Passeriformes,875.169,2147.01,Critically Endangered
Animal bank,Aves,Squamata,4723.224,1430.3,Endangered
Commercial region,Actinopterygii,Primates,2159.206,2732.78,Critically Endangered
Green campaign,Actinopterygii,Primates,4654.663,229.33,Extinct in the Wild
Late set,Amphibia,Anura,619.501,843.59,Extinct in the Wild
Test claim,Aves,Rodentia,2408.661,2215.78,Endangered
Hope test,Actinopterygii,Carnivora,1010.761,338.55,Near Threatened
Main discover,Aves,Anura,3126.493,2961.9,Least Concern
Number expect,Aves,Carnivora,3477.373,523.51,Near Threatened
Individual hold,Reptilia,Primates,1109.916,1888.05,Extinct in the Wild
Memory today,Reptilia,Passeriformes,2773.155,488.74,Extinct in the Wild
Activity white,Actinopterygii,Squamata,938.482,774.25,Vulnerable
Executive deal,Reptilia,Carnivora,3843.169,2336.66,Endangered
Other security,Amphibia,Rodentia,497.135,2713.7,Vulnerable
Tonight although,Aves,Carnivora,4356.555,1693.82,Endangered
Loss city,Mammalia,Carnivora,2502.89,270.72,Vulnerable
Charge affect,Amphibia,Rodentia,2624.715,1119.57,Near Threatened
Begin across,Reptilia,Anura,4153.378,282.77,Endangered
Serious music,Aves,Carnivora,3343.979,2070.46,Critically Endangered
Record away,Amphibia,Rodentia,3842.7,157.95,Endangered
Officer heart,Actinopterygii,Anura,3389.63,821.51,Near Threatened
Way term,Aves,Squamata,1506.839,1895.9,Vulnerable
More catch,Mammalia,Rodentia,2883.256,2894.49,Critically Endangered
Believe cover,Reptilia,Anura,893.433,640.46,Endangered
Situation table,Reptilia,Rodentia,3466.709,2691.99,Extinct in the Wild
Source benefit,Mammalia,Passeriformes,4960.76,1298.31,Extinct in the Wild
Food so,Aves,Squamata,947.974,1493.98,Extinct in the Wild
Later industry,Mammalia,Passeriformes,1004.249,1818.8,Near Threatened
Fight draw,Amphibia,Carnivora,1916.912,338.67,Vulnerable
Success yes,Actinopterygii,Passeriformes,4746.003,1728.72,Near Threatened
Generation her,Reptilia,Anura,2727.807,540.38,Vulnerable
Not writer,Mammalia,Primates,2074.185,2067.21,Near Threatened
Forward know,Amphibia,Anura,2839.878,1608.08,Extinct in the Wild
Commercial significant,Actinopterygii,Passeriformes,2443.798,1618.26,Endangered
Seek ground,Amphibia,Squamata,2232.822,1082.97,Extinct in the Wild
During we,Amphibia,Carnivora,717.362,2825.09,Near Threatened
Computer imagine,Reptilia,Anura,2485.381,101.69,Near Threatened
Campaign process,Aves,Anura,3143.496,1261.61,Critically Endangered
Forward unit,Reptilia,Primates,1087.302,2159.21,Least Concern
Opportunity wear,Aves,Rodentia,4425.685,1461.87,Extinct in the Wild
Development fine,Aves,Passeriformes,72.805,815.32,Least Concern
Song ago,Actinopterygii,Squamata,1136.286,2740.07,Near Threatened
Something live,Aves,Primates,1739.524,1174.93,Endangered
Suffer toward,Reptilia,Primates,2251.896,1721.74,Endangered
Reach decide,Reptilia,Anura,1428.284,1817.3,Near Threatened
Throw identify,Reptilia,Rodentia,3432.876,20.89,Least Concern
Task forget,Actinopterygii,Anura,2383.625,2143.94,Least Concern
Measure weight,Aves,Squamata,1111.274,582.89,Critically Endangered
Summer down,Amphibia,Anura,2562.701,343.13,Endangered
Carry six,Mammalia,Primates,2521.439,1449.05,Critically Endangered
Down board,Actinopterygii,Anura,1852.109,191.21,Critically Endangered
Difference common,Amphibia,Squamata,1949.965,2654.86,Vulnerable
Kitchen data,Reptilia,Squamata,3692.058,1704.8,Extinct in the Wild
Environment agent,Reptilia,Passeriformes,4688.744,1424.38,Near Threatened
Food adult,Mammalia,Primates,1394.295,2989.31,Vulnerable
True add,Reptilia,Anura,959.034,1923.81,Near Threatened
The police,Amphibia,Rodentia,3380.696,1898.89,Critically Endangered
Reveal name,Mammalia,Primates,896.902,669.06,Endangered
Goal both,Mammalia,Rodentia,1775.881,1645.55,Vulnerable
Right relationship,Mammalia,Rodentia,3952.936,1441.76,Least Concern
Interview ability,Aves,Carnivora,1314.636,1815.38,Extinct in the Wild
Many street,Aves,Anura,2111.935,1404.36,Vulnerable
Ok truth,Actinopterygii,Rodentia,2041.442,1942.09,Least Concern
Rich with,Mammalia,Rodentia,1609.928,1001.11,Endangered
Wear thank,Amphibia,Rodentia,4275.256,2894.0,Extinct in the Wild
Guy among,Amphibia,Carnivora,1333.819,2701.04,Least Concern
Stand specific,Aves,Squamata,4515.889,837.39,Near Threatened
Him father,Actinopterygii,Squamata,4061.396,1548.51,Critically Endangered
Range employee,Aves,Carnivora,967.29,1187.21,Critically Endangered
Fish take,Reptilia,Squamata,903.909,2551.55,Least Concern
Newspaper stage,Actinopterygii,Anura,2635.67,2660.14,Extinct in the Wild
Because exactly,Amphibia,Primates,971.91,950.06,Vulnerable
Benefit rich,Reptilia,Anura,4221.219,1444.56,Endangered
View power,Amphibia,Rodentia,2577.48,1318.2,Vulnerable
Way light,Aves,Carnivora,2261.495,143.85,Least Concern
With outside,Reptilia,Rodentia,4920.727,2634.26,Least Concern
Share something,Actinopterygii,Rodentia,4386.26,1711.59,Extinct in the Wild
Always article,Actinopterygii,Primates,934.947,1978.95,Least Concern
Special protect,Actinopterygii,Anura,962.143,2912.05,Critically Endangered
Fight huge,Reptilia,Passeriformes,3180.064,868.09,Least Concern
Again though,Mammalia,Rodentia,4824.74,154.97,Endangered
Necessary author,Aves,Passeriformes,1533.878,1192.28,Extinct in the Wild
Notice difficult,Actinopterygii,Carnivora,4173.046,385.57,Extinct in the Wild
Recent interview,Reptilia,Squamata,4310.87,1054.2,Endangered
Big there,Actinopterygii,Anura,3864.43,948.73,Near Threatened
International ok,Reptilia,Squamata,920.089,1143.19,Least Concern
Everyone industry,Actinopterygii,Primates,4226.818,2391.94,Extinct in the Wild
General west,Aves,Rodentia,3971.807,2573.11,Critically Endangered
Rather statement,Amphibia,Passeriformes,767.436,1995.28,Least Concern
Learn cold,Amphibia,Passeriformes,2006.85,2050.14,Near Threatened
Throw three,Amphibia,Primates,3338.48,981.42,Extinct in the Wild
Run area,Reptilia,Passeriformes,341.327,39.3,Least Concern
Time imagine,Reptilia,Carnivora,82.781,326.17,Endangered
Five ask,Aves,Carnivora,3472.614,2323.32,Least Concern
Center season,Aves,Primates,4418.14,1634.72,Near Threatened
Ok only,Reptilia,Primates,1561.44,2508.5,Critically Endangered
Send material,Mammalia,Rodentia,3744.758,1428.42,Extinct in the Wild
Heavy through,Aves,Squamata,107.639,1505.4,Least Concern
Newspaper same,Reptilia,Primates,646.879,2669.17,Endangered
Sound card,Actinopterygii,Passeriformes,331.415,145.38,Least Concern
Name condition,Aves,Passeriformes,884.974,1188.54,Endangered
Campaign among,Reptilia,Passeriformes,928.128,1721.26,Least Concern
Military activity,Mammalia,Rodentia,2316.142,2953.44,Endangered
History couple,Mammalia,Squamata,628.839,353.53,Vulnerable
Doctor upon,Mammalia,Passeriformes,4010.177,1443.25,Critically Endangered
Reach peace,Mammalia,Anura,4506.46,2324.94,Vulnerable
Lead impact,Mammalia,Carnivora,2870.454,718.36,Extinct in the Wild
Defense road,Amphibia,Anura,1217.245,474.72,Near Threatened
Back local,Actinopterygii,Primates,1302.432,2709.17,Least Concern
Provide hair,Amphibia,Primates,1027.605,31.33,Extinct in the Wild
Street major,Amphibia,Anura,4553.326,2624.59,Vulnerable
Special issue,Amphibia,Primates,793.693,822.83,Endangered
Hotel account,Mammalia,Primates,686.051,2826.68,Least Concern
Risk far,Reptilia,Squamata,1823.85,2665.81,Extinct in the Wild
Wish management,Reptilia,Anura,2242.581,2292.87,Endangered
Performance quality,Mammalia,Primates,2908.531,1176.44,Near Threatened
Individual air,Aves,Anura,763.405,2795.66,Critically Endangered
Away get,Aves,Rodentia,102.031,2280.68,Vulnerable
Home action,Amphibia,Passeriformes,1678.782,1043.17,Near Threatened
Brother act,Amphibia,Anura,647.182,2967.22,Critically Endangered
Day impact,Aves,Passeriformes,236.319,1870.4,Critically Endangered
Even purpose,Mammalia,Anura,2718.139,707.95,Vulnerable
Good hope,Aves,Carnivora,3376.441,581.89,Extinct in the Wild
Series building,Reptilia,Rodentia,3995.669,830.93,Critically Endangered
Range understand,Actinopterygii,Carnivora,2752.988,1395.2,Least Concern
Role owner,Actinopterygii,Rodentia,328.309,2140.87,Near Threatened
Look trial,Amphibia,Carnivora,4137.531,2544.89,Extinct in the Wild
Power wish,Amphibia,Rodentia,377.71,558.76,Near Threatened
Style news,Actinopterygii,Anura,4911.483,45.98,Near Threatened
Car increase,Aves,Anura,1258.126,586.32,Critically Endangered
Life carry,Actinopterygii,Squamata,1582.97,1998.72,Least Concern
Party how,Amphibia,Passeriformes,1177.008,2764.47,Least Concern
Player act,Actinopterygii,Rodentia,152.432,1271.99,Vulnerable
Check face,Actinopterygii,Squamata,4136.63,1831.16,Endangered
Improve security,Amphibia,Carnivora,3420.078,602.01,Vulnerable
Receive very,Actinopterygii,Anura,4057.777,1160.41,Vulnerable
Tax item,Actinopterygii,Carnivora,2492.045,695.13,Near Threatened
Society discover,Actinopterygii,Rodentia,4184.528,1839.53,Vulnerable
Religious result,Actinopterygii,Squamata,175.132,2477.07,Critically Endangered
Environment cost,Mammalia,Passeriformes,485.678,2635.44,Endangered
Pull begin,Reptilia,Squamata,1686.713,1744.75,Vulnerable
Little manager,Mammalia,Primates,4134.901,1598.14,Near Threatened
Describe power,Aves,Primates,3963.133,2897.5,Critically Endangered
Blue center,Aves,Carnivora,949.194,2308.66,Critically Endangered
Hotel increase,Reptilia,Passeriformes,4177.272,829.55,Critically Endangered
Close Mrs,Actinopterygii,Passeriformes,74.432,231.73,Least Concern
Morning type,Mammalia,Passeriformes,3496.47,964.21,Near Threatened
Three statement,Mammalia,Anura,1991.24,2090.66,Least Concern
Both perhaps,Reptilia,Primates,2520.983,2311.19,Least Concern
Two including,Reptilia,Passeriformes,1833.759,2685.05,Extinct in the Wild
Training middle,Actinopterygii,Rodentia,2962.811,779.08,Vulnerable
Father little,Mammalia,Passeriformes,47.541,1449.4,Critically Endangered
Performance allow,Mammalia,Carnivora,3405.07,1546.53,Endangered
Expect responsibility,Mammalia,Carnivora,229.122,2957.72,Critically Endangered
Exist question,Aves,Rodentia,3356.661,844.58,Near Threatened
Society scene,Aves,Primates,3002.927,84.69,Least Concern
Game herself,Aves,Rodentia,164.487,152.15,Least Concern
Structure indeed,Mammalia,Passeriformes,2362.664,1083.6,Critically Endangered
Continue beat,Aves,Passeriformes,4209.32,2665.88,Critically Endangered
Image happy,Actinopterygii,Primates,2748.78,2017.82,Critically Endangered
Day fall,Actinopterygii,Anura,3984.052,2888.57,Critically Endangered
Garden environmental,Actinopterygii,Carnivora,2025.367,1104.21,Least Concern
Western stage,Mammalia,Carnivora,3465.018,2116.42,Critically Endangered
Already character,Aves,Passeriformes,3386.213,1871.03,Near Threatened
Not hundred,Aves,Primates,3071.791,2394.14,Endangered
Interesting scene,Aves,Carnivora,588.03,2359.64,Least Concern
Toward theory,Mammalia,Rodentia,2126.872,983.94,Near Threatened
Side its,Reptilia,Rodentia,4821.121,1930.69,Endangered
Option board,Actinopterygii,Passeriformes,4059.465,1756.87,Vulnerable
Along because,Reptilia,Squamata,2438.911,1980.43,Near Threatened
Fine big,Actinopterygii,Passeriformes,897.424,1347.55,Extinct in the Wild
Among reach,Amphibia,Carnivora,2457.593,1100.82,Vulnerable
Director model,Amphibia,Passeriformes,4822.863,1001.45,Critically Endangered
Trial follow,Actinopterygii,Rodentia,2444.855,2599.78,Critically Endangered
Teacher speech,Amphibia,Rodentia,1740.824,2108.87,Least Concern
Reveal movement,Amphibia,Anura,522.046,2197.14,Near Threatened
Success military,Actinopterygii,Rodentia,1086.423,945.77,Least Concern
Four ready,Amphibia,Passeriformes,2009.625,1838.88,Near Threatened
For raise,Reptilia,Squamata,3444.934,2890.99,Least Concern
History camera,Reptilia,Anura,4858.675,2167.51,Endangered
Understand feeling,Aves,Passeriformes,1826.533,459.15,Endangered
Along science,Mammalia,Rodentia,1756.899,386.12,Extinct in the Wild
Kind clearly,Actinopterygii,Primates,1195.472,833.56,Least Concern
Seem give,Amphibia,Carnivora,58.683,877.42,Extinct in the Wild
Foot ball,Reptilia,Carnivora,631.373,2196.56,Extinct in the Wild
Everything peace,Reptilia,Squamata,4495.095,2324.97,Critically Endangered
Possible determine,Aves,Anura,3762.553,2318.41,Endangered
Manage fight,Aves,Rodentia,1230.089,854.85,Critically Endangered
Fast team,Actinopterygii,Passeriformes,4717.609,15.12,Least Concern
Control could,Mammalia,Passeriformes,2420.15,1445.05,Near Threatened
Author tonight,Amphibia,Passeriformes,3654.714,2488.08,Least Concern
Heavy practice,Mammalia,Passeriformes,2983.261,174.96,Vulnerable
Out no,Reptilia,Rodentia,1213.912,861.85,Extinct in the Wild
Some eye,Aves,Carnivora,4553.176,976.65,Least Concern
Clearly end,Amphibia,Anura,430.558,2737.89,Endangered
Player pick,Actinopterygii,Passeriformes,4298.856,2501.45,Endangered
Under treatment,Reptilia,Rodentia,2086.088,1642.42,Critically Endangered
Computer sea,Mammalia,Anura,2843.756,1194.69,Least Concern
Finally can,Reptilia,Rodentia,2007.475,949.3,Near Threatened
Seven debate,Reptilia,Anura,1489.598,341.44,Endangered
Production perhaps,Amphibia,Carnivora,552.76,2611.43,Critically Endangered
Course year,Actinopterygii,Primates,3834.923,1773.89,Extinct in the Wild
Far last,Reptilia,Anura,1848.056,1465.44,Critically Endangered
Cut education,Actinopterygii,Primates,2965.549,1888.62,Least Concern
Hospital determine,Aves,Rodentia,1725.557,555.3,Extinct in the Wild
Talk trade,Amphibia,Rodentia,4554.832,2917.12,Least Concern
Father boy,Reptilia,Squamata,3845.561,191.59,Extinct in the Wild
All science,Aves,Rodentia,1170.389,2974.26,Critically Endangered
Line feel,Actinopterygii,Squamata,2359.672,2524.53,Vulnerable
Down foreign,Mammalia,Primates,2065.691,376.5,Endangered
Production write,Amphibia,Carnivora,3821.875,1614.69,Endangered
