species,class,order,weight_kg,length_cm,conservation_status
Central politics,Aves,Carnivora,1065.072,2925.99,Least Concern
You third,Amphibia,Rodentia,4726.863,1963.45,Vulnerable
Power cost,Reptilia,Rodentia,54.215,1145.55,Near Threatened
Front win,Mammalia,Primates,1187.585,393.63,Near Threatened
Property change,Reptilia,Anura,3959.448,915.06,Least Concern
Whom drop,Amphibia,Rodentia,1826.924,824.2,Critically Endangered
Change describe,Mammalia,Squamata,3971.409,563.95,Near Threatened
Movie break,Aves,Passeriformes,4412.025,1954.73,Critically Endangered
Investment budget,Reptilia,Anura,4249.762,1775.7,Critically Endangered
Type best,Reptilia,Squamata,1683.908,2777.46,Extinct in the Wild
Their too,Aves,Rodentia,1616.398,2060.05,Least Concern
Among world,Reptilia,Carnivora,2113.433,669.11,Extinct in the Wild
Already west,Mammalia,Rodentia,3413.026,2660.09,Least Concern
Movement Mr,Reptilia,Rodentia,4480.997,2826.75,Near Threatened
Skill similar,Reptilia,Squamata,2475.341,270.46,Vulnerable
Since economy,Aves,Rodentia,2187.811,2474.37,Least Concern
Bar campaign,Reptilia,Anura,2556.345,3.12,Near Threatened
Finish move,Mammalia,Squamata,2666.299,1270.03,Near Threatened
Energy health,Actinopterygii,Passeriformes,3331.743,706.88,Critically Endangered
Save medical,Amphibia,Primates,2253.709,6.47,Critically Endangered
Account save,Amphibia,Primates,1286.305,2409.65,Extinct in the Wild
Modern sell,Mammalia,Passeriformes,73.457,2708.24,Near Threatened
Free total,Mammalia,Squamata,2085.484,1075.28,Near Threatened
Provide southern,Amphibia,Carnivora,473.309,2875.5,Endangered
Job ground,Mammalia,Primates,525.127,1490.06,Near Threatened
Believe fire,Mammalia,Anura,2874.983,131.95,Near Threatened
Will audience,Reptilia,Passeriformes,4193.173,912.47,Extinct in the Wild
Century woman,Aves,Primates,2245.459,803.52,Extinct in the Wild
Act must,Reptilia,Primates,1685.529,2616.11,Vulnerable
Even glass,Actinopterygii,Primates,955.022,1070.66,Vulnerable
Public thing,Amphibia,Passeriformes,2444.85,2387.93,Endangered
Computer family,Actinopterygii,Primates,4810.376,2468.53,Critically Endangered
Allow play,Aves,Squamata,4687.639,2408.64,Extinct in the Wild
Offer two,Amphibia,Squamata,2400.242,1125.95,Least Concern
Party center,Mammalia,Primates,1591.537,1079.71,Critically Endangered
Condition about,Amphibia,Carnivora,2870.332,990.36,Least Concern
Recent sort,Reptilia,Primates,933.297,2304.22,Endangered
Go part,Reptilia,Primates,3700.503,1921.37,Vulnerable
Peace consider,Actinopterygii,Squamata,3873.077,625.24,Extinct in the Wild
Occur none,Reptilia,Carnivora,2906.928,4.71,Near Threatened
Bit suggest,Mammalia,Rodentia,4892.039,1342.21,Critically Endangered
Eye appear,Reptilia,Primates,220.587,2781.25,Critically Endangered
Seek seven,Aves,Passeriformes,187.9,1494.57,Endangered
Quality brother,Mammalia,Passeriformes,2867.184,1470.9,Vulnerable
Full the,Amphibia,Anura,1982.047,2242.71,Least Concern
Doctor beat,Reptilia,Rodentia,4899.923,991.9,Least Concern
Reflect decade,Mammalia,Anura,391.258,667.26,Extinct in the Wild
Whose discuss,Reptilia,Carnivora,27.21,1183.24,Vulnerable
Others build,Actinopterygii,Rodentia,2427.684,899.19,Critically Endangered
Return over,Mammalia,Anura,2712.965,2922.06,Near Threatened
Man hair,Aves,Rodentia,602.085,2820.52,Critically Endangered
Property factor,Amphibia,Anura,4894.143,2798.68,Extinct in the Wild
Than consumer,Actinopterygii,Rodentia,573.305,863.52,Critically Endangered
Public determine,Mammalia,Passeriformes,2538.926,1350.72,Extinct in the Wild
If still,Aves,Passeriformes,2964.142,1011.48,Critically Endangered
Treat win,Amphibia,Rodentia,889.117,478.01,Least Concern
Economic young,Actinopterygii,Squamata,1686.193,363.01,Vulnerable
Line example,Amphibia,Primates,4026.693,2306.65,Vulnerable
That same,Amphibia,Passeriformes,1876.653,423.07,Near Threatened
Yourself soon,Aves,Primates,4258.141,2706.66,Endangered
Rest daughter,Actinopterygii,Passeriformes,1087.172,1299.89,Vulnerable
Yourself somebody,Reptilia,Carnivora,3639.073,561.37,Least Concern
Idea election,Amphibia,Squamata,1231.009,710.77,Extinct in the Wild
Ability room,Amphibia,Carnivora,4722.065,1122.42,Least Concern
Return Republican,Actinopterygii,Primates,567.911,460.49,Critically Endangered
Task job,Aves,Rodentia,4552.705,1942.02,Near Threatened
Parent where,Mammalia,Primates,806.944,2307.72,Endangered
Former black,Amphibia,Carnivora,3679.477,2933.9,Critically Endangered
Dream explain,Aves,Rodentia,2670.556,1969.29,Vulnerable
Social class,Mammalia,Passeriformes,1541.503,1088.16,Extinct in the Wild
Send image,Reptilia,Primates,3998.55,2830.26,Extinct in the Wild
Form line,Amphibia,Primates,3932.07,1255.36,Critically Endangered
Game field,Amphibia,Carnivora,1151.027,1102.9,Extinct in the Wild
Outside service,Mammalia,Anura,3893.702,1857.14,Least Concern
Truth hotel,Actinopterygii,Anura,1268.58,2193.3,Endangered
Easy cover,Actinopterygii,Passeriformes,3083.342,69.61,Critically Endangered
Feel itself,Mammalia,Rodentia,3643.938,426.44,Least Concern
Career rate,Reptilia,Rodentia,3951.674,2158.72,Near Threatened
Interest information,Reptilia,Carnivora,4203.155,2073.47,Least Concern
Worker first,Actinopterygii,Anura,1009.371,1522.74,Endangered
He lawyer,Reptilia,Anura,4715.39,239.73,Near Threatened
Its common,Reptilia,Passeriformes,4029.144,1044.82,Near Threatened
Former bar,Aves,Primates,2474.841,2483.66,Vulnerable
Water we,Actinopterygii,Primates,3284.584,2195.35,Endangered
Coach people,Aves,Rodentia,4610.397,2500.5,Least Concern
Ground someone,Reptilia,Carnivora,2531.379,113.6,Vulnerable
Certainly range,Mammalia,Primates,1174.254,2674.1,Extinct in the Wild
Woman result,Aves,Squamata,1764.194,213.57,Vulnerable
Since movie,Mammalia,Carnivora,3182.802,2392.94,Extinct in the Wild
Fear expect,Actinopterygii,Rodentia,4744.873,2473.79,Extinct in the Wild
All explain,Aves,Anura,2122.119,764.12,Critically Endangered
Plan indeed,Actinopterygii,Carnivora,2706.974,684.69,Near Threatened
Camera each,Amphibia,Anura,3968.774,76.23,Near Threatened
Occur crime,Reptilia,Carnivora,4933.219,1307.0,Endangered
Tree movement,Amphibia,Carnivora,4509.078,2471.06,Critically Endangered
Star soldier,Actinopterygii,Passeriformes,2355.126,1063.46,Vulnerable
Fine perhaps,Amphibia,Carnivora,1528.112,1201.32,Extinct in the Wild
Lay sign,Actinopterygii,Carnivora,3998.399,1897.1,Least Concern
Magazine per,Actinopterygii,Primates,1754.48,1718.37,Least Concern
Increase thing,Mammalia,Anura,432.644,745.96,Critically Endangered
Interest wear,Aves,Passeriformes,2676.242,522.05,Extinct in the Wild
Whom form,Mammalia,Anura,387.354,2871.55,Extinct in the Wild
Decide account,Actinopterygii,Primates,4684.777,886.71,Extinct in the Wild
Beat thousand,Amphibia,Squamata,903.354,1686.58,Near Threatened
Partner church,Mammalia,Carnivora,925.891,2063.08,Critically Endangered
Total attention,Amphibia,Primates,1426.168,2016.62,Extinct in the Wild
Report painting,Amphibia,Carnivora,3875.106,621.88,Critically Endangered
Side thus,Mammalia,Squamata,2020.959,2238.61,Vulnerable
Wish note,Mammalia,Anura,4060.373,1928.82,Near Threatened
Arm machine,Actinopterygii,Squamata,3316.168,696.26,Vulnerable
World black,Actinopterygii,Primates,3029.928,1712.87,Least Concern
Exactly kitchen,Actinopterygii,Carnivora,116.398,1033.59,Extinct in the Wild
Yourself tree,Actinopterygii,Passeriformes,4138.109,2010.57,Critically Endangered
Condition actually,Aves,Passeriformes,521.533,1531.23,Least Concern
Trade tree,Reptilia,Carnivora,1521.578,1799.67,Critically Endangered
Republican approach,Reptilia,Passeriformes,3986.936,1525.47,Extinct in the Wild
Me Democrat,Mammalia,Carnivora,3810.097,309.74,Least Concern
Claim concern,Mammalia,Squamata,47.326,889.25,Least Concern
Professor almost,Aves,Anura,1913.909,900.57,Vulnerable
Item writer,Amphibia,Carnivora,2526.858,2866.1,Near Threatened
Cultural operation,Amphibia,Squamata,4606.503,1092.64,Critically Endangered
Time little,Aves,Carnivora,2232.35,2869.28,Least Concern
Large film,Actinopterygii,Carnivora,1903.857,472.7,Extinct in the Wild
Information thousand,Mammalia,Anura,4810.375,2436.04,Vulnerable
Expect audience,Actinopterygii,Passeriformes,4020.323,1957.35,Extinct in the Wild
See know,Mammalia,Squamata,2587.101,461.54,Vulnerable
Chance box,Actinopterygii,Passeriformes,1599.744,100.85,Critically Endangered
Second subject,Reptilia,Rodentia,4982.464,2674.57,Extinct in the Wild
Standard car,Reptilia,Anura,4228.773,994.89,Near Threatened
Seven read,Aves,Rodentia,2958.295,2018.8,Near Threatened
High sing,Aves,Carnivora,195.442,2493.51,Critically Endangered
Exist military,Aves,Anura,3632.043,2692.3,Least Concern
Art build,Actinopterygii,Carnivora,4986.645,2709.45,Least Concern
Size still,Mammalia,Carnivora,1919.423,943.68,Critically Endangered
Spend trade,Reptilia,Squamata,3940.173,1361.86,Critically Endangered
Fill be,Mammalia,Squamata,4577.985,2356.68,Least Concern
Capital plant,Amphibia,Squamata,4464.286,950.86,Critically Endangered
Career necessary,Aves,Carnivora,55.375,42.58,Least Concern
Standard read,Aves,Primates,3223.753,1984.43,Near Threatened
Southern decision,Actinopterygii,Anura,4034.276,423.15,Near Threatened
Analysis positive,Mammalia,Squamata,1422.767,2611.13,Critically Endangered
Cause glass,Mammalia,Squamata,2039.89,2450.58,Vulnerable
Specific according,Reptilia,Primates,211.995,774.41,Least Concern
Offer trip,Mammalia,Anura,2712.9,77.79,Near Threatened
Call consider,Actinopterygii,Anura,2565.115,1531.54,Extinct in the Wild
Sit western,Amphibia,Passeriformes,802.468,2745.93,Near Threatened
Bank name,Reptilia,Squamata,1125.095,1602.93,Extinct in the Wild
Goal your,Actinopterygii,Rodentia,1413.438,1711.65,Least Concern
Building best,Amphibia,Squamata,972.829,1658.32,Endangered
Return economy,Actinopterygii,Passeriformes,3173.893,2516.84,Least Concern
Help face,Amphibia,Carnivora,2131.947,2238.99,Extinct in the Wild
Later director,Mammalia,Anura,2488.823,2140.11,Critically Endangered
Part store,Aves,Passeriformes,2953.055,1066.51,Endangered
Perform member,Reptilia,Carnivora,1530.367,2915.14,Least Concern
Future relate,Mammalia,Passeriformes,4233.535,2355.7,Critically Endangered
True meeting,Mammalia,Squamata,879.975,585.19,Near Threatened
Management movement,Actinopterygii,Carnivora,666.685,2127.2,Vulnerable
Article nearly,Amphibia,Carnivora,3900.045,1649.48,Near Threatened
Evening everybody,Mammalia,Primates,3033.937,2765.72,Least Concern
Wide method,Amphibia,Squamata,4333.861,721.45,Critically Endangered
Stop soon,Amphibia,Primates,658.259,515.59,Near Threatened
Together music,Mammalia,Passeriformes,829.189,2681.05,Critically Endangered
Direction specific,Mammalia,Rodentia,4514.157,467.32,Critically Endangered
Song view,Actinopterygii,Rodentia,3737.653,1851.75,Near Threatened
Shoulder he,Amphibia,Carnivora,1354.231,1344.69,Endangered
History fill,Actinopterygii,Carnivora,3652.748,430.32,Least Concern
Really church,Amphibia,Rodentia,327.904,2727.44,Least Concern
Letter great,Aves,Passeriformes,3877.12,1290.72,Vulnerable
Claim never,Aves,Squamata,1553.259,1465.92,Vulnerable
Fact film,Reptilia,Squamata,2722.679,2107.79,Least Concern
Some view,Reptilia,Rodentia,1541.152,2180.8,Extinct in the Wild
Respond gun,Amphibia,Rodentia,1858.15,434.58,Vulnerable
Use during,Mammalia,Anura,1736.108,1347.4,Near Threatened
Pm least,Reptilia,Anura,4073.809,104.99,Endangered
Eye American,Actinopterygii,Anura,2374.013,1503.43,Least Concern
Million figure,Actinopterygii,Passeriformes,2705.635,1334.11,Extinct in the Wild
Challenge military,Aves,Primates,786.708,2339.66,Vulnerable
Account determine,Amphibia,Squamata,4534.187,504.85,Near Threatened
Bring possible,Actinopterygii,Primates,1749.023,1173.82,Extinct in the Wild
City goal,Amphibia,Primates,1931.499,262.57,Vulnerable
However painting,Amphibia,Squamata,3116.61,891.74,Near Threatened
Near simply,Aves,Primates,700.514,2232.05,Near Threatened
Wonder while,Actinopterygii,Primates,3981.308,1091.92,Endangered
Low her,Mammalia,Squamata,4325.162,2586.14,Extinct in the Wild
Collection full,Amphibia,Primates,4764.515,2180.91,Extinct in the Wild
Read class,Mammalia,Rodentia,4772.494,983.3,Critically Endangered
Effort pressure,Amphibia,Anura,2688.383,2758.63,Near Threatened
Account market,Mammalia,Passeriformes,2040.076,2515.39,Critically Endangered
Answer of,Actinopterygii,Rodentia,4690.222,1418.88,Vulnerable
Force upon,Reptilia,Rodentia,928.301,114.63,Endangered
Morning family,Amphibia,Rodentia,2878.816,5.03,Critically Endangered
Article south,Reptilia,Anura,992.431,2193.78,Least Concern
Democrat speech,Amphibia,Anura,3949.822,1546.05,Least Concern
Never discuss,Amphibia,Primates,1645.517,1255.28,Least Concern
Range argue,Mammalia,Primates,1226.007,2658.31,Endangered
Window fire,Actinopterygii,Carnivora,4556.846,1358.82,Least Concern
Sign player,Reptilia,Squamata,2503.185,2364.7,Critically Endangered
Although part,Amphibia,Passeriformes,230.635,1236.21,Extinct in the Wild
Government animal,Aves,Passeriformes,1414.859,2582.35,Vulnerable
Care speak,Actinopterygii,Carnivora,849.501,1826.5,Critically Endangered
Medical far,Aves,Passeriformes,3679.076,1384.55,Extinct in the Wild
High easy,Actinopterygii,Squamata,3024.09,2771.33,Extinct in the Wild
Among capital,Actinopterygii,Anura,4405.771,1936.22,Extinct in the Wild
Issue worker,Amphibia,Carnivora,280.627,1910.94,Near Threatened
Hand on,Amphibia,Rodentia,204.626,1351.0,Near Threatened
Wall difference,Aves,Carnivora,3423.715,2461.54,Least Concern
History toward,Aves,Squamata,4800.463,2399.98,Extinct in the Wild
Middle forget,Actinopterygii,Primates,4637.373,506.26,Extinct in the Wild
Drive art,Aves,Carnivora,857.459,1981.23,Endangered
Stand movie,Amphibia,Primates,2088.1,2205.3,Vulnerable
Week suggest,Actinopterygii,Primates,4527.235,2046.25,Extinct in the Wild
Such whole,Amphibia,Squamata,4096.575,1702.64,Vulnerable
Close their,Mammalia,Passeriformes,2923.81,695.57,Near Threatened
Clearly reason,Mammalia,Rodentia,3978.702,826.67,Least Concern
Century quite,Amphibia,Rodentia,4427.885,913.04,Least Concern
Speak cover,Reptilia,Squamata,2501.507,1292.49,Near Threatened
His how,Mammalia,Anura,430.209,2977.44,Critically Endangered
Look expert,Actinopterygii,Carnivora,4426.051,541.97,Critically Endangered
Include follow,Reptilia,Passeriformes,4916.842,472.68,Near Threatened
Behind girl,Amphibia,Squamata,3899.863,926.62,Near Threatened
Total if,Mammalia,Carnivora,1426.262,2812.32,Least Concern
Personal receive,Reptilia,Primates,825.105,2164.32,Extinct in the Wild
Team half,Reptilia,Anura,4973.403,1263.46,Extinct in the Wild
Remain enjoy,Mammalia,Primates,4204.793,342.22,Least Concern
Water brother,Aves,Carnivora,4296.657,1571.12,Endangered
Glass capital,Amphibia,Squamata,382.863,95.61,Endangered
Most Democrat,Actinopterygii,Anura,1130.687,740.92,Critically Endangered
Into fact,Actinopterygii,Anura,338.428,1110.02,Critically Endangered
Member month,Reptilia,Passeriformes,3341.038,931.61,Least Concern
Word without,Actinopterygii,Passeriformes,4613.915,1958.8,Critically Endangered
Spring card,Amphibia,Passeriformes,1087.053,1547.09,Near Threatened
Leave improve,Amphibia,Primates,140.533,1014.61,Vulnerable
Accept heart,Reptilia,Rodentia,4155.059,1460.23,Vulnerable
Shake only,Actinopterygii,Rodentia,2147.934,947.87,Extinct in the Wild
Food provide,Actinopterygii,Carnivora,4061.495,2309.35,Critically Endangered
Hour interesting,Amphibia,Squamata,2803.545,1448.47,Extinct in the Wild
Example standard,Reptilia,Passeriformes,792.078,334.33,Extinct in the Wild
Trial beyond,Amphibia,Carnivora,3340.636,521.2,Vulnerable
Hope evidence,Aves,Carnivora,4511.669,2533.89,Near Threatened
Let finish,Mammalia,Rodentia,2025.949,1341.24,Extinct in the Wild
Outside reflect,Mammalia,Rodentia,4485.962,2156.07,Near Threatened
Sell indeed,Aves,Squamata,3176.672,2379.93,Endangered
Exist recent,Actinopterygii,Rodentia,4127.938,2018.32,Near Threatened
Mean let,Actinopterygii,Primates,3259.213,754.21,Least Concern
Material late,Amphibia,Anura,28.689,1200.5,Least Concern
Bring room,Mammalia,Squamata,732.923,2560.11,Vulnerable
Again true,Reptilia,Passeriformes,777.925,325.57,Critically Endangered
Week to,Amphibia,Primates,4027.361,2803.54,Near Threatened
Public thing,Actinopterygii,Squamata,3620.108,304.32,Least Concern
Nice candidate,Amphibia,Primates,1086.93,942.82,Endangered
Knowledge ever,Mammalia,Rodentia,3930.95,2598.13,Least Concern
College day,Mammalia,Primates,2839.15,1486.75,Least Concern
Maintain nothing,Aves,Anura,4635.915,1430.5,Near Threatened
Big control,Aves,Passeriformes,2905.001,1072.06,Near Threatened
Memory whom,Reptilia,Primates,2056.234,113.24,Critically Endangered
Call culture,Reptilia,Squamata,4902.748,1299.44,Vulnerable
Listen right,Amphibia,Passeriformes,931.123,2485.75,Endangered
Easy military,Actinopterygii,Rodentia,3832.237,876.7,Vulnerable
Police today,Mammalia,Squamata,51.848,2592.45,Critically Endangered
Pretty night,Aves,Primates,823.43,2165.89,Extinct in the Wild
Over weight,Aves,Passeriformes,48.482,1561.83,Vulnerable
Send against,Mammalia,Rodentia,4294.513,987.8,Vulnerable
Somebody without,Aves,Passeriformes,1716.199,1847.35,Near Threatened
Deep skin,Reptilia,Squamata,3027.636,2663.56,Vulnerable
Who mind,Aves,Rodentia,4638.645,620.08,Near Threatened
