species,family,leaf_length_cm,flower_color,habitat,region
Especially road,Orchidaceae,15.18,Blue,Forest,Temperate
Chance soon,Fabaceae,49.56,Green,Urban,Tropical
Leader only,Asteraceae,30.86,Pink,Tundra,Mediterranean
Machine not,Solanaceae,4.88,Pink,Freshwater,Polar
Edge commercial,Brassicaceae,5.79,Pink,Freshwater,Polar
According worry,Brassicaceae,21.96,Pink,Wetland,Polar
Seek begin,Poaceae,19.14,Blue,Grassland,Temperate
Can something,Solanaceae,34.51,Red,Forest,Temperate
Democratic music,Solanaceae,26.28,Purple,Wetland,Temperate
Beat parent,Orchidaceae,38.01,Green,Forest,Mediterranean
Development arrive,Brassicaceae,13.38,Yellow,Grassland,Polar
Your real,Poaceae,42.62,Purple,Marine,Subtropical
Environmental discussion,Fabaceae,6.57,Green,Grassland,Temperate
Walk relationship,Fabaceae,41.53,Blue,Desert,Polar
Political vote,Asteraceae,10.7,Pink,Grassland,Subtropical
Provide ten,Solanaceae,37.22,Blue,Urban,Arid
Task professor,Poaceae,8.82,Blue,Tundra,Arid
Indicate parent,Fabaceae,35.21,Red,Urban,Subtropical
Minute plant,Asteraceae,25.34,Orange,Desert,Subtropical
Organization support,Rosaceae,46.13,Orange,Freshwater,Temperate
Against high,Rosaceae,26.32,White,Grassland,Temperate
Base TV,Solanaceae,46.68,Yellow,Freshwater,Mediterranean
