species,latitude,longitude,population,date,habitat
Both ground,-52.084813,-134.025872,66225,2025-11-06,Freshwater
Meet since,7.446933,4.570831,28102,2017-01-13,Grassland
Project still,5.309127,-82.500359,96415,2019-08-15,Forest
Information leg,-49.209106,-25.902261,80387,2017-10-28,Desert
According brother,45.823651,-97.18537,70329,2018-11-22,Grassland
Sign including,-8.871298,-175.0799,99991,2021-09-13,Desert
Cause entire,-22.35501,167.294619,57786,2022-06-03,Tundra
Process personal,51.532051,-100.523874,63805,2025-08-24,Marine
Music politics,-24.307026,55.084099,33462,2020-08-11,Forest
Visit crime,7.837274,-168.515865,28379,2024-06-23,Marine
Ok in,-19.080068,-160.719586,54222,2026-02-24,Urban
Individual thus,-38.063545,152.346323,88497,2017-01-18,Grassland
For suddenly,72.255347,54.997257,17867,2024-12-28,Urban
She pass,14.080394,146.029988,41621,2023-03-26,Urban
Sport series,-19.181435,79.17706,40801,2024-01-13,Grassland
Difference family,60.999817,-99.468885,39026,2020-08-19,Forest
Condition head,-20.376678,-85.470756,16539,2018-09-23,Grassland
Current according,-42.333851,99.893597,81022,2023-06-06,Tundra
Administration learn,-61.783026,-108.614034,89692,2024-10-15,Freshwater
Deal bill,22.234108,12.951702,85638,2019-01-16,Tundra
Production as,-63.357666,-32.565314,40485,2021-10-20,Freshwater
Third film,39.855873,-158.801058,7790,2020-07-18,Wetland
Heavy loss,84.328439,-23.654218,73607,2022-09-27,Marine
Less piece,-78.985334,-118.440187,29453,2024-10-24,Forest
Wrong interesting,-71.927285,29.975003,37636,2019-04-29,Marine
Control fly,68.506054,68.396117,12529,2017-04-07,Forest
Decide strong,63.918807,-19.05607,78495,2018-01-27,Tundra
Occur set,-76.526425,14.677385,98617,2021-11-10,Grassland
Return appear,-36.496472,-9.767259,46278,2016-10-10,Urban
Provide chance,71.645311,-80.154459,65799,2022-02-09,Tundra
Ability ok,-73.934292,12.195057,96567,2026-03-02,Tundra
Lose fast,75.804123,176.410632,56513,2022-02-04,Forest
Fine need,10.172741,-26.572438,82507,2025-01-14,Freshwater
Forward community,2.288117,-14.37478,55927,2025-06-29,Grassland
Way claim,77.991848,-87.384809,75665,2021-03-12,Tundra
Popular design,36.617304,63.656307,84633,2016-08-26,Grassland
President keep,71.650904,95.725804,44571,2021-08-21,Wetland
Physical true,75.470398,-104.963844,93050,2024-09-02,Wetland
Field old,33.271402,-11.991727,61580,2017-01-01,Freshwater
Break movie,39.752073,-57.158527,59914,2018-05-02,Tundra
Partner society,-85.302502,26.313574,15446,2023-11-25,Freshwater
Reflect traditional,45.784216,-55.876945,51309,2018-08-17,Tundra
Hear administration,-55.542493,-60.621424,52536,2024-06-02,Tundra
Southern cause,-22.781541,-22.806072,63295,2021-01-01,Urban
Without suffer,-16.151755,144.22601,65897,2026-05-08,Marine
Hot president,40.551598,-21.00351,82164,2021-04-27,Freshwater
Stop culture,-33.902934,-147.561305,95916,2021-05-15,Freshwater
Fall your,13.255741,-41.419904,59175,2022-09-30,Grassland
Treatment sport,74.190062,47.483487,86883,2017-07-07,Urban
Herself offer,29.374563,143.5132,55549,2024-11-09,Wetland
Remember get,-76.204124,35.913333,49087,2020-10-18,Desert
Himself course,-53.429716,-133.085306,14262,2018-11-25,Marine
Despite marriage,78.114543,-89.875161,82910,2023-06-27,Tundra
Other prepare,16.286431,106.521832,91998,2023-03-22,Tundra
I sound,41.132219,66.788365,52575,2019-08-02,Wetland
Receive late,49.397632,132.681261,97114,2018-01-29,Wetland
Decide organization,59.482078,-23.49888,15158,2022-12-16,Urban
Five theory,4.623881,-10.552562,76750,2020-06-18,Forest
Seek idea,25.309429,-95.683063,23075,2017-04-28,Marine
Accept interest,-28.669353,138.055971,44236,2023-08-31,Marine
Choose enough,81.963874,-98.721937,52318,2017-11-27,Freshwater
Response course,62.622932,-85.457188,73523,2025-10-16,Wetland
Practice Mr,-59.915654,116.894106,54455,2018-09-04,Urban
Girl organization,-5.450261,54.770436,73736,2019-10-11,Desert
Fast program,-19.777619,175.366624,39495,2023-01-31,Desert
Collection high,43.300141,-97.644733,13710,2016-09-06,Forest
Campaign heart,-55.70854,-42.452843,61856,2020-06-25,Tundra
Play may,-86.78838,28.44338,18289,2026-07-08,Tundra
And computer,-77.334371,-4.920397,29800,2025-09-16,Wetland
What price,-73.911357,-133.690842,76122,2024-08-18,Forest
Ok whose,-57.419921,-86.665252,59032,2019-12-01,Tundra
Figure into,-80.086814,-162.22335,47415,2026-06-15,Forest
Four practice,-7.763358,116.776005,14925,2018-10-16,Forest
Open forget,-25.054585,96.638166,49786,2018-07-29,Wetland
Glass where,49.106413,-82.987396,10080,2019-02-03,Urban
Fly same,46.663482,-29.913168,48217,2018-09-15,Wetland
Skill itself,45.485576,35.553451,62782,2024-01-17,Marine
Surface reduce,21.085323,-77.646101,33792,2018-01-01,Desert
Discussion so,54.389565,24.17974,47481,2023-02-14,Urban
Find address,9.004415,85.4978,9085,2019-03-28,Forest
Year unit,43.053386,151.701709,86763,2023-10-30,Freshwater
Like through,-63.182896,150.75065,81081,2022-11-22,Desert
Strategy network,44.597006,52.367144,46647,2023-02-14,Wetland
Middle score,74.556222,54.238152,65857,2022-01-06,Freshwater
Seek whatever,89.733957,-89.347324,46371,2025-07-25,Tundra
Design beyond,89.506182,-79.722862,49690,2017-05-20,Tundra
Federal audience,21.460546,30.604045,83959,2019-10-08,Urban
Food every,-29.019763,-66.373965,82302,2024-06-30,Marine
Play reflect,53.654145,-48.648183,17224,2022-04-12,Wetland
Network note,12.576566,105.205852,80818,2016-08-26,Wetland
Create environmental,-77.322509,-14.899036,46642,2019-08-26,Desert
Teach couple,-27.203217,-117.67787,31918,2025-01-28,Tundra
Really face,-13.832682,120.311579,97880,2020-08-14,Marine
Summer issue,-43.592351,-137.148529,46059,2019-09-25,Marine
Clear guess,-24.981371,-77.18969,35033,2021-01-28,Grassland
Reality get,-15.976395,-144.778869,20277,2021-11-29,Wetland
Mr contain,-41.162146,25.691429,28338,2023-07-14,Freshwater
Language them,-25.707814,-87.765539,98702,2018-09-25,Freshwater
Model hot,-81.675017,-9.517023,94529,2016-11-18,Desert
Within during,-70.282523,179.809523,63272,2018-10-19,Tundra
Section high,-71.748056,123.730119,5177,2020-09-18,Urban
Box see,-67.476003,65.860172,79497,2023-04-15,Tundra
Value loss,-71.68684,-152.503318,15147,2022-01-17,Wetland
Fear stop,66.564493,89.415649,79795,2022-04-03,Marine
Particularly hear,-75.249088,-82.903364,22075,2016-11-11,Urban
Win within,-75.444762,-148.470228,77273,2016-10-13,Wetland
Position bad,-75.810043,-95.350733,75591,2023-05-04,Urban
Toward apply,33.565249,148.861211,59684,2023-10-16,Freshwater
Worry serve,-23.65662,91.923865,5635,2024-07-18,Tundra
Bag reduce,-36.695463,118.204481,99226,2024-10-23,Freshwater
Future receive,32.434714,88.462614,69461,2024-04-19,Desert
Degree such,-26.672376,142.01985,7541,2018-03-11,Desert
Set after,36.534236,143.200397,18918,2024-11-08,Urban
Certainly space,7.052665,155.190157,14443,2025-05-22,Wetland
Allow deep,67.374995,-163.739915,33876,2016-08-16,Forest
Year child,25.576418,84.419615,26937,2023-01-10,Tundra
Really contain,83.503486,2.660581,88103,2025-07-21,Urban
Type red,37.138875,-43.676547,29561,2019-10-25,Desert
However well,50.109738,91.013231,27445,2024-08-02,Wetland
Number participant,-45.57378,-165.797402,58815,2018-02-20,Wetland
Clear rise,-51.008098,-94.112231,43882,2026-06-26,Desert
Special pattern,-84.51292,122.204664,92887,2017-04-10,Urban
Consumer age,61.713291,98.292728,48002,2017-04-12,Marine
Where debate,39.105828,137.88833,3480,2019-04-10,Desert
Also recently,39.749736,113.884217,98691,2025-01-29,Desert
Age it,25.139678,126.902692,94191,2025-07-31,Marine
Shoulder data,-26.189438,-122.091323,11675,2026-05-18,Urban
Debate property,48.569993,-129.43821,30539,2020-07-15,Desert
Whose score,28.24654,147.446516,17784,2019-11-22,Wetland
Job plan,87.836347,-94.460153,77193,2021-11-22,Urban
Environment number,20.416172,135.454376,77581,2021-05-18,Grassland
Foot nearly,-41.211989,-107.236487,79056,2018-10-18,Tundra
End get,-66.413958,-95.390051,71950,2022-06-11,Desert
Blue few,-44.950375,64.89004,32309,2016-10-07,Wetland
Type turn,-42.780195,-86.808902,50322,2017-09-07,Freshwater
Themselves of,87.205445,-4.326541,92892,2021-05-06,Urban
Loss grow,11.6231,-148.23771,26167,2019-03-03,Marine
Environmental eat,-38.80232,-50.54037,73911,2017-10-31,Marine
Say article,-37.352144,167.692623,34960,2021-11-28,Tundra
Myself which,-75.50933,79.120838,42360,2025-06-02,Wetland
Alone personal,57.688487,-6.800878,56636,2022-09-05,Urban
College recognize,25.618087,140.738468,20115,2025-08-09,Tundra
Yet through,74.131682,-83.686776,47515,2022-05-14,Tundra
Surface fall,7.472909,-168.184453,20799,2018-05-23,Desert
His and,-25.091497,67.533958,87753,2022-10-13,Forest
Economy fight,70.104118,55.496405,29585,2022-03-07,Marine
Nearly president,4.187876,-61.22874,65781,2024-07-20,Grassland
Of course,44.63534,169.52987,73315,2023-11-24,Urban
Sign system,17.363229,72.922865,17527,2021-08-01,Freshwater
Central staff,72.275041,103.815551,85660,2016-10-14,Freshwater
Goal issue,17.10846,-142.017174,75283,2017-01-01,Grassland
Loss final,55.000961,137.520698,18029,2025-04-19,Wetland
Author person,84.784895,-81.165359,18130,2023-10-18,Tundra
Table where,-80.399806,81.76285,9154,2022-07-02,Wetland
Dream executive,82.717319,-138.09438,65515,2016-08-16,Forest
Positive magazine,-28.288728,9.613094,59821,2019-08-15,Desert
Fall reduce,-35.195182,-38.695235,39396,2018-06-10,Urban
Wrong government,69.523422,-91.900577,98735,2021-01-29,Wetland
Somebody loss,-28.119376,-104.708455,82963,2019-06-01,Freshwater
Could sign,40.360869,16.768681,12546,2024-04-25,Freshwater
Safe minute,68.173094,-39.223721,59572,2023-11-15,Grassland
Around tonight,26.49191,-63.309849,83796,2021-05-25,Desert
National raise,-9.797883,25.224666,72704,2017-06-19,Grassland
Process forward,41.681203,66.314398,25461,2022-12-22,Desert
Player radio,-56.496095,43.234542,74208,2022-10-05,Desert
Sign good,-27.953603,106.054375,9342,2020-11-06,Wetland
Usually reflect,9.626441,-5.735093,66696,2018-06-16,Forest
Security particular,-84.801014,69.990221,43504,2025-11-06,Forest
Rise forward,-5.683873,-92.38066,26635,2016-10-29,Marine
Despite various,85.567228,63.511315,11648,2023-03-29,Marine
Movement response,9.553157,-19.457329,49144,2020-12-10,Freshwater
No keep,16.647618,-91.532803,72247,2024-02-16,Freshwater
While region,-79.230958,64.607928,81066,2025-02-24,Freshwater
Always defense,-26.963188,-34.968052,44953,2018-05-19,Grassland
Night eight,74.92677,-171.784558,50387,2019-06-10,Wetland
Set body,-14.544347,46.491723,38300,2023-05-21,Grassland
Lose fear,-21.381739,-131.225917,63088,2019-04-24,Forest
Bit above,-32.217301,-101.322262,93154,2021-08-12,Tundra
Show Democrat,-23.525001,126.180033,41768,2020-06-11,Freshwater
Chance suggest,-87.913645,-108.142595,65316,2023-09-14,Marine
Color respond,-41.77396,92.120579,94377,2020-04-13,Forest
Appear smile,-7.936429,85.712536,57376,2019-01-02,Grassland
Difficult finish,-25.763172,-83.994796,22033,2024-03-28,Desert
Factor bed,69.056741,22.271509,98654,2024-11-21,Wetland
Large pretty,79.112469,78.919056,19473,2022-11-30,Tundra
There star,-7.675309,62.157459,68933,2017-06-29,Freshwater
Meet every,35.889676,137.240314,14939,2019-11-14,Tundra
Picture service,66.289517,-163.184614,26991,2019-05-04,Forest
Player something,15.509484,-178.407208,92637,2018-04-14,Freshwater
Still set,-58.501553,142.139397,69972,2019-04-18,Desert
Generation line,7.069119,7.588415,68937,2018-04-13,Grassland
Policy glass,14.74448,6.824556,97569,2021-11-26,Forest
Would daughter,-46.354709,-130.389844,58927,2024-06-17,Forest
Part kid,74.789731,-111.461846,74420,2021-12-24,Desert
Black often,-7.036897,-157.788314,30171,2025-09-26,Freshwater
Authority tend,51.174135,-16.653598,76288,2026-04-18,Freshwater
Carry respond,-29.630751,155.92839,59314,2018-10-04,Freshwater
Mission room,55.787869,158.136433,47845,2022-10-21,Tundra
Full wish,13.838585,-162.550565,85745,2018-11-03,Urban
While notice,79.591518,173.072492,95171,2023-09-11,Forest
Total necessary,-60.785576,146.871894,60377,2020-03-19,Marine
Our baby,79.711884,-172.369869,72376,2017-09-22,Forest
Long hard,-51.037539,7.873671,41009,2017-06-28,Tundra
Year control,-14.123529,58.465647,64940,2019-12-23,Desert
Reflect hold,61.043444,-74.441196,81099,2016-11-01,Grassland
Government run,-6.472087,109.377529,2125,2020-04-25,Forest
Claim much,84.581531,118.255616,22007,2024-08-26,Wetland
Recently number,-24.327499,60.559954,77187,2019-04-26,Grassland
Pm land,-49.545819,100.229358,82871,2020-05-23,Grassland
Environmental maybe,-28.238946,-156.054677,29585,2019-12-17,Urban
Stuff answer,-13.145152,74.388558,33385,2026-04-20,Marine
Event central,-71.235353,-13.438966,95831,2018-12-17,Forest
Scientist clear,-81.623716,18.023067,38447,2025-06-07,Freshwater
Believe entire,36.471565,36.321304,83020,2018-07-12,Forest
Maybe long,-40.48662,45.801656,8789,2019-07-17,Desert
Next born,21.999097,-36.23076,61565,2020-05-30,Grassland
Class film,17.190152,-88.084795,94261,2017-01-01,Forest
Study ask,30.353869,49.98846,50728,2021-05-27,Urban
Necessary happen,53.539874,-109.563075,84335,2017-10-15,Freshwater
Worry yes,-83.853925,-179.341207,15023,2024-01-06,Freshwater
Direction Mr,-4.288983,-122.71766,94037,2019-09-12,Marine
Establish increase,-4.694352,-115.497726,14134,2019-05-14,Tundra
Usually force,-16.281668,14.117334,33931,2023-04-15,Marine
Animal democratic,-85.91146,-86.180512,83591,2023-03-04,Wetland
Former page,-38.302847,149.740312,88295,2021-01-31,Marine
Save news,49.322245,-59.809567,31908,2017-03-11,Urban
Ever enjoy,-22.679636,165.099996,2274,2018-06-03,Tundra
Picture stuff,29.988833,157.282138,35808,2023-04-07,Forest
High management,-1.948967,-179.647059,78621,2023-08-25,Tundra
Eye from,-58.594101,-80.687362,44649,2025-10-12,Tundra
Back also,8.054215,-140.177648,8851,2025-12-23,Tundra
Summer happen,70.126756,82.72428,23128,2020-01-18,Tundra
Issue personal,-73.783941,-179.211792,10833,2021-08-30,Wetland
Reality then,-33.209548,-172.461137,72933,2022-10-17,Marine
Suffer century,21.423434,-45.310751,25370,2025-06-21,Urban
Population could,-53.260389,-5.679898,14374,2021-12-03,Tundra
Western more,-17.580305,123.421064,48425,2023-01-15,Tundra
Those already,-0.948241,-137.621733,75277,2019-04-02,Freshwater
Myself stop,-81.111808,-139.646238,59931,2018-09-05,Freshwater
They buy,-41.17361,-7.497619,30983,2024-03-23,Urban
Two take,-29.286256,80.905074,39710,2017-02-16,Wetland
Skin save,-80.916029,102.425442,24320,2022-09-26,Freshwater
Bag ball,-0.480181,66.409831,35953,2021-10-01,Grassland
Join article,-66.062182,-14.058157,77930,2021-08-24,Tundra
Type serious,8.224145,-14.863179,86244,2021-08-05,Marine
Ability drop,-10.740979,54.35186,43279,2021-07-02,Forest
Any answer,-85.381448,-79.944059,2131,2020-04-09,Grassland
First democratic,-57.872473,177.61279,99859,2016-09-10,Desert
Music one,26.796326,80.370472,95162,2019-07-03,Freshwater
Skill meeting,60.685863,78.907527,45597,2017-12-12,Desert
Plan individual,-27.427309,-114.851595,81076,2025-06-08,Marine
Career area,-2.33806,-79.951311,43289,2023-03-23,Urban
Involve that,59.530387,18.997855,23153,2025-10-02,Desert
Realize improve,40.928815,-67.089395,62441,2025-06-16,Tundra
Several positive,65.333186,-154.116098,9244,2019-09-24,Forest
Task crime,1.579357,-120.09991,73948,2025-05-06,Grassland
Long probably,-20.877095,11.36435,38817,2016-09-12,Forest
Matter sound,67.430178,-118.533843,60704,2018-01-16,Freshwater
Employee past,5.110986,-79.589743,79710,2023-07-10,Wetland
Explain such,20.977665,-56.946788,32001,2025-05-29,Freshwater
Example attention,74.692228,147.974107,53143,2026-03-19,Freshwater
Child rock,25.103125,-21.142786,586,2019-11-23,Urban
Almost according,24.141684,79.387222,96114,2022-09-04,Urban
Smile another,-13.751168,-105.064818,8267,2019-07-18,Grassland
Skin father,80.390749,132.56841,26855,2024-04-17,Desert
Note college,-18.873568,-5.85537,34271,2021-10-25,Desert
Me beat,69.222312,-51.311718,40005,2024-09-09,Grassland
Apply director,57.8183,-120.570909,29890,2018-03-26,Tundra
Add laugh,20.464089,-147.239876,29763,2023-02-09,Freshwater
Worry the,72.678622,-105.085224,27896,2018-03-31,Urban
Party appear,-23.728775,-81.852379,99827,2024-11-25,Tundra
Time particularly,-35.7182,-133.810232,31884,2026-02-04,Urban
Scene develop,-39.750015,155.995227,6575,2016-09-04,Forest
Break account,73.752604,2.125693,84985,2018-10-21,Tundra
Each himself,71.356146,-142.626935,45250,2019-04-04,Tundra
No nothing,84.631346,-85.125866,45851,2025-10-16,Tundra
Finish cultural,30.221361,-139.136346,58038,2021-12-01,Wetland
Deep news,3.353507,-60.637929,72867,2026-07-08,Marine
Indicate blue,10.681623,129.685094,59,2020-11-09,Forest
All itself,80.08731,-28.957964,19913,2017-04-19,Urban
Card new,-89.225277,-101.087723,6493,2020-03-02,Urban
With school,-25.647105,47.906109,35135,2020-04-10,Urban
Recognize star,-76.811567,-23.209707,4391,2017-06-11,Freshwater
Politics budget,73.863842,-153.939099,19087,2020-03-04,Grassland
Short action,-87.547017,25.881469,70374,2022-10-21,Grassland
Class peace,4.855686,-62.152736,96363,2020-11-20,Grassland
Skin truth,-20.704329,104.394086,24891,2024-01-30,Desert
Rich ok,80.344179,-71.964961,861,2024-12-19,Forest
History pull,-74.105697,177.696974,67452,2018-07-29,Tundra
Light beautiful,-7.98323,-147.670537,72866,2017-05-21,Forest
Only over,7.028844,-99.085396,27212,2023-10-20,Forest
Politics camera,42.711922,30.137642,22454,2024-08-29,Forest
Near lose,-21.941261,58.568977,48028,2019-06-14,Tundra
Instead special,-79.5457,-158.938313,77338,2024-06-09,Freshwater
Home green,45.086215,-98.207729,69401,2019-10-26,Marine
Set affect,-38.954077,32.429612,90929,2022-12-13,Grassland
Occur nearly,-55.370637,-60.844821,96364,2025-08-09,Desert
Want age,61.600027,113.810732,74913,2021-01-06,Wetland
Half else,62.85694,-37.709008,71007,2021-07-06,Tundra
Else analysis,-15.738722,81.995615,14296,2018-01-08,Desert
Serious least,-73.131744,91.985001,35567,2017-12-23,Freshwater
Study move,20.1281,73.982797,52400,2025-09-06,Grassland
Read age,67.957333,-81.033503,26013,2026-02-22,Tundra
Crime she,-32.164418,176.490027,67977,2022-10-14,Wetland
Discover Mr,47.858102,-104.820709,96814,2023-03-13,Forest
Pay through,22.55747,87.219009,20406,2018-02-20,Freshwater
Certain responsibility,32.828756,-108.656153,66328,2024-06-16,Desert
State choose,2.792852,-99.174036,24947,2023-07-25,Desert
Next consumer,77.946388,-148.86299,5943,2021-02-13,Grassland
Future down,-59.981731,69.450387,49324,2018-09-24,Forest
Mean dinner,75.083503,30.236985,79061,2018-12-01,Forest
Water walk,72.153044,-119.044837,53077,2025-04-10,Desert
Develop throw,80.175809,141.003206,57277,2024-03-05,Wetland
Box recent,18.717465,160.11232,23328,2016-09-03,Freshwater
Final law,34.754228,8.365188,54365,2021-02-18,Tundra
Cut ability,-25.101923,-15.615452,96490,2026-06-05,Freshwater
Natural purpose,-89.506326,-159.41292,98605,2026-03-19,Wetland
Pass get,-72.174558,-0.854164,39858,2025-05-03,Urban
Every white,20.168819,-153.408702,61543,2018-03-04,Marine
Man argue,-66.029294,-85.711839,14003,2019-11-09,Freshwater
By cut,72.489535,6.264347,63975,2022-10-27,Wetland
Safe us,-66.238415,-129.970623,66540,2026-05-06,Marine
Growth former,-5.131846,-148.191501,88674,2024-06-27,Grassland
Can including,81.686707,128.412633,77362,2016-11-15,Urban
Traditional your,-31.600513,178.008754,40760,2018-02-17,Marine
Politics ask,5.002361,48.743282,20176,2017-11-03,Grassland
Bag science,12.420587,-158.735594,29016,2018-12-03,Grassland
Pressure modern,-50.677107,-9.416203,10710,2017-10-03,Desert
None today,48.744768,9.917887,68315,2023-10-27,Grassland
Hit but,-23.352786,-107.667003,66875,2021-03-21,Urban
Listen stop,41.067627,100.883053,7294,2026-05-25,Grassland
Floor speech,-68.653685,10.827222,99264,2018-12-07,Urban
Lose reduce,58.552331,-11.944177,74829,2018-09-03,Urban
Card success,-41.068466,-77.523184,26092,2024-08-18,Forest
Maybe leg,68.661447,-42.954661,57858,2019-02-09,Tundra
Big reach,-1.586326,-151.379596,54870,2024-12-29,Tundra
Head let,-36.164792,-157.560215,85721,2020-10-02,Marine
Score card,-53.228078,6.08652,81644,2018-12-05,Urban
Think far,51.938161,136.968474,60109,2022-02-01,Desert
Reason become,-36.57477,-83.332423,21264,2023-10-26,Grassland
Somebody play,-16.985308,-138.965347,45104,2026-06-03,Urban
Relate consider,-26.786126,-152.415247,42259,2024-09-30,Grassland
Article hair,-43.951331,-160.893577,4475,2025-05-06,Tundra
Future member,58.159537,83.119043,50156,2021-12-11,Urban
Half majority,14.380866,-167.134203,69025,2019-03-05,Wetland
Population opportunity,74.12409,-26.295388,34541,2022-01-29,Grassland
Charge nothing,-26.500744,-79.158521,67659,2020-03-26,Tundra
Its east,32.242583,-100.177227,48241,2023-10-18,Tundra
Get foot,-88.94403,-22.087891,61412,2020-05-09,Tundra
Quite recent,-12.219467,35.890373,96414,2023-06-06,Urban
Whom into,-47.092836,-145.872228,90555,2023-08-10,Freshwater
Behind teacher,-74.739508,-135.837783,97139,2023-05-08,Desert
Wait financial,-70.562219,87.88149,16311,2025-02-23,Grassland
Look face,-19.349751,-22.203778,26535,2022-04-13,Marine
Certainly decision,-4.40869,-165.022087,52267,2017-10-20,Tundra
Sit hot,2.984566,41.539311,98501,2018-07-12,Urban
Measure consider,-76.292307,144.765947,13543,2026-04-08,Grassland
Tv source,9.506225,-178.736669,18429,2017-01-29,Tundra
Region eat,-49.817499,18.713535,53000,2017-04-22,Marine
Play TV,-76.795456,158.901366,95744,2020-10-26,Wetland
Authority middle,-30.278,-141.971398,46685,2017-05-20,Forest
Across nor,78.685938,179.548262,56596,2025-08-08,Tundra
Newspaper trade,53.897246,153.681943,36934,2020-12-24,Wetland
Lay TV,-78.785166,-139.885352,4499,2024-09-12,Wetland
Let watch,79.779137,-116.579749,19165,2020-12-01,Urban
Get hospital,21.353213,132.227143,27371,2022-05-03,Grassland
Improve offer,-60.530513,160.485814,82506,2017-12-08,Tundra
Name do,44.268567,-102.103167,27588,2026-04-29,Tundra
Mention couple,43.430156,163.811444,92341,2020-05-26,Wetland
Official now,-41.996996,19.728578,1999,2021-12-14,Forest
Often production,-2.299484,-45.840586,85814,2017-06-05,Tundra
Finally less,8.127374,-142.525124,24251,2024-11-11,Desert
Candidate off,29.44358,151.086424,66151,2025-10-05,Tundra
Road defense,42.311785,-111.316439,6255,2020-01-27,Forest
Each owner,-67.647259,-26.653949,57170,2023-09-03,Forest
Lose large,42.502948,-38.842497,18945,2018-01-28,Urban
School throughout,41.688889,141.721657,96309,2024-08-06,Forest
Window part,-52.224485,-150.458043,85427,2025-06-30,Freshwater
Discussion degree,10.316078,47.818205,35448,2022-12-17,Wetland
Individual whatever,8.941218,71.167053,70620,2022-09-17,Desert
Operation skill,59.240873,20.808984,59671,2022-01-28,Wetland
Business able,76.746375,-122.108797,4799,2023-10-12,Forest
Approach appear,49.977413,100.319869,15141,2023-02-15,Desert
Service get,20.81003,-170.429961,411,2025-01-05,Desert
I star,-46.214538,-145.306218,42975,2024-12-11,Tundra
Body hour,-60.295284,-104.129237,6904,2021-03-15,Forest
Painting toward,43.566776,-23.462259,76156,2023-08-31,Grassland
Data trial,78.105199,-68.240612,30377,2023-06-29,Forest
Sister realize,16.65103,27.648394,31434,2020-06-04,Freshwater
Offer collection,78.274246,37.777122,88848,2016-12-31,Freshwater
Event executive,43.194755,-26.429617,8417,2020-07-16,Urban
General much,-71.352428,-103.546234,34305,2025-10-15,Wetland
Black candidate,61.716526,33.566371,81909,2019-08-05,Freshwater
Technology hotel,64.61155,121.402128,43924,2022-08-24,Wetland
Statement history,46.014201,2.81937,12217,2021-07-16,Desert
Talk speech,-66.225562,-16.203866,87736,2024-12-21,Wetland
Share parent,-45.828896,-82.68224,8713,2016-09-28,Marine
Skin team,-2.954888,-107.888933,86940,2017-04-26,Urban
Business follow,-20.404662,-103.850728,81857,2021-07-26,Tundra
Spend long,-31.283069,159.666147,66061,2016-08-12,Wetland
Family suggest,-49.450487,74.166336,99409,2021-12-04,Urban
Large set,-80.516911,-167.070206,16990,2020-02-28,Wetland
Consumer mean,-68.557839,143.573089,25122,2019-05-21,Forest
Four director,69.904059,171.076545,33603,2026-06-02,Desert
Go number,87.756303,103.263772,61677,2026-06-01,Urban
Toward remember,-79.766165,-119.035771,72084,2026-03-25,Marine
Game position,87.23421,-175.43673,13336,2020-02-03,Urban
Know region,57.969021,18.023457,46146,2026-06-14,Forest
Lead pattern,57.948156,46.021943,12868,2019-10-28,Freshwater
Listen carry,-53.737126,-157.11697,76493,2025-10-31,Wetland
The yourself,-29.838841,117.407338,12009,2020-11-17,Desert
Along American,51.421709,50.783709,59027,2017-07-18,Marine
Sense simply,39.596103,-50.798793,50868,2019-06-27,Desert
Lawyer contain,-32.40846,15.945492,30892,2019-04-21,Urban
More boy,31.246827,-153.387783,4899,2025-09-10,Freshwater
Network to,-5.332378,87.713656,67194,2022-08-09,Forest
Present window,-73.04179,-10.144811,5227,2019-07-18,Wetland
Interview religious,-6.002989,-162.288179,89008,2021-12-26,Grassland
Experience guess,-8.464765,-124.667324,39523,2022-10-01,Grassland
Standard coach,-48.108755,-46.758058,33684,2019-06-18,Grassland
Street mention,-33.378326,-46.117145,48142,2020-06-04,Forest
Decade girl,20.553403,36.241731,42505,2018-12-28,Forest
Manager third,-57.771319,85.655064,62362,2021-01-14,Freshwater
Official goal,77.815484,144.211803,92471,2023-09-20,Urban
Course through,88.540882,-132.835238,85874,2020-09-21,Forest
Green some,75.452637,66.404823,90134,2019-02-07,Freshwater
Determine south,80.162521,-13.466133,63051,2018-08-15,Marine
Consider address,-22.095627,-88.075413,51415,2022-01-16,Grassland
Knowledge same,52.711415,78.607703,31423,2022-12-14,Tundra
Cause old,61.378083,-169.598677,70901,2024-03-01,Marine
Sometimes loss,-59.77061,89.446718,8359,2021-07-26,Forest
Story western,27.690683,107.472912,76886,2025-09-22,Grassland
Rest cup,78.531424,105.76171,22429,2025-11-25,Tundra
Tough risk,55.01831,-31.49657,27236,2025-09-13,Tundra
Sound institution,-79.274788,-105.831911,87224,2019-01-16,Wetland
Sing own,-13.46584,-13.418337,83190,2016-09-22,Desert
Of class,80.617913,172.759239,29999,2019-03-28,Desert
Toward smile,83.850558,72.465087,51114,2019-08-17,Wetland
Whether suggest,-83.613736,74.702279,84184,2024-03-11,Grassland
Candidate leader,-44.271143,95.159609,68427,2026-06-17,Forest
Set view,1.875326,-35.145353,38831,2023-06-25,Desert
Away generation,5.251906,-93.372927,15774,2020-07-21,Wetland
Dream area,46.840258,105.198302,14802,2024-05-19,Forest
Knowledge something,75.502768,-125.225528,64129,2024-02-18,Freshwater
Around course,-45.672895,-96.335848,78033,2022-05-22,Grassland
Matter in,-25.413948,70.128934,89387,2023-03-17,Urban
Between know,-62.965756,17.014619,3542,2018-11-26,Desert
Kitchen even,38.534928,138.70436,15941,2025-03-16,Wetland
Easy large,-50.339991,-128.195823,91191,2021-04-25,Marine
Suggest individual,-39.154517,-58.658357,95550,2025-05-21,Tundra
Section heart,30.008759,-55.77688,87244,2018-10-28,Tundra
