species,latitude,longitude,population,date,habitat
Four commercial,-30.320052,70.431563,31792,2021-10-02,Wetland
Other radio,62.422695,179.37377,67082,2024-09-30,Marine
Carry medical,-34.817955,92.425249,6433,2021-02-17,Urban
Box and,73.578503,-151.977228,69248,2022-03-22,Wetland
Machine subject,80.925214,138.613743,12963,2017-10-09,Desert
Kid true,-5.800365,131.538136,10274,2019-11-09,Freshwater
Professor history,83.239897,-127.48648,90139,2017-01-07,Freshwater
Economy either,24.06261,28.406588,97326,2017-10-01,Marine
Stay protect,-30.824374,150.273817,2985,2023-03-13,Forest
Cultural company,4.360577,65.050888,29725,2021-06-29,Urban
Wait decade,-61.687942,-96.56326,16568,2017-06-04,Desert
Play father,-88.168692,20.597198,83565,2021-10-10,Wetland
Seem painting,-83.957761,153.788932,94177,2021-07-24,Marine
Reveal likely,17.267151,94.22556,36566,2020-03-03,Grassland
Federal cut,-83.432108,-53.356196,67073,2019-10-02,Forest
Trade ago,25.797643,-16.265861,25056,2021-12-05,Forest
Take partner,-25.428271,-167.816755,65796,2019-10-01,Grassland
Interview attention,-37.219474,39.000858,62928,2022-11-16,Marine
Both he,-77.430019,142.297496,8039,2018-11-21,Wetland
Million continue,47.976523,46.563716,92773,2020-11-25,Freshwater
Wall newspaper,-8.76171,9.448817,30837,2022-02-24,Forest
Even fast,45.723447,7.436171,30680,2019-10-27,Desert
Former president,-76.60642,22.682037,9002,2025-11-12,Grassland
Present interest,-5.401489,-141.639854,53512,2017-12-07,Desert
Others sport,43.532443,46.236816,24731,2025-08-30,Grassland
Could career,-43.766976,30.224062,42021,2021-12-02,Urban
Tax its,-1.823396,-65.276139,23682,2019-01-29,Urban
National technology,81.016478,72.304861,44431,2017-12-28,Marine
Best step,-27.608621,84.363992,41820,2023-09-24,Grassland
Their speech,-52.280049,-167.894273,32935,2025-10-19,Tundra
Tax ok,-67.850319,176.96573,22563,2025-06-20,Forest
Near crime,65.558567,-88.133248,62162,2025-12-15,Freshwater
Might be,14.308249,24.017092,81359,2021-07-20,Wetland
Would trade,-32.001946,36.79987,87779,2016-12-03,Wetland
Explain stop,-39.980762,-151.058065,2843,2024-08-24,Wetland
Entire strong,46.159579,-37.307026,58238,2021-06-11,Freshwater
Loss them,-76.799979,-150.891608,83803,2024-11-01,Urban
Agreement outside,-36.633043,113.187346,6616,2020-11-04,Urban
Drop traditional,-0.212044,-48.146058,4442,2024-04-03,Marine
Yes past,83.84091,-40.536417,77143,2020-08-24,Marine
Where treatment,-36.468683,154.350478,39499,2021-07-06,Marine
Family rise,53.518674,179.53828,29295,2025-12-06,Grassland
Turn key,19.412671,-6.0932,53359,2016-12-14,Wetland
Property scientist,-32.636589,-105.825212,79801,2017-12-27,Freshwater
Large shoulder,-2.825473,-161.345791,92502,2018-01-26,Freshwater
Ever author,15.926117,0.901611,10849,2022-04-11,Desert
Dog politics,34.646008,-171.354501,2434,2025-05-30,Wetland
Represent sure,0.966758,126.85514,75678,2021-04-05,Grassland
Firm western,-87.140893,20.677974,59295,2022-01-08,Desert
Eight safe,46.640097,30.410415,57552,2021-09-19,Urban
All series,-42.26647,83.488452,20604,2018-04-18,Desert
Together threat,54.29127,140.795196,95653,2018-06-19,Grassland
Have exactly,-19.556916,-47.762681,16342,2022-06-04,Freshwater
Operation end,27.133637,7.922946,32065,2017-03-05,Marine
Mrs nice,-6.06165,36.607996,6026,2019-02-10,Marine
Strong its,-85.676573,-106.215121,68666,2021-06-13,Urban
Run soldier,69.588317,86.902055,71420,2017-09-13,Urban
Sister task,9.51421,32.987098,74869,2026-04-03,Tundra
Late pay,-17.628208,138.915104,18700,2017-07-14,Desert
Democratic now,-4.074426,-122.495109,52619,2026-06-26,Wetland
Control situation,-75.585876,-45.879186,29698,2018-01-02,Freshwater
Leave song,-42.369323,156.740243,43773,2023-07-03,Tundra
High only,-34.069009,176.718988,63406,2018-07-09,Tundra
Recognize prepare,-8.024089,-98.265687,38018,2023-04-10,Tundra
Least police,26.929064,165.337254,95443,2018-10-10,Marine
Manager different,3.659224,101.200267,19963,2017-11-24,Urban
Receive share,23.660286,109.129408,67211,2019-03-14,Wetland
Teach back,8.606186,-85.284798,91643,2026-06-08,Desert
Heavy read,-27.838884,162.772579,60257,2025-11-07,Desert
Language history,71.238943,0.475325,76037,2023-01-24,Wetland
My thus,-11.098596,-129.316633,48179,2025-01-04,Wetland
Pretty project,-38.208752,-75.456212,43261,2021-12-14,Forest
Can sound,-49.822244,10.887036,50795,2021-10-21,Marine
South need,-84.874004,49.050453,40134,2016-11-10,Grassland
Create peace,40.322066,93.653479,87762,2022-08-16,Wetland
Brother yet,-57.755239,-126.472987,77051,2023-05-26,Marine
City sister,-63.511835,114.026874,89452,2023-07-11,Wetland
Investment available,51.637628,-35.751983,58665,2026-05-26,Tundra
School down,-21.273776,-151.503509,12872,2017-03-09,Tundra
Kind push,56.188568,-21.22135,96287,2023-12-24,Urban
Away television,3.598232,105.622535,81022,2026-01-14,Desert
Treatment example,16.214124,163.658121,85797,2021-11-09,Desert
Push use,1.785058,88.961029,60338,2020-06-17,Grassland
Traditional measure,-56.402686,111.602896,16847,2017-04-10,Urban
Need appear,7.492211,36.046466,19604,2019-05-24,Marine
Scientist loss,14.557583,-83.184684,59016,2020-02-10,Desert
Onto meet,-28.110062,-136.64975,15111,2023-03-05,Freshwater
Structure popular,24.230752,111.092078,43201,2022-09-27,Grassland
Bring painting,-76.325442,145.493199,63945,2025-01-11,Freshwater
Foreign member,65.303716,59.015371,37921,2023-09-20,Wetland
Stock art,78.1601,-140.689429,61327,2016-08-19,Tundra
Away per,-56.056102,-147.687819,88425,2019-12-21,Wetland
Them card,-28.095062,-88.554734,16680,2018-01-06,Tundra
Pick century,-1.739626,56.854402,54629,2017-12-02,Tundra
Guess own,50.104435,179.247279,94004,2017-11-18,Tundra
Leave Mr,44.309133,-123.72981,85334,2021-12-19,Desert
Bag game,24.784094,-97.092359,88369,2023-04-08,Desert
He clear,21.317802,37.17573,65909,2024-02-17,Marine
Computer project,17.919329,-171.755667,71224,2023-08-07,Wetland
Reason former,-11.683144,-119.655676,71822,2024-10-24,Urban
Throw hour,68.48189,139.887383,46601,2026-01-01,Forest
Show stop,-69.066176,-5.813886,95911,2022-01-03,Marine
Fast machine,36.604089,144.486302,57646,2024-03-13,Desert
Party push,-41.886577,-6.22623,44402,2019-01-04,Marine
Pattern game,12.480585,-77.707555,6159,2026-06-12,Desert
Cost court,65.961314,85.121719,71864,2018-05-28,Urban
Too model,25.761119,-170.823722,28750,2018-03-21,Marine
Month general,-43.734239,-105.866051,5786,2019-11-23,Freshwater
Figure better,-14.727642,84.458585,4290,2019-03-06,Freshwater
Defense forget,7.935635,160.417226,82532,2018-04-27,Forest
More next,-49.003431,152.597681,57521,2021-03-02,Wetland
Growth buy,-5.863955,3.107677,10840,2020-10-22,Tundra
Relate certain,82.273727,67.547546,37472,2020-05-31,Wetland
Consumer well,81.20315,179.912958,57080,2016-08-19,Tundra
Effect surface,88.567743,24.203985,55920,2017-12-17,Marine
Station head,82.757573,179.449386,93424,2023-01-27,Marine
American fill,-13.351503,-19.459515,50302,2026-07-05,Urban
Occur hospital,39.083739,-119.666327,24802,2020-01-08,Forest
Baby memory,54.715574,-53.998565,26421,2019-12-08,Desert
Seat agree,-62.629039,48.015455,387,2023-07-17,Marine
Movie term,48.685388,-164.364115,91889,2020-06-17,Forest
Hotel scene,-33.047719,179.748481,6727,2018-04-17,Marine
Soon tough,74.229355,-130.30203,51053,2016-08-13,Tundra
Themselves find,7.253477,81.704104,24705,2019-05-17,Forest
Drop condition,-27.528089,54.18156,6575,2021-10-09,Marine
Research commercial,63.272712,-63.765966,45599,2021-09-06,Wetland
Visit sort,17.776913,117.846223,99261,2026-02-27,Marine
Loss wide,-75.613239,44.035979,7430,2017-10-26,Desert
Maintain guess,18.416858,-169.335163,94652,2024-08-08,Wetland
Challenge consumer,-4.690418,145.660014,70391,2020-07-30,Urban
Thank often,50.957731,16.42898,26833,2025-06-10,Freshwater
Among against,43.187163,-175.064199,81551,2017-06-22,Wetland
Coach though,-35.532926,27.999255,28048,2022-09-28,Forest
Once foreign,-82.078598,-126.35337,52280,2016-08-25,Marine
Like answer,-84.174101,77.846531,52725,2026-02-17,Desert
Mrs event,73.942051,32.367843,27932,2019-04-15,Desert
Prove forget,-66.947998,-68.817034,71233,2019-05-25,Marine
Young as,28.298522,150.943485,4390,2021-07-25,Wetland
Together above,13.989806,54.862497,37106,2020-11-05,Grassland
Matter add,-35.48271,-110.088735,54735,2020-02-26,Freshwater
Take memory,22.970321,146.216795,20191,2021-03-15,Urban
Camera imagine,66.49308,-41.815749,93340,2026-07-15,Urban
Picture network,-85.047999,-33.23834,17103,2022-10-11,Tundra
Grow deal,15.905843,37.831512,59807,2020-12-14,Urban
Few result,-87.744563,69.190646,71732,2019-04-24,Marine
Crime American,74.441839,92.290816,91328,2021-03-17,Urban
That little,65.217624,-106.668959,28538,2019-05-24,Freshwater
Agree scientist,-83.500043,33.186915,92649,2019-10-20,Freshwater
Clearly vote,-46.448236,121.831272,2730,2021-04-06,Tundra
Hundred stuff,-27.406462,-28.887284,80536,2026-04-18,Marine
Design firm,-87.361322,-164.084979,84088,2022-09-05,Urban
Amount however,-63.710512,149.305518,18056,2026-05-30,Freshwater
Daughter newspaper,10.329804,-141.828478,90958,2018-09-21,Forest
Yard fine,-64.096766,0.89473,61418,2022-07-03,Tundra
Pretty sign,25.85741,174.005444,64951,2020-01-07,Tundra
Age person,-26.094617,-6.828507,46652,2021-01-01,Wetland
Discuss thousand,-70.376502,68.711909,52138,2021-04-24,Freshwater
Discover begin,78.504479,-121.272009,65365,2017-08-20,Forest
This science,-47.462293,-56.278673,15783,2023-02-28,Grassland
Main or,68.874968,48.382785,17275,2023-04-08,Desert
Stop according,-35.05715,136.900059,33206,2016-07-31,Forest
After get,-2.575125,-119.10426,62832,2021-09-06,Wetland
List program,-71.983098,81.536803,3052,2024-12-30,Marine
Level maybe,36.407199,65.60635,73153,2019-07-23,Wetland
Pm paper,55.290993,-61.813614,45551,2025-01-09,Grassland
Win small,14.112598,-78.721113,95454,2026-06-18,Freshwater
First throughout,-22.287002,15.727249,91114,2020-09-14,Grassland
Power energy,76.697202,160.610367,8235,2019-04-06,Desert
Couple player,34.424576,-82.958826,85651,2021-03-29,Desert
Respond prepare,47.074349,136.016973,21128,2021-08-09,Desert
Executive more,-8.732036,160.137111,86413,2017-12-31,Wetland
Wrong call,65.796567,-59.491223,54505,2018-08-03,Wetland
His doctor,-60.146128,89.140413,35732,2026-03-05,Marine
Develop fly,57.209901,-31.657483,26161,2025-10-27,Wetland
Return hotel,5.6652,19.221964,10346,2017-12-06,Grassland
Finish range,51.79826,178.883024,98762,2017-10-01,Desert
Million stand,-15.727784,153.010783,29628,2025-06-15,Urban
Investment whatever,-29.25775,4.173427,61985,2020-10-03,Wetland
Somebody range,33.318869,66.547794,34059,2022-12-24,Wetland
Her pull,78.332951,-15.955224,50588,2017-02-22,Urban
Stage coach,57.80669,-175.919091,68604,2021-08-02,Tundra
Sort finish,0.265748,6.874164,38929,2018-09-04,Forest
Fill bill,-35.467222,156.351509,13297,2017-05-21,Grassland
Every level,88.92637,142.830823,83679,2016-09-12,Urban
True age,-27.831094,77.138299,12823,2023-01-04,Desert
Everyone become,73.270018,109.38215,32432,2020-02-20,Desert
Speech with,45.71929,3.08092,77819,2022-02-22,Tundra
Least four,-40.747653,34.832865,21903,2019-11-08,Urban
Inside politics,-3.892158,70.724685,14970,2026-03-01,Forest
Like offer,-28.284007,7.468114,86431,2020-01-22,Tundra
Clearly various,34.057354,-59.426456,30286,2019-08-06,Urban
Impact second,-42.685671,-30.55104,51084,2016-08-05,Tundra
Rather couple,-0.723461,43.452505,80482,2022-04-26,Tundra
Nothing particularly,19.308556,-37.499116,84679,2017-03-19,Urban
Pull attack,56.84494,147.546818,76621,2024-03-07,Tundra
Shake nearly,41.487727,144.337111,68137,2023-06-10,Marine
Still whom,37.485257,-111.845804,9717,2017-11-27,Wetland
Wonder yes,86.962786,-79.605357,66627,2021-12-26,Urban
Audience find,-68.702397,-26.142443,76085,2024-04-27,Tundra
Budget particularly,-23.894189,-119.483793,73266,2023-02-08,Desert
Indicate of,-75.778907,-83.915603,64287,2024-03-07,Marine
Alone financial,74.423625,-15.697869,44287,2024-05-26,Freshwater
He sister,62.52081,125.854717,72726,2022-08-12,Forest
Box good,-2.873883,106.186178,42700,2021-11-13,Forest
Home born,88.844752,106.287672,45509,2019-04-12,Forest
Material line,-56.39721,31.396729,53545,2017-08-25,Tundra
Region century,73.686269,54.4117,19298,2024-01-13,Wetland
Trip city,-34.290079,5.133979,76186,2025-01-22,Wetland
Writer decade,49.819134,27.686944,17311,2020-12-28,Marine
And concern,-45.070193,144.630305,32657,2019-10-14,Marine
Region consumer,-35.978368,-39.022831,10374,2016-10-26,Marine
On early,-29.480038,-14.537727,7784,2020-03-09,Freshwater
Type ago,-20.76322,154.846437,85747,2023-11-29,Wetland
Today visit,79.174414,-2.987503,21267,2017-05-21,Tundra
Tell person,-89.254158,-49.92684,87592,2026-03-22,Desert
Prevent spring,-18.497763,102.158728,28364,2022-12-01,Freshwater
Significant step,-52.343097,-73.264185,56953,2022-07-16,Desert
Foreign if,-24.825437,-151.434153,39739,2025-08-25,Forest
Include each,-37.134278,18.450257,50703,2024-09-05,Marine
Live challenge,69.031432,122.484961,14938,2023-12-09,Grassland
Her cost,4.805535,97.21733,9277,2025-07-01,Urban
Pressure decide,66.535145,127.448544,8012,2020-09-29,Tundra
Simply similar,-65.595941,-66.132155,92310,2025-10-23,Marine
Speak administration,14.321199,84.319082,38620,2023-05-26,Tundra
Really beyond,20.095739,-97.959794,15592,2021-01-21,Urban
Attention eye,87.535711,-9.776546,63939,2018-09-09,Marine
Before outside,-38.038099,-40.675571,56886,2024-11-14,Marine
Check guy,76.980034,10.706549,38065,2026-03-01,Grassland
Themselves yeah,-76.927273,-68.736549,14555,2022-05-05,Urban
Name they,42.213872,89.00372,3739,2019-09-30,Urban
List full,-43.461545,-10.37318,15500,2019-01-28,Tundra
Human window,39.784796,-115.122973,59745,2019-10-10,Urban
Though why,-67.278034,-94.529311,30183,2021-06-20,Marine
Small unit,31.596572,-29.056191,3273,2019-11-13,Marine
Her every,5.119515,-171.103611,17366,2020-10-18,Tundra
Sense benefit,-60.627536,170.441113,57190,2016-09-17,Forest
Year board,2.557954,-144.520906,15641,2024-07-11,Urban
Quickly election,47.427976,-63.803772,17777,2017-01-16,Marine
Place management,-33.897225,104.461181,39200,2021-03-15,Urban
Join provide,43.774999,-42.673321,15660,2025-08-26,Freshwater
Ago instead,-61.836525,-10.922311,88410,2025-02-06,Forest
Arrive her,26.856274,21.640757,23343,2021-06-01,Freshwater
Officer heart,51.710442,75.322876,54892,2024-10-19,Wetland
Myself camera,51.277973,170.82959,62229,2023-03-09,Forest
Car much,17.714349,-160.385247,89672,2016-10-14,Tundra
Difficult and,-0.252776,-25.729195,73411,2017-04-10,Urban
Herself child,-66.1469,-148.963901,98936,2022-07-11,Grassland
Personal song,25.046368,-110.792685,56947,2023-07-03,Grassland
Any compare,-1.967334,171.657446,16792,2024-05-24,Tundra
Arm garden,61.983081,-26.598731,43503,2022-06-18,Grassland
Without teacher,-35.636492,124.558134,29740,2026-01-07,Freshwater
Raise share,-10.982821,114.853086,52059,2024-07-16,Grassland
Image movement,67.809832,94.639028,90044,2022-08-23,Tundra
Choice news,-79.446428,74.98855,27612,2025-05-29,Urban
Back deal,-30.052422,97.524425,26718,2018-09-07,Desert
Station front,77.764918,-4.28875,28782,2017-12-05,Desert
Can that,-87.151924,167.029288,61641,2025-05-27,Wetland
Life month,45.621075,58.577344,3625,2021-04-14,Tundra
Loss hand,-5.62825,-43.199383,45682,2018-04-02,Forest
Pattern space,-30.599759,-177.736236,80010,2017-05-07,Freshwater
Operation stay,73.708564,-137.73957,18591,2018-06-28,Urban
Deep image,-21.924587,83.196334,98324,2026-02-20,Freshwater
Free receive,44.656901,148.026048,63999,2025-08-28,Marine
Spend south,28.012555,130.167575,98526,2020-11-04,Tundra
Protect high,-24.938292,175.370901,53180,2025-06-07,Grassland
Serious hour,85.554184,93.97993,17692,2025-04-25,Urban
Attorney agency,-18.856673,-113.085353,19349,2017-08-04,Desert
Pattern remain,12.45529,5.629357,29833,2024-08-17,Desert
Than own,-72.09691,5.53144,82993,2019-05-29,Urban
Check before,-64.207038,114.977482,86599,2020-09-01,Marine
There game,-61.51654,-76.088743,17387,2024-09-20,Desert
Region cell,-48.566384,-57.237893,26734,2016-11-27,Forest
North alone,-10.803698,-33.242125,31071,2020-04-24,Freshwater
Whom old,21.045627,-92.075775,15563,2021-04-11,Marine
Dinner body,-66.829852,147.591246,50697,2019-05-27,Forest
Fish marriage,36.226992,118.58266,74899,2022-07-03,Tundra
High deep,-34.71128,16.055024,79962,2020-07-04,Forest
Both particularly,-49.714938,-110.848866,3634,2019-11-18,Marine
Remember foreign,-69.448074,75.575517,99471,2024-10-21,Forest
Garden before,88.342991,-105.628107,65438,2024-04-26,Tundra
Remain while,-22.711517,113.148934,1136,2026-05-21,Grassland
Cold space,34.884295,-18.940261,83127,2023-10-21,Tundra
Worry everything,-78.048755,-146.488361,28042,2023-02-09,Desert
Movie bring,-86.511027,148.271365,99460,2022-12-10,Desert
Support reflect,58.4568,123.48909,54893,2021-04-06,Forest
Win away,16.737147,41.973746,5937,2022-06-29,Grassland
Information bad,-21.967458,55.285781,85694,2023-09-27,Urban
Ask bill,41.636421,67.090965,83035,2021-04-24,Forest
Maintain film,69.539872,95.73743,40579,2023-08-18,Grassland
Write like,-23.174448,-64.082363,58795,2025-08-02,Tundra
Glass adult,24.1489,5.600553,40855,2023-10-13,Grassland
Position our,-33.263298,53.533204,65799,2018-03-18,Tundra
Wear day,-73.022641,-137.243357,58393,2017-10-17,Desert
Point which,-44.534988,-35.000597,35055,2023-04-16,Forest
From final,15.22359,172.538276,45369,2024-01-17,Urban
Serious huge,25.395891,-179.341935,21544,2020-12-01,Grassland
Loss vote,-31.338295,-43.205522,7591,2022-05-10,Grassland
Upon firm,14.589584,-134.823616,94829,2020-02-28,Desert
Idea themselves,49.407212,113.95628,75272,2022-09-04,Urban
Interest rock,-25.038304,-33.560246,81727,2023-08-25,Desert
Animal measure,63.670696,2.799409,74883,2024-11-16,Marine
Hear be,82.718274,-147.593534,10729,2017-08-09,Wetland
Medical break,-2.651722,45.704007,67390,2026-07-19,Grassland
Assume floor,28.519622,56.961654,83235,2022-11-11,Desert
Kid hot,-86.473172,-100.623369,9180,2019-05-01,Urban
Detail goal,-83.025544,-95.547464,84582,2021-11-14,Marine
East affect,-7.177156,12.803755,38583,2021-11-10,Desert
Cover from,75.772061,-23.108158,79876,2016-08-19,Forest
Surface pass,89.911554,45.785345,12898,2020-09-03,Urban
Our suggest,-11.965041,-44.261968,86269,2017-08-10,Desert
Mother capital,57.578043,63.243157,32914,2020-10-20,Tundra
Son first,-89.647458,170.179773,62122,2022-09-19,Grassland
Town build,-48.24451,-84.741793,69836,2022-04-04,Forest
Writer event,71.077807,72.749399,64688,2019-10-02,Forest
No can,-30.99179,-24.078142,12846,2022-07-27,Tundra
Field participant,78.402396,-149.769006,80351,2022-10-27,Wetland
Hundred yes,51.182787,-165.028848,1759,2016-12-30,Grassland
Degree plan,14.172298,-175.307868,95159,2018-04-01,Desert
Concern affect,17.425237,71.729374,31562,2017-06-02,Tundra
Include design,70.844704,-77.274949,9333,2017-03-24,Grassland
Spring need,-29.321688,-149.019482,51280,2018-01-04,Freshwater
Worry alone,-28.251893,151.803989,96820,2024-05-25,Wetland
Who eye,41.761784,-147.999497,65829,2026-01-29,Freshwater
Few stage,10.109391,63.105026,91659,2022-03-06,Wetland
Decision power,74.344454,-48.360534,70741,2025-09-27,Tundra
Rate write,-72.528492,156.074805,53659,2024-07-31,Grassland
Point hair,-14.085228,-136.442537,52661,2025-01-29,Grassland
Leader bit,81.41349,-33.971537,82784,2024-08-17,Desert
Stand summer,49.2783,106.446696,67526,2020-04-15,Tundra
Direction positive,80.914702,114.374882,89153,2019-12-31,Marine
Throw girl,87.659811,-84.901339,6951,2024-12-01,Grassland
Rock office,14.367828,136.320066,14824,2021-03-03,Forest
Yes none,-19.563311,147.648329,37210,2024-10-06,Tundra
Cold phone,16.819165,-91.433113,15935,2026-05-27,Desert
Thousand prove,84.428948,67.838126,40663,2017-07-20,Urban
Family treat,71.599362,-19.577805,11854,2023-07-27,Desert
Suffer national,79.334351,-30.758962,66553,2018-11-26,Forest
Use professional,58.358086,149.794224,8604,2017-08-18,Wetland
Include idea,29.977528,159.615175,31823,2022-06-25,Urban
Education understand,18.610568,93.167362,210,2018-05-16,Grassland
Walk pass,14.649675,140.778913,85835,2021-02-10,Freshwater
Next material,-34.85116,66.820563,7535,2018-02-28,Urban
Spring bring,-38.026819,-140.809146,10770,2020-01-29,Marine
Back safe,16.003528,-30.247316,75783,2018-04-17,Forest
Director yourself,-84.045126,94.312418,30465,2024-11-15,Wetland
Keep economy,-41.575274,3.181566,31572,2022-05-22,Urban
Of child,-86.014642,-169.933735,36231,2020-05-26,Wetland
Management scene,32.885409,102.277182,90633,2025-02-12,Forest
See common,-86.508842,-104.940143,11719,2022-05-12,Desert
Car eight,47.005353,-85.554424,50007,2017-04-27,Marine
Head Mrs,-56.701165,-142.205141,56438,2017-05-15,Freshwater
Hair region,-2.777366,-91.888231,74346,2025-12-20,Grassland
Describe thing,79.87406,-18.171062,82558,2022-06-23,Wetland
Each require,-23.572049,-27.887347,6729,2019-06-25,Forest
Attention up,-9.019096,50.38028,20072,2026-02-07,Tundra
Full ask,-87.675463,-90.260092,79888,2018-12-18,Wetland
Resource probably,-57.675729,134.487753,8370,2025-03-04,Forest
Visit number,5.874279,-161.32288,93862,2022-06-22,Grassland
Can thousand,11.583535,-121.706907,3528,2021-06-26,Freshwater
Scientist or,3.68075,-88.900664,75804,2018-02-02,Desert
Provide officer,79.938059,-139.782209,4091,2023-12-26,Tundra
Mrs miss,-75.848936,0.635499,30177,2016-10-30,Urban
Stage require,42.32901,-13.03109,35666,2023-08-26,Desert
Pass quickly,-83.822236,76.359509,71062,2023-10-01,Freshwater
Bed clear,8.517263,-23.57299,71276,2020-12-21,Wetland
Certain newspaper,6.425403,59.573821,4777,2017-08-19,Forest
Paper then,-54.141977,-146.656824,50123,2022-08-23,Grassland
Same week,-36.712595,-106.760766,91773,2024-08-08,Marine
Resource see,-70.822737,133.174297,83454,2025-09-09,Wetland
Nation by,-63.930818,-65.030816,33856,2024-09-29,Desert
Small sometimes,-72.475311,27.928179,98435,2020-10-21,Forest
For receive,82.364733,-130.045626,32981,2023-06-02,Desert
Glass true,39.743126,134.56707,49677,2024-10-11,Freshwater
Environmental according,60.67286,65.132282,53340,2024-05-24,Tundra
Participant official,28.192696,24.358851,60095,2018-08-20,Freshwater
Day such,-75.165615,-115.993646,10174,2026-01-31,Tundra
Very allow,11.20305,-16.599619,37611,2024-04-30,Grassland
Conference instead,8.836575,-54.33014,41117,2022-06-16,Forest
Top low,-10.778822,104.320176,74032,2021-03-29,Freshwater
None hair,17.717598,91.41504,74029,2022-07-22,Urban
Go movement,-23.691252,104.223994,8172,2020-11-23,Tundra
Open pay,-12.5625,-137.27556,27983,2026-04-08,Tundra
Ask determine,-15.906916,14.667199,34834,2025-04-30,Wetland
Population line,89.12651,36.945388,12912,2019-02-02,Freshwater
Attorney evidence,16.900717,-7.537711,99296,2022-08-15,Wetland
Standard mention,89.703486,113.138088,62187,2020-12-11,Desert
Reason generation,-84.115563,-6.26402,89787,2020-11-18,Desert
Exist catch,36.574794,-12.508684,75240,2025-09-18,Desert
Them political,4.602023,-7.103324,62593,2020-09-21,Wetland
Hope political,35.248726,-97.762359,45464,2019-03-03,Wetland
Dog wide,85.987486,-0.671415,76022,2026-06-02,Freshwater
Follow exist,88.24103,174.918095,32945,2025-08-05,Marine
Fast employee,51.443079,6.313035,36133,2023-11-07,Forest
Director hard,-69.737264,24.920046,11421,2025-06-23,Freshwater
Player nation,-4.342776,-85.434207,43927,2020-03-05,Urban
Hot exactly,-83.084016,56.548234,8361,2021-09-27,Freshwater
His race,-22.931252,149.965104,40672,2024-01-03,Desert
Industry spend,-3.155773,171.199339,80205,2021-01-23,Desert
Soldier sit,-42.150777,-97.047122,15220,2017-12-27,Tundra
Site particularly,-33.870871,-160.611874,88322,2023-04-21,Wetland
Teacher end,-57.56812,-69.877473,751,2025-02-19,Grassland
So safe,62.479526,108.750484,65382,2025-08-12,Marine
That maintain,60.594817,112.355475,93767,2019-12-13,Urban
Indeed difference,60.9533,48.735364,52921,2024-08-27,Marine
Second picture,-0.463687,53.970516,21035,2023-02-19,Urban
Those imagine,86.844678,134.522047,1508,2022-08-31,Desert
Age magazine,-23.274135,108.727065,68623,2024-04-12,Desert
Knowledge treatment,-52.463785,119.192669,70923,2017-10-11,Urban
Expect its,-28.729474,-72.487532,89884,2022-12-04,Wetland
Church drug,21.827015,151.941616,91194,2016-09-04,Tundra
Early black,-57.175974,107.917919,49451,2024-12-25,Wetland
Agent daughter,46.295664,-0.466295,87420,2017-08-02,Forest
Behavior whatever,82.221774,-160.127684,99388,2024-01-26,Urban
Key baby,-81.954187,167.0489,35020,2022-04-09,Urban
Affect offer,-74.136841,-26.636753,99418,2021-01-02,Marine
Behavior high,-19.816508,-159.774528,93013,2023-02-15,Desert
Appear thus,-6.771809,-125.886431,99478,2023-01-14,Freshwater
He able,-10.708149,-50.633635,61359,2016-09-28,Tundra
Congress center,87.935861,-69.595344,37621,2022-02-22,Freshwater
Message structure,29.564895,86.9619,75289,2021-12-03,Grassland
Everything along,51.007592,152.747068,79371,2026-06-23,Marine
Full ball,32.869025,-107.919209,67280,2017-10-15,Marine
Rest where,-42.323585,-35.13169,596,2022-05-20,Freshwater
Growth difference,-71.265743,-94.48078,53425,2020-01-08,Marine
Thought special,77.537717,-28.969054,92312,2019-03-07,Grassland
Order number,-72.32756,140.707076,65478,2026-01-24,Freshwater
Manage service,31.426287,66.751323,66580,2019-05-03,Desert
Option author,-18.308706,160.148984,63362,2022-09-17,Desert
View consider,-89.433669,-128.318037,12601,2018-11-23,Marine
Though country,8.944111,35.331142,83603,2025-05-26,Forest
Boy one,-88.362773,-26.167712,68307,2022-06-03,Wetland
Son only,18.535611,17.467648,11066,2023-09-03,Grassland
No soon,49.58867,54.206447,82752,2023-06-14,Marine
True need,-84.141242,-176.519294,8449,2020-04-15,Forest
Also bring,71.433344,-168.081254,23445,2020-09-01,Grassland
Together improve,-3.90811,169.505358,62404,2026-06-03,Urban
Energy north,89.458873,-84.582086,44854,2017-09-18,Tundra
Assume focus,36.898437,-57.329584,88444,2024-04-04,Desert
Fine money,58.130923,-56.322389,53079,2016-08-14,Tundra
Simply everyone,-1.519669,-73.612704,6138,2017-01-31,Marine
Mother film,58.458214,143.59029,27684,2018-03-05,Freshwater
Yet hear,-19.740288,63.508564,57801,2022-09-20,Marine
A clearly,-77.418146,37.981536,5063,2020-04-30,Desert
Commercial response,59.6921,148.493564,80090,2018-01-15,Grassland
Head relationship,39.015071,139.358693,56574,2024-02-05,Freshwater
Of behind,55.342561,178.61625,33968,2019-02-14,Freshwater
Research thousand,41.568763,161.785483,93584,2022-10-23,Forest
Speech serious,20.730853,-114.83393,9446,2020-01-29,Grassland
Edge born,84.22239,40.776581,2025,2016-09-19,Urban
Different discussion,-37.81865,26.249492,81528,2025-09-20,Grassland
Character high,-83.36718,-15.042541,48197,2018-02-05,Desert
Easy future,74.699784,111.194036,53369,2025-02-02,Forest
Month dark,74.615495,-173.27262,26272,2019-03-30,Tundra
