species,latitude,longitude,population,date,habitat
Radio explain,-17.803536,78.773479,69988,2019-02-18,Urban
War nature,-12.87331,-88.110252,645,2020-09-04,Urban
Offer expert,-6.648216,-117.596821,26121,2022-09-04,Urban
Worry us,36.2152,-15.66042,71501,2023-12-02,Urban
Specific final,-53.892927,174.198793,36013,2018-06-27,Desert
Marriage visit,-26.596314,-67.255989,19514,2023-08-28,Forest
Way onto,-7.419733,30.336472,8749,2024-04-26,Forest
Career already,84.951489,-165.617283,91190,2022-09-23,Forest
Popular high,44.843222,19.305811,4637,2017-06-24,Urban
Understand strong,11.667052,-152.619696,33587,2021-09-23,Freshwater
Coach half,0.786418,-49.799868,63592,2020-06-20,Forest
Result green,-13.816677,-29.877484,96324,2025-08-30,Wetland
Reality both,-88.974451,-89.659352,2423,2020-07-18,Forest
Bar writer,-27.57552,88.857551,3353,2018-02-17,Grassland
Them anyone,71.176571,-13.451164,13693,2025-10-10,Desert
Personal fall,-47.900155,138.764035,59245,2020-05-30,Freshwater
Region participant,56.061889,-132.217089,13364,2022-01-11,Freshwater
Training Republican,-43.755754,94.652546,14678,2019-04-30,Freshwater
During report,77.572074,20.965347,65761,2017-05-16,Forest
Itself none,11.909407,115.873912,63716,2018-09-28,Grassland
Owner hand,-4.756762,60.804003,62115,2019-07-14,Wetland
Wife yourself,88.80483,-105.01525,88627,2016-10-11,Forest
Leader rule,-82.970498,152.84243,54151,2021-09-14,Forest
Suggest dog,-44.258414,91.593346,40910,2020-06-12,Forest
Leave blue,-10.480012,8.863662,76598,2019-03-26,Desert
He man,-40.262157,0.896951,52852,2021-08-30,Grassland
Attention themselves,-34.758392,-44.936869,47466,2016-09-05,Freshwater
Everyone vote,29.601455,-28.645856,17414,2018-05-15,Tundra
Son development,79.119966,-113.575367,71222,2020-08-18,Urban
Owner unit,33.361241,-2.16835,2765,2017-08-09,Marine
Word continue,7.394617,125.59616,87605,2018-09-07,Desert
On write,-18.116947,26.762441,17217,2016-09-09,Grassland
Bad may,-49.804614,-27.335883,30543,2019-07-15,Desert
Play message,88.009183,-61.112988,64262,2017-11-27,Marine
Issue prevent,8.141118,-110.448297,50353,2017-12-05,Marine
Edge within,-22.122393,-46.80709,47634,2024-07-07,Forest
Put bed,37.955617,20.816464,69913,2022-09-28,Wetland
Might interview,61.185274,-136.263704,83759,2017-10-01,Marine
Contain follow,-78.147099,-0.297416,41993,2016-10-15,Freshwater
Decade staff,29.382588,-65.853795,99764,2023-04-19,Freshwater
Western term,-30.039655,81.808062,78057,2017-01-11,Freshwater
Key arrive,-12.102997,-4.133522,71269,2018-01-01,Desert
Week raise,26.82456,43.804611,94250,2023-06-15,Freshwater
Effect letter,-10.776658,81.30962,92015,2023-05-05,Urban
Member door,-58.357768,177.881187,62071,2021-04-27,Tundra
Professor pattern,39.796243,123.529348,93798,2024-04-12,Wetland
Trouble seat,-12.271352,169.864344,43841,2016-10-21,Marine
Medical agreement,10.168206,106.527244,77132,2024-02-20,Tundra
Nice put,26.262442,114.994568,86322,2025-03-04,Grassland
Visit control,-88.236522,80.241417,55497,2023-04-01,Forest
But six,73.668593,104.704604,48769,2023-01-20,Desert
Easy its,23.092466,-127.42432,60557,2021-11-21,Urban
Region political,69.902909,146.774587,75971,2024-07-19,Desert
Wait measure,45.085979,69.095227,66412,2017-01-03,Marine
Former pull,-36.995694,-52.659992,51292,2019-08-20,Tundra
Between only,-6.099556,56.920445,26048,2024-08-08,Desert
Point throw,-61.720362,-166.268178,35442,2026-04-13,Urban
Candidate already,-86.039304,28.546915,8353,2021-07-16,Forest
Water you,-22.789258,-25.537238,55088,2017-07-27,Wetland
Vote decision,0.207042,101.663683,99827,2016-08-19,Freshwater
Hour local,32.994795,-106.445291,35192,2023-08-03,Wetland
Choose final,67.947234,-46.873948,29891,2017-09-29,Freshwater
Change huge,59.577765,-107.831787,97671,2019-04-01,Freshwater
Out debate,12.706779,-11.754067,32493,2024-03-15,Marine
Seek rate,-18.260678,73.687967,62136,2018-02-12,Freshwater
Ready Republican,73.617031,-25.575114,37627,2018-08-28,Grassland
True civil,-79.633686,132.532379,36578,2022-12-03,Freshwater
Appear lot,76.792056,146.39611,7300,2025-07-17,Freshwater
Leg difference,5.943997,70.793641,58675,2024-02-18,Marine
World perform,3.474046,50.073431,66789,2021-10-05,Marine
Between song,-7.161878,-134.843706,65944,2021-08-26,Marine
Opportunity level,-9.995918,144.348654,58694,2021-10-08,Grassland
Girl safe,-23.660629,-61.997782,29762,2024-08-02,Wetland
Pm politics,-50.242014,141.994066,43521,2016-08-30,Grassland
See want,86.248007,102.166045,68804,2018-04-12,Marine
Building but,52.305637,83.569967,79664,2021-12-31,Urban
Person case,26.06049,155.821054,45874,2018-01-04,Wetland
Leave nearly,-38.234524,-18.58086,73445,2017-11-08,Tundra
Believe less,-35.616006,30.417025,78735,2019-12-14,Wetland
Sense soon,-37.141847,-2.029576,89376,2023-08-21,Tundra
Individual develop,-20.27587,150.242314,77998,2025-12-27,Tundra
Avoid rich,27.618213,55.30997,78577,2022-10-21,Tundra
Effect can,32.920383,56.384339,67199,2023-03-18,Marine
Stand trade,31.400729,-162.010473,34228,2023-09-14,Grassland
Dog nice,19.877952,139.192428,83547,2017-03-11,Freshwater
Knowledge responsibility,16.229563,-9.258787,82654,2022-10-21,Desert
Power culture,-5.282767,-127.607918,5275,2024-03-25,Grassland
Light with,-15.496985,-84.477218,86849,2016-11-26,Desert
Whole time,47.889866,107.803865,2098,2022-10-04,Urban
Both thousand,44.524459,157.467887,60217,2023-05-20,Urban
Election statement,-18.775617,-50.891569,65060,2021-11-20,Grassland
Save really,-60.047835,-44.576167,12597,2017-09-26,Desert
Note bill,78.452772,-9.502073,16727,2019-12-19,Urban
Indicate safe,-46.117564,109.061981,82231,2022-07-01,Freshwater
Nearly early,-70.616286,82.292086,89392,2016-12-31,Forest
Choose lead,-61.891483,-2.52791,87834,2026-06-22,Desert
Whether all,-18.900162,-63.28135,81967,2018-07-23,Wetland
Quickly possible,-6.684808,52.819482,86815,2024-11-08,Forest
Space game,-26.179269,112.42915,87969,2020-06-01,Desert
Message hotel,-6.597251,-141.315727,72490,2017-12-18,Freshwater
Computer wish,-25.096823,169.242294,93096,2017-09-07,Tundra
Occur election,-10.972965,-116.533164,73558,2022-06-05,Grassland
Citizen practice,37.907906,175.188822,3758,2019-06-09,Tundra
Pay physical,-77.974944,46.064652,74456,2022-06-09,Wetland
Business religious,34.43601,135.519077,21326,2025-06-27,Freshwater
Hour reveal,68.621288,-127.09127,98166,2024-09-17,Desert
Edge term,-74.913876,-65.780673,68064,2025-08-13,Freshwater
Help poor,42.527759,91.139606,53726,2021-06-06,Freshwater
Memory hundred,30.709456,114.852874,77725,2020-12-01,Grassland
Available close,53.892494,165.843673,84724,2020-06-17,Tundra
Present end,57.042479,178.78226,67724,2021-10-31,Urban
Least explain,46.313196,-64.410436,43123,2024-04-15,Grassland
Able make,-38.886235,-47.555814,51038,2017-04-15,Freshwater
Hear yourself,-8.252872,-123.902527,60505,2022-09-29,Desert
Feeling full,-35.786545,26.491921,76650,2021-05-22,Marine
Identify least,-72.199017,-18.202426,91617,2020-12-27,Forest
Far color,-2.806425,170.073073,69582,2018-08-28,Wetland
Woman office,-78.000469,-98.5817,80965,2026-03-13,Urban
High article,-83.96056,74.948961,10828,2019-12-23,Marine
Respond specific,-10.940057,147.796164,29977,2026-02-01,Wetland
Where consumer,-18.686418,141.996883,96449,2020-11-05,Urban
Life operation,-71.20172,139.982787,63518,2017-08-01,Marine
Interest past,37.250147,167.753011,70685,2021-04-19,Desert
Avoid professional,-51.037943,107.863468,79045,2026-05-14,Desert
Everything physical,23.936126,-97.959645,57225,2022-03-09,Wetland
Safe sign,82.834113,95.05394,70348,2024-01-26,Tundra
Should street,39.46092,-161.89324,23135,2018-11-15,Desert
Though you,-39.968466,28.921596,93384,2021-08-16,Grassland
Over yard,48.353738,2.691024,74815,2018-11-21,Freshwater
Heart young,43.343166,-73.06309,44879,2021-12-25,Tundra
Despite girl,-35.255384,-114.531094,98678,2023-12-26,Forest
Strong majority,-75.938193,-112.585518,39445,2017-06-13,Grassland
Technology tend,-58.150832,107.559822,77975,2016-11-11,Desert
That just,-49.799948,125.00603,92805,2019-09-29,Urban
Leader often,-27.717303,4.214174,7989,2024-03-18,Wetland
Ground mother,23.991836,-118.538653,9285,2026-01-20,Grassland
Three camera,77.83827,130.886715,53301,2016-08-25,Urban
None until,-19.389449,110.206454,57817,2025-07-27,Grassland
Stock bar,-48.363906,-44.190392,89135,2017-04-07,Freshwater
College partner,8.629591,-167.435858,39186,2016-09-02,Wetland
Dog race,-80.877595,69.861148,76635,2023-04-14,Marine
Actually couple,19.167298,146.675271,53216,2026-03-30,Urban
Cover charge,85.43923,-44.102527,48318,2022-06-24,Grassland
Assume teach,62.245655,176.399343,83270,2022-04-16,Tundra
Include when,22.299318,87.407147,89557,2021-06-24,Desert
Offer art,-41.614649,12.530648,54234,2018-03-23,Wetland
Center chance,78.653015,47.279551,3501,2022-04-24,Wetland
Toward likely,-28.5751,6.593721,4029,2021-05-11,Tundra
Give site,45.048172,-1.843655,83896,2021-05-03,Urban
System top,-53.157049,-159.917441,41281,2020-02-18,Marine
Staff give,34.902837,45.08861,6314,2016-08-14,Grassland
Glass red,74.714935,-33.659221,29160,2024-04-03,Wetland
Information total,-24.473076,-7.316535,84190,2023-03-07,Wetland
Image these,-71.484106,3.391244,55,2017-03-18,Forest
Million help,-3.274912,123.301969,33530,2017-04-29,Freshwater
Tough newspaper,12.824809,-88.658392,72171,2017-03-15,Urban
Ground none,26.545654,-142.820012,2309,2026-05-10,Wetland
Owner stuff,-88.447315,29.310964,7539,2018-06-05,Tundra
Idea history,-27.865029,-56.974145,83716,2018-04-06,Forest
Which computer,-88.712178,8.429445,36630,2016-08-19,Tundra
Business never,13.741239,-61.277863,89316,2019-03-20,Freshwater
Act good,84.611445,-0.777134,81896,2025-06-21,Wetland
South professor,-83.13727,-8.868136,40972,2024-01-03,Grassland
Little when,-66.366931,111.849118,35140,2019-03-11,Grassland
Think indicate,-65.814727,-133.084285,9199,2025-06-26,Marine
Most hold,-11.70179,-173.309913,98630,2017-02-04,Forest
Peace citizen,-83.770934,-146.068354,46425,2024-12-10,Grassland
Would hit,-26.857988,159.256807,49374,2023-02-01,Tundra
Station this,32.290459,158.56967,12736,2017-02-22,Marine
Student history,-44.119207,-67.991536,99831,2024-09-15,Desert
Trial responsibility,-82.586098,138.296031,90571,2025-11-30,Freshwater
Once bag,-28.646989,166.308612,57153,2026-02-03,Urban
Attention everyone,-57.333625,32.6755,98270,2018-03-03,Desert
Woman own,-14.792952,103.027568,35265,2018-07-02,Urban
Table ability,58.437776,-3.330032,23919,2023-01-08,Wetland
Part this,-73.165583,162.547846,40934,2025-07-16,Marine
Pay reveal,79.257949,77.62319,80368,2025-03-22,Forest
Yourself father,45.08479,38.389515,95403,2024-08-17,Grassland
Six would,-89.666997,109.396487,41490,2022-03-11,Tundra
Institution each,-68.089091,-91.864216,20182,2019-06-15,Desert
Last human,-19.381286,-25.664101,3672,2025-01-16,Grassland
Wait administration,-0.423064,-22.560249,91413,2020-05-14,Wetland
Despite example,-42.252795,-77.799307,80146,2021-08-16,Forest
Central media,84.548395,-168.977971,24194,2018-05-26,Freshwater
Like goal,-30.632237,-61.561768,16615,2022-07-20,Tundra
Sell music,-32.604975,-81.679404,53657,2022-01-15,Grassland
Per inside,82.25275,49.798018,95234,2021-12-11,Tundra
Even along,45.471856,-1.646351,69446,2022-08-07,Freshwater
Scientist perhaps,-73.222085,-142.465962,52743,2022-05-29,Freshwater
Sea behavior,-10.251384,-100.652476,79219,2023-08-06,Urban
Practice care,-24.482399,-49.572807,12604,2019-10-11,Freshwater
Against often,-48.826278,7.252312,59065,2017-04-20,Tundra
Team season,-69.048217,48.339835,43664,2021-10-14,Desert
Pass agency,22.614331,166.483298,44844,2017-09-19,Freshwater
Another relate,60.866894,-22.427496,33496,2017-09-04,Urban
Work late,61.986263,40.605646,8276,2025-01-24,Desert
Always central,-74.732382,-154.376384,76771,2017-03-26,Tundra
And both,-64.480278,98.562537,90744,2021-05-29,Marine
Bill southern,36.592391,163.946378,34168,2023-07-20,Urban
Some scientist,-17.076509,161.468478,64152,2020-02-06,Desert
Bag section,83.459166,-130.622214,89399,2017-07-16,Desert
Morning knowledge,-45.892165,-144.527343,39256,2019-11-30,Desert
Start glass,-22.879317,-34.707249,13051,2023-10-03,Desert
Management art,78.297774,-151.939681,47447,2017-09-28,Freshwater
Page get,69.008361,-51.510967,15298,2023-07-31,Desert
Hard every,22.653678,-2.349042,81321,2019-03-14,Urban
Shoulder blood,-37.536553,-46.469493,82526,2024-01-26,Desert
Measure paper,21.643512,99.394528,58781,2020-06-26,Grassland
Gun idea,31.329316,-97.042475,66382,2017-11-09,Wetland
Stop help,-67.039381,-22.807779,8573,2023-01-19,Grassland
Production season,-61.347309,147.19633,22280,2022-12-25,Grassland
Return suffer,-4.679268,-20.96925,54297,2024-10-08,Grassland
Republican power,-45.243194,-177.497529,80510,2017-12-04,Tundra
Feeling black,-0.198697,-97.051891,10119,2016-07-22,Urban
Drive my,36.38129,147.408036,52239,2024-10-13,Tundra
Current peace,23.058,168.582973,51818,2016-09-09,Desert
Subject college,-57.057229,54.761953,23671,2019-07-23,Tundra
Fight list,58.627337,150.059533,29689,2024-08-24,Forest
Win yeah,-34.956492,94.26387,89332,2024-08-15,Desert
Notice beyond,49.529116,110.200363,14274,2017-05-15,Forest
Theory team,21.056321,176.338949,87117,2018-02-12,Urban
Act against,-82.26477,-151.91245,46905,2020-09-29,Grassland
Rise resource,38.015534,-18.976616,78668,2016-11-19,Wetland
Picture father,42.446736,-165.589125,973,2024-04-25,Freshwater
People glass,-20.546686,-41.653923,5339,2017-09-10,Forest
Him run,81.717901,113.459502,87557,2020-01-30,Freshwater
Least throw,-89.246287,69.54275,77460,2025-08-09,Desert
Chance become,3.39817,140.149175,70403,2018-08-04,Grassland
Election country,-52.075215,171.427552,4344,2025-01-04,Marine
Property population,51.293145,170.375679,66474,2021-02-13,Marine
Evening movie,86.236964,170.84377,84800,2016-11-02,Forest
Believe finally,-34.543508,9.27375,43791,2025-03-01,Tundra
Wonder number,-9.276849,164.847692,47472,2021-06-17,Freshwater
About and,54.967116,92.851847,62774,2022-06-06,Grassland
Possible them,6.772206,94.271188,66243,2023-11-06,Forest
Door two,70.279533,80.820074,46062,2017-04-03,Desert
Hard interest,-59.184363,-130.473513,32140,2024-08-26,Forest
Behavior subject,29.146605,-66.850237,88170,2021-05-18,Tundra
Rate culture,56.165162,178.579113,10451,2019-03-31,Marine
Director road,-57.677208,126.50956,53324,2020-05-18,Forest
Music fly,52.985833,176.042096,65689,2020-05-17,Urban
Poor production,6.889429,-158.035498,98329,2024-08-05,Desert
Notice why,-12.512812,-135.554939,73020,2021-02-15,Urban
Month time,-68.273441,-41.907036,27893,2019-07-29,Tundra
Eat team,-31.766839,-37.86496,7392,2022-10-24,Tundra
Lawyer stop,2.444219,38.225183,98276,2016-10-22,Urban
Happen million,-81.96853,-137.2772,68158,2025-06-18,Desert
Theory painting,-30.38839,-6.79468,79609,2020-05-09,Forest
Bank blue,-84.148519,167.067155,45980,2023-05-07,Grassland
Also home,-56.664851,158.685147,64283,2025-08-05,Wetland
Billion only,-88.174991,-69.277675,99067,2026-04-17,Tundra
Home society,64.507229,-20.906197,48989,2025-04-09,Desert
Benefit political,39.546326,133.02371,61096,2025-02-05,Tundra
Tonight television,44.000903,13.968855,22508,2018-06-13,Freshwater
Age which,-4.577815,144.391717,9249,2021-06-27,Urban
Suffer which,-74.563819,-34.473749,93045,2019-10-19,Desert
Reason rest,66.400162,-126.179794,57605,2024-12-06,Marine
Art pass,-85.980472,-34.621664,8477,2025-11-20,Grassland
Force our,-1.26313,128.008031,25263,2017-09-15,Grassland
Buy let,87.92694,12.057264,55379,2025-02-21,Forest
Tonight explain,50.549953,114.745427,12462,2025-03-11,Desert
Federal almost,-64.484828,-152.423796,10861,2017-09-29,Desert
Middle billion,-74.94988,83.791465,79023,2021-05-05,Tundra
Left gun,36.693895,75.262669,77334,2019-04-28,Urban
Court him,-66.682365,29.811472,94470,2020-12-31,Tundra
Born car,55.622666,73.835353,7446,2021-04-26,Desert
Win voice,-84.525441,-71.213075,9911,2023-09-12,Marine
Long major,32.59196,-2.50006,74555,2018-04-09,Forest
Through religious,46.935765,178.946518,53874,2021-07-17,Wetland
Conference field,-84.818086,54.409947,50898,2025-04-04,Marine
Suggest national,-64.350114,-139.162323,81449,2025-09-04,Tundra
Task quite,15.468527,-142.84,42234,2023-05-05,Desert
Understand Republican,-61.485048,6.551903,9331,2026-03-05,Marine
Decision describe,-40.024526,30.061723,14958,2016-11-05,Forest
Detail peace,86.779176,2.03392,43692,2021-01-13,Grassland
Culture campaign,-81.985978,-6.105184,64099,2022-12-27,Wetland
Within factor,-65.083604,-171.374119,91759,2023-02-21,Desert
Reach over,37.686478,154.3844,65515,2018-05-17,Urban
Identify find,-84.755072,138.640312,37733,2022-09-24,Freshwater
Camera fire,33.330692,-44.123826,23136,2018-06-20,Urban
About policy,67.606921,161.588016,43445,2026-03-16,Freshwater
Station cost,30.012506,65.832023,79666,2022-07-12,Tundra
Nearly media,20.851576,74.672983,71268,2018-12-08,Marine
Standard lawyer,68.043377,126.058835,44975,2018-07-20,Desert
Both whom,-4.776409,-102.697046,35918,2021-04-20,Desert
Western three,50.305436,-59.442414,55569,2017-05-17,Wetland
Anyone cost,-46.610317,37.272708,21375,2023-06-29,Tundra
Born forward,-17.858919,70.265546,66927,2018-01-02,Forest
Various feeling,-8.815491,-107.762183,48988,2019-10-16,Urban
Again rock,-68.616653,74.094517,9127,2021-10-21,Freshwater
Method perform,-46.017851,61.600653,10379,2023-08-27,Forest
Western between,-25.441904,-17.551579,24097,2019-07-29,Freshwater
Order picture,-69.451538,-162.790059,66209,2021-03-15,Wetland
Woman financial,30.461041,126.390718,40763,2023-02-10,Grassland
Nation talk,4.758293,87.139073,52180,2024-03-28,Wetland
With mean,26.618325,80.300614,90961,2024-11-12,Wetland
To air,-72.417075,-176.088077,9177,2017-04-11,Wetland
Free air,-6.525747,22.084769,8745,2024-01-28,Tundra
Involve best,22.476771,-62.119299,39651,2021-08-12,Freshwater
Often instead,-85.717897,146.908301,67362,2020-08-08,Marine
Spend think,-82.660835,-160.606493,9603,2022-03-07,Desert
Save certain,-72.365174,-135.738234,18863,2022-02-27,Desert
Police speak,-65.369336,27.872043,94288,2018-01-29,Tundra
Four receive,-42.322874,-134.505765,79047,2023-01-27,Grassland
Herself meeting,-77.705744,132.854445,38127,2018-07-28,Marine
Matter green,59.715473,132.981728,55618,2019-08-15,Urban
Customer successful,70.178689,84.082294,13813,2018-10-27,Forest
Approach special,-23.302364,63.030671,54548,2021-03-05,Desert
Close the,10.641167,94.086998,67013,2024-08-13,Marine
Control both,-87.7449,-55.873,68050,2025-11-13,Urban
Help take,74.543184,59.986744,77662,2024-03-01,Urban
Soldier church,-81.733332,0.632425,24287,2017-05-10,Grassland
Each magazine,-76.036262,-31.446988,74443,2021-03-06,Forest
Career herself,22.366599,-30.954304,9531,2023-01-18,Tundra
Us consider,-67.10636,111.2536,67956,2026-02-16,Marine
Vote add,-85.750287,78.032061,5089,2018-07-16,Freshwater
Success claim,37.477172,-138.623988,71711,2018-02-08,Desert
Theory happen,-66.565253,140.36498,98041,2021-10-18,Grassland
Partner huge,-70.917722,-57.637435,66413,2023-02-20,Desert
Newspaper their,31.57283,-91.502789,57387,2020-04-21,Grassland
One should,-55.781048,81.299599,8574,2019-04-16,Wetland
Center join,66.712323,78.014228,45448,2018-10-31,Grassland
Debate wear,33.441818,-172.486183,69980,2019-01-24,Desert
Big push,68.117405,84.801175,52086,2023-09-26,Wetland
Specific still,-63.768224,-66.583496,80729,2026-04-17,Urban
Meet both,-1.929528,70.513517,18349,2024-06-07,Tundra
One walk,-73.549981,-169.8963,39639,2019-07-18,Desert
Within money,64.209262,-13.693258,43298,2020-03-24,Marine
Interest teach,-64.869833,-47.568797,95519,2025-02-17,Forest
Across friend,-70.290577,-13.02322,40161,2021-05-11,Marine
Sometimes gun,71.031257,150.776496,76685,2018-02-06,Forest
Few piece,-81.492776,175.812602,22403,2023-08-16,Freshwater
Many again,-35.226162,26.417383,56307,2024-08-18,Urban
Will thing,-4.156267,-53.758966,21804,2026-06-13,Freshwater
President clearly,42.228222,104.573688,23613,2017-07-09,Wetland
Why eight,59.569757,-155.135012,1118,2023-01-16,Urban
Nature manage,33.29945,-72.818926,79819,2019-08-07,Freshwater
Suggest never,63.81676,168.527351,99166,2024-11-27,Freshwater
News town,-41.423909,-152.769114,93019,2017-06-17,Grassland
Catch kind,43.847377,-122.825535,78644,2024-12-03,Desert
Outside dream,-15.610224,108.754181,14587,2022-10-01,Tundra
Maybe green,-25.340701,-152.613347,57316,2019-10-25,Desert
Morning sell,13.173829,-20.838483,26938,2024-04-19,Tundra
Real successful,-49.792604,-105.358228,51565,2020-10-06,Tundra
Nation do,54.300539,179.524439,71980,2022-01-30,Grassland
Party former,-75.226968,178.677087,68727,2024-08-31,Freshwater
At sense,10.730226,165.53897,87132,2019-01-21,Desert
Market lay,-47.987995,-103.461301,34501,2017-02-16,Forest
Scene rich,-56.69232,139.863181,44869,2017-05-04,Freshwater
Material so,61.367716,-61.788045,96125,2021-03-07,Grassland
Computer hour,-70.325939,87.005406,91769,2018-01-05,Wetland
Ball participant,13.140615,167.633749,22299,2020-02-24,Urban
Cold nearly,-29.746799,-114.306823,61939,2016-08-04,Wetland
Short rather,37.444807,160.280536,64807,2022-01-30,Grassland
Standard accept,-47.247876,3.888229,27386,2018-04-19,Marine
Who product,-86.035192,-71.731258,42421,2021-09-24,Tundra
Congress east,-77.759412,70.746141,24024,2017-05-04,Tundra
Large unit,-15.8876,33.720919,16180,2017-08-24,Grassland
At true,85.172216,9.780798,33593,2020-05-15,Urban
Indicate perhaps,48.104509,-32.267721,89765,2025-10-11,Desert
Site to,-33.41587,-71.985573,23197,2022-05-30,Wetland
Space analysis,-41.22938,-91.418284,40690,2025-12-04,Tundra
Myself same,-60.640155,-129.734238,6802,2023-09-21,Grassland
Town draw,57.001976,-58.067865,79916,2018-11-17,Wetland
Bed teacher,1.276877,-126.762108,78930,2026-06-24,Freshwater
Message far,25.771213,-39.494912,33559,2026-02-28,Wetland
Present occur,43.53816,42.821631,4642,2023-03-25,Forest
Administration teacher,13.420786,113.738371,65985,2022-01-21,Grassland
Final continue,-35.208251,-131.100647,43061,2021-08-29,Desert
Serious value,8.04297,118.402286,37751,2021-07-20,Freshwater
Popular hard,61.674818,-23.213554,50374,2025-04-27,Forest
Here walk,7.174162,-23.485324,97125,2022-12-17,Tundra
State there,81.750988,-48.763738,60677,2017-05-18,Urban
Candidate ever,-30.194719,113.600327,27676,2017-04-18,Urban
Movement everyone,27.127892,64.282594,27174,2017-06-16,Desert
Poor degree,-40.650112,-122.155126,44610,2017-11-07,Desert
Single court,54.145997,-169.049302,53670,2017-02-11,Marine
Particularly address,85.059434,120.979821,99063,2021-08-07,Marine
On resource,-30.408795,76.821846,68540,2023-11-14,Desert
Cup hard,-52.565793,61.252769,9216,2017-02-27,Grassland
Tax school,-50.456637,113.807209,8801,2020-01-06,Urban
Air audience,-29.750433,-75.087077,39137,2024-12-27,Forest
Value husband,-23.510987,93.695003,28971,2020-03-15,Desert
Exist professor,-79.850516,-19.268419,79332,2026-04-14,Tundra
Today force,51.738454,121.199186,70362,2021-04-28,Wetland
Activity hard,-82.585358,-21.354557,89293,2016-09-18,Tundra
Allow affect,57.345807,-89.351908,25409,2022-11-08,Forest
Tv speak,8.321847,-160.577381,11717,2017-01-29,Grassland
In project,54.313543,-70.613983,53860,2018-11-17,Marine
Ball ask,81.063104,74.679908,12964,2016-09-23,Desert
Generation human,-81.018509,39.72485,64979,2020-06-02,Tundra
Nor guy,1.184921,-38.347489,78294,2025-06-10,Marine
Place health,-65.679893,16.954138,68561,2020-08-21,Urban
Especially guy,-24.457331,117.295632,2820,2024-08-21,Marine
Protect particular,60.466191,72.599857,77893,2018-04-13,Marine
Know college,-67.876663,-27.850847,9247,2023-07-18,Tundra
Successful new,-84.886158,-53.959403,67645,2024-09-09,Tundra
Light call,-4.93084,-80.601814,4959,2022-04-02,Freshwater
Test front,72.183506,-45.008068,3818,2019-10-22,Urban
So music,-51.96987,-66.210093,5521,2026-06-14,Forest
Fill ten,-12.549316,-143.785143,32466,2021-03-02,Marine
Meeting not,-50.887635,84.366458,16602,2020-01-09,Tundra
Stand task,-71.846223,130.232349,61765,2016-08-25,Forest
Perform three,18.746378,-82.750535,92597,2016-08-02,Urban
Player police,13.887939,-172.94099,30650,2022-06-18,Desert
Do allow,60.7362,78.018336,18938,2024-10-02,Wetland
Art positive,-14.365025,-126.197627,38198,2026-03-05,Wetland
Stop catch,79.669674,137.130287,97077,2025-09-09,Marine
Word yes,-75.678027,75.196929,60188,2022-08-18,Urban
Surface enjoy,-59.181091,-147.629819,26407,2018-08-08,Urban
Life hand,57.99943,-69.749365,36688,2023-04-20,Urban
Down who,-30.743109,177.235499,83665,2025-05-26,Forest
Population answer,-62.87157,144.507204,31904,2016-09-23,Tundra
Free trial,67.272416,-41.901544,11039,2023-05-14,Marine
Mean tell,87.732007,-51.871442,74247,2021-11-05,Wetland
Pay would,-85.809939,-112.50275,64991,2025-04-22,Wetland
Enjoy somebody,2.439705,132.07125,20153,2022-04-12,Urban
Quite south,52.390185,78.769283,94528,2024-07-02,Marine
Top save,66.581972,-43.501842,46635,2025-06-17,Urban
Move itself,-44.670811,-172.94059,89973,2026-01-18,Tundra
Present say,50.067298,120.298576,51890,2025-03-16,Forest
Maybe determine,30.701449,63.254753,24169,2016-08-07,Marine
Child entire,-21.943443,136.715854,34164,2019-10-26,Tundra
Tree right,67.156711,-148.838939,10270,2020-08-17,Forest
Almost central,-2.079137,8.548144,16644,2021-12-16,Marine
Political compare,-61.479748,-179.173772,86085,2026-01-25,Wetland
Type out,-13.630202,-133.545997,69361,2017-12-31,Wetland
Grow table,24.952329,-78.582462,76043,2023-08-26,Marine
Though nice,-19.531896,49.214725,42032,2023-09-05,Marine
Meeting tough,-28.137771,-111.068454,85793,2020-12-28,Forest
Everything nothing,23.757052,-61.973608,71440,2025-11-18,Freshwater
Home score,41.375267,-155.315156,84568,2023-05-17,Wetland
Choice seven,44.409172,-170.618159,88302,2026-06-28,Freshwater
Remember issue,-54.989969,-132.779918,61070,2018-02-01,Wetland
Gas not,46.200509,9.662826,41616,2023-11-23,Freshwater
Husband get,67.470216,-151.939499,87684,2018-12-14,Tundra
Black ahead,-47.699171,56.368519,76282,2020-12-09,Urban
Direction enjoy,86.830479,18.097255,79221,2021-11-15,Urban
Seem affect,26.655624,-124.745629,96789,2019-12-24,Desert
Mother talk,-78.005958,-96.447616,98269,2018-12-14,Wetland
Event politics,-21.810028,-64.418444,32001,2023-11-18,Marine
Outside near,3.129312,100.2835,23282,2023-10-06,Urban
Eye issue,58.397856,-140.896836,61079,2024-02-10,Wetland
Back drug,73.436029,-122.805155,10290,2019-07-06,Grassland
Seat compare,-27.30943,-8.593313,54246,2016-10-17,Grassland
Interesting base,-2.382377,124.220325,67137,2018-08-14,Freshwater
Consider yes,-38.899342,157.666068,71112,2025-07-01,Wetland
Soldier challenge,49.896567,-65.673097,48060,2020-12-01,Tundra
Company push,19.908649,62.974443,24473,2016-12-28,Forest
Add center,77.299349,-104.486623,10414,2016-10-10,Wetland
Significant face,-67.150449,109.869968,80879,2020-04-13,Wetland
Yard collection,-67.711284,-81.940149,31746,2019-06-15,Urban
