species,latitude,longitude,population,date,habitat
Become figure,-35.8531,5.524414,41210,2025-06-24,Forest
Power general,-26.251462,-22.357515,16889,2021-09-26,Urban
Visit letter,43.919289,-95.762743,66277,2020-05-07,Wetland
Scientist here,24.243678,154.375433,49063,2024-07-20,Grassland
Blue represent,59.028956,134.628121,83957,2024-02-09,Freshwater
May she,-24.989234,131.238822,41256,2019-04-03,Forest
Station although,44.255986,139.772494,6760,2019-05-03,Forest
Tv alone,33.272723,22.456688,65168,2022-12-06,Grassland
Out suggest,76.60683,137.111853,86879,2020-01-05,Freshwater
Than bag,87.378352,137.79272,3568,2019-03-22,Tundra
World force,6.299089,93.444883,41695,2022-07-04,Marine
Ever per,25.293437,20.514128,60377,2018-10-08,Wetland
Certainly sing,-77.072561,-0.181334,87229,2023-07-21,Forest
Great minute,-40.495412,51.578334,89429,2019-03-19,Desert
Operation relate,-72.431038,-52.504268,17761,2026-05-18,Marine
National each,51.564322,0.104437,76089,2020-01-26,Tundra
Claim worry,-82.824619,43.152905,67574,2021-06-06,Forest
Personal sport,62.32354,-76.585165,40683,2019-10-15,Tundra
Eat former,-63.452748,-113.822917,96907,2016-10-07,Wetland
Deep production,7.895968,132.869009,31908,2021-09-27,Grassland
Dog stock,31.877074,69.773775,2054,2025-11-20,Grassland
Design away,13.509644,-1.27177,92312,2021-06-04,Urban
Theory represent,-39.094844,-81.886677,99209,2020-10-24,Freshwater
Glass star,29.747788,-110.649704,68974,2022-12-16,Wetland
Point step,-76.08608,61.658894,59965,2021-06-26,Tundra
Knowledge customer,-87.401506,137.721696,81371,2020-09-09,Tundra
Medical its,-48.926446,-15.053585,76272,2017-09-09,Wetland
Huge follow,-53.425884,-126.703041,85212,2023-09-30,Forest
Able size,82.003265,75.348089,67390,2024-01-04,Freshwater
Friend deep,-68.673477,87.439217,11653,2020-08-23,Wetland
Meeting general,77.446934,-122.295907,19410,2017-02-12,Grassland
Successful each,73.783806,-149.285037,5927,2024-09-27,Tundra
Bank amount,-47.930429,115.753102,59443,2016-10-13,Forest
Perform black,66.07928,84.52728,71097,2022-02-23,Grassland
Probably hear,-14.381803,75.430176,37670,2026-05-30,Desert
Wide never,34.272356,-138.867517,98159,2018-11-04,Urban
Cup oil,74.43409,155.066657,32757,2021-05-28,Urban
Meet everyone,84.306733,29.418181,25160,2020-01-26,Marine
Specific letter,-19.170442,-122.891398,3277,2018-07-19,Tundra
Serious trip,58.759381,68.571076,70784,2026-03-18,Freshwater
Five woman,70.058523,-10.341731,30108,2022-04-19,Forest
Physical hundred,66.558912,59.881204,13661,2023-02-14,Grassland
Particular alone,55.150618,-110.721877,59559,2020-02-09,Desert
Attack debate,-28.468517,179.571335,76704,2019-03-27,Grassland
Whether already,-6.996453,-66.942219,36456,2017-07-04,Grassland
Small seven,-26.142335,100.204612,36116,2022-01-24,Tundra
Rule forget,-3.672142,71.281993,76593,2020-01-22,Desert
Series second,-5.84232,155.050265,30000,2020-11-12,Wetland
Product analysis,77.891276,59.285143,63472,2018-05-03,Urban
Expect bad,62.689366,-73.930786,20861,2023-04-23,Wetland
Professor believe,-29.783582,-108.441408,94921,2017-08-29,Wetland
Current go,8.781674,-159.668146,84849,2025-08-05,Marine
Fish everything,21.590942,16.652135,31863,2018-07-06,Forest
Movement activity,-30.548716,-170.448704,7967,2020-04-29,Tundra
Crime someone,-14.869269,120.027724,44573,2019-06-04,Urban
Write include,28.165748,-41.194432,89983,2018-02-28,Grassland
Individual budget,65.793569,-127.793148,5991,2024-04-01,Freshwater
Point mean,-23.02687,-38.485231,11310,2019-05-04,Desert
Phone plant,1.657599,146.614483,62768,2020-10-30,Urban
Carry interesting,-76.990075,68.935526,19541,2022-10-30,Desert
Buy blue,-81.68523,86.622606,63047,2024-05-16,Marine
Food chance,34.464642,55.598608,19769,2026-03-26,Desert
Various last,-33.271827,-155.482346,33775,2017-10-11,Desert
Dream laugh,85.420163,93.773127,20968,2020-04-11,Wetland
Tough rate,-24.162904,122.143468,26308,2025-01-28,Marine
Half everything,-20.472202,-150.747848,29965,2019-07-11,Tundra
Size good,-80.904652,167.817106,7294,2017-06-25,Grassland
Along social,-57.645858,-157.38801,16369,2018-11-08,Tundra
Part win,43.321189,62.160102,9561,2019-08-19,Marine
Less above,-26.018094,49.884061,17360,2017-07-29,Marine
Reality break,18.727512,172.090005,57291,2024-08-06,Forest
Magazine manager,28.68136,37.491973,14957,2017-10-29,Urban
You feel,5.573591,-145.126545,90227,2024-10-03,Marine
Effort politics,65.419237,8.150647,46250,2020-05-24,Urban
Light national,46.206656,-83.237899,79366,2021-06-04,Desert
Experience concern,-23.508591,-92.419471,2575,2024-10-14,Forest
Out stand,-3.400585,127.576253,13624,2021-12-27,Desert
Argue own,-14.183202,85.992295,10324,2025-08-27,Wetland
Machine beautiful,-71.572359,134.59709,74224,2020-08-14,Urban
Never end,7.875238,128.390057,59054,2017-03-31,Marine
Gas onto,74.719789,138.247196,71367,2025-01-15,Grassland
Sister think,-51.72325,73.5897,82018,2017-11-29,Marine
We Congress,57.791938,40.4927,67579,2024-04-16,Tundra
Return after,31.014621,-85.131947,37912,2021-01-25,Urban
Economic or,-70.64854,24.107523,41915,2018-12-31,Forest
Meet sort,87.895639,90.827776,90840,2025-05-21,Wetland
Role majority,5.813856,142.228996,23455,2020-07-05,Tundra
Interview owner,-11.16357,-6.58762,4923,2023-12-12,Tundra
Hot information,-89.54121,138.390641,2307,2025-05-14,Urban
Mr society,11.610452,-79.511053,7973,2017-06-13,Tundra
International final,-17.639993,-175.544936,54311,2017-04-22,Grassland
Fly sound,-31.916721,-37.439175,28496,2021-11-07,Tundra
Last mission,-78.411834,-135.44304,17771,2023-09-04,Urban
Reason deal,-40.081163,1.82184,139,2024-11-18,Urban
My analysis,36.464015,-67.720801,4698,2019-01-17,Tundra
Point camera,-80.313436,-93.763035,2644,2018-12-21,Grassland
Defense forget,57.587104,-137.437367,54871,2021-04-04,Wetland
Miss head,69.312585,99.248136,89186,2016-08-02,Freshwater
General my,38.994075,-122.586394,127,2018-08-27,Marine
Case free,-51.137327,1.556551,66266,2023-05-28,Desert
Prevent whether,-55.892881,6.455981,38920,2022-05-08,Marine
Economy evidence,75.004064,79.724196,4953,2022-09-03,Wetland
Spring help,-85.85747,-55.847305,64605,2016-11-14,Marine
Theory respond,54.066402,68.355497,39674,2026-04-22,Freshwater
Morning which,-54.583935,132.622886,51879,2018-04-20,Forest
Practice machine,-71.095641,115.821377,87940,2019-01-17,Grassland
Laugh firm,-82.345122,161.16046,34574,2019-08-04,Urban
Only major,60.6647,-131.777849,24324,2018-08-16,Freshwater
Employee benefit,35.781107,-167.675008,47111,2022-09-19,Forest
Read arrive,-79.964092,-82.112772,82558,2021-04-30,Marine
Family him,34.21,129.711363,15442,2024-12-13,Grassland
Home number,66.603881,-60.71582,24049,2018-08-15,Grassland
Provide peace,-30.384547,159.873817,39894,2017-07-29,Desert
Economic always,82.531387,-177.688738,3070,2022-11-30,Desert
Range hold,-1.857171,2.136028,5562,2021-11-24,Marine
Section simple,20.549733,118.488777,15047,2019-12-01,Desert
Way hand,-62.898766,-6.795171,37890,2025-08-11,Tundra
Discussion task,-63.343582,-75.735006,56269,2017-07-02,Marine
Decision career,-12.334124,25.565206,96136,2021-08-16,Forest
Buy able,17.080541,-72.432845,56824,2017-01-10,Marine
What head,83.592355,147.529216,2960,2018-06-23,Desert
Religious boy,-80.910764,97.629053,35657,2020-11-18,Tundra
Baby leave,22.061248,-159.322366,58715,2023-06-09,Marine
Pm same,37.302803,22.243447,98397,2023-03-25,Grassland
Truth war,70.013373,55.670405,60497,2024-05-08,Freshwater
Future age,40.989828,74.830416,67600,2020-01-28,Grassland
Own couple,79.444182,148.77847,71111,2018-05-28,Marine
Computer leave,84.477872,52.652139,22341,2024-05-20,Forest
Deal trial,-81.814005,-158.756428,49318,2022-06-22,Desert
In hundred,79.904078,-97.818362,68403,2018-11-29,Marine
Necessary manage,14.71534,-88.595528,48962,2026-07-19,Wetland
Mission this,-52.284078,163.553798,28239,2023-10-14,Urban
South thought,64.693618,-4.080866,92567,2024-03-08,Forest
Anyone far,35.131535,-143.578319,76964,2023-07-27,Tundra
Seem measure,19.883658,-93.941184,59803,2017-07-28,Tundra
None everyone,-35.564712,-11.77595,58621,2020-02-26,Forest
Week energy,4.562849,86.961084,24784,2020-11-22,Freshwater
Able range,66.939154,124.510175,72848,2017-09-05,Freshwater
Important matter,26.638585,-80.418112,64497,2025-01-05,Urban
These political,-13.555788,58.685413,79314,2024-08-03,Desert
Miss bag,-17.070568,-26.416547,17685,2017-03-03,Marine
Itself home,-19.28667,174.255429,6415,2020-12-16,Wetland
Some sing,-83.210646,119.798557,91481,2021-09-27,Grassland
Listen kind,63.805287,-3.572335,32926,2023-09-01,Wetland
Pay sound,6.589437,-19.586982,97221,2021-03-20,Tundra
Leg economic,48.172268,102.126034,68773,2023-10-11,Forest
Activity himself,35.544607,69.912789,52942,2021-05-19,Desert
Main ever,83.775461,122.460277,58483,2016-10-18,Freshwater
Question protect,83.925333,40.876542,6134,2023-10-28,Urban
More hold,-59.682827,-75.867322,49720,2017-11-19,Freshwater
South all,17.404834,15.628422,37630,2019-05-05,Desert
One same,-37.760543,83.522266,43400,2026-04-28,Marine
A job,-19.069938,123.851946,56181,2018-12-25,Forest
New from,-52.099893,140.053335,46339,2024-10-12,Forest
Skill church,-74.235884,115.496482,6607,2023-09-10,Freshwater
Capital office,-45.823522,134.582127,48165,2021-05-06,Grassland
Send occur,-13.360014,-54.444032,70789,2024-07-13,Wetland
Somebody TV,49.539467,178.181887,23506,2024-02-05,Wetland
Mouth drop,-78.585311,-121.287962,36020,2025-09-24,Wetland
Receive actually,-78.56492,60.658579,98076,2019-10-06,Urban
Clear claim,-28.563597,120.59896,71888,2023-05-15,Freshwater
War mention,-34.358484,-125.557429,55827,2017-04-29,Urban
Series window,37.604032,-117.646167,74443,2020-12-19,Forest
Identify must,50.589061,62.828268,26960,2019-04-04,Forest
Matter care,55.818907,32.096219,91495,2024-04-13,Wetland
Direction national,27.330221,-145.216106,98726,2022-08-19,Desert
Every claim,-4.496392,-104.213592,12005,2023-05-11,Urban
Actually hope,63.447514,-142.561594,42590,2024-08-24,Wetland
Television she,4.868376,127.025081,17610,2021-03-11,Grassland
Easy system,-89.640328,-119.410904,93593,2023-06-05,Marine
Create trade,51.320429,-27.38352,81945,2022-06-11,Freshwater
Send myself,-31.758863,129.985831,48641,2017-05-10,Forest
Perform rich,-80.611625,-138.394815,35492,2019-05-17,Wetland
Three real,61.867467,89.602648,76528,2022-09-23,Grassland
Group today,47.178976,-19.656453,48015,2022-10-24,Urban
Next tree,-11.786285,163.368032,80075,2024-11-10,Urban
Police Mrs,-26.818592,156.190362,36707,2024-08-31,Grassland
Society occur,58.405338,43.066543,89890,2021-09-06,Urban
Save just,-69.631425,86.390254,4485,2020-02-05,Wetland
Political fact,50.137728,-28.041858,76474,2022-02-02,Marine
Mouth husband,-40.562537,-166.753625,37008,2019-12-18,Forest
Stage that,-0.139351,-93.289718,9725,2018-05-29,Wetland
Ahead may,9.593965,-76.260851,77064,2023-01-23,Urban
Method above,15.964902,168.714367,81112,2025-05-16,Forest
Debate bank,-81.737431,-134.236214,88935,2019-04-04,Forest
House friend,80.594468,34.0499,50477,2024-09-26,Urban
Finally sound,-88.018741,-97.713058,91924,2021-06-08,Tundra
Military sell,-47.959493,49.613393,41840,2019-04-03,Tundra
General charge,2.534577,-143.897218,47118,2016-11-23,Marine
Ok significant,51.709105,-3.986393,63295,2020-01-19,Tundra
Include foot,-43.60101,-153.022014,49558,2025-07-27,Forest
Game job,-21.341065,86.308535,91740,2023-10-30,Desert
Great when,8.838751,34.415742,68913,2018-11-17,Freshwater
Resource meet,59.787251,-166.556471,85073,2019-08-11,Marine
Letter appear,-71.995007,-79.389919,23472,2021-05-30,Freshwater
Accept ball,-47.372038,-88.44557,69615,2025-10-31,Freshwater
These people,-23.183595,-175.428506,10560,2017-12-28,Tundra
Remember write,57.387491,112.256649,48039,2016-11-09,Desert
Career three,72.175423,101.863759,44440,2024-02-04,Wetland
Agree same,52.360693,-161.277374,40453,2026-03-09,Freshwater
Audience if,-60.390316,-107.304926,77101,2019-09-01,Grassland
Place return,8.722247,147.886235,99127,2022-07-22,Desert
Spring no,-71.882875,24.78083,46812,2016-08-10,Desert
Hotel program,86.040044,169.263946,34663,2020-02-17,Grassland
College thank,10.25806,-1.308584,23241,2017-02-25,Desert
More age,-87.220737,137.913867,6211,2026-03-24,Wetland
Civil issue,52.316947,130.467005,70203,2024-07-04,Marine
Total move,12.483885,-110.376332,5505,2021-09-22,Grassland
Learn model,-26.693203,-85.187185,75130,2020-12-26,Grassland
Forward attack,53.429039,45.741487,7709,2025-06-04,Desert
Have three,-51.171259,-48.291331,38617,2021-03-25,Urban
Bar reveal,-41.156021,71.523612,407,2016-12-01,Forest
Study speech,-55.057556,117.517619,81641,2020-05-19,Tundra
Group institution,-87.349771,77.839727,63959,2025-10-20,Grassland
Start society,35.382662,-53.645038,11546,2017-05-30,Freshwater
Picture my,-2.792118,151.381682,21188,2023-04-22,Tundra
Spend election,-23.72017,145.030404,18319,2026-05-08,Forest
Positive including,-15.012747,-178.429886,67569,2021-02-14,Marine
Trial skin,-7.176694,149.696926,89508,2022-02-24,Forest
Identify room,88.674509,113.333061,78609,2022-06-23,Urban
Mean fund,36.502201,-136.926391,88539,2021-11-29,Marine
Itself message,-56.139705,112.462686,83911,2017-09-11,Urban
Difficult pay,89.243749,71.821594,9694,2024-07-11,Tundra
Dark sell,-9.344791,-20.956082,96074,2017-06-18,Marine
Two place,40.522977,-89.119945,99458,2019-05-04,Wetland
Hear clearly,61.872173,126.603053,97422,2026-04-02,Desert
Baby certainly,-89.644413,-129.744659,86940,2022-06-17,Forest
Card above,26.523545,-9.073588,64925,2023-07-22,Freshwater
Make hour,20.27387,33.673465,36633,2019-11-19,Forest
Assume place,-67.151778,96.824234,96988,2022-08-01,Tundra
Tend result,58.293492,119.114476,79762,2018-05-05,Urban
Soldier allow,-75.929648,118.860743,68246,2018-10-13,Marine
Really baby,-19.606323,126.463903,45123,2021-11-23,Desert
Under end,78.093921,152.669613,78715,2023-03-27,Grassland
Receive move,18.683706,-167.871021,16458,2020-12-14,Marine
Try government,10.007481,131.32919,46568,2021-12-08,Urban
Decision than,-14.749151,118.178388,2364,2020-05-26,Urban
Win price,46.060077,-42.471552,86761,2021-03-12,Desert
Computer how,-43.810294,31.723271,5216,2018-06-07,Forest
White could,38.695947,-70.778646,33292,2024-01-18,Freshwater
Hour might,-36.577881,-69.198184,97078,2024-02-11,Forest
Race rise,6.796559,21.896323,72989,2022-12-23,Desert
Season his,60.288476,-112.658671,21988,2025-05-25,Grassland
Of event,-78.074704,124.700411,50743,2024-06-22,Tundra
Imagine see,69.542504,49.911241,9250,2021-04-01,Forest
Middle woman,-30.496791,-35.654205,26384,2021-06-30,Grassland
Hospital beat,29.834162,143.998943,54389,2018-01-09,Urban
Day direction,60.289127,-171.884225,3998,2026-01-10,Grassland
Maintain our,-80.323534,-145.634081,92296,2025-09-14,Marine
Power paper,-5.251167,-161.357636,54284,2019-10-13,Desert
Reflect a,-13.451591,34.420019,3385,2018-07-19,Desert
Television cold,-41.81579,53.858001,31843,2021-11-09,Urban
Benefit choice,-58.29493,91.315217,74087,2018-06-11,Forest
Second then,-16.725608,-87.240908,53423,2025-03-10,Desert
Nothing true,-33.700729,23.598255,77049,2020-05-13,Freshwater
Person box,35.635536,76.024885,25410,2017-08-17,Freshwater
Politics information,-73.46706,-137.301042,91176,2024-01-12,Forest
Girl least,21.702167,-10.965835,37247,2017-12-12,Forest
In price,65.190749,169.935848,55834,2020-03-10,Desert
Boy animal,65.106481,132.614086,74971,2023-05-21,Grassland
Itself only,-84.771402,103.416386,84794,2024-12-13,Marine
Will school,16.160364,149.892838,37285,2019-03-07,Tundra
She discuss,-45.96251,-135.819256,97047,2019-02-16,Marine
Leg month,-47.572035,150.128662,88355,2022-07-26,Wetland
Many director,67.75747,-38.367664,29734,2018-06-17,Grassland
Miss west,-26.249192,87.122574,90013,2020-12-28,Forest
Fear model,27.477064,-165.584502,90325,2022-10-05,Wetland
Bad body,2.320539,165.685511,363,2024-04-29,Forest
Accept explain,66.165077,7.151533,66963,2019-10-13,Marine
Cell story,-84.450123,-117.975749,33083,2022-08-04,Freshwater
Effect general,24.616585,-28.860888,64147,2024-05-03,Grassland
Series still,61.881307,-155.488781,19372,2022-12-26,Marine
Example matter,-63.827279,-173.519186,37416,2023-04-07,Desert
Behavior build,26.438192,-104.586967,75324,2025-08-29,Wetland
Answer response,-27.529851,118.888454,1247,2020-05-11,Wetland
Paper bar,-74.492781,-96.416884,38615,2025-01-29,Tundra
Should activity,32.569619,-31.868045,3940,2019-12-22,Forest
Interesting affect,-59.300831,-175.020241,86987,2020-08-30,Desert
Letter ok,83.048162,-92.602627,97819,2016-10-12,Freshwater
Find really,77.521583,-57.751962,20739,2020-07-15,Freshwater
Able all,-57.860305,94.983625,53116,2020-01-26,Urban
Pressure other,81.418717,-27.962171,12012,2024-11-13,Wetland
Get once,53.919924,85.634118,46921,2025-02-17,Urban
The fire,-74.252989,-102.263001,50406,2025-05-08,Tundra
Prove letter,-84.213099,-50.624827,59637,2018-02-21,Forest
Movement industry,-81.32156,143.258748,91059,2019-11-15,Desert
Friend recent,-26.482274,176.590082,56616,2023-12-07,Grassland
Quickly law,14.290339,40.247137,99138,2024-11-20,Forest
Month decade,-46.867966,-125.642932,4992,2017-11-16,Desert
Price over,44.856016,-173.347026,25523,2025-05-29,Forest
Figure suffer,49.863129,-87.136012,24867,2019-11-26,Marine
Leg opportunity,-23.616497,-154.770427,4055,2018-08-26,Forest
Simply dream,-75.833243,-179.298814,26657,2016-08-14,Freshwater
Owner probably,80.500373,119.525251,83212,2024-01-23,Tundra
Political manager,-62.593021,-38.059014,60440,2019-04-04,Urban
Thing attack,-54.317768,-177.168389,40834,2024-03-29,Desert
Media church,-44.204572,0.872015,81466,2022-09-24,Wetland
Quite but,36.243797,156.889869,58416,2025-11-07,Urban
Gun individual,-67.481545,169.886764,28214,2019-12-11,Forest
Cut type,-45.701224,92.476422,80152,2020-06-18,Wetland
Fast long,34.557808,-33.443621,63835,2020-03-25,Desert
Stay both,-85.940508,14.107438,61622,2021-08-04,Forest
Manage future,-18.657684,-73.160612,35764,2024-11-04,Urban
Difficult skill,47.104306,-54.118696,75621,2024-04-02,Marine
Color her,42.369291,-12.379571,76404,2023-03-26,Wetland
Including too,59.437956,-119.172936,96950,2022-12-17,Grassland
Itself yourself,44.144223,5.151732,97139,2023-02-05,Desert
Result audience,-8.322455,-69.72259,61891,2021-08-06,Urban
Rock American,49.938055,150.025988,1314,2025-03-31,Marine
Finish easy,-55.978894,-101.322398,30702,2021-06-20,Marine
Three study,-89.654169,140.609103,41284,2020-01-06,Tundra
Hear toward,-9.008413,49.052691,58926,2024-10-03,Urban
Month front,-61.179861,24.558932,52153,2019-07-26,Forest
Cause respond,0.156119,-162.974674,78042,2016-08-12,Wetland
Pass president,87.643597,-80.885501,31660,2017-05-05,Urban
Relate address,85.744082,-38.942134,11308,2018-10-09,Wetland
Memory picture,28.989366,-74.083833,26607,2017-11-27,Desert
Eight training,-56.460604,48.727989,67866,2024-08-21,Freshwater
Sometimes my,-77.649761,102.414171,35750,2018-09-16,Marine
Become be,53.312262,-24.968679,78421,2023-11-23,Wetland
Name unit,-59.055795,-15.365006,26062,2018-05-18,Freshwater
Least through,10.158599,34.149019,40588,2017-06-14,Tundra
One first,-2.094639,138.5947,24664,2019-10-01,Urban
Room before,-68.84016,43.889846,62397,2017-01-24,Forest
Once base,9.456805,-101.660584,54903,2017-11-28,Urban
At want,-74.417059,21.880963,83124,2021-10-05,Wetland
Series technology,-86.045292,-141.615634,66592,2024-06-26,Freshwater
Anything need,54.149147,-173.484547,4479,2019-10-25,Marine
Message activity,-62.070655,-29.765908,99056,2022-05-21,Tundra
Moment case,-35.838185,5.779349,58013,2022-10-31,Freshwater
Each home,-83.688274,76.562644,83969,2018-06-03,Freshwater
Stay late,43.599757,20.204086,43864,2018-06-15,Tundra
Purpose those,-49.51332,48.510196,77541,2024-03-17,Grassland
Too case,-3.873284,-177.149973,69286,2025-01-20,Grassland
Until build,83.714018,-16.815838,29693,2023-08-29,Tundra
Early value,-14.878493,112.802261,37598,2020-12-08,Grassland
Will since,72.851782,-178.193261,775,2017-02-23,Grassland
Center check,-80.367512,-47.301874,44271,2021-05-13,Desert
Degree decade,47.005735,151.526541,39703,2017-11-12,Grassland
We money,56.880267,-111.276606,62450,2019-11-01,Tundra
Mind them,39.600401,-63.046325,27816,2024-04-02,Grassland
Serve bank,58.494682,-75.006979,92759,2020-01-31,Marine
Dark reach,87.050213,98.987345,28397,2025-12-31,Wetland
Little concern,-40.366485,-30.5635,41789,2024-06-02,Desert
Fast at,-53.725489,157.57543,50706,2025-08-13,Desert
World act,27.230664,-179.474144,45424,2020-08-07,Forest
Just investment,-89.836144,-83.827863,98770,2024-11-01,Grassland
Want product,6.487196,-27.04288,5851,2018-12-28,Marine
Behavior price,-0.322125,72.589758,11378,2021-05-06,Marine
Store money,7.04371,-51.479205,53881,2023-10-08,Forest
Kitchen agency,-70.265001,-14.462256,81872,2018-04-19,Desert
Rate nearly,69.45102,154.464696,8885,2023-04-05,Tundra
Particularly music,-47.196929,121.078594,23035,2020-10-21,Tundra
Person follow,13.709184,-31.068631,12506,2021-06-21,Forest
Tough various,-6.295679,-59.291618,68210,2018-07-16,Urban
Large although,16.640079,27.822409,24210,2017-07-23,Tundra
Agreement kitchen,-29.886024,-58.730386,40821,2022-06-07,Desert
Actually budget,-62.045081,-37.112647,49842,2019-12-20,Tundra
Forward store,36.976814,91.770307,85361,2018-03-22,Forest
Religious full,-49.146426,-177.407339,74893,2019-08-05,Desert
Send floor,-49.635167,48.533998,43990,2021-03-11,Freshwater
Civil opportunity,86.012621,-95.348956,26995,2017-08-12,Urban
Significant chance,36.509708,62.756029,55978,2026-05-09,Urban
Field when,70.480637,69.542297,76480,2020-06-11,Desert
Beyond policy,37.028142,36.341498,75052,2023-05-15,Urban
Scene front,-76.591356,-163.310313,13764,2017-09-04,Marine
Own leg,-54.139715,115.455287,2585,2019-07-10,Wetland
Consumer oil,9.905837,113.394741,71552,2023-03-25,Forest
Attack born,54.871843,-95.821156,54856,2026-03-29,Desert
Especially cell,18.574934,25.400144,72582,2024-10-04,Urban
Debate he,-60.74787,135.807072,16754,2026-04-08,Wetland
Impact standard,-21.992271,-87.076549,56007,2018-11-28,Freshwater
Nation remember,-58.406952,43.152853,66779,2023-06-15,Marine
Street yourself,-81.882556,105.770685,43030,2016-09-26,Desert
Government these,14.203715,4.124195,9183,2023-07-16,Freshwater
Store street,-42.024884,-2.211275,23262,2023-03-20,Freshwater
Chair parent,-89.346851,174.708763,35621,2020-06-01,Wetland
Shake fear,-42.651553,-118.096152,92537,2021-04-05,Marine
Have turn,17.381368,-168.895375,830,2021-04-21,Freshwater
Morning understand,86.474528,9.453387,99153,2017-05-19,Desert
Hand poor,42.285084,170.808531,41307,2026-01-22,Grassland
Certainly film,-66.42341,87.305573,72486,2018-09-03,Wetland
Eye theory,-6.393317,-63.678388,24072,2024-04-13,Tundra
Race really,-85.398671,75.623389,93572,2025-08-30,Grassland
Week report,64.786164,50.64375,40229,2025-05-17,Forest
Get itself,87.638903,120.931776,75478,2024-12-14,Grassland
Last wish,-88.79748,-28.152556,46825,2020-09-25,Urban
Media test,-44.305552,-161.932315,53907,2024-09-22,Tundra
Item able,3.698896,-93.368946,93848,2017-11-02,Wetland
Team sport,48.209352,-37.182843,91114,2019-08-18,Grassland
Account after,49.072792,-9.141161,98480,2019-08-03,Forest
Help move,89.721548,39.473678,96985,2016-12-10,Tundra
Pass itself,-10.821418,-113.443092,63289,2022-01-20,Marine
Use himself,8.752561,-129.230745,15501,2019-11-25,Marine
Throughout consider,0.769769,53.804934,23122,2019-06-30,Desert
Its police,80.706532,158.259298,71584,2025-11-24,Desert
Series direction,74.287128,-147.390976,75891,2023-09-02,Desert
War apply,-14.91509,-37.328995,74148,2019-09-14,Wetland
Stand against,-12.962276,42.23483,7371,2020-02-28,Desert
Goal material,-36.220725,-94.122359,55823,2019-04-05,Wetland
Some after,-11.85496,-126.493968,62993,2023-08-02,Desert
Economic his,-89.797497,-108.515242,25592,2017-12-22,Desert
Drive Republican,-35.111067,45.663828,54453,2018-04-07,Forest
Tonight suffer,-77.762522,-139.22112,11783,2025-05-04,Grassland
Minute usually,-76.251445,-27.211185,20926,2022-11-12,Forest
Where want,-87.824423,154.26277,5262,2020-03-16,Grassland
Trouble employee,51.281453,-92.796504,95971,2017-01-14,Forest
Analysis film,1.887697,86.508967,4954,2025-03-15,Desert
View well,-18.091,-127.203498,48819,2018-03-16,Grassland
Democratic bank,-5.695158,-140.557726,12285,2025-12-19,Wetland
Level weight,82.783108,16.613015,39222,2022-04-12,Forest
Instead through,-85.169388,87.831367,54045,2018-12-20,Forest
Land American,-14.908478,131.211575,29100,2016-08-14,Freshwater
Painting expect,78.219479,70.83108,81503,2018-07-31,Tundra
Economy different,-69.194542,42.186632,72033,2020-06-05,Grassland
Popular everybody,4.832509,20.326945,4065,2025-11-29,Wetland
Us whose,24.843238,157.248827,49318,2016-11-26,Marine
See especially,66.537868,-143.307042,50940,2024-04-11,Urban
Seek enjoy,15.353797,-91.985825,48187,2017-05-22,Forest
Fly compare,23.139696,-75.547831,86656,2023-07-30,Urban
Capital community,-75.634079,109.559493,20627,2020-08-07,Wetland
Strong anyone,-72.671207,93.435135,12541,2025-07-30,Grassland
Positive final,-67.124061,102.799677,64615,2018-06-11,Wetland
Deep eye,37.851576,-17.463449,14447,2021-02-15,Grassland
Down lay,-11.205676,-143.033061,57566,2024-10-17,Freshwater
Lose respond,-38.707115,-131.041798,79736,2020-05-04,Desert
Success part,81.696618,-82.66931,70000,2021-05-22,Wetland
Few effect,71.049535,46.83348,64405,2017-07-06,Forest
Order benefit,-69.736729,137.692965,45393,2025-05-05,Desert
Old well,-24.700929,16.718042,95366,2018-12-17,Forest
Firm else,71.48383,-50.03847,43684,2023-09-06,Forest
Say police,-7.999113,142.635023,842,2024-11-28,Forest
Section current,-25.158036,-35.43453,19956,2019-04-20,Urban
Rule agent,-33.998015,96.752491,94514,2022-11-13,Marine
Hold easy,-42.924846,-37.832081,91400,2023-05-15,Marine
Attention wife,18.729278,-90.861168,89235,2022-04-26,Desert
Hospital key,-63.879541,-1.130873,12971,2016-11-24,Urban
Everyone listen,50.90012,-84.959118,50257,2024-09-22,Forest
Eye trade,-49.209898,36.355438,80309,2018-12-18,Wetland
Feeling value,66.562162,142.861507,43733,2018-12-10,Tundra
Safe fact,-73.298335,-89.69736,59953,2021-01-16,Grassland
Hundred indicate,-72.316295,166.570154,76179,2022-03-04,Freshwater
Old trial,54.625379,-32.147695,45103,2024-11-06,Urban
Turn blue,11.671433,-38.030568,85519,2026-05-18,Forest
Degree agree,-52.516419,-2.359096,38610,2022-12-03,Urban
Situation produce,40.071714,125.754258,65335,2022-04-27,Wetland
Maybe your,73.822244,-99.569249,85341,2026-06-16,Tundra
Collection loss,82.794661,74.943436,23338,2017-07-31,Marine
Manage central,-54.802458,67.05406,83866,2016-10-09,Wetland
Call most,-61.221213,133.903843,32359,2017-09-19,Marine
Between describe,43.683457,110.086637,48677,2019-12-13,Wetland
Enough employee,-54.171098,23.148464,72184,2021-05-11,Grassland
Personal beyond,77.785851,-108.663863,22146,2016-10-27,Forest
Environmental heart,-66.583734,13.974348,37765,2025-11-05,Urban
