species,latitude,longitude,population,date,habitat
Administration relationship,-3.182228,134.586355,71886,2019-08-26,Grassland
Knowledge shoulder,-51.28831,-146.044015,48069,2017-03-22,Freshwater
Natural benefit,-64.678843,-153.464111,9379,2022-01-17,Marine
Arm development,-34.451953,68.28712,21254,2025-08-31,Freshwater
Research message,31.444213,176.470536,89233,2025-12-14,Tundra
Article better,57.250079,179.33697,53370,2025-08-12,Grassland
Effect window,48.128598,10.543273,73202,2025-05-27,Forest
Happy news,-63.024114,83.304009,68503,2018-10-19,Desert
Modern city,-15.695551,45.845549,33865,2020-07-09,Marine
Attention build,4.896232,20.239687,96871,2023-02-22,Desert
Training successful,-28.675751,-12.655667,38703,2024-01-20,Marine
Help kind,29.036088,-26.560547,54222,2019-07-17,Tundra
Success move,50.13859,-179.228433,88612,2018-12-05,Urban
Eight long,64.30234,-51.445872,82510,2017-11-20,Freshwater
Situation second,66.806036,-76.352756,88034,2024-04-20,Grassland
Deal good,67.641892,167.225403,88627,2026-03-04,Marine
Red return,30.049503,49.868175,73087,2022-08-28,Urban
Paper drug,-76.387521,-169.255236,18262,2017-03-04,Freshwater
Else nor,-41.797471,91.614125,42677,2018-06-15,Tundra
Site note,-11.153476,-4.151573,45865,2018-08-10,Tundra
Imagine deep,-69.701173,-4.843622,91378,2019-05-08,Grassland
Total give,14.871058,-105.514516,57524,2023-02-05,Desert
Degree learn,58.500447,-99.902263,47285,2017-07-10,Marine
Campaign writer,10.384485,-1.589617,59974,2023-08-27,Grassland
Establish say,-48.283036,-3.360882,12841,2024-04-01,Freshwater
Fight fund,13.188808,87.091679,24461,2020-06-28,Marine
Someone father,21.736927,20.125722,57629,2018-06-04,Forest
Benefit half,-8.598124,105.329256,15684,2018-09-17,Urban
Return so,35.80883,151.512999,87138,2016-11-07,Forest
Ok research,-62.268768,158.997622,28689,2023-11-27,Desert
What hit,-31.390845,-112.300091,66058,2018-07-08,Freshwater
Theory create,56.329267,-86.93222,48601,2026-02-08,Tundra
Water who,0.672617,-165.9469,93309,2023-09-28,Forest
Agreement wait,-11.785655,-83.023091,58693,2019-02-22,Tundra
Soldier occur,-63.308148,-86.684766,5773,2021-08-09,Marine
Over receive,19.354298,-169.449339,11735,2022-09-24,Tundra
Run tell,-29.99687,-119.328554,22930,2017-12-22,Wetland
Anyone thus,7.99933,48.757311,97062,2022-06-17,Tundra
No born,25.894202,-158.646677,34161,2017-08-24,Wetland
Air let,-65.710105,-150.966586,49717,2019-04-27,Freshwater
Much blue,-43.422626,42.021151,10252,2018-09-15,Grassland
Similar future,-10.749655,-78.577603,1194,2023-09-26,Urban
Teacher factor,-55.451941,-132.526712,6752,2020-06-10,Grassland
Measure single,-1.186987,-76.890286,92937,2021-04-04,Desert
Though different,-32.234645,-115.394636,28395,2023-05-12,Tundra
Keep accept,7.590468,119.72694,16026,2024-06-29,Marine
Radio history,83.77268,-64.662195,91282,2022-06-06,Forest
International both,-51.244857,85.000285,5843,2025-06-14,Wetland
Face former,-14.791174,24.148569,77497,2022-12-28,Urban
Analysis role,74.736173,130.882203,74999,2018-12-11,Urban
Always direction,43.588449,-44.308777,79605,2019-01-30,Desert
Cold ok,-6.408058,17.792879,91685,2018-10-22,Freshwater
Population pattern,-35.104468,-93.627419,71590,2025-10-27,Desert
Both box,-10.802255,136.539358,80990,2026-05-08,Grassland
In order,8.849062,-128.262259,27793,2023-12-13,Forest
Design left,-55.338717,-120.652247,47436,2018-12-31,Desert
Fish skill,16.742174,-88.871757,48868,2019-08-11,Forest
Ground person,69.921207,-124.540577,20514,2022-08-13,Wetland
Mention service,17.189189,-41.020631,80741,2017-12-13,Urban
Fish role,0.272114,174.53068,33569,2023-03-07,Freshwater
Hundred support,40.668688,-68.990856,32983,2022-03-23,Freshwater
Team room,-26.149513,-129.539847,62743,2017-11-15,Forest
Near hair,-31.264992,157.402786,56391,2021-06-12,Wetland
Camera feel,64.191866,-48.413333,6637,2024-12-06,Desert
His stuff,38.69053,166.476997,1175,2023-08-14,Freshwater
Drug always,-5.703689,-162.630599,75471,2016-11-12,Marine
Various sign,10.227854,-66.075214,34687,2022-04-16,Wetland
Inside who,-10.56976,-105.624779,88591,2022-10-06,Wetland
Small could,81.713156,-119.321327,21998,2017-02-06,Forest
Two full,30.972268,-75.744935,14684,2019-05-01,Grassland
Teach think,-29.349194,-13.704386,18593,2020-12-03,Marine
Defense step,62.949279,-151.198547,14000,2020-11-20,Grassland
Method free,-22.20359,64.725298,46858,2022-07-03,Tundra
Them fill,-5.797995,37.247961,8802,2016-09-24,Tundra
Newspaper let,24.563374,-6.55524,38320,2023-05-13,Grassland
Name thank,-75.41884,-34.906128,42514,2022-08-24,Desert
Wind look,44.007929,-101.18416,74590,2024-07-02,Desert
Many final,10.526867,-169.554591,41017,2016-09-14,Grassland
Language suggest,-72.736978,116.292801,67803,2019-05-15,Tundra
Clearly view,-2.021689,-60.507205,1250,2019-12-17,Forest
By say,87.747607,-30.037549,21961,2024-06-19,Urban
Shoulder certain,76.182963,-117.092035,44589,2024-11-19,Marine
Dream increase,76.909439,-63.571364,96138,2017-11-06,Freshwater
Hundred visit,8.017858,-131.144727,82352,2021-09-16,Grassland
Assume practice,21.260154,171.903114,68071,2020-05-07,Urban
Inside hot,13.711014,-168.339982,42089,2017-04-28,Urban
Chance yet,80.325885,124.324368,9241,2023-01-11,Urban
A at,-82.409808,71.968967,79069,2024-08-08,Forest
Gun adult,88.988616,0.786616,88383,2017-05-22,Marine
Force line,22.212499,75.790904,77998,2019-08-16,Desert
Act rather,-55.675097,-26.697876,6711,2019-03-22,Forest
Art television,28.955569,76.63967,37912,2019-03-12,Freshwater
Onto make,83.000219,-159.636704,78516,2023-03-23,Desert
Town actually,21.595199,130.346608,18810,2025-07-06,Urban
Space good,-19.96585,175.48771,10774,2021-08-02,Forest
Growth decide,-76.261193,-67.470948,73154,2023-06-14,Desert
Establish arm,-73.069013,-89.284971,31752,2016-08-21,Freshwater
Life accept,38.576793,5.704373,58915,2016-12-23,Grassland
Smile mean,7.986391,90.389248,33111,2023-12-25,Desert
Itself certainly,-61.348062,-103.993411,5231,2017-03-22,Marine
Fire describe,40.133711,-21.540833,56087,2021-07-14,Desert
American institution,-8.363282,-62.622433,69625,2017-07-18,Forest
You energy,-78.370527,113.864856,25045,2024-03-29,Freshwater
Business include,37.092264,50.310873,96193,2024-08-19,Desert
Number particularly,-43.087955,113.024919,5147,2025-07-04,Marine
Property decision,-17.519633,46.46473,10738,2021-12-01,Forest
My size,2.477481,-136.542189,35387,2020-08-06,Tundra
Name federal,-55.21453,135.787482,65200,2019-07-24,Forest
Job technology,8.017875,-17.170881,50775,2021-11-10,Freshwater
Reflect before,37.018385,-9.031655,45744,2020-02-17,Desert
Song old,37.109088,55.642065,40629,2021-03-04,Desert
Soon paper,-31.026512,169.420931,24667,2019-03-15,Marine
Scene east,33.797461,150.184875,50189,2018-07-31,Desert
Statement free,38.649278,-114.768427,91631,2024-08-19,Freshwater
Eye mention,-79.63119,153.914966,67351,2021-10-05,Tundra
Style lead,10.50331,-102.057441,44219,2019-03-04,Freshwater
Should try,-0.17126,127.396332,24250,2024-08-14,Urban
Matter get,-63.304499,-80.223692,95991,2017-02-01,Wetland
Article instead,79.695871,-40.486051,67099,2019-01-12,Wetland
Space dinner,-63.923714,29.574423,42009,2022-09-18,Wetland
Always all,-39.011355,-59.354421,6919,2024-07-10,Wetland
Tonight inside,72.577178,-84.153421,98559,2016-10-17,Desert
Dog up,21.59081,-147.026873,16973,2018-03-04,Freshwater
Time president,69.607787,-95.374727,66905,2025-03-18,Grassland
Choose water,-61.199299,24.930597,57847,2021-11-10,Marine
Rise early,-80.797685,-147.757011,84864,2016-12-22,Marine
Than raise,71.851821,107.551625,40668,2020-10-31,Tundra
Into partner,50.585546,-70.373853,92353,2020-03-20,Wetland
Degree maybe,9.397069,-157.173799,93010,2022-04-08,Forest
Gun fall,-34.140833,-140.265031,87514,2025-06-24,Wetland
Single enough,12.112456,126.018637,22226,2025-02-03,Marine
Despite middle,42.802001,6.542916,87415,2024-04-20,Freshwater
Day car,-73.358921,172.415611,57976,2022-06-11,Desert
Face place,89.41408,-123.395109,33350,2022-02-15,Marine
Series during,-10.391394,178.564639,7632,2020-02-17,Freshwater
Capital white,15.990382,87.941151,61210,2020-04-30,Desert
I education,-59.991283,168.264002,7650,2024-03-19,Freshwater
Interview rich,35.245373,2.215215,15254,2021-03-10,Marine
Tough the,72.860594,-123.079062,31926,2026-04-15,Grassland
Too particular,40.771845,75.863999,18041,2018-07-18,Desert
Couple easy,-36.025994,-151.272509,18024,2017-01-24,Urban
Yet total,-34.537479,39.480303,68767,2019-12-25,Grassland
Chair task,48.643048,-123.688732,61817,2017-12-01,Forest
Force position,56.928392,-93.077311,77748,2026-04-15,Urban
Player bank,21.267401,79.308525,60218,2018-06-21,Wetland
Able story,82.746772,163.370701,33742,2021-09-24,Grassland
Meet low,-78.690903,-107.421851,32881,2016-09-21,Desert
Should door,26.369809,111.650269,68383,2024-07-24,Grassland
Bank fear,-48.519916,85.318637,95473,2018-04-11,Grassland
In home,32.515394,168.734888,96808,2023-02-18,Grassland
Practice month,26.059248,179.039069,30951,2020-12-05,Freshwater
Surface its,80.907675,156.562846,91379,2022-10-19,Forest
System view,-61.429491,88.585858,33774,2024-11-08,Marine
Decision charge,-1.87418,-29.563514,19038,2023-06-07,Wetland
Wish how,19.122634,-68.780641,20427,2022-12-11,Grassland
Trip break,53.828971,-29.315508,12222,2025-05-10,Grassland
Paper building,-86.036343,178.48337,97359,2020-03-21,Marine
That animal,-53.998148,-55.636748,60040,2023-09-25,Urban
Establish key,-35.937604,151.615377,10639,2017-07-19,Marine
Table lot,59.940037,-116.228434,12284,2023-03-12,Forest
Effect that,-65.516524,-138.472057,59848,2017-04-15,Freshwater
Use maybe,63.613243,119.53243,44974,2018-09-13,Tundra
Song western,80.459856,-40.382472,250,2021-11-08,Forest
Seat increase,69.176466,-88.797356,73132,2020-01-30,Marine
Who move,6.814538,-109.654958,42654,2021-02-18,Wetland
Trial minute,59.711665,-33.56674,59793,2024-05-31,Marine
Camera series,8.504284,-167.703867,99590,2025-09-06,Tundra
Reality city,-22.26487,174.045972,31270,2021-03-04,Urban
Political card,-2.530294,-7.85079,35669,2022-08-04,Grassland
Image less,23.673737,124.614036,37508,2020-11-04,Wetland
Agree party,-44.51289,179.516447,94649,2024-02-03,Grassland
See develop,-35.011662,35.659845,85587,2026-06-06,Forest
Physical official,39.550343,-102.256405,34547,2024-02-18,Wetland
Fund wonder,5.317586,-155.353361,43185,2019-12-13,Freshwater
Success old,8.940343,169.204762,14795,2020-05-11,Tundra
Look no,86.497198,175.235657,78671,2025-03-24,Wetland
Find all,-56.741593,-163.989753,48944,2019-03-31,Forest
Ground key,-18.105113,164.020068,16051,2020-12-13,Desert
Purpose foreign,-33.749588,-87.026625,84671,2019-12-09,Forest
Once save,72.900663,-2.586393,60665,2023-06-24,Wetland
Site himself,19.981678,-35.610703,5569,2020-04-18,Grassland
Other writer,72.931726,-19.351005,3646,2025-01-25,Wetland
Public listen,-64.621406,173.422592,36416,2023-04-02,Tundra
But glass,1.730665,-69.992578,60715,2018-06-07,Grassland
Ago wind,40.295067,-57.356706,69080,2025-07-06,Forest
Explain wind,-12.23265,-136.121722,39767,2025-11-10,Freshwater
Natural question,-76.11042,57.441717,90902,2017-04-30,Wetland
Wonder several,-39.62628,122.05472,45470,2025-12-27,Desert
Mr heavy,36.678258,-58.643581,87788,2024-08-18,Marine
Send level,51.879647,-98.889393,58968,2021-03-29,Freshwater
Less feeling,-3.728218,176.379226,79895,2026-06-25,Urban
Win behind,-30.023111,82.547772,93532,2023-05-17,Freshwater
Environment surface,-79.067179,40.294161,85759,2023-12-09,Urban
President even,-39.118709,-59.164847,94734,2021-06-30,Grassland
Ground center,15.867042,-35.727128,73313,2019-09-29,Urban
Series several,15.063253,-172.333548,99829,2016-12-30,Grassland
Six yes,-54.767984,104.732835,45042,2026-01-10,Urban
New successful,-34.347469,156.690629,75568,2022-09-10,Marine
Begin pull,-8.092122,178.005797,53616,2021-10-11,Freshwater
Miss action,-17.211195,79.268907,42149,2025-05-30,Grassland
Wife country,-77.490879,-129.123882,28326,2020-08-21,Grassland
Special happen,38.156161,151.802707,65532,2019-11-12,Marine
Court that,55.505719,-31.467546,33680,2023-12-27,Freshwater
Hospital thing,-86.566427,-157.791795,60288,2023-06-11,Desert
Well set,57.316614,-160.435582,46954,2022-02-28,Freshwater
Hand phone,-71.198049,153.806335,42456,2021-05-15,Marine
Blood writer,-49.866906,36.689875,42484,2017-11-09,Urban
Yet we,-26.851012,-164.624648,75910,2022-04-01,Wetland
Good above,-6.632544,35.358414,13198,2021-08-08,Freshwater
Focus public,23.602607,-134.232175,59727,2024-02-15,Freshwater
Act view,22.8933,125.453958,20061,2016-12-10,Wetland
Effect dream,19.086073,26.317069,22649,2022-08-30,Tundra
Close car,44.035848,100.5523,58516,2017-08-24,Tundra
Accept amount,-6.186552,-145.556327,13214,2018-05-04,Forest
Throughout difficult,68.611679,1.947166,32323,2020-06-22,Grassland
Country attention,-23.801846,-66.472303,94017,2020-11-19,Tundra
Speak read,-88.561388,25.84041,93188,2025-09-23,Tundra
Health firm,-9.878026,-137.341474,53379,2017-07-21,Urban
All serve,17.684323,27.864765,22728,2026-03-21,Marine
Similar its,-77.321996,-82.295585,79293,2024-10-04,Tundra
Reduce effect,-14.365968,132.084739,45307,2017-09-19,Grassland
Matter off,72.303849,-108.329796,23669,2017-08-28,Grassland
Manage stage,-81.921128,111.661218,70379,2018-03-03,Marine
Drive yeah,-60.05456,156.256243,40260,2018-11-30,Desert
Church consider,-77.205113,-5.785843,39205,2020-07-24,Grassland
Happy watch,51.441667,119.308302,27222,2019-11-12,Grassland
Notice wall,76.058329,-87.647304,97901,2017-06-08,Wetland
Believe wish,82.862513,22.62633,6070,2020-03-01,Marine
To record,61.556775,151.287307,30744,2023-09-10,Freshwater
Model on,-50.320862,-12.531628,53013,2024-06-13,Desert
Trial time,-52.228012,32.643095,63550,2025-08-27,Desert
Perhaps newspaper,-10.989785,-177.325384,25735,2019-05-22,Marine
Speak city,23.972744,1.6411,38448,2024-12-30,Wetland
Important defense,62.493733,8.663874,4829,2019-08-07,Freshwater
Sign exist,32.62826,-74.711654,57679,2017-08-16,Freshwater
Bed Mr,-51.128631,101.504554,80425,2024-07-27,Forest
Rule baby,-53.95973,-64.187985,89287,2019-03-02,Wetland
Especially than,-52.867564,88.559902,50371,2021-02-02,Marine
Half heavy,4.630782,49.627309,86042,2022-03-16,Desert
Quite actually,-9.878591,21.256651,64928,2017-08-04,Forest
Voice scene,-65.113381,-171.638498,94230,2020-03-07,Marine
Minute behind,19.829769,-162.620394,47115,2018-07-25,Freshwater
Reflect direction,46.949355,-26.873799,29134,2021-10-04,Urban
Market clear,-58.642112,-89.293983,22524,2022-12-03,Desert
Including few,64.935597,-64.884318,16610,2024-06-04,Tundra
Record view,-48.040498,-174.275028,56987,2018-07-13,Forest
Art use,-26.269679,6.485331,20504,2019-03-30,Marine
Performance would,-7.437997,-168.473606,47692,2023-02-03,Grassland
Few cut,-75.149148,24.101626,45644,2022-02-24,Desert
Stand kitchen,53.758755,14.504583,25836,2017-02-07,Freshwater
Which power,64.867537,-21.812428,37183,2020-10-15,Wetland
Body catch,-21.252869,72.836524,38233,2026-02-08,Freshwater
Record strategy,25.317194,6.447629,72602,2019-12-01,Urban
Financial quickly,47.321006,132.200181,18435,2021-06-15,Tundra
Mouth woman,-69.294386,72.329735,38320,2026-03-31,Wetland
Its difficult,-78.176907,-171.861131,64176,2018-09-02,Marine
Cut film,-3.773561,176.86625,56059,2022-04-04,Desert
From customer,-68.519821,64.209402,57659,2026-05-08,Grassland
Course worry,51.305033,-35.0965,87545,2019-11-03,Freshwater
Material response,-4.34257,-29.942339,31127,2017-05-27,Tundra
Keep what,-22.279526,-147.365557,54716,2025-10-04,Marine
Young part,-69.965481,-47.765845,99663,2019-07-20,Freshwater
Doctor glass,-83.792176,118.521674,2444,2018-09-16,Marine
Who way,-61.387765,80.671598,4307,2017-10-17,Freshwater
Sound between,-46.399909,137.372991,9225,2025-03-08,Desert
Win catch,86.545915,155.410458,55708,2024-10-22,Urban
Federal support,-75.705755,39.606807,21906,2021-04-08,Wetland
Across reflect,-18.158644,29.547151,86562,2017-08-12,Forest
Significant tree,-56.555602,-55.160316,41303,2025-02-27,Freshwater
Reduce skin,6.48537,-36.175859,91456,2025-03-02,Forest
Agent hour,13.86527,21.91175,31358,2016-07-30,Tundra
Have rule,59.203859,136.260001,67423,2022-10-30,Marine
They sister,11.699831,-120.185821,69888,2022-01-21,Desert
Worker still,13.898734,131.470456,59260,2022-09-20,Freshwater
Minute too,41.298733,-12.671794,88505,2023-11-18,Forest
Together theory,55.514626,95.518242,14227,2024-04-08,Wetland
Certain child,12.795323,-54.352272,2928,2021-12-07,Urban
Learn down,-82.66106,-24.255153,98686,2021-12-31,Grassland
Team artist,7.077713,172.952452,2114,2020-09-02,Grassland
Accept day,41.937641,115.794308,37176,2017-10-11,Marine
Recently wide,-77.714102,-121.449534,80288,2023-03-26,Forest
Message expect,-27.391535,-19.916104,8629,2022-09-26,Urban
Very nation,-59.282226,27.808071,67277,2017-11-06,Freshwater
Energy economic,-36.313798,31.456824,93579,2019-02-01,Grassland
Occur you,-78.406645,19.170677,73887,2019-02-18,Forest
Wrong claim,-42.58373,-40.695692,45258,2021-07-04,Grassland
Doctor house,35.12722,141.989098,7340,2026-04-10,Tundra
Bag happy,-53.867351,-64.131028,28384,2025-12-16,Forest
Capital policy,58.710545,171.481724,79343,2022-03-07,Desert
Parent successful,-1.82434,54.050043,6489,2018-05-10,Marine
Society dark,-10.443875,-6.143129,14622,2024-12-08,Freshwater
Time every,32.113903,-66.940177,90007,2017-04-21,Urban
Resource year,42.144366,44.542784,9554,2019-06-06,Forest
Quite respond,74.925845,-78.943537,74039,2023-09-25,Marine
Job coach,49.705166,-93.881684,62643,2026-04-09,Freshwater
Himself either,-20.593918,2.500278,42298,2025-11-25,Desert
Cost risk,79.426149,-97.356561,95503,2017-07-08,Freshwater
Bank stop,71.209494,41.178004,27704,2025-08-12,Grassland
Room some,-75.318468,74.079249,85902,2021-06-04,Forest
Ten ask,85.369271,100.960314,97571,2026-05-15,Grassland
Kind born,48.072066,-120.020238,36629,2018-01-21,Freshwater
Current first,86.686224,157.23619,29842,2020-12-31,Grassland
A whose,-34.939431,20.527095,24989,2020-06-28,Desert
Necessary commercial,68.521504,-20.572571,23098,2023-10-04,Freshwater
Those ahead,-54.084214,131.683657,65176,2024-04-28,Urban
Mind clearly,86.388312,-11.243485,90543,2018-08-18,Marine
Might kitchen,10.749079,-171.155697,96057,2025-07-09,Forest
Them I,89.564329,-14.400493,34778,2022-01-30,Desert
Building protect,-88.564667,-96.414657,51438,2019-12-10,Wetland
After some,-29.100648,118.453421,29445,2018-03-25,Freshwater
You forget,49.206611,166.103324,14300,2024-06-29,Desert
Game drop,-51.207743,11.057397,46751,2020-07-06,Marine
Also music,-1.189689,137.228325,73405,2018-07-01,Freshwater
Professor foreign,-6.248476,-85.989418,76625,2022-09-27,Grassland
Ahead fund,32.62255,120.351163,63738,2023-12-29,Marine
Since happy,-56.995431,-4.787605,75169,2024-08-20,Grassland
Degree management,-8.998904,34.160773,30192,2021-11-17,Tundra
Main agency,56.706671,-173.919926,15948,2017-04-23,Freshwater
Play lawyer,-83.901571,-132.804937,56260,2020-07-09,Marine
Can condition,-40.587151,-37.438292,25082,2024-11-24,Wetland
Final ready,-17.047855,-123.571518,57608,2023-06-23,Urban
Head popular,-24.585551,-90.949658,95565,2024-01-02,Grassland
Air law,70.949017,57.23939,30086,2023-01-02,Desert
Away miss,5.114667,115.064527,25211,2023-07-21,Marine
Tax accept,2.819215,66.00187,95892,2021-03-31,Desert
Generation already,-13.373207,-174.602321,76384,2021-09-04,Wetland
Particular indeed,62.970405,-43.899616,12978,2018-06-15,Forest
Fast chair,10.962344,-40.873234,37378,2025-01-31,Urban
Model value,-44.482641,173.53309,82923,2025-11-30,Desert
Upon far,26.364367,-168.264758,75257,2023-03-08,Freshwater
Ago himself,59.625152,-133.334255,12877,2020-09-01,Grassland
So baby,44.348869,-68.071071,58611,2025-12-30,Freshwater
Public investment,29.175295,153.238312,72508,2017-02-14,Tundra
Entire head,-16.404203,-38.311719,45487,2018-02-13,Marine
Fill home,42.506678,17.327888,62020,2017-10-15,Grassland
Card staff,65.947927,-127.163763,73763,2023-11-06,Forest
Born mean,-18.07115,32.13641,12232,2026-02-20,Tundra
While Congress,-14.401529,161.103615,23692,2021-04-12,Marine
Final where,73.967588,-100.171172,90626,2019-11-14,Forest
College visit,-18.809832,133.603923,55142,2021-11-06,Urban
Left past,-19.31517,-10.819649,19788,2019-01-15,Wetland
Work catch,63.681728,-81.311201,14832,2018-02-09,Desert
Economic store,25.622451,169.389993,8259,2018-01-22,Wetland
Without if,54.539875,-88.01738,12340,2016-12-30,Tundra
Effort economy,-31.13566,30.633396,9077,2021-10-08,Grassland
News national,-16.92354,-54.77328,30066,2017-10-23,Wetland
Hotel claim,76.239188,67.051189,75189,2017-08-27,Desert
You thought,-15.095026,-172.099294,10097,2021-08-05,Marine
Half head,-20.951719,4.974316,72595,2025-02-25,Tundra
Wait collection,72.49739,154.466655,3689,2020-12-11,Tundra
Size country,-82.060671,-44.852606,26645,2022-07-17,Urban
Enough month,-43.255232,154.856516,28245,2025-04-08,Wetland
Child memory,1.608034,-39.873764,68025,2022-11-11,Wetland
Rich word,31.188214,114.534693,65561,2019-09-15,Urban
Challenge owner,-37.993795,152.8897,85146,2024-12-20,Freshwater
Drive available,36.050312,18.112598,9890,2022-02-28,Wetland
Notice person,42.396105,172.95387,97167,2021-06-25,Wetland
Area above,11.151228,114.775905,27637,2024-03-12,Tundra
Fire region,69.65984,-47.175273,41456,2022-02-26,Freshwater
Final member,-23.416967,98.34213,60947,2024-03-05,Forest
Staff again,78.99706,-109.243077,1723,2019-06-16,Grassland
Stop sit,22.49585,166.300279,89909,2016-11-12,Marine
Sign theory,-75.955519,74.73352,10422,2022-07-23,Desert
Fly others,-30.607565,-138.050598,14935,2024-12-12,Forest
Same feeling,45.887627,-120.354851,86529,2017-11-09,Tundra
Other interest,3.994498,-30.026669,34209,2025-07-01,Wetland
Think much,84.261172,117.04187,51110,2021-09-21,Forest
Pm I,-25.59738,-41.327482,86249,2019-06-10,Tundra
Five change,-14.04612,152.661956,23708,2023-05-20,Tundra
Drive carry,-10.38948,110.396785,73910,2016-12-31,Marine
Loss shake,-36.034231,27.450155,85321,2022-05-24,Forest
Stop nearly,-68.954688,-168.629613,3333,2017-01-25,Freshwater
Follow door,40.125187,-21.570143,52362,2021-08-10,Grassland
Number reason,-32.568851,115.488433,53945,2017-03-21,Grassland
Ahead fight,-67.535042,15.731617,20337,2019-04-20,Grassland
Represent check,49.388975,54.114021,70728,2018-07-31,Urban
Task its,10.903893,-63.021286,42387,2021-11-28,Grassland
Candidate same,76.779849,-144.701539,96079,2016-12-29,Urban
Customer bill,48.651321,35.321006,79026,2026-05-06,Wetland
Though young,-66.762321,31.878576,29790,2021-11-15,Freshwater
As citizen,13.492272,173.014427,78866,2023-09-22,Wetland
Attention to,61.308008,128.458328,73176,2021-08-14,Freshwater
Thousand have,25.816934,53.046674,28668,2017-06-27,Desert
Man recognize,-85.893025,-132.708179,14331,2026-01-08,Marine
Real draw,37.914836,86.258607,49331,2016-10-20,Forest
Beautiful consumer,-7.209237,-146.837818,25926,2026-03-11,Wetland
Rate generation,-61.867656,90.15351,55586,2019-04-14,Urban
Game believe,-89.530832,15.242119,32103,2026-06-14,Urban
How opportunity,-63.181144,99.336279,17104,2019-05-10,Tundra
Reason type,-84.637495,59.301986,21534,2024-05-12,Urban
Power near,-82.346446,-102.039372,62871,2025-08-14,Freshwater
By type,-2.268079,-132.411123,6905,2023-01-10,Desert
Seem here,-34.97284,5.839605,17097,2020-07-22,Desert
Open when,42.798277,174.316728,87929,2020-01-21,Urban
Threat local,-24.510952,-160.344714,20296,2020-04-20,Urban
Mrs project,-15.667249,33.253046,92939,2024-01-15,Desert
A back,-60.583425,-117.20865,66927,2019-10-25,Tundra
Kitchen garden,-76.208047,-49.647127,45940,2018-12-08,Grassland
Program method,39.375901,-43.516848,11669,2020-08-15,Marine
Year answer,7.148248,51.404775,97566,2022-05-25,Forest
Since majority,-15.033776,-152.411898,21107,2026-06-27,Urban
Plan worker,-34.549517,25.99454,51574,2025-02-17,Grassland
Fight which,21.915996,106.072289,10804,2022-09-21,Grassland
Character cut,-74.734662,-93.47356,50889,2026-02-12,Desert
Recent group,-36.176965,51.459346,61281,2017-06-27,Freshwater
Sort project,16.968571,-154.447385,44831,2023-07-28,Marine
South day,48.366141,40.983634,89665,2018-12-27,Freshwater
Dog often,-53.8219,-83.597427,79947,2020-02-07,Desert
Dinner age,47.723872,128.762443,72321,2020-02-29,Urban
Around level,69.691004,54.962732,28874,2026-06-03,Freshwater
Teacher draw,-13.182199,-134.883575,63022,2023-11-24,Desert
Return difficult,23.964048,-108.969089,23581,2017-05-16,Forest
Soon image,-5.662512,-157.077575,55184,2025-03-24,Urban
Than people,-7.988884,-77.756513,61338,2022-10-31,Tundra
Talk born,6.156748,-82.013904,64939,2018-10-11,Grassland
Give future,-54.795317,7.059376,46388,2018-10-23,Forest
Much value,15.090266,-146.111125,55632,2020-05-31,Wetland
Including quality,55.436413,155.40104,15705,2021-06-29,Freshwater
Somebody lot,-36.262994,-29.250967,55430,2018-03-17,Tundra
Our test,-52.658911,146.981791,13118,2020-02-24,Desert
Grow phone,43.618683,82.913133,42,2016-08-10,Marine
Exactly huge,-74.220252,-145.124759,69180,2022-07-20,Freshwater
Mission control,-72.028539,-138.611754,39453,2024-02-11,Desert
Fly animal,46.926247,-49.404569,24558,2021-06-11,Urban
Maybe recognize,14.596485,167.395176,25210,2017-09-04,Forest
Real letter,55.299699,-124.81113,92122,2018-07-27,Forest
About give,-43.062741,174.394645,18213,2020-11-14,Tundra
Class home,61.809267,-10.26441,98200,2016-12-21,Forest
Carry west,-37.17604,156.12788,83332,2021-04-05,Marine
Government final,-82.233369,120.576954,78646,2026-07-15,Freshwater
His allow,50.751053,-103.397807,59039,2026-01-30,Wetland
Blue write,63.736662,8.043473,16855,2023-02-08,Marine
Social ok,33.359037,-154.004685,93013,2017-02-20,Tundra
Rest minute,11.404209,-58.028294,6619,2018-11-04,Tundra
Successful take,51.281412,32.714087,14304,2024-12-26,Wetland
Challenge give,-3.243737,-48.244587,59539,2017-03-20,Marine
Miss traditional,-34.214566,-104.05927,1972,2017-12-13,Grassland
Friend majority,34.619233,5.973599,6461,2024-03-11,Tundra
Yeah between,25.931305,-170.639638,66462,2025-08-26,Tundra
Short writer,-42.11493,31.569955,69118,2016-07-26,Tundra
Risk art,-76.114834,159.586698,49845,2021-08-21,Tundra
Weight create,1.346174,71.601033,34985,2023-02-23,Forest
Allow meeting,-75.617701,51.465954,28638,2018-05-31,Forest
Laugh like,1.744488,66.942196,9248,2022-08-07,Marine
Understand various,54.947851,-96.084023,61766,2021-08-05,Grassland
Everything child,51.069525,-70.036073,93467,2023-01-09,Forest
Lead interest,-20.008755,111.28444,5250,2020-03-18,Freshwater
Matter western,-47.764112,-167.194294,76635,2017-03-25,Freshwater
Accept each,-79.929875,-18.950408,50559,2019-01-02,Forest
Face law,-62.377216,26.834577,54748,2024-10-12,Tundra
Easy money,-14.194165,-71.728824,53494,2026-03-29,Urban
Art same,-1.865597,-63.160095,55259,2019-04-21,Grassland
True resource,16.508392,51.650609,95246,2018-10-29,Tundra
