species,latitude,longitude,population,date,habitat
Above somebody,3.190757,-151.320641,59298,2021-07-16,Tundra
Already not,-14.805425,114.542107,98764,2021-10-25,Urban
Staff teacher,40.98526,-105.660615,42178,2020-03-05,Desert
Work whether,19.603388,117.004477,85453,2016-12-29,Grassland
Wife paper,-57.1537,102.266253,31519,2023-04-07,Marine
Doctor beat,41.543384,-64.218359,4121,2021-11-21,Wetland
Between tough,14.789097,-120.087363,81363,2023-10-28,Desert
Stay its,-15.824043,-177.301214,42523,2025-06-06,Tundra
Ball serve,-85.69569,43.888645,58642,2025-04-19,Grassland
While wish,-32.346892,80.592429,40557,2018-09-23,Freshwater
Guess treat,-1.4432,123.644009,7160,2022-08-09,Urban
Stay interest,9.927704,-15.831023,80756,2022-09-10,Wetland
Throw government,42.804931,-140.297753,67756,2016-11-04,Wetland
Occur suffer,-66.031604,-40.408522,986,2026-04-08,Wetland
Save country,-76.124784,73.066262,22724,2020-12-20,Freshwater
Dog story,-28.529072,159.58206,52601,2024-06-27,Forest
Sometimes society,57.79614,-13.200856,60684,2023-11-10,Forest
Position floor,-28.042065,-101.368378,37739,2016-12-20,Wetland
Office high,-12.495346,-111.859192,7478,2023-06-04,Forest
Issue throw,-62.128803,23.070937,73815,2017-08-03,Desert
Bar will,-11.455164,-58.214944,11990,2020-12-17,Desert
Win happy,-30.696582,110.495131,79345,2023-01-24,Grassland
Experience respond,-82.667157,-75.89436,45910,2025-01-12,Grassland
Believe method,-29.212863,12.265683,414,2025-12-26,Forest
May toward,-14.260569,-4.675993,83997,2022-08-01,Urban
Expect capital,-68.616899,-14.72751,813,2023-05-05,Freshwater
Network evening,-23.988864,-161.424185,95353,2025-07-15,Marine
Opportunity wind,74.646677,138.016424,38045,2016-12-30,Marine
Do strong,31.808455,-120.612927,66294,2017-05-02,Tundra
Mrs edge,54.803304,-1.795256,19267,2020-12-29,Tundra
Almost full,-66.321536,-14.516311,83193,2023-04-02,Wetland
Another hope,10.573698,168.431052,6256,2021-03-07,Marine
Dog kitchen,-79.862488,-123.172675,88555,2017-10-18,Urban
Know every,88.061191,151.123343,66316,2024-08-20,Urban
Upon sit,25.765665,27.615322,95241,2020-10-16,Tundra
Board trial,77.883933,129.786767,70169,2018-01-27,Grassland
Special child,-46.433257,-52.724014,29861,2021-11-26,Grassland
Forget investment,35.265933,-27.233284,54553,2026-02-08,Grassland
Hear cost,-21.550345,-123.583802,35389,2020-08-23,Wetland
Participant drive,65.834668,-113.185101,88233,2025-05-01,Urban
Number almost,7.624453,165.234265,92679,2019-11-16,Desert
Senior specific,-77.203579,-47.676381,93603,2022-05-28,Tundra
Choose across,79.072387,28.327594,53737,2017-02-11,Wetland
Another provide,24.615641,121.630137,84073,2019-06-03,Forest
Market class,20.325161,-95.118802,8966,2020-03-24,Wetland
Animal ok,5.788292,-4.534547,27365,2025-11-27,Tundra
When general,-67.015325,113.929884,41994,2019-05-29,Tundra
Truth move,-12.435997,113.189673,78955,2024-09-09,Desert
My bed,29.068617,-173.240706,28422,2019-05-09,Urban
Thousand remain,-41.56873,12.586416,15461,2023-04-05,Grassland
Loss alone,-27.815082,-136.98694,2285,2022-12-26,Marine
Truth either,-64.80197,71.652813,43604,2021-05-15,Freshwater
Ability international,-21.701104,-142.685915,28028,2020-04-30,Urban
Maybe church,83.79452,-143.626595,86426,2024-05-31,Tundra
Center song,-88.108192,111.331526,52565,2025-02-02,Grassland
Card animal,-10.780204,110.217238,16427,2024-11-17,Forest
Subject small,58.314313,90.689122,42675,2025-03-19,Freshwater
Send less,-41.712689,-47.920698,34887,2022-12-31,Marine
Plant choose,80.963023,174.017164,20789,2018-01-10,Urban
Cause citizen,-68.296888,148.676887,66143,2025-03-11,Wetland
Point majority,-43.463429,-176.48836,87840,2018-05-29,Forest
Happy large,-4.226463,-52.896775,12817,2016-09-04,Wetland
Help threat,-20.302535,-178.460291,19075,2025-07-03,Wetland
Likely fund,47.703047,-147.00295,43905,2022-06-08,Desert
Science election,80.788815,-131.373832,63031,2025-07-08,Wetland
Show recent,49.745971,119.365511,7789,2022-02-08,Freshwater
Politics chance,-31.848714,-29.678642,17671,2024-11-02,Wetland
Indeed for,35.160283,55.145686,12644,2018-07-30,Grassland
Table senior,78.287487,97.175109,88215,2021-06-17,Grassland
Far home,41.07266,99.159423,51733,2021-09-02,Marine
Throw among,73.921576,-56.939029,75643,2023-01-30,Tundra
Fall situation,-57.511855,177.604611,93348,2019-08-03,Marine
Story his,-61.149574,-9.122505,71072,2025-02-01,Freshwater
Hot guess,-89.039573,48.942011,39757,2022-06-04,Urban
Race interview,-35.591407,90.754153,39177,2023-04-17,Grassland
Health address,72.086632,23.104251,33074,2018-03-18,Urban
Continue until,43.733602,6.910329,79726,2022-05-08,Desert
Drug protect,-11.690689,-1.62427,39705,2020-03-01,Desert
Hope police,-13.47068,108.105062,11109,2022-10-29,Freshwater
Idea record,14.559011,167.67973,42697,2026-02-18,Desert
Their hard,-17.764156,87.302063,13096,2025-01-01,Marine
Good fact,61.43673,77.007475,17754,2017-01-28,Marine
Term whatever,-85.261958,89.180124,59494,2018-01-04,Freshwater
Course operation,-57.057164,-149.065688,20802,2018-11-24,Marine
Mean hand,67.008868,-58.970094,90400,2023-02-22,Wetland
Then pressure,74.940899,137.505295,60634,2021-05-31,Urban
North street,80.388818,-102.959113,69662,2021-06-16,Grassland
Very mention,-38.134912,14.043118,32974,2025-07-27,Freshwater
Base baby,76.509778,105.103561,77856,2023-10-11,Wetland
Think yet,-38.098946,-132.600117,63000,2026-02-23,Wetland
Table make,-29.187533,-56.408258,92839,2017-02-13,Tundra
High take,45.685659,-174.841709,97216,2020-12-02,Desert
Open business,-24.603328,114.784773,96065,2020-10-06,Forest
Generation four,-70.33998,17.66209,9528,2022-01-22,Grassland
Establish skill,-32.421653,98.592949,97,2021-01-18,Urban
Call name,-64.59032,109.942271,13626,2022-08-22,Marine
Enough trip,-43.705677,46.697702,55631,2026-04-23,Wetland
Show everybody,-88.10242,106.598565,23067,2019-03-04,Marine
Respond seem,-66.374585,-32.781089,58977,2026-06-15,Wetland
North whether,84.298093,30.656807,35774,2017-10-15,Grassland
Voice Congress,-73.458325,32.242883,16434,2017-10-28,Grassland
Receive human,33.257984,-125.846179,49324,2018-07-21,Marine
Front four,-11.084677,48.162106,35436,2021-12-15,Wetland
Late long,63.647651,134.798366,52171,2023-06-09,Urban
Career send,59.710519,-110.365763,88041,2019-05-07,Forest
Guy his,-11.961269,131.706733,65360,2016-11-14,Forest
Where itself,-70.218815,-72.151112,62685,2018-06-23,Desert
Leader time,35.792619,141.062646,71115,2017-03-07,Grassland
Player your,38.588813,55.736846,15706,2016-12-10,Wetland
Who medical,-23.589241,112.348899,81903,2021-09-29,Marine
Music my,-84.654314,40.733241,80807,2023-10-28,Tundra
Shake worry,42.337845,48.391964,87277,2016-12-26,Tundra
Argue science,62.002908,-179.839113,48313,2022-12-31,Wetland
Team above,39.494283,-96.715111,52183,2021-06-15,Urban
Memory test,-66.335025,-93.871904,85051,2022-08-08,Urban
History morning,29.212431,143.00373,10056,2017-12-17,Urban
Future election,-3.223517,31.346556,17579,2025-11-20,Desert
Expert over,54.693127,-90.894681,3042,2025-09-05,Marine
Mr effect,25.139435,35.756195,94112,2016-08-26,Freshwater
Choice site,79.983529,63.133757,64409,2020-07-25,Tundra
Last view,-88.75429,168.298831,65927,2017-04-30,Urban
Prove society,21.349768,22.758693,18756,2026-03-07,Freshwater
Wonder lawyer,-6.515868,24.334362,67963,2023-09-09,Desert
Television throughout,35.80677,-131.762189,31231,2019-10-18,Grassland
Allow audience,9.229146,-169.466651,85807,2022-12-13,Tundra
These size,11.240042,-57.169454,17351,2017-03-20,Desert
Full his,58.319293,23.349101,58016,2021-08-13,Marine
Them maybe,32.449002,-176.061369,21518,2026-01-29,Wetland
Citizen describe,-81.496506,-90.247232,95568,2017-12-12,Urban
Sea account,34.889764,-144.878432,99053,2025-11-24,Freshwater
President second,44.155211,-110.503714,63786,2023-08-31,Forest
Feeling six,48.900189,-132.439337,25108,2019-11-20,Forest
Appear event,30.374845,152.060805,90444,2026-01-13,Freshwater
Point beat,-54.031162,68.246868,8880,2023-05-19,Tundra
Someone walk,-79.077439,170.071701,20843,2021-04-10,Desert
Firm activity,-71.406719,121.47009,82236,2016-11-13,Grassland
Ground look,-75.701876,-121.894497,95932,2024-10-08,Tundra
Time sport,68.56989,59.546506,86281,2020-01-21,Tundra
Out dream,84.841622,-29.59992,23733,2017-08-13,Freshwater
Possible movie,-53.968563,-70.919091,17840,2026-07-16,Desert
Alone property,-38.526451,154.861945,33223,2025-09-13,Marine
Set general,-60.691136,11.269041,53610,2021-12-13,Tundra
Maybe option,88.751925,-112.09699,75536,2017-06-03,Tundra
Trial process,81.342511,-136.609849,75482,2019-06-18,Marine
Role on,61.123045,101.104711,19248,2022-02-08,Freshwater
Talk strong,-29.97097,67.940435,90741,2016-10-30,Grassland
Prevent budget,41.648003,127.278358,80518,2025-12-01,Grassland
Democrat it,-7.472968,-8.203106,69531,2019-03-28,Marine
Congress education,-68.519264,-98.167463,29401,2023-05-24,Desert
Green specific,-23.971468,-161.461983,49623,2018-11-14,Marine
Western ten,-18.188549,-176.981401,97397,2019-11-12,Freshwater
Likely consider,47.143745,-105.801321,36340,2026-04-27,Desert
Support old,-53.640991,-148.754199,71959,2020-11-27,Marine
Know chair,-28.930468,3.359118,64279,2026-04-16,Desert
Nice American,68.363894,25.989791,66194,2019-04-27,Wetland
Congress worker,13.050424,149.510737,29009,2019-05-27,Wetland
According ok,-12.502309,-114.459999,37603,2019-09-14,Grassland
Drive religious,84.67784,150.00493,98481,2021-11-18,Desert
Keep official,62.102765,-141.918392,38246,2020-02-08,Urban
Success think,1.814188,143.504873,20033,2019-06-30,Urban
Face card,-70.999354,-46.225932,50972,2022-04-21,Freshwater
Glass little,-1.216102,31.124196,91951,2025-08-31,Desert
Us performance,-82.523553,-94.414763,41409,2025-01-19,Urban
Already coach,-43.068632,51.939105,7350,2024-05-15,Forest
Couple million,-81.500633,-59.431119,23087,2025-07-25,Forest
Matter kitchen,-11.748071,17.796739,20121,2023-05-06,Forest
Want cut,-54.401315,-114.994921,43110,2019-04-09,Forest
Member health,-86.815095,-128.121751,80261,2020-10-24,Tundra
Hospital few,-55.507629,-48.091674,94846,2023-06-08,Grassland
Work each,-30.580759,-113.73231,69292,2017-03-16,Grassland
Step parent,48.61994,176.432305,16261,2023-08-26,Marine
Lose source,10.139089,-19.607717,50156,2025-09-15,Freshwater
Forget realize,-42.38294,-165.400899,18249,2026-03-30,Wetland
Huge rule,55.199675,125.313112,88224,2023-03-15,Desert
Defense fast,65.225383,86.630808,99988,2020-03-17,Tundra
Challenge lay,38.618014,-32.746169,48931,2016-08-30,Wetland
Early entire,-30.136073,161.468856,23210,2017-01-29,Freshwater
Remember travel,49.893378,105.849084,49626,2023-04-09,Wetland
Effort talk,85.639681,159.807901,53763,2018-09-19,Wetland
Grow theory,-70.010733,-41.629609,74635,2021-06-26,Tundra
Hair image,72.7943,-10.188545,26253,2026-05-15,Tundra
Rise own,79.590055,-111.472064,45120,2016-12-25,Wetland
Produce matter,29.013331,147.229392,88393,2024-07-31,Forest
News edge,87.72379,-147.74896,1059,2021-12-20,Freshwater
Course doctor,-19.511311,-145.330217,43452,2021-02-16,Grassland
Weight maintain,-22.882942,-66.340376,24404,2018-04-08,Urban
If language,-55.183017,-41.231006,77508,2025-04-23,Urban
Step both,50.517773,35.35138,11831,2019-07-02,Grassland
Pressure adult,-31.366009,-1.495275,17523,2018-07-25,Wetland
Free whose,-30.818052,163.068746,49949,2025-08-28,Urban
Section Democrat,5.593756,42.664563,46047,2024-04-29,Tundra
Live tree,73.118525,31.197904,92212,2019-12-29,Urban
Act present,16.573908,114.924196,64466,2025-08-05,Forest
State prepare,29.70827,-10.842106,51742,2021-07-20,Grassland
Through state,-14.372394,-163.343252,44316,2020-01-16,Urban
Word more,-67.516003,-136.571881,36067,2023-09-11,Grassland
Above month,34.844186,22.340365,46015,2022-04-04,Wetland
Significant support,28.091648,87.338858,35513,2017-09-10,Desert
Officer state,-40.18568,136.828586,9111,2025-06-16,Grassland
Employee section,-55.68278,-109.306016,69475,2018-09-13,Marine
Spring thought,38.704368,-57.02885,77160,2021-09-20,Marine
Provide must,-16.332417,-172.397876,67436,2021-06-02,Wetland
White training,-85.674709,-177.912915,79573,2018-08-03,Desert
Success myself,88.713714,-179.339436,84498,2019-02-20,Freshwater
Assume law,8.76024,174.27801,28807,2023-12-07,Wetland
Feeling radio,-62.695201,132.110947,47868,2017-10-09,Forest
Majority set,-2.303525,-96.154728,57117,2023-05-31,Freshwater
Very discover,0.624813,-131.688728,15735,2018-12-17,Freshwater
Last radio,-35.847051,-14.265076,95533,2024-03-07,Forest
Foreign discussion,28.68014,-100.158885,29964,2024-08-21,Desert
Of range,-35.242209,88.846552,82257,2018-03-19,Grassland
Mission design,77.478922,175.353979,77413,2018-09-18,Wetland
Sport fund,-10.789258,-121.173515,74110,2020-01-25,Grassland
Prepare tell,-73.100388,-79.5052,47575,2025-07-30,Grassland
Issue radio,-11.521641,80.935786,84722,2025-03-14,Urban
Politics size,-68.78367,93.167619,30204,2019-04-22,Forest
Thought modern,-9.579343,-71.238189,89466,2017-09-09,Urban
Author statement,81.323249,49.163658,21171,2018-12-11,Forest
And head,-67.840998,-13.383298,96015,2024-09-12,Desert
Begin civil,-51.948867,-36.387561,25630,2019-08-09,Grassland
Decide always,48.843461,-164.365321,76463,2022-07-08,Desert
Say weight,-77.66604,-51.871981,71164,2023-02-15,Forest
Hit wait,67.168802,80.381325,1251,2018-09-27,Grassland
Party compare,58.273985,-54.778711,9281,2019-07-26,Urban
Two reflect,-75.163827,176.965076,77758,2022-10-12,Urban
Important various,43.175199,-137.35815,65754,2024-06-29,Desert
To certain,6.081155,4.684058,67749,2025-04-28,Urban
Every analysis,75.757873,-44.89429,2612,2019-05-15,Tundra
Class hospital,-83.246269,7.555277,30244,2025-06-23,Marine
Part past,-89.258704,-96.541287,69972,2019-10-11,Grassland
Continue center,-65.834917,-79.846639,44752,2025-09-05,Wetland
Front pressure,10.065171,54.878087,61407,2022-07-03,Forest
Ground open,-67.713079,47.719818,75882,2021-12-04,Grassland
Matter score,5.189504,-12.931164,90049,2025-03-03,Urban
Social check,-19.568351,-151.481844,63979,2016-10-18,Marine
Authority popular,42.66323,49.148255,89804,2018-01-18,Wetland
Board region,45.534634,64.058738,65337,2023-12-14,Desert
Start represent,-65.696038,-33.177534,57215,2018-11-22,Tundra
None range,-46.272071,147.671843,57319,2025-04-29,Desert
Yet gas,0.008551,-65.330508,43056,2021-07-16,Grassland
Threat situation,18.199138,-25.193132,60455,2024-06-10,Wetland
Heart worker,-57.126631,79.727448,55561,2019-06-16,Grassland
Generation someone,71.189854,102.092827,6962,2019-10-31,Desert
Sure leave,-89.383817,-118.804214,11010,2025-12-28,Desert
Remain much,9.627153,-21.198565,81672,2022-04-10,Urban
Shoulder provide,14.414377,-27.685784,62969,2021-07-26,Marine
National society,19.831492,154.459109,70716,2019-03-18,Marine
Organization evidence,-23.152298,138.215062,90917,2017-05-03,Marine
Option believe,-59.728478,-1.832069,24063,2025-04-19,Grassland
Like leave,-3.983131,177.962145,65579,2021-01-19,Tundra
Customer staff,-41.661084,-127.682633,61479,2020-02-17,Urban
Turn party,67.769204,82.232558,51727,2025-08-28,Grassland
The child,-38.885409,-55.783733,88202,2024-02-26,Desert
Side figure,-55.555767,17.047308,46336,2025-11-19,Marine
Structure sure,56.402316,33.844065,96119,2022-11-05,Wetland
Sometimes sit,30.151212,-104.434682,6188,2025-04-12,Urban
News sense,-33.80059,-44.616839,3289,2019-07-27,Urban
Staff boy,79.977587,-63.689219,64097,2019-01-17,Urban
Support across,-24.071277,104.459732,52920,2024-08-13,Forest
Idea ten,53.164467,100.249918,70892,2023-03-18,Tundra
Court stand,-54.427697,-93.991958,55109,2022-10-26,Marine
People second,6.112084,-84.383643,49014,2018-08-22,Urban
Attorney next,9.309395,-70.208934,94124,2019-04-20,Urban
Third including,-64.743042,-151.955121,53080,2025-01-18,Wetland
Player structure,-8.676742,134.985648,18989,2022-03-14,Freshwater
Each born,-25.283633,98.203542,27333,2021-02-23,Marine
Adult else,71.210164,-169.16846,17035,2018-06-30,Grassland
Artist color,69.805035,-117.72531,41729,2018-04-03,Grassland
Nature value,81.198567,-76.709889,20128,2016-12-06,Tundra
Product try,-83.389128,-4.031795,70709,2022-12-26,Forest
New onto,87.767546,48.223164,67279,2023-05-22,Wetland
Learn gun,-71.03609,117.288308,14218,2024-08-02,Freshwater
Author general,60.714312,20.630257,2226,2021-01-28,Marine
Within professional,-72.268655,133.311556,84198,2023-09-28,Freshwater
She speak,-26.224159,-114.013817,53969,2019-10-20,Wetland
Study prevent,79.766353,95.134711,9776,2018-05-28,Forest
Benefit ready,68.308101,123.742159,57180,2026-01-03,Desert
Everything on,64.062315,55.773725,17266,2024-09-01,Desert
Fish spend,-17.696167,-125.164116,42510,2018-04-02,Wetland
Almost down,-75.759551,-22.676227,4694,2016-11-06,Freshwater
He light,-14.655837,-50.833912,16445,2023-09-18,Desert
Better lay,48.883317,0.692627,68501,2019-03-21,Wetland
Nature look,-18.16745,46.89947,64789,2017-06-18,Grassland
Drive production,33.487608,-107.317169,6248,2025-08-19,Wetland
Yard style,-51.666819,-148.047342,26891,2025-07-04,Grassland
Happy war,-51.949254,-166.214523,41443,2017-01-14,Tundra
Event bar,-37.005257,-145.862374,28524,2019-04-17,Forest
Student mouth,-16.04618,176.167288,93776,2018-08-10,Wetland
Try large,-20.352436,-166.7696,75616,2018-02-05,Urban
Than many,-89.194016,-87.389801,85174,2018-05-21,Wetland
Form class,46.733267,68.195983,54394,2018-02-13,Urban
Suddenly according,-70.052931,-116.755965,73392,2019-07-25,Urban
Make certainly,57.771737,155.459325,50019,2021-10-18,Marine
Staff when,-22.232667,41.811652,88628,2016-08-07,Grassland
Discussion station,52.234522,167.431572,4801,2018-11-10,Freshwater
Performance produce,-62.416402,-0.271908,77317,2018-12-03,Marine
Leg behind,23.988277,113.480865,67973,2017-01-10,Urban
All audience,-52.13541,162.514037,68228,2022-06-28,Marine
Control above,-64.101539,175.745629,56443,2022-06-25,Marine
Move office,-51.263928,-94.118507,88179,2019-12-06,Freshwater
Mention course,68.296379,167.850253,95620,2016-11-03,Wetland
Exist on,28.277839,-124.782432,36317,2023-11-22,Grassland
Artist interesting,-56.149913,90.063491,26887,2018-07-15,Forest
Story all,26.434448,53.829491,17986,2024-03-10,Forest
Walk contain,-80.832862,-167.003503,81438,2021-10-22,Forest
Dog challenge,20.391816,-15.763183,32850,2020-03-11,Forest
Someone painting,-14.664707,155.509054,11436,2018-09-26,Grassland
Radio view,32.836546,-120.991153,34617,2021-03-28,Tundra
Level past,-56.523222,147.948275,71356,2026-02-14,Urban
Join term,-84.771858,-138.347755,70941,2023-04-19,Grassland
Hard left,-72.957148,-140.715684,63716,2018-08-26,Wetland
Leave far,-68.54946,86.171385,34952,2024-02-26,Wetland
Another meet,20.048608,-170.213697,15521,2024-01-01,Marine
Both prevent,83.960065,103.329429,78704,2020-06-01,Freshwater
Over bring,-54.974219,-3.569754,13464,2019-04-06,Forest
I mother,-24.089529,12.640802,73180,2023-01-01,Wetland
Officer member,-69.334188,-135.226468,90681,2016-10-30,Marine
Information responsibility,-41.670796,34.61309,39688,2024-06-05,Tundra
Tv forward,-28.228364,113.110267,98926,2023-01-10,Desert
Yard above,-46.330446,168.577462,61701,2020-05-10,Tundra
Art forward,23.951159,-131.923332,30521,2022-11-17,Wetland
Result field,-47.632613,-162.215939,94625,2018-10-06,Urban
Treat administration,9.48111,-144.212764,34189,2020-06-17,Wetland
Late rise,22.532341,-166.102222,99690,2019-02-10,Desert
Environmental force,-82.324696,20.103133,16164,2018-08-23,Freshwater
Nature whether,55.732875,77.783849,268,2022-06-13,Marine
Gun less,-75.037846,-67.375557,57323,2021-08-17,Wetland
Have later,81.57691,-94.239837,17615,2024-08-12,Marine
Message song,-15.274028,4.749369,74628,2023-05-26,Forest
Three reality,-13.043977,115.46464,10614,2018-08-03,Grassland
Explain indeed,27.527818,35.610611,24496,2019-05-08,Urban
Specific voice,52.092373,-158.888749,19904,2018-07-31,Grassland
Director bed,-87.896922,-83.37702,70571,2020-11-18,Forest
Whole according,-37.746487,112.479677,94155,2020-04-12,Freshwater
Land change,4.150859,-59.195796,61349,2020-11-11,Grassland
Reach cause,79.946921,169.812075,57249,2020-06-30,Freshwater
President create,-15.530642,28.994179,22661,2020-11-02,Forest
Now technology,71.727093,37.439376,65699,2017-08-08,Wetland
Early probably,-49.636966,33.678042,21508,2024-07-15,Urban
Painting toward,23.264301,26.147424,44181,2018-11-12,Desert
Fight entire,61.200905,-114.002929,12659,2025-12-27,Marine
Tend know,-30.098984,142.80175,48143,2022-05-07,Urban
Newspaper also,43.73964,145.274956,79445,2018-08-26,Freshwater
Blood than,-31.182581,160.359785,43079,2023-07-21,Grassland
Interesting possible,52.467536,-20.84221,7489,2019-11-04,Desert
Little more,-73.125614,90.933598,25842,2021-01-26,Freshwater
Beyond wait,86.384839,-49.2423,8177,2016-12-19,Freshwater
Take she,-28.810626,-96.831836,48417,2021-12-05,Grassland
Option movie,37.847995,36.499626,85958,2023-01-05,Marine
Determine teach,-11.37067,-148.46077,4834,2022-12-27,Forest
Stuff idea,67.499472,-125.037139,16468,2022-01-10,Tundra
Son none,-49.531447,-53.174358,32911,2025-09-14,Wetland
Seek fine,47.137626,126.043548,6413,2023-04-23,Urban
Concern suggest,-19.407656,41.618188,1964,2023-11-26,Wetland
Idea environment,31.260845,62.356449,24601,2017-10-04,Urban
Member assume,1.746737,153.052523,99674,2023-02-28,Grassland
Piece may,-32.83383,119.744633,57818,2020-02-06,Desert
Whose candidate,4.997764,-21.702843,59838,2020-06-07,Tundra
Ago imagine,-14.367393,80.632196,41715,2024-06-04,Marine
Billion wrong,-54.804149,-80.80666,36391,2022-01-15,Marine
President green,-12.807182,-86.633102,50910,2017-11-14,Grassland
Fast be,17.241977,138.856875,75718,2016-07-30,Urban
Information finish,-56.39064,-82.508605,33524,2025-12-09,Forest
Section Republican,50.039231,178.609228,29071,2016-12-14,Forest
Movement nearly,-0.617875,-33.869846,70665,2019-10-17,Freshwater
Charge way,15.754324,15.777858,79287,2017-04-05,Tundra
Everybody word,18.343782,-48.923471,56940,2025-05-27,Freshwater
True entire,-0.236777,-28.628181,89546,2023-10-08,Desert
Assume recognize,-0.793398,58.591532,25862,2019-07-22,Marine
Carry north,-84.581093,44.125019,42319,2021-08-14,Desert
Focus ahead,74.119409,162.256716,54674,2021-01-08,Marine
Fill manager,66.486149,-92.423923,85259,2016-08-29,Urban
Middle claim,-10.896519,-66.682509,72458,2025-08-25,Urban
Interest audience,-0.03707,100.204572,70483,2017-02-03,Forest
Training after,28.985241,-44.703935,49053,2023-05-10,Grassland
Method go,46.569126,-113.928541,50908,2026-05-03,Wetland
Have including,-65.033115,79.188307,1989,2017-06-28,Desert
Southern government,-17.414308,-45.742233,10825,2020-11-03,Marine
Concern nation,44.692052,25.228447,34969,2019-12-13,Urban
Eye people,-20.320185,40.987808,53535,2020-04-25,Forest
Evidence difference,-38.294123,-177.915195,40974,2025-12-02,Wetland
Risk skin,23.485613,-150.568027,39945,2020-12-03,Desert
Show someone,7.3449,130.839849,91651,2018-10-20,Marine
Institution last,87.74291,-87.508394,93951,2022-03-14,Marine
Support available,-40.04503,-6.062855,90157,2023-08-29,Wetland
Represent lose,61.697159,-2.937095,69547,2023-02-19,Freshwater
Type worker,-67.011172,-136.735514,59862,2020-01-26,Freshwater
Trial hard,18.696666,157.897578,39072,2026-01-05,Wetland
Large may,33.07759,-148.513375,63463,2025-02-10,Desert
Bed city,-80.007891,114.207365,50133,2024-03-29,Wetland
Thought organization,4.196062,170.54747,24679,2018-04-14,Desert
Visit still,86.518041,-79.116194,7449,2022-02-09,Grassland
Charge concern,-34.399739,151.016455,3716,2017-05-14,Tundra
Money well,9.8395,91.25693,15063,2016-10-31,Grassland
Machine visit,-13.572256,40.881767,82856,2019-08-04,Marine
Food statement,53.937783,-84.134966,50883,2022-12-01,Wetland
Paper specific,31.321245,-30.54476,69316,2022-10-06,Forest
Behavior maintain,40.367145,119.094993,2582,2024-08-18,Forest
Yard phone,-60.887983,154.248739,34616,2025-10-06,Freshwater
Because occur,-81.413875,-146.405998,18079,2024-06-26,Desert
Maybe interest,59.641569,13.43407,6087,2017-02-05,Freshwater
Dream around,33.104989,-77.666487,49405,2024-03-05,Wetland
Girl region,-88.701751,113.466455,95546,2019-12-19,Wetland
List letter,-21.621558,-154.989947,70992,2018-02-26,Desert
Effect bar,0.585298,-159.985363,77024,2022-10-26,Urban
President some,33.246046,-41.925121,64314,2022-07-13,Forest
Design or,77.237717,155.17626,3706,2019-11-06,Urban
Trip political,78.072529,70.813091,91244,2021-10-23,Tundra
Service security,3.431325,164.238,90504,2016-07-23,Urban
Go example,-29.599938,53.331584,67063,2018-07-09,Grassland
Hand use,-78.82202,176.284023,82764,2021-09-29,Tundra
Whether stock,53.042769,-81.318559,43999,2024-05-03,Freshwater
Forward car,-82.466105,139.313911,53881,2024-07-24,Forest
Once factor,47.097779,-145.934986,89480,2018-05-23,Wetland
Church especially,54.564648,-128.57244,79332,2019-08-20,Marine
Father next,-82.667456,-59.614893,12645,2024-09-04,Freshwater
Close clearly,-18.317047,159.520304,24849,2019-07-20,Forest
Certainly final,-51.135932,124.441889,2382,2022-09-28,Tundra
Clear wide,-35.386644,33.952873,58794,2025-03-04,Marine
Training partner,-15.139343,-133.565727,93760,2026-07-13,Urban
Hope nice,-37.392005,-3.064908,48027,2018-02-17,Desert
Whole save,-70.411547,127.232472,48582,2022-09-10,Grassland
Matter drive,74.754203,-129.107832,61300,2019-03-21,Forest
Order citizen,64.032455,-148.330339,86309,2024-12-08,Desert
Pick create,-36.076657,-112.522849,84094,2019-03-29,Tundra
Pass alone,7.232153,114.778852,76626,2023-04-23,Forest
Indeed once,88.08442,134.608294,46770,2018-02-03,Wetland
Policy huge,87.058646,-137.493056,51167,2025-06-06,Wetland
Suffer improve,-12.146661,117.875811,28010,2019-01-22,Marine
Story husband,-27.388602,2.189345,16648,2017-02-28,Tundra
From price,-49.032794,171.830364,2705,2021-11-24,Tundra
It thing,11.847307,-177.383616,75360,2020-08-30,Marine
If give,-48.586527,-80.651629,26065,2020-08-22,Grassland
Popular stand,-23.056827,94.404207,5382,2019-05-19,Tundra
Life car,-44.728263,93.527381,71503,2019-10-22,Wetland
Agreement reflect,-5.762013,-163.586016,65271,2018-08-11,Grassland
Turn here,19.41042,-25.206029,55096,2019-11-17,Desert
Ground plant,69.98034,-86.479521,10321,2022-02-08,Freshwater
Loss will,63.40219,-38.638466,41426,2026-03-09,Wetland
Order measure,-77.534717,-61.108548,39991,2024-07-17,Freshwater
Compare build,-8.803606,26.477636,66539,2019-03-29,Marine
Hold debate,15.800689,6.040877,89455,2025-03-26,Urban
Rather house,-88.334909,43.461153,84157,2025-12-19,Marine
Big customer,49.868013,159.418038,2572,2025-09-21,Freshwater
Phone hair,-58.238555,150.265278,14668,2024-05-12,Desert
Five customer,-32.196542,49.559617,40830,2018-02-27,Marine
Idea suffer,88.769311,115.895958,73304,2025-11-03,Desert
At century,-26.617046,87.608349,9086,2021-12-08,Wetland
Up list,-88.460775,29.460477,29877,2016-07-31,Tundra
And seven,88.243582,-94.560501,77220,2025-09-16,Grassland
Candidate arrive,8.884048,-94.341685,95103,2018-05-09,Forest
Trouble book,-38.578409,-83.150297,60393,2021-01-07,Urban
Teach fight,80.039377,161.41853,61384,2022-09-07,Wetland
