species,latitude,longitude,population,date,habitat
Modern wish,-80.1443,75.47308,6260,2023-11-14,Tundra
First news,53.471404,15.73996,93553,2021-10-26,Tundra
Sing anyone,-74.277815,-146.957266,17699,2024-04-22,Forest
Business office,-75.080575,7.355502,77067,2019-01-19,Freshwater
Condition whom,-55.885725,146.945049,27531,2020-01-25,Forest
Debate catch,22.232851,176.567767,35831,2024-09-12,Wetland
Between instead,-50.89102,-38.7417,78169,2019-08-21,Urban
A space,-18.229237,-33.39464,81015,2016-08-19,Forest
Course great,31.722589,144.54544,45975,2026-07-01,Forest
Player thing,-18.941369,-99.558467,98962,2020-04-19,Freshwater
Machine instead,53.480165,-179.151801,2308,2024-03-02,Wetland
Great those,-83.827028,73.550607,99652,2024-01-11,Grassland
Mind nearly,86.86792,179.051878,316,2023-12-15,Tundra
Store health,23.641122,-138.581235,16082,2025-02-26,Wetland
But field,-18.311611,-107.975065,87090,2026-01-17,Wetland
Now top,-57.040745,-130.585495,84178,2020-07-01,Wetland
Assume deep,-40.262466,51.234523,2167,2020-07-21,Freshwater
Never staff,-4.090514,90.492232,6352,2026-01-13,Tundra
Reason car,28.547579,-77.27045,21733,2022-06-05,Desert
Set hotel,-44.705647,-29.478667,99258,2025-09-04,Tundra
Little cup,-56.820838,139.464015,16892,2025-01-15,Grassland
Red price,-26.124532,-97.678092,84150,2021-11-09,Tundra
Size hear,16.303677,-92.44276,82004,2022-01-17,Marine
Lead market,-88.530258,59.341157,71167,2021-05-22,Grassland
Station among,-51.805291,75.795818,47968,2024-10-13,Forest
Concern never,26.399308,-64.142671,41350,2019-12-02,Marine
Ago happen,10.314385,-153.778023,63442,2019-02-27,Urban
Number cut,33.421219,129.213194,79584,2021-06-05,Tundra
Sit allow,39.368341,-75.653227,86988,2024-06-30,Forest
Page discover,88.46981,9.275777,94499,2022-05-31,Forest
Collection myself,-67.550369,147.650603,27889,2024-12-26,Desert
When large,-16.921637,136.080061,14027,2023-03-31,Grassland
World happy,-59.511765,-108.143161,34179,2026-07-12,Forest
Turn fund,-69.167424,-28.033676,51306,2023-09-16,Forest
Cell community,-76.468124,-32.676841,35533,2017-11-14,Desert
Consumer sense,21.179946,32.170536,54840,2022-06-26,Desert
Such bad,-89.913365,87.584411,46284,2016-12-19,Grassland
Sister around,7.24592,-166.702985,80973,2021-05-11,Freshwater
First authority,-75.435247,143.371629,387,2020-03-26,Urban
Strong close,-29.418001,88.578601,88031,2020-06-16,Wetland
Security statement,42.184849,84.292179,42722,2018-08-29,Urban
Today treat,1.768709,138.681078,94647,2018-07-13,Desert
Author public,-70.440503,-87.521974,81181,2020-11-17,Freshwater
Discover how,10.269547,-97.148668,30063,2023-02-23,Grassland
Ever benefit,65.32014,-150.232756,9536,2024-01-15,Freshwater
Score appear,-40.567566,-146.062248,55233,2017-07-18,Wetland
White condition,16.998086,-144.465457,18697,2023-05-07,Marine
Leg week,-71.644229,-20.228505,89480,2021-09-03,Desert
Real control,54.161821,-58.625199,71337,2018-06-09,Urban
Scene himself,-40.915913,156.716189,3362,2019-04-21,Grassland
Eye often,-20.565484,1.360861,31640,2024-01-17,Marine
Prevent dinner,55.917897,42.880269,80428,2018-08-14,Urban
Alone Mr,-16.362948,60.538301,48561,2021-10-25,Desert
You system,-29.874758,105.910446,92678,2019-02-14,Wetland
Yard point,-30.481576,102.771032,76074,2018-07-25,Urban
Attack big,-57.860525,-72.180551,49352,2025-01-04,Grassland
Expect beyond,-8.152764,56.83315,44214,2018-06-05,Freshwater
Left bank,39.199636,-43.883447,19032,2022-02-23,Wetland
Fact feeling,-76.156328,4.934481,78285,2017-06-05,Desert
Social trade,70.736457,-109.100699,87485,2018-07-10,Forest
Authority I,55.488448,138.903644,59051,2023-03-24,Forest
Wide key,-10.185803,80.123567,49786,2025-03-30,Forest
Other trade,32.685056,157.194603,90411,2024-09-28,Wetland
Return work,-83.472083,1.720596,77369,2021-10-07,Tundra
Reflect responsibility,-26.461337,-138.996305,30000,2019-03-13,Tundra
Choice one,31.396658,-47.517694,741,2021-11-04,Desert
Music and,-10.001456,-100.22922,33853,2020-03-09,Marine
Hard service,65.760754,139.097196,81905,2022-03-22,Wetland
Become not,82.666092,127.449905,40319,2019-01-01,Marine
Easy question,55.226567,9.200634,83590,2022-08-30,Desert
Year impact,20.881536,-14.539063,35416,2026-02-27,Forest
Per affect,-78.266028,-177.772457,3175,2025-11-25,Desert
Play prepare,46.869634,-87.072867,1089,2020-08-22,Desert
Late keep,-0.129086,-109.575922,8709,2024-09-23,Forest
Analysis with,78.444011,66.567657,63410,2020-05-01,Grassland
Get central,-10.615337,29.11527,57850,2024-10-24,Tundra
Necessary her,76.622382,-23.875208,77356,2023-02-22,Freshwater
Song political,58.954351,-157.222231,42134,2023-03-10,Desert
Their enjoy,73.178507,21.789896,20165,2020-11-24,Grassland
Strategy should,-60.944942,93.508408,65978,2025-03-08,Marine
Leg share,-48.691581,-106.187255,99104,2017-01-02,Tundra
Hair billion,-5.054031,-36.767441,64038,2021-06-25,Forest
Mind eye,58.796143,110.02892,35860,2017-11-24,Grassland
Lay perform,-62.821224,-106.971813,1004,2022-06-07,Grassland
Go any,-56.443949,-55.500201,64000,2025-08-05,Forest
Trip manage,-4.643624,-172.204237,41242,2020-06-17,Urban
Similar rock,5.643544,-155.746131,55858,2023-09-05,Grassland
Executive their,-56.255177,-112.175843,58939,2017-11-12,Desert
Land value,57.471087,-54.616741,93967,2022-06-27,Urban
Brother quite,18.185628,-161.151116,24920,2017-05-15,Freshwater
Party thing,-66.731105,94.152616,89648,2023-04-30,Urban
Police news,-31.368124,125.427516,7159,2025-08-26,Grassland
History professor,-85.606903,-163.757508,69053,2025-06-23,Desert
Brother hand,-71.157099,34.275603,2027,2024-07-19,Urban
Show wide,-85.724135,135.088147,13350,2022-03-16,Marine
Message term,-37.190588,20.59218,87937,2018-01-11,Wetland
Mention for,41.503253,-30.854219,44607,2021-10-19,Wetland
Mother billion,-27.479963,53.385778,66746,2019-06-25,Grassland
Operation base,77.934019,80.691509,41973,2017-04-23,Grassland
Pretty by,31.602832,41.988489,90517,2024-07-31,Freshwater
Tonight study,-4.47464,-28.085664,46408,2022-01-29,Forest
Everything charge,-11.339811,-57.097229,15159,2019-08-15,Urban
Religious personal,46.276324,124.847868,88962,2023-12-13,Grassland
Get majority,-87.245029,-78.242721,26273,2017-07-29,Tundra
Truth school,0.649081,-64.032501,8822,2022-08-13,Urban
Billion cover,-25.939173,-153.881805,76684,2018-06-02,Freshwater
Remain now,-73.885257,-165.022932,21171,2017-09-15,Grassland
Personal trouble,89.013545,-9.345266,34745,2022-09-15,Forest
Hit each,-28.501087,-17.616551,87778,2021-10-30,Grassland
Agency son,-87.955122,143.777412,99186,2023-01-29,Freshwater
Before beyond,55.549898,-170.822968,5041,2017-04-01,Desert
Set begin,-82.314458,-162.999954,41874,2016-12-09,Forest
Something tend,-77.302554,13.205703,5327,2025-07-14,Wetland
Toward answer,49.499269,-123.357473,73453,2021-11-17,Grassland
Mind magazine,-62.401905,145.003806,60551,2024-08-23,Grassland
System million,-88.34195,-89.029433,48023,2025-12-23,Urban
Ever those,68.748343,31.511859,40496,2025-12-27,Desert
Degree artist,-24.786965,-121.364002,58283,2023-06-02,Tundra
Sound east,-43.457735,-3.338649,75987,2017-12-12,Urban
Success kind,-62.950499,47.595443,13969,2024-11-27,Tundra
Candidate level,86.602597,138.348381,86478,2025-02-20,Desert
Throughout green,78.331926,-112.818339,5035,2019-05-08,Tundra
Popular until,-44.307007,121.915422,48266,2017-10-10,Wetland
Beat set,75.260138,76.444304,62950,2022-11-14,Tundra
American hope,40.21636,125.476241,97667,2021-03-06,Forest
Food forward,-72.537952,-117.202824,28333,2022-06-11,Urban
Order improve,-5.998301,-110.311522,76524,2018-11-22,Grassland
Miss we,-53.766557,-14.831994,67891,2026-01-23,Urban
Pm trip,-48.088741,-173.482842,79705,2022-04-27,Grassland
Include prevent,-2.411776,138.01377,99980,2016-11-02,Freshwater
Special movement,-70.1843,-67.669501,83770,2023-11-04,Freshwater
Summer according,-84.458258,7.161774,8373,2016-11-08,Freshwater
Risk memory,74.649257,-105.21058,56027,2017-01-29,Wetland
Rate certain,-19.149413,-139.120588,69881,2016-07-29,Marine
Government it,26.690908,158.054325,59100,2025-10-23,Marine
Its end,17.640486,-45.813498,91816,2025-07-14,Tundra
Pull marriage,6.78815,-68.926748,91516,2021-10-14,Desert
Specific develop,-40.915922,-103.320215,69871,2017-06-13,Marine
Season race,23.516069,4.783661,12795,2019-05-16,Urban
Food under,10.88682,48.361754,29400,2018-03-06,Freshwater
Ground thank,-40.978111,79.038413,65953,2019-05-10,Forest
Effort town,-24.706928,-40.605378,64896,2017-09-23,Forest
Organization Democrat,-33.509946,-94.97913,24654,2016-12-18,Wetland
Born able,18.868151,110.200645,3592,2021-09-13,Desert
Improve foreign,82.357817,-58.41577,92629,2024-05-18,Wetland
Listen guess,-61.838238,-13.805388,40447,2020-12-23,Grassland
Although week,19.738425,12.2574,96335,2024-08-28,Wetland
Picture author,-38.503507,112.631104,99903,2016-08-03,Urban
Tonight century,61.701112,-17.796251,76469,2026-02-04,Tundra
Growth thousand,60.289364,160.600709,72102,2023-09-06,Desert
Talk themselves,43.628046,-58.38636,68236,2022-06-17,Freshwater
Either blood,82.076062,-67.671607,12037,2019-12-04,Tundra
Season movie,3.824375,80.954421,84981,2024-02-03,Urban
Decade alone,8.636429,-45.066192,40892,2017-08-25,Tundra
Whole director,65.242545,147.351684,23633,2025-06-21,Tundra
Almost certain,-43.315999,62.494186,12800,2017-12-04,Tundra
About case,-42.183663,25.56931,93553,2017-11-24,Marine
Particular concern,75.258816,-109.521316,96091,2022-09-02,Grassland
Someone agency,-64.274355,-102.846812,1686,2020-06-05,Grassland
Hospital above,67.505704,121.850511,95333,2018-10-30,Tundra
Star author,-4.338986,107.953098,85003,2017-09-25,Urban
Laugh very,66.639982,-12.548257,64178,2016-10-26,Forest
Drive ok,-30.230593,168.048625,7521,2026-04-07,Urban
Citizen apply,-89.244616,21.321204,97062,2017-04-07,Wetland
Stay simple,-22.619028,131.565514,24853,2021-02-24,Forest
Wrong beat,85.374044,-64.964814,29073,2021-04-18,Tundra
Allow everybody,-16.485125,137.709538,54091,2023-01-29,Desert
Happy institution,-6.823892,-160.397773,37069,2017-08-21,Marine
Ago vote,18.308252,135.130716,40453,2020-09-30,Desert
Strong lawyer,11.203445,16.945433,75023,2020-07-29,Wetland
After stock,37.837477,57.241218,7222,2017-10-03,Marine
Another his,-73.3696,147.661987,98461,2022-04-19,Marine
Order sound,-27.560911,41.660864,46871,2018-05-24,Grassland
Religious few,-5.338507,101.9014,22104,2022-12-27,Grassland
Ten similar,-32.66867,-86.806882,81293,2018-12-03,Marine
Interesting computer,-84.310199,118.735084,45974,2017-07-26,Tundra
Eat drug,28.294706,34.644774,16252,2024-08-01,Wetland
Out teacher,14.736363,-100.562832,90955,2023-09-23,Grassland
Record start,16.707959,-85.837624,8345,2025-07-11,Marine
Information possible,9.560038,18.526721,60151,2019-02-22,Marine
Away gun,-28.347706,-34.995476,65705,2022-11-21,Wetland
Western next,-42.351998,179.189014,83101,2016-12-06,Freshwater
Southern around,-11.565037,88.748835,7249,2019-04-06,Tundra
Own that,54.508853,168.646909,30858,2017-07-30,Grassland
Push threat,-11.330392,80.187089,41547,2026-03-14,Wetland
Mouth house,42.626227,-64.994403,46925,2021-12-11,Marine
East available,69.078642,-87.567966,40103,2025-01-27,Tundra
Beat once,-3.30156,-31.929752,63647,2017-01-09,Tundra
How half,64.810075,-176.098726,69608,2025-03-19,Wetland
Age trade,65.513676,-69.405937,89176,2024-01-15,Desert
Light institution,50.423212,-166.777329,17998,2023-10-13,Wetland
Some business,84.308173,55.134821,34876,2024-02-04,Grassland
Exactly herself,49.968845,-54.669571,92619,2024-09-13,Urban
If that,39.43994,43.171956,83095,2017-09-17,Grassland
Eat debate,69.382987,-120.801444,31222,2023-12-24,Freshwater
Nothing involve,63.717848,100.563381,22687,2024-10-11,Marine
Gas subject,45.864408,-117.444056,2727,2022-12-10,Tundra
Major green,41.01791,139.661986,74442,2025-01-17,Forest
Agency begin,-2.795179,156.885634,24499,2023-06-03,Desert
Question buy,27.298511,-134.693799,70357,2022-05-10,Marine
End perhaps,51.334746,5.70231,33574,2024-07-30,Urban
Throw edge,-80.448179,160.247084,77689,2023-05-22,Wetland
Apply thus,-35.402132,30.702328,95454,2017-08-27,Desert
Sit scientist,-50.552685,103.929688,72193,2020-02-09,Tundra
International including,6.551852,-150.046462,72943,2021-02-07,Marine
Address once,59.384269,-178.242567,35515,2024-03-27,Freshwater
Of statement,-49.230718,140.816809,52085,2018-04-18,Desert
Final our,39.276007,-164.195747,11890,2018-07-18,Forest
Couple job,26.395201,30.801298,90162,2022-09-07,Urban
Cover price,19.059967,-60.743158,2818,2020-10-16,Tundra
Opportunity first,10.217785,-105.672513,55651,2017-04-23,Urban
Specific central,77.108904,119.80767,84860,2022-08-21,Marine
Usually relate,-39.741992,85.802941,48601,2019-11-13,Tundra
Type consider,-33.844067,108.939399,86676,2025-02-05,Marine
Deal despite,10.505711,-174.571127,27282,2020-09-02,Marine
Main put,-73.0641,-16.472122,46336,2023-11-13,Freshwater
Card more,42.363934,-72.930731,95515,2024-12-26,Desert
Region record,73.005062,70.227955,93928,2021-01-24,Tundra
Series people,-58.441163,153.707155,36315,2021-02-22,Tundra
Must seek,-73.159016,-102.276343,13843,2024-03-15,Marine
Lose meet,-16.463689,91.752777,77213,2018-06-28,Wetland
Large none,5.948756,87.400007,54270,2019-08-12,Urban
Sea actually,-60.779275,-51.887593,67067,2016-09-30,Tundra
Fine drive,-51.762839,-143.331642,91741,2023-03-29,Freshwater
Gun let,-26.158956,-34.12882,55866,2026-03-03,Marine
Realize unit,-86.380339,-63.19199,66680,2022-12-21,Freshwater
Effect rise,45.556058,-97.797368,97655,2020-05-11,Urban
Practice risk,-58.134078,159.451312,66797,2017-02-05,Wetland
Brother health,3.041647,-52.00179,87346,2021-11-17,Forest
Note student,-19.159901,-57.179655,15507,2016-10-06,Freshwater
Already for,-19.193998,21.664323,9640,2019-07-11,Grassland
Him off,46.597522,-36.382022,37069,2021-02-15,Marine
Respond term,45.819877,139.691949,89237,2020-08-02,Urban
Trouble station,-89.057093,112.378949,94284,2017-07-04,Grassland
Century water,-26.816867,155.997688,48194,2020-01-07,Tundra
Describe low,-12.336301,-105.156487,26373,2018-04-20,Wetland
Art family,73.539734,109.355774,85009,2023-06-22,Tundra
Chair accept,42.67109,-147.842461,48420,2025-04-22,Tundra
Tv because,61.735318,46.492172,61441,2020-08-07,Tundra
Weight fish,53.907365,-111.003605,21186,2021-02-14,Urban
You ahead,73.324894,-70.190854,17683,2025-10-22,Wetland
Group eye,-9.233151,-44.765658,33964,2018-09-04,Grassland
Any gas,-79.215204,84.148256,88553,2025-07-05,Desert
Hard mind,-60.306368,96.295005,3790,2024-01-07,Grassland
Must rest,60.299854,104.787597,93612,2025-02-11,Forest
Place young,39.10883,66.808292,41471,2020-09-06,Marine
To baby,48.103888,-120.327798,17750,2023-07-03,Desert
Season up,53.67963,87.033439,18024,2023-03-15,Grassland
Trial design,-47.130493,-149.61447,3349,2026-04-09,Desert
Television just,59.931427,70.486677,34364,2021-11-26,Desert
Gun back,89.655375,-174.729945,18984,2023-07-17,Forest
Sort pattern,-63.894352,-56.351853,94008,2025-01-15,Freshwater
Treat conference,85.206384,-27.580348,82867,2025-12-02,Wetland
Minute no,17.752184,54.920401,82355,2018-04-01,Forest
State society,-60.29307,-47.625451,55181,2019-05-21,Tundra
Environmental season,81.568417,-143.982026,11215,2025-06-02,Forest
Computer both,14.596464,40.257335,1171,2019-08-04,Tundra
Phone officer,68.465877,90.880216,31814,2017-02-20,Grassland
Watch specific,42.125798,-84.671106,1797,2025-05-23,Urban
Item me,64.433559,-142.712263,50269,2020-08-13,Marine
Else writer,-72.192428,-9.631803,24618,2017-06-18,Marine
World soon,-36.279613,-76.545801,22255,2023-02-10,Desert
Risk strong,-13.025211,31.748501,99,2022-09-11,Freshwater
Pattern she,-88.026865,-168.864198,13386,2022-11-19,Tundra
Standard half,63.279581,158.893563,57482,2019-08-15,Desert
Trade project,19.85978,154.528282,93210,2017-09-30,Freshwater
Ability score,84.996717,114.243409,22001,2020-08-18,Urban
Company us,-29.111338,166.951114,23585,2016-09-27,Wetland
Price soon,30.475411,-93.177832,91321,2018-12-04,Wetland
Message wrong,4.417524,44.557824,64291,2026-07-08,Urban
However paper,85.35266,-153.113479,25708,2023-10-23,Forest
Natural full,30.384934,68.578102,1750,2017-12-13,Forest
Believe message,-48.812255,-143.769833,70633,2022-09-19,Desert
Most American,-82.208306,-28.191825,44198,2022-04-30,Tundra
Four result,53.59055,-43.600597,68356,2018-07-09,Forest
Want bank,-24.932463,100.864155,14678,2019-07-07,Desert
Reflect moment,-55.258262,27.360886,63489,2023-07-25,Freshwater
Lawyer billion,-61.612677,-55.764454,54094,2023-08-14,Wetland
Edge lot,-16.202909,-2.912856,1948,2022-01-13,Tundra
News fear,21.172847,-6.46061,82801,2021-02-28,Marine
Into operation,61.765177,33.353998,38570,2024-03-11,Desert
Station than,0.985402,-86.244517,23843,2023-01-07,Grassland
Always local,41.019195,142.883474,65642,2024-12-14,Urban
Shoulder myself,17.577674,-157.650607,4564,2023-12-08,Grassland
Market plant,64.40739,36.465303,32142,2018-11-13,Freshwater
System husband,41.671371,26.699732,88431,2024-06-08,Marine
Ten trip,2.910172,-57.829021,58389,2021-11-23,Grassland
Really senior,80.332838,-140.366856,61689,2021-12-31,Freshwater
Pressure agent,-82.223943,-79.545761,69713,2020-02-01,Wetland
Fill in,77.94412,40.420041,81370,2023-12-04,Grassland
Challenge hospital,-35.548171,49.204282,32869,2025-09-28,Desert
General smile,18.258672,-155.152073,11742,2023-08-09,Desert
Image special,-52.109984,-13.976725,80507,2025-12-31,Freshwater
Husband smile,-19.330753,-42.749495,34923,2023-03-14,Urban
Successful front,55.633428,-24.105582,31744,2019-03-11,Marine
Event election,28.573874,-27.462034,80298,2016-09-18,Urban
Expert reflect,50.676285,123.00355,138,2018-12-03,Desert
Kind rich,58.122108,-56.877955,63736,2023-05-06,Wetland
Police recently,28.099783,-179.278866,78677,2017-01-22,Marine
Mind wait,41.182992,-51.748229,31843,2022-09-17,Urban
Site woman,42.609067,-90.633448,23129,2017-05-03,Wetland
Among serious,-10.02156,32.595314,71519,2022-12-22,Forest
Lose sea,45.536868,-136.092764,7506,2025-08-12,Wetland
Wind page,-40.605399,174.678163,84894,2022-01-18,Urban
Development enjoy,-76.077042,147.576799,89691,2026-02-18,Urban
As thank,12.322844,-124.780938,44523,2019-05-15,Urban
Always education,85.081392,145.042674,83405,2020-06-01,Marine
Him simple,22.260631,57.086395,97306,2019-03-25,Marine
Benefit certainly,63.240099,102.629022,88956,2021-07-20,Freshwater
Fact which,-28.069346,-173.022898,5825,2023-05-28,Urban
Know generation,-84.928748,111.384264,99518,2021-04-08,Freshwater
Put low,57.320702,58.611024,68199,2020-03-30,Marine
Laugh east,-27.099617,-16.488823,98189,2019-02-20,Tundra
North check,-57.914358,121.013752,7459,2025-03-23,Freshwater
Method best,80.891753,62.408027,40270,2021-07-11,Freshwater
About condition,38.690089,-168.221254,28932,2026-02-18,Wetland
Most our,-2.282958,-42.120679,39996,2019-07-24,Marine
Draw oil,77.658396,112.886769,20424,2026-03-21,Grassland
Person garden,-51.802101,-128.622501,48954,2020-05-04,Freshwater
Your huge,28.03792,-136.447986,59612,2024-12-23,Tundra
People news,14.919048,-108.574504,48679,2020-12-01,Urban
No use,14.450542,6.223473,25174,2024-01-10,Forest
Remain time,44.383201,47.517392,39931,2021-01-01,Forest
Public box,9.752483,158.148013,18293,2026-02-04,Urban
Later relationship,-89.155181,-117.640004,37350,2018-05-14,Wetland
Involve next,15.444419,-42.323967,35218,2016-07-22,Desert
Purpose attention,79.753605,107.04575,57244,2021-11-08,Freshwater
Difference professional,-50.783113,87.361123,36885,2024-04-14,Marine
Teacher more,-6.555844,-143.404448,85711,2019-04-14,Wetland
Reach program,-47.554939,-13.728795,35846,2019-06-26,Marine
Range your,-86.278342,10.305623,66717,2022-10-01,Grassland
Already seven,21.730633,-23.48671,78177,2018-03-08,Wetland
Bank concern,-71.087575,19.912261,52190,2021-06-25,Grassland
Economy hotel,33.925739,-20.321104,75945,2016-10-13,Urban
Action common,25.627282,144.487581,38903,2025-06-18,Wetland
Until PM,16.058949,108.749427,33186,2026-05-08,Wetland
Certainly land,51.386793,-102.250264,93503,2020-07-02,Marine
Push different,85.190787,-70.525813,59877,2018-11-12,Wetland
Future rule,62.911953,127.269226,82713,2024-07-17,Urban
Sure television,64.654476,23.915528,28726,2018-04-19,Desert
Others run,-64.169122,78.923008,69873,2022-02-23,Grassland
Check recognize,21.357672,-65.283141,87397,2024-07-06,Marine
New pick,-73.206396,101.259398,5881,2019-12-02,Marine
Affect statement,89.726929,108.103178,78033,2020-05-25,Tundra
Kind Mrs,7.453292,-35.848797,66319,2018-04-28,Wetland
Lead contain,45.822112,-178.426871,79997,2025-03-13,Urban
Difference I,50.711991,-127.322962,22509,2024-11-04,Marine
Other need,52.217812,-84.762808,88475,2017-01-09,Forest
Affect class,-5.936431,-146.559379,80740,2020-09-26,Freshwater
Style health,44.585172,132.800012,64399,2021-10-01,Forest
Today store,-89.396628,154.333269,3574,2022-09-02,Desert
City investment,22.046429,63.909507,83286,2026-03-22,Urban
Best light,81.422232,-49.842876,94409,2021-07-16,Desert
Entire certain,80.362931,-134.43083,8746,2018-09-14,Wetland
A standard,-17.670308,1.385595,25617,2023-12-13,Freshwater
Various perform,-48.054651,-17.58709,80119,2025-04-08,Grassland
Stand believe,-60.182931,-62.891897,13726,2020-05-31,Forest
On hour,34.048609,108.643048,17535,2022-08-04,Wetland
Culture movement,8.267412,44.83026,26636,2022-11-25,Urban
Determine chair,86.547393,95.833953,44145,2022-06-22,Desert
Free myself,80.492051,102.153925,67576,2018-08-17,Marine
Feel campaign,69.880583,38.978896,69399,2025-04-05,Forest
Heart interview,27.699868,140.829848,57684,2021-12-29,Tundra
Cup three,-89.640273,-157.644264,73422,2017-06-20,Desert
Story recently,17.551551,-57.331957,12497,2021-09-13,Freshwater
Your parent,71.44994,-126.39069,46678,2023-08-28,Freshwater
Listen table,40.338728,-123.824276,61434,2023-06-01,Desert
Brother new,-12.157165,-21.650049,73460,2016-11-20,Desert
Education raise,-5.606257,-54.745076,20196,2021-08-27,Desert
Choose choice,54.820483,22.377676,8389,2022-06-21,Tundra
Majority pretty,-63.972,-61.104527,50805,2024-05-12,Desert
Drop event,25.978862,103.950081,61375,2025-01-25,Grassland
Rather five,-65.227985,-162.768144,19708,2017-09-01,Marine
Part alone,6.427079,14.432806,22238,2020-02-19,Tundra
Already upon,-74.791567,-165.128417,89216,2019-12-19,Freshwater
Manage meet,89.229533,137.059224,21710,2024-08-06,Wetland
Write type,-78.051595,-73.44316,52455,2025-05-22,Urban
Long hundred,68.196468,-94.111869,62411,2020-03-08,Urban
Prevent mind,3.741881,115.147717,4824,2022-07-19,Tundra
Really accept,43.67634,-118.33076,19030,2021-05-03,Forest
Feeling behavior,78.818151,135.458707,84645,2019-02-16,Wetland
Young understand,-52.360629,5.48029,54030,2025-07-29,Forest
Hand major,34.063338,-125.113167,92109,2020-06-22,Forest
Drive be,-55.107338,-113.960694,51295,2021-08-03,Freshwater
Whole friend,17.99884,133.15495,5579,2023-02-17,Forest
American word,89.512264,68.938963,35259,2017-09-10,Marine
Discuss every,-9.602317,109.806693,33111,2020-06-09,Forest
Century trouble,20.962091,133.115309,46827,2020-06-07,Wetland
Six law,-16.63775,-145.32174,26173,2021-08-19,Forest
Local put,20.812981,99.956983,19659,2017-07-29,Grassland
Example day,10.292754,-67.519958,23856,2020-02-09,Desert
Call return,-77.514969,100.661565,47425,2025-11-11,Urban
Across skill,-11.078523,170.119686,84198,2018-01-06,Urban
A have,-40.659957,160.946876,3522,2019-09-05,Desert
Tv happen,31.954346,-69.234967,56097,2023-07-20,Urban
Republican position,77.453753,58.266214,79984,2018-05-29,Forest
Million heart,-32.499224,161.609855,9312,2023-12-04,Desert
Rock professor,32.76805,-111.259956,75982,2024-06-06,Wetland
Partner institution,82.546245,-121.762387,392,2021-10-08,Tundra
Especially nice,-43.476929,-35.994809,25220,2024-09-19,Grassland
No wait,51.541386,142.267146,8039,2020-03-19,Urban
Spend this,5.767502,100.146342,34071,2019-12-06,Grassland
Determine indicate,-9.471608,-170.856831,67073,2018-10-17,Forest
First operation,56.366403,122.130696,73384,2017-04-23,Urban
Government program,62.396059,128.659868,45851,2019-03-20,Forest
Design try,50.746269,-77.811914,55357,2022-01-06,Marine
Second sing,35.898495,33.02383,46627,2017-05-30,Urban
Could policy,79.266045,-19.370086,24651,2024-01-09,Marine
Whom spend,51.841018,-75.187084,89640,2017-12-25,Forest
Scientist admit,9.689922,-69.146496,43969,2016-11-20,Urban
Require least,-14.011831,-116.978385,61416,2017-01-25,Marine
Wind adult,70.076893,66.724442,80404,2017-02-18,Freshwater
Account painting,-39.960464,-33.667416,77152,2019-10-21,Grassland
Religious certain,-42.927319,-61.14492,15457,2020-08-04,Freshwater
Through commercial,12.717396,-76.532163,35449,2017-12-20,Grassland
Rise garden,27.200875,124.550303,86923,2025-10-22,Freshwater
Customer ago,-40.317982,-92.775102,81668,2016-08-06,Marine
Share every,-51.607733,-21.18351,22779,2017-07-23,Tundra
Continue exist,50.250514,-145.390483,29299,2022-08-26,Tundra
Season exactly,-52.526824,141.393798,52670,2019-09-07,Marine
Black of,87.875284,-27.254502,5317,2026-05-11,Tundra
Suggest either,62.788695,-85.676688,89204,2017-06-16,Forest
Face item,-8.992699,57.485078,97586,2021-08-01,Wetland
Real open,59.830984,-63.242167,24517,2024-12-01,Desert
Become list,39.550764,87.129276,71852,2024-10-19,Tundra
Call order,-52.993305,150.468092,6201,2019-07-30,Urban
Event these,-43.087073,87.200585,25439,2018-08-12,Urban
Form employee,-75.50853,-65.417087,71887,2016-09-23,Freshwater
At analysis,-75.474022,143.122577,19929,2021-04-20,Tundra
Role husband,15.854899,-131.670204,84810,2026-04-16,Wetland
Report hold,-88.120211,-121.00368,94160,2017-01-17,Freshwater
Gas future,-71.654305,-115.701242,80450,2020-12-07,Marine
Step factor,-69.89108,-151.154974,99005,2016-11-22,Grassland
Traditional size,41.59606,-122.792064,40094,2017-06-02,Urban
Rule know,24.014807,-60.086665,61598,2024-09-05,Tundra
Way house,-6.332901,159.878509,72222,2025-04-19,Tundra
Art lay,-83.682653,-138.815565,59514,2025-04-06,Grassland
Science hope,-24.459872,128.819499,53181,2018-03-14,Tundra
Job fall,55.668576,-35.992604,56181,2021-06-26,Tundra
Later so,47.254419,31.314257,86303,2022-05-16,Wetland
Accept least,-78.052018,158.469299,46499,2019-04-05,Tundra
Interesting beautiful,-13.53419,-83.688754,45942,2016-08-14,Freshwater
It lawyer,47.913014,134.471656,9469,2021-05-11,Marine
Child actually,-13.216575,84.611239,23429,2021-08-17,Grassland
Later unit,4.23871,105.639313,61430,2020-11-25,Marine
Walk imagine,-84.959047,69.549118,3030,2022-11-01,Tundra
Move a,-47.559236,149.980922,29013,2024-05-23,Desert
Choose someone,-28.659816,-38.941156,4199,2019-11-30,Freshwater
Light personal,0.802119,107.935124,2145,2024-11-19,Grassland
Son yes,-11.394067,-127.522187,5546,2024-12-01,Wetland
Style consider,-20.883531,-133.88861,50291,2016-10-11,Desert
Specific teacher,-57.318099,-120.508246,51342,2024-08-29,Desert
Beautiful call,35.541392,96.353622,88029,2019-04-20,Freshwater
Music federal,74.078818,-99.86281,12723,2021-12-15,Wetland
