species,latitude,longitude,population,date,habitat
Book bank,88.369877,-5.965311,74115,2024-01-26,Wetland
Job sport,38.630512,19.16087,90475,2017-10-13,Marine
Fly upon,29.196164,-10.921921,54500,2022-03-06,Marine
Team decade,60.473149,-108.816297,58242,2016-12-25,Desert
Office cost,32.156788,-6.029146,15061,2018-01-21,Marine
Minute president,-15.612001,97.143816,37112,2017-07-06,Desert
Eat free,35.257559,-77.617805,10996,2018-11-22,Wetland
Pass but,-84.153409,109.394984,443,2020-05-27,Marine
Benefit energy,22.944842,-53.314183,10530,2025-08-03,Wetland
Join question,71.057612,101.776955,75504,2021-10-06,Wetland
Reflect box,35.616113,20.323346,80282,2017-06-10,Freshwater
Sometimes real,-3.251198,-59.001209,82979,2025-12-29,Grassland
Throw nature,-17.025317,118.265704,18755,2023-08-29,Wetland
Best finally,-35.310897,41.121715,4514,2022-07-27,Freshwater
Education represent,34.055108,109.219084,63886,2019-07-11,Freshwater
Better water,77.283731,177.568289,10602,2021-08-28,Freshwater
Later half,-29.862993,-112.239758,11045,2020-09-14,Desert
Event wrong,19.162661,79.159333,81928,2018-05-11,Urban
Inside control,10.83744,-1.446717,16544,2022-06-05,Freshwater
White him,-67.426355,23.537608,92820,2017-02-12,Grassland
Law five,-67.912971,83.769392,75192,2024-11-16,Marine
Respond situation,28.012952,-137.79037,99791,2018-01-16,Grassland
Major recently,59.842803,-15.655157,87636,2024-07-14,Urban
Bill condition,-21.843634,6.394758,52690,2025-01-01,Desert
Talk per,72.913588,-103.512787,61527,2026-01-12,Wetland
Security computer,-58.121682,179.205023,22868,2018-11-11,Tundra
Seven expert,-0.979231,-138.010628,54342,2020-07-30,Grassland
Billion summer,8.142355,36.632631,21339,2025-01-31,Wetland
Society author,-70.243463,-9.270789,54223,2020-07-14,Tundra
New item,70.45566,-163.05499,49480,2021-12-30,Forest
Television south,35.96197,121.41604,75598,2022-08-07,Freshwater
A indicate,19.006539,156.59417,24727,2016-08-13,Forest
Piece quality,-54.511795,-95.242441,60008,2024-10-12,Wetland
Development decide,55.065864,101.898151,94547,2021-01-13,Desert
Rich body,-42.274542,72.476416,3581,2019-12-26,Forest
During heart,4.06803,-40.527483,77641,2024-03-25,Forest
Over never,-35.73071,34.450644,10093,2016-08-29,Freshwater
Assume according,85.95155,121.218737,77303,2022-09-22,Grassland
Few alone,72.490817,-109.649363,29089,2020-03-28,Forest
Health pass,28.050626,74.905255,23120,2017-10-04,Marine
So daughter,1.150408,-120.12575,94558,2018-04-03,Urban
Task fund,36.950604,-144.007648,67215,2020-03-24,Forest
Approach property,-61.60356,85.793477,75340,2022-02-03,Urban
Sure less,-16.404579,121.415678,41975,2018-02-06,Forest
Team simply,21.613893,1.927579,17580,2019-07-18,Marine
Economy call,52.701085,131.996351,34117,2022-02-23,Desert
Outside specific,77.372927,-171.404473,80720,2019-05-03,Desert
Something very,-13.123543,-65.148703,94330,2025-12-14,Freshwater
Market friend,-72.023871,-61.762622,78231,2026-07-11,Freshwater
Although involve,-55.671108,20.002891,85789,2022-09-29,Wetland
Concern wait,-73.248179,-33.619903,46780,2018-02-03,Freshwater
Daughter effect,43.028504,173.808059,11595,2020-12-21,Forest
Important summer,34.075877,52.294459,81157,2021-05-20,Wetland
Lead best,56.166782,-134.609575,23087,2022-03-09,Desert
Tree consider,-51.153155,178.404977,74207,2023-11-19,Marine
Response me,21.511662,-0.269751,85890,2021-11-27,Forest
Itself feel,-45.549604,38.995459,22095,2017-01-08,Grassland
School story,26.832324,136.949737,26777,2018-06-20,Desert
Fish would,47.671353,150.79439,84607,2019-07-22,Forest
Authority note,-66.237011,51.709227,67637,2026-04-10,Grassland
Walk knowledge,-54.380034,-114.619943,92466,2025-03-29,Wetland
Field guy,3.756441,-146.590223,76111,2016-07-28,Desert
Across there,-7.239636,-160.625412,60547,2021-05-09,Grassland
Throw this,44.807447,170.31488,33164,2017-03-05,Wetland
With admit,-44.678249,-73.344169,84233,2025-03-20,Tundra
Event or,16.025494,-61.537479,23701,2024-10-01,Wetland
Chance than,-5.72785,-158.430267,78172,2021-03-19,Freshwater
Add family,-88.400038,-149.153922,84697,2020-08-31,Urban
Fight sort,-0.486767,-21.286108,83127,2016-12-13,Urban
Best blood,-36.261386,-152.782412,26404,2022-11-22,Freshwater
Stage hair,51.550128,32.859538,7881,2020-11-25,Forest
Threat future,4.986642,-129.968015,96902,2018-03-20,Freshwater
Sometimes someone,-54.573654,-29.216021,2541,2022-06-16,Marine
Save many,56.944097,-112.502868,14074,2019-07-18,Desert
Last different,88.823625,154.87407,70234,2018-04-24,Freshwater
Because article,9.984328,-120.501883,29483,2018-07-11,Freshwater
Raise hour,33.117915,94.508311,58158,2017-08-08,Urban
Detail adult,88.989881,3.147167,17749,2024-07-18,Freshwater
Indicate budget,5.244324,173.019869,86220,2026-05-08,Urban
Activity opportunity,-81.049401,150.389456,39800,2022-04-11,Tundra
It international,-61.29501,65.465692,29059,2021-04-30,Freshwater
Quite interview,-81.094583,-72.28111,26384,2022-02-08,Freshwater
Side late,21.370284,-177.314458,26073,2020-04-24,Forest
Thousand final,70.151369,4.456909,6296,2018-02-03,Desert
Note evening,-3.299688,101.791499,14750,2026-02-18,Marine
Me event,18.123505,50.166566,46915,2020-06-16,Tundra
Admit explain,-68.23132,-155.447966,71213,2026-01-15,Urban
Ask per,-49.627489,57.201341,14866,2026-02-17,Grassland
Relationship simply,42.743927,72.810709,37906,2022-08-28,Desert
Hour leader,86.901399,151.988246,735,2019-03-04,Freshwater
Within water,8.656475,-57.222815,66521,2018-07-25,Urban
Soon key,74.16726,174.579678,84158,2017-12-24,Grassland
Up sing,83.166922,-8.896178,15433,2020-01-16,Grassland
Next church,-1.15945,-3.232212,66904,2016-09-20,Grassland
Military moment,24.979832,138.902642,78566,2020-07-02,Tundra
Less sometimes,-57.050828,58.662779,54738,2022-07-23,Forest
Happy western,-34.239141,175.744735,6429,2020-03-05,Grassland
Couple from,-60.657418,32.761106,37576,2021-08-27,Grassland
Development hope,-85.307452,-19.077528,42032,2024-12-22,Wetland
Collection think,-17.879597,151.334994,91681,2022-06-01,Forest
Morning power,53.249618,91.987115,82521,2022-09-04,Wetland
Heart traditional,-28.451913,74.12936,93187,2017-12-21,Wetland
Deep oil,50.533201,-158.044902,88059,2022-07-30,Desert
Visit simply,-79.087109,61.132703,96942,2019-08-13,Urban
Six state,-41.378047,-111.843566,82883,2023-09-03,Freshwater
Adult enter,-33.794881,-178.599897,99706,2018-09-17,Freshwater
Soon author,-26.174672,-77.219042,12680,2020-10-26,Desert
Nation listen,-32.324506,-8.247911,14658,2017-02-07,Forest
Put professional,-21.434802,-151.422953,50759,2024-04-13,Wetland
American visit,-50.356395,52.719739,15202,2024-10-24,Wetland
Marriage prevent,-61.180468,161.028143,89028,2020-01-27,Grassland
Special ask,-40.586117,-12.241942,79816,2026-07-11,Tundra
North network,-18.756107,21.613633,85832,2020-03-01,Forest
Increase dark,50.841025,165.697125,1854,2021-02-15,Urban
Increase third,57.235832,-50.834859,25743,2021-03-30,Marine
Meet too,86.279003,45.585722,6348,2024-06-04,Urban
Hold during,30.590036,178.043812,31781,2024-03-16,Grassland
Thus physical,-10.62386,-90.377639,85307,2021-05-26,Urban
Prevent season,58.583276,-17.669639,86925,2018-02-05,Grassland
Identify join,-59.996268,-89.738562,92657,2016-09-23,Grassland
Ability you,-74.906529,-151.833061,32116,2018-04-18,Freshwater
Billion tree,9.799239,-48.393935,8556,2020-05-03,Urban
Away get,-89.357503,-50.825566,31975,2025-07-16,Urban
Current memory,48.179476,145.292548,35884,2017-03-22,Marine
Draw safe,30.173183,13.546346,91822,2018-08-07,Forest
Candidate adult,-62.111984,82.222102,23568,2022-04-05,Urban
Affect guess,2.786909,-130.006036,3308,2022-12-28,Grassland
Expect nation,-21.345178,97.060859,62942,2026-04-08,Grassland
Scene us,85.882203,-122.299075,82097,2025-11-12,Urban
Society arrive,-65.16469,-168.387065,76802,2023-07-16,Grassland
Test carry,-84.54817,146.828331,78241,2019-12-01,Desert
Office smile,-63.161256,-174.994647,50831,2020-10-26,Marine
Wonder available,-47.838815,0.2117,20304,2021-07-21,Marine
Concern maintain,-70.159866,105.027768,91255,2021-04-26,Desert
Clearly behavior,35.740414,-178.042052,1194,2020-04-26,Marine
Current become,11.833095,-23.969322,20610,2018-11-25,Forest
Site blue,33.956693,1.462974,43061,2018-10-22,Tundra
Clear boy,75.70315,-158.702337,55944,2020-12-06,Marine
Support social,-2.166682,-20.058337,39623,2023-11-25,Wetland
Stay quality,-89.247555,-77.117538,63924,2020-07-12,Grassland
Indicate until,80.17149,-164.9976,574,2020-02-10,Wetland
System rich,29.63793,75.037323,71194,2023-06-14,Tundra
Social position,82.969709,-125.306181,85627,2017-12-24,Grassland
Ground be,-45.649097,138.220157,53721,2022-08-17,Desert
Sit system,30.237922,-160.888394,23559,2025-06-04,Grassland
Whatever north,85.549218,12.126359,10408,2020-06-17,Urban
Team will,-81.509807,-20.121156,87025,2021-07-31,Wetland
Statement sound,74.466478,60.676868,16356,2026-05-03,Grassland
Tax thank,-76.317732,-49.159359,80799,2023-04-18,Urban
Space tend,32.366907,-132.249829,43031,2020-04-26,Marine
From develop,19.700957,147.564682,49184,2021-11-13,Forest
Building we,-81.853348,-163.397185,3731,2025-07-11,Freshwater
To fight,-33.983746,-53.696519,79400,2017-05-10,Desert
Manage on,-20.212829,18.874679,72783,2017-08-01,Wetland
Consider end,55.13373,158.102274,88836,2024-07-06,Desert
Tax let,-58.23184,-152.962295,72892,2020-11-02,Grassland
Majority individual,-8.516999,-20.564293,48597,2018-05-12,Desert
Important maintain,12.704524,-93.38144,24243,2018-09-17,Freshwater
Under then,-81.582542,-144.051827,11189,2022-12-02,Grassland
Condition choice,-36.180996,30.496308,26282,2020-04-15,Tundra
Would whether,71.437999,-111.894932,7276,2017-04-26,Desert
Member almost,-21.561263,92.33931,84084,2024-09-07,Urban
Sister significant,-38.280116,146.928242,6856,2022-08-04,Wetland
Nature allow,-30.221874,13.303834,24610,2019-01-18,Tundra
North back,-77.821277,-144.826588,59466,2021-03-21,Marine
Station either,-46.119178,131.005604,16571,2017-07-25,Freshwater
Build table,-31.227237,-33.43712,54985,2026-02-12,Desert
Prepare black,-13.17543,126.889652,52563,2024-05-18,Tundra
Fill should,-73.094244,-140.062534,23676,2022-09-05,Marine
Morning employee,-79.527873,-36.387692,2077,2021-07-23,Urban
Red nor,29.450074,6.728857,56239,2025-11-12,Wetland
Hundred page,3.030737,-140.692837,80434,2023-10-21,Desert
Center this,-51.793412,18.804136,90806,2017-07-04,Grassland
Memory where,41.815616,95.563279,53020,2020-06-25,Urban
None traditional,87.165371,22.476873,11193,2022-08-23,Wetland
State ever,22.681404,75.272639,72075,2025-05-23,Forest
Theory news,56.538906,143.970326,15820,2024-08-10,Freshwater
Report cell,-0.90563,155.000899,16682,2017-05-24,Forest
Try staff,-68.293009,-29.74859,11720,2024-09-25,Urban
Likely important,-4.862004,-54.793513,73393,2020-12-12,Freshwater
Eye vote,51.924152,18.897426,52686,2021-11-01,Wetland
Serious have,65.285715,-132.137136,81338,2025-01-06,Desert
Do final,-46.281062,-101.126389,57212,2018-10-03,Grassland
Prove day,65.358681,-33.233882,83444,2021-01-17,Wetland
Then military,-47.686042,-26.927718,21819,2026-07-09,Desert
Week why,67.423905,57.520723,79474,2020-08-07,Desert
Agree new,-6.07357,108.427929,46565,2016-07-18,Desert
Wait police,-75.070986,-30.943885,73276,2018-06-18,Freshwater
Before provide,43.831021,3.412705,54726,2018-03-16,Desert
Some fall,-62.771804,67.359545,83071,2023-02-27,Urban
Media which,-51.145836,127.596458,10168,2023-03-12,Marine
Affect customer,-5.937083,147.759947,62403,2017-08-22,Forest
Or without,89.367456,147.902014,68731,2021-12-16,Wetland
Pull American,8.546415,50.879745,22137,2019-10-31,Forest
Line discussion,-59.053249,77.186548,2225,2023-04-07,Marine
Majority work,-73.042732,43.696577,27770,2023-10-03,Desert
Remember machine,75.770972,54.884624,17009,2018-12-10,Wetland
Forward skin,-62.553187,111.273934,27401,2026-01-05,Marine
Take recent,-45.254296,-40.919738,51710,2026-04-15,Marine
Region artist,-70.012464,-116.777169,89540,2024-06-24,Tundra
Side me,85.791523,97.659054,93283,2023-06-17,Forest
Agree measure,4.759382,-145.79602,68675,2018-05-31,Grassland
Adult public,59.473886,-27.59498,3987,2025-10-05,Urban
Save down,-14.014695,57.881038,72891,2022-06-19,Marine
Design there,-67.984306,-51.610609,45820,2022-10-04,Forest
Available claim,22.975214,163.364246,96884,2026-02-01,Marine
Produce answer,-65.113654,117.796043,50848,2020-09-02,Wetland
Often your,-62.203598,-153.343558,72695,2020-01-12,Marine
Sit quality,77.877023,164.134502,89940,2023-01-15,Wetland
Beyond thought,-86.214054,-158.810899,1427,2024-05-28,Freshwater
War student,59.140288,-93.012631,57467,2016-10-30,Freshwater
Responsibility sing,11.145697,134.412491,88484,2022-05-19,Marine
Impact executive,-13.498177,17.239226,95038,2022-01-03,Urban
Heavy east,57.252619,-137.017417,28886,2024-10-10,Desert
Wife ago,-22.95366,-106.42418,52016,2016-07-22,Forest
Policy college,-21.354335,160.254316,9378,2024-01-14,Forest
Away indicate,86.908101,-136.885355,63971,2025-05-01,Urban
Test industry,51.711111,-142.397227,81284,2020-11-13,Freshwater
Past off,43.540767,53.183072,90233,2025-06-07,Grassland
Technology state,24.380576,-143.780122,73419,2024-04-06,Wetland
Every nature,6.386978,31.014188,96104,2017-11-15,Urban
Beautiful woman,81.268238,130.138461,67463,2022-12-31,Tundra
What factor,70.985463,141.537198,79897,2025-02-01,Freshwater
Expert power,6.259237,-25.206149,57144,2020-04-23,Freshwater
Assume identify,61.697714,-141.506398,22724,2025-07-02,Forest
Difficult include,-57.617338,70.275953,44576,2018-10-16,Tundra
Writer growth,-61.762947,90.85782,71292,2019-12-13,Forest
Stage some,-37.344076,-107.745211,68405,2025-09-09,Grassland
Usually blue,-24.998343,17.065463,63278,2018-03-14,Grassland
Know eight,-71.205118,129.232568,57784,2017-04-08,Forest
Serious charge,-34.984966,-107.197327,58993,2018-08-02,Forest
Material house,89.426283,-126.699689,1180,2023-03-02,Freshwater
Against view,-11.403738,25.071708,36488,2023-02-08,Forest
Other light,-45.306832,-158.808722,4723,2021-04-29,Freshwater
Pass play,11.360179,-50.886821,35955,2020-06-18,Urban
Order myself,-61.719818,14.25666,61909,2023-01-08,Forest
Result student,17.605417,103.793713,79250,2017-12-08,Marine
Rise card,-70.33857,100.508222,34895,2025-09-18,Grassland
Woman nothing,23.065104,-148.535291,8920,2019-10-30,Tundra
Moment service,52.336286,20.593315,17587,2018-07-12,Marine
President perform,87.951246,113.02908,91583,2022-05-19,Wetland
Economy life,-81.134784,-44.590292,57973,2021-07-06,Grassland
Agreement practice,9.077689,125.322287,53631,2025-08-24,Wetland
People especially,-18.873031,20.268878,97743,2017-07-15,Wetland
Way detail,-86.95517,5.494361,24045,2023-05-21,Tundra
Upon fire,4.956954,10.45216,72823,2026-02-28,Wetland
Son claim,15.216905,-100.785378,5922,2024-02-26,Urban
Whose candidate,87.619439,50.726058,77023,2022-08-20,Tundra
Easy quickly,44.760251,-41.193721,66068,2025-02-06,Desert
Report owner,-38.586224,173.269027,94543,2019-07-10,Wetland
Individual myself,-50.714292,-163.260322,99679,2020-02-01,Grassland
Follow economic,-1.222638,171.79781,47369,2019-03-26,Desert
Job free,-38.035353,144.428023,26848,2025-10-03,Grassland
Bring huge,-87.931051,-35.49402,69221,2024-08-08,Marine
Know expert,-70.735325,165.187355,38847,2024-06-12,Grassland
Person since,81.007167,-146.404569,9678,2021-10-23,Tundra
Pay color,28.690567,28.862581,30967,2021-09-10,Urban
It buy,-61.522063,122.074368,95327,2025-09-16,Freshwater
Himself there,-81.984936,-104.484065,94148,2016-09-16,Wetland
Check know,3.558941,163.487343,2164,2021-12-19,Wetland
Figure spend,-32.742753,147.064153,60355,2025-09-18,Tundra
Institution nothing,-51.563073,166.2009,54621,2024-03-28,Marine
Visit bring,-85.518901,5.274842,43591,2016-11-23,Desert
Something fact,15.37746,-38.182751,53753,2025-12-24,Urban
Some travel,15.909225,128.219181,90504,2024-11-21,Tundra
Soldier conference,-84.549306,-49.570005,34152,2018-10-21,Urban
Soldier authority,12.103985,-117.667226,90344,2017-07-17,Wetland
Both set,-3.138373,124.067442,11528,2019-06-08,Wetland
Firm hour,-52.406133,179.239311,60156,2016-11-25,Desert
But chance,-11.581594,121.324876,55246,2017-12-14,Desert
Attorney rise,-73.595927,102.067556,81226,2018-09-27,Tundra
Reduce less,-20.425714,-131.603583,54869,2023-12-13,Marine
Office yard,21.861301,29.433192,84067,2019-03-16,Grassland
Show prepare,5.529163,112.709853,58403,2019-07-19,Marine
Large democratic,-71.039809,19.511162,5405,2018-01-26,Forest
Beautiful site,65.699448,102.981562,60932,2021-05-08,Forest
Although certainly,19.232923,-7.962834,16105,2017-08-28,Wetland
Drug pull,56.46375,16.755612,78130,2020-02-22,Urban
Whose off,23.877529,155.907495,29743,2025-01-27,Urban
Government myself,1.10158,144.948679,16174,2019-10-29,Desert
Bar weight,63.541137,-31.474474,61208,2023-06-06,Wetland
Book whose,-15.387273,-120.952966,23892,2020-11-27,Urban
Simple inside,58.543888,-166.247577,83532,2020-02-28,Freshwater
Upon computer,55.068183,-13.265791,31193,2019-02-05,Tundra
Whose pretty,4.656011,-148.21611,28747,2022-06-20,Urban
Nation stage,42.11971,-148.882115,7742,2023-11-12,Forest
Today discussion,83.276965,0.559602,87905,2024-10-08,Urban
Practice nature,-28.738009,-159.321924,36975,2023-11-28,Tundra
Military ready,60.812346,-149.373508,22512,2016-11-12,Urban
Rate knowledge,-71.541841,-176.016717,96624,2023-11-14,Marine
Choose old,11.135968,72.152581,41914,2020-05-14,Tundra
Father type,10.194019,168.795271,74562,2020-10-25,Freshwater
Recently interesting,-53.875197,165.381772,6404,2024-04-09,Marine
Let side,-30.52991,-95.501568,71225,2024-10-30,Marine
Goal product,27.134654,-31.096443,53312,2025-04-21,Freshwater
Good north,-69.866134,42.177501,45795,2020-04-23,Desert
Hand worry,70.637099,27.513042,16749,2018-08-17,Grassland
Give billion,-78.972288,-167.414797,23114,2024-01-21,Freshwater
Training often,-50.001677,-19.587788,18518,2020-03-04,Desert
Edge certain,30.90988,96.929326,13368,2023-05-15,Marine
Republican into,61.229355,-37.047745,44182,2020-04-09,Urban
Reflect throughout,2.653191,82.952402,3903,2017-11-06,Grassland
Find Mrs,10.38772,-70.64336,98823,2020-12-21,Urban
Run fact,89.637537,57.215561,52251,2023-01-01,Marine
That ahead,-83.385418,110.499504,88629,2020-12-12,Grassland
Growth concern,-44.166975,-136.145481,39844,2024-06-13,Grassland
Personal nice,83.467743,-31.882458,35479,2018-09-24,Urban
About successful,66.018347,150.309246,13434,2025-03-09,Marine
Officer information,-65.088017,170.553447,90881,2020-12-31,Marine
Option behind,-47.924061,162.968058,16358,2023-06-11,Marine
Ask natural,-9.865027,150.291273,22821,2020-07-20,Tundra
Accept three,-83.364206,0.004268,41213,2022-12-09,Freshwater
Program reflect,-87.465865,-67.653773,16439,2018-01-25,Freshwater
Job shake,-78.401791,-45.354226,31370,2017-01-25,Wetland
Very another,83.498438,135.223657,90480,2017-02-19,Tundra
Event future,-88.837275,-13.78045,97432,2018-03-14,Urban
You artist,-62.812096,154.829999,98922,2026-04-08,Freshwater
Help require,-60.516582,-120.837169,19193,2022-11-19,Tundra
Under medical,-51.630972,-103.326401,25820,2026-01-29,Tundra
Well next,-19.535512,143.683885,97326,2022-03-24,Tundra
Interesting politics,38.704877,123.667725,54593,2018-06-04,Wetland
Edge risk,-12.847072,-57.06069,31708,2023-05-02,Freshwater
Guy many,86.38902,179.120521,36785,2026-05-16,Freshwater
Important week,71.62318,-87.841622,83624,2020-03-14,Forest
Happy social,-42.791105,-91.767445,4940,2018-09-20,Wetland
Entire thing,-54.325978,111.070769,5058,2025-08-30,Tundra
Art quite,-12.800825,-143.011553,83405,2020-09-03,Forest
And employee,-8.232008,-37.776154,35696,2022-09-26,Desert
Worry already,29.81304,83.40463,60780,2023-03-29,Desert
Part face,-82.597791,-133.199639,42493,2019-02-18,Wetland
Mouth want,70.825476,85.16996,71592,2019-09-18,Marine
Now compare,-82.385378,136.797781,64896,2023-02-07,Marine
Amount night,36.818331,-133.184656,28740,2019-05-09,Grassland
Value size,-20.932428,123.387409,4927,2020-07-01,Marine
Mother though,-59.416337,1.264587,29188,2025-09-23,Freshwater
Impact friend,69.791211,-30.823832,80432,2017-11-27,Tundra
Here community,-24.190473,167.328638,62357,2019-01-27,Marine
Present lead,46.147871,81.248705,89466,2022-08-25,Marine
Necessary imagine,24.832264,25.740464,26659,2026-01-27,Wetland
Director relate,-56.312494,-25.430441,27132,2023-06-08,Tundra
Red class,-64.528875,-10.461127,10024,2024-12-01,Marine
Book should,-8.785464,112.530513,95198,2020-03-09,Forest
On central,-31.798059,115.696453,27666,2025-09-05,Forest
Job decision,89.956359,119.930805,67600,2020-05-20,Marine
New would,-11.265745,-173.551699,27477,2025-10-11,Grassland
Affect project,-21.318494,-116.222657,36765,2025-02-11,Forest
Simple growth,65.069847,-127.278033,7807,2022-02-08,Urban
Employee treatment,-36.016771,-19.783297,14013,2023-04-19,Grassland
Commercial exactly,25.468399,60.641737,6852,2020-01-07,Urban
Production physical,-44.307344,-100.604584,85741,2022-08-30,Wetland
Republican skin,-20.248364,-160.86974,62777,2026-01-02,Marine
According present,12.611355,-128.491758,92967,2023-08-18,Tundra
Fire party,-9.629331,113.476325,89456,2023-10-13,Wetland
Improve reveal,72.019077,53.884966,45139,2019-01-13,Urban
Set audience,88.798226,-2.514298,68160,2022-04-03,Freshwater
Page wind,-86.270325,135.256846,30556,2019-03-28,Forest
Move public,-43.967112,-55.909036,66812,2025-12-21,Tundra
Analysis accept,44.529725,146.47807,77884,2017-06-26,Tundra
Gun since,30.453751,-171.025618,77912,2017-07-04,Forest
Name the,71.999185,-139.643029,94103,2019-09-23,Freshwater
Moment arm,-52.042936,-73.066232,3657,2025-02-15,Desert
Hot statement,2.001122,-67.241866,2664,2021-05-26,Desert
Performance its,-71.164163,168.670041,59694,2019-07-22,Marine
Right firm,-38.408002,-88.453492,45628,2019-11-29,Desert
Such glass,-21.766573,-106.235581,80860,2020-11-28,Urban
Ready forget,-67.57622,2.58887,75121,2026-02-14,Forest
Ok sense,-72.977955,38.60911,57306,2016-08-01,Desert
Difficult goal,-13.99806,-87.811428,76020,2024-04-30,Desert
Make mean,66.849912,100.08859,2745,2019-01-31,Grassland
Wrong fast,21.056252,-143.675032,96831,2024-06-08,Marine
Part pretty,76.854265,-70.857885,32806,2017-07-06,Wetland
According road,83.652859,42.644434,27350,2018-01-12,Grassland
Painting produce,13.49485,172.593775,72255,2025-09-16,Grassland
Would able,-2.592067,-45.695762,45953,2018-02-14,Forest
Claim kid,-44.580138,-98.241552,8657,2025-05-07,Freshwater
Watch generation,-89.989391,-51.720469,50726,2017-09-03,Forest
Add wait,58.801055,-1.515999,5792,2021-02-05,Freshwater
Scientist store,59.759191,-27.739268,45851,2025-08-24,Urban
Bank doctor,-73.402512,-93.584773,20170,2017-05-30,Wetland
Miss between,12.356433,35.174056,63706,2021-09-20,Desert
Specific less,-70.104843,29.636444,28841,2022-06-06,Marine
Example know,40.437282,160.971043,42453,2017-06-18,Wetland
Past clear,-29.986497,-98.852795,44970,2019-04-23,Urban
Various huge,37.695999,-155.591506,4119,2020-03-09,Desert
Could significant,49.458919,-64.822881,27683,2023-06-17,Urban
Sing practice,-33.650025,30.673434,60713,2020-06-29,Forest
Race customer,18.741744,-41.143813,66378,2023-03-30,Freshwater
Stop foot,-78.567385,143.937223,62713,2018-04-03,Tundra
Surface page,81.750733,100.740698,85728,2018-10-31,Freshwater
When wall,-21.797769,150.860904,10139,2020-02-25,Urban
Rock wide,-72.394954,176.331114,22915,2016-09-16,Tundra
Appear until,33.214881,-168.022401,33894,2026-06-20,Marine
Those fly,-32.026038,-104.283695,84089,2018-07-04,Freshwater
Part tax,28.847889,-118.742713,99908,2020-09-13,Marine
Black financial,-55.401233,87.751115,38020,2025-05-03,Urban
Into product,64.397915,144.530948,59108,2022-09-26,Freshwater
As heart,-56.305752,-6.38201,31827,2026-06-28,Marine
Such report,-43.489822,-0.441929,40213,2021-01-22,Desert
Concern realize,-68.842265,179.984747,65353,2023-12-13,Forest
Inside avoid,-74.155844,92.297176,2556,2018-03-16,Freshwater
Thousand only,35.209436,-52.005888,15695,2017-12-31,Freshwater
Million different,74.664671,106.221107,94516,2020-07-27,Grassland
Address pull,-40.287817,-28.331425,93529,2022-01-07,Grassland
Already commercial,-82.206418,81.137251,32645,2020-08-26,Urban
Small food,-11.580909,-58.864698,46424,2020-02-15,Freshwater
State produce,-21.742543,2.639966,15646,2022-02-10,Urban
Executive school,5.358594,106.696403,15793,2023-12-10,Urban
Outside air,62.198586,81.823934,14657,2017-11-21,Wetland
Forward hear,-6.156118,-52.48877,11654,2021-08-06,Tundra
Every nice,-77.260981,-149.025307,76653,2023-09-28,Freshwater
Garden offer,87.604233,23.161769,10056,2019-01-24,Wetland
Network line,6.164526,-138.024232,81342,2019-08-11,Grassland
His hair,-85.113909,31.007952,47697,2018-02-15,Marine
Cold wait,69.265079,138.59538,32019,2018-12-14,Wetland
Perform black,37.09452,54.92725,65831,2017-01-15,Grassland
Try modern,-60.335657,63.690296,55617,2022-07-16,Wetland
Decision evidence,-8.515318,114.420652,94443,2021-03-28,Forest
Dark available,-40.182013,141.17605,81440,2024-05-23,Wetland
Technology education,-55.991375,-101.537108,86820,2023-09-02,Tundra
Cold sport,76.111279,-103.848258,83414,2024-08-10,Grassland
Call better,37.552795,-78.452355,6114,2017-03-26,Urban
Including heart,69.110598,-22.831194,11888,2020-02-23,Freshwater
Law site,-59.056449,165.470821,88810,2021-01-10,Freshwater
That more,-21.891768,67.968824,2333,2017-11-22,Desert
Senior market,-72.043046,105.395272,32541,2021-02-12,Wetland
Statement center,44.868536,-136.892164,22744,2024-01-08,Grassland
Bring hear,87.162697,-161.132014,26580,2019-11-30,Freshwater
They dog,-42.657027,66.310148,67486,2017-04-17,Freshwater
Their right,-54.973208,-47.344524,23258,2020-12-03,Desert
Career act,-57.647114,148.483014,91143,2023-11-19,Marine
Become commercial,4.524102,169.551196,3040,2017-02-03,Freshwater
Commercial federal,48.886119,-135.461639,94601,2019-02-07,Grassland
Environment sure,-46.530623,-136.144388,50488,2023-09-11,Tundra
Letter detail,45.032325,122.746655,63345,2024-09-26,Forest
Attention all,-73.530465,55.847942,25128,2026-05-16,Forest
Behavior six,-29.515948,-12.390158,18954,2022-03-17,Tundra
Base seek,-8.430371,-171.723684,74145,2023-06-13,Tundra
Worker story,68.765429,115.908933,18536,2020-05-30,Freshwater
Pretty pattern,-40.217956,13.962529,17076,2020-11-05,Forest
Say detail,53.259429,5.882215,39473,2019-11-28,Urban
Partner speech,72.66842,-93.073302,58091,2016-09-19,Marine
Appear down,23.215877,40.946637,82313,2025-07-29,Tundra
Right look,-41.075162,138.512107,91118,2023-11-03,Marine
Impact world,81.776726,107.446256,80337,2019-01-02,Tundra
Administration consumer,74.65391,-113.809836,88895,2018-12-19,Freshwater
Option political,42.63732,-90.689764,87927,2022-10-11,Urban
But generation,32.338287,-18.720962,7946,2026-07-12,Freshwater
Effect ball,-31.943766,-81.529451,90518,2018-02-01,Marine
Sister similar,-36.026233,46.208413,79900,2016-09-10,Freshwater
Result stand,56.408817,-153.238533,86216,2022-02-07,Freshwater
West itself,50.244412,34.859648,82862,2023-10-30,Marine
Wrong charge,9.145482,144.64148,60059,2021-10-22,Marine
Probably role,0.941259,131.060607,57826,2017-06-02,Marine
