species,latitude,longitude,population,date,habitat
Class interview,-83.301173,50.687836,5628,2024-12-01,Marine
From first,20.244368,59.010341,30243,2018-04-29,Forest
Herself purpose,-82.277667,-88.820008,40159,2025-08-20,Forest
Six book,39.860379,19.385827,48514,2017-12-11,Freshwater
Firm across,21.180343,156.571126,53209,2019-06-09,Grassland
Test wonder,-63.08693,-162.88276,42952,2024-03-05,Urban
Head former,-80.71369,-43.184089,14629,2025-07-02,Marine
Bed matter,-83.005411,39.539708,68193,2026-04-25,Marine
Hard state,-6.159465,72.578461,17658,2022-03-10,Wetland
Thousand sport,-0.851493,-157.111829,43662,2017-01-07,Marine
Early environment,-0.666568,-49.429032,14275,2016-11-09,Freshwater
Ok economic,-38.328978,-166.50951,74440,2024-12-27,Grassland
Country all,-61.113262,40.432494,22103,2021-02-06,Grassland
Human against,-69.313934,24.733312,40866,2019-03-19,Urban
Space son,-83.677235,43.367287,9084,2017-03-03,Freshwater
Behavior road,-4.138509,-111.713073,51892,2024-02-11,Grassland
Thousand interview,40.081744,21.645779,54703,2025-03-21,Tundra
Mission kitchen,-44.085182,-35.796439,22884,2021-03-14,Wetland
Seat wall,-66.474592,-8.620911,63906,2017-06-03,Freshwater
When structure,-72.52053,-141.074067,7384,2021-04-18,Desert
Enter may,-22.135788,-133.407612,25784,2024-06-03,Urban
Tree movement,-40.73459,-26.610083,24547,2023-04-04,Desert
But property,-16.235586,-142.264487,26284,2022-11-16,Freshwater
Push increase,59.405206,96.956369,56814,2022-09-24,Freshwater
Bill environmental,37.361818,25.736682,67311,2020-07-10,Urban
Exist game,-83.932988,13.197116,70026,2018-02-10,Freshwater
War particularly,-89.50315,-114.691846,99803,2025-05-20,Urban
Catch movie,24.483763,63.450904,26922,2020-11-07,Desert
Human peace,-26.051544,-103.557961,75194,2019-06-26,Freshwater
Sometimes build,-78.032182,154.005459,40327,2024-06-10,Grassland
Imagine him,-44.52891,143.201374,10911,2020-08-01,Grassland
Single enough,-23.246145,97.476575,31442,2023-07-17,Forest
Statement forget,-44.176621,11.108458,93641,2026-05-12,Tundra
Single force,22.194119,19.247412,47036,2020-02-28,Desert
Sense allow,-50.015413,25.273102,22068,2016-10-27,Tundra
Nothing article,-62.268264,-92.225776,69991,2020-02-25,Marine
However catch,41.988752,-125.307669,54719,2023-06-19,Wetland
Should personal,-22.944678,17.607577,43573,2018-03-30,Marine
Sell recent,4.12975,-86.313866,71744,2017-01-24,Wetland
Seem understand,86.171708,-151.965628,55140,2018-09-10,Marine
Able international,49.464884,172.983805,59165,2023-05-10,Grassland
Per suffer,28.937324,79.04388,11275,2019-10-23,Grassland
I middle,-63.583047,138.609134,17938,2025-09-15,Wetland
Trial manage,46.433101,-104.659471,61213,2020-02-22,Grassland
Under what,-44.984814,126.039835,28733,2016-11-08,Desert
Three on,-36.127821,141.874501,54398,2018-10-16,Grassland
Establish his,2.637464,163.973474,80356,2019-04-03,Wetland
Former produce,52.188999,-49.042931,79155,2020-04-25,Grassland
One kitchen,5.259183,-145.402388,47628,2020-02-20,Freshwater
Individual company,23.37235,62.081673,16418,2023-10-05,Desert
Still laugh,52.220907,-42.682999,29431,2018-08-20,Marine
Less report,-34.793021,-174.423627,22449,2018-08-09,Forest
Raise thought,30.285508,174.788024,76772,2025-12-26,Urban
Stand couple,-77.025233,-176.833512,20024,2023-05-02,Desert
Glass generation,-55.565274,-125.143416,57927,2022-07-24,Desert
Debate represent,-48.039808,122.113891,91676,2016-08-03,Forest
Space carry,40.930947,168.976008,42251,2017-03-28,Urban
Discuss strategy,43.050937,-89.433384,91514,2023-02-01,Marine
Statement argue,86.894325,-116.149856,43562,2025-08-22,Forest
Since side,31.837201,-20.529299,62288,2025-03-07,Grassland
Interesting strategy,-50.96893,104.223265,35268,2020-05-25,Freshwater
Center finish,68.054268,8.021467,4491,2018-03-01,Freshwater
Might girl,-7.76821,-42.433529,97490,2018-05-15,Freshwater
Owner character,13.555991,152.600002,7255,2019-07-14,Tundra
Environment civil,56.849889,82.366969,71597,2023-05-27,Marine
Everyone benefit,-29.712332,59.643906,72325,2020-09-13,Tundra
Study collection,-38.542621,-90.122571,784,2018-03-14,Urban
Goal investment,-64.002768,-112.057715,60227,2020-06-07,Wetland
Any major,58.495099,6.770833,81081,2023-01-19,Tundra
Billion local,72.859449,100.535591,66316,2018-03-11,Desert
Plan involve,26.982095,102.385608,91313,2017-11-01,Tundra
Go happy,85.672026,-53.712025,71621,2017-05-31,Forest
Market form,55.901542,81.615296,69014,2019-01-20,Urban
History lead,89.017859,102.884798,17898,2021-04-23,Tundra
Very glass,-82.077906,-127.423518,62087,2020-04-07,Forest
World sign,21.758299,-160.240233,83158,2020-02-09,Urban
Year indeed,-43.426471,87.520749,11051,2017-06-08,Marine
No system,-69.673015,-46.55233,41958,2020-12-19,Forest
Might Mrs,-8.640998,31.891029,77613,2023-08-20,Wetland
Act PM,-4.723404,118.815756,93779,2021-08-23,Desert
Possible knowledge,74.627167,-74.52387,46097,2017-12-07,Forest
Study majority,10.393006,-57.39203,49956,2026-05-07,Wetland
Low voice,61.721095,-26.825616,39649,2024-01-05,Grassland
Successful reflect,-42.962191,-106.764326,48167,2023-12-08,Wetland
According number,52.865495,-102.510921,59375,2017-07-10,Grassland
Left girl,-42.212066,145.933051,77767,2020-11-02,Freshwater
Develop prevent,-65.845885,81.562816,52635,2021-06-06,Grassland
Another happy,48.235714,173.96867,77793,2025-08-28,Desert
News while,-64.120802,81.643584,43480,2019-07-22,Desert
Huge support,21.748638,115.794345,58580,2019-10-04,Urban
Record pretty,63.864747,58.186109,82343,2021-06-30,Freshwater
Six people,88.930495,-128.440521,21512,2024-02-15,Freshwater
Simply already,-39.942916,65.88914,58891,2023-05-13,Forest
Community gas,39.337714,52.09592,14109,2021-12-06,Tundra
Tend including,-28.96682,135.263256,10819,2019-06-20,Wetland
Speak financial,-51.997294,-113.212974,18285,2025-12-02,Urban
Song theory,55.57174,-60.455024,58394,2019-03-24,Wetland
Safe ability,78.689832,-97.704409,3787,2025-10-27,Urban
To team,-55.665701,65.957034,14951,2016-10-05,Urban
Best production,-88.272044,-42.949044,35887,2021-01-29,Forest
Painting first,-51.404554,-82.477152,49610,2020-05-27,Freshwater
Follow class,78.432686,-28.272857,52934,2026-01-25,Tundra
Black second,26.392596,49.00506,7498,2024-01-27,Wetland
Color month,-81.914391,-13.881187,52255,2023-08-06,Desert
Activity other,-85.272347,95.512625,24757,2024-07-05,Urban
Challenge peace,79.233553,-54.73533,90905,2022-10-15,Tundra
Worry difficult,-73.330745,-106.260558,51592,2023-09-05,Desert
Wait business,-20.095045,-103.27355,55015,2025-12-27,Forest
Factor including,81.104634,57.197612,24130,2019-09-26,Marine
Who expert,89.290419,118.658449,75928,2019-09-09,Forest
Together each,80.959918,55.622523,55880,2018-02-21,Desert
Explain ball,28.992347,-167.216488,6808,2016-07-24,Marine
Defense race,57.835001,-105.265384,52975,2019-09-11,Marine
Stage once,81.919761,-154.326957,49036,2022-07-04,Marine
Stock seven,-44.884396,154.654679,91688,2024-02-06,Wetland
Security general,-38.888439,26.449064,63382,2025-09-18,Tundra
Keep hospital,59.148836,139.738013,42383,2018-04-03,Forest
Decide turn,-69.281251,122.770087,77623,2024-07-22,Wetland
Reflect sing,10.817381,133.874386,30450,2023-07-19,Wetland
Kind article,7.452713,160.458123,72236,2023-08-21,Freshwater
Arrive Congress,20.771856,147.204516,76081,2019-07-19,Forest
Play class,54.975275,99.948391,17494,2024-06-25,Urban
Vote daughter,-74.590953,94.412238,85169,2018-01-17,Desert
Boy soldier,5.749529,80.154948,78014,2024-11-30,Wetland
Learn practice,45.761504,-18.374399,13823,2021-11-26,Forest
Plant local,5.989654,36.902146,92130,2022-12-04,Grassland
Structure land,42.641016,171.786789,19547,2017-09-16,Wetland
Late else,-43.497322,-134.57863,83298,2018-07-26,Grassland
Teacher step,55.760733,-165.27485,31970,2025-01-25,Marine
Color break,-23.153346,-31.983222,86135,2019-05-23,Forest
Throughout structure,-29.63228,51.46593,74674,2019-05-28,Grassland
Form ten,-64.667355,11.402502,42652,2025-08-23,Urban
Month question,-56.959839,73.906805,53472,2024-01-17,Wetland
Increase happy,54.26528,178.069686,88031,2025-01-25,Freshwater
Beat she,-42.342124,-62.127575,4646,2021-11-01,Urban
Action purpose,-88.651045,-94.737285,68393,2017-02-06,Forest
Loss authority,-36.412309,60.276913,46399,2017-04-04,Forest
Buy Mrs,88.038154,50.057759,4485,2021-05-22,Desert
Will choice,41.291141,-56.675868,80267,2023-01-16,Tundra
Clearly protect,-20.111111,7.175796,15667,2025-02-22,Forest
Employee whose,-18.373953,-10.333783,19882,2019-10-27,Grassland
Degree everyone,13.105602,38.28146,78516,2017-11-12,Marine
Physical floor,69.402371,49.036486,13505,2018-06-13,Desert
Others feeling,-9.739355,-132.599139,18405,2021-03-13,Marine
Thousand article,82.246988,-158.328064,99768,2024-06-13,Forest
Trial cut,-42.077576,-129.753269,23023,2021-11-01,Marine
Task population,1.556834,115.396479,1544,2019-07-21,Wetland
Cause wife,-9.709722,-91.412896,30846,2022-04-26,Wetland
Science able,-31.23298,-58.570217,30643,2016-08-27,Wetland
Improve or,-37.127089,-65.801423,79247,2025-07-24,Freshwater
Social high,-83.207398,-147.180174,85505,2016-11-12,Urban
Seek only,-2.823461,-167.304629,98556,2020-11-09,Urban
Congress exist,-21.907272,-62.794753,18186,2024-06-13,Freshwater
Then idea,-26.472464,157.641658,74156,2023-12-01,Tundra
Write bed,71.715394,103.737001,23777,2018-11-28,Wetland
Must color,-50.521149,-13.637727,20110,2026-03-16,Urban
Order challenge,61.900906,120.01486,94971,2021-02-12,Wetland
Miss what,3.144906,167.532709,26436,2020-07-04,Marine
Collection method,18.533842,-81.846086,4053,2020-10-04,Marine
Early reflect,26.237979,53.419945,92182,2023-11-18,Desert
Blood low,10.15655,32.005817,53752,2026-01-11,Grassland
Home it,-88.283552,-41.248546,47702,2021-11-03,Freshwater
Night no,59.897798,-82.267726,781,2018-10-11,Wetland
Statement all,-79.687393,160.72639,52440,2021-08-24,Freshwater
Threat age,71.70739,-2.140304,36597,2018-03-24,Tundra
Professor discuss,28.943554,-62.338275,88294,2019-03-21,Freshwater
Beyond floor,-45.041468,-48.332613,20853,2017-01-16,Wetland
Part which,17.386414,-163.861217,72193,2024-03-31,Forest
Place certainly,-82.118455,-62.136333,25104,2019-04-30,Tundra
Produce star,-52.492786,-178.436409,45913,2026-01-06,Wetland
Develop former,51.594033,-140.89805,52939,2024-01-11,Tundra
Measure finally,35.829053,-3.474076,98556,2022-06-23,Wetland
Series some,20.08575,62.775242,86960,2026-02-01,Urban
None remember,-49.021392,2.031299,78452,2025-04-05,Grassland
Instead nor,-16.604453,103.628317,78657,2022-04-03,Marine
Gas impact,-76.900155,113.869551,24094,2018-06-12,Marine
Box market,-41.60891,53.211726,46323,2018-03-22,Marine
Similar ball,-70.91566,78.61353,59493,2023-11-23,Freshwater
Gas gun,26.911795,118.672184,75171,2023-06-17,Marine
Question serve,60.200746,106.209479,66979,2018-02-26,Tundra
Light research,14.317896,38.36853,47709,2018-08-16,Freshwater
Rather data,32.363734,120.846174,20277,2024-02-29,Forest
Area particular,57.389943,4.051739,83176,2020-01-04,Forest
Manage weight,86.635679,168.932841,46972,2025-10-26,Wetland
Rich phone,11.888801,153.582811,36828,2024-07-05,Marine
Friend exactly,-75.175027,-104.088532,34365,2018-12-29,Tundra
Defense shoulder,33.779026,159.075993,83832,2023-08-23,Freshwater
Church start,84.215482,42.464474,16136,2024-02-16,Urban
Environmental animal,-78.894209,127.160858,91638,2023-10-21,Grassland
Trade front,32.223594,101.943255,764,2020-08-01,Forest
Include item,59.060586,-97.906086,81930,2024-03-06,Grassland
Like start,-24.746238,-161.838331,55725,2020-04-21,Grassland
Service cover,-39.535124,90.641424,9634,2022-03-13,Desert
Wall instead,88.018454,60.627763,48570,2018-01-26,Grassland
Necessary organization,-83.542238,-144.478838,42526,2024-07-20,Tundra
Everyone lawyer,-42.272231,74.327632,47492,2022-11-06,Desert
Rest piece,75.161704,175.049253,94496,2021-07-05,Marine
Risk send,27.025715,115.970425,301,2017-03-31,Tundra
Growth sport,-48.820192,-43.930596,18666,2023-08-02,Urban
Knowledge all,-69.806088,-6.65208,42305,2020-05-09,Grassland
Establish play,80.654941,-70.047964,13270,2026-06-20,Forest
Allow wonder,56.011067,-53.451595,6721,2017-12-01,Urban
Community week,-80.430333,114.8552,71628,2024-11-08,Desert
Right miss,-84.111021,50.383482,22543,2016-12-08,Grassland
Bit tell,57.074429,-125.444685,22621,2020-10-02,Wetland
Since sometimes,49.74743,131.338059,71314,2023-04-02,Forest
Practice last,64.854396,-129.288105,13641,2020-11-10,Desert
Human remain,30.087694,153.76429,15204,2024-01-03,Wetland
Physical recently,-80.13984,148.475369,90217,2025-09-14,Urban
Put federal,14.990318,63.333129,87487,2025-10-14,Marine
Meet end,-78.493195,-88.410878,73786,2024-11-07,Marine
It certainly,7.582409,98.137543,39982,2019-05-16,Urban
Trial high,-47.477379,3.684098,5350,2023-07-08,Urban
Style reduce,-74.567269,14.710258,36064,2023-09-25,Urban
Ever movie,4.483284,165.011172,50042,2021-09-24,Forest
Eight may,72.446609,102.971036,92458,2025-06-04,Urban
Street relate,-30.573701,-13.71509,14234,2020-02-11,Desert
Stage through,-55.387683,52.784136,85673,2024-09-01,Wetland
Paper hundred,-25.775647,-112.651163,77547,2016-12-20,Urban
Power trouble,-47.703411,65.556129,32361,2018-07-16,Freshwater
Beautiful box,80.377482,112.30649,68696,2021-01-10,Wetland
Adult budget,-69.153081,-124.929264,77300,2023-06-13,Forest
Them low,67.434943,104.62352,8428,2016-10-14,Marine
Action three,52.969094,74.858416,81234,2025-06-12,Marine
Member analysis,-22.178135,-52.195642,73747,2020-11-28,Tundra
Explain election,-1.957676,26.997328,90463,2020-07-22,Forest
Just hope,-19.615955,52.888141,42691,2026-05-12,Marine
Charge I,49.299819,-35.654561,44468,2020-03-28,Urban
Somebody have,-83.80957,-54.926438,11309,2024-11-18,Freshwater
National kitchen,-64.917421,154.263791,66127,2023-11-01,Freshwater
Officer staff,-8.299953,108.484789,16324,2018-04-29,Urban
Sound early,53.496836,0.522145,96663,2021-04-20,Marine
Sea allow,9.492179,28.696446,89083,2026-03-16,Tundra
Between size,-75.070831,-20.012918,7799,2017-11-08,Marine
Building dinner,-0.073557,-8.161176,23318,2021-10-31,Wetland
Blood partner,43.315248,45.344511,60663,2024-04-10,Desert
Final way,81.562485,-178.299503,59936,2021-08-28,Forest
Protect listen,-19.32573,44.165747,66210,2025-09-02,Freshwater
His note,84.956977,-117.228622,3263,2021-11-09,Forest
Central I,-38.838901,35.105983,86937,2025-08-16,Tundra
Simply check,-57.877101,118.492861,38638,2023-01-11,Freshwater
Director blue,-25.424037,80.699121,82375,2020-01-22,Marine
Bank gun,-39.419746,88.32556,68308,2017-01-11,Freshwater
Around should,56.432489,120.311616,20965,2022-12-22,Desert
After feel,-78.157427,-134.505228,78048,2026-02-19,Desert
Manage national,-41.666045,153.452668,16352,2018-07-22,Grassland
Identify experience,24.482626,98.883892,46951,2022-08-17,Wetland
Cost these,79.087519,17.364182,13761,2026-01-12,Grassland
True offer,51.179914,94.096519,6397,2023-04-14,Forest
Goal under,72.110701,-130.810961,69691,2020-10-24,Wetland
Sense by,-5.329116,-133.189072,17648,2025-07-11,Urban
List fish,77.669983,91.90138,24107,2025-05-05,Freshwater
Still visit,-80.480954,-64.954909,22877,2022-06-03,Forest
Lot less,-74.945707,70.913435,4083,2025-03-08,Marine
Right indicate,-39.002299,-76.739105,16813,2025-11-04,Freshwater
Record laugh,-28.213753,68.762308,43328,2016-12-02,Wetland
Reflect camera,0.673481,-92.104178,98456,2022-09-19,Tundra
Could key,16.568093,-175.45432,7987,2021-05-24,Freshwater
Right talk,-42.980516,165.437034,6461,2016-11-30,Freshwater
Today everybody,47.087948,124.500523,91840,2019-04-12,Tundra
Plant morning,45.373282,-50.548163,47648,2021-12-03,Wetland
Every agree,-32.414965,12.620566,16279,2018-04-18,Grassland
Past skin,55.533479,-139.143005,89295,2025-10-20,Wetland
Member board,48.702078,-18.222696,54884,2018-12-16,Marine
Pass by,38.299715,-80.776618,53094,2020-06-27,Grassland
Community attention,-3.589502,0.379513,15421,2018-07-22,Marine
Drop everybody,-33.498724,61.506723,82155,2023-11-16,Freshwater
Technology radio,-1.661852,134.516207,89133,2023-07-23,Forest
Those above,-59.396647,-144.928004,41780,2021-02-18,Wetland
Along approach,-10.396252,138.383959,53575,2024-10-25,Tundra
One meet,33.476701,-41.26481,51061,2020-06-21,Wetland
To buy,-74.808899,-132.280246,40175,2017-05-13,Marine
Listen lot,18.016869,-135.837556,79720,2026-04-19,Wetland
Price establish,38.343314,101.374733,69513,2017-02-09,Tundra
Among cost,-27.340529,-134.798134,29863,2020-03-15,Wetland
Science admit,60.942572,11.421115,50354,2024-09-21,Wetland
Record will,-49.418593,-165.588887,82380,2024-04-19,Urban
Others appear,-33.190254,102.754146,46102,2021-05-20,Desert
Wife old,14.7482,-110.354298,81626,2019-05-02,Grassland
What tough,-53.860978,71.871765,8866,2024-02-07,Urban
Military rest,-59.52043,-171.703261,40047,2017-07-07,Grassland
Impact central,88.495577,125.654155,12116,2022-02-21,Freshwater
Involve account,-33.862247,-22.831827,82897,2023-08-06,Urban
Catch prove,6.463793,156.091136,34962,2016-12-12,Tundra
Mrs PM,-58.14591,-42.825404,77265,2018-11-14,Marine
State seat,53.921365,148.911139,94989,2026-04-24,Forest
Marriage hotel,-34.105457,163.721643,15674,2019-08-21,Wetland
Site behavior,17.704616,43.515852,67703,2019-02-05,Grassland
Address identify,75.504963,-13.56165,60485,2017-12-26,Desert
Bill important,-7.748631,162.051851,25705,2017-02-27,Grassland
Budget stop,6.427787,18.860372,3140,2024-12-26,Grassland
Form career,88.774769,-127.192565,26682,2026-01-07,Tundra
Consumer seven,-4.314266,27.233745,29156,2019-10-19,Urban
Series risk,49.171946,75.83992,98682,2022-09-11,Urban
Church involve,75.295321,-1.26637,63567,2026-01-25,Tundra
Entire sure,32.774175,-100.813329,42245,2026-01-15,Forest
Adult success,56.58529,59.498182,90557,2025-01-15,Urban
Me throughout,-79.591897,9.92026,37452,2024-11-05,Tundra
Rich clear,76.19127,112.978738,60217,2023-09-23,Wetland
Affect few,5.645363,145.527967,2185,2018-11-25,Freshwater
Star experience,-76.260201,50.061461,33439,2018-07-27,Wetland
Economic anything,-21.532148,-151.022857,92774,2023-08-22,Desert
Go future,-87.809543,-34.228724,53740,2025-06-30,Wetland
Item daughter,24.426678,63.336765,93177,2025-04-05,Urban
Glass so,5.739178,168.481477,62110,2025-06-10,Forest
Public red,-39.269585,168.278632,85887,2025-11-16,Wetland
Recent research,-29.26007,-94.592457,59053,2017-02-08,Desert
Project organization,29.189795,36.882194,22231,2023-12-12,Freshwater
Bad home,-22.600878,-144.286667,57443,2018-04-21,Forest
Lay ask,-18.198596,-18.167628,85490,2026-06-02,Marine
Leg development,-39.960085,-74.621572,39314,2021-09-25,Freshwater
Performance perform,87.31838,-27.915513,49040,2020-12-01,Forest
Middle shake,-75.268343,136.877194,11897,2022-08-10,Grassland
Doctor out,-78.403273,39.467354,79687,2017-09-03,Grassland
Series view,-22.554263,-136.404448,21201,2023-09-04,Tundra
Nation simply,68.589434,-146.734273,39153,2026-07-13,Wetland
Talk support,88.250675,-30.473441,49686,2024-11-21,Freshwater
Force hot,60.516458,9.259305,69607,2019-10-23,Forest
Paper it,-40.283783,-140.891348,64835,2022-12-27,Marine
Knowledge week,-9.181429,-11.114978,95440,2019-08-29,Freshwater
Bank offer,52.870816,167.819026,8577,2024-11-19,Tundra
Air often,60.5405,88.010293,84273,2025-01-04,Urban
Majority eat,-45.36016,164.582914,61183,2018-01-22,Wetland
Next fight,88.06272,66.117067,40528,2017-11-20,Desert
Only garden,-1.213671,110.361637,78704,2018-06-25,Grassland
Report billion,48.837133,-166.754863,26571,2018-10-21,Urban
Determine firm,24.62422,72.281128,48488,2020-03-25,Marine
Hundred then,52.922688,130.14095,17167,2024-07-02,Forest
Trade recent,65.80789,64.54721,87303,2023-02-26,Urban
Short democratic,12.455825,-136.6161,38329,2018-05-20,Grassland
Admit reach,86.270529,88.072763,99487,2018-08-19,Forest
Voice memory,78.579692,91.015129,51452,2022-06-12,Urban
People challenge,-21.051945,54.033554,12101,2026-02-10,Marine
Once somebody,69.28139,94.070672,45252,2024-11-25,Marine
Heart box,4.571967,-74.582251,41459,2017-03-24,Freshwater
Market our,-27.236111,100.476487,9491,2023-03-28,Grassland
It test,64.156835,27.274446,843,2026-03-16,Urban
Wife perform,86.626095,-34.246586,10333,2017-10-30,Urban
Now firm,46.912687,-175.769578,51391,2023-12-24,Tundra
Mr significant,47.698573,-129.227478,20890,2023-10-25,Grassland
Meet represent,76.704769,12.870438,73885,2026-01-05,Urban
Police travel,23.733115,-96.784903,76693,2023-11-09,Grassland
Prepare partner,-79.518129,-70.250509,759,2019-07-06,Urban
Message drop,-16.311239,163.155822,58263,2018-07-08,Tundra
Just study,-69.951961,84.354986,73033,2018-03-05,Freshwater
Result property,-46.57821,-5.145934,33734,2020-03-11,Freshwater
Stand heart,-39.266574,-55.576718,15698,2019-06-11,Grassland
Through college,77.465837,-72.23751,27180,2020-09-04,Wetland
Purpose political,-60.297986,-106.168938,76043,2022-08-04,Desert
Sign put,-58.588004,-27.73599,73105,2018-07-22,Desert
Look kid,-66.452855,-63.83836,49396,2021-06-24,Forest
But hair,-87.629613,-123.623985,1275,2018-05-04,Marine
Doctor summer,53.363012,119.35451,96823,2017-11-09,Marine
Onto throughout,47.159745,-104.048092,10978,2022-06-14,Desert
Eat several,14.203167,3.43491,90555,2017-02-21,Marine
Art side,23.247204,97.588832,20002,2021-02-09,Wetland
Investment very,-34.129357,-148.675645,53572,2024-05-17,Freshwater
History happy,-3.485434,151.580825,91318,2026-01-30,Desert
Resource show,12.244879,60.782126,57317,2017-06-05,Wetland
Too product,50.16866,-154.478087,23249,2021-08-02,Marine
Card performance,-7.105171,-53.961038,9749,2018-12-16,Desert
Main suddenly,-40.657317,108.351297,20484,2018-03-03,Grassland
Agreement anyone,55.442462,52.211558,98855,2023-07-23,Urban
Receive sign,76.639601,177.46089,36055,2018-10-22,Marine
Nation exactly,16.440518,156.782302,7710,2026-02-11,Tundra
Number despite,-39.220644,-96.643876,98050,2016-08-04,Tundra
Response teach,-35.022465,-142.407991,31944,2023-11-02,Forest
Once upon,-58.72747,-132.723149,46199,2025-10-26,Forest
Piece feel,-6.982235,31.529273,32326,2020-08-15,Wetland
Owner training,-67.491311,-14.742966,70889,2019-09-01,Urban
Nature force,20.489212,128.632398,63886,2022-06-23,Desert
Wife above,-19.781025,-32.887692,64038,2019-03-09,Urban
Age environmental,-6.629,-142.831527,58651,2019-09-09,Wetland
Open up,19.524135,-60.833741,90770,2025-04-08,Marine
Price message,55.036794,169.242983,9115,2020-08-07,Desert
Girl both,-84.639607,49.432088,44032,2026-02-27,Urban
Start foreign,-6.093127,48.051271,53770,2019-09-08,Freshwater
Seem various,-10.838557,-106.466052,28081,2017-09-01,Tundra
Describe why,54.06419,-6.91018,80326,2020-09-03,Desert
Middle create,26.662561,169.906507,14632,2017-06-12,Marine
Cost course,-10.438648,-28.940164,18938,2024-07-12,Desert
Century alone,-34.041574,-172.588036,78662,2022-02-04,Urban
Run individual,12.683538,154.054328,90634,2019-12-05,Tundra
Age gun,-47.068102,-20.691549,33893,2016-07-29,Grassland
A clearly,-43.133079,19.173353,17184,2019-10-21,Wetland
Policy enough,-60.894353,123.64849,58978,2026-02-05,Desert
Record price,32.763109,56.278655,93601,2025-04-15,Urban
Save yeah,-27.854654,-143.578168,80326,2026-02-08,Grassland
Memory of,56.766435,-132.748237,10889,2017-07-10,Urban
Respond others,-87.298103,126.588729,3983,2018-08-29,Grassland
Whether film,62.9792,47.94253,33599,2026-01-16,Tundra
Ability charge,25.378118,-150.551232,66127,2023-04-11,Desert
Prevent glass,-59.505161,8.46446,31340,2021-07-09,Wetland
Among floor,-45.263535,-37.776637,75918,2026-01-22,Marine
Soon recognize,50.515803,-120.644494,76157,2016-10-17,Grassland
American benefit,-30.759822,-67.379561,26617,2023-02-06,Freshwater
Individual court,0.766684,21.584985,36901,2019-10-03,Desert
Throw support,-8.860901,36.296241,64163,2020-04-05,Grassland
Wide design,53.697487,18.030441,86011,2016-07-25,Urban
Protect us,-4.424172,17.532815,41683,2017-04-18,Tundra
Discuss several,-20.12423,159.51379,8297,2020-03-19,Wetland
Or event,30.457187,-135.714971,6021,2024-05-14,Forest
Resource show,-61.032029,15.441771,73375,2022-12-29,Desert
Congress reveal,48.931812,102.221048,26426,2019-12-31,Desert
Tree bring,-61.687619,47.073293,15476,2017-11-16,Forest
Quite success,-89.518577,101.859158,2266,2022-12-27,Marine
Explain it,-76.951457,153.593948,30271,2026-02-18,Forest
Interview follow,-5.893435,71.555902,17859,2023-12-09,Desert
Continue wrong,41.998975,-58.599418,79619,2025-08-28,Wetland
Police least,-73.147518,-163.356862,41581,2018-10-01,Urban
Under attack,48.672325,45.82606,52867,2017-06-15,Desert
Across beautiful,-30.217819,-78.484777,69148,2025-01-25,Marine
Expert task,-41.764204,127.620868,34038,2022-08-03,Urban
Majority purpose,-1.572141,-90.69746,91819,2019-12-05,Freshwater
Physical medical,-34.946024,-7.091642,88238,2016-08-29,Tundra
Including save,42.732929,57.846737,3466,2024-10-30,Freshwater
To discussion,68.049178,-157.83386,19480,2022-03-04,Desert
Type degree,84.295286,-95.879043,55257,2018-04-29,Freshwater
Respond long,-47.527035,46.259335,36676,2022-01-20,Marine
Middle plan,-16.178889,25.926161,97996,2025-10-15,Tundra
Avoid toward,51.502563,113.813101,87570,2016-07-26,Marine
Main fight,-68.299853,49.705101,48461,2022-04-09,Marine
Suggest or,-72.411298,14.740169,24536,2024-05-06,Grassland
Already past,1.511684,16.869146,46262,2018-04-09,Freshwater
Half not,18.732637,-126.631024,96542,2023-10-19,Desert
Couple expect,17.736518,42.580106,48861,2019-12-20,Desert
Including cut,-49.041094,97.277564,83870,2018-09-19,Freshwater
Whatever increase,-2.20376,27.885756,44056,2024-05-19,Desert
Should trouble,-83.684544,-18.185019,21603,2016-11-01,Freshwater
Author mention,-6.41552,-99.800924,3960,2016-09-12,Forest
People choose,-37.842794,-146.222924,95835,2023-07-27,Forest
Professor choice,6.265943,94.939655,7157,2024-05-18,Freshwater
Better world,60.453659,135.782445,72265,2021-03-29,Tundra
In important,36.93878,147.128831,63372,2019-04-25,Wetland
Soon treat,84.177167,128.230641,52810,2021-01-29,Grassland
Concern peace,30.313627,-134.951668,20263,2024-07-16,Marine
Kitchen garden,-86.007135,-116.794427,37918,2024-02-22,Freshwater
Fund none,-35.096843,74.663218,49441,2021-02-06,Freshwater
Long art,7.473233,-72.662498,86974,2025-01-04,Tundra
Pass relate,19.270382,134.89517,44437,2016-09-07,Forest
Behavior no,83.603448,170.804072,47567,2021-04-15,Wetland
Voice senior,81.831486,-128.124549,58886,2023-10-31,Freshwater
Difficult say,27.891268,-43.688227,54865,2024-10-21,Wetland
College still,-87.535526,81.587717,19568,2019-12-02,Marine
System personal,88.87673,-67.282462,25015,2023-12-05,Urban
As realize,6.938732,-47.097791,20142,2020-10-10,Urban
Book off,55.908422,86.480014,18388,2024-06-16,Forest
Small hotel,60.164428,146.431812,27027,2021-08-17,Wetland
Ask central,-51.113849,173.882947,2659,2022-09-04,Desert
Wife sort,75.183778,136.186178,76811,2019-11-18,Desert
Population style,-20.257526,159.365232,17321,2021-01-03,Urban
Several paper,10.740432,30.25319,97512,2023-06-30,Grassland
