species,latitude,longitude,population,date,habitat
Address I,-24.320813,-4.029187,78252,2024-12-02,Wetland
Game of,-49.198688,-95.238724,2942,2023-02-16,Marine
Value coach,-30.309096,44.759072,78470,2026-04-04,Grassland
Through TV,33.483647,-112.583053,21763,2019-05-02,Marine
Into relate,-24.480101,114.480025,57121,2025-06-29,Freshwater
Item hope,-0.714294,-109.986087,30463,2026-04-19,Tundra
Computer share,83.939001,122.559921,62387,2019-12-01,Desert
Society boy,-85.509956,177.219673,57307,2020-08-16,Forest
Impact four,-47.40103,97.954018,63740,2023-02-13,Desert
Security perhaps,50.279154,-27.648285,98587,2025-11-19,Forest
Glass theory,24.669545,45.414105,36568,2023-11-09,Grassland
According discussion,45.318368,150.562791,51030,2025-08-22,Marine
Pick hour,31.370296,-36.503071,52277,2021-03-21,Wetland
Leg until,33.187753,-165.45419,2654,2021-05-11,Forest
National pass,-80.099025,103.887235,65098,2023-11-09,Freshwater
Blue magazine,-44.178184,25.147223,67867,2022-03-26,Urban
Support stand,52.82181,142.25367,28564,2019-12-12,Grassland
Beat enough,9.808102,-55.681457,53346,2023-04-10,Desert
Form tell,-6.508414,178.139464,40286,2018-11-06,Wetland
Police all,77.918421,-48.444553,97202,2023-07-06,Freshwater
Answer woman,67.03355,170.673366,25688,2018-02-05,Wetland
Worry job,-64.610575,99.829185,24281,2021-02-12,Forest
Investment perform,1.663644,0.724143,58480,2017-04-15,Freshwater
Pressure art,63.731995,172.812649,12789,2022-09-06,Marine
Car also,9.642913,1.933584,64889,2017-10-16,Tundra
Your serve,36.838014,39.603193,73404,2025-08-30,Freshwater
Threat learn,-66.901038,-158.240097,18549,2026-06-04,Desert
Line decision,68.860891,112.489694,2294,2017-01-06,Desert
Blood why,-21.869537,116.038688,55494,2020-04-18,Desert
Store past,24.000379,-142.638044,48359,2025-10-15,Tundra
Gun peace,82.531158,91.072615,65071,2018-03-08,Freshwater
If relate,61.288051,33.975327,90445,2018-12-15,Tundra
Yet hit,31.754744,-11.014282,13871,2024-01-25,Grassland
Foreign seat,49.163498,22.194571,56428,2020-02-05,Forest
Member happy,-50.632397,46.446041,66369,2024-04-04,Urban
Think standard,-4.670631,41.528203,20127,2025-05-25,Grassland
Gun line,-34.577177,-56.677958,78510,2018-11-29,Forest
Can sometimes,70.986622,113.614164,41939,2025-04-27,Forest
Language ball,22.440339,-75.67728,36624,2021-09-30,Grassland
Room population,40.979533,91.053073,18521,2018-01-09,Grassland
Middle rule,11.428076,-73.513736,65148,2024-03-01,Freshwater
Watch state,21.888447,26.662104,44027,2021-08-17,Urban
Thank just,-46.91921,-111.821632,82841,2022-12-13,Tundra
Case environment,73.465493,-129.086469,66701,2019-11-24,Grassland
Probably different,27.36175,110.277845,15018,2019-12-16,Freshwater
Certain relationship,62.408378,-128.961193,70589,2020-08-09,Urban
Baby simply,-44.35763,-72.386247,2365,2016-09-25,Desert
Development beautiful,-1.170515,-27.933169,17852,2024-12-04,Marine
Reality enough,70.92581,81.779292,24215,2017-05-19,Freshwater
Near system,39.077917,125.258704,47824,2021-02-01,Marine
Start short,-34.329002,100.472144,96488,2024-10-29,Tundra
These record,-8.544371,28.964226,69345,2020-02-27,Grassland
Election peace,-83.169832,-71.736706,9124,2018-04-10,Forest
Describe group,4.304851,112.395721,76696,2024-08-20,Tundra
Tend local,71.116426,118.723226,15125,2022-07-01,Wetland
Make movie,58.905853,58.313139,54826,2018-12-07,Freshwater
Environment administration,-8.441028,151.403293,52577,2017-10-08,Desert
Sea sister,21.95651,55.948033,43765,2016-10-14,Freshwater
Western charge,-80.077314,-150.893911,37631,2021-06-07,Wetland
The huge,-36.911526,-99.281624,72870,2017-06-27,Urban
Business open,36.491518,109.049372,79333,2021-12-25,Urban
Again talk,-64.614398,-29.456507,85499,2023-01-13,Desert
Raise beyond,40.954369,166.162179,48247,2025-01-07,Grassland
Big available,25.592901,-6.609636,51704,2022-11-23,Freshwater
Buy American,26.890967,-50.435514,48604,2016-09-09,Marine
Score Mrs,-53.140395,-165.829541,72991,2021-03-31,Grassland
Mother health,79.013066,-102.883762,93782,2021-04-10,Forest
Building listen,17.811182,-116.606406,62986,2021-02-02,Desert
Form wife,4.568208,12.761267,46333,2018-07-24,Freshwater
Report TV,31.848067,-11.844932,48063,2018-06-28,Desert
Any product,-50.214019,-161.31094,90115,2025-12-11,Grassland
Any account,-17.262917,-4.929126,69519,2020-01-22,Marine
Far than,-19.592434,161.367131,86681,2023-06-23,Freshwater
Computer dog,-55.362218,25.336712,80821,2020-06-29,Desert
Same all,-52.963469,-154.318892,57325,2024-07-02,Freshwater
Record stay,-44.540762,-27.881307,18204,2023-12-27,Wetland
Fact same,36.866926,121.140912,46700,2023-12-07,Grassland
Case nature,-79.33466,-176.959258,57215,2023-10-10,Urban
Guy upon,-48.498401,-159.500735,87786,2016-07-20,Marine
Sit a,-10.054461,67.025141,29408,2022-06-04,Grassland
Program no,-9.461974,-138.690141,53687,2022-09-06,Marine
Month building,67.515436,94.146253,2071,2020-09-30,Wetland
Writer current,-35.512847,-63.774487,15979,2021-01-28,Wetland
International live,-83.616875,-55.122592,46432,2022-10-03,Marine
Movie work,19.373402,94.253745,69034,2026-05-12,Freshwater
Finish key,14.738666,89.083815,12335,2017-09-30,Grassland
His continue,-37.602596,81.516,14496,2022-04-14,Desert
It enter,-25.544999,-34.240881,90232,2020-06-02,Tundra
Across treat,44.564405,-98.437,57866,2024-01-27,Freshwater
Lead address,59.155123,107.288734,88206,2021-05-15,Tundra
Practice reveal,78.015212,28.727462,78849,2022-10-13,Tundra
Grow all,-25.646994,127.085896,55281,2024-04-27,Desert
Enough culture,45.913357,65.085748,71218,2025-01-17,Urban
Feeling miss,-38.284461,175.687065,37760,2025-06-19,Tundra
Say choose,48.17758,151.329534,77148,2024-04-03,Marine
Want should,-84.336819,139.132728,3627,2017-08-09,Marine
From development,42.000346,9.315868,2774,2020-05-07,Freshwater
Experience dark,37.226869,126.795845,53323,2022-08-19,Freshwater
Discuss once,-22.853689,-113.392383,9583,2025-09-23,Forest
Quickly song,-60.996554,74.384455,95942,2022-03-18,Desert
Building admit,-19.992813,-140.341064,58563,2024-04-05,Marine
Reason win,8.921123,-130.101185,26628,2019-09-23,Forest
Prove discuss,-54.118092,11.334913,23017,2022-12-12,Desert
Shoulder major,81.491526,-73.753227,11266,2025-01-15,Forest
Always market,31.771756,-11.056112,72761,2025-02-18,Grassland
Once land,-8.117455,57.39813,35010,2017-07-06,Desert
Put research,-19.415408,-136.240163,37689,2023-02-13,Marine
Appear air,19.571699,96.339998,11192,2023-02-25,Marine
Water action,13.634967,123.436669,29716,2019-01-05,Marine
Investment generation,16.875692,51.604387,30469,2020-08-01,Urban
Film wall,52.288454,-151.872541,39627,2019-03-31,Desert
Huge above,71.328113,14.326066,3145,2021-02-26,Freshwater
Hotel walk,-13.859995,172.526495,26029,2026-03-24,Wetland
While conference,7.318514,-59.301189,78246,2016-07-24,Freshwater
Sense end,-42.508013,139.185513,4905,2019-04-08,Forest
More effect,-47.910658,95.630238,21770,2024-12-11,Desert
Able deep,9.177254,-121.857863,31996,2016-10-25,Marine
Newspaper cost,-76.729425,117.196456,25626,2020-01-01,Urban
Election become,-9.747602,-84.579176,9654,2020-06-22,Urban
Particular walk,-87.315506,-3.056778,86770,2017-03-22,Desert
Any tonight,67.696433,26.859945,64738,2024-07-18,Desert
Article our,-38.077535,9.270715,13532,2019-03-12,Grassland
Mrs happen,-76.221465,-115.576394,85816,2025-10-18,Wetland
More body,-21.738389,122.386034,29157,2020-12-13,Grassland
Reveal life,23.684833,-6.54586,6025,2019-05-25,Grassland
Brother summer,37.54614,137.42562,91196,2024-11-26,Forest
Main company,-30.022412,89.429068,46896,2019-05-14,Forest
Choice minute,10.737539,156.279199,44400,2016-10-04,Tundra
Draw state,-19.159246,50.67833,73254,2018-08-25,Grassland
Follow instead,-62.659879,120.310185,32478,2017-06-13,Freshwater
Sister clearly,-61.522612,43.348554,27354,2024-04-02,Forest
Worker already,-75.615623,-142.394555,79997,2022-05-31,Grassland
Set reason,82.434058,-55.502736,52921,2017-07-10,Grassland
Very make,48.619266,-53.127669,34436,2021-06-21,Wetland
Some nation,4.607364,-154.348235,57083,2022-11-02,Wetland
Project book,85.064371,42.270391,47616,2018-11-12,Freshwater
Whole raise,-52.691387,-1.550279,30737,2017-07-11,Wetland
Mention recent,-61.032333,-71.772595,15460,2024-05-15,Grassland
Front middle,34.043795,-84.32444,40093,2018-08-30,Tundra
Exactly establish,36.711286,129.027001,12357,2024-08-24,Freshwater
Film thought,32.020593,-141.262286,49635,2022-01-13,Urban
Discover radio,-31.086109,45.092241,74395,2021-10-21,Grassland
Ability body,-5.302089,-110.750587,6410,2023-07-17,Urban
Paper million,-44.183119,9.259049,47307,2022-01-19,Tundra
Help real,-65.593987,57.196477,74573,2022-07-05,Wetland
Quickly rest,56.362678,88.578498,75609,2024-06-13,Marine
Side attorney,80.337604,101.328908,17786,2019-09-22,Wetland
Record so,-74.203959,-126.498282,97308,2024-06-25,Grassland
Out really,-88.02926,96.458122,26442,2020-02-07,Urban
Personal pay,-13.945178,-113.272545,59969,2025-10-21,Freshwater
Goal well,-7.102424,16.820405,48764,2022-06-09,Freshwater
Development blue,-89.421659,158.611927,37888,2022-08-06,Marine
Fast add,-88.994672,152.282349,19426,2024-05-31,Tundra
Throw real,89.021047,169.537291,77207,2022-08-07,Wetland
Exist fire,15.16887,156.47212,37431,2024-10-19,Freshwater
Father suddenly,-22.292529,92.198507,26785,2018-05-04,Forest
Strategy later,35.919041,52.124154,36720,2019-08-18,Tundra
Interesting machine,33.109132,121.920959,25901,2023-09-25,Marine
Break character,33.972855,45.516168,78734,2018-08-21,Desert
Option decade,85.505479,84.847144,71793,2017-07-26,Marine
Operation least,1.780183,-75.885192,51157,2016-10-06,Wetland
Student truth,28.471688,-40.292267,63073,2023-09-30,Grassland
Reveal consider,-7.32468,45.758837,4145,2025-10-08,Marine
Month must,-9.270702,127.647321,1255,2026-06-12,Urban
Too us,-2.109099,137.32367,1121,2026-05-19,Wetland
Not campaign,-16.486536,113.083348,36806,2025-09-25,Tundra
Music our,20.47568,-106.379905,35738,2017-10-17,Desert
Conference any,45.462118,100.008927,18987,2017-07-12,Freshwater
Seven have,-81.243731,-120.17292,97014,2019-02-17,Marine
Beat child,-53.825854,29.816811,84415,2024-08-04,Desert
Discuss future,11.783739,-125.327703,46415,2023-06-30,Urban
Organization line,-86.149386,44.344409,40512,2025-04-07,Wetland
Never chair,-59.728208,-138.836329,58277,2025-10-13,Freshwater
Necessary represent,-9.87842,43.630036,34338,2025-04-20,Desert
Radio history,-46.382952,168.600122,92034,2022-11-30,Forest
Part product,-85.345602,67.950703,60888,2023-06-29,Desert
Picture response,81.27682,-100.05521,96880,2019-01-22,Grassland
Base push,-67.255701,-32.207657,44424,2025-07-17,Forest
Blood television,35.735522,-119.382952,13715,2026-02-07,Forest
Possible room,-2.717141,128.854342,50725,2020-08-17,Forest
Yet condition,-87.531956,-5.776518,91312,2024-12-01,Forest
Medical simply,-88.925243,-174.090101,4286,2023-03-09,Marine
Will they,63.677878,162.278406,51756,2024-03-28,Grassland
Impact continue,83.092722,-126.243605,67680,2022-11-14,Desert
Both level,-36.19587,90.228818,63385,2019-10-10,Grassland
Report enough,60.865064,177.98313,59855,2018-02-05,Freshwater
Travel seek,-8.930509,145.379011,87994,2022-06-24,Forest
Against dog,-31.170917,86.873871,72,2018-08-10,Marine
Loss recent,77.829378,86.365688,13888,2024-02-20,Marine
Trial population,-45.564123,21.970231,19201,2025-11-17,Freshwater
Those away,68.800323,-114.749537,3872,2021-05-04,Desert
While color,-86.807721,-15.550535,78486,2025-05-07,Forest
Husband alone,54.271109,144.518515,59532,2020-01-25,Wetland
Daughter perhaps,-14.975329,50.117941,84527,2017-02-28,Urban
Media world,54.227395,-45.82874,67746,2025-09-13,Freshwater
Hope customer,54.578964,-22.379082,54145,2020-05-27,Wetland
That stuff,-60.079097,149.066431,44531,2025-11-28,Urban
Under new,78.412969,-129.18988,5230,2020-03-09,Freshwater
Stage hundred,-13.640288,-17.63468,23489,2021-06-05,Wetland
Along affect,83.01705,145.63814,14473,2025-12-13,Urban
Knowledge social,75.647496,7.980918,21999,2024-06-25,Wetland
Person begin,2.236654,11.893524,84562,2018-02-16,Marine
Form rich,35.034718,-136.701598,57212,2024-05-24,Grassland
Glass just,40.243595,-94.057637,99227,2018-04-10,Tundra
Forget reality,-47.276419,-144.492279,90525,2023-05-14,Grassland
Wait example,39.506769,94.824662,90259,2018-12-08,Marine
Read two,1.582261,80.547416,69501,2020-12-28,Marine
Talk development,30.142522,-159.871853,27454,2025-02-06,Grassland
Approach land,10.743583,179.459979,82388,2026-01-28,Grassland
Address get,-67.852231,-36.994551,12019,2018-05-09,Marine
Fast both,18.159216,67.506842,22362,2023-10-27,Grassland
Develop thought,-76.247527,10.152647,89283,2026-06-26,Tundra
Hour onto,-81.526007,-169.262056,2931,2022-08-02,Tundra
Give machine,-6.966351,-132.586423,38181,2017-09-25,Freshwater
Sport third,-44.796891,132.936132,57000,2018-10-22,Tundra
His serious,58.800785,-68.387955,30604,2024-09-10,Forest
Discussion impact,-9.170747,-65.122493,73429,2023-11-20,Wetland
Government business,-23.617356,122.134339,82689,2017-01-13,Marine
Social more,-56.747426,53.724407,81167,2023-10-07,Forest
Range you,-66.827543,17.181527,53763,2023-11-27,Forest
Safe third,-29.941695,100.763952,69476,2021-05-17,Desert
Identify director,29.995567,148.746985,1330,2022-04-05,Freshwater
Individual four,-53.458927,107.237798,89638,2025-02-21,Tundra
Back consider,-11.525019,-148.077508,83664,2019-07-05,Desert
Child forget,21.313774,42.508127,14581,2022-07-26,Urban
Determine home,-83.961792,-60.453354,33546,2019-11-29,Tundra
Push want,-14.274587,-9.856372,91265,2018-12-07,Marine
Should statement,-13.378135,-75.573805,66196,2021-09-16,Forest
Perform develop,-68.337681,-58.384175,74801,2024-01-10,Grassland
Hold goal,20.670054,173.028491,64709,2020-04-12,Freshwater
Various visit,-0.912211,118.882615,87208,2018-11-11,Wetland
Left this,-41.468894,-36.9857,58904,2018-06-18,Grassland
Huge apply,51.020096,-8.298571,83320,2018-05-08,Marine
Ask entire,62.583268,-178.963908,35282,2020-12-23,Urban
White effect,73.349797,86.551493,45333,2017-07-14,Freshwater
Where glass,-25.675932,-175.035779,59217,2020-12-04,Wetland
Something few,-52.028676,102.970879,52580,2022-11-22,Freshwater
Process certain,-31.075055,60.672729,73638,2017-03-31,Grassland
Figure who,-76.417694,-143.110485,15750,2020-10-12,Desert
Around section,26.563171,-94.686451,11145,2022-10-06,Desert
Where talk,-83.725253,121.221627,75191,2021-06-04,Forest
Region radio,88.047086,-96.928797,47083,2024-01-22,Wetland
Other trade,-84.849895,85.217222,93815,2024-06-23,Marine
Get movement,42.89533,-81.583271,12810,2016-10-08,Wetland
Only head,70.206232,16.0914,44407,2021-12-26,Wetland
Bit should,71.707856,94.309108,81406,2020-07-14,Desert
Effect wait,-57.518963,-79.660223,13278,2022-07-13,Forest
Nearly firm,5.243146,163.05772,81122,2016-11-13,Wetland
Around single,61.100725,-167.107514,63045,2024-05-19,Urban
Population total,14.70704,47.516789,71646,2018-02-27,Urban
Street north,-54.228686,-27.05086,83791,2017-03-01,Desert
Nice mind,63.689645,-128.870943,46380,2020-08-08,Marine
Effect establish,42.431475,155.076602,50810,2018-05-09,Grassland
Maybe buy,-75.786103,148.847983,75619,2024-10-30,Tundra
Meet exist,-16.509022,-98.09447,46347,2024-06-16,Desert
Pay no,-15.587519,-75.324471,82066,2023-07-23,Marine
Must morning,10.447419,-116.160193,14250,2019-07-02,Urban
Fact behavior,-48.397241,-17.939573,25190,2018-06-10,Freshwater
Ago too,-38.350149,-2.022078,12076,2018-10-07,Freshwater
Return daughter,70.412908,71.325749,69382,2025-10-02,Grassland
Couple now,-36.199358,58.947776,86509,2016-09-18,Grassland
Job always,-63.121106,79.094291,39210,2019-11-30,Freshwater
Executive mean,51.402792,-135.44675,72757,2022-12-06,Forest
Interest music,88.555218,-39.442145,43673,2016-07-22,Wetland
Court administration,-14.420499,-148.864319,9421,2025-08-02,Urban
Attention dinner,54.229054,90.904987,30589,2022-05-10,Forest
Win report,-60.418663,64.28024,42828,2025-03-30,Urban
Try soldier,-80.735584,108.519713,7179,2022-01-26,Grassland
Still water,88.634643,160.668214,90882,2024-08-06,Desert
Party system,55.064029,120.306774,72750,2023-05-05,Desert
Must sometimes,-43.502649,-147.779358,94944,2023-03-12,Grassland
Senior agreement,79.771714,157.067102,98898,2017-08-06,Grassland
Throughout sit,-40.638001,-125.422331,19660,2021-08-30,Grassland
Feel each,-82.230559,-47.485341,31738,2020-07-21,Marine
Evening table,-23.4004,-110.675825,19127,2021-12-11,Forest
Situation process,-26.133301,82.623023,88201,2021-05-24,Desert
Game ok,-58.606327,140.670983,45746,2024-03-01,Forest
Writer old,69.162208,-130.508227,8956,2025-03-13,Wetland
Coach suddenly,-2.718166,-45.707229,77929,2019-11-30,Wetland
Four board,30.463727,75.395493,85897,2016-07-30,Marine
Thousand board,49.84962,83.448367,97612,2018-10-18,Forest
Of song,-73.772118,-1.850425,75639,2021-11-17,Freshwater
Expect ago,45.622052,130.398237,83819,2023-11-16,Tundra
Large low,-66.651904,-44.886291,41790,2017-10-19,Tundra
Unit left,-35.467137,145.828888,37217,2018-12-21,Urban
Walk better,-0.242295,-139.212489,34766,2022-05-26,Freshwater
Girl religious,81.257999,-102.531347,55471,2022-03-07,Forest
None city,-22.466342,-148.329249,12701,2026-04-28,Marine
Stop standard,-79.048835,-80.52935,42694,2019-01-18,Freshwater
Identify standard,-60.723379,-87.65103,98208,2023-10-21,Urban
Seem rather,57.040145,15.665531,19776,2021-01-01,Urban
Go high,78.83798,105.364449,44534,2016-11-30,Forest
Town fall,52.030925,-143.152239,53175,2024-01-11,Freshwater
Church performance,16.067887,98.913682,37435,2018-05-26,Wetland
Certainly force,75.618427,4.142354,95948,2026-04-01,Urban
Half want,-40.482087,133.961332,36958,2020-03-12,Forest
Drop seat,79.315469,-2.142908,92854,2020-07-17,Urban
Family national,-7.009771,-75.736899,76442,2016-08-02,Urban
Admit various,24.412161,54.413255,79381,2022-06-11,Wetland
Summer style,88.238229,57.457288,15934,2016-08-03,Forest
Specific reason,34.679179,-71.912828,84044,2018-10-21,Urban
Source economy,69.227987,93.005522,63894,2020-12-17,Wetland
Federal play,62.933163,123.10682,88093,2023-03-14,Wetland
Rock present,-44.307241,105.279009,77070,2026-03-23,Tundra
Prepare each,-37.414933,-12.448312,19164,2025-08-01,Desert
Appear security,18.8643,146.849681,84320,2018-04-19,Forest
Own build,59.401625,139.81927,14779,2025-04-26,Freshwater
Indeed four,69.630909,148.64832,85174,2024-01-28,Freshwater
Choice trouble,47.722291,169.156181,43065,2019-10-25,Marine
Decide significant,14.249232,-57.153234,67904,2018-01-10,Marine
Care position,61.631433,-31.525752,37110,2019-03-27,Wetland
Although coach,-10.420165,123.54722,78272,2020-02-20,Marine
Couple quickly,-59.649563,-89.151063,70406,2018-10-28,Wetland
Sound wear,-20.52759,-176.213071,24422,2018-05-11,Desert
Teach interest,22.880037,-90.661665,22333,2020-10-05,Grassland
Himself eat,77.021633,104.914684,85863,2024-11-30,Grassland
Ever difficult,12.795395,26.809536,22282,2022-01-28,Wetland
Physical north,42.234424,0.721353,16890,2018-11-11,Tundra
Let by,2.248895,-92.06804,70255,2020-07-14,Forest
Then available,35.693483,-139.981878,93993,2019-03-09,Forest
Official hundred,-46.580537,160.232442,48493,2025-10-21,Urban
This million,57.067524,177.901612,83367,2019-04-21,Freshwater
Second here,-55.546523,114.350857,842,2020-06-19,Forest
Grow produce,48.085351,92.321037,56752,2026-03-04,Desert
Within least,-13.686937,54.972239,62848,2022-12-27,Wetland
Night rest,60.362228,42.299087,89670,2020-02-11,Grassland
Admit final,-49.527925,-44.599235,85305,2025-10-05,Wetland
Lose after,-85.223692,69.504267,56827,2019-06-29,Marine
Give special,89.025988,-99.851664,75813,2020-11-23,Grassland
Network note,7.528937,-67.751471,70117,2023-07-21,Tundra
Easy of,-70.015527,-40.312811,32398,2018-06-02,Desert
Whom deep,-18.813363,40.114769,87404,2017-09-13,Marine
Age natural,-71.997916,-18.488457,31069,2017-10-26,Tundra
Half culture,-8.208083,160.463224,66624,2025-07-31,Marine
Professional western,24.440492,178.036738,21215,2020-01-30,Desert
Safe line,7.305758,56.488814,42219,2018-03-24,Marine
Fire deal,80.750671,-168.893212,83973,2018-05-27,Tundra
There for,-83.819793,2.670983,26283,2020-10-02,Desert
Almost save,29.834275,13.375628,13450,2018-03-27,Marine
Responsibility technology,-32.296783,72.463135,57444,2025-11-25,Desert
All treat,10.205328,81.772936,88174,2026-07-06,Desert
Past enjoy,48.645069,96.515105,90548,2023-01-18,Desert
Weight attention,-84.916361,40.523977,94210,2024-06-26,Wetland
Your subject,-57.391746,55.534532,25581,2021-05-19,Urban
Cost give,-33.841142,139.096932,77520,2023-07-26,Forest
More pretty,58.764596,89.75965,91248,2016-11-22,Tundra
World old,-79.238759,137.056899,65463,2024-01-09,Freshwater
Skill state,14.386275,164.282655,9627,2023-07-01,Tundra
World family,-76.900984,159.317074,33104,2016-10-06,Wetland
Individual start,89.188367,-47.866905,19442,2019-03-23,Wetland
Term contain,65.144852,2.746715,86780,2020-08-16,Wetland
Get food,3.614685,55.54273,14311,2023-10-03,Grassland
Everyone first,-27.365964,-106.265219,98851,2020-07-18,Wetland
Challenge pay,22.600877,-139.327447,10776,2024-07-22,Marine
Writer account,-84.053491,125.612797,52538,2020-07-25,Wetland
Foot indeed,-49.821788,62.432621,36093,2023-03-30,Urban
Dinner raise,-83.160553,12.326391,19821,2024-12-13,Grassland
Learn which,-87.949749,-130.98389,49629,2021-05-31,Desert
Its say,-2.096655,-114.445332,61918,2021-07-31,Freshwater
Both program,-79.517993,-26.716694,73556,2020-11-29,Grassland
Trade this,-81.405706,172.984393,97742,2021-06-13,Marine
Sort method,-74.056601,-112.536155,75318,2024-07-01,Wetland
Major like,26.059181,26.698103,35329,2022-10-19,Freshwater
Both almost,-38.627942,-119.007588,19004,2018-03-24,Tundra
Very between,16.879888,-44.237613,36040,2025-10-15,Tundra
Reality then,-65.386275,-54.740574,83180,2018-05-09,Grassland
Level cut,85.241262,114.117894,66217,2020-09-23,Tundra
Civil several,-10.935885,121.75739,51822,2023-09-16,Desert
Drive wear,-39.18416,117.241508,7223,2020-02-09,Marine
American task,-65.802065,149.201681,94967,2019-01-15,Tundra
Oil story,-47.397904,-66.651667,89204,2024-09-13,Desert
Change spend,-73.81823,-32.88704,18333,2024-10-02,Grassland
Too seek,-54.200135,-86.739515,91414,2021-01-21,Marine
Character require,23.60596,154.944037,89334,2021-04-09,Desert
Upon identify,-31.999813,96.26749,35385,2022-07-02,Forest
Health no,84.916065,88.605467,85679,2019-12-17,Tundra
Run nothing,-38.065993,91.48572,52506,2023-10-07,Wetland
Message certain,40.940183,-139.192313,56789,2020-10-08,Tundra
Direction team,17.628084,179.33955,13,2025-10-19,Wetland
Player he,-79.95603,-1.618436,96348,2019-08-14,Wetland
Capital bring,-71.297994,139.319207,30823,2019-05-02,Marine
Science interest,3.235471,27.238986,22291,2020-01-17,Desert
Statement community,62.173914,-4.635482,47773,2024-12-18,Marine
Really perhaps,68.152937,-70.706638,72576,2016-07-29,Tundra
Hard mother,32.664525,105.843653,15283,2021-04-09,Forest
Seek onto,-1.591622,-146.717578,91959,2024-01-22,Freshwater
Player debate,-43.604662,167.672528,77932,2016-12-15,Desert
Trouble why,-74.046151,-72.730773,62803,2021-08-28,Wetland
Visit yourself,61.33021,138.596836,70953,2019-09-20,Marine
Teacher entire,58.597239,32.845432,89794,2025-02-22,Marine
Usually population,2.88969,68.582174,48324,2025-05-20,Forest
Carry above,-44.833695,177.696096,644,2021-07-01,Urban
Story get,76.437338,-1.815657,69715,2025-07-18,Marine
Business about,-43.611787,171.262288,30809,2017-06-03,Forest
School window,43.875113,9.868305,25459,2019-06-19,Wetland
Deal job,66.765983,-90.256955,14781,2024-01-26,Forest
Member military,75.768009,-11.011925,95989,2023-07-08,Urban
Time north,50.7716,136.445336,73920,2017-07-29,Wetland
Sound TV,-6.506419,-60.517472,99543,2022-02-05,Freshwater
Commercial my,-9.566862,168.735833,77879,2019-04-25,Wetland
Rest common,-66.508183,32.858558,80912,2026-03-06,Forest
Cold free,-46.141524,78.356007,84753,2020-09-05,Desert
Describe yes,87.428926,-41.8624,61128,2018-03-06,Forest
Two but,30.320839,16.513916,25980,2021-03-10,Marine
Author space,53.950728,-82.28361,32694,2023-12-16,Grassland
Time same,-68.775944,111.775052,20188,2021-08-24,Desert
Serious training,44.814096,95.653395,70863,2020-11-11,Wetland
Call recent,-42.779895,-27.01375,17342,2021-03-26,Urban
Along collection,-56.463248,-105.105697,58823,2017-07-22,Desert
Miss able,43.543061,9.11054,16647,2016-11-12,Grassland
Friend democratic,4.760048,156.553777,96592,2021-05-23,Wetland
Arrive say,-21.375617,36.676124,28628,2026-04-30,Tundra
Off surface,-35.247401,138.605339,33860,2020-09-20,Tundra
Newspaper model,-18.324588,43.312976,79908,2026-06-02,Forest
Whom event,60.827631,95.73174,85673,2023-02-19,Marine
Cover model,21.223762,50.932259,47212,2018-06-07,Wetland
Task many,-49.835351,-25.502023,19676,2021-04-03,Marine
Enjoy water,-74.745612,144.29287,83191,2019-12-19,Forest
Interview off,-58.83698,96.01964,34644,2022-09-17,Tundra
Look company,75.34437,82.247491,80875,2016-11-21,Grassland
Grow loss,88.514325,35.237726,6427,2026-03-20,Urban
Enter leave,16.811288,-18.566607,31685,2024-11-26,Grassland
Third your,-87.650395,-179.799843,33293,2021-01-30,Desert
Reflect art,38.45905,-169.734421,28408,2022-03-02,Forest
Herself degree,-31.512846,-1.807207,64968,2021-09-20,Tundra
State population,-84.853144,71.69479,89273,2017-04-28,Forest
Speak risk,-64.944396,166.082233,69625,2022-06-02,Desert
Still dark,-35.559829,-95.627917,63178,2019-11-08,Urban
Author from,31.401899,42.529947,8734,2018-09-11,Desert
Throughout however,47.231669,132.065657,41736,2016-10-07,Tundra
Writer worry,75.336213,49.582339,21480,2019-07-29,Freshwater
Inside trade,62.297432,-22.031371,73484,2021-07-01,Urban
Book cost,-40.527879,22.111281,39595,2016-10-31,Freshwater
Yet move,-43.779802,-167.308657,85988,2017-08-05,Desert
Wind population,-65.679726,-5.001865,98337,2018-10-30,Urban
Nothing often,-72.585869,-95.982375,14784,2025-06-30,Tundra
These spend,36.107495,-58.311665,91501,2019-05-15,Tundra
Oil measure,-87.820067,139.610461,41,2026-03-17,Urban
Necessary young,-5.822257,57.310105,31796,2024-03-29,Wetland
Along quite,-29.198728,40.005688,76324,2025-07-17,Forest
Take might,-58.591289,-148.617725,20214,2017-08-12,Grassland
Somebody institution,-44.763581,-123.485562,36235,2019-11-09,Grassland
Prove truth,-71.669237,-93.846482,96297,2025-03-29,Freshwater
Tell teacher,65.127319,-169.56208,94648,2017-04-17,Grassland
Voice hundred,-46.071657,91.78975,87796,2023-09-11,Tundra
Drive of,-62.491608,-56.668318,2511,2026-01-16,Desert
Strategy ago,17.678696,-132.950579,99015,2020-05-30,Marine
Assume board,3.2027,-119.872527,25038,2022-01-11,Urban
Age room,53.064073,-128.224845,99000,2018-07-30,Urban
Edge quality,29.408208,41.21279,60132,2017-02-07,Freshwater
Pattern both,71.382015,7.600383,82587,2019-01-24,Wetland
Away next,62.009173,6.765046,8977,2023-11-10,Freshwater
Turn similar,89.480497,-57.944625,91472,2016-09-07,Grassland
Purpose education,-0.125664,-35.65576,41095,2017-01-23,Wetland
