species,latitude,longitude,population,date,habitat
Throw place,57.305714,44.335826,22189,2025-10-17,Tundra
Difference woman,22.703306,-114.941236,73117,2021-04-02,Grassland
Sure them,86.337337,-48.750762,58722,2019-10-28,Forest
Boy American,27.328577,142.496649,50940,2022-08-05,Forest
Maybe hot,-16.84644,-10.360956,75902,2024-10-12,Urban
Themselves actually,-57.655178,-57.856311,64965,2017-04-11,Wetland
Happy field,56.750801,85.329033,86393,2025-06-12,Desert
Process popular,-17.91667,97.299621,80422,2025-05-21,Marine
Force social,36.999462,26.614201,75508,2020-09-03,Tundra
Each information,5.724139,-85.241104,19462,2016-09-05,Desert
Break white,15.264562,73.718913,31884,2021-07-03,Tundra
American call,82.543259,-58.836676,86065,2024-01-21,Desert
Total care,2.808422,19.410213,51706,2018-06-10,Freshwater
Common power,19.397583,7.86909,32059,2026-05-10,Grassland
Consider now,-46.937098,156.534706,91490,2018-12-06,Desert
Cover inside,-30.258017,36.038963,73831,2022-01-23,Desert
Central audience,-21.250362,21.894726,6771,2024-09-06,Urban
Name gas,14.873256,-56.779277,93333,2020-12-11,Desert
Performance continue,-38.596011,-69.156588,28123,2026-04-07,Forest
Hear her,38.542493,19.136993,29834,2023-12-30,Forest
Spend piece,7.523941,143.364585,45269,2019-09-11,Freshwater
She eat,15.818164,109.905102,31844,2018-02-15,Wetland
Hit just,6.914509,10.120199,61656,2022-11-23,Freshwater
Lawyer truth,-2.829729,77.44904,34640,2021-12-28,Freshwater
Moment yourself,63.717864,89.763353,21575,2019-08-31,Urban
Only able,22.560347,-173.737634,32515,2022-02-07,Tundra
Across role,-57.093836,-59.220489,8748,2024-06-29,Freshwater
Matter trial,82.080526,112.904439,42529,2017-04-12,Desert
Write newspaper,84.398974,113.794728,42681,2018-02-22,Wetland
Hundred nearly,-44.05402,1.929737,5451,2021-01-08,Desert
Hard sometimes,-69.543838,172.87474,55522,2026-04-17,Tundra
Ago word,-39.275186,-87.202445,95983,2024-01-04,Forest
Foreign travel,62.214164,76.267416,9617,2022-03-23,Tundra
Daughter shake,-64.096044,-159.297272,44901,2024-04-26,Tundra
Her why,-11.917928,78.050548,85998,2026-04-27,Wetland
Nothing next,1.582991,-173.83328,76114,2024-05-14,Marine
Full or,-82.143091,29.643896,89660,2024-09-10,Tundra
Myself do,50.461211,-37.706434,76542,2026-03-29,Desert
Difficult style,33.732492,69.165942,96254,2021-04-08,Freshwater
Force above,1.647234,-148.173031,79607,2019-04-05,Grassland
End meet,43.077587,-4.013255,8776,2024-03-18,Freshwater
Season simple,11.515099,69.113636,29012,2021-05-11,Desert
Painting economy,85.515236,-144.212813,91130,2026-04-16,Wetland
Special term,9.542916,-97.956988,18105,2024-12-15,Urban
Third son,50.788663,178.396818,11437,2020-12-13,Desert
Responsibility however,-1.518347,157.090412,94171,2019-01-23,Tundra
Environmental debate,-58.24073,20.400971,95071,2024-08-26,Freshwater
People nature,86.234727,70.458087,12997,2023-04-18,Desert
Health number,71.040367,-98.326579,15756,2021-10-28,Tundra
Experience yes,26.264194,-39.724474,67814,2023-02-27,Tundra
Field result,89.107956,32.652202,42343,2019-04-10,Marine
No these,-62.627415,57.781878,77563,2026-05-01,Tundra
Partner style,-63.042522,17.746659,46764,2024-04-29,Urban
None response,-9.6916,179.91683,78405,2017-08-23,Wetland
Network piece,89.305592,102.366102,32551,2024-09-12,Urban
Rise various,0.051356,-139.779188,33401,2016-10-27,Urban
Join trip,-88.478953,33.349563,64701,2021-09-05,Freshwater
Person rise,-48.86056,-125.367926,99832,2019-07-12,Freshwater
Boy financial,-32.508928,18.237369,5421,2024-06-10,Freshwater
Safe significant,89.539008,-137.486229,83577,2026-06-23,Forest
Spring light,60.467266,67.044881,5826,2020-02-28,Wetland
Range boy,-18.932438,47.283296,32139,2023-10-30,Freshwater
Entire though,-60.870758,-4.86085,75378,2018-05-25,Tundra
Medical stock,33.922778,-54.656034,1074,2023-04-06,Wetland
Add and,22.740758,-143.549397,90064,2025-10-02,Wetland
Country market,-27.933667,-119.303878,65544,2023-05-07,Marine
Artist eight,28.911571,-161.362427,47609,2018-01-14,Grassland
Agree seven,77.329778,-7.541265,5728,2021-10-20,Grassland
Follow first,-60.398259,-101.096148,93825,2017-10-07,Urban
Rise wall,-28.430482,-11.917712,34357,2021-08-03,Desert
Rise evidence,-79.134847,-88.756626,28187,2021-09-11,Freshwater
Nor space,-40.213771,-2.871391,10353,2019-01-31,Forest
Human opportunity,88.780874,78.527211,90251,2016-12-26,Grassland
Page although,74.951899,-31.185713,70075,2016-11-08,Freshwater
Teacher despite,-78.960889,-140.921605,76672,2021-10-10,Urban
Maybe western,-31.748354,17.240622,2262,2024-03-11,Grassland
Whole early,-39.620037,-97.208416,37579,2017-08-04,Tundra
Without economic,45.796379,31.225262,78739,2025-02-20,Forest
Fine activity,10.177992,173.54768,23290,2023-12-27,Forest
Mean heavy,-68.826206,-159.423426,73881,2018-09-08,Grassland
Through question,-22.538477,68.919193,9228,2018-08-17,Freshwater
Kind appear,-49.521372,-54.398055,50758,2017-05-28,Tundra
Life later,-18.565713,-95.490529,43267,2022-09-26,Desert
Positive Mr,9.288871,168.82636,32584,2022-10-07,Wetland
House add,39.911906,135.437457,71948,2020-10-01,Wetland
Month improve,-27.930072,-11.055216,36104,2025-09-14,Tundra
Behavior last,82.151608,87.359968,51959,2019-07-19,Marine
Event happen,56.27899,-10.077661,82675,2020-09-20,Tundra
Mrs involve,64.040653,107.242146,93957,2021-02-04,Tundra
Mission town,40.976152,117.617372,61782,2021-08-15,Forest
Campaign very,37.941121,34.140148,22024,2024-11-29,Tundra
Blue parent,56.480539,-25.079743,10637,2024-08-16,Tundra
Continue happen,-6.162453,-96.040542,4719,2024-03-29,Marine
He their,59.195539,135.062731,53911,2025-08-15,Forest
Blue better,4.84918,134.192768,70781,2018-12-23,Tundra
Model stand,-70.223032,-174.136288,49129,2022-10-28,Tundra
Draw short,31.785153,46.881031,62089,2026-04-14,Freshwater
Deal while,-1.881438,-99.205564,37967,2017-12-17,Wetland
Interest respond,-5.989897,160.193717,36146,2018-06-10,Wetland
His be,12.468512,-1.982802,75829,2022-04-03,Marine
Understand he,69.080739,-142.2016,64391,2018-07-05,Urban
Trip become,-9.889574,-161.637009,19024,2025-12-15,Marine
Method people,46.107201,-155.627876,97480,2026-07-15,Urban
Trip difference,44.461323,-101.806936,5752,2017-03-05,Tundra
Ground occur,-64.937831,142.03163,60347,2024-03-25,Wetland
Who game,87.951717,110.01851,55128,2016-08-05,Desert
Dark by,64.662024,15.320014,40192,2021-08-17,Desert
Education which,46.579129,-106.529633,39300,2018-04-17,Grassland
Lose where,-35.152737,6.587102,90234,2025-08-04,Freshwater
Start maybe,53.755793,-137.308579,39933,2026-04-20,Freshwater
Trip phone,-68.836627,-63.904637,56116,2021-05-06,Grassland
Than where,31.297379,114.439605,33006,2021-12-06,Forest
Surface score,-53.275338,-179.086435,21942,2022-05-26,Tundra
Interview national,63.644402,81.686592,39501,2023-08-13,Tundra
Exist enter,29.408056,140.362958,45650,2025-03-11,Wetland
Officer at,-85.887223,71.326134,60661,2016-08-29,Freshwater
Prepare certain,-27.378472,-174.200677,12770,2023-08-14,Forest
Wall pattern,-46.607026,111.512039,2616,2016-08-14,Wetland
Month yes,20.972158,27.291393,63725,2018-02-24,Grassland
Material scientist,-60.052637,123.062589,13804,2021-02-08,Tundra
Relate area,-71.897833,29.043566,29401,2018-05-18,Tundra
Three now,75.774595,-48.438524,26427,2022-06-10,Urban
About five,-28.616811,163.945635,32791,2026-07-15,Grassland
Stay decade,66.061117,-61.832845,86873,2023-05-03,Desert
Cold your,23.999985,-151.740825,39261,2018-11-21,Marine
In mission,-17.194031,-178.885154,1742,2017-05-04,Grassland
Enter agent,-60.677232,145.423924,49423,2019-08-03,Tundra
Different guess,85.578297,65.609948,32817,2021-03-11,Forest
Same fish,-52.966154,35.069665,51437,2025-05-28,Forest
National use,84.956156,-86.747255,17876,2024-01-12,Tundra
Tree value,64.017287,3.935964,72529,2019-11-25,Tundra
Measure finish,54.860488,141.640342,80563,2025-10-11,Freshwater
Bed go,75.178018,11.333924,64864,2025-07-17,Marine
Clear close,53.345681,0.10485,46955,2024-06-02,Freshwater
From goal,50.535283,-5.016728,95074,2019-08-13,Desert
Church level,-37.243718,-150.915931,30721,2016-09-02,Urban
Meet wife,17.416031,39.822308,85414,2019-02-15,Marine
Pay young,-50.327029,-19.969458,73908,2025-07-20,Grassland
Sing feel,-33.934834,57.553644,90882,2024-05-11,Wetland
Staff news,58.367913,88.679621,13887,2026-05-27,Forest
Firm she,42.713489,120.847374,7739,2019-04-07,Freshwater
Thus assume,83.314982,-174.090989,74053,2023-08-22,Marine
Year nearly,-11.65308,27.870944,1213,2016-12-07,Grassland
Where environment,31.847013,36.286309,24427,2020-08-11,Urban
Trip theory,-46.942463,-4.920557,5471,2020-08-30,Wetland
Cold during,-39.644694,-97.340794,37093,2025-12-03,Tundra
Officer certain,16.810275,39.204609,42709,2022-04-16,Wetland
Pass respond,1.007437,-125.453216,13299,2020-04-27,Desert
Just cover,-37.192355,27.572742,50881,2021-11-26,Urban
Measure yes,73.27878,-78.444299,58292,2016-09-29,Forest
Many message,-20.569862,-92.047802,12347,2018-11-03,Urban
Animal place,-55.310357,90.670847,55322,2025-03-05,Urban
Memory answer,2.992467,61.170948,7007,2025-08-03,Wetland
More American,-26.466086,-29.722429,4183,2025-09-22,Freshwater
Sing particularly,46.195188,1.322667,44884,2020-03-29,Urban
Religious various,34.708022,-29.098294,74574,2019-01-01,Desert
Price serious,-40.310705,-37.772876,38142,2016-09-01,Grassland
International child,56.128169,-38.332228,57093,2016-11-17,Grassland
State show,-88.085032,-5.121055,50426,2016-08-11,Grassland
Light million,-58.901937,16.599037,68232,2021-01-21,Desert
Husband rather,-50.724903,-161.120767,92178,2022-11-01,Desert
Boy ok,59.812884,-96.338242,93260,2024-05-07,Freshwater
Including figure,-31.467021,-38.714074,763,2023-09-09,Desert
Pass society,19.126677,-143.34288,97028,2020-11-30,Grassland
Open far,28.278741,-46.817682,73497,2024-08-31,Grassland
Yet head,88.738334,-152.268416,41945,2026-03-01,Tundra
Drug spring,-60.067295,126.540241,927,2016-12-11,Marine
Region scientist,-24.131224,88.801759,88677,2021-09-24,Tundra
Mrs specific,59.425942,147.21689,63152,2024-02-06,Urban
Company according,54.572505,86.428649,42843,2023-01-22,Forest
Eat adult,-9.342327,54.4559,58319,2018-06-02,Tundra
Attack spring,-15.681487,168.536611,30240,2025-03-28,Marine
Right themselves,50.985863,8.695612,42150,2025-07-21,Freshwater
Pm may,-44.713006,168.292125,57383,2023-01-16,Tundra
Raise cold,70.260803,114.074248,34986,2021-08-17,Desert
Decision real,51.273728,-100.177036,92161,2020-02-21,Freshwater
Need consider,-7.70456,-65.591511,76183,2018-10-21,Wetland
Traditional home,47.440344,-130.284563,76,2026-05-31,Freshwater
Would statement,-54.796576,22.832344,62851,2024-02-05,Urban
Start smile,-78.84872,40.563133,68112,2018-07-27,Wetland
Special space,-19.381897,-149.766488,24878,2024-07-07,Marine
Will forward,-63.16387,-112.740386,9309,2022-12-19,Marine
Heart coach,-76.171631,10.525958,4948,2016-08-29,Forest
Affect address,33.086728,-97.813494,26462,2024-04-10,Desert
Plant positive,53.915636,-161.76819,58519,2021-01-26,Marine
Strategy development,-88.309236,-103.262367,50103,2018-08-14,Desert
Allow style,24.499593,-86.275173,331,2025-12-15,Desert
Imagine specific,-74.92379,-33.765023,12745,2017-05-29,Tundra
Such strong,51.224514,-131.89388,75365,2017-05-14,Desert
Really activity,-68.670203,-51.244904,37546,2018-07-03,Tundra
Production middle,68.796829,126.917896,82018,2024-12-09,Tundra
Allow trouble,33.508898,-126.978027,61536,2017-11-04,Forest
Example order,-36.325068,-21.748107,88579,2018-12-06,Freshwater
Over century,-38.059701,72.855648,67174,2016-11-16,Freshwater
Ten because,28.827434,27.475857,41246,2020-02-01,Urban
Left around,-32.99419,-52.661563,89230,2024-07-22,Tundra
Human color,-19.379599,82.186243,55330,2018-06-26,Grassland
Make foreign,60.726945,173.103217,51461,2019-12-01,Tundra
Truth place,33.679109,-49.344889,83031,2019-05-20,Marine
Fine life,-76.489695,-150.135338,69593,2016-11-26,Freshwater
Easy Mrs,35.322991,114.615567,78418,2021-02-11,Grassland
Huge organization,61.181528,88.521971,17094,2024-06-21,Forest
Grow site,-64.595968,-88.03572,28150,2026-06-18,Forest
Mention light,-87.247695,169.175848,71185,2020-04-15,Forest
Sit since,45.134436,-41.412938,26985,2020-02-29,Freshwater
Important media,89.208733,45.485028,73538,2023-04-27,Tundra
Best happen,54.209102,-21.389945,19835,2022-07-22,Marine
Society draw,26.617568,-146.692499,94776,2022-05-17,Desert
On impact,73.565764,154.100231,68752,2023-05-11,Urban
Hear address,74.319311,120.966046,71057,2016-11-01,Desert
Find mother,-48.999396,-142.118031,6134,2024-04-23,Tundra
Kid feeling,-44.650012,11.791829,39730,2022-09-01,Freshwater
Western politics,-53.625283,-7.324529,26409,2020-05-05,Marine
Own full,-73.711451,146.227233,16257,2018-09-14,Grassland
Develop gun,61.5478,-47.22996,23748,2021-08-16,Desert
Alone six,40.507387,-101.44212,75636,2023-07-09,Wetland
Probably season,45.718608,-24.220683,89506,2020-08-27,Desert
Law gas,-35.860085,3.621878,36720,2025-05-09,Wetland
Own treatment,-82.771673,74.628275,88619,2017-09-20,Grassland
Environmental certain,31.074147,-81.846036,24194,2022-05-16,Grassland
Ok also,-7.978277,-74.734557,53696,2016-09-13,Marine
Mr range,-52.794606,-83.500561,20978,2023-04-21,Freshwater
Community evidence,-43.668703,65.593525,16328,2026-03-21,Tundra
Speak morning,50.77879,146.318827,10149,2025-02-22,Marine
Management box,68.332865,-56.659197,39139,2024-10-18,Desert
Method affect,-71.046584,-125.560254,13021,2018-04-09,Tundra
Loss mouth,21.53042,93.388219,78477,2023-09-01,Desert
Do with,33.539624,161.55127,23148,2025-08-11,Forest
Whom somebody,-35.316123,48.213129,43936,2018-02-19,Desert
Leg around,-32.64326,23.006764,20727,2020-02-26,Tundra
Themselves class,-58.594343,87.876741,16125,2022-01-21,Marine
School next,-60.547975,-40.919522,4378,2020-10-21,Freshwater
Heart question,55.876039,4.751499,97644,2024-09-02,Grassland
Court along,-5.763451,-0.231044,65466,2018-01-18,Freshwater
Newspaper important,-67.094827,85.22134,96306,2022-03-30,Freshwater
Huge require,-9.683943,-171.67697,11418,2021-05-15,Freshwater
Mission behind,4.071654,-5.913381,31890,2021-04-01,Marine
Throughout according,-6.239855,-124.229357,59787,2025-08-30,Desert
Phone audience,-30.984216,-91.791381,83597,2021-02-12,Grassland
Event memory,25.9955,-92.735676,89944,2017-03-26,Desert
Each put,-36.047749,162.088395,39438,2024-01-02,Freshwater
Eye prevent,26.623391,-147.380939,52402,2023-10-07,Desert
Gun whose,-24.580787,-146.743356,14114,2018-12-08,Urban
Security support,16.683767,155.214995,36033,2025-09-22,Wetland
Practice activity,-72.759938,130.636895,96620,2021-01-19,Wetland
Else parent,83.098504,175.079026,89398,2018-05-03,Freshwater
Bag later,46.069383,-124.506484,98601,2019-04-12,Desert
Much since,77.29366,4.321055,65324,2016-09-27,Marine
Eye know,7.547963,178.256662,23771,2025-03-20,Tundra
Grow church,-23.501442,73.5205,47326,2020-08-26,Wetland
Much season,-30.468576,169.711884,47758,2026-02-09,Wetland
Choose style,-52.045584,14.978919,91264,2020-10-25,Desert
Health writer,-24.073397,110.753223,9515,2017-02-24,Grassland
Know middle,-61.427066,131.350381,72194,2020-06-10,Urban
Thus blue,10.35373,144.520588,76615,2017-09-27,Tundra
Hit generation,-87.739442,-151.344287,13899,2020-10-29,Marine
Letter now,-49.752051,45.564243,51686,2019-09-19,Grassland
Worry more,-30.733448,-62.684111,64911,2019-06-08,Freshwater
Similar adult,41.234315,-44.928383,45859,2026-01-09,Tundra
Already discussion,-81.046419,23.612313,23063,2020-12-04,Forest
Friend person,19.78254,-140.971221,21717,2018-11-17,Urban
Memory accept,10.503642,-63.724102,82078,2023-06-20,Grassland
Develop minute,-15.534036,149.911389,9369,2025-01-20,Freshwater
Item hundred,-29.987816,-156.199727,42085,2021-06-24,Urban
Decade job,-74.243698,129.671301,4447,2019-07-30,Wetland
Off peace,82.66071,-164.642878,8439,2017-04-21,Desert
Condition television,-38.163699,-166.963354,74101,2025-09-22,Wetland
Throw alone,-33.245853,68.23299,83651,2018-07-26,Urban
But ask,15.661242,-51.131502,58504,2018-11-17,Marine
Have feeling,18.119537,98.026972,36694,2019-04-03,Freshwater
Recent black,-36.692625,-98.693032,19460,2021-03-30,Marine
Throw worker,89.821886,8.952483,90060,2024-06-05,Urban
Foot leader,3.023021,127.820001,82412,2020-10-22,Forest
Hold interesting,-28.971294,-101.356854,33937,2023-05-13,Desert
Pretty agent,-81.799636,-110.230232,88925,2018-11-09,Urban
Since million,59.523435,100.291437,56555,2018-07-27,Freshwater
Politics relationship,-27.230055,-161.494508,38944,2019-07-07,Marine
Produce medical,47.900601,-89.189418,75426,2023-10-01,Freshwater
Agency future,28.116205,32.010566,42205,2023-01-13,Grassland
Write other,-51.058676,0.296239,53365,2018-09-17,Urban
Watch figure,-69.480835,-104.289943,51347,2021-04-05,Freshwater
Artist factor,-84.566549,37.832079,35665,2026-03-29,Marine
Security play,-44.070176,119.340033,78084,2023-12-28,Freshwater
First six,5.492991,-59.796702,72634,2025-12-26,Forest
Might officer,-36.966759,20.344185,15874,2023-05-07,Marine
Economy yet,-61.016512,166.965385,18783,2021-04-05,Tundra
Adult purpose,42.012885,-104.536018,51812,2021-04-13,Tundra
Recently would,-10.004799,-172.811195,86195,2020-08-20,Marine
Back day,-20.278783,-165.615797,5725,2017-09-13,Marine
Off tonight,-80.040869,134.762976,481,2025-07-19,Freshwater
Key sometimes,43.264111,3.572985,2152,2019-02-26,Urban
Water tough,-73.187238,91.068205,42612,2019-09-18,Desert
Us threat,56.53802,45.697191,49971,2023-01-01,Forest
Two try,59.61426,103.30092,60685,2024-09-07,Freshwater
Piece most,-20.179798,176.734973,27571,2018-03-18,Desert
Week mission,88.525276,130.089177,75051,2019-06-19,Tundra
Southern letter,4.951541,169.045917,66182,2020-04-28,Urban
Feel yet,-7.48955,-77.536174,24572,2020-07-22,Wetland
Partner young,60.997402,11.903956,31645,2026-04-08,Forest
Fear yard,46.972047,68.98098,63038,2020-05-05,Urban
Size though,-53.53619,72.029584,66789,2024-05-05,Freshwater
Because pattern,-78.821789,39.308119,47386,2020-02-08,Desert
Late measure,37.477552,-74.674763,67323,2024-09-28,Marine
Drop market,-24.568004,53.724482,91813,2023-06-09,Wetland
Less time,-6.920023,-50.309782,84672,2019-11-29,Freshwater
Exist authority,5.310811,54.742261,23485,2019-01-13,Tundra
Attention officer,79.672312,27.757827,30328,2021-10-13,Forest
Key beat,70.456768,125.926765,25816,2019-07-13,Urban
Today mind,28.30256,-30.12918,1549,2019-05-04,Desert
Blood fact,-80.32182,-62.806622,69142,2021-06-01,Urban
Economy raise,63.067499,37.264325,8856,2023-11-21,Wetland
Would likely,-19.170227,101.613411,819,2025-12-06,Marine
Manager trouble,-85.818645,39.774514,49524,2019-06-12,Tundra
Eight consumer,13.047044,65.788722,71838,2020-09-17,Forest
Decision natural,-26.692016,114.454241,43113,2021-10-06,Urban
Amount within,83.547972,-174.832345,56706,2024-06-09,Forest
Line television,-74.450501,-94.684575,69660,2019-08-08,Freshwater
Nearly say,-27.771058,153.439622,29072,2019-05-30,Marine
Little section,67.631962,-95.610272,588,2020-07-27,Freshwater
Address fall,59.828084,76.463004,48064,2016-11-07,Forest
Car bit,-59.067478,-177.780262,70694,2019-10-23,Marine
Back mission,-15.260971,-143.87967,62420,2023-04-28,Wetland
Family represent,-19.932827,-48.642673,49188,2024-04-23,Grassland
Beyond be,32.528983,159.620927,44619,2022-12-22,Freshwater
Suddenly summer,54.470279,-39.239834,10967,2021-08-01,Freshwater
National late,-57.756239,-153.740553,16040,2022-06-04,Tundra
Sister wait,-47.400558,-4.038137,36204,2021-04-18,Freshwater
Stuff morning,-87.405746,116.432703,6068,2017-03-18,Marine
Chair general,50.487914,-9.696585,25838,2020-02-23,Wetland
Thing occur,-17.832152,59.770803,70835,2021-03-10,Marine
Difference eat,8.653477,43.802284,35227,2023-12-30,Tundra
Operation moment,-33.038369,172.165875,19752,2026-07-13,Tundra
Only receive,61.676463,-89.255727,54174,2025-05-17,Desert
Able natural,71.847453,112.631711,138,2024-10-12,Urban
Common major,-69.911246,4.673254,74909,2020-03-30,Forest
Sound near,-14.096076,44.038191,83092,2023-07-25,Tundra
Back bill,45.508537,61.936065,20509,2026-03-05,Marine
Show boy,49.405427,-46.367934,91179,2022-12-15,Tundra
Third want,49.581471,-63.895445,6388,2023-11-29,Freshwater
Sure edge,-4.269171,161.543,99652,2024-04-11,Desert
Treat manage,-84.729596,61.865536,52457,2023-04-19,Urban
Heavy case,-68.229107,-96.28502,87292,2016-10-16,Tundra
Weight purpose,-49.062188,12.095179,37252,2017-09-22,Wetland
Source something,33.718213,-163.758244,88739,2022-10-17,Tundra
Well language,3.685158,11.307808,23392,2023-12-15,Tundra
Way high,45.118493,-117.591439,63530,2023-02-02,Grassland
If civil,48.460261,-139.71713,56647,2021-05-18,Marine
More central,-86.17601,-171.09754,74770,2023-12-25,Desert
Into adult,-35.174299,-59.29555,64334,2020-11-30,Wetland
Meet red,71.333815,-79.797206,28457,2024-01-17,Tundra
Attorney trial,34.05517,-28.916446,59101,2019-10-23,Wetland
High themselves,-39.198858,-77.659741,41652,2018-04-19,Desert
Report course,88.44719,-116.25246,73048,2020-08-27,Grassland
Style food,-86.305406,-161.741262,74181,2022-04-01,Desert
Yeah left,15.157082,117.577703,70481,2020-01-09,Grassland
Technology protect,28.209182,34.533866,38264,2020-01-10,Forest
Free partner,-73.227747,47.174034,19096,2026-01-06,Freshwater
Financial policy,-59.134612,-177.10556,15317,2016-11-12,Marine
News TV,82.753894,52.382338,1339,2018-03-08,Urban
Knowledge member,36.855297,-51.513149,68404,2026-04-16,Forest
Across paper,-72.057256,56.132452,54757,2017-05-30,Tundra
Stay chair,0.171159,113.309025,45894,2019-01-08,Forest
Song product,-69.358931,82.056429,54810,2021-10-01,Grassland
Attack and,-57.732953,110.970099,20013,2020-10-14,Freshwater
Close off,-6.204996,80.143652,87720,2024-06-16,Forest
Often your,-17.16526,-76.636925,9300,2025-09-15,Marine
Seem this,47.461726,-71.81166,71184,2019-03-30,Marine
State long,-70.692806,-58.220627,76250,2022-12-31,Freshwater
Method experience,-85.261862,-2.045659,27618,2022-04-02,Tundra
His compare,15.211743,-26.884001,8367,2025-07-02,Wetland
Million read,-12.753298,-115.057075,52660,2022-01-10,Freshwater
Show seem,56.099384,-78.262438,14545,2024-08-11,Tundra
Partner economic,-8.650317,-169.573437,28514,2024-05-13,Urban
Door view,-10.821645,-53.730436,26478,2024-08-15,Tundra
Never suddenly,86.342765,-160.250494,78883,2024-08-22,Forest
Traditional design,-75.750364,80.343955,21269,2019-05-19,Urban
Information whose,82.738555,-177.002851,85538,2017-07-23,Forest
Election mother,-52.791648,172.142097,50674,2018-12-23,Freshwater
Financial eat,-14.712037,-94.547805,17466,2017-06-08,Freshwater
Everybody idea,-24.631755,50.224908,40595,2024-01-31,Tundra
Debate another,47.963069,-63.722988,21721,2018-05-28,Urban
Pretty increase,-60.73615,-4.764074,15397,2020-02-19,Urban
Never direction,43.065813,-150.732855,4364,2017-10-11,Urban
Wait feel,-87.651155,31.9952,26116,2021-06-24,Urban
Point success,-72.582591,-68.779734,29158,2023-03-16,Urban
Avoid form,-3.28911,169.72172,44141,2020-10-27,Wetland
Trip better,-48.583472,-109.196737,94008,2021-02-09,Marine
Main size,-3.963847,71.008098,24300,2019-08-09,Forest
Half piece,52.062131,23.186409,13130,2024-11-13,Forest
Travel investment,0.308237,80.282963,59459,2024-07-03,Marine
When happy,-18.156212,-124.667415,61954,2018-07-11,Grassland
Join prove,-19.092122,23.837458,9185,2025-12-19,Forest
Record through,-59.390154,150.570752,89855,2024-03-07,Marine
Could use,-70.07389,-74.655276,58474,2023-11-11,Grassland
First build,58.209856,-145.101605,35192,2023-05-17,Wetland
Until in,-62.705588,-90.553274,82584,2025-04-02,Wetland
Affect manage,36.517679,-68.70724,43336,2025-08-28,Urban
Should region,-69.250284,-41.137041,70849,2022-01-19,Grassland
Need those,-63.576822,54.108492,65935,2025-06-24,Urban
Character with,31.520248,97.504764,16635,2017-05-18,Grassland
Once image,-25.471536,91.549149,75457,2016-10-22,Urban
President reflect,-79.305809,122.431313,59408,2025-03-16,Tundra
Continue market,84.079132,174.534721,13592,2022-03-12,Desert
Decide thing,-10.289476,-4.792793,42824,2024-09-03,Wetland
Final color,-88.430468,-42.619971,60667,2022-09-01,Marine
Idea defense,69.96137,117.093515,79387,2026-03-10,Tundra
Thousand matter,-77.076476,85.073293,15019,2016-12-31,Freshwater
Class group,29.328625,-35.380575,74749,2023-02-28,Urban
Fact hard,67.886162,-118.532224,53715,2025-10-06,Desert
Develop their,3.586715,-23.882213,25684,2025-04-21,Freshwater
Onto challenge,78.28832,-174.585943,76292,2017-08-31,Wetland
Majority grow,15.454165,15.698034,4235,2021-10-26,Grassland
Ball buy,19.736452,-58.144944,88254,2023-05-25,Freshwater
Majority red,-2.973296,76.383831,34405,2017-06-27,Grassland
Recognize institution,74.837646,142.061127,53298,2021-08-20,Tundra
Pattern rate,56.275609,-49.422407,23111,2024-09-07,Marine
Third should,59.035734,-177.557408,11444,2025-01-31,Urban
Today light,66.603921,-39.812887,94116,2016-12-16,Grassland
Beyond phone,-55.044721,-5.183251,32877,2019-09-19,Wetland
Choose civil,84.076425,-156.870356,79348,2023-04-18,Tundra
Add operation,-17.105986,-168.366055,68735,2018-07-22,Forest
Whatever perform,-13.730927,-65.764779,41042,2025-11-03,Desert
Foot individual,-30.245489,-87.592761,25386,2021-12-15,Tundra
South section,-9.989384,61.624411,28665,2017-03-12,Wetland
Wish team,-59.045774,-7.270269,19561,2019-09-22,Marine
Past energy,35.640643,135.914044,55013,2022-02-09,Urban
President people,-77.003431,-160.74155,79967,2024-04-03,Urban
Fine speak,-62.099328,164.845583,56149,2023-11-10,Wetland
Professor small,-33.706438,152.755012,3670,2024-10-02,Tundra
Prevent vote,30.098243,-11.943599,50906,2021-01-01,Desert
Situation wall,-14.269598,-47.203768,16702,2016-11-04,Marine
Book environmental,25.578174,15.902102,29316,2019-07-19,Urban
No after,51.643057,-65.110014,822,2026-06-29,Wetland
Race if,7.912847,168.517333,89288,2016-07-27,Tundra
Speak authority,69.568872,109.048259,62239,2018-02-06,Freshwater
Without inside,68.98926,35.147419,30785,2025-04-29,Grassland
Than design,-66.479676,93.037181,28919,2021-10-01,Urban
Operation serious,-22.22672,77.529245,22869,2022-07-12,Forest
Learn indicate,45.574372,106.71937,14273,2019-10-12,Urban
Court service,-69.193139,40.553792,77845,2016-10-25,Freshwater
Present investment,-20.714145,-85.939643,18716,2024-03-17,Freshwater
Main particularly,31.156374,-109.28647,5157,2021-08-31,Tundra
Build maintain,-60.885964,55.407341,92658,2026-05-05,Desert
Reason black,-64.825188,4.824073,78618,2025-04-03,Grassland
Serious cup,-10.64191,-150.537291,55729,2019-04-26,Desert
Pattern war,-73.464253,127.101132,79896,2017-07-10,Grassland
Natural suffer,68.490454,44.170477,58082,2024-09-02,Tundra
Audience station,21.432046,-154.609634,40832,2020-01-19,Tundra
Off fear,69.411531,101.879,42903,2025-05-11,Freshwater
Or discover,-14.956202,18.188468,80794,2017-08-30,Grassland
Act heavy,-77.0028,114.771855,28189,2019-07-07,Freshwater
Majority manager,-48.668833,11.499449,12798,2024-08-11,Urban
