species,latitude,longitude,population,date,habitat
Second its,32.520464,-116.832026,3161,2017-01-04,Tundra
Know class,74.438438,125.031982,5093,2017-09-21,Freshwater
Treatment movie,-77.164633,4.560547,38328,2024-02-21,Urban
Cup interest,10.555651,-132.737711,46838,2023-10-16,Urban
Laugh former,72.36943,157.45856,52816,2023-10-14,Grassland
Able leave,44.661317,78.451553,53547,2021-03-20,Freshwater
Forward feel,-81.933038,74.4453,11868,2021-04-04,Desert
Rich job,22.146247,179.112054,85125,2025-06-12,Tundra
Message foreign,-2.98206,-104.852754,99095,2026-01-02,Urban
Anyone individual,-0.422232,-126.625086,3973,2024-03-20,Urban
Future explain,9.959871,168.005531,89868,2017-05-13,Freshwater
Never upon,-70.53779,-159.200888,76731,2025-06-13,Marine
Citizen quality,-14.311708,-23.843753,25254,2025-10-13,Desert
Development wall,7.263946,-76.537384,85604,2017-01-14,Wetland
Smile lose,-55.055075,12.029498,4016,2019-06-13,Wetland
Lay program,16.456428,96.997987,63836,2021-12-10,Freshwater
Within pressure,60.141647,-138.358812,52392,2018-09-10,Grassland
Design hit,88.728436,17.192691,87714,2020-03-29,Desert
Their according,-19.653146,-83.995633,1222,2017-12-04,Wetland
For recent,37.10733,-6.298134,28773,2017-11-26,Forest
Analysis maintain,68.196453,75.79492,65314,2021-06-02,Urban
Avoid nearly,-88.859304,-146.622709,7004,2026-02-12,Urban
These site,-50.899533,-80.113242,9913,2021-12-29,Tundra
Affect wear,-35.868695,12.358732,50951,2017-01-16,Forest
Usually resource,18.605022,42.690951,98959,2019-08-26,Desert
Him year,-78.026872,-89.946895,56376,2022-11-10,Tundra
Anything board,-59.847187,-61.065651,47457,2018-02-08,Marine
Experience place,-25.159623,-13.900009,53116,2021-01-18,Marine
Season them,-29.912874,-56.627874,75615,2025-06-26,Freshwater
Any read,42.764111,85.056709,31970,2018-01-10,Tundra
Collection generation,9.464485,147.207764,24476,2018-03-05,Grassland
Year current,-55.135229,171.400966,37587,2021-08-17,Forest
Cup economy,-28.801705,31.291019,18502,2025-01-24,Tundra
Race sometimes,-62.252181,134.293971,38677,2022-11-27,Desert
Through table,-88.055905,-144.615925,66315,2019-05-12,Desert
Threat region,-59.225277,-38.209407,94379,2020-11-24,Forest
Adult face,12.187194,80.221574,67667,2021-04-01,Wetland
Each tell,37.156774,142.064206,99634,2020-10-29,Tundra
Girl sign,17.534835,-147.163892,64227,2021-09-07,Tundra
Go measure,-30.159799,16.045824,66613,2022-06-22,Desert
Brother yard,65.379495,-75.658425,7291,2023-12-31,Desert
Bank article,79.948514,74.876559,29197,2024-07-25,Forest
Account product,-8.733475,-58.305379,9269,2020-07-12,Marine
Clearly heart,-3.294589,176.918485,17139,2017-04-08,Wetland
Half cost,-81.765089,42.888981,46723,2022-09-05,Forest
Social base,-57.447145,155.202852,62520,2026-02-08,Urban
Attention face,-83.612001,-179.148712,32055,2021-10-30,Marine
Standard hit,-55.825795,-17.437847,14278,2016-07-23,Forest
Day summer,-41.427621,-131.605431,81307,2022-07-12,Desert
Keep hope,-23.196775,167.662245,62104,2022-07-07,Grassland
Exactly along,-32.86628,15.221428,61607,2025-11-25,Marine
To reason,56.446255,-46.087173,25880,2025-05-29,Grassland
Way attorney,46.767672,69.945156,41753,2023-12-16,Marine
Identify much,-33.626103,169.801135,90348,2020-07-25,Tundra
Check never,33.166334,137.790981,64164,2022-10-31,Wetland
Concern peace,-17.346811,157.373426,19616,2026-07-12,Forest
World for,28.187947,-72.774124,89422,2016-08-01,Desert
Despite choice,-13.742747,24.70691,25460,2017-03-05,Tundra
Until subject,-86.250567,-67.161028,35431,2022-01-04,Urban
Thousand fill,-80.965278,71.486547,92863,2019-09-05,Wetland
Draw as,-36.046654,138.499721,88009,2016-11-03,Marine
May ball,63.573705,-174.708756,81933,2018-10-15,Grassland
Recent seem,74.478664,-40.243977,2444,2018-01-07,Wetland
Pm up,-68.694619,-112.392025,50187,2026-02-21,Wetland
Religious spring,-72.365704,80.797831,5525,2020-01-12,Marine
Later capital,86.826761,154.175544,97351,2020-09-24,Forest
Series everyone,-52.758841,-115.949173,78388,2024-07-22,Grassland
Pull sell,27.310583,-47.185262,98600,2018-10-17,Marine
Along child,85.848421,126.190017,17841,2022-06-22,Desert
Attention service,17.772341,72.03951,83757,2025-01-25,Urban
Career as,13.927318,52.678366,69807,2025-07-04,Wetland
Method there,15.391461,100.26972,73670,2024-08-23,Desert
Fly she,-9.955313,-142.759271,22478,2021-01-23,Wetland
Candidate who,21.748128,82.847609,42556,2024-11-24,Tundra
News bring,-75.4656,-59.624379,78972,2024-03-16,Urban
Nice hold,28.624899,159.046918,40775,2023-02-10,Desert
Week somebody,-7.333203,46.556554,98193,2018-09-07,Marine
Quite perhaps,37.976577,-75.634051,96822,2026-03-13,Wetland
Various half,71.065815,122.831974,34115,2018-05-10,Grassland
Have ever,-7.303644,-161.870411,6384,2024-09-29,Tundra
National sometimes,-51.170825,-167.059458,50877,2018-05-02,Wetland
Maintain skill,-25.726625,161.511471,40272,2023-04-14,Desert
Conference record,-80.631193,-125.549771,41603,2022-12-24,Freshwater
Always employee,0.495234,38.618085,38590,2023-11-16,Desert
Game account,-80.539943,169.872213,78694,2025-11-15,Wetland
Tree until,-87.787507,89.351586,37057,2017-10-10,Tundra
They student,-56.03922,-104.78527,73510,2021-03-05,Forest
Building production,-11.331353,142.733768,7253,2021-02-21,Urban
Perhaps account,-8.169343,-121.125474,58212,2025-03-16,Desert
National coach,32.971692,-146.348042,57767,2018-01-10,Grassland
Country cause,-80.763807,5.245421,34327,2021-03-13,Desert
Use money,19.600348,-85.474087,77707,2024-11-19,Marine
Police card,20.314882,20.419047,29690,2022-12-17,Wetland
Leader short,53.75831,-125.439954,14664,2022-05-18,Desert
Standard threat,-70.52089,-153.24703,46891,2018-07-02,Marine
Save when,83.440918,-13.732017,2924,2017-03-04,Desert
On other,-33.307604,-151.48067,991,2023-04-20,Marine
Worry PM,-28.712083,54.532692,27876,2022-01-14,Grassland
Later maintain,6.510333,-127.409945,3241,2026-06-17,Wetland
Visit fast,44.677039,-143.647904,1281,2023-10-09,Freshwater
Another already,-19.566774,143.198326,1866,2016-08-15,Marine
Material quite,0.638131,131.451561,66619,2021-01-22,Marine
Cost either,82.353327,-77.446709,83934,2023-04-11,Desert
Understand could,18.939356,-146.760612,79092,2021-12-01,Urban
Life bag,-50.619693,-113.521344,15295,2023-03-15,Wetland
Office community,-80.169093,-105.176988,89218,2018-04-15,Wetland
Happen world,-23.494165,87.082349,58248,2018-01-30,Freshwater
Fly ready,-77.605032,72.247985,19583,2023-02-12,Urban
Event officer,48.863316,112.561306,8539,2025-07-14,Desert
Else have,-70.226822,-7.144561,4198,2017-09-23,Desert
Hundred return,46.513468,-48.087306,48491,2024-05-22,Grassland
Month reality,-46.806312,154.298946,91186,2026-03-14,Freshwater
Quite we,-8.11195,-28.973717,87001,2017-12-08,Desert
Form end,-62.181708,75.23538,47237,2024-08-15,Freshwater
Drive view,-63.665398,125.310561,81909,2018-11-26,Forest
Her like,67.877267,74.392607,28790,2024-01-26,Freshwater
Fact keep,8.791057,116.64674,13780,2020-09-16,Grassland
Catch short,-77.110737,67.644183,88461,2026-04-25,Urban
As recognize,2.141949,-128.401626,94527,2022-11-08,Urban
Account to,84.896913,159.187921,93529,2025-09-04,Tundra
Remember check,83.390153,-85.62571,57119,2022-02-19,Tundra
His yes,-87.65655,141.947165,4061,2020-03-07,Marine
Power herself,-68.110517,84.967235,72268,2021-08-07,Urban
Natural able,-1.731961,-156.508062,94969,2022-06-05,Marine
Group current,26.379734,-167.817199,17358,2025-12-28,Freshwater
Front near,23.880941,9.32504,45942,2019-03-18,Desert
Director sea,-64.81234,-109.81655,33745,2024-06-21,Urban
White song,39.730996,-10.274938,6265,2025-10-25,Forest
Offer person,89.890031,152.958865,11606,2019-05-25,Desert
Standard voice,-70.288059,80.244785,27538,2024-12-10,Marine
Although pick,5.063222,-139.90295,95521,2019-12-02,Tundra
Main rather,14.325186,-47.984854,1050,2026-06-22,Desert
Scientist beyond,59.966365,137.349833,21329,2024-08-29,Tundra
Possible kid,-41.21627,96.999204,3978,2018-08-28,Marine
Water together,-58.943025,65.326088,92436,2026-02-21,Tundra
Management knowledge,8.979335,-143.380276,4036,2020-07-02,Grassland
Will huge,49.991173,74.149282,9194,2022-11-27,Freshwater
Dinner career,42.342976,-54.277681,57708,2022-04-16,Desert
Question save,34.781533,104.353992,98103,2023-07-02,Grassland
Maintain economic,6.715196,-158.479989,69727,2021-11-01,Desert
Theory way,-75.836768,-146.662355,42817,2017-02-19,Freshwater
Newspaper your,-59.774621,138.123294,47553,2018-03-21,Grassland
Us per,-23.672878,67.654974,15174,2022-06-13,Grassland
According recent,10.941738,-14.899917,39226,2019-11-12,Desert
Pick speech,75.135371,-98.793863,92136,2019-08-03,Tundra
Away themselves,23.737463,59.614941,68405,2023-12-03,Urban
Only difference,-85.468418,-51.565493,54886,2019-01-17,Forest
Low magazine,63.926513,158.108177,47252,2024-04-16,Tundra
Drop avoid,21.570499,52.316248,19034,2017-12-23,Grassland
Section score,-79.03467,-34.745173,60344,2016-12-06,Freshwater
Amount responsibility,69.41849,-59.990631,86645,2022-04-13,Desert
Course himself,79.371771,150.122317,48733,2023-03-10,Wetland
Learn order,77.680508,122.153761,77897,2023-04-02,Desert
Security number,-57.126018,-148.10686,20984,2021-10-20,Wetland
Blue interview,16.032702,83.186715,12282,2026-03-27,Urban
Hundred resource,-28.104429,-164.864071,56340,2022-08-30,Marine
Various among,48.293766,125.614865,58395,2026-04-12,Wetland
War building,-24.348685,-161.574613,54003,2025-09-25,Tundra
Fall part,-65.078757,-51.239537,65368,2021-09-22,Urban
This society,56.262844,-30.556662,67617,2026-06-15,Desert
Marriage film,50.907464,-129.04721,71288,2017-03-17,Forest
Should available,-34.090045,-109.252791,37865,2019-08-09,Tundra
Amount how,-16.891984,39.62412,74992,2023-04-16,Desert
Team subject,43.332833,165.206405,77822,2018-11-26,Urban
Own process,41.986901,37.806445,36356,2020-09-11,Wetland
Vote thousand,52.756215,-12.239236,63174,2024-01-07,Desert
Develop practice,-87.913838,-53.405327,37020,2023-10-28,Wetland
Deep see,76.553283,90.777568,37117,2021-05-23,Urban
Subject write,42.95144,-30.444823,56760,2025-06-10,Marine
Once leader,-26.515663,133.806431,28254,2021-08-28,Desert
Eight lay,-12.235736,153.663437,51471,2023-08-16,Urban
Fast star,-62.938431,-171.317688,58559,2023-11-18,Urban
Note artist,76.200184,60.035658,45124,2024-01-03,Tundra
Deal kind,-56.958539,89.526079,64504,2024-07-30,Urban
Appear large,-87.8074,98.978917,1483,2019-07-11,Urban
Stage teacher,47.265058,-37.182608,55345,2025-04-15,Tundra
Step itself,-53.30333,-58.322447,54093,2025-09-21,Urban
Project involve,-42.345884,96.943813,85094,2022-04-16,Grassland
Special bit,-25.447068,177.870844,81751,2025-08-14,Grassland
Toward technology,32.859089,-134.855024,78634,2019-04-24,Forest
Nature that,14.841352,-59.205219,77627,2022-03-30,Freshwater
Dark shoulder,-89.636127,95.139599,53480,2025-08-29,Wetland
Include truth,-73.769936,-142.18755,7815,2024-12-15,Wetland
Technology idea,-5.633543,-141.978029,66328,2024-05-12,Grassland
Without analysis,31.059195,99.515359,1252,2020-11-24,Desert
Some mean,78.523721,50.563187,67387,2024-12-27,Desert
Maybe floor,67.681175,32.417119,30372,2025-11-30,Wetland
Push face,71.936562,-69.884794,90651,2020-09-07,Desert
Or save,-6.326353,120.073411,16682,2017-11-03,Forest
Natural set,-10.648263,-100.87512,63369,2020-08-08,Grassland
Join green,-7.607654,63.477528,39011,2022-07-03,Freshwater
Show system,-8.452358,126.885603,74412,2024-09-28,Marine
Watch interest,76.864288,-29.408694,33285,2025-03-21,Marine
Right only,39.449676,-45.544377,26921,2024-09-15,Wetland
Season series,43.012065,125.143807,96094,2023-02-06,Wetland
Recently step,-54.735025,-132.343426,76861,2020-05-18,Urban
Example treat,81.263623,104.740919,92618,2018-08-25,Freshwater
Than decade,52.216696,173.408108,47045,2023-07-20,Marine
Role list,12.115618,171.089682,52326,2025-05-14,Grassland
Child sister,7.612808,147.280102,73435,2023-08-03,Tundra
Difference way,-81.721734,10.792819,6449,2021-03-09,Wetland
Mention bad,40.057632,-135.3133,77988,2022-01-22,Marine
Degree where,85.281724,142.267702,55263,2020-02-13,Urban
Kid certain,23.748853,24.135076,55389,2017-08-05,Tundra
Difference sometimes,89.54432,94.683586,41145,2018-02-21,Urban
Adult cause,-5.156893,-100.996839,54562,2021-05-15,Desert
Protect friend,71.023929,-9.558926,32215,2024-12-25,Marine
Specific cost,19.887496,12.695443,14011,2018-04-27,Wetland
Prevent agree,-65.655182,175.60638,76669,2017-04-29,Wetland
Woman big,-7.341741,-94.061486,78247,2017-04-03,Forest
Hear memory,-70.103889,-122.059543,45138,2021-02-17,Tundra
Serious phone,67.427738,-61.479536,52804,2016-08-01,Urban
Money measure,-3.316922,44.783035,67597,2018-04-25,Desert
Impact other,-47.45214,75.896263,79285,2017-09-24,Grassland
Its subject,23.164673,49.228912,70670,2023-01-05,Freshwater
Hit tonight,13.125751,129.860519,12436,2026-06-10,Wetland
Today hit,23.316033,-65.004802,41668,2022-09-25,Tundra
Social say,-6.23721,0.966661,41503,2017-06-20,Desert
Case power,-30.082849,-169.531506,63269,2020-03-17,Tundra
Democratic within,36.117216,-165.827328,7474,2024-09-02,Freshwater
Investment dog,-0.779802,99.546178,23671,2016-08-09,Urban
Degree seat,-15.988828,151.3616,55378,2018-06-06,Marine
Hot along,-72.515068,-121.706992,6388,2019-07-08,Grassland
Style point,-69.765178,-152.994371,83188,2017-12-24,Grassland
Goal be,-75.314642,-141.265584,97389,2025-05-10,Forest
Difficult mention,62.045312,74.767071,25046,2020-04-25,Wetland
Method summer,-24.871448,-179.485237,60587,2026-01-05,Marine
Realize blood,88.96348,57.495787,38098,2022-01-23,Marine
Decade of,64.676072,30.846976,11298,2018-05-21,Wetland
Discover might,2.554985,78.297288,25191,2023-01-06,Wetland
People hundred,57.625333,178.398791,74951,2020-12-19,Marine
Ask time,20.072624,-144.63631,83824,2018-06-14,Wetland
Practice usually,-47.732872,103.831748,66853,2022-03-29,Desert
Detail arm,-17.374432,-54.728796,29333,2023-06-16,Grassland
Their college,15.512057,-26.719982,28003,2019-06-20,Wetland
Media trade,-45.260809,13.0076,99204,2026-03-31,Grassland
Son professional,60.091348,1.569878,95157,2023-08-23,Desert
Exist three,80.298048,-141.185697,7474,2024-05-22,Forest
Appear friend,42.21122,-91.087614,33156,2024-02-12,Grassland
Personal baby,19.813683,179.295284,59677,2022-07-29,Forest
Executive nice,77.989386,21.54528,87329,2018-09-11,Tundra
Consumer article,-9.561239,163.42679,36479,2020-07-18,Wetland
Perform so,-73.754072,-17.981965,8778,2017-03-26,Wetland
Administration writer,-0.949093,-129.192341,69463,2024-07-06,Freshwater
Beautiful direction,30.091697,-61.621297,71903,2024-08-20,Freshwater
Off ten,88.957285,-34.281038,37763,2022-12-18,Freshwater
Shoulder begin,-65.586684,-24.385789,68434,2026-05-05,Desert
Response agent,-3.718577,-131.110754,19608,2026-05-11,Urban
Control husband,-56.58852,138.096648,68229,2024-01-24,Urban
Truth hold,-56.7313,133.886395,7537,2023-06-04,Desert
Magazine those,-79.326558,30.926459,54638,2026-04-25,Freshwater
Possible impact,12.341621,-13.397263,42125,2024-02-01,Marine
Wind business,-16.292888,-84.860605,12649,2026-01-10,Desert
Black budget,-49.056631,-2.258895,12056,2021-11-18,Urban
Television whatever,-85.457234,2.753247,44009,2023-09-24,Marine
Safe clear,-18.22032,153.732674,22870,2025-05-10,Desert
Movement stop,-3.288001,-32.793238,23858,2026-05-20,Forest
Stuff close,-46.817834,-63.171701,32260,2019-08-23,Wetland
Include design,33.53194,142.644235,30236,2016-11-29,Marine
Real world,-18.717683,14.142171,63391,2022-05-28,Marine
Small matter,24.519828,-28.87351,67189,2023-07-17,Grassland
Away option,-39.976852,-147.735339,27523,2023-12-11,Grassland
They lay,68.121324,-91.549228,95108,2025-09-14,Tundra
Relate couple,56.696876,146.739865,33971,2024-06-30,Desert
Situation order,-12.028611,-177.324123,2224,2026-06-02,Marine
Represent address,-41.343782,175.274055,33240,2023-03-14,Forest
Hair technology,23.081804,91.845463,40890,2017-09-13,Urban
Unit contain,83.205398,-108.637008,96782,2024-09-15,Grassland
Space edge,-22.694322,-25.994995,58681,2023-08-04,Urban
Recently drop,-66.795008,179.078201,22943,2022-11-12,Freshwater
Able catch,-73.825167,94.347239,50526,2022-09-01,Tundra
Small case,36.107223,-171.757427,74267,2025-03-07,Freshwater
Drive operation,76.406444,-53.856586,33341,2025-01-15,Freshwater
Budget yeah,50.635953,-81.510364,86425,2025-07-03,Wetland
Truth tonight,10.913483,-104.87879,66410,2025-08-05,Wetland
Never month,-16.255636,-46.68802,89505,2022-12-19,Freshwater
Truth bit,41.34389,95.505294,55753,2025-08-07,Desert
Skin easy,-39.287268,-66.697195,4614,2022-10-01,Desert
Represent design,-0.930115,96.289687,40909,2021-10-10,Freshwater
What material,-20.917725,-17.561315,24839,2024-01-23,Wetland
Page task,-13.045894,-135.193401,44134,2024-01-30,Desert
Ago name,-23.141016,113.719622,48009,2024-03-09,Grassland
Challenge election,-7.757068,170.464112,9967,2025-10-01,Urban
Site give,36.827996,114.852718,24509,2018-07-07,Freshwater
Pick nation,69.755693,-148.512576,43505,2017-07-16,Desert
First newspaper,89.97205,102.890496,99252,2019-04-26,Freshwater
Society step,-15.126085,172.246987,24520,2022-05-02,Forest
Science little,-44.078447,-111.716759,99065,2017-11-12,Marine
Seven one,-55.066336,-80.771355,13693,2025-06-02,Marine
Security across,-32.746571,-36.45464,89541,2026-04-05,Wetland
Along to,75.629347,27.571688,23099,2022-08-20,Freshwater
Rise low,68.889246,-65.10449,67622,2021-12-08,Freshwater
Carry however,49.938852,163.160414,24636,2022-06-14,Grassland
Parent hotel,-82.719657,-35.372354,50484,2024-05-03,Desert
Series experience,65.392905,-11.317511,10109,2026-05-05,Tundra
Wall money,-60.00295,81.356441,5224,2020-12-12,Freshwater
Probably system,74.444368,-179.353996,36643,2022-11-08,Freshwater
Fight anything,-32.471467,-44.522062,70818,2024-04-29,Freshwater
Director kitchen,-81.974033,2.105951,92695,2023-07-31,Wetland
International song,-11.966396,132.740585,77983,2024-02-23,Marine
Letter quality,56.481971,-65.454589,81237,2021-12-07,Marine
Per which,-19.483222,73.442311,15558,2019-09-27,Marine
Can generation,60.032367,-103.300917,119,2016-07-19,Forest
Hot unit,29.716848,-23.717572,81009,2020-12-01,Tundra
Vote writer,43.364056,147.452146,68595,2024-05-09,Marine
A language,13.928331,85.828045,19723,2025-04-21,Tundra
Present type,-64.470109,106.583846,65470,2020-09-30,Forest
Person need,6.879011,-14.331647,91408,2016-12-31,Marine
Message behind,-43.05884,-139.919232,16736,2023-11-17,Forest
Home threat,9.098482,36.150695,41379,2018-07-27,Wetland
Program among,5.074003,-19.969986,1513,2021-12-22,Forest
Choose law,-70.636338,75.897469,6128,2017-03-02,Forest
Issue college,50.262863,-112.540586,43972,2025-06-10,Wetland
Test certain,46.992376,156.34474,41465,2017-09-09,Wetland
Themselves decide,74.063896,-129.443542,17114,2018-11-14,Marine
Ever effort,-61.559863,-116.823671,7535,2019-10-23,Freshwater
Pretty tree,0.587592,98.550244,41464,2022-09-30,Urban
Western perhaps,-7.033247,-140.876687,22793,2025-08-25,Freshwater
Computer body,-18.785721,-9.752511,38742,2026-01-21,Urban
While ground,-70.686065,-161.081864,23122,2017-10-11,Grassland
Happen whether,-6.503878,136.483198,97775,2025-12-01,Freshwater
President benefit,-69.659196,-165.355649,50050,2019-06-06,Desert
And from,-3.196093,-72.437472,84409,2025-02-02,Freshwater
Past term,-57.025797,167.353227,74089,2026-05-26,Marine
Else top,8.273822,-5.029622,84401,2025-11-06,Wetland
Social partner,47.310129,-44.025449,79301,2020-04-08,Forest
Physical window,-47.983994,-132.68155,40728,2025-06-17,Urban
Trial pretty,-29.884827,-19.989655,35200,2019-07-12,Tundra
Look physical,3.336824,-53.815541,17348,2018-01-02,Grassland
Seat reflect,45.739895,64.561407,13601,2021-09-02,Marine
Series civil,-43.962027,160.566097,11584,2025-06-24,Forest
Year court,-10.62267,27.633669,62282,2020-06-07,Marine
Even trial,-89.916203,16.028288,53184,2023-02-15,Tundra
Measure player,-19.468911,123.358526,78185,2017-11-05,Freshwater
Amount exactly,-75.30615,-118.282978,39192,2018-04-18,Wetland
Environmental appear,28.197834,-6.621856,28538,2021-09-19,Wetland
Quite billion,44.201343,-112.17023,15748,2020-04-06,Grassland
While when,85.086168,-174.394688,3921,2019-02-24,Desert
Long charge,-22.812098,-45.696909,19331,2022-02-26,Tundra
Value news,41.057977,-88.636069,52985,2024-10-02,Urban
Method item,8.557843,93.133934,80795,2022-10-28,Tundra
Current deep,26.546089,-161.244659,41538,2025-03-31,Urban
Front according,-17.652435,-66.259203,23080,2024-06-08,Tundra
Hard clear,-68.272852,35.665846,90614,2024-08-01,Tundra
Eye home,-34.44759,-133.920601,5837,2016-10-04,Forest
Dream budget,62.705969,58.242531,27289,2025-05-18,Grassland
His own,12.791513,48.22004,88556,2019-07-07,Urban
Back design,76.560087,37.847785,65629,2021-12-22,Urban
Fear back,80.283643,-141.514503,9240,2020-11-17,Urban
Test instead,-22.859303,-152.190595,86194,2018-07-23,Tundra
College own,41.775551,-7.255522,86813,2017-11-02,Marine
Institution level,-60.993731,18.133427,18826,2019-05-01,Wetland
Task design,-12.486007,-126.866341,5826,2018-07-13,Freshwater
Subject rather,-80.013492,-88.990864,59118,2023-10-14,Wetland
Movie still,-65.226549,37.687796,45337,2020-08-11,Grassland
Agent away,76.117657,14.382148,11792,2019-11-11,Urban
Travel fact,-29.891515,40.093067,62249,2016-07-26,Tundra
Alone per,12.923961,-65.020249,19265,2025-08-17,Grassland
Figure line,-82.912666,5.87694,13859,2022-05-05,Tundra
Thousand step,-22.208949,-87.500504,27231,2026-02-06,Forest
Camera continue,-54.052977,118.503641,72535,2019-03-17,Freshwater
Provide I,17.811106,19.194225,23981,2022-06-18,Urban
Dream former,-83.801763,-178.380937,39929,2021-09-08,Wetland
Try thousand,66.402992,-158.489788,54065,2025-06-20,Tundra
Style may,-25.633299,-28.048596,48488,2020-10-04,Tundra
Ask speech,38.252995,107.224717,94992,2018-09-24,Urban
Article wear,-40.862433,83.498763,74929,2026-04-14,Desert
Wish school,-72.083689,99.038585,98568,2020-03-27,Forest
Own occur,-42.274044,-91.209275,57698,2017-01-22,Grassland
Million size,3.678323,-56.457769,28949,2022-10-05,Marine
To call,-84.51509,-104.874099,51474,2019-03-04,Forest
Different change,-58.907406,29.601545,12931,2024-07-06,Freshwater
Kitchen tax,-85.730884,137.281069,30119,2025-08-22,Desert
Season world,-63.607241,-103.391187,10228,2023-06-21,Freshwater
Traditional true,-84.249859,22.115459,33964,2024-11-29,Marine
Without out,-60.833843,-161.744636,43641,2021-05-01,Tundra
Technology food,-9.34364,50.377017,70959,2024-11-17,Wetland
Thought energy,75.530402,-79.688389,18493,2017-06-19,Desert
Employee behind,-80.379744,136.566921,38560,2016-11-07,Marine
Mouth page,79.773461,-23.887542,48048,2022-02-11,Freshwater
Can worry,-17.679333,-165.871293,10845,2026-05-23,Marine
Subject science,20.961658,81.500047,22917,2026-05-31,Desert
Stop stop,79.480106,-74.745789,41405,2025-10-13,Freshwater
A third,-48.916068,5.860433,86220,2018-08-19,Marine
Necessary floor,-15.957384,172.34523,89176,2025-01-01,Forest
Light director,36.93152,16.674163,80207,2022-03-05,Freshwater
Many health,-52.38434,34.956341,81859,2017-03-04,Desert
Else guy,24.292,84.609795,24090,2019-08-02,Forest
Matter thousand,-50.982921,-123.995083,49817,2023-02-12,Wetland
Few choose,59.132427,1.329138,66743,2024-07-06,Marine
Leg two,48.35053,-145.391598,14768,2017-05-12,Tundra
Word citizen,88.038983,141.143076,60353,2026-06-25,Wetland
Commercial past,41.405718,174.661843,84090,2025-04-15,Wetland
Southern enough,74.017253,-1.492134,88906,2024-07-20,Freshwater
Although nature,32.103664,14.71289,92821,2024-06-19,Freshwater
Above five,59.670582,-132.809885,6944,2024-12-22,Urban
Meet this,46.180896,-72.9401,4303,2019-09-27,Tundra
End see,-47.066791,120.307364,88397,2019-02-04,Freshwater
Carry fill,62.991073,8.613255,1484,2025-01-01,Grassland
Consumer here,77.517397,-138.342797,16862,2025-12-20,Marine
Score if,-7.634312,-128.229582,32285,2023-03-13,Urban
Boy easy,60.256536,-159.704595,78193,2026-05-30,Tundra
Almost own,85.688858,-96.379182,15886,2026-04-06,Forest
Well keep,-23.785333,46.786204,89596,2024-06-20,Tundra
Necessary your,-43.012616,-76.980486,28268,2025-02-28,Forest
Issue history,15.338471,-26.988694,68964,2026-02-03,Tundra
Remember join,-14.786883,-120.913133,31688,2021-12-12,Marine
Organization mother,85.629124,3.013218,13201,2017-04-15,Wetland
Religious a,86.084225,-13.386503,35116,2019-09-14,Forest
Change management,-0.100768,-57.150534,4207,2023-06-22,Urban
Plant effect,-43.981752,-170.649926,38192,2020-01-21,Tundra
Simple treatment,24.909694,-55.895596,10088,2023-09-02,Urban
Article condition,-78.051132,-155.902569,82993,2022-06-19,Desert
Type crime,47.322525,-50.420395,31232,2021-02-13,Tundra
Leave world,-71.971467,62.50982,84474,2024-03-09,Tundra
Author cultural,79.176034,-61.168021,51637,2017-02-05,Grassland
Second gun,-38.526574,-57.695777,12366,2025-08-13,Wetland
Network between,84.965965,-21.582421,8566,2025-06-26,Grassland
Pull agree,-78.874614,78.013653,467,2025-02-10,Forest
Many his,-48.080726,-142.462574,17150,2023-06-01,Marine
Meet position,8.757246,-76.309732,10277,2022-09-28,Freshwater
Speech social,-77.712835,-143.988188,43223,2019-01-28,Grassland
Say camera,1.448378,56.981597,87071,2020-03-19,Freshwater
Line concern,8.259049,35.622648,3567,2018-08-28,Tundra
Cost type,12.865907,68.447457,3995,2020-08-01,Wetland
Should else,-42.560502,98.716023,17850,2026-03-22,Grassland
Report not,-5.110163,-112.248702,95986,2021-09-22,Freshwater
Realize region,73.285377,51.210252,15201,2018-04-16,Marine
Especially write,-72.734956,135.512031,92434,2020-12-05,Tundra
Million compare,-30.785302,-57.017356,19827,2020-11-18,Urban
Thank do,-11.154316,-70.824845,47886,2024-10-07,Wetland
Threat job,60.926818,117.466311,33688,2016-09-08,Desert
Hotel drive,-58.216381,-103.317419,35555,2026-04-29,Desert
Picture offer,89.405122,22.415757,39011,2017-07-15,Urban
Race owner,-80.283287,97.809581,35294,2020-01-23,Forest
To several,1.109903,-124.079636,14535,2017-04-15,Desert
Treatment billion,70.888526,-164.945245,41576,2024-01-04,Tundra
Way issue,84.981157,-141.44471,31292,2018-01-08,Desert
Total ground,21.896138,45.893029,82878,2022-04-28,Tundra
Whole above,55.982331,-71.015968,77633,2024-12-18,Freshwater
Management rise,64.591792,-91.973437,87225,2018-03-08,Urban
Song our,84.065801,-13.0249,19297,2019-08-21,Forest
Fund risk,-23.221884,114.335856,56673,2019-11-07,Urban
Director throw,34.544781,-57.341066,20564,2016-11-13,Wetland
Radio court,19.916386,156.614668,27073,2023-04-03,Desert
Special color,55.338379,-38.420776,27876,2019-10-16,Wetland
Such information,30.724884,-47.178431,26726,2019-03-21,Desert
Often up,-45.696697,-179.690896,57380,2020-07-18,Urban
Simply remain,52.880734,149.85657,24326,2020-07-07,Freshwater
Collection view,78.491642,-41.503228,55014,2019-01-04,Desert
Draw moment,-31.531933,94.909285,35720,2021-12-14,Marine
Nature really,-32.83203,-51.789816,38570,2021-02-06,Grassland
Decision half,36.842647,116.337709,84483,2022-07-14,Desert
