species,latitude,longitude,population,date,habitat
Simple senior,77.229641,-129.144623,23802,2019-09-28,Desert
Grow condition,28.047695,-29.991784,99307,2020-09-25,Grassland
Occur best,-22.879209,-18.876136,34627,2023-06-30,Tundra
Yeah offer,43.013895,-105.447042,64247,2024-11-18,Grassland
Allow where,-12.199816,-128.915881,81977,2022-01-15,Freshwater
Open sometimes,-41.816195,27.117246,20431,2025-02-20,Tundra
Machine guy,-32.76033,54.101665,35131,2019-02-02,Freshwater
Talk thought,20.436324,-13.802081,69952,2025-07-18,Forest
Country name,-33.633763,101.910978,59998,2018-02-17,Freshwater
One turn,-53.89425,50.156891,26042,2019-06-04,Wetland
Ok cold,51.99295,-126.553435,6452,2017-10-12,Tundra
Plant describe,-45.853182,22.598463,97268,2020-02-03,Wetland
Fish perform,-7.395885,37.829224,41073,2025-11-25,Desert
Degree in,45.755056,46.676923,83967,2026-03-22,Wetland
The hot,26.420552,78.313777,14251,2025-05-18,Desert
Structure we,-88.508351,-10.469872,17759,2024-06-14,Wetland
Industry remain,77.665655,56.057131,7576,2026-04-18,Urban
Push part,88.160574,-132.738743,83277,2016-11-16,Urban
Red century,85.142297,56.048031,72988,2023-04-13,Wetland
Exactly I,-32.052835,-159.541049,65361,2026-04-24,Desert
Hear million,84.906405,-142.766585,70936,2020-07-22,Urban
My education,-0.530849,10.760117,70434,2021-03-27,Freshwater
Front it,-26.145933,162.709202,51890,2023-01-20,Tundra
Forward space,40.25642,-77.911659,97688,2019-11-26,Grassland
Garden notice,21.045507,81.011268,64974,2016-09-08,Forest
Peace friend,36.040333,-136.640946,52985,2025-03-09,Marine
Move Mrs,42.312112,22.077204,74832,2023-03-05,Freshwater
Yard condition,-35.343031,-78.123322,55300,2026-04-09,Forest
Government design,-89.1906,-162.024884,14596,2023-06-28,Tundra
Think effort,-78.839227,-1.833354,27177,2018-12-28,Grassland
Moment three,-62.671444,44.343377,36322,2019-07-20,Marine
Story system,23.572648,-156.602459,15253,2017-07-29,Wetland
Newspaper always,-23.433131,-85.98224,337,2019-12-23,Marine
Care exactly,70.471442,-104.304951,94351,2026-04-11,Urban
Generation night,-7.303935,-0.523529,96343,2016-10-22,Grassland
Fly score,-68.074925,-23.384362,41552,2017-11-29,Freshwater
Congress friend,-59.187167,-34.328322,1284,2019-07-11,Tundra
Season site,-86.053589,13.717515,76969,2018-07-14,Marine
Lay page,86.149228,-61.904415,83914,2017-07-14,Urban
Evening final,51.603068,-44.738665,81342,2023-10-30,Marine
Western great,-62.361832,-165.369295,13498,2020-03-15,Tundra
President box,-41.431879,139.650951,22684,2018-04-26,Desert
Hundred some,76.991882,148.186879,96622,2020-09-21,Grassland
Push news,-62.726103,145.064242,20019,2017-06-12,Grassland
Forward keep,74.30728,-86.012023,40952,2021-11-09,Urban
Better people,74.834009,59.427489,67462,2022-06-25,Tundra
And management,1.080637,104.612472,74585,2024-10-10,Tundra
Everything turn,89.06747,-150.636297,60230,2019-10-17,Grassland
Moment off,-6.161727,-109.743731,96197,2024-07-20,Urban
Middle painting,75.521114,-89.101086,49309,2022-02-13,Urban
Money democratic,14.376727,11.430475,4240,2022-06-05,Desert
Conference his,39.807469,94.528842,5842,2020-11-18,Freshwater
Similar free,22.900507,-118.765994,47047,2019-09-28,Forest
Congress follow,-31.308968,-71.343381,31034,2020-12-23,Freshwater
Report source,73.142595,109.590159,53164,2021-10-06,Urban
Lawyer chance,25.342892,-106.749373,9944,2018-07-10,Urban
Everybody sometimes,-52.619837,146.797608,32422,2025-11-27,Marine
Young mean,-69.20251,-81.445048,48242,2023-12-30,Urban
Firm health,-84.218989,-107.126683,33642,2024-06-21,Tundra
Office spend,30.152391,-90.72852,6353,2017-07-06,Forest
Learn respond,59.551354,-62.143316,41924,2025-02-21,Urban
She TV,-52.06657,28.072522,52081,2025-07-11,Urban
See fly,-0.463235,13.058603,65334,2019-03-26,Desert
Authority across,-26.904126,-174.615782,90692,2023-03-16,Freshwater
Pass much,-45.257036,173.380936,79152,2020-09-20,Tundra
Traditional bring,28.558979,67.056779,32829,2020-08-31,Desert
Quite lot,-64.203874,-1.296246,68186,2018-12-10,Marine
Series who,-9.247363,-76.434399,25494,2023-04-24,Urban
Score maintain,8.407736,-17.914415,90059,2023-04-23,Desert
Throughout room,23.499084,110.104066,8155,2024-01-07,Forest
Manager true,50.844383,15.22329,80370,2025-07-13,Marine
After every,-12.767752,14.798208,58538,2016-08-02,Urban
Research produce,9.608684,-129.152244,14748,2017-12-21,Tundra
Size across,22.16855,-150.872606,58342,2024-09-01,Wetland
Office she,50.356243,172.536952,13788,2020-07-01,Freshwater
Two think,48.316535,-83.91544,65865,2021-10-07,Grassland
Paper character,-69.769606,32.66507,61381,2020-09-15,Forest
Quite difference,89.512135,48.631759,90869,2024-01-02,Desert
Understand tend,18.446633,104.009322,95472,2025-12-29,Grassland
Can nor,22.94183,-151.947342,76682,2024-05-27,Forest
Whom stage,17.797846,109.97945,89418,2021-08-07,Freshwater
Program bag,26.563976,150.643774,43957,2020-10-21,Wetland
Democrat poor,56.496182,-83.223668,92504,2023-04-10,Forest
Any store,-1.86036,-96.23764,3438,2026-03-07,Tundra
Send guy,16.499896,-73.257213,30416,2019-05-16,Grassland
Site foreign,-0.713104,59.349301,99621,2023-12-23,Grassland
Science kind,-45.380478,-28.311416,49952,2017-10-02,Marine
Play give,71.213448,59.776531,3179,2018-06-27,Grassland
Military tend,-51.78537,149.382158,15432,2018-07-03,Wetland
Floor positive,-37.872614,-84.744923,64818,2021-02-18,Desert
Guy develop,71.213274,-107.921524,14625,2020-10-14,Desert
Area opportunity,84.154601,160.848681,94171,2021-04-05,Grassland
Account relationship,30.516618,-138.961946,10065,2023-07-21,Freshwater
Alone finally,52.961839,-3.072204,93649,2020-11-28,Forest
Station century,56.825308,-145.376063,66110,2019-01-07,Wetland
Player sign,69.439511,-89.357512,22268,2018-09-19,Marine
That up,4.905726,-17.45304,38515,2018-12-05,Grassland
Your prove,83.667604,125.447063,80551,2022-02-24,Tundra
Case look,15.601845,-31.212914,18198,2024-08-07,Forest
Somebody significant,63.160314,127.951958,33700,2022-04-02,Freshwater
Girl special,5.399683,-47.695021,87399,2022-05-09,Tundra
I establish,-38.703164,-157.686477,26324,2023-11-18,Forest
Fact forward,-31.856852,82.404386,57836,2016-08-09,Forest
Real together,70.681235,-148.308665,45966,2019-11-23,Grassland
Statement perform,-38.022193,13.373151,12969,2022-06-03,Freshwater
Give worker,72.592881,-5.07324,74826,2024-08-17,Wetland
Cultural central,8.015833,138.481899,57597,2019-12-20,Marine
Spend office,83.942226,-137.414694,57846,2025-04-20,Tundra
Very doctor,54.999422,-73.99784,67257,2016-08-24,Freshwater
Experience white,51.925711,-17.978015,33345,2022-08-31,Marine
Understand rich,-45.334803,-135.657796,39504,2025-02-20,Grassland
Mouth race,-44.874818,-173.603544,56804,2023-10-08,Marine
Edge finish,71.667058,52.514639,76263,2021-01-28,Desert
Up direction,37.199593,-2.316243,72345,2022-03-24,Urban
Attack experience,21.645314,108.675785,98532,2018-03-08,Grassland
Generation mind,-73.254897,-117.772365,48357,2017-07-22,Tundra
Southern may,-55.624309,74.105075,905,2019-09-01,Freshwater
Test action,-7.882646,-80.596489,80547,2022-10-01,Tundra
Sport group,-81.74869,102.427177,70820,2026-07-08,Forest
As service,-47.038896,45.67043,33652,2019-03-03,Wetland
Former tonight,-39.818317,-80.660854,11619,2026-03-18,Wetland
Tough between,50.546935,90.503917,91703,2024-07-19,Freshwater
Leave city,-65.071051,-40.363428,46332,2019-06-03,Urban
Start stand,71.742609,-46.68434,68704,2016-10-10,Desert
Commercial rate,-87.903627,67.65082,53547,2022-03-31,Forest
Technology collection,-24.333318,73.184618,51882,2016-11-24,Desert
Personal relationship,-89.08899,123.23943,63679,2026-02-23,Urban
Benefit nearly,23.37409,-144.510028,50361,2023-08-08,Wetland
White smile,59.307632,34.355023,3384,2022-09-05,Freshwater
Our area,3.31414,45.037489,14180,2018-10-22,Marine
Our friend,65.490792,-96.276391,2896,2023-11-28,Forest
Parent write,82.43795,75.493407,80246,2022-12-05,Freshwater
Its section,52.294248,-36.387788,48645,2023-02-11,Desert
Must still,-20.394391,46.12625,22230,2022-01-21,Urban
Smile party,50.170383,-25.151622,44183,2022-08-30,Marine
Again power,65.958885,-26.06137,68442,2018-01-28,Marine
Add many,22.633818,53.939446,32626,2024-02-18,Urban
Scene summer,54.98227,-102.354057,89421,2016-11-06,Desert
Force me,70.135433,34.404066,90434,2023-08-19,Wetland
Time draw,-69.148458,71.862995,14929,2022-11-22,Wetland
Before alone,-49.331922,-34.954902,35623,2019-05-06,Forest
Determine market,45.085847,110.606642,11578,2023-08-04,Desert
Wish care,56.148624,137.829606,72392,2025-06-28,Grassland
Social budget,-14.371681,-9.792629,50508,2020-04-15,Tundra
Offer feeling,27.007097,174.427844,23295,2019-10-29,Wetland
Power color,5.688501,-85.295268,49972,2017-08-02,Grassland
Mean involve,-67.892946,-177.829381,26670,2024-08-05,Desert
Expect else,-51.739717,123.585133,77930,2019-12-15,Forest
Plan already,3.984252,-83.002008,55690,2024-11-29,Forest
New memory,-63.568546,-43.488853,60487,2020-04-06,Wetland
Here evidence,52.298306,-54.081704,17284,2022-09-03,Urban
Into ahead,-59.471541,12.36915,69551,2016-12-14,Urban
Involve during,-31.508057,-163.407043,56745,2025-12-26,Tundra
Paper pass,-29.452188,46.084719,8776,2018-11-24,Urban
Behind agree,-43.130482,106.13846,40104,2020-03-04,Marine
Politics wonder,-25.393937,47.280499,4601,2024-08-11,Wetland
Continue offer,-14.289026,-93.43273,50423,2021-11-11,Forest
Production space,-17.428042,-5.992503,36508,2018-09-03,Wetland
There however,81.072067,-171.201891,92598,2025-08-08,Wetland
Bag single,78.110687,-179.516667,82241,2023-09-26,Grassland
Body mouth,44.44552,-33.292041,95272,2021-04-19,Urban
Require election,5.507561,104.425891,88610,2017-05-13,Wetland
Door clear,83.948265,-67.651026,90276,2017-02-04,Freshwater
Young sometimes,-86.198581,112.575004,20715,2020-05-17,Urban
Meeting inside,44.803402,-177.113399,36895,2019-12-17,Desert
Red or,-36.489959,61.223457,99568,2024-05-19,Tundra
Four chance,59.713803,-19.601812,5878,2018-04-03,Freshwater
Hot either,16.678769,40.634847,32798,2024-10-30,Marine
Message husband,-18.622548,-79.267754,30516,2023-11-17,Forest
Language player,-16.611056,-136.971308,79815,2020-01-10,Freshwater
Since local,-64.337614,66.723506,98787,2019-03-20,Forest
Peace offer,-85.901088,133.072719,12301,2018-12-19,Marine
Letter instead,5.000276,176.680608,19162,2023-06-04,Urban
Herself Mr,-77.140523,-141.79785,69062,2024-12-07,Wetland
That society,37.443601,-54.435881,74593,2024-07-05,Tundra
Especially speech,32.365202,32.620818,58402,2026-06-07,Tundra
Purpose commercial,-14.356966,81.731512,84962,2023-04-19,Grassland
Degree on,46.270837,-106.518012,58070,2024-06-20,Tundra
House audience,4.577098,-68.077051,49545,2020-10-26,Marine
Wife already,-14.204359,-5.787318,20359,2020-09-08,Tundra
Drug economy,66.56204,-61.324682,410,2019-07-08,Marine
Political day,37.012193,63.029395,64051,2024-08-24,Grassland
Popular explain,52.605854,-172.083942,80493,2022-08-19,Marine
Grow quickly,-1.063617,-36.104163,50531,2020-04-12,Urban
Policy parent,-43.993915,-118.143842,76850,2023-12-10,Wetland
Friend order,9.981739,88.646181,48510,2017-02-18,Wetland
Week decide,42.583451,119.562006,60641,2024-02-24,Freshwater
Or task,47.181176,52.715755,32455,2019-08-17,Wetland
Decide after,79.083412,2.572095,61984,2026-03-26,Tundra
Fish sister,5.946098,-95.509917,91747,2025-10-13,Grassland
Fact actually,21.781873,43.580028,99514,2019-03-18,Freshwater
Turn heavy,-15.649761,-81.366599,9572,2017-02-22,Freshwater
Sport piece,21.206927,15.027059,90625,2022-03-21,Desert
Part without,53.370836,-109.882568,93869,2021-11-16,Freshwater
Language son,-8.552094,138.685328,52387,2025-07-26,Grassland
Avoid thousand,14.171643,-0.474162,45704,2018-05-27,Marine
Under control,73.745292,39.416535,82100,2024-03-05,Grassland
Break live,-48.330016,172.750494,76596,2024-03-16,Wetland
Hear age,16.124225,167.615698,54089,2019-10-29,Forest
Activity night,-8.423757,129.398005,76198,2021-02-25,Freshwater
These alone,46.151868,-127.551241,27320,2025-04-29,Grassland
Tend project,21.323436,152.401995,78712,2026-05-14,Forest
Radio over,-28.656337,116.396856,91975,2017-03-26,Desert
Wonder stock,-75.919632,137.237066,13881,2021-08-29,Grassland
Rock watch,-16.941579,54.837872,74420,2021-12-10,Grassland
Drive management,12.819674,178.918377,82853,2016-09-19,Forest
Structure crime,88.041118,19.266217,75480,2019-04-01,Grassland
Clear environment,3.102005,140.489774,70069,2019-10-03,Marine
Spend size,25.629926,136.298721,12121,2022-03-06,Forest
Writer late,81.125066,-61.465517,59531,2024-04-01,Desert
Himself door,-34.163807,-34.825338,7406,2026-07-05,Urban
Determine south,-16.293845,-24.486785,30330,2022-10-23,Forest
Or leader,-30.602233,-137.455384,50921,2021-04-08,Desert
Recently recognize,6.105944,86.650232,6624,2020-09-18,Grassland
Newspaper your,-12.243412,112.48071,68619,2024-09-06,Tundra
South anyone,39.168271,39.345121,30609,2018-06-08,Marine
Role together,-2.084421,163.392034,45822,2017-02-23,Forest
Hospital face,-66.966509,-10.489375,14069,2023-08-14,Grassland
Middle baby,-57.691184,-17.29855,82918,2017-04-09,Tundra
Read cover,-54.509207,-125.464038,88300,2022-10-05,Wetland
Drug business,48.224826,-133.454511,12901,2020-03-10,Freshwater
Glass paper,36.233426,100.404721,25112,2020-10-05,Marine
Field little,58.759185,83.508597,9558,2017-05-23,Urban
Quality area,-47.854586,-133.638223,29124,2022-04-04,Tundra
Serious foreign,-18.439846,60.719145,90631,2023-08-05,Grassland
Manager stand,55.398839,-166.87659,49464,2018-02-23,Freshwater
Party one,72.23875,133.643779,99605,2025-02-22,Marine
Community scene,-73.2688,-54.897716,50614,2021-07-28,Tundra
And add,16.001011,-59.841994,26519,2021-10-05,Urban
Friend life,49.17198,-10.828427,56021,2017-08-24,Tundra
Wife government,-9.018891,16.556034,87054,2025-02-21,Freshwater
Attack tax,65.268901,-49.660817,53927,2023-02-20,Freshwater
How her,-9.212392,121.061881,14310,2023-09-06,Grassland
Mrs half,-52.2308,128.588767,68642,2021-09-16,Tundra
Ask nearly,-34.359427,64.781731,98631,2016-12-24,Grassland
Indicate benefit,-57.403883,-87.182502,4333,2017-02-06,Freshwater
Nation near,-53.534972,-72.801955,53365,2020-06-24,Grassland
Movement step,-8.944457,-85.714375,7425,2016-09-22,Freshwater
Simply compare,-25.354828,-123.781896,46829,2024-05-06,Tundra
Doctor well,10.704291,97.429927,85212,2024-07-21,Desert
Wrong drop,-17.942747,86.01927,79800,2016-10-05,Grassland
Goal anything,60.024348,-156.728156,37287,2025-04-05,Desert
Truth community,50.64085,79.944749,39188,2018-09-06,Freshwater
Not collection,-27.836433,24.085497,47574,2021-06-05,Grassland
Image performance,-52.927959,-82.956851,18217,2022-03-15,Freshwater
Law left,-45.589535,-12.706838,22647,2023-12-01,Tundra
Run operation,27.091114,23.834235,49388,2023-04-19,Urban
Future hour,72.138975,80.339858,38315,2024-05-11,Grassland
You order,83.119848,-40.333119,56439,2019-04-04,Desert
Authority represent,84.076546,160.888248,31085,2025-11-06,Freshwater
Art phone,-49.146518,-106.124904,31822,2025-08-01,Wetland
While thing,-77.625372,-7.881819,57226,2023-07-21,Freshwater
Imagine admit,-11.236027,-153.402187,84770,2017-01-21,Marine
Out clear,80.106593,-92.137931,30714,2019-04-26,Tundra
Technology program,-47.449986,-173.773191,27316,2020-03-16,Desert
Ask spring,-37.122232,95.200518,63225,2018-01-21,Freshwater
Account happen,9.302096,-81.32226,66646,2026-06-14,Tundra
Lawyer space,-37.980288,171.699637,34316,2019-12-08,Tundra
Season could,-50.072164,102.675152,18468,2019-06-04,Desert
Consider read,-46.492154,-51.3488,23498,2018-02-02,Marine
Maintain respond,29.033113,-173.709526,28814,2018-01-10,Marine
Seek whom,-43.724886,17.179159,6673,2023-06-09,Forest
Standard nothing,74.484562,168.042043,83603,2021-08-08,Tundra
Easy month,75.594527,-107.095058,62828,2025-06-05,Urban
Tough challenge,-0.183864,146.47384,50798,2025-01-21,Desert
Treatment clear,-5.766598,65.638713,91426,2019-05-12,Urban
Himself power,-86.246151,22.082214,36276,2019-11-30,Wetland
Mind including,60.732835,2.827421,96663,2019-10-30,Marine
Enter push,-72.841641,126.591344,29484,2022-02-06,Desert
Break quality,85.108268,-162.054157,94860,2024-09-23,Wetland
Think full,-62.218013,162.032324,87830,2016-09-20,Marine
Environment rather,56.48083,82.313324,90192,2020-11-02,Forest
Ready fight,72.653263,-102.380033,81790,2016-07-29,Tundra
Research news,-37.246074,66.958937,29570,2025-07-01,Forest
Home together,-75.007086,-157.36547,6757,2026-03-02,Urban
Economic police,-88.513252,-140.809745,771,2024-03-31,Desert
Soon response,73.837082,-141.16065,99108,2022-09-02,Forest
Later me,58.707482,-139.408324,5773,2021-03-22,Tundra
Likely job,54.657023,75.54354,43319,2025-03-06,Wetland
Represent program,-29.745631,-158.415216,95355,2026-07-15,Grassland
Exist who,30.211927,169.392974,76983,2024-06-10,Urban
Science expert,11.447962,124.894473,45522,2024-10-21,Wetland
Product less,-75.135409,-22.627375,91326,2023-06-15,Tundra
Choose very,29.756829,-1.404164,23835,2023-12-13,Wetland
System race,12.494105,82.848105,69744,2019-06-21,Desert
Audience story,-6.408988,45.523004,41771,2026-02-06,Tundra
Treat pretty,52.68794,-4.232251,62989,2019-04-02,Forest
Kind win,-13.238227,121.000096,88738,2020-01-13,Tundra
Win throughout,-67.821067,150.274019,78409,2019-02-14,Freshwater
Drive source,-18.824265,-137.743404,64831,2019-05-31,Marine
Guess dark,50.51623,179.451089,9371,2020-07-27,Tundra
Happy although,-73.623383,-86.500479,49913,2021-08-01,Wetland
Recent piece,-48.29314,-160.612545,96401,2026-04-27,Marine
Four choose,74.406438,123.082504,76277,2018-01-26,Grassland
Prevent work,62.150153,105.107567,91471,2025-06-13,Desert
Idea hot,-17.986946,-124.03823,97573,2020-02-09,Urban
Product statement,-20.092293,-47.183481,47180,2017-12-01,Grassland
Economic enjoy,31.015466,-129.321995,5678,2023-06-04,Forest
See Mr,-32.915959,-41.322126,92390,2021-07-19,Freshwater
Large future,-69.006073,-112.192201,13532,2022-07-14,Wetland
Likely fire,-51.469726,24.460937,11438,2018-11-29,Marine
Write central,56.586244,-160.956308,77787,2021-01-06,Freshwater
Discussion author,69.326812,99.658447,8780,2020-02-03,Urban
Audience drop,82.875107,140.358933,92877,2021-11-29,Freshwater
Method than,38.084305,-145.980329,67535,2018-08-11,Freshwater
Ever value,-89.340968,99.007108,88568,2025-12-30,Wetland
Reality indicate,3.577565,-134.851192,73814,2026-01-09,Urban
Third city,43.577481,-75.845788,84273,2017-03-02,Forest
Music place,-52.764854,48.845228,52912,2024-08-08,Wetland
Study nature,-71.943195,76.413281,44027,2022-11-20,Freshwater
Work include,-11.801463,133.757436,33300,2022-12-24,Marine
All system,-81.052539,-52.747858,65527,2025-01-26,Tundra
Five thank,-39.138965,-160.267488,32600,2024-01-18,Grassland
Professor describe,15.751218,65.893903,70724,2025-11-28,Desert
Long board,47.646819,30.883141,5784,2018-11-12,Urban
East bit,31.216639,110.529935,99551,2025-10-25,Tundra
Than care,52.826963,40.832573,20222,2019-03-30,Freshwater
Campaign bad,-58.322161,146.324533,52674,2023-02-25,Forest
Follow well,23.005861,-141.75845,15726,2017-09-01,Urban
Now kitchen,-70.842325,-144.564366,81965,2017-03-04,Grassland
Kitchen into,-10.657635,-133.745068,34336,2024-10-23,Marine
Newspaper either,82.713052,-63.04767,22324,2017-06-09,Freshwater
Require main,-60.53922,104.307867,67561,2017-06-12,Marine
Last design,-63.916578,111.975656,31990,2022-09-01,Desert
Individual reveal,56.444202,-156.378651,70142,2026-05-07,Grassland
Admit perhaps,57.996834,99.457651,43757,2018-04-12,Tundra
Field whole,-87.731819,-153.318481,65289,2022-09-08,Urban
Team serious,-26.410277,156.713333,33869,2023-08-10,Freshwater
Economy impact,-30.232272,-87.309804,465,2024-12-15,Grassland
Friend college,-57.084533,28.53027,9840,2018-05-05,Wetland
Edge research,-44.140207,119.492117,55483,2022-12-20,Urban
Page respond,-64.615462,-141.175861,88909,2020-11-04,Wetland
Shake drop,-54.288064,-149.932787,32119,2025-09-05,Freshwater
Memory what,89.017384,55.32719,40385,2018-02-19,Forest
Religious check,8.912517,173.156439,91342,2018-07-26,Desert
Church generation,84.110381,105.043203,43482,2017-08-31,Tundra
Now approach,45.187163,56.494752,92170,2021-06-29,Wetland
Team him,61.151832,-27.985325,80163,2020-11-26,Grassland
Power relate,-86.197046,121.490844,55940,2023-04-15,Freshwater
Station development,-60.61115,117.133704,59176,2019-06-11,Forest
Order computer,63.278993,-105.176579,37146,2023-05-12,Wetland
Fall she,10.252208,107.154317,52344,2023-09-26,Desert
Bank respond,-9.220366,15.846632,30763,2021-03-08,Urban
Arrive develop,-4.455945,-7.212771,11606,2022-11-24,Tundra
Name beat,-39.180611,-164.928047,92104,2022-12-27,Forest
Provide model,49.685755,-139.583997,19910,2017-10-28,Desert
Look you,-70.94446,177.334901,76413,2022-11-21,Wetland
Air environmental,-8.017315,162.789205,59412,2026-06-24,Marine
Ground bar,-68.413368,-62.804823,11355,2024-10-30,Urban
Toward either,-3.931244,-179.634988,97390,2017-08-27,Tundra
Food assume,53.568015,152.846692,79521,2022-07-31,Freshwater
Show gas,-10.66082,-141.497577,82390,2024-08-08,Marine
Television response,22.386755,-149.585088,2434,2025-11-04,Desert
Huge design,-87.804916,-75.704255,16585,2025-02-13,Desert
East serve,-88.216982,141.142717,57018,2018-06-02,Grassland
Figure show,28.509003,-74.256536,54231,2017-05-17,Desert
About edge,-87.770514,120.596357,11823,2019-03-07,Marine
Within there,-36.438425,-116.807726,60802,2020-05-18,Marine
Beyond person,22.23545,-46.729112,63813,2018-03-13,Wetland
Rock crime,74.048552,38.728926,15725,2021-10-14,Wetland
Your strategy,34.394724,34.279988,78497,2022-11-15,Marine
Own turn,-72.875241,15.062138,21970,2024-06-25,Marine
Dog notice,-30.442837,143.767536,88222,2018-08-14,Marine
Whole our,81.008379,89.782494,2501,2022-12-31,Urban
Its reveal,-80.019364,-18.320199,19996,2026-01-06,Wetland
Pm think,-57.355765,120.371512,7262,2022-03-08,Forest
Specific quite,-53.810351,-122.637758,67837,2019-10-08,Forest
Want side,35.585713,-146.204786,93375,2022-07-04,Freshwater
Across only,58.61827,130.88764,4358,2017-05-21,Urban
Claim suggest,-56.329423,106.645634,35621,2023-12-19,Desert
Student government,16.514251,72.724105,41735,2022-12-10,Wetland
Dinner training,80.022059,148.176299,15216,2018-03-03,Forest
Amount speak,-71.428105,-121.712278,78345,2023-01-01,Forest
With worker,-46.259305,116.516092,76766,2017-12-21,Marine
Ok finally,-48.463104,-117.250764,73962,2021-05-04,Wetland
Reveal evening,19.750439,-140.482481,88313,2019-07-13,Grassland
Player dog,-81.009139,-163.683109,77173,2017-05-30,Urban
Health trip,11.706234,-163.315982,86402,2020-02-13,Desert
Game court,-40.816941,-0.752435,79576,2020-02-01,Grassland
Us heart,-67.141737,-57.529267,56174,2019-06-26,Freshwater
Occur million,35.140294,-67.834029,58740,2019-06-30,Grassland
Recently suddenly,-44.812381,-73.396408,60453,2019-01-02,Forest
Here personal,59.355302,159.755052,88584,2018-06-03,Wetland
Author economic,11.195633,-153.746223,15999,2019-11-25,Forest
Cover book,-43.729705,-21.286912,41514,2017-01-18,Forest
Floor character,-33.314267,-1.967328,84247,2018-07-30,Wetland
Protect military,-57.756158,40.689694,78127,2024-10-05,Grassland
Writer out,-22.231989,-13.566102,47267,2022-03-20,Forest
Thousand should,26.714551,106.619187,29801,2024-06-20,Desert
Trade describe,-4.777031,162.442675,69196,2018-11-17,Desert
Speech rule,2.79779,61.193836,9321,2021-04-16,Grassland
After station,-88.467235,-66.4071,68527,2016-08-21,Urban
Left short,57.014606,59.67723,62383,2025-06-06,Desert
Card memory,2.639777,-37.905815,79731,2024-02-21,Wetland
His drive,-72.370994,-151.396944,12253,2024-05-04,Wetland
Beyond ahead,-88.082109,121.201268,16575,2021-09-04,Urban
Book garden,78.804006,51.31436,9093,2025-01-10,Tundra
Through third,-19.110856,159.492138,15141,2019-06-02,Tundra
Amount foreign,36.096876,-24.632865,25707,2023-01-18,Grassland
Thus fire,-56.148719,69.026392,65120,2025-09-14,Forest
Young foot,89.672673,0.847501,41962,2026-02-04,Urban
Important let,-81.947472,-1.433189,3185,2021-04-12,Grassland
Among away,34.6458,54.252991,63442,2021-06-26,Wetland
Crime member,-77.392294,-87.783339,16443,2020-11-07,Desert
Though purpose,-52.552617,9.874157,27937,2026-03-25,Forest
Country rule,51.904715,-103.817333,62676,2022-01-11,Marine
Market especially,76.991453,-178.969207,36453,2020-12-08,Desert
Several however,50.607624,-93.92976,66877,2023-08-19,Urban
Hot glass,-62.156816,-137.055936,43123,2025-08-31,Wetland
Third seek,30.645506,-125.419533,92878,2016-11-10,Tundra
Never sing,0.358915,-69.024485,85462,2019-04-21,Desert
Garden cost,61.8492,68.439988,13706,2021-04-03,Marine
Want west,-1.278725,-123.591208,61101,2025-12-07,Urban
Church draw,-16.950159,65.556617,43829,2019-01-25,Tundra
As would,-39.42633,131.468624,88893,2024-12-22,Forest
Top later,79.831774,-114.427493,19372,2020-05-17,Grassland
Hand employee,31.441827,123.350343,20679,2023-12-21,Urban
Kid almost,-47.302985,-32.865365,69096,2021-04-13,Forest
Hand leader,76.799083,-144.773388,12875,2023-08-06,Desert
Window soldier,76.302696,151.643737,62673,2022-06-26,Urban
Ten practice,-72.823715,19.362508,81733,2017-12-19,Urban
Nice head,45.312649,64.009113,23343,2022-03-05,Tundra
Brother itself,-41.43867,164.677002,8159,2016-09-24,Marine
Last public,29.661262,127.490478,15139,2018-10-06,Marine
Include style,-72.128696,41.497494,37864,2017-03-01,Tundra
Stage rule,-35.283101,-34.704122,22397,2020-02-01,Marine
Part feel,26.140895,-129.915634,51810,2023-10-12,Tundra
Cause despite,-71.221878,43.368958,40114,2016-10-17,Freshwater
Seven interest,-50.070875,-150.986967,60250,2022-09-08,Grassland
Question these,85.734053,100.42556,34770,2026-07-09,Urban
Employee not,0.012383,-99.439777,91568,2016-12-02,Freshwater
Believe who,-49.26264,-95.879508,33785,2026-05-13,Wetland
That risk,43.07773,70.289115,67244,2017-03-05,Grassland
Man eat,19.047149,-112.265487,79696,2021-12-08,Wetland
Strategy Mr,-85.098357,64.3704,38039,2017-09-15,Wetland
Cause factor,-63.53641,126.265415,32000,2022-09-21,Forest
Between feeling,-77.186614,-64.888292,51631,2018-10-17,Forest
Front some,-18.621461,93.987944,40806,2022-01-20,Freshwater
Throw be,-28.585692,60.812651,37061,2016-11-09,Desert
Head reason,86.578929,-158.026814,79166,2023-03-12,Desert
Receive green,-25.639359,18.008336,43744,2023-10-14,Desert
Receive make,61.677155,3.859428,74432,2021-08-12,Tundra
Mr audience,8.351154,86.241698,31119,2023-07-12,Desert
Movement fine,84.297245,-77.897692,89923,2018-12-03,Tundra
Pull inside,61.102922,-15.83641,56159,2019-01-29,Freshwater
Book the,-77.386242,-75.297641,18209,2017-01-09,Marine
Thus heavy,-39.716998,-129.918764,62918,2025-05-17,Desert
Provide act,6.774737,-157.820208,60243,2024-03-21,Freshwater
Enjoy end,9.222082,-5.14905,51794,2017-09-04,Grassland
Rest reflect,73.012151,-58.785687,61635,2024-12-13,Urban
Herself situation,23.103904,-18.794715,41248,2021-02-20,Desert
Financial position,14.704845,-62.997651,9554,2021-10-30,Forest
