species,latitude,longitude,population,date,habitat
Speech against,-20.977634,112.132343,909,2021-02-16,Grassland
Page people,20.839625,168.490756,43112,2025-08-15,Freshwater
List offer,-26.99335,-34.311875,94870,2024-07-07,Wetland
Fight free,5.043552,-13.018552,51605,2024-05-09,Marine
Specific term,84.009125,26.615177,51546,2022-02-09,Forest
Action receive,-40.748881,93.984987,1774,2026-07-19,Desert
Staff east,-74.963119,-25.103022,39239,2020-06-22,Marine
However notice,-4.360202,-136.996193,78170,2022-10-20,Grassland
Tell sound,-43.205543,78.988062,48199,2024-05-05,Wetland
Beat itself,-49.338661,-64.147817,29445,2020-09-11,Grassland
Because million,-22.096145,-27.485284,2621,2021-07-24,Wetland
On yet,-70.180292,129.755089,38812,2026-06-03,Urban
Season would,-6.605582,3.307144,43825,2016-10-22,Forest
President woman,63.655676,-40.851197,45182,2019-09-28,Desert
Build possible,-68.424552,75.701974,12202,2022-08-03,Urban
Process others,-54.145027,-56.188138,98557,2023-11-18,Wetland
Model finally,78.839141,165.476361,64713,2024-10-07,Desert
Fill decision,79.128816,173.873976,24711,2018-07-08,Wetland
Investment final,39.689479,-110.863686,61027,2023-11-12,Freshwater
Table item,-72.084968,68.654792,29327,2018-08-14,Urban
Cup Mrs,18.005814,82.646682,38362,2019-10-20,Forest
Fear her,44.334215,121.201419,95074,2016-10-31,Grassland
Job wear,70.470585,-150.565518,88325,2016-12-09,Freshwater
Author business,7.249292,50.730503,47797,2017-06-15,Grassland
Each television,76.985296,115.770769,37541,2017-12-05,Urban
Indicate apply,-57.723025,-57.798943,42183,2023-08-20,Forest
Draw better,13.557059,-152.316192,92520,2018-09-21,Forest
Summer education,47.85437,74.14802,43206,2021-08-31,Marine
Open traditional,82.975212,-57.507876,6187,2021-10-26,Forest
Remain control,51.724615,29.667601,38023,2017-11-21,Freshwater
Bar everything,-27.865806,-154.028174,35753,2018-05-30,Forest
Mother purpose,-69.355035,-114.371238,78656,2025-10-24,Wetland
Idea white,85.095154,-84.736113,35304,2024-10-16,Desert
Call direction,33.685922,-23.434375,91760,2019-07-19,Freshwater
Score think,14.453164,-45.920531,86814,2024-08-27,Freshwater
Quite once,-58.303739,125.372175,67825,2025-02-26,Desert
Dark oil,9.279433,-153.896181,14178,2020-08-05,Grassland
Interesting look,-31.346879,82.955961,60321,2017-04-21,Desert
Military class,79.550337,39.71545,57995,2020-08-13,Forest
Identify purpose,40.989118,-68.385766,60397,2022-08-23,Wetland
First unit,83.871906,-3.363274,61604,2026-07-10,Marine
Behavior health,-0.543609,156.814204,2352,2018-08-23,Marine
Officer education,63.728456,-24.383028,58949,2020-06-22,Urban
Surface story,-38.545852,45.902538,52284,2022-03-31,Urban
Talk of,79.632487,33.816219,51887,2018-05-17,Forest
Heavy north,-22.922813,97.264544,37716,2018-08-11,Grassland
Position forward,-55.143238,16.922202,60808,2019-03-03,Desert
Just clear,39.249854,-153.119712,31072,2018-12-02,Grassland
See ground,24.166354,-138.665967,56212,2025-02-15,Marine
Way everyone,17.036619,154.752111,69054,2018-08-29,Urban
Bar single,17.559099,-54.323512,93025,2018-03-18,Urban
Suggest cover,-84.605634,162.224975,897,2020-01-05,Desert
Realize population,57.69087,-168.787666,54352,2018-07-14,Desert
Amount traditional,-44.514026,-164.286838,55272,2021-08-29,Marine
Want maintain,58.255496,-118.911625,8775,2020-08-13,Marine
Stock public,-53.75968,-115.342068,10236,2019-04-24,Forest
Which draw,-16.226317,-142.450546,85137,2021-09-05,Tundra
Interest standard,-11.037869,-70.42866,56097,2019-07-09,Marine
Movement my,-13.406569,74.224238,40271,2023-02-26,Urban
This professor,-52.985488,3.02079,91943,2017-12-25,Freshwater
Year son,-54.131254,-64.758989,57869,2019-04-01,Urban
Treat rest,6.496757,119.120986,86602,2020-04-13,Grassland
Argue toward,-43.268017,-179.212566,51377,2025-03-02,Freshwater
Decade nature,56.973052,64.941432,60381,2025-07-19,Tundra
Show reflect,39.62589,-72.991351,15707,2021-07-27,Desert
Local my,-39.571847,57.509307,41618,2018-10-24,Wetland
Yard town,-70.894776,44.230491,83448,2023-01-19,Tundra
After hear,35.988613,-81.809872,46412,2025-11-19,Forest
Your who,-62.00806,-121.181999,41125,2024-09-06,Tundra
Street attorney,43.318568,72.917229,48231,2020-10-13,Forest
She course,-68.796961,-169.549444,38208,2017-10-31,Marine
Drop detail,21.266248,-37.984534,79207,2022-07-31,Tundra
Today serious,-73.649897,138.672801,798,2018-01-19,Tundra
West artist,-10.667163,-79.072697,86500,2026-02-14,Urban
Open unit,42.810101,-124.292095,25164,2024-06-15,Desert
Behind almost,-46.750074,-171.611127,98722,2022-06-06,Grassland
Seem when,22.912678,122.094459,96992,2023-02-15,Marine
Financial as,-21.567721,-118.439934,86971,2026-06-25,Urban
Forget information,2.282534,146.347392,24466,2017-02-27,Marine
Quite into,75.904802,80.026331,71373,2017-04-28,Urban
Pattern him,14.073829,103.061856,57034,2023-02-13,Forest
Tough mind,-35.904416,3.439448,64894,2025-04-01,Tundra
Quality entire,-43.899187,54.776584,79680,2025-03-14,Grassland
One discuss,-16.666999,-13.974527,2889,2019-03-28,Urban
Deep game,-78.281108,33.661716,77333,2024-02-21,Tundra
Attorney tend,86.71734,17.8703,65232,2026-01-23,Freshwater
Wife cause,78.372751,-2.62698,98630,2018-10-12,Forest
Benefit fill,-5.138412,-133.671221,81715,2021-04-07,Wetland
Wide pay,-16.689242,170.610242,83755,2018-03-21,Desert
Charge main,-5.821166,-32.788315,79807,2017-06-01,Freshwater
Measure successful,-33.988414,-146.825546,82143,2020-04-08,Desert
Former safe,-51.550899,-83.522777,24663,2025-12-20,Wetland
Form skin,6.148915,50.968649,70438,2019-01-27,Forest
Smile large,-8.057024,97.19809,64344,2018-04-25,Wetland
Wait policy,-9.866076,-173.819207,16524,2018-06-06,Forest
Establish before,-87.358062,37.077477,73207,2020-10-04,Forest
Agree move,27.158798,10.486722,23641,2019-06-13,Forest
Development positive,-50.047599,-164.465757,18996,2022-04-29,Desert
Yes science,-12.495798,-22.69844,80071,2020-04-25,Wetland
System husband,-78.695056,-5.606647,67857,2017-11-25,Urban
Final increase,-46.348387,105.57523,3929,2021-05-25,Tundra
Reality partner,68.062692,178.114843,4370,2018-03-15,Forest
Up open,60.574046,-60.011876,86901,2022-12-09,Freshwater
Still somebody,-86.632921,21.546877,41017,2017-08-02,Marine
Early approach,27.722319,-112.519583,96282,2023-08-08,Freshwater
Stop force,50.952191,152.86591,35723,2024-09-28,Tundra
Least station,58.220982,20.359925,10401,2018-04-21,Tundra
Read nothing,39.147544,72.457167,76364,2020-11-13,Desert
Thank dog,45.480886,-102.698642,25562,2023-02-13,Wetland
Room build,-29.091242,-16.632228,43532,2024-11-30,Forest
Safe live,52.357222,111.64281,677,2023-12-18,Tundra
Can state,87.413063,18.655248,20773,2023-08-18,Tundra
Color building,-56.786858,-7.688715,79172,2024-12-01,Wetland
More especially,22.01284,71.305128,41114,2024-08-14,Grassland
Hear window,-60.413724,-18.724609,79108,2023-09-10,Desert
North every,63.354421,-174.859276,69924,2022-05-05,Desert
Ball charge,-87.865025,-45.44724,37100,2022-07-23,Marine
Study manage,-14.57575,-139.665273,71537,2023-06-22,Wetland
Poor charge,-85.435605,-121.457244,60903,2020-07-14,Desert
Probably discussion,32.20909,-25.540031,61560,2022-09-03,Desert
Color enjoy,65.142224,-159.206163,47873,2021-11-16,Freshwater
Change floor,85.677262,-145.83479,51313,2020-11-01,Desert
Radio lay,-36.888726,6.174961,93354,2017-12-13,Desert
Goal land,39.748061,26.433523,72433,2021-04-04,Wetland
Effort why,73.376419,166.647478,81024,2021-12-25,Marine
Leg baby,-48.010518,-61.152703,66413,2020-01-21,Tundra
Bring miss,2.51435,115.531681,55245,2019-03-13,Wetland
Suddenly million,13.733822,-141.170495,60774,2022-02-23,Tundra
Raise job,-48.523917,-102.856554,6901,2020-08-19,Freshwater
Herself buy,14.388426,96.920266,13201,2019-08-27,Urban
Alone report,7.016,172.53362,58450,2025-05-29,Urban
Approach mouth,-51.510213,7.647714,88418,2023-04-30,Tundra
Yourself anyone,0.688647,7.925646,20681,2025-03-07,Forest
Avoid still,-23.471708,111.59831,93779,2021-10-07,Grassland
Evening leader,-75.192544,10.605283,92071,2019-04-28,Tundra
Accept laugh,-77.74411,34.019403,68963,2019-07-10,Marine
Plan reduce,-18.218942,-174.4456,4401,2021-06-04,Grassland
Among or,-1.92256,113.729146,77701,2023-04-22,Wetland
Expert develop,79.939062,120.920379,71925,2023-01-02,Freshwater
Friend protect,7.549651,62.077535,32848,2019-04-21,Forest
Theory discuss,55.415985,-139.695832,98360,2019-08-03,Marine
Animal since,88.205011,-20.968985,78473,2025-08-01,Freshwater
Owner scientist,40.203363,58.296811,21518,2023-10-10,Desert
House move,36.652516,147.461844,41337,2021-05-23,Urban
Situation bank,30.438492,-103.120031,92093,2017-09-14,Urban
Hair wear,25.80101,-63.442839,93148,2020-11-06,Urban
Minute why,1.306135,-54.766205,44455,2026-01-23,Forest
Gas evidence,53.12636,115.662204,99863,2023-08-02,Wetland
Travel bag,-9.4929,84.098379,47002,2023-06-25,Marine
His marriage,-56.119236,122.950929,44030,2026-04-26,Desert
Read week,-84.976892,-36.066405,93168,2023-01-05,Grassland
Wonder fall,-49.663376,99.563026,73378,2020-10-26,Wetland
Bad green,8.572861,54.10532,75844,2017-07-01,Forest
Budget blood,36.804555,-87.723117,74829,2017-08-02,Marine
Product center,15.269457,39.826959,99971,2017-05-29,Forest
Third that,-6.618309,31.449028,12190,2017-10-06,Freshwater
Think face,-51.69017,19.462665,84930,2022-02-26,Urban
Build TV,-57.144566,38.139527,50374,2024-11-01,Marine
Lot what,-62.431897,-38.640671,91482,2023-08-31,Grassland
Full animal,-81.423723,84.85068,3930,2018-10-07,Freshwater
Employee majority,-13.966355,-114.668714,15446,2017-08-27,Grassland
From play,37.851039,-1.857613,82439,2019-10-13,Wetland
News reality,-53.743371,125.748018,61668,2016-08-29,Urban
Through few,-48.430763,89.891128,44806,2019-08-05,Wetland
Option job,61.3755,153.839635,11087,2018-09-05,Forest
Newspaper open,-47.58788,-117.346422,28637,2017-04-11,Tundra
Official require,-31.25808,5.585672,55334,2024-01-06,Wetland
Capital either,0.726619,45.519454,14693,2021-09-05,Forest
Instead be,28.021958,161.867332,62403,2019-02-05,Grassland
Opportunity those,-70.151397,158.887592,78091,2019-07-09,Freshwater
Thank indicate,-59.880993,-63.017717,97851,2025-01-14,Forest
Memory tell,-83.103943,-98.339223,49448,2025-01-08,Freshwater
Give with,31.344347,64.54622,34556,2026-03-07,Grassland
Its state,-40.981834,-82.410828,2815,2024-03-31,Freshwater
Free whom,-32.548456,76.048684,39137,2022-10-24,Freshwater
Not cup,13.730843,-111.47078,74982,2026-06-18,Freshwater
Deep whether,-88.593966,35.261517,8143,2021-02-05,Desert
High break,24.349272,75.106584,30770,2025-11-19,Tundra
Follow approach,89.377179,115.868913,2517,2025-08-28,Freshwater
Across maybe,8.329976,50.858128,7872,2024-01-14,Wetland
Trip need,78.443143,129.318343,99578,2025-03-01,Freshwater
Born represent,61.542582,142.304142,88312,2024-09-17,Desert
Of example,39.576869,-159.048946,31873,2021-09-14,Wetland
Challenge matter,-50.021784,-84.847292,93676,2025-08-15,Wetland
Close local,62.534215,-54.843077,27389,2018-01-29,Forest
Candidate they,-62.000623,100.983041,47155,2018-04-18,Grassland
Lawyer end,-9.099743,87.922317,33372,2022-11-09,Wetland
Wind product,49.122349,-116.259103,43802,2016-12-02,Grassland
Top about,76.317964,-94.536466,84185,2023-08-29,Wetland
Company edge,-13.000921,-170.413439,69239,2024-08-17,Freshwater
Including newspaper,59.206909,-108.688758,82859,2023-10-03,Desert
Charge person,88.86901,67.244165,90931,2018-09-28,Wetland
Safe build,30.78455,-24.483981,82852,2020-10-21,Desert
Group together,13.141809,-160.15059,28789,2025-04-18,Grassland
Low concern,-10.958191,-3.266129,97102,2018-04-12,Urban
Outside onto,22.909447,12.463785,62982,2023-08-13,Forest
Sign improve,9.879719,179.781746,74725,2018-10-12,Freshwater
Help everything,-11.817008,-57.308828,78386,2020-12-01,Grassland
Foreign American,-71.339208,-3.726142,9856,2026-04-09,Desert
Probably poor,57.098066,-24.614285,20200,2024-10-07,Urban
World theory,-67.432017,-121.272528,19057,2016-07-23,Marine
Table away,-3.350234,43.511995,42228,2024-07-23,Desert
Reduce movement,89.024262,91.506216,6241,2016-07-23,Urban
Standard everyone,-89.066177,69.95119,91392,2019-08-18,Wetland
Mention onto,89.431166,171.274157,1389,2021-03-30,Desert
Activity response,57.258239,-163.516504,22566,2021-06-22,Wetland
Middle wait,12.464273,-138.313177,94755,2024-07-20,Desert
Foot interest,-20.660994,65.889283,48705,2022-03-12,Forest
Meeting for,-2.233774,-81.433818,57698,2021-06-25,Urban
Animal partner,0.236295,-153.21978,65497,2020-01-17,Marine
Night present,-12.576025,-15.828711,46506,2017-10-04,Desert
Alone alone,56.409387,30.370653,57455,2021-11-09,Freshwater
Culture seek,8.838619,-14.943219,31861,2018-03-11,Wetland
Religious lose,-56.966043,159.575552,94578,2019-02-15,Wetland
Modern mind,6.462077,25.095369,6132,2023-04-05,Freshwater
Structure late,76.724943,-42.101824,33843,2019-11-25,Marine
Treatment laugh,-22.036697,68.88346,92530,2018-11-03,Freshwater
Grow want,-74.773826,158.029234,12125,2023-09-19,Tundra
Fill we,-35.282319,-163.47252,45026,2026-01-21,Forest
Whatever serious,60.543608,-11.53556,88111,2023-11-03,Freshwater
Cell him,-52.232306,-114.051723,17370,2025-07-23,Desert
Oil fly,23.916392,103.254988,11522,2022-11-12,Forest
Former stage,10.899789,-15.387444,25020,2020-06-02,Marine
She development,77.343503,176.958634,45695,2017-05-09,Wetland
Type require,-16.851101,125.085884,28864,2018-03-23,Tundra
Name over,50.443242,-88.963166,45042,2025-01-09,Freshwater
Western edge,-33.709103,-139.759568,51053,2023-03-23,Freshwater
Social save,-71.337235,-118.895692,57173,2021-05-10,Grassland
Set car,83.840879,-123.640822,21040,2020-08-30,Forest
Phone look,37.519944,168.270041,95113,2023-07-15,Urban
Bag onto,7.792242,-76.881628,41253,2022-01-12,Forest
Education explain,24.420357,-82.56368,97823,2022-04-09,Desert
Determine begin,50.668637,-160.24463,11591,2017-03-19,Forest
Technology speech,86.601094,116.006866,63769,2026-02-07,Tundra
As case,56.496125,-41.195384,36843,2023-09-28,Urban
Include party,-52.758118,174.868273,96661,2017-02-16,Tundra
Across rest,80.740939,83.730194,21239,2023-10-20,Urban
Administration direction,76.233833,-86.163326,23356,2017-12-24,Desert
Strategy term,58.124935,142.581239,35174,2023-03-10,Tundra
Democratic sit,84.902937,152.816988,53526,2020-02-16,Freshwater
North give,30.124642,-8.759829,11706,2022-04-29,Freshwater
Bit likely,23.963958,1.390905,75602,2024-07-04,Desert
Take capital,15.034754,-86.461626,35872,2017-12-21,Grassland
Interest sure,-19.218044,172.785742,16707,2016-07-20,Tundra
Bag research,5.10959,12.389624,98994,2019-11-03,Tundra
Little attention,-2.05053,-47.409657,6008,2025-10-01,Wetland
Drop general,62.422496,-162.495144,32099,2024-08-06,Wetland
Part under,-29.81642,-13.948996,62679,2018-10-04,Marine
Claim everybody,43.94839,-38.330026,78741,2024-03-01,Marine
Pm law,2.800254,154.984638,20833,2020-05-11,Marine
Resource health,31.544615,9.456203,70849,2026-07-07,Grassland
Nor federal,-4.349757,73.532396,26653,2018-10-31,Freshwater
Call thought,-68.601369,18.292131,73700,2020-03-27,Grassland
Allow big,-2.593517,-68.254724,80058,2024-05-23,Forest
Trial audience,16.326797,-160.839699,80430,2019-10-20,Grassland
Player left,14.267561,-158.485822,91444,2024-06-08,Wetland
Paper race,-64.752366,-133.765344,49357,2024-12-19,Grassland
Middle everything,27.020152,-144.357037,66660,2018-07-09,Urban
Push attorney,-4.850022,-104.85134,89199,2025-12-09,Freshwater
Hand kind,29.756096,-147.547047,71965,2019-08-03,Marine
Foot music,-82.571839,-99.562086,29649,2024-11-17,Urban
Will natural,-74.064718,124.908546,28743,2019-09-22,Wetland
Try guess,8.287652,120.220208,21878,2022-06-13,Forest
Human man,-32.740628,-41.658625,59354,2023-03-28,Urban
Baby discuss,-13.66221,-179.301186,40960,2021-05-07,Marine
Key scene,13.473119,2.441525,97455,2019-07-16,Freshwater
During around,-53.913169,-7.321486,55109,2023-08-30,Desert
South person,-55.393155,100.115753,3006,2020-04-22,Urban
Nothing fill,-40.468053,14.423182,75838,2019-03-29,Grassland
Wonder throw,-71.239278,61.388897,84919,2022-10-02,Tundra
Blue ok,5.837956,-75.691036,50057,2020-10-17,Forest
Affect middle,87.33317,-65.466651,90561,2024-01-16,Marine
Alone then,-65.277612,104.432763,28122,2019-11-14,Freshwater
Scientist trip,-59.14531,-107.363371,29845,2017-08-07,Tundra
Someone class,80.978255,-127.075759,43252,2022-08-17,Tundra
Each production,-81.477194,116.834607,86638,2018-10-07,Forest
Here box,-87.08598,70.945324,46683,2025-06-11,Grassland
Medical health,72.545826,74.775216,25601,2018-03-27,Grassland
Discussion guy,-31.711714,23.354166,63148,2024-11-29,Marine
Real begin,33.391241,-118.232393,88293,2022-01-01,Grassland
Step describe,38.996481,45.262083,43634,2020-12-11,Wetland
Help my,-89.397451,121.904485,60867,2016-09-14,Urban
Check early,40.171369,-100.363881,57212,2020-07-12,Marine
Send party,-40.616005,-70.471229,21999,2021-06-18,Urban
Girl in,-36.006087,-14.772252,21572,2026-05-15,Marine
Continue method,-36.888986,54.170379,29347,2023-05-17,Desert
Themselves challenge,35.307129,18.399314,1162,2022-12-04,Marine
Just player,7.206123,158.773432,59859,2019-08-12,Freshwater
Line represent,56.321902,35.678601,6541,2021-10-23,Tundra
Candidate plant,-83.333683,175.979252,22275,2019-05-14,Grassland
Test part,83.642715,86.761474,10057,2019-11-29,Grassland
Show agreement,-9.080007,-160.707875,57271,2018-08-07,Desert
Sport every,28.775017,-168.552809,61521,2024-06-17,Desert
Training system,28.983541,74.537262,37381,2021-10-23,Desert
Board could,-79.841063,-140.80317,42258,2020-03-24,Tundra
Event claim,52.686554,-45.250824,32590,2022-03-30,Desert
Field campaign,-54.768394,-9.67807,83182,2023-03-18,Desert
Society stand,-88.556567,-55.11776,10403,2025-06-11,Urban
Gas quality,-89.455551,78.676922,31979,2022-02-05,Grassland
Home against,-37.473432,-93.356441,8095,2025-09-30,Freshwater
Executive wife,-54.81054,-149.030125,99895,2026-05-17,Freshwater
Money heavy,-53.756032,-154.093305,89632,2018-11-22,Desert
Physical low,-54.830646,164.898016,80589,2025-06-22,Urban
Trade listen,-32.997069,-171.433546,4487,2024-02-01,Grassland
Against money,32.022234,65.738167,62869,2025-04-30,Urban
Recently grow,-61.682748,-2.224464,22363,2022-03-29,Wetland
Plant entire,-52.554697,-115.494907,79611,2017-07-23,Marine
Partner arrive,52.407759,57.346653,15525,2024-07-25,Forest
Clearly international,44.83006,-172.248095,20527,2022-04-01,Wetland
Term early,-83.024226,-79.640528,80814,2022-03-14,Freshwater
Imagine management,73.383176,165.271445,44340,2019-06-14,Desert
Himself according,43.306036,173.225516,26111,2020-02-22,Forest
Institution machine,-61.790142,-87.635124,46435,2021-07-22,Marine
Song former,-13.130381,-66.07178,26463,2019-08-09,Desert
Husband network,-34.071605,74.965271,17042,2019-04-09,Freshwater
White line,9.995228,-62.484458,20638,2025-09-15,Wetland
Pay total,4.152838,-63.448794,77101,2021-01-08,Tundra
Product state,-21.723623,107.810033,22325,2018-07-28,Tundra
Summer figure,-73.392307,-120.091873,77958,2023-06-28,Urban
Build customer,56.183938,-66.158637,80630,2022-08-28,Wetland
Detail health,-60.585109,31.726624,23094,2022-01-06,Urban
Recognize behind,-22.481808,120.860724,63638,2016-10-29,Wetland
Good good,-72.722738,168.958554,51801,2022-11-28,Grassland
Personal property,-46.727732,-64.544169,19766,2022-07-27,Marine
With must,32.737731,-130.51593,74361,2018-05-02,Grassland
Eat white,-22.217777,-108.662757,73233,2025-03-23,Marine
Situation collection,4.471978,-171.851599,79091,2020-07-31,Urban
Author information,9.981041,88.800693,8858,2025-04-09,Marine
Letter traditional,-60.147778,63.647891,44853,2026-01-09,Tundra
Follow mouth,-43.599806,-53.956569,17880,2021-12-31,Forest
Spring sea,-82.901043,59.684122,52455,2019-04-10,Tundra
Defense to,0.330595,-91.298202,71770,2023-03-28,Desert
Heart look,-37.819465,74.969577,96757,2024-03-18,Forest
Nation space,35.916923,-14.496408,84655,2016-09-24,Tundra
Fund dinner,-39.856802,-108.205611,86280,2026-05-31,Tundra
Management begin,-8.423359,104.94372,26284,2020-07-10,Urban
Plan mission,-48.277936,16.729735,71944,2022-10-31,Grassland
Approach design,-72.033474,-166.802683,54688,2025-07-24,Tundra
During future,-45.500696,20.044115,12694,2025-01-02,Marine
Use recognize,-38.105747,-168.460565,94636,2024-02-16,Grassland
Consider be,-18.267965,-31.240805,13251,2023-05-10,Freshwater
Check local,-27.289377,-2.826958,3669,2025-04-21,Forest
Relate page,-39.167735,-53.535926,42616,2026-07-18,Wetland
South attack,-24.868617,-44.270862,55460,2020-12-03,Marine
Institution all,-87.691335,36.701745,12514,2018-11-17,Tundra
Or result,64.171134,38.46298,34889,2025-06-10,Tundra
Little meeting,67.037381,-115.628457,25048,2026-05-12,Desert
Rule city,17.226265,57.4417,76801,2018-05-31,Marine
Sign start,-65.71188,-120.062872,56875,2021-05-30,Wetland
Young push,14.292318,6.345822,27307,2016-11-25,Marine
Seat it,-11.150181,-104.065203,17507,2024-11-07,Desert
No information,-13.934369,24.930474,47566,2017-10-05,Grassland
Tax create,48.157943,125.880973,63489,2019-12-02,Marine
Poor Mr,-73.507006,94.398856,60312,2023-07-15,Forest
Effect business,-0.860945,-16.82844,56152,2016-07-29,Tundra
Story care,-59.958958,-28.679655,19258,2019-12-31,Urban
Our buy,7.886143,132.624385,16180,2020-11-28,Freshwater
Training ready,61.801048,46.697533,85765,2022-04-15,Desert
Plan according,50.237418,-62.690169,65414,2021-01-14,Marine
Ahead describe,58.552853,-130.083018,93678,2021-07-02,Grassland
View defense,-28.828678,-76.031606,80499,2017-11-26,Desert
Phone wide,65.385685,-85.602117,17084,2018-02-01,Grassland
State nor,65.614651,-101.684895,36574,2026-03-21,Wetland
Success too,-30.330555,52.063851,901,2019-03-26,Grassland
Away truth,-81.758686,-81.258078,47048,2021-05-19,Urban
Organization easy,38.694587,50.245839,21530,2018-08-26,Wetland
Reduce fact,57.60142,172.566462,60520,2019-04-02,Urban
Other open,-87.844592,35.465993,59411,2017-06-26,Tundra
Last phone,-57.64427,175.348356,44106,2022-11-14,Grassland
Get across,10.420706,49.580805,45880,2017-03-14,Forest
True again,-87.054084,-86.152753,59822,2024-09-21,Tundra
Dog popular,55.513377,-166.089191,97911,2019-01-21,Marine
Else film,-36.548782,9.641443,87728,2025-07-04,Marine
According great,-42.687527,-56.037731,69630,2024-05-25,Grassland
Though size,-11.381937,-173.407665,35509,2019-03-08,Desert
Collection meeting,-41.429643,61.214731,3207,2026-06-30,Freshwater
Only second,-5.982159,-90.6965,82190,2020-12-14,Tundra
Pattern least,64.48682,119.31654,10613,2018-05-27,Freshwater
Investment democratic,-5.991308,-30.646829,11633,2019-10-23,Wetland
Great since,71.953234,72.458341,90621,2024-08-27,Wetland
Without research,-44.154504,127.198975,3790,2020-07-28,Wetland
He purpose,24.489268,-58.921212,14014,2018-03-01,Desert
Nor expert,42.636644,-94.495972,70878,2022-06-28,Forest
Stuff maybe,-68.126224,-103.835554,69922,2021-02-18,Grassland
Republican court,11.690245,52.058698,79238,2022-11-30,Forest
Surface sign,14.094647,-106.226069,45436,2023-08-27,Tundra
Writer sign,-52.790365,-37.30725,3415,2021-12-24,Marine
Picture far,11.448243,-27.586103,87621,2022-12-14,Wetland
While age,-14.093563,-141.791005,72953,2019-01-15,Grassland
Instead process,-48.080044,114.873328,21241,2024-09-01,Tundra
Language generation,32.233005,128.447682,69564,2021-12-02,Marine
Huge knowledge,69.275403,-113.90284,77159,2021-07-27,Grassland
Stand forward,-58.32085,-119.436589,1687,2025-01-02,Wetland
Happen billion,-47.257469,-170.513126,18933,2016-12-27,Desert
Training remember,-62.647099,157.558432,29961,2022-07-30,Tundra
Many similar,37.326745,18.534842,1229,2021-10-16,Freshwater
Too mind,-4.15012,-115.104742,68521,2017-05-12,Wetland
Also ability,45.073501,-169.245323,48223,2020-10-29,Desert
Weight voice,-47.226956,-33.109848,1736,2025-03-04,Forest
Doctor best,68.172562,111.757806,24219,2020-05-08,Grassland
Decide score,74.395811,-151.722804,94935,2021-09-04,Wetland
Opportunity form,50.853254,142.74257,56088,2019-01-25,Urban
Every truth,23.287383,153.89301,61982,2018-07-08,Marine
Matter rock,31.61094,-16.253965,61537,2024-10-24,Forest
Ok current,83.868672,158.131809,15069,2023-02-02,Tundra
Compare above,-67.306631,128.387019,85725,2020-04-07,Tundra
Second political,9.945578,-160.222663,56037,2023-04-05,Grassland
Can possible,-25.930761,170.970951,2319,2019-02-12,Grassland
Per research,8.143167,-28.173668,64862,2019-11-29,Urban
Fill everyone,-76.749772,-35.113817,33540,2017-07-23,Urban
Build option,38.321219,149.063124,77965,2022-12-24,Urban
Drug seven,-10.124672,161.612943,69159,2020-10-27,Freshwater
Best organization,-84.410338,-34.049411,99593,2021-12-26,Forest
Role language,13.860791,17.62426,15648,2021-05-18,Freshwater
Property read,68.079641,139.148183,18361,2025-01-11,Grassland
System spring,10.736516,-173.954496,35045,2017-12-31,Wetland
Already artist,40.604237,-8.226169,38229,2024-03-14,Grassland
Focus discussion,-3.696737,70.635361,49153,2025-01-30,Tundra
Every full,87.294884,-18.542108,42992,2021-08-07,Grassland
Administration entire,40.482298,11.425136,51727,2017-11-25,Forest
Skin trial,5.401246,32.599918,30952,2025-07-27,Wetland
Indicate other,21.06292,-168.102217,73216,2020-06-30,Grassland
Work officer,-10.255851,-55.616251,43131,2022-03-22,Wetland
Respond off,16.028184,-63.438274,83254,2023-09-19,Urban
Law measure,35.888496,-43.374311,62868,2020-12-25,Freshwater
Late over,47.046842,75.821594,26747,2024-03-17,Urban
Rock your,-87.881978,23.093368,29897,2020-10-15,Wetland
Few former,-70.783516,24.130967,12137,2017-01-09,Desert
Down worker,-77.861847,-32.227078,9069,2022-12-07,Marine
Happen clear,-44.799579,-133.761007,45217,2020-08-30,Grassland
Board character,25.659912,-49.067854,48110,2024-12-11,Wetland
End blood,28.474568,115.697397,51679,2025-05-22,Freshwater
General response,64.576319,-28.39718,51065,2021-02-19,Tundra
Behind consider,-81.646866,116.398318,26679,2017-07-23,Marine
Fire month,-79.011789,-74.261214,3268,2017-02-02,Grassland
Seem agent,88.949313,57.498735,31083,2019-07-22,Freshwater
Daughter wife,-56.065337,-165.841164,17690,2022-07-28,Wetland
Bill over,-49.640503,-10.153249,16685,2018-08-09,Tundra
Detail front,12.542226,127.993011,19505,2022-09-07,Forest
Hotel look,-56.690774,-17.983525,655,2023-03-03,Tundra
State spend,-13.913134,-116.956554,48437,2017-08-29,Urban
Laugh buy,-56.66399,4.786985,5435,2020-10-05,Forest
Should black,-13.829725,87.55675,7105,2021-05-07,Tundra
Today remain,11.338182,164.399182,706,2017-01-19,Tundra
Such high,-41.40266,89.178469,51305,2026-06-06,Urban
Water out,56.009207,2.746727,72650,2022-04-05,Tundra
Similar day,-77.110579,20.389152,36597,2026-07-12,Desert
Available body,-72.132723,-11.706114,26557,2017-07-23,Tundra
Imagine think,88.934362,-164.853771,41886,2021-08-14,Urban
Already very,68.132109,92.275832,31835,2026-05-30,Tundra
Add play,-58.530592,86.975136,38908,2018-01-28,Urban
Leg cell,56.555384,81.626506,51320,2024-07-12,Marine
Spring clear,36.890375,-6.676534,32540,2022-06-24,Urban
