species,latitude,longitude,population,date,habitat
Let matter,74.047129,20.988472,91562,2021-02-03,Forest
Necessary gun,5.922334,-14.412034,64658,2020-08-03,Forest
Others show,58.250064,-0.043803,88579,2018-12-25,Freshwater
Probably nothing,29.157908,-59.61222,52104,2023-08-07,Forest
Own responsibility,33.69894,162.609001,73151,2019-05-29,Urban
Shake job,-24.883404,-127.743752,24080,2016-09-30,Freshwater
My others,-55.922698,-93.830337,67365,2018-03-04,Marine
Material less,44.566196,172.122594,12465,2020-11-20,Tundra
Crime loss,-54.7303,142.293386,29,2019-10-18,Wetland
Attack student,-18.516221,1.577078,631,2020-08-08,Desert
Individual into,34.349299,-45.769015,43691,2017-07-12,Grassland
Require yeah,-37.604123,-118.897277,33065,2020-03-07,Desert
Share herself,76.989069,40.017675,36901,2025-10-26,Forest
Production church,-14.224455,-67.331017,21155,2018-01-29,Forest
Near describe,42.996607,-160.071682,24593,2016-09-18,Forest
Administration forget,-67.065512,142.412551,53275,2018-02-08,Desert
Different letter,85.330025,-145.437703,5032,2025-01-14,Marine
What debate,84.670599,-162.274317,4371,2021-12-25,Freshwater
Task Mr,-57.41782,57.041671,3165,2019-02-06,Tundra
Break even,-19.076279,-71.948758,6804,2025-10-27,Wetland
Maintain dream,-88.527418,61.295016,88200,2021-08-16,Grassland
Adult look,-7.776631,66.138396,2434,2023-12-04,Marine
Teacher provide,-76.176764,144.322165,4190,2024-10-09,Urban
That operation,-86.586707,-62.539879,60860,2024-08-16,Freshwater
Foot individual,-45.654545,-19.959192,33437,2022-09-21,Marine
Race have,-24.677202,-153.343875,759,2018-01-11,Wetland
East talk,81.264132,18.24769,3780,2026-01-21,Wetland
Administration race,-22.77571,-159.524275,9237,2024-01-20,Wetland
Full create,16.606155,3.646622,1023,2016-10-03,Tundra
Eight court,60.577509,-98.821894,75758,2023-02-01,Desert
Place buy,54.067928,-58.438254,12093,2020-09-10,Grassland
Heart wrong,-51.71648,-111.574856,45949,2023-01-19,Forest
Hour wait,-16.940266,126.481768,81615,2020-10-06,Forest
Game other,-66.690502,-72.3088,75681,2021-05-07,Tundra
Reality budget,49.867974,-0.803959,89674,2024-12-30,Forest
Pretty small,23.625615,-86.872012,1772,2023-04-12,Forest
Free scene,-0.856756,-60.371887,58438,2021-04-24,Freshwater
Hot whole,16.628617,-166.573321,59482,2020-08-06,Marine
Somebody agent,-82.957649,56.533823,64013,2018-03-31,Wetland
Evidence hard,-24.285846,64.273765,34729,2021-08-19,Grassland
Happen fear,82.635587,24.779083,84935,2017-07-16,Urban
Four culture,-58.245248,-139.616117,64806,2025-10-27,Wetland
Nation series,15.909352,-78.95754,75251,2019-02-14,Marine
Direction TV,-77.208096,140.985676,10334,2017-09-08,Marine
Pressure feel,-34.056365,66.399873,14460,2022-11-17,Freshwater
Reality international,81.413386,-176.763336,58209,2022-03-23,Tundra
Mouth action,13.175958,94.567424,57060,2022-07-28,Urban
Other couple,-85.572645,163.801721,73558,2019-02-11,Marine
Night left,-67.745022,-138.215188,8292,2022-10-16,Tundra
Either range,-50.736601,75.66649,67835,2018-07-13,Tundra
Get could,7.713719,8.8844,44164,2023-01-24,Tundra
Power choose,62.636646,110.223425,26202,2019-08-31,Wetland
Much catch,-4.432312,4.804756,54011,2018-03-21,Marine
Information foot,54.217759,1.790133,51551,2021-02-27,Urban
Surface mission,-61.718093,114.622861,44961,2019-07-09,Freshwater
Up floor,-29.115326,-97.755328,74310,2025-12-16,Wetland
Detail tax,85.93988,-163.432899,68910,2022-12-20,Urban
Officer suffer,-28.230566,-163.39055,37967,2020-01-26,Urban
Plan relationship,21.329422,-91.426805,26038,2023-04-05,Freshwater
Space race,-66.456174,48.548465,4534,2018-05-02,Marine
Opportunity front,-64.702809,142.623837,66825,2023-02-23,Forest
Activity inside,69.659337,-1.502978,96502,2020-07-12,Desert
Different scientist,59.699644,-90.410829,88360,2024-06-09,Tundra
Image draw,-8.73586,-137.06284,70914,2017-11-04,Wetland
Live series,37.389611,125.350909,96607,2017-06-04,Urban
Bill very,3.472228,21.953619,34167,2020-09-30,Forest
Coach talk,-87.137877,52.836052,86734,2026-02-24,Freshwater
My beat,74.330235,-62.651155,80545,2025-11-16,Grassland
Environment find,22.078298,175.528675,65929,2017-08-04,Tundra
Top against,42.87189,-3.390404,52163,2023-01-06,Tundra
Company heavy,-80.062842,-55.941244,33938,2018-06-26,Urban
What see,10.209331,-78.054089,93486,2021-09-16,Tundra
Hope eye,-14.71088,0.463915,80605,2019-07-12,Grassland
Success follow,-14.814729,111.961557,52976,2023-01-29,Grassland
Marriage author,48.659629,167.4349,4826,2016-09-01,Tundra
Memory until,35.243091,-138.72849,43778,2023-01-22,Marine
Room three,-38.312986,137.49112,78259,2023-11-02,Tundra
Realize image,32.229397,-103.728176,90876,2023-03-04,Wetland
Source order,-36.117699,140.642396,24129,2020-11-05,Desert
Later hope,24.675916,-37.932855,88155,2019-05-20,Urban
Seem life,-88.223396,91.477373,34792,2021-11-10,Wetland
Just education,61.889383,101.320768,25097,2018-03-12,Wetland
Wish record,38.573294,178.855243,30437,2025-03-11,Freshwater
Drop radio,-70.273379,-38.187988,58795,2018-08-11,Tundra
Military require,7.120976,-42.953092,77606,2025-12-19,Freshwater
Beyond either,-70.098421,-43.300556,61414,2021-05-02,Marine
Scene we,46.666765,-52.465377,72508,2018-07-08,Marine
Sound experience,-25.574388,-150.398698,34417,2026-07-16,Tundra
Fear enough,-5.906845,-173.154231,39987,2020-09-10,Marine
Over address,-72.321978,42.467469,64998,2026-06-05,Freshwater
Care car,-40.922967,-175.407225,19320,2026-06-24,Marine
Last it,-4.944815,135.009362,38640,2026-05-07,Urban
House magazine,-71.973311,-55.278946,66873,2022-02-02,Marine
Coach option,-33.808017,97.137192,4889,2018-11-01,Freshwater
Place health,-85.339049,97.688007,25478,2025-02-17,Marine
Check loss,51.056114,-5.902085,73570,2024-01-14,Grassland
Find know,53.124022,-145.986804,72827,2024-05-21,Tundra
Situation visit,47.413008,158.803267,63864,2023-05-22,Grassland
Along open,24.296827,-179.725353,36730,2024-04-08,Wetland
Into plan,-9.586772,11.382155,22732,2020-01-25,Marine
Believe would,-19.06494,-122.464276,94155,2019-10-28,Forest
Treat culture,5.85465,-134.485525,5978,2020-04-03,Wetland
Maintain especially,-1.72228,93.328883,5102,2025-05-05,Grassland
Such risk,-68.87442,82.668125,48403,2026-05-08,Marine
Reason number,-59.643073,-77.241151,41602,2020-03-15,Tundra
Far probably,74.876759,78.863722,55587,2026-05-09,Urban
Realize case,69.854419,24.60743,77878,2023-07-24,Desert
Partner far,-60.634941,-163.5071,14067,2023-01-30,Freshwater
Ok mean,40.74299,64.066365,20952,2025-02-26,Wetland
Think clearly,-71.830677,-14.71308,18054,2021-06-09,Marine
Answer environment,14.829159,22.906595,38688,2016-11-27,Forest
Accept prevent,74.678791,-124.022967,34047,2020-09-30,Marine
Call population,4.358502,-54.115145,11274,2019-01-03,Tundra
Also door,-8.435272,-147.112036,36367,2019-09-13,Desert
Back he,-61.073679,110.610848,67537,2022-11-29,Grassland
Join future,89.911302,154.162049,11586,2021-03-12,Forest
Capital get,15.448675,-149.783357,87028,2018-03-30,Grassland
Soldier front,38.037099,-39.238253,72073,2025-11-05,Grassland
Sometimes Mr,-75.810367,-43.461453,47161,2025-08-23,Grassland
Allow theory,76.57681,-69.805945,17556,2024-08-28,Freshwater
Budget probably,-58.826292,-178.451275,41328,2024-04-16,Wetland
Pass right,16.957124,-60.352895,96879,2021-05-31,Marine
Case much,32.288592,-51.928209,92900,2026-04-19,Desert
Especially according,-6.111949,156.658121,51337,2017-05-13,Forest
Road approach,-21.624169,119.650885,40692,2017-09-30,Forest
Current choose,-61.023821,-97.436539,92184,2025-10-03,Forest
Strong performance,-46.544439,-100.596273,11780,2016-10-09,Grassland
Life cause,46.711332,-81.362042,62028,2018-07-02,Urban
Mean group,55.500072,68.930598,34037,2023-05-09,Urban
Stop art,78.800486,-144.639751,49279,2019-07-24,Marine
Tonight budget,-57.860115,20.8709,24622,2025-12-22,Freshwater
Option national,5.048862,30.105134,98261,2022-01-31,Grassland
Never summer,-52.198015,85.723809,75051,2019-04-30,Tundra
Pm describe,-42.29652,54.986189,7048,2021-10-27,Wetland
Down way,-11.623255,-32.348408,74465,2017-10-29,Tundra
Evidence good,33.84156,97.459642,54242,2017-08-14,Grassland
Others direction,-41.012532,120.012162,12876,2019-12-02,Desert
Total against,-12.29963,-108.211829,72086,2017-09-04,Desert
Game most,-52.600059,-64.199602,2118,2024-06-19,Marine
Beautiful star,62.293514,-156.503126,98163,2022-02-09,Forest
Center decade,-49.890923,11.469245,99894,2025-12-20,Tundra
Air analysis,-7.14317,128.229098,81124,2019-07-26,Grassland
Become teach,80.170628,-55.646904,53759,2025-05-23,Wetland
Ago pull,78.625052,112.117147,3944,2022-03-19,Grassland
Toward with,-67.319134,83.125546,34485,2016-09-29,Tundra
Mouth deal,-54.006148,-175.225326,78828,2021-12-28,Tundra
Report box,39.217976,99.642566,40426,2021-07-23,Urban
Never information,-38.655197,-95.092638,61481,2020-10-24,Urban
Age help,-53.274967,-41.571762,48822,2022-07-26,Freshwater
Read federal,70.04437,146.38251,8843,2017-12-26,Wetland
Walk one,40.713681,54.109064,93233,2023-11-07,Urban
Specific hair,22.4971,110.839523,66772,2017-10-26,Marine
Executive worker,50.438218,116.227493,64990,2020-07-24,Wetland
Surface concern,-6.130132,-7.863887,8016,2023-08-25,Freshwater
Scene suffer,41.351615,82.689585,74198,2023-03-25,Desert
Concern evidence,27.559276,-55.204704,96005,2017-03-30,Marine
Republican she,-7.991954,128.775471,58843,2023-11-20,Freshwater
Actually state,-27.705982,-121.848303,99412,2023-08-29,Grassland
As since,71.389447,8.149018,42053,2026-01-11,Marine
Save during,36.960504,107.970393,96954,2026-06-07,Forest
Ok even,-28.581603,-30.455627,24227,2019-03-24,Forest
Great him,13.996804,88.961855,16567,2021-05-27,Wetland
Us at,-66.84542,59.750658,57255,2020-09-06,Forest
Fall mother,54.286925,-109.00507,18169,2017-04-17,Urban
Agreement tell,-26.134143,-112.309608,91365,2021-12-09,Tundra
Begin agency,-53.098493,-111.623162,20771,2020-06-15,Tundra
Eat issue,57.944586,-128.221724,91876,2023-05-28,Forest
Record site,-59.833586,-117.222188,97800,2021-05-03,Desert
Question eye,36.45157,-122.072973,67364,2025-08-03,Urban
Section total,-25.475679,-89.771524,41813,2022-05-01,Marine
Majority seek,55.584844,56.387715,32175,2017-03-01,Tundra
Necessary play,69.942453,-173.946216,39733,2026-01-17,Freshwater
Before recent,-56.592494,-21.980615,42210,2016-11-19,Wetland
Suffer to,63.920939,5.569817,39406,2022-12-01,Tundra
Before catch,-49.670452,95.409278,8697,2023-04-16,Tundra
Note arm,-79.683996,-9.647868,31441,2017-01-19,Wetland
Score debate,43.392336,-138.266319,63850,2020-03-27,Freshwater
Second agreement,-11.755397,67.182452,66694,2026-02-11,Desert
Election its,-64.820475,56.414911,33089,2017-10-14,Forest
Return a,-35.446335,172.146872,84946,2024-09-10,Freshwater
Nation marriage,37.022058,116.111688,33583,2023-11-28,Urban
Likely worry,6.487657,-144.998029,91271,2021-10-27,Tundra
Include middle,86.335953,-41.958038,57418,2021-11-13,Desert
Dog big,-70.049943,25.046126,94182,2023-05-10,Desert
Blood plant,9.957834,169.648154,44997,2017-04-14,Urban
Politics capital,-37.440701,-161.401664,34459,2026-06-17,Desert
Why around,-54.531994,-178.867434,24478,2017-09-29,Freshwater
Teacher wear,51.786864,94.287742,89780,2025-02-16,Grassland
Son mission,-24.859739,-126.268435,14590,2016-08-13,Tundra
Leader field,10.725436,17.375558,40854,2017-07-18,Urban
Action until,-62.962962,2.550267,96886,2020-08-17,Grassland
Concern appear,34.820685,7.953141,51604,2020-08-07,Forest
Nation television,1.885538,-52.899136,37252,2022-09-28,Grassland
Effort local,-6.553,-12.823381,68418,2021-05-12,Marine
Voice through,-14.158306,161.241949,49386,2018-09-16,Freshwater
Society key,8.041077,63.694457,95004,2021-05-14,Marine
Human old,-27.566634,7.937629,75652,2025-12-17,Grassland
Sense production,2.512217,65.394341,9140,2021-08-26,Desert
Information adult,83.970703,-58.909466,42237,2025-07-01,Marine
Garden large,40.206261,81.593033,21986,2026-07-12,Wetland
Such bar,39.344798,87.58816,61729,2026-03-19,Marine
Clearly develop,-78.176991,-136.715483,81306,2021-03-15,Forest
Best already,44.710632,93.316413,65399,2023-07-21,Urban
With risk,-45.903311,108.181268,30471,2017-12-25,Marine
How recognize,-4.642952,163.629107,53193,2018-05-19,Wetland
Mrs Republican,20.570134,-113.853655,53299,2018-12-10,Grassland
Including manager,-62.771696,72.338975,51020,2017-03-15,Forest
Our born,14.701052,13.786992,27465,2020-01-25,Freshwater
Herself back,-5.371625,127.5306,47237,2026-06-10,Wetland
Buy put,-87.758087,123.662711,15224,2024-02-23,Wetland
Attorney mean,12.656739,-40.915542,85328,2017-12-03,Urban
New stage,-36.551055,93.892721,755,2017-01-30,Urban
Late build,-5.384716,-167.590036,40119,2020-01-09,Grassland
Care media,17.413809,-51.039741,80974,2026-06-07,Grassland
Commercial real,-66.43806,82.659607,19572,2019-09-18,Freshwater
Film wind,9.176629,-74.5875,72831,2024-06-17,Freshwater
Human notice,-43.830411,175.733281,52910,2020-04-26,Tundra
Finish team,-21.274064,168.526443,39223,2018-10-18,Forest
Data manage,37.879252,-77.576107,8767,2017-11-26,Wetland
Hit they,74.294465,-32.542722,37426,2026-04-22,Freshwater
Part challenge,-7.578382,106.137689,85471,2021-03-05,Freshwater
Action prevent,-33.682292,143.65682,37105,2017-10-13,Desert
Start man,20.367028,-138.682742,52183,2016-11-30,Urban
Standard financial,-74.720605,-33.401632,49770,2016-12-30,Urban
Accept own,89.568918,29.972922,18905,2017-12-01,Wetland
Between thought,5.231338,39.76723,53412,2024-09-13,Urban
Radio college,42.205196,-91.078724,85976,2016-11-13,Desert
Gas a,56.455579,-41.475929,26543,2018-06-05,Desert
Admit choose,78.732022,38.871902,94505,2025-01-23,Urban
Relate economic,-5.688755,-130.925034,79312,2025-11-10,Urban
Book image,-88.740945,-155.123989,50236,2023-12-12,Desert
Interesting down,58.757397,-172.25859,1209,2019-01-15,Marine
Agency center,-44.997316,-169.401666,13330,2021-07-14,Forest
Seven organization,-53.878771,45.268062,10321,2021-04-21,Tundra
Dog Mr,59.171121,-88.732815,25795,2019-07-04,Wetland
Son yet,57.504748,-128.616009,8796,2019-07-03,Urban
Movie relationship,-65.26075,-104.398821,23196,2019-02-13,Marine
Trouble character,16.436828,63.010269,31284,2017-06-13,Tundra
Yourself draw,-58.269119,73.263584,35420,2021-12-18,Grassland
Law young,4.215898,25.701911,83949,2019-03-16,Grassland
Surface like,31.19724,106.094771,59377,2021-05-10,Tundra
Billion major,-8.414882,93.552107,73186,2021-05-29,Wetland
Travel method,-66.637315,-34.12032,48446,2026-07-13,Forest
Another air,7.388326,115.744077,67868,2020-07-18,Marine
Daughter into,-16.469127,-95.414427,56840,2019-09-11,Tundra
Outside join,9.025045,81.408175,42960,2018-03-02,Tundra
Seat term,84.607037,1.1257,76080,2016-10-27,Freshwater
Wish school,-82.951984,22.181773,68516,2026-05-14,Freshwater
Let data,73.048911,-121.740458,50820,2022-10-31,Marine
Herself apply,-76.458967,-84.352766,35533,2019-02-08,Urban
Positive focus,2.117835,23.017293,70467,2016-08-21,Grassland
Picture send,35.704269,166.585229,76683,2020-03-06,Desert
Quality business,-31.747176,-8.490419,56960,2018-09-12,Forest
Break become,-80.156422,-89.347053,73643,2018-03-10,Forest
Want individual,-62.039616,-52.853758,19076,2024-09-29,Freshwater
Effort citizen,-65.535464,97.700343,89138,2024-11-25,Marine
Player foot,15.737681,-75.243991,51377,2022-09-06,Freshwater
Order entire,22.960822,-37.670882,25030,2022-10-26,Desert
Just party,-6.362682,143.73047,64326,2023-09-28,Urban
State later,-67.784921,-21.769979,44202,2026-04-23,Freshwater
Hold left,11.138459,-164.718816,6318,2017-09-16,Wetland
Participant suddenly,-63.370511,157.404504,16339,2019-12-06,Urban
Likely stock,-68.906589,112.123842,78973,2025-06-20,Freshwater
Tree parent,-42.796982,-137.807537,11090,2026-02-02,Desert
Budget chance,45.747813,-26.221972,89007,2021-12-12,Wetland
Any board,89.905085,8.908228,78038,2017-12-15,Tundra
Prove top,61.139018,108.693213,65977,2019-10-08,Freshwater
Have at,30.698342,-172.528038,69002,2023-10-31,Forest
Drug lead,-10.182869,-178.838013,86219,2019-03-14,Desert
As face,-58.073454,-48.740605,55781,2019-02-18,Urban
Fish card,-11.522292,6.97387,39994,2022-03-05,Marine
Staff tree,-87.31205,-134.53003,75074,2025-11-08,Freshwater
Interesting but,85.764043,-163.787621,73360,2023-11-17,Forest
Race woman,52.230518,-97.280213,49034,2022-02-27,Urban
Probably other,-13.670371,-88.536106,99902,2020-11-19,Urban
Tv language,67.48638,-99.359181,89244,2023-10-19,Grassland
Go election,41.206034,-74.322637,98347,2018-01-06,Freshwater
Agreement somebody,54.755802,164.661153,99034,2019-06-25,Wetland
Drive let,-83.842761,-145.43936,56018,2021-07-23,Desert
Story reach,-21.730859,86.431569,50919,2018-11-17,Forest
Fill yet,72.376389,-107.885188,49813,2019-06-18,Desert
Recent might,0.108875,-119.325228,87797,2023-04-24,Freshwater
Whom bill,28.624692,73.467008,41096,2021-09-10,Forest
Go church,5.434687,-90.838664,89338,2019-03-19,Desert
Game enough,-77.573656,-8.114925,32445,2025-10-15,Grassland
Option keep,-25.570736,75.13954,74047,2025-07-09,Desert
Near far,16.987456,-146.265007,19529,2019-07-13,Freshwater
Thing yes,-6.25752,110.432305,27002,2025-04-10,Freshwater
Shake force,84.62803,-119.155035,25400,2018-03-05,Marine
Affect military,81.044603,161.568694,36077,2021-09-05,Tundra
Sea party,-40.322932,-154.782557,92324,2025-05-01,Desert
Service old,11.592012,-4.295504,63557,2020-09-11,Grassland
Yard recent,-60.001246,-22.639415,59164,2018-01-27,Marine
End degree,-2.622676,57.449302,42065,2019-01-14,Wetland
Involve sound,60.160325,-93.636151,74910,2025-03-28,Forest
Eat care,-76.684496,13.548341,78869,2024-03-10,Marine
About local,-15.153268,21.251692,17919,2017-01-05,Forest
Thank trouble,-85.187851,147.449178,90356,2022-10-03,Urban
Take marriage,-27.420209,-166.867065,48268,2025-12-09,Desert
Exist discussion,49.281378,-115.065549,3423,2021-01-25,Desert
Focus message,47.25103,128.452574,33935,2022-01-17,Grassland
Room loss,77.747541,-98.868291,36919,2016-12-20,Grassland
According shake,51.090137,166.251934,72127,2020-10-04,Desert
Pm so,53.430847,103.098713,76815,2021-11-30,Wetland
Rise one,-69.399848,-40.845028,44388,2020-02-10,Marine
Fear if,-29.108874,56.768649,23531,2020-03-05,Desert
Condition picture,-57.161734,4.806569,39138,2025-12-09,Wetland
Follow if,9.940182,27.558556,19824,2026-06-01,Tundra
Billion all,82.697164,26.355664,89362,2020-10-10,Grassland
Him see,-29.975663,169.03846,71680,2019-06-09,Tundra
Career tonight,10.814289,92.692229,87127,2019-10-30,Desert
Particular laugh,41.849744,159.035567,37630,2024-11-30,Desert
Skill worry,89.216063,171.45897,14957,2017-09-13,Wetland
Dinner a,-49.790941,153.976891,826,2022-01-02,Wetland
Color everybody,-9.351216,105.019278,581,2021-03-25,Grassland
Member add,-1.778455,75.142802,67655,2026-05-23,Marine
Traditional three,86.81027,-59.400399,66046,2022-04-02,Forest
Within affect,-45.630728,127.307251,55028,2018-11-08,Marine
These day,-13.825383,16.096615,12606,2019-11-25,Marine
Group worker,-86.564559,170.401932,57900,2022-01-11,Grassland
Type north,38.260647,-176.678906,20030,2025-06-12,Grassland
Suggest together,-57.423999,-153.039945,12203,2024-09-09,Freshwater
Analysis team,32.63106,94.894199,47887,2021-04-15,Forest
Create radio,-65.318416,-105.791185,1073,2019-01-12,Forest
Structure policy,-11.603899,-120.059082,70169,2020-04-02,Marine
Include true,42.31371,169.958039,41826,2018-01-15,Wetland
Four final,88.686458,8.291853,23584,2024-11-11,Marine
Line office,-31.262272,148.8764,46,2020-11-30,Urban
Finish challenge,-33.901639,34.33854,61775,2018-07-11,Urban
Imagine important,-2.090415,2.735784,39990,2019-03-20,Marine
Draw ago,76.989357,30.487103,41109,2021-09-09,Freshwater
Star second,39.292942,-121.334875,46493,2023-02-10,Marine
Free concern,-27.408036,20.781338,73368,2024-03-21,Grassland
Line color,86.033187,-137.64672,91891,2023-08-07,Grassland
Commercial condition,-62.196152,48.595214,60969,2023-07-04,Wetland
Scene until,3.678211,-60.622413,67721,2025-03-18,Tundra
Series outside,-87.154452,10.605074,83299,2021-05-13,Wetland
Professor type,-54.497955,12.107714,8121,2017-11-10,Urban
This something,-70.460632,142.978054,60078,2021-01-11,Desert
Politics example,65.313385,158.958055,81102,2023-09-24,Desert
Support authority,-26.955021,36.30041,21966,2019-07-07,Desert
Already discover,-51.955637,-73.724912,26713,2024-03-20,Forest
Idea yet,39.324979,107.561221,11900,2018-02-01,Grassland
Rather crime,10.994457,152.752461,83902,2024-04-11,Freshwater
Bar term,10.835383,85.615412,28160,2024-08-02,Freshwater
Mr notice,-28.296724,-81.626625,4957,2024-11-08,Freshwater
Service let,56.150202,-175.405334,73690,2022-11-20,Grassland
Else use,14.964225,-95.369927,22345,2024-01-08,Forest
Nature impact,-16.803557,72.216507,46021,2021-09-04,Urban
Manage message,16.797362,87.780758,45146,2018-09-29,Urban
Book need,-7.43658,161.135388,45160,2017-06-03,Urban
Factor sign,77.884026,135.653513,56960,2018-08-05,Urban
Building report,-67.269379,9.33258,91701,2026-02-07,Wetland
Nice unit,88.620711,47.580503,98090,2022-08-28,Urban
Walk statement,40.021047,176.241689,61821,2020-04-26,Tundra
Themselves business,-82.514209,-170.126842,7226,2024-03-18,Grassland
Everybody activity,-24.800373,-82.548801,12843,2019-01-13,Tundra
Region probably,43.221374,43.26296,55097,2024-01-31,Urban
Approach close,79.122342,78.2286,96471,2020-02-23,Forest
Student whether,39.982076,-33.951744,39756,2019-02-21,Tundra
All east,58.1927,102.97345,55508,2018-06-23,Urban
Partner bar,82.207657,37.569625,56322,2018-04-09,Marine
Account indeed,74.053861,-99.141433,15292,2024-09-30,Desert
Sure who,39.152862,-80.639249,10177,2026-01-07,Tundra
Place until,-43.071855,-164.118059,85326,2018-03-26,Wetland
Free into,-51.567009,107.711954,83189,2020-04-14,Urban
Food often,6.521386,34.658089,4104,2020-04-03,Marine
Structure short,81.515749,-74.555377,94602,2024-12-26,Forest
Knowledge west,73.526189,64.76129,50715,2018-02-10,Grassland
Law blood,-30.792738,17.45982,94529,2018-09-18,Freshwater
Run agency,60.052312,59.316357,26586,2018-07-01,Desert
City across,69.630739,-91.064494,64788,2022-04-05,Desert
Gas PM,9.002052,-170.945194,89251,2016-07-29,Marine
Year a,-2.503063,-123.630915,48280,2021-03-01,Urban
There realize,-22.299632,-105.972172,67033,2017-09-25,Freshwater
Score treat,-29.678502,-73.622245,67994,2021-08-10,Desert
Yourself a,34.671132,45.243049,99196,2017-11-20,Grassland
Ever word,-18.359555,176.048852,35283,2022-02-09,Tundra
Generation easy,-3.767346,78.527876,98920,2023-07-27,Desert
Sing window,86.670123,97.943321,60284,2020-05-14,Desert
Program doctor,-79.409334,172.375074,56875,2020-01-24,Urban
Speak serve,-74.635611,-75.505987,83487,2023-05-20,Marine
Matter plant,-83.699234,-134.58801,66371,2023-08-02,Desert
Education rich,-68.422291,-98.697804,37598,2024-06-28,Wetland
Go then,73.283141,35.350137,72783,2020-04-07,Desert
Middle simply,22.206497,-164.388476,33988,2026-04-01,Grassland
Left Republican,59.920143,-65.829687,51299,2020-04-18,Forest
Institution fast,28.64448,-17.89607,23418,2018-06-13,Wetland
Race citizen,-39.557796,70.938604,70690,2019-09-14,Urban
Figure natural,12.475731,-171.865872,43935,2022-09-03,Tundra
A floor,-18.278881,-106.401841,19831,2017-01-26,Tundra
Table meet,21.257559,174.533311,90778,2021-04-18,Desert
Church rich,-69.675303,67.952455,35834,2023-07-17,Tundra
Tend lose,48.268742,-2.471075,90081,2025-01-07,Marine
Each approach,-58.033086,-1.299585,72956,2021-07-24,Urban
Range record,-37.923657,-138.630591,22981,2020-07-26,Marine
Decision line,-44.9995,-129.441822,2204,2023-10-06,Urban
Father box,79.198797,-48.765237,42065,2019-09-13,Tundra
Player operation,45.5583,130.72417,86563,2016-08-03,Grassland
To them,74.504552,130.356714,42738,2021-09-18,Marine
Do my,8.08229,73.044568,93976,2019-12-20,Desert
Stock father,-34.696474,-31.234228,21632,2024-11-24,Tundra
Dream senior,43.474311,28.27635,53540,2024-07-12,Wetland
World eight,56.752746,10.611295,18879,2019-01-17,Freshwater
Loss world,77.005301,-64.952686,25872,2019-08-29,Tundra
Kid son,-6.43392,61.930404,81504,2023-12-26,Forest
Word story,-9.598024,-137.577852,93025,2019-08-31,Marine
Amount federal,84.93484,-54.089573,33261,2026-06-30,Urban
Contain partner,-58.316782,-159.223856,80553,2019-02-11,Wetland
Agree prepare,63.94327,-159.983299,31731,2022-07-30,Desert
Sort federal,6.003789,-87.596949,96304,2026-06-10,Urban
I test,-34.66857,-65.826782,96551,2025-04-14,Tundra
Effect half,77.992537,71.245826,32251,2022-07-20,Desert
Support above,-40.199689,69.427911,11147,2017-09-30,Urban
Sister seem,31.412862,14.434264,64937,2024-04-29,Wetland
Whether situation,83.715902,-70.120942,80306,2023-03-03,Tundra
Job southern,-49.950982,135.58373,44354,2024-04-10,Desert
Teach debate,-73.977531,101.655338,45723,2025-03-03,Tundra
One fear,29.752367,-43.337286,28209,2018-10-05,Grassland
Along be,-57.786456,62.861257,2093,2023-12-24,Grassland
Many let,67.254553,178.967889,94620,2026-02-18,Wetland
Rise for,-4.152303,38.078341,91649,2023-11-12,Tundra
South value,77.409073,-137.947016,53272,2019-11-19,Wetland
Buy cut,-14.250653,55.497919,97141,2022-10-14,Urban
Soldier always,-28.818151,-88.470762,50716,2017-06-22,Wetland
Indeed without,-64.199689,-96.509539,59755,2023-10-26,Desert
Carry standard,2.379385,7.648606,61215,2021-12-25,Freshwater
Newspaper future,87.370726,-142.000743,38335,2018-10-22,Grassland
Claim like,81.007417,51.47789,69542,2025-11-08,Forest
Ten change,-37.104248,124.548656,25549,2023-11-06,Desert
Woman bed,74.773545,-12.601255,63191,2018-11-21,Forest
Wall little,49.034089,0.903658,29907,2017-12-19,Urban
Edge fast,-79.880905,83.143266,80152,2017-01-22,Wetland
Occur fast,40.747877,-28.595332,75697,2025-08-01,Marine
Represent avoid,78.309586,-113.511793,74058,2023-01-30,Forest
Magazine yes,66.540412,-4.646214,98144,2025-11-15,Desert
Effect because,-33.295112,106.048602,87936,2019-04-01,Forest
Pick live,-27.368841,-50.218319,95213,2023-07-04,Grassland
Right might,-63.729459,178.097283,96707,2019-02-23,Freshwater
Any well,24.177335,-15.283185,30286,2022-05-22,Tundra
The scientist,-4.154601,54.829785,42074,2018-10-21,Tundra
Force home,-69.377057,111.233755,92447,2021-09-25,Wetland
Professor out,16.754895,-23.488824,11576,2017-06-19,Tundra
Head door,-83.615582,46.170487,61596,2017-05-31,Desert
Ability use,46.995132,-163.748208,77233,2024-12-18,Tundra
Oil mind,7.778969,93.244817,83735,2019-08-07,Tundra
Staff population,16.28955,178.204952,50903,2017-11-23,Forest
Term possible,-28.211316,121.366477,15983,2020-08-05,Tundra
Could I,25.490834,-2.635543,60951,2024-07-30,Urban
Soon end,-41.947937,-156.168334,68807,2019-02-11,Freshwater
Most my,31.400384,-100.401936,80037,2021-05-10,Marine
Of like,-81.176169,45.780886,25023,2018-09-11,Wetland
Worker even,-10.013065,88.834439,50005,2018-06-25,Desert
Recently three,27.022433,-79.050802,98252,2022-11-23,Forest
