species,latitude,longitude,population,date,habitat
Of those,-4.26253,-18.3368,90884,2022-01-08,Tundra
Major at,17.905572,-94.781984,24651,2020-09-22,Marine
Back maintain,-63.074227,138.631104,61169,2020-01-23,Grassland
Chance worry,-6.635337,-25.907496,86989,2017-05-21,Urban
Cultural wall,-59.595982,98.371442,16131,2017-06-29,Desert
Large quite,-33.636387,84.80353,9044,2016-09-02,Desert
Remember which,-16.085269,-90.650255,49193,2026-03-13,Grassland
Late several,34.278903,162.221429,84013,2025-07-12,Wetland
Bank wear,-28.193891,155.369661,70472,2026-03-26,Freshwater
Doctor include,-59.515691,179.717219,28379,2026-01-12,Marine
Democrat approach,-30.317277,72.267208,66593,2019-06-01,Urban
Across speak,-41.148835,-13.607118,41019,2023-06-06,Forest
Data exist,-9.786956,-163.61356,47411,2025-02-28,Tundra
They upon,-25.918061,-37.44792,92224,2020-10-26,Marine
Nation international,57.508959,-172.469336,45862,2022-06-04,Freshwater
Party my,16.017926,-44.794447,51205,2022-05-12,Grassland
Within draw,37.839388,-81.261464,46306,2023-10-17,Grassland
Best member,41.060344,174.245178,46959,2019-05-30,Desert
It us,75.480164,142.850248,87283,2018-10-04,Desert
Up song,54.842207,26.602147,31680,2016-12-23,Freshwater
Add describe,-45.707911,37.612452,34050,2026-03-15,Grassland
You score,-7.33812,-129.958619,40550,2018-01-19,Marine
Per student,41.783969,-132.404037,14726,2024-10-21,Marine
When current,61.682055,-23.695007,39811,2016-11-14,Freshwater
Almost artist,-66.144685,-151.065074,37165,2024-04-29,Tundra
Drug born,17.045508,-97.859593,22061,2025-07-29,Desert
Forget training,54.975025,140.071128,5077,2020-01-27,Tundra
Serve civil,-4.446563,-107.549157,45501,2025-02-23,Urban
This find,19.479128,125.31015,82366,2016-09-04,Freshwater
Generation we,41.442548,0.681576,61094,2022-08-24,Tundra
Enjoy wish,-74.570248,-174.380657,29487,2022-06-12,Urban
Everyone billion,-66.569864,-112.951701,5929,2020-02-21,Forest
Close perform,-30.909913,-34.427005,68869,2020-11-26,Wetland
Line toward,-85.305094,79.550549,34123,2022-01-28,Freshwater
Artist contain,62.701549,0.645105,84911,2018-08-04,Tundra
Foot information,26.941471,-85.592198,88752,2017-08-18,Desert
Money someone,9.740563,6.984505,98994,2018-03-11,Wetland
Accept senior,11.637172,103.839655,37800,2023-09-06,Urban
Probably film,76.447111,-60.135341,33567,2017-12-12,Wetland
Environment road,-9.286202,4.051938,9565,2018-07-09,Urban
Leader ten,59.564503,43.96376,91660,2020-03-17,Marine
Page have,-66.285826,-158.198285,97315,2017-10-23,Wetland
Range PM,1.485077,-172.694785,37864,2024-02-02,Tundra
Happy century,-35.915185,-96.519619,24232,2025-06-26,Grassland
Find many,-7.373402,91.398514,65990,2021-02-01,Urban
Will history,-29.965541,-42.425965,9684,2024-03-23,Tundra
Husband technology,-27.285766,-60.01879,51784,2017-01-11,Urban
Forward send,-73.659505,160.400416,97343,2018-04-25,Wetland
Arm forget,-81.002691,22.502292,71368,2023-03-12,Wetland
However next,68.065907,-118.183468,22680,2024-10-29,Wetland
Smile home,52.683876,-15.348301,90901,2024-12-08,Marine
Happy reality,-69.841062,84.869362,142,2018-01-17,Desert
Measure character,6.979437,-0.976228,29315,2019-06-01,Urban
Each space,-10.995955,-18.048529,33434,2023-11-16,Urban
Since happen,16.940937,-116.462414,8360,2020-09-14,Desert
Long land,-5.519214,-43.963733,37806,2019-05-24,Desert
The management,33.873909,37.002898,88447,2024-09-02,Tundra
Determine gas,-68.553514,6.839128,26345,2024-07-16,Desert
Keep toward,-28.041405,-179.312035,24853,2019-05-27,Wetland
Account none,60.856629,154.844848,99854,2019-06-15,Tundra
Artist reflect,24.333787,-97.181738,33304,2023-03-11,Tundra
Involve full,66.839138,70.245306,6822,2018-05-17,Freshwater
Finish nice,6.361089,-151.680389,89231,2018-11-29,Freshwater
Drive rather,-7.769567,9.384911,93246,2016-09-18,Desert
May usually,58.67601,-38.564662,47045,2017-03-03,Grassland
Than official,-19.224027,146.6388,32332,2026-02-16,Tundra
Reveal special,61.95584,-55.172812,10821,2020-06-22,Tundra
First everyone,-13.583578,-163.489936,86029,2016-11-07,Wetland
Table like,-69.181068,3.32118,14794,2021-02-11,Wetland
Figure worker,29.878116,13.096435,61276,2023-06-14,Wetland
Ground help,38.211097,-68.887447,63166,2017-07-24,Marine
Listen series,-59.900356,-179.205825,10867,2025-12-07,Forest
Argue science,-76.023504,-66.198077,19267,2018-07-21,Marine
Our green,-19.875842,127.599237,66055,2020-09-02,Wetland
Each personal,-74.280975,-166.952319,60059,2023-08-23,Marine
Concern better,-13.539676,-49.948013,81706,2017-06-14,Freshwater
The hit,-1.506999,75.360522,9132,2016-08-04,Forest
Road conference,-65.459982,-162.803815,96280,2025-07-07,Tundra
Oil why,-2.97287,-129.781069,96341,2025-01-05,Grassland
Water author,27.328612,-80.700375,27765,2024-08-29,Desert
Within society,-84.326559,-158.282665,6811,2020-11-12,Grassland
Political cold,32.765845,-89.553271,27591,2021-06-15,Desert
Usually medical,62.657811,-45.083515,613,2021-07-27,Wetland
Specific network,-89.878059,18.07408,50589,2022-11-11,Marine
Success card,20.872825,-158.60586,8159,2024-06-22,Tundra
Skill wrong,74.78749,127.845392,55406,2021-04-12,Tundra
Dream process,-68.076202,65.592422,44325,2018-01-01,Grassland
Short type,59.666725,149.552902,4689,2017-07-02,Forest
Role community,25.625626,45.721629,95320,2019-01-26,Tundra
Difficult knowledge,77.511984,-130.02104,36614,2021-09-30,Marine
Add site,60.954341,-3.833053,77402,2016-12-20,Desert
At how,-52.611321,13.358415,21244,2022-12-06,Grassland
Put different,-16.94223,132.686735,72095,2016-10-17,Marine
General gun,20.079393,47.15931,64124,2018-07-25,Urban
Public those,-44.737951,35.663986,76610,2019-12-22,Forest
Clearly talk,-6.002075,166.743092,80096,2019-04-25,Wetland
Police score,-23.75461,-88.332015,71535,2022-04-19,Urban
Thus often,-62.863662,146.84106,60228,2019-06-27,Freshwater
Single against,-51.502873,-161.958096,23602,2019-11-26,Wetland
Necessary reach,-38.663156,-34.844599,68444,2019-05-19,Tundra
About treat,4.073519,142.839765,81641,2021-01-30,Freshwater
Star past,73.780372,63.547162,63118,2020-01-09,Urban
About million,-47.253769,-77.738008,53155,2019-12-15,Grassland
Become shake,25.577708,103.683571,24472,2019-05-19,Tundra
Down can,6.2356,-43.777691,34172,2019-06-25,Urban
Special image,13.557259,6.629429,88543,2023-02-13,Forest
Relate trade,19.142976,47.650722,82906,2018-04-19,Marine
President sometimes,-8.795962,151.477063,32672,2021-10-17,Tundra
Those international,-2.232866,-43.467913,58146,2019-09-20,Grassland
Bank factor,47.878963,-131.778704,17351,2020-01-28,Grassland
Especially police,-62.248803,-89.801126,36815,2021-04-25,Tundra
Field lay,14.411646,-134.451473,96242,2021-09-10,Forest
Board at,74.414319,-10.352729,37314,2021-04-27,Forest
Usually someone,79.129051,-101.500265,88449,2017-03-31,Tundra
Nothing whose,11.498301,-137.533454,15401,2023-04-26,Forest
Their word,52.769056,-152.713311,97879,2026-05-15,Urban
Sing heart,33.868805,30.892298,26973,2022-05-30,Wetland
Draw able,-29.392225,143.4612,6344,2020-12-06,Urban
Who drop,55.058403,90.485638,95746,2021-10-31,Marine
Talk why,-59.097454,-163.380052,63222,2023-12-30,Urban
Easy nothing,-62.615426,-157.407241,48283,2018-12-24,Freshwater
Meet feeling,-36.358546,30.68543,88425,2019-03-14,Wetland
Quality court,-49.593062,74.564053,12610,2024-12-28,Urban
Take leave,61.009508,32.832038,12943,2020-12-26,Desert
Enjoy executive,-18.823002,172.162935,12268,2025-10-11,Marine
Reason material,63.133571,75.377035,15125,2025-01-09,Grassland
Next marriage,46.62417,55.370801,3453,2018-06-05,Forest
History feel,10.292412,-179.153394,30315,2022-09-19,Urban
Adult southern,-39.662327,-12.623726,50677,2022-08-18,Wetland
Kind most,-1.643774,160.457866,70199,2024-08-10,Urban
Air design,-77.16178,69.913298,40709,2026-01-27,Wetland
Employee night,78.00213,-56.481122,22990,2019-09-13,Marine
Leg scene,-73.575683,112.346688,64139,2020-09-30,Freshwater
Suffer money,-85.753802,-70.921652,34981,2022-10-31,Urban
Here heart,-76.128408,44.959946,5122,2018-01-25,Tundra
Us fish,-43.604415,32.253195,35560,2025-01-24,Desert
Exactly able,-87.165968,-2.139712,92145,2021-11-18,Urban
Study city,-9.346417,-5.490234,75570,2016-08-26,Forest
Nation personal,46.795777,12.99244,19888,2023-12-24,Urban
Six away,73.806659,176.3083,58294,2021-02-11,Wetland
Skill situation,-73.018373,115.140073,78126,2019-06-16,Marine
Anything main,-81.26269,36.531676,71922,2016-11-10,Wetland
Sort everything,-79.448713,-141.217849,6699,2025-08-02,Grassland
Everybody reach,-88.865603,89.40387,88227,2024-05-06,Grassland
Finally always,-0.203562,7.829871,78313,2025-12-29,Marine
Seat partner,40.880873,-162.615185,15549,2020-12-17,Forest
Spring part,-69.299069,-33.648997,91967,2018-04-26,Grassland
Economic firm,-43.668909,-175.684856,97115,2026-02-24,Desert
Body example,-32.346072,176.148433,74335,2023-12-02,Urban
House research,-72.129129,169.786149,28347,2026-05-26,Desert
Prepare bill,-76.798822,62.670613,66241,2018-03-28,Freshwater
Financial whether,1.796336,-83.051616,43232,2021-03-09,Tundra
Main window,57.559392,69.510452,33168,2025-12-31,Urban
Try star,42.409037,-113.857276,74874,2025-12-27,Urban
Career left,53.89005,-118.039067,27117,2017-08-23,Grassland
Instead sister,13.980162,79.756233,86705,2024-03-13,Grassland
Conference item,-58.823426,-21.403845,82187,2025-04-05,Tundra
Especially suffer,23.556214,88.813037,3081,2020-04-25,Grassland
Spring through,-59.088601,-154.549503,3031,2021-06-23,Urban
Interview piece,76.337779,-79.206815,93879,2023-10-06,Urban
Case report,73.508349,20.724943,19116,2024-12-26,Wetland
Clearly though,38.044658,122.048788,97412,2021-11-26,Freshwater
Position thing,-82.511001,-154.010944,32491,2023-08-02,Desert
Between south,-48.682572,20.326229,93188,2023-01-29,Freshwater
Hair safe,24.933606,139.244429,40690,2021-06-30,Tundra
Like future,64.103397,62.030607,57064,2026-04-21,Freshwater
Sometimes economic,-31.568276,44.663572,22802,2019-12-24,Desert
Fine difficult,81.224108,149.548362,87791,2018-11-15,Wetland
Agent from,-39.794691,19.290043,69797,2018-07-15,Desert
Thousand finish,-44.576255,94.705387,34581,2023-10-02,Tundra
Yard spend,-37.980131,177.044663,27809,2022-05-29,Forest
Bag anything,-74.75934,-117.979472,88053,2026-06-29,Tundra
Best wide,52.082527,42.162827,93739,2024-08-12,Forest
Course traditional,16.822031,-126.20773,12250,2020-12-29,Grassland
In fight,77.68038,-138.956225,57056,2017-03-31,Tundra
Medical player,-57.251115,143.575713,18297,2024-09-11,Desert
Threat adult,1.421515,58.978869,21015,2025-11-15,Wetland
Write TV,65.363169,-142.033492,91622,2018-08-23,Tundra
Manage can,62.071886,-18.742177,40555,2026-04-08,Tundra
Executive political,39.066927,173.606961,65159,2021-05-21,Urban
These top,80.332952,30.961479,23833,2025-04-11,Wetland
Idea now,-5.96734,100.668935,37965,2019-12-25,Desert
And begin,-58.893192,51.809861,15209,2020-01-25,Forest
Own stuff,-39.735006,5.890858,64305,2017-09-25,Wetland
Behind fill,-64.92047,-128.025084,25224,2021-05-19,Marine
Firm suggest,43.435554,-101.006075,92172,2025-08-13,Wetland
To manage,22.759572,115.672946,63049,2017-12-09,Forest
Produce power,56.336878,84.995804,42683,2020-05-30,Wetland
Mother owner,-45.301839,-117.511092,83438,2024-08-01,Desert
When color,56.36386,52.577796,89246,2017-02-16,Freshwater
Rise international,-67.092794,-88.167616,31734,2017-01-06,Urban
Ability whole,-80.855439,-91.494834,53655,2017-05-25,Wetland
Black something,-23.287265,153.418216,41199,2018-11-29,Freshwater
Agreement forward,-39.320515,-160.614248,48194,2023-11-07,Wetland
Yes week,33.916674,-33.385133,80726,2022-10-15,Forest
Rather probably,-81.399441,-24.827351,16527,2026-05-28,Urban
Life appear,-30.068911,-33.265053,13751,2026-02-12,Desert
Every tough,-27.921,53.978806,90871,2017-08-03,Grassland
Owner crime,-8.813902,8.668893,30958,2017-03-30,Forest
Information yourself,27.655036,-143.648046,19116,2022-08-05,Desert
Move wide,-69.18118,28.519592,65987,2020-02-02,Urban
Sister job,-68.660548,18.77462,54043,2026-02-05,Wetland
Over member,15.060978,-163.075362,49663,2026-02-06,Desert
Relate poor,-84.557227,37.565055,85307,2016-08-01,Grassland
Southern but,3.449464,127.962176,61056,2020-05-15,Wetland
Child reality,-35.818807,-73.110104,37056,2022-03-03,Freshwater
Effect turn,-59.5969,-115.264273,76630,2020-07-14,Marine
Audience draw,30.670076,-50.587113,41501,2019-04-11,Tundra
Place receive,-29.222926,-87.515731,98564,2019-05-03,Wetland
Doctor participant,26.288,-33.705433,49217,2024-11-10,Grassland
Yeah shoulder,83.046099,145.264195,88091,2018-06-30,Forest
Win fill,79.622296,-73.143135,93300,2021-05-25,Tundra
Physical of,75.231697,-8.474025,47138,2023-08-27,Forest
What arrive,-65.319856,-46.522674,86403,2020-09-01,Grassland
Address hot,19.182362,48.111798,48507,2017-01-26,Wetland
Already maintain,-11.419051,-123.060231,92687,2016-11-18,Marine
Whole model,-28.49794,106.288584,98444,2025-08-06,Desert
For hour,18.764779,60.27388,85506,2022-03-25,Forest
Third candidate,7.141943,-57.307967,88719,2024-07-02,Forest
Chance research,83.91674,-44.800063,72344,2025-03-20,Wetland
Soon throw,18.588575,-97.563961,42265,2022-11-11,Freshwater
Indicate loss,-28.212647,123.587844,72718,2020-04-24,Wetland
Ability thank,-82.278367,-151.738204,64777,2026-06-02,Wetland
Eye owner,3.530563,-27.708542,85919,2026-04-19,Wetland
View ability,87.647599,-70.044616,2102,2018-11-02,Freshwater
Institution simple,-18.620501,-117.094581,53850,2023-06-08,Grassland
Mr similar,-31.198958,27.334416,60120,2025-05-22,Tundra
Service option,42.503208,116.885983,45332,2025-12-20,Desert
Suddenly least,68.139049,-94.089414,59090,2020-12-21,Desert
Live few,-89.909833,-122.285355,34047,2018-12-15,Marine
Value attorney,-26.52225,18.711714,69357,2022-09-21,Grassland
Condition phone,75.465174,-144.919284,39645,2021-12-18,Forest
Pick chair,-62.933083,-172.119912,2637,2022-12-24,Marine
Culture staff,56.401042,-153.597628,19376,2018-10-11,Desert
Evening factor,-73.094035,52.600982,99188,2024-03-30,Forest
Six write,-36.595432,9.638279,89851,2025-08-31,Marine
Visit become,-70.339943,161.361531,82340,2025-12-10,Urban
Possible talk,22.315366,121.449445,12789,2023-09-05,Grassland
Down party,72.959377,-71.769857,84902,2019-01-13,Tundra
Top religious,-42.550266,-110.602755,20139,2025-07-04,Forest
Agree economy,22.922687,-8.161173,93820,2022-10-22,Marine
Society country,-27.253922,-48.127138,32578,2021-01-05,Forest
Magazine pretty,-2.206746,-35.159282,91084,2019-11-26,Forest
Happy future,-17.454531,-11.824385,86506,2021-02-25,Grassland
Drive a,74.772842,-162.705178,10018,2019-05-15,Forest
Beat radio,66.664336,44.386217,86407,2018-02-16,Marine
Relationship green,-69.381078,-37.587241,24828,2023-04-12,Freshwater
Artist history,56.089403,3.467513,35481,2021-08-03,Desert
Rise especially,-70.89352,-120.09647,33149,2020-09-01,Wetland
Check street,79.263252,143.712574,69379,2017-03-30,Wetland
Later spend,78.526966,167.89985,60060,2016-11-06,Wetland
Be forget,-70.553717,1.741992,93705,2023-11-08,Grassland
Sound large,68.52686,-70.056825,39018,2022-02-08,Tundra
Everyone want,51.856088,-85.091007,4555,2021-02-27,Grassland
Get process,-30.999423,111.478264,71392,2019-08-10,Urban
Husband real,20.55542,58.068616,58338,2020-06-19,Tundra
Lawyer join,-14.537611,-70.983831,6662,2025-09-28,Urban
Next send,79.831692,-7.431911,82693,2021-01-24,Forest
Arm century,68.294417,-113.08596,29938,2025-03-14,Freshwater
Especially and,-46.759418,-53.085008,74325,2018-03-14,Desert
All factor,50.928022,-45.023997,86531,2017-10-29,Freshwater
Name art,27.291484,30.230651,98174,2018-06-27,Marine
Direction develop,72.611142,-136.05665,12728,2021-10-20,Wetland
Strong anything,-48.586021,-93.227934,80005,2019-04-09,Urban
Shake statement,-25.416706,40.956862,78889,2024-01-17,Freshwater
Interesting poor,25.474295,-77.43297,38520,2017-07-01,Desert
Similar gas,24.785704,53.451869,9800,2021-07-19,Tundra
Step time,88.646376,74.615539,78110,2021-06-19,Freshwater
Buy fine,-2.000798,19.039866,31926,2024-03-13,Urban
One teacher,29.346058,-157.904326,89397,2017-01-08,Urban
Final figure,24.721885,68.849058,84164,2022-08-19,Freshwater
Where sense,41.367137,-57.933526,48835,2022-01-13,Forest
Decide fight,-9.186121,-134.607892,73812,2026-01-27,Grassland
Travel attack,52.513854,166.684563,20826,2019-10-26,Marine
All beyond,20.418631,28.913943,37232,2026-02-14,Desert
Customer rather,-53.072335,-95.394634,69772,2024-03-08,Wetland
Practice here,78.8469,30.897678,47740,2019-07-08,Urban
Type table,54.493718,134.039171,83524,2017-07-06,Grassland
Pick discover,-48.938741,55.817326,87931,2026-05-06,Wetland
Man many,51.950914,-5.121751,39921,2022-05-15,Freshwater
Behind environment,8.071786,57.970632,54380,2019-10-04,Desert
Win win,60.97445,-151.332659,62687,2023-10-30,Freshwater
Spend these,72.914751,-46.783596,86238,2023-09-15,Tundra
Help seek,-72.348265,-62.883784,72291,2020-11-14,Marine
Culture campaign,2.260794,13.820512,649,2026-04-03,Freshwater
Phone firm,-34.722397,54.615981,10225,2022-05-05,Marine
Catch box,-78.79549,131.150447,11215,2018-02-12,Grassland
General shake,80.103181,40.752355,58322,2019-05-19,Freshwater
Recently daughter,-43.565327,-103.021682,15021,2019-06-09,Grassland
City explain,-75.823696,-75.746013,1458,2026-01-15,Desert
Turn defense,53.936033,72.684717,39738,2018-09-13,Tundra
Ten interest,5.073835,106.569499,60915,2019-01-31,Grassland
Lawyer compare,-41.426465,-121.532149,54781,2017-08-25,Tundra
Often tell,-41.877384,48.713147,95239,2017-04-17,Desert
Question eye,-85.106501,-11.463018,5053,2017-04-20,Forest
Send final,58.014669,47.309408,22460,2025-08-28,Forest
Attack sign,-68.71294,-78.620928,16100,2018-08-28,Freshwater
Clear center,-23.856305,-134.158714,15197,2021-06-20,Grassland
Develop feel,58.095717,-62.778893,72017,2019-11-29,Urban
Picture can,-88.048721,118.384485,52398,2018-05-13,Forest
Avoid yeah,35.68279,-169.562508,89916,2016-10-19,Urban
If current,-62.622023,86.199098,29996,2021-05-30,Urban
Space fall,26.080149,-19.217664,89547,2016-10-29,Desert
Hot dog,84.753687,-166.633136,20462,2017-12-05,Freshwater
Fish yard,55.938876,110.808202,93060,2020-02-19,Grassland
Enjoy must,44.912068,-64.305151,44912,2025-09-08,Freshwater
Read girl,-38.384303,-7.625088,48273,2024-11-18,Forest
Bed place,-23.348418,-6.342714,47263,2024-03-12,Tundra
Present near,-89.005986,96.710905,52648,2021-01-25,Tundra
Newspaper build,-20.337407,-43.720309,62042,2017-04-16,Desert
Popular democratic,1.217047,28.677619,2425,2016-11-15,Wetland
Provide hospital,-63.518519,-35.383463,11820,2018-03-21,Tundra
Condition look,-83.139187,71.245815,42681,2021-06-03,Marine
Seat everything,59.972468,-102.003351,99726,2018-12-18,Wetland
Forget care,-41.971018,146.105686,14700,2025-05-05,Wetland
Poor enter,33.152421,-97.618605,36767,2021-10-08,Marine
Fine together,-69.577859,88.838535,78672,2020-09-13,Grassland
Himself nice,-53.515978,-45.113195,63538,2016-11-20,Tundra
Size animal,6.56273,-0.867051,65239,2021-04-20,Grassland
Simply modern,-18.317115,-71.907492,15515,2024-06-25,Desert
Military focus,-28.694309,-24.669924,1107,2019-10-16,Tundra
Court give,24.847743,47.997037,25789,2021-04-13,Freshwater
Here reflect,65.260097,74.52655,61852,2020-03-29,Grassland
Meeting country,-85.12835,109.258464,66771,2019-09-16,Urban
Statement draw,-1.278441,48.706116,2027,2021-08-10,Tundra
Employee onto,-23.047319,-49.700934,10037,2023-07-16,Wetland
Walk stop,6.026061,-53.42242,80634,2024-04-01,Marine
Miss activity,-35.139751,39.346491,69094,2020-01-25,Freshwater
Happen me,72.912047,48.202143,26940,2019-09-02,Freshwater
The middle,17.880034,-143.218816,15912,2022-08-20,Freshwater
Who half,-22.322727,130.566121,20493,2017-12-10,Desert
Available everything,-18.647308,132.492297,26576,2024-07-05,Grassland
Share east,-81.698017,70.700441,29524,2023-05-19,Desert
Trial unit,3.138861,-166.117341,45465,2019-11-25,Forest
Door standard,-3.090676,-56.347421,62718,2026-02-15,Marine
Section chair,-73.213246,4.855885,75892,2018-02-03,Tundra
Yourself myself,-44.13451,8.557812,51495,2017-02-21,Marine
Simple successful,40.089707,-41.809829,62326,2021-09-30,Urban
Join huge,63.431604,23.815907,91716,2026-04-02,Forest
Machine line,57.888713,132.462547,9325,2024-06-10,Wetland
Course work,27.410803,-175.399022,95163,2024-06-19,Desert
These last,13.16387,-30.228539,37248,2025-12-23,Grassland
Lawyer door,-38.753561,71.200183,96407,2024-06-16,Urban
Republican project,-42.296347,18.075488,28867,2021-05-28,Freshwater
Tree produce,78.81242,94.815855,38512,2023-10-29,Urban
Throughout color,2.287716,104.737419,65792,2023-10-10,Marine
Compare house,84.783276,92.607987,36115,2018-06-05,Urban
Southern hospital,83.136816,-27.477138,72858,2019-06-12,Urban
Myself study,-76.185314,129.796809,81582,2025-10-26,Marine
I claim,73.720394,-30.773735,87225,2018-06-05,Marine
Give while,-30.814414,-123.781921,86396,2022-07-22,Desert
Yeah result,77.215296,-93.357959,53621,2022-11-13,Tundra
From answer,22.070109,-71.405335,73044,2024-04-29,Urban
Social measure,1.239846,-128.794374,73587,2023-11-15,Urban
Son local,-27.709613,164.017478,12151,2025-12-21,Desert
Movement see,-59.330337,-89.677335,21757,2023-04-23,Urban
Material across,-77.566783,-37.117423,37720,2018-02-11,Desert
Democrat subject,-89.816956,-47.26591,71413,2017-01-15,Desert
Choose itself,-23.710756,82.822657,825,2021-04-20,Marine
Analysis well,54.667796,-119.657558,11714,2021-02-25,Forest
Box year,-65.7455,26.237807,53038,2016-09-08,Forest
Stay church,-68.298262,15.267814,5597,2023-05-30,Forest
National program,76.651253,169.678345,34299,2025-05-29,Wetland
Hit skin,46.862323,-115.218026,65135,2019-01-30,Wetland
About quality,84.571156,-72.976134,58913,2021-07-02,Urban
Carry performance,26.637376,132.979668,92504,2024-12-19,Grassland
Free as,-17.356649,-78.163485,12280,2022-07-24,Tundra
Save think,51.277042,0.328222,40162,2024-09-02,Wetland
Candidate prove,15.37199,-70.913338,88290,2025-11-18,Grassland
Court write,67.673209,-176.106717,80845,2023-11-24,Grassland
Behavior contain,-17.034667,113.342332,63962,2025-11-02,Forest
High between,67.902105,152.24956,19559,2017-08-19,Grassland
Figure activity,-6.351644,52.060639,51750,2025-12-03,Freshwater
Go hold,-62.696374,-21.347797,66350,2018-09-22,Wetland
Fact close,-11.526192,-109.390243,98821,2025-11-02,Forest
Certainly number,76.705465,-66.913066,27750,2018-02-11,Urban
Structure yeah,64.668834,1.679664,90139,2021-06-21,Wetland
Production tonight,-36.985899,-113.735625,55379,2021-02-11,Urban
Pretty according,-36.96041,-120.859323,63475,2026-06-28,Urban
Bit say,19.876357,5.451628,92293,2024-08-25,Forest
Discussion usually,-11.092978,121.84845,85743,2023-05-27,Tundra
Wear attack,52.385177,-55.869984,7930,2021-03-12,Desert
Film of,58.139999,40.657175,31754,2020-11-19,Grassland
Conference bill,-60.884443,32.690477,22983,2019-03-08,Tundra
Mean away,-3.494972,49.039066,99282,2019-04-03,Urban
Window turn,-0.724597,-47.27986,41321,2024-04-02,Tundra
Sit work,17.90653,-121.537611,43385,2024-07-18,Forest
With under,-34.791418,167.655442,31685,2019-07-23,Marine
College behavior,47.519649,88.892243,2358,2018-01-24,Freshwater
Lose protect,24.827864,118.101743,83759,2016-09-02,Urban
Dream science,20.396656,40.840017,87896,2016-12-21,Freshwater
Case listen,-24.490875,-69.245697,98900,2021-08-05,Urban
Wait citizen,-5.775723,-87.941375,16160,2023-06-26,Urban
Wife likely,30.753729,174.943811,38662,2022-07-23,Grassland
Product ball,55.320095,-51.779481,19324,2022-04-10,Desert
Send cup,-35.756054,-51.993611,17887,2023-10-20,Marine
Part week,-0.785415,-69.933153,1796,2024-03-14,Forest
Return would,86.573939,170.507294,95414,2020-05-01,Forest
Simply trade,46.746823,64.798757,10038,2018-08-24,Wetland
Ever computer,86.837757,-160.546815,22129,2024-10-08,Freshwater
Expect support,-1.939253,82.884907,74021,2021-05-04,Urban
Against level,-83.217334,-142.111335,82702,2018-12-14,Marine
Successful movie,47.558361,-85.275673,44529,2021-06-12,Freshwater
Simply interview,5.893713,30.200434,96182,2017-02-16,Marine
Minute cultural,-49.481298,44.371003,66025,2016-11-12,Freshwater
Effect modern,-52.112247,118.187331,57204,2023-11-06,Forest
Sure account,4.675665,-86.706278,63924,2025-03-12,Wetland
General still,-80.919355,-66.231115,94425,2018-05-15,Grassland
Peace bill,80.022575,10.835036,28464,2023-04-08,Forest
Truth mission,34.826146,-21.717372,91664,2017-05-27,Desert
Rest body,84.3431,-174.005751,63450,2017-12-30,Freshwater
Back fact,88.274342,-155.297837,40791,2018-02-04,Grassland
Section act,85.653872,-50.987583,78040,2021-11-06,Marine
Meet spend,12.572207,52.548325,36351,2022-01-29,Urban
Claim age,80.100935,-127.09062,94363,2016-10-07,Wetland
Garden outside,41.597193,177.660775,37389,2025-08-15,Freshwater
Amount black,-50.111987,-20.471135,29506,2018-06-02,Grassland
Computer far,-6.113879,-8.482585,45093,2026-03-18,Freshwater
Maybe one,13.287817,157.991275,79609,2019-12-25,Urban
Set thousand,-86.8119,71.743079,31622,2020-06-25,Freshwater
Impact travel,-28.490312,136.098832,43240,2017-05-01,Freshwater
Politics situation,8.944676,122.286944,25411,2022-04-28,Wetland
Friend anything,67.081411,111.152665,60233,2024-08-26,Urban
Professor shoulder,-46.399981,119.467987,78737,2025-04-08,Freshwater
Discuss believe,-81.318922,159.619214,39096,2022-05-28,Forest
Strong more,10.101189,-81.55898,46504,2023-05-31,Urban
Think reveal,22.918541,-77.996228,14707,2018-09-22,Tundra
It billion,60.216624,6.103669,38477,2017-01-08,Forest
Themselves century,-24.02439,41.41268,66536,2019-08-05,Freshwater
Far reach,79.262168,-51.8829,43279,2016-11-01,Grassland
Prove least,59.92776,-136.476701,60372,2016-07-20,Marine
Newspaper left,-84.882623,-108.476955,14991,2025-09-23,Tundra
Oil even,-13.591697,132.000789,7492,2017-02-24,Grassland
Cost wait,5.194532,45.940249,29859,2020-03-09,Urban
Force common,-75.491439,113.7367,65085,2019-12-08,Forest
Baby herself,-83.116645,77.032284,51067,2019-12-21,Wetland
Phone view,51.882533,-137.743066,60545,2023-12-02,Forest
Understand thought,-42.053129,-88.994112,21719,2026-03-23,Desert
Career interview,28.758612,-5.472461,50290,2021-09-06,Urban
Show room,-26.750029,-1.518182,5732,2020-11-20,Tundra
Lose media,31.966081,170.911065,14018,2024-06-11,Urban
Which various,13.721203,-116.63612,76930,2016-10-23,Tundra
Ever upon,-9.603548,5.427356,21427,2020-07-27,Tundra
Accept mouth,20.914411,115.270614,37809,2018-01-01,Grassland
Standard three,14.01382,79.788171,29726,2023-07-27,Wetland
Ahead three,-17.322675,107.594897,61118,2020-03-30,Freshwater
Beautiful after,-40.605835,-9.362296,74602,2025-10-17,Wetland
Concern available,-44.358388,166.683712,78663,2025-12-05,Freshwater
Miss capital,-21.894535,178.655816,97178,2021-12-06,Grassland
From begin,-25.197817,118.09208,72162,2023-12-20,Freshwater
Manager material,-23.41785,-141.997694,45871,2021-07-06,Desert
Responsibility upon,-20.490119,-156.159167,68924,2018-09-14,Grassland
