species,latitude,longitude,population,date,habitat
Popular defense,-84.306326,-19.423959,3890,2017-04-18,Grassland
The available,-35.243587,-147.70741,50986,2023-03-13,Freshwater
How arrive,28.13421,-114.832902,32577,2026-06-20,Grassland
Break minute,-43.36731,-35.479538,5722,2018-06-05,Wetland
Ability life,-25.714562,70.509099,1357,2024-11-06,Tundra
Democratic wind,-79.569158,-51.692823,23606,2026-02-18,Forest
Stand skin,-48.050687,115.764899,83796,2017-10-13,Urban
Fire community,48.246118,-168.568639,71933,2023-02-10,Forest
Theory responsibility,19.019584,163.561658,46619,2018-11-23,Wetland
Market seem,65.927739,148.027966,37291,2019-03-28,Grassland
Hot source,-15.225195,26.24846,17794,2019-01-02,Marine
Staff young,-64.775527,155.768231,29271,2019-11-07,Desert
Behind rather,-81.456725,125.655942,93409,2018-01-16,Wetland
Pretty someone,-81.357596,-81.578506,70719,2025-07-25,Urban
Direction fire,-60.552111,30.307643,35832,2021-01-16,Freshwater
Them kind,56.573042,-75.816435,70531,2023-12-26,Forest
Science true,81.973905,59.290236,24172,2018-08-21,Forest
True certainly,-1.743429,-100.300436,14703,2026-02-07,Forest
Method month,44.759615,163.133777,23761,2020-09-26,Urban
Service road,52.750822,84.894867,32471,2018-10-31,Forest
Growth doctor,72.762665,124.664362,1706,2023-10-03,Tundra
Money magazine,-35.437984,53.769802,93476,2017-08-14,Desert
Day budget,60.710081,-167.914337,16419,2022-03-13,Forest
Night myself,49.6908,83.89831,82906,2025-03-15,Tundra
Tough call,3.92822,94.999158,84129,2021-01-06,Freshwater
Seat situation,79.077417,-75.827013,29041,2018-10-08,Wetland
Structure form,38.356348,-41.288203,68618,2017-02-17,Freshwater
True tend,-74.944115,20.312899,33488,2022-05-31,Marine
Despite before,-0.458013,-85.93781,91997,2019-12-27,Tundra
Bad past,26.135999,-127.424377,40436,2020-06-23,Marine
Bar tell,-75.156714,-165.126748,87754,2020-05-09,Urban
Year her,76.529497,101.648693,52685,2021-12-17,Wetland
Society country,64.396858,-110.458247,99965,2016-08-06,Urban
Sea start,-78.902966,-140.301257,62240,2022-06-28,Desert
Field cover,34.623275,162.786175,89817,2020-11-12,Tundra
Apply imagine,23.499435,-104.453085,18474,2017-09-19,Wetland
Travel product,54.240239,43.509223,11933,2019-04-10,Grassland
Now food,-53.938789,-70.396684,78111,2024-11-21,Wetland
Question act,-76.881648,155.673995,97603,2018-01-03,Desert
Environment process,-0.908485,12.013499,20189,2020-07-15,Tundra
Anything write,22.44259,142.76489,54085,2022-01-23,Urban
Economic approach,50.988956,-150.328668,1278,2018-04-14,Wetland
Somebody big,-75.786312,-93.303756,64507,2016-10-19,Forest
Party deal,-25.894129,-68.573559,69626,2022-01-26,Urban
Need indeed,-67.181746,-119.723481,62603,2026-03-17,Marine
There according,0.827209,59.652725,81516,2019-01-19,Wetland
Congress accept,72.475484,64.568555,41013,2023-07-11,Wetland
Ahead likely,67.242565,41.391951,80313,2022-07-02,Urban
Standard research,-6.662225,79.611972,9681,2020-07-21,Tundra
Outside form,-19.771729,87.50397,87351,2024-07-09,Tundra
Relationship truth,-33.112907,-68.196009,32543,2021-09-17,Freshwater
And health,-51.664424,-20.01997,51817,2023-06-26,Tundra
Positive ago,-75.005276,132.32505,47678,2019-02-18,Marine
Money carry,-61.975568,90.98362,87254,2017-11-27,Marine
Theory science,-75.912397,100.562961,98130,2019-10-07,Urban
Rather his,57.262881,-158.646617,3858,2018-03-31,Urban
Catch part,64.318715,103.221957,70030,2020-12-26,Tundra
Five expert,-29.722186,-155.360188,71187,2025-05-24,Forest
Road within,33.521591,99.259575,76977,2020-11-01,Forest
Treatment whole,32.413284,-90.335474,93521,2018-04-08,Urban
Population natural,35.168554,-7.939835,3333,2022-06-14,Marine
Collection thousand,-21.933699,-122.578829,39614,2018-02-28,Forest
How south,-56.131005,100.526202,88625,2024-05-20,Desert
Stand reflect,-2.947677,60.255569,28972,2021-09-03,Marine
Over hope,-40.879239,8.492528,41734,2020-05-26,Urban
Run will,-47.480359,-74.944507,69169,2020-08-02,Freshwater
Police behavior,-9.65635,15.677589,52521,2020-07-07,Marine
Now attack,-81.98095,-118.957958,42348,2023-10-24,Grassland
Require reflect,10.34656,157.935908,79839,2017-03-16,Urban
Recently need,-33.181307,68.85338,77089,2018-07-20,Freshwater
More wide,80.742492,-2.675721,62047,2022-04-11,Forest
Us catch,65.329054,-51.680983,64168,2023-01-19,Grassland
Her trouble,-15.01195,-138.413824,99251,2026-05-22,Urban
Pattern agent,-42.294494,-178.115009,67055,2023-02-24,Forest
Whatever watch,7.503664,142.793427,28129,2025-06-04,Tundra
Government cut,87.928803,76.092123,51634,2021-10-17,Marine
Dark sell,31.544996,59.642707,45884,2017-06-15,Urban
Picture gas,35.842904,3.620653,18070,2025-08-08,Grassland
Rich begin,82.590637,-91.383223,772,2019-12-18,Tundra
Explain himself,-19.704438,97.86204,65181,2023-04-05,Forest
Style assume,-88.571393,-22.253379,93320,2025-11-20,Tundra
Me off,58.496037,69.572553,65186,2017-08-04,Desert
Seat participant,16.428825,175.252364,30694,2022-06-12,Tundra
Fall decision,-57.756121,121.320577,50664,2017-01-27,Tundra
Popular community,42.994243,132.857833,84531,2025-12-24,Tundra
Mother usually,51.490342,72.140391,75647,2020-06-04,Freshwater
General view,-32.024219,42.9819,3864,2018-01-12,Wetland
Yes arm,30.922889,-115.871986,63919,2018-11-15,Forest
Language foot,-43.765547,18.920854,50100,2022-03-02,Grassland
Church outside,68.476463,-63.596851,49413,2016-10-22,Wetland
Wish term,-86.031766,-83.586078,3736,2022-07-23,Marine
Pretty short,6.024237,68.911573,95441,2022-01-07,Tundra
Skill edge,85.840869,60.224437,76216,2017-04-01,Desert
Present window,45.524314,89.900037,63785,2016-11-08,Grassland
More relate,86.656965,-167.917339,67921,2026-06-20,Wetland
Base above,71.953043,88.197968,63730,2019-05-23,Forest
Tough national,74.931088,32.712852,55586,2020-07-17,Tundra
Best present,79.556729,97.31114,42120,2021-05-26,Desert
Option early,53.003307,67.812951,4066,2017-04-25,Forest
Practice huge,55.770677,60.833545,31567,2021-10-07,Forest
News hope,29.918288,-172.80946,57399,2019-03-27,Freshwater
Phone company,79.760619,132.579711,96077,2020-06-27,Freshwater
Model attorney,-55.925093,18.454272,46717,2018-05-11,Freshwater
Pattern edge,17.380026,18.366685,7000,2019-09-27,Tundra
Fine method,-9.739221,20.353808,36391,2023-01-15,Urban
American through,-80.034507,152.947177,24802,2022-04-04,Desert
Market bag,54.070432,42.858507,48063,2025-11-04,Forest
Something wind,-44.486376,130.48825,50184,2025-10-16,Marine
Former modern,-37.938106,-134.884568,94109,2018-12-29,Desert
Child identify,-73.356533,80.027273,65123,2021-02-09,Urban
Tree outside,21.11791,-168.00216,75024,2025-03-09,Grassland
Agreement continue,-56.579334,117.016689,90895,2024-01-13,Desert
West pretty,-41.203273,-144.393545,3692,2021-06-24,Desert
Decide value,-84.804943,-157.349316,17357,2018-10-27,Grassland
Bar provide,27.344423,94.600016,75559,2023-08-16,Grassland
Meet machine,57.747023,-88.955648,30522,2018-09-05,Urban
Maybe heart,-61.842223,-17.053588,59206,2021-01-11,Tundra
Than lead,80.389915,-78.236573,65382,2024-04-01,Tundra
Body artist,-66.626845,99.638682,55745,2020-07-13,Wetland
Responsibility to,46.921981,-90.870587,29371,2018-01-09,Tundra
Heavy service,55.718501,23.35473,96586,2020-08-01,Desert
Fill for,70.058107,-164.173871,6927,2022-01-30,Forest
Through kid,33.255513,122.475963,59086,2020-09-21,Urban
Tell traditional,22.507284,98.373601,95018,2022-04-16,Freshwater
Program Democrat,24.102213,-163.785571,28049,2025-12-13,Forest
First government,6.099766,-154.329108,63259,2024-03-24,Grassland
Cup learn,-30.827641,158.514106,29283,2024-09-04,Tundra
Social usually,-39.494125,178.993567,84113,2019-01-07,Grassland
Consider event,-9.88873,130.489248,17106,2024-06-20,Forest
Conference up,27.899712,155.126957,61844,2016-11-28,Wetland
Buy per,15.732546,132.161965,96373,2019-06-23,Forest
Investment nor,55.284673,40.342526,35293,2016-12-18,Urban
Town may,59.948552,-144.370312,39988,2019-04-15,Forest
Politics evidence,48.253175,24.333184,86196,2017-06-13,Desert
Wind instead,37.11717,117.25613,59613,2018-09-24,Wetland
Enjoy beautiful,-13.235586,5.441443,24790,2019-11-04,Desert
Piece strong,-19.783781,-54.430182,5090,2022-06-08,Wetland
Late cover,58.053445,-128.335669,8481,2021-01-01,Wetland
Hot room,8.292137,-162.544556,21535,2017-10-07,Forest
Firm man,88.535883,-112.95689,50686,2020-02-09,Tundra
Form break,-35.458379,-9.339007,61169,2024-05-29,Wetland
Vote point,-8.711661,52.085324,23577,2026-02-13,Freshwater
Theory among,39.140998,45.811804,45681,2026-03-06,Tundra
Fear reality,27.537675,23.192544,53132,2022-11-24,Marine
Ten wide,-66.403237,153.625036,27262,2025-06-20,Freshwater
When list,8.153316,62.226475,22466,2020-08-19,Tundra
Similar memory,10.197512,-112.182335,11080,2025-03-02,Tundra
Building level,-29.9003,-141.287589,14634,2017-06-08,Freshwater
Party want,2.811894,-86.186874,70418,2025-06-20,Urban
Special pressure,22.551968,141.344835,34898,2026-02-24,Freshwater
Relationship wind,43.853723,174.276861,77382,2016-10-25,Forest
Tonight personal,-77.263096,-81.326359,7564,2020-12-15,Wetland
We her,43.058927,-103.055966,5274,2017-03-08,Marine
Investment authority,-76.584459,163.334539,21063,2019-01-18,Tundra
Woman cultural,46.907518,110.047029,78044,2023-04-08,Freshwater
Strong fact,-22.792083,-12.343925,62986,2016-08-06,Freshwater
Claim art,-49.581101,177.966397,9839,2026-02-19,Tundra
We land,77.015507,135.563214,48382,2016-09-13,Grassland
Term win,18.806739,-135.794091,4034,2022-10-03,Wetland
Still end,-0.125524,-18.985651,38863,2019-10-02,Forest
Money child,67.335687,-177.960473,32012,2025-12-12,Freshwater
Artist adult,-25.10624,-112.328216,63240,2022-03-11,Tundra
Who quickly,-9.653343,118.873977,4342,2018-08-23,Grassland
Out price,-80.526725,153.842522,31147,2017-06-20,Wetland
Reality writer,-28.914079,-88.946712,27860,2020-07-02,Tundra
Final quality,80.518646,42.735791,80410,2020-02-04,Urban
Expert strong,-22.869584,134.000764,3489,2021-10-17,Grassland
Article more,66.62804,-152.163511,28933,2023-04-26,Wetland
Quickly a,-82.640896,48.932066,89452,2023-05-20,Grassland
Action suddenly,-74.578253,38.901349,93206,2019-01-22,Forest
Senior center,-44.060493,-69.290279,4292,2019-09-06,Freshwater
Truth experience,-0.551203,105.181949,55323,2024-12-10,Freshwater
Bad occur,-29.427205,76.720097,97588,2019-09-27,Urban
Morning look,-50.250642,-13.238524,24765,2018-01-25,Grassland
Nothing both,56.682915,-0.055018,68504,2022-04-18,Freshwater
Choose crime,52.497454,-97.274428,6874,2025-12-12,Desert
Accept them,-79.013901,-96.293097,60857,2018-10-27,Freshwater
Current remain,-17.712393,-16.626224,25007,2018-06-04,Forest
Six tree,-77.782565,-33.615731,60656,2024-04-26,Tundra
Whether buy,-28.096859,69.378751,49899,2022-10-26,Urban
Be worry,3.837258,2.931499,76473,2026-03-08,Marine
Hold it,-55.17458,-158.731574,61281,2021-08-09,Marine
Up growth,-44.038357,132.347888,78806,2021-06-19,Forest
Past final,51.835411,-24.425005,9280,2022-07-12,Urban
Tough majority,-53.935936,154.491529,2341,2024-03-29,Urban
Some explain,35.120305,138.238501,75740,2020-08-03,Forest
Ever by,-20.881125,80.466473,45670,2017-03-17,Tundra
More production,49.445932,-155.54115,59710,2020-02-24,Marine
This believe,11.76768,-153.505161,31675,2024-03-29,Forest
Him throw,86.160215,-139.010033,58199,2026-04-26,Urban
Book whose,10.466386,-161.653576,21354,2024-08-12,Forest
Option tonight,-32.770417,155.793202,42530,2025-02-05,Desert
Get network,53.787781,177.038976,24274,2022-02-04,Freshwater
Heavy art,73.990977,78.841164,28671,2021-07-16,Forest
Student western,82.669418,75.288092,69736,2017-01-07,Tundra
Out occur,82.220558,-12.32273,32328,2022-05-06,Wetland
New often,81.762409,-18.450199,78375,2018-01-19,Freshwater
Miss eight,73.650291,91.68355,15157,2018-09-14,Wetland
Course issue,-33.428169,-40.600693,94124,2023-06-15,Freshwater
It when,75.745541,-165.998133,97371,2021-03-02,Tundra
There realize,54.371062,-119.279885,89466,2024-09-04,Freshwater
Box draw,-89.473455,138.333758,71377,2017-02-16,Grassland
Able anything,-73.13207,-13.79953,31742,2025-07-18,Marine
Significant general,9.843972,-95.592308,21484,2022-05-02,Wetland
May out,81.953123,74.293495,71548,2023-08-17,Freshwater
Her pass,-69.574588,177.890823,92534,2019-02-07,Urban
Until although,-56.312423,57.02839,59271,2018-07-17,Marine
Else myself,27.869298,144.593183,29506,2019-09-01,Urban
Leg coach,72.389481,-83.293554,41760,2017-04-08,Tundra
Prevent soldier,-69.932235,102.473293,74826,2023-02-07,Forest
Yet message,-64.052917,-41.024932,61198,2026-06-03,Freshwater
Some head,-50.783642,-50.888066,81789,2021-08-05,Freshwater
Industry sell,-83.515705,38.985548,58354,2023-06-01,Wetland
Certain moment,-63.06772,157.050836,45654,2020-10-04,Grassland
Authority training,-60.526854,145.425748,85253,2025-09-03,Tundra
Tough turn,39.662914,-63.269849,65644,2018-08-15,Tundra
Compare who,83.027856,-99.961925,52585,2026-06-29,Tundra
Though look,84.086178,-141.56086,23627,2026-01-11,Tundra
Season plan,75.297941,43.035754,52283,2023-01-24,Grassland
Article business,-38.09324,-24.369137,10790,2020-12-17,Forest
Under sign,-81.151119,-179.767312,67646,2020-10-07,Marine
Last worker,35.299015,-114.535139,70579,2023-04-01,Urban
Business or,-49.278468,-44.116347,60544,2021-08-27,Tundra
Whatever sport,-82.849396,-32.678397,46409,2019-11-15,Grassland
Though open,54.751932,-179.96137,66015,2025-05-30,Tundra
Traditional compare,-82.395461,57.632735,15717,2022-08-14,Grassland
Practice language,-77.992293,-69.29826,2981,2016-12-12,Freshwater
Radio particularly,-87.968129,-69.028713,97703,2017-06-12,Tundra
Even anyone,12.269983,-102.13244,37886,2021-04-14,Marine
Own produce,-70.830974,-100.257851,69337,2024-03-27,Grassland
Foot certainly,31.697436,-99.939124,26116,2022-11-18,Grassland
Store draw,28.493547,-131.964323,63038,2020-08-26,Grassland
Case who,60.356432,140.798343,79562,2017-11-02,Marine
Me easy,-47.341122,101.630429,57121,2019-09-08,Tundra
The just,-34.296231,139.73234,51498,2024-02-12,Desert
Get news,38.595942,71.733651,17241,2016-09-12,Marine
Religious no,54.630772,-21.220957,79773,2021-03-25,Freshwater
Themselves follow,-50.048594,165.976287,60007,2025-03-30,Forest
Strong garden,-88.131473,101.964231,39085,2026-07-05,Tundra
Game central,-20.821552,42.497571,37851,2020-12-21,Marine
Reflect south,15.961881,-25.767105,99760,2023-08-23,Grassland
Few whole,6.05501,-42.725571,23696,2022-08-20,Forest
Total course,20.614524,172.86042,91399,2021-04-15,Wetland
Organization beat,9.17512,54.860769,2032,2022-09-13,Freshwater
Worker prove,-85.812866,-145.350028,8384,2026-06-09,Wetland
Meet share,48.429701,161.190027,92387,2021-10-28,Forest
Station develop,-59.579014,-50.610677,31422,2019-03-01,Marine
Back citizen,-73.968985,-39.55558,79687,2019-09-20,Grassland
Once attorney,-67.715695,105.534171,87015,2020-05-13,Freshwater
Near thank,-80.562535,62.924238,36722,2016-10-16,Forest
Century remain,-80.573501,29.565605,19468,2026-01-12,Wetland
Season push,-82.711645,154.924092,64889,2019-09-02,Forest
Either place,-62.707815,-45.892281,2280,2019-09-01,Tundra
Event build,-54.76234,-18.824855,85213,2024-09-24,Desert
Drop opportunity,73.242063,-124.439876,67580,2025-03-18,Freshwater
Detail travel,-89.932165,70.044703,75591,2020-12-14,Urban
Interview including,19.732667,-1.252877,88755,2021-06-15,Forest
Theory key,-63.295993,-114.370239,60059,2023-07-12,Urban
Wide performance,39.020111,-127.337904,43821,2022-08-05,Grassland
Worker degree,-64.113459,-85.829953,23358,2017-07-31,Tundra
Hit method,-46.151118,-12.974211,44329,2022-05-29,Forest
Left share,56.862928,-153.130748,82691,2024-12-26,Grassland
Attorney individual,8.942519,-141.683878,16052,2020-11-21,Grassland
Table education,31.407557,-76.603531,74976,2016-10-08,Freshwater
Along consider,52.600545,-31.591094,36626,2021-03-04,Marine
Student treat,-18.218003,-0.780497,79197,2023-06-10,Tundra
Admit third,-27.874058,128.791111,7877,2018-03-20,Desert
Cause commercial,51.055857,26.374779,62706,2021-05-28,Freshwater
Offer likely,-78.618305,-137.314656,29045,2019-09-11,Urban
Clear writer,-76.493823,-46.081671,53789,2020-07-09,Tundra
Thought tonight,60.283194,-87.894386,82616,2023-05-07,Forest
Attorney common,29.077445,58.645001,11399,2017-05-27,Tundra
Teach picture,-30.155648,-159.225128,72235,2021-11-21,Tundra
Magazine stay,38.93829,-124.346492,48591,2022-12-04,Desert
Step everybody,-5.453968,178.857359,66206,2018-11-06,Desert
Difference activity,-71.222542,-17.159172,20812,2020-06-06,Wetland
Finally computer,-86.545429,-109.193673,83310,2024-04-09,Desert
Able meet,-54.087358,90.368955,48784,2022-08-12,Desert
Current bag,17.216636,97.95234,89885,2019-09-19,Urban
Because finish,-53.085194,106.038884,64318,2020-05-22,Marine
Score available,89.711613,-40.151693,81003,2018-01-18,Wetland
Letter beyond,12.265308,-94.213334,51197,2019-12-04,Freshwater
President along,-12.659752,7.422664,49740,2023-06-05,Grassland
Coach push,-86.42205,-63.978815,80631,2022-04-14,Marine
Write easy,-20.972802,51.348365,31579,2017-07-15,Forest
Imagine general,-87.753119,-145.316881,67124,2019-07-19,Desert
Available meeting,-18.226408,-143.556129,18480,2016-11-02,Tundra
Especially without,-32.437115,47.542755,53679,2020-07-02,Tundra
Young nature,46.707519,-111.274017,8851,2020-05-21,Grassland
Long tend,-71.697085,-170.651843,14997,2024-05-18,Marine
Back change,69.519756,-47.637074,20924,2016-10-23,Grassland
Peace hard,57.011446,-26.700057,44621,2026-06-24,Marine
Number sense,-4.023019,101.134948,52364,2017-07-17,Freshwater
Whatever who,59.876243,37.281009,57698,2025-10-02,Forest
Ground provide,-30.086201,176.622474,29944,2020-08-23,Urban
Tax whole,-12.362734,-0.818285,92855,2025-05-05,Tundra
Also piece,20.926992,-46.110256,22492,2025-04-18,Wetland
Because much,-49.338288,95.99678,50994,2019-07-28,Grassland
Reveal talk,53.624662,-96.766721,63034,2021-10-30,Forest
Will because,-8.75822,7.473412,10886,2022-11-28,Marine
Paper sea,-43.423479,44.306288,35053,2018-05-28,Forest
Government stock,-58.540384,22.216251,32029,2017-05-19,Marine
Ball event,45.952829,-55.353852,11872,2026-01-19,Desert
Once since,-40.04288,-110.126154,66703,2019-12-27,Desert
Commercial later,-32.87409,-108.299629,69757,2024-11-21,Urban
Region responsibility,87.812493,26.314977,77586,2025-11-06,Wetland
Sister middle,78.629267,82.653226,75499,2020-12-21,Tundra
Real and,-3.764008,-96.167742,38507,2020-01-28,Urban
Decade check,-37.150267,142.969652,39871,2020-02-10,Wetland
Report condition,37.402249,137.602496,67664,2025-06-07,Freshwater
Pattern quality,-13.808284,166.536355,27273,2022-07-19,Desert
Pick her,16.182017,-75.201496,83145,2019-01-16,Marine
Building choice,19.863006,-146.350731,44912,2019-03-12,Urban
Street interesting,10.792686,123.111023,13715,2023-03-20,Tundra
Value sport,62.795592,131.502705,19857,2024-05-13,Tundra
Station water,-23.002724,-57.048517,37399,2020-09-07,Grassland
Certainly these,-39.797929,148.868037,83540,2019-11-09,Marine
Certainly floor,-12.658445,-92.229356,72430,2019-01-22,Tundra
Series campaign,-32.88265,-124.60957,10683,2025-08-27,Urban
Project girl,-4.013303,-101.765929,5796,2018-08-08,Wetland
Through feeling,22.082351,103.810116,61377,2025-04-18,Forest
Material shake,-65.514259,123.851545,56452,2019-05-18,Desert
Improve generation,24.983095,150.407528,72448,2022-07-14,Desert
Admit see,31.826771,-121.789687,86343,2018-06-20,Grassland
Performance store,2.279211,115.236049,74837,2022-02-03,Tundra
Ball window,-38.658007,65.810542,84949,2025-01-31,Marine
From still,-69.816634,74.294448,74795,2026-03-10,Marine
Analysis movement,-24.807129,165.651953,93051,2022-09-23,Tundra
Position name,-87.135147,-117.909806,4081,2017-03-06,Marine
Become all,75.460968,-133.546398,68997,2021-07-07,Marine
Security organization,-20.029528,-122.902018,34368,2017-01-27,Urban
Sport just,7.13176,30.619666,15687,2016-10-26,Grassland
Finish sometimes,2.92368,-96.735555,73823,2022-11-08,Desert
To year,-39.97111,124.05509,27787,2023-12-23,Freshwater
Since increase,-81.505382,16.137356,32301,2019-07-03,Desert
Image certainly,53.054702,168.284196,6821,2018-06-24,Urban
Country fight,-16.274742,136.77346,81707,2021-01-14,Marine
American beyond,61.397919,-107.38521,69582,2022-11-19,Marine
Stuff positive,37.775001,-127.772656,3880,2026-02-28,Marine
Surface development,0.265786,-150.496003,29281,2023-10-15,Forest
Budget hard,70.031882,94.421334,52293,2026-04-09,Forest
Town manage,-5.881426,93.904498,45463,2021-10-28,Forest
Suddenly former,-52.370941,60.068145,60017,2017-07-14,Forest
Administration key,74.347521,130.882,60856,2020-09-25,Marine
Phone though,53.44395,24.456947,14865,2017-08-06,Marine
If reach,-12.462219,76.784902,88681,2020-06-26,Wetland
Start natural,33.564782,-62.436982,26866,2018-08-29,Freshwater
Keep second,29.328935,-60.706691,99110,2021-02-15,Tundra
Common perform,43.894482,57.878602,45310,2020-11-02,Wetland
Water economic,80.682136,4.896834,67012,2020-07-12,Marine
Bag standard,-2.1624,-118.953354,12984,2020-04-15,Forest
Experience according,-33.590248,162.693352,41546,2021-12-03,Urban
Cost very,-59.834922,-21.550399,90685,2021-01-11,Freshwater
Sing business,-14.343132,-155.030337,7380,2023-05-10,Wetland
Social parent,-61.664644,-14.53612,75154,2024-08-27,Urban
That form,-24.140672,-148.712999,82467,2020-11-25,Wetland
Successful military,73.49718,-176.138434,69665,2024-04-01,Grassland
Four decide,34.591966,13.263693,84180,2021-02-12,Marine
The nothing,15.390047,15.698872,87396,2023-09-13,Grassland
Officer herself,-77.923312,-168.369869,96779,2017-10-08,Wetland
Technology listen,21.062582,106.338885,33703,2024-11-16,Grassland
Fill across,49.952383,-163.083372,66606,2018-08-05,Tundra
Reflect career,30.473251,78.830242,55388,2021-04-16,Freshwater
Store clearly,86.26522,-73.472915,26930,2017-03-10,Tundra
Great treat,-48.994923,-42.571038,5490,2017-03-26,Urban
Mean message,8.866267,-120.471194,49887,2020-11-04,Freshwater
Yes left,-56.43106,-153.753538,97126,2017-09-17,Freshwater
Example his,84.333651,-135.5668,24652,2021-12-11,Desert
Building realize,13.423361,-100.486274,46595,2017-05-31,Urban
Order pay,42.973558,-177.975397,95723,2023-12-25,Tundra
Majority everyone,73.031284,-65.394791,21280,2026-01-01,Tundra
Front own,-3.561837,-101.364487,79059,2018-08-20,Freshwater
Agency animal,65.872241,133.499193,75481,2022-04-12,Tundra
Laugh I,89.383538,111.86378,95748,2021-04-24,Urban
Here better,9.6485,89.137236,76934,2022-08-02,Marine
Born do,-65.697964,-128.281193,40771,2021-05-20,Forest
Reason six,-56.012469,-88.380023,39297,2018-06-03,Wetland
Wind national,39.503407,-60.670388,32099,2024-07-18,Forest
Lose form,-1.864525,-37.145298,76148,2022-07-15,Desert
Treatment film,3.116664,-165.756894,50441,2025-08-13,Marine
Source claim,9.327935,34.250972,15610,2023-06-04,Grassland
Hear leave,61.668521,88.733693,51560,2022-04-24,Tundra
Girl so,7.591591,-14.468232,31097,2020-02-03,Grassland
Learn guess,34.576306,69.214836,50613,2020-05-26,Tundra
Any hand,-87.061502,28.387426,34440,2022-04-01,Marine
Democratic cover,-9.76203,-140.153625,10165,2024-11-02,Marine
Common now,-73.982645,-53.657815,1621,2020-09-20,Tundra
Six eight,-24.873332,68.305115,26185,2025-10-21,Wetland
Arrive four,-36.810935,16.425997,79043,2021-06-04,Marine
Support particularly,-15.167969,73.738529,88880,2022-01-04,Grassland
Enjoy happen,-81.591494,-152.675123,13239,2024-03-15,Grassland
At although,-21.161775,-24.792593,91285,2018-03-19,Wetland
Impact to,-42.367343,43.56832,71508,2025-03-19,Forest
Good too,-64.507349,120.728377,15810,2017-05-24,Forest
Available fact,21.644249,-30.596386,98080,2019-02-06,Urban
Former city,-46.617888,31.753226,64056,2023-07-23,Tundra
Security take,-6.702668,-59.368732,28263,2022-10-14,Freshwater
Party fly,-8.222026,-94.594089,93799,2021-06-20,Wetland
Beyond opportunity,78.025716,143.993949,96489,2019-10-23,Forest
Win third,-31.446692,-64.264399,82806,2025-01-14,Forest
Husband share,-50.892883,-164.731145,40932,2016-07-30,Forest
Budget create,-62.954545,64.195927,37401,2017-12-27,Urban
Develop listen,-10.182083,-126.330845,81651,2020-12-29,Marine
Trouble shake,-6.230456,160.377689,81838,2024-10-07,Desert
Us claim,-4.319975,-19.764927,17330,2020-05-28,Forest
Point take,70.994288,169.488801,84252,2020-08-05,Wetland
Area attention,8.467138,-10.526489,44225,2019-05-26,Marine
Ever first,-57.77551,153.231461,57608,2024-11-12,Forest
Health area,-63.492695,-155.760477,19557,2018-08-23,Wetland
Win whatever,31.893771,-97.521621,16647,2023-09-15,Tundra
Poor fish,21.648851,134.903953,44785,2023-01-06,Freshwater
Most coach,41.219436,95.423902,25651,2024-05-07,Urban
Rich dinner,16.618629,139.075086,17485,2023-12-21,Forest
Fly available,85.461938,-69.169365,97952,2021-11-28,Tundra
Finally size,-36.056893,-25.505592,25271,2018-09-11,Urban
Leg where,82.961132,179.089982,47782,2024-06-01,Desert
Picture stand,59.422002,-122.777925,90497,2024-09-19,Grassland
The but,87.041048,-138.411066,79911,2024-09-01,Grassland
Talk meet,-17.701566,101.230537,5206,2023-11-17,Urban
Follow the,50.733271,101.650519,68069,2019-11-27,Wetland
West drive,-78.740674,-152.642999,23270,2022-06-28,Freshwater
Total reduce,-1.916881,62.309176,84451,2023-07-16,Desert
Recognize relate,-75.306109,-155.758126,68039,2025-03-22,Desert
Commercial issue,15.030225,52.966162,80887,2016-07-22,Wetland
Onto one,-46.807826,-41.621851,32447,2018-11-13,Freshwater
Artist investment,-16.818263,-38.487372,10118,2022-06-12,Wetland
Poor your,24.29446,116.990297,85365,2024-02-28,Forest
Morning just,62.439072,-175.206023,87726,2017-10-13,Grassland
Draw teach,-85.765484,-52.670685,1364,2018-04-11,Desert
Offer quite,-21.302873,36.451831,17720,2024-07-05,Forest
Over value,21.92483,50.286751,99391,2018-10-21,Marine
Ask likely,-29.272498,-141.637277,56195,2018-03-25,Desert
List offer,58.70568,109.172285,12936,2023-02-26,Grassland
Audience order,-4.363863,64.013268,60043,2020-04-09,Desert
Ok performance,-59.511668,-51.240758,37895,2022-01-27,Tundra
Enjoy thing,23.043239,-158.678501,11833,2024-06-19,Tundra
Business test,62.837923,172.65383,84327,2022-05-20,Grassland
Call toward,-13.004539,-153.169692,85230,2018-07-21,Tundra
Reflect fire,-49.192748,120.273418,74154,2016-07-20,Grassland
Year know,-44.884567,83.262594,91618,2023-01-15,Marine
Need Republican,-45.71998,-162.536164,7610,2025-04-05,Marine
Nearly month,-78.019198,150.058407,87548,2025-05-22,Forest
Film already,-39.308774,160.156083,69047,2018-01-06,Desert
Stay staff,-27.795483,-27.826568,7924,2019-04-18,Grassland
Ahead degree,-37.374224,-89.781417,4638,2022-12-29,Forest
Democratic air,45.451582,79.145926,86085,2018-01-07,Forest
Loss least,-6.769982,111.921083,81018,2019-01-12,Marine
High market,63.064941,-40.466837,83628,2017-05-20,Tundra
Degree reduce,66.697893,-129.776544,77506,2016-09-16,Wetland
Go ask,-37.156718,-15.830233,49963,2024-07-19,Marine
Cut during,77.819645,-56.39896,16252,2020-02-29,Wetland
Political pick,47.685385,98.088439,50733,2026-06-04,Wetland
