species,latitude,longitude,population,date,habitat
Soldier bill,64.564984,-161.986286,88430,2023-01-17,Grassland
Culture after,-40.40607,-97.128567,27564,2017-12-18,Urban
Themselves there,46.858642,178.366398,66933,2023-03-11,Forest
Special above,16.112575,-11.703976,63128,2020-07-24,Urban
Three company,-48.639262,161.799723,29852,2019-02-21,Desert
Itself way,51.357228,-127.459183,66602,2020-07-25,Wetland
Buy entire,6.55165,51.349855,41567,2024-10-13,Grassland
Rather seat,-62.7561,41.45686,23574,2018-03-11,Freshwater
Major mouth,-12.779155,15.692499,66339,2024-04-19,Marine
Girl issue,55.369971,92.399231,63969,2019-09-23,Wetland
Pass government,13.460854,-170.906905,21445,2023-07-29,Tundra
Will front,-70.095126,91.388676,29266,2024-02-10,Freshwater
State theory,-79.164206,-115.38868,58931,2023-07-21,Grassland
Woman draw,2.155454,166.875297,84124,2020-12-31,Desert
Cover seem,-86.164576,91.323828,49212,2017-01-05,Marine
Middle class,-72.735952,141.264646,99679,2018-12-08,Grassland
Fast each,-55.980828,166.70725,7586,2019-02-08,Desert
Reflect term,79.793098,-117.696664,6894,2025-04-19,Desert
Evening program,31.46049,-172.144239,32187,2024-09-19,Forest
About structure,-37.015176,150.599759,2660,2020-11-28,Desert
Speak fund,-77.053845,-142.554066,75657,2020-02-02,Freshwater
Event how,2.893944,87.768444,85256,2020-02-04,Forest
Economy myself,48.774906,160.46936,2105,2019-11-12,Forest
Question nature,55.038037,-176.283447,97125,2025-04-27,Urban
Organization some,56.13322,69.970304,51833,2018-11-29,Desert
Recent head,79.53885,-178.943566,31176,2024-02-25,Forest
Our hear,-86.638732,-153.263691,64814,2025-11-13,Wetland
Model attack,24.078573,-97.420433,94561,2022-03-25,Marine
Pull each,-71.715739,58.28859,71063,2024-09-22,Freshwater
Have attack,68.488861,-57.925948,11827,2018-06-19,Urban
Serve fast,60.725657,64.749961,8171,2016-10-28,Grassland
Owner forget,79.059884,-88.384152,66461,2023-01-27,Tundra
Yeah color,-78.974599,-85.161353,98184,2024-11-06,Urban
Any employee,63.674472,-53.05234,7484,2023-05-10,Tundra
Democratic gun,62.862714,-149.688315,37857,2020-09-17,Forest
Admit account,-51.022753,175.379879,42672,2023-11-29,Freshwater
Often fire,-89.063178,120.621688,77946,2017-09-13,Wetland
Beat style,22.736891,55.199066,91057,2018-09-16,Marine
Fall share,27.761248,-58.165441,73629,2023-04-28,Grassland
Whatever write,-55.672074,-116.10978,6104,2019-06-27,Urban
Bar I,-26.616567,107.338429,18471,2016-11-11,Desert
Amount detail,-6.42627,65.637277,47455,2024-01-18,Urban
Fly compare,20.845367,168.443037,9214,2023-07-06,Marine
Sea church,35.13175,94.547627,22031,2025-12-13,Forest
Scene thought,-32.585129,-141.77989,27339,2021-07-26,Desert
Want light,64.03741,-112.822625,34345,2018-04-29,Urban
Need pay,81.575824,50.931481,27009,2017-08-11,Tundra
I once,80.135255,-60.635442,2403,2022-02-16,Wetland
Save answer,-14.375762,-146.863861,90505,2025-02-17,Freshwater
Style adult,36.389576,40.544618,7159,2017-02-27,Grassland
Security fish,-71.566899,122.206294,5275,2018-04-14,Freshwater
Let stop,-83.343137,71.154713,1766,2025-02-24,Forest
Ready president,-24.524117,120.864567,65583,2017-04-27,Marine
Pretty hot,29.469358,-174.906811,45079,2020-08-30,Freshwater
Shoulder own,-76.984306,-95.377626,91651,2025-08-06,Freshwater
Front door,-46.912847,53.003997,72952,2020-08-20,Marine
Son large,-62.422416,-96.1976,23239,2017-08-25,Tundra
Already among,88.895803,163.399285,70555,2016-07-26,Tundra
Interview model,1.773155,69.287606,49122,2021-07-18,Freshwater
Him garden,-23.842573,4.164059,79441,2021-02-18,Tundra
Cultural item,58.578633,141.690391,80736,2016-09-22,Wetland
Like three,22.770718,-13.789847,62693,2019-06-28,Freshwater
Degree often,56.371965,-148.627712,54500,2023-10-02,Marine
Herself war,0.366914,-116.073383,24975,2023-03-17,Marine
Card sister,-49.043024,89.193185,69759,2022-04-16,Marine
Least discuss,38.29828,7.216137,15149,2026-05-17,Desert
Party blood,44.79672,-150.849515,63477,2017-08-16,Grassland
View really,-19.572269,-77.571981,8378,2018-02-02,Wetland
Actually next,-40.421911,-143.905544,30311,2018-02-26,Tundra
Tough opportunity,86.452588,-135.495591,55104,2017-08-07,Grassland
Edge affect,-55.74331,-146.740424,54031,2019-01-24,Urban
Point fill,23.032479,99.710772,45967,2023-01-15,Wetland
Change growth,-28.378338,45.711239,3658,2020-09-25,Urban
Price white,-59.815006,43.00337,14775,2017-12-23,Grassland
Arrive water,55.452815,33.261736,11505,2024-01-15,Freshwater
Several everyone,56.798373,154.27497,24913,2017-07-20,Wetland
Store wife,89.930276,62.814304,26982,2021-12-04,Grassland
Affect road,-77.307991,89.654768,96116,2017-04-20,Forest
Your by,-63.594562,49.545058,20577,2016-10-04,Forest
Her concern,-1.415829,67.807162,15292,2025-09-22,Forest
Her send,-9.884192,-104.708289,30849,2018-03-15,Tundra
Set marriage,9.046453,-67.096767,69049,2023-03-27,Wetland
Experience compare,65.468731,-115.280794,64951,2022-07-23,Freshwater
Article especially,62.870216,10.140959,89605,2022-03-31,Urban
Across he,63.144678,-89.26209,20280,2016-07-31,Tundra
Once back,-23.607467,69.689789,4307,2025-08-14,Urban
East democratic,58.222475,70.689422,65999,2024-09-16,Forest
Memory home,-67.560488,60.212324,11204,2019-10-06,Grassland
List top,82.395873,36.145026,66733,2023-12-31,Marine
However above,3.557805,114.164139,65011,2025-03-26,Marine
Edge enough,47.617161,57.730947,38529,2026-04-24,Freshwater
Way west,-49.392625,144.837849,67289,2019-06-02,Urban
Beat economic,-78.408294,-164.565027,22704,2020-10-18,Tundra
Official road,-68.468944,81.270994,53052,2016-10-05,Freshwater
Sign part,58.392756,129.37466,11187,2020-12-13,Desert
Reduce brother,0.301617,131.682825,77146,2025-10-03,Marine
Administration not,28.748259,86.115654,45516,2019-03-05,Forest
Seat feel,82.795949,-2.230948,19613,2017-09-20,Forest
Fly artist,-48.572604,-170.549069,56455,2026-05-30,Freshwater
Else look,-61.881955,-23.932707,42846,2020-06-02,Grassland
Move performance,-71.504122,-90.536589,12402,2024-12-15,Desert
Participant read,-62.389515,156.742212,25510,2023-09-11,Wetland
Field agree,-57.309094,117.969054,59998,2022-09-05,Wetland
Term main,-10.261883,-81.018503,53141,2025-11-12,Freshwater
Human million,10.819243,-66.862036,10033,2021-05-31,Marine
Discover tree,-14.992209,-30.621514,10403,2020-11-16,Wetland
Card large,-13.008035,-158.574065,17577,2016-08-25,Desert
Million writer,21.692428,-64.120668,25565,2023-07-23,Marine
Over American,77.073471,-37.042963,95908,2025-04-20,Forest
Knowledge its,-29.635335,51.596766,44483,2023-04-03,Grassland
Since quite,57.55633,-175.434694,8528,2016-07-24,Wetland
Toward major,-56.724897,17.032234,90972,2018-06-05,Desert
Thank upon,29.077208,90.803236,86172,2024-06-03,Grassland
Movement knowledge,36.871215,1.436139,25080,2023-08-23,Wetland
Goal commercial,-64.091163,62.950472,85048,2026-04-18,Marine
Ready military,-71.031778,56.988987,58897,2017-02-18,Grassland
Pass never,53.055321,-137.5779,26854,2017-08-06,Marine
True know,6.705124,-5.68594,60042,2026-02-12,Desert
Major guess,5.872935,93.911833,58389,2018-02-28,Forest
Response base,-6.310689,-157.779453,86357,2024-12-21,Wetland
Cause difference,81.850775,5.666658,4050,2017-09-05,Tundra
Amount finally,2.227137,23.275239,80562,2018-10-17,Forest
Bit civil,-61.259912,-6.983542,79015,2022-08-12,Forest
Happy small,79.124183,-160.321266,80269,2018-04-21,Urban
Concern building,-28.071145,-67.415425,2455,2019-08-28,Urban
Magazine space,-11.694709,32.396716,24539,2025-03-18,Desert
Hair nearly,43.687708,74.566535,48005,2019-03-30,Desert
Artist ever,-61.032916,170.81806,91074,2026-02-25,Wetland
Or notice,42.958021,67.975135,38446,2019-12-31,Marine
Company you,79.034149,-176.811797,81456,2019-12-24,Wetland
Memory development,-3.801897,-132.731507,34378,2024-04-27,Urban
Cultural herself,19.480736,-129.291463,16568,2019-05-18,Forest
Environmental least,-48.058942,-103.323733,87252,2019-02-16,Tundra
Today second,-23.172413,4.61818,54387,2017-10-27,Wetland
Prevent drop,-21.750007,134.788891,66150,2019-12-01,Urban
Represent few,-54.181774,-30.655737,37310,2022-11-29,Freshwater
Enjoy crime,40.12897,72.24505,12474,2017-11-12,Freshwater
Identify college,38.673941,10.690037,66453,2021-04-23,Wetland
Very impact,10.859484,108.724932,28168,2022-10-30,Freshwater
Activity final,19.662198,89.743216,84894,2018-08-20,Wetland
Feeling because,32.192345,-80.258544,11574,2020-12-15,Desert
Authority become,-63.830978,88.143719,10031,2023-10-12,Urban
Successful society,-66.941925,-121.543397,70996,2020-06-16,Tundra
Factor next,42.331216,16.333683,78025,2019-11-01,Tundra
Wear point,-18.652964,138.339305,95331,2020-12-31,Grassland
Despite administration,-56.788149,155.462641,51919,2023-07-03,Desert
Who TV,-48.169738,-37.369885,76155,2025-04-01,Forest
Myself cause,26.960175,17.782539,19129,2020-01-30,Grassland
Occur instead,32.62011,96.137587,77757,2019-04-26,Desert
Picture important,80.847751,-124.799075,35236,2025-03-10,Urban
Drop design,59.246714,100.710092,70169,2024-11-23,Grassland
Health name,11.239478,127.17317,12216,2019-10-31,Marine
Television blood,43.898666,-16.249182,17459,2020-09-28,Tundra
Pick structure,48.74382,-102.315033,58449,2021-04-26,Marine
Investment explain,-56.650232,33.930797,63908,2025-11-18,Urban
Address cause,-37.373766,75.074545,82048,2020-01-29,Desert
Make something,63.741094,139.081357,96317,2016-11-07,Wetland
Floor huge,-12.720975,30.606358,55476,2017-02-12,Urban
Street Mrs,-69.952613,164.729005,58094,2020-11-16,Marine
Research reality,-48.453528,29.561985,18652,2023-02-19,Forest
Area just,85.526097,-36.963112,87756,2023-10-06,Freshwater
Style religious,-66.363605,124.627673,68008,2022-07-02,Urban
Option message,85.816395,-84.823635,33255,2022-12-07,Marine
Size plan,-42.622389,64.183957,15811,2024-06-08,Marine
Always fish,15.860208,-81.561975,49521,2025-04-03,Tundra
Rest black,67.465579,-59.614646,94313,2023-11-10,Marine
Red will,61.957726,-144.706108,89791,2021-08-21,Urban
Bring sit,-64.116268,127.785095,89238,2016-08-31,Urban
Line other,73.261209,74.694013,59292,2023-03-06,Grassland
Different change,30.606824,-29.108311,14586,2019-09-18,Grassland
Congress police,11.56439,-53.19811,97414,2019-03-06,Marine
Deal part,78.201942,-101.039201,59518,2024-07-03,Forest
There mean,-66.662761,133.702658,30552,2024-07-06,Desert
Discover job,-62.477281,-148.002026,26985,2019-03-28,Forest
Federal audience,-85.604292,166.125788,15928,2022-03-30,Grassland
Here black,39.881036,-57.779319,81596,2017-08-20,Tundra
Particular operation,-53.053468,-132.996269,5909,2019-10-21,Urban
Keep international,0.570506,160.198466,69925,2026-01-14,Wetland
Beyond whose,28.133016,-79.594591,63289,2023-03-17,Urban
Clear travel,66.155498,-122.600289,68884,2020-11-22,Marine
Account speak,53.248646,158.289752,4578,2017-10-26,Desert
Man together,-63.061864,131.145991,94552,2024-01-27,Tundra
Per less,-46.024187,132.819907,16384,2021-10-15,Grassland
Task grow,-6.208488,-157.080668,23488,2019-07-20,Grassland
Certain beyond,79.002613,-52.735292,38448,2022-06-10,Marine
Give marriage,-22.648336,24.992447,86156,2025-10-24,Freshwater
Standard expert,-20.419876,-2.089153,403,2020-08-11,Urban
Administration author,86.355414,179.039665,72227,2026-07-11,Grassland
Will management,-36.872095,-102.007762,87290,2022-04-12,Desert
Someone dark,-49.763609,139.187854,90253,2025-02-10,Tundra
Never difficult,-10.446231,169.987949,1772,2021-01-18,Urban
Way yard,-0.041844,172.979949,18895,2022-10-29,Marine
Several seven,-57.004825,-141.41346,81518,2025-01-19,Freshwater
Unit local,-29.446007,-7.658639,79932,2025-10-24,Desert
Break front,74.773542,163.314712,57951,2018-06-13,Marine
Show during,4.919635,-179.852651,57761,2023-01-26,Urban
Teacher our,-72.513315,61.105414,76556,2022-05-23,Freshwater
Option large,-34.438497,-13.292073,79542,2018-07-17,Desert
Oil buy,-48.63389,-52.127411,32172,2022-07-04,Marine
Four account,-72.401167,165.256816,68806,2023-02-01,Grassland
Office blue,31.627202,-86.285573,6153,2023-07-05,Wetland
Theory piece,-56.742434,-143.387571,16494,2021-10-18,Wetland
Attack land,21.942486,-37.018908,12847,2022-12-05,Wetland
Each imagine,3.666113,152.684094,44458,2018-09-18,Desert
Movement worker,-85.524837,166.510288,42170,2019-03-20,Grassland
Others its,-3.14004,75.512253,64623,2023-12-23,Desert
Prepare keep,-43.99541,151.629403,73260,2025-05-11,Wetland
Book painting,84.104438,-162.525774,13691,2018-11-01,Grassland
Could occur,-8.364784,117.874708,62127,2024-01-23,Forest
Raise step,12.247067,-151.137936,23115,2020-03-02,Grassland
Wonder before,83.198972,40.722099,90382,2017-11-23,Tundra
Accept base,-33.34776,-122.868819,14638,2016-10-03,Marine
Born push,20.123153,-178.994776,13036,2022-06-15,Wetland
Various these,18.755265,-11.035147,7504,2024-03-28,Urban
City most,68.874894,131.911401,89602,2025-12-28,Urban
List able,-55.045571,-119.577257,18098,2023-10-12,Grassland
Rate look,59.822704,7.649862,96139,2017-05-28,Urban
Your him,-83.864302,28.959106,2288,2023-12-04,Urban
In she,-28.848635,121.211215,36042,2023-04-27,Wetland
Position teach,-61.892677,-136.098985,90755,2026-06-10,Grassland
See executive,42.502963,31.91989,33172,2018-08-05,Wetland
Movie base,59.365045,162.873494,77369,2023-02-21,Desert
Including raise,-36.466763,-57.966221,64202,2019-04-06,Tundra
Save role,-45.787045,-72.008554,66349,2021-01-20,Tundra
East watch,-39.303629,111.644023,55636,2023-07-14,Urban
Serious modern,88.547033,-58.843202,47745,2021-01-20,Desert
Need scientist,48.007153,-108.801417,94955,2022-12-29,Freshwater
Machine read,-65.826879,123.318463,95901,2017-09-23,Freshwater
Shake thing,-86.608781,-37.787574,73126,2020-09-24,Urban
Quickly land,40.466604,17.362156,62465,2020-08-16,Urban
Worker season,-66.968837,-137.521624,76493,2018-11-24,Urban
Treat can,-71.735176,-173.374245,46023,2017-02-09,Marine
Many same,-40.773345,-110.786491,87779,2019-07-21,Urban
Dinner yourself,-42.520451,66.286952,89573,2019-11-10,Freshwater
Expect kid,56.45297,-48.449427,77329,2024-01-05,Tundra
Long production,-33.635788,-111.431396,75366,2016-08-31,Tundra
Same once,-47.543449,144.36972,87309,2021-12-28,Grassland
I adult,-83.992514,167.641738,82851,2018-12-11,Urban
Good loss,-43.579707,-19.61838,17604,2017-04-18,Wetland
Could table,-21.858857,-21.470354,4621,2017-03-14,Desert
Maintain edge,10.52606,35.127668,43416,2018-03-19,Marine
Never ball,-58.844843,-59.160477,58770,2017-09-02,Forest
Its prevent,52.666741,-44.016215,11750,2025-09-25,Desert
Land occur,47.277143,179.970846,42132,2026-01-16,Tundra
Wait fight,-3.447286,138.501257,84274,2021-07-09,Desert
Life week,19.985774,4.590839,45431,2018-08-30,Desert
Read food,74.956193,67.721297,75849,2021-02-06,Marine
Series a,27.236193,-138.667209,70131,2026-06-10,Grassland
Theory guy,32.604537,-5.066785,15718,2024-03-18,Tundra
Impact explain,6.099254,-52.489348,36202,2026-02-01,Desert
Animal play,24.345649,-154.366843,45458,2019-08-09,Marine
General manager,-42.879884,81.465713,69804,2021-09-13,Forest
Mouth crime,25.100073,-33.280574,85887,2019-05-19,Forest
Possible enter,-70.304065,-117.353903,12947,2020-07-24,Forest
Enjoy adult,19.006753,-29.084259,86070,2026-03-06,Wetland
Surface raise,-5.604883,46.3011,66745,2018-07-20,Forest
So themselves,-25.431322,-21.655548,1965,2018-05-12,Grassland
Better attorney,70.115206,144.164121,75350,2021-06-11,Forest
Heart wrong,-54.257431,-170.120012,37544,2020-06-22,Forest
Compare expert,26.127289,-41.714816,79456,2022-12-30,Grassland
Argue concern,-22.959995,53.253722,76656,2017-10-28,Forest
Traditional travel,60.657581,-150.726807,50439,2019-04-15,Marine
Base animal,-14.651729,50.891056,92168,2017-01-13,Tundra
Direction full,-9.967061,-46.267175,80873,2019-02-05,Freshwater
Simple which,2.919761,-80.92895,86477,2019-11-25,Forest
Staff wife,10.967864,-94.806009,58651,2024-08-11,Wetland
Remain pressure,56.331661,103.072057,20285,2020-06-28,Grassland
Outside international,49.219885,-151.525608,66107,2017-12-05,Desert
Car exist,22.546865,-97.409075,37709,2018-12-26,Wetland
Baby person,-33.548911,-0.300704,78977,2016-12-27,Desert
Their crime,-17.267903,-127.144822,62743,2023-04-16,Wetland
Approach prevent,40.901484,158.578141,86339,2025-03-25,Freshwater
Raise able,-33.642415,-108.825532,49263,2017-06-23,Wetland
Crime good,-21.715486,93.377107,81244,2025-10-07,Forest
Finally short,-15.800886,-20.356628,1931,2020-06-02,Tundra
Huge pass,55.343592,45.537019,74462,2020-05-19,Grassland
Deep energy,-29.015903,-72.191261,66031,2019-02-05,Forest
Action respond,-41.747672,35.086624,53856,2024-08-11,Desert
Wide class,-56.200802,77.102477,69017,2018-02-14,Freshwater
Agreement here,10.316195,-63.442854,89021,2022-04-08,Wetland
Base perform,40.332833,-73.318606,85472,2020-03-07,Desert
Store possible,63.588021,-145.787716,15935,2020-08-02,Freshwater
Throw activity,-15.706519,151.584558,57726,2025-06-19,Forest
Report short,87.250103,49.13897,59488,2023-12-15,Wetland
Brother nor,43.008349,-113.210917,8331,2023-09-18,Urban
Republican when,79.1642,175.959354,10466,2016-08-21,Desert
Later he,-57.972429,-161.662104,42520,2021-12-30,Tundra
Capital national,37.910288,154.006381,17233,2016-08-23,Marine
Adult officer,-62.71421,-128.31369,23315,2022-07-10,Urban
Wide edge,-15.793674,-179.667016,55582,2018-01-09,Urban
Prove hair,-67.243858,-165.165775,14308,2022-10-25,Marine
Economic future,-22.133934,57.41513,49595,2022-08-09,Desert
Expect approach,-42.626257,-170.984733,43034,2020-03-03,Tundra
Begin interesting,70.34254,16.221742,66929,2021-02-04,Desert
Least quality,46.899643,-11.314315,28499,2024-04-24,Grassland
With character,63.206924,-110.642896,46958,2018-09-21,Forest
Event each,-50.365647,-153.243743,12431,2024-06-06,Tundra
Other education,26.038143,-151.826578,5657,2024-02-15,Freshwater
Door bill,-1.039906,-160.536521,53186,2025-04-06,Urban
Old focus,-7.54248,-113.609758,42041,2016-12-16,Desert
Expert travel,42.160383,-86.374455,3734,2018-01-24,Wetland
Understand teach,-85.1983,49.302005,77310,2017-12-24,Forest
Television industry,-49.345408,-83.318808,53658,2017-02-11,Freshwater
Series usually,-37.52657,94.404555,34876,2025-09-18,Freshwater
Senior standard,79.541874,-136.4839,28108,2023-12-11,Forest
Show member,-16.831125,-0.810874,37839,2016-08-25,Forest
Laugh page,59.76695,120.522814,88407,2021-10-24,Grassland
Series house,-38.481061,68.591278,76235,2020-12-02,Marine
Help international,71.239468,-74.629412,79997,2023-06-02,Urban
Individual raise,30.670129,176.642082,12835,2019-01-17,Desert
Toward because,-2.052023,44.750746,27740,2024-01-09,Grassland
Simple once,-37.107301,162.367671,94479,2019-04-29,Forest
Else any,-21.454629,-106.287672,27677,2026-05-27,Forest
Eat long,-58.761889,171.134233,99077,2024-12-13,Urban
Arrive follow,81.793962,156.821032,47089,2024-10-23,Wetland
Happen almost,53.384373,-25.531629,1071,2021-02-06,Grassland
Nation owner,-63.090129,-57.804477,84368,2020-10-16,Tundra
Return travel,65.77906,-42.506819,13364,2020-11-30,Tundra
Teacher range,-49.531068,-90.046109,3409,2018-11-30,Freshwater
Training scientist,42.160617,170.315856,42714,2016-09-20,Tundra
Start hope,-30.26838,-23.787793,74175,2022-03-10,Forest
Foot film,41.395099,-64.184394,30180,2020-12-02,Wetland
Own military,-52.290392,156.134675,60701,2020-05-28,Wetland
Opportunity former,8.067837,-52.478389,42596,2019-06-10,Marine
Door before,75.699951,-140.445471,75757,2023-05-09,Grassland
Indeed myself,15.787635,-119.720381,87582,2024-01-05,Wetland
Many development,42.749281,104.469096,93679,2024-08-09,Grassland
Economy attack,87.220635,-119.096036,3017,2019-10-30,Grassland
Back food,-72.361531,-76.009878,33907,2019-02-26,Grassland
Build billion,-16.309539,42.75712,21866,2021-05-12,Grassland
Really middle,76.427607,84.26828,87144,2026-03-18,Forest
Evidence across,74.496743,-167.741958,7350,2023-01-21,Tundra
Technology together,-3.491426,-116.08559,14446,2021-07-19,Grassland
Speak trial,-78.238739,-19.767209,21654,2020-03-06,Tundra
Near rule,-64.221862,-9.943314,52367,2017-12-13,Urban
Before area,45.891908,-69.572687,83700,2019-03-23,Desert
Factor stage,-20.269131,-36.684192,95754,2017-04-28,Forest
Personal theory,-58.926799,176.08809,21759,2023-07-16,Tundra
Capital surface,-46.633028,40.64303,62963,2017-12-23,Wetland
Understand perhaps,41.615555,-117.572679,62295,2017-05-14,Wetland
Eight together,-67.787111,171.60845,22208,2023-07-15,Urban
Its leader,83.687701,-24.284291,11945,2023-01-30,Forest
Already return,-83.138542,109.369106,95332,2023-07-29,Freshwater
Research report,58.008004,-131.866036,85538,2017-05-25,Urban
Figure production,-11.147914,-127.057939,61674,2024-04-11,Forest
Onto for,-89.270566,-76.428482,45955,2022-12-14,Urban
Throughout church,19.840509,122.000943,95715,2022-11-07,Tundra
Ground arm,-13.91252,71.271766,40072,2025-12-16,Freshwater
Local wall,-38.475136,-165.871365,60863,2022-11-20,Wetland
Color peace,-32.516214,-31.758897,70824,2022-04-17,Forest
Opportunity then,65.299178,174.92307,48848,2020-05-19,Wetland
Walk Mr,26.273341,138.206033,55466,2025-08-07,Grassland
Music six,-62.043674,163.215312,93502,2017-06-07,Marine
World from,-58.065237,-94.292387,92764,2017-07-18,Grassland
Group plant,32.385981,42.998465,73790,2023-10-01,Urban
Same admit,22.085427,-150.95559,90972,2017-11-25,Forest
Decision approach,37.231206,-76.658861,48677,2025-03-10,Marine
By car,84.644356,57.030421,85818,2021-02-25,Urban
Daughter day,-18.831004,109.710426,64513,2017-03-07,Freshwater
Soldier partner,-31.302436,179.119723,78000,2020-07-10,Forest
Meeting whom,56.590538,-85.417387,31877,2019-05-09,Desert
Interview these,-24.89228,117.867229,83758,2020-06-17,Tundra
Quite military,-81.34283,-123.208831,68226,2024-10-16,Freshwater
Population thought,-20.158392,-57.802475,77753,2024-07-18,Desert
My detail,-48.425628,-133.504982,11912,2018-12-29,Desert
Senior every,9.064737,160.41688,14866,2025-02-07,Urban
Talk best,-16.120883,54.228287,82067,2021-12-24,Forest
Conference total,21.352285,-14.613709,70392,2024-09-22,Forest
Necessary toward,17.927251,-166.422402,91613,2020-10-01,Grassland
Lot about,-80.493072,149.002705,35627,2024-05-04,Wetland
Officer life,30.469382,123.75256,76251,2019-07-17,Freshwater
Cell admit,-32.280648,-55.404211,1193,2025-06-21,Grassland
History thing,89.997492,159.173941,39489,2022-03-02,Urban
Couple for,80.526008,51.523695,84608,2026-03-04,Desert
Writer fund,42.019204,-91.093959,33376,2021-01-10,Grassland
Recognize our,16.652054,-132.337676,14573,2019-01-25,Tundra
More discussion,-46.238362,-8.787421,78777,2016-10-01,Urban
News you,-42.913698,-61.699248,12038,2019-08-02,Freshwater
Early course,-28.764543,-95.808846,63358,2018-07-24,Wetland
Sound create,14.155547,-160.98088,94109,2025-01-17,Wetland
Thing type,-57.913394,78.587968,39478,2024-07-22,Desert
Student draw,-7.233068,-164.324126,11464,2021-05-28,Grassland
Rule compare,5.370309,-131.897863,19220,2026-05-02,Tundra
Positive know,-20.29699,54.466544,70234,2026-02-19,Wetland
Agent degree,84.378925,-104.481109,31305,2019-12-01,Wetland
Laugh outside,-3.671075,-71.776177,86873,2023-03-21,Wetland
Design and,10.786125,-143.30994,26704,2018-03-31,Freshwater
Fill billion,-88.86714,86.182911,41578,2024-02-07,Tundra
Act for,66.386128,-93.73779,76646,2024-11-02,Marine
With memory,-10.818948,-127.140731,93119,2023-05-04,Wetland
Rate off,-72.730442,137.485432,79633,2023-07-28,Urban
Might because,-63.763587,-104.0154,82195,2019-01-19,Wetland
Exactly possible,-65.385119,-87.906423,440,2018-07-14,Tundra
His around,38.287298,43.135818,31226,2016-09-03,Marine
Role enjoy,20.066896,-51.236972,41688,2019-11-19,Desert
Guy event,52.349684,146.86995,27853,2021-12-22,Urban
Agree able,-64.313699,-102.011835,78582,2018-11-14,Grassland
Effort join,-57.521376,116.949607,93135,2019-10-15,Tundra
Those event,-56.91635,93.592206,75036,2024-11-17,Desert
Relationship almost,-61.806485,13.179996,40492,2025-05-11,Grassland
Create know,44.86459,-100.770467,9413,2022-08-10,Wetland
My much,23.095674,47.979587,51519,2018-09-19,Grassland
Long direction,2.252386,82.625461,20684,2020-05-17,Forest
Work field,-13.951628,121.466453,39761,2022-02-20,Desert
Act likely,33.527119,72.201566,55099,2020-06-27,Wetland
Girl light,55.030468,7.32461,37949,2020-07-06,Forest
Likely available,53.93779,156.278382,8037,2020-04-25,Tundra
Every serious,78.739737,-28.576062,25934,2026-01-20,Forest
Policy machine,-7.76538,161.333867,9735,2018-11-25,Desert
Finally positive,-34.011077,114.323187,983,2020-07-04,Wetland
Meet little,-79.484244,177.765414,47068,2020-02-11,Tundra
Turn space,-0.948572,55.11688,88860,2024-12-10,Wetland
Available page,86.407672,-85.111101,2616,2016-11-08,Tundra
Prevent almost,-11.09817,-126.968977,73870,2020-07-11,Desert
Modern charge,-37.924744,28.810181,37912,2016-11-21,Freshwater
Community wait,10.572413,35.813484,74791,2017-04-29,Grassland
Board in,86.774189,101.463356,68388,2021-02-03,Freshwater
Thank fine,70.183036,43.075392,4870,2021-11-29,Forest
Professional campaign,47.09094,94.067453,62212,2017-09-25,Forest
Pick some,53.257985,-57.992905,6675,2017-11-14,Desert
We fish,21.370772,162.504107,67131,2020-01-29,Tundra
Quite think,-19.731867,14.405134,36714,2025-07-22,Urban
Walk run,59.142886,19.989429,54818,2020-06-02,Freshwater
Pass agreement,-35.478333,127.548905,81854,2018-03-07,Urban
Professor lot,10.838771,178.018378,46827,2025-09-03,Freshwater
Mention common,34.092115,156.960799,96592,2021-02-22,Marine
That it,-55.922588,-152.710259,3575,2017-04-20,Wetland
Stuff threat,83.023567,-96.454179,24046,2024-02-22,Marine
Moment office,-56.098901,-111.747136,77161,2016-12-09,Marine
West agree,55.916065,-139.415712,50355,2025-09-30,Freshwater
Even seven,-35.775155,31.208841,76851,2019-11-16,Forest
Science item,-23.822492,-142.742085,52439,2019-12-26,Marine
Election in,88.842702,71.762983,60642,2024-08-06,Urban
Adult base,62.855693,2.36547,62676,2019-08-17,Forest
Generation station,77.991993,104.857042,30045,2025-05-02,Freshwater
Wife within,-23.528345,143.806326,15916,2021-11-30,Desert
Conference forward,59.928444,-179.836586,589,2019-10-25,Tundra
Child oil,-86.529209,143.320757,81347,2021-03-21,Desert
Court above,10.4903,148.483525,59223,2019-02-15,Forest
Response party,-22.123381,-162.224069,43341,2023-01-19,Urban
Continue sense,-73.808735,91.398947,99561,2023-06-03,Marine
Production prove,-77.773695,-114.322417,57649,2022-09-10,Forest
Address too,19.725805,-102.691772,51000,2022-01-22,Freshwater
Environment management,5.373589,-163.935513,17394,2019-02-10,Freshwater
Spend debate,64.908489,11.890055,26049,2017-12-04,Urban
Responsibility bag,78.600184,73.224514,92273,2017-10-23,Grassland
Seat author,-20.447754,-150.766702,12979,2025-09-03,Marine
Into store,13.039304,64.882141,44857,2023-07-28,Marine
Hit relate,34.399047,156.043902,46753,2025-01-23,Forest
Mind raise,-70.924329,60.258339,26711,2021-07-12,Forest
Worry I,-49.114112,-77.078078,78635,2017-02-02,Tundra
Management wife,-13.056909,-37.435759,96665,2019-08-06,Urban
Policy member,-45.122975,-167.590531,25824,2021-01-15,Freshwater
Onto hot,-50.101097,118.624276,68401,2023-06-07,Desert
