species,latitude,longitude,population,date,habitat
Market positive,73.37574,-25.130655,61850,2023-11-28,Marine
Loss design,-72.400342,17.650618,69217,2025-06-14,Desert
Quickly message,-50.822567,-88.319043,76120,2016-09-29,Tundra
Political huge,18.92833,-109.954453,68218,2026-06-03,Grassland
Enter spring,80.760392,-115.845634,65369,2018-12-04,Marine
Pass decide,67.387313,-87.306145,37379,2017-03-04,Tundra
Vote if,82.329293,41.421875,51403,2017-06-20,Marine
Head break,83.954616,-76.85315,78099,2026-03-07,Forest
Green write,-60.528194,130.958683,20379,2023-10-17,Urban
First worry,-41.656521,95.445404,37178,2018-09-17,Marine
Call law,-19.202712,-111.819072,69132,2020-05-03,Wetland
City once,8.795225,-130.673397,32727,2018-03-05,Urban
Call case,80.769818,179.914646,79726,2024-01-30,Tundra
Leave foreign,-45.831464,-150.971154,16434,2016-07-18,Desert
Business force,-51.843223,94.007255,30662,2017-01-26,Freshwater
Worker property,51.46938,-22.214273,74377,2020-01-03,Wetland
Apply simple,64.055133,-57.353455,19110,2019-08-21,Forest
Kind audience,-52.796715,-15.622936,77601,2020-08-29,Wetland
Writer right,-6.889013,161.462924,5261,2020-03-03,Grassland
Board inside,-83.324979,-145.368766,11079,2019-07-07,Wetland
Ready special,18.630925,-21.853357,77078,2025-06-05,Tundra
Today piece,-74.825197,169.977566,66593,2018-10-09,Forest
Read campaign,-23.695938,-65.060763,93185,2022-04-04,Grassland
Rule able,47.272655,160.639274,45580,2020-11-26,Wetland
Bag paper,88.83192,47.51736,72399,2021-02-16,Grassland
Material wind,31.421895,153.012254,56725,2023-09-01,Marine
Anything experience,-74.406728,-47.358303,7593,2024-09-23,Grassland
Again air,-56.219455,-112.082058,62992,2019-09-17,Forest
Interview back,61.971858,89.470847,42162,2016-09-08,Freshwater
Brother administration,-77.830727,31.729412,11173,2021-06-30,Forest
Conference computer,12.809765,-37.064714,30210,2018-12-21,Tundra
Try mention,-78.569178,-83.159648,8260,2019-08-18,Marine
Character top,-48.875397,-92.04661,48200,2023-07-15,Urban
So common,-51.044523,-138.944182,2129,2021-03-29,Urban
Certain upon,-27.455262,61.497243,93644,2017-11-01,Freshwater
Brother development,68.377128,54.362948,52759,2020-08-06,Urban
Response law,65.879629,178.240672,20201,2025-10-03,Tundra
Popular generation,78.458869,-155.16366,63500,2020-05-06,Desert
Bad chance,-71.33735,176.706738,23558,2019-11-13,Urban
Agency data,-53.674978,22.831311,82483,2019-03-19,Grassland
Development evening,38.666481,-47.790994,27840,2019-08-19,Forest
Upon tax,-85.489418,-34.618808,90351,2020-04-04,Grassland
Information wait,33.726419,177.097594,70337,2023-04-01,Tundra
Behind with,-14.481683,37.989407,7253,2025-05-08,Grassland
Detail oil,87.835037,71.246929,87813,2021-02-11,Marine
Necessary girl,-54.154459,-143.564086,32791,2025-01-25,Urban
Grow kitchen,27.774847,85.445564,1694,2023-02-17,Marine
Evening sea,-0.990178,81.303344,98136,2019-08-05,Tundra
Positive raise,69.613349,104.615979,15120,2019-09-04,Grassland
Increase social,43.953853,28.841618,74417,2024-10-11,Urban
Quite trade,-9.324523,-47.066156,92268,2023-06-13,Freshwater
Trouble together,1.547634,146.973277,54900,2025-07-17,Forest
Specific test,-36.952441,-47.221242,11528,2019-07-27,Freshwater
Than person,-26.316499,118.324043,81057,2022-10-23,Desert
Before else,-55.580276,-25.15895,70704,2017-05-15,Marine
Process hospital,-80.966818,84.139348,83908,2024-12-03,Marine
Final better,-52.160768,-63.424442,20318,2019-07-07,Urban
Hair along,85.751242,169.804474,61180,2023-10-14,Urban
Manager too,56.146791,-147.239651,81311,2022-06-16,Forest
Cover certain,60.440595,-12.718816,43647,2026-07-07,Tundra
Ok audience,21.809846,-148.055825,5873,2023-07-12,Marine
Treatment key,83.394566,-27.254295,51006,2024-02-01,Wetland
Somebody reach,60.891362,74.563693,16847,2019-02-07,Wetland
Of personal,64.228668,127.100063,75550,2019-11-02,Freshwater
Concern concern,-14.964091,76.561186,16959,2026-02-23,Freshwater
Some peace,11.915374,-16.642303,797,2017-01-06,Wetland
Weight sort,6.275598,107.116383,18950,2020-05-27,Urban
Available consider,-34.642985,-70.12112,37092,2017-12-09,Desert
Work message,33.565893,-92.210557,56654,2021-12-24,Forest
Information size,-34.270619,37.847986,64629,2023-08-21,Wetland
Strong car,75.750176,-89.658218,41904,2020-03-13,Marine
Let different,13.608002,176.510086,77041,2019-06-29,Tundra
Southern choose,60.076182,-47.774287,96259,2025-10-21,Wetland
Study win,89.383196,-5.094111,57762,2021-12-20,Tundra
Service do,-80.689256,-65.3736,5551,2026-07-13,Desert
Human huge,-30.967214,-66.265136,75228,2025-11-10,Grassland
Someone across,88.472666,-20.496312,15229,2023-07-07,Forest
Billion less,65.962004,-15.902681,55150,2022-04-11,Marine
Section beyond,42.531603,93.442249,50352,2023-05-12,Tundra
Easy friend,83.227436,-56.376898,23476,2019-11-06,Desert
Prepare human,-51.226997,-34.920481,18656,2024-03-18,Desert
Responsibility staff,-44.203083,72.218059,10247,2018-10-08,Forest
Work little,-79.783701,-138.975505,67435,2016-09-14,Forest
Shake then,-77.18555,-143.156228,44358,2025-06-04,Desert
Coach across,10.244414,157.778097,9114,2024-01-27,Wetland
Next stock,6.075012,-85.011368,50655,2025-01-10,Marine
According blue,-85.635683,126.526105,71639,2022-11-18,Urban
Hour church,22.097804,46.125409,35990,2020-07-29,Forest
Night voice,87.944845,-86.19713,69165,2020-12-28,Forest
Important design,-0.281261,-99.197969,26693,2023-03-15,Forest
Work develop,77.231623,-13.726261,450,2023-03-29,Urban
Particular old,11.357147,-39.866829,80525,2016-12-11,Desert
Guy end,-21.854366,-19.679214,55875,2022-05-18,Marine
Value attorney,-29.652682,-36.028578,59953,2022-07-04,Wetland
Every itself,-81.043753,49.472443,64423,2023-07-08,Tundra
The enter,63.380831,21.502578,53314,2021-11-20,Desert
Industry community,88.979868,-136.716368,69536,2019-09-17,Marine
Ok space,-17.239112,29.775935,13400,2018-02-14,Desert
Important fly,-83.903866,-69.643476,11175,2020-02-06,Tundra
Fine themselves,78.986503,-25.08152,71276,2022-08-07,Freshwater
Technology town,-56.050419,84.65475,99672,2019-04-30,Marine
Weight law,-66.947507,-146.809071,39693,2025-05-24,Urban
End generation,-58.956598,-157.628826,10847,2018-05-14,Tundra
Continue later,-84.268798,-37.385414,88748,2019-12-31,Urban
Itself radio,88.504862,-173.946982,42308,2026-02-16,Marine
Money change,2.046882,-73.489069,29519,2025-01-28,Marine
Them situation,-36.610418,-171.167526,67373,2026-05-20,Marine
Century create,16.643233,-138.391457,96393,2020-03-22,Marine
Soldier finally,23.661393,-115.2617,36090,2019-07-06,Marine
Evening exactly,-17.977272,103.008703,8964,2018-01-16,Grassland
Ago hear,53.249536,-163.881102,94373,2019-10-13,Wetland
Suggest oil,-38.158927,-19.924667,69835,2018-12-23,Desert
Between best,52.483805,-99.580375,55825,2021-06-08,Wetland
Reality draw,18.149113,-176.104709,22662,2022-07-09,Wetland
Professor water,-82.025071,166.007567,43787,2018-10-17,Freshwater
Future involve,-30.510577,77.585194,81594,2026-03-11,Urban
Southern organization,-43.832931,3.835852,55278,2018-12-24,Tundra
Establish close,-49.116101,163.83839,74405,2020-10-10,Urban
Order continue,-19.537049,-35.618691,73551,2023-12-01,Grassland
Necessary much,-34.462707,-79.721566,45222,2020-05-22,Grassland
Bring apply,14.110593,-145.276195,14088,2016-07-29,Urban
Cost vote,-17.609807,39.957906,83999,2017-07-29,Freshwater
Successful gun,55.382612,37.283506,97717,2024-10-03,Freshwater
Number smile,56.274506,87.452304,77849,2018-05-24,Freshwater
Main water,-9.527065,173.468779,8798,2021-03-12,Urban
Yes he,-74.042693,-159.937594,89190,2016-12-27,Grassland
Sense behavior,-85.698863,-33.407963,13628,2017-02-07,Grassland
Wind along,-68.590104,40.819222,81149,2019-12-04,Urban
Clear behavior,-32.443905,178.174283,21208,2024-12-21,Desert
Score your,-78.713019,25.529241,48277,2019-05-09,Urban
Strategy board,-9.093802,-81.863891,32853,2016-12-22,Desert
Easy room,-10.1943,-4.849225,31549,2026-05-22,Desert
Task response,-42.97714,131.47228,39317,2020-04-28,Grassland
From collection,15.905394,-39.681009,54584,2019-03-18,Marine
How collection,-1.418494,-60.970403,80816,2023-01-07,Freshwater
Benefit authority,-11.25216,110.79669,9546,2017-02-26,Marine
Risk nature,-79.215127,-117.75974,14453,2023-10-04,Urban
Grow case,60.689855,-4.900612,80493,2019-08-04,Grassland
Line successful,-10.345072,45.92899,57236,2022-01-12,Tundra
Story management,17.037529,157.181094,62183,2022-09-07,Tundra
Above near,-78.52095,5.620242,76811,2025-05-07,Desert
Management different,-68.277069,74.742806,2201,2020-02-26,Wetland
But enough,-80.716101,160.276865,76001,2019-09-19,Freshwater
Respond organization,88.095474,-9.907804,45965,2018-08-20,Forest
Parent throw,-6.875309,-129.080494,53421,2024-06-24,Freshwater
Letter family,53.285894,-75.991209,57418,2021-12-26,Freshwater
Stand too,77.257235,-48.43872,99640,2025-09-14,Wetland
Window far,-32.609943,118.682125,43472,2021-05-05,Freshwater
Owner professor,-20.10706,115.29317,29154,2023-12-03,Tundra
Beat few,-23.508814,161.273142,53054,2025-02-06,Marine
Reason talk,-5.062691,-54.128934,52868,2018-05-10,Marine
Congress window,22.850341,-71.199743,12164,2026-04-13,Tundra
Total task,19.726941,-10.847435,64091,2023-12-29,Urban
Ago whatever,-3.085916,93.390534,42152,2026-04-17,Urban
Mind manage,-29.862201,-13.615066,55583,2021-07-07,Wetland
Record thank,6.23541,152.917262,30010,2025-08-13,Wetland
Themselves around,-49.113248,90.931259,95372,2020-06-21,Marine
Democrat similar,-82.071608,-142.212906,31070,2021-01-20,Desert
Same bring,35.05427,100.33958,9506,2022-03-12,Urban
Also crime,13.050786,10.806893,64702,2018-01-26,Freshwater
Eat same,-48.480142,142.02027,84157,2026-05-17,Tundra
One room,68.317937,91.79672,26083,2022-07-12,Freshwater
Them score,11.900196,-74.087193,1018,2018-09-28,Marine
Great detail,-68.401231,128.487799,69558,2024-06-17,Marine
Late agreement,-73.130887,-103.426514,61696,2024-05-18,Tundra
Woman after,39.83063,96.927777,69856,2019-07-26,Wetland
Market join,14.24187,-5.618228,32534,2026-06-09,Tundra
Day have,-4.308101,-130.970533,39937,2024-12-28,Grassland
Million point,-86.126405,99.85984,35,2017-02-27,Tundra
Standard area,-37.526243,-7.304814,23443,2024-09-17,Forest
Back keep,-59.994092,168.025767,83396,2016-10-05,Marine
Improve expect,2.702556,-58.509867,57818,2020-03-02,Tundra
Affect training,-36.219845,-151.667033,12572,2022-08-29,Freshwater
He prevent,12.77057,24.468324,61103,2023-01-15,Urban
Its the,12.30688,-85.189902,72365,2020-12-28,Urban
Tax necessary,-46.830174,-97.791268,69186,2023-05-06,Grassland
While alone,-83.666745,-131.739593,52354,2026-05-17,Marine
Forget themselves,-68.876355,-108.49589,12418,2021-09-06,Grassland
Someone pressure,-87.812591,174.603835,82398,2020-05-31,Tundra
Husband return,75.034529,-56.165732,77129,2019-10-05,Urban
Send push,-78.354187,109.115844,55310,2022-08-08,Forest
Room sense,26.624052,-151.078356,90163,2017-11-30,Marine
Board with,-5.147691,17.128869,45561,2023-12-16,Marine
After good,-6.317985,-178.177115,41306,2022-12-12,Freshwater
Help least,73.954072,152.863691,89747,2024-11-22,Desert
Lay six,-82.734877,138.810265,47321,2016-10-08,Wetland
Beat election,75.475871,107.974014,3302,2023-12-10,Marine
Song without,9.254052,75.639812,2308,2024-09-21,Freshwater
Soon break,84.303289,68.70063,66620,2018-12-24,Freshwater
Bed role,54.998395,179.90093,76187,2019-03-27,Freshwater
Fear conference,-44.635915,105.332629,39861,2025-01-23,Freshwater
Rather manager,11.643664,176.210871,54695,2017-09-11,Tundra
Night style,-47.680943,138.224054,46983,2018-10-13,Marine
Own wind,23.637512,86.777829,918,2017-09-14,Tundra
Foot beyond,-39.900204,-169.594343,62872,2017-05-05,Wetland
Draw if,-8.666859,85.764841,38992,2022-01-15,Urban
Ask training,9.321605,152.328252,19989,2025-01-09,Forest
Sound southern,46.85724,-174.452897,43806,2020-09-16,Urban
Hot yard,-55.061408,50.108429,54691,2021-01-04,Wetland
Return cell,63.6447,113.533158,9090,2021-04-12,Forest
Act name,-33.55171,-2.246394,37377,2020-03-16,Freshwater
Learn argue,-3.015674,-139.058327,86433,2017-07-13,Desert
Night list,64.114197,-174.132219,5832,2018-04-21,Marine
Whose pass,13.850861,-27.366752,18952,2020-04-18,Freshwater
World coach,2.744466,18.648194,22727,2019-10-22,Desert
Land remain,-10.905391,140.797798,15511,2017-12-27,Urban
Hundred way,-26.563098,5.585931,62148,2017-07-08,Desert
Occur relate,-13.563667,48.615329,76971,2019-08-20,Urban
High hotel,-57.264285,71.474417,94115,2020-06-19,Grassland
Bar environment,-31.452562,81.901153,11881,2024-09-30,Marine
Enjoy long,46.592838,-126.020755,529,2023-10-17,Grassland
Society hot,-55.030681,51.668642,86928,2026-03-15,Desert
Expert book,4.77565,-121.016844,94227,2023-11-03,Tundra
Treat ago,-6.447767,21.254739,56035,2021-08-31,Grassland
Tonight quite,0.50806,-114.276424,52652,2017-09-07,Urban
Woman day,51.362775,53.209389,9484,2026-01-13,Forest
Official continue,34.440488,-126.565251,76807,2017-04-15,Wetland
Loss they,-62.613103,143.368315,22936,2017-02-05,Urban
Hear financial,51.984254,129.916319,82601,2023-01-08,Wetland
Amount organization,-17.803467,-88.128037,13492,2025-07-26,Forest
Find machine,-69.775171,66.527681,2402,2017-11-19,Desert
Else campaign,41.58206,-67.312525,80836,2026-06-30,Wetland
Among financial,-63.888307,-170.040091,22545,2020-06-09,Desert
Last operation,-74.986311,-57.388767,40434,2018-08-19,Urban
Nothing we,-67.036493,175.140882,40492,2025-07-01,Tundra
During red,-16.806153,76.971173,36200,2023-04-28,Urban
Alone before,82.176836,-24.048309,63108,2020-01-24,Wetland
Thank each,-71.553507,152.42156,12361,2026-03-17,Forest
Standard turn,42.189319,43.72648,85057,2017-08-05,Urban
Scene star,-68.140045,109.847705,73786,2022-06-16,Urban
Talk interesting,-37.034723,-138.862586,62462,2017-09-23,Tundra
Nor administration,4.050842,11.52294,92172,2025-01-15,Tundra
Once step,-0.642384,88.937656,17131,2017-10-30,Freshwater
Approach cover,-10.40818,80.651149,26130,2025-06-08,Wetland
Beautiful best,-46.666046,-26.331867,25046,2017-02-19,Freshwater
Everything son,-78.273208,-59.702497,32436,2024-04-27,Tundra
Wonder quite,-71.037209,23.544949,50674,2016-08-11,Desert
Hit sound,-14.521925,-32.743724,29051,2026-01-07,Forest
International million,23.341977,112.614146,97091,2018-07-08,Grassland
Most moment,-45.820039,-144.78953,68278,2023-09-21,Grassland
Institution meet,-75.250315,93.061373,4201,2020-04-02,Freshwater
Natural door,-28.106858,-156.692995,89835,2023-05-27,Marine
Past TV,-68.001029,114.819925,53321,2021-02-10,Tundra
Hair between,-71.108934,139.156927,97858,2019-02-20,Tundra
Organization five,81.900395,76.568428,82741,2022-09-21,Forest
Cause society,-57.782682,129.405339,92892,2025-02-22,Forest
Outside improve,-12.466817,-127.146964,40228,2022-06-06,Desert
Generation population,56.851376,63.792609,28368,2022-01-02,Urban
Performance idea,58.65392,70.074585,88579,2023-05-24,Wetland
Vote question,13.219802,118.248293,55106,2023-07-09,Tundra
Clearly leave,71.30029,-34.609005,67210,2023-06-10,Forest
Employee his,38.991366,-26.163659,57430,2020-01-22,Freshwater
Majority describe,-54.860608,-177.603259,57046,2020-10-25,Urban
Ok act,-62.297256,152.971035,3538,2017-03-14,Desert
Suggest floor,-79.717473,-77.450611,22060,2020-04-06,Grassland
Continue happy,-14.25154,-57.611488,87844,2017-11-03,Marine
Single seek,-67.701172,-95.373784,32300,2019-10-14,Forest
Either shake,72.205921,-138.237145,87474,2021-10-08,Marine
Choice read,39.999695,-107.59973,10342,2025-03-11,Forest
Nation develop,-88.851911,-136.924545,49881,2021-03-15,Marine
Authority fly,26.499442,66.544417,20780,2025-12-19,Freshwater
White recently,-12.436818,124.852808,63451,2025-12-03,Marine
Seek glass,-76.420755,-90.830132,20899,2018-11-21,Freshwater
Democratic detail,30.509731,178.387664,86778,2018-10-08,Forest
Note turn,-44.141241,117.018438,97792,2017-02-22,Wetland
Ten laugh,8.361926,91.860847,80643,2021-01-30,Urban
Various quality,10.692054,29.032531,41680,2021-10-24,Urban
Cell next,59.394991,-124.569826,29055,2022-06-26,Grassland
Environmental arm,-63.226473,-14.089465,37620,2017-05-10,Grassland
Especially reduce,-1.962524,-43.948246,87062,2024-07-17,Tundra
Best north,-69.277615,-129.355596,48458,2023-12-01,Marine
Return raise,72.403479,141.85415,83482,2025-12-06,Freshwater
Toward win,-30.307133,90.041998,19259,2019-03-30,Grassland
Hold line,-13.780726,-48.322082,80652,2026-04-28,Desert
Room keep,11.033914,9.140212,22896,2023-04-24,Marine
Send as,38.524321,-172.655387,91250,2022-06-16,Freshwater
Support these,41.598329,-101.360611,14381,2024-07-20,Freshwater
Somebody responsibility,-55.837294,104.1757,72611,2019-09-13,Grassland
Form program,-28.461272,156.252824,58598,2022-12-05,Forest
Should I,84.652834,-44.787778,22563,2023-04-13,Forest
Campaign specific,35.003568,127.843748,53966,2024-06-17,Tundra
Standard line,-86.632597,127.268617,41267,2022-05-12,Marine
Economy agency,-1.142232,124.494404,75169,2024-09-11,Urban
Enough new,89.21972,-30.320892,15045,2018-07-12,Marine
Both only,51.598358,34.042773,78305,2023-12-18,Marine
Compare partner,-59.471383,101.5638,613,2021-04-01,Freshwater
Size per,-17.2251,-87.853614,46125,2018-02-07,Grassland
Trip magazine,-78.826804,12.255662,93308,2025-04-28,Marine
Real nice,24.663254,151.683559,67392,2016-07-26,Freshwater
Policy section,72.445993,101.136003,37582,2017-11-11,Desert
Him month,-33.962566,-91.970803,10931,2025-03-02,Forest
Plan trouble,75.328735,59.279129,32158,2025-08-13,Forest
What contain,-78.449133,-57.168642,35939,2022-05-14,Forest
Network life,28.114661,-172.489043,16548,2021-01-16,Wetland
School message,-48.46265,60.238898,65247,2016-09-24,Wetland
Food west,44.108057,6.616955,93454,2021-01-29,Marine
Mother fund,42.699239,34.22811,70512,2019-07-02,Tundra
Law floor,62.052559,177.956525,23570,2017-12-11,Desert
Make professor,33.136957,179.279028,79703,2024-02-29,Desert
Technology onto,3.697893,49.990858,58557,2026-03-20,Grassland
Similar none,30.233963,-89.815387,2175,2019-11-13,Desert
Radio officer,-78.209094,-135.26299,23095,2017-06-11,Desert
Free here,79.518325,155.53876,35689,2024-01-24,Forest
Site price,-3.436682,68.194298,63572,2019-11-03,Wetland
Sign final,-64.469219,4.454719,20849,2018-08-21,Freshwater
Response cell,51.096519,6.814396,61179,2022-12-08,Forest
Later human,-75.249654,-154.713874,26750,2024-10-22,Freshwater
Expect already,-20.765381,-93.384236,91782,2023-02-02,Tundra
Fact story,89.340881,-51.037649,47901,2019-11-27,Desert
Million recognize,-85.068889,-60.039186,41048,2024-07-31,Marine
Place worker,-15.890423,9.525588,26652,2024-09-10,Forest
Its behind,54.291387,60.184519,87403,2022-01-06,Forest
Feel break,79.761384,92.415009,58321,2017-07-29,Marine
Back series,-72.466166,-174.721636,57768,2017-01-12,Tundra
Agent television,-81.281659,30.673342,43792,2021-07-04,Desert
Form next,33.62698,128.70547,30931,2022-02-20,Forest
Sell already,57.408801,-107.560219,502,2023-12-19,Urban
Republican think,-15.891539,172.398505,86635,2024-04-10,Urban
Human free,65.565763,-102.472233,17438,2023-08-01,Freshwater
But final,88.059994,179.553076,7193,2025-07-12,Desert
Power financial,30.819978,78.183387,56452,2025-01-31,Wetland
Minute shoulder,74.113284,6.516984,33160,2025-08-25,Desert
Be three,-13.808012,-76.365642,85468,2023-12-17,Desert
Certainly may,-51.930311,39.452017,89947,2023-03-10,Forest
Writer computer,1.086846,-152.608937,87642,2021-07-04,Freshwater
Arrive base,-11.491299,70.862088,69906,2021-08-28,Desert
She really,39.803276,66.901101,63913,2019-12-02,Forest
Spring star,-23.401111,65.450772,18809,2018-05-30,Tundra
Laugh effect,-66.649257,-68.991892,11089,2022-08-02,Freshwater
Small room,66.704258,-20.930443,65395,2026-01-01,Tundra
Worker analysis,74.902354,115.453326,86241,2017-11-19,Desert
Enough product,-43.28107,-42.331468,89153,2021-10-20,Desert
Deal theory,64.786047,-3.230848,93445,2019-02-08,Tundra
Own year,28.225953,127.782413,90986,2016-11-01,Grassland
Which analysis,3.776922,78.059671,37360,2020-12-28,Tundra
Scientist present,-66.773525,77.380822,58661,2019-07-13,Freshwater
Yet character,-72.355085,-63.848684,69229,2023-04-09,Grassland
Worker add,-42.903541,156.716281,8989,2023-10-10,Tundra
Quite issue,-81.364709,-179.990406,70897,2021-07-17,Grassland
Over it,79.068729,-17.051681,94238,2020-06-14,Wetland
Agreement also,-75.730681,142.207857,9226,2020-08-19,Marine
Suffer degree,66.890363,38.748137,21853,2024-05-31,Tundra
Its choose,-30.757784,131.117166,14680,2023-07-05,Grassland
Expert western,-59.677713,67.957527,95514,2020-03-21,Desert
Wife front,-65.835159,-23.374345,50151,2017-07-27,Urban
Compare data,-44.652544,9.12036,1763,2020-02-20,Wetland
Little just,-9.900953,-63.621712,75178,2016-10-24,Wetland
Rule impact,85.343245,7.099809,10373,2023-02-18,Marine
Unit deal,-59.21287,-140.566005,77803,2016-08-31,Freshwater
Soon research,71.069191,177.330286,39882,2021-07-12,Desert
Something cost,88.392583,165.15186,64078,2025-10-03,Urban
Boy offer,-86.768784,-15.931327,70543,2020-12-08,Tundra
Chair federal,57.730806,148.489218,20669,2022-08-31,Wetland
Day whatever,-30.322309,-12.928414,41112,2024-04-29,Wetland
Follow girl,-21.310833,71.80589,22920,2022-09-10,Marine
Join pay,18.041828,22.512766,38977,2018-10-29,Wetland
There turn,76.447053,22.720917,45891,2017-12-11,Freshwater
Possible history,77.15582,-4.473627,18299,2025-12-14,Tundra
Find well,58.14213,-116.877382,46771,2020-09-12,Marine
Action budget,-70.021722,-28.200524,86230,2019-05-31,Marine
His none,-64.29161,90.127146,23795,2024-11-25,Grassland
Respond another,-71.980533,-18.6692,54229,2018-11-02,Grassland
Thought student,27.145431,106.346159,37432,2025-06-19,Forest
Civil effect,54.274769,65.600986,74637,2023-03-03,Forest
Contain by,-8.271329,130.467774,64141,2025-11-09,Grassland
Force career,-2.547145,113.288847,12997,2018-02-12,Wetland
Dream without,-38.636956,80.121395,42195,2019-08-10,Wetland
Scene go,64.20747,-97.956877,22594,2017-07-05,Urban
Claim practice,56.616072,141.990392,83647,2019-07-14,Forest
Beautiful particularly,-31.562019,154.740885,34165,2018-04-24,Freshwater
Effort focus,76.35723,147.663986,16139,2022-06-24,Marine
Mr war,-10.015271,152.323023,95986,2024-11-06,Freshwater
Either serve,-87.75772,96.492645,259,2021-01-10,Grassland
Manage cold,38.144466,49.348842,72693,2017-08-12,Wetland
Scene technology,-18.328075,21.332749,94237,2018-11-29,Wetland
Serious wish,48.368247,14.457512,97033,2016-09-11,Forest
During industry,85.352103,115.288751,73056,2021-11-08,Freshwater
Sport agree,-49.422173,31.597885,85574,2019-07-17,Forest
Along show,-15.181278,82.951681,88569,2019-03-27,Urban
Outside mission,46.328298,-174.140634,52448,2022-09-07,Desert
Such someone,-7.471841,24.881953,30971,2017-03-26,Freshwater
More store,-38.402655,-130.178895,80525,2024-11-20,Urban
Near nor,33.907601,-121.414086,8903,2022-11-22,Urban
Face provide,-7.134011,-114.377248,4204,2023-02-12,Desert
Feeling want,-65.316468,-152.565472,64973,2017-01-31,Freshwater
City some,17.40931,173.6129,84592,2021-01-13,Marine
However dinner,79.940588,101.668181,85221,2024-11-20,Forest
Mouth attack,-72.24533,-176.853159,66152,2024-02-17,Desert
Tonight south,-22.509439,-178.555964,84297,2017-02-16,Grassland
Program both,-85.788934,54.226592,89256,2018-12-08,Forest
Certain ago,5.656344,-153.706882,17253,2017-09-29,Marine
Believe writer,29.265529,-114.354476,13652,2021-01-15,Marine
Family save,-39.726681,82.21993,26622,2021-07-07,Freshwater
No summer,7.530784,81.354638,47286,2022-09-15,Grassland
Country attorney,78.752999,31.730585,31087,2024-07-26,Tundra
Part dinner,-64.599367,111.479866,31676,2020-09-12,Freshwater
Science term,-62.89199,-172.398933,39674,2020-07-25,Marine
Somebody movie,-12.730105,124.947683,1116,2018-11-28,Wetland
Interview future,-25.782293,-179.298974,33325,2024-02-01,Forest
American billion,-33.457406,-120.058748,97346,2024-09-26,Freshwater
Site protect,-13.368077,-137.087501,88450,2016-11-13,Tundra
History throughout,31.534245,-107.573715,86689,2025-09-21,Tundra
Smile kitchen,75.946999,45.624846,72749,2020-07-25,Freshwater
Music everything,4.662497,-123.38835,82757,2020-08-14,Grassland
Where speak,35.653257,-41.149517,49317,2021-12-02,Grassland
Although admit,21.26119,-29.308341,65962,2026-06-15,Urban
Open woman,-2.208644,58.891856,52874,2021-08-11,Freshwater
Catch fast,54.704377,28.611928,77323,2021-08-01,Wetland
Smile ball,-52.55468,153.17671,97496,2017-12-28,Grassland
Teacher music,-26.154449,-174.451577,40554,2023-04-15,Marine
View interesting,56.088976,-165.024447,16037,2018-04-11,Marine
Effect change,-59.032901,13.721561,8070,2017-04-29,Tundra
Have vote,79.645176,-39.546259,45264,2019-01-08,Freshwater
Serious its,57.556804,-100.886351,45118,2022-06-17,Urban
Itself physical,74.600073,60.920216,78583,2024-07-06,Tundra
Garden feel,-67.787749,118.713391,7388,2018-02-19,Forest
Age especially,-58.412174,-152.090528,47407,2023-02-05,Freshwater
Realize door,-27.121091,-30.78152,22394,2018-08-29,Grassland
Result party,-1.52247,46.807214,88679,2019-04-12,Desert
Thank sell,9.522805,-55.280172,32525,2022-07-25,Desert
Watch offer,-36.440097,-76.402647,31124,2022-06-30,Forest
Wind buy,-23.21018,-76.770014,99782,2026-01-03,Tundra
Per cover,-35.052931,4.594107,94426,2024-11-22,Grassland
Agency anything,-23.415121,-98.212081,83362,2026-07-15,Grassland
Again his,28.313155,-168.702408,69188,2024-02-27,Freshwater
Necessary amount,55.459746,-68.6301,95621,2021-06-26,Tundra
Chance near,9.430147,109.867311,22696,2025-05-01,Freshwater
Stage then,78.615667,95.502973,49390,2024-05-04,Wetland
West husband,10.862822,-97.420998,75585,2023-01-01,Forest
Firm lawyer,25.353703,-171.469601,42575,2020-01-27,Urban
Loss fill,87.071316,71.448112,33188,2022-09-02,Urban
Compare smile,-20.936829,-178.616269,13531,2018-04-12,Urban
Beyond top,-79.482391,-158.478154,73960,2022-01-10,Wetland
Either lead,69.07985,-107.147633,9864,2025-07-03,Freshwater
On economic,82.589884,131.461915,89224,2017-07-10,Wetland
Start my,44.700271,-133.812709,64338,2017-04-22,Tundra
Possible set,-10.47019,-14.091011,46394,2026-01-11,Freshwater
Last Democrat,-67.252189,-81.074608,85616,2023-01-09,Desert
Include agreement,-53.037906,-53.284321,83206,2024-02-16,Grassland
Race support,-14.567634,-142.687026,18376,2020-08-14,Freshwater
Congress value,50.199103,17.369327,68394,2026-05-31,Freshwater
Design very,-2.766267,2.080859,19536,2017-01-11,Desert
Interview back,69.406971,-9.669832,24762,2026-01-22,Desert
Stock could,6.983675,-91.397665,60069,2021-08-31,Tundra
Green off,-71.35733,120.317109,39483,2019-06-09,Freshwater
Suddenly probably,68.602382,135.527837,72174,2020-01-31,Freshwater
Yes individual,-55.596423,-97.035694,21108,2020-09-30,Marine
Minute social,-61.687576,-16.472692,58282,2018-11-27,Grassland
Pick Mr,8.795778,-161.548528,81883,2024-05-17,Wetland
Whose fine,70.665883,-162.051378,88091,2017-06-29,Desert
Series machine,58.91864,-108.723364,28677,2019-04-25,Marine
Rock fast,0.819193,-74.890081,74020,2023-06-17,Urban
