species,latitude,longitude,population,date,habitat
According speak,-31.464745,-175.40138,80443,2018-01-19,Tundra
Arm hard,-74.245229,-48.6046,24376,2018-05-29,Wetland
Deal score,1.841711,126.38279,7005,2021-01-25,Urban
Finish yet,-85.570617,-105.051022,73386,2018-09-06,Wetland
Evidence six,71.355693,-135.005447,93429,2025-11-24,Wetland
Night only,87.067948,-119.102937,33800,2022-07-05,Wetland
Born campaign,22.122858,-38.842804,28058,2016-11-09,Freshwater
Grow chair,-64.437557,54.024467,60673,2017-02-17,Freshwater
Every third,26.568124,129.210008,91306,2023-12-27,Forest
Military issue,62.525975,-53.753557,47816,2019-11-20,Tundra
Ready number,39.61741,14.392872,50534,2023-11-01,Desert
Oil style,28.170732,69.814846,89488,2019-10-11,Desert
Agency throw,9.799486,-119.952149,40749,2026-02-04,Forest
Candidate opportunity,70.336147,51.98108,43571,2021-08-09,Forest
Across blood,5.190405,105.240136,44870,2025-07-06,Marine
Think room,80.928018,22.660251,77363,2022-08-10,Grassland
Charge young,42.880589,-19.483638,45221,2020-01-08,Forest
Finish risk,-23.448122,-44.414404,31795,2022-01-05,Grassland
Speech another,-3.047069,-118.406422,90222,2024-09-24,Grassland
Stand source,-61.46319,101.762878,28696,2020-01-29,Forest
Girl audience,-33.581026,-8.69741,92249,2021-10-21,Desert
Color cover,-31.083337,128.58694,7084,2018-09-17,Marine
Year quality,3.509774,1.80882,28677,2025-01-23,Urban
Listen budget,45.861275,179.132514,83452,2024-04-21,Desert
Performance them,-66.718122,-47.776088,33383,2023-01-17,Tundra
Social property,12.274999,-159.732267,57718,2025-11-06,Desert
Feel crime,-44.577639,-107.501049,31488,2026-06-01,Wetland
Deep act,68.393669,23.305759,46422,2021-05-09,Marine
Lot young,-22.044268,-167.94354,33000,2021-10-07,Forest
Every sing,76.061505,-150.874479,63431,2018-08-17,Wetland
Film year,56.602364,47.112802,79073,2019-10-08,Wetland
Fly value,12.262132,-137.734385,36432,2017-12-03,Marine
Husband serious,45.909919,-62.872905,97975,2022-09-11,Tundra
Interesting system,-43.064062,-52.363684,51493,2020-12-21,Wetland
Determine high,-24.849075,-46.052208,91709,2024-10-16,Freshwater
Amount ahead,25.88482,64.535505,61676,2025-10-20,Wetland
Blood need,-35.454039,131.52188,75124,2019-08-15,Tundra
Never star,35.455047,-41.409201,87660,2017-04-09,Wetland
Travel prove,53.482613,4.124325,45734,2022-10-31,Marine
Seven road,-37.351068,142.940028,25936,2022-01-22,Forest
Protect entire,-79.764216,-164.992504,87397,2023-07-05,Freshwater
Example available,34.142085,-139.398168,95901,2022-01-24,Forest
About woman,22.451664,154.874747,41459,2026-01-26,Tundra
Peace throughout,18.47319,106.02484,74056,2019-04-29,Wetland
Money find,72.428918,63.559249,39376,2025-06-25,Urban
News certainly,-51.150942,20.265761,47540,2018-05-26,Grassland
Rise their,34.149603,-171.991667,13718,2025-10-25,Marine
Third movie,-34.786693,178.933904,80212,2018-03-11,Desert
Despite wait,74.012253,-16.903088,39966,2017-09-28,Desert
Fund add,-78.407291,121.521708,5335,2022-07-18,Urban
Tough author,-5.327827,-118.903612,68230,2018-08-21,Freshwater
Successful hundred,70.094403,-98.201891,65104,2017-06-09,Desert
Save how,-87.347958,154.648906,68606,2021-10-07,Forest
Write change,-56.681935,41.894851,38781,2024-12-17,Grassland
Kitchen between,26.889482,33.496096,5313,2024-11-29,Forest
For enter,-24.66191,-118.014535,53874,2019-01-20,Tundra
Wait be,39.692457,-121.707899,11299,2024-08-15,Grassland
Radio building,-55.706436,-71.004116,67256,2026-07-01,Desert
Sometimes according,-84.309007,4.218935,53794,2023-10-29,Marine
Enjoy current,12.817029,-30.195044,42187,2016-07-21,Grassland
Interest computer,48.219269,-121.211815,9418,2025-07-12,Desert
Summer end,-74.486985,-160.614497,1006,2022-07-01,Desert
Audience base,74.065079,-23.128257,75742,2019-05-04,Urban
Water similar,-1.054273,173.7113,27712,2025-08-08,Forest
Value improve,-19.968176,42.085491,47612,2017-12-29,Wetland
Among oil,50.824963,73.326228,67540,2026-02-05,Freshwater
Painting question,80.13939,68.668081,23173,2017-12-01,Tundra
Behind car,-6.673251,28.160338,41046,2022-07-18,Tundra
Participant show,29.029586,146.348446,26686,2017-09-18,Urban
Eye machine,45.575831,1.485414,66383,2024-06-06,Desert
Star anyone,-82.012658,77.192848,8881,2022-10-25,Grassland
Measure under,-0.055328,103.297809,99860,2024-07-05,Freshwater
Radio tend,-27.409487,71.728289,70279,2024-02-01,Desert
Specific most,49.226353,128.068865,445,2019-10-13,Wetland
Central program,-55.315711,59.57737,47511,2018-05-15,Wetland
Ten indicate,-37.456545,-166.888493,45743,2017-02-16,Marine
Party so,80.558994,114.318182,49079,2018-12-30,Marine
Agree fill,50.753596,-57.849986,61909,2022-03-01,Grassland
Each city,74.363069,4.361104,94359,2025-11-10,Tundra
Forget present,2.938039,-117.351126,73180,2026-04-14,Freshwater
Theory however,-70.464377,74.464564,37115,2024-03-15,Desert
Thought kind,62.818951,-15.687158,8371,2019-01-12,Grassland
Clearly kitchen,31.214842,49.300311,31038,2022-11-20,Tundra
Next back,-81.821326,-44.134736,10566,2023-09-03,Urban
Experience quite,38.394943,-134.335884,55477,2023-12-28,Wetland
Rise however,18.781124,-87.052721,71953,2018-09-14,Urban
Mean conference,69.045584,-137.132275,79358,2024-02-21,Urban
Air various,-68.432811,-45.377598,93579,2022-09-23,Marine
Trial power,-57.720397,-13.164819,13092,2024-03-20,Freshwater
Culture key,-52.513446,43.236743,29898,2019-06-13,Urban
Serve eight,30.250812,-51.387308,45646,2021-03-12,Tundra
Listen live,8.707804,-1.152143,48524,2024-07-04,Marine
Pass various,56.316787,47.346505,42437,2018-03-07,Urban
Tell little,-61.837088,-80.883069,36238,2025-03-19,Desert
Table similar,43.145705,135.011745,94059,2019-01-15,Desert
Student end,-7.063574,-163.45959,57495,2023-08-03,Tundra
Audience professional,15.258517,-84.807429,37425,2024-09-01,Desert
Blood make,20.722453,33.923055,32427,2025-02-28,Urban
Marriage left,-36.64344,-4.195444,99564,2022-11-25,Urban
Purpose east,54.731184,-88.920537,88471,2020-03-25,Urban
Sister church,16.604862,-155.853038,40258,2022-10-25,Wetland
Cost hard,-89.936431,-55.108431,78409,2024-04-09,Freshwater
Institution kid,81.703574,-58.517124,24877,2018-03-30,Wetland
Rock morning,-33.163014,175.314056,70244,2019-02-05,Forest
For evening,19.330825,93.368887,4910,2022-02-26,Urban
Job sort,54.147205,58.146494,40124,2020-02-07,Desert
Upon factor,-65.730311,13.613395,28955,2024-01-20,Wetland
Product work,50.606998,-158.396972,31803,2016-09-17,Tundra
Free would,-31.531783,-16.368345,22491,2024-04-05,Freshwater
Player force,0.664723,-173.995462,14134,2018-07-14,Tundra
Stage recognize,61.957314,66.249907,78475,2025-05-23,Grassland
Culture chance,-78.866425,124.656608,96737,2018-09-05,Urban
Challenge source,-43.141083,172.559451,86495,2024-08-18,Forest
Summer building,60.966403,-131.951098,98487,2019-09-17,Freshwater
Huge benefit,0.240832,123.807112,20651,2018-01-18,Urban
Animal produce,28.887315,68.193408,99766,2019-08-29,Freshwater
Pay impact,78.224651,-176.056202,81669,2017-06-23,Tundra
Heart other,42.835007,36.945433,76474,2019-12-07,Marine
Almost method,54.450098,-53.754053,29225,2018-11-14,Grassland
Prepare model,-23.774337,17.310218,4902,2026-02-07,Tundra
Else need,-77.420737,54.945013,54123,2016-12-20,Desert
Glass pay,58.365889,171.177656,4252,2019-06-08,Wetland
Common difficult,-9.471625,7.790995,23356,2016-10-03,Freshwater
Thank series,41.294585,-61.324583,60562,2017-05-04,Desert
Me outside,-89.72234,-131.925054,74762,2017-03-12,Grassland
Step between,-29.069116,-134.330553,75142,2021-02-10,Grassland
List student,-82.578399,64.86877,89503,2018-11-28,Urban
Model attorney,70.075572,42.271026,78062,2021-06-30,Grassland
Poor whether,-88.144765,-89.007575,77385,2018-08-20,Marine
Discuss available,-46.751334,-118.864066,16121,2023-06-30,Urban
Food several,82.230396,-51.090227,38027,2017-09-25,Desert
Wear better,61.866982,-118.562834,45197,2024-10-12,Marine
Assume owner,52.642631,-47.97769,47272,2017-07-09,Forest
Star western,37.547229,-154.847775,90814,2019-04-21,Freshwater
Determine break,21.096372,53.746088,82742,2021-05-20,Marine
International eye,-45.290463,-110.723772,81215,2023-08-27,Tundra
Book try,-53.471881,38.134928,75733,2017-09-29,Grassland
Interest it,51.310901,-75.026386,13586,2018-03-27,Urban
Who gun,-89.049988,-76.796426,82788,2016-10-15,Urban
Study avoid,67.932912,-67.256338,93559,2025-09-12,Marine
Identify or,-77.974639,-67.032206,80400,2023-11-07,Freshwater
Memory final,-45.170756,-66.58666,2404,2026-06-03,Grassland
Then fall,-53.494131,73.345483,93037,2020-11-19,Marine
Movie reflect,19.966734,135.727041,30991,2025-01-30,Wetland
Military return,-34.994294,164.052384,71786,2024-11-13,Grassland
Top resource,-41.210931,-107.81865,93904,2017-03-12,Tundra
Investment tax,-22.208294,-157.157677,47643,2018-05-08,Marine
Fact really,57.568608,-46.150572,38797,2018-06-27,Forest
Conference this,-62.513857,1.201124,97596,2024-12-01,Marine
Clearly reflect,83.033411,-72.533524,38569,2021-08-21,Urban
Officer vote,-51.411092,116.630362,83748,2022-09-14,Marine
Help theory,20.758843,172.662561,70850,2017-07-31,Freshwater
Indeed suffer,39.785242,108.579841,50881,2025-04-07,Urban
Blue social,-2.475798,98.906589,93718,2021-11-08,Forest
Board pressure,-58.568342,-171.290982,36048,2018-08-31,Marine
Between tell,-56.953398,102.861877,97960,2025-12-22,Freshwater
Say huge,-7.968747,25.886827,39453,2025-10-02,Desert
Type true,-12.847609,75.289133,29125,2018-10-31,Desert
Choose hot,74.826103,79.338846,65283,2020-05-18,Wetland
Quality happy,-2.222642,20.865141,34259,2021-05-05,Urban
Image even,88.27286,9.860899,4425,2017-09-30,Desert
Fly traditional,-63.318458,-129.235008,54523,2019-05-11,Urban
His conference,-21.503415,-38.593355,12248,2023-12-26,Grassland
Mission either,-15.24387,173.11502,55513,2020-03-20,Tundra
Term write,-3.699238,-76.740336,1416,2025-11-22,Freshwater
Realize certainly,50.703012,68.886728,9743,2019-07-19,Freshwater
While resource,62.98114,-58.773469,86317,2019-10-12,Urban
Against out,-28.185379,-178.253503,13496,2021-04-25,Tundra
Three explain,11.753112,-34.650812,60478,2017-02-07,Marine
Politics middle,-7.781084,171.412852,80258,2020-10-01,Wetland
Movement save,-75.607795,9.530047,98701,2020-07-15,Grassland
Either key,17.638449,135.659174,9325,2022-09-24,Forest
Example leg,71.99047,-89.299661,99370,2021-06-21,Wetland
Hot boy,-29.426964,161.024382,18102,2026-03-28,Marine
Word professor,-82.38317,-157.56939,74707,2017-10-10,Marine
Audience ball,81.983384,-98.237791,8367,2020-01-05,Desert
Environment whose,30.56083,-75.477346,77439,2025-07-15,Freshwater
Authority run,61.144341,-108.794298,81646,2019-12-05,Desert
Feeling game,-64.109031,56.179235,64326,2017-07-22,Tundra
Also against,-27.534475,-42.347401,4121,2025-10-11,Grassland
Certain say,63.328289,62.219192,42917,2024-10-28,Forest
Congress avoid,-83.710154,117.480367,38833,2022-10-20,Desert
Back catch,-31.606469,111.038254,10894,2022-02-06,Forest
Else election,49.083922,-129.159955,29132,2016-12-04,Marine
Very chair,74.095093,145.924706,95515,2024-05-18,Wetland
Certain long,70.269206,-172.022365,28522,2020-03-27,Grassland
Specific citizen,10.419114,-48.93311,21539,2017-10-11,Tundra
Cup operation,-11.501394,54.061217,6105,2026-03-17,Freshwater
Half one,-18.828803,-5.079675,11956,2019-10-03,Grassland
Education media,58.752705,-23.985973,33491,2019-03-03,Grassland
Management hospital,-37.12449,149.516649,16641,2024-07-18,Forest
Drive girl,0.185139,23.735734,97836,2024-08-20,Urban
Front edge,-61.263226,43.830866,64394,2021-01-11,Grassland
Environment protect,-10.205762,38.309007,33984,2018-01-15,Forest
Natural you,-34.080467,168.079575,51335,2024-03-26,Marine
After benefit,-85.257575,-36.789316,33771,2026-04-23,Marine
Board individual,-56.362875,-163.449622,99321,2018-10-01,Urban
Investment return,-12.736868,160.932846,64646,2024-12-04,Freshwater
Product their,-6.006354,99.215249,70419,2021-08-10,Forest
Approach day,75.258041,20.68345,32037,2016-12-25,Marine
Professor move,-87.214265,121.919739,2327,2021-03-07,Freshwater
Own teacher,0.641247,118.50679,91054,2025-04-24,Freshwater
Last prove,22.613044,149.297958,38919,2021-06-21,Tundra
Just chance,19.636082,-50.259592,24761,2017-07-17,Wetland
Oil ground,-15.125349,-4.593192,1808,2021-07-04,Freshwater
Technology trouble,-28.278134,89.121727,935,2020-10-29,Urban
Recently your,56.897657,139.605458,31642,2024-10-17,Forest
Order present,19.136033,109.010037,14353,2019-06-17,Marine
Expert this,26.088102,144.205199,74262,2021-06-21,Wetland
Common sense,-81.496945,23.111581,97784,2018-06-06,Grassland
Attack apply,53.667389,-61.074503,59524,2022-02-01,Freshwater
Society me,-54.127068,-140.861854,198,2024-04-21,Forest
Throw out,26.621466,-153.875796,62944,2019-03-30,Forest
Sit walk,23.51611,103.274948,21856,2017-09-18,Grassland
Right degree,66.577022,-7.284796,40575,2021-02-18,Grassland
Peace avoid,79.104961,-121.384936,70981,2017-10-17,Urban
Like nearly,75.441398,-130.707187,69976,2018-06-06,Marine
Join general,-56.854809,-77.616843,42946,2022-05-26,Tundra
Near into,22.817243,123.768446,12602,2026-06-27,Marine
Assume movement,-54.448512,7.385219,9490,2017-10-10,Marine
Eight rather,61.0092,-11.716651,78532,2018-05-04,Tundra
Opportunity cold,-77.40789,-131.529587,40431,2023-06-08,Urban
Prevent must,5.845316,146.517707,54653,2017-03-18,Desert
My real,-20.313848,6.666045,73503,2018-04-12,Wetland
Moment day,65.072386,88.955172,53398,2017-09-06,Wetland
Seat long,39.915568,-75.790373,31597,2020-01-21,Marine
Attorney agency,14.660583,166.741313,41147,2023-05-24,Marine
Himself capital,-33.859025,-155.072067,45592,2023-05-27,Freshwater
Benefit around,-57.390261,-141.652707,57907,2025-01-30,Tundra
Moment company,-59.960223,7.556392,89170,2022-01-06,Marine
Our process,15.335684,36.404954,64876,2022-12-11,Desert
Face join,16.234386,79.934792,44060,2019-03-30,Wetland
Indeed throw,71.418853,101.006122,74172,2019-02-13,Urban
Training image,2.549308,-135.51201,55441,2022-11-01,Desert
Maybe third,37.519403,-60.296493,30599,2017-05-24,Urban
Also for,-23.73047,95.764388,36453,2023-10-05,Wetland
Single avoid,-41.571254,179.426736,88355,2017-05-21,Freshwater
Discover hard,58.229429,7.67594,18484,2018-02-12,Desert
Pattern true,30.091635,107.161299,3430,2021-06-28,Grassland
Clearly turn,64.552388,-4.476557,67344,2023-03-04,Grassland
Into return,68.703478,-46.437859,10971,2016-12-05,Wetland
Worker less,37.390192,-174.18893,22249,2021-04-13,Marine
Security level,-61.363196,114.306801,23764,2018-09-29,Desert
Fact trouble,76.246272,-67.33513,49641,2025-05-23,Grassland
Smile front,52.887638,-139.467482,71938,2025-05-15,Wetland
Picture right,0.1206,-103.526724,42039,2022-06-16,Urban
Sea image,26.930478,-75.010021,17073,2025-08-10,Freshwater
Environmental effort,-11.1998,88.043217,83427,2022-02-26,Marine
Yeah soon,6.512675,-7.114639,8067,2021-05-02,Wetland
Town summer,4.371647,-64.463419,31754,2022-12-29,Tundra
Nation degree,33.423892,114.908942,75834,2026-06-09,Tundra
Decide yet,34.286395,77.171276,58211,2026-06-20,Marine
Peace near,-4.032005,138.097436,26496,2018-01-05,Urban
Speak movie,68.258433,138.82362,39389,2021-09-02,Urban
Here couple,15.77466,-56.956,9519,2026-01-25,Grassland
Stay while,39.989853,-172.002402,24636,2017-05-14,Freshwater
Man near,51.762473,34.993298,51564,2017-03-06,Tundra
Worker key,-16.756561,-56.117416,30284,2023-03-30,Forest
Local whole,-61.372002,-174.662777,80394,2017-03-09,Grassland
Challenge term,-77.434264,-174.859764,50374,2018-10-25,Grassland
Growth feeling,-20.773154,125.834723,16439,2025-09-04,Grassland
Attorney east,-50.755704,-131.73653,98362,2020-09-14,Marine
Community sport,-11.103103,156.850472,1011,2017-10-05,Tundra
Heavy accept,-82.081575,36.111123,74301,2022-03-02,Desert
Ask keep,22.18472,-5.437755,6102,2016-08-25,Desert
Successful cover,-38.171472,41.045405,70739,2021-11-19,Forest
Throughout story,53.080588,4.286677,87958,2025-10-29,Urban
Probably ten,74.899055,41.353053,69482,2025-08-23,Desert
Until feeling,-20.189621,-112.343344,36607,2016-09-07,Wetland
Picture everything,58.011591,-178.75189,46920,2021-11-07,Tundra
Ahead house,-28.314095,-47.610855,36221,2024-12-22,Freshwater
Window true,-36.034317,-38.892605,71060,2023-10-12,Grassland
Number page,56.403713,109.479212,89573,2021-01-24,Freshwater
Because government,64.525773,98.903343,6644,2016-10-05,Freshwater
Single political,79.430957,-26.613168,17098,2019-06-19,Desert
Meet middle,34.100506,153.654254,90204,2022-06-18,Desert
Here voice,86.565421,6.991686,51040,2019-12-09,Wetland
Say age,85.188913,46.198127,13696,2019-03-07,Forest
Computer herself,-58.247761,58.737064,3204,2022-08-05,Tundra
Commercial beyond,-33.927986,-60.201147,17340,2017-06-08,Grassland
Few least,-6.896461,148.087089,7175,2018-01-04,Desert
Movie instead,-62.602983,-177.927575,6854,2020-02-22,Desert
Across best,-25.24042,29.145518,8432,2022-12-15,Tundra
Rate support,-23.844282,-83.149791,44746,2020-09-06,Marine
Lose reach,42.652112,-43.296126,1829,2025-08-23,Urban
Wear board,-28.479623,67.011123,21598,2022-10-14,Marine
Budget movement,40.919431,-119.390266,63,2022-08-15,Marine
Measure well,-45.273104,153.221347,26224,2023-03-08,Marine
Remain assume,-78.475826,148.943867,57054,2023-02-23,Urban
Run often,49.955802,146.788397,74256,2026-02-11,Forest
Term board,79.805793,59.55877,38378,2017-01-24,Grassland
Degree establish,70.83994,104.251455,45971,2021-03-25,Urban
Simple keep,38.957088,102.880034,66141,2022-12-03,Desert
Page call,79.584966,9.09641,60467,2024-06-05,Freshwater
Democratic figure,58.56978,-128.410386,99558,2024-10-12,Forest
In rise,-53.519125,-160.111001,838,2024-06-30,Wetland
Action gas,68.006471,-173.293686,54493,2026-01-04,Freshwater
Sing will,10.343567,-150.150932,31829,2019-03-17,Wetland
Concern serve,34.224819,-50.685666,21687,2022-09-04,Grassland
Heavy type,19.805196,78.05599,21626,2021-11-25,Freshwater
Trouble able,-3.809123,61.429418,70180,2023-02-05,Grassland
Act event,-84.502081,-119.618711,60134,2019-10-01,Grassland
Sense article,82.467518,149.859822,61649,2019-08-28,Urban
Hit soldier,-15.461266,132.003705,76926,2025-09-08,Marine
Son involve,-17.902749,175.666076,71853,2021-05-24,Marine
Successful coach,86.649547,-67.262094,73670,2024-04-16,Marine
Say control,79.481816,-121.548918,89661,2023-11-16,Marine
Against pay,89.909833,-131.371934,80634,2018-10-05,Marine
Phone agree,-0.96228,9.539742,11242,2017-07-05,Wetland
Right involve,-36.911585,-162.125835,76637,2022-03-30,Desert
Scientist nation,-28.244969,78.004583,8884,2016-09-21,Urban
Event condition,79.258829,-128.666881,60248,2023-07-01,Desert
More quality,-87.042704,153.291907,49937,2019-10-29,Wetland
Role shake,-5.039642,58.148987,32247,2019-12-17,Forest
Relate itself,87.099825,19.886969,58698,2017-10-03,Forest
Sister often,85.274685,-106.619849,80935,2019-04-09,Wetland
Actually seem,32.986708,54.978988,25582,2019-10-31,Urban
Professor hit,-18.407023,2.502188,54503,2019-08-12,Marine
Pass remember,86.07901,73.879538,80915,2026-07-17,Freshwater
Talk cell,22.457067,-115.062257,39941,2023-04-10,Forest
Account American,40.52383,-143.685254,47801,2024-03-14,Forest
Science model,-51.720882,-51.504487,38150,2017-05-21,Marine
Fly back,-70.266718,-45.005803,52943,2024-03-15,Forest
War push,-19.694069,-121.425955,6651,2019-03-03,Freshwater
Time role,19.521937,-24.545915,60653,2024-08-25,Desert
Major either,23.897834,-152.544589,9015,2026-03-30,Forest
There method,41.859762,-144.001098,67347,2025-02-14,Urban
Assume push,-58.633205,88.897408,92483,2025-08-28,Tundra
Provide compare,5.669589,99.072501,91861,2017-12-18,Freshwater
Than financial,31.544357,-135.986384,63487,2018-07-08,Forest
Fly different,-42.066699,25.000538,72396,2021-06-22,Marine
Star expert,19.805709,-166.84858,76026,2024-01-07,Urban
Letter movie,8.134411,-127.360327,39436,2022-10-01,Wetland
Be how,69.250175,-26.491686,85434,2018-11-10,Tundra
Group pretty,-74.534437,-68.563411,49048,2024-08-02,Freshwater
Each gas,67.080303,86.699069,56692,2018-05-25,Wetland
Argue mission,69.569046,-10.029101,51088,2023-03-02,Desert
Method month,-79.88377,132.968405,43380,2025-05-24,Forest
Focus significant,-20.976411,61.929108,41716,2023-04-18,Tundra
Relationship happy,-71.361431,137.523065,8686,2021-07-21,Freshwater
Thousand least,-89.819605,34.405346,20300,2024-10-01,Desert
These the,12.923081,-153.623737,91693,2021-04-19,Forest
Market medical,17.76107,128.548196,91050,2023-04-08,Desert
Really address,79.304339,-48.782815,31601,2019-12-25,Desert
Different senior,63.931086,-179.252147,50362,2025-06-22,Wetland
May take,-51.820528,-22.584404,8598,2021-06-07,Grassland
Themselves maintain,58.415859,146.588265,24093,2016-12-01,Marine
Treatment marriage,63.919295,123.653859,14589,2020-12-23,Desert
Look partner,16.196151,70.688695,32296,2018-11-13,Grassland
Region agent,-77.477013,-70.246889,97352,2019-12-26,Wetland
Back campaign,-76.913924,-148.058738,81867,2025-11-22,Marine
Agency listen,14.229191,-38.780164,54865,2020-06-20,Freshwater
Begin century,-18.228004,152.057514,39843,2024-12-23,Marine
Share focus,-30.417094,-131.221106,37982,2024-06-23,Forest
Want fund,-24.943719,135.061076,67001,2026-03-31,Grassland
Federal sort,77.742458,95.607178,44844,2023-02-02,Freshwater
A college,-83.1913,74.221816,45527,2020-04-06,Freshwater
Start any,-44.822184,-30.91794,53661,2021-05-24,Grassland
Stop still,42.818532,94.223258,33837,2023-10-05,Marine
Or book,-77.133186,-29.65131,255,2021-12-24,Desert
Party something,-29.83856,-58.958565,75240,2026-03-10,Forest
Bag get,-55.727588,175.764206,56778,2019-09-08,Marine
Structure while,36.155594,-23.775623,92963,2022-06-30,Freshwater
Form perform,-61.258374,-134.689496,16098,2023-06-25,Urban
Rather peace,-7.471217,-55.411801,35839,2017-10-12,Grassland
Charge difficult,-47.377807,155.760936,62765,2022-02-09,Grassland
Film security,29.595513,-154.036692,76426,2024-10-08,Tundra
Poor can,28.848199,-132.249014,72424,2022-01-02,Urban
Operation entire,-70.303167,160.609575,42474,2022-06-03,Marine
Down art,-30.359369,38.153972,62161,2019-07-25,Freshwater
Shoulder create,-3.119756,-32.46865,79219,2024-07-25,Forest
Difference other,-81.086239,-73.063904,20820,2022-04-09,Urban
Society center,78.163944,70.356587,68975,2024-03-23,Grassland
President necessary,-23.430444,-44.288809,74080,2026-01-01,Forest
Identify task,-46.376075,63.778676,13747,2019-03-18,Forest
Beautiful home,29.807078,141.274579,61687,2021-08-08,Wetland
A agree,6.340836,-107.29044,59232,2021-11-19,Grassland
Top figure,75.830748,26.004447,75245,2016-08-25,Marine
Interview impact,56.550804,131.648431,95594,2020-10-23,Marine
Some base,68.02731,141.67654,32860,2019-10-21,Forest
Member center,79.822117,20.72557,19119,2018-09-19,Urban
Strong practice,-24.293788,43.437992,86201,2022-11-07,Tundra
Weight meet,59.470017,12.12376,84580,2019-11-26,Marine
Recognize popular,22.213703,148.220258,815,2016-08-20,Forest
Close too,37.571621,137.246637,41097,2024-07-15,Freshwater
Bank cold,-16.62885,37.642186,76463,2023-07-23,Urban
Wind pick,-37.07599,-56.487457,98646,2018-09-09,Tundra
Amount wide,56.882161,26.758412,11343,2020-03-29,Tundra
Face simple,11.037188,-123.659538,62876,2018-11-21,Marine
Cup responsibility,-0.999182,-16.777163,24965,2016-12-16,Forest
Certain see,33.248259,-28.764946,58873,2025-10-29,Wetland
East age,-51.523902,110.444633,33241,2021-10-20,Desert
Should finish,-57.578781,-110.651433,89047,2020-10-14,Forest
Various food,62.504266,-66.149436,19207,2018-12-15,Forest
Indicate have,34.261576,131.869492,52343,2019-02-05,Wetland
Me few,17.035941,127.121317,54950,2017-07-29,Forest
Race field,-68.97564,-169.83692,11862,2022-08-09,Tundra
Work daughter,-64.19256,139.525075,49938,2022-08-21,Freshwater
Whose boy,27.38877,159.9648,87749,2019-11-07,Tundra
Degree money,-44.759234,14.136569,89204,2021-12-23,Wetland
Guess share,-7.382435,-66.282876,14675,2025-06-13,Tundra
Attack better,-51.765127,70.275607,59555,2018-11-25,Wetland
Fear mean,-51.506167,-19.495033,29235,2023-08-20,Urban
Ball fear,-3.774231,-15.17396,28122,2018-02-11,Wetland
Administration friend,-58.078484,168.128769,18707,2019-08-21,Tundra
Top matter,71.780399,-111.60503,44543,2016-12-16,Freshwater
Seem live,-76.67778,-137.065806,42786,2023-06-27,Freshwater
Century hotel,88.017052,-14.567829,5741,2022-09-24,Grassland
Arrive movie,66.25387,92.74567,65537,2023-04-10,Wetland
May record,-47.069198,-56.047132,17473,2017-10-27,Forest
Fight management,24.818541,-158.993283,5089,2022-04-17,Urban
After unit,-49.619265,176.724176,90247,2018-09-07,Urban
Security season,-24.347057,40.351285,24150,2021-02-22,Urban
Read step,-78.905709,-69.969472,51992,2023-03-17,Grassland
On weight,-53.422799,-33.469895,48673,2017-02-07,Freshwater
Forget body,57.193903,-27.600192,97068,2018-04-15,Grassland
Though season,-79.221755,83.61799,41996,2021-09-22,Freshwater
Fine citizen,-13.762907,-65.772764,70980,2023-02-10,Grassland
Hot responsibility,29.096463,22.752672,71974,2025-07-26,Grassland
Blood college,-28.091941,135.5467,74485,2023-10-05,Forest
Though live,-31.868757,36.833897,98999,2018-03-15,Wetland
Early building,-69.334452,-86.714024,68990,2018-11-02,Grassland
With benefit,-11.595711,87.38356,74203,2024-06-11,Tundra
Analysis pick,45.075551,175.95067,88680,2024-03-18,Wetland
Relate finish,-37.535271,136.138691,12270,2017-06-13,Urban
Matter southern,-24.916837,90.210835,22274,2026-06-25,Freshwater
Skin pay,-49.752561,-20.450839,3481,2019-08-26,Desert
Move those,43.969782,-110.323745,31941,2020-01-09,Grassland
North TV,-37.920208,29.335124,75689,2022-02-28,Desert
Even because,-83.140832,-71.092899,44981,2018-01-15,Freshwater
Generation health,77.971505,-136.714406,88174,2022-12-08,Marine
Traditional close,17.657491,-123.023415,70590,2019-11-16,Grassland
Because safe,-5.289163,-6.100304,30785,2021-09-06,Forest
Consider guess,-86.822578,-154.175555,40139,2023-01-19,Wetland
Win all,49.659491,-148.170231,72700,2018-03-04,Forest
Skill degree,47.989438,90.875358,79556,2024-01-22,Grassland
Best industry,-49.674988,-96.195791,39038,2023-09-28,Freshwater
Theory oil,-81.042204,18.618683,22690,2020-01-29,Marine
Administration good,-63.635536,-141.346089,54605,2019-09-09,Freshwater
White some,-22.294411,24.926735,74789,2025-08-24,Urban
Case difficult,42.769408,-77.362591,30828,2025-04-07,Freshwater
Any or,-8.349552,10.755848,65053,2021-12-18,Tundra
News program,73.576003,113.345531,39999,2016-11-05,Urban
Student commercial,65.221693,-82.129134,34875,2024-05-15,Marine
Responsibility improve,-27.087462,134.393166,37858,2023-04-01,Desert
Attack identify,25.442443,179.051501,38736,2023-09-26,Wetland
Agency wonder,-34.663634,59.682861,77839,2020-10-07,Tundra
Say war,-38.304574,68.853007,21658,2017-08-20,Marine
Laugh bad,-9.658308,108.807975,2678,2021-03-01,Wetland
Moment movie,-31.430396,-24.097097,41955,2017-12-01,Freshwater
Even direction,18.091357,-85.106774,99600,2025-05-08,Freshwater
Factor past,-74.769071,168.701928,12204,2016-12-25,Marine
Officer of,-78.325988,25.101673,7229,2024-06-27,Marine
